Date, Close/Last, Volume, Open, High, Low
09/24/2015, $7.11, 15582, $7.18, $7.22, $7.07
09/23/2015, $7.2, 7800, $7.17, $7.22, $7.17
09/22/2015, $7.493, 10263, $7.44, $7.493, $7.13
09/21/2015, $7.12, 2417, $7.11, $7.12, $7.11
09/18/2015, $7.12, N/A, $7.12, $7.12, $7.12
09/17/2015, $7.12, 10500, $7.3986, $7.3986, $7.11
09/16/2015, $7.11, 6653, $6.96, $7.45, $6.95
09/15/2015, $7.04, 3726, $7.37, $7.38, $7.04
09/14/2015, $7.41, 3629, $7.63, $7.63, $7.41
09/11/2015, $7.69, 2100, $7.69, $7.715, $7.69
09/10/2015, $7.69, 4598, $7.59, $7.69, $7.58
09/09/2015, $7.75, 5440, $7.5825, $7.75, $7.5825
09/08/2015, $7.95, 2120, $7.81, $7.95, $7.81
09/04/2015, $7.86, N/A, $7.86, $7.86, $7.86
09/03/2015, $7.86, 516, $7.86, $7.86, $7.86
09/02/2015, $7.46, N/A, $7.46, $7.46, $7.46
09/01/2015, $7.46, 2100, $7.4, $7.49, $7.4
08/31/2015, $7.61, N/A, $7.61, $7.61, $7.61
08/28/2015, $7.61, 3400, $7.61, $7.61, $7.61
08/27/2015, $7.7476, 9163, $7.55, $7.7476, $7.55
08/26/2015, $7.09, 51328, $6.51, $7.16, $6.35
08/25/2015, $6.96, 32733, $7.55, $7.59, $6.34
08/24/2015, $7.6, 4525, $7.75, $7.75, $7.6
08/21/2015, $7.773, 2100, $7.865, $7.865, $7.75
08/20/2015, $7.85, 19797, $7.764, $7.85, $7.75
08/19/2015, $7.88, 5200, $7.9, $7.9, $7.88
08/18/2015, $7.88, 10947, $7.8211, $7.95, $7.8211
08/17/2015, $7.7301, N/A, $7.7301, $7.7301, $7.7301
08/14/2015, $7.7301, N/A, $7.7301, $7.7301, $7.7301
08/13/2015, $7.7301, 1746, $7.99, $8, $7.73
08/12/2015, $7.99, 3582, $7.7, $7.99, $7.7
08/11/2015, $8, 9387, $7.92, $8.08, $7.73
08/10/2015, $7.55, 8417, $7.94, $7.94, $7.19
08/07/2015, $7.95, 8710, $7.97, $7.98, $7.95
08/06/2015, $7.95, 100, $7.95, $7.95, $7.95
08/05/2015, $7.97, 1175, $7.97, $7.97, $7.97
08/04/2015, $7.97, 12385, $7.97, $8.02, $7.97
08/03/2015, $7.97, N/A, $7.97, $7.97, $7.97
07/31/2015, $7.97, 4364, $7.95, $8, $7.95
07/30/2015, $8.25, 4899, $8.44, $8.44, $7.85
07/29/2015, $8.3, 2500, $8.3001, $8.3001, $8.3
07/28/2015, $8.25, 2330, $8.25, $8.3355, $8.25
07/27/2015, $8.05, 100, $8.05, $8.05, $8.05
07/24/2015, $8.06, 1144, $8.06, $8.06, $8.06
07/23/2015, $8.0601, 1470, $8.02, $8.07, $8.0101
07/22/2015, $8.1, 3028, $8.18, $8.18, $8.04
07/21/2015, $8.24, 3600, $8.18, $8.56, $8.18
07/20/2015, $8.16, 16124, $8.119, $8.75, $8.08
07/17/2015, $8.03, 13669, $8.27, $8.27, $7.12
07/16/2015, $8.32, 12433, $8.32, $8.38, $8.32
07/15/2015, $8.26, 7549, $8.47, $8.49, $8.26
07/14/2015, $8.47, N/A, $8.47, $8.47, $8.47
07/13/2015, $8.47, 111, $8.47, $8.47, $8.47
07/10/2015, $8.47, 100, $8.47, $8.47, $8.47
07/09/2015, $8.54, 810, $8.5, $8.54, $8.5
07/08/2015, $8.41, 100, $8.41, $8.41, $8.41
07/07/2015, $8.42, 2161, $8.41, $8.42, $8.41
07/06/2015, $8.43, 100, $8.43, $8.43, $8.43
07/02/2015, $8.43, 100, $8.43, $8.43, $8.43
07/01/2015, $8.43, 1940, $8.43, $8.48, $8.43
06/30/2015, $8.41, N/A, $8.41, $8.41, $8.41
06/29/2015, $8.41, 3275, $8.41, $8.41, $8.41
06/26/2015, $8.5, 4131, $8.55, $8.55, $8.49
06/25/2015, $8.55, N/A, $8.55, $8.55, $8.55
06/24/2015, $8.55, 1175, $8.55, $8.56, $8.55
06/23/2015, $8.683, 562, $8.683, $8.683, $8.683
06/22/2015, $8.55, 2471, $8.57, $8.57, $8.55
06/19/2015, $8.57, 110, $8.57, $8.57, $8.57
06/18/2015, $8.57, 4007, $8.6, $8.61, $8.57
06/17/2015, $8.59, 200, $8.59, $8.59, $8.59
06/16/2015, $8.6076, 642, $8.59, $8.6076, $8.59
06/15/2015, $8.59, 1201, $8.59, $8.6684, $8.59
06/12/2015, $8.59, 201, $8.59, $8.59, $8.59
06/11/2015, $8.59, 6718, $8.61, $8.6875, $8.59
06/10/2015, $8.59, 3947, $8.59, $8.68, $8.58
06/09/2015, $8.58, 4355, $8.58, $8.65, $8.57
06/08/2015, $8.57, 471, $8.58, $8.58, $8.57
06/05/2015, $8.51, 19272, $8.75, $8.76, $8.5
06/04/2015, $8.826, 1593, $8.9399, $8.9399, $8.826
06/03/2015, $8.85, 17371, $8.884, $8.91, $8.85
06/02/2015, $8.95, 1300, $8.95, $8.95, $8.95
06/01/2015, $8.99, N/A, $8.99, $8.99, $8.99
05/29/2015, $8.99, 7765, $8.91, $8.99, $8.85
05/28/2015, $8.95, 2100, $8.96, $8.96, $8.95
05/27/2015, $8.95, N/A, $8.95, $8.95, $8.95
05/26/2015, $8.95, 8408, $8.95, $9, $8.95
05/22/2015, $9.09, 5701, $9.05, $9.1, $8.95
05/21/2015, $8.92, N/A, $8.92, $8.92, $8.92
05/20/2015, $8.92, 1810, $8.921, $8.93, $8.9
05/19/2015, $8.92, 4101, $8.951, $8.96, $8.92
05/18/2015, $8.96, 4380, $9.11, $9.13, $8.96
05/15/2015, $9.1, 2909, $9, $9.1, $9
05/14/2015, $9, 6347, $9.25, $9.25, $9
05/13/2015, $9.13, 400, $9.08, $9.13, $9.08
05/12/2015, $9.11, 10749, $9.02, $9.4, $9
05/11/2015, $8.95, 3096, $8.98, $9.03, $8.95
05/08/2015, $8.97, 310, $9.09, $9.09, $8.97
05/07/2015, $9.06, 500, $9, $9.06, $9
05/06/2015, $8.95, N/A, $8.95, $8.95, $8.95
05/05/2015, $8.95, 5532, $9.056, $9.35, $8.95
05/04/2015, $9.3, 673, $9.38, $9.38, $9.3
05/01/2015, $8.95, 162, $8.95, $8.95, $8.95
04/30/2015, $9.1501, 3354, $9.16, $9.433, $9.1501
04/29/2015, $9.1, 1691, $9.1, $9.15, $9.1
04/28/2015, $9.13, 3142, $9.1154, $9.5166, $9.1
04/27/2015, $9.1, 2300, $9.1, $9.1, $9.09
04/24/2015, $9, 6212, $9.1, $9.14, $9
04/23/2015, $9.1, 3956, $9.01, $9.1, $8.96
04/22/2015, $9, 6375, $9.19, $9.2, $9
04/21/2015, $9.1999, 1000, $9.1999, $9.1999, $9.1999
04/20/2015, $9.1392, N/A, $9.1392, $9.1392, $9.1392
04/17/2015, $9.1392, 1500, $9.1, $9.2, $9.1
04/16/2015, $9, 7911, $9, $9.08, $9
04/15/2015, $9, 2950, $9.2, $9.2, $9
04/14/2015, $9.1, N/A, $9.1, $9.1, $9.1
04/13/2015, $9.1, 6843, $9.07, $9.22, $9.06
04/10/2015, $9.084, 1036, $9.22, $9.22, $9.084
04/09/2015, $9.22, 5708, $9.149, $9.22, $9.14
04/08/2015, $9.1, 1082, $9.1, $9.1, $9.1
04/07/2015, $9.101, N/A, $9.101, $9.101, $9.101
04/06/2015, $9.101, 200, $9.1, $9.101, $9.1
04/02/2015, $9.09, 5437, $9.09, $9.4, $9.02
04/01/2015, $9, 150, $9, $9, $9
03/31/2015, $9, N/A, $9, $9, $9
03/30/2015, $9, 15155, $9.05, $9.08, $9
03/27/2015, $9, 7339, $9.02, $9.0799, $9
03/26/2015, $9.03, 100, $9.03, $9.03, $9.03
03/25/2015, $9.02, 4955, $9.05, $9.15, $9.02
03/24/2015, $9.08, N/A, $9.08, $9.08, $9.08
03/23/2015, $9.08, 355, $9.25, $9.25, $9.06
03/20/2015, $9.1, 8616, $9.05, $9.108, $9
03/19/2015, $9.0899, 9031, $8.95, $9.09, $8.95
03/18/2015, $8.9501, 1998, $8.95, $8.9501, $8.95
03/17/2015, $8.95, 2006, $8.95, $8.99, $8.95
03/16/2015, $8.998, 1588, $9.15, $9.15, $8.998
03/13/2015, $8.95, N/A, $8.95, $8.95, $8.95
03/12/2015, $8.95, 4195, $8.95, $8.97, $8.95
03/11/2015, $8.95, 18244, $8.93, $9.155, $8.93
03/10/2015, $8.9, 3500, $9.01, $9.01, $8.9
03/09/2015, $8.93, N/A, $8.93, $8.93, $8.93
03/06/2015, $8.93, N/A, $8.93, $8.93, $8.93
03/05/2015, $8.93, 1315, $8.95, $8.95, $8.93
03/04/2015, $8.927, 736, $9.2, $9.2, $8.927
03/03/2015, $8.91, N/A, $8.91, $8.91, $8.91
03/02/2015, $8.91, 367, $8.91, $8.91, $8.91
02/27/2015, $8.9, 1130, $8.86, $8.9, $8.86
02/26/2015, $8.95, 3902, $8.95, $9.01, $8.85
02/25/2015, $8.8501, N/A, $8.8501, $8.8501, $8.8501
02/24/2015, $8.8501, 300, $8.8529, $8.86, $8.8501
02/23/2015, $8.85, 600, $8.85, $8.85, $8.85
02/20/2015, $8.82, 4310, $8.84, $8.91, $8.82
02/19/2015, $8.83, 4503, $9.1, $9.1, $8.82
02/18/2015, $9.063, 664, $9.13, $9.13, $8.98
02/17/2015, $9, 5555, $8.89, $9.05, $8.89
02/13/2015, $8.81, 646, $8.83, $8.83, $8.81
02/12/2015, $8.99, 8789, $9.05, $9.05, $8.81
02/11/2015, $9.14, 275, $9, $9.14, $9
02/10/2015, $9.11, 1794, $9.1, $9.12, $9.09
02/09/2015, $9.06, 6483, $8.95, $9.06, $8.9
02/06/2015, $9.08, 38919, $8.95, $9.4, $8.68
02/05/2015, $8.91, 3200, $8.8, $8.92, $8.7705
02/04/2015, $8.95, 10777, $9.03, $9.03, $8.75
02/03/2015, $9.15, 1300, $8.85, $9.15, $8.83
02/02/2015, $8.82, 1616, $9.15, $9.15, $8.82
01/30/2015, $9.15, N/A, $9.15, $9.15, $9.15
01/29/2015, $9.15, 549, $8.7346, $9.15, $8.7346
01/28/2015, $9.15, 1133, $8.69, $9.15, $8.69
01/27/2015, $9, 3137, $8.71, $9, $8.67
01/26/2015, $9, N/A, $9, $9, $9
01/23/2015, $9, 2893, $8.68, $9, $8.68
01/22/2015, $9, 4200, $8.83, $9.476, $8.68
01/21/2015, $8.83, 300, $8.82, $8.83, $8.82
01/20/2015, $8.66, 6015, $8.49, $8.66, $8.2601
01/16/2015, $8.26, 10063, $8.83, $8.83, $8.248
01/15/2015, $8.11, 1300, $8.1, $8.14, $8.06
01/14/2015, $8.8, 4302, $8.72, $8.8, $8.35
01/13/2015, $8.7601, 15350, $8.5, $9.1, $8.5
01/12/2015, $8.75, 420, $8.75, $8.75, $8.75
01/09/2015, $8.768, 545, $8.75, $8.768, $8.75
01/08/2015, $8.52, 426, $8.65, $8.65, $8.52
01/07/2015, $8.53, 100, $8.53, $8.53, $8.53
01/06/2015, $8.32, 14933, $8.35, $8.64, $8.3
01/05/2015, $8.27, 5000, $8.28, $8.28, $8.27
01/02/2015, $8.27, 4100, $8.24, $8.27, $8.24
12/31/2014, $8.5, 4044, $8.44, $8.5, $7.9
12/30/2014, $8.26, 5055, $8.55, $8.6445, $8.22
12/29/2014, $8.55, 40183, $8.17, $8.75, $7.9
12/26/2014, $8.201, 5794, $7.95, $8.201, $7.83
12/24/2014, $7.95, 4310, $7.87, $8.13, $7.87
12/23/2014, $7.95, 14687, $7.75, $8.13, $7.75
12/22/2014, $7.9, 3993, $7.9, $8.38, $7.87
12/19/2014, $7.7, 4253, $7.6, $7.7, $7.6
12/18/2014, $7.7, 3651, $7.65, $7.85, $7.6
12/17/2014, $8.1, 2182, $8.408, $8.408, $8.1
12/16/2014, $7.66, 2127, $7.521, $8.0015, $7.52
12/15/2014, $7.93, 10043, $8.03, $8.03, $7.66
12/12/2014, $8.0589, 12667, $8.18, $8.2, $8
12/11/2014, $8.18, 4159, $8.15, $8.23, $8.15
12/10/2014, $8.2, 16764, $8.3, $8.33, $8.2
12/09/2014, $8.3, 3235, $8.37, $8.37, $8.3
12/08/2014, $8.31, 5579, $8.749, $8.75, $8.3
12/05/2014, $8.8, 4763, $8.55, $8.8184, $8.55
12/04/2014, $8.41, N/A, $8.41, $8.41, $8.41
12/03/2014, $8.41, 17172, $8.5, $8.74, $7.6273
12/02/2014, $8.44, 2465, $8.45, $8.46, $8.44
12/01/2014, $8.44, 5275, $8.77, $8.77, $8.35
11/28/2014, $8.8, 8100, $8.85, $9.065, $8.75
11/26/2014, $8.85, 604, $8.85, $8.85, $8.85
11/25/2014, $8.795, 1000, $8.75, $8.795, $8.75
11/24/2014, $8.77, 9109, $8.9, $8.98, $8.71
11/21/2014, $9.05, 4343, $8.68, $9.05, $8.68
11/20/2014, $8.86, 4853, $8.65, $9.51, $8.6001
11/19/2014, $8.65, 9290, $9.019, $9.02, $8.6
11/18/2014, $9.007, 1241, $9, $9.007, $9
11/17/2014, $9, 2657, $9.29, $9.29, $9
11/14/2014, $9, 6318, $9.25, $9.25, $9
11/13/2014, $9.22, 3878, $8.7701, $9.35, $8.7701
11/12/2014, $9.34, N/A, $9.34, $9.34, $9.34
11/11/2014, $9.34, 1222, $8.9, $9.67, $8.9
11/10/2014, $8.88, N/A, $8.88, $8.88, $8.88
11/07/2014, $8.88, 265, $8.88, $8.88, $8.88
11/06/2014, $8.76, 3768, $8.8, $8.85, $8.76
11/05/2014, $8.815, 4113, $9.25, $9.25, $8.65
11/04/2014, $8.98, N/A, $8.98, $8.98, $8.98
11/03/2014, $8.98, 6284, $9.25, $9.25, $8.96
10/31/2014, $9.0399, 1900, $9, $9.12, $8.8
10/30/2014, $9.2, N/A, $9.2, $9.2, $9.2
10/29/2014, $9.2, 4350, $8.82, $9.2, $8.82
10/28/2014, $9.14, 2256, $8.9, $9.14, $8.9
10/27/2014, $8.56, 5694, $8.998, $9.05, $8.56
10/24/2014, $9.19, 3747, $9.62, $9.68, $8.84
10/23/2014, $8.65, 4379, $8.82, $8.82, $8.65
10/22/2014, $8.54, 9794, $8.96, $8.96, $8.53
10/21/2014, $8.99, 14360, $8.71, $9.69, $8.71
10/20/2014, $9.09, 2583, $8.61, $9.09, $8.61
10/17/2014, $8.64, 24745, $8.5, $8.89, $8.49
10/16/2014, $8.75, 1089, $8.75, $8.75, $8.75
10/15/2014, $9, 14317, $8.15, $9.06, $7.01
10/14/2014, $8.93, 16793, $9.44, $9.48, $8.93
10/13/2014, $9.46, N/A, $9.46, $9.46, $9.46
10/10/2014, $9.46, 5975, $9.3, $9.6179, $9.3
10/09/2014, $9.31, 2430, $9.384, $9.45, $9.31
10/08/2014, $9.45, 9039, $9.45, $9.6, $9.3
10/07/2014, $9.45, 1500, $9.45, $9.45, $9.45
10/06/2014, $9.55, 2280, $9.42, $9.55, $9.4
10/03/2014, $9.66, 4694, $9.32, $9.66, $9.3
10/02/2014, $9.41, 200, $9.41, $9.41, $9.41
10/01/2014, $9.5, 2761, $9.49, $9.549, $9.49
09/30/2014, $9.6, 2000, $9.6, $9.6, $9.6
09/29/2014, $9.6, 2302, $9.6, $9.6, $9.6
09/26/2014, $9.5, 1200, $9.3001, $9.51, $9.3001
09/25/2014, $9.9, 518, $9.9, $9.9, $9.9
09/24/2014, $9.65, 7720, $10, $10, $9.6499
09/23/2014, $9.708, 290, $9.708, $9.708, $9.708
09/22/2014, $9.95, 300, $9.95, $9.95, $9.95
09/19/2014, $9.7, N/A, $9.7, $9.7, $9.7
09/18/2014, $9.7, 24887, $9.6399, $9.9388, $9.45
09/17/2014, $9.55, 14145, $9.55, $9.84, $9.55
09/16/2014, $9.74, 47369, $9.7601, $9.93, $9.3
09/15/2014, $9.9334, 5674, $9.9, $10, $9.9
09/12/2014, $10, 1664, $9.98, $10, $9.98
09/11/2014, $10, 1749, $9.872, $10.04, $9.824
09/10/2014, $10.04, 8200, $10.04, $10.05, $10.01
09/09/2014, $10.02, 1073, $10.05, $10.05, $10.02
09/08/2014, $10.04, 5402, $10, $10.05, $10
09/05/2014, $9.9842, 2600, $10, $10, $9.82
09/04/2014, $10, 2695, $10.05, $10.05, $9.84
09/03/2014, $10.05, 3200, $9.9, $10.05, $9.9
09/02/2014, $9.97, 600, $9.97, $9.97, $9.97
08/29/2014, $10.06, 13827, $10.023, $10.3, $9.98
08/28/2014, $10.05, 19433, $10.01, $10.18, $9.9599
08/27/2014, $10.07, N/A, $10.07, $10.07, $10.07
08/26/2014, $10.07, 4055, $10.07, $10.07, $10.07
08/25/2014, $10.07, 11799, $9.99, $10.07, $9.93
08/22/2014, $9.9, 405, $9.92, $9.92, $9.9
08/21/2014, $10, 4282, $10, $10.02, $10
08/20/2014, $10.05, 733, $9.85, $10.05, $9.85
08/19/2014, $9.96, 7198, $9.791, $10.05, $9.78
08/18/2014, $10.05, N/A, $10.05, $10.05, $10.05
08/15/2014, $10.05, 769, $10.041, $10.05, $10.041
08/14/2014, $10, 15278, $9.97, $10, $9.97
08/13/2014, $10, 19342, $9.97, $10.05, $9.97
08/12/2014, $10, 15400, $10.2, $10.2, $9.84
08/11/2014, $10.14, 792, $10.14, $10.14, $10.1125
08/08/2014, $9.85, 1168, $9.47, $9.85, $9.47
08/07/2014, $9.85, N/A, $9.85, $9.85, $9.85
08/06/2014, $9.85, 22632, $9.75, $9.85, $9.73
08/05/2014, $9.75, 1176, $9.95, $9.95, $9.75
08/04/2014, $9.75, N/A, $9.75, $9.75, $9.75
08/01/2014, $9.75, N/A, $9.75, $9.75, $9.75
07/31/2014, $9.75, 2013, $10.05, $10.05, $9.75
07/30/2014, $10.18, 6857, $10.18, $10.18, $10.05
07/29/2014, $10.16, N/A, $10.16, $10.16, $10.16
07/28/2014, $10.16, N/A, $10.16, $10.16, $10.16
07/25/2014, $10.16, N/A, $10.16, $10.16, $10.16
07/24/2014, $10.16, 2928, $10.17, $10.17, $10.16
07/23/2014, $10.2, 6710, $10.09, $10.2, $10.09
07/22/2014, $9.9, N/A, $9.9, $9.9, $9.9
07/21/2014, $9.9, 3056, $9.9, $9.9, $9.83
07/18/2014, $10, N/A, $10, $10, $10
07/17/2014, $10, 500, $10, $10, $10
07/16/2014, $10, 2100, $9.91, $10.0001, $9.9099
07/15/2014, $9.9112, N/A, $9.9112, $9.9112, $9.9112
07/14/2014, $9.9112, 5969, $10.03, $10.03, $9.9
07/11/2014, $10, 7748, $10, $10, $9.94
07/10/2014, $9.6568, 2023, $9.66, $9.6666, $9.65
07/09/2014, $10, 42242, $10, $10, $9.87
07/08/2014, $10, 11038, $9.71, $10, $9.69
07/07/2014, $9.92, 2377, $10.25, $10.25, $9.6843
07/03/2014, $10.25, N/A, $10.25, $10.25, $10.25
07/02/2014, $10.25, 14959, $10.28, $10.28, $10.2
07/01/2014, $10.5, 6875, $9.94, $10.5, $9.94
06/30/2014, $9.99, 122, $9.99, $9.99, $9.99
06/27/2014, $9.85, N/A, $9.85, $9.85, $9.85
06/26/2014, $9.85, 1850, $9.95, $9.98, $9.85
06/25/2014, $9.85, 2450, $9.75, $9.85, $9.75
06/24/2014, $9.66, 3702, $9.8, $9.85, $9.66
06/23/2014, $9.76, 4621, $9.86, $9.94, $9.76
06/20/2014, $9.8, 111, $9.8, $9.8, $9.8
06/19/2014, $9.75, 554, $9.76, $9.76, $9.75
06/18/2014, $9.75, 789, $9.75, $9.75, $9.75
06/17/2014, $9.76, 3797, $9.76, $9.85, $9.75
06/16/2014, $9.712, 546, $9.73, $9.75, $9.712
06/13/2014, $9.8, N/A, $9.8, $9.8, $9.8
06/12/2014, $9.8, 432, $9.8, $9.8, $9.8
06/11/2014, $9.81, 440, $10.019, $10.019, $9.81
06/10/2014, $9.9, 5997, $9.807, $9.9, $9.807
06/09/2014, $9.75, 2552, $9.77, $9.78, $9.75
06/06/2014, $10, N/A, $10, $10, $10
06/05/2014, $10, 622, $10, $10, $10
06/04/2014, $9.661, N/A, $9.661, $9.661, $9.661
06/03/2014, $9.661, 401, $9.661, $9.661, $9.661
06/02/2014, $9.9, 5227, $9.7, $9.9, $9.7
05/30/2014, $9.71, 19021, $9.8, $9.995, $9.7
05/29/2014, $10, 1600, $10, $10, $9.75
05/28/2014, $10, 55333, $9.83, $10, $9.83
05/27/2014, $9.85, 1200, $9.88, $9.88, $9.85
05/23/2014, $9.85, N/A, $9.85, $9.85, $9.85
05/22/2014, $9.85, N/A, $9.85, $9.85, $9.85
05/21/2014, $9.85, N/A, $9.85, $9.85, $9.85
05/20/2014, $9.85, 1078, $9.65, $9.85, $9.65
05/19/2014, $9.75, 4543, $9.6, $9.75, $9.6
05/16/2014, $9.37, 7251, $9.86, $9.86, $9.36
05/15/2014, $10.35, 214, $10.35, $10.35, $10.35
05/14/2014, $9.8, 5566, $9.84, $9.9, $9.8
05/13/2014, $9.9, 1600, $9.88, $9.9, $9.85
05/12/2014, $9.85, 7746, $9.92, $10.3499, $9.8069
05/09/2014, $9.69, 56663, $9.36, $9.75, $9.04
05/08/2014, $9.25, 14100, $9.75, $9.75, $9.11
05/07/2014, $9.9, 24997, $9.8, $9.94, $9.67
05/06/2014, $9.9, N/A, $9.9, $9.9, $9.9
05/05/2014, $9.9, 16400, $9.78, $9.94, $9.78
05/02/2014, $9.8, 1100, $9.81, $9.81, $9.79
05/01/2014, $9.91, 8100, $9.94, $9.94, $9.88
04/30/2014, $10, 31567, $10.15, $10.15, $9.9999
04/29/2014, $10, 13060, $10.15, $10.15, $9.98
04/28/2014, $10, 2590, $9.9601, $10, $9.9601
04/25/2014, $10, 3000, $10, $10, $9.9999
04/24/2014, $9.9999, 1000, $9.9999, $9.9999, $9.9999
04/23/2014, $10, 5696, $9.99, $10, $9.99
04/22/2014, $9.9999, 1500, $9.9999, $9.9999, $9.9999
04/21/2014, $9.99, 7730, $10, $10, $9.99
04/17/2014, $9.9969, 1404, $9.96, $9.9969, $9.9
04/16/2014, $9.96, N/A, $9.96, $9.96, $9.96
04/15/2014, $9.96, 2700, $10.02, $10.02, $9.96
04/14/2014, $10.15, N/A, $10.15, $10.15, $10.15
04/11/2014, $10.15, 28158, $10.1, $10.4, $9.96
04/10/2014, $9.96, N/A, $9.96, $9.96, $9.96
04/09/2014, $9.96, N/A, $9.96, $9.96, $9.96
04/08/2014, $9.96, 655, $9.91, $10.05, $9.91
04/07/2014, $10.45, 1383, $11.41, $11.41, $10.45
04/04/2014, $9.89, 1874, $9.89, $9.89, $9.89
04/03/2014, $9.9, 1286, $9.75, $9.9, $9.75
04/02/2014, $10, 4258, $9.96, $10, $9.96
04/01/2014, $9.96, 11786, $9.78, $9.96, $9.73
03/31/2014, $9.94, 23563, $9.9, $9.97, $9.89
03/28/2014, $9.96, 139338, $9.9, $9.96, $9.88
03/27/2014, $9.92, 1700, $9.9101, $10.01, $9.9101
03/26/2014, $9.96, 4906, $9.91, $9.96, $9.9
03/25/2014, $9.9001, N/A, $9.9001, $9.9001, $9.9001
03/24/2014, $9.9001, 1500, $9.9001, $9.9001, $9.9001
03/21/2014, $9.96, 18990, $9.9, $9.96, $9.9
03/20/2014, $9.9, 34755, $9.91, $9.91, $9.9
03/19/2014, $9.9, 374958, $10.1, $10.1, $9.603
03/18/2014, $9.9, 28437, $10.05, $10.19, $9.9
03/17/2014, $9.9, 23995, $9.9, $9.96, $9.62
03/14/2014, $9.95, 24238, $9.67, $10.2, $9.62
03/13/2014, $9.9, 2726, $9.65, $9.9, $9.65
03/12/2014, $9.92, 3102, $9.81, $9.92, $9.73
03/11/2014, $9.9, 22980, $9.62, $9.9, $9.62
03/10/2014, $9.955, 37072, $10, $10, $9.9
03/07/2014, $9.8999, 103918, $9.625, $9.8999, $9.53
03/06/2014, $9.78, 37924, $9.83, $9.9, $9.6025
03/05/2014, $9.9, 41434, $9.65, $9.9, $9.575
03/04/2014, $9.62, 41934, $9.62, $9.9, $9.5
03/03/2014, $9.66, 35443, $9.84, $10.1, $9.66
02/28/2014, $9.7501, N/A, $9.7501, $9.7501, $9.7501
02/27/2014, $9.7501, 600, $9.7501, $9.7501, $9.7501
02/26/2014, $9.75, 100, $9.75, $9.75, $9.75
02/25/2014, $9.76, 2076, $9.59, $9.8, $9.59
02/24/2014, $9.7, 5815, $9.7, $9.736, $9.7
02/21/2014, $9.7, 4300, $9.63, $9.75, $9.63
02/20/2014, $9.602, 67890, $9.78, $9.78, $9.53
02/19/2014, $9.7, 7503, $9.7, $9.7499, $9.6
02/18/2014, $9.63, 4682, $9.52, $9.7, $9.52
02/14/2014, $9.7, 4392, $9.74, $9.74, $9.52
02/13/2014, $9.65, 53782, $9.55, $9.65, $9.36
02/12/2014, $9.5, 29326, $9.46, $9.65, $9.41
02/11/2014, $9.5, 8613, $9.6, $9.93, $9.43
02/10/2014, $9.64, 1402, $9.59, $9.84, $9.41
02/07/2014, $9.65, 3702, $9.41, $9.75, $9.41
02/06/2014, $9.65, 3154, $9.39, $9.66, $9.39
02/05/2014, $9.48, 4061, $9.327, $9.65, $9.32
02/04/2014, $9.65, 15973, $9.34, $9.7, $9.26
02/03/2014, $9.33, 15009, $9.62, $10, $9.32
01/31/2014, $9.455, 6963, $9.15, $9.65, $9.15
01/30/2014, $9.53, 582, $9.5273, $9.53, $9.5273
01/29/2014, $9.4476, 3830, $9.52, $9.52, $9.4
01/28/2014, $9.42, 2843, $9.5, $9.5376, $9.3
01/27/2014, $9.55, 2000, $9.55, $9.55, $9.5495
01/24/2014, $9.5398, N/A, $9.5398, $9.5398, $9.5398
01/23/2014, $9.5398, N/A, $9.5398, $9.5398, $9.5398
01/22/2014, $9.5398, 2638, $9.5, $9.5398, $9.49
01/21/2014, $9.5, 14185, $9.44, $9.5405, $9.15
01/17/2014, $9.36, 1000, $9.26, $9.4, $9.26
01/16/2014, $9.6541, 6380, $9.49, $9.68, $9.4
01/15/2014, $9.35, 514, $9.36, $9.36, $9.35
01/14/2014, $9.35, 5434, $9.35, $9.351, $9.34
01/13/2014, $9.34, 24892, $9.26, $9.48, $9.0999
01/10/2014, $9.48, N/A, $9.48, $9.48, $9.48
01/09/2014, $9.48, 9589, $9.47, $9.481, $9.45
01/08/2014, $9.47, 5541, $9.45, $9.47, $9.45
01/07/2014, $9.42, 5555, $9.429, $9.45, $9.34
01/06/2014, $9.42, 22480, $9.33, $9.51, $9.33
01/03/2014, $9.32, 11944, $9.16, $9.65, $9.16
01/02/2014, $9.3, 14902, $9.2699, $9.3, $9.22
12/31/2013, $9.1901, 4491, $9.17, $9.2, $9.15
12/30/2013, $9.2391, 8262, $9.32, $9.32, $9.15
12/27/2013, $9.3801, 22365, $9.15, $9.3801, $9.15
12/26/2013, $9.199, 7746, $9.23, $9.3, $9.199
12/24/2013, $9.2, 3831, $9.2, $9.2001, $9.2
12/23/2013, $9.15, 2019, $9.14, $9.15, $9.14
12/20/2013, $9.1335, N/A, $9.1335, $9.1335, $9.1335
12/19/2013, $9.1335, 9673, $9.11, $9.1335, $8.9
12/18/2013, $9.05, N/A, $9.05, $9.05, $9.05
12/17/2013, $9.05, 573, $9.05, $9.05, $9.05
12/16/2013, $9, N/A, $9, $9, $9
12/13/2013, $9, 579, $9.11, $9.12, $8.945
12/12/2013, $9, 10825, $9.1, $9.1, $8.99
12/11/2013, $8.9, 30960, $9.17, $9.17, $8.84
12/10/2013, $9.01, 550, $9.01, $9.01, $9
12/09/2013, $9.1, 6638, $9.2, $9.2, $9.1
12/06/2013, $9.18, 100, $9.18, $9.18, $9.18
12/05/2013, $9.17, 2500, $9.2, $9.2, $9.17
12/04/2013, $9.18, 1132, $9.2, $9.2, $9.18
12/03/2013, $9.101, 100, $9.101, $9.101, $9.101
