Date, Close/Last, Volume, Open, High, Low
11/13/2015, $14.25, 113213, $14.34, $14.34, $14.25
11/12/2015, $14.3, 91605, $14.4, $14.4, $14.3
11/11/2015, $14.35, 114049, $14.44, $14.48, $14.35
11/10/2015, $14.4, 104121, $14.42, $14.49, $14.37
11/09/2015, $14.4, 167814, $14.55, $14.56, $14.38
11/06/2015, $14.59, 121817, $14.74, $14.74, $14.54
11/05/2015, $14.73, 120240, $14.83, $14.83, $14.71
11/04/2015, $14.77, 123148, $14.84, $14.85, $14.74
11/03/2015, $14.75, 182911, $14.8, $14.81, $14.74
11/02/2015, $14.76, 186848, $14.78, $14.83, $14.72
10/30/2015, $14.71, 286894, $14.69, $14.71, $14.6
10/29/2015, $14.59, 96567, $14.5, $14.59, $14.5
10/28/2015, $14.53, 134296, $14.5, $14.5999, $14.45
10/27/2015, $14.46, 129007, $14.44, $14.4699, $14.4
10/26/2015, $14.4, 78273, $14.43, $14.45, $14.38
10/23/2015, $14.37, 129814, $14.39, $14.41, $14.37
10/22/2015, $14.35, 157128, $14.4, $14.4, $14.33
10/21/2015, $14.36, 249201, $14.39, $14.39, $14.33
10/20/2015, $14.4, 190834, $14.38, $14.42, $14.36
10/19/2015, $14.35, 399179, $14.36, $14.42, $14.3
10/16/2015, $14.23, 707448, $14.23, $14.26, $14.09
10/15/2015, $13.87, 114998, $13.87, $13.94, $13.84
10/14/2015, $13.85, 70806, $13.89, $13.98, $13.84
10/13/2015, $13.85, 124423, $13.88, $13.96, $13.85
10/12/2015, $13.96, 112947, $13.93, $14, $13.92
10/09/2015, $13.93, 100117, $13.89, $13.99, $13.89
10/08/2015, $13.94, 180737, $13.71, $13.94, $13.71
10/07/2015, $13.76, 153046, $13.69, $13.88, $13.67
10/06/2015, $13.61, 144406, $13.5, $13.61, $13.5
10/05/2015, $13.49, 198616, $13.47, $13.55, $13.4401
10/02/2015, $13.41, 173826, $13.3, $13.45, $13.24
10/01/2015, $13.37, 170923, $13.32, $13.38, $13.2
09/30/2015, $13.32, 255717, $13.28, $13.37, $13.2354
09/29/2015, $13.23, 203548, $13.36, $13.43, $13.21
09/28/2015, $13.36, 176039, $13.59, $13.598, $13.31
09/25/2015, $13.56, 222137, $13.65, $13.7095, $13.53
09/24/2015, $13.62, 211091, $13.69, $13.69, $13.54
09/23/2015, $13.72, 152828, $13.87, $13.9, $13.71
09/22/2015, $13.83, 103982, $13.8, $13.85, $13.75
09/21/2015, $13.88, 75361, $14.01, $14.01, $13.86
09/18/2015, $13.91, 132777, $13.86, $14.028, $13.86
09/17/2015, $13.91, 178479, $13.67, $13.9201, $13.67
09/16/2015, $13.67, 114286, $13.65, $13.76, $13.57
09/15/2015, $13.71, 147684, $13.75, $13.77, $13.68
09/14/2015, $13.75, 112340, $13.8, $13.82, $13.75
09/11/2015, $13.8, 170694, $13.87, $13.87, $13.77
09/10/2015, $13.84, 338097, $13.78, $13.86, $13.76
09/09/2015, $13.74, 190743, $13.83, $13.9, $13.66
09/08/2015, $13.78, 144300, $13.77, $13.8, $13.72
09/04/2015, $13.69, 166945, $13.69, $13.76, $13.54
09/03/2015, $13.75, 186466, $13.7, $13.76, $13.68
09/02/2015, $13.72, 187225, $13.68, $13.75, $13.66
09/01/2015, $13.67, 280847, $13.45, $13.67, $13.443
08/31/2015, $13.59, 267695, $13.75, $13.76, $13.59
08/28/2015, $13.79, 241345, $13.6, $13.8, $13.6
08/27/2015, $13.65, 268016, $13.66, $13.73, $13.59
08/26/2015, $13.59, 196592, $13.62, $13.7099, $13.49
08/25/2015, $13.56, 205377, $13.51, $13.59, $13.46
08/24/2015, $13.38, 415353, $13.21, $13.46, $13.0001
08/21/2015, $13.73, 369198, $13.84, $13.9, $13.53
08/20/2015, $13.93, 133422, $13.93, $13.9999, $13.91
08/19/2015, $14.06, 200614, $14.08, $14.1, $13.94
08/18/2015, $14.18, 309078, $14.15, $14.209, $14.07
08/17/2015, $14.2, 194270, $14.27, $14.34, $14.15
08/14/2015, $14.33, 48983, $14.28, $14.34, $14.25
08/13/2015, $14.3, 93458, $14.36, $14.36, $14.25
08/12/2015, $14.36, 85458, $14.31, $14.37, $14.31
08/11/2015, $14.34, 73460, $14.41, $14.435, $14.293
08/10/2015, $14.45, 49021, $14.48, $14.48, $14.44
08/07/2015, $14.47, 78556, $14.51, $14.55, $14.43
08/06/2015, $14.54, 187057, $14.52, $14.56, $14.5
08/05/2015, $14.57, 161588, $14.51, $14.57, $14.475
08/04/2015, $14.51, 87207, $14.48, $14.5299, $14.45
08/03/2015, $14.48, 79802, $14.4, $14.49, $14.4
07/31/2015, $14.47, 198884, $14.39, $14.49, $14.37
07/30/2015, $14.37, 197967, $14.32, $14.42, $14.32
07/29/2015, $14.34, 382003, $14.35, $14.42, $14.3
07/28/2015, $14.34, 283381, $14.33, $14.42, $14.29
07/27/2015, $14.34, 234682, $14.38, $14.44, $14
07/24/2015, $14.46, 180275, $14.59, $14.6, $14.44
07/23/2015, $14.55, 334036, $14.61, $14.69, $14.5032
07/22/2015, $14.54, 349527, $14.57, $14.68, $14.53
07/21/2015, $14.77, 150609, $14.71, $14.82, $14.69
07/20/2015, $14.73, 231327, $14.89, $14.9, $14.73
07/17/2015, $14.91, 193011, $14.93, $15, $14.859
07/16/2015, $14.94, 233727, $15.01, $15.01, $14.91
07/15/2015, $15.01, 101603, $14.97, $15.08, $14.95
07/14/2015, $15, 138805, $15.1, $15.15, $14.99
07/13/2015, $15.1, 63331, $15.07, $15.1, $15.0101
07/10/2015, $15.1, 70556, $15.08, $15.1, $15.02
07/09/2015, $15.05, 129937, $14.94, $15.06, $14.9
07/08/2015, $14.89, 68352, $14.92, $14.92, $14.83
07/07/2015, $14.96, 105107, $14.92, $14.98, $14.88
07/06/2015, $14.98, 83451, $14.9, $15, $14.9
07/02/2015, $15, 109324, $14.94, $15.03, $14.93
07/01/2015, $14.95, 94699, $14.99, $15.04, $14.94
06/30/2015, $14.96, 156629, $14.9, $15.041, $14.88
06/29/2015, $14.88, 253399, $15, $15, $14.8101
06/26/2015, $15.07, 114125, $15.15, $15.18, $15.03
06/25/2015, $15.15, 89276, $15.22, $15.27, $15.15
06/24/2015, $15.26, 87566, $15.28, $15.3, $15.1829
06/23/2015, $15.27, 151590, $15.15, $15.27, $15.088
06/22/2015, $15.13, 92308, $15.16, $15.1899, $15.12
06/19/2015, $15.16, 78680, $15.13, $15.18, $15.1
06/18/2015, $15.13, 89240, $15.14, $15.17, $15.05
06/17/2015, $15.14, 148408, $15.18, $15.18, $15.05
06/16/2015, $15.24, 80505, $15.22, $15.28, $15.21
06/15/2015, $15.28, 88375, $15.21, $15.32, $15.21
06/12/2015, $15.24, 105605, $15.25, $15.34, $15.24
06/11/2015, $15.29, 91465, $15.42, $15.42, $15.29
06/10/2015, $15.39, 108358, $15.35, $15.4, $15.29
06/09/2015, $15.33, 79195, $15.33, $15.42, $15.19
06/08/2015, $15.33, 173528, $15.5, $15.5, $15.28
06/05/2015, $15.56, 286959, $15.8, $15.8, $15.4301
06/04/2015, $15.83, 134726, $15.84, $15.87, $15.78
06/03/2015, $15.82, 92542, $15.92, $15.92, $15.76
06/02/2015, $15.9, 57814, $15.84, $15.9, $15.8254
06/01/2015, $15.84, 54761, $15.84, $15.94, $15.84
05/29/2015, $15.86, 113981, $16.02, $16.034, $15.85
05/28/2015, $16.01, 84032, $16.01, $16.08, $16
05/27/2015, $16.06, 75249, $15.93, $16.06, $15.9292
05/26/2015, $15.9, 61991, $15.95, $15.95, $15.88
05/22/2015, $15.97, 78823, $16.02, $16.05, $15.92
05/21/2015, $16.03, 88461, $16.14, $16.14, $16
05/20/2015, $16.13, 57668, $16.13, $16.13, $16.09
05/19/2015, $16.28, 60455, $16.25, $16.28, $16.19
05/18/2015, $16.25, 36542, $16.16, $16.26, $16.16
05/15/2015, $16.19, 42675, $16.2, $16.204, $16.18
05/14/2015, $16.2, 89899, $16.19, $16.2228, $16.17
05/13/2015, $16.2, 44288, $16.26, $16.26, $16.18
05/12/2015, $16.21, 73898, $16.11, $16.28, $16.11
05/11/2015, $16.22, 63404, $16.28, $16.32, $16.2
05/08/2015, $16.24, 67894, $16.19, $16.25, $16.17
05/07/2015, $16.19, 53545, $16.19, $16.21, $16.14
05/06/2015, $16.15, 68570, $16.19, $16.25, $16.13
05/05/2015, $16.15, 88017, $16.26, $16.31, $16.09
05/04/2015, $16.29, 51093, $16.32, $16.34, $16.29
05/01/2015, $16.36, 88580, $16.39, $16.39, $16.32
04/30/2015, $16.35, 87733, $16.36, $16.38, $16.3
04/29/2015, $16.36, 48841, $16.32, $16.37, $16.32
04/28/2015, $16.4, 65784, $16.35, $16.4, $16.3
04/27/2015, $16.3, 78216, $16.29, $16.4, $16.29
04/24/2015, $16.33, 94493, $16.28, $16.351, $16.2332
04/23/2015, $16.24, 56436, $16.13, $16.24, $16.076
04/22/2015, $16.12, 90837, $16.12, $16.16, $16.06
04/21/2015, $16.09, 122440, $15.97, $16.12, $15.97
04/20/2015, $15.94, 143508, $16.18, $16.18, $15.93
04/17/2015, $16.17, 54279, $16.17, $16.21, $16.12
04/16/2015, $16.19, 47706, $16.23, $16.26, $16.18
04/15/2015, $16.23, 62424, $16.28, $16.28, $16.2232
04/14/2015, $16.35, 62944, $16.27, $16.35, $16.27
04/13/2015, $16.27, 57467, $16.27, $16.32, $16.26
04/10/2015, $16.25, 33388, $16.3, $16.3156, $16.24
04/09/2015, $16.25, 94458, $16.29, $16.29, $16.19
04/08/2015, $16.26, 183382, $16.02, $16.27, $16.02
04/07/2015, $15.96, 84359, $15.87, $16.01, $15.87
04/06/2015, $15.92, 82683, $15.76, $15.95, $15.75
04/02/2015, $15.78, 141036, $15.65, $15.79, $15.65
04/01/2015, $15.73, 62585, $15.72, $15.8, $15.7
03/31/2015, $15.75, 98624, $15.72, $15.76, $15.69
03/30/2015, $15.76, 115715, $15.78, $15.8, $15.72
03/27/2015, $15.8, 163303, $15.76, $15.81, $15.73
03/26/2015, $15.76, 202243, $15.74, $15.78, $15.67
03/25/2015, $15.72, 174666, $15.65, $15.77, $15.65
03/24/2015, $15.66, 261492, $15.53, $15.67, $15.53
03/23/2015, $15.57, 155480, $15.53, $15.63, $15.53
03/20/2015, $15.59, 124225, $15.44, $15.59, $15.44
03/19/2015, $15.37, 94912, $15.38, $15.42, $15.32
03/18/2015, $15.47, 129855, $15.4, $15.49, $15.29
03/17/2015, $15.51, 116635, $15.58, $15.58, $15.47
03/16/2015, $15.58, 122736, $15.53, $15.62, $15.53
03/13/2015, $15.5, 118195, $15.66, $15.69, $15.48
03/12/2015, $15.72, 129308, $15.66, $15.7201, $15.58
03/11/2015, $15.67, 88797, $15.69, $15.74, $15.59
03/10/2015, $15.67, 116896, $15.7, $15.7, $15.62
03/09/2015, $15.75, 173804, $15.81, $15.81, $15.66
03/06/2015, $15.83, 179830, $15.92, $15.92, $15.7
03/05/2015, $15.94, 96496, $15.93, $15.94, $15.82
03/04/2015, $15.93, 67236, $15.84, $15.93, $15.72
03/03/2015, $15.91, 92263, $15.82, $15.91, $15.79
03/02/2015, $15.89, 145410, $15.83, $15.89, $15.8
02/27/2015, $15.83, 224285, $15.79, $15.83, $15.75
02/26/2015, $15.8, 95376, $15.77, $15.82, $15.76
02/25/2015, $15.8, 92905, $15.75, $15.8, $15.72
02/24/2015, $15.76, 166545, $15.74, $15.8099, $15.68
02/23/2015, $15.7, 84195, $15.66, $15.75, $15.6596
02/20/2015, $15.66, 107653, $15.6, $15.66, $15.59
02/19/2015, $15.63, 78335, $15.72, $15.8, $15.63
02/18/2015, $15.73, 116583, $15.69, $15.76, $15.64
02/17/2015, $15.75, 202723, $15.83, $15.83, $15.7
02/13/2015, $15.82, 79915, $15.88, $15.9, $15.8
02/12/2015, $15.86, 83480, $15.79, $15.8648, $15.77
02/11/2015, $15.71, 70617, $15.86, $15.86, $15.71
02/10/2015, $15.9, 79194, $15.81, $15.9, $15.73
02/09/2015, $15.81, 141152, $15.82, $15.89, $15.74
02/06/2015, $15.9, 89218, $15.84, $15.9099, $15.821
02/05/2015, $15.9, 131410, $15.91, $15.94, $15.83
02/04/2015, $15.84, 176157, $15.86, $15.8701, $15.77
02/03/2015, $15.87, 180422, $15.74, $15.8999, $15.723
02/02/2015, $15.72, 150225, $15.73, $15.77, $15.65
01/30/2015, $15.73, 140905, $15.79, $15.81, $15.6899
01/29/2015, $15.84, 106692, $15.71, $15.84, $15.6701
01/28/2015, $15.66, 137574, $15.81, $15.81, $15.65
01/27/2015, $15.78, 127449, $15.67, $15.78, $15.67
01/26/2015, $15.69, 149864, $15.83, $15.84, $15.65
01/23/2015, $15.78, 117577, $15.75, $15.89, $15.71
01/22/2015, $15.76, 136639, $15.82, $15.83, $15.71
01/21/2015, $15.76, 136557, $15.76, $15.7693, $15.66
01/20/2015, $15.83, 200227, $15.93, $15.93, $15.74
01/16/2015, $15.86, 150036, $15.68, $15.86, $15.68
01/15/2015, $15.76, 157713, $15.83, $15.89, $15.71
01/14/2015, $15.79, 145055, $15.79, $15.93, $15.76
01/13/2015, $15.98, 133407, $15.91, $16.03, $15.89
01/12/2015, $15.9, 131116, $15.99, $15.99, $15.87
01/09/2015, $15.95, 127640, $16.03, $16.0301, $15.85
01/08/2015, $16.03, 105923, $15.97, $16.04, $15.949
01/07/2015, $15.93, 269810, $15.89, $15.94, $15.75
01/06/2015, $15.75, 165583, $15.76, $15.8, $15.6635
01/05/2015, $15.8, 325095, $15.8, $15.84, $15.7
01/02/2015, $15.76, 163765, $15.75, $15.82, $15.61
12/31/2014, $15.76, 686940, $15.86, $15.86, $15.61
12/30/2014, $15.84, 352990, $15.69, $15.89, $15.632
12/29/2014, $15.74, 404229, $15.72, $15.78, $15.51
12/26/2014, $15.75, 138552, $15.73, $15.75, $15.64
12/24/2014, $15.7, 277105, $15.65, $15.71, $15.56
12/23/2014, $15.66, 179094, $15.7, $15.73, $15.61
12/22/2014, $15.68, 339149, $15.55, $15.68, $15.53
12/19/2014, $15.54, 152399, $15.35, $15.606, $15.35
12/18/2014, $15.34, 212571, $15.25, $15.5, $15.25
12/17/2014, $15.13, 207339, $14.9, $15.15, $14.885
12/16/2014, $14.94, 605650, $14.87, $14.9968, $14.54
12/15/2014, $15.02, 261949, $15.37, $15.38, $15.02
12/12/2014, $15.4, 385717, $15.66, $15.66, $15.35
12/11/2014, $15.72, 206489, $15.72, $15.8, $15.64
12/10/2014, $15.71, 256794, $15.97, $16.08, $15.67
12/09/2014, $15.92, 225945, $15.93, $15.9788, $15.8
12/08/2014, $16.06, 297224, $16.21, $16.21, $15.8
12/05/2014, $16.29, 305543, $16.47, $16.51, $16.22
12/04/2014, $16.44, 235422, $16.6, $16.64, $16.4
12/03/2014, $16.59, 167315, $16.53, $16.629, $16.5001
12/02/2014, $16.57, 84823, $16.58, $16.65, $16.56
12/01/2014, $16.6, 111431, $16.82, $16.85, $16.6
11/28/2014, $16.95, 71449, $16.79, $16.95, $16.68
11/26/2014, $16.77, 90460, $16.75, $16.79, $16.72
11/25/2014, $16.72, 121727, $16.76, $16.8, $16.68
11/24/2014, $16.72, 67003, $16.75, $16.8, $16.72
11/21/2014, $16.72, 120260, $16.74, $16.775, $16.71
11/20/2014, $16.7, 105208, $16.68, $16.72, $16.63
11/19/2014, $16.7, 71492, $16.64, $16.71, $16.6
11/18/2014, $16.71, 158112, $16.68, $16.78, $16.66
11/17/2014, $16.66, 127715, $16.81, $16.8102, $16.66
11/14/2014, $16.85, 106559, $16.8, $16.85, $16.75
11/13/2014, $16.82, 137617, $16.89, $16.93, $16.81
11/12/2014, $16.95, 185577, $17.06, $17.07, $16.94
11/11/2014, $17.03, 82374, $17.13, $17.13, $16.975
11/10/2014, $17.11, 87585, $16.99, $17.11, $16.92
11/07/2014, $17.04, 83763, $17.06, $17.07, $16.95
11/06/2014, $17.06, 86077, $17.22, $17.22, $17.03
11/05/2014, $17.2, 40856, $17.27, $17.27, $17.14
11/04/2014, $17.24, 86643, $17.17, $17.24, $17.12
11/03/2014, $17.18, 158324, $17.23, $17.28, $17.15
10/31/2014, $17.24, 72619, $17.25, $17.293, $17.2
10/30/2014, $17.19, 70482, $17.16, $17.27, $17.1
10/29/2014, $17.14, 124333, $17.27, $17.27, $17.11
10/28/2014, $17.23, 100644, $17.27, $17.31, $17.11
10/27/2014, $17.24, 86699, $17.13, $17.24, $17.12
10/24/2014, $17.22, 75505, $17.31, $17.31, $17.1
10/23/2014, $17.26, 67470, $17.28, $17.31, $17.15
10/22/2014, $17.19, 137472, $17.13, $17.2, $17.07
10/21/2014, $17.2, 106585, $17.03, $17.205, $17.01
10/20/2014, $17.03, 87187, $16.96, $17.06, $16.96
10/17/2014, $16.92, 129465, $16.83, $16.95, $16.81
10/16/2014, $16.8, 108597, $16.5, $16.88, $16.5
10/15/2014, $16.63, 150202, $16.84, $16.87, $16.45
10/14/2014, $16.89, 188241, $16.92, $16.989, $16.82
10/13/2014, $16.89, 101645, $17.2, $17.2, $16.88
10/10/2014, $17.17, 184151, $17.18, $17.23, $17.02
10/09/2014, $17.22, 68874, $17.3, $17.3, $17.17
10/08/2014, $17.3, 108967, $17.21, $17.31, $17.1901
10/07/2014, $17.25, 83667, $17.17, $17.2795, $17.1648
10/06/2014, $17.21, 125821, $17.15, $17.25, $17.07
10/03/2014, $17.11, 88059, $17.07, $17.12, $17.0048
10/02/2014, $17.01, 68852, $17.12, $17.18, $17
10/01/2014, $17.17, 93111, $17.15, $17.19, $17.1
09/30/2014, $17.11, 205046, $17.14, $17.26, $17.11
09/29/2014, $17.24, 94181, $17.3, $17.31, $17.2
09/26/2014, $17.31, 91490, $17.4, $17.43, $17.3
09/25/2014, $17.41, 48910, $17.47, $17.5, $17.35
09/24/2014, $17.47, 65833, $17.4, $17.47, $17.37
09/23/2014, $17.39, 89207, $17.14, $17.4, $17.14
09/22/2014, $17.22, 95296, $17.38, $17.41, $17.22
09/19/2014, $17.36, 96868, $17.39, $17.47, $17.36
09/18/2014, $17.43, 266915, $17.7, $17.7, $17.38
09/17/2014, $17.66, 122888, $17.61, $17.78, $17.6
09/16/2014, $17.67, 125568, $17.7, $17.77, $17.62
09/15/2014, $17.77, 92742, $17.91, $17.91, $17.71
09/12/2014, $17.94, 71939, $17.93, $17.96, $17.82
09/11/2014, $17.98, 77337, $18.09, $18.13, $17.92
09/10/2014, $18.1, 60008, $18, $18.12, $18
09/09/2014, $18, 74701, $18.21, $18.23, $17.93
09/08/2014, $18.21, 75229, $18.29, $18.3, $18.1
09/05/2014, $18.26, 88224, $18.26, $18.32, $18.21
09/04/2014, $18.31, 201528, $18.42, $18.42, $18.25
09/03/2014, $18.38, 120373, $18.34, $18.39, $18.2
09/02/2014, $18.27, 65372, $18.39, $18.4, $18.22
08/29/2014, $18.4, 77866, $18.32, $18.4, $18.224
08/28/2014, $18.33, 101831, $18.17, $18.34, $18.15
08/27/2014, $18.25, 57938, $18.22, $18.27, $18.2
08/26/2014, $18.2, 77602, $18.02, $18.22, $18.02
08/25/2014, $17.97, 70300, $18.04, $18.08, $17.96
08/22/2014, $18.02, 67352, $18.18, $18.18, $17.97
08/21/2014, $18.19, 61916, $18.17, $18.21, $18.12
08/20/2014, $18.12, 42377, $18.16, $18.22, $18.12
08/19/2014, $18.25, 81112, $18.23, $18.27, $18.18
08/18/2014, $18.18, 86624, $18.07, $18.26, $17.98
08/15/2014, $17.94, 79729, $18.02, $18.065, $17.85
08/14/2014, $18, 69415, $18.15, $18.17, $17.978
08/13/2014, $18.06, 72273, $18.05, $18.14, $18
08/12/2014, $18.01, 54535, $17.92, $18.03, $17.9029
08/11/2014, $17.92, 80419, $17.73, $17.92, $17.7
08/08/2014, $17.7, 78026, $17.7, $17.749, $17.63
08/07/2014, $17.65, 86031, $17.82, $17.86, $17.6
08/06/2014, $17.82, 68120, $17.66, $17.84, $17.66
08/05/2014, $17.79, 217243, $17.8, $17.81, $17.65
08/04/2014, $17.84, 102806, $18.03, $18.03, $17.84
08/01/2014, $17.93, 81959, $17.75, $18.09, $17.75
07/31/2014, $17.97, 179839, $18.38, $18.44, $17.94
07/30/2014, $18.42, 121255, $18.54, $18.575, $18.34
07/29/2014, $18.54, 58486, $18.57, $18.58, $18.5
07/28/2014, $18.55, 81026, $18.57, $18.57, $18.48
07/25/2014, $18.56, 84714, $18.6, $18.64, $18.5146
07/24/2014, $18.53, 51085, $18.56, $18.56, $18.47
07/23/2014, $18.45, 90649, $18.4, $18.59, $18.39
07/22/2014, $18.35, 79644, $18.3, $18.35, $18.26
07/21/2014, $18.24, 63361, $18.27, $18.3, $18.18
07/18/2014, $18.24, 81710, $18.24, $18.27, $18.16
07/17/2014, $18.19, 90293, $18.45, $18.45, $18.1701
07/16/2014, $18.4101, 70806, $18.44, $18.44, $18.37
07/15/2014, $18.49, 76080, $18.56, $18.6, $18.4548
07/14/2014, $18.54, 135454, $18.44, $18.54, $18.426
07/11/2014, $18.39, 116643, $18.44, $18.45, $18.33
07/10/2014, $18.39, 108309, $18.23, $18.39, $18.23
07/09/2014, $18.29, 116075, $18.22, $18.29, $18.15
07/08/2014, $18.3, 61985, $18.27, $18.3, $18.21
07/07/2014, $18.22, 85755, $18.05, $18.22, $18.04
07/03/2014, $18.02, 105341, $18.2, $18.2, $17.955
07/02/2014, $18.26, 71921, $18.32, $18.33, $18.14
07/01/2014, $18.3, 104409, $18.29, $18.35, $18.22
06/30/2014, $18.38, 79220, $18.49, $18.53, $18.32
06/27/2014, $18.46, 75516, $18.36, $18.48, $18.36
06/26/2014, $18.34, 55973, $18.28, $18.35, $18.28
06/25/2014, $18.23, 113315, $18.29, $18.31, $18.17
06/24/2014, $18.25, 93502, $18.15, $18.33, $18.09
06/23/2014, $18.14, 94551, $18.2, $18.25, $18.1
06/20/2014, $18.18, 96471, $18.13, $18.2, $18.05
06/19/2014, $18.18, 87015, $18.2, $18.22, $18.02
06/18/2014, $18.2, 134975, $18.28, $18.34, $18.02
06/17/2014, $18.35, 87128, $18.34, $18.37, $18.3
06/16/2014, $18.43, 70854, $18.38, $18.43, $18.316
06/13/2014, $18.41, 122858, $18.5, $18.52, $18.3
06/12/2014, $18.5, 96194, $18.5, $18.57, $18.4401
06/11/2014, $18.45, 111871, $18.44, $18.51, $18.37
06/10/2014, $18.46, 81250, $18.42, $18.46, $18.38
06/09/2014, $18.4, 84861, $18.32, $18.4, $18.3
06/06/2014, $18.37, 119908, $18.35, $18.38, $18.32
06/05/2014, $18.35, 93876, $18.36, $18.39, $18.27
06/04/2014, $18.43, 149331, $18.42, $18.46, $18.32
06/03/2014, $18.39, 85897, $18.53, $18.53, $18.34
06/02/2014, $18.52, 97229, $18.62, $18.65, $18.45
05/30/2014, $18.61, 112637, $18.6, $18.69, $18.53
05/29/2014, $18.49, 113796, $18.36, $18.55, $18.36
05/28/2014, $18.33, 87128, $18.27, $18.3428, $18.25
05/27/2014, $18.3, 102503, $18.33, $18.33, $18.2
05/23/2014, $18.28, 111730, $18.29, $18.29, $18.16
05/22/2014, $18.27, 80052, $18.3, $18.33, $18.21
05/21/2014, $18.29, 123586, $18.26, $18.29, $18.17
05/20/2014, $18.31, 67250, $18.33, $18.34, $18.26
05/19/2014, $18.32, 92878, $18.33, $18.34, $18.264
05/16/2014, $18.29, 95493, $18.18, $18.31, $18.18
05/15/2014, $18.21, 118766, $18.19, $18.24, $18.15
05/14/2014, $18.2, 116639, $18.11, $18.2, $18.08
05/13/2014, $18.11, 92874, $18.04, $18.13, $17.97
05/12/2014, $18.03, 168264, $18.22, $18.22, $18.01
05/09/2014, $18.14, 160146, $18.28, $18.2899, $18.08
05/08/2014, $18.27, 107278, $18.23, $18.3, $18.16
05/07/2014, $18.18, 148553, $18.06, $18.18, $18.02
05/06/2014, $18.04, 81180, $17.99, $18.07, $17.98
05/05/2014, $17.99, 84143, $17.99, $17.99, $17.95
05/02/2014, $18.02, 57451, $17.94, $18.02, $17.88
05/01/2014, $17.94, 77833, $17.84, $17.94, $17.78
04/30/2014, $17.8, 82377, $17.74, $17.8, $17.68
04/29/2014, $17.71, 61923, $17.77, $17.79, $17.68
04/28/2014, $17.76, 54671, $17.78, $17.82, $17.7101
04/25/2014, $17.76, 104913, $17.81, $17.85, $17.72
04/24/2014, $17.83, 73737, $17.7, $17.84, $17.67
04/23/2014, $17.72, 67304, $17.68, $17.73, $17.65
04/22/2014, $17.66, 130123, $17.47, $17.66, $17.47
04/21/2014, $17.5, 79799, $17.41, $17.5, $17.38
04/17/2014, $17.49, 91415, $17.56, $17.59, $17.43
04/16/2014, $17.6, 92543, $17.62, $17.62, $17.5214
04/15/2014, $17.54, 128702, $17.52, $17.54, $17.38
04/14/2014, $17.63, 97095, $17.64, $17.64, $17.52
04/11/2014, $17.58, 75464, $17.62, $17.64, $17.56
04/10/2014, $17.64, 101777, $17.62, $17.66, $17.57
04/09/2014, $17.6, 98286, $17.6, $17.6, $17.46
04/08/2014, $17.55, 114442, $17.47, $17.55, $17.45
04/07/2014, $17.44, 142404, $17.62, $17.62, $17.3
04/04/2014, $17.31, 135855, $17.35, $17.35, $17.27
04/03/2014, $17.25, 140590, $17.35, $17.35, $17.21
04/02/2014, $17.37, 101172, $17.49, $17.49, $17.338
04/01/2014, $17.48, 138277, $17.45, $17.5, $17.39
03/31/2014, $17.4, 130347, $17.34, $17.42, $17.31
03/28/2014, $17.27, 105898, $17.13, $17.3, $17.13
03/27/2014, $17.08, 108302, $17.02, $17.11, $17.02
03/26/2014, $17.03, 109859, $17.06, $17.11, $16.97
03/25/2014, $17.01, 112330, $16.85, $17.04, $16.85
03/24/2014, $16.84, 79404, $16.94, $16.98, $16.83
03/21/2014, $16.94, 118776, $17.03, $17.03, $16.94
03/20/2014, $17.05, 116952, $17, $17.05, $16.94
03/19/2014, $17.07, 86553, $17.13, $17.15, $17.01
03/18/2014, $17.2, 123348, $17.09, $17.2, $17.07
03/17/2014, $17.04, 150837, $17.13, $17.17, $16.97
03/14/2014, $17.14, 91555, $17.05, $17.14, $17.04
03/13/2014, $17.08, 131182, $17.12, $17.122, $17.02
03/12/2014, $17.09, 103036, $17.01, $17.14, $17.01
03/11/2014, $17.05, 107743, $17.08, $17.1, $17.01
03/10/2014, $17.05, 113752, $17.11, $17.115, $17
03/07/2014, $17.13, 163480, $17.32, $17.34, $17.11
03/06/2014, $17.32, 91527, $17.23, $17.32, $17.2
03/05/2014, $17.24, 130345, $17.13, $17.24, $17.09
03/04/2014, $17.18, 102254, $17.09, $17.18, $17.08
03/03/2014, $17.05, 244917, $17.05, $17.08, $16.93
02/28/2014, $17.19, 134332, $17.19, $17.2, $17.13
02/27/2014, $17.15, 200443, $16.97, $17.15, $16.9599
02/26/2014, $16.95, 141014, $16.85, $16.95, $16.83
02/25/2014, $16.84, 117491, $16.85, $16.94, $16.83
02/24/2014, $16.84, 174773, $16.8, $16.89, $16.77
02/21/2014, $16.8, 133825, $16.7, $16.86, $16.7
02/20/2014, $16.66, 235654, $16.88, $16.88, $16.64
02/19/2014, $16.87, 135223, $16.84, $16.89, $16.81
02/18/2014, $16.95, 153283, $16.9, $16.96, $16.83
02/14/2014, $16.94, 113186, $16.87, $16.96, $16.87
02/13/2014, $16.92, 159230, $16.93, $16.93, $16.84
02/12/2014, $16.97, 94002, $16.93, $16.98, $16.93
02/11/2014, $16.95, 80674, $16.9, $16.97, $16.851
02/10/2014, $16.91, 89036, $16.8, $16.94, $16.8
02/07/2014, $16.83, 92629, $16.77, $16.87, $16.75
02/06/2014, $16.77, 133873, $16.67, $16.77, $16.67
02/05/2014, $16.64, 160073, $16.44, $16.66, $16.41
02/04/2014, $16.53, 123006, $16.34, $16.53, $16.31
