Date, Close/Last, Volume, Open, High, Low
11/11/2015, $6.97, 238661, $7.06, $7.1003, $6.92
11/10/2015, $7.1, 125429, $7.12, $7.16, $7.04
11/09/2015, $7.13, 178474, $7.15, $7.22, $7.1
11/06/2015, $7.17, 191526, $7.13, $7.215, $7.1
11/05/2015, $7.2, 103940, $7.25, $7.3, $7.1
11/04/2015, $7.25, 1148448, $7.16, $7.36, $7.03
11/03/2015, $7.6, 116481, $7.25, $7.72, $7.25
11/02/2015, $7.33, 129392, $7.52, $7.6489, $7.275
10/30/2015, $7.56, 158610, $7.57, $7.59, $7.04
10/29/2015, $7.56, 510894, $7.59, $7.69, $7.44
10/28/2015, $7.61, 96466, $7.37, $7.67, $7.37
10/27/2015, $7.43, 214149, $7.44, $7.54, $7.4
10/26/2015, $7.46, 277820, $7.51, $7.57, $7.44
10/23/2015, $7.54, 89132, $7.53, $7.63, $7.44
10/22/2015, $7.52, 64944, $7.97, $7.97, $7.47
10/21/2015, $7.47, 112783, $7.67, $7.77, $7.44
10/20/2015, $7.59, 64607, $7.59, $7.61, $7.49
10/19/2015, $7.54, 134157, $7.66, $7.72, $7.45
10/16/2015, $7.66, 148448, $7.7, $7.72, $7.4805
10/15/2015, $7.67, 666880, $7.54, $7.74, $7.5
10/14/2015, $7.52, 76951, $7.6, $7.87, $7.35
10/13/2015, $7.58, 96650, $7.9, $8.01, $7.57
10/12/2015, $7.95, 150349, $7.89, $8.01, $7.65
10/09/2015, $7.59, 204438, $8.08, $8.09, $7.45
10/08/2015, $8.03, 58071, $7.87, $8.055, $7.63
10/07/2015, $7.78, 93442, $7.59, $7.86, $7.53
10/06/2015, $7.57, 144383, $7.51, $7.8889, $7.26
10/05/2015, $7.59, 62949, $7.22, $7.69, $7.22
10/02/2015, $7.11, 54041, $6.94, $7.12, $6.8
10/01/2015, $6.98, 63344, $7.1, $7.21, $6.81
09/30/2015, $7.01, 95081, $6.75, $7.1, $6.75
09/29/2015, $6.72, 119314, $6.94, $7.1089, $6.65
09/28/2015, $6.94, 297975, $7.54, $7.54, $6.8
09/25/2015, $7.54, 104083, $8.11, $8.2, $7.5
09/24/2015, $8.04, 102251, $7.9, $8.05, $7.64
09/23/2015, $7.91, 49956, $8, $8.12, $7.901
09/22/2015, $7.95, 126283, $8, $8.09, $7.75
09/21/2015, $8.07, 232308, $8.45, $8.7, $7.8
09/18/2015, $8.28, 213467, $7.84, $8.31, $7.84
09/17/2015, $7.98, 215226, $7.83, $8.16, $7.82
09/16/2015, $7.82, 86404, $7.7, $7.85, $7.52
09/15/2015, $7.65, 83790, $7.51, $7.68, $7.4501
09/14/2015, $7.52, 56414, $7.55, $7.5999, $7.4
09/11/2015, $7.55, 41631, $7.5, $7.62, $7.38
09/10/2015, $7.56, 78632, $7.49, $7.66, $7.39
09/09/2015, $7.5, 85180, $7.7, $7.7, $7.32
09/08/2015, $7.53, 99947, $7.47, $7.56, $7.16
09/04/2015, $7.22, 77763, $7.3, $7.48, $7.13
09/03/2015, $7.35, 172825, $7.53, $7.74, $7.2601
09/02/2015, $7.4, 107190, $7.43, $7.52, $7.23
09/01/2015, $7.3, 107122, $7.49, $7.5, $7.23
08/31/2015, $7.54, 232434, $7.39, $7.57, $7.01
08/28/2015, $7.29, 262610, $6.32, $7.3, $6.16
08/27/2015, $6.33, 143138, $6.8, $6.8, $6.26
08/26/2015, $6.77, 237544, $7, $7, $6.39
08/25/2015, $6.85, 172884, $6.9, $7.1, $6.67
08/24/2015, $6.6, 377706, $6.26, $6.82, $5.203
08/21/2015, $6.55, 172496, $5.91, $6.71, $5.8
08/20/2015, $6.04, 157220, $6.66, $6.69, $5.97
08/19/2015, $6.75, 150206, $6.94, $6.94, $6.6
08/18/2015, $6.98, 66795, $7.2, $7.2, $6.95
08/17/2015, $7.22, 154749, $7.11, $7.24, $6.85
08/14/2015, $7.06, 153884, $6.73, $7.1, $6.63
08/13/2015, $6.74, 142657, $7, $7.03, $6.7
08/12/2015, $6.94, 213969, $6.94, $7.1, $6.5
08/11/2015, $6.97, 333693, $7.44, $7.8, $6.91
08/10/2015, $7.23, 195158, $7.03, $7.25, $6.81
08/07/2015, $6.88, 259825, $7.26, $7.29, $6.75
08/06/2015, $7.25, 267026, $7.78, $7.83, $7.16
08/05/2015, $7.74, 188562, $7.8, $8.1, $7.68
08/04/2015, $7.68, 220448, $7.92, $7.92, $7.62
08/03/2015, $7.83, 301871, $7.96, $8.16, $7.7
07/31/2015, $7.8, 600127, $7.19, $7.8, $7.03
07/30/2015, $7.16, 202714, $7.09, $7.24, $6.88
07/29/2015, $7.07, 250638, $6.95, $7.2, $6.6
07/28/2015, $6.95, 354883, $6.82, $6.99, $6.32
07/27/2015, $6.75, 429049, $6.91, $6.9372, $6.41
07/24/2015, $6.92, 237206, $7.42, $7.51, $6.89
07/23/2015, $7.54, 114372, $7.75, $7.79, $7.43
07/22/2015, $7.82, 171059, $8.03, $8.04, $7.61
07/21/2015, $8.05, 147811, $8.09, $8.29, $8.01
07/20/2015, $8.06, 118736, $8.16, $8.16, $8.005
07/17/2015, $8.17, 194514, $8.23, $8.31, $8
07/16/2015, $8.24, 125923, $8.31, $8.39, $8.2
07/15/2015, $8.3, 165422, $8.26, $8.4, $8.21
07/14/2015, $8.28, 125454, $8.1, $8.35, $8.012
07/13/2015, $8.12, 180892, $8.14, $8.29, $8.01
07/10/2015, $8.16, 115480, $8, $8.17, $7.9
07/09/2015, $7.96, 181195, $8.03, $8.25, $7.96
07/08/2015, $7.92, 199162, $7.86, $8.19, $7.76
07/07/2015, $7.91, 237439, $8.09, $8.09, $7.53
07/06/2015, $8.1, 268867, $8.35, $8.35, $7.82
07/02/2015, $8.29, 179291, $8.52, $8.56, $8.26
07/01/2015, $8.5, 122943, $8.97, $8.97, $8.36
06/30/2015, $8.95, 316555, $8.37, $9.1068, $8.34
06/29/2015, $8.33, 432334, $9, $9.15, $8.165
06/26/2015, $9, 1773120, $9.45, $9.55, $8.3
06/25/2015, $9.46, 312020, $9.65, $9.67, $9.35
06/24/2015, $9.75, 124656, $10.1, $10.15, $9.62
06/23/2015, $10, 185783, $9.97, $10.15, $9.87
06/22/2015, $10.05, 109120, $10.18, $10.375, $9.61
06/19/2015, $10.1, 227383, $10.5, $10.6, $9.92
06/18/2015, $10.45, 381914, $10.98, $11.08, $10
06/17/2015, $10.95, 507850, $11.14, $11.34, $10.51
06/16/2015, $11.25, 249121, $10.95, $11.44, $10.85
06/15/2015, $10.91, 76451, $10.94, $11.03, $10.59
06/12/2015, $10.95, 117632, $11.08, $11.15, $10.775
06/11/2015, $11.04, 112599, $11.13, $11.21, $10.57
06/10/2015, $11.16, 44601, $11.141, $11.19, $11.05
06/09/2015, $11.05, 90730, $11.01, $11.29, $10.7509
06/08/2015, $11, 62376, $11.5, $11.5196, $11
06/05/2015, $11.44, 94877, $11.4, $11.54, $11.3
06/04/2015, $11.47, 53472, $11.63, $11.73, $11.02
06/03/2015, $11.66, 37763, $11.55, $11.72, $11.41
06/02/2015, $11.54, 59449, $11.07, $11.58, $11.07
06/01/2015, $11, 39730, $11.21, $11.4, $10.99
05/29/2015, $11.17, 34707, $11.4, $11.5, $11.15
05/28/2015, $11.31, 87390, $11.36, $11.89, $11.05
05/27/2015, $11.34, 72678, $11.57, $11.6, $11.31
05/26/2015, $11.57, 70125, $11.25, $11.79, $11.25
05/22/2015, $11.33, 60969, $11.55, $11.64, $11.16
05/21/2015, $11.6, 216677, $11.19, $12.5, $11.18
05/20/2015, $11.2, 90772, $11.22, $11.245, $11.12
05/19/2015, $11.21, 56626, $11.14, $11.28, $11.14
05/18/2015, $11.15, 72965, $11.29, $11.29, $11.04
05/15/2015, $11.18, 87422, $10.9, $11.39, $10.9
05/14/2015, $10.81, 161888, $11, $11.44, $10.81
05/13/2015, $10.9, 69782, $10.9, $11.15, $10.86
05/12/2015, $10.87, 189664, $11.05, $11.05, $10.58
05/11/2015, $11.13, 48994, $11.59, $11.6195, $11
05/08/2015, $10.95, 24449, $11.01, $11.075, $10.93
05/07/2015, $10.95, 125879, $11, $11.13, $10.55
05/06/2015, $10.97, 83733, $11.12, $11.15, $10.92
05/05/2015, $11.1, 42118, $11.07, $11.15, $10.89
05/04/2015, $11.03, 40097, $11.07, $11.62, $11
05/01/2015, $11, 30450, $11.14, $11.15, $10.88
04/30/2015, $11.06, 34728, $11.09, $11.15, $10.91
04/29/2015, $11.12, 42116, $11.08, $11.15, $10.93
04/28/2015, $11.12, 82886, $11, $11.15, $10.74
04/27/2015, $11.09, 57043, $11, $11.19, $11
04/24/2015, $11.15, 59649, $11.15, $11.15, $11.04
04/23/2015, $11.2, 33388, $11.18, $11.21, $11.076
04/22/2015, $11.15, 48228, $11.06, $11.15, $10.93
04/21/2015, $11.12, 31296, $11.25, $11.25, $11.06
04/20/2015, $11.15, 35091, $11.01, $11.175, $10.775
04/17/2015, $11.1, 72202, $11.19, $11.235, $10.85
04/16/2015, $11.19, 200583, $11.19, $11.3, $10.62
04/15/2015, $11.26, 113167, $11.48, $11.79, $11.08
04/14/2015, $11.35, 358341, $10, $11.47, $10
04/13/2015, $9.81, 67319, $9.86, $9.962, $9.45
04/10/2015, $9.82, 175442, $9.32, $10.09, $9.24
04/09/2015, $9.28, 232705, $9.12, $9.47, $8.43
04/08/2015, $9.06, 294373, $9.88, $9.88, $8.94
04/07/2015, $9.89, 159526, $10.37, $10.41, $9.8
04/06/2015, $10.35, 183769, $10.8, $10.9, $10.21
04/02/2015, $11.01, 167880, $10.95, $11.1, $10.723
04/01/2015, $10.92, 106199, $11, $11, $10.67
03/31/2015, $10.95, 229043, $11.38, $11.39, $10.71
03/30/2015, $11.35, 163902, $12, $12.25, $11.28
03/27/2015, $11.93, 415771, $13.09, $13.09, $10.88
03/26/2015, $13.09, 317578, $12, $13.28, $12
03/25/2015, $11.99, 298343, $11.25, $12, $11.12
03/24/2015, $11.1, 227336, $10.99, $11.1, $10.61
03/23/2015, $10.7, 193592, $10.41, $10.98, $10.37
03/20/2015, $10.34, 559536, $10.61, $10.79, $10.13
03/19/2015, $10.27, 227197, $10, $10.59, $9.99
03/18/2015, $10, 200006, $9.5, $10.12, $9.45
03/17/2015, $9.95, 169351, $9.29, $10.22, $9.21
03/16/2015, $9.2, 86283, $9.19, $9.25, $9.01
03/13/2015, $9.14, 68459, $9.11, $9.39, $9.01
03/12/2015, $9, 63388, $8.68, $9.08, $8.635
03/11/2015, $8.64, 70393, $8.2, $8.65, $8.2
03/10/2015, $8.16, 79084, $8.35, $8.35, $8.13
03/09/2015, $8.35, 125364, $8.2, $8.535, $8.15
03/06/2015, $8.2, 32103, $8.1, $8.2, $8.07
03/05/2015, $8.2, 59370, $7.96, $8.25, $7.9326
03/04/2015, $7.97, 69753, $7.95, $7.97, $7.7
03/03/2015, $8.01, 50744, $8, $8.08, $7.8
03/02/2015, $8.1, 86859, $7.61, $8.25, $7.6
02/27/2015, $7.64, 22058, $7.4895, $7.7, $7.4895
02/26/2015, $7.53, 38611, $7.59, $7.6, $7.35
02/25/2015, $7.55, 29846, $7.461, $7.66, $7.42
02/24/2015, $7.48, 35311, $7.5, $7.5, $7.35
02/23/2015, $7.55, 14077, $7.48, $7.59, $7.48
02/20/2015, $7.36, 20365, $7.5, $7.5, $7.36
02/19/2015, $7.5, 26947, $7.5, $7.7, $7.49
02/18/2015, $7.5, 5800, $7.5, $7.5, $7.45
02/17/2015, $7.541, 26672, $7.5, $7.5799, $7.3788
02/13/2015, $7.48, 28205, $7.49, $7.5, $7.31
02/12/2015, $7.48, 42064, $7.26, $7.49, $7.04
02/11/2015, $7.1338, 34534, $7.3099, $7.3099, $7.1
02/10/2015, $7.25, 50844, $7.48, $7.48, $7.1001
02/09/2015, $7.38, 49378, $7.506, $7.57, $7.17
02/06/2015, $7.5, 59193, $7.554, $7.65, $7.375
02/05/2015, $7.51, 42995, $7.437, $7.51, $7.3
02/04/2015, $7.36, 64886, $7.6399, $7.6399, $7.2
02/03/2015, $7.528, 70912, $7.65, $7.72, $7.45
02/02/2015, $7.42, 25477, $7.44, $7.6, $7.26
01/30/2015, $7.46, 49250, $7.75, $7.8, $7.39
01/29/2015, $7.85, 99756, $7.64, $7.95, $7.4901
01/28/2015, $7.6772, 20107, $7.75, $7.8, $7.62
01/27/2015, $7.83, 62283, $8, $8, $7.68
01/26/2015, $7.98, 29947, $7.75, $7.98, $7.75
01/23/2015, $7.8, 32659, $7.77, $7.83, $7.75
01/22/2015, $7.7, 60952, $7.74, $7.82, $7.6
01/21/2015, $7.74, 41457, $8, $8.02, $7.7
01/20/2015, $8.0204, 50175, $7.95, $8.07, $7.92
01/16/2015, $7.97, 65322, $8.04, $8.0873, $7.94
01/15/2015, $8.08, 38342, $8.1976, $8.2199, $8
01/14/2015, $8.18, 128564, $8.1, $8.35, $8.05
01/13/2015, $8.1, 27680, $8.19, $8.19, $8
01/12/2015, $8.19, 46365, $8.35, $8.35, $8.01
01/09/2015, $8.4, 38474, $8.32, $8.55, $8.29
01/08/2015, $8.38, 99012, $8.25, $8.38, $8.2201
01/07/2015, $8.2, 17583, $8.3, $8.35, $8.11
01/06/2015, $8.25, 231474, $8.15, $8.37, $8.05
01/05/2015, $8, 33419, $8.34, $8.34, $7.92
01/02/2015, $8.31, 28726, $8.41, $8.45, $8.21
12/31/2014, $8.43, 35021, $8.5, $8.5001, $8.31
12/30/2014, $8.4, 48589, $8.25, $8.4, $8.15
12/29/2014, $8.1, 59526, $8.33, $8.4, $8
12/26/2014, $8.3, 47386, $8.2, $8.34, $8.16
12/24/2014, $8.216, 102457, $7.85, $8.25, $7.85
12/23/2014, $7.7, 24029, $7.6, $7.75, $7.5
12/22/2014, $7.6, 19461, $7.34, $7.6, $7.3
12/19/2014, $7.5, 26023, $7.35, $7.5, $7.11
12/18/2014, $7.39, 33716, $7.55, $7.7, $6.51
12/17/2014, $7.45, 15773, $7.33, $7.45, $7.25
12/16/2014, $7.14, 43542, $7.25, $7.25, $6.995
12/15/2014, $7.2, 75413, $7.65, $7.74, $7.2
12/12/2014, $7.55, 48906, $7.71, $7.75, $7.5
12/11/2014, $7.71, 42740, $7.88, $7.88, $7.7
12/10/2014, $7.792, 48117, $7.86, $7.86, $7.73
12/09/2014, $7.85, 34362, $7.77, $7.89, $7.75
12/08/2014, $7.92, 40535, $8, $8, $7.8
12/05/2014, $7.99, 9375, $8.05, $8.05, $7.77
12/04/2014, $7.974, 40617, $7.82, $8, $7.82
12/03/2014, $7.81, 19838, $7.7, $7.85, $7.65
12/02/2014, $7.7, 33666, $7.75, $7.99, $7.57
12/01/2014, $7.52, 60191, $8, $8, $7.25
11/28/2014, $8, 32194, $8.15, $8.15, $7.6
11/26/2014, $8.2, 59494, $8.05, $8.35, $8.05
11/25/2014, $8.05, 233317, $7.49, $8.05, $7.476
11/24/2014, $7.49, 118458, $7.09, $7.49, $7.03
11/21/2014, $7.13, 49276, $7.06, $7.15, $7.02
11/20/2014, $7.05, 40914, $7.1, $7.2, $6.85
11/19/2014, $7.1, 24997, $6.94, $7.128, $6.8
11/18/2014, $6.9, 40772, $6.84, $6.94, $6.75
11/17/2014, $6.84, 103986, $6.51, $6.95, $6.21
11/14/2014, $6.8, 170362, $6.84, $7, $6.75
11/13/2014, $6.8, 45035, $6.49, $6.85, $6.49
11/12/2014, $6.49, 357802, $6.3, $6.5, $5.9
11/11/2014, $6.35, 88406, $6.2, $6.35, $6.1
11/10/2014, $6.2, 105337, $5.76, $6.25, $5.7
11/07/2014, $5.7, 135797, $5.64, $5.73, $5.64
11/06/2014, $5.64, 150069, $5.63, $5.8, $5.53
11/05/2014, $5.6, 122518, $5.55, $5.63, $5.54
11/04/2014, $5.53, 224899, $5.53, $5.53, $5.45
11/03/2014, $5.53, 276191, $5.3, $5.55, $5.21
10/31/2014, $5.3, 114524, $5.3, $5.4, $5.11
10/30/2014, $5.4, 41423, $5.4, $5.42, $5.3
10/29/2014, $5.4, 17350, $5.38, $5.4, $5.25
10/28/2014, $5.4, 28320, $5.4, $5.4, $5.1
10/27/2014, $5.45, 50788, $5.45, $5.45, $5.3
10/24/2014, $5.45, 69455, $5.35, $5.45, $5.35
10/23/2014, $5.35, 85276, $5.35, $5.37, $5.3
10/22/2014, $5.35, 4146, $5.35, $5.35, $5.25
10/21/2014, $5.35, 20262, $5.34, $5.35, $5.25
10/20/2014, $5.34, 27901, $5.15, $5.35, $5.15
10/17/2014, $5.1, 63836, $5.1, $5.15, $5.02
10/16/2014, $5.1, 1106, $5.1, $5.1, $5.1
10/15/2014, $5.1, 49459, $5.11, $5.11, $4.99
10/14/2014, $5.15, 43410, $5.1, $5.35, $5
10/13/2014, $5.2, 11675, $5.25, $5.35, $5.1
10/10/2014, $5.35, 162954, $5.38, $5.38, $5.1
10/09/2014, $5.38, 213745, $5.5, $5.5, $5.268
10/08/2014, $5.51, 142562, $5.51, $5.6, $5.5
10/07/2014, $5.5, 156355, $5.7, $5.7, $5.5
10/06/2014, $5.59, 434889, $5.65, $5.75, $5.5
10/03/2014, $5.52, 938273, $5.04, $5.7, $5.04
10/02/2014, $5.05, 476950, $4.55, $5.15, $4.52
10/01/2014, $4.55, 128613, $4.5, $4.55, $4.41
09/30/2014, $4.6, 191032, $4.53, $4.6, $4.434
09/29/2014, $4.46, 105518, $4.43, $4.55, $4.4
09/26/2014, $4.44, 121313, $4.5, $4.5, $4.38
09/25/2014, $4.3, 111359, $4.43, $4.54, $4.3
09/24/2014, $4.44, 151286, $4.5, $4.5, $4.25
09/23/2014, $4.45, 244381, $4.39, $4.55, $4.39
09/22/2014, $4.36, 31009, $4.3, $4.44, $4.3
09/19/2014, $4.36, 133395, $4.34, $4.48, $4.34
09/18/2014, $4.37, 130508, $4.41, $4.46, $4.26
09/17/2014, $4.43, 261649, $4, $4.45, $4
09/16/2014, $4.06, 102549, $4, $4.07, $4
09/15/2014, $3.99, 84995, $4, $4.01, $3.96
09/12/2014, $4.01, 63478, $3.97, $4.04, $3.96
09/11/2014, $3.99, 28744, $3.99, $4, $3.97
09/10/2014, $4, 65483, $3.99, $4.05, $3.97
09/09/2014, $3.98, 42235, $4, $4, $3.97
09/08/2014, $3.95, 162162, $3.976, $4.03, $3.95
09/05/2014, $3.98, 119940, $3.99, $4, $3.95
09/04/2014, $3.98, 116173, $3.97, $3.99, $3.95
09/03/2014, $3.96, 174086, $3.97, $3.98, $3.93
09/02/2014, $3.91, 97359, $3.9, $3.92, $3.86
08/29/2014, $3.9, 433819, $3.95, $3.97, $3.9
08/28/2014, $3.93, 49407, $3.926, $3.95, $3.92
08/27/2014, $3.94, 49651, $3.92, $3.94, $3.9
08/26/2014, $3.94, 14005, $3.93, $3.95, $3.92
08/25/2014, $3.94, 47630, $3.94, $3.96, $3.87
08/22/2014, $3.93, 36082, $3.95, $3.95, $3.9
08/21/2014, $3.95, 85800, $3.97, $3.97, $3.944
08/20/2014, $3.95, 700, $3.943, $3.95, $3.943
08/19/2014, $3.95, 20733, $3.95, $3.97, $3.93
08/18/2014, $3.93, 74579, $3.96, $3.98, $3.93
08/15/2014, $3.95, 147288, $3.94, $3.95, $3.9
08/14/2014, $3.96, 22900, $3.946, $3.96, $3.946
08/13/2014, $3.93, 25508, $3.95, $3.95, $3.92
08/12/2014, $3.95, 79426, $3.98, $3.98, $3.92
08/11/2014, $3.99, 4096, $3.95, $3.99, $3.95
08/08/2014, $3.95, 5392, $3.95, $3.95, $3.94
08/07/2014, $3.95, 8290, $3.93, $3.98, $3.9
08/06/2014, $3.95, 45566, $3.92, $3.97, $3.92
08/05/2014, $3.95, 10712, $3.92, $3.95, $3.92
08/04/2014, $3.95, 6290, $3.95, $3.95, $3.95
08/01/2014, $3.95, 32600, $3.95, $3.952, $3.9
07/31/2014, $3.95, 46344, $3.98, $3.98, $3.92
07/30/2014, $3.98, 38042, $3.95, $3.98, $3.94
07/29/2014, $3.947, 19050, $4, $4, $3.92
07/28/2014, $3.97, 23676, $3.97, $3.98, $3.96
07/25/2014, $3.97, 274869, $3.95, $3.97, $3.88
07/24/2014, $3.9, 172637, $3.95, $3.97, $3.894
07/23/2014, $3.95, 2500, $3.95, $3.95, $3.95
07/22/2014, $3.95, 103761, $3.99, $4, $3.95
07/21/2014, $3.99, 32154, $3.97, $4, $3.95
07/18/2014, $3.98, 24836, $3.98, $3.98, $3.97
07/17/2014, $3.98, 50600, $3.95, $3.98, $3.92
07/16/2014, $3.95, 18056, $3.96, $3.96, $3.9
07/15/2014, $3.97, 47418, $3.93, $3.97, $3.9
07/14/2014, $3.95, 37112, $3.98, $3.98, $3.95
07/11/2014, $3.97, 116019, $4, $4, $3.91
07/10/2014, $4, 14694, $3.95, $4, $3.95
07/09/2014, $4, 9807, $4, $4, $3.97
07/08/2014, $4, 46335, $4.02, $4.05, $3.97
07/07/2014, $4.02, 46802, $4.05, $4.05, $4
07/03/2014, $4.04, 66775, $3.95, $4.04, $3.94
07/02/2014, $3.95, 75474, $3.99, $4, $3.93
07/01/2014, $3.97, 35502, $3.99, $3.99, $3.91
06/30/2014, $3.99, 124018, $3.93, $4.03, $3.92
06/27/2014, $3.95, 115076, $3.8, $3.98, $3.78
06/26/2014, $3.83, 89808, $3.84, $3.85, $3.81
06/25/2014, $3.84, 54976, $3.84, $3.85, $3.83
06/24/2014, $3.85, 142028, $3.96, $3.96, $3.8
06/23/2014, $3.98, 181711, $4.04, $4.07, $3.95
06/20/2014, $4.03, 48851, $3.97, $4.03, $3.97
06/19/2014, $4.02, 47534, $4.03, $4.03, $4
06/18/2014, $4.03, 57591, $4.04, $4.04, $3.95
06/17/2014, $4.05, 16688, $4.03, $4.05, $4.02
06/16/2014, $4.04, 86555, $4.05, $4.06, $4.03
06/13/2014, $4.05, 79593, $4.04, $4.05, $4.04
06/12/2014, $4.05, 122385, $4.04, $4.05, $4.02
06/11/2014, $4.02, 46568, $4.05, $4.05, $4
06/10/2014, $4.05, 72749, $4, $4.08, $4
06/09/2014, $4, 197694, $4.02, $4.05, $3.98
06/06/2014, $4.04, 24282, $4.01, $4.05, $3.99
06/05/2014, $4.04, 14539, $4.02, $4.05, $4
06/04/2014, $4.02, 32620, $4.04, $4.04, $4
06/03/2014, $4.07, 76805, $4.08, $4.1, $4.01
06/02/2014, $4.08, 124900, $4.06, $4.09, $4.05
05/30/2014, $4.05, 210050, $4.05, $4.07, $4.05
05/29/2014, $4.05, 110124, $4.05, $4.06, $4.02
05/28/2014, $4.05, 695411, $4.02, $4.08, $4
05/27/2014, $4.01, 291975, $4.02, $4.02, $3.98
05/23/2014, $3.98, 127570, $4.01, $4.01, $3.97
05/22/2014, $4, 214114, $4.01, $4.01, $3.95
05/21/2014, $3.99, 374126, $3.99, $4.02, $3.95
05/20/2014, $3.97, 106309, $3.98, $4, $3.95
05/19/2014, $3.98, 182374, $3.96, $3.98, $3.88
05/16/2014, $3.93, 130382, $3.95, $3.95, $3.84
05/15/2014, $3.94, 104462, $3.91, $3.96, $3.91
05/14/2014, $3.9, 56022, $3.96, $3.96, $3.9
05/13/2014, $3.9, 284949, $3.75, $3.92, $3.6
05/12/2014, $3.77, 21326, $3.77, $3.8, $3.72
05/09/2014, $3.8, 23074, $3.83, $3.83, $3.7
05/08/2014, $3.8, 6370, $3.77, $3.8, $3.74
05/07/2014, $3.8, 4431, $3.8, $3.8, $3.77
05/06/2014, $3.8, 52371, $3.86, $3.88, $3.78
05/05/2014, $3.9, 8036, $3.9, $3.9, $3.85
05/02/2014, $3.93, 53067, $3.92, $3.94, $3.81
05/01/2014, $3.92, 24204, $3.95, $3.95, $3.9
04/30/2014, $3.93, 101638, $3.95, $3.95, $3.93
04/29/2014, $3.95, 140521, $3.94, $3.96, $3.94
04/28/2014, $3.96, 23953, $3.97, $3.99, $3.93
04/25/2014, $3.97, 71781, $3.95, $3.98, $3.9
04/24/2014, $3.99, 46703, $3.92, $3.99, $3.92
04/23/2014, $3.99, 212689, $3.99, $3.99, $3.95
04/22/2014, $3.96, 127921, $3.95, $4, $3.92
04/21/2014, $3.94, 59025, $3.95, $3.98, $3.93
04/17/2014, $3.95, 143875, $3.98, $4, $3.8
04/16/2014, $3.96, 100507, $3.86, $4.06, $3.86
04/15/2014, $3.84, 54398, $3.8, $3.97, $3.79
04/14/2014, $3.77, 249909, $3.6, $3.85, $3.6
10/28/2013, $3.61, 32244, $3.62, $3.62, $3.58
10/25/2013, $3.6, 60856, $3.63, $3.63, $3.58
10/24/2013, $3.62, 50365, $3.65, $3.65, $3.56
10/23/2013, $3.63, 64658, $3.62, $3.67, $3.54
10/22/2013, $3.62, 34590, $3.64, $3.65, $3.61
10/21/2013, $3.64, 42551, $3.63, $3.69, $3.59
10/18/2013, $3.62, 249259, $3.5, $3.68, $3.475
10/17/2013, $3.51, 63606, $3.46, $3.53, $3.46
10/16/2013, $3.49, 68273, $3.49, $3.5, $3.49
10/15/2013, $3.49, 52782, $3.47, $3.5, $3.45
10/14/2013, $3.5, 52046, $3.51, $3.51, $3.479
10/11/2013, $3.51, 153944, $3.46, $3.52, $3.46
10/10/2013, $3.48, 25111, $3.48, $3.5, $3.43
10/09/2013, $3.45, 80824, $3.45, $3.4746, $3.36
10/08/2013, $3.45, 34973, $3.44, $3.46, $3.41
10/07/2013, $3.46, 84999, $3.51, $3.51, $3.455
10/04/2013, $3.49, 52656, $3.42, $3.5, $3.42
10/03/2013, $3.42, 67793, $3.47, $3.47, $3.36
10/02/2013, $3.46, 104079, $3.44, $3.49, $3.3
10/01/2013, $3.42, 31066, $3.4399, $3.44, $3.4
09/30/2013, $3.39, 135569, $3.37, $3.42, $3.36
09/27/2013, $3.39, 62307, $3.39, $3.41, $3.34
09/26/2013, $3.41, 27076, $3.37, $3.44, $3.36
09/25/2013, $3.38, 62106, $3.45, $3.47, $3.36
09/24/2013, $3.45, 39204, $3.39, $3.49, $3.39
09/23/2013, $3.4, 95595, $3.42, $3.435, $3.31
09/20/2013, $3.44, 134747, $3.5, $3.5, $3.43
09/19/2013, $3.51, 168949, $3.49, $3.51, $3.39
09/18/2013, $3.43, 59040, $3.4, $3.46, $3.38
09/17/2013, $3.41, 114379, $3.35, $3.41, $3.3
09/16/2013, $3.34, 162499, $3.49, $3.5, $3.31
09/13/2013, $3.53, 196806, $3.55, $3.59, $3.49
09/12/2013, $3.56, 144901, $3.73, $3.73, $3.54
09/11/2013, $3.76, 227607, $3.78, $3.79, $3.66
09/10/2013, $3.79, 95660, $3.78, $3.85, $3.76
09/09/2013, $3.81, 166962, $3.82, $3.92, $3.68
09/06/2013, $3.86, 115484, $3.92, $3.94, $3.76
09/05/2013, $3.94, 116548, $3.95, $3.96, $3.91
09/04/2013, $3.97, 105658, $4.02, $4.02, $3.92
09/03/2013, $3.95, 237283, $4, $4.06, $3.94
08/30/2013, $4.02, 120179, $3.97, $4.06, $3.91
08/29/2013, $3.98, 283962, $4, $4.03, $3.95
08/28/2013, $3.98, 549780, $3.84, $4.05, $3.75
08/27/2013, $12.39, 187204, $12.38, $12.5, $12.27
08/26/2013, $12.42, 192292, $12.39, $12.5, $12.2679
08/23/2013, $12.35, 67460, $12.28, $12.44, $12.28
08/22/2013, $12.32, 153433, $12.41, $12.46, $12.1499
08/21/2013, $12.35, 100381, $12.33, $12.46, $12.01
08/20/2013, $12.33, 75370, $12.32, $12.43, $12.29
08/19/2013, $12.28, 259797, $12.42, $12.48, $12.27
08/16/2013, $12.35, 125529, $12.61, $12.65, $12.32
08/15/2013, $12.5, 309427, $12.47, $12.64, $12.45
08/14/2013, $12.45, 210493, $12.46, $12.47, $12.36
08/13/2013, $12.44, 125472, $12.48, $12.48, $12.35
08/12/2013, $12.35, 286741, $12.41, $12.5, $12.35
