Date, Close/Last, Volume, Open, High, Low
11/02/2015, $16.7, 2013654, $16.52, $16.745, $16.3982
10/30/2015, $16.39, 3028006, $16.06, $16.46, $16
10/29/2015, $16.06, 1518139, $16.5, $16.5, $16.01
10/28/2015, $16.49, 1966163, $16.1, $16.515, $16.1
10/27/2015, $16.09, 1898532, $16.33, $16.38, $16.02
10/26/2015, $16.35, 1904370, $16.19, $16.43, $16.03
10/23/2015, $16.19, 1589081, $16.24, $16.3, $16.05
10/22/2015, $16.01, 3156510, $15.55, $16.11, $15.48
10/21/2015, $15.55, 3775130, $16.63, $16.75, $15.44
10/20/2015, $16.02, 3343337, $15.85, $16.06, $15.7689
10/19/2015, $15.73, 1349808, $15.74, $15.94, $15.7
10/16/2015, $15.8, 1433258, $15.71, $15.91, $15.66
10/15/2015, $15.75, 1568849, $15.76, $15.98, $15.59
10/14/2015, $15.7, 1508420, $15.81, $15.96, $15.66
10/13/2015, $15.74, 1199174, $16.03, $16.06, $15.71
10/12/2015, $16.07, 862820, $15.96, $16.13, $15.88
10/09/2015, $15.94, 1657731, $16, $16.12, $15.86
10/08/2015, $15.94, 1639011, $15.83, $15.99, $15.71
10/07/2015, $15.82, 2000635, $15.68, $15.91, $15.58
10/06/2015, $15.51, 1541774, $15.8, $15.85, $15.48
10/05/2015, $15.74, 1913815, $15.72, $15.83, $15.61
10/02/2015, $15.62, 1624337, $15.39, $15.65, $15.29
10/01/2015, $15.57, 1882461, $15.57, $15.76, $15.32
09/30/2015, $15.5, 2249629, $15.27, $15.52, $15.224
09/29/2015, $15.08, 3490065, $14.85, $15.2, $14.77
09/28/2015, $14.83, 3063375, $14.96, $14.99, $14.75
09/25/2015, $14.99, 3244568, $15.23, $15.28, $14.93
09/24/2015, $15.03, 6779344, $15.35, $15.46, $14.72
09/23/2015, $15.45, 3219990, $15.51, $15.58, $15.325
09/22/2015, $15.48, 4058835, $15.79, $15.94, $15.39
09/21/2015, $15.92, 4306134, $15.85, $16.04, $15.79
09/18/2015, $15.83, 3367417, $15.92, $16.2, $15.81
09/17/2015, $16.18, 1479130, $16.1, $16.37, $16
09/16/2015, $16.18, 2533379, $16.11, $16.2, $16
09/15/2015, $16.06, 2918342, $16.06, $16.12, $15.94
09/14/2015, $15.99, 2363674, $16.13, $16.13, $15.9675
09/11/2015, $16.1, 1898900, $15.89, $16.175, $15.85
09/10/2015, $16.08, 2378369, $16.06, $16.12, $15.93
09/09/2015, $16.06, 2803963, $16.2, $16.335, $15.995
09/08/2015, $15.99, 2866667, $16.01, $16.19, $15.895
09/04/2015, $15.73, 3472327, $15.55, $15.97, $15.19
09/03/2015, $15.7, 1839874, $15.28, $15.845, $14.26
09/02/2015, $15.53, 2171975, $15.34, $15.55, $15.29
09/01/2015, $15.21, 2058924, $15.15, $15.5, $15.13
08/31/2015, $15.5, 2549772, $15.46, $15.55, $15.43
08/28/2015, $15.53, 1629701, $15.38, $15.57, $15.33
08/27/2015, $15.44, 3411880, $15.45, $15.5, $15.165
08/26/2015, $15.27, 3198722, $15.15, $15.3, $14.935
08/25/2015, $14.76, 3099881, $15.29, $15.36, $14.76
08/24/2015, $14.88, 4606554, $14.33, $15.22, $13.84
08/21/2015, $15.09, 2776414, $15.15, $15.44, $15.075
08/20/2015, $15.26, 1813151, $15.69, $15.77, $15.25
08/19/2015, $15.89, 2420063, $15.87, $15.987, $15.69
08/18/2015, $15.91, 2343123, $16.06, $16.22, $15.86
08/17/2015, $16.08, 1778195, $15.59, $16.08, $15.5
08/14/2015, $15.68, 930872, $15.62, $15.71, $15.502
08/13/2015, $15.61, 1338443, $15.35, $15.78, $15.26
08/12/2015, $15.39, 3521429, $15.48, $15.54, $15
08/11/2015, $15.59, 3159887, $16.47, $16.66, $15.55
08/10/2015, $16.77, 1144112, $16.46, $16.8, $16.35
08/07/2015, $16.39, 939722, $16.25, $16.4, $16.24
08/06/2015, $16.26, 1176462, $16.27, $16.38, $16.09
08/05/2015, $16.27, 1490792, $16.38, $16.51, $16.23
08/04/2015, $16.24, 1244043, $16.17, $16.46, $16.15
08/03/2015, $16.18, 1963923, $16.16, $16.2, $15.89
07/31/2015, $16.08, 2113023, $16.18, $16.41, $15.96
07/30/2015, $16.08, 1474384, $16.01, $16.12, $15.91
07/29/2015, $16.1, 2073037, $16.11, $16.145, $16.04
07/28/2015, $16.08, 1465041, $15.88, $16.14, $15.775
07/27/2015, $15.8, 1366092, $16.03, $16.09, $15.77
07/24/2015, $16.13, 2572608, $16.21, $16.31, $16
07/23/2015, $16.255, 2045303, $16.58, $16.58, $16.13
07/22/2015, $16.43, 2630377, $16.38, $16.52, $16.29
07/21/2015, $16.45, 1595515, $16.46, $16.5, $16.36
07/20/2015, $16.5, 1741806, $16.4, $16.5, $16.24
07/17/2015, $16.4, 1932789, $16.43, $16.49, $16.04
07/16/2015, $16.38, 1332928, $16.53, $16.53, $16.33
07/15/2015, $16.41, 851586, $16.51, $16.58, $16.4
07/14/2015, $16.55, 1480224, $16.5, $16.57, $16.39
07/13/2015, $16.5, 1211304, $16.43, $16.51, $16.39
07/10/2015, $16.28, 863974, $16.24, $16.37, $16.16
07/09/2015, $16.04, 1372496, $16.15, $16.2, $16.01
07/08/2015, $15.97, 2903506, $16.17, $16.38, $15.91
07/07/2015, $16.38, 1170035, $16.31, $16.4, $16.05
07/06/2015, $16.32, 2307477, $16.23, $16.53, $16.11
07/02/2015, $16.42, 1320482, $16.49, $16.5, $16.31
07/01/2015, $16.49, 2024829, $16.52, $16.54, $16.33
06/30/2015, $16.42, 1742292, $16.56, $16.6, $16.34
06/29/2015, $16.43, 1555995, $16.85, $16.97, $16.4
06/26/2015, $17.15, 2069987, $17.09, $17.25, $17
06/25/2015, $17.08, 674049, $17.19, $17.3, $17.01
06/24/2015, $17.16, 922299, $17.32, $17.4, $17.15
06/23/2015, $17.36, 1116783, $17.03, $17.38, $17.0101
06/22/2015, $17.04, 1581881, $17.07, $17.11, $16.905
06/19/2015, $17, 1693934, $17.02, $17.17, $16.96
06/18/2015, $17.06, 746062, $16.97, $17.135, $16.93
06/17/2015, $17, 1243159, $17.18, $17.25, $16.86
06/16/2015, $17.12, 1171685, $17.01, $17.145, $16.92
06/15/2015, $16.94, 918414, $17, $17.0299, $16.81
06/12/2015, $17.17, 709957, $17.17, $17.24, $17.08
06/11/2015, $17.2, 1372903, $17.27, $17.375, $17.115
06/10/2015, $17.275, 1418869, $17.1, $17.39, $16.97
06/09/2015, $17.04, 1106269, $17, $17.07, $16.875
06/08/2015, $17, 898810, $17.2, $17.22, $16.99
06/05/2015, $17.21, 881117, $17.22, $17.3, $17.09
06/04/2015, $17.24, 646464, $17.31, $17.465, $17.19
06/03/2015, $17.39, 2483455, $17.31, $17.54, $17.28
06/02/2015, $17.34, 1502699, $17.29, $17.42, $17.25
06/01/2015, $17.34, 1450670, $17.23, $17.47, $17.12
05/29/2015, $17.18, 1141346, $17.38, $17.44, $17.12
05/28/2015, $17.38, 802852, $17.42, $17.49, $17.25
05/27/2015, $17.44, 1649414, $17.31, $17.5, $17.23
05/26/2015, $17.28, 1721461, $17.32, $17.49, $17.07
05/22/2015, $17.4, 1014458, $17.5, $17.59, $17.34
05/21/2015, $17.46, 1230742, $17.48, $17.63, $17.41
05/20/2015, $17.495, 844102, $17.41, $17.57, $17.39
05/19/2015, $17.43, 1365830, $17.6, $17.726, $17.38
05/18/2015, $17.57, 1148825, $17.39, $17.59, $17.39
05/15/2015, $17.5, 1250954, $17.42, $17.5, $17.39
05/14/2015, $17.39, 1267630, $17.48, $17.5, $17.38
05/13/2015, $17.38, 1457606, $17.52, $17.57, $17.36
05/12/2015, $17.47, 616786, $17.43, $17.52, $17.29
05/11/2015, $17.49, 1638944, $17.44, $17.54, $17.3728
05/08/2015, $17.47, 2388418, $17.62, $17.72, $17.37
05/07/2015, $17.47, 1551049, $17.41, $17.51, $17.35
05/06/2015, $17.34, 1886038, $17.46, $17.46, $17.12
05/05/2015, $17.3, 827869, $17.45, $17.6, $17.28
05/04/2015, $17.52, 881462, $17.52, $17.8, $17.46
05/01/2015, $17.54, 1053777, $17.38, $17.69, $17.38
04/30/2015, $17.35, 1153927, $17.5, $17.6, $17.33
04/29/2015, $17.64, 1657444, $17.75, $17.9, $17.53
04/28/2015, $17.78, 1511467, $17.82, $17.87, $17.65
04/27/2015, $17.79, 1571057, $18, $18.14, $17.79
04/24/2015, $17.94, 1684290, $18.12, $18.17, $17.89
04/23/2015, $18.12, 1378184, $18.34, $18.4, $18.05
04/22/2015, $18.26, 2723092, $18.51, $18.55, $17.6
04/21/2015, $18.17, 1404529, $18.23, $18.3, $18.04
04/20/2015, $18.14, 1602321, $17.8, $18.19, $17.8
04/17/2015, $17.67, 1782904, $17.57, $17.72, $17.48
04/16/2015, $17.73, 1180383, $18.02, $18.17, $17.7
04/15/2015, $17.96, 1827779, $17.91, $18.02, $17.74
04/14/2015, $17.88, 1742241, $17.68, $17.88, $17.62
04/13/2015, $17.78, 1182203, $18.17, $18.22, $17.76
04/10/2015, $18.22, 1232308, $18.08, $18.22, $18.06
04/09/2015, $18.08, 1348437, $18.09, $18.27, $18
04/08/2015, $18.14, 1647322, $18.08, $18.145, $17.97
04/07/2015, $18.07, 1117029, $18.3, $18.39, $18.06
04/06/2015, $18.25, 2227770, $17.93, $18.28, $17.83
04/02/2015, $18, 1433582, $17.89, $18.07, $17.89
04/01/2015, $18, 1895994, $18.25, $18.28, $17.9
03/31/2015, $18.3, 1440104, $18.28, $18.49, $18.11
03/30/2015, $18.34, 953706, $18.28, $18.5, $18.23
03/27/2015, $18.18, 828307, $18.07, $18.2, $17.96
03/26/2015, $18.05, 998954, $18.16, $18.2, $18.05
03/25/2015, $18.25, 2066964, $18.53, $18.57, $18.11
03/24/2015, $18.54, 1129594, $18.69, $18.69, $18.37
03/23/2015, $18.69, 1337355, $18.75, $18.8, $18.615
03/20/2015, $18.69, 3436600, $18.63, $18.76, $18.569
03/19/2015, $18.53, 2009269, $18.39, $18.56, $18.305
03/18/2015, $18.46, 2354703, $18.02, $18.46, $17.87
03/17/2015, $18.14, 1068176, $18, $18.19, $17.91
03/16/2015, $18.08, 1032984, $17.79, $18.1, $17.76
03/13/2015, $17.74, 1087828, $17.87, $17.88, $17.65
03/12/2015, $17.98, 755122, $17.71, $17.99, $17.64
03/11/2015, $17.61, 1468601, $17.46, $17.63, $17.41
03/10/2015, $17.45, 967808, $17.46, $17.5, $17.29
03/09/2015, $17.63, 1259995, $17.48, $17.735, $17.33
03/06/2015, $17.52, 970657, $17.51, $17.63, $17.373
03/05/2015, $17.59, 691229, $17.63, $17.68, $17.43
03/04/2015, $17.57, 911633, $17.68, $17.72, $17.505
03/03/2015, $17.72, 1779667, $17.85, $17.95, $17.55
03/02/2015, $17.85, 1607260, $17.67, $17.95, $17.65
02/27/2015, $17.62, 924474, $17.82, $17.82, $17.62
02/26/2015, $17.82, 655431, $17.95, $18, $17.73
02/25/2015, $17.9, 961428, $17.83, $17.92, $17.7
02/24/2015, $17.71, 927085, $17.79, $17.855, $17.63
02/23/2015, $17.73, 775244, $17.82, $17.9, $17.62
02/20/2015, $17.875, 726446, $17.72, $17.89, $17.525
02/19/2015, $17.68, 847283, $17.71, $17.83, $17.49
02/18/2015, $17.77, 914780, $17.64, $17.84, $17.61
02/17/2015, $17.71, 1387897, $17.78, $17.89, $17.53
02/13/2015, $17.81, 1243669, $17.2, $17.83, $17.2
02/12/2015, $17.54, 968720, $17.43, $17.61, $17.29
02/11/2015, $17.31, 1182750, $17.15, $17.42, $17.11
02/10/2015, $17.16, 1480714, $17.43, $17.43, $17.12
02/09/2015, $17.23, 1141635, $17.16, $17.32, $17.044
02/06/2015, $17.26, 1616300, $17.14, $17.42, $17.07
02/05/2015, $17.09, 2303000, $17.25, $17.36, $16.98
02/04/2015, $17.21, 2286664, $17.24, $17.49, $17.14
02/03/2015, $17.31, 3389967, $17, $17.47, $16.91
02/02/2015, $16.91, 2397209, $16.7, $16.94, $16.53
01/30/2015, $16.69, 2681770, $16.54, $16.85, $16.5
01/29/2015, $16.73, 2747944, $16.5, $16.845, $16.25
01/28/2015, $16.47, 6573498, $16.7, $16.8, $15.83
01/27/2015, $17.5, 3378434, $17.49, $17.7, $17.45
01/26/2015, $17.7, 2932652, $17.55, $17.84, $17.55
01/23/2015, $17.62, 1600233, $17.76, $17.83, $17.51
01/22/2015, $17.74, 2188096, $17.54, $17.85, $17.34
01/21/2015, $17.46, 1747834, $17.37, $17.58, $17.3
01/20/2015, $17.4, 2090157, $17.23, $17.466, $17.02
01/16/2015, $17.16, 2243884, $16.85, $17.205, $16.6
01/15/2015, $16.85, 1193869, $17.15, $17.3, $16.83
01/14/2015, $17.13, 1243309, $17.06, $17.28, $16.87
01/13/2015, $17.37, 879133, $17.68, $17.9038, $17.12
01/12/2015, $17.44, 1977875, $17.85, $17.97, $17.4
01/09/2015, $17.68, 871930, $17.92, $18, $17.6
01/08/2015, $17.84, 2111376, $17.62, $17.9899, $17.54
01/07/2015, $17.43, 1012204, $17.33, $17.54, $17.16
01/06/2015, $17.16, 2601333, $17.57, $17.64, $16.97
01/05/2015, $17.51, 2167122, $17.73, $17.76, $17.25
01/02/2015, $17.93, 1746367, $18.34, $18.7, $17.72
12/31/2014, $18.065, 1399846, $18.31, $18.465, $18.065
12/30/2014, $18.31, 1007876, $18.415, $18.5, $18.24
12/29/2014, $18.375, 1459532, $18.325, $18.46, $18.235
12/26/2014, $18.345, 779852, $18.53, $18.5774, $18.24
12/24/2014, $18.405, 412634, $18.45, $18.48, $18.32
12/23/2014, $18.42, 1108290, $18.365, $18.5545, $18.25
12/22/2014, $18.205, 1706476, $18.295, $18.41, $18.195
12/19/2014, $18.3, 2052156, $18.2, $18.485, $18.155
12/18/2014, $18.3, 1503132, $18.335, $18.375, $18.08
12/17/2014, $18.15, 1181326, $17.855, $18.17, $17.655
12/16/2014, $17.72, 1402884, $17.77, $18.01, $17.645
12/15/2014, $17.75, 1497970, $17.99, $18.045, $17.56
12/12/2014, $17.87, 1290228, $18.065, $18.13, $17.83
12/11/2014, $18.175, 1227444, $18.265, $18.44, $18.15
12/10/2014, $18.115, 1576538, $18.575, $18.77, $18.095
12/09/2014, $18.595, 2185722, $18.175, $18.615, $18.005
12/08/2014, $18.405, 2382888, $18.97, $19.06, $18.36
12/05/2014, $18.945, 2256778, $18.755, $19.05, $18.645
12/04/2014, $18.85, 2411284, $18.695, $18.87, $18.51
12/03/2014, $18.33, 1648944, $17.955, $18.36, $17.885
12/02/2014, $17.925, 1345786, $17.58, $17.95, $17.58
12/01/2014, $17.57, 1354278, $17.665, $17.725, $17.55
11/28/2014, $17.78, 919608, $17.56, $17.815, $17.5
11/26/2014, $17.48, 1647300, $17.59, $17.6, $17.4
11/25/2014, $17.615, 1090310, $17.84, $17.845, $17.525
11/24/2014, $17.78, 1375778, $17.685, $17.78, $17.615
11/21/2014, $17.65, 1142646, $17.77, $17.915, $17.625
11/20/2014, $17.71, 1149060, $17.62, $17.745, $17.5328
11/19/2014, $17.6725, 1222882, $17.63, $17.75, $17.41
11/18/2014, $17.5975, 1961438, $17.495, $17.7025, $17.41
11/17/2014, $17.44, 3818868, $17.35, $17.76, $17.305
11/14/2014, $17.345, 1101996, $17.205, $17.415, $17.2
11/13/2014, $17.25, 1640398, $16.7775, $17.44, $16.7775
11/12/2014, $17.28, 2677844, $16.78, $17.305, $16.68
11/11/2014, $16.785, 1255560, $16.605, $16.835, $16.4725
11/10/2014, $16.615, 1246392, $16.7, $16.77, $16.465
11/07/2014, $16.63, 1502854, $16.94, $16.95, $16.615
11/06/2014, $16.9175, 2763542, $16.78, $17.1875, $16.66
11/05/2014, $16.755, 2545928, $16.36, $16.76, $16.295
11/04/2014, $16.33, 1363974, $16.315, $16.37, $16.24
11/03/2014, $16.34, 1491076, $16.12, $16.475, $16.0775
10/31/2014, $16.37, 2734016, $16.37, $16.495, $16.29
10/30/2014, $16.25, 1629032, $16.16, $16.265, $16.07
10/29/2014, $16.25, 1876860, $16.23, $16.4175, $16.125
10/28/2014, $16.21, 2682024, $15.705, $16.225, $15.705
10/27/2014, $15.76, 2322614, $15.83, $15.87, $15.685
10/24/2014, $15.825, 2511896, $15.735, $15.87, $15.65
10/23/2014, $15.735, 5544360, $15.505, $15.94, $15.5005
10/22/2014, $15.64, 5783794, $15.5, $15.665, $15.005
10/21/2014, $14.4, 3460418, $14.15, $14.56, $14.04
10/20/2014, $13.95, 1738772, $13.795, $13.955, $13.69
10/17/2014, $13.845, 1813314, $13.795, $14.04, $13.7125
10/16/2014, $13.64, 2978952, $13.355, $13.725, $13.245
10/15/2014, $13.565, 2357950, $13.5, $13.735, $13.1655
10/14/2014, $13.63, 2433288, $13.66, $13.825, $13.525
10/13/2014, $13.555, 3039836, $13.89, $13.99, $13.545
10/10/2014, $13.8325, 2974686, $13.795, $13.9925, $13.595
10/09/2014, $13.805, 2795852, $14.09, $14.16, $13.68
10/08/2014, $14.145, 2001570, $13.72, $14.17, $13.68
10/07/2014, $13.7275, 1731446, $13.845, $13.92, $13.72
10/06/2014, $13.9075, 1366750, $13.98, $14.065, $13.86
10/03/2014, $13.925, 3626340, $13.915, $14.1, $13.8112
10/02/2014, $13.875, 2645620, $13.73, $13.93, $13.35
10/01/2014, $13.2425, 3625440, $13.41, $13.5, $13.22
09/30/2014, $13.385, 1874184, $13.675, $13.75, $13.33
09/29/2014, $13.62, 2058106, $13.77, $13.815, $13.59
09/26/2014, $13.8575, 1384486, $13.915, $13.98, $13.68
09/25/2014, $13.8325, 1413884, $14.04, $14.0533, $13.8075
09/24/2014, $14.04, 1581900, $14.07, $14.09, $13.97
09/23/2014, $14.0225, 1460884, $14.23, $14.3, $14.0151
09/22/2014, $14.265, 1116410, $14.53, $14.53, $14.19
09/19/2014, $14.505, 2918756, $14.68, $14.76, $14.395
09/18/2014, $14.61, 1462042, $14.78, $14.81, $14.565
09/17/2014, $14.7, 1154598, $14.715, $14.84, $14.602
09/16/2014, $14.67, 1732014, $14.68, $14.795, $14.6216
09/15/2014, $14.665, 1546718, $14.69, $14.845, $14.615
09/12/2014, $14.7825, 1744620, $14.705, $14.8025, $14.6425
09/11/2014, $14.7125, 1164342, $14.525, $14.725, $14.525
09/10/2014, $14.6, 1338656, $14.63, $14.6554, $14.5425
09/09/2014, $14.595, 1536572, $14.695, $14.71, $14.5575
09/08/2014, $14.69, 1235546, $14.585, $14.69, $14.52
09/05/2014, $14.615, 2026288, $14.73, $14.73, $14.49
09/04/2014, $14.7275, 1655100, $14.815, $14.995, $14.69
09/03/2014, $14.775, 987594, $14.845, $14.885, $14.73
09/02/2014, $14.81, 1561232, $14.75, $14.93, $14.69
08/29/2014, $14.775, 589986, $14.795, $14.795, $14.64
08/28/2014, $14.775, 820696, $14.72, $14.8, $14.615
08/27/2014, $14.77, 1135686, $14.845, $14.875, $14.735
08/26/2014, $14.755, 1276642, $14.765, $14.825, $14.705
08/25/2014, $14.745, 1144270, $14.71, $14.775, $14.62
08/22/2014, $14.61, 548528, $14.695, $14.73, $14.525
08/21/2014, $14.71, 753084, $14.72, $14.79, $14.605
08/20/2014, $14.69, 854286, $14.61, $14.705, $14.515
08/19/2014, $14.615, 1533114, $14.81, $14.86, $14.565
08/18/2014, $14.8, 1141328, $14.875, $14.94, $14.752
08/15/2014, $14.77, 1962140, $14.69, $14.775, $14.56
08/14/2014, $14.6325, 1254754, $14.29, $14.64, $14.29
08/13/2014, $14.2825, 772446, $14.3, $14.405, $14.2225
08/12/2014, $14.24, 732518, $14.3, $14.405, $14.196
08/11/2014, $14.3, 915118, $14.36, $14.405, $14.26
08/08/2014, $14.29, 1172836, $14.22, $14.35, $14.14
08/07/2014, $14.215, 800082, $14.42, $14.49, $14.185
08/06/2014, $14.38, 1475714, $14.17, $14.395, $14.162
08/05/2014, $14.26, 1463602, $14.25, $14.3272, $14.13
08/04/2014, $14.3425, 1991310, $14.585, $14.625, $14.335
08/01/2014, $14.535, 3537602, $14.395, $14.57, $14.1055
07/31/2014, $14.45, 2978534, $14.37, $14.52, $14.35
07/30/2014, $14.525, 2061234, $14.515, $14.585, $14.46
07/29/2014, $14.49, 1762706, $14.575, $14.665, $14.47
07/28/2014, $14.615, 2216856, $14.625, $14.671, $14.435
07/25/2014, $14.66, 2589656, $14.5, $14.67, $14.395
07/24/2014, $14.52, 2753030, $14.64, $14.75, $14.1475
07/23/2014, $14.37, 2088738, $14.435, $14.505, $14.295
07/22/2014, $14.34, 1539948, $14.315, $14.445, $14.255
07/21/2014, $14.24, 1988854, $14.435, $14.47, $14.22
07/18/2014, $14.47, 1076032, $14.56, $14.635, $14.45
07/17/2014, $14.49, 1096762, $14.595, $14.715, $14.46
07/16/2014, $14.63, 1456834, $14.95, $14.95, $14.585
07/15/2014, $14.825, 1135984, $14.765, $14.87, $14.61
07/14/2014, $14.76, 1197390, $14.92, $14.92, $14.735
07/11/2014, $14.8, 728242, $14.81, $14.84, $14.71
07/10/2014, $14.785, 1501288, $14.775, $15.065, $14.645
07/09/2014, $14.995, 1204560, $14.855, $15.02, $14.855
07/08/2014, $14.83, 1547164, $15.13, $15.13, $14.83
07/07/2014, $15.135, 2526352, $14.86, $15.155, $14.805
07/03/2014, $14.995, 992924, $14.835, $15.05, $14.749
07/02/2014, $14.885, 1469472, $14.81, $15, $14.795
07/01/2014, $14.79, 2679952, $14.585, $14.965, $14.52
06/30/2014, $14.545, 2512252, $14.56, $14.6125, $14.345
06/27/2014, $14.605, 1751264, $14.425, $14.66, $14.425
06/26/2014, $14.48, 1056896, $14.64, $14.67, $14.43
06/25/2014, $14.64, 1211948, $14.46, $14.675, $14.4
06/24/2014, $14.495, 1192546, $14.455, $14.58, $14.405
06/23/2014, $14.475, 666390, $14.505, $14.545, $14.43
06/20/2014, $14.5, 1498350, $14.405, $14.545, $14.405
06/19/2014, $14.39, 1224062, $14.46, $14.495, $14.2
06/18/2014, $14.41, 857912, $14.29, $14.43, $14.255
06/17/2014, $14.325, 1617162, $14.275, $14.49, $14.23
06/16/2014, $14.235, 1224776, $14.275, $14.365, $14.14
06/13/2014, $14.355, 1025646, $14.29, $14.4, $14.24
06/12/2014, $14.31, 684938, $14.52, $14.52, $14.26
06/11/2014, $14.49, 1798998, $14.635, $14.64, $14.325
06/10/2014, $14.675, 1346516, $14.64, $14.675, $14.535
06/09/2014, $14.67, 1303846, $14.785, $14.875, $14.65
06/06/2014, $14.805, 1363526, $14.72, $14.83, $14.6968
06/05/2014, $14.665, 1573410, $14.52, $14.725, $14.415
06/04/2014, $14.515, 1920774, $14.28, $14.53, $14.265
06/03/2014, $14.31, 2301480, $14.385, $14.41, $14.2
06/02/2014, $14.395, 3150376, $14.485, $14.565, $14.255
05/30/2014, $14.46, 1491494, $14.6, $14.62, $14.4425
05/29/2014, $14.64, 958104, $14.57, $14.655, $14.53
05/28/2014, $14.51, 1850696, $14.795, $14.7975, $14.5
05/27/2014, $14.855, 1605222, $14.715, $14.9, $14.66
05/23/2014, $14.62, 952648, $14.53, $14.675, $14.4352
05/22/2014, $14.505, 1247690, $14.52, $14.593, $14.44
05/21/2014, $14.51, 1051072, $14.51, $14.605, $14.405
05/20/2014, $14.445, 1304516, $14.545, $14.55, $14.315
05/19/2014, $14.535, 881156, $14.395, $14.585, $14.39
05/16/2014, $14.395, 1557222, $14.38, $14.4375, $14.2
05/15/2014, $14.3, 1885522, $14.42, $14.52, $14.22
05/14/2014, $14.505, 1537770, $14.665, $14.72, $14.435
05/13/2014, $14.67, 1044820, $14.895, $14.915, $14.65
05/12/2014, $14.88, 919816, $14.62, $14.96, $14.576
05/09/2014, $14.53, 1707044, $14.49, $14.545, $14.365
05/08/2014, $14.515, 1441988, $14.59, $14.925, $14.425
05/07/2014, $14.64, 1595954, $14.625, $14.725, $14.3415
05/06/2014, $14.62, 1491040, $14.845, $14.885, $14.58
05/05/2014, $14.91, 1629174, $14.805, $15.06, $14.665
05/02/2014, $14.855, 1988812, $14.77, $14.94, $14.545
05/01/2014, $14.51, 1861832, $14.405, $14.545, $14.235
04/30/2014, $14.335, 1463128, $14.33, $14.495, $14.24
04/29/2014, $14.325, 1154062, $14.41, $14.505, $14.275
04/28/2014, $14.415, 2592110, $14.83, $14.9, $14.25
04/25/2014, $14.78, 882594, $15.18, $15.19, $14.7725
04/24/2014, $15.235, 1519266, $15.29, $15.385, $14.87
04/23/2014, $15.075, 2563296, $15.335, $15.65, $14.975
04/22/2014, $15.0675, 1874016, $14.735, $15.09, $14.64
04/21/2014, $14.765, 1269904, $14.68, $14.83, $14.48
04/17/2014, $14.67, 949940, $14.565, $14.815, $14.485
04/16/2014, $14.61, 1203026, $14.345, $14.75, $14.325
04/15/2014, $14.275, 1802668, $14.445, $14.465, $13.9
04/14/2014, $14.39, 1562126, $14.315, $14.545, $14.2415
04/11/2014, $14.28, 1708094, $14.195, $14.445, $14.08
04/10/2014, $14.345, 2222856, $14.42, $14.51, $14.31
04/09/2014, $14.43, 2767862, $14.375, $14.495, $14.25
04/08/2014, $14.33, 2860348, $14.19, $14.41, $14.09
04/07/2014, $14.245, 3155594, $14.875, $14.95, $14.24
04/04/2014, $15.03, 1459978, $15.41, $15.4375, $15.02
04/03/2014, $15.3, 1334260, $15.585, $15.65, $15.26
04/02/2014, $15.495, 2618586, $15.665, $15.7315, $15.4
04/01/2014, $15.69, 2214420, $15.825, $15.885, $15.625
03/31/2014, $15.765, 2344542, $15.465, $15.95, $15.36
03/28/2014, $15.41, 1946414, $15.02, $15.49, $14.93
03/27/2014, $15.02, 1314484, $15.01, $15.045, $14.855
03/26/2014, $15.05, 1082644, $15.365, $15.445, $15.05
03/25/2014, $15.31, 1073244, $15.33, $15.57, $15.27
03/24/2014, $15.3, 1547652, $15.63, $15.695, $15.1751
03/21/2014, $15.57, 2461858, $15.84, $15.93, $15.545
03/20/2014, $15.745, 1231490, $15.59, $15.835, $15.53
03/19/2014, $15.595, 922772, $15.805, $15.92, $15.535
03/18/2014, $15.745, 1196174, $15.505, $15.755, $15.45
03/17/2014, $15.5, 1267006, $15.65, $15.765, $15.4805
03/14/2014, $15.575, 1205136, $15.635, $15.775, $15.4757
03/13/2014, $15.645, 1760826, $15.785, $15.825, $15.4945
03/12/2014, $15.765, 1263750, $15.74, $15.79, $15.5
03/11/2014, $15.83, 1190658, $15.815, $15.85, $15.702
03/10/2014, $15.82, 985450, $15.905, $15.995, $15.735
03/07/2014, $15.96, 1148860, $15.825, $15.98, $15.74
03/06/2014, $15.81, 973638, $15.94, $15.995, $15.795
03/05/2014, $15.95, 1068578, $15.91, $15.9975, $15.8
03/04/2014, $15.885, 1122514, $15.785, $15.935, $15.705
03/03/2014, $15.57, 1903236, $15.515, $15.615, $15.3045
02/28/2014, $15.685, 1160012, $15.67, $15.81, $15.54
02/27/2014, $15.7, 698912, $15.7, $15.775, $15.584
02/26/2014, $15.7, 1154778, $15.695, $15.875, $15.62
02/25/2014, $15.635, 1655486, $15.715, $15.765, $15.545
02/24/2014, $15.725, 1244676, $15.86, $15.99, $15.725
02/21/2014, $15.755, 1174248, $15.83, $15.9375, $15.66
02/20/2014, $15.77, 1230050, $15.73, $15.82, $15.63
02/19/2014, $15.66, 1119182, $15.765, $15.895, $15.645
02/18/2014, $15.79, 1367416, $15.805, $15.955, $15.72
02/14/2014, $15.77, 1561504, $15.96, $16.0275, $15.718
02/13/2014, $16.01, 1000278, $15.775, $16.09, $15.69
02/12/2014, $15.845, 1126538, $15.795, $15.8875, $15.705
02/11/2014, $15.735, 1582042, $15.63, $15.83, $15.58
02/10/2014, $15.66, 1583174, $15.655, $15.775, $15.545
