Date, Close/Last, Volume, Open, High, Low
09/17/2015, $14.0106, 4580, $13.93, $14.0106, $13.91
09/16/2015, $14, 10090, $13.97, $14.02, $13.93
09/15/2015, $14.05, 6400, $14.05, $14.05, $14.05
09/14/2015, $14.05, 11294, $14.04, $14.1001, $13.93
09/11/2015, $14.0416, 4749, $14.09, $14.09, $14.0416
09/10/2015, $14.11, 3409, $14.29, $14.29, $14.11
09/09/2015, $14.274, 2409, $14.29, $14.29, $14.2193
09/08/2015, $14.27, 3006, $14.15, $14.27, $14.12
09/04/2015, $14.21, 2789, $14.21, $14.21, $14.112
09/03/2015, $14.16, 14844, $14.13, $14.16, $14.03
09/02/2015, $14.21, 2315, $14.18, $14.21, $14.0859
09/01/2015, $14.17, 8505, $14.25, $14.25, $14.01
08/31/2015, $14.16, 7727, $14.09, $14.17, $14.04
08/28/2015, $14.15, 15158, $14.04, $14.15, $14.02
08/27/2015, $14.14, 9245, $14.14, $14.17, $14.03
08/26/2015, $14.21, 13143, $14.23, $14.33, $14.0403
08/25/2015, $14.24, 6773, $14.3, $14.305, $14.2301
08/24/2015, $14.3, 9753, $13.95, $14.3799, $13.95
08/21/2015, $14.4499, 5263, $14.33, $14.4499, $14.33
08/20/2015, $14.395, 12793, $14.32, $14.4881, $14.28
08/19/2015, $14.435, 9388, $14.58, $14.64, $14.43
08/18/2015, $14.58, 1617, $14.49, $14.58, $14.48
08/17/2015, $14.51, 4858, $14.58, $14.65, $14.453
08/14/2015, $14.55, 9515, $14.66, $14.66, $14.51
08/13/2015, $14.68, 5448, $14.62, $14.71, $14.57
08/12/2015, $14.68, 1577, $14.67, $14.69, $14.67
08/11/2015, $14.7053, 8227, $14.68, $14.7053, $14.58
08/10/2015, $14.66, 27954, $14.72, $14.79, $14.6
08/07/2015, $14.64, 3416, $14.7, $14.73, $14.64
08/06/2015, $14.62, 2426, $14.74, $14.74, $14.62
08/05/2015, $14.58, 5318, $14.77, $14.77, $14.58
08/04/2015, $14.68, 11513, $14.6, $14.7, $14.486
08/03/2015, $14.58, 29184, $14.76, $14.81, $14.49
07/31/2015, $14.83, 21511, $14.88, $14.91, $14.66
07/30/2015, $14.76, 11490, $14.84, $14.85, $14.73
07/29/2015, $14.75, 10626, $14.82, $14.82, $14.75
07/28/2015, $14.75, 9107, $14.76, $14.8, $14.75
07/27/2015, $14.8, 4379, $14.73, $14.875, $14.73
07/24/2015, $14.79, 5057, $14.74, $14.79, $14.74
07/23/2015, $14.74, 6527, $14.8, $14.8, $14.72
07/22/2015, $14.76, 16260, $14.84, $14.84, $14.74
07/21/2015, $15.15, 10275, $14.71, $15.15, $14.6715
07/20/2015, $14.64, 3571, $14.8, $14.8, $14.64
07/17/2015, $14.8, 4048, $14.63, $14.8, $14.62
07/16/2015, $14.68, 8492, $14.65, $14.75, $14.62
07/15/2015, $14.69, 6472, $14.77, $14.89, $14.64
07/14/2015, $14.72, 20928, $14.55, $14.99, $14.55
07/13/2015, $14.99, 24545, $14.61, $14.99, $14.53
07/10/2015, $14.75, 6585, $14.74, $14.79, $14.58
07/09/2015, $14.63, 4014, $14.75, $14.75, $14.59
07/08/2015, $14.75, 29152, $14.75, $14.75, $14.6
07/07/2015, $14.75, 29749, $14.73, $15.14, $14.64
07/06/2015, $14.85, 3215, $15.01, $15.285, $14.85
07/02/2015, $14.86, 8705, $14.83, $14.91, $14.68
07/01/2015, $14.75, 26180, $14.6, $15.5, $14.45
06/30/2015, $14.51, 16428, $14.41, $14.52, $14.4
06/29/2015, $14.38, 1663, $14.39, $14.39, $14.3
06/26/2015, $14.32, 5526, $14.42, $14.42, $14.3
06/25/2015, $14.494, 4313, $14.32, $14.494, $14.32
06/24/2015, $14.36, 11311, $14.37, $14.39, $14.31
06/23/2015, $14.45, 1737, $14.4, $14.45, $14.4
06/22/2015, $14.41, 5780, $14.43, $14.47, $14.32
06/19/2015, $14.51, 4010, $14.51, $14.57, $14.4901
06/18/2015, $14.4784, 5894, $14.29, $14.48, $14.29
06/17/2015, $14.35, 3601, $14.3, $14.35, $14.3
06/16/2015, $14.25, 13117, $14.35, $14.35, $14.25
06/15/2015, $14.31, 9372, $14.02, $14.31, $14.02
06/12/2015, $14.06, 4150, $14, $14.22, $14
06/11/2015, $14.06, 3061, $14.12, $14.13, $14.0594
06/10/2015, $14.12, 14306, $14.1, $14.15, $14.01
06/09/2015, $14.12, 16587, $14.24, $14.24, $14.02
06/08/2015, $14.18, 19564, $14.25, $14.31, $14.1201
06/05/2015, $14.2, 5484, $14.19, $14.32, $14.1
06/04/2015, $14.2, 21409, $14.31, $14.34, $14.15
06/03/2015, $14.27, 7425, $14.33, $14.33, $14.15
06/02/2015, $14.3, 7522, $14.44, $14.45, $14.23
06/01/2015, $14.45, 16002, $14.32, $14.45, $14.32
05/29/2015, $14.25, 12977, $14.3, $14.3, $14.21
05/28/2015, $14.27, 4421, $14.32, $14.32, $14.24
05/27/2015, $14.31, 5336, $14.27, $14.35, $14.243
05/26/2015, $14.2672, 18327, $14.15, $14.2856, $14.13
05/22/2015, $14.28, 4839, $14.32, $14.32, $14.249
05/21/2015, $14.3316, 5647, $14.31, $14.34, $14.224
05/20/2015, $14.29, 5062, $14.32, $14.3499, $14.19
05/19/2015, $14.26, 4706, $14.22, $14.26, $14.22
05/18/2015, $14.24, 17465, $14.28, $14.33, $14.14
05/15/2015, $14.21, 22898, $14.23, $14.46, $14.19
05/14/2015, $14.2, 3665, $14.24, $14.29, $14.2
05/13/2015, $14.2, 19045, $14.23, $14.23, $14.2
05/12/2015, $14.33, 11606, $14.29, $14.33, $14.16
05/11/2015, $14.32, 18011, $14.31, $14.37, $14.3
05/08/2015, $14.3, 11363, $14.32, $14.35, $14.23
05/07/2015, $14.28, 15551, $14.17, $14.29, $14.1001
05/06/2015, $14.25, 11594, $14.47, $14.53, $14.24
05/05/2015, $14.4, 15413, $14.5, $14.51, $14.39
05/04/2015, $14.54, 6593, $14.57, $14.68, $14.53
05/01/2015, $14.55, 10301, $14.7, $14.7, $14.54
04/30/2015, $14.68, 9647, $14.66, $14.68, $14.63
04/29/2015, $14.66, 12814, $14.61, $14.69, $14.61
04/28/2015, $14.75, 5599, $14.76, $14.77, $14.69
04/27/2015, $14.75, 3833, $14.79, $14.8, $14.71
04/24/2015, $14.77, 2161, $14.74, $14.78, $14.72
04/23/2015, $14.71, 7314, $14.71, $14.76, $14.68
04/22/2015, $14.6901, 7671, $14.78, $14.78, $14.6901
04/21/2015, $14.7896, 8283, $14.78, $14.8, $14.73
04/20/2015, $14.79, 9087, $14.72, $14.79, $14.72
04/17/2015, $14.76, 1979, $14.74, $14.76, $14.65
04/16/2015, $14.76, 2632, $14.71, $14.76, $14.62
04/15/2015, $14.68, 28071, $14.74, $14.76, $14.67
04/14/2015, $14.71, 8040, $14.61, $14.71, $14.61
04/13/2015, $14.5882, 6226, $14.63, $14.63, $14.56
04/10/2015, $14.67, 7838, $14.61, $14.67, $14.6
04/09/2015, $14.61, 7251, $14.71, $14.71, $14.61
04/08/2015, $14.66, 11319, $14.6, $14.68, $14.54
04/07/2015, $14.6, 7686, $14.57, $14.61, $14.54
04/06/2015, $14.5, 37370, $14.59, $14.67, $14.46
04/02/2015, $14.57, 10487, $14.66, $14.66, $14.57
04/01/2015, $14.63, 15484, $14.7, $14.7, $14.6
03/31/2015, $14.68, 4404, $14.72, $14.72, $14.61
03/30/2015, $14.68, 1326, $14.72, $14.72, $14.68
03/27/2015, $14.72, 5593, $14.66, $14.72, $14.66
03/26/2015, $14.66, 12328, $14.69, $14.69, $14.59
03/25/2015, $14.67, 5363, $14.76, $14.77, $14.62
03/24/2015, $14.73, 4946, $14.71, $14.73, $14.61
03/23/2015, $14.6499, 3727, $14.61, $14.66, $14.61
03/20/2015, $14.53, 18186, $14.37, $14.58, $14.37
03/19/2015, $14.45, 4891, $14.53, $14.72, $14.45
03/18/2015, $14.64, 37453, $14.43, $14.64, $14.43
03/17/2015, $14.35, 14760, $14.37, $14.42, $14.3
03/16/2015, $14.43, 16393, $14.39, $14.45, $14.36
03/13/2015, $14.41, 6106, $14.48, $14.54, $14.36
03/12/2015, $14.52, 13158, $14.47, $14.5495, $14.46
03/11/2015, $14.51, 16794, $14.42, $14.56, $14.42
03/10/2015, $14.52, 7320, $14.62, $14.62, $14.5076
03/09/2015, $14.56, 18157, $14.58, $14.68, $14.37
03/06/2015, $14.66, 11313, $14.64, $14.7, $14.5
03/05/2015, $14.6999, 2904, $14.65, $14.78, $14.65
03/04/2015, $14.63, 7236, $14.75, $14.75, $14.63
03/03/2015, $14.69, 15242, $14.68, $14.84, $14.61
03/02/2015, $14.59, 12287, $14.86, $14.86, $14.59
02/27/2015, $14.87, 10620, $14.68, $14.88, $14.65
02/26/2015, $14.69, 10674, $14.89, $14.89, $14.69
02/25/2015, $14.88, 6843, $14.83, $14.88, $14.68
02/24/2015, $14.827, 11876, $14.78, $14.87, $14.64
02/23/2015, $14.7868, 5580, $14.8, $14.8, $14.64
02/20/2015, $14.73, 2799, $14.72, $14.7999, $14.72
02/19/2015, $14.63, 6396, $14.66, $14.8, $14.63
02/18/2015, $14.62, 3153, $14.56, $14.65, $14.5571
02/17/2015, $14.51, 7345, $14.77, $14.77, $14.5
02/13/2015, $14.75, 6529, $14.71, $14.8, $14.6368
02/12/2015, $14.66, 14037, $14.7, $14.77, $14.62
02/11/2015, $14.71, 12574, $14.85, $14.85, $14.71
02/10/2015, $14.85, 9215, $14.85, $14.94, $14.79
02/09/2015, $14.8216, 9274, $14.86, $15.14, $14.8216
02/06/2015, $14.85, 5038, $14.85, $14.87, $14.81
02/05/2015, $14.86, 14267, $14.94, $14.99, $14.74
02/04/2015, $14.88, 9106, $15.1, $15.1, $14.88
02/03/2015, $15.05, 12259, $15.07, $15.13, $15.039
02/02/2015, $15.05, 10267, $15.16, $15.16, $14.96
01/30/2015, $15.09, 15912, $14.96, $15.18, $14.87
01/29/2015, $15.06, 6116, $14.91, $15.0699, $14.87
01/28/2015, $14.86, 5986, $14.81, $15.06, $14.81
01/27/2015, $14.82, 4801, $14.79, $14.86, $14.695
01/26/2015, $14.73, 5496, $14.79, $14.8063, $14.72
01/23/2015, $14.77, 6865, $14.75, $14.89, $14.73
01/22/2015, $14.73, 11913, $14.83, $14.86, $14.72
01/21/2015, $14.76, 11715, $14.89, $14.9, $14.75
01/20/2015, $14.84, 8406, $14.84, $14.93, $14.83
01/16/2015, $14.83, 5650, $14.98, $15.06, $14.83
01/15/2015, $14.96, 18697, $15.06, $15.13, $14.73
01/14/2015, $14.99, 8156, $14.93, $14.99, $14.92
01/13/2015, $15, 6283, $14.93, $15, $14.86
01/12/2015, $15.03, 4249, $14.75, $15.03, $14.69
01/09/2015, $14.82, 3388, $14.69, $14.84, $14.66
01/08/2015, $14.76, 5519, $14.83, $14.85, $14.6701
01/07/2015, $14.8048, 12547, $14.81, $14.84, $14.7012
01/06/2015, $14.74, 25425, $14.61, $14.77, $14.59
01/05/2015, $14.6001, 7032, $14.61, $14.64, $14.5892
01/02/2015, $14.5401, 12489, $14.66, $14.669, $14.51
12/31/2014, $14.67, 19337, $14.61, $14.7, $14.52
12/30/2014, $14.65, 7592, $14.49, $14.65, $14.49
12/29/2014, $14.5, 4207, $14.65, $14.65, $14.5
12/26/2014, $14.62, 4395, $14.55, $14.65, $14.5
12/24/2014, $14.59, 14492, $14.69, $14.69, $14.51
12/23/2014, $14.59, 31447, $14.75, $14.75, $14.38
12/22/2014, $14.56, 21512, $14.74, $14.74, $14.56
12/19/2014, $14.663, 15887, $14.64, $14.663, $14.64
12/18/2014, $14.6, 3602, $14.64, $14.64, $14.5666
12/17/2014, $14.64, 11300, $14.77, $14.77, $14.56
12/16/2014, $14.75, 24274, $14.75, $14.75, $14.5818
12/15/2014, $14.75, 2364, $14.72, $14.75, $14.72
12/12/2014, $14.69, 10180, $14.64, $14.7, $14.48
12/11/2014, $14.62, 9348, $14.62, $14.62, $14.55
12/10/2014, $14.54, 10407, $14.37, $14.65, $14.37
12/09/2014, $14.4301, 8099, $14.44, $14.69, $14.39
12/08/2014, $14.5, 6738, $14.46, $14.76, $14.42
12/05/2014, $14.53, 34022, $14.47, $14.839, $14.39
12/04/2014, $14.4, 34795, $14.21, $14.5, $14.21
12/03/2014, $14.19, 5895, $14.19, $14.2699, $14.17
12/02/2014, $14.16, 10621, $14.1, $14.22, $14.08
12/01/2014, $14.07, 7187, $14.17, $14.19, $14.07
11/28/2014, $14.13, 5067, $14.08, $14.13, $14.07
11/26/2014, $14.11, 6534, $14.27, $14.27, $14.07
11/25/2014, $14.24, 10428, $14.15, $14.24, $14.04
11/24/2014, $14.14, 7019, $14.16, $14.18, $14.03
11/21/2014, $14.11, 16190, $14.04, $14.27, $14.04
11/20/2014, $14.23, 14723, $14.2, $14.29, $14.18
11/19/2014, $14.0701, 7051, $14.05, $14.21, $14.05
11/18/2014, $14.04, 8311, $14.06, $14.15, $14.02
11/17/2014, $14.08, 11229, $14.16, $14.18, $14.01
11/14/2014, $14.08, 12395, $14.16, $14.24, $14.07
11/13/2014, $14.1, 7738, $14.1, $14.15, $14.07
11/12/2014, $14.2, 6778, $14.23, $14.2675, $14.13
11/11/2014, $14.23, 7719, $14.25, $14.25, $14.06
11/10/2014, $14.14, 13127, $14.15, $14.27, $14.08
11/07/2014, $14.12, 12199, $14.2, $14.31, $14.12
11/06/2014, $14.17, 5465, $14.32, $14.39, $14.16
11/05/2014, $14.25, 6836, $14.21, $14.25, $14.12
11/04/2014, $14.2099, 10604, $14.24, $14.24, $14.17
11/03/2014, $14.21, 17521, $14.24, $14.29, $14.12
10/31/2014, $14.21, 9115, $14.31, $14.31, $14.18
10/30/2014, $14.25, 7235, $14.34, $14.34, $14.25
10/29/2014, $14.29, 17541, $14.25, $14.32, $14.2488
10/28/2014, $14.22, 28759, $14.14, $14.22, $14.05
10/27/2014, $14.13, 19797, $14.05, $14.13, $14.04
10/24/2014, $14.06, 3146, $14.08, $14.13, $14.05
10/23/2014, $14.07, 13546, $14.12, $14.1935, $14.05
10/22/2014, $14.11, 7991, $14.25, $14.25, $14.0964
10/21/2014, $14.21, 15070, $14.28, $14.28, $14.14
10/20/2014, $14.27, 916, $14.28, $14.28, $14.27
10/17/2014, $14.23, 10363, $14.26, $14.28, $14.18
10/16/2014, $14.22, 10488, $14.11, $14.35, $14.11
10/15/2014, $14.1926, 13482, $14.12, $14.204, $14.11
10/14/2014, $14.22, 7226, $14.245, $14.25, $14.11
10/13/2014, $14.2486, 18187, $14.13, $14.2486, $14.06
10/10/2014, $14.06, 9787, $14.23, $14.23, $14.04
10/09/2014, $14.21, 10787, $14.2, $14.38, $14.156
10/08/2014, $14.15, 7934, $14.06, $14.18, $14.06
10/07/2014, $13.9975, 4231, $13.96, $14.11, $13.96
10/06/2014, $14.01, 6145, $13.93, $14.03, $13.93
10/03/2014, $13.98, 3618, $14.02, $14.02, $13.9599
10/02/2014, $13.95, 2739, $14.02, $14.02, $13.91
10/01/2014, $13.98, 6859, $13.97, $14.01, $13.96
09/30/2014, $13.92, 3516, $13.96, $13.96, $13.9
09/29/2014, $13.9, 11669, $13.96, $13.96, $13.83
09/26/2014, $13.86, 1649, $13.88, $13.91, $13.84
09/25/2014, $13.8986, 4605, $13.84, $13.8986, $13.84
09/24/2014, $13.9, 11601, $13.9, $13.94, $13.8469
09/23/2014, $13.9, 4364, $13.95, $13.95, $13.88
09/22/2014, $13.89, 15357, $13.83, $14.1, $13.82
09/19/2014, $13.85, 4677, $13.88, $13.9, $13.81
09/18/2014, $13.81, 32445, $13.98, $13.98, $13.77
09/17/2014, $13.91, 68011, $13.85, $14.14, $13.75
09/16/2014, $13.75, 5431, $13.9, $13.9, $13.75
09/15/2014, $13.88, 8216, $13.91, $13.91, $13.77
09/12/2014, $13.85, 4875, $13.89, $13.89, $13.8221
09/11/2014, $13.8824, 3266, $13.98, $13.98, $13.88
09/10/2014, $13.987, 9129, $14, $14.02, $13.96
09/09/2014, $14, 10373, $14.03, $14.04, $13.94
09/08/2014, $13.92, 18176, $13.92, $14.039, $13.92
09/05/2014, $14.03, 9825, $14.05, $14.05, $13.97
09/04/2014, $13.99, 3165, $14.04, $14.04, $13.97
09/03/2014, $14, 12897, $13.95, $14.038, $13.95
09/02/2014, $13.99, 15521, $14.04, $14.07, $13.98
08/29/2014, $14.04, 14142, $14.01, $14.04, $13.95
08/28/2014, $13.9901, 19422, $14.01, $14.01, $13.89
08/27/2014, $14, 8311, $13.94, $14, $13.88
08/26/2014, $13.89, 8939, $13.84, $13.91, $13.84
08/25/2014, $13.86, 8457, $13.81, $13.96, $13.81
08/22/2014, $13.84, 9902, $13.89, $13.9, $13.84
08/21/2014, $13.88, 12837, $13.86, $13.94, $13.84
08/20/2014, $13.87, 9192, $13.85, $13.8763, $13.79
08/19/2014, $13.84, 14842, $13.73, $13.84, $13.73
08/18/2014, $13.77, 7198, $13.72, $13.83, $13.72
08/15/2014, $13.79, 23841, $13.86, $13.88, $13.79
08/14/2014, $13.92, 16267, $13.89, $13.92, $13.83
08/13/2014, $13.82, 4155, $13.92, $13.92, $13.82
08/12/2014, $13.94, 3283, $13.89, $13.94, $13.83
08/11/2014, $13.84, 2581, $13.75, $13.9, $13.75
08/08/2014, $13.8, 11641, $13.69, $13.84, $13.69
08/07/2014, $13.77, 6589, $13.65, $13.77, $13.61
08/06/2014, $13.72, 10481, $13.77, $13.81, $13.7
08/05/2014, $13.71, 4177, $13.73, $13.8, $13.7
08/04/2014, $13.7, 3910, $13.78, $13.835, $13.7
08/01/2014, $13.77, 12742, $13.83, $13.83, $13.74
07/31/2014, $13.85, 10215, $13.79, $13.87, $13.71
07/30/2014, $13.82, 10187, $13.88, $13.88, $13.7675
07/29/2014, $13.91, 7554, $13.88, $13.92, $13.83
07/28/2014, $13.84, 10819, $13.88, $13.92, $13.84
07/25/2014, $13.89, 12852, $13.87, $13.93, $13.83
07/24/2014, $13.8, 5832, $13.84, $13.8608, $13.8
07/23/2014, $13.89, 31903, $13.87, $13.99, $13.81
07/22/2014, $13.86, 11907, $13.92, $13.92, $13.76
07/21/2014, $13.94, 9596, $13.79, $14, $13.79
07/18/2014, $13.77, 3304, $13.81, $13.81, $13.75
07/17/2014, $13.76, 8871, $13.79, $13.8, $13.74
07/16/2014, $13.78, 3567, $13.72, $13.78, $13.7
07/15/2014, $13.71, 5839, $13.74, $13.77, $13.71
07/14/2014, $13.77, 10394, $13.92, $13.92, $13.74
07/11/2014, $13.84, 3055, $13.85, $13.87, $13.83
07/10/2014, $13.87, 4783, $13.97, $13.97, $13.87
07/09/2014, $13.86, 2699, $13.95, $13.95, $13.85
07/08/2014, $13.89, 7389, $13.92, $13.98, $13.88
07/07/2014, $13.88, 9627, $13.89, $13.97, $13.88
07/03/2014, $13.8, 2024, $13.95, $13.95, $13.79
07/02/2014, $13.96, 13582, $14.06, $14.06, $13.93
07/01/2014, $14.06, 2902, $14.09, $14.09, $14.06
06/30/2014, $14.07, 6416, $14.08, $14.09, $14.05
06/27/2014, $14.04, 5450, $14.05, $14.06, $14.02
06/26/2014, $14.01, 3897, $14.01, $14.01, $13.96
06/25/2014, $13.97, 3758, $13.92, $13.98, $13.92
06/24/2014, $13.96, 2659, $13.92, $13.96, $13.91
06/23/2014, $13.92, 6356, $13.9, $13.92, $13.85
06/20/2014, $13.9, 13584, $13.79, $13.9, $13.77
06/19/2014, $13.78, 6418, $13.84, $13.87, $13.78
06/18/2014, $13.84, 8278, $13.79, $13.85, $13.78
06/17/2014, $13.85, 10128, $13.94, $13.94, $13.85
06/16/2014, $13.9201, 3025, $13.93, $13.97, $13.91
06/13/2014, $13.93, 2164, $14, $14, $13.93
06/12/2014, $13.99, 7177, $14.04, $14.04, $13.94
06/11/2014, $14.06, 4222, $14.01, $14.12, $14.01
06/10/2014, $14.04, 5451, $14.04, $14.06, $14.013
06/09/2014, $14.07, 6379, $14.031, $14.0795, $14.02
06/06/2014, $14.055, 3527, $14.1, $14.1, $14.04
06/05/2014, $14.06, 1374, $14.06, $14.06, $14.01
06/04/2014, $14.05, 5412, $14.02, $14.09, $14.02
06/03/2014, $14.09, 17419, $14.11, $14.12, $14.063
06/02/2014, $14.0501, 4821, $14.17, $14.17, $14.05
05/30/2014, $14.08, 13084, $14.08, $14.238, $14.08
05/29/2014, $14.15, 24543, $14.26, $14.36, $14.12
05/28/2014, $14.23, 7500, $14.16, $14.23, $14.12
05/27/2014, $14.1253, 11801, $14.1, $14.17, $14.0601
05/23/2014, $14.13, 4362, $14.09, $14.13, $14.06
05/22/2014, $14.08, 7050, $14.04, $14.09, $14.04
05/21/2014, $14.08, 3935, $14.13, $14.16, $14.05
05/20/2014, $14.1, 4648, $14.13, $14.13, $14.03
05/19/2014, $14.13, 4733, $14.16, $14.16, $14.1
05/16/2014, $14.104, 17729, $14.07, $14.12, $14.0688
05/15/2014, $13.9936, 14557, $14.07, $14.07, $13.94
05/14/2014, $14.01, 16532, $13.93, $14.02, $13.93
05/13/2014, $13.99, 8020, $13.93, $13.995, $13.93
05/12/2014, $14.04, 14113, $14.03, $14.0899, $13.99
05/09/2014, $14.03, 16344, $14.06, $14.09, $13.99
05/08/2014, $14, 12637, $14.13, $14.1392, $13.98
05/07/2014, $13.98, 10344, $13.93, $14.11, $13.93
05/06/2014, $13.97, 21478, $13.89, $13.98, $13.87
05/05/2014, $13.97, 11692, $13.92, $13.98, $13.92
05/02/2014, $13.97, 11234, $13.97, $14.05, $13.92
05/01/2014, $14.02, 11495, $14.1, $14.1, $14
04/30/2014, $14.02, 3619, $14.05, $14.05, $14.01
04/29/2014, $13.97, 21255, $14.06, $14.13, $13.94
04/28/2014, $14.04, 14419, $14.1, $14.23, $14.04
04/25/2014, $14.08, 3824, $14.1, $14.1, $14
04/24/2014, $14.0494, 5024, $14.03, $14.0494, $14.01
04/23/2014, $13.99, 6835, $13.89, $14, $13.79
04/22/2014, $13.83, 30887, $14.08, $14.08, $13.71
04/21/2014, $14.18, 38341, $13.78, $14.18, $13.71
04/17/2014, $13.77, 3836, $13.75, $13.77, $13.69
04/16/2014, $13.78, 7989, $13.74, $13.79, $13.63
04/15/2014, $13.7, 9354, $13.83, $13.85, $13.64
04/14/2014, $13.71, 6151, $13.67, $13.71, $13.61
04/11/2014, $13.74, 7404, $13.77, $13.81, $13.73
04/10/2014, $13.75, 10876, $13.84, $13.85, $13.75
04/09/2014, $13.75, 2149, $13.66, $13.75, $13.65
04/08/2014, $13.6786, 7314, $13.82, $13.82, $13.6786
04/07/2014, $13.69, 8013, $13.88, $13.88, $13.63
04/04/2014, $13.682, 2272, $13.89, $13.89, $13.682
04/03/2014, $13.64, 8726, $13.78, $13.89, $13.63
04/02/2014, $13.68, 1706, $13.6, $13.849, $13.6
04/01/2014, $13.64, 39574, $13.77, $13.77, $13.6194
03/31/2014, $13.65, 9616, $13.57, $13.74, $13.54
03/28/2014, $13.67, 11894, $13.71, $13.75, $13.65
03/27/2014, $13.6, 4751, $13.68, $13.86, $13.53
03/26/2014, $13.69, 7736, $13.65, $13.83, $13.65
03/25/2014, $13.66, 5436, $13.67, $13.7, $13.64
03/24/2014, $13.57, 4555, $13.63, $13.73, $13.57
03/21/2014, $13.5297, 24028, $13.51, $13.5601, $13.3454
03/20/2014, $13.54, 18443, $13.6, $13.6, $13.47
03/19/2014, $13.5301, 18799, $13.75, $13.75, $13.5301
03/18/2014, $13.67, 3133, $13.68, $13.68, $13.63
03/17/2014, $13.64, 11584, $13.75, $13.75, $13.63
03/14/2014, $13.61, 1608, $13.71, $13.71, $13.61
03/13/2014, $13.64, 7612, $13.63, $13.64, $13.52
03/12/2014, $13.53, 7777, $13.32, $13.54, $13.32
03/11/2014, $13.381, 3772, $13.41, $13.46, $13.38
03/10/2014, $13.45, 3874, $13.55, $13.58, $13.4
03/07/2014, $13.34, 7196, $13.58, $13.58, $13.34
03/06/2014, $13.51, 4304, $13.56, $13.6001, $13.51
03/05/2014, $13.629, 8023, $13.67, $13.7, $13.5601
03/04/2014, $13.57, 10616, $13.65, $13.65, $13.5501
03/03/2014, $13.58, 18020, $13.55, $13.63, $13.55
02/28/2014, $13.45, 10557, $13.44, $13.53, $13.4
02/27/2014, $13.48, 6121, $13.48, $13.48, $13.43
02/26/2014, $13.44, 13723, $13.38, $13.44, $13.34
02/25/2014, $13.33, 4867, $13.36, $13.37, $13.32
02/24/2014, $13.33, 18955, $13.33, $13.35, $13.2606
02/21/2014, $13.24, 7066, $13.24, $13.27, $13.1901
02/20/2014, $13.13, 11464, $13.24, $13.26, $13.13
02/19/2014, $13.19, 19873, $13.13, $13.21, $13.13
02/18/2014, $13.13, 15079, $13.21, $13.23, $13.13
02/14/2014, $13.14, 3452, $13.25, $13.25, $13.14
02/13/2014, $13.2, 3191, $13.2, $13.21, $13.18
02/12/2014, $13.17, 11172, $13.35, $13.35, $13.17
02/11/2014, $13.32, 4920, $13.2, $13.32, $13.2
02/10/2014, $13.26, 6634, $13.16, $13.29, $13.16
02/07/2014, $13.22, 10421, $13.19, $13.23, $13.16
02/06/2014, $13.13, 5163, $13.13, $13.21, $13.13
02/05/2014, $13.15, 7928, $13.14, $13.28, $13.14
02/04/2014, $13.23, 17907, $13.35, $13.35, $13.2
02/03/2014, $13.3, 5190, $13.32, $13.35, $13.26
01/31/2014, $13.25, 5444, $13.26, $13.3, $13.25
01/30/2014, $13.25, 8423, $13.35, $13.35, $13.25
01/29/2014, $13.31, 26636, $13.35, $13.35, $13.18
01/28/2014, $13.1746, 19889, $13.23, $13.23, $13.131
01/27/2014, $13.15, 11368, $13.2, $13.26, $13.1225
01/24/2014, $13.24, 9586, $13.23, $13.35, $13.22
01/23/2014, $13.32, 20673, $13.3, $13.33, $13.22
01/22/2014, $13.2, 8634, $13.3, $13.38, $13.2
01/21/2014, $13.2365, 6445, $13.25, $13.27, $13.13
01/17/2014, $13.18, 3804, $13.1, $13.18, $13.0601
01/16/2014, $13.06, 6073, $13.07, $13.079, $13.045
01/15/2014, $13.04, 10059, $13.09, $13.11, $13.03
01/14/2014, $13.03, 16611, $13.04, $13.07, $13.01
01/13/2014, $13, 10810, $13.01, $13.04, $12.99
01/10/2014, $13.02, 22265, $12.97, $13.04, $12.95
01/09/2014, $12.89, 29028, $12.96, $12.97, $12.87
01/08/2014, $12.9, 4539, $12.8, $12.9, $12.8
01/07/2014, $12.8435, 6837, $12.9, $12.9, $12.83
01/06/2014, $12.81, 27138, $12.83, $12.88, $12.79
01/03/2014, $12.74, 12849, $12.79, $12.86, $12.68
01/02/2014, $12.76, 17706, $12.67, $12.77, $12.63
12/31/2013, $12.65, 81448, $12.62, $12.76, $12.57
12/30/2013, $12.71, 24581, $12.73, $12.79, $12.6
12/27/2013, $12.65, 15950, $12.75, $12.75, $12.55
12/26/2013, $12.66, 17612, $12.79, $12.79, $12.66
12/24/2013, $12.76, 7087, $12.84, $12.84, $12.7
12/23/2013, $12.72, 64184, $12.76, $12.81, $12.671
12/20/2013, $12.64, 80847, $12.69, $12.81, $12.41
12/19/2013, $12.7, 30896, $12.7, $12.7, $12.56
12/18/2013, $12.62, 56353, $12.5, $12.65, $12.42
12/17/2013, $12.43, 46015, $12.34, $12.43, $12.24
12/16/2013, $12.26, 65724, $12.18, $12.26, $12.16
12/13/2013, $12.29, 21649, $12.27, $12.33, $12.27
12/12/2013, $12.36, 22248, $12.3, $12.38, $12.28
12/11/2013, $12.355, 51248, $12.24, $12.39, $12.24
12/10/2013, $12.34, 26386, $12.32, $12.48, $12.32
12/09/2013, $12.4, 28114, $12.32, $12.51, $12.32
12/06/2013, $12.37, 9505, $12.38, $12.44, $12.36
