Date, Close/Last, Volume, Open, High, Low
02/05/2014, $17.97, 24719, $17.89, $17.9799, $17.73
02/04/2014, $17.85, 32582, $17.74, $17.853, $17.71
02/03/2014, $17.81, 58758, $17.85, $17.87, $17.68
01/31/2014, $17.91, 45490, $17.88, $17.94, $17.69
01/30/2014, $17.91, 84424, $17.79, $17.96, $17.79
01/29/2014, $17.87, 114793, $18.24, $18.24, $17.75
01/28/2014, $18.15, 59137, $18.129, $18.1815, $18.05
01/27/2014, $18.03, 46038, $18.13, $18.149, $17.98
01/24/2014, $18.05, 93266, $18.2, $18.29, $17.93
01/23/2014, $18.24, 92242, $18.28, $18.37, $18.23
01/22/2014, $18.28, 35180, $18.27, $18.313, $18.23
01/21/2014, $18.25, 51110, $18.34, $18.38, $18.21
01/17/2014, $18.25, 36004, $18.21, $18.36, $18.19
01/16/2014, $18.21, 57091, $18.25, $18.34, $18.149
01/15/2014, $18.25, 52021, $18.2, $18.39, $18.2
01/14/2014, $18.2, 39717, $18.36, $18.4, $18.2
01/13/2014, $18.26, 64804, $18.3, $18.4665, $18.26
01/10/2014, $18.35, 63468, $18.3, $18.39, $18.24
01/09/2014, $18.32, 69994, $18.18, $18.34, $18.14
01/08/2014, $18.25, 135314, $18.21, $18.33, $18.1801
01/07/2014, $18.26, 69562, $18.15, $18.27, $18.05
01/06/2014, $18.11, 78594, $18.15, $18.25, $18.1
01/03/2014, $18.12, 36039, $18.17, $18.22, $18.05
01/02/2014, $18.02, 30724, $17.94, $18.08, $17.94
12/31/2013, $17.96, 369269, $17.89, $18.05, $17.66
12/30/2013, $17.84, 218369, $18.16, $18.2, $17.81
12/27/2013, $18.1, 62956, $18.05, $18.24, $18.05
12/26/2013, $18.1, 188309, $18.21, $18.36, $18
12/24/2013, $18.4, 85289, $18.3, $18.49, $18.24
12/23/2013, $18.23, 222710, $17.9, $18.4, $17.82
12/20/2013, $18.01, 239880, $18.05, $18.14, $17.86
12/19/2013, $18.07, 72143, $17.95, $18.15, $17.9
12/18/2013, $18.05, 163426, $17.9, $18.2, $17.85
12/17/2013, $17.93, 121554, $18.08, $18.27, $17.83
12/16/2013, $18.16, 53016, $18.099, $18.25, $18.05
12/13/2013, $18.16, 52012, $18.24, $18.24, $17.91
12/12/2013, $18.07, 122760, $18.25, $18.25, $17.76
12/11/2013, $18.06, 141379, $17.75, $18.27, $17.75
12/10/2013, $17.75, 81549, $17.65, $17.95, $17.65
12/09/2013, $17.68, 70951, $17.97, $17.99, $17.67
12/06/2013, $18, 156074, $17.58, $18.05, $17.5001
12/05/2013, $17.48, 130204, $17.49, $17.72, $17.41
12/04/2013, $17.49, 90986, $17.45, $17.72, $17.31
12/03/2013, $17.53, 109546, $17.69, $17.75, $17.42
12/02/2013, $17.51, 79367, $17.45, $17.74, $17.27
11/29/2013, $17.58, 43923, $17.32, $17.67, $17.32
11/27/2013, $17.37, 70003, $17.36, $17.4, $17.27
11/26/2013, $17.36, 85044, $17.15, $17.47, $17.15
11/25/2013, $17.18, 147119, $17.36, $17.36, $17.11
11/22/2013, $17.35, 67851, $17.44, $17.53, $17.2901
11/21/2013, $17.43, 123930, $17.32, $17.8, $17.31
11/20/2013, $17.49, 91406, $17.49, $17.69, $17.25
11/19/2013, $17.53, 51951, $17.59, $17.63, $17.47
11/18/2013, $17.59, 120570, $17.71, $17.85, $17.56
11/15/2013, $17.7662, 24308, $17.76, $17.87, $17.75
11/14/2013, $17.84, 97340, $17.51, $17.95, $17.51
11/13/2013, $17.51, 81580, $17.73, $17.89, $17.44
11/12/2013, $17.64, 74445, $18.12, $18.12, $17.63
11/11/2013, $18, 97512, $17.68, $18.04, $17.61
11/08/2013, $17.69, 125789, $17.92, $18.0159, $17.59
11/07/2013, $18.04, 97688, $17.85, $18.0899, $17.8
11/06/2013, $18.1, 80959, $17.98, $18.27, $17.9101
11/05/2013, $18.15, 61676, $18.05, $18.15, $17.82
11/04/2013, $17.92, 38826, $17.94, $18.04, $17.911
11/01/2013, $17.9, 28805, $17.81, $18, $17.81
10/31/2013, $17.86, 79327, $18.04, $18.04, $17.75
10/30/2013, $17.99, 103092, $17.82, $18.04, $17.66
10/29/2013, $17.76, 73329, $17.75, $17.83, $17.67
10/28/2013, $17.71, 81348, $17.71, $17.84, $17.65
10/25/2013, $17.81, 83538, $17.85, $17.8996, $17.72
10/24/2013, $17.7399, 96473, $17.74, $17.88, $17.59
10/23/2013, $17.7126, 75736, $17.72, $17.91, $17.65
10/22/2013, $17.6804, 41580, $17.74, $17.784, $17.5632
10/21/2013, $17.68, 45979, $17.6, $17.75, $17.57
10/18/2013, $17.75, 37157, $17.73, $17.86, $17.65
10/17/2013, $17.69, 34707, $17.45, $17.789, $17.43
10/16/2013, $17.53, 49308, $17.52, $17.63, $17.3
10/15/2013, $17.41, 88995, $17.59, $17.68, $17.37
10/14/2013, $17.55, 29534, $17.601, $17.6716, $17.51
10/11/2013, $17.61, 33618, $17.73, $17.8, $17.6
10/10/2013, $17.65, 53754, $17.68, $17.77, $17.47
10/09/2013, $17.53, 61838, $17.75, $17.83, $17.4999
10/08/2013, $17.9, 35129, $17.93, $17.99, $17.86
10/07/2013, $17.9, 89552, $17.7, $18, $17.7
10/04/2013, $17.88, 74554, $17.65, $17.88, $17.55
10/03/2013, $17.55, 71016, $17.56, $17.65, $17.5
10/02/2013, $17.56, 47804, $17.52, $17.66, $17.45
10/01/2013, $17.59, 58651, $17.3, $17.59, $17.3
09/30/2013, $17.39, 101557, $17.52, $17.57, $17.3
09/27/2013, $17.52, 77207, $17.72, $17.72, $17.5
09/26/2013, $17.61, 75232, $17.46, $17.64, $17.46
09/25/2013, $17.53, 110593, $17.62, $17.62, $17.42
09/24/2013, $17.57, 58902, $17.65, $17.6638, $17.51
09/23/2013, $17.56, 103299, $17.73, $17.7499, $17.56
09/20/2013, $17.89, 54390, $17.89, $17.89, $17.62
09/19/2013, $17.85, 50235, $18.09, $18.125, $17.8
09/18/2013, $18.2, 100710, $17.79, $18.25, $17.66
09/17/2013, $17.7, 208904, $18.04, $18.15, $17.29
09/16/2013, $17.98, 34031, $18.18, $18.1999, $17.92
09/13/2013, $18.09, 37657, $18.08, $18.2, $17.86
09/12/2013, $18.0265, 53786, $18.35, $18.39, $17.88
09/11/2013, $18.25, 21530, $18.35, $18.35, $18.201
09/10/2013, $18.23, 41694, $18.25, $18.29, $18.1
09/09/2013, $17.95, 94001, $18.05, $18.25, $17.89
09/06/2013, $18.22, 28337, $18.19, $18.24, $18.0851
09/05/2013, $18, 34111, $18.04, $18.3, $18
09/04/2013, $18.25, 70482, $18.4, $18.5, $18.25
09/03/2013, $18.33, 46704, $18.35, $18.5, $18.2195
08/30/2013, $18.3, 31336, $18.34, $18.4, $18.2684
08/29/2013, $18.38, 52768, $17.93, $18.4368, $17.85
08/28/2013, $17.95, 49976, $17.79, $18, $17.75
08/27/2013, $17.67, 111699, $17.8, $17.95, $17.63
08/26/2013, $17.89, 86425, $18.14, $18.14, $17.75
08/23/2013, $17.96, 68893, $18.04, $18.04, $17.95
08/22/2013, $18, 53276, $17.85, $18.1, $17.801
08/21/2013, $18, 87833, $18.4, $18.49, $17.75
08/20/2013, $18.45, 75401, $18.15, $18.69, $18.13
08/19/2013, $18.13, 31235, $18.22, $18.35, $18.08
08/16/2013, $18.33, 44622, $18.45, $18.74, $18.33
08/15/2013, $18.43, 30171, $18.5, $18.5, $18.15
08/14/2013, $18.5, 78650, $18, $18.53, $17.85
08/13/2013, $17.99, 174126, $17.93, $18.09, $17.67
08/12/2013, $18.26, 150540, $18.44, $18.45, $17.99
08/09/2013, $18.5, 152401, $19.25, $19.25, $18.45
08/08/2013, $19.3, 40981, $19.35, $19.359, $19.2
08/07/2013, $19.35, 96208, $19.5, $19.5, $19.18
08/06/2013, $19.5, 147147, $19.68, $19.79, $19.15
08/05/2013, $19.75, 168525, $19.8, $19.87, $19.64
08/02/2013, $19.8, 66465, $19.85, $19.8697, $19.79
08/01/2013, $19.85, 85365, $19.89, $19.89, $19.8
07/31/2013, $19.9, 330972, $19.88, $19.9, $19.79
07/30/2013, $19.9, 136583, $19.9, $19.9, $19.74
07/29/2013, $19.9, 375966, $19.85, $19.9, $19.74
07/26/2013, $19.9, 1709508, $19.9, $19.9, $19.7
