Date, Close/Last, Volume, Open, High, Low
11/17/2015, $15.91, 301941, $15.93, $16.35, $15.55
11/16/2015, $15.87, 372559, $15.97, $16.11, $15.31
11/13/2015, $16.05, 736304, $15.78, $16.23, $15.65
11/12/2015, $15.96, 528830, $16.22, $16.65, $15.93
11/11/2015, $16.44, 453712, $16.4, $16.885, $16.09
11/10/2015, $16.19, 606311, $15.82, $16.28, $15.36
11/09/2015, $15.89, 1071934, $16.54, $16.8, $15.43
11/06/2015, $17.09, 1313092, $17.33, $18.0467, $16.64
11/05/2015, $19.86, 387861, $20.3, $20.34, $19.72
11/04/2015, $20.46, 525250, $20.17, $20.68, $19.87
11/03/2015, $20.17, 745481, $19.79, $20.4, $19.39
11/02/2015, $19.99, 661084, $20.02, $20.45, $19.66
10/30/2015, $19.84, 946997, $19.7, $20.6, $19.64
10/29/2015, $19.61, 398481, $20.56, $21.14, $19.52
10/28/2015, $20.7, 764050, $19.13, $20.8, $18.48
10/27/2015, $19.25, 376525, $18.81, $19.27, $18.46
10/26/2015, $18.85, 356066, $18.34, $19.18, $18.15
10/23/2015, $18.41, 413648, $17.97, $18.5, $17.76
10/22/2015, $17.7, 565205, $17.73, $18.13, $17.11
10/21/2015, $17.63, 501673, $17.3, $17.876, $16.51
10/20/2015, $17.12, 510469, $18.08, $18.08, $17.03
10/19/2015, $18.02, 438383, $17.58, $18.56, $17.36
10/16/2015, $17.7, 357569, $17.62, $17.96, $17.37
10/15/2015, $17.54, 621098, $16.77, $17.55, $16.61
10/14/2015, $16.97, 425346, $16.94, $17.54, $16.65
10/13/2015, $16.82, 389185, $17.3, $17.88, $16.76
10/12/2015, $17.43, 329037, $17.44, $17.82, $17.28
10/09/2015, $17.43, 359898, $17.29, $17.87, $16.87
10/08/2015, $17.12, 1077976, $18.31, $18.45, $16.72
10/07/2015, $18.5, 571457, $18.37, $18.78, $17.39
10/06/2015, $18.37, 439958, $19.81, $20.23, $17.65
10/05/2015, $19.21, 686303, $19.63, $19.92, $18.56
10/02/2015, $19.44, 538183, $18.05, $19.63, $17.92
10/01/2015, $18.4, 897836, $18.44, $18.86, $17.58
09/30/2015, $18.57, 734923, $17.91, $18.76, $17.61
09/29/2015, $17.42, 627122, $18.17, $19.27, $17.07
09/28/2015, $18.17, 1522828, $20.13, $20.29, $17.95
09/25/2015, $20.35, 917593, $23.08, $23.08, $19.85
09/24/2015, $22.67, 673687, $23.38, $23.41, $22.41
09/23/2015, $23.71, 595907, $24.28, $24.52, $23.26
09/22/2015, $24.11, 676873, $24.08, $24.415, $23.05
09/21/2015, $24.6, 495818, $26.66, $26.66, $24.42
09/18/2015, $25.8, 1484537, $25.75, $26.25, $25.52
09/17/2015, $26.28, 707654, $25.14, $26.45, $25.09
09/16/2015, $25.05, 473005, $25.52, $25.725, $24.74
09/15/2015, $25.36, 445976, $25.34, $25.56, $24.85
09/14/2015, $25.16, 330864, $25.33, $25.66, $24.38
09/11/2015, $25.09, 609642, $24.58, $25.21, $24.58
09/10/2015, $24.92, 413882, $24.46, $24.99, $24.46
09/09/2015, $24.48, 406991, $25.29, $25.32, $24.24
09/08/2015, $24.955, 502142, $24.61, $25.08, $24.16
09/04/2015, $24.05, 322841, $24, $24.53, $23.69
09/03/2015, $24.31, 359543, $25.06, $25.56, $24.18
09/02/2015, $25.11, 473355, $23.9, $25.15, $23.46
09/01/2015, $23.39, 466482, $23.84, $24.31, $23.27
08/31/2015, $24.44, 490857, $25.45, $25.93, $24.4
08/28/2015, $25.69, 408974, $25.07, $25.72, $24.621
08/27/2015, $25.13, 487206, $24.45, $25.2, $24.21
08/26/2015, $24.21, 656036, $23.64, $24.22, $22.38
08/25/2015, $22.735, 700217, $22.8, $24, $22.385
08/24/2015, $22.59, 1053939, $22.74, $24.11, $21.06
08/21/2015, $24.29, 618731, $24.5, $25.82, $24.16
08/20/2015, $25.26, 461022, $27.23, $27.38, $25.22
08/19/2015, $27.32, 211643, $27.29, $27.6, $26.81
08/18/2015, $27.43, 297247, $26.81, $27.66, $26.66
08/17/2015, $27.08, 396175, $25.69, $27.15, $25.22
08/14/2015, $25.77, 397276, $25.74, $26.03, $25.06
08/13/2015, $26.06, 282139, $26.61, $27.17, $26.04
08/12/2015, $26.52, 426411, $26.03, $26.88, $25.48
08/11/2015, $26.65, 251756, $26.76, $27.43, $26.1
08/10/2015, $26.94, 457199, $26.88, $27.47, $26.65
08/07/2015, $26.88, 376868, $26.49, $27.03, $25.31
08/06/2015, $26.75, 665165, $27.75, $28.66, $26.14
08/05/2015, $27.54, 517590, $27.42, $27.8, $27.21
08/04/2015, $27.31, 242722, $27.28, $27.71, $27.15
08/03/2015, $27.38, 401674, $27, $27.89, $27
07/31/2015, $27.1, 445837, $26.69, $27.52, $26.3
07/30/2015, $26.74, 254668, $26.85, $26.99, $26.25
07/29/2015, $26.86, 366071, $26.8, $27.17, $26.4101
07/28/2015, $27.02, 508878, $25.79, $27.18, $25.38
07/27/2015, $25.66, 450730, $26.21, $26.3, $24.87
07/24/2015, $26.16, 335508, $26.01, $26.71, $25.93
07/23/2015, $26.22, 206121, $26.65, $27, $26.15
07/22/2015, $26.58, 230776, $25.72, $26.76, $25.51
07/21/2015, $26, 264388, $26.71, $26.71, $25.37
07/20/2015, $26.63, 253930, $26.44, $26.768, $25.94
07/17/2015, $26.41, 450415, $25.75, $26.56, $25.38
07/16/2015, $25.75, 296567, $25.54, $25.8185, $25.17
07/15/2015, $25.28, 360962, $25.15, $26.11, $25.02
07/14/2015, $25.15, 416414, $24.63, $25.15, $24.54
07/13/2015, $24.57, 289397, $24.18, $24.89, $24.07
07/10/2015, $23.89, 274618, $24.25, $24.25, $23.78
07/09/2015, $23.83, 310642, $23.81, $24.1, $23.24
07/08/2015, $23.45, 344621, $24.2, $24.3, $23.35
07/07/2015, $24.43, 225465, $24.47, $24.66, $23.86
07/06/2015, $24.35, 213121, $23.78, $24.81, $23.7119
07/02/2015, $24.03, 175769, $23.88, $24.09, $23.42
07/01/2015, $23.88, 525144, $24.96, $25.3, $23.43
06/30/2015, $24.42, 554343, $23.8, $24.46, $23.51
06/29/2015, $23.45, 425521, $24.32, $24.58, $23.4
06/26/2015, $24.59, 954423, $24.7, $25, $24.07
06/25/2015, $24.6, 459470, $24.44, $24.94, $24.04
06/24/2015, $24.35, 318092, $24.56, $24.64, $24.26
06/23/2015, $24.56, 509926, $25.33, $25.33, $24.15
06/22/2015, $25.07, 602876, $24.82, $25.39, $24.65
06/19/2015, $24.66, 618228, $24.45, $24.92, $24.24
06/18/2015, $24.4, 718620, $23.97, $24.83, $23.95
06/17/2015, $23.78, 181046, $23.34, $23.855, $23.2
06/16/2015, $23.17, 199077, $22.89, $23.6, $22.89
06/15/2015, $23.02, 368943, $23.01, $23.18, $22.65
06/12/2015, $23.16, 403209, $23.39, $23.52, $22.9
06/11/2015, $23.4, 267591, $23.5, $23.5, $23.18
06/10/2015, $23.51, 362273, $23.18, $23.71, $22.7
06/09/2015, $23.22, 412293, $23.11, $23.4999, $22.355
06/08/2015, $23.5, 352890, $24.11, $24.1699, $23.2387
06/05/2015, $24.08, 610198, $23.47, $24.45, $22.99
06/04/2015, $23.45, 323336, $23.01, $23.52, $22.9301
06/03/2015, $23.16, 282777, $22.51, $23.2, $21.97
06/02/2015, $22.36, 251291, $22.2, $22.74, $21.81
06/01/2015, $22.5, 474519, $22.27, $22.78, $21.91
05/29/2015, $21.94, 304609, $22.02, $22.32, $21.57
05/28/2015, $21.96, 165343, $22.23, $22.375, $21.74
05/27/2015, $22.35, 214741, $22.08, $22.44, $21.99
05/26/2015, $22.12, 207325, $22.37, $22.78, $21.85
05/22/2015, $22.61, 165377, $22.8, $23.07, $22.44
05/21/2015, $22.76, 159603, $23.21, $23.39, $22.48
05/20/2015, $23.14, 271665, $23.14, $23.34, $22.64
05/19/2015, $22.93, 263802, $23.44, $23.47, $22.86
05/18/2015, $23.41, 250179, $22.82, $23.48, $22.66
05/15/2015, $22.85, 177964, $22.78, $22.9899, $22.162
05/14/2015, $22.84, 367289, $22.42, $23.2, $21.91
05/13/2015, $22.29, 252409, $22.5, $22.82, $21.9
05/12/2015, $22.32, 694989, $21.95, $22.4, $21.62
05/11/2015, $22.135, 669911, $22.72, $22.94, $22.12
05/08/2015, $22.28, 385349, $22.09, $22.46, $21.63
05/07/2015, $21.7, 401351, $20.79, $21.85, $20.07
05/06/2015, $21.1, 356149, $21.28, $21.375, $20.592
05/05/2015, $21.02, 620277, $20.96, $21.175, $20.21
05/04/2015, $21.09, 302849, $21.29, $21.87, $20.92
05/01/2015, $21.2, 721991, $20.25, $21.24, $19.995
04/30/2015, $20.04, 2355157, $20.75, $21.13, $19.87
04/29/2015, $21.01, 528130, $21.2, $21.76, $20.52
04/28/2015, $21.03, 880618, $21.93, $22.26, $20.75
04/27/2015, $21.95, 620919, $23.24, $23.54, $21.77
04/24/2015, $23.25, 517977, $23.67, $24, $23.19
04/23/2015, $23.46, 301135, $23.15, $23.65, $22.83
04/22/2015, $23.12, 249435, $23.32, $23.65, $22.84
04/21/2015, $23.22, 392318, $23, $23.7, $22.86
04/20/2015, $23.08, 320714, $22.75, $23.1, $22.2
04/17/2015, $22.63, 368263, $22.45, $22.8, $22.15
04/16/2015, $22.74, 235584, $22.42, $22.955, $22.3424
04/15/2015, $22.42, 248008, $22.38, $22.93, $22.07
04/14/2015, $22.21, 392238, $21.95, $22.26, $21.57
04/13/2015, $21.96, 423172, $22.14, $22.69, $21.81
04/10/2015, $22.02, 719094, $22.18, $22.535, $21.93
04/09/2015, $21.96, 400815, $22.53, $22.56, $21.61
04/08/2015, $22.47, 494837, $21.88, $22.8, $21.598
04/07/2015, $21.84, 804532, $21.54, $22.74, $21.54
04/06/2015, $21.53, 531211, $20.74, $21.605, $20.74
04/02/2015, $20.84, 353536, $20.98, $21.06, $20.44
04/01/2015, $20.92, 829269, $20.75, $20.95, $20.4
03/31/2015, $20.8, 3850527, $20.79, $21.09, $20.55
03/30/2015, $21.09, 622705, $20.76, $21.32, $20.3925
03/27/2015, $20.5, 528779, $19.48, $20.74, $19.48
03/26/2015, $19.47, 1053415, $19.75, $20, $18.51
03/25/2015, $20, 725627, $21.38, $21.4, $19.86
03/24/2015, $21.26, 402468, $21.17, $21.91, $21.102
03/23/2015, $21.11, 362161, $21.64, $21.79, $20.9
03/20/2015, $21.8, 1240167, $22, $22.59, $21.23
03/19/2015, $22, 660725, $21.54, $22.35, $21.35
03/18/2015, $21.53, 477415, $21.47, $21.99, $21.22
03/17/2015, $21.43, 353327, $21.22, $21.65, $21.09
03/16/2015, $21.21, 401354, $20.83, $21.55, $20.81
03/13/2015, $21.4, 478766, $20.34, $21.5, $20.34
03/12/2015, $20.44, 348140, $20.32, $20.5, $20.01
03/11/2015, $20.26, 410725, $20.14, $20.51, $19.88
03/10/2015, $20.06, 693317, $20.13, $20.65, $19.78
03/09/2015, $20.43, 520400, $20.25, $20.49, $19.85
03/06/2015, $20.16, 768086, $20.33, $21.15, $19.69
03/05/2015, $20.33, 2228487, $19.5, $20.6, $19.361
03/04/2015, $19, 754154, $18.29, $19.41, $18.02
03/03/2015, $18.42, 461056, $18.64, $18.95, $18.11
03/02/2015, $18.78, 651799, $18.85, $19.14, $18.56
02/27/2015, $18.54, 506422, $18.04, $18.85, $17.53
02/26/2015, $18.16, 345343, $17.73, $18.1899, $17.17
02/25/2015, $17.78, 353919, $17.45, $17.87, $17.21
02/24/2015, $17.4, 333287, $17.44, $17.94, $16.96
02/23/2015, $17.39, 350725, $17.6, $17.98, $17.27
02/20/2015, $17.58, 251458, $17.61, $17.84, $17.37
02/19/2015, $17.61, 399292, $17.79, $17.95, $17.56
02/18/2015, $17.81, 318434, $17.45, $17.85, $17.37
02/17/2015, $17.47, 399607, $17.51, $17.81, $17.33
02/13/2015, $17.4, 387886, $16.79, $17.46, $16.78
02/12/2015, $16.71, 296733, $16.5, $16.98, $16.15
02/11/2015, $16.32, 384777, $16.06, $16.4899, $15.83
02/10/2015, $16.12, 553810, $16.05, $16.24, $15.8
02/09/2015, $15.44, 279463, $15.53, $15.83, $15.36
02/06/2015, $15.6, 287242, $15.69, $16.03, $15.49
02/05/2015, $15.66, 454001, $15.36, $15.8, $15.11
02/04/2015, $15.23, 446718, $15.36, $15.45, $14.81
02/03/2015, $15.48, 404795, $15.43, $15.59, $15.03
02/02/2015, $15.41, 489140, $15.48, $16.34, $15.1
01/30/2015, $15.46, 450299, $15.97, $16.43, $15.31
01/29/2015, $15.96, 401000, $15.26, $15.99, $14.99
01/28/2015, $15.26, 342038, $16.03, $16.06, $15.0601
01/27/2015, $15.91, 615714, $15.74, $16.27, $15.7
01/26/2015, $15.95, 607732, $14.97, $15.99, $14.89
01/23/2015, $14.89, 281294, $14.6, $15, $14.4
01/22/2015, $14.59, 535832, $14.36, $14.71, $13.97
01/21/2015, $14.3, 305684, $14.74, $14.86, $14.25
01/20/2015, $14.84, 373474, $14.9, $15, $14.23
01/16/2015, $14.72, 398211, $14.09, $14.77, $14.05
01/15/2015, $14.16, 482583, $14.62, $14.8, $14.12
01/14/2015, $14.55, 356768, $14.09, $14.84, $13.93
01/13/2015, $14.21, 652353, $14, $14.87, $14
01/12/2015, $14.6, 521133, $15.66, $15.66, $14.41
01/09/2015, $15.55, 409274, $16.1, $16.1, $15.41
01/08/2015, $16.07, 660305, $16.15, $16.44, $15.93
01/07/2015, $15.94, 449044, $15.45, $16, $15.4
01/06/2015, $15.35, 306392, $15.9, $16.18, $15.01
01/05/2015, $15.8, 387828, $15.82, $16.43, $15.66
01/02/2015, $15.96, 330717, $15.66, $16, $15.53
12/31/2014, $15.47, 481670, $15.32, $15.82, $15.32
12/30/2014, $15.28, 306074, $15.46, $15.7, $15.08
12/29/2014, $15.53, 480882, $15.36, $15.71, $15.27
12/26/2014, $15.37, 247426, $15.42, $15.91, $15.24
12/24/2014, $15.29, 210350, $15.27, $15.5, $15.15
12/23/2014, $15.14, 416206, $15.34, $16.23, $14.93
12/22/2014, $16.24, 434225, $16.36, $16.79, $15.66
12/19/2014, $16.42, 2143674, $16.15, $16.58, $15.7101
12/18/2014, $16.05, 890722, $14.56, $16.15, $14.53
12/17/2014, $14.37, 892077, $13.7, $14.47, $13.62
12/16/2014, $13.7, 369445, $13.73, $14.17, $13.65
12/15/2014, $13.83, 641009, $14.28, $14.38, $13.6
12/12/2014, $14.13, 460194, $13.96, $14.4, $13.92
12/11/2014, $14.17, 364521, $14.56, $14.78, $14.14
12/10/2014, $14.49, 478410, $14.97, $14.97, $14.46
12/09/2014, $15, 548928, $14.75, $15.19, $14.423
12/08/2014, $14.92, 628370, $14.83, $15.35, $14.76
12/05/2014, $14.76, 433087, $14.63, $14.86, $14.48
12/04/2014, $14.6, 517279, $15.38, $15.5, $14.56
12/03/2014, $15.47, 898014, $14.86, $15.89, $14.86
12/02/2014, $14.94, 902472, $13.41, $14.975, $13.23
12/01/2014, $13.38, 534661, $14.04, $14.14, $13.31
11/28/2014, $14.11, 228653, $14.4, $14.85, $14.08
11/26/2014, $14.39, 382589, $14.29, $14.49, $13.94
11/25/2014, $14.24, 600530, $14.21, $14.29, $13.65
11/24/2014, $14.2, 416992, $13.61, $14.36, $13.51
11/21/2014, $13.52, 317610, $13.53, $13.75, $13.322
11/20/2014, $13.24, 283211, $12.8, $13.3, $12.72
11/19/2014, $12.84, 284071, $13.24, $13.35, $12.82
11/18/2014, $13.25, 384168, $12.95, $13.52, $12.65
11/17/2014, $12.93, 758094, $13.21, $13.42, $12.8
11/14/2014, $13.21, 592966, $13.77, $13.98, $13.17
11/13/2014, $13.75, 543989, $14.18, $14.62, $13.73
11/12/2014, $14.21, 472977, $14.06, $14.42, $13.55
11/11/2014, $14.13, 734659, $14.34, $14.38, $13.73
11/10/2014, $14.32, 321698, $14.14, $14.34, $13.91
11/07/2014, $14.13, 505137, $14.12, $14.3, $13.74
11/06/2014, $14.2, 875391, $14.22, $14.85, $13.63
11/05/2014, $14.18, 482781, $14.61, $14.61, $14.09
11/04/2014, $14.51, 342807, $14.21, $14.71, $14.21
11/03/2014, $14.31, 352040, $14.2, $14.49, $14.01
10/31/2014, $14.19, 659493, $14.97, $14.97, $14.19
10/30/2014, $14.5, 535135, $14.47, $14.9, $14.44
10/29/2014, $14.59, 329948, $14.44, $14.74, $14.26
10/28/2014, $14.5, 547857, $14.36, $14.63, $14.18
10/27/2014, $14.3, 353419, $14.2, $14.31, $13.95
10/24/2014, $14.27, 465856, $14.38, $14.52, $13.9201
10/23/2014, $14.33, 588223, $14.04, $14.66, $14.04
10/22/2014, $13.91, 476030, $13.63, $14.16, $13.46
10/21/2014, $13.63, 375893, $13.66, $13.89, $13.52
10/20/2014, $13.52, 654629, $13.22, $13.585, $13.21
10/17/2014, $13.29, 615004, $13.9, $13.9, $13.265
10/16/2014, $13.8, 940750, $13.49, $14.005, $13.11
10/15/2014, $13.72, 990218, $13.54, $13.98, $13
10/14/2014, $13.75, 1036164, $13.45, $13.93, $13.21
10/13/2014, $13.33, 609607, $13.5, $13.83, $13.03
10/10/2014, $13.47, 502608, $13.61, $13.91, $13.39
10/09/2014, $13.69, 713926, $13.77, $14.0257, $13.36
10/08/2014, $13.84, 735103, $13.16, $13.95, $13
10/07/2014, $13.27, 683962, $12.78, $13.46, $12.7
10/06/2014, $12.96, 686001, $13.26, $13.27, $12.735
10/03/2014, $13.26, 311508, $13.42, $13.44, $13.09
10/02/2014, $13.3, 1002399, $12.56, $13.34, $12.17
10/01/2014, $12.57, 552478, $13.1, $13.1, $12.5
09/30/2014, $13.05, 575673, $13.46, $13.46, $12.96
09/29/2014, $13.51, 313246, $13.08, $13.64, $13.04
09/26/2014, $13.32, 541655, $13.45, $13.46, $13.01
09/25/2014, $13.42, 834022, $13, $13.55, $12.8
09/24/2014, $13.17, 699030, $12.8, $13.19, $12.728
09/23/2014, $12.81, 891907, $12.7, $12.95, $12.66
09/22/2014, $12.84, 710389, $13.12, $13.21, $12.66
09/19/2014, $13.21, 1197731, $13.22, $13.49, $12.97
09/18/2014, $13.18, 432447, $13.37, $13.425, $13
09/17/2014, $13.29, 397684, $13.28, $13.68, $13.2079
09/16/2014, $13.25, 361011, $13.34, $13.56, $13
09/15/2014, $13.37, 801672, $13.56, $13.56, $12.91
09/12/2014, $13.58, 667028, $13.74, $13.84, $13.48
09/11/2014, $13.75, 583008, $13.78, $13.97, $13.6
09/10/2014, $13.93, 780377, $13.79, $13.95, $13.66
09/09/2014, $13.79, 733418, $14.62, $14.7674, $13.73
09/08/2014, $14.69, 646982, $13.91, $14.77, $13.91
09/05/2014, $13.96, 676097, $14.11, $14.356, $13.63
09/04/2014, $13.96, 468189, $14.03, $14.338, $13.86
09/03/2014, $14.04, 567502, $13.92, $14.3, $13.74
09/02/2014, $13.81, 647894, $13.94, $14.08, $13.55
08/29/2014, $13.93, 1993111, $13.8, $13.96, $13.5
08/28/2014, $13.82, 700417, $13.87, $14.1, $13.64
08/27/2014, $13.94, 767905, $14.06, $14.2175, $13.72
08/26/2014, $14.04, 831861, $13.61, $14.16, $13.44
08/25/2014, $13.46, 742561, $13.3, $13.61, $13.3
08/22/2014, $13.15, 713923, $13.16, $13.47, $13.11
08/21/2014, $13.16, 430079, $13.53, $13.55, $13.06
08/20/2014, $13.45, 709159, $13.62, $13.68, $13.42
08/19/2014, $13.73, 726264, $13.41, $13.82, $13.35
08/18/2014, $13.5, 598946, $13.31, $13.64, $13.31
08/15/2014, $13.18, 915696, $13.74, $13.96, $13
08/14/2014, $13.48, 601053, $13, $13.62, $13
08/13/2014, $13.09, 3686972, $12.15, $13.15, $12.01
08/12/2014, $11.81, 1562541, $11.3, $12.47, $11.25
08/11/2014, $11.81, 684575, $12.01, $12.1, $11.36
08/08/2014, $11.82, 721611, $11.58, $12.35, $11.552
08/07/2014, $11.65, 614494, $12.12, $12.3, $11.6
08/06/2014, $12.13, 805006, $12.57, $12.71, $12.04
08/05/2014, $12.84, 712876, $12.63, $13.03, $12.18
08/04/2014, $12.66, 4877637, $12.68, $13.52, $12.53
08/01/2014, $17.25, 351912, $17.05, $17.409, $16.63
07/31/2014, $17.09, 367018, $17.31, $17.598, $16.74
07/30/2014, $17.51, 682356, $17.74, $18.09, $17.48
07/29/2014, $17.5, 477748, $17.15, $17.62, $17.0601
07/28/2014, $17.1, 347285, $17.5, $17.68, $16.94
07/25/2014, $17.5, 340958, $17.52, $17.7181, $17.2
07/24/2014, $17.61, 413145, $18.08, $18.398, $17.55
07/23/2014, $18.12, 757263, $17.77, $18.37, $17.5
07/22/2014, $17.7, 432380, $17.83, $18.18, $17.59
07/21/2014, $17.74, 320363, $17.69, $17.9, $17.2
07/18/2014, $17.82, 531315, $17.17, $18.04, $17.17
07/17/2014, $17.21, 527938, $17.64, $18, $17.11
07/16/2014, $17.79, 567595, $18.37, $18.59, $17.68
07/15/2014, $18.31, 554701, $19, $19.25, $17.971
07/14/2014, $18.95, 195668, $19.07, $19.25, $18.6601
07/11/2014, $19.01, 237362, $18.8, $19.23, $18.73
07/10/2014, $18.83, 417102, $18.55, $19.15, $18.281
07/09/2014, $19.08, 287999, $19.02, $19.2, $18.58
07/08/2014, $18.99, 765071, $19.17, $19.29, $18.5617
07/07/2014, $19.4, 533846, $20, $20.06, $19.27
07/03/2014, $20.01, 278118, $20.15, $20.15, $19.82
07/02/2014, $20.11, 353057, $19.95, $20.33, $19.91
07/01/2014, $20.04, 583325, $19.97, $20.305, $19.68
06/30/2014, $19.98, 669755, $19.4, $20.49, $19.22
06/27/2014, $19.51, 1150790, $19.2, $19.54, $18.97
06/26/2014, $19.32, 886905, $18.85, $19.63, $18.82
06/25/2014, $18.88, 1121056, $18.5, $18.9, $18.38
06/24/2014, $18.5, 692859, $18.59, $18.84, $18.33
06/23/2014, $18.52, 1092454, $18.7, $19.16, $18.29
06/20/2014, $18.74, 2446989, $18.85, $19, $18.1
06/19/2014, $18.8, 5222525, $17.87, $19.5, $17.09
06/18/2014, $17.78, 12068380, $16.24, $17.96, $16.05
06/17/2014, $12.465, 350700, $12.79, $12.9099, $12.41
06/16/2014, $12.76, 417088, $12.4, $12.84, $12.28
06/13/2014, $12.41, 545352, $12.61, $12.75, $12.1
06/12/2014, $12.55, 378557, $12.94, $12.95, $12.45
06/11/2014, $12.91, 315759, $12.89, $13.49, $12.7819
06/10/2014, $13, 377968, $12.91, $13.19, $12.75
06/09/2014, $12.91, 553382, $12.7, $13.29, $12.7
06/06/2014, $12.67, 314627, $12.27, $12.73, $12.03
06/05/2014, $12.26, 488506, $12.13, $12.56, $12.04
06/04/2014, $12.1, 303031, $12.18, $12.48, $11.98
06/03/2014, $12.2, 743304, $12.48, $12.48, $11.82
06/02/2014, $12.58, 801942, $13.13, $13.28, $12.29
05/30/2014, $13.14, 494057, $13.3, $13.34, $13.03
05/29/2014, $13.26, 830670, $13.35, $13.45, $12.99
05/28/2014, $13.24, 761692, $13.25, $13.52, $13.08
05/27/2014, $13.22, 740551, $13.3, $13.55, $13.05
05/23/2014, $13.29, 804616, $13.64, $13.81, $13.03
05/22/2014, $13.61, 1040602, $13.48, $14.19, $13.3
05/21/2014, $13.47, 1008627, $13.96, $14.02, $13.07
05/20/2014, $13.97, 2605883, $13.09, $15.21, $12.65
05/19/2014, $13.09, 867475, $13.86, $14.19, $12.72
05/16/2014, $13.85, 537195, $14.25, $14.36, $13.42
05/15/2014, $14.17, 617477, $14.78, $15.326, $13.85
05/14/2014, $14.83, 457444, $15.16, $15.8, $14.78
05/13/2014, $15.26, 543708, $15.61, $15.91, $14.9201
05/12/2014, $15.73, 808408, $14.49, $15.85, $14.47
05/09/2014, $14.46, 474512, $13.75, $14.525, $13.19
05/08/2014, $13.71, 927791, $13.78, $15.32, $13.68
05/07/2014, $13.75, 431428, $14, $14.01, $13.39
05/06/2014, $13.92, 493027, $14.85, $15.088, $13.845
05/05/2014, $14.99, 373941, $14.39, $15.06, $14.1
05/02/2014, $14.46, 426243, $14.22, $14.59, $13.91
05/01/2014, $14.16, 500028, $13.94, $14.48, $13.47
04/30/2014, $13.94, 512537, $13.79, $13.99, $13.45
04/29/2014, $13.79, 661168, $12.75, $13.95, $12.635
04/28/2014, $12.7, 1226773, $13.47, $13.56, $12.241
04/25/2014, $13.38, 409182, $13.94, $13.9999, $13.33
04/24/2014, $14.07, 611454, $14.55, $14.7499, $13.87
04/23/2014, $14.51, 1610020, $13.96, $15.07, $13.5
04/22/2014, $14.04, 704311, $14.43, $14.84, $13.99
04/21/2014, $14.45, 1438267, $13.6, $14.69, $13.22
04/17/2014, $13.41, 1547901, $12.49, $13.57, $12.2501
04/16/2014, $12.53, 979932, $12.65, $13.24, $12.475
04/15/2014, $12.57, 2071429, $13.55, $13.92, $11.905
04/14/2014, $13.56, 1184673, $14.65, $14.9499, $13.24
04/11/2014, $14.56, 958889, $15.43, $15.71, $14.52
04/10/2014, $15.6, 648202, $16.8, $16.8, $15.47
04/09/2014, $16.6, 368791, $16.5, $16.85, $16.4
04/08/2014, $16.41, 733119, $17.26, $17.4599, $16.3
04/07/2014, $17.19, 977908, $17.38, $17.83, $16.888
04/04/2014, $17.39, 1244454, $18.47, $18.5, $16.811
04/03/2014, $18.39, 1071016, $19.53, $19.79, $18.21
04/02/2014, $19.64, 716242, $19.75, $20.04, $19.46
04/01/2014, $19.73, 816490, $19.05, $19.84, $18.86
03/31/2014, $19.04, 2061878, $17.23, $19.45, $17.22
03/28/2014, $17.13, 996760, $17.05, $17.74, $16.88
03/27/2014, $17.05, 1487963, $15.71, $17.1, $15.68
03/26/2014, $15.905, 7812983, $16, $17.38, $15.55
03/25/2014, $18.3, 783929, $18.69, $19.46, $17.86
03/24/2014, $18.59, 868346, $18.37, $18.69, $17.3301
03/21/2014, $18.42, 990906, $18.72, $18.96, $17.975
03/20/2014, $18.58, 421315, $18.83, $18.91, $18.32
03/19/2014, $18.92, 269216, $19.48, $19.6, $18.85
03/18/2014, $19.5, 607581, $19.29, $19.79, $19.15
03/17/2014, $19.21, 521363, $19.3, $19.7799, $19.13
03/14/2014, $19.18, 981908, $18.91, $19.42, $18.5
03/13/2014, $18.91, 1129471, $17.85, $19.13, $17.45
03/12/2014, $17.85, 521330, $17.05, $17.868, $16.99
03/11/2014, $17.16, 577951, $18.17, $18.17, $16.94
03/10/2014, $17.72, 411984, $17.86, $18.21, $17.61
03/07/2014, $17.94, 654217, $18.38, $18.41, $17.63
03/06/2014, $18.07, 1165972, $19.44, $19.722, $17.9
03/05/2014, $19.45, 383802, $19.88, $19.88, $19.28
03/04/2014, $19.84, 415170, $20, $20.46, $19.78
03/03/2014, $19.88, 349163, $19.75, $20.14, $19.47
02/28/2014, $20.01, 585951, $20.54, $20.768, $19.38
02/27/2014, $20.48, 834084, $19.59, $21.15, $19.33
02/26/2014, $19.56, 515749, $18.97, $19.88, $18.97
02/25/2014, $18.89, 460024, $18.89, $19, $18.6
02/24/2014, $18.8, 489317, $18.57, $19.12, $18.52
02/21/2014, $18.49, 418117, $18.77, $18.94, $18.42
02/20/2014, $18.67, 290173, $18.29, $18.8899, $18.26
02/19/2014, $18.32, 452690, $18.11, $18.54, $17.71
02/18/2014, $18.18, 1038172, $18.31, $18.84, $17.25
02/14/2014, $16.61, 328737, $16.67, $17.04, $16.4225
02/13/2014, $16.74, 468808, $16.86, $17.02, $16.26
02/12/2014, $17.12, 592753, $18.15, $18.44, $17.07
02/11/2014, $18.12, 1978992, $16.96, $18.19, $16.49
02/10/2014, $19.11, 299422, $19.49, $19.49, $18.6
02/07/2014, $18.89, 305554, $18.72, $19.71, $18.63
02/06/2014, $18.71, 244623, $19.06, $19.11, $18.41
