Date, Close/Last, Volume, Open, High, Low
12/17/2015, $4.17, 1601626, $4.18, $4.31, $4.07
12/16/2015, $4.3, 1271289, $4.27, $4.4, $4.17
12/15/2015, $4.13, 2119923, $4.18, $4.341, $4.13
12/14/2015, $4.12, 2205452, $4.46, $4.51, $4.06
12/11/2015, $4.51, 1551361, $4.55, $4.71, $4.47
12/10/2015, $4.63, 1515943, $4.75, $4.83, $4.62
12/09/2015, $4.81, 1393378, $4.73, $4.89, $4.72
12/08/2015, $4.64, 1254071, $4.53, $4.685, $4.41
12/07/2015, $4.54, 1485128, $4.98, $5.03, $4.53
12/04/2015, $5.01, 1778933, $4.82, $5.01, $4.78
12/03/2015, $4.78, 1194800, $4.84, $4.88, $4.71
12/02/2015, $4.75, 1419739, $4.78, $4.82, $4.65
12/01/2015, $4.88, 1419368, $4.76, $4.91, $4.72
11/30/2015, $4.74, 2560432, $4.71, $4.8001, $4.63
11/27/2015, $4.7, 1035587, $4.75, $4.75, $4.5
11/25/2015, $4.72, 785481, $4.69, $4.83, $4.6625
11/24/2015, $4.75, 1588085, $4.64, $4.85, $4.6
11/23/2015, $4.55, 1370343, $4.5, $4.59, $4.35
11/20/2015, $4.5, 2183172, $4.7, $4.74, $4.49
11/19/2015, $4.67, 2700130, $4.84, $4.88, $4.6
11/18/2015, $4.77, 1964014, $4.64, $4.795, $4.5
11/17/2015, $4.6, 1663932, $4.9, $4.9, $4.56
11/16/2015, $4.94, 1168402, $4.88, $4.97, $4.8
11/13/2015, $4.88, 1925423, $4.94, $4.99, $4.79
11/12/2015, $4.91, 2979848, $5.09, $5.27, $4.9
11/11/2015, $5.22, 1913732, $5.22, $5.27, $5.085
11/10/2015, $5.17, 2276057, $5.49, $5.49, $5.155
11/09/2015, $5.63, 2280402, $5.57, $5.66, $5.325
11/06/2015, $5.57, 2052926, $5.73, $5.85, $5.56
11/05/2015, $5.93, 3108623, $6.18, $6.21, $5.86
11/04/2015, $6.22, 1736049, $6.47, $6.5, $6.19
11/03/2015, $6.41, 1790545, $6.23, $6.52, $6.185
11/02/2015, $6.28, 1928346, $6.34, $6.38, $6.07
10/30/2015, $6.41, 2833552, $6.77, $6.93, $6.4
10/29/2015, $7.01, 2149619, $7.31, $7.32, $6.97
10/28/2015, $7.43, 2225112, $7.81, $8, $7.25
10/27/2015, $7.63, 1068988, $7.65, $7.782, $7.58
10/26/2015, $7.69, 866101, $7.92, $7.94, $7.655
10/23/2015, $7.95, 1398828, $7.87, $8.05, $7.71
10/22/2015, $7.76, 1159986, $7.48, $7.92, $7.48
10/21/2015, $7.49, 1557826, $7.65, $7.73, $7.3
10/20/2015, $7.74, 1862015, $7.58, $7.99, $7.52
10/19/2015, $7.51, 1449285, $7.75, $7.89, $7.47
10/16/2015, $7.82, 1769298, $8.15, $8.22, $7.76
10/15/2015, $8.18, 1544737, $8.09, $8.18, $7.83
10/14/2015, $8.22, 2022375, $7.68, $8.285, $7.645
10/13/2015, $7.48, 1293808, $7.52, $7.76, $7.365
10/12/2015, $7.55, 1479176, $8.08, $8.08, $7.44
10/09/2015, $7.93, 2657894, $7.44, $7.93, $7.44
10/08/2015, $7.18, 2431065, $7.24, $7.68, $7.16
10/07/2015, $7.37, 2357589, $7.48, $7.64, $7.24
10/06/2015, $7.48, 2282658, $7.38, $7.63, $7.1
10/05/2015, $7.26, 3100316, $6.4, $7.26, $6.37
10/02/2015, $6.35, 2452566, $6.29, $6.38, $6.15
10/01/2015, $6.09, 1526165, $6.11, $6.29, $5.97
09/30/2015, $5.96, 1684609, $5.83, $6.03, $5.77
09/29/2015, $5.89, 947581, $5.88, $5.96, $5.795
09/28/2015, $5.83, 1123940, $5.92, $5.94, $5.75
09/25/2015, $6.04, 1213907, $6.09, $6.19, $5.97
09/24/2015, $6.22, 1424984, $6.05, $6.24, $5.99
09/23/2015, $5.92, 875514, $6.18, $6.2, $5.9
09/22/2015, $6.05, 1434904, $6.36, $6.38, $5.99
09/21/2015, $6.52, 1943102, $6.61, $6.815, $6.43
09/18/2015, $6.91, 3500727, $6.88, $6.98, $6.65
09/17/2015, $6.74, 2055554, $6.47, $6.85, $6.31
09/16/2015, $6.48, 1520033, $6.15, $6.48, $6.13
09/15/2015, $6.03, 977564, $6.17, $6.3, $6
09/14/2015, $6.2, 1226826, $6.09, $6.3, $5.97
09/11/2015, $6.16, 1843376, $6.06, $6.16, $5.86
09/10/2015, $6.13, 2202270, $6.14, $6.24, $6.05
09/09/2015, $6.06, 1864592, $6.23, $6.27, $5.98
09/08/2015, $6.32, 1213899, $6.17, $6.385, $6.115
09/04/2015, $6.1, 1219456, $5.97, $6.14, $5.88
09/03/2015, $6.03, 1139178, $5.88, $6.3, $5.86
09/02/2015, $6, 1094771, $6, $6.11, $5.84
09/01/2015, $6.01, 1232519, $6.37, $6.43, $5.99
08/31/2015, $6.32, 1898943, $6.38, $6.45, $6.205
08/28/2015, $6.54, 1468720, $6.22, $6.65, $6.21
08/27/2015, $6.21, 2314624, $5.85, $6.435, $5.73
08/26/2015, $5.8, 1918818, $6.09, $6.16, $5.74
08/25/2015, $6.15, 1220079, $6.54, $6.64, $6.1
08/24/2015, $6.33, 2336559, $6.85, $7.2, $6.25
08/21/2015, $7.02, 2874848, $7.33, $7.37, $6.9
08/20/2015, $7.17, 1596592, $7.19, $7.44, $7.1
08/19/2015, $7.04, 1393956, $6.87, $7.24, $6.76
08/18/2015, $6.79, 1228664, $6.93, $7.02, $6.725
08/17/2015, $7.05, 1318317, $6.95, $7.11, $6.79
08/14/2015, $6.8, 1622399, $7.24, $7.285, $6.7499
08/13/2015, $7.2, 2208551, $7.3, $7.53, $7.14
08/12/2015, $7.45, 3502771, $6.98, $7.49, $6.81
08/11/2015, $6.78, 1716948, $6.81, $6.94, $6.52
08/10/2015, $6.74, 1680695, $6.46, $6.76, $6.32
08/07/2015, $6.39, 1378680, $6.63, $6.76, $6.33
08/06/2015, $6.65, 1725477, $6.67, $6.8899, $6.51
08/05/2015, $6.59, 1342358, $6.7, $6.82, $6.53
08/04/2015, $6.65, 1237389, $6.67, $6.86, $6.49
08/03/2015, $6.71, 1727415, $7.07, $7.14, $6.6
07/31/2015, $7.12, 2019068, $6.94, $7.31, $6.86
07/30/2015, $7.37, 1208169, $7.53, $7.56, $7.31
07/29/2015, $7.65, 1258751, $7.58, $7.79, $7.42
07/28/2015, $7.58, 1544413, $7.5, $7.76, $7.36
07/27/2015, $7.38, 2148659, $7.62, $8.01, $7.27
07/24/2015, $7.68, 2852052, $7.13, $7.71, $7.01
07/23/2015, $7.23, 2338528, $7.9, $7.91, $7.12
07/22/2015, $7.8, 2818277, $7.62, $7.87, $7.5
07/21/2015, $7.79, 2716781, $7.48, $7.97, $7.48
07/20/2015, $7.3, 3008422, $8.22, $8.3, $7.2
07/17/2015, $8.56, 1663485, $8.75, $8.7799, $8.481
07/16/2015, $8.84, 916215, $8.89, $8.94, $8.76
07/15/2015, $8.91, 1017890, $9.06, $9.1004, $8.9
07/14/2015, $9.12, 801306, $9.22, $9.28, $9.04
07/13/2015, $9.23, 744460, $9.09, $9.27, $8.91
07/10/2015, $9.16, 1300408, $9.3, $9.45, $9.0999
07/09/2015, $9.36, 1224918, $9.59, $9.62, $9.26
07/08/2015, $9.49, 1151202, $9.72, $9.99, $9.48
07/07/2015, $9.63, 2377145, $9.86, $9.95, $9.45
07/06/2015, $10.15, 1127206, $10.12, $10.23, $9.97
07/02/2015, $10.1, 1617708, $10.06, $10.2, $9.97
07/01/2015, $9.97, 1775935, $10.31, $10.36, $9.92
06/30/2015, $10.38, 1129096, $10.45, $10.5801, $10.2799
06/29/2015, $10.52, 806761, $10.48, $10.69, $10.44
06/26/2015, $10.46, 839191, $10.51, $10.6, $10.395
06/25/2015, $10.53, 1299747, $10.36, $10.65, $10.34
06/24/2015, $10.48, 830505, $10.46, $10.64, $10.41
06/23/2015, $10.47, 854655, $10.39, $10.66, $10.39
06/22/2015, $10.46, 1003623, $10.4, $10.57, $10.34
06/19/2015, $10.47, 4546934, $10.62, $10.85, $10.4
06/18/2015, $10.65, 1529509, $10.83, $10.83, $10.505
06/17/2015, $10.64, 1604287, $10.5, $10.71, $10.37
06/16/2015, $10.52, 1335659, $10.63, $10.9, $10.495
06/15/2015, $10.72, 1751053, $10.71, $10.95, $10.56
06/12/2015, $10.75, 1146221, $10.72, $10.85, $10.64
06/11/2015, $10.76, 1463026, $10.62, $10.85, $10.56
06/10/2015, $10.68, 1043030, $10.77, $10.82, $10.53
06/09/2015, $10.56, 1087646, $10.8, $10.83, $10.535
06/08/2015, $10.69, 1204058, $10.58, $10.71, $10.34
06/05/2015, $10.55, 1549522, $10.75, $10.9001, $10.54
06/04/2015, $10.88, 630796, $10.79, $10.96, $10.78
06/03/2015, $11.05, 1003003, $11.19, $11.35, $11.02
06/02/2015, $11.23, 1253659, $10.99, $11.37, $10.95
06/01/2015, $10.92, 1076099, $11.31, $11.35, $10.87
05/29/2015, $11.2, 2011204, $11.48, $11.5, $11.17
05/28/2015, $11.44, 1286523, $11.1, $11.47, $10.96
05/27/2015, $11.15, 1298388, $11.1, $11.28, $10.945
05/26/2015, $11.22, 1362397, $10.97, $11.26, $10.96
05/22/2015, $11.34, 940626, $11.36, $11.51, $11.26
05/21/2015, $11.37, 1149257, $11.52, $11.62, $11.33
05/20/2015, $11.49, 1152469, $11.61, $11.73, $11.47
05/19/2015, $11.58, 1649571, $11.66, $12.23, $11.55
05/18/2015, $11.95, 944031, $12.3, $12.34, $11.91
05/15/2015, $12.24, 988872, $12.31, $12.4, $12.23
05/14/2015, $12.37, 2075983, $12.05, $12.505, $11.98
05/13/2015, $11.95, 2351449, $11.52, $11.95, $11.32
05/12/2015, $11.41, 983278, $11.23, $11.45, $11.2
05/11/2015, $11.19, 962608, $11.11, $11.33, $11.02
05/08/2015, $11.04, 920997, $11.16, $11.2, $10.93
05/07/2015, $11.12, 1576314, $10.99, $11.22, $10.875
05/06/2015, $11.07, 1172631, $11.44, $11.51, $10.96
05/05/2015, $11.44, 1013463, $11.49, $11.57, $11.29
05/04/2015, $11.35, 799348, $11.45, $11.5, $11.26
05/01/2015, $11.21, 675631, $10.85, $11.27, $10.85
04/30/2015, $11.18, 1536084, $10.96, $11.44, $10.88
04/29/2015, $11.25, 1612409, $11.02, $11.32, $10.84
04/28/2015, $11.04, 1830286, $11.22, $11.3, $11.01
04/27/2015, $11.18, 1908323, $11.33, $11.489, $11.14
04/24/2015, $11.15, 1828887, $10.73, $11.27, $10.72
04/23/2015, $10.99, 1068559, $10.93, $11.1, $10.825
04/22/2015, $10.9, 1569169, $10.95, $10.96, $10.65
04/21/2015, $10.96, 929901, $10.63, $10.99, $10.625
04/20/2015, $10.63, 1018730, $10.58, $10.65, $10.33
04/17/2015, $10.54, 902394, $10.58, $10.88, $10.51
04/16/2015, $10.53, 1466028, $10.94, $10.95, $10.47
04/15/2015, $10.85, 1353351, $10.69, $10.985, $10.58
04/14/2015, $10.63, 930333, $10.87, $10.87, $10.55
04/13/2015, $10.66, 698336, $10.73, $10.88, $10.64
04/10/2015, $10.82, 1201238, $10.61, $10.845, $10.53
04/09/2015, $10.42, 1298952, $10.33, $10.6, $10.25
04/08/2015, $10.51, 1890063, $10.6, $10.81, $10.32
04/07/2015, $10.55, 1395493, $10.7, $10.925, $10.43
04/06/2015, $10.85, 1127159, $10.87, $10.9225, $10.63
04/02/2015, $10.47, 1611039, $10.52, $10.72, $10.27
04/01/2015, $10.55, 1877644, $10.23, $10.59, $10.2
03/31/2015, $10.13, 1516150, $10.46, $10.731, $10.08
03/30/2015, $10.34, 1358809, $10.01, $10.36, $9.8
03/27/2015, $10.16, 1357382, $10.23, $10.435, $10.14
03/26/2015, $10.3, 1595618, $10.68, $10.8, $10.22
03/25/2015, $10.57, 1536970, $10.82, $10.96, $10.56
03/24/2015, $10.7, 1016511, $11, $11, $10.64
03/23/2015, $10.93, 1502850, $10.92, $11.11, $10.7
03/20/2015, $10.9, 4844819, $11.09, $11.3, $10.82
03/19/2015, $10.99, 1965030, $10.76, $11.226, $10.76
03/18/2015, $10.9, 2022096, $10.32, $10.94, $10.24
03/17/2015, $10.37, 1597220, $10.19, $10.52, $10.07
03/16/2015, $10.3, 1833302, $10.58, $10.65, $9.96
03/13/2015, $10.54, 1953787, $10.6, $10.6, $10.23
03/12/2015, $10.6, 1295138, $10.95, $11, $10.51
03/11/2015, $10.85, 1866217, $10.19, $10.9, $9.93
03/10/2015, $10.16, 1798366, $10, $10.37, $9.85
03/09/2015, $9.99, 1692990, $10.54, $10.55, $9.96
03/06/2015, $10.33, 2016545, $10.96, $11.07, $10.28
03/05/2015, $11.26, 957514, $11.22, $11.4, $11.13
03/04/2015, $11.19, 2179550, $10.93, $11.46, $10.87
03/03/2015, $10.93, 1729606, $11.38, $11.65, $10.91
03/02/2015, $11.36, 1858478, $11.65, $11.7599, $11.28
02/27/2015, $11.58, 2271731, $10.84, $11.6, $10.77
02/26/2015, $10.87, 1554033, $10.78, $10.88, $10.582
02/25/2015, $10.65, 1307340, $10.45, $10.67, $10.21
02/24/2015, $10.38, 1050759, $10.51, $10.72, $10.27
02/23/2015, $10.62, 1091628, $10.29, $10.695, $10.25
02/20/2015, $10.4, 1086105, $10.7, $10.84, $10.33
02/19/2015, $10.53, 1279635, $10.89, $10.99, $10.46
02/18/2015, $10.88, 1309577, $10.45, $10.95, $10.41
02/17/2015, $10.39, 1012752, $10.56, $10.66, $10.39
02/13/2015, $10.86, 1179257, $10.65, $10.95, $10.56
02/12/2015, $10.5, 1294399, $10.47, $10.57, $10.31
02/11/2015, $10.31, 1097690, $10.58, $10.75, $10.2675
02/10/2015, $10.58, 1105864, $10.51, $10.88, $10.4
02/09/2015, $10.71, 1377282, $10.57, $10.93, $10.51
02/06/2015, $10.46, 2396762, $10.66, $10.97, $10.41
02/05/2015, $11.03, 1922206, $10.79, $11.04, $10.57
02/04/2015, $10.81, 1927061, $11.06, $11.08, $10.52
02/03/2015, $10.86, 2199574, $11.26, $11.28, $10.77
02/02/2015, $11.35, 1848413, $11.17, $11.56, $11.02
01/30/2015, $11.42, 2325320, $11.09, $11.47, $10.831
01/29/2015, $11.1, 1556253, $10.83, $11.22, $10.4699
01/28/2015, $11.14, 1841382, $11.53, $11.67, $10.93
01/27/2015, $11.74, 1858931, $11.28, $11.79, $11.18
01/26/2015, $11.21, 1544396, $10.68, $11.21, $10.29
01/23/2015, $10.95, 1845261, $11.16, $11.22, $10.735
01/22/2015, $11.35, 2037945, $11.31, $11.45, $11.08
01/21/2015, $11.17, 2032291, $11.46, $11.59, $10.838
01/20/2015, $11.38, 2463366, $11.32, $11.65, $11.04
01/16/2015, $11.15, 2456872, $11.02, $11.33, $10.93
01/15/2015, $10.91, 2222579, $11.16, $11.37, $10.77
01/14/2015, $10.71, 2604532, $11.61, $11.74, $10.55
01/13/2015, $11.38, 2090761, $11.7, $11.85, $11.2
01/12/2015, $11.57, 2003629, $11.1, $11.875, $10.91
01/09/2015, $11.06, 1448301, $10.42, $11.08, $10.37
01/08/2015, $10.28, 1193752, $10.57, $10.74, $10.18
01/07/2015, $10.53, 1911194, $10.33, $10.95, $10.33
01/06/2015, $10.65, 2367869, $10.17, $10.855, $10.17
01/05/2015, $10.25, 1393274, $9.72, $10.29, $9.67
01/02/2015, $9.67, 1035002, $9.4, $9.7, $9.295
12/31/2014, $9.56, 1113107, $9.55, $9.71, $9.26
12/30/2014, $9.66, 1262767, $9.44, $9.8, $9.36
12/29/2014, $9.25, 1156969, $9.46, $9.61, $9.13
12/26/2014, $9.57, 918152, $9.52, $9.8, $9.42
12/24/2014, $9.29, 555128, $8.94, $9.42, $8.94
12/23/2014, $9.03, 1625994, $9.07, $9.44, $8.91
12/22/2014, $9.08, 2641330, $9.5, $9.51, $9.05
12/19/2014, $9.59, 10276240, $9.65, $9.74, $9.29
12/18/2014, $9.68, 2025522, $9.37, $9.7, $9.21
12/17/2014, $9.21, 3009509, $9.01, $9.33, $8.9
12/16/2014, $9.02, 2626443, $9.65, $9.69, $9
12/15/2014, $9.32, 2280910, $9.52, $10.14, $9.32
12/12/2014, $9.65, 2158008, $9.82, $9.82, $9.45
12/11/2014, $9.84, 1314883, $9.94, $10.15, $9.75
12/10/2014, $10.08, 1399264, $10.6, $10.91, $10.05
12/09/2014, $10.69, 1758821, $10.1, $10.82, $10.08
12/08/2014, $9.81, 1482001, $9.95, $10.03, $9.51
12/05/2014, $9.85, 1371349, $9.85, $10.13, $9.72
12/04/2014, $10.06, 1092930, $10.38, $10.5, $10.02
12/03/2014, $10.38, 1400165, $10.25, $10.72, $10.22
12/02/2014, $10.13, 1749858, $10.17, $10.55, $9.99
12/01/2014, $10.53, 3074777, $9.5, $10.6, $9.5
11/28/2014, $9.25, 1223075, $9.76, $9.76, $9.24
11/26/2014, $10.09, 990338, $10.28, $10.35, $10.04
11/25/2014, $10.28, 1970979, $10.04, $10.3, $10.03
11/24/2014, $10.03, 1637808, $10.1, $10.24, $9.9
11/21/2014, $10.16, 2389346, $9.55, $10.2, $9.53
11/20/2014, $9.33, 2435426, $9.4, $9.65, $9.245
11/19/2014, $9.28, 2500096, $9.74, $9.9, $9.26
11/18/2014, $9.77, 2177556, $9.69, $9.85, $9.53
11/17/2014, $9.59, 1767409, $9.21, $9.59, $8.98
11/14/2014, $9.21, 4560423, $8.81, $9.27, $8.64
11/13/2014, $9.05, 1943726, $9.33, $9.36, $8.9
11/12/2014, $9.22, 2113422, $9.53, $9.94, $8.98
11/11/2014, $9.38, 1873152, $9.17, $9.59, $9.13
11/10/2014, $9.03, 1821182, $9.56, $9.74, $8.95
11/07/2014, $9.79, 2370052, $9.49, $9.82, $9.29
11/06/2014, $9.29, 1907593, $9, $9.56, $8.88
11/05/2014, $8.84, 2711203, $9.16, $9.35, $8.79
11/04/2014, $9.42, 1764510, $9.77, $9.9, $9.35
11/03/2014, $9.84, 1636925, $9.24, $9.87, $9.2
10/31/2014, $9.2, 3665278, $9.73, $9.89, $9.04
10/30/2014, $10.07, 1676167, $10.57, $10.68, $9.99
10/29/2014, $10.38, 1520212, $10.63, $10.91, $10.36
10/28/2014, $10.72, 1970171, $10.69, $10.81, $10.52
10/27/2014, $10.58, 908677, $10.7, $10.84, $10.58
10/24/2014, $10.75, 1372232, $10.96, $11.01, $10.73
10/23/2014, $10.96, 1433155, $10.8, $11.04, $10.61
10/22/2014, $10.91, 1649428, $11.06, $11.09, $10.81
10/21/2014, $11.16, 1168739, $11.11, $11.27, $11.02
10/20/2014, $11.07, 995846, $11.26, $11.26, $11
10/17/2014, $11.11, 1394846, $11.23, $11.39, $11.01
10/16/2014, $11.21, 2236667, $11.52, $11.52, $11.15
10/15/2014, $11.54, 1855584, $11.75, $12.11, $11.49
10/14/2014, $11.7, 1573770, $11.23, $12.15, $11.23
10/13/2014, $11.79, 1626205, $11.75, $12.28, $11.7
10/10/2014, $11.59, 3100778, $11.22, $12.065, $10.8
10/09/2014, $11, 1910448, $11.32, $11.47, $10.66
10/08/2014, $11.43, 3127931, $10.68, $11.52, $10.12
10/07/2014, $10.59, 885444, $11.02, $11.11, $10.57
10/06/2014, $11.04, 2133166, $10.97, $11.11, $10.56
10/03/2014, $10.93, 2172022, $11.19, $11.39, $10.92
10/02/2014, $11.31, 1217824, $11.51, $11.53, $11.21
10/01/2014, $11.53, 1407505, $11.58, $11.81, $11.46
09/30/2014, $11.58, 1924114, $11.88, $12.1, $11.53
09/29/2014, $11.94, 1197350, $12.43, $12.465, $11.94
09/26/2014, $12.41, 834097, $12.59, $12.59, $12.255
09/25/2014, $12.64, 1203943, $12.38, $12.66, $12.31
09/24/2014, $12.52, 838364, $12.21, $12.79, $12.21
09/23/2014, $12.69, 1075347, $12.55, $12.74, $12.4
09/22/2014, $12.36, 1229976, $12.73, $12.88, $12.33
09/19/2014, $12.82, 2240598, $12.62, $12.95, $12.605
09/18/2014, $12.69, 1159260, $12.74, $12.79, $12.56
09/17/2014, $12.74, 1960366, $13.28, $13.29, $12.67
09/16/2014, $13.24, 1537062, $13.18, $13.557, $13.17
09/15/2014, $13.21, 2264092, $12.89, $13.27, $12.71
09/12/2014, $12.84, 1936830, $13, $13.2199, $12.66
09/11/2014, $13.13, 1842555, $12.85, $13.13, $12.75
09/10/2014, $12.91, 742119, $12.95, $13.17, $12.82
09/09/2014, $13.06, 1929623, $12.88, $13.09, $12.77
09/08/2014, $12.88, 1463946, $13.17, $13.2, $12.8
09/05/2014, $13.33, 1207450, $13.15, $13.39, $13.1
09/04/2014, $13.11, 1390433, $14.13, $14.13, $13.07
09/03/2014, $13.91, 1192372, $13.83, $14, $13.8
09/02/2014, $13.74, 1794059, $14.25, $14.37, $13.7
08/29/2014, $14.56, 2025301, $14.45, $14.7, $14.27
08/28/2014, $14.44, 3977938, $13.78, $14.82, $13.63
08/27/2014, $13.76, 659806, $13.61, $13.8, $13.54
08/26/2014, $13.6, 876199, $13.59, $13.62, $13.41
08/25/2014, $13.48, 980123, $13.39, $13.49, $13.22
08/22/2014, $13.52, 1203237, $13.66, $13.66, $13.41
08/21/2014, $13.46, 1949952, $13.04, $13.5, $13.03
08/20/2014, $13.23, 1034949, $13.14, $13.35, $13.08
08/19/2014, $13.16, 1055168, $13.2, $13.21, $13.06
08/18/2014, $13.15, 1749487, $12.64, $13.24, $12.64
08/15/2014, $13.06, 1786548, $12.86, $13.15, $12.8
08/14/2014, $13.07, 2103089, $13.14, $13.25, $13
08/13/2014, $13.13, 1694951, $13.24, $13.339, $13.035
08/12/2014, $13.21, 2290107, $12.95, $13.26, $12.87
08/11/2014, $12.93, 2345936, $12.43, $13.03, $12.38
08/08/2014, $12.31, 965193, $11.98, $12.46, $11.98
08/07/2014, $12.23, 1096995, $12.19, $12.3, $12.08
08/06/2014, $12.28, 1791142, $12.12, $12.3, $12
08/05/2014, $12.01, 1484807, $11.51, $12.07, $11.51
08/04/2014, $11.85, 995756, $12.12, $12.205, $11.77
08/01/2014, $12.06, 2131949, $11.78, $12.16, $11.74
07/31/2014, $11.71, 1409356, $11.53, $11.88, $11.44
07/30/2014, $11.64, 1215469, $11.68, $11.84, $11.49
07/29/2014, $11.72, 1143176, $11.55, $11.89, $11.49
07/28/2014, $11.53, 892167, $11.44, $11.55, $11.295
07/25/2014, $11.53, 1598511, $10.89, $11.53, $10.8
07/24/2014, $10.92, 1144236, $11.09, $11.14, $10.7099
07/23/2014, $11.16, 680228, $11.15, $11.33, $11.04
07/22/2014, $11.18, 497759, $11.19, $11.27, $11.1
07/21/2014, $11.24, 1051800, $11.36, $11.38, $10.87
07/18/2014, $11.3, 1201787, $11.37, $11.39, $11.04
07/17/2014, $11.45, 1263453, $11.47, $11.485, $11.05
07/16/2014, $11.14, 1332816, $11.06, $11.21, $10.95
07/15/2014, $11.01, 1335400, $12.04, $12.04, $10.96
07/14/2014, $11.4, 1346252, $11.4, $11.69, $11.35
07/11/2014, $11.62, 1645519, $11.35, $11.64, $11.32
07/10/2014, $11.49, 2007801, $12.13, $12.19, $11.45
07/09/2014, $11.95, 1146832, $11.78, $11.97, $11.7
07/08/2014, $11.68, 1836555, $11.89, $11.98, $11.56
07/07/2014, $11.86, 1408191, $11.82, $11.94, $11.74
07/03/2014, $11.89, 975698, $11.79, $11.925, $11.65
07/02/2014, $11.9, 1095299, $11.72, $11.93, $11.72
07/01/2014, $11.77, 1929096, $11.82, $12.09, $11.75
06/30/2014, $11.81, 1805559, $11.34, $11.825, $11.31
06/27/2014, $11.46, 1609742, $11.43, $11.56, $11.32
06/26/2014, $11.33, 2530541, $10.68, $11.44, $10.64
06/25/2014, $10.68, 765207, $10.63, $10.78, $10.51
06/24/2014, $10.67, 1316309, $10.99, $11.2, $10.64
06/23/2014, $11.03, 1313010, $10.87, $11.13, $10.86
06/20/2014, $10.87, 2366960, $10.83, $10.925, $10.69
06/19/2014, $10.85, 3545653, $10.389, $10.91, $10.34
06/18/2014, $10.22, 3321714, $10.18, $10.25, $9.87
06/17/2014, $10.08, 1318586, $9.88, $10.16, $9.88
06/16/2014, $10.06, 1718937, $10.09, $10.21, $10.06
06/13/2014, $10.08, 2755996, $10.03, $10.13, $9.91
06/12/2014, $10, 3444922, $10.07, $10.1, $9.9
06/11/2014, $9.95, 4673197, $10.21, $10.39, $9.75
06/10/2014, $10.16, 2674584, $10.12, $10.29, $10.02
06/09/2014, $10.07, 1233107, $10.06, $10.21, $10.05
06/06/2014, $10.04, 1190151, $10.15, $10.2, $10.02
06/05/2014, $10.18, 2199523, $10.35, $10.37, $10.14
06/04/2014, $10.27, 1331953, $10.42, $10.44, $10.16
06/03/2014, $10.41, 1462767, $10.53, $10.53, $10.27
06/02/2014, $10.51, 1230262, $10.62, $10.75, $10.43
05/30/2014, $10.69, 2376331, $10.25, $10.69, $10.08
05/29/2014, $10.4, 1220041, $10.14, $10.52, $10
05/28/2014, $10.3, 1855106, $10.57, $10.62, $10.16
05/27/2014, $10.59, 1814178, $10.79, $10.79, $10.5
05/23/2014, $10.77, 2723328, $10.76, $10.82, $10.71
05/22/2014, $10.77, 957581, $10.84, $10.93, $10.73
05/21/2014, $10.77, 994550, $10.9, $10.93, $10.66
05/20/2014, $10.91, 804733, $10.89, $11.03, $10.8301
05/19/2014, $10.97, 1034852, $10.93, $11, $10.83
05/16/2014, $10.84, 900083, $10.92, $11.02, $10.83
05/15/2014, $10.93, 1074298, $10.88, $10.945, $10.86
05/14/2014, $10.97, 1703879, $11.1, $11.11, $10.84
05/13/2014, $11.02, 1378279, $11.24, $11.26, $11.005
05/12/2014, $11.26, 1243089, $11.24, $11.39, $11.16
05/09/2014, $11.1, 1326692, $11.23, $11.45, $11
05/08/2014, $11.25, 1179544, $11.2, $11.37, $11.1599
05/07/2014, $11.2, 1889420, $11.44, $11.59, $11.09
05/06/2014, $11.53, 3305703, $11.6, $11.61, $11.4
05/05/2014, $11.62, 1240394, $11.76, $11.88, $11.56
05/02/2014, $11.61, 1833030, $11.73, $11.74, $11.57
05/01/2014, $11.76, 4501466, $12.65, $12.65, $11.5
04/30/2014, $13, 2215435, $12.7, $13, $12.67
04/29/2014, $12.76, 1615710, $12.85, $13.02, $12.73
04/28/2014, $12.86, 1042012, $12.68, $12.93, $12.53
04/25/2014, $12.74, 1180336, $13.02, $13.03, $12.53
04/24/2014, $12.93, 1425079, $12.57, $12.99, $12.54
04/23/2014, $12.73, 1449788, $12.47, $12.8, $12.35
04/22/2014, $12.43, 1413752, $12.5, $12.54, $12.31
04/21/2014, $12.52, 1528867, $12.62, $12.7001, $12.31
04/17/2014, $12.73, 1006666, $12.81, $12.89, $12.66
04/16/2014, $12.84, 1501428, $13, $13.08, $12.8
04/15/2014, $13.11, 2221289, $12.66, $13.13, $12.66
04/14/2014, $13.01, 1396628, $13.21, $13.21, $12.92
04/11/2014, $12.92, 1257475, $13.1, $13.32, $12.88
04/10/2014, $13.15, 2652180, $13.73, $13.88, $13.11
04/09/2014, $13.49, 1430301, $12.95, $13.7, $12.95
04/08/2014, $13.48, 1885676, $13.28, $13.53, $13.23
04/07/2014, $13, 1184370, $12.69, $13.2, $12.69
04/04/2014, $12.9, 1082284, $13.19, $13.21, $12.85
04/03/2014, $12.86, 1360643, $12.89, $13.05, $12.72
04/02/2014, $12.97, 1781214, $12.98, $13.16, $12.92
04/01/2014, $12.79, 1220194, $12.61, $12.96, $12.58
03/31/2014, $12.57, 1492889, $12.8, $12.95, $12.46
03/28/2014, $12.85, 1580465, $12.16, $12.94, $12.16
03/27/2014, $12.63, 2203392, $12.04, $12.66, $11.96
03/26/2014, $12.07, 2253491, $12.7, $12.85, $12.04
03/25/2014, $12.65, 1350968, $12.72, $12.79, $12.61
