Date, Close/Last, Volume, Open, High, Low
11/13/2015, $12.43, 192032, $12.56, $12.58, $12.41
11/12/2015, $12.58, 219598, $12.8, $12.8001, $12.55
11/11/2015, $12.93, 209442, $12.96, $13, $12.9
11/10/2015, $12.91, 185444, $12.87, $12.92, $12.823
11/09/2015, $12.87, 206936, $12.93, $12.94, $12.785
11/06/2015, $12.91, 173329, $12.98, $13.02, $12.9
11/05/2015, $13.02, 153988, $13.05, $13.09, $12.99
11/04/2015, $13.06, 173956, $13.06, $13.09, $13.01
11/03/2015, $13.08, 161685, $12.99, $13.08, $12.94
11/02/2015, $13, 184973, $12.98, $13.02, $12.9709
10/30/2015, $12.95, 196333, $12.93, $12.95, $12.84
10/29/2015, $12.84, 190623, $12.95, $12.95, $12.84
10/28/2015, $12.97, 120651, $12.86, $13, $12.86
10/27/2015, $12.86, 180050, $12.93, $12.93, $12.83
10/26/2015, $12.92, 131851, $13.07, $13.08, $12.92
10/23/2015, $13.1, 202543, $13.16, $13.18, $13.05
10/22/2015, $13.04, 203096, $12.97, $13.08, $12.94
10/21/2015, $12.92, 204582, $12.98, $13.01, $12.91
10/20/2015, $12.94, 116857, $12.98, $12.99, $12.9
10/19/2015, $12.97, 134516, $12.94, $13, $12.903
10/16/2015, $12.96, 216971, $12.82, $12.97, $12.76
10/15/2015, $12.82, 177091, $12.74, $12.82, $12.71
10/14/2015, $12.69, 129505, $12.77, $12.81, $12.66
10/13/2015, $12.74, 268931, $12.77, $12.82, $12.63
10/12/2015, $12.92, 229084, $12.74, $12.94, $12.74
10/09/2015, $12.77, 176073, $12.81, $12.83, $12.74
10/08/2015, $12.78, 220067, $12.6, $12.78, $12.59
10/07/2015, $12.6, 216310, $12.68, $12.74, $12.58
10/06/2015, $12.62, 171705, $12.55, $12.62, $12.52
10/05/2015, $12.53, 179443, $12.34, $12.53, $12.34
10/02/2015, $12.21, 255297, $11.99, $12.21, $11.99
10/01/2015, $12.14, 149920, $12.16, $12.2, $12.0601
09/30/2015, $12.1, 231801, $12.13, $12.19, $12.03
09/29/2015, $11.97, 204926, $12.11, $12.18, $11.9516
09/28/2015, $12.09, 167456, $12.42, $12.42, $12.09
09/25/2015, $12.44, 139709, $12.61, $12.63, $12.43
09/24/2015, $12.52, 322657, $12.41, $12.53, $12.3499
09/23/2015, $12.46, 126144, $12.52, $12.59, $12.42
09/22/2015, $12.52, 182746, $12.51, $12.56, $12.48
09/21/2015, $12.66, 129763, $12.6, $12.7, $12.59
09/18/2015, $12.55, 187377, $12.49, $12.63, $12.49
09/17/2015, $12.6, 114622, $12.56, $12.6898, $12.54
09/16/2015, $12.54, 134728, $12.48, $12.6199, $12.47
09/15/2015, $12.48, 217536, $12.48, $12.54, $12.42
09/14/2015, $12.48, 94730, $12.55, $12.56, $12.48
09/11/2015, $12.54, 195745, $12.61, $12.63, $12.45
09/10/2015, $12.76, 190045, $12.62, $12.76, $12.62
09/09/2015, $12.62, 169307, $12.74, $12.76, $12.6
09/08/2015, $12.59, 168476, $12.7, $12.73, $12.59
09/04/2015, $12.56, 137880, $12.52, $12.6, $12.46
09/03/2015, $12.67, 142190, $12.6, $12.73, $12.6
09/02/2015, $12.52, 192073, $12.67, $12.76, $12.48
09/01/2015, $12.62, 230388, $12.44, $12.7, $12.44
08/31/2015, $12.73, 216325, $12.72, $12.83, $12.68
08/28/2015, $12.71, 200099, $12.71, $12.76, $12.66
08/27/2015, $12.71, 267422, $12.68, $12.78, $12.54
08/26/2015, $12.49, 436897, $12.49, $12.51, $12.25
08/25/2015, $12.34, 348125, $12.41, $12.56, $12.33
08/24/2015, $12.16, 554840, $12.22, $12.4402, $11.98
08/21/2015, $12.79, 449772, $13.04, $13.1, $12.76
08/20/2015, $13.13, 213691, $13.23, $13.258, $13.11
08/19/2015, $13.33, 196720, $13.39, $13.39, $13.3
08/18/2015, $13.41, 130038, $13.34, $13.43, $13.34
08/17/2015, $13.38, 177131, $13.41, $13.44, $13.29
08/14/2015, $13.46, 124397, $13.43, $13.48, $13.4044
08/13/2015, $13.44, 160407, $13.5, $13.5, $13.41
08/12/2015, $13.51, 272673, $13.49, $13.51, $13.38
08/11/2015, $13.62, 219914, $13.59, $13.62, $13.54
08/10/2015, $13.65, 189906, $13.6, $13.7, $13.6
08/07/2015, $13.54, 177624, $13.58, $13.59, $13.54
08/06/2015, $13.59, 341714, $13.66, $13.72, $13.56
08/05/2015, $13.7, 214565, $13.75, $13.79, $13.7
08/04/2015, $13.68, 139129, $13.69, $13.75, $13.66
08/03/2015, $13.7, 189848, $13.75, $13.78, $13.6649
07/31/2015, $13.75, 185656, $13.77, $13.77, $13.69
07/30/2015, $13.68, 202750, $13.74, $13.77, $13.66
07/29/2015, $13.76, 140894, $13.67, $13.76, $13.63
07/28/2015, $13.63, 129126, $13.54, $13.65, $13.4824
07/27/2015, $13.49, 185613, $13.7, $13.71, $13.47
07/24/2015, $13.72, 168654, $13.94, $13.94, $13.7
07/23/2015, $13.92, 187604, $13.97, $13.97, $13.87
07/22/2015, $13.93, 154125, $13.96, $14, $13.9
07/21/2015, $13.97, 207206, $13.93, $13.97, $13.91
07/20/2015, $13.93, 128268, $13.98, $13.98, $13.9
07/17/2015, $13.95, 159801, $13.97, $13.98, $13.92
07/16/2015, $13.97, 156229, $13.94, $14.12, $13.92
07/15/2015, $13.87, 221633, $13.89, $14, $13.84
07/14/2015, $13.92, 238508, $13.8, $13.93, $13.8
07/13/2015, $13.85, 267276, $13.79, $13.85, $13.75
07/10/2015, $13.78, 242964, $13.73, $13.78, $13.65
07/09/2015, $13.59, 367510, $13.66, $13.66, $13.56
07/08/2015, $13.49, 302212, $13.51, $13.61, $13.4601
07/07/2015, $13.71, 228401, $13.68, $13.73, $13.5287
07/06/2015, $13.64, 228753, $13.66, $13.67, $13.55
07/02/2015, $13.75, 242198, $13.75, $13.78, $13.63
07/01/2015, $13.78, 149529, $13.9, $13.9, $13.75
06/30/2015, $13.75, 315518, $13.85, $13.87, $13.5
06/29/2015, $13.68, 287271, $13.85, $13.9, $13.67
06/26/2015, $14.01, 158956, $14.04, $14.04, $13.94
06/25/2015, $14.02, 141625, $14.04, $14.06, $14
06/24/2015, $14.04, 126962, $14.06, $14.1, $14.03
06/23/2015, $14.07, 107340, $14.07, $14.09, $14.06
06/22/2015, $14.07, 115111, $14.05, $14.1, $14.04
06/19/2015, $14.03, 93452, $14.02, $14.06, $14
06/18/2015, $14.08, 245598, $13.98, $14.11, $13.9
06/17/2015, $13.93, 101115, $13.91, $14.19, $13.66
06/16/2015, $13.9, 197958, $13.88, $13.9, $13.81
06/15/2015, $13.92, 141295, $13.91, $13.94, $13.84
06/12/2015, $13.98, 124763, $14.02, $14.03, $13.94
06/11/2015, $14.06, 131493, $14, $14.06, $13.98
06/10/2015, $14.08, 125725, $13.93, $14.08, $13.93
06/09/2015, $13.93, 152751, $13.96, $13.97, $13.89
06/08/2015, $14, 130502, $13.94, $14.01, $13.94
06/05/2015, $13.99, 130194, $13.96, $14, $13.92
06/04/2015, $14, 206449, $14, $14.06, $13.97
06/03/2015, $14.07, 173722, $14.05, $14.14, $14.04
06/02/2015, $14.04, 188889, $14, $14.09, $13.99
06/01/2015, $14.05, 195179, $14.08, $14.11, $14.02
05/29/2015, $14.08, 163948, $14.13, $14.13, $14.048
05/28/2015, $14.13, 178071, $14.1, $14.13, $14.06
05/27/2015, $14.11, 160644, $14.05, $14.13, $14.05
05/26/2015, $14.07, 192815, $14.12, $14.14, $14
05/22/2015, $14.17, 195378, $14.19, $14.2, $14.1
05/21/2015, $14.17, 162877, $14.18, $14.2, $14.14
05/20/2015, $14.16, 229982, $14.12, $14.18, $14.07
05/19/2015, $14.12, 147176, $14.08, $14.12, $14.04
05/18/2015, $14.11, 223532, $13.99, $14.11, $13.98
05/15/2015, $14.03, 182350, $14.05, $14.09, $14.01
05/14/2015, $14.1, 284691, $13.95, $14.11, $13.93
05/13/2015, $13.94, 290907, $13.85, $13.94, $13.83
05/12/2015, $14.01, 182676, $13.89, $14.02, $13.88
05/11/2015, $13.99, 181401, $13.97, $14.02, $13.93
05/08/2015, $14.03, 162665, $13.98, $14.04, $13.98
05/07/2015, $13.9, 196243, $13.92, $13.94, $13.84
05/06/2015, $13.92, 239935, $14.02, $14.04, $13.89
05/05/2015, $13.99, 208955, $14.08, $14.09, $13.96
05/04/2015, $14.07, 278024, $14.06, $14.1199, $14.06
05/01/2015, $14.05, 150688, $14, $14.059, $13.99
04/30/2015, $13.98, 229013, $14.1, $14.1, $13.9601
04/29/2015, $14.1, 151507, $14.05, $14.1, $14.0301
04/28/2015, $14.1, 138606, $14.08, $14.12, $14.01
04/27/2015, $14.09, 135210, $14.1, $14.14, $14.06
04/24/2015, $14.07, 164108, $14.08, $14.15, $14.0516
04/23/2015, $14.06, 178557, $13.99, $14.08, $13.9898
04/22/2015, $13.98, 119714, $13.94, $13.99, $13.93
04/21/2015, $13.93, 103814, $13.95, $13.97, $13.9
04/20/2015, $13.9, 180485, $13.96, $13.98, $13.9
04/17/2015, $13.9, 182535, $13.89, $13.91, $13.82
04/16/2015, $13.94, 137569, $13.95, $13.98, $13.91
04/15/2015, $13.94, 163821, $13.87, $13.97, $13.87
04/14/2015, $13.87, 154550, $13.85, $13.8702, $13.8
04/13/2015, $13.88, 205882, $13.95, $13.95, $13.86
04/10/2015, $14.05, 158448, $14.01, $14.05, $13.99
04/09/2015, $14.05, 150211, $13.96, $14.05, $13.95
04/08/2015, $13.99, 141457, $13.92, $14, $13.92
04/07/2015, $13.96, 176455, $13.91, $14.02, $13.9
04/06/2015, $13.91, 144060, $13.72, $13.92, $13.72
04/02/2015, $13.8, 248017, $13.75, $13.82, $13.75
04/01/2015, $13.82, 149493, $13.83, $13.86, $13.75
03/31/2015, $13.88, 232359, $13.87, $13.88, $13.79
03/30/2015, $13.9, 125580, $13.8, $13.9, $13.8
03/27/2015, $13.76, 101440, $13.78, $13.796, $13.71
03/26/2015, $13.78, 151889, $13.74, $13.8, $13.6801
03/25/2015, $13.8, 190080, $13.83, $13.85, $13.7834
03/24/2015, $13.85, 201295, $13.86, $13.89, $13.84
03/23/2015, $13.87, 144283, $13.8, $13.89, $13.8
03/20/2015, $13.82, 180479, $13.79, $13.82, $13.741
03/19/2015, $13.68, 113787, $13.72, $13.77, $13.66
03/18/2015, $13.77, 119836, $13.58, $13.8, $13.58
03/17/2015, $13.65, 118850, $13.68, $13.7, $13.62
03/16/2015, $13.73, 150978, $13.64, $13.74, $13.6115
03/13/2015, $13.63, 97804, $13.61, $13.63, $13.56
03/12/2015, $13.65, 146052, $13.62, $13.67, $13.61
03/11/2015, $13.61, 154087, $13.64, $13.64, $13.57
03/10/2015, $13.72, 184714, $13.74, $13.74, $13.66
03/09/2015, $13.85, 152433, $13.87, $13.95, $13.83
03/06/2015, $13.87, 182876, $13.91, $13.93, $13.85
03/05/2015, $13.97, 162191, $13.96, $13.99, $13.94
03/04/2015, $13.96, 180260, $13.93, $13.97, $13.9
03/03/2015, $13.93, 138537, $13.89, $13.97, $13.89
03/02/2015, $13.98, 164041, $13.91, $14, $13.9
02/27/2015, $13.95, 202542, $13.95, $13.99, $13.92
02/26/2015, $13.94, 152509, $13.88, $13.94, $13.87
02/25/2015, $13.94, 192754, $13.94, $13.96, $13.89
02/24/2015, $13.93, 174588, $13.87, $13.95, $13.83
02/23/2015, $13.84, 180175, $13.82, $13.8451, $13.77
02/20/2015, $13.82, 215427, $13.72, $13.82, $13.64
02/19/2015, $13.72, 136906, $13.63, $13.73, $13.63
02/18/2015, $13.67, 186310, $13.56, $13.67, $13.55
02/17/2015, $13.61, 291102, $13.56, $13.6301, $13.5
02/13/2015, $13.57, 133044, $13.48, $13.59, $13.48
02/12/2015, $13.49, 120862, $13.43, $13.5136, $13.43
02/11/2015, $13.43, 215293, $13.42, $13.4402, $13.34
02/10/2015, $13.53, 171826, $13.43, $13.53, $13.42
02/09/2015, $13.42, 183300, $13.43, $13.505, $13.39
02/06/2015, $13.47, 203737, $13.45, $13.54, $13.45
02/05/2015, $13.47, 267818, $13.42, $13.55, $13.35
02/04/2015, $13.35, 207637, $13.32, $13.43, $13.32
02/03/2015, $13.39, 228975, $13.3, $13.42, $13.29
02/02/2015, $13.28, 225390, $13.24, $13.28, $13.17
01/30/2015, $13.24, 236570, $13.27, $13.3, $13.21
01/29/2015, $13.32, 201716, $13.22, $13.33, $13.16
01/28/2015, $13.2, 203185, $13.35, $13.35, $13.18
01/27/2015, $13.29, 212362, $13.28, $13.32, $13.22
01/26/2015, $13.34, 178970, $13.33, $13.36, $13.29
01/23/2015, $13.32, 223335, $13.34, $13.44, $13.3
01/22/2015, $13.38, 208521, $13.27, $13.4, $13.22
01/21/2015, $13.25, 184568, $13.18, $13.25, $13.17
01/20/2015, $13.18, 162578, $13.21, $13.21, $13.07
01/16/2015, $13.15, 319072, $12.91, $13.15, $12.91
01/15/2015, $12.98, 249171, $12.99, $13.05, $12.9201
01/14/2015, $12.95, 267950, $12.82, $12.97, $12.8
01/13/2015, $13.03, 284192, $13.07, $13.21, $12.98
01/12/2015, $13.15, 171439, $13.2, $13.23, $13.09
01/09/2015, $13.21, 176959, $13.31, $13.31, $13.16
01/08/2015, $13.26, 252612, $13.16, $13.27, $13.16
01/07/2015, $13.07, 353517, $13.05, $13.1, $12.99
01/06/2015, $12.9, 300190, $13.04, $13.09, $12.83
01/05/2015, $12.95, 432871, $13.05, $13.16, $12.94
01/02/2015, $13.17, 287274, $13.16, $13.22, $13.14
12/31/2014, $13.13, 1594890, $13.3, $13.35, $13.1
12/30/2014, $13.29, 795559, $13.37, $13.4, $13.29
12/29/2014, $13.44, 682031, $13.46, $13.52, $13.42
12/26/2014, $13.55, 459219, $13.5, $13.57, $13.45
12/24/2014, $13.49, 103737, $13.46, $13.4999, $13.45
12/23/2014, $13.46, 337356, $13.45, $13.52, $13.45
12/22/2014, $13.43, 401314, $13.41, $13.5, $13.36
12/19/2014, $13.44, 443910, $13.43, $13.44, $13.33
12/18/2014, $13.46, 389149, $13.42, $13.47, $13.34
12/17/2014, $13.35, 357490, $13.2, $13.3565, $13.14
12/16/2014, $13.22, 251585, $13.17, $13.33, $13.09
12/15/2014, $13.2, 288840, $13.41, $13.4802, $13.18
12/12/2014, $13.41, 277650, $13.53, $13.57, $13.32
12/11/2014, $13.52, 214999, $13.51, $13.66, $13.48
12/10/2014, $13.5, 194910, $13.66, $13.67, $13.5
12/09/2014, $13.72, 283393, $13.75, $13.77, $13.63
12/08/2014, $13.93, 158131, $13.93, $14, $13.84
12/05/2014, $14.04, 201464, $13.97, $14.04, $13.95
12/04/2014, $14, 171595, $14, $14.02, $13.92
12/03/2014, $13.99, 168725, $13.96, $14.03, $13.95
12/02/2014, $13.99, 207179, $14.03, $14.0424, $13.95
12/01/2014, $14.07, 193059, $14.13, $14.19, $14.02
11/28/2014, $14.23, 183064, $14.23, $14.23, $14.1
11/26/2014, $14.23, 121338, $14.17, $14.23, $14.15
11/25/2014, $14.15, 172232, $14.15, $14.18, $14.09
11/24/2014, $14.11, 137230, $14.13, $14.154, $14.102
11/21/2014, $14.1, 171383, $14.09, $14.12, $14.08
11/20/2014, $14.02, 153309, $13.94, $14.03, $13.93
11/19/2014, $13.99, 151400, $13.98, $14.01, $13.91
11/18/2014, $13.98, 185508, $13.97, $14.01, $13.94
11/17/2014, $13.98, 208479, $13.98, $14, $13.94
11/14/2014, $14, 224281, $14.01, $14.01, $13.95
11/13/2014, $13.99, 176421, $14.01, $14.06, $13.9501
11/12/2014, $14.01, 210136, $13.91, $14.03, $13.8801
11/11/2014, $14.09, 170556, $13.93, $14.09, $13.91
11/10/2014, $13.93, 201022, $14, $14.025, $13.89
11/07/2014, $13.99, 150719, $13.99, $14.003, $13.91
11/06/2014, $14.03, 255162, $13.93, $14.07, $13.92
11/05/2014, $13.98, 163319, $13.97, $14, $13.9
11/04/2014, $13.87, 235635, $13.91, $13.93, $13.78
11/03/2014, $13.95, 229849, $14, $14.01, $13.9
10/31/2014, $14, 212955, $13.91, $14, $13.88
10/30/2014, $13.83, 153683, $13.79, $13.83, $13.76
10/29/2014, $13.83, 112130, $13.86, $13.87, $13.7332
10/28/2014, $13.83, 162506, $13.82, $13.83, $13.72
10/27/2014, $13.75, 103964, $13.72, $13.75, $13.62
10/24/2014, $13.76, 140486, $13.76, $13.76, $13.68
10/23/2014, $13.76, 271001, $13.67, $13.78, $13.62
10/22/2014, $13.53, 203145, $13.57, $13.59, $13.46
10/21/2014, $13.54, 286077, $13.24, $13.55, $13.22
10/20/2014, $13.16, 218953, $13.16, $13.2, $13.08
10/17/2014, $13.17, 265567, $13, $13.25, $12.99
10/16/2014, $12.92, 505714, $12.56, $12.93, $12.54
10/15/2014, $12.65, 379691, $12.73, $12.75, $12.52
10/14/2014, $12.85, 522598, $12.82, $12.93, $12.75
10/13/2014, $12.81, 620978, $13.32, $13.32, $12.78
10/10/2014, $13.34, 206198, $13.65, $13.65, $13.3225
10/09/2014, $13.83, 193909, $14, $14.005, $13.81
10/08/2014, $14.06, 232479, $13.92, $14.06, $13.78
10/07/2014, $13.89, 299283, $13.84, $13.95, $13.83
10/06/2014, $13.92, 220373, $13.96, $14, $13.85
10/03/2014, $13.89, 240663, $13.85, $13.9468, $13.82
10/02/2014, $13.8, 344314, $13.95, $13.95, $13.66
10/01/2014, $13.98, 251377, $14.09, $14.09, $13.91
09/30/2014, $14.11, 365618, $14.21, $14.22, $14.09
09/29/2014, $14.21, 267891, $14.09, $14.21, $14.03
09/26/2014, $14.23, 162088, $14.19, $14.24, $14.05
09/25/2014, $14.16, 137425, $14.3, $14.3, $14.12
09/24/2014, $14.31, 202648, $14.2, $14.34, $14.16
09/23/2014, $14.24, 157972, $14.28, $14.31, $14.19
09/22/2014, $14.36, 156451, $14.46, $14.48, $14.3
09/19/2014, $14.51, 160058, $14.5, $14.52, $14.46
09/18/2014, $14.5, 185894, $14.37, $14.51, $14.37
09/17/2014, $14.37, 195063, $14.47, $14.48, $14.35
09/16/2014, $14.46, 188646, $14.38, $14.47, $14.35
09/15/2014, $14.35, 200955, $14.41, $14.42, $14.33
09/12/2014, $14.39, 160276, $14.44, $14.44, $14.37
09/11/2014, $14.44, 198324, $14.47, $14.49, $14.43
09/10/2014, $14.58, 234022, $14.48, $14.58, $14.45
09/09/2014, $14.53, 127014, $14.58, $14.61, $14.49
09/08/2014, $14.6, 215994, $14.66, $14.69, $14.56
09/05/2014, $14.71, 147484, $14.71, $14.71, $14.66
09/04/2014, $14.75, 193666, $14.75, $14.81, $14.71
09/03/2014, $14.72, 236903, $14.72, $14.77, $14.65
09/02/2014, $14.68, 294748, $14.75, $14.7701, $14.65
08/29/2014, $14.78, 209180, $14.8, $14.82, $14.73
08/28/2014, $14.81, 233795, $14.8, $14.82, $14.72
08/27/2014, $14.83, 207177, $14.79, $14.83, $14.77
08/26/2014, $14.77, 230884, $14.77, $14.82, $14.76
08/25/2014, $14.73, 163785, $14.73, $14.751, $14.6998
08/22/2014, $14.69, 126976, $14.72, $14.75, $14.6468
08/21/2014, $14.74, 316777, $14.64, $14.74, $14.62
08/20/2014, $14.6, 183927, $14.58, $14.67, $14.56
08/19/2014, $14.59, 199406, $14.5, $14.64, $14.48
08/18/2014, $14.52, 173044, $14.47, $14.54, $14.46
08/15/2014, $14.42, 203597, $14.59, $14.59, $14.38
08/14/2014, $14.53, 276559, $14.47, $14.64, $14.47
08/13/2014, $14.46, 242473, $14.27, $14.46, $14.27
08/12/2014, $14.32, 264877, $14.33, $14.37, $14.22
08/11/2014, $14.34, 339569, $14.15, $14.34, $14.15
08/08/2014, $14.16, 285454, $14.17, $14.19, $14.09
08/07/2014, $14.13, 345640, $14.3, $14.34, $14.1
08/06/2014, $14.29, 179397, $14.29, $14.34, $14.22
08/05/2014, $14.31, 281783, $14.55, $14.55, $14.29
08/04/2014, $14.54, 200594, $14.68, $14.6902, $14.4601
08/01/2014, $14.64, 142159, $14.8, $14.86, $14.63
07/31/2014, $14.8, 237080, $15.13, $15.13, $14.8
07/30/2014, $15.19, 265639, $15.17, $15.19, $15.1
07/29/2014, $15.12, 156137, $15.16, $15.18, $15.0864
07/28/2014, $15.16, 154122, $15.23, $15.24, $15.11
07/25/2014, $15.21, 130215, $15.19, $15.23, $15.17
07/24/2014, $15.2, 120630, $15.19, $15.21, $15.1401
07/23/2014, $15.18, 139655, $15, $15.18, $15
07/22/2014, $15, 132872, $14.96, $15.03, $14.93
07/21/2014, $14.88, 153838, $14.97, $14.9838, $14.87
07/18/2014, $14.99, 166211, $15.09, $15.09, $14.96
07/17/2014, $15.09, 175120, $15.17, $15.21, $15.06
07/16/2014, $15.2, 156258, $15.19, $15.2, $15.14
07/15/2014, $15.13, 144610, $15.2, $15.2, $15.07
07/14/2014, $15.17, 138601, $15.19, $15.21, $15.15
07/11/2014, $15.12, 276335, $15.1, $15.15, $15.0499
07/10/2014, $15.06, 229466, $15.11, $15.11, $14.9896
07/09/2014, $15.17, 200744, $15.23, $15.23, $15.09
07/08/2014, $15.2, 223911, $15.05, $15.2, $15.02
07/07/2014, $15.09, 217824, $15.14, $15.14, $15.03
07/03/2014, $15.14, 153605, $15.11, $15.18, $15.09
07/02/2014, $15.1, 270339, $15.1, $15.13, $14.98
07/01/2014, $15.14, 246940, $15.09, $15.17, $15.05
06/30/2014, $15.05, 207345, $15.03, $15.0878, $15.03
06/27/2014, $15.06, 159771, $15.03, $15.07, $15.02
06/26/2014, $15.02, 210228, $15.08, $15.1, $15
06/25/2014, $15.1, 260879, $15.09, $15.16, $15.09
06/24/2014, $15.18, 258489, $15.05, $15.18, $15.04
06/23/2014, $15.09, 200154, $15.06, $15.1, $15.02
06/20/2014, $15.07, 170339, $15.09, $15.11, $15.04
06/19/2014, $15.11, 210728, $15.1, $15.12, $15.05
06/18/2014, $15.09, 196485, $15.09, $15.12, $15.011
06/17/2014, $15.09, 138262, $15.15, $15.16, $15.08
06/16/2014, $15.17, 160151, $15.14, $15.17, $15.09
06/13/2014, $15.15, 159026, $15.08, $15.15, $15.06
06/12/2014, $15.06, 147902, $15.05, $15.09, $15.02
06/11/2014, $15.07, 215351, $15.07, $15.08, $15.04
06/10/2014, $15.1, 267576, $15.05, $15.11, $15.04
06/09/2014, $15.05, 287787, $15.11, $15.11, $15.03
06/06/2014, $15.13, 218815, $15.13, $15.17, $15.09
06/05/2014, $15.15, 237594, $15.17, $15.21, $15.11
06/04/2014, $15.19, 251961, $15.08, $15.2, $15.03
06/03/2014, $15.1, 192437, $15.11, $15.15, $15.06
06/02/2014, $15.17, 225603, $15.24, $15.25, $15.11
05/30/2014, $15.22, 302206, $15.17, $15.25, $15.121
05/29/2014, $15.17, 275729, $15.07, $15.17, $15.03
05/28/2014, $15.03, 219257, $15.09, $15.09, $14.986
05/27/2014, $15.02, 251328, $15, $15.09, $14.95
05/23/2014, $15, 153173, $14.98, $15, $14.96
05/22/2014, $14.94, 227687, $14.87, $14.96, $14.85
05/21/2014, $14.84, 324125, $14.78, $14.851, $14.75
05/20/2014, $14.73, 153801, $14.77, $14.77, $14.68
05/19/2014, $14.76, 172751, $14.7, $14.76, $14.68
05/16/2014, $14.7, 126441, $14.7, $14.73, $14.67
05/15/2014, $14.7, 201394, $14.82, $14.82, $14.6565
05/14/2014, $14.83, 188611, $14.81, $14.86, $14.8
05/13/2014, $14.85, 319878, $14.79, $14.85, $14.7638
05/12/2014, $15.05, 246475, $14.92, $15.07, $14.92
05/09/2014, $14.91, 182387, $14.97, $14.97, $14.89
05/08/2014, $14.95, 209593, $14.99, $15.05, $14.94
05/07/2014, $14.99, 242409, $14.94, $15, $14.88
05/06/2014, $14.93, 192805, $14.97, $14.97, $14.89
05/05/2014, $14.96, 262373, $14.9, $14.98, $14.82
05/02/2014, $14.92, 158963, $14.91, $14.92, $14.85
05/01/2014, $14.88, 230088, $14.79, $14.88, $14.79
04/30/2014, $14.78, 226063, $14.66, $14.78, $14.6422
04/29/2014, $14.63, 201788, $14.65, $14.69, $14.6201
04/28/2014, $14.63, 244429, $14.63, $14.66, $14.5301
04/25/2014, $14.6, 172441, $14.65, $14.66, $14.552
04/24/2014, $14.67, 192288, $14.7, $14.71, $14.57
04/23/2014, $14.67, 227029, $14.62, $14.69, $14.6
04/22/2014, $14.62, 213049, $14.54, $14.62, $14.54
04/21/2014, $14.53, 224483, $14.46, $14.55, $14.41
04/17/2014, $14.45, 199567, $14.35, $14.45, $14.34
04/16/2014, $14.35, 184473, $14.35, $14.39, $14.33
04/15/2014, $14.29, 216569, $14.33, $14.39, $14.2
04/14/2014, $14.33, 264016, $14.42, $14.46, $14.31
04/11/2014, $14.37, 208281, $14.48, $14.48, $14.355
04/10/2014, $14.53, 387284, $14.56, $14.58, $14.42
04/09/2014, $14.54, 427732, $14.57, $14.59, $14.49
04/08/2014, $14.5, 187962, $14.54, $14.54, $14.46
04/07/2014, $14.56, 223437, $14.66, $14.69, $14.5
04/04/2014, $14.7, 250808, $14.95, $14.95, $14.69
04/03/2014, $14.77, 163903, $14.86, $14.87, $14.77
04/02/2014, $14.84, 404026, $14.78, $14.84, $14.67
04/01/2014, $14.75, 174618, $14.67, $14.76, $14.67
03/31/2014, $14.63, 214207, $14.56, $14.63, $14.55
03/28/2014, $14.52, 117235, $14.51, $14.58, $14.48
03/27/2014, $14.48, 139292, $14.59, $14.59, $14.45
03/26/2014, $14.58, 95668, $14.65, $14.67, $14.57
03/25/2014, $14.58, 142808, $14.58, $14.64, $14.57
03/24/2014, $14.54, 201384, $14.68, $14.71, $14.51
03/21/2014, $14.68, 193883, $14.75, $14.8, $14.67
03/20/2014, $14.76, 109085, $14.72, $14.77, $14.69
03/19/2014, $14.77, 119509, $14.81, $14.88, $14.761
03/18/2014, $14.85, 191802, $14.75, $14.85, $14.75
03/17/2014, $14.72, 208643, $14.73, $14.81, $14.7118
03/14/2014, $14.69, 230460, $14.74, $14.81, $14.66
03/13/2014, $14.76, 212644, $15.04, $15.04, $14.72
03/12/2014, $14.94, 141601, $14.82, $14.94, $14.75
03/11/2014, $14.9, 137641, $14.96, $15, $14.87
03/10/2014, $14.99, 150256, $15.04, $15.07, $14.98
03/07/2014, $15.03, 196982, $15.09, $15.09, $15.01
03/06/2014, $15.05, 157869, $14.99, $15.06, $14.98
03/05/2014, $14.96, 158809, $14.93, $15, $14.9
03/04/2014, $14.95, 249347, $14.95, $15, $14.89
03/03/2014, $14.85, 249972, $14.86, $14.879, $14.76
02/28/2014, $14.97, 287142, $14.93, $14.99, $14.86
02/27/2014, $14.9, 251605, $14.84, $14.9, $14.8
02/26/2014, $14.83, 179399, $14.85, $14.85, $14.7701
02/25/2014, $14.8, 195886, $14.8, $14.85, $14.79
02/24/2014, $14.79, 206694, $14.72, $14.86, $14.71
02/21/2014, $14.72, 193289, $14.81, $14.83, $14.7
02/20/2014, $14.77, 164053, $14.7, $14.79, $14.6444
02/19/2014, $14.68, 303620, $14.74, $14.7616, $14.6505
02/18/2014, $14.74, 174467, $14.73, $14.8, $14.72
02/14/2014, $14.74, 163228, $14.57, $14.74, $14.56
02/13/2014, $14.61, 161962, $14.48, $14.63, $14.479
02/12/2014, $14.54, 278648, $14.54, $14.58, $14.49
02/11/2014, $14.79, 207756, $14.64, $14.81, $14.62
02/10/2014, $14.62, 198706, $14.55, $14.63, $14.48
02/07/2014, $14.59, 204363, $14.49, $14.59, $14.49
02/06/2014, $14.43, 254769, $14.29, $14.44, $14.29
02/05/2014, $14.29, 147127, $14.25, $14.31, $14.2
02/04/2014, $14.3, 171043, $14.2, $14.31, $14.19
02/03/2014, $14.18, 392774, $14.35, $14.44, $14.15
