Date, Close/Last, Volume, Open, High, Low
09/16/2015, $51.6, 316260, $50.97, $51.74, $50.97
09/15/2015, $51.02, 388126, $51.76, $51.76, $51
09/14/2015, $51.71, 352560, $51.75, $52.12, $51.39
09/11/2015, $51.73, 285269, $50.5, $51.77, $50.39
09/10/2015, $51.03, 431037, $51.21, $51.25, $50.5
09/09/2015, $51.3, 374512, $51.83, $52.38, $51.17
09/08/2015, $51.55, 473009, $50.85, $51.55, $50.56
09/04/2015, $50.21, 335279, $50.21, $50.75, $50.01
09/03/2015, $50.88, 210090, $50.89, $51.64, $50.74
09/02/2015, $50.65, 337216, $50.79, $50.94, $50.28
09/01/2015, $50.12, 488441, $50.48, $50.48, $49.89
08/31/2015, $51.23, 514469, $52, $52.13, $51.15
08/28/2015, $52.38, 246638, $51.66, $52.6, $51.35
08/27/2015, $51.91, 492003, $51.48, $52.765, $51
08/26/2015, $51.08, 792091, $50.29, $51.36, $49.58
08/25/2015, $49.13, 491917, $50.78, $50.98, $49.13
08/24/2015, $49.5, 727083, $48.37, $51.2, $47.43
08/21/2015, $51.19, 744712, $50.99, $51.71, $50.75
08/20/2015, $51.51, 580965, $52.37, $52.64, $51.51
08/19/2015, $53.06, 381744, $52.31, $53.4, $52.31
08/18/2015, $52.87, 344972, $53.55, $53.55, $52.7
08/17/2015, $53.47, 333131, $52.87, $53.7, $52.74
08/14/2015, $53.14, 323709, $53.02, $53.61, $52.6038
08/13/2015, $53.13, 330120, $52.61, $53.415, $52.45
08/12/2015, $52.81, 562649, $52.18, $53.01, $51.7211
08/11/2015, $52.93, 461527, $53.3, $53.82, $52.91
08/10/2015, $53.84, 566303, $52.73, $54.02, $52.59
08/07/2015, $52.29, 520371, $52.46, $53, $52.01
08/06/2015, $52.61, 859531, $51.9, $53.06, $51.21
08/05/2015, $51.88, 2238630, $53.76, $53.76, $51.26
08/04/2015, $54.07, 840002, $54.5, $54.7, $53.31
08/03/2015, $55.53, 329368, $55.9, $55.93, $54.93
07/31/2015, $55.83, 344898, $55.78, $56.08, $55.525
07/30/2015, $55.47, 427664, $56.82, $57.31, $55.22
07/29/2015, $57.13, 314270, $56.11, $57.37, $55.99
07/28/2015, $55.89, 601860, $55.67, $56.57, $55.39
07/27/2015, $55.51, 448068, $55.47, $55.872, $54.76
07/24/2015, $56, 415453, $57.08, $57.08, $55.94
07/23/2015, $57.01, 304884, $58.3, $58.3, $56.67
07/22/2015, $58.63, 138459, $58.31, $58.99, $57.9
07/21/2015, $58.36, 253179, $58.85, $59.43, $58.29
07/20/2015, $58.87, 190720, $59.1, $59.31, $58.84
07/17/2015, $58.99, 188651, $59.19, $59.44, $58.73
07/16/2015, $59.14, 262736, $59.64, $59.72, $58.99
07/15/2015, $59.25, 131450, $59.55, $59.86, $59.03
07/14/2015, $59.79, 219193, $59.06, $59.94, $58.74
07/13/2015, $58.89, 316449, $58.66, $59.18, $58.53
07/10/2015, $58.1, 434530, $57.61, $58.38, $57.51
07/09/2015, $56.88, 414898, $57.61, $58.1999, $56.86
07/08/2015, $56.84, 209649, $57.67, $57.77, $56.4
07/07/2015, $58.14, 255815, $57.72, $58.3, $57.12
07/06/2015, $57.77, 354534, $57.28, $57.92, $57.17
07/02/2015, $57.83, 346304, $57.42, $57.93, $57.23
07/01/2015, $57.31, 277899, $57.29, $57.58, $57.105
06/30/2015, $56.69, 273302, $57.05, $57.49, $56.38
06/29/2015, $56.53, 272644, $57.36, $57.95, $56.44
06/26/2015, $57.98, 484695, $57.71, $58.25, $57.52
06/25/2015, $57.6, 290335, $57.65, $57.82, $57.24
06/24/2015, $57.51, 300612, $58.1, $58.36, $57.49
06/23/2015, $58.16, 291287, $57.8, $58.17, $57.32
06/22/2015, $57.8, 312136, $57.92, $58.09, $57.52
06/19/2015, $57.46, 359629, $57.34, $57.79, $57.02
06/18/2015, $57.47, 395571, $56.78, $57.98, $56.67
06/17/2015, $56.34, 290503, $56.51, $56.59, $56.08
06/16/2015, $56.51, 211868, $56.96, $56.96, $56.47
06/15/2015, $56.98, 367903, $57.07, $57.53, $56.7275
06/12/2015, $57.58, 297542, $57.05, $57.67, $57.02
06/11/2015, $57.6, 294609, $57.29, $57.66, $57.12
06/10/2015, $57.11, 417014, $56.6, $57.37, $56.2656
06/09/2015, $56.5, 286205, $56.01, $56.53, $56
06/08/2015, $56.1, 226532, $56.78, $56.78, $56.07
06/05/2015, $56.94, 256516, $56.89, $57.33, $56.39
06/04/2015, $56.96, 277819, $57.43, $57.87, $56.83
06/03/2015, $57.71, 179615, $57.71, $57.97, $57.5
06/02/2015, $57.45, 215822, $57.18, $57.78, $57.18
06/01/2015, $57.43, 354654, $57.58, $58.0899, $57.27
05/29/2015, $57.46, 209112, $58.04, $58.07, $57.43
05/28/2015, $58.25, 424270, $58.1, $58.442, $57.74
05/27/2015, $58.31, 220436, $58.04, $58.51, $57.69
05/26/2015, $57.81, 311428, $58.52, $59.49, $57.71
05/22/2015, $58.59, 190263, $58.92, $59.4, $58.5
05/21/2015, $58.94, 154635, $59.06, $59.43, $58.86
05/20/2015, $59.22, 218369, $59.34, $59.35, $58.97
05/19/2015, $59.33, 197134, $59.73, $59.76, $59.2
05/18/2015, $59.49, 209786, $59.6, $59.75, $59.32
05/15/2015, $59.41, 221219, $59.18, $59.664, $59.12
05/14/2015, $58.95, 208889, $58.59, $58.97, $58.31
05/13/2015, $58.32, 373924, $58.6, $58.95, $58.2
05/12/2015, $58.55, 267863, $58.31, $58.79, $58.11
05/11/2015, $58.67, 340837, $59.01, $59.41, $58.57
05/08/2015, $59.22, 421097, $58.63, $59.99, $58.63
05/07/2015, $58.17, 553143, $58.4, $58.91, $58.07
05/06/2015, $58.4, 637838, $58.23, $58.81, $57.67
05/05/2015, $57.91, 618174, $57.9, $59.525, $57.07
05/04/2015, $59.23, 613648, $59.12, $59.53, $58.89
05/01/2015, $59.09, 349943, $58.42, $59.3, $58.42
04/30/2015, $58.05, 371451, $58.71, $59.25, $57.5
04/29/2015, $58.86, 502938, $58.45, $59.33, $58.175
04/28/2015, $57.88, 410345, $57.73, $58.14, $57.27
04/27/2015, $57.99, 250845, $58.57, $59.09, $57.8508
04/24/2015, $58.38, 339579, $59.08, $59.21, $58.37
04/23/2015, $58.75, 255233, $58.69, $59.32, $58.426
04/22/2015, $58.69, 323122, $58.4, $58.855, $57.74
04/21/2015, $58.34, 362692, $58.26, $58.71, $57.89
04/20/2015, $57.81, 309367, $57.52, $58.31, $57.5
04/17/2015, $57.35, 347636, $57.99, $58.2399, $57.32
04/16/2015, $58.32, 257347, $58.62, $58.94, $58.16
04/15/2015, $58.87, 365249, $59.03, $59.45, $58.592
04/14/2015, $58.68, 234971, $58.9, $59.08, $58.45
04/13/2015, $59.02, 181986, $59.41, $59.47, $58.94
04/10/2015, $59.09, 444745, $60.22, $60.345, $58.96
04/09/2015, $60.24, 353314, $59.99, $60.25, $59.52
04/08/2015, $60, 643052, $59.17, $60.2, $58.81
04/07/2015, $58.99, 419626, $59.57, $59.67, $58.98
04/06/2015, $59.3, 326724, $58.08, $59.69, $58.08
04/02/2015, $58.53, 302443, $58.86, $59.61, $58.49
04/01/2015, $58.78, 520683, $59.06, $59.37, $58.03
03/31/2015, $59.22, 429511, $58.66, $59.41, $58.4505
03/30/2015, $59.01, 308395, $59.05, $59.23, $58.85
03/27/2015, $58.7, 465864, $58.05, $58.86, $57.934
03/26/2015, $57.86, 866092, $55.95, $58.36, $55.5763
03/25/2015, $56.27, 516265, $57.8, $57.86, $56.23
03/24/2015, $57.93, 267978, $58.83, $58.87, $57.87
03/23/2015, $58.94, 238582, $59.26, $59.5, $58.93
03/20/2015, $59.42, 550325, $59.73, $59.88, $59.12
03/19/2015, $59.68, 477861, $58.2, $59.71, $58.1
03/18/2015, $58.4, 609225, $58.15, $59.07, $57.19
03/17/2015, $58.26, 450046, $58.5, $58.84, $58.08
03/16/2015, $58.69, 469909, $58.89, $59.29, $58.57
03/13/2015, $58.71, 258751, $59.03, $59.15, $58.16
03/12/2015, $59.13, 259985, $58.91, $59.93, $58.88
03/11/2015, $58.7, 295907, $58.39, $58.92, $58.248
03/10/2015, $58.4, 265012, $59.07, $59.21, $58.38
03/09/2015, $59.69, 421903, $59.07, $60.2, $59
03/06/2015, $58.89, 349754, $59.62, $60.24, $58.8
03/05/2015, $60.28, 312733, $60.94, $61.12, $60.21
03/04/2015, $60.77, 293479, $61.09, $61.3155, $60.61
03/03/2015, $61.26, 389806, $61.76, $61.99, $61.08
03/02/2015, $61.76, 347325, $60.82, $61.98, $60.82
02/27/2015, $60.54, 324133, $60.44, $61.05, $60.304
02/26/2015, $60.51, 318653, $60, $61.15, $59.506
02/25/2015, $59.88, 285741, $60.26, $60.58, $59.81
02/24/2015, $60.26, 514730, $59.6, $60.562, $59.26
02/23/2015, $59.59, 518737, $59.28, $60.33, $59.16
02/20/2015, $59.27, 545353, $58.84, $59.58, $58.48
02/19/2015, $58.8, 1073533, $59.53, $60.9, $58.69
02/18/2015, $58.79, 1001595, $57.55, $59.46, $57.12
02/17/2015, $59.53, 1259562, $59.65, $60.57, $59.29
02/13/2015, $59.51, 791840, $59.58, $60.08, $59.18
02/12/2015, $59.65, 749402, $60.34, $60.34, $59.55
02/11/2015, $59.77, 442509, $59.92, $60.38, $59.42
02/10/2015, $59.83, 703464, $58.3, $60.11, $58.3
02/09/2015, $57.04, 412928, $57.25, $58.3, $56.88
02/06/2015, $56.63, 320020, $56.93, $57.73, $56.54
02/05/2015, $57.11, 375124, $56.72, $57.38, $56.6
02/04/2015, $56.62, 598500, $56.95, $57.71, $56.34
02/03/2015, $57.45, 267322, $56.33, $57.65, $56.1
02/02/2015, $55.79, 358429, $56.23, $56.47, $55.025
01/30/2015, $56.26, 358793, $56.75, $57.07, $56.05
01/29/2015, $57.1, 299297, $56.99, $57.34, $56.64
01/28/2015, $57.1, 379339, $57.94, $57.98, $57.1
01/27/2015, $57.73, 223295, $57.59, $57.99, $57.054
01/26/2015, $58.05, 358285, $57.9, $58.25, $57.61
01/23/2015, $58.02, 240723, $58.18, $58.52, $57.81
01/22/2015, $58.14, 377100, $56.86, $58.65, $56.44
01/21/2015, $56.59, 335640, $56.2, $57.08, $55.91
01/20/2015, $56.38, 372577, $56.09, $56.87, $55.66
01/16/2015, $56.08, 408742, $56.16, $56.48, $55.57
01/15/2015, $56.34, 403991, $57.18, $57.448, $56.32
01/14/2015, $57.15, 363571, $57.16, $57.69, $56.69
01/13/2015, $57.75, 213658, $58.72, $59.2, $57.58
01/12/2015, $58.02, 197865, $58.66, $58.928, $57.89
01/09/2015, $58.56, 323766, $59.12, $59.12, $58.07
01/08/2015, $58.9, 492775, $58.18, $59.17, $58.1401
01/07/2015, $57.69, 414183, $57.4, $57.875, $57.08
01/06/2015, $56.9, 830061, $58.41, $58.41, $56.37
01/05/2015, $58.16, 453946, $59.08, $59.1, $57.6875
01/02/2015, $59.56, 311430, $60.5, $60.5, $58.76
12/31/2014, $60.21, 441234, $60.54, $60.81, $60.18
12/30/2014, $60.27, 388552, $60.37, $60.8, $60
12/29/2014, $60.62, 434480, $60.41, $60.97, $60.04
12/26/2014, $60.44, 75504, $60.73, $60.97, $60.405
12/24/2014, $60.52, 140053, $59.97, $60.92, $59.97
12/23/2014, $59.96, 464675, $59.92, $60.86, $59.78
12/22/2014, $59.81, 322497, $59.77, $60.48, $59.7
12/19/2014, $59.75, 400309, $59.65, $60.03, $59.23
12/18/2014, $59.33, 436904, $59.81, $59.95, $58.9
12/17/2014, $58.36, 295786, $57.07, $58.53, $56.64
12/16/2014, $57.02, 326741, $57.28, $58.51, $57
12/15/2014, $57.49, 299526, $57.92, $58.61, $57.06
12/12/2014, $57.67, 316052, $58.61, $58.8379, $57.6398
12/11/2014, $58.11, 178967, $58.29, $59.23, $57.96
12/10/2014, $58.18, 213416, $59.26, $59.62, $57.9
12/09/2014, $59.4, 376229, $59.05, $59.83, $58.6
12/08/2014, $59.88, 494367, $60.21, $60.67, $59.53
12/05/2014, $59.97, 642223, $58.94, $60.35, $58.93
12/04/2014, $58.82, 429740, $58.23, $58.99, $58.01
12/03/2014, $58.2, 314261, $57.73, $58.46, $57.52
12/02/2014, $57.79, 267890, $58.04, $58.65, $57.79
12/01/2014, $57.87, 353330, $58.67, $58.87, $57.84
11/28/2014, $58.93, 266265, $58.87, $59.18, $58.675
11/26/2014, $58.63, 259676, $58.85, $59.27, $58.44
11/25/2014, $58.97, 186755, $59.17, $59.27, $58.73
11/24/2014, $58.93, 419745, $59.08, $59.48, $58.91
11/21/2014, $59.01, 253024, $58.93, $59.11, $58.7
11/20/2014, $58.25, 290308, $57.82, $58.45, $57.52
11/19/2014, $58.22, 214207, $58.43, $58.43, $57.7
11/18/2014, $58.52, 225644, $58.08, $58.826, $57.99
11/17/2014, $58, 201280, $58.68, $58.74, $58
11/14/2014, $58.75, 450439, $58.87, $59.4145, $58.48
11/13/2014, $58.78, 1020264, $58.78, $59.205, $58.51
11/12/2014, $58.64, 465003, $58.11, $59.04, $57.96
11/11/2014, $58.39, 299090, $57.56, $58.66, $57.38
11/10/2014, $57.4, 338347, $57.48, $57.82, $57.06
11/07/2014, $57.53, 252954, $58.01, $58.01, $57.27
11/06/2014, $57.89, 324091, $57.78, $57.98, $57.29
11/05/2014, $57.64, 220150, $57.78, $57.82, $57.07
11/04/2014, $57.59, 846014, $58.64, $58.64, $56.88
11/03/2014, $58.8, 573913, $59.54, $59.59, $58.61
10/31/2014, $59.22, 469933, $60.47, $60.76, $59.02
10/30/2014, $59.89, 627707, $60.15, $60.6375, $59.66
10/29/2014, $60.6, 792451, $61.06, $62.48, $59.08
10/28/2014, $62, 631535, $61.76, $62.087, $60.99
10/27/2014, $61.99, 483131, $60.92, $62.44, $60.89
10/24/2014, $60.99, 354394, $60.01, $61.1, $59.97
10/23/2014, $60.43, 205413, $60.49, $61.2, $60.21
10/22/2014, $60.05, 394727, $60.59, $61.35, $60.01
10/21/2014, $60.44, 222682, $59.85, $61.06, $59.63
10/20/2014, $59.09, 287138, $58.18, $59.555, $58.15
10/17/2014, $58.18, 461208, $58.46, $58.79, $58.0105
10/16/2014, $57, 538102, $54.6, $57.09, $54.6
10/15/2014, $55.71, 744631, $54.97, $56.65, $54.5
10/14/2014, $56.06, 453054, $55.16, $56.85, $55.01
10/13/2014, $54.79, 612125, $55.63, $56.32, $54.08
10/10/2014, $56.01, 507089, $55.63, $56.72, $55.48
10/09/2014, $55.77, 328239, $57.5, $57.52, $55.62
10/08/2014, $57.5, 444714, $57.39, $57.86, $56.79
10/07/2014, $57.33, 275989, $58.23, $58.41, $57.31
10/06/2014, $58.73, 290952, $59.77, $60, $58.58
10/03/2014, $59.46, 395997, $59.03, $59.92, $59.03
10/02/2014, $58.37, 270904, $58.52, $59.27, $57.553
10/01/2014, $58.55, 608832, $60.18, $60.37, $58.27
09/30/2014, $60.52, 335582, $61.08, $61.08, $60.04
09/29/2014, $60.64, 308594, $60.64, $60.95, $60.2
09/26/2014, $61.2, 278894, $60.98, $61.6, $60.93
09/25/2014, $60.94, 211248, $61.63, $61.72, $60.61
09/24/2014, $61.75, 191493, $61.52, $61.94, $61.161
09/23/2014, $61.62, 352311, $61.95, $62.51, $61.56
09/22/2014, $62.17, 271805, $63.29, $63.58, $62.13
09/19/2014, $63.74, 633479, $61.82, $64.52, $61.118
09/18/2014, $63.38, 484958, $62.92, $63.869, $62.674
09/17/2014, $62.58, 232720, $62.7, $63.13, $62.28
09/16/2014, $62.41, 298853, $60.78, $62.43, $60.74
09/15/2014, $61.1, 239222, $60.99, $61.23, $60.754
09/12/2014, $60.79, 274486, $61.59, $61.67, $60.47
09/11/2014, $61.73, 267446, $60.96, $61.77, $60.92
09/10/2014, $61.17, 193730, $61.3, $61.83, $61.06
09/09/2014, $61.52, 245999, $61.44, $62.09, $61.225
09/08/2014, $61.66, 197195, $61.4, $61.98, $61.39
09/05/2014, $61.36, 242048, $60.73, $61.39, $60.43
09/04/2014, $60.8, 243718, $61.25, $61.53, $60.67
09/03/2014, $60.99, 221840, $60.85, $61.38, $60.76
09/02/2014, $60.74, 244139, $61.1, $61.41, $60.13
08/29/2014, $61.09, 121698, $60.7, $61.13, $60.53
08/28/2014, $60.65, 182192, $60.76, $60.854, $60.48
08/27/2014, $61.05, 155724, $61.07, $61.13, $60.69
08/26/2014, $61.1, 166363, $61.28, $61.36, $60.98
08/25/2014, $61.11, 175096, $61.27, $61.66, $60.95
08/22/2014, $61.09, 209855, $61.41, $61.67, $61.01
08/21/2014, $61.53, 307243, $61.62, $61.825, $61
08/20/2014, $61.55, 197753, $61.14, $61.715, $60.76
08/19/2014, $61.14, 166253, $60.75, $61.51, $60.64
08/18/2014, $60.65, 421799, $60.48, $61.13, $60.35
08/15/2014, $60.09, 317448, $59.84, $60.2399, $59.53
08/14/2014, $59.51, 224425, $59.15, $59.54, $58.79
08/13/2014, $58.93, 225569, $58.12, $58.98, $57.92
08/12/2014, $57.88, 216141, $58.17, $58.62, $57.54
08/11/2014, $58.16, 367549, $57.37, $58.24, $56.98
08/08/2014, $56.57, 600779, $56.98, $57.1, $56.57
08/07/2014, $56.87, 363312, $58.22, $58.51, $56.87
08/06/2014, $57.82, 274936, $57.6, $58.26, $57.48
08/05/2014, $58.26, 281136, $58.42, $58.84, $57.97
08/04/2014, $58.8, 461417, $58.23, $59.13, $57.75
08/01/2014, $58.16, 404229, $58.29, $58.93, $57.508
07/31/2014, $58.83, 528589, $60, $60.0702, $58.6328
07/30/2014, $61.18, 364690, $61.35, $61.57, $60.4875
07/29/2014, $61.2, 137914, $61.67, $62.015, $61.13
07/28/2014, $61.61, 118810, $61.79, $62.04, $61.51
07/25/2014, $61.93, 138559, $62.02, $62.37, $61.75
07/24/2014, $62.29, 186058, $62.88, $63.29, $62.25
07/23/2014, $63.02, 203468, $62.92, $63.23, $62.454
07/22/2014, $62.5, 175468, $61.95, $62.79, $61.87
07/21/2014, $61.58, 155231, $61.43, $61.75, $61.05
07/18/2014, $61.66, 124858, $60.66, $61.69, $60.32
07/17/2014, $60.56, 192206, $61.11, $61.6, $60.44
07/16/2014, $61.48, 152180, $62, $62, $61.39
07/15/2014, $61.65, 282209, $62.03, $62.25, $61.05
07/14/2014, $61.99, 153202, $62.25, $62.55, $61.94
07/11/2014, $61.97, 351196, $61.58, $62.395, $61.49
07/10/2014, $61.72, 643750, $60.62, $62.04, $60.62
07/09/2014, $61.38, 533219, $61.43, $61.68, $61.01
07/08/2014, $61.43, 315766, $62.08, $62.32, $61.41
07/07/2014, $62.27, 274794, $62.05, $62.62, $61.5272
07/03/2014, $62.26, 202148, $61.84, $62.263, $61.84
07/02/2014, $61.7, 353167, $61.4, $61.96, $61.19
07/01/2014, $61.23, 163995, $61.08, $61.71, $61.05
06/30/2014, $60.98, 226042, $61.04, $61.235, $60.68
06/27/2014, $61.09, 600879, $60.96, $61.31, $60.48
06/26/2014, $61.02, 252937, $60.82, $61.23, $60.3625
06/25/2014, $60.76, 222277, $60.27, $60.845, $60.02
06/24/2014, $60.28, 246836, $60.68, $61.02, $60.26
06/23/2014, $60.68, 207983, $60.82, $61.13, $60.56
06/20/2014, $60.72, 439730, $61.09, $61.25, $60.72
06/19/2014, $60.82, 226989, $60.31, $60.87, $60.31
06/18/2014, $60.48, 467390, $60.19, $60.68, $59.69
06/17/2014, $59.83, 752414, $59.51, $59.9, $59.25
06/16/2014, $59.64, 362847, $59.06, $59.818, $59.06
06/13/2014, $59.38, 348037, $59.41, $59.62, $58.95
06/12/2014, $59.27, 609572, $60.58, $60.64, $59.16
06/11/2014, $60.47, 421964, $60.83, $60.986, $60.23
06/10/2014, $61.08, 396261, $61.22, $61.41, $60.79
06/09/2014, $61.42, 399492, $61.16, $61.58, $61.11
06/06/2014, $61.53, 450047, $61.5, $61.7, $61.25
06/05/2014, $61.5, 277979, $61.38, $61.73, $60.93
06/04/2014, $61.24, 465074, $61.5, $61.97, $61.05
06/03/2014, $61.49, 575215, $60.98, $61.88, $60.7
06/02/2014, $61.34, 657492, $61.09, $61.94, $60.98
05/30/2014, $61.16, 392726, $59.58, $61.25, $59.57
05/29/2014, $60.58, 240021, $59.54, $60.59, $59.54
05/28/2014, $59.54, 415990, $59.53, $60.075, $59.2
05/27/2014, $59.59, 283607, $59.38, $59.85, $58.99
05/23/2014, $58.9, 328354, $58.82, $59.34, $58.56
05/22/2014, $58.83, 306094, $58.01, $59.1, $57.85
05/21/2014, $57.94, 212413, $57.95, $58.16, $57.43
05/20/2014, $57.77, 578390, $57.86, $58.17, $57.27
05/19/2014, $57.83, 204918, $57.32, $57.9, $57.07
05/16/2014, $57.53, 222411, $57.43, $57.69, $56.86
05/15/2014, $56.92, 199137, $57.33, $57.57, $56.04
05/14/2014, $57.46, 95946, $58.21, $58.21, $57.4
05/13/2014, $58.14, 188317, $58.22, $58.52, $57.85
05/12/2014, $58.18, 312870, $57.24, $58.55, $57.24
05/09/2014, $57.15, 376867, $57.45, $57.6, $56.79
05/08/2014, $57.27, 267676, $57.36, $57.97, $57.085
05/07/2014, $57.58, 523829, $57.43, $57.67, $56.7
05/06/2014, $57.19, 279269, $57.78, $58.34, $57.09
05/05/2014, $57.83, 463757, $57.18, $57.94, $56.71
05/02/2014, $57.99, 451515, $58.04, $59.18, $57.89
05/01/2014, $57.82, 676695, $56.38, $58.04, $56.38
04/30/2014, $56.28, 818271, $55.57, $57.73, $54.75
04/29/2014, $54.02, 330451, $53.56, $54.07, $53.32
04/28/2014, $53.24, 203813, $54.33, $54.43, $52.56
04/25/2014, $53.93, 194435, $54.46, $54.46, $53.74
04/24/2014, $54.49, 314792, $54.96, $55.41, $54.05
04/23/2014, $54.49, 285457, $54.7, $54.99, $54.3
04/22/2014, $54.64, 253368, $54.14, $54.73, $53.91
04/21/2014, $53.99, 226573, $54.31, $54.828, $53.71
04/17/2014, $54.2, 167135, $53.79, $54.43, $53.64
04/16/2014, $53.74, 175153, $54, $54.196, $53.38
04/15/2014, $53.67, 277450, $53.42, $53.73, $52.35
04/14/2014, $53.25, 491013, $53.41, $54.16, $52.94
04/11/2014, $52.06, 217471, $52.32, $52.68, $51.77
04/10/2014, $52.77, 195050, $54.36, $54.36, $52.6
04/09/2014, $54.25, 210796, $53.55, $54.305, $53.33
04/08/2014, $53.36, 308767, $53.52, $53.52, $52.94
04/07/2014, $53.45, 287980, $53.91, $53.93, $52.8199
04/04/2014, $53.91, 543728, $55.45, $55.45, $53.72
04/03/2014, $55.2, 409622, $55.43, $55.59, $54.6525
04/02/2014, $55.28, 399453, $55.03, $55.505, $54.7632
04/01/2014, $55, 413790, $53.82, $55.01, $53.82
03/31/2014, $53.81, 296358, $53.9, $54.42, $53.79
03/28/2014, $53.62, 171362, $53.24, $53.97, $53.12
03/27/2014, $53.19, 372323, $53.09, $53.55, $52.52
03/26/2014, $53.19, 280447, $53.9, $54, $53.01
03/25/2014, $53.76, 317185, $54.66, $54.85, $53.65
03/24/2014, $54.28, 576343, $54.88, $54.99, $53.99
03/21/2014, $54.84, 543968, $54.29, $54.84, $54.07
03/20/2014, $53.94, 303264, $53.87, $54.5, $53.545
03/19/2014, $54.13, 335660, $54.29, $54.44, $53.685
03/18/2014, $54.05, 394379, $53.82, $54.65, $53.575
03/17/2014, $53.8, 589686, $53.72, $54.15, $53.38
03/14/2014, $53.05, 476714, $51.85, $53.19, $51.358
03/13/2014, $52.1, 177072, $52.79, $53.128, $51.94
03/12/2014, $52.68, 214966, $52.14, $52.71, $51.876
03/11/2014, $52.37, 179006, $52.84, $53.09, $52.31
03/10/2014, $52.75, 213966, $53.01, $53.306, $52.22
03/07/2014, $53.25, 435155, $53.19, $53.57, $52.93
03/06/2014, $52.92, 407716, $52.98, $53.46, $52.91
03/05/2014, $52.98, 320324, $53.04, $53.16, $52.49
03/04/2014, $53.12, 764465, $52.15, $53.5, $52.11
03/03/2014, $51.67, 269213, $51.6, $51.86, $50.982
02/28/2014, $52.16, 382531, $52.88, $52.88, $52
02/27/2014, $52.9, 252139, $52.05, $52.91, $52.05
02/26/2014, $52.19, 205019, $52.11, $52.61, $51.84
02/25/2014, $52.09, 256477, $52.47, $52.63, $51.95
02/24/2014, $52.43, 483813, $52.57, $53.18, $52.43
02/21/2014, $52.18, 464682, $50.94, $52.395, $50.94
02/20/2014, $50.9, 376889, $51.47, $51.97, $50.7
02/19/2014, $51.24, 477565, $51.18, $52.24, $51.15
02/18/2014, $51.44, 782292, $52.97, $53.47, $50.92
02/14/2014, $52.85, 1166360, $51.79, $53.63, $51.79
02/13/2014, $49.39, 856325, $48.97, $49.775, $48.81
02/12/2014, $49.48, 405601, $49.2, $49.77, $49.2
02/11/2014, $49.2, 389258, $48.57, $49.53, $48.44
02/10/2014, $48.5, 172445, $48.28, $48.6, $48.26
02/07/2014, $48.3, 429381, $47.53, $48.38, $47.37
02/06/2014, $47.43, 598517, $46.61, $47.49, $46.61
02/05/2014, $46.49, 135797, $46.3, $46.57, $45.86
02/04/2014, $46.39, 204991, $46.1, $46.58, $45.94
02/03/2014, $45.88, 506951, $47.69, $47.76, $45.73
01/31/2014, $47.79, 242509, $46.99, $47.96, $46.86
01/30/2014, $47.62, 331797, $47.99, $48.09, $47.58
01/29/2014, $47.58, 144227, $48.06, $48.52, $47.56
01/28/2014, $48.48, 322672, $47.88, $48.68, $47.88
01/27/2014, $47.73, 323771, $48.79, $48.97, $46.89
01/24/2014, $48.57, 388902, $49.94, $49.94, $48.36
01/23/2014, $49.95, 222959, $50.06, $50.12, $49.7501
01/22/2014, $50.34, 294187, $50.33, $50.585, $50.1
01/21/2014, $50.21, 203632, $50.07, $50.64, $50.07
01/17/2014, $50.19, 285596, $49.91, $50.76, $49.89
01/16/2014, $50, 110450, $50.11, $50.37, $49.9
01/15/2014, $50.17, 282288, $50.02, $50.35, $50.02
01/14/2014, $49.9, 143705, $49.35, $50.14, $49.2801
01/13/2014, $49.25, 189365, $49.96, $50.07, $49.05
01/10/2014, $50, 221194, $50.18, $50.36, $49.82
01/09/2014, $50.07, 194293, $50.03, $50.35, $49.58
01/08/2014, $49.95, 360780, $49.54, $50.36, $49.54
01/07/2014, $49.65, 427975, $49.56, $50.38, $49.56
01/06/2014, $49.45, 262388, $49.89, $49.97, $49.42
01/03/2014, $49.8, 299633, $50, $50.17, $49.75
01/02/2014, $49.88, 376155, $49.23, $50.128, $49.23
12/31/2013, $49.46, 203805, $49.76, $49.99, $49.45
12/30/2013, $49.8, 160218, $49.5, $49.96, $49.44
12/27/2013, $49.55, 182550, $49.8, $49.97, $49.46
12/26/2013, $49.71, 167706, $49.86, $50.055, $49.51
12/24/2013, $49.83, 124192, $49.85, $50.185, $49.82
12/23/2013, $49.85, 276153, $49.8, $50.43, $49.65
12/20/2013, $49.5, 303156, $49.13, $49.5, $49.015
12/19/2013, $48.95, 278409, $48.53, $49.06, $48.26
12/18/2013, $48.51, 332117, $47.66, $48.6, $47.4725
12/17/2013, $47.4, 290348, $48.04, $48.052, $47.29
12/16/2013, $47.99, 313675, $48.08, $48.3936, $47.66
12/13/2013, $46.83, 335790, $46.89, $47.38, $46.83
12/12/2013, $46.9, 453671, $46.72, $47.665, $46.5001
12/11/2013, $46.64, 396887, $47.18, $47.54, $46.55
12/10/2013, $47.25, 210662, $47.3, $47.51, $46.92
12/09/2013, $47.33, 200438, $47.16, $47.42, $47.059
12/06/2013, $47.12, 275750, $47.51, $47.7, $47.1
12/05/2013, $47.02, 240683, $47.02, $47.31, $46.76
12/04/2013, $47.1, 255992, $47.47, $47.64, $46.36
12/03/2013, $47.65, 673436, $47.99, $48.22, $47.37
12/02/2013, $48.04, 336113, $48.49, $48.49, $47.98
