Date, Close/Last, Volume, Open, High, Low
08/28/2015, $12.64, 205404, $12.38, $12.65, $12.37
08/27/2015, $12.47, 240369, $12.54, $12.62, $12.35
08/26/2015, $12.51, 206182, $12.37, $12.55, $12.17
08/25/2015, $12.16, 260535, $12.48, $12.48, $12.13
08/24/2015, $12.14, 348267, $12.02, $12.52, $12.02
08/21/2015, $12.47, 235961, $12.26, $12.65, $12.1511
08/20/2015, $12.49, 128473, $12.54, $12.58, $12.4338
08/19/2015, $12.62, 128004, $12.58, $12.79, $12.56
08/18/2015, $12.65, 257636, $12.8, $12.83, $12.62
08/17/2015, $12.77, 120079, $12.67, $12.84, $12.57
08/14/2015, $12.75, 101331, $12.65, $12.79, $12.62
08/13/2015, $12.65, 182372, $12.8, $12.87, $12.63
08/12/2015, $12.73, 149262, $12.72, $12.84, $12.56
08/11/2015, $12.82, 196790, $12.76, $12.86, $12.65
08/10/2015, $12.82, 282016, $13, $13.15, $12.81
08/07/2015, $12.99, 174632, $12.84, $13, $12.78
08/06/2015, $12.93, 161213, $13, $13.09, $12.85
08/05/2015, $13.02, 198326, $13.05, $13.27, $12.95
08/04/2015, $13.02, 310064, $13, $13.17, $12.94
08/03/2015, $13.04, 262594, $13, $13.12, $12.99
07/31/2015, $13.04, 320944, $12.87, $13.05, $12.78
07/30/2015, $12.89, 251628, $12.85, $13.02, $12.79
07/29/2015, $12.92, 686182, $13.03, $13.2, $12.66
07/28/2015, $13.12, 194110, $13.17, $13.3, $12.97
07/27/2015, $13.1, 97160, $13.1, $13.16, $13
07/24/2015, $13.11, 158572, $13.17, $13.24, $13.1
07/23/2015, $13.16, 152938, $13.28, $13.4, $13.09
07/22/2015, $13.31, 118410, $13.28, $13.43, $13.13
07/21/2015, $13.31, 90995, $13.4, $13.59, $13.27
07/20/2015, $13.38, 113032, $13.36, $13.46, $13.25
07/17/2015, $13.32, 144372, $13.42, $13.535, $13.24
07/16/2015, $13.37, 426906, $13.6, $13.63, $13.37
07/15/2015, $13.57, 319581, $13.4, $13.64, $13.35
07/14/2015, $13.43, 138277, $13.33, $13.455, $13.22
07/13/2015, $13.31, 140689, $13.37, $13.45, $13.24
07/10/2015, $13.32, 159238, $13.32, $13.38, $13.17
07/09/2015, $13.23, 132933, $13.29, $13.29, $13.15
07/08/2015, $13.16, 249717, $13.12, $13.22, $13.07
07/07/2015, $13.2, 198992, $13.32, $13.33, $13.02
07/06/2015, $13.35, 270876, $13.08, $13.42, $12.9329
07/02/2015, $13.22, 121354, $13.52, $13.52, $13.18
07/01/2015, $13.5, 346675, $13.47, $13.65, $13.37
06/30/2015, $13.41, 389607, $13.21, $13.52, $13.19
06/29/2015, $13.18, 334333, $13.33, $13.53, $13.18
06/26/2015, $13.35, 4958768, $13.4, $13.66, $13.25
06/25/2015, $13.4, 384518, $13.3, $13.43, $13.2
06/24/2015, $13.24, 230791, $13.18, $13.29, $13.14
06/23/2015, $13.18, 424763, $13.15, $13.27, $13.11
06/22/2015, $13.1, 204703, $13.15, $13.24, $13.02
06/19/2015, $13.07, 409991, $13.03, $13.15, $12.99
06/18/2015, $13.05, 194677, $13.01, $13.14, $12.93
06/17/2015, $12.96, 228562, $13.1, $13.11, $12.91
06/16/2015, $13.08, 290147, $12.99, $13.13, $12.96
06/15/2015, $13.03, 229789, $13.09, $13.09, $12.97
06/12/2015, $13.1, 120223, $13.05, $13.18, $12.98
06/11/2015, $13.09, 107658, $13.07, $13.14, $12.93
06/10/2015, $13.08, 214875, $12.85, $13.12, $12.73
06/09/2015, $12.79, 196546, $12.74, $12.83, $12.65
06/08/2015, $12.76, 296260, $12.91, $12.91, $12.76
06/05/2015, $12.95, 207868, $12.92, $12.98, $12.76
06/04/2015, $12.93, 117166, $12.89, $13.01, $12.89
06/03/2015, $12.96, 216005, $12.84, $13.035, $12.81
06/02/2015, $12.8, 197209, $12.81, $12.87, $12.77
06/01/2015, $12.85, 166618, $12.94, $12.96, $12.76
05/29/2015, $12.84, 294643, $12.89, $12.92, $12.72
05/28/2015, $12.92, 220355, $12.82, $12.95, $12.78
05/27/2015, $12.79, 256881, $12.71, $12.88, $12.61
05/26/2015, $12.72, 267535, $12.71, $12.8255, $12.67
05/22/2015, $12.67, 382817, $12.19, $13.06, $12.15
05/21/2015, $13.05, 99914, $13.19, $13.2, $13.03
05/20/2015, $13.21, 147510, $13.19, $13.23, $13.08
05/19/2015, $13.15, 99886, $13.15, $13.17, $13.04
05/18/2015, $13.16, 118581, $12.83, $13.17, $12.83
05/15/2015, $12.82, 148021, $13, $13, $12.81
05/14/2015, $12.98, 97939, $12.9, $13.04, $12.81
05/13/2015, $12.85, 246975, $12.9, $12.96, $12.83
05/12/2015, $12.89, 128998, $12.85, $12.94, $12.64
05/11/2015, $12.85, 198999, $12.76, $12.91, $12.72
05/08/2015, $12.71, 129014, $12.76, $12.76, $12.63
05/07/2015, $12.66, 101757, $12.6, $12.71, $12.52
05/06/2015, $12.56, 215041, $12.69, $12.69, $12.42
05/05/2015, $12.56, 221204, $12.61, $12.71, $12.5
05/04/2015, $12.6, 226533, $12.55, $12.66, $12.535
05/01/2015, $12.56, 176378, $12.88, $12.94, $12.55
04/30/2015, $12.85, 321117, $12.85, $12.96, $12.69
04/29/2015, $12.85, 178671, $12.75, $12.96, $12.75
04/28/2015, $12.95, 172423, $12.85, $12.99, $12.85
04/27/2015, $12.89, 203262, $13.01, $13.16, $12.79
04/24/2015, $13.01, 82834, $13.1, $13.11, $12.95
04/23/2015, $13.09, 44753, $13.18, $13.19, $13.06
04/22/2015, $13.23, 66190, $13.3, $13.3, $13.08
04/21/2015, $13.25, 68881, $13.3, $13.3, $13.18
04/20/2015, $13.29, 81878, $13.15, $13.29, $13.09
04/17/2015, $13.06, 112302, $13.23, $13.23, $12.99
04/16/2015, $13.23, 82005, $13.14, $13.28, $13.08
04/15/2015, $13.12, 111352, $13.06, $13.185, $12.945
04/14/2015, $12.99, 267685, $13, $13.11, $12.925
04/13/2015, $13, 118901, $13.01, $13.1, $12.92
04/10/2015, $12.98, 42685, $13.06, $13.06, $12.885
04/09/2015, $12.97, 59638, $13.12, $13.17, $12.85
04/08/2015, $13.08, 115701, $12.98, $13.12, $12.98
04/07/2015, $12.98, 149334, $13.15, $13.15, $12.95
04/06/2015, $13.17, 124169, $13.03, $13.27, $12.94
04/02/2015, $13.03, 265010, $13.07, $13.08, $12.8778
04/01/2015, $13.04, 274716, $13.17, $13.24, $13
03/31/2015, $13.17, 201733, $13.27, $13.28, $13.07
03/30/2015, $13.29, 147279, $13.18, $13.3, $13.15
03/27/2015, $13.18, 94613, $13.08, $13.18, $12.988
03/26/2015, $13.06, 299483, $13, $13.08, $12.97
03/25/2015, $13.03, 230121, $13.15, $13.18, $12.97
03/24/2015, $13.15, 262415, $13.05, $13.17, $13.025
03/23/2015, $13.03, 139631, $12.98, $13.05, $12.92
03/20/2015, $12.98, 132021, $12.9, $12.98, $12.7128
03/19/2015, $12.83, 51541, $12.83, $12.93, $12.4201
03/18/2015, $12.89, 132954, $12.97, $13.01, $12.78
03/17/2015, $12.94, 123358, $12.87, $12.96, $12.77
03/16/2015, $12.84, 142415, $12.92, $12.93, $12.746
03/13/2015, $12.82, 130901, $12.7, $12.83, $12.56
03/12/2015, $12.7, 60448, $12.52, $12.71, $12.52
03/11/2015, $12.49, 61009, $12.37, $12.52, $12.34
03/10/2015, $12.35, 166732, $12.41, $12.4905, $12.26
03/09/2015, $12.46, 321718, $12.48, $12.64, $12.41
03/06/2015, $12.45, 70542, $12.47, $12.65, $12.44
03/05/2015, $12.54, 66361, $12.63, $12.63, $12.46
03/04/2015, $12.59, 67748, $12.56, $12.63, $12.56
03/03/2015, $12.59, 90668, $12.62, $12.63, $12.514
03/02/2015, $12.59, 152020, $12.4, $12.63, $12.4
02/27/2015, $12.39, 69951, $12.36, $12.47, $12.27
02/26/2015, $12.35, 130513, $12.4, $12.45, $12.32
02/25/2015, $12.4, 85050, $12.46, $12.52, $12.38
02/24/2015, $12.45, 102913, $12.58, $12.66, $12.44
02/23/2015, $12.53, 158478, $12.51, $12.7, $12.41
02/20/2015, $12.41, 70430, $12.42, $12.42, $12.25
02/19/2015, $12.38, 75501, $12.34, $12.47, $12.27
02/18/2015, $12.34, 117142, $12.27, $12.42, $12.25
02/17/2015, $12.25, 93590, $12.33, $12.43, $12.25
02/13/2015, $12.34, 156662, $12.49, $12.73, $12.3163
02/12/2015, $12.45, 195187, $12.5, $12.5, $12.37
02/11/2015, $12.39, 517062, $12.2, $12.45, $12.09
02/10/2015, $12.18, 97643, $12.28, $12.41, $12.17
02/09/2015, $12.21, 89236, $12.36, $12.45, $11.872
02/06/2015, $12.37, 366853, $12.46, $12.73, $12.33
02/05/2015, $12.4, 278424, $12.31, $12.54, $12.254
02/04/2015, $12.25, 771613, $12.07, $12.34, $12.07
02/03/2015, $12.16, 388382, $11.95, $12.28, $11.95
02/02/2015, $11.89, 467501, $11.62, $11.95, $11.6
01/30/2015, $11.61, 233963, $11.58, $11.67, $11.44
01/29/2015, $11.63, 135261, $11.39, $11.63, $11.39
01/28/2015, $11.39, 201978, $11.43, $11.46, $11.33
01/27/2015, $11.38, 131601, $11.33, $11.465, $11.33
01/26/2015, $11.36, 79485, $11.43, $11.49, $11.33
01/23/2015, $11.41, 161946, $11.33, $11.43, $11.29
01/22/2015, $11.33, 108535, $11.26, $11.33, $11.23
01/21/2015, $11.2, 111254, $11.29, $11.3, $11.18
01/20/2015, $11.31, 156158, $11.33, $11.35, $11.19
01/16/2015, $11.3, 94738, $11.19, $11.3, $11.11
01/15/2015, $11.22, 102701, $11.36, $11.36, $11.2
01/14/2015, $11.31, 93951, $11.22, $11.32, $11.22
01/13/2015, $11.31, 119240, $11.38, $11.38, $11.292
01/12/2015, $11.31, 164453, $11.3, $11.33, $11.25
01/09/2015, $11.27, 79187, $11.36, $11.36, $11.27
01/08/2015, $11.33, 369733, $11.32, $11.34, $11.23
01/07/2015, $11.26, 135460, $11.25, $11.26, $11.19
01/06/2015, $11.21, 227615, $11.2, $11.26, $11.07
01/05/2015, $11.21, 101761, $11.18, $11.26, $11.08
01/02/2015, $11.26, 96961, $11.29, $11.29, $11.03
12/31/2014, $11.22, 86185, $11.29, $11.29, $11.1925
12/30/2014, $11.26, 41101, $11.24, $11.27, $11.23
12/29/2014, $11.24, 79949, $11.2, $11.25, $11.15
12/26/2014, $11.18, 52383, $11.21, $11.21, $11
12/24/2014, $11.15, 39425, $11.2, $11.22, $11.07
12/23/2014, $11.16, 72223, $11.01, $11.24, $11.01
12/22/2014, $11.19, 62423, $11.2, $11.2, $11.04
12/19/2014, $11.21, 206232, $11.23, $11.3, $11.1193
12/18/2014, $11.28, 93384, $11.33, $11.33, $11.17
12/17/2014, $11.24, 84341, $11.029, $11.24, $10.97
12/16/2014, $11.01, 109923, $11, $11.12, $10.9
12/15/2014, $11.01, 66283, $11.06, $11.16, $10.98
12/12/2014, $11.02, 74618, $11.16, $11.27, $10.99
12/11/2014, $11.22, 86188, $11.32, $11.42, $11.185
12/10/2014, $11.29, 116891, $11.32, $11.41, $11.24
12/09/2014, $11.38, 161032, $11.02, $11.4, $11.02
12/08/2014, $11.1, 161917, $10.99, $11.11, $10.98
12/05/2014, $11, 81659, $11, $11.12, $10.94
12/04/2014, $11.01, 126819, $10.97, $11.13, $10.91
12/03/2014, $11, 65478, $11.06, $11.12, $10.97
12/02/2014, $11.04, 97599, $10.99, $11.13, $10.93
12/01/2014, $10.95, 198977, $10.9, $11.03, $10.85
11/28/2014, $10.96, 54369, $11.14, $11.16, $10.95
11/26/2014, $11.13, 88655, $11.12, $11.2, $11.09
11/25/2014, $11.12, 151937, $11.22, $11.31, $11.11
11/24/2014, $11.2, 123051, $11.05, $11.2, $11.05
11/21/2014, $11.06, 107757, $11.35, $11.35, $11.02
11/20/2014, $11.24, 112124, $11.14, $11.3, $11.07
11/19/2014, $11.16, 147617, $11.18, $11.23, $11.07
11/18/2014, $11.21, 246064, $11.19, $11.36, $11.06
11/17/2014, $11.2, 136916, $11.32, $11.37, $11.16
11/14/2014, $11.34, 76521, $11.57, $11.57, $11.34
11/13/2014, $11.54, 231795, $11.54, $11.6, $11.45
11/12/2014, $11.53, 227680, $11.44, $11.54, $11.38
11/11/2014, $11.49, 155356, $11.49, $11.52, $11.4
11/10/2014, $11.49, 261818, $11.39, $11.51, $11.304
11/07/2014, $11.39, 247542, $11.45, $11.49, $11.308
11/06/2014, $11.47, 355484, $11.3, $11.47, $11.26
11/05/2014, $11.3, 191118, $11.3, $11.35, $11.1801
11/04/2014, $11.27, 123112, $11.27, $11.32, $11.13
11/03/2014, $11.29, 205827, $11.39, $11.39, $11.24
10/31/2014, $11.34, 318152, $11.23, $11.4, $11.09
10/30/2014, $11.16, 180414, $11.14, $11.2, $11.1
10/29/2014, $11.16, 202616, $11.07, $11.17, $10.88
10/28/2014, $11.11, 401910, $10.99, $11.11, $10.99
10/27/2014, $10.98, 72824, $10.98, $11, $10.89
10/24/2014, $11, 120447, $11, $11.04, $10.89
10/23/2014, $11.01, 162332, $11, $11.08, $10.98
10/22/2014, $10.93, 303865, $11, $11.09, $10.9
10/21/2014, $11.01, 188087, $10.9, $11.04, $10.85
10/20/2014, $10.87, 256694, $10.78, $10.89, $10.78
10/17/2014, $10.835, 209508, $10.85, $10.9, $10.77
10/16/2014, $10.77, 584371, $10.7, $10.85, $10.65
10/15/2014, $10.81, 447615, $10.91, $11.03, $10.72
10/14/2014, $11.01, 377972, $10.8, $11.09, $10.8
10/13/2014, $10.79, 364150, $10.65, $10.86, $10.5926
10/10/2014, $10.65, 347540, $10.57, $10.72, $10.57
10/09/2014, $10.61, 271689, $10.7, $10.7, $10.56
10/08/2014, $10.73, 297151, $10.52, $10.76, $10.52
10/07/2014, $10.51, 303629, $10.57, $10.57, $10.48
10/06/2014, $10.6, 185949, $10.74, $10.74, $10.58
10/03/2014, $10.69, 192954, $10.73, $10.842, $10.68
10/02/2014, $10.69, 321277, $10.45, $10.7, $10.45
10/01/2014, $10.465, 289826, $10.58, $10.58, $10.45
09/30/2014, $10.56, 278793, $10.65, $10.77, $10.56
09/29/2014, $10.65, 201915, $10.63, $10.71, $10.6
09/26/2014, $10.69, 188665, $10.85, $10.88, $10.67
09/25/2014, $10.85, 258639, $10.98, $10.99, $10.6701
09/24/2014, $10.98, 426403, $11.11, $11.14, $10.95
09/23/2014, $11.11, 384804, $11.02, $11.21, $11.012
09/22/2014, $11.01, 169885, $11, $11.03, $10.98
09/19/2014, $11.04, 309193, $11.18, $11.28, $11.02
09/18/2014, $11.18, 381174, $11.08, $11.23, $11.01
09/17/2014, $11.06, 558290, $10.92, $11.08, $10.798
09/16/2014, $10.92, 197198, $10.87, $11, $10.83
09/15/2014, $10.93, 244510, $10.95, $11.01, $10.86
09/12/2014, $10.97, 273423, $11.01, $11.01, $10.9
09/11/2014, $11, 541687, $10.89, $11.02, $10.87
09/10/2014, $10.92, 723459, $10.8, $10.95, $10.77
09/09/2014, $10.76, 609965, $10.69, $10.79, $10.64
09/08/2014, $10.67, 125975, $10.7, $10.74, $10.64
09/05/2014, $10.7, 357825, $10.64, $10.75, $10.58
09/04/2014, $10.65, 180471, $10.69, $10.72, $10.61
09/03/2014, $10.65, 422879, $10.75, $10.75, $10.64
09/02/2014, $10.715, 747272, $10.63, $10.73, $10.5601
08/29/2014, $10.58, 636693, $10.52, $10.62, $10.52
08/28/2014, $10.55, 478787, $10.56, $10.62, $10.473
08/27/2014, $10.6, 173366, $10.61, $10.71, $10.59
08/26/2014, $10.65, 208316, $10.66, $10.74, $10.62
08/25/2014, $10.66, 190830, $10.75, $10.79, $10.643
08/22/2014, $10.75, 263792, $10.77, $10.81, $10.628
08/21/2014, $10.77, 745735, $10.64, $10.81, $10.59
08/20/2014, $10.66, 224999, $10.64, $10.7, $10.52
08/19/2014, $10.66, 216270, $10.72, $10.75, $10.59
08/18/2014, $10.74, 307020, $10.66, $10.74, $10.612
08/15/2014, $10.62, 438603, $10.75, $10.75, $10.56
08/14/2014, $10.7, 512611, $10.72, $10.8, $10.67
08/13/2014, $10.74, 455324, $10.8, $10.86, $10.73
08/12/2014, $10.8, 1063804, $10.75, $10.87, $10.665
08/11/2014, $10.75, 915327, $10.64, $10.85, $10.52
08/08/2014, $10.63, 518779, $10.63, $10.65, $10.58
08/07/2014, $10.58, 296160, $10.72, $10.73, $10.57
08/06/2014, $10.71, 790122, $10.63, $10.75, $10.57
08/05/2014, $10.65, 929140, $10.47, $10.7, $10.47
08/04/2014, $10.63, 706597, $10.62, $10.75, $10.6
08/01/2014, $10.64, 522696, $10.86, $10.86, $10.52
07/31/2014, $10.86, 1736148, $10.99, $11, $10.79
07/30/2014, $10.97, 3317552, $10.66, $11, $10.61
07/29/2014, $10.6, 14346320, $10.3, $10.68, $10.3
07/28/2014, $10.3823, 223585, $10.5171, $10.5171, $10.37
07/25/2014, $10.5089, 181380, $10.5212, $10.6192, $10.4885
07/24/2014, $10.5661, 73616, $10.5212, $10.6907, $10.5212
07/23/2014, $10.5865, 135352, $10.4967, $10.6151, $10.4967
07/22/2014, $10.4558, 103450, $10.4476, $10.4967, $10.3186
07/21/2014, $10.4068, 148126, $10.37, $10.4272, $10.37
07/18/2014, $10.415, 71696, $10.3169, $10.4231, $10.3169
07/17/2014, $10.366, 97978, $10.4231, $10.4599, $10.366
07/16/2014, $10.4517, 87283, $10.4721, $10.4721, $10.3864
07/15/2014, $10.4436, 110080, $10.3823, $10.4803, $10.366
07/14/2014, $10.3292, 123372, $10.5252, $10.5579, $10.2924
07/11/2014, $10.3169, 116909, $10.2353, $10.3251, $10.2353
07/10/2014, $10.2802, 138817, $10.223, $10.3333, $10.223
07/09/2014, $10.3251, 82653, $10.3782, $10.4354, $10.2924
07/08/2014, $10.366, 72632, $10.5334, $10.5743, $10.3006
07/07/2014, $10.4762, 37718, $10.5988, $10.5988, $10.4599
07/03/2014, $10.5375, 16825, $10.562, $10.6192, $10.4844
07/02/2014, $10.5416, 94202, $10.5089, $10.611, $10.4476
07/01/2014, $10.5252, 68680, $10.5334, $10.5947, $10.4721
06/30/2014, $10.4885, 24687, $10.5579, $10.562, $10.4436
06/27/2014, $10.5212, 534094, $10.5824, $10.6143, $10.4599
06/26/2014, $10.5824, 120667, $10.5579, $10.6702, $10.5375
06/25/2014, $10.5048, 35781, $10.2924, $10.5375, $10.2924
06/24/2014, $10.3619, 58289, $10.5048, $10.5955, $10.3047
06/23/2014, $10.5579, 32645, $10.5048, $10.5702, $10.3537
06/20/2014, $10.5334, 171084, $10.3945, $10.5645, $10.3169
06/19/2014, $10.3129, 49223, $10.174, $10.5007, $10.174
06/18/2014, $10.1658, 32762, $10.1699, $10.2108, $10.076
06/17/2014, $10.1454, 34567, $10.0425, $10.2638, $10.0352
06/16/2014, $10.1046, 61903, $10.1699, $10.1699, $10.0065
06/13/2014, $10.1617, 35326, $10.2148, $10.2271, $10.1046
06/12/2014, $10.174, 49624, $10.3455, $10.3455, $10.1168
06/11/2014, $10.3129, 14774, $10.4721, $10.4721, $10.3129
06/10/2014, $10.4395, 19129, $10.5334, $10.5457, $10.4272
06/09/2014, $10.5089, 83640, $10.5743, $10.5743, $10.3823
06/06/2014, $10.5497, 36503, $10.5783, $10.5783, $10.4599
06/05/2014, $10.513, 31200, $10.2924, $10.5171, $10.2148
06/04/2014, $10.3088, 35188, $10.2924, $10.5212, $10.2475
06/03/2014, $10.3088, 38293, $10.3047, $10.4272, $10.2761
06/02/2014, $10.3782, 36373, $10.6151, $10.6151, $10.3252
05/30/2014, $10.6192, 127990, $10.5457, $10.6192, $10.4436
05/29/2014, $10.5171, 20738, $10.6192, $10.709, $10.464
05/28/2014, $10.6314, 16571, $10.6233, $10.66, $10.5865
05/27/2014, $10.6968, 81581, $10.4354, $10.7213, $10.4354
05/23/2014, $10.4313, 74052, $10.2802, $10.4395, $10.2802
05/22/2014, $10.2679, 48628, $10.0964, $10.3782, $10.0964
05/21/2014, $10.174, 49546, $10.1168, $10.272, $10.0433
05/20/2014, $10.125, 108400, $10.0964, $10.1577, $9.9739
05/19/2014, $10.1699, 20483, $10.0719, $10.1944, $10.0719
05/16/2014, $10.0678, 36359, $9.9943, $10.1413, $9.9861
05/15/2014, $10.0188, 56732, $9.9208, $10.127, $9.9208
05/14/2014, $10.0065, 56722, $10.1699, $10.2026, $9.9534
05/13/2014, $10.2679, 60909, $10.4926, $10.4926, $10.1903
05/12/2014, $10.4558, 64564, $10.2108, $10.5171, $10.2108
05/09/2014, $10.2516, 30475, $10.0147, $10.2802, $10.0147
05/08/2014, $10.0841, 75342, $10.0964, $10.223, $9.9044
05/07/2014, $10.1495, 78376, $10.223, $10.223, $9.7696
05/06/2014, $9.7737, 92243, $9.8718, $9.9485, $9.7329
05/05/2014, $9.8677, 39030, $10.0678, $10.2598, $9.8472
05/02/2014, $10.1291, 155052, $10.1454, $10.2798, $10.0882
05/01/2014, $10.1699, 84555, $10.3047, $10.3047, $9.9902
04/30/2014, $10.321, 719901, $10.1454, $10.3986, $10.027
04/29/2014, $10.1454, 63379, $10.1454, $10.2965, $10.0286
04/28/2014, $10.1454, 41067, $10.0841, $10.2353, $10.0229
04/25/2014, $10.1658, 55194, $10.1699, $10.5947, $10.0841
04/24/2014, $10.2189, 76255, $10.1985, $10.3169, $10.1985
04/23/2014, $10.1985, 52009, $10.3333, $10.6151, $10.1086
04/22/2014, $10.076, 32654, $10.1046, $10.1331, $9.9779
04/21/2014, $10.0351, 17087, $10.1903, $10.4681, $9.982
04/17/2014, $10.1413, 31153, $10.2067, $10.2679, $10.0637
04/16/2014, $10.2067, 66330, $10.1617, $10.3619, $10.0678
04/15/2014, $10.125, 54298, $10.2189, $10.2312, $10.0678
04/14/2014, $10.223, 65921, $10.2148, $10.2581, $10.0392
04/11/2014, $10.1005, 51705, $10.0555, $10.3251, $10.0147
04/10/2014, $10.1536, 201068, $10.3578, $10.3578, $10.0147
04/09/2014, $10.3945, 35676, $10.4313, $10.4436, $10.2312
04/08/2014, $10.3537, 43601, $10.3508, $10.4967, $10.3414
04/07/2014, $10.3496, 41160, $10.3578, $10.4926, $10.3333
04/04/2014, $10.4313, 308702, $10.4517, $10.5375, $10.3986
04/03/2014, $10.4231, 25373, $10.5783, $10.5783, $10.415
04/02/2014, $10.5334, 49492, $10.6069, $10.6069, $10.4844
04/01/2014, $10.5783, 145303, $10.464, $10.6192, $10.3578
03/31/2014, $10.4436, 79779, $10.4517, $10.6028, $10.4272
03/28/2014, $10.4027, 36207, $10.4762, $10.6192, $10.3537
03/27/2014, $10.4476, 48779, $10.5988, $10.6764, $10.3251
03/26/2014, $10.5824, 98641, $10.9255, $10.9255, $10.513
03/25/2014, $10.8969, 60054, $10.9255, $10.9378, $10.7826
03/24/2014, $10.9173, 341571, $11.0685, $11.0685, $10.8928
03/21/2014, $11.0848, 218527, $11.1093, $11.1501, $10.6192
03/20/2014, $11.1093, 245910, $11.0725, $11.1297, $10.6505
03/19/2014, $11.0399, 29273, $11.1706, $11.1992, $10.9668
03/18/2014, $11.1175, 59193, $11.1297, $11.191, $11.0562
03/17/2014, $11.1297, 38129, $11.1297, $11.1624, $11.0521
03/14/2014, $11.1093, 117273, $11.0766, $11.1501, $11.0766
03/13/2014, $11.1134, 34581, $11.1297, $11.1706, $11.0603
03/12/2014, $11.1297, 130314, $11.1583, $11.2114, $11.1256
03/11/2014, $11.1583, 306919, $11.2482, $11.2482, $11.0971
03/10/2014, $11.2155, 512475, $11.3339, $11.3339, $11.1632
03/07/2014, $11.3135, 166024, $11.3339, $11.338, $11.2196
03/06/2014, $11.3176, 103499, $10.1086, $11.5259, $10.1086
03/05/2014, $9.982, 126000, $9.9371, $10.0025, $9.9065
03/04/2014, $9.9779, 144887, $9.9248, $10.0841, $9.9248
03/03/2014, $9.9248, 29579, $9.884, $10.0106, $9.835
02/28/2014, $9.884, 58776, $9.9616, $9.9779, $9.8677
02/27/2014, $9.9616, 96881, $9.9657, $10.0596, $9.8963
02/26/2014, $9.9861, 33756, $10.0065, $10.0065, $9.9371
02/25/2014, $9.9657, 11593, $10.0515, $10.0515, $9.9657
02/24/2014, $10.0515, 44869, $10.0515, $10.1168, $10.0188
02/21/2014, $9.9984, 94437, $10.0065, $10.0474, $9.9289
02/20/2014, $9.982, 41767, $9.7901, $10.0351, $9.7901
02/19/2014, $9.7492, 90123, $9.7288, $9.7982, $9.7288
02/18/2014, $9.7615, 50361, $9.6635, $9.8023, $9.6635
02/14/2014, $9.6635, 55652, $9.6512, $9.7043, $9.6022
02/13/2014, $9.6512, 61675, $9.5981, $9.6594, $9.5981
02/12/2014, $9.6226, 35171, $9.594, $9.6512, $9.594
02/11/2014, $9.594, 31234, $9.6635, $9.6635, $9.5001
02/10/2014, $9.496, 57275, $9.6144, $9.6144, $9.3939
02/07/2014, $9.5899, 61127, $9.6063, $9.6063, $9.5573
02/06/2014, $9.6063, 26612, $9.5981, $9.6635, $9.5981
02/05/2014, $9.5981, 69216, $9.6635, $9.6675, $9.5695
02/04/2014, $9.6716, 134236, $9.5736, $9.7574, $9.5736
02/03/2014, $9.5613, 100306, $9.6185, $9.7696, $9.5573
01/31/2014, $9.6144, 113598, $9.5981, $9.6798, $9.594
01/30/2014, $9.6389, 94254, $9.5981, $9.7288, $9.5981
01/29/2014, $9.5042, 89078, $9.643, $9.643, $9.157
01/28/2014, $9.6798, 143246, $9.7533, $9.7533, $9.6553
01/27/2014, $9.7411, 76965, $9.7165, $9.7574, $9.7043
01/24/2014, $9.6594, 58436, $9.6594, $9.7206, $9.6144
01/23/2014, $9.688, 16206, $9.6349, $9.7206, $9.5981
01/22/2014, $9.7084, 29214, $9.6022, $9.7165, $9.6022
01/21/2014, $9.7084, 143001, $9.6512, $9.7574, $9.5818
01/17/2014, $9.5777, 46003, $9.4552, $9.5981, $9.4347
01/16/2014, $9.4347, 10131, $9.447, $9.4592, $9.4143
01/15/2014, $9.4429, 48158, $9.3939, $9.4797, $9.3857
01/14/2014, $9.353, 32906, $9.1121, $9.353, $9.0917
01/13/2014, $9.1202, 61604, $8.9569, $9.1202, $8.9038
01/10/2014, $8.9528, 74772, $8.9283, $9.0141, $8.9038
01/09/2014, $8.9283, 43028, $9.01, $9.059, $8.9079
01/08/2014, $8.9405, 16838, $9.0222, $9.0631, $8.8997
01/07/2014, $9.0059, 17797, $8.9691, $9.0753, $8.8997
01/06/2014, $8.965, 15929, $9.059, $9.0671, $8.9487
01/03/2014, $9.0467, 17511, $9.0263, $9.0671, $8.9855
01/02/2014, $9.0222, 23262, $9.1243, $9.1243, $9.0222
12/31/2013, $9.2223, 29038, $9.2918, $9.3449, $9.1897
12/30/2013, $9.2714, 32973, $9.3122, $9.3408, $9.2142
12/27/2013, $9.304, 17171, $9.4797, $9.4797, $9.2509
12/26/2013, $9.4837, 67155, $9.5981, $9.5981, $9.4225
12/24/2013, $9.5613, 13704, $9.5205, $9.594, $9.4715
12/23/2013, $9.5491, 23879, $9.5409, $9.594, $9.3653
12/20/2013, $9.4715, 126097, $9.1815, $9.5736, $9.1815
12/19/2013, $9.1652, 102568, $9.1039, $9.3081, $8.8629
12/18/2013, $9.0876, 51984, $8.9038, $9.0876, $8.8303
12/17/2013, $8.9283, 266851, $8.9895, $9.059, $8.7445
12/16/2013, $8.965, 24396, $9.0549, $9.0631, $8.8507
12/13/2013, $8.9895, 33235, $9.0018, $9.0794, $8.6877
12/12/2013, $8.9691, 18096, $8.867, $9.0549, $8.867
12/11/2013, $8.8752, 42110, $8.8384, $9.0263, $8.8139
12/10/2013, $8.8507, 33646, $8.8588, $8.9528, $8.7649
