Date, Close/Last, Volume, Open, High, Low
09/18/2015, $15.37, 12857, $15.25, $15.41, $15.25
09/17/2015, $15.37, 14450, $15.28, $15.37, $15.27
09/16/2015, $15.26, 7007, $15.23, $15.26, $15.23
09/15/2015, $15.28, 4018, $15.3, $15.3, $15.2501
09/14/2015, $15.31, 9747, $15.36, $15.43, $15.31
09/11/2015, $15.43, 10169, $15.35, $15.44, $15.34
09/10/2015, $15.43, 20054, $15.33, $15.52, $15.33
09/09/2015, $15.39, 18389, $15.37, $15.41, $15.3398
09/08/2015, $15.37, 16988, $15.31, $15.37, $15.31
09/04/2015, $15.34, 14297, $15.27, $15.39, $15.27
09/03/2015, $15.3, 5219, $15.33, $15.33, $15.29
09/02/2015, $15.28, 11176, $15.28, $15.31, $15.27
09/01/2015, $15.33, 19927, $15.28, $15.33, $15.271
08/31/2015, $15.228, 13909, $15.2, $15.24, $15.2
08/28/2015, $15.19, 1936, $15.14, $15.2, $15.14
08/27/2015, $15.17, 10252, $15.17, $15.17, $15.15
08/26/2015, $15.15, 23892, $15.3, $15.3, $15.15
08/25/2015, $15.29, 4555, $15.34, $15.34, $15.29
08/24/2015, $15.3, 12715, $15.24, $15.35, $15.24
08/21/2015, $15.38, 3166, $15.39, $15.4, $15.38
08/20/2015, $15.39, 7918, $15.37, $15.4, $15.37
08/19/2015, $15.4, 4971, $15.4, $15.43, $15.38
08/18/2015, $15.411, 2023, $15.43, $15.44, $15.41
08/17/2015, $15.44, 10500, $15.45, $15.47, $15.4203
08/14/2015, $15.49, 25078, $15.45, $15.49, $15.4
08/13/2015, $15.449, 3702, $15.4, $15.452, $15.4
08/12/2015, $15.43, 5407, $15.43, $15.451, $15.4201
08/11/2015, $15.5, 9565, $15.41, $15.51, $15.38
08/10/2015, $15.4, 18808, $15.48, $15.5, $15.39
08/07/2015, $15.48, 8561, $15.453, $15.48, $15.44
08/06/2015, $15.43, 13099, $15.45, $15.45, $15.39
08/05/2015, $15.33, 28613, $15.46, $15.46, $15.31
08/04/2015, $15.405, 64629, $15.38, $15.45, $15.32
08/03/2015, $15.31, 42030, $15.14, $15.35, $15.14
07/31/2015, $15.135, 16506, $15.13, $15.14, $15.07
07/30/2015, $15.0084, 4795, $15.01, $15.01, $15
07/29/2015, $15.01, 26796, $14.85, $15.01, $14.84
07/28/2015, $14.873, 13401, $14.85, $14.89, $14.85
07/27/2015, $14.88, 22825, $14.85, $14.91, $14.85
07/24/2015, $14.85, 11629, $14.908, $14.93, $14.85
07/23/2015, $14.9, 21612, $14.83, $14.9, $14.8
07/22/2015, $14.8999, 20022, $14.89, $14.94, $14.87
07/21/2015, $14.92, 27753, $14.93, $14.95, $14.89
07/20/2015, $14.94, 28745, $15.02, $15.02, $14.94
07/17/2015, $15.02, 18696, $15.02, $15.08, $15.02
07/16/2015, $15.03, 7136, $15.01, $15.07, $15.01
07/15/2015, $15.03, 53049, $15.08, $15.11, $14.96
07/14/2015, $15.11, 15674, $15.03, $15.13, $15.03
07/13/2015, $15.13, 28358, $15.28, $15.28, $15.08
07/10/2015, $15.3, 11242, $15.24, $15.33, $15.23
07/09/2015, $15.31, 8124, $15.33, $15.35, $15.27
07/08/2015, $15.4, 15298, $15.32, $15.65, $15.288
07/07/2015, $15.34, 9399, $15.25, $15.3568, $15.25
07/06/2015, $15.22, 15290, $15.15, $15.23, $15.15
07/02/2015, $15.15, 78625, $15.2, $15.2, $15.13
07/01/2015, $15.25, 21589, $15.29, $15.29, $15.19
06/30/2015, $15.21, 44210, $15.2, $15.34, $15.16
06/29/2015, $15.27, 25779, $15.38, $15.38, $15.22
06/26/2015, $15.43, 28454, $15.49, $15.49, $15.36
06/25/2015, $15.54, 9755, $15.52, $15.54, $15.4987
06/24/2015, $15.53, 14224, $15.52, $15.5526, $15.49
06/23/2015, $15.57, 10969, $15.54, $15.57, $15.49
06/22/2015, $15.55, 13540, $15.61, $15.61, $15.54
06/19/2015, $15.6, 13303, $15.5, $15.6, $15.5
06/18/2015, $15.51, 20598, $15.46, $15.52, $15.45
06/17/2015, $15.46, 15504, $15.4, $15.4682, $15.37
06/16/2015, $15.46, 3493, $15.41, $15.46, $15.41
06/15/2015, $15.45, 8754, $15.41, $15.46, $15.41
06/12/2015, $15.39, 27413, $15.29, $15.43, $15.29
06/11/2015, $15.35, 31375, $15.25, $15.38, $15.25
06/10/2015, $15.33, 14822, $15.31, $15.39, $15.3
06/09/2015, $15.36, 35901, $15.45, $15.53, $15.36
06/08/2015, $15.51, 43660, $15.65, $15.66, $15.5
06/05/2015, $15.65, 64677, $15.78, $15.79, $15.51
06/04/2015, $15.8601, 37641, $15.9, $15.932, $15.82
06/03/2015, $15.9374, 20730, $15.93, $15.9445, $15.92
06/02/2015, $15.98, 22110, $15.96, $16.03, $15.91
06/01/2015, $15.98, 11056, $15.95, $15.98, $15.93
05/29/2015, $15.92, 10623, $15.86, $15.9699, $15.86
05/28/2015, $15.9048, 13666, $15.87, $15.95, $15.86
05/27/2015, $15.89, 20079, $15.85, $15.8999, $15.82
05/26/2015, $15.87, 13612, $15.81, $15.9099, $15.7901
05/22/2015, $15.85, 28630, $15.92, $15.92, $15.82
05/21/2015, $15.9709, 47453, $15.96, $16.04, $15.95
05/20/2015, $16, 12737, $16.053, $16.06, $16
05/19/2015, $16.01, 35279, $16.04, $16.071, $16
05/18/2015, $16.09, 18003, $16.19, $16.19, $16.05
05/15/2015, $16.22, 22714, $16.13, $16.23, $16.11
05/14/2015, $16.16, 12333, $16.11, $16.17, $16.11
05/13/2015, $16.17, 36740, $16.09, $16.23, $16.04
05/12/2015, $16.14, 34072, $16.09, $16.19, $16
05/11/2015, $16.1001, 19245, $16.19, $16.22, $16.1
05/08/2015, $16.19, 19786, $16.19, $16.27, $16.19
05/07/2015, $16.18, 50834, $16.26, $16.3, $16.12
05/06/2015, $16.26, 28088, $16.37, $16.44, $16.18
05/05/2015, $16.42, 17905, $16.47, $16.47, $16.36
05/04/2015, $16.44, 22838, $16.46, $16.49, $16.4
05/01/2015, $16.49, 28649, $16.57, $16.57, $16.42
04/30/2015, $16.55, 5738, $16.5, $16.557, $16.5
04/29/2015, $16.56, 14213, $16.5, $16.5899, $16.5
04/28/2015, $16.55, 14227, $16.55, $16.65, $16.55
04/27/2015, $16.59, 8983, $16.57, $16.63, $16.57
04/24/2015, $16.56, 22465, $16.61, $16.61, $16.55
04/23/2015, $16.67, 6941, $16.71, $16.7155, $16.67
04/22/2015, $16.6817, 17202, $16.73, $16.75, $16.68
04/21/2015, $16.78, 24217, $16.73, $16.88, $16.68
04/20/2015, $16.7, 16508, $16.58, $16.74, $16.58
04/17/2015, $16.54, 24162, $16.61, $16.626, $16.54
04/16/2015, $16.64, 8782, $16.57, $16.64, $16.57
04/15/2015, $16.6, 9747, $16.58, $16.61, $16.58
04/14/2015, $16.61, 8910, $16.54, $16.61, $16.54
04/13/2015, $16.5, 13690, $16.53, $16.58, $16.4915
04/10/2015, $16.59, 22392, $16.59, $16.67, $16.59
04/09/2015, $16.6, 19603, $16.61, $16.72, $16.6
04/08/2015, $16.64, 12195, $16.66, $16.66, $16.58
04/07/2015, $16.6001, 13940, $16.6, $16.64, $16.6
04/06/2015, $16.6004, 21093, $16.52, $16.6303, $16.52
04/02/2015, $16.52, 20717, $16.56, $16.64, $16.5
04/01/2015, $16.59, 21236, $16.63, $16.73, $16.57
03/31/2015, $16.58, 22880, $16.44, $16.63, $16.44
03/30/2015, $16.45, 16133, $16.53, $16.54, $16.43
03/27/2015, $16.5, 17153, $16.51, $16.6, $16.5
03/26/2015, $16.42, 20781, $16.48, $16.52, $16.42
03/25/2015, $16.5, 10010, $16.44, $16.5, $16.4301
03/24/2015, $16.44, 16737, $16.48, $16.48, $16.37
03/23/2015, $16.4568, 4764, $16.5, $16.5, $16.4568
03/20/2015, $16.43, 16991, $16.46, $16.5143, $16.42
03/19/2015, $16.39, 23749, $16.44, $16.44, $16.2745
03/18/2015, $16.39, 22123, $16.21, $16.44, $16.21
03/17/2015, $16.26, 13686, $16.27, $16.27, $16.23
03/16/2015, $16.24, 10659, $16.28, $16.28, $16.24
03/13/2015, $16.26, 7705, $16.21, $16.26, $16.201
03/12/2015, $16.25, 10625, $16.27, $16.3, $16.24
03/11/2015, $16.2399, 24509, $16.32, $16.32, $16.18
03/10/2015, $16.36, 26702, $16.35, $16.3999, $16.33
03/09/2015, $16.31, 15420, $16.36, $16.4, $16.31
03/06/2015, $16.38, 29119, $16.61, $16.61, $16.33
03/05/2015, $16.68, 20754, $16.72, $16.73, $16.641
03/04/2015, $16.69, 20136, $16.61, $16.77, $16.61
03/03/2015, $16.6, 13655, $16.55, $16.6, $16.54
03/02/2015, $16.54, 25333, $16.52, $16.55, $16.49
02/27/2015, $16.52, 10457, $16.5, $16.53, $16.45
02/26/2015, $16.48, 12060, $16.48, $16.49, $16.45
02/25/2015, $16.52, 28007, $16.55, $16.55, $16.45
02/24/2015, $16.36, 24770, $16.35, $16.36, $16.25
02/23/2015, $16.27, 23431, $16.27, $16.31, $16.26
02/20/2015, $16.2, 22910, $16.05, $16.2, $16.05
02/19/2015, $16, 49587, $16.01, $16.15, $15.99
02/18/2015, $16.06, 59352, $16.01, $16.13, $15.95
02/17/2015, $16.02, 76666, $16.31, $16.31, $15.97
02/13/2015, $16.31, 20172, $16.34, $16.4, $16.3
02/12/2015, $16.36, 27448, $16.41, $16.41, $16.34
02/11/2015, $16.42, 26470, $16.57, $16.57, $16.41
02/10/2015, $16.65, 28327, $16.75, $16.78, $16.57
02/09/2015, $16.76, 22098, $16.75, $16.77, $16.6701
02/06/2015, $16.72, 52347, $16.76, $16.89, $16.69
02/05/2015, $16.86, 23466, $16.86, $16.91, $16.83
02/04/2015, $16.85, 33343, $16.74, $16.89, $16.73
02/03/2015, $16.82, 42514, $16.89, $16.93, $16.82
02/02/2015, $16.87, 34758, $16.84, $16.93, $16.69
01/30/2015, $16.8, 33645, $16.8, $16.85, $16.71
01/29/2015, $16.72, 21584, $16.65, $16.77, $16.59
01/28/2015, $16.6, 18664, $16.56, $16.64, $16.55
01/27/2015, $16.51, 8176, $16.41, $16.51, $16.409
01/26/2015, $16.36, 20622, $16.37, $16.37, $16.36
01/23/2015, $16.36, 14780, $16.38, $16.38, $16.35
01/22/2015, $16.35, 34686, $16.36, $16.3799, $16.33
01/21/2015, $16.33, 18567, $16.38, $16.39, $16.32
01/20/2015, $16.33, 14077, $16.34, $16.34, $16.315
01/16/2015, $16.33, 25247, $16.38, $16.4185, $16.32
01/15/2015, $16.37, 15400, $16.32, $16.37, $16.31
01/14/2015, $16.28, 9475, $16.3, $16.33, $16.27
01/13/2015, $16.2725, 24721, $16.18, $16.31, $16.17
01/12/2015, $16.28, 16744, $16.24, $16.29, $16.23
01/09/2015, $16.22, 11310, $16.12, $16.23, $16.12
01/08/2015, $16.13, 40528, $16.18, $16.2399, $16.11
01/07/2015, $16.19, 63822, $16.12, $16.39, $16.11
01/06/2015, $16.07, 31547, $15.94, $16.07, $15.93
01/05/2015, $15.93, 50612, $15.89, $15.98, $15.85
01/02/2015, $15.9, 23439, $15.89, $15.97, $15.88
12/31/2014, $15.9, 33252, $15.97, $15.98, $15.87
12/30/2014, $15.92, 25235, $15.93, $15.93, $15.85
12/29/2014, $15.91, 35780, $15.92, $15.92, $15.85
12/26/2014, $15.89, 21979, $15.88, $15.92, $15.86
12/24/2014, $15.86, 6996, $15.85, $15.86, $15.84
12/23/2014, $15.9, 121621, $16.05, $16.05, $15.84
12/22/2014, $15.85, 19809, $15.8, $15.87, $15.8
12/19/2014, $15.85, 16812, $15.83, $15.86, $15.79
12/18/2014, $15.87, 3093, $15.85, $15.87, $15.83
12/17/2014, $15.8, 14136, $15.78, $15.8285, $15.77
12/16/2014, $15.8, 15962, $15.76, $15.84, $15.76
12/15/2014, $15.81, 20075, $15.79, $15.84, $15.79
12/12/2014, $15.75, 13777, $15.71, $15.8299, $15.7
12/11/2014, $15.76, 20731, $15.82, $15.86, $15.76
12/10/2014, $15.8444, 23072, $15.85, $15.88, $15.8
12/09/2014, $15.86, 37526, $15.94, $15.94, $15.85
12/08/2014, $15.94, 20293, $15.85, $15.94, $15.85
12/05/2014, $15.85, 13407, $15.91, $15.93, $15.85
12/04/2014, $15.94, 9172, $15.92, $15.94, $15.92
12/03/2014, $15.9251, 15284, $15.86, $15.96, $15.86
12/02/2014, $15.85, 13920, $15.83, $15.9, $15.78
12/01/2014, $15.83, 19985, $15.8, $15.84, $15.75
11/28/2014, $15.78, 6710, $15.74, $15.79, $15.73
11/26/2014, $15.7399, 17511, $15.63, $15.77, $15.63
11/25/2014, $15.65, 22319, $15.67, $15.72, $15.65
11/24/2014, $15.66, 54750, $15.71, $15.77, $15.64
11/21/2014, $15.61, 14689, $15.65, $15.65, $15.57
11/20/2014, $15.6, 22924, $15.6, $15.66, $15.57
11/19/2014, $15.625, 10018, $15.65, $15.65, $15.62
11/18/2014, $15.6532, 8917, $15.65, $15.67, $15.64
11/17/2014, $15.64, 22605, $15.7, $15.71, $15.61
11/14/2014, $15.6899, 9333, $15.69, $15.69, $15.67
11/13/2014, $15.68, 11099, $15.64, $15.69, $15.64
11/12/2014, $15.669, 19355, $15.63, $15.68, $15.6149
11/11/2014, $15.74, 25562, $15.68, $15.75, $15.65
11/10/2014, $15.68, 20467, $15.8, $15.8, $15.67
11/07/2014, $15.7048, 19500, $15.8, $15.8, $15.63
11/06/2014, $15.751, 13972, $15.78, $15.85, $15.74
11/05/2014, $15.83, 31438, $15.64, $15.85, $15.62
11/04/2014, $15.64, 18618, $15.58, $15.65, $15.55
11/03/2014, $15.58, 28667, $15.61, $15.66, $15.58
10/31/2014, $15.63, 11948, $15.74, $15.74, $15.58
10/30/2014, $15.6799, 3924, $15.71, $15.71, $15.64
10/29/2014, $15.67, 15805, $15.68, $15.68, $15.62
10/28/2014, $15.63, 21337, $15.59, $15.63, $15.5666
10/27/2014, $15.59, 21374, $15.47, $15.61, $15.47
10/24/2014, $15.52, 16803, $15.44, $15.55, $15.44
10/23/2014, $15.44, 34545, $15.56, $15.56, $15.44
10/22/2014, $15.56, 32023, $15.5, $15.56, $15.46
10/21/2014, $15.5701, 29928, $15.52, $15.59, $15.44
10/20/2014, $15.56, 33966, $15.61, $15.61, $15.52
10/17/2014, $15.556, 19094, $15.51, $15.59, $15.51
10/16/2014, $15.5, 32771, $15.4, $15.58, $15.4
10/15/2014, $15.44, 34864, $15.42, $15.531, $15.36
10/14/2014, $15.42, 40624, $15.52, $15.5699, $15.42
10/13/2014, $15.56, 16535, $15.59, $15.6, $15.49
10/10/2014, $15.62, 33978, $15.69, $15.69, $15.54
10/09/2014, $15.731, 32762, $15.66, $15.74, $15.65
10/08/2014, $15.707, 30368, $15.53, $15.707, $15.53
10/07/2014, $15.58, 28650, $15.45, $15.58, $15.45
10/06/2014, $15.4349, 29395, $15.36, $15.49, $15.36
10/03/2014, $15.32, 35700, $15.4, $15.4587, $15.29
10/02/2014, $15.4, 48349, $15.34, $15.4, $15.29
10/01/2014, $15.35, 30851, $15.29, $15.45, $15.29
09/30/2014, $15.3, 26418, $15.25, $15.3, $15.25
09/29/2014, $15.26, 31752, $15.19, $15.31, $15.18
09/26/2014, $15.24, 25368, $15.31, $15.31, $15.16
09/25/2014, $15.29, 21225, $15.28, $15.35, $15.28
09/24/2014, $15.32, 14276, $15.28, $15.34, $15.28
09/23/2014, $15.29, 8555, $15.28, $15.31, $15.28
09/22/2014, $15.2828, 6685, $15.27, $15.2828, $15.25
09/19/2014, $15.3, 18380, $15.23, $15.3, $15.22
09/18/2014, $15.26, 21885, $15.21, $15.28, $15.21
09/17/2014, $15.27, 17850, $15.29, $15.29, $15.22
09/16/2014, $15.26, 41588, $15.32, $15.346, $15.21
09/15/2014, $15.37, 3840, $15.42, $15.46, $15.37
09/12/2014, $15.4, 43805, $15.49, $15.54, $15.4
09/11/2014, $15.53, 22465, $15.53, $15.5539, $15.53
09/10/2014, $15.65, 20724, $15.62, $15.7, $15.6
09/09/2014, $15.69, 19480, $15.61, $15.69, $15.59
09/08/2014, $15.61, 13433, $15.62, $15.6299, $15.6
09/05/2014, $15.57, 10868, $15.53, $15.58, $15.53
09/04/2014, $15.5699, 23273, $15.6, $15.6, $15.56
09/03/2014, $15.56, 13216, $15.56, $15.59, $15.56
09/02/2014, $15.56, 11221, $15.55, $15.59, $15.538
08/29/2014, $15.6199, 10638, $15.52, $15.63, $15.52
08/28/2014, $15.54, 6548, $15.49, $15.54, $15.48
08/27/2014, $15.5, 12713, $15.44, $15.5, $15.44
08/26/2014, $15.44, 21525, $15.41, $15.45, $15.41
08/25/2014, $15.4621, 7874, $15.45, $15.495, $15.44
08/22/2014, $15.46, 18300, $15.5, $15.51, $15.45
08/21/2014, $15.517, 12086, $15.52, $15.53, $15.5
08/20/2014, $15.5199, 9197, $15.49, $15.52, $15.49
08/19/2014, $15.52, 7158, $15.46, $15.52, $15.46
08/18/2014, $15.49, 11613, $15.46, $15.514, $15.46
08/15/2014, $15.51, 9352, $15.52, $15.53, $15.471
08/14/2014, $15.47, 13726, $15.48, $15.5, $15.47
08/13/2014, $15.46, 2487, $15.5, $15.5, $15.45
08/12/2014, $15.56, 8771, $15.56, $15.56, $15.5
08/11/2014, $15.54, 20280, $15.5, $15.54, $15.49
08/08/2014, $15.5, 13520, $15.41, $15.52, $15.41
08/07/2014, $15.41, 17164, $15.36, $15.43, $15.36
08/06/2014, $15.37, 12941, $15.34, $15.37, $15.33
08/05/2014, $15.28, 30166, $15.36, $15.43, $15.26
08/04/2014, $15.45, 22421, $15.46, $15.46, $15.37
08/01/2014, $15.44, 9714, $15.41, $15.48, $15.41
07/31/2014, $15.3999, 14122, $15.42, $15.49, $15.39
07/30/2014, $15.49, 29021, $15.62, $15.62, $15.45
07/29/2014, $15.6, 18305, $15.61, $15.66, $15.59
07/28/2014, $15.63, 7160, $15.64, $15.669, $15.63
07/25/2014, $15.6699, 12390, $15.6, $15.67, $15.6
07/24/2014, $15.6, 7361, $15.58, $15.61, $15.58
07/23/2014, $15.62, 14597, $15.6, $15.64, $15.6
07/22/2014, $15.63, 10703, $15.59, $15.63, $15.58
07/21/2014, $15.62, 16281, $15.54, $15.63, $15.54
07/18/2014, $15.57, 7961, $15.55, $15.58, $15.54
07/17/2014, $15.53, 8453, $15.5, $15.54, $15.49
07/16/2014, $15.4667, 6722, $15.48, $15.48, $15.42
07/15/2014, $15.4397, 24491, $15.45, $15.5, $15.42
07/14/2014, $15.49, 12054, $15.49, $15.49, $15.45
07/11/2014, $15.4772, 20249, $15.48, $15.48, $15.47
07/10/2014, $15.55, 23990, $15.53, $15.58, $15.53
07/09/2014, $15.539, 10237, $15.58, $15.58, $15.512
07/08/2014, $15.58, 19329, $15.59, $15.6699, $15.58
07/07/2014, $15.53, 27635, $15.54, $15.59, $15.53
07/03/2014, $15.58, 30480, $15.62, $15.63, $15.53
07/02/2014, $15.63, 16510, $15.72, $15.72, $15.59
07/01/2014, $15.72, 22044, $15.73, $15.8, $15.72
06/30/2014, $15.72, 19573, $15.77, $15.8, $15.72
06/27/2014, $15.733, 10296, $15.75, $15.77, $15.721
06/26/2014, $15.71, 17407, $15.76, $15.76, $15.7
06/25/2014, $15.71, 22318, $15.79, $15.79, $15.71
06/24/2014, $15.71, 11649, $15.79, $15.79, $15.71
06/23/2014, $15.71, 36737, $15.69, $15.77, $15.69
06/20/2014, $15.7278, 26330, $15.79, $15.79, $15.72
06/19/2014, $15.68, 19647, $15.64, $15.74, $15.64
06/18/2014, $15.63, 17101, $15.67, $15.67, $15.59
06/17/2014, $15.5901, 28797, $15.71, $15.71, $15.59
06/16/2014, $15.66, 25416, $15.76, $15.76, $15.63
06/13/2014, $15.66, 10240, $15.7, $15.7, $15.6028
06/12/2014, $15.6301, 28778, $15.65, $15.72, $15.61
06/11/2014, $15.74, 19369, $15.79, $15.79, $15.7331
06/10/2014, $15.7, 20830, $15.78, $15.78, $15.7
06/09/2014, $15.67, 49408, $15.68, $15.77, $15.655
06/06/2014, $15.62, 12587, $15.67, $15.67, $15.6115
06/05/2014, $15.569, 11755, $15.63, $15.63, $15.5523
06/04/2014, $15.55, 9199, $15.71, $15.71, $15.55
06/03/2014, $15.66, 24758, $15.85, $15.869, $15.66
06/02/2014, $15.72, 22935, $15.81, $15.81, $15.72
05/30/2014, $15.72, 19021, $15.81, $15.837, $15.6701
05/29/2014, $15.6699, 26043, $15.76, $15.76, $15.65
05/28/2014, $15.72, 14991, $15.74, $15.74, $15.7
05/27/2014, $15.67, 22119, $15.75, $15.75, $15.6301
05/23/2014, $15.67, 23977, $15.7, $15.735, $15.65
05/22/2014, $15.611, 15171, $15.68, $15.68, $15.61
05/21/2014, $15.61, 5640, $15.65, $15.658, $15.61
05/20/2014, $15.6399, 13845, $15.7, $15.7, $15.63
05/19/2014, $15.567, 26759, $15.65, $15.65, $15.567
05/16/2014, $15.52, 58481, $15.49, $15.57, $15.43
05/15/2014, $15.4, 16633, $15.39, $15.41, $15.36
05/14/2014, $15.33, 30004, $15.4, $15.41, $15.3
05/13/2014, $15.36, 78759, $15.27, $15.41, $15.27
05/12/2014, $15.38, 43741, $15.32, $15.43, $15.2501
05/09/2014, $15.2836, 19151, $15.25, $15.29, $15.18
05/08/2014, $15.24, 33781, $15.2, $15.25, $15.19
05/07/2014, $15.25, 41152, $15.14, $15.25, $15.14
05/06/2014, $15.2, 44930, $15.11, $15.2, $15.11
05/05/2014, $15.16, 120778, $15.09, $15.24, $15.09
05/02/2014, $15.16, 38039, $15.12, $15.174, $15.08
05/01/2014, $15.12, 29370, $15.11, $15.2, $15.06
04/30/2014, $15.05, 22701, $15.04, $15.05, $14.9848
04/29/2014, $14.94, 74701, $14.93, $14.96, $14.86
04/28/2014, $14.93, 66544, $15.08, $15.1, $14.93
04/25/2014, $15.01, 16372, $15.02, $15.02, $14.9916
04/24/2014, $14.969, 32039, $15.02, $15.02, $14.92
04/23/2014, $14.959, 20627, $14.98, $14.98, $14.91
04/22/2014, $14.91, 25263, $14.96, $14.96, $14.8901
04/21/2014, $14.87, 13556, $14.98, $14.98, $14.87
04/17/2014, $14.87, 62803, $14.94, $14.97, $14.84
04/16/2014, $14.89, 26664, $14.86, $14.96, $14.81
04/15/2014, $14.78, 39358, $14.74, $14.81, $14.68
04/14/2014, $14.7, 51723, $14.86, $14.9001, $14.66
04/11/2014, $14.9, 11805, $15, $15, $14.8701
04/10/2014, $14.99, 44542, $15.02, $15.02, $14.92
04/09/2014, $14.97, 32811, $15.02, $15.02, $14.92
04/08/2014, $14.98, 27368, $15.01, $15.019, $14.94
04/07/2014, $14.92, 70430, $15.02, $15.02, $14.89
04/04/2014, $14.92, 78784, $14.93, $15.02, $14.82
04/03/2014, $14.75, 35293, $14.83, $14.83, $14.71
04/02/2014, $14.71, 64002, $14.77, $14.77, $14.65
04/01/2014, $14.76, 51623, $14.87, $14.87, $14.7
03/31/2014, $14.81, 13675, $14.88, $14.88, $14.77
03/28/2014, $14.84, 25692, $14.85, $14.9, $14.82
03/27/2014, $14.8, 47244, $14.78, $14.95, $14.74
03/26/2014, $14.72, 63589, $14.55, $14.77, $14.53
03/25/2014, $14.6, 54037, $14.47, $14.6, $14.42
03/24/2014, $14.489, 15380, $14.34, $14.5, $14.34
03/21/2014, $14.37, 17747, $14.33, $14.44, $14.33
03/20/2014, $14.33, 56071, $14.41, $14.41, $14.32
03/19/2014, $14.4301, 18149, $14.56, $14.57, $14.41
03/18/2014, $14.56, 35451, $14.62, $14.7, $14.56
03/17/2014, $14.64, 53543, $14.75, $14.78, $14.6
03/14/2014, $14.6801, 30377, $14.71, $14.76, $14.6801
03/13/2014, $14.7501, 23701, $14.63, $14.78, $14.63
03/12/2014, $14.68, 34167, $14.62, $14.6905, $14.5701
03/11/2014, $14.65, 26005, $14.58, $14.65, $14.58
03/10/2014, $14.618, 30782, $14.59, $14.67, $14.59
03/07/2014, $14.61, 40078, $14.67, $14.71, $14.6
03/06/2014, $14.74, 52033, $14.66, $14.74, $14.66
03/05/2014, $14.75, 10321, $14.64, $14.75, $14.64
03/04/2014, $14.6445, 20909, $14.59, $14.66, $14.59
03/03/2014, $14.5899, 27840, $14.36, $14.61, $14.36
02/28/2014, $14.54, 23634, $14.39, $14.54, $14.39
02/27/2014, $14.4446, 10147, $14.45, $14.45, $14.41
02/26/2014, $14.45, 15533, $14.42, $14.45, $14.42
02/25/2014, $14.42, 7776, $14.39, $14.42, $14.39
02/24/2014, $14.4, 16363, $14.37, $14.4049, $14.35
02/21/2014, $14.373, 6597, $14.33, $14.42, $14.33
02/20/2014, $14.35, 7279, $14.34, $14.39, $14.34
02/19/2014, $14.37, 18794, $14.32, $14.4, $14.32
02/18/2014, $14.33, 14205, $14.32, $14.37, $14.32
02/14/2014, $14.33, 17067, $14.4, $14.4, $14.31
02/13/2014, $14.32, 6948, $14.31, $14.338, $14.3
02/12/2014, $14.34, 19655, $14.33, $14.36, $14.33
02/11/2014, $14.43, 16697, $14.38, $14.43, $14.38
02/10/2014, $14.41, 11730, $14.37, $14.41, $14.367
02/07/2014, $14.35, 12547, $14.26, $14.35, $14.26
02/06/2014, $14.27, 38268, $14.39, $14.39, $14.27
02/05/2014, $14.3, 60323, $14.31, $14.38, $14.28
02/04/2014, $14.36, 71232, $14.34, $14.44, $14.34
02/03/2014, $14.37, 72213, $14.36, $14.419, $14.31
01/31/2014, $14.35, 17246, $14.36, $14.39, $14.31
01/30/2014, $14.3001, 68158, $14.24, $14.35, $14.24
01/29/2014, $14.29, 27080, $14.35, $14.35, $14.18
01/28/2014, $14.3, 27224, $14.33, $14.33, $14.2601
01/27/2014, $14.28, 34635, $14.3, $14.31, $14.21
01/24/2014, $14.25, 31928, $14.18, $14.25, $14.18
01/23/2014, $14.23, 107540, $14.16, $14.25, $14.158
01/22/2014, $14.16, 18699, $14.19, $14.19, $14.14
01/21/2014, $14.15, 38106, $14.17, $14.2, $14.1
01/17/2014, $14.13, 35116, $14.01, $14.13, $14.01
01/16/2014, $14.01, 35530, $13.95, $14.01, $13.86
01/15/2014, $13.9101, 43242, $13.98, $13.98, $13.89
01/14/2014, $13.9, 75666, $13.9, $13.96, $13.88
01/13/2014, $13.95, 26308, $13.92, $14, $13.92
01/10/2014, $14.02, 49385, $13.96, $14.07, $13.96
01/09/2014, $13.95, 30252, $14.1, $14.1, $13.95
01/08/2014, $14.056, 17406, $13.94, $14.07, $13.94
01/07/2014, $14.02, 14266, $13.96, $14.02, $13.95
01/06/2014, $13.9, 38971, $13.74, $13.9, $13.74
01/03/2014, $13.76, 23377, $13.78, $13.8, $13.61
01/02/2014, $13.71, 35608, $13.78, $13.78, $13.7
12/31/2013, $13.71, 79966, $13.87, $13.879, $13.71
12/30/2013, $13.85, 38213, $13.72, $13.86, $13.67
12/27/2013, $13.74, 65910, $13.9, $13.9, $13.68
12/26/2013, $13.9001, 60926, $13.92, $14.01, $13.84
12/24/2013, $13.91, 18930, $13.97, $14.1, $13.9
12/23/2013, $13.97, 80195, $13.8, $14.05, $13.8
12/20/2013, $13.8601, 38494, $13.86, $13.9404, $13.84
12/19/2013, $13.9, 67997, $13.75, $13.91, $13.63
12/18/2013, $13.7, 42756, $13.59, $13.709, $13.5608
12/17/2013, $13.53, 43241, $13.46, $13.53, $13.35
12/16/2013, $13.301, 27185, $13.37, $13.39, $13.3
12/13/2013, $13.26, 30445, $13.41, $13.41, $13.25
12/12/2013, $13.31, 51872, $13.36, $13.36, $13.2201
12/11/2013, $13.28, 35356, $13.35, $13.35, $13.2101
12/10/2013, $13.4, 54758, $13.35, $13.4, $13.26
12/09/2013, $13.24, 48978, $13.35, $13.39, $13.24
