Date, Close/Last, Volume, Open, High, Low
08/28/2015, $13.54, 30527, $12.75, $13.62, $12.75
08/27/2015, $12.75, 59122, $13.06, $13.06, $12.62
08/26/2015, $13.03, 59059, $13.23, $13.23, $12.8
08/25/2015, $13, 21464, $13.61, $13.61, $12.85
08/24/2015, $13.24, 35236, $13.39, $13.39, $12.84
08/21/2015, $13.71, 29441, $13.43, $13.73, $13.425
08/20/2015, $13.63, 15377, $13.82, $13.82, $13.5
08/19/2015, $13.85, 17609, $13.84, $14, $13.83
08/18/2015, $13.95, 14122, $14.03, $14.14, $13.864
08/17/2015, $14.13, 13420, $13.72, $14.13, $13.63
08/14/2015, $13.83, 16287, $13.76, $13.9299, $13.75
08/13/2015, $13.83, 19957, $14.1, $14.1399, $13.77
08/12/2015, $14.15, 21112, $13.96, $14.24, $13.96
08/11/2015, $14.07, 22722, $14.45, $14.45, $13.913
08/10/2015, $14.52, 20322, $14.83, $15.079, $14.48
08/07/2015, $14.74, 24696, $15.24, $15.6, $14.66
08/06/2015, $15.31, 15811, $15.66, $15.85, $15.05
08/05/2015, $15.77, 23496, $15.71, $17.2099, $15.49
08/04/2015, $15.61, 9210, $15.57, $15.7, $15.57
08/03/2015, $15.57, 20589, $15.85, $15.9347, $15.45
07/31/2015, $15.89, 13061, $15.95, $16.055, $15.85
07/30/2015, $15.87, 10284, $15.76, $15.98, $15.76
07/29/2015, $15.76, 34715, $16.18, $16.3, $15.76
07/28/2015, $16.14, 20257, $16.41, $16.41, $16.12
07/27/2015, $16.28, 18188, $16.23, $16.39, $16.05
07/24/2015, $16.37, 21985, $17.02, $17.02, $16.35
07/23/2015, $16.93, 18969, $17.42, $17.4257, $16.93
07/22/2015, $17.26, 17395, $17.18, $17.56, $17.16
07/21/2015, $17.31, 13908, $17.45, $17.53, $17.19
07/20/2015, $17.33, 21885, $17.55, $17.75, $17.1
07/17/2015, $17.68, 13508, $17.62, $17.88, $17.39
07/16/2015, $17.66, 20263, $17.49, $17.76, $17.39
07/15/2015, $17.39, 39437, $17.55, $17.55, $17.3
07/14/2015, $17.4, 24534, $17.21, $17.555, $17.2
07/13/2015, $17.3, 18702, $17.19, $17.57, $17.13
07/10/2015, $17.05, 80979, $16.61, $17.1, $16.4
07/09/2015, $16.32, 46321, $16.51, $16.61, $16.255
07/08/2015, $16.38, 28631, $16.31, $16.45, $16.13
07/07/2015, $16.39, 119190, $16.63, $16.63, $16.25
07/06/2015, $16.6, 109293, $16.96, $17.2, $16.59
07/02/2015, $17.03, 43570, $16.47, $17.125, $16.32
07/01/2015, $16.46, 90079, $17.16, $17.16, $16.33
06/30/2015, $16.88, 32254, $17.405, $17.415, $16.74
06/29/2015, $17.24, 35527, $17.82, $17.82, $17.12
06/26/2015, $18.03, 46288, $18.07, $18.12, $17.93
06/25/2015, $17.99, 19660, $18.39, $18.46, $17.96
06/24/2015, $18.41, 10741, $18.21, $18.5, $17.93
06/23/2015, $18.29, 23488, $18.05, $18.33, $17.83
06/22/2015, $18.02, 15909, $17.95, $18.265, $17.9
06/19/2015, $17.94, 121336, $18.23, $18.23, $17.58
06/18/2015, $18.17, 23735, $18.01, $18.596, $17.99
06/17/2015, $18.03, 17157, $18.05, $18.08, $17.8
06/16/2015, $18.08, 8942, $17.85, $18.1, $17.55
06/15/2015, $17.93, 17144, $17.84, $18.08, $17.52
06/12/2015, $17.99, 32379, $18.01, $18.03, $17.64
06/11/2015, $18.13, 16896, $18.24, $18.24, $18.07
06/10/2015, $18.19, 27143, $17.23, $18.29, $17.23
06/09/2015, $17.26, 43178, $17.26, $17.26, $17.08
06/08/2015, $17.4, 18900, $17.43, $17.53, $17.26
06/05/2015, $17.37, 17869, $17.34, $17.43, $17.08
06/04/2015, $17.21, 32710, $18.05, $18.05, $17.163
06/03/2015, $18.09, 12499, $17.84, $18.2, $17.84
06/02/2015, $17.91, 20704, $17.87, $18.13, $17.75
06/01/2015, $17.9, 25936, $18.09, $18.09, $17.6275
05/29/2015, $17.87, 18183, $18.17, $18.49, $17.79
05/28/2015, $18.22, 35505, $18.27, $18.27, $17.84
05/27/2015, $18.27, 39268, $17.91, $18.4, $17.76
05/26/2015, $17.8, 49187, $18.62, $18.62, $17.67
05/22/2015, $18.71, 25387, $18.73, $18.928, $18.53
05/21/2015, $18.9, 18675, $18.99, $19.2465, $18.72
05/20/2015, $19.1, 30590, $19.1, $19.19, $18.77
05/19/2015, $19.17, 26194, $19.03, $19.47, $18.816
05/18/2015, $19.12, 15344, $19, $19.59, $19
05/15/2015, $19.14, 28555, $19.46, $20.1, $18.91
05/14/2015, $19.43, 11371, $19.31, $19.46, $19.1801
05/13/2015, $19.23, 14057, $18.99, $19.51, $18.87
05/12/2015, $18.93, 26559, $18.69, $18.98, $18.31
05/11/2015, $18.93, 36956, $18.77, $18.99, $18.77
05/08/2015, $18.95, 17895, $19.26, $19.26, $18.64
05/07/2015, $18.97, 35579, $18.89, $19.25, $18.47
05/06/2015, $18.97, 44692, $19.1, $19.1, $18.69
05/05/2015, $18.97, 52596, $19.12, $19.14, $18.5
05/04/2015, $19.19, 67229, $19.3, $19.365, $18.362
05/01/2015, $19.1, 97703, $19.5, $19.82, $18.13
04/30/2015, $19.97, 56372, $20, $20.2, $19.78
04/29/2015, $20.1, 16353, $20.21, $20.31, $19.93
04/28/2015, $20.43, 41300, $20.1, $20.65, $20.02
04/27/2015, $20.1, 29391, $20.01, $20.34, $19.805
04/24/2015, $20.1, 18121, $20.1, $20.135, $19.99
04/23/2015, $20.15, 16000, $20.29, $20.4, $20.01
04/22/2015, $20.38, 18664, $20.5, $20.594, $20.09
04/21/2015, $20.28, 17521, $20.4, $20.65, $20.15
04/20/2015, $20.43, 44532, $20.04, $20.64, $19.87
04/17/2015, $19.82, 11439, $20.39, $20.44, $19.81
04/16/2015, $20.52, 10204, $20.34, $20.8, $20.33
04/15/2015, $20.46, 48481, $20.7, $20.83, $20.201
04/14/2015, $20.59, 33864, $20.3, $20.6, $20.3
04/13/2015, $20.48, 27505, $20.26, $20.66, $20.26
04/10/2015, $20.26, 31066, $20.04, $20.5, $20.04
04/09/2015, $19.99, 88368, $19.94, $20.14, $19.64
04/08/2015, $20, 72621, $19.74, $20.14, $19.74
04/07/2015, $19.89, 38759, $19.95, $20.14, $19.81
04/06/2015, $19.95, 27715, $19.77, $20, $19.76
04/02/2015, $19.965, 43444, $20, $20.36, $19.86
04/01/2015, $20, 81038, $20, $20.07, $19.86
03/31/2015, $20.03, 9181, $20.3, $20.3, $20.02
03/30/2015, $20.31, 28549, $20.17, $20.55, $19.98
03/27/2015, $20.21, 20638, $20.65, $20.92, $20.03
03/26/2015, $20.68, 14910, $20.33, $20.91, $20.33
03/25/2015, $20.44, 26123, $21.06, $21.51, $20.38
03/24/2015, $21.06, 27858, $21.11, $21.18, $20.9009
03/23/2015, $21.2, 49103, $20.76, $21.549, $20.76
03/20/2015, $20.84, 55995, $20.54, $20.85, $20.41
03/19/2015, $20.45, 20268, $20.43, $20.52, $20.2
03/18/2015, $20.52, 16507, $20.27, $20.72, $20.27
03/17/2015, $20.32, 12263, $20.2, $20.41, $20.12
03/16/2015, $20.29, 19232, $20.2, $20.46, $20.1
03/13/2015, $20.16, 31808, $19.94, $20.19, $19.32
03/12/2015, $19.88, 22701, $19.53, $19.88, $19.42
03/11/2015, $19.3, 24562, $19.09, $19.42, $18.76
03/10/2015, $19, 17105, $19.2, $19.28, $18.85
03/09/2015, $19.33, 22725, $19, $19.44, $18.675
03/06/2015, $19.01, 21017, $19.18, $19.45, $18.995
03/05/2015, $19.27, 25871, $18.47, $19.27, $18.47
03/04/2015, $18.61, 14739, $18.62, $18.73, $18.2
03/03/2015, $18.87, 14909, $18.66, $18.94, $18.49
03/02/2015, $18.87, 28123, $18.58, $18.98, $18.12
02/27/2015, $18.71, 27557, $18.69, $18.86, $18.66
02/26/2015, $18.77, 20466, $18.97, $18.97, $18.74
02/25/2015, $18.93, 13406, $19.03, $19.18, $18.82
02/24/2015, $19.17, 20306, $18.88, $19.32, $18.8
02/23/2015, $18.77, 45539, $18.81, $18.86, $18.2995
02/20/2015, $18.83, 21577, $19.17, $19.17, $18.09
02/19/2015, $19.11, 34655, $18.41, $19.42, $18.41
02/18/2015, $18.53, 34140, $18.45, $18.79, $18.335
02/17/2015, $18.37, 45139, $17.85, $18.735, $17.85
02/13/2015, $17.71, 25091, $17.6027, $17.96, $17.6027
02/12/2015, $17.38, 61623, $17.05, $17.61, $16.93
02/11/2015, $16.9, 45787, $16.94, $17.19, $16.88
02/10/2015, $16.97, 52763, $17.05, $17.14, $16.95
02/09/2015, $16.94, 41225, $16.9, $17.2874, $16.845
02/06/2015, $16.9, 41924, $16.96, $17.295, $16.9
02/05/2015, $16.99, 56165, $16.5, $17.43, $16.5
02/04/2015, $16.69, 15010, $16.39, $17.12, $16.38
02/03/2015, $16.39, 30710, $16.205, $16.51, $16.1839
02/02/2015, $16.21, 30627, $16.14, $16.28, $15.97
01/30/2015, $16.05, 18970, $16.6, $16.66, $16.04
01/29/2015, $16.78, 11374, $16.81, $16.88, $16.51
01/28/2015, $16.72, 19961, $16.85, $17.12, $16.72
01/27/2015, $16.88, 22161, $16.52, $17.1017, $16.52
01/26/2015, $16.89, 34341, $16.73, $17, $16.36
01/23/2015, $16.87, 28122, $17.19, $17.3087, $16.7
01/22/2015, $17.29, 31557, $17.46, $17.525, $16.88
01/21/2015, $17.37, 24406, $17.55, $17.6399, $17.37
01/20/2015, $17.65, 14765, $17.85, $18.855, $17.56
01/16/2015, $17.8, 43757, $17.95, $18.0099, $17.72
01/15/2015, $18.03, 28687, $18.84, $18.84, $17.8267
01/14/2015, $18.96, 10283, $18.87, $19.23, $18.86
01/13/2015, $18.99, 9821, $19.1, $19.91, $18.91
01/12/2015, $19.41, 12588, $19.73, $19.73, $19.24
01/09/2015, $19.73, 3708, $19.82, $19.82, $19.67
01/08/2015, $19.93, 76368, $20.16, $20.2436, $19.79
01/07/2015, $20.01, 19978, $20.02, $20.27, $19.84
01/06/2015, $19.95, 19470, $20.03, $20.09, $19.66
01/05/2015, $20.03, 10286, $20.37, $20.57, $19.95
01/02/2015, $20.5, 21364, $20.66, $20.98, $20.41
12/31/2014, $20.53, 13729, $20.766, $20.766, $20.45
12/30/2014, $20.69, 14906, $20.62, $20.851, $20.62
12/29/2014, $20.74, 8256, $20.46, $20.87, $20.46
12/26/2014, $20.52, 10606, $20.2, $20.61, $20.2
12/24/2014, $20.28, 6705, $20.22, $20.32, $20.03
12/23/2014, $20.01, 67404, $19.65, $20.54, $19.65
12/22/2014, $19.66, 18881, $19.21, $19.69, $19.19
12/19/2014, $19.13, 103080, $18.95, $19.3, $18.93
12/18/2014, $18.98, 39827, $19.34, $19.34, $18.88
12/17/2014, $18.99, 32746, $18.6, $19.25, $18.6
12/16/2014, $18.6, 12845, $18.38, $19.065, $18.38
12/15/2014, $18.42, 16170, $18.4, $18.59, $18.4
12/12/2014, $18.38, 13519, $18.31, $18.58, $18.31
12/11/2014, $18.55, 16236, $18.75, $18.82, $18.55
12/10/2014, $18.46, 15335, $18.72, $18.74, $18.411
12/09/2014, $18.72, 20437, $18.33, $18.95, $18.215
12/08/2014, $18.47, 22090, $18.77, $18.78, $18.3772
12/05/2014, $18.74, 22126, $18.48, $18.9899, $18.424
12/04/2014, $18.47, 25731, $18.54, $18.62, $18.39
12/03/2014, $18.61, 15005, $18.6, $18.775, $18.5
12/02/2014, $18.58, 8172, $18.4, $18.64, $18.31
12/01/2014, $18.42, 21010, $18.6, $18.6, $18.295
11/28/2014, $18.64, 10728, $18.61, $18.82, $18.55
11/26/2014, $18.76, 13394, $18.75, $18.95, $18.64
11/25/2014, $18.8, 21290, $18.77, $18.8, $18.5
11/24/2014, $18.67, 16300, $18.79, $18.91, $18.34
11/21/2014, $18.48, 10912, $19, $19, $18.27
11/20/2014, $18.65, 11267, $18.28, $18.8, $18.28
11/19/2014, $18.9, 11022, $19.2, $19.24, $18.83
11/18/2014, $19.46, 10229, $19.05, $19.63, $19.05
11/17/2014, $19.42, 13196, $19.68, $19.68, $19.26
11/14/2014, $19.69, 9491, $20, $20, $19.09
11/13/2014, $19.91, 7303, $19.96, $20, $19.7845
11/12/2014, $19.96, 22450, $19.94, $19.99, $19.48
11/11/2014, $19.98, 13520, $19.47, $20.17, $19.47
11/10/2014, $19.97, 27535, $19.95, $20, $19.7
11/07/2014, $19.94, 13374, $20.14, $20.3587, $19.9
11/06/2014, $20.09, 13358, $20.4, $20.45, $20.02
11/05/2014, $20.44, 16215, $20.83, $20.83, $20.44
11/04/2014, $20.54, 34598, $20.34, $20.6744, $20.34
11/03/2014, $20.52, 49484, $21.23, $21.24, $20.35
10/31/2014, $21.14, 32558, $21.5, $21.75, $20.9
10/30/2014, $20.78, 22249, $20.11, $21.02, $20.11
10/29/2014, $20.27, 24073, $20.22, $20.5, $20.05
10/28/2014, $20.35, 35943, $19.3, $20.35, $19.3
10/27/2014, $19.1, 9487, $18.73, $19.26, $18.73
10/24/2014, $18.91, 52420, $18.74, $19.08, $18.59
10/23/2014, $18.7, 16952, $18.56, $18.71, $18.37
10/22/2014, $18.45, 11125, $18.645, $18.71, $18.38
10/21/2014, $18.71, 12772, $18.75, $18.76, $18.56
10/20/2014, $18.63, 15283, $18.34, $18.63, $18.34
10/17/2014, $18.39, 14622, $18.6, $18.629, $18.2899
10/16/2014, $18.32, 23941, $17.82, $18.62, $17.82
10/15/2014, $17.96, 47467, $17.85, $18.1, $17.66
10/14/2014, $18.11, 42417, $18.01, $18.34, $18.01
10/13/2014, $17.93, 26398, $17.54, $18.1, $17.54
10/10/2014, $17.6, 16858, $17.41, $17.95, $17.41
10/09/2014, $17.55, 19360, $17.5, $17.78, $17.46
10/08/2014, $17.67, 80853, $17.28, $17.95, $17.1404
10/07/2014, $17.38, 34129, $17.59, $17.68, $17.34
10/06/2014, $17.67, 15854, $17.94, $18.09, $17.585
10/03/2014, $17.8, 23251, $18.14, $18.21, $17.78
10/02/2014, $17.94, 16311, $17.91, $18.54, $17.79
10/01/2014, $17.8, 35631, $18.45, $18.53, $17.75
09/30/2014, $18.32, 105237, $18.28, $18.57, $18.2
09/29/2014, $18.36, 25505, $18.85, $19, $18.22
09/26/2014, $19, 48192, $18.31, $19, $18.24
09/25/2014, $18.22, 20311, $18.83, $18.85, $18.15
09/24/2014, $18.82, 26247, $18.55, $18.86, $18.45
09/23/2014, $18.53, 28387, $19.06, $19.18, $18.5
09/22/2014, $19.12, 21695, $19.25, $19.3, $19
09/19/2014, $19.34, 59047, $19.49, $19.55, $19.09
09/18/2014, $19.47, 67684, $19.46, $19.55, $19.29
09/17/2014, $19.32, 12861, $19.66, $19.86, $19.28
09/16/2014, $19.66, 11953, $19.61, $19.87, $19.45
09/15/2014, $19.67, 33282, $19.62, $19.86, $19.24
09/12/2014, $19.7, 35187, $19.84, $19.84, $19.315
09/11/2014, $19.79, 44730, $19.78, $19.89, $19.63
09/10/2014, $19.78, 29185, $19.72, $19.8416, $19.68
09/09/2014, $19.82, 25440, $19.81, $19.84, $19.52
09/08/2014, $19.83, 26457, $19.8, $19.87, $19.8
09/05/2014, $19.8, 14259, $19.8, $19.87, $19.71
09/04/2014, $19.8, 20280, $19.74, $19.8719, $19.74
09/03/2014, $19.82, 37046, $19.82, $19.95, $19.78
09/02/2014, $19.78, 20258, $19.73, $19.84, $19.67
08/29/2014, $19.78, 16658, $19.78, $19.94, $19.63
08/28/2014, $19.77, 28238, $19.72, $19.85, $19.59
08/27/2014, $19.87, 27280, $19.9, $19.9, $19.8
08/26/2014, $19.88, 25505, $19.83, $19.94, $19.8
08/25/2014, $19.86, 21921, $20.01, $20.17, $19.7175
08/22/2014, $19.83, 28571, $19.85, $19.99, $19.8
08/21/2014, $19.95, 24506, $19.8, $20.12, $19.69
08/20/2014, $19.82, 22564, $19.8, $19.963, $19.71
08/19/2014, $19.8, 13634, $19.96, $19.96, $19.8
08/18/2014, $19.9, 27892, $19.75, $20, $19.6
08/15/2014, $19.6, 43537, $19.57, $19.68, $19.45
08/14/2014, $19.3, 23545, $19.25, $19.61, $19.25
08/13/2014, $19.2, 16600, $19.39, $19.39, $18.96
08/12/2014, $19.02, 19456, $18.93, $19.18, $18.93
08/11/2014, $18.93, 20801, $18.59, $19.0601, $18.42
08/08/2014, $18.61, 16962, $18.4, $18.76, $18.28
08/07/2014, $18.44, 16382, $18.7, $18.73, $18.39
08/06/2014, $18.76, 27354, $18.38, $18.88, $18.38
08/05/2014, $18.47, 25852, $18.37, $18.61, $18.16
08/04/2014, $18.46, 26432, $18.63, $18.82, $18.163
08/01/2014, $18.42, 25946, $18.4, $18.7, $18.1
07/31/2014, $18.4, 20821, $18.9, $18.9201, $18.39
07/30/2014, $19.07, 46979, $18.67, $19.1, $18.35
07/29/2014, $18.35, 13703, $18.64, $19.69, $18.35
07/28/2014, $18.51, 20256, $18.35, $18.599, $18
07/25/2014, $18.43, 20676, $18.37, $18.56, $18
07/24/2014, $18.57, 11365, $19.1, $19.3, $18.41
07/23/2014, $19.15, 19911, $19.18, $19.26, $19.01
07/22/2014, $19.04, 14590, $18.99, $19.51, $18.99
07/21/2014, $18.94, 10639, $19.25, $19.3075, $18.86
07/18/2014, $19.33, 17288, $19.15, $19.54, $19
07/17/2014, $19.25, 99188, $18.25, $20.3, $17.91
07/16/2014, $18.31, 18904, $18.79, $18.79, $18.27
07/15/2014, $18.64, 14409, $18.75, $18.8996, $18.52
07/14/2014, $18.79, 22364, $18.61, $19, $18.36
07/11/2014, $18.46, 12013, $18.19, $18.49, $18
07/10/2014, $18.22, 11162, $18.22, $18.36, $18.09
07/09/2014, $18.51, 15352, $18.43, $18.6, $18
07/08/2014, $18.39, 31201, $18.4, $18.6, $17.99
07/07/2014, $18.38, 21644, $18.63, $18.63, $18.151
07/03/2014, $18.67, 5666, $18.41, $18.74, $18.41
07/02/2014, $18.4, 13489, $18.27, $18.62, $18.27
07/01/2014, $18.38, 33967, $18.479, $19.14, $18.35
06/30/2014, $18.19, 23864, $18, $18.42, $17.7
06/27/2014, $18.09, 58791, $18.39, $18.61, $18.08
06/26/2014, $18.56, 13431, $18.02, $18.6, $17.795
06/25/2014, $18.07, 17440, $17.7, $18.27, $17.7
06/24/2014, $17.79, 20861, $17.66, $17.95, $17.6301
06/23/2014, $17.67, 11500, $17.96, $17.96, $17.66
06/20/2014, $18, 37296, $18.02, $18.07, $17.86
06/19/2014, $17.89, 17681, $18.05, $18.29, $17.68
06/18/2014, $18.07, 22203, $18.03, $18.27, $17.75
06/17/2014, $18, 27007, $17.86, $18.169, $17.61
06/16/2014, $17.96, 39303, $18.65, $18.65, $17.76
06/13/2014, $18.7, 13500, $18.91, $18.964, $18.65
06/12/2014, $18.76, 17099, $18.98, $19, $18.65
06/11/2014, $19.08, 23822, $19.5309, $19.5309, $19.03
06/10/2014, $19.45, 13033, $19.65, $19.7, $19.26
06/09/2014, $19.78, 17714, $19.76, $19.85, $19.36
06/06/2014, $19.83, 36033, $19.43, $20.14, $19.355
06/05/2014, $19.32, 56574, $19.35, $19.42, $19.12
06/04/2014, $19.39, 18612, $19.55, $19.68, $19.2
06/03/2014, $19.68, 23792, $19.86, $19.96, $19.47
06/02/2014, $20.09, 19360, $20.78, $20.81, $19.85
05/30/2014, $20.83, 25122, $20.87, $20.97, $20.723
05/29/2014, $20.82, 17394, $20.63, $20.82, $20.42
05/28/2014, $20.69, 15687, $20.81, $20.8899, $20.35
05/27/2014, $20.79, 16366, $20.47, $20.97, $20.44
05/23/2014, $20.35, 16192, $19.48, $20.43, $19.37
05/22/2014, $19.58, 12208, $19.49, $19.63, $19.33
05/21/2014, $19.38, 19213, $19.24, $19.48, $19.23
05/20/2014, $19.19, 41013, $19.66, $19.878, $19.19
05/19/2014, $19.78, 17791, $19.65, $19.9, $19.65
05/16/2014, $19.67, 29707, $19.53, $19.68, $19.17
05/15/2014, $19.65, 34240, $19.56, $19.81, $19.4
05/14/2014, $19.62, 24052, $20.21, $20.21, $19.58
05/13/2014, $20.26, 32620, $20.35, $20.38, $20.15
05/12/2014, $20.39, 34486, $20.09, $20.46, $20
05/09/2014, $19.97, 37516, $19.11, $20.11, $18.9065
05/08/2014, $19.24, 37831, $19.79, $19.98, $19.12
05/07/2014, $19.84, 45247, $19.12, $19.99, $19.12
05/06/2014, $19.16, 49445, $19.5, $19.99, $19
05/05/2014, $19.55, 77208, $18.95, $20.3, $18.84
05/02/2014, $19.08, 88433, $18.6, $19.3309, $18.6
05/01/2014, $18.53, 124308, $17.22, $19.07, $17.21
04/30/2014, $17.17, 64583, $17.55, $17.61, $17.1
04/29/2014, $17.55, 24746, $18.31, $18.31, $17.55
04/28/2014, $18.13, 33873, $18.49, $19.26, $17.66
04/25/2014, $18.36, 35204, $18.98, $19.46, $18.36
04/24/2014, $19.15, 20032, $19.58, $19.58, $19.02
04/23/2014, $19.4, 26432, $19.84, $19.85, $19.37
04/22/2014, $19.82, 18619, $19.716, $19.92, $19.716
04/21/2014, $19.74, 10507, $19.9, $19.959, $19.62
04/17/2014, $19.82, 15589, $19.85, $19.93, $19.6301
04/16/2014, $19.89, 10869, $19.98, $20.01, $19.62
04/15/2014, $19.89, 34842, $20.6, $20.6, $19.25
04/14/2014, $20.61, 29285, $20.79, $20.81, $20.34
04/11/2014, $20.54, 37866, $20.19, $20.73, $19.0378
04/10/2014, $20.19, 38401, $20.59, $20.59, $20.04
04/09/2014, $20.59, 39745, $20.41, $20.76, $20.37
04/08/2014, $20.26, 26203, $20.13, $20.64, $20.13
04/07/2014, $20.17, 69813, $20.24, $20.63, $19.51
04/04/2014, $20.25, 74918, $20.6, $20.7999, $20.15
04/03/2014, $20.57, 32467, $20.87, $20.87, $20.22
04/02/2014, $20.94, 20970, $21.54, $21.54, $20.77
04/01/2014, $21.51, 33056, $20.8, $21.72, $20.63
03/31/2014, $20.81, 23797, $20.81, $21.159, $20.61
03/28/2014, $20.81, 16862, $21.22, $21.46, $20.68
03/27/2014, $21.15, 21868, $21.84, $21.84, $20.94
03/26/2014, $21.73, 21457, $23.1, $23.1, $21.63
03/25/2014, $23, 18037, $23.236, $23.45, $22.95
03/24/2014, $23.09, 16058, $23.0945, $23.27, $22.3807
03/21/2014, $23.35, 36809, $23.09, $23.49, $23.05
03/20/2014, $23.07, 19936, $23.03, $23.449, $22.68
03/19/2014, $23.13, 17552, $23.16, $23.34, $23.03
03/18/2014, $23.21, 22687, $22.68, $23.36, $22.6546
03/17/2014, $22.6, 34781, $22.07, $22.9128, $22.05
03/14/2014, $22.13, 76822, $22.16, $22.27, $21.68
03/13/2014, $22.24, 31446, $22.28, $22.41, $22.16
03/12/2014, $22.28, 34521, $21.95, $22.29, $21.95
03/11/2014, $22.1, 80277, $22.39, $22.39, $21.81
03/10/2014, $22.39, 23817, $22.21, $22.4, $22.2
03/07/2014, $22.26, 17132, $22.265, $22.4, $22.17
03/06/2014, $22.18, 25318, $22.17, $22.31, $22.06
03/05/2014, $22.23, 54005, $22.32, $22.33, $21.744
03/04/2014, $22.48, 53989, $21.88, $22.75, $21.08
03/03/2014, $21.56, 50181, $21.22, $21.86, $21.2
02/28/2014, $21.5, 103203, $21.29, $21.97, $21.19
02/27/2014, $21.23, 77966, $20.88, $21.28, $20.66
02/26/2014, $21.06, 225662, $22.4, $22.4, $20.58
02/25/2014, $22.56, 29498, $22.969, $23, $22.52
02/24/2014, $23.08, 36598, $23.15, $23.5, $22.93
02/21/2014, $23.01, 34429, $23.33, $23.55, $22.84
02/20/2014, $23.17, 16752, $23.26, $23.32, $22.91
02/19/2014, $23.07, 40290, $23.44, $23.6, $22.94
02/18/2014, $23.59, 23252, $23.73, $23.73, $23.1
02/14/2014, $23.61, 27066, $23.55, $23.89, $23.34
02/13/2014, $23.54, 49530, $23.01, $23.73, $23.01
02/12/2014, $23.36, 30229, $23.51, $23.84, $23.19
02/11/2014, $23.97, 33427, $23.81, $24.17, $23.75
02/10/2014, $23.88, 47543, $23.01, $23.89, $22.85
02/07/2014, $23.32, 58349, $24.78, $24.95, $23.06
02/06/2014, $24.78, 53702, $25.14, $26.11, $24.78
02/05/2014, $25.31, 40636, $24.99, $25.49, $24.1
02/04/2014, $24.92, 22979, $24.65, $25.24, $24.28
02/03/2014, $24.48, 61495, $25.4, $25.4, $24.13
01/31/2014, $25.37, 43135, $25.67, $25.72, $25.24
01/30/2014, $26.15, 23441, $26.2, $26.4, $25.98
01/29/2014, $25.84, 22287, $26.36, $26.58, $25.84
01/28/2014, $26.5, 40798, $26.55, $26.63, $26.0605
01/27/2014, $26.59, 30900, $27.75, $27.75, $26.51
01/24/2014, $27.76, 42189, $28.2, $28.25, $27.735
01/23/2014, $28.2, 44583, $28.03, $28.97, $27.65
01/22/2014, $28.08, 40361, $28.4, $28.69, $27.78
01/21/2014, $28.27, 44813, $28.3, $29.579, $27.88
01/17/2014, $28.22, 35727, $29.28, $29.375, $27.67
01/16/2014, $29.23, 62783, $28.4, $29.39, $28.07
01/15/2014, $28.47, 77275, $27.68, $28.98, $27.63
01/14/2014, $27.76, 15445, $27.53, $27.98, $27.5
01/13/2014, $27.525, 23027, $27.92, $27.94, $27.1
01/10/2014, $27.85, 32260, $27.67, $28, $27.45
01/09/2014, $27.68, 35741, $27.2, $27.9799, $27.1
01/08/2014, $27.24, 64979, $27.09, $28.11, $27.09
01/07/2014, $26.82, 53950, $26.63, $27.22, $26.45
01/06/2014, $26.45, 29784, $26.6, $26.9732, $26.41
01/03/2014, $26.37, 31426, $25.97, $26.52, $25.81
01/02/2014, $25.7, 97891, $25.32, $25.77, $25.25
12/31/2013, $25.2, 27233, $25.24, $25.3, $24.97
12/30/2013, $25.23, 18566, $25.3, $25.39, $24.66
12/27/2013, $25.3, 9495, $25.62, $25.63, $25.09
12/26/2013, $25.49, 37366, $25.12, $25.57, $25.12
12/24/2013, $24.93, 28445, $25.85, $25.85, $24.77
12/23/2013, $25.75, 36596, $26.09, $26.7, $25.444
12/20/2013, $25.89, 90303, $25.69, $26.4, $25.69
12/19/2013, $25.56, 71741, $26.68, $26.71, $25.51
12/18/2013, $26.69, 56392, $24.36, $26.85, $24.06
12/17/2013, $24.25, 37827, $23.72, $24.45, $23.72
12/16/2013, $23.65, 22011, $23.03, $23.79, $22.96
12/13/2013, $23, 20436, $23.22, $23.27, $22.82
12/12/2013, $23.3, 13588, $23.09, $23.5, $22.765
12/11/2013, $23.1, 22666, $22.92, $23.85, $22.92
12/10/2013, $23, 29770, $23.19, $23.19, $22.81
12/09/2013, $23.19, 20144, $23.63, $23.63, $23
12/06/2013, $23.53, 14688, $23.37, $23.92, $23.15
12/05/2013, $23.13, 4902, $23.63, $23.63, $23
12/04/2013, $23.55, 15426, $23.45, $23.9042, $23.04
12/03/2013, $23.7, 19148, $22.55, $23.9, $22.54
12/02/2013, $22.65, 58662, $24.37, $24.49, $22.2
11/29/2013, $24.85, 8070, $24.91, $24.93, $24.632
11/27/2013, $25.16, 10120, $24.93, $25.21, $24.64
11/26/2013, $24.99, 14170, $24.73, $25.08, $24.58
11/25/2013, $24.77, 13178, $25, $25.18, $24.56
11/22/2013, $24.95, 16681, $24.82, $25.1, $24.56
11/21/2013, $24.75, 12022, $24.47, $24.91, $24.47
11/20/2013, $24.31, 15801, $24.07, $24.39, $24
11/19/2013, $24, 71684, $24.72, $25.1899, $23.58
11/18/2013, $24.78, 10970, $25.25, $25.25, $24.59
11/15/2013, $25.07, 20829, $24.6, $25.08, $24.6
11/14/2013, $24.64, 8549, $25.18, $25.24, $24.62
11/13/2013, $25.38, 30623, $25.5999, $25.93, $25.2601
11/12/2013, $25.68, 11558, $26.25, $26.25, $25.11
