Date, Close/Last, Volume, Open, High, Low
09/10/2015, $12.09, 175779, $11.91, $12.12, $11.89
09/09/2015, $11.91, 343318, $12.18, $12.23, $11.88
09/08/2015, $12.13, 223911, $12.21, $12.265, $12.12
09/04/2015, $12.12, 148333, $12.2, $12.26, $12.09
09/03/2015, $12.27, 308174, $12.32, $12.39, $12.21
09/02/2015, $12.3, 212505, $12.39, $12.46, $12.26
09/01/2015, $12.3, 215932, $12.36, $12.49, $12.21
08/31/2015, $12.52, 446095, $12.84, $12.93, $12.45
08/28/2015, $12.92, 259950, $13, $13.05, $12.83
08/27/2015, $13.01, 344343, $12.78, $13.18, $12.78
08/26/2015, $12.73, 306585, $12.73, $12.8, $12.5
08/25/2015, $12.56, 347202, $12.67, $12.82, $12.5
08/24/2015, $12.47, 427007, $12.38, $12.72, $12
08/21/2015, $12.7, 247377, $12.6, $12.84, $12.58
08/20/2015, $12.78, 230507, $12.82, $13, $12.7
08/19/2015, $12.9, 372519, $12.82, $13.06, $12.79
08/18/2015, $12.85, 315263, $13.03, $13.12, $12.83
08/17/2015, $13.08, 522853, $12.83, $13.17, $12.81
08/14/2015, $12.91, 296155, $12.69, $12.93, $12.68
08/13/2015, $12.73, 167951, $12.78, $12.8, $12.67
08/12/2015, $12.81, 176230, $12.6, $12.81, $12.56
08/11/2015, $12.61, 300262, $12.49, $12.8, $12.45
08/10/2015, $12.58, 255464, $12.57, $12.78, $12.51
08/07/2015, $12.56, 261656, $12.49, $12.66, $12.42
08/06/2015, $12.55, 384057, $12.62, $12.75, $12.5075
08/05/2015, $12.63, 343335, $12.72, $12.75, $12.48
08/04/2015, $12.68, 303594, $12.74, $12.79, $12.63
08/03/2015, $12.7, 531027, $12.49, $12.72, $12.47
07/31/2015, $12.45, 423432, $12.46, $12.55, $12.43
07/30/2015, $12.34, 524051, $12.13, $12.38, $12.01
07/29/2015, $12.02, 128535, $12, $12.08, $11.94
07/28/2015, $12.01, 286412, $11.97, $12.15, $11.94
07/27/2015, $11.92, 199272, $11.9, $12.04, $11.87
07/24/2015, $11.92, 198558, $11.9, $11.99, $11.86
07/23/2015, $11.89, 213264, $12, $12.09, $11.89
07/22/2015, $11.98, 225414, $11.94, $12.07, $11.92
07/21/2015, $11.95, 122374, $11.96, $12.13, $11.9
07/20/2015, $12, 123648, $12.06, $12.0764, $11.94
07/17/2015, $12.05, 79117, $12, $12.09, $11.9593
07/16/2015, $12.01, 142325, $11.98, $12.08, $11.96
07/15/2015, $11.94, 113709, $12.02, $12.03, $11.89
07/14/2015, $11.98, 151003, $11.89, $11.99, $11.88
07/13/2015, $11.91, 118238, $11.9, $12, $11.87
07/10/2015, $11.88, 126567, $11.84, $11.93, $11.84
07/09/2015, $11.76, 161835, $11.88, $11.95, $11.7
07/08/2015, $11.84, 417241, $11.74, $11.9, $11.71
07/07/2015, $11.75, 257610, $11.57, $11.77, $11.56
07/06/2015, $11.57, 251609, $11.54, $11.61, $11.44
07/02/2015, $11.41, 55447, $11.45, $11.57, $11.38
07/01/2015, $11.42, 91534, $11.43, $11.47, $11.37
06/30/2015, $11.39, 131134, $11.44, $11.49, $11.36
06/29/2015, $11.4, 211042, $11.39, $11.51, $11.32
06/26/2015, $11.48, 492557, $11.41, $11.56, $11.281
06/25/2015, $11.66, 122720, $11.75, $11.77, $11.6
06/24/2015, $11.69, 135512, $11.74, $11.77, $11.66
06/23/2015, $11.74, 162665, $11.75, $11.83, $11.61
06/22/2015, $11.75, 132215, $11.81, $11.87, $11.73
06/19/2015, $11.75, 210394, $11.65, $11.77, $11.58
06/18/2015, $11.63, 112588, $11.5, $11.65, $11.5
06/17/2015, $11.5, 138324, $11.44, $11.51, $11.28
06/16/2015, $11.39, 84622, $11.39, $11.41, $11.34
06/15/2015, $11.42, 97370, $11.49, $11.49, $11.35
06/12/2015, $11.53, 74108, $11.55, $11.6, $11.463
06/11/2015, $11.59, 69733, $11.46, $11.6, $11.44
06/10/2015, $11.46, 81437, $11.51, $11.51, $11.4
06/09/2015, $11.43, 42159, $11.49, $11.526, $11.42
06/08/2015, $11.49, 47826, $11.5, $11.51, $11.39
06/05/2015, $11.48, 90045, $11.5, $11.604, $11.39
06/04/2015, $11.5, 180897, $11.66, $11.706, $11.49
06/03/2015, $11.67, 102564, $11.8, $11.8, $11.66
06/02/2015, $11.76, 104171, $11.78, $11.86, $11.7
06/01/2015, $11.78, 60263, $11.71, $11.82, $11.62
05/29/2015, $11.65, 107438, $11.7, $11.7, $11.6
05/28/2015, $11.71, 47702, $11.71, $11.7399, $11.6
05/27/2015, $11.75, 54668, $11.64, $11.77, $11.61
05/26/2015, $11.64, 113123, $11.65, $11.71, $11.56
05/22/2015, $11.71, 57965, $11.74, $11.75, $11.69
05/21/2015, $11.75, 90649, $11.91, $11.91, $11.72
05/20/2015, $11.91, 194248, $11.89, $12, $11.86
05/19/2015, $11.89, 115992, $11.91, $11.91, $11.81
05/18/2015, $11.89, 163699, $11.87, $11.91, $11.82
05/15/2015, $11.88, 204931, $11.78, $11.91, $11.75
05/14/2015, $11.79, 266458, $11.74, $11.8, $11.73
05/13/2015, $11.67, 96832, $11.61, $11.752, $11.61
05/12/2015, $11.63, 133410, $11.5, $11.68, $11.38
05/11/2015, $11.57, 123828, $11.6, $11.64, $11.56
05/08/2015, $11.57, 118991, $11.52, $11.57, $11.46
05/07/2015, $11.44, 192277, $11.31, $11.55, $11.27
05/06/2015, $11.27, 119931, $11.32, $11.4, $11.2
05/05/2015, $11.26, 144744, $11.36, $11.4, $11.22
05/04/2015, $11.35, 62953, $11.36, $11.4, $11.3
05/01/2015, $11.3, 64013, $11.37, $11.37, $11.25
04/30/2015, $11.35, 79561, $11.54, $11.54, $11.34
04/29/2015, $11.54, 91993, $11.5, $11.59, $11.45
04/28/2015, $11.51, 105473, $11.47, $11.57, $11.35
04/27/2015, $11.5, 50340, $11.52, $11.59, $11.45
04/24/2015, $11.53, 61053, $11.53, $11.6, $11.47
04/23/2015, $11.51, 181848, $11.51, $11.604, $11.45
04/22/2015, $11.51, 62089, $11.51, $11.528, $11.41
04/21/2015, $11.48, 289311, $11.44, $11.54, $11.4
04/20/2015, $11.41, 97365, $11.4, $11.45, $11.35
04/17/2015, $11.35, 98009, $11.3, $11.39, $11.27
04/16/2015, $11.35, 128477, $11.36, $11.45, $11.34
04/15/2015, $11.35, 137610, $11.4, $11.4, $11.3
04/14/2015, $11.34, 78724, $11.28, $11.38, $11.24
04/13/2015, $11.27, 74031, $11.21, $11.33, $11.21
04/10/2015, $11.24, 81343, $11.22, $11.278, $11.19
04/09/2015, $11.15, 113169, $11.25, $11.26, $11.01
04/08/2015, $11.26, 176204, $11.01, $11.26, $10.92
04/07/2015, $11.02, 181609, $11.11, $11.13, $10.96
04/06/2015, $11.09, 129023, $11.05, $11.17, $10.9736
04/02/2015, $11.03, 275214, $11.03, $11.1, $10.995
04/01/2015, $11.05, 337256, $11.07, $11.17, $11.02
03/31/2015, $11.05, 437800, $11.09, $11.14, $10.97
03/30/2015, $11.09, 160751, $11.12, $11.14, $11.04
03/27/2015, $11.05, 229368, $10.94, $11.16, $10.904
03/26/2015, $11.19, 407983, $11.22, $11.36, $11.11
03/25/2015, $11.24, 339608, $11.4, $11.5, $11.24
03/24/2015, $11.39, 231608, $11.51, $11.5698, $11.38
03/23/2015, $11.54, 135514, $11.54, $11.64, $11.53
03/20/2015, $11.55, 378634, $11.4, $11.58, $11.37
03/19/2015, $11.33, 133854, $11.35, $11.42, $11.31
03/18/2015, $11.38, 282208, $11.44, $11.45, $11.3
03/17/2015, $11.46, 117686, $11.48, $11.54, $11.44
03/16/2015, $11.5, 87847, $11.52, $11.54, $11.43
03/13/2015, $11.49, 121660, $11.51, $11.51, $11.39
03/12/2015, $11.5, 136469, $11.45, $11.53, $11.41
03/11/2015, $11.38, 110527, $11.43, $11.48, $11.33
03/10/2015, $11.41, 115557, $11.51, $11.6, $11.4
03/09/2015, $11.57, 305173, $11.63, $11.65, $11.35
03/06/2015, $11.64, 143259, $11.73, $11.83, $11.61
03/05/2015, $11.87, 210847, $12.2, $12.2, $11.87
03/04/2015, $12.14, 67250, $12.14, $12.18, $12.05
03/03/2015, $12.14, 69415, $12.15, $12.22, $12.04
03/02/2015, $12.14, 99450, $12.05, $12.18, $11.96
02/27/2015, $12, 152351, $12.05, $12.09, $11.98
02/26/2015, $12.03, 94789, $11.99, $12.09, $11.92
02/25/2015, $11.97, 88338, $12.07, $12.1, $11.96
02/24/2015, $12.04, 42337, $12.08, $12.08, $12
02/23/2015, $12.08, 97822, $12.02, $12.08, $11.87
02/20/2015, $12.06, 88623, $12.2, $12.2, $12.04
02/19/2015, $12.18, 51194, $12.25, $12.27, $12.14
02/18/2015, $12.24, 72674, $12.3, $12.32, $12.14
02/17/2015, $12.3, 103868, $12.14, $12.37, $12.14
02/13/2015, $12.17, 70453, $12.28, $12.28, $12.15
02/12/2015, $12.22, 74372, $12.05, $12.23, $12.05
02/11/2015, $12.11, 58405, $12.06, $12.2, $12.02
02/10/2015, $12.07, 77435, $12.05, $12.08, $11.85
02/09/2015, $11.98, 88633, $12.15, $12.21, $11.95
02/06/2015, $12.15, 76788, $12.32, $12.32, $12.13
02/05/2015, $12.34, 117122, $12.15, $12.35, $12.15
02/04/2015, $12.16, 102854, $12.3, $12.3, $12.15
02/03/2015, $12.25, 98798, $12.28, $12.35, $12.148
02/02/2015, $12.21, 266728, $12.03, $12.35, $12
01/30/2015, $12.03, 118817, $12.08, $12.13, $12
01/29/2015, $12.13, 83450, $12.09, $12.13, $11.97
01/28/2015, $12.07, 133837, $12.08, $12.09, $11.98
01/27/2015, $12.05, 75180, $12.15, $12.15, $12.01
01/26/2015, $12.2, 97355, $12.02, $12.21, $12
01/23/2015, $12.04, 70070, $12.15, $12.18, $12.03
01/22/2015, $12.18, 78711, $12.06, $12.19, $12.06
01/21/2015, $12.02, 79322, $12.09, $12.2, $11.92
01/20/2015, $12.08, 99012, $12.28, $12.35, $12.04
01/16/2015, $12.35, 126956, $12.15, $12.37, $12.05
01/15/2015, $12.17, 136723, $12.17, $12.2, $11.95
01/14/2015, $12.1, 157926, $11.87, $12.12, $11.72
01/13/2015, $11.89, 176069, $11.68, $11.89, $11.62
01/12/2015, $11.64, 74788, $11.63, $11.71, $11.5
01/09/2015, $11.6, 53849, $11.68, $11.74, $11.54
01/08/2015, $11.69, 97602, $11.7, $11.71, $11.58
01/07/2015, $11.63, 93515, $11.48, $11.64, $11.36
01/06/2015, $11.42, 169639, $11.51, $11.5579, $11.15
01/05/2015, $11.48, 113583, $11.53, $11.64, $11.44
01/02/2015, $11.6, 43711, $11.54, $11.64, $11.44
12/31/2014, $11.48, 203047, $11.64, $11.68, $11.45
12/30/2014, $11.6, 149776, $11.52, $11.67, $11.45
12/29/2014, $11.6, 150512, $11.51, $11.69, $11.4849
12/26/2014, $11.8, 103380, $11.84, $11.89, $11.78
12/24/2014, $11.81, 115421, $11.85, $11.87, $11.7
12/23/2014, $11.88, 108163, $11.85, $11.88, $11.76
12/22/2014, $11.78, 165771, $11.9, $12, $11.7332
12/19/2014, $11.87, 195840, $11.85, $11.98, $11.8
12/18/2014, $11.85, 234364, $11.91, $11.9225, $11.75
12/17/2014, $11.8, 186467, $11.56, $11.8, $11.5
12/16/2014, $11.51, 156351, $11.57, $11.69, $11.5
12/15/2014, $11.57, 165445, $11.83, $11.83, $11.53
12/12/2014, $11.76, 84650, $11.85, $11.94, $11.76
12/11/2014, $11.97, 234168, $11.91, $12.04, $11.9
12/10/2014, $11.86, 160860, $12.03, $12.09, $11.83
12/09/2014, $12.07, 181549, $11.82, $12.11, $11.8
12/08/2014, $11.88, 175234, $11.88, $11.947, $11.8
12/05/2014, $11.88, 121611, $11.93, $11.98, $11.86
12/04/2014, $11.95, 130590, $11.96, $11.99, $11.86
12/03/2014, $11.98, 77854, $11.94, $12.02, $11.93
12/02/2014, $11.96, 47475, $11.82, $11.98, $11.82
12/01/2014, $11.83, 268883, $11.88, $11.96, $11.83
11/28/2014, $11.95, 50689, $11.96, $12, $11.9
11/26/2014, $11.94, 67549, $11.89, $11.98, $11.82
11/25/2014, $11.85, 80027, $11.84, $11.85, $11.79
11/24/2014, $11.85, 94822, $11.82, $11.85, $11.78
11/21/2014, $11.81, 72298, $12.02, $12.02, $11.81
11/20/2014, $11.92, 91762, $11.84, $11.947, $11.81
11/19/2014, $11.83, 70134, $12.03, $12.04, $11.829
11/18/2014, $12.02, 102121, $11.96, $12.05, $11.93
11/17/2014, $11.92, 79670, $11.91, $12, $11.85
11/14/2014, $11.98, 98214, $12.05, $12.05, $11.96
11/13/2014, $12.01, 89454, $12.05, $12.077, $11.97
11/12/2014, $12.01, 131847, $11.95, $12.09, $11.93
11/11/2014, $11.95, 239149, $12, $12.04, $11.91
11/10/2014, $12.11, 256870, $11.94, $12.11, $11.862
11/07/2014, $12.05, 141511, $11.92, $12.09, $11.89
11/06/2014, $11.9, 173525, $12.07, $12.09, $11.89
11/05/2014, $12.04, 58754, $11.95, $12.08, $11.95
11/04/2014, $11.99, 116115, $12.01, $12.04, $11.91
11/03/2014, $12.02, 111572, $12.14, $12.18, $11.99
10/31/2014, $12.16, 93825, $12.19, $12.2, $12.0845
10/30/2014, $12.06, 208583, $12.05, $12.14, $11.95
10/29/2014, $12.05, 138374, $12.25, $12.28, $12.04
10/28/2014, $12.21, 101385, $12.04, $12.21, $11.94
10/27/2014, $12, 109871, $11.96, $12.05, $11.86
10/24/2014, $11.97, 53208, $12.07, $12.09, $11.93
10/23/2014, $12.04, 113100, $11.96, $12.09, $11.91
10/22/2014, $11.88, 148660, $12.13, $12.19, $11.87
10/21/2014, $12.03, 165076, $11.97, $12.11, $11.89
10/20/2014, $11.95, 95835, $11.81, $11.98, $11.81
10/17/2014, $11.81, 104743, $11.86, $11.88, $11.76
10/16/2014, $11.77, 208813, $11.7, $12.05, $11.69
10/15/2014, $11.74, 140927, $11.68, $11.82, $11.61
10/14/2014, $11.71, 147961, $11.73, $11.86, $11.64
10/13/2014, $11.71, 143712, $11.68, $11.78, $11.61
10/10/2014, $11.66, 240665, $11.58, $11.75, $11.55
10/09/2014, $11.63, 93209, $11.76, $11.8399, $11.63
10/08/2014, $11.75, 149832, $11.57, $11.85, $11.41
10/07/2014, $11.57, 83144, $11.57, $11.66, $11.5596
10/06/2014, $11.59, 97324, $11.58, $11.74, $11.54
10/03/2014, $11.55, 161517, $11.77, $11.77, $11.53
10/02/2014, $11.69, 119092, $11.74, $11.75, $11.57
10/01/2014, $11.71, 170027, $11.72, $11.78, $11.65
09/30/2014, $11.69, 353680, $11.86, $11.86, $11.69
09/29/2014, $11.85, 167746, $11.92, $11.92, $11.78
09/26/2014, $11.97, 113032, $11.87, $11.99, $11.8
09/25/2014, $12.11, 154913, $12.13, $12.19, $12.01
09/24/2014, $12.11, 153046, $12.11, $12.16, $12.08
09/23/2014, $12.1, 126830, $12.16, $12.16, $12.09
09/22/2014, $12.15, 109216, $12.15, $12.1981, $12.12
09/19/2014, $12.15, 380623, $12.31, $12.32, $12.13
09/18/2014, $12.31, 86073, $12.37, $12.37, $12.25
09/17/2014, $12.33, 56136, $12.37, $12.44, $12.28
09/16/2014, $12.4, 89090, $12.31, $12.41, $12.26
09/15/2014, $12.27, 176699, $12.44, $12.44, $12.25
09/12/2014, $12.4, 137956, $12.5, $12.5, $12.37
09/11/2014, $12.48, 65904, $12.45, $12.53, $12.42
09/10/2014, $12.44, 72837, $12.46, $12.51, $12.41
09/09/2014, $12.46, 270217, $12.55, $12.6, $12.42
09/08/2014, $12.59, 95595, $12.55, $12.61, $12.54
09/05/2014, $12.57, 93682, $12.53, $12.62, $12.5
09/04/2014, $12.56, 93883, $12.58, $12.64, $12.5
09/03/2014, $12.53, 181262, $12.6, $12.63, $12.5
09/02/2014, $12.56, 135995, $12.63, $12.63, $12.46
08/29/2014, $12.59, 146297, $12.53, $12.6, $12.46
08/28/2014, $12.53, 119280, $12.46, $12.55, $12.38
08/27/2014, $12.53, 94695, $12.54, $12.58, $12.5
08/26/2014, $12.51, 258111, $12.44, $12.58, $12.44
08/25/2014, $12.41, 144935, $12.39, $12.49, $12.39
08/22/2014, $12.38, 107708, $12.34, $12.43, $12.321
08/21/2014, $12.38, 75858, $12.39, $12.43, $12.31
08/20/2014, $12.37, 44489, $12.46, $12.48, $12.35
08/19/2014, $12.46, 84516, $12.68, $12.68, $12.36
08/18/2014, $12.38, 190163, $12.38, $12.47, $12.29
08/15/2014, $12.34, 152441, $12.5, $12.5, $12.29
08/14/2014, $12.39, 254207, $12.38, $12.43, $12.26
08/13/2014, $12.35, 78685, $12.35, $12.35, $12.26
08/12/2014, $12.3, 59383, $12.35, $12.37, $12.27
08/11/2014, $12.34, 49408, $12.26, $12.41, $12.26
08/08/2014, $12.26, 56487, $12.24, $12.32, $12.21
08/07/2014, $12.27, 144332, $12.49, $12.66, $12.18
08/06/2014, $12.46, 65575, $12.22, $12.48, $12.201
08/05/2014, $12.26, 46938, $12.29, $12.32, $12.21
08/04/2014, $12.32, 102836, $12.21, $12.34, $12.12
08/01/2014, $12.2, 113446, $12.26, $12.29, $12.15
07/31/2014, $12.22, 254056, $12.2, $12.25, $12.08
07/30/2014, $12.21, 415291, $12.46, $12.47, $12.18
07/29/2014, $12.39, 168247, $12.41, $12.61, $12.37
07/28/2014, $12.42, 115067, $12.45, $12.52, $12.39
07/25/2014, $12.48, 88394, $12.52, $12.62, $12.46
07/24/2014, $12.58, 71597, $12.73, $12.772, $12.56
07/23/2014, $12.69, 84618, $12.68, $12.79, $12.61
07/22/2014, $12.69, 102498, $12.71, $12.7845, $12.67
07/21/2014, $12.72, 86441, $12.65, $12.81, $12.61
07/18/2014, $12.71, 104616, $12.6, $12.76, $12.59
07/17/2014, $12.62, 272274, $12.75, $12.8, $12.585
07/16/2014, $12.7, 169429, $12.75, $12.79, $12.635
07/15/2014, $12.74, 88731, $12.73, $12.779, $12.64
07/14/2014, $12.71, 128413, $12.75, $12.82, $12.6
07/11/2014, $12.69, 57498, $12.67, $12.73, $12.6101
07/10/2014, $12.67, 175261, $12.54, $12.69, $12.52
07/09/2014, $12.62, 83668, $12.55, $12.634, $12.45
07/08/2014, $12.5, 124418, $12.46, $12.51, $12.4
07/07/2014, $12.46, 93686, $12.46, $12.57, $12.42
07/03/2014, $12.51, 66677, $12.64, $12.65, $12.49
07/02/2014, $12.64, 137129, $12.49, $12.666, $12.49
07/01/2014, $12.51, 220588, $12.41, $12.64, $12.3635
06/30/2014, $12.41, 319517, $12.44, $12.46, $12.32
06/27/2014, $12.43, 850401, $12.42, $12.62, $12.366
06/26/2014, $12.47, 124444, $12.37, $12.47, $12.27
06/25/2014, $12.55, 216382, $12.64, $12.68, $12.52
06/24/2014, $12.66, 199796, $12.78, $12.8, $12.59
06/23/2014, $12.77, 161992, $12.75, $12.84, $12.64
06/20/2014, $12.71, 214288, $12.74, $12.81, $12.66
06/19/2014, $12.76, 77923, $12.78, $12.83, $12.71
06/18/2014, $12.75, 138326, $12.62, $12.77, $12.562
06/17/2014, $12.59, 126374, $12.51, $12.71, $12.5
06/16/2014, $12.57, 197775, $12.48, $12.635, $12.38
06/13/2014, $12.46, 126860, $12.49, $12.53, $12.42
06/12/2014, $12.47, 156300, $12.48, $12.5, $12.4
06/11/2014, $12.46, 120448, $12.58, $12.6, $12.42
06/10/2014, $12.6, 246492, $12.58, $12.65, $12.53
06/09/2014, $12.62, 216955, $12.64, $12.65, $12.51
06/06/2014, $12.61, 250814, $12.5, $12.72, $12.48
06/05/2014, $12.46, 145847, $12.41, $12.53, $12.38
06/04/2014, $12.4, 165761, $12.44, $12.55, $12.36
06/03/2014, $12.43, 247568, $12.49, $12.51, $12.35
06/02/2014, $12.49, 426410, $12.57, $12.57, $12.37
05/30/2014, $12.53, 233020, $12.47, $12.59, $12.46
05/29/2014, $12.41, 195793, $12.53, $12.59, $12.35
05/28/2014, $12.47, 129593, $12.58, $12.62, $12.45
05/27/2014, $12.59, 157477, $12.52, $12.66, $12.52
05/23/2014, $12.48, 103674, $12.51, $12.72, $12.48
05/22/2014, $12.5, 82048, $12.5, $12.54, $12.47
05/21/2014, $12.49, 208860, $12.47, $12.53, $12.32
05/20/2014, $12.45, 182258, $12.54, $12.595, $12.41
05/19/2014, $12.58, 211812, $12.41, $12.58, $12.41
05/16/2014, $12.49, 209763, $12.53, $12.61, $12.44
05/15/2014, $12.55, 178788, $12.56, $12.63, $12.51
05/14/2014, $12.59, 198947, $12.69, $12.736, $12.54
05/13/2014, $12.69, 227351, $12.77, $12.82, $12.655
05/12/2014, $12.77, 303150, $12.49, $12.77, $12.49
05/09/2014, $12.45, 246448, $12.28, $12.49, $12.28
05/08/2014, $12.31, 315406, $12.2, $12.31, $12.1
05/07/2014, $12.29, 265428, $12.41, $12.44, $12.17
05/06/2014, $12.48, 181590, $12.52, $12.53, $12.43
05/05/2014, $12.52, 166530, $12.57, $12.602, $12.41
05/02/2014, $12.64, 249198, $12.56, $12.7, $12.52
05/01/2014, $12.59, 261077, $12.72, $12.77, $12.4801
04/30/2014, $12.76, 143675, $12.55, $12.81, $12.495
04/29/2014, $12.58, 228572, $12.8, $12.83, $12.56
04/28/2014, $12.75, 199319, $12.82, $12.82, $12.6698
04/25/2014, $12.79, 110014, $12.79, $12.86, $12.76
04/24/2014, $12.84, 131216, $12.93, $12.97, $12.75
04/23/2014, $12.89, 151187, $12.92, $12.95, $12.84
04/22/2014, $12.93, 153621, $12.98, $13.05, $12.85
04/21/2014, $13, 132582, $13, $13.138, $12.95
04/17/2014, $13.02, 248966, $12.76, $13.09, $12.73
04/16/2014, $12.9, 210003, $12.9, $13.01, $12.76
04/15/2014, $12.84, 166192, $12.87, $12.91, $12.8298
04/14/2014, $12.87, 114146, $12.92, $12.97, $12.82
04/11/2014, $12.85, 217322, $12.79, $13.008, $12.75
04/10/2014, $12.99, 117809, $13, $13.15, $12.94
04/09/2014, $12.98, 206528, $12.97, $13.02, $12.9301
04/08/2014, $12.97, 229580, $12.95, $13.06, $12.93
04/07/2014, $12.98, 170062, $13, $13.08, $12.91
04/04/2014, $13.04, 137294, $13.16, $13.182, $13
04/03/2014, $13.1, 284459, $13.26, $13.26, $12.99
04/02/2014, $13.21, 127833, $13.29, $13.305, $13.19
04/01/2014, $13.29, 155980, $13.42, $13.47, $13.23
03/31/2014, $13.41, 246712, $13.23, $13.45, $13.13
03/28/2014, $13.23, 185074, $13.05, $13.25, $13.02
03/27/2014, $13.07, 140291, $12.98, $13.1, $12.9
03/26/2014, $13.18, 390025, $13.32, $13.4, $13.16
03/25/2014, $13.28, 194588, $13.36, $13.498, $13.21
03/24/2014, $13.31, 183553, $13.33, $13.39, $13.19
03/21/2014, $13.32, 347328, $13.4, $13.51, $13.26
03/20/2014, $13.38, 212793, $13.42, $13.52, $13.32
03/19/2014, $13.49, 243259, $13.45, $13.65, $13.394
03/18/2014, $13.48, 275208, $13.41, $13.6, $13.22
03/17/2014, $13.42, 204437, $13.25, $13.45, $13.13
03/14/2014, $13.33, 151319, $13.37, $13.43, $13.3
03/13/2014, $13.41, 106871, $13.51, $13.51, $13.33
03/12/2014, $13.48, 113817, $13.38, $13.48, $13.34
03/11/2014, $13.41, 68461, $13.51, $13.55, $13.34
03/10/2014, $13.49, 132530, $13.64, $13.64, $13.46
03/07/2014, $13.63, 124448, $13.72, $13.7865, $13.54
03/06/2014, $13.64, 185470, $13.87, $13.88, $13.58
03/05/2014, $13.89, 196693, $13.7, $13.9, $13.6
03/04/2014, $13.73, 462617, $13.65, $13.85, $13.65
03/03/2014, $13.62, 247560, $13.54, $13.62, $13.37
02/28/2014, $13.59, 316115, $13.5, $13.61, $13.44
02/27/2014, $13.44, 129535, $13.34, $13.45, $13.32
02/26/2014, $13.38, 86344, $13.36, $13.495, $13.34
02/25/2014, $13.39, 235616, $13.41, $13.55, $13.34
02/24/2014, $13.44, 351614, $13.38, $13.56, $13.38
02/21/2014, $13.43, 210019, $13.44, $13.46, $13.22
02/20/2014, $13.38, 197986, $13.51, $13.58, $13.26
02/19/2014, $13.54, 265732, $13.5, $13.64, $13.4501
02/18/2014, $13.53, 258076, $13.47, $13.6, $13.47
02/14/2014, $13.49, 173479, $13.57, $13.61, $13.44
02/13/2014, $13.55, 355352, $13.58, $13.65, $13.48
02/12/2014, $13.56, 481572, $13.41, $13.65, $13.39
02/11/2014, $13.44, 431368, $13.3, $13.45, $13.29
02/10/2014, $13.33, 189873, $13.27, $13.39, $13.155
02/07/2014, $13.31, 472871, $13.4, $13.442, $13.25
02/06/2014, $13.4, 290034, $13.25, $13.41, $13.18
02/05/2014, $13.21, 257933, $13.13, $13.3, $13.06
02/04/2014, $13.14, 143682, $13.09, $13.21, $13
02/03/2014, $13.08, 501673, $13.33, $13.35, $13.01
01/31/2014, $13.33, 369747, $13.38, $13.55, $13.23
01/30/2014, $13.5, 391924, $13.34, $13.65, $13.282
01/29/2014, $13.31, 251824, $13.28, $13.34, $13.2
01/28/2014, $13.29, 215304, $13.3, $13.41, $13.2
01/27/2014, $13.29, 175378, $13.41, $13.47, $13.12
01/24/2014, $13.34, 206223, $13.42, $13.45, $13.28
01/23/2014, $13.43, 269375, $13.28, $13.52, $13.28
01/22/2014, $13.3, 251419, $13.36, $13.36, $13.2
01/21/2014, $13.31, 223114, $13.26, $13.31, $13.06
01/17/2014, $13.21, 139881, $13.29, $13.382, $13.15
01/16/2014, $13.35, 186384, $13.31, $13.4, $13.2
01/15/2014, $13.28, 109907, $13.26, $13.35, $13.25
01/14/2014, $13.26, 203052, $13.42, $13.42, $13.23
01/13/2014, $13.4, 246843, $13.41, $13.47, $13.3
01/10/2014, $13.41, 110956, $13.47, $13.54, $13.38
01/09/2014, $13.43, 134519, $13.57, $13.57, $13.41
01/08/2014, $13.56, 165145, $13.35, $13.56, $13.3
01/07/2014, $13.38, 469287, $13.35, $13.46, $13.23
01/06/2014, $13.35, 180926, $13.33, $13.36, $13.22
01/03/2014, $13.27, 128829, $13.2, $13.34, $13.08
01/02/2014, $13.21, 112798, $13.1, $13.23, $13.01
12/31/2013, $13.1, 184393, $12.89, $13.1, $12.89
12/30/2013, $12.94, 238103, $13.1, $13.12, $12.94
12/27/2013, $13.17, 229187, $12.83, $13.2899, $12.83
12/26/2013, $13.12, 388327, $13.19, $13.28, $12.995
12/24/2013, $13.12, 185911, $12.91, $13.17, $12.88
12/23/2013, $12.93, 203659, $12.98, $13.02, $12.88
12/20/2013, $12.97, 397282, $12.8, $12.97, $12.8
12/19/2013, $12.8, 187918, $12.85, $13.07, $12.76
12/18/2013, $12.89, 204116, $12.93, $12.98, $12.8
12/17/2013, $12.88, 175473, $12.92, $12.97, $12.81
12/16/2013, $12.95, 163818, $12.84, $13.02, $12.84
12/13/2013, $12.82, 265525, $12.91, $12.98, $12.7
12/12/2013, $12.9, 186301, $12.95, $13.02, $12.79
12/11/2013, $12.98, 516681, $12.82, $12.99, $12.71
12/10/2013, $12.8, 342980, $13.05, $13.095, $12.77
12/09/2013, $13.11, 181836, $13.05, $13.13, $12.98
12/06/2013, $13.05, 161252, $12.99, $13.06, $12.95
12/05/2013, $13, 107002, $13.09, $13.09, $12.93
12/04/2013, $13.14, 158823, $12.99, $13.19, $12.9775
12/03/2013, $13.05, 115304, $13.02, $13.08, $12.91
12/02/2013, $13.08, 308649, $13.08, $13.15, $12.96
11/29/2013, $13.12, 146943, $13.19, $13.26, $13.02
11/27/2013, $13.18, 133340, $13.25, $13.26, $13.14
11/26/2013, $13.21, 276259, $13.11, $13.3, $13.11
11/25/2013, $13.11, 150434, $13.29, $13.3, $13.11
