Date, Close/Last, Volume, Open, High, Low
11/17/2015, $17.93, 50452, $18.02, $18.15, $17.85
11/16/2015, $18.05, 26407, $17.98, $18.1, $17.98
11/13/2015, $18.01, 50198, $18.04, $18.126, $17.95
11/12/2015, $17.97, 45114, $18.38, $18.4, $17.91
11/11/2015, $18.41, 19417, $18.5, $18.52, $18.4
11/10/2015, $18.58, 38411, $18.71, $18.7779, $18.47
11/09/2015, $18.83, 64107, $19, $19.0697, $18.829
11/06/2015, $18.99, 54122, $18.98, $19.09, $18.78
11/05/2015, $19.05, 70062, $19.01, $19.15, $18.94
11/04/2015, $19.01, 103588, $18.91, $19.52, $18.91
11/03/2015, $19, 55811, $18.59, $19.11, $18.59
11/02/2015, $18.57, 42935, $18.17, $18.6, $18.17
10/30/2015, $18.16, 60317, $18.25, $18.25, $18.09
10/29/2015, $18.25, 42421, $18.21, $18.25, $18.09
10/28/2015, $18.22, 36570, $18.06, $18.24, $18.06
10/27/2015, $18.06, 25377, $18.1, $18.12, $18.06
10/26/2015, $18.1, 32453, $18.07, $18.1699, $18.07
10/23/2015, $18.11, 74724, $17.98, $18.1399, $17.9
10/22/2015, $17.96, 53541, $17.87, $17.96, $17.85
10/21/2015, $17.87, 37175, $17.96, $18, $17.87
10/20/2015, $17.95, 63952, $17.97, $18.04, $17.94
10/19/2015, $18.04, 22519, $17.98, $18.04, $17.9601
10/16/2015, $18.01, 41523, $17.89, $18.03, $17.87
10/15/2015, $17.87, 47589, $17.97, $18.04, $17.85
10/14/2015, $17.86, 78734, $18.07, $18.1, $17.86
10/13/2015, $18.04, 78065, $17.99, $18.11, $17.99
10/12/2015, $18.16, 64513, $18.23, $18.32, $18.11
10/09/2015, $18.26, 56660, $18.16, $18.33, $18.16
10/08/2015, $18.1705, 67039, $18.1, $18.21, $18.03
10/07/2015, $18.07, 65338, $17.95, $18.16, $17.91
10/06/2015, $17.92, 49156, $18.02, $18.13, $17.91
10/05/2015, $18.17, 163461, $17.87, $18.17, $17.85
10/02/2015, $17.85, 47403, $17.87, $18.05, $17.85
10/01/2015, $17.8899, 102013, $17.92, $18.15, $17.79
09/30/2015, $17.88, 136140, $18.11, $18.11, $17.66
09/29/2015, $18.04, 44013, $18.02, $18.08, $17.95
09/28/2015, $18.02, 41307, $18.1, $18.1, $18
09/25/2015, $18.17, 20379, $18.2, $18.2197, $18.1101
09/24/2015, $18.14, 53396, $18.04, $18.15, $18.03
09/23/2015, $18.24, 56570, $18.15, $18.31, $18.08
09/22/2015, $18.24, 39705, $18.12, $18.28, $18.09
09/21/2015, $18.26, 30843, $18.27, $18.3, $18.13
09/18/2015, $18.24, 36195, $18, $18.2496, $18
09/17/2015, $18.1, 43014, $17.98, $18.1993, $17.96
09/16/2015, $18.03, 71018, $18, $18.1501, $17.92
09/15/2015, $18.06, 122876, $17.91, $18.25, $17.91
09/14/2015, $17.98, 71281, $18.21, $18.3372, $17.95
09/11/2015, $18.31, 66393, $18.44, $18.52, $18.23
09/10/2015, $18.5801, 41516, $18.45, $18.66, $18.45
09/09/2015, $18.47, 63175, $18.87, $19.045, $18.47
09/08/2015, $18.87, 31279, $19.09, $19.09, $18.87
09/04/2015, $18.9501, 27515, $18.67, $19, $18.67
09/03/2015, $18.8001, 71213, $18.74, $19.01, $18.6245
09/02/2015, $18.694, 73669, $18.6, $18.7, $18.5
09/01/2015, $18.55, 65268, $18.45, $18.6, $18.45
08/31/2015, $18.67, 138467, $18.6, $18.75, $18.5
08/28/2015, $18.65, 31658, $18.56, $18.74, $18.56
08/27/2015, $18.61, 85240, $18.7, $18.7475, $18.5227
08/26/2015, $18.57, 131855, $18.43, $18.65, $18.25
08/25/2015, $18.3, 92328, $18.2, $18.3901, $18.14
08/24/2015, $18.14, 305147, $18, $18.354, $17.73
08/21/2015, $18.49, 123998, $18.38, $18.69, $18.2322
08/20/2015, $18.41, 71013, $18.3, $18.5099, $18.3
08/19/2015, $18.41, 70092, $18.43, $18.65, $18.32
08/18/2015, $18.5399, 74089, $18.47, $18.58, $18.39
08/17/2015, $18.57, 110927, $18.58, $18.6, $18.33
08/14/2015, $18.53, 67995, $18.5, $18.57, $18.5
08/13/2015, $18.55, 64991, $18.5, $18.57, $18.4301
08/12/2015, $18.55, 220303, $18.49, $18.6, $18.04
08/11/2015, $18.8, 57275, $18.86, $18.86, $18.72
08/10/2015, $18.88, 75721, $18.69, $18.91, $18.661
08/07/2015, $18.73, 97773, $18.77, $18.85, $18.61
08/06/2015, $18.97, 147109, $19.21, $19.2475, $18.58
08/05/2015, $19.25, 107301, $19.21, $19.3199, $19.12
08/04/2015, $19.23, 88762, $19.02, $19.25, $18.9755
08/03/2015, $19.06, 76349, $18.92, $19.14, $18.8
07/31/2015, $18.94, 60113, $18.95, $19.12, $18.875
07/30/2015, $18.89, 64873, $18.83, $19.14, $18.77
07/29/2015, $18.99, 28053, $18.8, $19.0999, $18.8
07/28/2015, $18.8899, 38787, $18.82, $18.99, $18.71
07/27/2015, $18.75, 100329, $19.11, $19.26, $18.7
07/24/2015, $19.35, 40103, $19.34, $19.36, $19.29
07/23/2015, $19.34, 43885, $19.3, $19.37, $19.26
07/22/2015, $19.27, 69640, $19.04, $19.3299, $18.96
07/21/2015, $19.08, 146908, $18.96, $19.1, $18.6
07/20/2015, $18.96, 276615, $19.31, $19.31, $18.55
07/17/2015, $19.32, 62769, $19.41, $19.528, $19.27
07/16/2015, $19.45, 78430, $19.67, $19.72, $19.4201
07/15/2015, $19.72, 68220, $19.41, $19.74, $19.38
07/14/2015, $19.53, 58486, $19.65, $19.65, $19.51
07/13/2015, $19.73, 44288, $19.81, $19.843, $19.63
07/10/2015, $19.95, 53464, $20.03, $20.11, $19.89
07/09/2015, $20.02, 27447, $20.07, $20.085, $19.98
07/08/2015, $19.99, 25315, $19.97, $20.112, $19.95
07/07/2015, $20.05, 58596, $20.04, $20.0899, $19.95
07/06/2015, $20.04, 45795, $20.02, $20.04, $19.94
07/02/2015, $20.03, 48079, $20.06, $20.19, $19.84
07/01/2015, $20.01, 97377, $19.98, $20.15, $19.839
06/30/2015, $19.93, 67414, $19.75, $19.94, $19.54
06/29/2015, $19.58, 399228, $19.24, $19.59, $18.7
06/26/2015, $19.51, 141153, $20, $20.13, $19.41
06/25/2015, $20.03, 68043, $20.12, $20.199, $20.03
06/24/2015, $20.25, 42028, $20.2, $20.33, $20.19
06/23/2015, $20.18, 84025, $20.1, $20.18, $20.01
06/22/2015, $20.11, 78857, $20.22, $20.2604, $20.1
06/19/2015, $20.25, 76187, $20.38, $20.41, $20.2107
06/18/2015, $20.4, 26981, $20.32, $20.4899, $20.32
06/17/2015, $20.34, 82881, $20.4, $20.43, $20.31
06/16/2015, $20.52, 136377, $20.94, $20.94, $20.46
06/15/2015, $20.94, 51700, $21.01, $21.07, $20.9
06/12/2015, $21.04, 27113, $21.11, $21.11, $21
06/11/2015, $21.16, 55529, $21.21, $21.21, $20.932
06/10/2015, $21.21, 53090, $21.19, $21.3499, $21.1701
06/09/2015, $21.1899, 33538, $21.1, $21.19, $21.1
06/08/2015, $21.09, 49057, $21.03, $21.11, $21.01
06/05/2015, $21.05, 50420, $21.12, $21.149, $21.05
06/04/2015, $21.13, 73341, $21.15, $21.2177, $21.12
06/03/2015, $21.13, 62100, $21.16, $21.19, $21.13
06/02/2015, $21.15, 32720, $21.14, $21.1698, $21.12
06/01/2015, $21.13, 55388, $21.19, $21.21, $21.11
05/29/2015, $21.21, 45669, $21.32, $21.377, $21.21
05/28/2015, $21.25, 51375, $21.1, $21.36, $21.09
05/27/2015, $21.11, 43643, $21.17, $21.25, $21.1
05/26/2015, $21.18, 76792, $21.37, $21.37, $21.18
05/22/2015, $21.3713, 33306, $21.39, $21.4099, $21.35
05/21/2015, $21.39, 51289, $21.41, $21.4352, $21.39
05/20/2015, $21.4099, 32727, $21.41, $21.4696, $21.39
05/19/2015, $21.42, 38534, $21.42, $21.44, $21.4
05/18/2015, $21.42, 71084, $21.43, $21.47, $21.4
05/15/2015, $21.47, 59933, $21.47, $21.54, $21.41
05/14/2015, $21.48, 43328, $21.46, $21.54, $21.45
05/13/2015, $21.47, 47374, $21.53, $21.53, $21.41
05/12/2015, $21.59, 58109, $21.56, $21.6265, $21.51
05/11/2015, $21.56, 55603, $21.55, $21.63, $21.51
05/08/2015, $21.5496, 51261, $21.5, $21.58, $21.5
05/07/2015, $21.545, 49052, $21.49, $21.56, $21.49
05/06/2015, $21.49, 61995, $21.45, $21.5299, $21.45
05/05/2015, $21.4796, 45230, $21.5, $21.53, $21.47
05/04/2015, $21.5, 62526, $21.46, $21.55, $21.46
05/01/2015, $21.4984, 67299, $21.46, $21.51, $21.45
04/30/2015, $21.46, 67574, $21.5, $21.53, $21.42
04/29/2015, $21.5, 38162, $21.35, $21.51, $21.35
04/28/2015, $21.41, 46404, $21.48, $21.5179, $21.36
04/27/2015, $21.49, 68587, $21.51, $21.53, $21.4
04/24/2015, $21.51, 39500, $21.41, $21.5287, $21.41
04/23/2015, $21.44, 42117, $21.44, $21.49, $21.4
04/22/2015, $21.44, 25900, $21.46, $21.46, $21.3609
04/21/2015, $21.4, 28547, $21.35, $21.47, $21.32
04/20/2015, $21.41, 54550, $21.32, $21.445, $21.26
04/17/2015, $21.32, 23574, $21.31, $21.38, $21.3
04/16/2015, $21.3501, 28577, $21.38, $21.45, $21.3486
04/15/2015, $21.4, 31861, $21.42, $21.46, $21.4
04/14/2015, $21.45, 93275, $21.44, $21.45, $21.36
04/13/2015, $21.45, 68848, $21.4, $21.58, $21.3701
04/10/2015, $21.57, 27268, $21.52, $21.58, $21.52
04/09/2015, $21.5599, 44678, $21.55, $21.59, $21.5241
04/08/2015, $21.54, 46041, $21.51, $21.59, $21.51
04/07/2015, $21.5, 49212, $21.48, $21.53, $21.4799
04/06/2015, $21.46, 39043, $21.4, $21.48, $21.4
04/02/2015, $21.42, 33786, $21.38, $21.43, $21.38
04/01/2015, $21.44, 36852, $21.35, $21.48, $21.2701
03/31/2015, $21.35, 52022, $21.34, $21.36, $21.27
03/30/2015, $21.36, 58512, $21.18, $21.37, $21.16
03/27/2015, $21.18, 35944, $21.23, $21.2499, $21.15
03/26/2015, $21.23, 25778, $21.26, $21.27, $21.18
03/25/2015, $21.23, 38126, $21.19, $21.3001, $21.16
03/24/2015, $21.22, 40912, $21.2, $21.29, $21.1707
03/23/2015, $21.22, 43069, $21.16, $21.29, $21.08
03/20/2015, $21.07, 54335, $21.16, $21.33, $21.07
03/19/2015, $21.16, 35884, $21.06, $21.2, $21.06
03/18/2015, $21.09, 37015, $21.12, $21.2, $21.08
03/17/2015, $21.12, 42065, $21.21, $21.2984, $21.1
03/16/2015, $21.2, 26453, $21.15, $21.29, $21.14
03/13/2015, $21.13, 38257, $21.22, $21.2892, $21.11
03/12/2015, $21.25, 42785, $21.3, $21.35, $21.25
03/11/2015, $21.34, 22582, $21.27, $21.35, $21.24
03/10/2015, $21.34, 38013, $21.3, $21.401, $21.29
03/09/2015, $21.42, 43084, $21.36, $21.49, $21.36
03/06/2015, $21.38, 53735, $21.51, $21.54, $21.36
03/05/2015, $21.51, 66453, $21.55, $21.588, $21.51
03/04/2015, $21.48, 31401, $21.51, $21.5699, $21.45
03/03/2015, $21.51, 57685, $21.53, $21.5799, $21.51
03/02/2015, $21.5332, 78335, $21.5, $21.579, $21.5
02/27/2015, $21.5, 63592, $21.49, $21.58, $21.43
02/26/2015, $21.42, 47563, $21.27, $21.43, $21.23
02/25/2015, $21.33, 41063, $21.21, $21.4099, $21.16
02/24/2015, $21.25, 53977, $21.26, $21.42, $21.17
02/23/2015, $21.26, 35184, $21.18, $21.27, $21.18
02/20/2015, $21.18, 43199, $21.15, $21.21, $21.1001
02/19/2015, $21.15, 59145, $21.1, $21.18, $21.045
02/18/2015, $21.11, 48734, $21.11, $21.151, $21.0501
02/17/2015, $21.11, 48373, $21.13, $21.15, $21.0606
02/13/2015, $21.16, 52267, $21.13, $21.16, $21.06
02/12/2015, $21.13, 40127, $21.04, $21.15, $21.04
02/11/2015, $21.05, 47876, $20.89, $21.15, $20.89
02/10/2015, $21.15, 40493, $21.14, $21.16, $21.1201
02/09/2015, $21.14, 37922, $21.12, $21.15, $21.1
02/06/2015, $21.12, 32985, $21.05, $21.18, $21.05
02/05/2015, $21.06, 58919, $21.05, $21.14, $21.05
02/04/2015, $21.05, 89362, $21, $21.17, $20.95
02/03/2015, $20.97, 65119, $20.91, $21.06, $20.91
02/02/2015, $20.91, 55134, $21.05, $21.05, $20.81
01/30/2015, $21.04, 39745, $21.04, $21.05, $20.92
01/29/2015, $21.04, 48953, $20.96, $21.05, $20.9
01/28/2015, $20.95, 60322, $21, $21.02, $20.82
01/27/2015, $20.98, 57242, $20.98, $21.05, $20.97
01/26/2015, $21.04, 42264, $21.02, $21.05, $20.99
01/23/2015, $20.99, 27828, $20.98, $21.09, $20.98
01/22/2015, $20.97, 35254, $20.99, $21.09, $20.8911
01/21/2015, $20.9565, 19424, $20.98, $20.98, $20.911
01/20/2015, $20.96, 96715, $21.13, $21.142, $20.69
01/16/2015, $20.99, 49227, $20.77, $21.04, $20.77
01/15/2015, $20.77, 45488, $21.14, $21.1583, $20.73
01/14/2015, $21.05, 76983, $21, $21.11, $20.89
01/13/2015, $21.23, 35802, $21.2, $21.29, $21.1101
01/12/2015, $21.39, 70979, $21.27, $21.422, $21.2536
01/09/2015, $21.35, 72053, $21.3, $21.38, $21.11
01/08/2015, $21.3, 75048, $21.27, $21.39, $21.1378
01/07/2015, $21.27, 100097, $21.03, $21.31, $20.87
01/06/2015, $21, 50379, $21, $21.03, $20.8401
01/05/2015, $21, 68448, $20.93, $21, $20.8
01/02/2015, $21.09, 68712, $20.85, $21.1, $20.81
12/31/2014, $20.9, 81552, $21, $21.0999, $20.79
12/30/2014, $20.76, 161441, $20.92, $20.9992, $20.69
12/29/2014, $21.01, 56339, $21.11, $21.16, $21
12/26/2014, $21.17, 26162, $21.17, $21.18, $21.01
12/24/2014, $21.1, 15598, $21.11, $21.1245, $21.0121
12/23/2014, $21.1636, 32226, $21.15, $21.19, $21.1
12/22/2014, $21.17, 30754, $21.18, $21.2436, $21.09
12/19/2014, $21.25, 51292, $21.17, $21.3364, $21
12/18/2014, $21.23, 54280, $21.15, $21.48, $21.15
12/17/2014, $21.33, 44736, $20.7, $21.33, $20.54
12/16/2014, $20.7, 105560, $20.2, $20.7, $19.92
12/15/2014, $20.21, 86791, $20.92, $21.18, $20.13
12/12/2014, $20.92, 104077, $21.09, $21.23, $20.92
12/11/2014, $21.16, 135348, $21.14, $21.28, $21.1
12/10/2014, $21.46, 99293, $21.75, $21.79, $21.41
12/09/2014, $21.79, 64334, $21.61, $21.8, $21.61
12/08/2014, $21.64, 75034, $21.77, $21.79, $21.6273
12/05/2014, $21.77, 103170, $21.94, $21.94, $21.73
12/04/2014, $21.94, 70045, $21.87, $21.97, $21.82
12/03/2014, $21.9, 61298, $21.82, $21.91, $21.81
12/02/2014, $21.88, 69742, $21.85, $21.9, $21.77
12/01/2014, $21.85, 48030, $21.88, $21.8801, $21.75
11/28/2014, $21.89, 30955, $21.86, $21.9, $21.78
11/26/2014, $21.81, 39668, $21.73, $21.8999, $21.7299
11/25/2014, $21.69, 39935, $21.76, $21.76, $21.64
11/24/2014, $21.75, 47817, $21.76, $21.76, $21.63
11/21/2014, $21.66, 54913, $21.89, $21.89, $21.59
11/20/2014, $21.56, 52068, $21.5, $21.63, $21.5
11/19/2014, $21.6, 70245, $21.51, $21.6, $21.5
11/18/2014, $21.65, 39819, $21.66, $21.6692, $21.6
11/17/2014, $21.7, 109859, $21.7, $21.78, $21.55
11/14/2014, $21.8, 67540, $21.71, $21.8352, $21.7
11/13/2014, $21.75, 60878, $21.75, $21.99, $21.75
11/12/2014, $21.78, 77004, $21.72, $21.84, $21.72
11/11/2014, $21.97, 72728, $21.96, $21.97, $21.84
11/10/2014, $21.9, 56864, $21.83, $21.94, $21.83
11/07/2014, $21.87, 100270, $21.85, $21.98, $21.85
11/06/2014, $21.87, 69301, $22, $22, $21.7808
11/05/2014, $21.78, 81416, $21.72, $21.85, $21.708
11/04/2014, $21.7, 59834, $21.69, $21.75, $21.6305
11/03/2014, $21.69, 76331, $21.62, $21.69, $21.54
10/31/2014, $21.51, 102293, $21.68, $21.8099, $21.49
10/30/2014, $21.49, 71823, $21.45, $21.55, $21.39
10/29/2014, $21.45, 81532, $21.37, $21.5, $21.37
10/28/2014, $21.36, 65002, $21.45, $21.45, $21.35
10/27/2014, $21.41, 40734, $21.39, $21.425, $21.3236
10/24/2014, $21.38, 48938, $21.48, $21.5, $21.331
10/23/2014, $21.44, 64510, $21.37, $21.49, $21.32
10/22/2014, $21.33, 102606, $21.2, $21.37, $21.2
10/21/2014, $21.23, 163886, $21.09, $21.3, $21.09
10/20/2014, $21.09, 137380, $21.17, $21.17, $20.89
10/17/2014, $21.17, 175679, $20.54, $21.21, $20.4
10/16/2014, $20.32, 253298, $19.83, $20.59, $19.74
10/15/2014, $20.17, 754248, $20.61, $20.61, $19.13
10/14/2014, $20.63, 198309, $21.61, $21.6499, $20.62
10/13/2014, $21.62, 74199, $21.68, $21.75, $21.6
10/10/2014, $21.75, 107518, $21.92, $21.93, $21.69
10/09/2014, $22.051, 53264, $22.03, $22.09, $22.01
10/08/2014, $22.07, 62033, $22.01, $22.09, $21.98
10/07/2014, $21.98, 59304, $21.95, $22.0001, $21.86
10/06/2014, $22, 73738, $21.9, $22, $21.83
10/03/2014, $21.88, 59766, $21.85, $21.88, $21.73
10/02/2014, $21.74, 129569, $21.89, $21.89, $21.59
10/01/2014, $21.89, 71565, $21.91, $21.95, $21.77
09/30/2014, $21.92, 83533, $21.91, $21.94, $21.8
09/29/2014, $21.83, 52692, $21.9, $21.9092, $21.75
09/26/2014, $21.91, 84375, $21.7, $21.94, $21.68
09/25/2014, $21.73, 86416, $21.79, $21.79, $21.71
09/24/2014, $21.7729, 53983, $21.86, $21.86, $21.76
09/23/2014, $21.79, 99364, $21.75, $21.8294, $21.6877
09/22/2014, $21.68, 81869, $21.72, $21.87, $21.68
09/19/2014, $21.82, 44484, $21.81, $21.82, $21.77
09/18/2014, $21.77, 77873, $21.84, $21.84, $21.74
09/17/2014, $21.739, 82616, $21.75, $21.88, $21.71
09/16/2014, $21.77, 48243, $21.81, $21.85, $21.75
09/15/2014, $21.8, 51968, $21.86, $21.86, $21.79
09/12/2014, $21.8099, 51404, $21.82, $21.88, $21.77
09/11/2014, $21.88, 49026, $21.83, $21.89, $21.7301
09/10/2014, $21.93, 87183, $21.88, $21.94, $21.87
09/09/2014, $21.895, 70538, $21.83, $21.91, $21.83
09/08/2014, $21.83, 65434, $21.82, $21.87, $21.82
09/05/2014, $21.81, 78965, $21.8, $21.9, $21.8
09/04/2014, $21.86, 61587, $21.8, $21.91, $21.8
09/03/2014, $21.86, 119231, $21.92, $21.92, $21.77
09/02/2014, $21.92, 89918, $21.83, $21.95, $21.83
08/29/2014, $21.88, 51301, $21.9, $21.9, $21.85
08/28/2014, $21.89, 37588, $21.82, $21.89, $21.82
08/27/2014, $21.8699, 71006, $21.83, $21.87, $21.83
08/26/2014, $21.8345, 58709, $21.84, $21.87, $21.82
08/25/2014, $21.81, 82796, $21.8, $21.85, $21.8
08/22/2014, $21.81, 76527, $21.84, $21.85, $21.8
08/21/2014, $21.84, 109477, $21.85, $21.87, $21.8
08/20/2014, $21.8, 90208, $21.76, $21.88, $21.72
08/19/2014, $21.84, 51770, $21.72, $21.87, $21.72
08/18/2014, $21.81, 51997, $21.7, $21.85, $21.7
08/15/2014, $21.7104, 53188, $21.6, $21.74, $21.6
08/14/2014, $21.6, 31261, $21.65, $21.6799, $21.55
08/13/2014, $21.56, 81656, $21.77, $21.77, $21.55
08/12/2014, $21.82, 49560, $21.75, $21.84, $21.75
08/11/2014, $21.82, 60487, $21.78, $21.84, $21.75
08/08/2014, $21.65, 41872, $21.62, $21.68, $21.62
08/07/2014, $21.61, 47272, $21.47, $21.739, $21.47
08/06/2014, $21.52, 49039, $21.4, $21.54, $21.3752
08/05/2014, $21.4, 68187, $21.33, $21.4899, $21.25
08/04/2014, $21.33, 80554, $21.44, $21.45, $21.3188
08/01/2014, $21.37, 70510, $21.43, $21.55, $21.23
07/31/2014, $21.4101, 131643, $21.75, $21.75, $21.35
07/30/2014, $21.8, 62421, $21.77, $21.87, $21.75
07/29/2014, $21.84, 54541, $21.85, $21.87, $21.79
07/28/2014, $21.794, 30435, $21.86, $21.86, $21.78
07/25/2014, $21.79, 72017, $21.75, $21.87, $21.75
07/24/2014, $21.79, 43087, $21.71, $21.8, $21.71
07/23/2014, $21.74, 37517, $21.76, $21.8, $21.7208
07/22/2014, $21.73, 41566, $21.53, $21.7799, $21.53
07/21/2014, $21.56, 52340, $21.65, $21.7, $21.51
07/18/2014, $21.61, 51625, $21.61, $21.7699, $21.551
07/17/2014, $21.62, 59859, $21.71, $21.8658, $21.61
07/16/2014, $21.76, 44370, $21.77, $21.8199, $21.7
07/15/2014, $21.77, 54913, $21.69, $21.8, $21.65
07/14/2014, $21.76, 72713, $21.81, $21.86, $21.6
07/11/2014, $21.84, 54257, $21.86, $21.91, $21.751
07/10/2014, $21.99, 65062, $21.93, $22, $21.93
07/09/2014, $21.94, 72374, $21.81, $21.98, $21.78
07/08/2014, $21.86, 65695, $21.77, $21.9, $21.77
07/07/2014, $21.7832, 32998, $21.61, $21.7832, $21.61
07/03/2014, $21.61, 64887, $21.6, $21.66, $21.5406
07/02/2014, $21.69, 119592, $21.89, $21.972, $21.62
07/01/2014, $21.9, 71579, $21.97, $22.02, $21.9
06/30/2014, $21.98, 69608, $22.05, $22.05, $21.96
06/27/2014, $22, 62843, $21.97, $22.04, $21.9699
06/26/2014, $21.9208, 22771, $21.94, $21.99, $21.9
06/25/2014, $21.96, 46054, $21.95, $21.98, $21.912
06/24/2014, $21.9, 36646, $21.97, $21.97, $21.86
06/23/2014, $21.92, 29812, $21.9, $21.97, $21.9
06/20/2014, $21.95, 58574, $21.88, $21.965, $21.877
06/19/2014, $21.8668, 47141, $21.71, $21.88, $21.71
06/18/2014, $21.75, 38374, $21.71, $21.82, $21.691
06/17/2014, $21.74, 45541, $21.72, $21.79, $21.7099
06/16/2014, $21.74, 49415, $21.8, $21.81, $21.74
06/13/2014, $21.79, 32578, $21.77, $21.88, $21.77
06/12/2014, $21.82, 31351, $21.72, $21.8799, $21.72
06/11/2014, $21.75, 51681, $21.78, $21.82, $21.71
06/10/2014, $21.8898, 68241, $21.87, $21.89, $21.764
06/09/2014, $21.78, 46505, $21.75, $21.88, $21.75
06/06/2014, $21.74, 53284, $21.75, $21.77, $21.7348
06/05/2014, $21.74, 69191, $21.88, $21.88, $21.7
06/04/2014, $21.879, 47719, $21.81, $21.885, $21.8
06/03/2014, $21.84, 50183, $21.77, $21.87, $21.76
06/02/2014, $21.84, 52636, $21.83, $21.8669, $21.82
05/30/2014, $21.83, 43732, $21.82, $21.91, $21.78
05/29/2014, $21.83, 66004, $21.85, $21.93, $21.77
05/28/2014, $21.85, 52821, $21.75, $21.89, $21.75
05/27/2014, $21.76, 41182, $21.74, $21.82, $21.7
05/23/2014, $21.72, 49217, $21.72, $21.7699, $21.69
05/22/2014, $21.72, 38934, $21.65, $21.78, $21.64
05/21/2014, $21.6, 61085, $21.59, $21.67, $21.58
05/20/2014, $21.58, 54602, $21.63, $21.66, $21.55
05/19/2014, $21.6, 85565, $21.61, $21.65, $21.54
05/16/2014, $21.57, 40270, $21.62, $21.6434, $21.56
05/15/2014, $21.53, 60106, $21.63, $21.68, $21.52
05/14/2014, $21.63, 63717, $21.54, $21.68, $21.54
05/13/2014, $21.62, 46991, $21.68, $21.6899, $21.48
05/12/2014, $21.81, 76162, $21.7, $21.85, $21.7
05/09/2014, $21.77, 61287, $21.8, $21.83, $21.77
05/08/2014, $21.775, 35606, $21.66, $21.78, $21.66
05/07/2014, $21.69, 40257, $21.63, $21.73, $21.58
05/06/2014, $21.63, 57787, $21.6, $21.69, $21.6
05/05/2014, $21.59, 78533, $21.56, $21.62, $21.53
05/02/2014, $21.52, 40735, $21.39, $21.5499, $21.39
05/01/2014, $21.45, 72757, $21.43, $21.53, $21.43
04/30/2014, $21.5, 75480, $21.38, $21.5, $21.35
04/29/2014, $21.35, 66845, $21.33, $21.38, $21.32
04/28/2014, $21.34, 38424, $21.3, $21.36, $21.27
04/25/2014, $21.34, 55775, $21.34, $21.36, $21.25
04/24/2014, $21.28, 42676, $21.34, $21.36, $21.27
04/23/2014, $21.3299, 81020, $21.33, $21.35, $21.273
04/22/2014, $21.3, 56002, $21.26, $21.36, $21.26
04/21/2014, $21.27, 43103, $21.29, $21.3, $21.25
04/17/2014, $21.2, 39176, $21.14, $21.26, $21.14
04/16/2014, $21.1, 45102, $21.13, $21.15, $21.1
04/15/2014, $21.13, 50970, $21.09, $21.15, $21.07
04/14/2014, $21.08, 50556, $21.1, $21.14, $21.06
04/11/2014, $21.06, 33566, $21.11, $21.16, $21.05
04/10/2014, $21.3, 84772, $21.28, $21.31, $21.28
04/09/2014, $21.29, 35396, $21.26, $21.3199, $21.26
04/08/2014, $21.25, 57848, $21.18, $21.27, $21.18
04/07/2014, $21.18, 59777, $21.12, $21.26, $21.1
04/04/2014, $21.18, 63010, $21.16, $21.21, $21.11
04/03/2014, $21.17, 35066, $21.08, $21.2, $21.08
04/02/2014, $21.15, 109132, $21.23, $21.23, $21.01
04/01/2014, $21.1907, 62454, $21.24, $21.24, $21.15
03/31/2014, $21.2, 83251, $21.27, $21.28, $21.15
03/28/2014, $21.25, 62493, $21.24, $21.26, $21.21
03/27/2014, $21.25, 41440, $21.2, $21.25, $21.15
03/26/2014, $21.21, 46031, $21.25, $21.26, $21.19
03/25/2014, $21.22, 65721, $21.16, $21.24, $21.16
03/24/2014, $21.1726, 57217, $21.2, $21.22, $21.1403
03/21/2014, $21.12, 38942, $21.15, $21.269, $21.11
03/20/2014, $21.15, 53468, $21.24, $21.2425, $21.15
03/19/2014, $21.26, 64414, $21.23, $21.28, $21.22
03/18/2014, $21.2398, 66337, $21.24, $21.28, $21.2024
03/17/2014, $21.28, 28267, $21.15, $21.32, $21.15
03/14/2014, $21.19, 47454, $21.05, $21.23, $21.05
03/13/2014, $21.09, 43214, $21.2, $21.22, $21.07
03/12/2014, $21.2, 54864, $21.12, $21.22, $21.12
03/11/2014, $21.3, 34818, $21.15, $21.32, $21.15
03/10/2014, $21.14, 77811, $21, $21.17, $21
03/07/2014, $21.06, 92687, $21.28, $21.34, $21.05
03/06/2014, $21.24, 61921, $21.28, $21.39, $21.24
03/05/2014, $21.26, 54911, $21.35, $21.37, $21.23
03/04/2014, $21.33, 52282, $21.35, $21.46, $21.31
03/03/2014, $21.38, 63671, $21.35, $21.4, $21.25
02/28/2014, $21.23, 58788, $21.29, $21.35, $21.22
02/27/2014, $21.28, 84566, $21.18, $21.3, $21.15
02/26/2014, $21.19, 37309, $21.2, $21.25, $21.16
02/25/2014, $21.2448, 51594, $21.18, $21.26, $21.17
02/24/2014, $21.17, 63208, $21.2, $21.3, $21.15
02/21/2014, $21.16, 26226, $21.18, $21.22, $21.15
02/20/2014, $21.18, 39295, $21.13, $21.2, $21.1
02/19/2014, $21.15, 51110, $21.18, $21.22, $21.11
02/18/2014, $21.15, 54623, $21.15, $21.265, $21.11
02/14/2014, $21.15, 55384, $21.15, $21.25, $21.15
02/13/2014, $21.13, 57649, $21.2, $21.3068, $21.08
02/12/2014, $21.2, 54444, $21.28, $21.36, $21.19
02/11/2014, $21.45, 70256, $21.45, $21.54, $21.35
02/10/2014, $21.38, 46710, $21.29, $21.4, $21.2
