Date, Close/Last, Volume, Open, High, Low
11/03/2015, $66.44, 145240, $66.22, $66.77, $65.9
11/02/2015, $66.51, 133705, $65.64, $66.67, $65.38
10/30/2015, $65.48, 207702, $66.53, $66.81, $65.02
10/29/2015, $66.73, 159193, $66.85, $67.69, $65.48
10/28/2015, $66.97, 274764, $64.41, $66.99, $64.41
10/27/2015, $64.66, 236021, $65.69, $66.35, $64.34
10/26/2015, $66.07, 240508, $65.55, $66.63, $65.46
10/23/2015, $66.6, 281634, $66.01, $66.68, $65.671
10/22/2015, $65.42, 220627, $65.15, $66.115, $64.78
10/21/2015, $64.75, 132606, $65.99, $66.36, $64.66
10/20/2015, $65.84, 193188, $65.11, $65.99, $65.11
10/19/2015, $65.01, 118953, $64.24, $65.26, $64.2
10/16/2015, $64.54, 128898, $64.37, $64.7308, $63.95
10/15/2015, $64.22, 167911, $63.59, $64.23, $63.15
10/14/2015, $63.18, 158171, $64.88, $64.88, $63.005
10/13/2015, $64.94, 132467, $65.09, $65.64, $64.77
10/12/2015, $65.34, 130872, $64.8, $65.64, $64.75
10/09/2015, $65, 139428, $65.65, $65.93, $64.67
10/08/2015, $65.66, 142165, $64.96, $65.71, $64.6
10/07/2015, $65.09, 180390, $64.22, $65.13, $64.1
10/06/2015, $63.82, 208951, $63.8, $64.11, $63.381
10/05/2015, $63.81, 137404, $62.82, $63.98, $62.35
10/02/2015, $62.41, 209861, $61.84, $62.45, $60.55
10/01/2015, $63.67, 213447, $63.3, $63.73, $62.69
09/30/2015, $63.49, 249724, $63.19, $63.56, $62.79
09/29/2015, $62.86, 217081, $62.72, $63.035, $62.4
09/28/2015, $62.64, 238051, $62.84, $63.04, $62.16
09/25/2015, $62.87, 195529, $62.86, $63.557, $62.68
09/24/2015, $62.24, 181865, $61.26, $62.3, $61.14
09/23/2015, $61.88, 211395, $61.76, $62.5, $61.33
09/22/2015, $61.79, 228887, $61.21, $61.94, $61.09
09/21/2015, $61.85, 247580, $61.19, $62.1, $60.99
09/18/2015, $60.74, 834407, $61.5, $61.81, $60.04
09/17/2015, $62.54, 190441, $63.9, $64.655, $62.17
09/16/2015, $64.01, 134960, $63.76, $64.031, $63.07
09/15/2015, $63.82, 99439, $63.17, $63.95, $62.87
09/14/2015, $62.96, 151866, $62.65, $63.46, $62.55
09/11/2015, $62.78, 136402, $62.45, $62.95, $62.11
09/10/2015, $62.45, 174258, $61.91, $63.11, $61.78
09/09/2015, $62.06, 204068, $63.09, $63.15, $61.95
09/08/2015, $62.39, 130867, $61.93, $62.56, $61.48
09/04/2015, $60.94, 153443, $60.57, $61.14, $60.4084
09/03/2015, $61.15, 118405, $60.64, $61.49, $60.64
09/02/2015, $60.61, 256075, $60.24, $60.73, $59.69
09/01/2015, $59.66, 247012, $60.76, $61.24, $59.43
08/31/2015, $62.06, 273552, $61.54, $62.35, $61.38
08/28/2015, $61.86, 220037, $61.61, $62.49, $61.4
08/27/2015, $61.85, 331250, $61.98, $62.37, $61.11
08/26/2015, $61.24, 489617, $60.92, $61.36, $59.85
08/25/2015, $59.75, 334129, $61.82, $62.07, $59.72
08/24/2015, $60.83, 403474, $60.71, $62.95, $58.53
08/21/2015, $63.68, 321681, $64.15, $64.41, $63.62
08/20/2015, $64.79, 240977, $65.84, $65.91, $64.76
08/19/2015, $66.51, 138936, $67.35, $67.76, $66.5
08/18/2015, $67.66, 148089, $67.59, $67.87, $67.28
08/17/2015, $67.52, 190334, $67.05, $67.93, $66.65
08/14/2015, $67.44, 184522, $66.52, $67.49, $66.49
08/13/2015, $66.53, 191571, $66.54, $66.94, $65.91
08/12/2015, $66.43, 293713, $67.3, $67.3, $65.35
08/11/2015, $67.55, 240622, $68.21, $68.616, $67.05
08/10/2015, $68.6, 167997, $68, $68.64, $67.85
08/07/2015, $67.65, 153347, $67.51, $67.98, $66.91
08/06/2015, $67.57, 134732, $68.41, $68.83, $67.27
08/05/2015, $68.34, 180580, $68.12, $69, $67.05
08/04/2015, $67.84, 169740, $67.57, $68.52, $67.3
08/03/2015, $67.53, 179755, $67.35, $67.73, $66.79
07/31/2015, $67.47, 248886, $67.38, $67.98, $66.78
07/30/2015, $67.39, 207074, $67.22, $67.67, $66.98
07/29/2015, $67.34, 329169, $67.32, $67.71, $67.02
07/28/2015, $67.35, 274510, $66.98, $67.69, $66.32
07/27/2015, $66.67, 214091, $66.81, $67.598, $66
07/24/2015, $66.77, 182323, $67.54, $67.54, $66.56
07/23/2015, $67.46, 228324, $68.32, $68.398, $67
07/22/2015, $68.08, 175749, $67.27, $68.41, $67.27
07/21/2015, $67.29, 172805, $67.95, $68.48, $67.25
07/20/2015, $67.93, 168987, $66.95, $67.98, $66.95
07/17/2015, $66.92, 172896, $67.6, $67.6, $66.54
07/16/2015, $67.72, 231056, $67.69, $68.11, $67.395
07/15/2015, $67.38, 180108, $67.17, $67.74, $66.67
07/14/2015, $66.89, 170623, $66.51, $67.07, $66.3
07/13/2015, $66.84, 163471, $66.75, $67.035, $66.61
07/10/2015, $66.29, 174643, $66.8, $67, $66.01
07/09/2015, $65.84, 278794, $65.87, $66.35, $65.26
07/08/2015, $65.25, 251093, $65.52, $65.78, $65
07/07/2015, $65.97, 257643, $66.56, $66.68, $65.37
07/06/2015, $66.78, 277074, $66.06, $66.78, $66
07/02/2015, $66.78, 183488, $67.59, $67.59, $66.39
07/01/2015, $67.65, 239262, $67.4, $67.68, $66.99
06/30/2015, $66.68, 338174, $67.13, $67.59, $66.33
06/29/2015, $66.48, 217756, $67.51, $67.786, $66.37
06/26/2015, $68.03, 257459, $67.75, $68.1, $67.515
06/25/2015, $67.47, 163854, $67.61, $67.92, $67.2
06/24/2015, $67.22, 177865, $67.57, $68, $67.19
06/23/2015, $67.82, 267233, $67.46, $68.07, $67.46
06/22/2015, $67.28, 286547, $67.25, $67.61, $66.77
06/19/2015, $66.62, 289366, $66.43, $66.93, $66.2101
06/18/2015, $66.48, 379182, $66.19, $66.72, $65.85
06/17/2015, $66.22, 180881, $67.73, $67.902, $66.12
06/16/2015, $67.5, 248227, $66.46, $67.67, $66.29
06/15/2015, $66.37, 218963, $66.04, $66.78, $65.59
06/12/2015, $66.73, 179662, $66.8, $67.05, $66.24
06/11/2015, $66.85, 184631, $66.66, $66.97, $66.23
06/10/2015, $66.77, 248315, $66.23, $66.91, $65.91
06/09/2015, $65.83, 208450, $65.19, $66.14, $64.81
06/08/2015, $65.02, 299786, $64.53, $65.294, $64.315
06/05/2015, $64.74, 247423, $63.88, $64.77, $63.85
06/04/2015, $63.54, 221790, $63.48, $63.79, $63.23
06/03/2015, $63.89, 180201, $63.35, $64.12, $63.17
06/02/2015, $63.11, 290811, $62.82, $63.26, $62.53
06/01/2015, $62.86, 340414, $63.06, $63.49, $62.34
05/29/2015, $62.77, 445614, $62.8, $62.95, $62.17
05/28/2015, $62.83, 207753, $62.63, $62.88, $62.27
05/27/2015, $62.63, 331671, $62.65, $62.98, $62.45
05/26/2015, $63.1, 355556, $63.19, $63.53, $62.81
05/22/2015, $63.47, 167562, $63.5, $63.73, $63.3
05/21/2015, $63.45, 166049, $63.49, $63.93, $62.985
05/20/2015, $63.75, 205840, $63.72, $63.84, $63.03
05/19/2015, $63.71, 181217, $63.19, $63.72, $62.9
05/18/2015, $63.07, 168311, $62.04, $63.19, $62.02
05/15/2015, $61.99, 241911, $62.56, $62.72, $61.82
05/14/2015, $62.65, 154568, $62.35, $62.81, $62.235
05/13/2015, $62.3, 179672, $61.87, $62.48, $61.56
05/12/2015, $61.96, 241748, $61.45, $62.19, $60.86
05/11/2015, $61.65, 281944, $60.71, $61.71, $60.71
05/08/2015, $60.8, 169829, $60.57, $60.97, $60.1
05/07/2015, $60.37, 156587, $60.11, $60.89, $60.01
05/06/2015, $60.37, 283001, $60.18, $60.39, $59.72
05/05/2015, $60.11, 211023, $60.18, $60.806, $60
05/04/2015, $60.38, 197338, $60.02, $60.58, $59.95
05/01/2015, $59.91, 204294, $60.79, $61.07, $59.87
04/30/2015, $60.39, 334888, $60.97, $61.34, $60.2
04/29/2015, $60.96, 243553, $60.51, $61.42, $60.48
04/28/2015, $60.5, 245314, $59.79, $60.7, $59.63
04/27/2015, $59.73, 211885, $60.21, $60.52, $59.43
04/24/2015, $60.17, 317653, $60.24, $60.395, $59.87
04/23/2015, $60.32, 327716, $59.67, $60.613, $59.41
04/22/2015, $59.8, 423594, $59.37, $60.21, $58.7
04/21/2015, $59.82, 363949, $60.42, $61.05, $59.65
04/20/2015, $60.8, 366273, $62, $62.21, $60.681
04/17/2015, $61.65, 315510, $61.83, $61.995, $61.06
04/16/2015, $62.17, 284474, $62.08, $62.27, $61.46
04/15/2015, $62.23, 279426, $61.66, $62.7, $61.585
04/14/2015, $61.69, 180041, $61.91, $62, $61.19
04/13/2015, $62, 111121, $61.67, $62.34, $61.5254
04/10/2015, $61.68, 139705, $61.7, $61.97, $61.48
04/09/2015, $61.56, 167554, $61.35, $61.68, $60.97
04/08/2015, $61.54, 135140, $61.33, $61.71, $61.16
04/07/2015, $61.36, 181252, $61.36, $62, $61.098
04/06/2015, $61.36, 210840, $60.85, $61.41, $60.09
04/02/2015, $61.32, 141037, $60.83, $61.59, $60.6
04/01/2015, $61.02, 198702, $61.13, $61.35, $60.275
03/31/2015, $61.21, 215842, $61.23, $61.582, $60.91
03/30/2015, $61.51, 177940, $61.1, $61.91, $61.1
03/27/2015, $60.88, 227059, $60.69, $61.03, $60.09
03/26/2015, $60.75, 281534, $60.13, $60.8225, $59.68
03/25/2015, $60.17, 163138, $61.32, $61.32, $60.17
03/24/2015, $61.19, 184040, $61.26, $61.3, $60.75
03/23/2015, $61.26, 145376, $61.48, $61.57, $60.67
03/20/2015, $61.46, 716419, $61.05, $61.67, $60.8
03/19/2015, $60.84, 140250, $61.06, $61.09, $60.26
03/18/2015, $61.15, 215883, $61.83, $62.58, $60.83
03/17/2015, $62.05, 184720, $61.04, $62.06, $60.95
03/16/2015, $61.34, 272587, $61.59, $61.716, $61.22
03/13/2015, $61.55, 213854, $61.93, $62.04, $61
03/12/2015, $62.16, 183387, $61.53, $62.19, $61.14
03/11/2015, $60.97, 187045, $60.68, $61.05, $60.43
03/10/2015, $60.36, 170805, $60.82, $61.2097, $60.34
03/09/2015, $61.58, 145528, $61.35, $61.75, $61.35
03/06/2015, $61.33, 327996, $61, $62.34, $61
03/05/2015, $60.85, 162451, $60.84, $61.055, $60.15
03/04/2015, $60.7, 162469, $60.89, $60.9, $60.295
03/03/2015, $61.1, 384883, $61.05, $61.44, $60.8502
03/02/2015, $61.29, 330214, $60.27, $61.3525, $60.15
02/27/2015, $60.26, 198315, $60.14, $60.39, $60.04
02/26/2015, $60.23, 188076, $59.69, $60.27, $59.57
02/25/2015, $59.72, 191415, $59.83, $60.03, $58.48
02/24/2015, $60.17, 179926, $60.28, $60.87, $60.024
02/23/2015, $60.14, 158459, $60.3, $60.3, $59.8
02/20/2015, $60.52, 215261, $59.88, $60.66, $59.23
02/19/2015, $60.01, 181459, $59.89, $60.21, $59.295
02/18/2015, $60.1, 220601, $60.67, $60.933, $59.84
02/17/2015, $60.99, 205800, $60.16, $60.99, $60
02/13/2015, $60.34, 170234, $59.82, $60.37, $59.5
02/12/2015, $59.83, 315510, $59.49, $59.94, $59.04
02/11/2015, $59.16, 124336, $59.37, $59.55, $58.79
02/10/2015, $59.52, 152606, $59.92, $59.926, $58.94
02/09/2015, $59.24, 183105, $59.57, $59.77, $59.05
02/06/2015, $59.89, 336363, $59.68, $60.62, $59.5
02/05/2015, $59.22, 302308, $58.45, $59.35, $58.39
02/04/2015, $58.07, 416058, $58.09, $58.53, $57.81
02/03/2015, $58.59, 445484, $58.59, $58.99, $58.12
02/02/2015, $58, 379423, $56.74, $58.25, $56.225
01/30/2015, $56.46, 472961, $56.32, $57.09, $55.9
01/29/2015, $56.96, 467670, $56.18, $56.96, $55.565
01/28/2015, $56.25, 644303, $57.34, $57.36, $55.99
01/27/2015, $57.08, 409020, $57.1, $57.6, $55.97
01/26/2015, $57.65, 366188, $56.53, $57.66, $56.04
01/23/2015, $56.68, 342712, $57.05, $57.4, $56.11
01/22/2015, $57.27, 363255, $55.45, $57.38, $55
01/21/2015, $54.88, 230066, $55.25, $55.83, $54.71
01/20/2015, $55.37, 453406, $55.22, $55.9, $54.5
01/16/2015, $55.2, 168023, $54.42, $55.25, $54.17
01/15/2015, $54.53, 324771, $54.6, $54.96, $54.14
01/14/2015, $54.78, 270845, $54.54, $55.12, $53.9
01/13/2015, $55.51, 310585, $55.74, $56.75, $55.035
01/12/2015, $55.4, 213321, $55.84, $56.155, $55.28
01/09/2015, $56.07, 348104, $57.14, $57.14, $56.04
01/08/2015, $57.17, 185938, $56.71, $57.55, $56.62
01/07/2015, $56.37, 293185, $56.2, $56.6, $55.73
01/06/2015, $55.85, 307187, $56.91, $57.18, $55.52
01/05/2015, $56.91, 188315, $58.24, $58.32, $56.87
01/02/2015, $58.54, 235355, $59.51, $59.59, $57.84
12/31/2014, $59.31, 242816, $59.7, $59.84, $59.31
12/30/2014, $59.64, 145960, $59.43, $59.99, $59.24
12/29/2014, $59.64, 114334, $59.08, $60, $59.08
12/26/2014, $59.04, 87850, $59.05, $59.35, $58.95
12/24/2014, $58.9, 127849, $58.83, $59.02, $58.23
12/23/2014, $58.93, 202293, $58.95, $59.25, $58.28
12/22/2014, $58.6, 162085, $58.42, $58.73, $58.1
12/19/2014, $58.2, 516373, $58.74, $58.74, $57.89
12/18/2014, $58.86, 308125, $57.86, $58.88, $57.84
12/17/2014, $57.31, 252147, $56.31, $57.33, $55.92
12/16/2014, $56.31, 270442, $56.07, $56.82, $55.8
12/15/2014, $56.2, 731628, $57.32, $57.51, $55.96
12/12/2014, $56.92, 223313, $57.7, $58.06, $56.89
12/11/2014, $57.92, 216389, $58.1, $58.61, $57.73
12/10/2014, $57.65, 287982, $59.32, $59.6, $57.56
12/09/2014, $59.42, 225777, $58.29, $59.56, $58.16
12/08/2014, $59.02, 298618, $59, $59.8, $58.46
12/05/2014, $58.96, 176713, $58.32, $59.26, $57.91
12/04/2014, $58.06, 235224, $57.5, $58.09, $57.33
12/03/2014, $57.71, 237382, $57, $57.86, $56.99
12/02/2014, $56.99, 174833, $56.8, $57.37, $56.66
12/01/2014, $56.57, 205411, $57.41, $57.41, $56.55
11/28/2014, $57.63, 146479, $58.52, $58.7, $57.5
11/26/2014, $58.6, 103412, $58.85, $58.96, $58.45
11/25/2014, $58.78, 101108, $58.82, $58.87, $58.35
11/24/2014, $59.09, 121044, $58.57, $59.17, $58.57
11/21/2014, $58.48, 185473, $59.39, $59.41, $58.37
11/20/2014, $58.92, 146926, $58.18, $58.955, $58.18
11/19/2014, $58.56, 155148, $58.85, $58.93, $58.03
11/18/2014, $58.95, 130317, $58.97, $59.43, $58.81
11/17/2014, $59.01, 130645, $59.17, $59.25, $58.94
11/14/2014, $59.41, 172982, $60.01, $60.34, $59.25
11/13/2014, $60.09, 259161, $60.94, $61, $59.93
11/12/2014, $60.9, 235358, $59.76, $61, $59.76
11/11/2014, $59.91, 145667, $59.95, $60, $59.68
11/10/2014, $59.95, 222665, $59.35, $60, $59.07
11/07/2014, $59.38, 201152, $59.01, $59.57, $58.76
11/06/2014, $59.15, 213585, $58.32, $59.17, $58.215
11/05/2014, $58.39, 264618, $58.6, $58.85, $58.02
11/04/2014, $58.42, 117582, $58.25, $58.445, $57.86
11/03/2014, $58.48, 270695, $58.55, $59.08, $58.35
10/31/2014, $58.55, 344466, $58.56, $58.91, $58.07
10/30/2014, $57.94, 204826, $57.83, $58.23, $57.4535
10/29/2014, $57.99, 315298, $56.9, $58.08, $56.3
10/28/2014, $56.98, 703654, $57.44, $57.44, $54.55
10/27/2014, $56.7, 483924, $55.94, $56.8, $55.85
10/24/2014, $56.13, 182408, $56.2, $56.55, $55.7
10/23/2014, $56.26, 265339, $56.29, $56.67, $55.93
10/22/2014, $55.6, 227679, $56.01, $56.58, $55.58
10/21/2014, $55.81, 222470, $55.03, $55.91, $55.03
10/20/2014, $54.74, 327727, $54.32, $54.9, $54.08
10/17/2014, $54.33, 346874, $54.76, $54.8221, $54
10/16/2014, $54.28, 581387, $52.81, $54.44, $52.7
10/15/2014, $53.53, 478787, $54.5, $55.13, $52.76
10/14/2014, $54.88, 335420, $54.8, $55.5, $54.71
10/13/2014, $54.62, 268595, $54.66, $55.29, $54.42
10/10/2014, $54.72, 251179, $55.48, $55.7, $54.71
10/09/2014, $55.61, 263445, $56.46, $56.46, $55.37
10/08/2014, $56.56, 278708, $55.54, $56.61, $55.45
10/07/2014, $55.59, 168685, $56.36, $56.37, $55.56
10/06/2014, $56.62, 143544, $57.26, $57.26, $56.43
10/03/2014, $57.19, 186447, $57.25, $57.65, $57.05
10/02/2014, $56.48, 140296, $56.21, $56.84, $55.86
10/01/2014, $56.21, 308321, $56.84, $56.96, $55.96
09/30/2014, $56.81, 188608, $57.09, $57.24, $56.62
09/29/2014, $57.15, 218013, $56.69, $57.5, $56.65
09/26/2014, $57.3, 158762, $57.31, $57.49, $56.88
09/25/2014, $57.35, 166994, $57.92, $58.04, $57.08
09/24/2014, $58.19, 181173, $58.28, $58.43, $57.81
09/23/2014, $58.11, 153741, $58.59, $58.95, $58.09
09/22/2014, $58.75, 147065, $59.56, $59.77, $58.73
09/19/2014, $59.62, 357146, $60.13, $60.75, $59.61
09/18/2014, $60.07, 150145, $59.48, $60.36, $59.03
09/17/2014, $59.19, 146723, $59.01, $59.62, $58.65
09/16/2014, $59.03, 256870, $59.45, $60, $59.02
09/15/2014, $59.56, 140862, $59.88, $59.93, $59.34
09/12/2014, $59.99, 201002, $59.49, $60.23, $59.385
09/11/2014, $59.61, 183270, $58.65, $59.75, $58.65
09/10/2014, $59.03, 197064, $58.37, $59.08, $58.37
09/09/2014, $58.2, 123087, $58.59, $58.59, $58.04
09/08/2014, $58.75, 166941, $58.59, $58.825, $58.39
09/05/2014, $58.69, 106031, $58.37, $58.76, $58.0201
09/04/2014, $58.55, 185422, $58.57, $59.1, $58.25
09/03/2014, $58.53, 114088, $58.78, $58.95, $58.26
09/02/2014, $58.62, 230335, $58.1, $59.01, $58.1
08/29/2014, $58.05, 113823, $57.87, $58.08, $57.65
08/28/2014, $57.87, 138202, $58.09, $58.09, $57.59
08/27/2014, $58.16, 112800, $58.69, $58.69, $58.14
08/26/2014, $59.1, 136671, $58.92, $59.15, $58.63
08/25/2014, $58.68, 122610, $58.84, $58.945, $58.465
08/22/2014, $58.51, 98257, $58.4, $58.8, $58.18
08/21/2014, $58.36, 253274, $57.8, $58.45, $57.61
08/20/2014, $57.89, 138728, $57.92, $58.0745, $57.62
08/19/2014, $57.96, 111569, $57.88, $58.21, $57.77
08/18/2014, $57.9, 153124, $57.32, $58.09, $57.06
08/15/2014, $56.91, 196730, $57.72, $57.83, $56.7
08/14/2014, $57.47, 118323, $57.63, $58.01, $57.44
08/13/2014, $57.52, 119397, $57.15, $57.7, $57.05
08/12/2014, $57, 202119, $56.73, $57.29, $56.69
08/11/2014, $56.94, 235890, $56.96, $57.29, $56.59
08/08/2014, $56.77, 131693, $56.49, $56.91, $56.29
08/07/2014, $56.44, 173379, $57.24, $57.366, $56.15
08/06/2014, $57.14, 280056, $56.51, $57.21, $56.13
08/05/2014, $56.64, 252983, $56.09, $56.79, $56.07
08/04/2014, $56.4, 436024, $56.64, $57.11, $56.19
08/01/2014, $56.62, 426784, $57.15, $57.27, $55.81
07/31/2014, $57.18, 317461, $58, $58.156, $57.14
07/30/2014, $58.05, 285947, $58.03, $58.39, $57.26
07/29/2014, $57.74, 621973, $60, $60, $57.34
07/28/2014, $56.11, 214453, $56.94, $57.12, $55.99
07/25/2014, $56.95, 163544, $56.82, $57, $56.59
07/24/2014, $56.85, 249096, $56.15, $57.01, $55.88
07/23/2014, $56.11, 164598, $56, $56.2, $55.55
07/22/2014, $55.99, 278195, $56.57, $56.91, $55.74
07/21/2014, $56.27, 207013, $56.22, $56.365, $55.83
07/18/2014, $56.41, 134526, $56.14, $56.84, $56.02
07/17/2014, $56.1, 195067, $56.89, $56.91, $55.95
07/16/2014, $57.04, 241080, $58.05, $58.05, $57.01
07/15/2014, $57.91, 183957, $57.81, $58.14, $57.41
07/14/2014, $57.59, 176223, $58.08, $58.3, $57.45
07/11/2014, $57.73, 165050, $57.56, $57.915, $57.18
07/10/2014, $57.73, 241697, $57.28, $58.0399, $57.15
07/09/2014, $58.19, 255904, $58.54, $58.91, $58.04
07/08/2014, $58.32, 308683, $58.94, $58.98, $57.99
07/07/2014, $59.12, 244920, $59.19, $59.19, $58.81
07/03/2014, $59.34, 165743, $58.74, $59.67, $58.74
07/02/2014, $58.77, 194266, $59.17, $59.48, $58.68
07/01/2014, $59.22, 276036, $58.61, $60.12, $58.61
06/30/2014, $58.69, 204611, $58.73, $58.83, $58.26
06/27/2014, $58.66, 276027, $57.93, $58.68, $57.93
06/26/2014, $58.15, 152275, $58.3, $58.36, $57.43
06/25/2014, $58.25, 218476, $57.59, $58.41, $57.01
06/24/2014, $57.69, 252562, $57.92, $58.71, $57.67
06/23/2014, $58.14, 169315, $58.53, $58.59, $57.95
06/20/2014, $58.48, 264965, $58.6, $58.78, $58.13
06/19/2014, $58.3, 147196, $58.51, $58.51, $57.93
06/18/2014, $58.4, 243638, $58.14, $58.54, $57.68
06/17/2014, $58.16, 216515, $57.06, $58.7, $57.06
06/16/2014, $57.2, 160486, $57.64, $57.64, $56.95
06/13/2014, $57.64, 165605, $57.8, $58.31, $57.45
06/12/2014, $57.82, 249469, $57.86, $58.15, $57.48
06/11/2014, $57.99, 159035, $58.15, $58.49, $57.9
06/10/2014, $58.42, 198675, $58.39, $58.69, $58.13
06/09/2014, $58.73, 142001, $57.92, $58.81, $57.92
06/06/2014, $57.95, 156520, $57.59, $58.29, $57.59
06/05/2014, $57.57, 163644, $56.75, $57.75, $56.54
06/04/2014, $56.67, 198721, $56.26, $57, $56.26
06/03/2014, $56.43, 294165, $56.08, $56.92, $56.03
06/02/2014, $56.29, 164015, $56, $56.45, $55.45
05/30/2014, $55.76, 221920, $56.04, $56.48, $55.74
05/29/2014, $56.05, 234123, $55.93, $56.3058, $55.64
05/28/2014, $55.85, 225654, $55.92, $56.08, $55.51
05/27/2014, $56.51, 181750, $56.34, $56.94, $56.04
05/23/2014, $56.16, 180193, $56.03, $56.44, $55.87
05/22/2014, $55.96, 239279, $55.61, $56.09, $55.57
05/21/2014, $55.7, 262019, $55.48, $55.835, $55.17
05/20/2014, $55.13, 301407, $55.34, $55.35, $54.76
05/19/2014, $55.39, 211986, $54.41, $55.48, $54.18
05/16/2014, $54.46, 212361, $54.48, $54.837, $54.06
05/15/2014, $54.62, 450093, $54.77, $54.77, $53.45
05/14/2014, $54.85, 182320, $55.89, $55.94, $54.73
05/13/2014, $56.09, 125916, $56.67, $57, $56.01
05/12/2014, $56.66, 181379, $56.29, $56.9, $56.03
05/09/2014, $56.01, 301788, $55.28, $56.19, $55.23
05/08/2014, $55.35, 382440, $55.14, $55.99, $55.14
05/07/2014, $55.42, 374603, $54.49, $55.46, $54.16
05/06/2014, $54.26, 317537, $54.25, $54.64, $53.97
05/05/2014, $54.35, 191483, $54.72, $54.72, $54.07
05/02/2014, $54.97, 112482, $54.91, $56.06, $54.82
05/01/2014, $54.92, 128686, $55.3, $55.39, $54.5
04/30/2014, $55.17, 199958, $54.92, $55.28, $54.75
04/29/2014, $55.06, 169833, $55.56, $55.77, $54.89
04/28/2014, $55.42, 186728, $55.79, $56.02, $54.97
04/25/2014, $55.6, 240853, $56.22, $56.32, $55.56
04/24/2014, $56.35, 303740, $57.58, $57.585, $56.3
04/23/2014, $57.45, 130714, $57.19, $57.54, $56.93
04/22/2014, $57.37, 187291, $57.74, $57.88, $56.955
04/21/2014, $57.77, 212157, $57.65, $58, $57.23
04/17/2014, $57.38, 253565, $57.56, $57.78, $57.21
04/16/2014, $57.47, 103141, $57.72, $57.75, $57.112
04/15/2014, $57.37, 207669, $57.41, $57.89, $56.36
04/14/2014, $57.24, 169366, $57.4, $57.97, $56.71
04/11/2014, $56.93, 242684, $57.13, $57.76, $56.45
04/10/2014, $57.63, 280000, $59.4, $59.65, $57.25
04/09/2014, $59.49, 187803, $60, $60.02, $59.19
04/08/2014, $59.84, 217084, $59.55, $59.95, $59.14
04/07/2014, $59.58, 210891, $59.96, $60.07, $59.24
04/04/2014, $60.1, 198098, $61.48, $61.72, $59.97
04/03/2014, $61.26, 197436, $61.16, $61.37, $60.77
04/02/2014, $61.33, 300843, $61.67, $61.73, $61.2
04/01/2014, $61.52, 237255, $60.79, $61.62, $60.27
03/31/2014, $60.61, 234852, $60.31, $60.908, $60.14
03/28/2014, $59.87, 223602, $59.26, $60.03, $59
03/27/2014, $59.09, 206057, $60.01, $60.26, $59.04
03/26/2014, $60.04, 130714, $60.93, $61, $59.99
03/25/2014, $60.6, 238016, $60.58, $60.91, $60.16
03/24/2014, $60.49, 214075, $60.75, $61.36, $60.29
03/21/2014, $60.58, 662468, $60.7, $61.18, $60.27
03/20/2014, $60.43, 303946, $59.37, $60.55, $59.01
03/19/2014, $59.22, 143042, $58.93, $59.98, $58.5
03/18/2014, $58.99, 171922, $58.73, $59.21, $58.52
03/17/2014, $58.88, 184703, $58.74, $59.19, $58.74
03/14/2014, $58.47, 494450, $59.23, $59.81, $58.41
03/13/2014, $59.42, 316650, $59.49, $59.62, $59.1
03/12/2014, $59.3, 173979, $59.07, $59.44, $58.62
03/11/2014, $59.42, 183313, $59.52, $59.59, $59
03/10/2014, $59.48, 184246, $59.12, $59.54, $59
03/07/2014, $59.28, 168874, $58.9, $59.65, $58.78
03/06/2014, $58.56, 198512, $58.57, $58.82, $58.4
03/05/2014, $58.42, 208433, $58.68, $58.87, $58.24
03/04/2014, $58.65, 396540, $58.16, $59.14, $58.16
03/03/2014, $57.8, 325969, $58.11, $58.11, $57.54
02/28/2014, $58.45, 266195, $57.69, $59, $57.69
02/27/2014, $57.88, 270880, $57.43, $57.94, $57.03
02/26/2014, $57.48, 245948, $56.85, $57.63, $56.63
02/25/2014, $56.91, 181242, $57.33, $57.37, $56.76
02/24/2014, $57.3, 238171, $56.1, $57.54, $56.1
02/21/2014, $56.06, 284933, $56.04, $56.5, $55.93
02/20/2014, $55.87, 339471, $55.93, $56.24, $55.31
02/19/2014, $55.86, 332527, $57.59, $57.59, $55.7
02/18/2014, $57.64, 211489, $57.77, $58, $57.52
02/14/2014, $57.74, 263355, $57.58, $57.99, $57.3542
02/13/2014, $57.76, 174372, $57.15, $57.8, $57.11
02/12/2014, $57.5, 443629, $57.25, $57.92, $57.25
02/11/2014, $57.12, 190565, $56.16, $57.2, $56.16
02/10/2014, $56.25, 246073, $56.05, $56.39, $55.775
02/07/2014, $55.99, 197295, $56, $56.27, $55.41
02/06/2014, $55.84, 194286, $55.1, $55.87, $54.91
02/05/2014, $55, 250164, $54.95, $55.175, $54.61
02/04/2014, $55.04, 427679, $54.91, $55.25, $54.1601
02/03/2014, $54.51, 523130, $56.57, $57.025, $54.19
01/31/2014, $56.78, 233950, $56.96, $57.46, $56.74
01/30/2014, $57.92, 222505, $58.19, $58.48, $57.7
01/29/2014, $57.61, 209011, $58.11, $58.88, $57.543
01/28/2014, $58.62, 340854, $58.36, $59.18, $58
01/27/2014, $57.84, 316112, $59.02, $59.21, $57.84
01/24/2014, $58.74, 251116, $59.32, $59.59, $58.54
01/23/2014, $59.64, 195103, $59.63, $59.85, $59.27
01/22/2014, $60.45, 166269, $60.56, $60.69, $60.241
01/21/2014, $60.32, 263192, $59.56, $60.34, $59.22
01/17/2014, $59.1, 117016, $58.83, $59.31, $58.8
