Date, Close/Last, Volume, Open, High, Low
10/05/2015, $30.4, 1490, $29.6, $31.2, $27.68
10/02/2015, $29.36, 1785, $27.68, $33.44, $27.68
10/01/2015, $28.8, 1805, $29.12, $35.2, $28.0016
09/30/2015, $29.6, 1028, $32.32, $32.32, $28.48
09/29/2015, $29.92, 3474, $32.64, $33.7584, $24.96
09/28/2015, $32.96, 6762, $33.92, $36.48, $30.72
09/25/2015, $34.4, 519, $35.2, $35.2, $33.92
09/24/2015, $35.04, 1298, $34.4, $36, $32.96
09/23/2015, $35.04, 4127, $35.36, $37.12, $32.16
09/22/2015, $36, 8036, $34.88, $44.8, $34.72
09/21/2015, $35.68, 594, $34.72, $36, $34.4
09/18/2015, $34.4, 16995, $32.48, $35.2, $32.48
09/17/2015, $33.44, 12792, $33.44, $33.92, $31.36
09/16/2015, $32.48, 539, $32.8, $36.64, $32.32
09/15/2015, $32.96, 1724, $35.52, $35.84, $32.32
09/14/2015, $34.56, 475, $35.2, $35.36, $32.8
09/11/2015, $34.72, 3492, $33.28, $35.52, $31.36
09/10/2015, $33.12, 2019, $33.76, $34.88, $32.64
09/09/2015, $33.44, 1379, $34.4, $36.64, $32.96
09/08/2015, $33.6, 1822, $34.56, $35.52, $32.976
09/04/2015, $34.4, 7592, $33.12, $34.4, $32.32
09/03/2015, $32.96, 1285, $33.92, $33.92, $31.9104
09/02/2015, $33.28, 1391, $33.6, $34.56, $32.32
09/01/2015, $33.6, 2179, $36, $36.48, $31.2
08/31/2015, $36.48, 2096, $36.32, $37.6, $36
08/28/2015, $36.64, 3904, $35.36, $37.76, $35.36
08/27/2015, $34.56, 1589, $32.96, $36.16, $32.7856
08/26/2015, $32.8, 2015, $33.44, $33.44, $30.992
08/25/2015, $32.96, 4682, $31.84, $32.96, $24.16
08/24/2015, $30.72, 10352, $32.8, $34.4, $27.68
08/21/2015, $34.4, 8876, $34.08, $35.2, $32.96
08/20/2015, $34.24, 3260, $35.04, $36.32, $33.92
08/19/2015, $35.52, 10316, $37.6, $39.68, $34.24
08/18/2015, $37.28, 3744, $39.04, $42.56, $37.12
08/17/2015, $40.48, 7178, $46.4, $47.0384, $34.08
08/14/2015, $46.6688, 6881, $46.48, $47.2, $45.76
08/13/2015, $46.88, 7221, $46.88, $46.88, $43.2
08/12/2015, $44.8, 1250, $42.88, $44.8, $42.08
08/11/2015, $44.16, 766, $45.44, $46.4, $44
08/10/2015, $45.92, 6824, $41.6, $45.92, $41.6
08/07/2015, $41.12, 6993, $38.24, $41.92, $38.24
08/06/2015, $41.6, 28149, $47.2, $47.2, $36.96
08/05/2015, $47.04, 2685, $48.32, $48.32, $46.88
08/04/2015, $48, 1824, $47.68, $48.64, $47.68
08/03/2015, $47.2, 2463, $48.6384, $48.6384, $46.88
07/31/2015, $48.16, 3029, $48.48, $49.44, $47.36
07/30/2015, $48.16, 4589, $48.48, $49.28, $47.36
07/29/2015, $48.48, 8700, $46.24, $52.8, $46.24
07/28/2015, $46.4, 1112, $45.76, $47.04, $45.6
07/27/2015, $46.56, 2532, $45.6, $47.1984, $44.96
07/24/2015, $46.24, 9815, $48.16, $49.1952, $46.24
07/23/2015, $48, 7032, $48, $48.16, $47.84
07/22/2015, $48.32, 2935, $47.84, $48.8, $47.4464
07/21/2015, $48.32, 3647, $48.96, $49.12, $47.6
07/20/2015, $48.64, 4309, $51.2, $51.2, $48.08
07/17/2015, $50.88, 3525, $52.8, $52.8, $49.92
07/16/2015, $52.32, 4361, $54.24, $54.4, $51.2
07/15/2015, $53.12, 11029, $47.68, $53.44, $47.68
07/14/2015, $48.16, 5626, $47.84, $48.64, $46.72
07/13/2015, $47.84, 8827, $46.72, $48.32, $46.08
07/10/2015, $47.04, 4794, $47.84, $47.84, $45.76
07/09/2015, $47.2, 4790, $47.52, $47.84, $46.56
07/08/2015, $47.36, 6999, $45.76, $47.84, $44.7584
07/07/2015, $45.92, 4799, $46.56, $46.88, $44.3392
07/06/2015, $46.24, 1078, $48, $48.64, $44.736
07/02/2015, $47.36, 8654, $45.76, $49.44, $44.96
07/01/2015, $45.44, 4404, $47.024, $47.68, $44.32
06/30/2015, $46.4, 4798, $45.12, $47.68, $44.8
06/29/2015, $45.76, 3009, $45.28, $46.88, $44.1584
06/26/2015, $46.72, 2296, $46.08, $47.04, $45.76
06/25/2015, $45.6, 4112, $46.72, $47.04, $45.28
06/24/2015, $46.88, 9790, $48.8, $48.8, $46.4
06/23/2015, $48.96, 10949, $50.4, $50.4, $47.2
06/22/2015, $50.4, 7609, $50.72, $51.8384, $48.16
06/19/2015, $49.44, 9854, $50.24, $51.504, $47.52
06/18/2015, $49.92, 7959, $50.72, $50.88, $49.28
06/17/2015, $51.2, 8775, $50.56, $51.2, $48.8
06/16/2015, $50.56, 10793, $52.32, $53.4384, $48.16
06/15/2015, $52.32, 26238, $47.2, $54.72, $46.08
06/12/2015, $50.88, 68010, $50.24, $56.64, $47.28
06/11/2015, $53.76, 190455, $85.92, $85.92, $52.8
06/10/2015, $85.6, 16899, $79.36, $87.04, $79.36
06/09/2015, $79.2, 32901, $74.08, $82.56, $72
06/08/2015, $73.92, 2288, $76.32, $77.5104, $73.92
06/05/2015, $77.36, 8714, $71.36, $78.72, $71.36
06/04/2015, $73.12, 2312, $75.52, $77.6, $73.12
06/03/2015, $74.72, 10335, $74.72, $77.12, $72.96
06/02/2015, $72, 16439, $74.24, $74.24, $68.32
06/01/2015, $74.56, 4252, $80, $80, $74.4
05/29/2015, $80.32, 4580, $81.28, $82.56, $79.68
05/28/2015, $81.28, 2208, $79.2, $82.4, $78.4
05/27/2015, $78.4, 4151, $77.44, $79.52, $76
05/26/2015, $77.44, 9258, $78.4, $80.016, $74.56
05/22/2015, $80.8, 2998, $81.76, $84, $79.04
05/21/2015, $82.72, 2627, $84, $86.08, $81.776
05/20/2015, $85.92, 2536, $88, $88.32, $81.1408
05/19/2015, $88.48, 3036, $86.928, $89.92, $85.92
05/18/2015, $88.32, 5889, $90.72, $93.44, $88.16
05/15/2015, $89.76, 6223, $86.4, $93.12, $82.0368
05/14/2015, $87.04, 2368, $83.2, $88.4544, $83.2
05/13/2015, $83.2, 4102, $84.48, $86.56, $80.4816
05/12/2015, $86.24, 6518, $90.56, $92.3184, $84.8
05/11/2015, $91.04, 2473, $91.976, $93.28, $89.1216
05/08/2015, $92.64, 2874, $93.12, $94.08, $91.424
05/07/2015, $91.68, 2467, $92.8, $93.1184, $90.56
05/06/2015, $93.12, 5357, $92, $94.4, $88.32
05/05/2015, $91.2, 4421, $92.8, $95.2, $89.76
05/04/2015, $94.4, 4038, $91.84, $95.04, $89.76
05/01/2015, $91.52, 3900, $93.6, $93.6, $89.76
04/30/2015, $92.08, 3763, $96, $96, $88
04/29/2015, $91.68, 2378, $90.56, $96.552, $90.4
04/28/2015, $92.96, 2020, $90.7696, $94.56, $90.7696
04/27/2015, $92.48, 2698, $96.64, $97.2784, $90.08
04/24/2015, $96.96, 6273, $92.8, $98.88, $90.68
04/23/2015, $92.32, 4239, $92.8, $94.4, $89.92
04/22/2015, $92.48, 1065, $90.576, $92.64, $88.64
04/21/2015, $91.2, 3600, $95.52, $95.52, $88.64
04/20/2015, $95.36, 7675, $95.68, $96.16, $91.04
04/17/2015, $93.28, 1905, $92.48, $95.52, $91.36
04/16/2015, $94.08, 4930, $95.84, $96.176, $91.84
04/15/2015, $96.16, 7571, $94.56, $99.84, $91.68
04/14/2015, $95.2, 2490, $94.4, $95.2, $92.16
04/13/2015, $93.28, 4542, $93.12, $96.368, $89.92
04/10/2015, $93.28, 18204, $83.2, $95.752, $81.76
04/09/2015, $83.2, 2829, $84.64, $85.76, $83.04
04/08/2015, $84.48, 6127, $84.16, $87.2, $83.68
04/07/2015, $85.68, 7325, $89.6, $90.24, $82.624
04/06/2015, $87.04, 11956, $87.04, $90.2384, $81.6
04/02/2015, $90.4, 4047, $91.04, $92.96, $89.6736
04/01/2015, $90.4, 5018, $96.16, $96.16, $89.76
03/31/2015, $92.96, 15022, $88.32, $97.28, $85.44
03/30/2015, $89.44, 24277, $97.44, $97.92, $86.08
03/27/2015, $96.48, 9774, $101.12, $104, $93.28
03/26/2015, $99.2, 5637, $101.92, $104, $97.76
03/25/2015, $100.64, 22866, $108.8, $109.76, $99.04
03/24/2015, $108.16, 4623, $111.52, $111.6688, $105.6
03/23/2015, $111.04, 9473, $107.2, $112.16, $106.4
03/20/2015, $105.6, 5315, $106.4, $107.2, $104.8
03/19/2015, $105.76, 5206, $104.96, $106.88, $104.8
03/18/2015, $105.76, 4990, $108, $108.8, $105.12
03/17/2015, $107.36, 2269, $107.84, $111.2, $107.2
03/16/2015, $107.68, 2409, $107.2, $108.96, $107.2
03/13/2015, $108, 6976, $110.4, $110.4, $107.2
03/12/2015, $111.84, 7858, $108.48, $113.92, $107.04
03/11/2015, $107.84, 5152, $107.68, $110.72, $104
03/10/2015, $105.92, 4057, $111.52, $112, $104.9616
03/09/2015, $111.04, 7292, $118.4, $118.4, $108.992
03/06/2015, $117.92, 2268, $119.68, $119.68, $115.968
03/05/2015, $119.84, 5672, $120, $120.544, $113.92
03/04/2015, $120.16, 5006, $123.04, $123.04, $117.28
03/03/2015, $121.44, 5801, $120.32, $124.8, $116.32
03/02/2015, $119.52, 10147, $119.04, $122.304, $117.12
02/27/2015, $117.44, 8216, $122.4, $124.32, $117.44
02/26/2015, $120.8, 13249, $116.32, $120.8, $112.976
02/25/2015, $115.36, 4237, $112.16, $115.36, $110.72
02/24/2015, $112.16, 3135, $113.6, $113.808, $110.88
02/23/2015, $113.28, 5845, $112.8, $113.76, $110.24
02/20/2015, $112.64, 3234, $110.4, $113.44, $108
02/19/2015, $109.6, 1450, $109.6, $110.72, $105.92
02/18/2015, $109.6, 4224, $111.68, $112.64, $108.8
02/17/2015, $110.24, 6214, $108.64, $113.44, $108
02/13/2015, $106.72, 5744, $107.52, $108.32, $104.4784
02/12/2015, $107.36, 2947, $103.84, $108.32, $103.84
02/11/2015, $103.28, 7943, $110.88, $110.88, $102.72
02/10/2015, $109.12, 7123, $112.8, $113.44, $106.4
02/09/2015, $111.2, 2710, $115.2, $115.2, $110.56
02/06/2015, $114.56, 8572, $109.28, $116.8, $108.8
02/05/2015, $108.8, 5243, $111.2, $114.24, $108.8
02/04/2015, $111.2, 7491, $114.56, $116, $109.6512
02/03/2015, $114.08, 3666, $117.12, $117.12, $112
02/02/2015, $115.52, 2431, $118.24, $118.24, $112
01/30/2015, $118.24, 3102, $120.64, $120.64, $116.8
01/29/2015, $121.6, 3562, $118.88, $121.6, $116.16
01/28/2015, $119.04, 4354, $124, $124, $115.84
01/27/2015, $122.24, 4219, $115.04, $122.56, $109.92
01/26/2015, $114.08, 8879, $105.6, $116.96, $102.512
01/23/2015, $106.88, 5221, $109.6, $110.4, $101.6
01/22/2015, $111.84, 8305, $113.44, $113.44, $105.76
01/21/2015, $112.64, 4532, $114.72, $115.68, $111.36
01/20/2015, $115.52, 5511, $120.48, $121.6, $113.952
01/16/2015, $121.6, 5175, $123.04, $129.6, $121.6
01/15/2015, $122.4, 8759, $118.4, $124.4784, $111.52
01/14/2015, $117.12, 4624, $120.8, $123.84, $116.448
01/13/2015, $122.08, 4602, $125.44, $127.0048, $120
01/12/2015, $125.76, 4782, $129.76, $130.08, $124.64
01/09/2015, $125.76, 4471, $128.16, $128.16, $120
01/08/2015, $129.44, 4915, $134.4, $134.4, $121.92
01/07/2015, $134.88, 9850, $128, $135.2, $118.08
01/06/2015, $124.96, 3568, $129.12, $129.12, $124
01/05/2015, $126.72, 9678, $134.56, $134.56, $125.6
01/02/2015, $133.76, 4903, $128, $140.9888, $128
12/31/2014, $134.72, 7026, $139.2, $140.0016, $128.96
12/30/2014, $137.12, 7659, $143.84, $143.84, $136
12/29/2014, $142.88, 2878, $146.24, $149.1184, $141.76
12/26/2014, $145.6, 6546, $150.08, $152.8, $144.96
12/24/2014, $149.12, 3119, $153.12, $153.12, $144.8016
12/23/2014, $154.72, 20943, $149.6, $155.68, $140.16
12/22/2014, $149.52, 8422, $149.36, $152, $148.8
12/19/2014, $146.8, 11253, $141.92, $149.2, $140.8
12/18/2014, $141.92, 7830, $146.8, $146.8, $141.68
12/17/2014, $144.08, 10874, $150.08, $150.4, $144
12/16/2014, $149.04, 8227, $144.72, $151.4736, $144.48
12/15/2014, $144.48, 28644, $144.64, $146.4, $140
12/12/2014, $138.72, 7859, $138.24, $140, $134.9
12/11/2014, $139.2, 7035, $138.08, $142.32, $137.9584
12/10/2014, $140.64, 3748, $142.32, $142.32, $137.6
12/09/2014, $138.4, 8986, $142.4, $142.4, $131.376
12/08/2014, $142.4, 13088, $142.64, $142.76, $136.48
12/05/2014, $141.256, 26939, $131.52, $141.3872, $131.36
12/04/2014, $130.5304, 15852, $120.8008, $130.72, $120.8008
12/03/2014, $120.9608, 4800, $120.0008, $121.6, $118.4
12/02/2014, $119.6, 2162, $119.04, $120.8, $118.4
12/01/2014, $116.8, 2544, $120.8, $121.2, $116.48
11/28/2014, $119.52, 2463, $118.4, $121.2, $117.6
11/26/2014, $119.44, 2056, $118.4, $119.76, $118.0008
11/25/2014, $118.24, 5997, $120, $121.92, $116.74
11/24/2014, $119.12, 8579, $113.6, $120, $113.28
11/21/2014, $113.52, 2721, $111.28, $114.552, $110.48
11/20/2014, $111.6, 2787, $111.2, $113.04, $106.8808
11/19/2014, $112.8, 1789, $114.64, $114.64, $108.8
11/18/2014, $115.44, 2215, $113.6, $115.52, $111.28
11/17/2014, $114.4, 4307, $117.84, $117.84, $108.736
11/14/2014, $116.8, 3138, $118.48, $118.48, $113.04
11/13/2014, $118.88, 22581, $124.4, $127.2, $112.64
11/12/2014, $116, 7884, $114.4, $116.3992, $113.44
11/11/2014, $114.8, 5596, $113.84, $115.28, $112.7024
11/10/2014, $111.76, 4454, $113.6, $113.6, $110.56
11/07/2014, $113.52, 6427, $113.6, $113.6, $108.88
11/06/2014, $109.96, 8255, $111.6, $113.52, $109.96
11/05/2014, $111.04, 5370, $106, $118.56, $104.224
11/04/2014, $105.92, 1266, $105.04, $105.92, $102.72
11/03/2014, $105.84, 9332, $103.84, $108.8, $101.6
10/31/2014, $102.4, 10328, $102.16, $103.2, $96.16
10/30/2014, $99.6, 9196, $93.6, $100, $90.48
10/29/2014, $93.68, 2658, $96.48, $98.3192, $93.6
10/28/2014, $95.2, 3808, $96.88, $98.56, $94.56
10/27/2014, $96.24, 8010, $95.28, $99.04, $94.72
10/24/2014, $94.56, 2087, $96.96, $98.56, $93.6
10/23/2014, $96.48, 2528, $93.12, $100, $93.12
10/22/2014, $97.12, 6462, $99.36, $99.92, $89.2
10/21/2014, $100.32, 6209, $96.72, $102.64, $96.72
10/20/2014, $98.72, 3526, $99.68, $100.4, $96.0008
10/17/2014, $98.24, 5154, $96.08, $103.36, $94.72
10/16/2014, $96.16, 1607, $96, $102.8792, $92
10/15/2014, $97.992, 9697, $98, $103.2, $89.36
10/14/2014, $99.36, 5813, $104.48, $106.8, $98
10/13/2014, $104, 6774, $107.6, $112, $103.2
10/10/2014, $105.6, 6697, $108.96, $108.96, $102.4
10/09/2014, $110.8, 10029, $114.32, $117.6, $103.8208
10/08/2014, $114.16, 1803, $114.08, $118.24, $114
10/07/2014, $114.16, 3110, $113.84, $114.72, $112
10/06/2014, $113.2, 7212, $119.76, $121.76, $112.56
10/03/2014, $111.68, 2841, $108.32, $114, $108.32
10/02/2014, $107.36, 9735, $112.88, $114.032, $96.96
10/01/2014, $111.2, 4113, $114.08, $116.712, $109.92
09/30/2014, $115.12, 2896, $114.08, $117.12, $113.6
09/29/2014, $114.24, 2768, $117.28, $117.28, $113.68
09/26/2014, $117.28, 3480, $117.5992, $118.8792, $115.2
09/25/2014, $117.04, 2770, $109.28, $117.52, $109.28
09/24/2014, $110.64, 2523, $107.44, $110.96, $106
09/23/2014, $109.12, 3647, $108.88, $113.68, $107.2
09/22/2014, $108.48, 5519, $110.8, $113.76, $104.568
09/19/2014, $109.04, 13044, $116.56, $117.6, $108
09/18/2014, $115.36, 6222, $116.7992, $116.7992, $108.96
09/17/2014, $114.8, 5888, $117.92, $118.4, $112.4
09/16/2014, $117.12, 7510, $116.4, $119.44, $114.256
09/15/2014, $119.12, 10253, $131.04, $131.2, $116
09/12/2014, $127.2, 13366, $119.2, $127.28, $119.2
09/11/2014, $118.16, 11555, $112, $119.6, $112
09/10/2014, $111.6, 18542, $103.92, $112, $100
09/09/2014, $98.72, 9306, $96, $98.72, $95.2
09/08/2014, $95.52, 8211, $90.7992, $97.5192, $89.2
09/05/2014, $89.6, 2573, $88.4, $90.8, $88.4
09/04/2014, $89.6, 2911, $90.88, $90.88, $87.92
09/03/2014, $90.8, 1950, $89.6, $90.8, $89.1992
09/02/2014, $90.32, 3312, $90, $90.96, $88.756
08/29/2014, $89.92, 1860, $88.8, $90.72, $88.8
08/28/2014, $90, 3377, $88.24, $94.32, $88
08/27/2014, $88.24, 3200, $88.24, $89.44, $88
08/26/2014, $90.24, 4325, $88, $90.32, $86.4008
08/25/2014, $88.08, 9055, $93.2, $93.6, $86.448
08/22/2014, $92.3952, 2550, $94.0656, $94.1, $92.24
08/21/2014, $94.364, 8511, $92.08, $97.68, $92
08/20/2014, $92, 33041, $91.2, $98.296, $91.2
08/19/2014, $89.68, 7207, $90.0008, $92, $88.96
08/18/2014, $88.8808, 1754, $85.76, $89.776, $85.76
08/15/2014, $88.08, 9508, $93.2, $95.816, $86.48
08/14/2014, $94.64, 2768, $93.68, $94.8, $92.4
08/13/2014, $94.64, 2858, $94.48, $94.8, $91.2008
08/12/2014, $94.24, 1050, $92.32, $94.8, $92.32
08/11/2014, $93.2696, 3374, $96.64, $98.456, $92.96
08/08/2014, $95.84, 720, $92, $96, $90.48
08/07/2014, $90.8, 1784, $90, $91.2, $89.92
08/06/2014, $90.5192, 389, $88.64, $91.2, $88.64
08/05/2014, $90, 3316, $90.024, $91.6, $85.6
08/04/2014, $92.4, 643, $93.34, $94, $90.4008
08/01/2014, $93.12, 2858, $92.8, $93.12, $89.2744
07/31/2014, $94.24, 2148, $92, $94.8, $89.28
07/30/2014, $92, 2038, $94.88, $97.4392, $92
07/29/2014, $93.2, 14462, $96.3992, $96.4, $91.2
07/28/2014, $97.1872, 18051, $100, $101.5992, $96.4384
07/25/2014, $96, 25983, $98.6, $100.72, $95.36
07/24/2014, $100, 4150, $98.8, $102.56, $97.2
07/23/2014, $99.12, 4081, $99.52, $100.16, $97.2
07/22/2014, $97.68, 5702, $92, $97.68, $91.2
07/21/2014, $92, 662, $92, $92, $90.8
07/18/2014, $93.6, 1333, $92, $94.4, $92
07/17/2014, $92, 644, $92.8, $94.4, $92
07/16/2014, $94.4, 2267, $95.2, $95.2, $92
07/15/2014, $96, 908, $96, $96, $94.2
07/14/2014, $96.8, 4459, $95.76, $97.6, $92.4
07/11/2014, $95.2, 2985, $95.52, $95.6, $94
07/10/2014, $95.52, 5265, $90.4, $96.8, $88.4
07/09/2014, $90.96, 2170, $89.2, $92.4, $88.8
07/08/2014, $88.8, 513, $89.6, $89.6, $88.08
07/07/2014, $90, 2531, $90.4, $92, $88.08
07/03/2014, $91.6, 3955, $89.2, $91.6, $87.84
07/02/2014, $88, 2829, $87.2, $88, $86.8
07/01/2014, $86.8, 671, $88.8, $89.6, $86.8
06/30/2014, $88.8, 2734, $89.6, $94, $84.4
06/27/2014, $88.8, 26, $86.4, $88.8, $86.4
06/26/2014, $86.4, 612, $87.92, $89.6, $86.4
06/25/2014, $86.4, 1053, $86, $89.6, $82.8
06/24/2014, $86, 2383, $83.2, $89.2, $83.2
06/23/2014, $83.2, 3572, $80.32, $86.4, $80.32
06/20/2014, $79.6, 3629, $78.8, $80.4, $76.4
06/19/2014, $78.4, 2655, $79.2, $79.6, $78
06/18/2014, $78.4, 4218, $78.4, $78.4, $76.4
06/17/2014, $78.4, 519, $78.4, $80, $78
06/16/2014, $79.92, 1870, $81.6, $81.6, $79.2
06/13/2014, $80.8, 10301, $72.8, $84, $72.8
06/12/2014, $72.56, 5764, $70.8, $72.8, $68
06/11/2014, $72.8, 1846, $70.8, $72.8, $68
06/10/2014, $72, 291, $70.8, $72, $70.8
06/09/2014, $72, 860, $72, $72, $70.8
06/06/2014, $73.12, 3277, $70.4, $73.2, $70.4
06/05/2014, $71.2, 1681, $70.4, $71.2, $68.4
06/04/2014, $70.4, 5195, $70.8, $72, $68
06/03/2014, $72.4, 94, $72.8, $72.8, $72.4
06/02/2014, $72, 546, $72.4, $72.4, $70.4
05/30/2014, $72.8, 2828, $73.2, $73.2, $70.88
05/29/2014, $73.2, 478, $72.8, $74.8, $72.4
05/28/2014, $72.8, 2625, $72.8, $73.52, $64.8
05/27/2014, $73.6, 6727, $69.84, $74, $69.2
05/23/2014, $68.4, 1865, $67.2, $69.92, $67.2
05/22/2014, $67.6, 2176, $64.4, $67.6, $64
05/21/2014, $64.8, 1728, $66.4, $66.4, $64.4
05/20/2014, $64, 592, $62, $64, $62
05/19/2014, $62, 1216, $62.56, $62.56, $60
05/16/2014, $62.4, 605, $65.6, $65.6, $62.4
05/15/2014, $64, 4567, $67.36, $67.36, $63.2
05/14/2014, $66.64, 741, $66, $66.72, $65.36
05/13/2014, $66, 3108, $64.4, $66.8, $62.4
05/12/2014, $64, 3601, $64.16, $64.4, $64
05/09/2014, $63.6, 1097, $62.56, $64, $62.4
05/08/2014, $64, 4717, $63.76, $64.8, $62.4
05/07/2014, $63.76, 4793, $60.8, $64, $60.8
05/06/2014, $60.8, 3566, $65.44, $65.44, $59.2
05/05/2014, $65.2, 8536, $60, $68, $59.2
05/02/2014, $57.44, 375, $57.2, $57.44, $56.8
05/01/2014, $57.2, 44, $55.6, $57.2, $55.6
04/30/2014, $56.16, 321, $56.16, $56.16, $56.16
04/29/2014, $55.84, 3316, $56, $57.2, $55.2
04/28/2014, $53.6, 3030, $55.6, $56.8, $53.6
04/25/2014, $55.2, 3469, $55.2, $55.2, $54.96
04/24/2014, $55.6, 2217, $54.72, $55.6, $53.6
04/23/2014, $54, 1897, $52.8, $54, $52.8
04/22/2014, $52.8, 280, $52, $52.8, $51.2
04/21/2014, $52.8, 705, $53.2, $53.6, $52
04/17/2014, $52.8, 2075, $52.4, $52.8, $51.2
04/16/2014, $51.92, 195, $49.76, $53.2, $49.76
04/15/2014, $52.72, 1129, $50.8, $53.6, $50
04/14/2014, $51.2, 377, $51.2, $52.8, $51.2
04/11/2014, $51.2, 340, $51.2, $51.2, $50.4
04/10/2014, $51.6, 3609, $53.6, $53.6, $51.6
04/09/2014, $53.6, 255, $53.6, $53.6, $52.4
04/08/2014, $53.6, 863, $52.4, $54.8, $52.4
04/07/2014, $50.88, 3513, $54, $54, $50.8
04/04/2014, $54.32, 1353, $54.32, $55.2, $54.32
04/03/2014, $54.4, 229, $55.12, $55.12, $54.4
04/02/2014, $55.2, 2334, $53.6, $55.6, $52
04/01/2014, $53.6, N/A, $53.6, $53.6, $53.6
03/31/2014, $53.6, 3464, $53.6, $56, $52
03/28/2014, $55.2, 725, $52.72, $55.2, $52.72
03/27/2014, $53.6, 125, $52, $53.6, $52
03/26/2014, $53.6, 1931, $51.2, $53.6, $50
03/25/2014, $53.52, 749, $55.2, $55.2, $52
03/24/2014, $52, 917, $55.92, $55.92, $50
03/21/2014, $55.52, 1942, $53.6, $55.52, $53.6
03/20/2014, $56, 1453, $53.52, $56, $53.2
03/19/2014, $53.52, 2531, $54.8, $54.8, $52
03/18/2014, $55.12, 1409, $54.8, $55.6, $53.2
03/17/2014, $54.4, 1479, $55.2, $55.2, $53.6
03/14/2014, $55.2, 2422, $55.6, $56.16, $54.48
03/13/2014, $55.92, 2137, $56.16, $56.8, $54.64
03/12/2014, $56.4, 1647, $56, $58.4, $56
03/11/2014, $56.8, 2113, $57.192, $58, $56.32
03/10/2014, $57.2, 8887, $55.24, $59.12, $54.8
03/07/2014, $55.6, 3837, $53.6, $55.6, $52.8
03/06/2014, $53.6, 6346, $54.24, $54.4, $52.8
03/05/2014, $54.4, 4719, $50, $54.4, $50
03/04/2014, $52, 2398, $53.6, $53.6, $49.6
03/03/2014, $53.6, 9201, $51.76, $55.36, $51.2
02/28/2014, $52.8, 3857, $52, $53.2, $51.44
02/27/2014, $53.28, 21709, $50.928, $53.84, $50.56
02/26/2014, $50.8, 18304, $48.32, $50.8, $48.32
02/25/2014, $48.24, 310, $48.32, $48.32, $47.28
02/24/2014, $48, 2871, $48.4, $48.4, $47.12
02/21/2014, $48.4, 2834, $48.4, $49.28, $48
02/20/2014, $48.8, 592, $48.4, $48.8, $48
02/19/2014, $48.08, 519, $49.2, $49.2, $48.08
02/18/2014, $47.6, 1337, $48.8, $49.6, $47.6
02/14/2014, $50.4, 1595, $49.6, $50.4, $47.6
02/13/2014, $49.04, 1175, $49.2, $49.6, $48.8
02/12/2014, $50, 3979, $48.64, $50, $48.4
02/11/2014, $48.4, 5295, $48, $48.4, $48
02/10/2014, $48, 1044, $49.6, $49.6, $48
02/07/2014, $48.4, 5653, $47.28, $48.8, $47.28
02/06/2014, $46.56, 874, $48.64, $48.64, $46.56
02/05/2014, $48, 346, $48.96, $48.96, $48
02/04/2014, $48.4, 1997, $48.56, $49.76, $48.16
02/03/2014, $48.8, 7566, $48, $50.4, $48
01/31/2014, $46.8, 213, $46.8, $46.8, $46.4
01/30/2014, $47.2, 487, $46.8, $47.2, $46.8
01/29/2014, $47.2, 999, $48.8, $49.6, $47.2
01/28/2014, $49.6, 1135, $48.64, $50.56, $48
01/27/2014, $49.28, 1767, $50.08, $50.24, $48.64
01/24/2014, $50.4, 3114, $50, $50.4, $49.6
01/23/2014, $50, 1543, $50.16, $50.4, $49.6
01/22/2014, $50, 3127, $49.6, $50, $48.8
01/21/2014, $49.2, 5604, $48.4, $49.6, $48.4
01/17/2014, $47.2, 1399, $47.2, $48.32, $47.2
01/16/2014, $48, 1675, $47.6, $48, $46.4
01/15/2014, $48.32, 1358, $48, $48.32, $45.6
01/14/2014, $48, 1624, $46, $48, $46
01/13/2014, $46.8, 2862, $46, $47.2, $44.4
01/10/2014, $46.8, 1181, $46.8, $49.44, $46.8
01/09/2014, $48, 1627, $48.08, $49.44, $47.92
01/08/2014, $46.32, 1089, $46.08, $46.32, $46
01/07/2014, $46.08, 3906, $44.64, $48.4, $44.48
01/06/2014, $47.04, 1585, $49.6, $49.6, $46.4
01/03/2014, $47.6, 2992, $48.8, $48.8, $46.96
01/02/2014, $49.6, 737, $50.96, $50.96, $48.8
12/31/2013, $50.4, 996, $48.8, $50.4, $47.6
12/30/2013, $48.8, 1075, $49.68, $51.6, $48.56
12/27/2013, $49.2, 2702, $51.92, $51.92, $49.12
12/26/2013, $51.92, 418, $49.28, $51.92, $49.28
12/24/2013, $50.32, 261, $48.8, $50.32, $48.8
12/23/2013, $48.8, 3111, $50, $50.4, $48.8
12/20/2013, $51.2, 387, $51.2, $51.2, $49.6
12/19/2013, $50.4, 3544, $50.8, $51.12, $48
12/18/2013, $51.6, 1378, $53.76, $54.4, $51.6
12/17/2013, $54.4, 25627, $51.6, $54.4, $50.16
12/16/2013, $51.6, 8735, $52, $52, $49.84
12/13/2013, $52, 5357, $51.6, $52, $50.8
12/12/2013, $51.2, 16916, $49.6, $52, $48.72
12/11/2013, $48.48, 6247, $48.8, $49.6, $46.8
12/10/2013, $48.8, 2323, $48.64, $49.76, $48
12/09/2013, $49.04, 18552, $46.4, $50, $46.16
12/06/2013, $44.8, 2417, $46.4, $46.56, $44.8
12/05/2013, $46.4, 5999, $46.8, $46.8, $44.24
12/04/2013, $46, 2190, $47.2, $47.2, $44.8
12/03/2013, $47.2, 3611, $45.6, $48.56, $43.2
