Date, Close/Last, Volume, Open, High, Low
09/17/2015, $37.02, 373456, $36.77, $37.5253, $36.57
09/16/2015, $36.86, 375232, $36.61, $36.98, $36.44
09/15/2015, $36.62, 551767, $36.37, $36.63, $36.01
09/14/2015, $36.38, 507453, $36, $36.41, $35.91
09/11/2015, $36.02, 694063, $35.87, $36.31, $35.61
09/10/2015, $35.94, 829032, $35.89, $36.14, $35.3803
09/09/2015, $35.89, 1028175, $36.48, $36.78, $35.83
09/08/2015, $36.49, 1511262, $36.18, $37.25, $36.09
09/04/2015, $36.17, 2201985, $34.35, $36.23, $33.86
09/03/2015, $34, 3394945, $32.11, $34.83, $32.09
09/02/2015, $30.45, 331189, $30.22, $30.46, $29.97
09/01/2015, $29.98, 415490, $29.9, $30.15, $29.74
08/31/2015, $30.39, 371963, $30.37, $30.42, $30.02
08/28/2015, $30.51, 656031, $29.51, $30.52, $29.51
08/27/2015, $29.49, 661307, $28.9, $30.08, $28.72
08/26/2015, $28.79, 347578, $28.87, $28.9022, $28.29
08/25/2015, $28.41, 448946, $29.29, $29.29, $28.35
08/24/2015, $28.67, 543361, $28.45, $29.37, $28.12
08/21/2015, $29.61, 423484, $29.39, $29.82, $29.25
08/20/2015, $29.78, 369874, $29.83, $30.13, $29.7
08/19/2015, $29.96, 255965, $29.92, $30.2, $29.71
08/18/2015, $29.91, 187384, $29.96, $30.17, $29.79
08/17/2015, $29.94, 188814, $29.64, $30.04, $29.5401
08/14/2015, $29.69, 184333, $29.38, $29.76, $29.22
08/13/2015, $29.36, 234999, $29.45, $29.68, $29.21
08/12/2015, $29.42, 255281, $29.73, $29.93, $29.29
08/11/2015, $29.95, 255969, $29.84, $30.23, $29.74
08/10/2015, $30, 294471, $29.84, $30.27, $29.8
08/07/2015, $29.81, 212764, $29.77, $29.87, $29.57
08/06/2015, $29.87, 206482, $29.81, $29.88, $29.4552
08/05/2015, $29.82, 165603, $29.97, $30.1701, $29.77
08/04/2015, $29.84, 290175, $29.56, $30.13, $29.56
08/03/2015, $29.59, 198474, $29.52, $29.73, $29.23
07/31/2015, $29.53, 239817, $29.66, $29.85, $29.41
07/30/2015, $29.69, 260423, $29.41, $29.85, $29.33
07/29/2015, $29.45, 274547, $29.26, $29.73, $29.26
07/28/2015, $29.27, 312151, $29.09, $29.29, $28.72
07/27/2015, $28.99, 301444, $29.27, $29.27, $28.95
07/24/2015, $28.98, 501960, $29.05, $29.46, $28.96
07/23/2015, $28.85, 681828, $28.75, $29.67, $28.5901
07/22/2015, $28.5, 348048, $28.49, $28.54, $28.33
07/21/2015, $28.49, 258316, $28.67, $28.71, $28.4
07/20/2015, $28.71, 285607, $29.1, $29.125, $28.6
07/17/2015, $29.06, 248465, $29.26, $29.3, $28.88
07/16/2015, $29.28, 258902, $29.37, $29.41, $29.23
07/15/2015, $29.23, 231282, $29.4, $29.41, $29.17
07/14/2015, $29.31, 394157, $29.39, $29.43, $29.03
07/13/2015, $29.44, 266218, $29.51, $29.566, $29.33
07/10/2015, $29.41, 303933, $29.54, $29.64, $29.39
07/09/2015, $29.31, 245607, $29.46, $29.58, $29.18
07/08/2015, $29.18, 312147, $29.28, $29.5899, $29.04
07/07/2015, $29.47, 245916, $29.14, $29.49, $28.86
07/06/2015, $29.09, 249871, $29.08, $29.4, $28.91
07/02/2015, $29.26, 277427, $29.36, $29.55, $29.1399
07/01/2015, $29.25, 377740, $28.75, $29.26, $28.71
06/30/2015, $28.53, 403205, $28.47, $28.81, $28.37
06/29/2015, $28.45, 322038, $28.91, $29.03, $28.43
06/26/2015, $29.06, 487434, $29.3, $29.3899, $28.95
06/25/2015, $29.54, 276408, $29.82, $29.88, $29.48
06/24/2015, $29.79, 249860, $29.7, $29.89, $29.63
06/23/2015, $29.77, 310656, $29.72, $29.8, $29.48
06/22/2015, $29.67, 360531, $29.8, $29.94, $29.615
06/19/2015, $29.74, 714388, $29.5, $29.9199, $29.48
06/18/2015, $29.66, 519997, $29.75, $29.88, $29.6
06/17/2015, $29.62, 371195, $29.82, $30.08, $29.585
06/16/2015, $29.8, 689252, $29.71, $30.09, $29.56
06/15/2015, $29.75, 395836, $29.67, $29.805, $29.51
06/12/2015, $29.82, 289270, $29.75, $29.895, $29.75
06/11/2015, $29.84, 260786, $29.85, $30.078, $29.66
06/10/2015, $29.88, 267989, $29.85, $30.04, $29.81
06/09/2015, $29.8, 200347, $29.78, $30, $29.63
06/08/2015, $29.77, 205741, $29.86, $29.89, $29.6
06/05/2015, $29.86, 241266, $29.94, $29.98, $29.53
06/04/2015, $29.83, 305912, $30.25, $30.28, $29.75
06/03/2015, $30.34, 278313, $30.3, $30.505, $30.04
06/02/2015, $30.22, 346629, $30.57, $30.71, $29.95
06/01/2015, $30.78, 314238, $31.23, $31.23, $30.51
05/29/2015, $30.94, 688855, $30.95, $31.06, $30.8
05/28/2015, $31.01, 291637, $30.85, $31.12, $30.82
05/27/2015, $30.86, 348393, $30.39, $30.9, $30.32
05/26/2015, $30.31, 349968, $30.03, $30.4, $29.9176
05/22/2015, $30.11, 250772, $30.09, $30.3, $29.99
05/21/2015, $30, 205730, $30.1, $30.15, $29.93
05/20/2015, $30.04, 429749, $30.2, $30.25, $29.91
05/19/2015, $30.04, 307308, $30.1, $30.12, $29.92
05/18/2015, $30.02, 454982, $29.84, $30.1, $29.7
05/15/2015, $29.78, 257345, $30, $30.0149, $29.76
05/14/2015, $29.92, 484761, $29.65, $30, $29.49
05/13/2015, $29.43, 326212, $29.73, $29.832, $29.41
05/12/2015, $29.64, 259211, $29.68, $29.83, $29.4
05/11/2015, $29.76, 296440, $29.82, $30.23, $29.75
05/08/2015, $29.86, 648589, $30.19, $30.31, $29.85
05/07/2015, $30.01, 717887, $29.96, $30.11, $29.65
05/06/2015, $30, 456430, $30.25, $30.35, $29.8101
05/05/2015, $30.1, 472912, $30.52, $30.58, $30.03
05/04/2015, $30.51, 526218, $30.42, $30.68, $30.32
05/01/2015, $30.42, 551699, $30.54, $30.59, $30.17
04/30/2015, $30.4, 1450992, $30.91, $30.98, $30.4
04/29/2015, $30.92, 2264308, $31.26, $31.26, $30.76
04/28/2015, $31.84, 311993, $31.78, $32.09, $31.59
04/27/2015, $31.77, 446885, $31.97, $32.45, $31.5
04/24/2015, $31.84, 1105165, $31, $32.67, $30.99
04/23/2015, $29.75, 209511, $29.6, $29.99, $29.59
04/22/2015, $29.77, 256115, $29.99, $30.0298, $29.66
04/21/2015, $29.95, 227226, $30.17, $30.26, $29.92
04/20/2015, $30.1, 201577, $29.85, $30.14, $29.72
04/17/2015, $29.74, 259236, $29.85, $30.0557, $29.57
04/16/2015, $30, 164835, $30.11, $30.31, $29.92
04/15/2015, $30.08, 191411, $30.14, $30.41, $30.01
04/14/2015, $30.12, 143818, $30.04, $30.23, $29.84
04/13/2015, $30, 123344, $30.07, $30.214, $29.968
04/10/2015, $30.03, 152975, $30.2, $30.319, $29.95
04/09/2015, $30.12, 198632, $30.16, $30.26, $29.74
04/08/2015, $30.14, 235862, $29.89, $30.24, $29.64
04/07/2015, $29.83, 278896, $30.15, $30.24, $29.71
04/06/2015, $30.11, 294987, $29.96, $30.22, $29.7
04/02/2015, $29.96, 239510, $29.59, $29.98, $29.49
04/01/2015, $29.59, 250535, $29.53, $29.718, $29.2
03/31/2015, $29.43, 225679, $29.79, $29.9286, $29.35
03/30/2015, $29.92, 282933, $29.59, $30, $29.35
03/27/2015, $29.57, 311842, $29.15, $29.6, $29.0003
03/26/2015, $29.51, 442482, $29.76, $30.21, $29.01
03/25/2015, $29.77, 531523, $29.5, $30.23, $29.2958
03/24/2015, $29.24, 337437, $29.22, $29.5, $29.145
03/23/2015, $29.1, 477666, $28.96, $29.55, $28.89
03/20/2015, $28.85, 329430, $28.78, $28.95, $28.671
03/19/2015, $28.7, 260887, $28.09, $28.71, $28.085
03/18/2015, $28.17, 373065, $27.82, $28.29, $27.53
03/17/2015, $27.83, 485645, $27.97, $28.11, $27.75
03/16/2015, $27.97, 272977, $28.18, $28.18, $27.855
03/13/2015, $28.02, 247039, $28.34, $28.45, $27.74
03/12/2015, $28.36, 341194, $27.99, $28.42, $27.97
03/11/2015, $27.88, 322827, $27.76, $27.94, $27.41
03/10/2015, $27.77, 274580, $27.82, $27.97, $27.6
03/09/2015, $27.98, 308398, $28.05, $28.26, $27.94
03/06/2015, $28, 386952, $28.07, $28.126, $27.75
03/05/2015, $28.28, 261007, $28.16, $28.316, $27.91
03/04/2015, $28.08, 286676, $28.51, $28.618, $27.86
03/03/2015, $28.59, 287644, $28.29, $28.7, $27.91
03/02/2015, $28.33, 561903, $28.74, $28.95, $27.95
02/27/2015, $28.65, 748685, $28.43, $28.77, $28.43
02/26/2015, $28.42, 438569, $28.56, $28.6, $28.19
02/25/2015, $28.55, 531568, $28.26, $28.94, $28.22
02/24/2015, $28.22, 520007, $28.57, $28.68, $27.97
02/23/2015, $28.59, 487477, $28.26, $28.71, $28.26
02/20/2015, $28.25, 928057, $28.97, $29.05, $28.04
02/19/2015, $29, 2005697, $29.05, $29.5, $28.85
02/18/2015, $30.34, 340750, $30.17, $30.6, $30.1
02/17/2015, $30.27, 550575, $29.71, $30.6, $29.685
02/13/2015, $29.6, 610315, $29.9, $30.05, $29.27
02/12/2015, $30.04, 288632, $30.15, $30.17, $29.82
02/11/2015, $30.17, 168744, $30.24, $30.55, $29.95
02/10/2015, $30.39, 219571, $30.61, $30.77, $29.85
02/09/2015, $30.45, 196012, $30.92, $31.08, $30.38
02/06/2015, $30.95, 325265, $30.66, $30.96, $30.52
02/05/2015, $30.7, 247523, $30.76, $30.83, $30.449
02/04/2015, $30.56, 272091, $30.67, $30.89, $30.35
02/03/2015, $30.68, 272720, $30.72, $30.89, $30.39
02/02/2015, $30.5, 416690, $29.98, $30.62, $29.51
01/30/2015, $29.84, 731612, $30.27, $30.61, $29.8
01/29/2015, $30.6, 468287, $30.71, $30.85, $30.32
01/28/2015, $30.58, 217343, $31.07, $31.255, $30.55
01/27/2015, $30.98, 183714, $31.21, $31.45, $30.93
01/26/2015, $31.38, 201578, $31.11, $31.54, $30.86
01/23/2015, $31.05, 235752, $31.37, $31.47, $30.7
01/22/2015, $31.43, 430455, $31.13, $31.68, $30.66
01/21/2015, $30.94, 298440, $30.5, $30.99, $30.36
01/20/2015, $30.54, 250728, $30.39, $30.7, $30.07
01/16/2015, $30.37, 348995, $29.66, $30.64, $29.518
01/15/2015, $29.65, 210463, $29.72, $30.035, $29.55
01/14/2015, $29.57, 286702, $29.39, $29.69, $29.02
01/13/2015, $29.67, 232959, $29.48, $29.98, $29.28
01/12/2015, $29.25, 251758, $29.6, $29.6, $29.1
01/09/2015, $29.59, 147998, $29.88, $30.04, $29.5
01/08/2015, $29.92, 262662, $30.07, $30.38, $29.9
01/07/2015, $29.77, 284898, $29.13, $29.8, $29.08
01/06/2015, $29.07, 297252, $29.12, $29.205, $28.8913
01/05/2015, $28.94, 346775, $29.51, $29.84, $28.8
01/02/2015, $29.68, 205247, $30.05, $30.128, $29.47
12/31/2014, $29.9, 312553, $30.52, $30.52, $29.76
12/30/2014, $30.31, 385485, $30.54, $30.81, $30.1
12/29/2014, $30.68, 331258, $30.96, $31.03, $30.5701
12/26/2014, $31.37, 186355, $31.38, $31.69, $31.291
12/24/2014, $31.25, 129360, $31.4, $31.44, $31.18
12/23/2014, $31.41, 390717, $31.12, $31.68, $31.06
12/22/2014, $31.16, 345059, $30.62, $31.18, $30.6
12/19/2014, $30.5, 613667, $30.62, $30.89, $30.463
12/18/2014, $30.7, 281109, $30.8, $30.84, $30.55
12/17/2014, $30.45, 502882, $29.47, $30.48, $29.47
12/16/2014, $29.47, 563415, $29.03, $30.29, $28.9546
12/15/2014, $29.04, 500565, $29.77, $29.79, $28.38
12/12/2014, $29.58, 646118, $30.5, $30.85, $29.47
12/11/2014, $30.94, 1304398, $28.92, $31.21, $28.67
12/10/2014, $28.79, 1037932, $27.81, $28.85, $27.716
12/09/2014, $27.8, 547869, $27.86, $27.98, $27.68
12/08/2014, $28.04, 258961, $28.45, $28.6, $28.03
12/05/2014, $28.58, 371742, $28.6, $28.9034, $28.35
12/04/2014, $28.65, 363426, $29.19, $29.2599, $28.58
12/03/2014, $29.12, 321204, $28.85, $29.3, $28.508
12/02/2014, $28.72, 372558, $28.42, $28.83, $28.252
12/01/2014, $28.35, 237205, $28.55, $28.85, $28.28
11/28/2014, $28.62, 132673, $29.03, $29.25, $28.61
11/26/2014, $28.9, 284675, $28.55, $29, $28.4603
11/25/2014, $28.5, 360710, $28.45, $28.6, $28.055
11/24/2014, $28.49, 217682, $28.67, $28.718, $28.38
11/21/2014, $28.54, 264793, $28.79, $28.83, $28.48
11/20/2014, $28.42, 236144, $28.47, $28.6099, $28.31
11/19/2014, $28.54, 245668, $28.83, $28.88, $28.4
11/18/2014, $28.9, 325248, $29.5, $29.79, $28.8
11/17/2014, $29.34, 220434, $28.95, $29.49, $28.95
11/14/2014, $28.96, 456850, $29.34, $29.39, $28.59
11/13/2014, $29.31, 205297, $29.53, $29.7, $29.19
11/12/2014, $29.45, 275814, $28.83, $29.54, $28.73
11/11/2014, $29.01, 331268, $29.54, $29.54, $28.69
11/10/2014, $29.6, 205929, $29.22, $29.61, $29.05
11/07/2014, $29.25, 197257, $29.21, $29.3, $28.9798
11/06/2014, $29.3, 177024, $28.94, $29.32, $28.85
11/05/2014, $28.94, 246252, $29.38, $29.51, $28.83
11/04/2014, $29.23, 188267, $29.1, $29.49, $29.0355
11/03/2014, $29.18, 271948, $29.49, $29.57, $29.165
10/31/2014, $29.46, 360699, $29.13, $29.49, $28.82
10/30/2014, $28.74, 316216, $28.54, $28.86, $28.45
10/29/2014, $28.69, 331661, $28.49, $28.91, $28.47
10/28/2014, $28.45, 386674, $28.24, $28.67, $28.15
10/27/2014, $28.2, 391044, $27.73, $28.3, $27.68
10/24/2014, $27.74, 472882, $28.05, $28.13, $27.55
10/23/2014, $27.94, 451817, $27.54, $28.02, $27.54
10/22/2014, $27.48, 1270413, $28.73, $29.16, $27.17
10/21/2014, $29.5, 400129, $29.42, $29.56, $29.25
10/20/2014, $29.29, 454251, $29, $29.4, $28.87
10/17/2014, $29.02, 326871, $29.62, $29.74, $28.845
10/16/2014, $29.18, 343624, $29.15, $29.6042, $28.84
10/15/2014, $29.29, 540173, $28.49, $29.41, $28.34
10/14/2014, $28.93, 607817, $28.9, $29.64, $28.62
10/13/2014, $28.73, 738287, $28, $29.23, $27.97
10/10/2014, $27.98, 315373, $27.24, $28.1, $27.19
10/09/2014, $27.27, 231617, $27.87, $28, $27.26
10/08/2014, $27.88, 343380, $27.34, $27.9, $27.03
10/07/2014, $27.29, 249165, $27.96, $28.1, $27.28
10/06/2014, $28.1, 414599, $28.02, $28.39, $27.98
10/03/2014, $27.98, 338652, $27.94, $27.99, $27.736
10/02/2014, $27.71, 291622, $27.44, $27.79, $27.44
10/01/2014, $27.4, 341833, $27.54, $27.54, $27.1
09/30/2014, $27.55, 390596, $27.51, $27.72, $27.44
09/29/2014, $27.49, 292876, $27.29, $27.5, $27.21
09/26/2014, $27.45, 383882, $27.47, $27.68, $27.09
09/25/2014, $27.79, 377998, $28.34, $28.47, $27.79
09/24/2014, $28.37, 275686, $27.93, $28.41, $27.85
09/23/2014, $27.82, 335294, $28.15, $28.25, $27.77
09/22/2014, $28.3, 269107, $28.57, $28.61, $28.05
09/19/2014, $28.6, 445238, $28.57, $28.87, $28.57
09/18/2014, $28.54, 279494, $28.57, $28.67, $28.28
09/17/2014, $28.44, 263554, $28.39, $28.57, $28.31
09/16/2014, $28.43, 326335, $28.51, $28.654, $28.32
09/15/2014, $28.59, 303540, $28.57, $28.694, $28.3001
09/12/2014, $28.52, 366071, $29.29, $29.3, $28.49
09/11/2014, $29.26, 478431, $29.06, $29.3, $28.9511
09/10/2014, $29.12, 478576, $28.6, $29.14, $28.52
09/09/2014, $28.64, 827986, $29.81, $29.85, $28.6
09/08/2014, $30.19, 188272, $30.22, $30.24, $29.9
09/05/2014, $30.25, 266253, $30, $30.38, $29.8
09/04/2014, $30.13, 220619, $30.01, $30.3, $30.01
09/03/2014, $30.04, 274924, $30.29, $30.3, $30
09/02/2014, $30.28, 229162, $30.19, $30.29, $30
08/29/2014, $30.2, 279930, $30.3, $30.4799, $29.95
08/28/2014, $30.29, 444585, $29.89, $30.47, $29.89
08/27/2014, $29.89, 160327, $29.5, $29.91, $29.435
08/26/2014, $29.46, 232658, $29.22, $29.4899, $29.1
08/25/2014, $29.23, 254162, $29.41, $29.57, $29.16
08/22/2014, $29.29, 202476, $29.42, $29.66, $29.21
08/21/2014, $29.39, 222416, $29.19, $29.55, $29.08
08/20/2014, $29.12, 189040, $29.15, $29.25, $28.86
08/19/2014, $29.19, 153907, $29.06, $29.25, $29.06
08/18/2014, $29.04, 328048, $29.4, $29.43, $28.98
08/15/2014, $29.28, 337921, $29.05, $29.3, $28.96
08/14/2014, $28.88, 374391, $28.89, $29.14, $28.75
08/13/2014, $28.77, 221862, $28.84, $29.03, $28.6
08/12/2014, $28.83, 187158, $29.05, $29.22, $28.78
08/11/2014, $29.04, 244891, $28.46, $29.16, $28.398
08/08/2014, $28.35, 198216, $28.02, $28.37, $27.96
08/07/2014, $28.05, 150868, $28.17, $28.296, $27.94
08/06/2014, $28.12, 160714, $27.99, $28.34, $27.99
08/05/2014, $28.06, 298187, $28.7, $28.72, $27.9299
08/04/2014, $28.8, 411554, $28.25, $28.8635, $28.13
08/01/2014, $28.19, 313431, $28.05, $28.327, $28.02
07/31/2014, $28.07, 442914, $28.36, $28.42, $28.02
07/30/2014, $28.56, 468512, $29.08, $29.08, $28.08
07/29/2014, $28.77, 394802, $29.1, $29.33, $28.76
07/28/2014, $29.17, 259726, $29.5, $29.52, $29.05
07/25/2014, $29.5, 414564, $29.36, $29.58, $29.35
07/24/2014, $29.43, 357988, $29.32, $29.48, $29.09
07/23/2014, $29.25, 645506, $29.6, $29.7885, $28.88
07/22/2014, $29.62, 538114, $28.96, $29.64, $28.86
07/21/2014, $28.94, 760962, $29.45, $29.46, $28.71
07/18/2014, $29.62, 1194385, $30.49, $30.65, $29.46
07/17/2014, $30.82, 371527, $31.13, $31.338, $30.798
07/16/2014, $31.41, 207795, $31.73, $31.765, $31.27
07/15/2014, $31.71, 197468, $32.09, $32.09, $31.69
07/14/2014, $32.13, 181532, $31.83, $32.18, $31.83
07/11/2014, $31.66, 291256, $31.72, $31.9, $31.17
07/10/2014, $31.68, 325897, $31.69, $31.85, $31.34
07/09/2014, $32.02, 256238, $32.42, $32.5365, $31.94
07/08/2014, $32.41, 310327, $32.5, $32.53, $32.261
07/07/2014, $32.5, 173863, $32.58, $32.78, $32.42
07/03/2014, $32.74, 136377, $32.66, $32.77, $32.5201
07/02/2014, $32.46, 238049, $32.73, $32.772, $32.35
07/01/2014, $32.78, 270440, $32.65, $33.13, $32.63
06/30/2014, $32.69, 231734, $32.38, $32.7, $32.3508
06/27/2014, $32.55, 347854, $32.38, $32.59, $32.27
06/26/2014, $32.51, 257968, $33, $33.09, $32.35
06/25/2014, $33.37, 266978, $33.15, $33.39, $33.07
06/24/2014, $33.23, 426398, $33.28, $33.45, $33.08
06/23/2014, $33.28, 392357, $33.45, $33.55, $33.2
06/20/2014, $33.41, 962324, $33.93, $33.9999, $33.12
06/19/2014, $33.8, 289235, $33.87, $34.13, $33.65
06/18/2014, $33.85, 148567, $33.82, $33.875, $33.61
06/17/2014, $33.86, 299604, $33.56, $33.9, $33.5
06/16/2014, $33.73, 107591, $33.77, $33.87, $33.53
06/13/2014, $33.73, 223299, $33.7, $33.76, $33.42
06/12/2014, $33.67, 198664, $33.54, $33.71, $33.3
06/11/2014, $33.58, 302667, $33.93, $34, $33.44
06/10/2014, $34.11, 403046, $34.58, $34.58, $33.66
06/09/2014, $34.62, 404937, $34.18, $34.63, $34.12
06/06/2014, $34.09, 224339, $34.35, $34.35, $33.89
06/05/2014, $34.35, 338023, $33.99, $34.36, $33.75
06/04/2014, $34.03, 289253, $33.64, $34.03, $33.54
06/03/2014, $33.82, 375048, $34.17, $34.23, $33.66
06/02/2014, $34.16, 204092, $34.31, $34.3886, $34
05/30/2014, $34.26, 344742, $34.36, $34.36, $34.12
05/29/2014, $34.27, 219666, $34.29, $34.34, $34.05
05/28/2014, $34.06, 291222, $34.04, $34.24, $33.92
05/27/2014, $33.92, 468490, $33.79, $34.24, $33.68
05/23/2014, $33.58, 395039, $33.75, $33.89, $33.39
05/22/2014, $33.65, 221235, $33.66, $33.7, $33.26
05/21/2014, $33.57, 480227, $33, $33.65, $32.9
05/20/2014, $33.02, 537316, $32.48, $33.05, $32.14
05/19/2014, $32.45, 132626, $32, $32.46, $31.8
05/16/2014, $32.15, 218950, $31.73, $32.15, $31.68
05/15/2014, $31.77, 329852, $32, $32.15, $31.53
05/14/2014, $32.15, 371396, $32.2, $32.4, $31.97
05/13/2014, $32.1, 545395, $32.52, $32.642, $32.1
05/12/2014, $32.51, 383198, $32.31, $32.729, $32.06
05/09/2014, $32.13, 277875, $31.68, $32.17, $31.57
05/08/2014, $31.83, 339782, $32.2, $32.41, $31.76
05/07/2014, $32.25, 298665, $32.15, $32.31, $31.9055
05/06/2014, $32.02, 209257, $32.36, $32.479, $32.01
05/05/2014, $32.37, 157516, $32.43, $32.68, $32.13
05/02/2014, $32.5, 207756, $32.49, $32.66, $32.3201
05/01/2014, $32.36, 371494, $32.66, $32.7899, $32.12
04/30/2014, $32.8, 407489, $32.5, $33.02, $32.121
04/29/2014, $32.41, 523237, $31.73, $32.61, $31.7
04/28/2014, $31.5, 277528, $31.25, $31.6, $31.11
04/25/2014, $31.21, 230443, $31.82, $31.91, $31.21
04/24/2014, $31.82, 203409, $32.15, $32.38, $31.77
04/23/2014, $32.05, 206237, $32.02, $32.28, $32.02
04/22/2014, $32.05, 349657, $32.05, $32.29, $31.63
04/21/2014, $32, 413344, $31.21, $32.06, $31.21
04/17/2014, $31.18, 979699, $32.06, $32.06, $30.37
04/16/2014, $32.35, 300555, $32.5, $32.5, $32.19
04/15/2014, $32.31, 324284, $32.3, $32.42, $32.08
04/14/2014, $32.19, 261297, $32.28, $32.42, $32
04/11/2014, $32.01, 309406, $31.53, $32.058, $31.38
04/10/2014, $31.67, 362159, $32.14, $32.42, $31.49
04/09/2014, $32.09, 414853, $32.49, $32.61, $32
04/08/2014, $32.49, 519223, $33.48, $33.48, $32.46
04/07/2014, $33.47, 792112, $31.86, $33.62, $31.65
04/04/2014, $31.57, 629953, $31.66, $31.84, $31.09
04/03/2014, $30.41, 166606, $30.66, $30.72, $30.33
04/02/2014, $30.6, 218568, $30.39, $30.7, $30.24
04/01/2014, $30.37, 267905, $30.24, $30.37, $30.03
03/31/2014, $30.11, 436694, $30.06, $30.36, $29.75
03/28/2014, $29.88, 256702, $29.51, $30.14, $29.51
03/27/2014, $29.54, 516135, $30.32, $30.39, $29.27
03/26/2014, $30.7, 329948, $30.83, $30.93, $30.55
03/25/2014, $30.79, 255023, $30.76, $30.9, $30.5
03/24/2014, $30.55, 314263, $30.56, $30.88, $30.25
03/21/2014, $30.57, 393595, $30.23, $30.91, $30.23
03/20/2014, $30.27, 178246, $30.13, $30.32, $30.03
03/19/2014, $30.11, 173708, $30.34, $30.4, $30.02
03/18/2014, $30.3, 263092, $29.9, $30.38, $29.63
03/17/2014, $29.78, 188092, $29.88, $29.93, $29.62
03/14/2014, $29.67, 217515, $29.18, $29.759, $29.12
03/13/2014, $29.37, 347860, $30, $30, $29.06
03/12/2014, $29.83, 196296, $29.31, $29.84, $29.31
03/11/2014, $29.49, 252206, $30.1, $30.19, $29.32
03/10/2014, $30.12, 231202, $30.21, $30.41, $29.9
03/07/2014, $30.23, 212084, $30, $30.25, $29.83
03/06/2014, $29.91, 334987, $29.78, $29.9625, $29.49
03/05/2014, $29.78, 301823, $29.75, $30, $29.64
03/04/2014, $29.71, 816353, $29.52, $29.99, $29.45
03/03/2014, $29.2, 688105, $29.75, $29.7608, $28.81
02/28/2014, $29.96, 406678, $30.12, $30.35, $29.91
02/27/2014, $30.03, 283035, $30.04, $30.31, $29.85
02/26/2014, $30.17, 257387, $30.23, $30.45, $30.1
02/25/2014, $30.26, 344135, $30.06, $30.4, $29.954
02/24/2014, $29.95, 370738, $29.72, $30.18, $29.7
02/21/2014, $29.75, 484989, $30.03, $30.13, $29.66
02/20/2014, $29.98, 445553, $29.57, $30.07, $29.4501
02/19/2014, $29.55, 569303, $29.44, $29.8336, $29.27
02/18/2014, $29.4, 629436, $28.92, $29.6, $28.92
02/14/2014, $28.87, 779195, $28.45, $28.88, $28.2775
02/13/2014, $28.41, 2127426, $29.33, $29.7, $27.351
02/12/2014, $30.69, 554575, $30.9, $31.18, $30.52
02/11/2014, $31.02, 425363, $31.41, $31.575, $30.81
02/10/2014, $31.52, 201831, $31.43, $31.74, $31.24
02/07/2014, $31.48, 387358, $31.55, $31.95, $31.23
02/06/2014, $31.52, 318129, $31.54, $31.7, $31.25
02/05/2014, $31.43, 305537, $31.44, $31.6, $31.17
02/04/2014, $31.57, 270672, $31.71, $31.893, $31.51
02/03/2014, $31.53, 468557, $32.73, $32.75, $31.404
01/31/2014, $32.77, 242486, $32.87, $33.35, $32.63
01/30/2014, $33.15, 213708, $33.07, $33.35, $32.77
01/29/2014, $32.65, 226722, $33.02, $33.02, $32.55
01/28/2014, $33.27, 186777, $33.45, $33.46, $33.02
01/27/2014, $33.33, 239150, $33.41, $33.57, $33.16
01/24/2014, $33.29, 246224, $33.53, $33.74, $33.1956
01/23/2014, $33.82, 217485, $33.65, $33.97, $33.54
01/22/2014, $33.91, 131224, $33.74, $34, $33.54
01/21/2014, $33.73, 178084, $33.42, $33.85, $33.18
01/17/2014, $33.31, 270646, $33.83, $33.97, $33.17
01/16/2014, $33.96, 197774, $33.53, $34.05, $33.53
01/15/2014, $33.66, 185125, $33.56, $33.81, $33.25
01/14/2014, $33.44, 268908, $33.45, $33.6, $33
01/13/2014, $33.39, 172280, $33.82, $34.06, $33.23
01/10/2014, $33.99, 158717, $33.79, $34.04, $33.55
01/09/2014, $33.77, 167887, $33.73, $33.98, $33.48
01/08/2014, $33.8, 213628, $33.92, $34.03, $33.51
01/07/2014, $34.04, 206429, $33.47, $34.18, $33.47
01/06/2014, $33.45, 298865, $33.87, $33.91, $33.17
01/03/2014, $33.82, 265035, $33.53, $33.97, $33.4
01/02/2014, $33.55, 275682, $33.91, $33.91, $33.12
12/31/2013, $33.91, 259887, $33.94, $34.2, $33.8
12/30/2013, $33.97, 160244, $33.87, $34.06, $33.75
12/27/2013, $33.93, 245638, $33.95, $34.14, $33.85
12/26/2013, $34.16, 170998, $34.21, $34.37, $33.97
12/24/2013, $34.19, 117313, $34.28, $34.64, $34.15
12/23/2013, $34.35, 240970, $34.43, $34.49, $34.03
12/20/2013, $34.41, 507934, $34.39, $34.47, $33.961
12/19/2013, $34.41, 202012, $34.36, $34.68, $33.981
12/18/2013, $34.5, 324170, $34, $34.5272, $33.85
12/17/2013, $34.07, 265137, $33.96, $34.11, $33.77
12/16/2013, $34, 236065, $33.75, $34.1, $33.63
12/13/2013, $33.6, 277419, $33.32, $33.61, $33.27
12/12/2013, $33.29, 276045, $33, $33.45, $33
12/11/2013, $33.09, 158246, $33.23, $33.48, $33.04
12/10/2013, $33.27, 294893, $33.61, $33.7024, $33.2
12/09/2013, $33.75, 217297, $33.75, $33.99, $33.26
12/06/2013, $33.77, 309745, $33.66, $34.1, $33.48
12/05/2013, $33.37, 335059, $33.66, $33.73, $33.3101
12/04/2013, $33.62, 318394, $33.53, $34.1, $33.4
12/03/2013, $33.73, 401354, $33.76, $34.04, $33.4
