Date, Close/Last, Volume, Open, High, Low
10/06/2015, $30.46, 814860, $30.89, $30.89, $29.54
10/05/2015, $30.8, 900567, $30.25, $30.92, $30.1
10/02/2015, $30.09, 389975, $29.81, $30.13, $29.63
10/01/2015, $29.91, 617934, $29.72, $29.91, $29.41
09/30/2015, $29.7, 728463, $28.91, $29.82, $28.82
09/29/2015, $28.68, 1113582, $29.22, $29.22, $28.5
09/28/2015, $29.16, 595576, $30.38, $30.39, $29.12
09/25/2015, $30.45, 395950, $30.38, $30.59, $30.03
09/24/2015, $30.08, 681668, $29.94, $30.16, $29.67
09/23/2015, $30.04, 375371, $30.38, $30.62, $29.95
09/22/2015, $30.31, 1033803, $31.04, $31.16, $30.19
09/21/2015, $31.29, 453837, $31.47, $31.55, $31.18
09/18/2015, $31.43, 1347910, $31.2, $31.48, $31.02
09/17/2015, $31.33, 663509, $31.2, $31.7, $31.05
09/16/2015, $31.21, 810637, $30.91, $31.44, $30.66
09/15/2015, $30.93, 636346, $30.38, $31.02, $30.14
09/14/2015, $30.35, 394710, $30.13, $30.37, $29.91
09/11/2015, $30.01, 479465, $29.6, $30.03, $29.6
09/10/2015, $29.66, 496810, $29.79, $29.98, $29.53
09/09/2015, $30.33, 496193, $31, $31, $30.3
09/08/2015, $30.82, 477750, $30.81, $30.93, $30.41
09/04/2015, $30.61, 579933, $30.98, $30.98, $30.33
09/03/2015, $30.96, 411936, $30.73, $31.05, $30.67
09/02/2015, $30.82, 570242, $30.7, $30.998, $30.53
09/01/2015, $30.53, 961808, $30.68, $31.08, $30.225
08/31/2015, $30.94, 544460, $31.47, $31.61, $30.895
08/28/2015, $31.58, 564120, $31.34, $31.68, $31.255
08/27/2015, $31.4, 840930, $31.5, $31.65, $30.92
08/26/2015, $31.39, 1059750, $31.11, $31.42, $30.75
08/25/2015, $30.87, 978301, $31.27, $31.49, $30.58
08/24/2015, $30.67, 1402251, $30.82, $31.3, $29.95
08/21/2015, $31.63, 1007059, $32.02, $32.3, $31.63
08/20/2015, $32.47, 703312, $33.14, $33.15, $32.46
08/19/2015, $33.31, 776521, $33.63, $33.63, $33.18
08/18/2015, $33.55, 473356, $33.42, $33.77, $33.41
08/17/2015, $33.53, 538991, $33.08, $33.57, $32.91
08/14/2015, $33.18, 391025, $32.99, $33.31, $32.7
08/13/2015, $32.97, 385241, $33.11, $33.11, $32.525
08/12/2015, $33.02, 486276, $32.93, $33.18, $32.51
08/11/2015, $33.15, 1331991, $32.75, $33.24, $32.45
08/10/2015, $32.74, 442720, $32.96, $33.21, $32.63
08/07/2015, $32.95, 392926, $32.87, $33.23, $32.69
08/06/2015, $33.07, 585784, $33.3, $33.3, $32.6
08/05/2015, $33.16, 544413, $33.33, $33.43, $33.07
08/04/2015, $33.19, 547990, $33.26, $33.45, $32.99
08/03/2015, $33.18, 730363, $32.99, $33.24, $32.78
07/31/2015, $32.75, 916540, $33.42, $33.44, $32.49
07/30/2015, $33.35, 1771627, $33.5, $33.99, $32.47
07/29/2015, $33.15, 1514390, $33.44, $33.77, $33.14
07/28/2015, $33.47, 836495, $33.63, $33.82, $33.38
07/27/2015, $33.55, 794464, $32.42, $33.81, $32.37
07/24/2015, $33.84, 433512, $34.34, $34.5, $33.74
07/23/2015, $34.23, 1315646, $34.79, $35.02, $33.94
07/22/2015, $34.86, 921082, $35, $35.26, $34.44
07/21/2015, $35.16, 2276136, $36.12, $36.16, $35.03
07/20/2015, $34.77, 262367, $35.09, $35.11, $34.75
07/17/2015, $34.86, 358789, $35.11, $35.25, $34.73
07/16/2015, $35.18, 616723, $34.93, $35.215, $34.86
07/15/2015, $34.82, 431108, $35.01, $35.14, $34.67
07/14/2015, $35, 531979, $34.97, $35.28, $34.85
07/13/2015, $35.06, 653532, $35.87, $36.07, $35.03
07/10/2015, $35.49, 916853, $35.24, $35.57, $35
07/09/2015, $35.03, 525448, $35.1, $35.57, $34.79
07/08/2015, $35.11, 1192467, $35.47, $35.76, $34.84
07/07/2015, $35.72, 1736788, $36.25, $36.25, $35.06
07/06/2015, $36.67, 333510, $36.31, $36.78, $36.26
07/02/2015, $36.65, 528558, $36.73, $36.835, $36.32
07/01/2015, $36.76, 765024, $36.94, $37.23, $36.6
06/30/2015, $36.66, 627991, $36.67, $37.03, $36.45
06/29/2015, $36.5, 473560, $37.25, $37.32, $36.445
06/26/2015, $37.35, 731942, $37.58, $37.6, $37.01
06/25/2015, $37.4, 292940, $37.38, $37.54, $37.205
06/24/2015, $37.39, 355596, $37.41, $37.59, $37.25
06/23/2015, $37.47, 435058, $37.63, $37.71, $37.2
06/22/2015, $37.53, 585284, $38.28, $38.28, $37.47
06/19/2015, $38.18, 3383306, $37.55, $38.3, $37.17
06/18/2015, $37.39, 534872, $37.27, $37.55, $37.14
06/17/2015, $37.08, 543695, $36.65, $37.09, $36.45
06/16/2015, $36.57, 441078, $36.87, $37.072, $36.51
06/15/2015, $36.9, 394003, $36.79, $37.05, $36.47
06/12/2015, $36.84, 402862, $36.47, $36.96, $36.33
06/11/2015, $36.48, 534846, $36.5, $36.5, $36.06
06/10/2015, $36.36, 656610, $35.78, $36.53, $35.5
06/09/2015, $35.61, 465858, $35.77, $35.98, $35.52
06/08/2015, $36.36, 481086, $36.54, $36.595, $36.18
06/05/2015, $36.55, 814654, $36.45, $37.35, $36.41
06/04/2015, $36.48, 375079, $36.5, $37.17, $36.48
06/03/2015, $36.62, 321530, $37.02, $37.06, $36.5
06/02/2015, $36.95, 833588, $36.71, $37.02, $36.58
06/01/2015, $36.8, 377593, $36.74, $37.03, $36.51
05/29/2015, $36.6, 486288, $37.18, $37.18, $36.52
05/28/2015, $37.14, 287082, $37.28, $37.28, $36.76
05/27/2015, $37.24, 471564, $36.61, $37.34, $36.21
05/26/2015, $36.68, 363318, $36.87, $36.96, $36.5
05/22/2015, $37.08, 451631, $37.02, $37.3, $36.82
05/21/2015, $37.14, 349887, $36.98, $37.15, $36.72
05/20/2015, $36.85, 239936, $37.17, $37.17, $36.58
05/19/2015, $37.17, 338835, $37.19, $37.41, $36.95
05/18/2015, $37.02, 483974, $36.96, $37.05, $36.61
05/15/2015, $37.01, 327346, $36.84, $37.24, $36.59
05/14/2015, $36.73, 194578, $36.45, $36.81, $36.45
05/13/2015, $36.43, 244447, $36.56, $36.73, $36.38
05/12/2015, $36.43, 254691, $36.24, $36.57, $35.785
05/11/2015, $36.33, 362091, $36.17, $36.63, $36.17
05/08/2015, $36.34, 409413, $36.76, $36.95, $36.31
05/07/2015, $36.49, 641497, $36.24, $36.64, $36.02
05/06/2015, $36.36, 1099221, $36.56, $36.75, $36.24
05/05/2015, $36.39, 828835, $36.5, $36.69, $36
05/04/2015, $36.68, 805941, $36.33, $37.22, $36.28
05/01/2015, $35.69, 553078, $35.7, $36.005, $35.61
04/30/2015, $35.7, 488006, $36.21, $36.35, $35.69
04/29/2015, $36.22, 361228, $35.88, $36.27, $35.78
04/28/2015, $36.24, 239303, $36.1, $36.385, $36.06
04/27/2015, $36.17, 318623, $36.65, $36.68, $36.02
04/24/2015, $36.59, 489181, $36.58, $36.77, $36.25
04/23/2015, $36.5, 536015, $36.37, $36.72, $36.3
04/22/2015, $36.5, 341076, $36.35, $36.51, $36.3
04/21/2015, $36.37, 814997, $36.63, $36.6799, $36.32
04/20/2015, $36.45, 378206, $36.6, $36.6, $36.28
04/17/2015, $36.49, 568849, $36.61, $36.66, $36.1
04/16/2015, $36.6, 427940, $36.52, $36.61, $35.946
04/15/2015, $36.46, 1043408, $36.52, $37.1, $35.71
04/14/2015, $36.35, 1291523, $37.03, $37.63, $36.26
04/13/2015, $36.88, 379186, $36.74, $36.94, $36.54
04/10/2015, $36.7, 416327, $36.64, $37.1799, $36.56
04/09/2015, $36.42, 480354, $36.85, $36.95, $36.38
04/08/2015, $36.75, 469324, $36.73, $36.9, $36.44
04/07/2015, $36.81, 350076, $37.57, $37.57, $36.76
04/06/2015, $37.45, 484998, $37.25, $37.63, $36.9501
04/02/2015, $37.25, 287443, $37.18, $37.49, $37
04/01/2015, $37.1, 410151, $36.96, $37.2023, $36.62
03/31/2015, $36.87, 326948, $37, $37.06, $36.64
03/30/2015, $37, 647305, $36.95, $37.31, $36.58
03/27/2015, $36.95, 808706, $36.86, $36.98, $36.39
03/26/2015, $36.79, 429398, $37.03, $37.2, $36.56
03/25/2015, $37.15, 516556, $37.13, $37.31, $36.84
03/24/2015, $37, 565423, $37.49, $37.64, $36.98
03/23/2015, $37.47, 810833, $37.5, $37.85, $37.38
03/20/2015, $37.65, 949113, $36.87, $37.68, $36.48
03/19/2015, $36.71, 561623, $36.55, $36.99, $36.445
03/18/2015, $36.58, 677925, $36.86, $36.885, $36.24
03/17/2015, $36.42, 634363, $35.87, $36.53, $35.54
03/16/2015, $36.06, 565071, $36.13, $36.14, $35.77
03/13/2015, $36.015, 678734, $35.89, $36.51, $35.44
03/12/2015, $36.785, 591912, $37.01, $37.14, $36.685
03/11/2015, $36.62, 1117991, $36.53, $36.79, $36.1
03/10/2015, $36.45, 1504094, $36.25, $36.96, $35.81
03/09/2015, $36.43, 3470528, $34.5, $36.55, $34.12
03/06/2015, $32.37, 806068, $32.84, $32.99, $32.05
03/05/2015, $33.54, 704985, $33.69, $33.82, $33.49
03/04/2015, $33.61, 443557, $33.77, $33.97, $33.48
03/03/2015, $33.76, 720185, $33.73, $33.93, $33.4976
03/02/2015, $33.79, 321248, $33.94, $34.33, $33.63
02/27/2015, $33.85, 885058, $33.38, $33.93, $33.34
02/26/2015, $33.57, 473336, $33.7, $33.73, $33.52
02/25/2015, $33.77, 559631, $33.96, $34.11, $33.61
02/24/2015, $33.85, 427812, $33.99, $33.99, $33.51
02/23/2015, $33.91, 380110, $33.88, $33.95, $33.49
02/20/2015, $33.79, 389305, $33.6, $33.86, $33.51
02/19/2015, $33.61, 364321, $33.8, $33.8, $33.48
02/18/2015, $33.87, 411908, $33.58, $34.03, $33.33
02/17/2015, $33.5, 260538, $33.52, $33.71, $33.3
02/13/2015, $33.57, 347195, $34.17, $34.3499, $33.53
02/12/2015, $34.13, 507739, $34, $34.3475, $33.89
02/11/2015, $33.85, 322315, $33.53, $33.87, $33.35
02/10/2015, $33.56, 406551, $33.56, $33.66, $33.133
02/09/2015, $33.5, 699388, $33.48, $33.86, $33.34
02/06/2015, $33.46, 683042, $33.76, $33.76, $33.265
02/05/2015, $33.6, 658160, $33.7, $33.93, $33.55
02/04/2015, $33.57, 846832, $33.78, $34.05, $33.41
02/03/2015, $33.74, 1635221, $32.84, $34, $32.57
02/02/2015, $32.95, 628029, $32.75, $33, $32.36
01/30/2015, $32.63, 426125, $32.42, $33.19, $32.2801
01/29/2015, $32.99, 702790, $32.92, $33, $32.57
01/28/2015, $32.8, 770097, $33.13, $33.24, $32.69
01/27/2015, $32.97, 847027, $32.19, $33.065, $32.042
01/26/2015, $32.65, 1351510, $32.59, $32.78, $32.47
01/23/2015, $32.47, 2675088, $32.45, $32.57, $32.05
01/22/2015, $32.44, 798451, $32.22, $32.48, $32.08
01/21/2015, $32.02, 531755, $32, $32.37, $31.84
01/20/2015, $31.92, 436946, $32.31, $32.3499, $31.7
01/16/2015, $32.21, 1376352, $32.04, $32.44, $31.81
01/15/2015, $31.94, 2623765, $31.69, $32.21, $31.59
01/14/2015, $31.68, 602455, $31.35, $31.72, $31.14
01/13/2015, $31.43, 407211, $31.16, $31.5, $31.1
01/12/2015, $31.23, 458448, $31.11, $31.35, $30.8
01/09/2015, $31.19, 1141952, $30.3, $31.36, $30.3
01/08/2015, $29.51, 1445991, $29.33, $29.86, $29.25
01/07/2015, $29.21, 845482, $28.69, $29.26, $28.49
01/06/2015, $28.54, 1243990, $28.99, $29.08, $28.27
01/05/2015, $28.97, 1343346, $29.58, $29.58, $28.86
01/02/2015, $29.69, 480013, $29.51, $29.72, $29.26
12/31/2014, $29.34, 396247, $29.48, $29.64, $29.26
12/30/2014, $29.5, 401365, $29.81, $29.83, $29.3235
12/29/2014, $29.82, 364765, $29.62, $30.06, $29.43
12/26/2014, $29.62, 292740, $29.64, $29.69, $29.37
12/24/2014, $29.54, 431395, $29.63, $29.74, $29.47
12/23/2014, $29.61, 330927, $29.52, $29.75, $29.4
12/22/2014, $29.495, 687699, $28.99, $29.52, $28.8641
12/19/2014, $29.03, 1648189, $29, $29.0799, $28.7519
12/18/2014, $28.94, 497175, $29, $29.33, $28.67
12/17/2014, $28.91, 637543, $28.23, $28.915, $28.16
12/16/2014, $28.22, 791561, $28.1, $28.35, $27.655
12/15/2014, $28.16, 646063, $28.68, $28.89, $28.01
12/12/2014, $28.79, 729210, $29.38, $29.38, $28.79
12/11/2014, $29.39, 366005, $29.46, $29.71, $29.39
12/10/2014, $29.53, 647580, $29.59, $29.86, $29.4
12/09/2014, $29.73, 590662, $29.78, $30, $29.51
12/08/2014, $30.03, 730656, $30.27, $30.55, $29.8
12/05/2014, $30.22, 779814, $30.14, $30.23, $29.925
12/04/2014, $30.22, 572763, $30.33, $30.9, $29.89
12/03/2014, $30.34, 463564, $30.55, $30.74, $30.3
12/02/2014, $30.68, 460182, $31.12, $31.12, $30.61
12/01/2014, $31.12, 430743, $31.53, $31.86, $31.04
11/28/2014, $31.9, 595607, $30.75, $31.91, $30.75
11/26/2014, $31.72, 783014, $32.28, $32.3, $31.7
11/25/2014, $32.26, 615197, $32.52, $32.58, $32.16
11/24/2014, $32.43, 701077, $32.06, $32.55, $31.98
11/21/2014, $32.61, 430338, $32.29, $32.73, $32.28
11/20/2014, $32.24, 513640, $32.06, $32.37, $32.06
11/19/2014, $32.08, 917864, $31.97, $32.21, $31.89
11/18/2014, $32.1, 357733, $32.01, $32.28, $32
11/17/2014, $32.01, 502230, $31.89, $32.08, $31.75
11/14/2014, $31.97, 763051, $32.02, $32.21, $31.75
11/13/2014, $32.08, 467174, $31.89, $32.32, $31.7801
11/12/2014, $31.78, 906186, $31.85, $32.1, $31.76
11/11/2014, $31.85, 722763, $31.67, $31.9, $31.51
11/10/2014, $31.72, 432711, $31.91, $32.14, $31.68
11/07/2014, $31.97, 680345, $31.69, $32.16, $31.626
11/06/2014, $31.63, 745117, $31.63, $31.81, $31.5
11/05/2014, $31.75, 744746, $31.59, $31.81, $31.4
11/04/2014, $31.51, 813912, $31.48, $31.6, $31.46
11/03/2014, $31.41, 669881, $31.17, $31.58, $31.14
10/31/2014, $31.25, 858183, $31.36, $31.66, $31.04
10/30/2014, $31.09, 1325523, $31.04, $31.19, $30.96
10/29/2014, $31.09, 838576, $31.35, $31.78, $30.98
10/28/2014, $31.46, 666286, $32.3, $32.3, $31
10/27/2014, $32.34, 865616, $31.89, $32.35, $31.81
10/24/2014, $31.98, 436760, $32.08, $32.1, $31.75
10/23/2014, $32.01, 1459473, $31.89, $32.46, $31.5901
10/22/2014, $31.7, 1173462, $31.97, $32.17, $31.51
10/21/2014, $32.01, 473020, $32.12, $32.23, $31.98
10/20/2014, $32.15, 908152, $31.63, $32.16, $31.41
10/17/2014, $31.58, 718772, $31.66, $31.97, $31.41
10/16/2014, $31.45, 690766, $30.65, $31.53, $30.65
10/15/2014, $30.995, 1215201, $30.71, $31.2, $30.5
10/14/2014, $30.83, 781249, $30.25, $30.89, $30.12
10/13/2014, $30.06, 511956, $30.27, $30.65, $30.03
10/10/2014, $30.2, 594259, $29.88, $30.5, $29.74
10/09/2014, $29.94, 1485629, $30.21, $30.31, $29.73
10/08/2014, $30.2, 1152370, $30.23, $30.44, $30.02
10/07/2014, $30.26, 629818, $30.9, $30.94, $30.155
10/06/2014, $30.82, 377120, $30.61, $30.99, $30.48
10/03/2014, $30.6, 1407857, $30.54, $30.64, $30.23
10/02/2014, $30.37, 987822, $30.9, $30.98, $30.02
10/01/2014, $30.94, 1916979, $30.87, $31.28, $30.73
09/30/2014, $30.9, 808857, $31.24, $31.24, $30.76
09/29/2014, $31.2, 620258, $31.14, $31.37, $30.875
09/26/2014, $31.33, 1277922, $31.51, $31.51, $31.1
09/25/2014, $31.39, 978077, $31.42, $31.54, $31.305
09/24/2014, $31.51, 455206, $31.88, $32.03, $31.47
09/23/2014, $31.8, 1029470, $31.51, $32.02, $31.44
09/22/2014, $31.5, 569731, $31.82, $31.82, $31.12
09/19/2014, $31.59, 4287246, $31.51, $31.825, $31.41
09/18/2014, $31.46, 828918, $31.84, $31.874, $31.35
09/17/2014, $31.67, 1243929, $31.4, $31.75, $31.34
09/16/2014, $31.43, 747035, $31.35, $31.59, $31.19
09/15/2014, $31.55, 1422454, $31.26, $31.79, $31.11
09/12/2014, $31.45, 1564263, $32.38, $32.57, $31.42
09/11/2014, $32.4, 919134, $32.7, $32.83, $32.315
09/10/2014, $33.2, 1035765, $34.15, $34.225, $33.11
09/09/2014, $34.28, 1030903, $33.8, $34.36, $33.8
09/08/2014, $33.89, 3027512, $33.5, $34.13, $33.3825
09/05/2014, $33.46, 689233, $33.36, $33.49, $33.22
09/04/2014, $33.34, 777414, $33.27, $33.38, $33.11
09/03/2014, $33.22, 865044, $33.46, $33.46, $33.13
09/02/2014, $33.36, 1666772, $33.31, $33.4899, $33.11
08/29/2014, $33.3, 686612, $33.29, $33.44, $33.11
08/28/2014, $33.34, 446599, $33.4, $33.49, $33.162
08/27/2014, $33.46, 1299504, $33.75, $33.81, $33.4
08/26/2014, $33.59, 175317, $33.53, $33.7, $33.48
08/25/2014, $33.51, 402857, $33.46, $33.56, $33.2701
08/22/2014, $33.26, 455493, $33.4, $33.62, $33.12
08/21/2014, $33.39, 627739, $33.79, $33.96, $33.34
08/20/2014, $33.68, 914070, $33.58, $34, $33.55
08/19/2014, $34, 689640, $34.29, $34.475, $33.95
08/18/2014, $34.28, 625412, $34.56, $34.64, $34.2
08/15/2014, $34.44, 412718, $34.19, $34.47, $34.06
08/14/2014, $34.14, 303085, $34.1, $34.36, $33.91
08/13/2014, $34.06, 323154, $33.62, $34.06, $33.57
08/12/2014, $33.52, 332880, $33.36, $33.66, $33.3
08/11/2014, $33.33, 338801, $33.56, $33.56, $33.07
08/08/2014, $33.2, 520422, $33.42, $33.42, $32.8
08/07/2014, $33.27, 540741, $33.31, $33.9, $33.155
08/06/2014, $33.26, 461614, $33.61, $33.63, $33.02
08/05/2014, $33.64, 751048, $34.23, $34.45, $33.51
08/04/2014, $34.23, 438664, $34.27, $34.31, $33.77
08/01/2014, $33.78, 1566681, $33.7, $34.15, $33.68
07/31/2014, $33.67, 1328368, $34, $34.29, $33.4425
07/30/2014, $34.09, 1117597, $34.58, $35.02, $33.98
07/29/2014, $34.45, 1122808, $35.5, $35.52, $34.32
07/28/2014, $34.65, 1286532, $35.45, $35.5, $34.61
07/25/2014, $34.86, 507812, $35.02, $35.09, $34.8
07/24/2014, $35.06, 511101, $36, $36.25, $34.985
07/23/2014, $35.84, 499795, $35.9, $35.91, $35.4
07/22/2014, $35.875, 3417835, $35.15, $35.93, $34.78
07/21/2014, $34.99, 451651, $35, $35.145, $34.92
07/18/2014, $35.1, 385360, $35.13, $35.28, $35
07/17/2014, $34.98, 647662, $35, $35.18, $34.9
07/16/2014, $34.98, 853974, $34.89, $35.11, $34.58
07/15/2014, $34.8, 711162, $34.86, $35.05, $34.52
07/14/2014, $34.79, 803756, $35.67, $35.75, $34.65
07/11/2014, $35.61, 1401413, $35.06, $35.68, $34.79
07/10/2014, $35.73, 537198, $35.3, $35.985, $35.2001
07/09/2014, $35.59, 856303, $35.7, $35.91, $35.22
07/08/2014, $35.56, 491856, $35.38, $35.6999, $35.18
07/07/2014, $35.49, 567660, $35.44, $35.69, $35.2
07/03/2014, $35.56, 398711, $35.83, $36.03, $35.27
07/02/2014, $35.72, 1878445, $36, $36.44, $35.555
07/01/2014, $34.9, 2256266, $34.15, $35.03, $33.94
06/30/2014, $33.97, 2123389, $33.38, $34.45, $33.01
06/27/2014, $33.23, 1573408, $33.08, $33.31, $32.685
06/26/2014, $33.03, 495210, $33.14, $33.31, $32.82
06/25/2014, $33.24, 631905, $33.14, $33.36, $33.12
06/24/2014, $33.22, 911046, $33.09, $33.25, $33.09
06/23/2014, $33.08, 848011, $33.09, $33.2, $32.81
06/20/2014, $33.21, 1101766, $32.95, $33.23, $32.83
06/19/2014, $32.95, 837871, $32.31, $32.95, $32.241
06/18/2014, $32.41, 1590687, $32.62, $32.63, $32.18
06/17/2014, $32.51, 615813, $32.82, $33.214, $32.5
06/16/2014, $32.95, 758555, $33, $33.3, $32.55
06/13/2014, $33, 326155, $32.94, $33.09, $32.75
06/12/2014, $32.94, 798986, $33, $33.188, $32.6999
06/11/2014, $33.04, 503428, $33.23, $33.48, $32.92
06/10/2014, $33.18, 1149502, $33.63, $33.726, $33.02
06/09/2014, $34.04, 1207954, $34.32, $34.43, $33.99
06/06/2014, $34.42, 1477698, $33.81, $34.43, $33.77
06/05/2014, $33.9, 2342104, $33.87, $34.328, $33.82
06/04/2014, $33.85, 2215452, $33.45, $34.08, $33.45
06/03/2014, $33.53, 634463, $33.5, $33.72, $33.2
06/02/2014, $33.6, 880789, $33.66, $33.94, $33.37
05/30/2014, $33.56, 1252241, $33.82, $33.91, $33.29
05/29/2014, $33.84, 1426142, $34.08, $34.17, $33.78
05/28/2014, $34.11, 894860, $34.23, $34.58, $34.06
05/27/2014, $34.17, 665688, $34.04, $34.29, $34
05/23/2014, $34.05, 526458, $34.01, $34.3599, $33.872
05/22/2014, $33.89, 503614, $34, $34.2, $33.8
05/21/2014, $33.99, 1251844, $34.15, $34.27, $33.87
05/20/2014, $34.07, 891238, $34.51, $34.51, $33.91
05/19/2014, $34.42, 1024187, $34.72, $34.85, $34.3
05/16/2014, $34.89, 599215, $34.56, $34.92, $34.35
05/15/2014, $34.55, 891249, $34.69, $35.08, $34.13
05/14/2014, $34.84, 1909636, $35.36, $36, $34.78
05/13/2014, $34.97, 4382909, $35.64, $35.84, $34.9
05/12/2014, $35.5, 603620, $35.47, $36.01, $35.36
05/09/2014, $35.81, 288048, $35.76, $36.02, $35.47
05/08/2014, $35.85, 436803, $35.83, $36.128, $35.44
05/07/2014, $36, 328357, $35.83, $36, $35.41
05/06/2014, $35.61, 293614, $35.87, $36, $35.56
05/05/2014, $35.99, 619003, $35.8, $36, $35.31
05/02/2014, $36, 667794, $36.32, $36.714, $35.89
05/01/2014, $36.44, 865690, $36.85, $36.85, $36.16
04/30/2014, $36.75, 870421, $35.58, $37.022, $35.58
04/29/2014, $36.67, 393256, $36.41, $36.82, $36.27
04/28/2014, $36.36, 502520, $36.05, $36.7, $35.82
04/25/2014, $36.08, 785865, $37.005, $37.35, $35.99
04/24/2014, $37.14, 1642020, $36.57, $37.66, $36.521
04/23/2014, $37.6, 337011, $38.23, $38.23, $37.4
04/22/2014, $38.33, 913844, $37.88, $38.5, $37.88
04/21/2014, $37.7, 1138661, $37.72, $37.87, $37.39
04/17/2014, $37.52, 650581, $36.32, $37.57, $36.32
04/16/2014, $36.5, 1041770, $35.73, $36.79, $35.73
04/15/2014, $35.79, 639850, $35.97, $36.19, $35.37
04/14/2014, $36, 359543, $35.88, $36.27, $35.61
04/11/2014, $35.55, 411187, $35.5, $35.86, $35.22
04/10/2014, $35.55, 912054, $36.23, $36.5599, $35.34
04/09/2014, $36, 439678, $35.93, $36.345, $35.75
04/08/2014, $35.75, 519215, $35.89, $36.2, $35.57
04/07/2014, $35.79, 1020683, $36.38, $36.655, $35.71
04/04/2014, $36.45, 1244869, $37.25, $37.25, $36.26
04/03/2014, $37.19, 485011, $37.11, $37.45, $36.97
04/02/2014, $37.21, 560713, $37.37, $37.49, $37.09
04/01/2014, $37.5, 1170719, $36.4, $37.5, $36.4
03/31/2014, $36.46, 435050, $36.54, $36.75, $36.31
03/28/2014, $36.18, 429694, $36.65, $37.06, $36.12
03/27/2014, $36.4, 553725, $36, $36.87, $35.89
03/26/2014, $36.12, 1062130, $36.45, $37.24, $36.1
03/25/2014, $36.58, 539768, $36.32, $36.75, $36.16
03/24/2014, $36.03, 679160, $36.22, $36.36, $35.88
03/21/2014, $36.24, 1275611, $36.23, $36.59, $35.9101
03/20/2014, $36.25, 289061, $36.16, $36.34, $35.92
03/19/2014, $36.24, 1419128, $36.58, $36.96, $36.16
03/18/2014, $36.65, 659816, $36.74, $36.865, $36.47
03/17/2014, $36.84, 479951, $37.24, $37.58, $36.7
03/14/2014, $37.33, 1007556, $37.08, $38.31, $36.88
03/13/2014, $36.97, 262543, $37.28, $37.48, $36.81
03/12/2014, $37.47, 470513, $36.31, $37.59, $36.2142
03/11/2014, $37.21, 749356, $37.26, $38.19, $37.09
03/10/2014, $37.82, 793993, $38.51, $39.022, $37.59
03/07/2014, $38.73, 1003032, $39, $39.09, $38.3
03/06/2014, $38.53, 658618, $38.5, $38.75, $37.91
03/05/2014, $38.24, 762539, $38.12, $38.59, $37.56
03/04/2014, $38.75, 1034649, $38.12, $38.79, $37.91
03/03/2014, $37.94, 1669889, $38.08, $38.33, $37.5
02/28/2014, $38.08, 14792720, $37.89, $38.34, $37.42
02/27/2014, $37.89, 1921077, $37.5, $38.23, $37.1
02/26/2014, $37.46, 2144689, $37.58, $38.02, $36.71
02/25/2014, $38, 1367514, $37.61, $38, $37.485
02/24/2014, $37.77, 1727944, $38, $38.26, $37.45
02/21/2014, $38.23, 1691321, $38.66, $39.18, $37.88
02/20/2014, $38.66, 1324698, $37.6, $38.9, $36.6429
02/19/2014, $38.24, 1801433, $38.17, $38.86, $37.95
02/18/2014, $38.44, 1691881, $38.34, $38.49, $37.8
02/14/2014, $38.35, 1448314, $38.85, $38.85, $37.97
02/13/2014, $38.84, 3226433, $38.2, $39.19, $38
02/12/2014, $37.83, 706318, $37.64, $37.85, $37.36
02/11/2014, $37.5, 1319291, $36.9, $37.9, $36.8
02/10/2014, $37.08, 668874, $36.87, $37.2, $36.605
02/07/2014, $36.69, 840015, $36.36, $37.09, $35.86
02/06/2014, $35.97, 1302727, $34.63, $36.1, $34.6
02/05/2014, $34.52, 768884, $34.34, $34.88, $34
02/04/2014, $34.48, 622267, $33.87, $34.61, $33.75
02/03/2014, $33.98, 1163089, $34.47, $35.07, $33.76
01/31/2014, $34.7, 2004165, $34.62, $35.185, $33.978
01/30/2014, $34.6, 756234, $34.68, $35.11, $34.418
01/29/2014, $34.2, 1049243, $34.46, $34.92, $33.85
01/28/2014, $34.87, 715038, $33.56, $34.9, $33.56
01/27/2014, $34.38, 675883, $34.81, $35.53, $34.161
01/24/2014, $34.72, 676552, $35, $35.39, $34.67
01/23/2014, $35.45, 470268, $35.65, $35.85, $35.38
01/22/2014, $35.8, 471682, $35.7, $36.25, $35.7
01/21/2014, $36.32, 376197, $35.91, $36.43, $35.91
01/17/2014, $36.31, 582635, $35.96, $36.62, $35.948
01/16/2014, $36.51, 809181, $36.84, $37.46, $36.29
01/15/2014, $37.07, 2119167, $37.1, $37.84, $36.93
01/14/2014, $37.23, 1381074, $37.12, $37.47, $36.93
01/13/2014, $37.24, 1506000, $37.72, $38.04, $37.23
01/10/2014, $37.86, 1620077, $38.33, $38.3809, $37.64
01/09/2014, $37.75, 3432993, $37.5, $38.48, $37.3
01/08/2014, $48.7, 3430274, $48.41, $49.08, $47.5
01/07/2014, $49.02, 1698703, $49.3, $50.98, $48.67
01/06/2014, $49.21, 1468803, $50.19, $50.5, $49
01/03/2014, $50.26, 541137, $50.3, $50.7, $49.93
01/02/2014, $50.43, 855833, $50.65, $51.57, $50.34
12/31/2013, $50.81, 285035, $50.75, $51.26, $50.53
12/30/2013, $50.48, 286357, $49.39, $50.6, $48.5123
12/27/2013, $49.73, 273466, $50.41, $50.485, $49.26
12/26/2013, $50.24, 164365, $50.61, $50.61, $50.05
12/24/2013, $50.34, 192033, $49.82, $50.48, $49.54
