Date, Close/Last, Volume, Open, High, Low
11/09/2015, $12.75, 96295, $12.54, $12.9044, $12.32
11/06/2015, $12.74, 104750, $12.95, $13.1, $12.57
11/05/2015, $13.02, 80675, $13.17, $13.39, $12.93
11/04/2015, $13.04, 141932, $12.85, $13.131, $12.55
11/03/2015, $12.75, 102117, $12.01, $12.98, $12.01
11/02/2015, $12.13, 165003, $12.43, $12.64, $11.98
10/30/2015, $12.35, 68777, $12.39, $12.7001, $12.25
10/29/2015, $12.48, 61283, $12.93, $13, $12.26
10/28/2015, $12.985, 50295, $13.08, $13.35, $12.71
10/27/2015, $13.04, 234961, $12.32, $13.13, $12.16
10/26/2015, $12.32, 130625, $12.33, $12.8208, $11.89
10/23/2015, $12.58, 176930, $13.03, $13.35, $12.25
10/22/2015, $13.13, 137471, $13.35, $13.35, $12.61
10/21/2015, $13.29, 121741, $13.86, $14.1, $13.081
10/20/2015, $13.9, 161249, $14.55, $14.56, $13.62
10/19/2015, $14.64, 137419, $14.81, $14.81, $14.2
10/16/2015, $14.81, 106330, $14.63, $14.97, $14.32
10/15/2015, $14.78, 139420, $14, $15, $13.75
10/14/2015, $13.98, 110268, $14.36, $14.83, $13.81
10/13/2015, $14.5, 128354, $14.5, $15.0699, $14.07
10/12/2015, $14.8, 283575, $13.35, $15.18, $13.3
10/09/2015, $13.59, 86155, $13.87, $14.19, $13.52
10/08/2015, $13.87, 87373, $13.91, $14.19, $13.52
10/07/2015, $13.83, 90812, $14.06, $14.06, $13.49
10/06/2015, $13.91, 115552, $13.69, $14.1, $13.14
10/05/2015, $13.93, 179410, $14.35, $14.5, $13.87
10/02/2015, $14.36, 146198, $13.91, $14.69, $13.7
10/01/2015, $14.17, 168061, $13.91, $14.31, $13.324
09/30/2015, $13.89, 242028, $14.07, $14.2, $13
09/29/2015, $13.82, 222657, $15.25, $15.25, $13.75
09/28/2015, $15.13, 432300, $14.2, $15.45, $14.05
09/25/2015, $14.6, 137367, $14.91, $14.93, $14.25
09/24/2015, $14.7, 299249, $14.63, $15.78, $14.23
09/23/2015, $14.92, 257656, $14.21, $15.15, $13.69
09/22/2015, $13.89, 587767, $14.93, $15, $13.275
09/21/2015, $15.34, 672912, $14.04, $15.45, $13.71
09/18/2015, $13.44, 727942, $11.94, $14.2, $11.7501
09/17/2015, $12.25, 648123, $12.4, $12.73, $11.67
09/16/2015, $10.78, 122016, $11.26, $11.355, $10.5001
09/15/2015, $11.2, 62062, $10.93, $11.25, $10.66
09/14/2015, $10.97, 155418, $10.2, $11.44, $10.2
09/11/2015, $10.15, 150376, $9.34, $10.44, $8.6947
09/10/2015, $9.37, 12223, $9.4, $9.61, $9.33
09/09/2015, $9.46, 34569, $9.34, $9.69, $9.32
09/08/2015, $9.27, 41931, $9.09, $9.3499, $9.0001
09/04/2015, $8.97, 33456, $8.98, $9.16, $8.95
09/03/2015, $9.01, 20145, $9.25, $9.44, $8.995
09/02/2015, $9.23, 35810, $8.98, $9.25, $8.8
09/01/2015, $8.99, 24157, $9.24, $9.36, $8.96
08/31/2015, $9.29, 28974, $9.19, $9.57, $9.02
08/28/2015, $9.2, 43107, $8.72, $9.57, $8.72
08/27/2015, $8.7, 32789, $8.91, $9.14, $8.66
08/26/2015, $8.93, 17123, $8.9, $9.5, $8.72
08/25/2015, $8.91, 43974, $8.82, $9.1823, $8.63
08/24/2015, $8.66, 66315, $8.81, $8.985, $8.01
08/21/2015, $9.2001, 39872, $9.25, $9.36, $9.06
08/20/2015, $9.27, 44649, $9.59, $9.72, $9.17
08/19/2015, $9.61, 211149, $9.83, $10.27, $9.61
08/18/2015, $9.84, 19816, $10.09, $10.09, $9.8
08/17/2015, $10.06, 40983, $10.01, $10.29, $9.87
08/14/2015, $10.06, 12499, $10.078, $10.1199, $9.825
08/13/2015, $10.11, 20771, $9.61, $10.28, $9.61
08/12/2015, $9.64, 33076, $9.84, $9.84, $9.4
08/11/2015, $9.83, 45880, $10.13, $10.174, $9.81
08/10/2015, $10.16, 30881, $10.1, $10.25, $10.1
08/07/2015, $10.15, 16449, $10.07, $10.27, $10.0301
08/06/2015, $10.09, 17477, $10.18, $10.2599, $10.0201
08/05/2015, $10.13, 30532, $10.18, $10.47, $10.02
08/04/2015, $10.12, 18060, $10.15, $10.38, $10.11
08/03/2015, $10.17, 28821, $10.39, $10.4799, $10.16
07/31/2015, $10.5, 31830, $10.24, $10.77, $10.005
07/30/2015, $10.21, 37826, $10.07, $10.38, $9.8601
07/29/2015, $10.05, 41232, $9.91, $10.05, $9.81
07/28/2015, $9.98, 60788, $10.13, $10.14, $9.9
07/27/2015, $10.19, 40151, $10.59, $10.59, $10.0576
07/24/2015, $10.53, 73148, $10.69, $10.7, $10.5
07/23/2015, $10.69, 40451, $10.86, $10.86, $10.65
07/22/2015, $10.8, 34545, $10.84, $10.965, $10.66
07/21/2015, $10.81, 30693, $10.81, $10.955, $10.722
07/20/2015, $10.79, 100639, $10.83, $10.87, $10.45
07/17/2015, $10.89, 32819, $10.98, $10.98, $10.82
07/16/2015, $10.98, 25038, $11.02, $11.02, $10.83
07/15/2015, $10.93, 38838, $11.1, $11.1, $10.92
07/14/2015, $10.94, 46882, $11, $11.18, $10.9
07/13/2015, $10.96, 90399, $10.7, $11.17, $10.6301
07/10/2015, $10.59, 36244, $10.47, $10.68, $10.03
07/09/2015, $10.47, 49596, $10.38, $10.6299, $10.35
07/08/2015, $10.37, 75253, $10.58, $10.58, $10.08
07/07/2015, $10.45, 57557, $10.7, $10.73, $10.34
07/06/2015, $10.69, 104736, $11.01, $11.01, $10.62
07/02/2015, $11.12, 62689, $11.35, $11.5, $11.01
07/01/2015, $11.35, 53372, $11.48, $11.79, $11.35
06/30/2015, $11.44, 41244, $11.35, $11.54, $11.26
06/29/2015, $11.39, 110335, $11.62, $11.62, $11.3
06/26/2015, $11.76, 139559, $11.57, $11.94, $11.56
06/25/2015, $11.72, 67018, $11.9, $12.0647, $11.68
06/24/2015, $11.75, 63707, $11.98, $11.99, $11.67
06/23/2015, $11.9, 94168, $12.18, $12.18, $11.7001
06/22/2015, $12.06, 150214, $11.94, $12.17, $11.46
06/19/2015, $11.68, 92367, $11.49, $11.82, $11.49
06/18/2015, $11.66, 149527, $11.76, $11.877, $11.27
06/17/2015, $11.76, 142319, $11.78, $12.08, $11.6
06/16/2015, $11.8, 455735, $12.75, $12.75, $11.531
06/15/2015, $12.74, 465403, $12.28, $12.86, $11.9
06/12/2015, $12.2, 327715, $12.27, $12.59, $11.8101
06/11/2015, $12.27, 378731, $11.27, $12.34, $11.2313
06/10/2015, $11.17, 74316, $11, $11.26, $10.78
06/09/2015, $10.95, 81721, $11.12, $11.37, $10.89
06/08/2015, $11.1, 90728, $11.1, $11.272, $10.8
06/05/2015, $11, 141881, $11.43, $11.4899, $10.83
06/04/2015, $11.37, 451331, $10.3, $11.61, $10.3
06/03/2015, $10.25, 82419, $10.31, $10.54, $10.19
06/02/2015, $10.29, 97737, $10.19, $10.479, $10.1
06/01/2015, $10.12, 59085, $10.31, $10.4, $10.06
05/29/2015, $10.2, 46509, $10.07, $10.29, $10.07
05/28/2015, $10.16, 38016, $10.06, $10.27, $10.06
05/27/2015, $10.095, 86175, $10.22, $10.5, $10.08
05/26/2015, $10.21, 214696, $10.2, $10.61, $10.1
05/22/2015, $10.17, 59994, $10.21, $10.34, $10.12
05/21/2015, $10.13, 73422, $10.11, $10.48, $10.1
05/20/2015, $10.1, 147521, $10.2, $10.34, $9.8564
05/19/2015, $10.25, 483542, $11, $11, $10.11
05/18/2015, $10.47, 282606, $9.74, $10.599, $9.55
05/15/2015, $9.68, 82251, $9.1, $9.75, $9.0499
05/14/2015, $9.1, 76095, $8.99, $9.1249, $8.88
05/13/2015, $8.81, 63264, $9, $9.264, $8.81
05/12/2015, $9.1, 98142, $9.46, $9.5316, $8.9954
05/11/2015, $9.47, 97501, $9.35, $9.65, $9.34
05/08/2015, $9.41, 41207, $9.34, $9.5799, $9.34
05/07/2015, $9.34, 72993, $9.5, $9.58, $9.2
05/06/2015, $9.57, 40591, $9.44, $9.65, $9.44
05/05/2015, $9.51, 56357, $9.41, $9.69, $9.33
05/04/2015, $9.5, 49738, $9.23, $9.59, $9.23
05/01/2015, $9.28, 76171, $9.19, $9.395, $9.09
04/30/2015, $9.22, 106089, $8.9899, $9.42, $8.9071
04/29/2015, $8.79, 111037, $8.76, $8.85, $8.6128
04/28/2015, $8.75, 240406, $9.29, $9.47, $8.6
04/27/2015, $9.36, 83280, $9.56, $9.6449, $9.22
04/24/2015, $9.69, 110529, $9.85, $9.98, $9.6
04/23/2015, $9.88, 123293, $9.6, $10, $9.49
04/22/2015, $9.56, 76781, $9.54, $9.69, $9.37
04/21/2015, $9.57, 46588, $9.61, $9.669, $9.4401
04/20/2015, $9.62, 77087, $9.8, $9.82, $9.58
04/17/2015, $9.8, 44174, $9.86, $9.8709, $9.69
04/16/2015, $9.96, 50013, $9.88, $9.9826, $9.7704
04/15/2015, $9.97, 72914, $10, $10.12, $9.74
04/14/2015, $9.888, 54430, $9.65, $9.94, $9.65
04/13/2015, $9.69, 37891, $9.65, $9.7, $9.561
04/10/2015, $9.62, 38440, $9.63, $9.68, $9.56
04/09/2015, $9.64, 36774, $9.5, $9.68, $9.5
04/08/2015, $9.53, 49181, $9.5, $9.6343, $9.3
04/07/2015, $9.59, 56116, $9.28, $9.62, $9.26
04/06/2015, $9.25, 60509, $9.02, $9.3, $9.02
04/02/2015, $9.04, 57593, $8.892, $9.19, $8.83
04/01/2015, $8.79, 40790, $8.98, $8.98, $8.73
03/31/2015, $8.95, 42086, $8.86, $9.06, $8.76
03/30/2015, $8.87, 118756, $8.74, $9.03, $8.521
03/27/2015, $8.67, 120287, $8.59, $8.843, $8.38
03/26/2015, $8.67, 113777, $9.29, $9.29, $8.5312
03/25/2015, $9.28, 49041, $9.5, $9.58, $9.22
03/24/2015, $9.53, 42633, $9.55, $9.59, $9.43
03/23/2015, $9.59, 44353, $9.7, $9.74, $9.49
03/20/2015, $9.81, 142511, $9.78, $9.95, $9.54
03/19/2015, $9.77, 103146, $9.55, $9.91, $9.55
03/18/2015, $9.7, 60796, $9.75, $9.99, $9.55
03/17/2015, $9.78, 92929, $9.61, $9.85, $9.5
03/16/2015, $9.57, 126191, $9.95, $10.05, $9.55
03/13/2015, $9.85, 104143, $10.11, $10.11, $9.71
03/12/2015, $10.06, 81342, $10.05, $10.24, $9.9601
03/11/2015, $9.95, 239148, $10.03, $10.36, $9.57
03/10/2015, $9.87, 99564, $10.24, $10.24, $9.81
03/09/2015, $10.24, 177397, $10.26, $10.6399, $10.07
03/06/2015, $10.16, 124412, $9.89, $10.26, $9.6501
03/05/2015, $9.85, 77297, $9.7, $9.98, $9.58
03/04/2015, $9.7, 85965, $9.68, $9.95, $9.63
03/03/2015, $9.74, 187871, $10, $10.1, $9.521
03/02/2015, $10.01, 83450, $10.02, $10.26, $9.95
02/27/2015, $9.91, 146731, $10.35, $10.35, $9.8
02/26/2015, $10.43, 154984, $10.21, $10.73, $10.1
02/25/2015, $10.28, 81005, $10.2408, $10.52, $10.1007
02/24/2015, $10.25, 67484, $10.3, $10.48, $10.1
02/23/2015, $10.34, 157733, $10.01, $10.63, $10.01
02/20/2015, $10, 65773, $10.32, $10.33, $9.9533
02/19/2015, $10.21, 158124, $9.81, $10.5, $9.66
02/18/2015, $9.88, 137224, $10.3, $10.549, $9.84
02/17/2015, $10.35, 254658, $9.79, $10.35, $9.42
02/13/2015, $10.18, 388787, $9.24, $10.25, $9.15
02/12/2015, $9.29, 124848, $9.26, $9.37, $8.95
02/11/2015, $9.28, 192898, $8.95, $9.38, $8.89
02/10/2015, $9.05, 604699, $8.19, $9.15, $8.12
02/09/2015, $8.12, 61436, $8.15, $8.2699, $7.95
02/06/2015, $8.17, 132280, $7.9, $8.36, $7.89
02/05/2015, $7.86, 83773, $7.94, $8.13, $7.81
02/04/2015, $7.83, 139734, $7.99, $8.15, $7.78
02/03/2015, $8, 209393, $8.17, $8.3, $7.79
02/02/2015, $8.26, 167684, $8.55, $8.5509, $8.19
01/30/2015, $8.5, 127560, $8.75, $8.78, $8.47
01/29/2015, $8.81, 284367, $8.89, $9.132, $8.63
01/28/2015, $9.06, 80656, $9.21, $9.21, $8.81
01/27/2015, $9.05, 93310, $9.04, $9.2, $8.902
01/26/2015, $9.04, 157264, $8.83, $9.15, $8.75
01/23/2015, $8.77, 127486, $8.86, $9.21, $8.75
01/22/2015, $9, 147747, $9.06, $9.24, $8.95
01/21/2015, $9.21, 308858, $8.65, $9.33, $8.65
01/20/2015, $8.79, 162834, $8.95, $9.1, $8.66
01/16/2015, $9.02, 105039, $8.61, $9.09, $8.61
01/15/2015, $8.71, 138224, $8.95, $9.0499, $8.68
01/14/2015, $8.935, 108897, $8.9, $9.14, $8.75
01/13/2015, $9, 439735, $9.22, $9.55, $8.97
01/12/2015, $9.2, 386234, $8.93, $9.65, $8.8385
01/09/2015, $8.93, 119282, $8.88, $9.15, $8.88
01/08/2015, $8.96, 110136, $9.06, $9.1, $8.79
01/07/2015, $8.865, 116865, $8.87, $9.02, $8.82
01/06/2015, $8.73, 196948, $8.91, $8.97, $8.58
01/05/2015, $8.94, 159594, $9.19, $9.37, $8.9
01/02/2015, $9.3, 219623, $9.33, $9.5, $9.1
12/31/2014, $9.37, 437928, $9.48, $9.87, $9.25
12/30/2014, $9.55, 707010, $9.85, $10.36, $9.4
12/29/2014, $10.09, 1191843, $9.1, $10.17, $8.95
12/26/2014, $9.05, 236127, $9.08, $9.37, $9.0001
12/24/2014, $8.94, 341285, $8.65, $9.12, $8.511
12/23/2014, $8.87, 816612, $8.45, $9.47, $8.1899
12/22/2014, $8.58, 424477, $8.72, $8.9956, $8.4
12/19/2014, $8.71, 601961, $9.17, $9.34, $8.68
12/18/2014, $9.17, 453376, $9.5, $9.68, $9.08
12/17/2014, $9.33, 307338, $9.2, $9.45, $9.11
12/16/2014, $9.19, 542294, $9.65, $9.9799, $9.14
12/15/2014, $9.65, 620324, $10.86, $10.99, $9.6
12/12/2014, $10.79, 515082, $10.72, $11.22, $10.63
12/11/2014, $11.19, 1701602, $10.8, $11.4, $10.26
12/10/2014, $11.76, 3765875, $11.67, $12.95, $11.4
12/09/2014, $11.23, 365978, $11.19, $11.462, $10.9
12/08/2014, $11.24, 658959, $11.65, $11.945, $11
12/05/2014, $11.62, 553401, $11.57, $12.2, $11.51
12/04/2014, $11.6, 601653, $11.04, $11.73, $11
12/03/2014, $11.26, 715119, $11.93, $11.99, $11.15
12/02/2014, $11.7, 2133507, $10.63, $12.4, $10.52
12/01/2014, $10.71, 705329, $11.43, $11.44, $10.65
11/28/2014, $11.55, 340514, $11.72, $11.99, $11.47
11/26/2014, $11.83, 4067016, $12.67, $13.28, $11.8
11/25/2014, $13.61, 8135696, $10.65, $13.681, $10.32
11/24/2014, $9.96, 499404, $10.12, $10.285, $9.89
11/21/2014, $10.2, 529116, $10.28, $10.72, $10.19
11/20/2014, $10.66, 1082171, $11.25, $11.25, $10.29
11/19/2014, $10.57, 463806, $10.7, $10.9795, $10.51
11/18/2014, $10.62, 567690, $10.74, $11.05, $10.57
11/17/2014, $10.75, 736794, $11.14, $11.8, $10.73
11/14/2014, $11.06, 1037281, $11.42, $12.06, $11.01
11/13/2014, $11.39, 763943, $12.24, $12.3, $11.28
11/12/2014, $12.24, 741300, $13.54, $13.54, $12.15
11/11/2014, $12.72, 478349, $12.57, $13.13, $12.57
11/10/2014, $12.98, 562240, $12.95, $13.74, $12.9
11/07/2014, $13.29, 963575, $13.06, $13.68, $12.87
11/06/2014, $12.87, 748826, $13.88, $13.88, $12.8
11/05/2014, $13.75, 2130860, $13.02, $14.73, $12.83
11/04/2014, $13.25, 945852, $13.49, $13.67, $12.8
11/03/2014, $13.78, 1161280, $14.06, $14.4, $13.52
10/31/2014, $14.1, 3435037, $14.69, $15.4, $13.67
10/30/2014, $14.24, 10831790, $16, $16.47, $13.92
10/29/2014, $11.58, 1734311, $11.82, $11.9999, $11.2001
10/28/2014, $12.24, 1230951, $12.47, $12.95, $12.13
10/27/2014, $12.6, 1650853, $13.45, $13.73, $12.43
10/24/2014, $13.09, 7926597, $15, $16.25, $13.034
10/23/2014, $15.26, 5153463, $13.06, $16.2, $12.23
10/22/2014, $13.13, 2288451, $14.71, $15.3, $12.91
10/21/2014, $14.94, 3573372, $13.84, $16.44, $13.84
10/20/2014, $14.93, 4696915, $15, $15.75, $13.66
10/17/2014, $16.98, 5940389, $21.3, $21.88, $16.5
10/16/2014, $20.69, 7257954, $25.38, $26.34, $19.86
10/15/2014, $23.6, 10068530, $24.94, $26.72, $22.9
10/14/2014, $21.43, 15585460, $27.61, $29.55, $20.75
10/13/2014, $29, 15441190, $22.4, $29.4, $20.25
10/10/2014, $19.63, 16560450, $20.3, $21.94, $17.64
10/09/2014, $17.72, 47683620, $12.3, $19.79, $12.2401
10/08/2014, $11.62, 10470670, $9.86, $11.93, $9.564
10/07/2014, $10.03, 9709895, $9.1, $10.74, $8.85
10/06/2014, $8.81, 3086770, $8.9, $9.34, $8.5
10/03/2014, $8.7, 2452772, $8.59, $8.99, $8.16
10/02/2014, $8.34, 4158346, $8.68, $9.19, $7.8
10/01/2014, $9.01, 5927736, $7.98, $9.8, $7.38
09/30/2014, $6.95, 74727, $7.24, $7.283, $6.85
09/29/2014, $7.3, 26882, $7.49, $7.49, $7.2401
09/26/2014, $7.44, 53522, $7.226, $7.44, $7.2
09/25/2014, $7.31, 33351, $7.31, $7.4399, $7.14
09/24/2014, $7.44, 115129, $7.67, $7.68, $7.25
09/23/2014, $7.5, 344802, $7.26, $7.83, $7.26
09/22/2014, $7.29, 40312, $7.33, $7.7499, $7.2
09/19/2014, $7.43, 29999, $7.42, $7.46, $7.29
09/18/2014, $7.44, 154553, $7.57, $7.8, $7.05
09/17/2014, $7.64, 194553, $7.78, $8.15, $7.43
09/16/2014, $7.57, 955075, $7.5, $8.6199, $7.43
09/15/2014, $7.2499, 251120, $7, $7.43, $6.85
09/12/2014, $6.85, 1177967, $6.18, $9.4, $6.14
09/11/2014, $6.07, 9290, $6.2, $6.33, $5.85
09/10/2014, $6.25, 156563, $6.25, $6.3299, $6.02
09/09/2014, $6.25, 12112, $6.59, $6.59, $6.25
09/08/2014, $6.4, 16791, $6.39, $6.54, $6.305
09/05/2014, $6.48, 10784, $6.38, $6.6499, $6.3701
09/04/2014, $6.41, 5333, $6.3953, $6.5499, $6.38
09/03/2014, $6.45, 11241, $6.5, $6.5126, $6.45
09/02/2014, $6.68, 24226, $6.21, $6.74, $6.08
08/29/2014, $6.13, 3001, $6.24, $6.24, $6.05
08/28/2014, $6.14, 17259, $5.9, $6.15, $5.83
08/27/2014, $5.982, 3881, $6, $6.02, $5.848
08/26/2014, $6, 2288, $6.05, $6.05, $5.91
08/25/2014, $6.08, 4400, $6.09, $6.09, $5.87
08/22/2014, $6.1, 1964, $5.95, $6.18, $5.95
08/21/2014, $5.9005, 4703, $5.95, $6.07, $5.9005
08/20/2014, $5.96, 4222, $6.04, $6.04, $5.87
08/19/2014, $6, 3064, $6.1, $6.1, $5.8901
08/18/2014, $5.965, 4914, $6.36, $6.37, $5.965
08/15/2014, $6.24, 13482, $5.99, $6.25, $5.61
08/14/2014, $5.77, 8000, $5.74, $5.9199, $5.59
08/13/2014, $5.8873, 18962, $5.6, $5.89, $5.6
08/12/2014, $5.66, 8732, $5.73, $6.0299, $5.55
08/11/2014, $5.66, 24758, $5.76, $5.8964, $5.4999
08/08/2014, $5.9, 1048, $5.65, $5.9, $5.65
08/07/2014, $5.52, 5272, $5.52, $5.7, $5.5
08/06/2014, $5.52, 9461, $5.52, $5.6, $5.52
08/05/2014, $5.66, 7012, $5.85, $6.11, $5.63
08/04/2014, $5.87, 5597, $5.85, $6.13, $5.85
08/01/2014, $5.9405, 12195, $6.15, $6.28, $5.85
07/31/2014, $6.1501, 9464, $6.25, $6.4, $6.15
07/30/2014, $6.2, 6838, $6.21, $6.25, $6.2
07/29/2014, $6.4, 62064, $6.3, $6.62, $6.23
07/28/2014, $6.31, 9424, $6.2, $6.81, $6.2
07/25/2014, $6.2, 6622, $6.82, $6.87, $6.2
07/24/2014, $6.46, 22398, $6.35, $6.46, $6.3
07/23/2014, $6.45, 65240, $6.5, $6.94, $6.35
07/22/2014, $6.49, 13900, $6.46, $6.49, $6.31
07/21/2014, $6.54, 2988, $6.42, $6.65, $6.42
07/18/2014, $6.42, 5732, $6.42, $6.55, $6.42
07/17/2014, $6.43, 12225, $6.55, $6.65, $6.43
07/16/2014, $6.54, 2088, $6.52, $6.83, $6.49
07/15/2014, $6.52, 4050, $6.61, $6.84, $6.43
07/14/2014, $6.73, 9418, $6.42, $6.822, $6.42
07/11/2014, $6.45, 2400, $6.4, $6.46, $6.4
07/10/2014, $6.35, 9538, $6.43, $6.43, $6.174
07/09/2014, $6.42, 5711, $6.43, $6.5, $6.27
07/08/2014, $6.59, 13207, $6.6, $6.6, $6.4
07/07/2014, $6.58, 20597, $6.89, $6.93, $6.4001
07/03/2014, $6.76, 31838, $6.55, $7, $6.55
07/02/2014, $7.21, 3015, $7.05, $7.21, $7.05
07/01/2014, $7.0899, 1373, $7.0446, $7.0899, $7.0446
06/30/2014, $7.16, 15215, $6.94, $7.17, $6.6
06/27/2014, $7.05, 19376, $7.05, $7.2, $7
06/26/2014, $7.16, N/A, $7.16, $7.16, $7.16
06/25/2014, $7.16, 4987, $7.11, $7.16, $7.0601
06/24/2014, $7.1, 6969, $7.11, $7.25, $7.1
06/23/2014, $7.203, 1552, $7.171, $7.203, $7.171
06/20/2014, $7.22, 4755, $7.05, $7.33, $7.05
06/19/2014, $7.09, 1033, $7.24, $7.24, $7.09
06/18/2014, $7.18, 7021, $7.1, $7.29, $7.0999
06/17/2014, $7.14, 10130, $7.24, $7.25, $7.0001
06/16/2014, $7.31, 3417, $7.35, $7.3999, $7.28
06/13/2014, $7.4, 15512, $7.73, $7.73, $7.2901
06/12/2014, $7.82, 5285, $7.8399, $7.8399, $7.74
06/11/2014, $7.74, 2622, $7.6101, $7.9, $7.6101
06/10/2014, $7.9, 24247, $7.85, $7.96, $7.634
06/09/2014, $7.8621, 1727, $7.6001, $7.8621, $7.6001
06/06/2014, $7.84, 3627, $7.84, $7.84, $7.73
06/05/2014, $7.84, 16467, $7.601, $7.84, $7.601
06/04/2014, $7.63, 11251, $7.65, $7.65, $7.62
06/03/2014, $7.6923, 16415, $7.6003, $7.7, $7.6003
06/02/2014, $7.67, 16334, $7.65, $7.75, $7.6
05/30/2014, $7.65, 24019, $7.5, $7.85, $7.45
05/29/2014, $7.48, 17945, $7.33, $7.5, $7.3
05/28/2014, $7.33, 3453, $7.23, $7.33, $7.1549
05/27/2014, $7.28, 10135, $7.15, $7.28, $7.05
05/23/2014, $7.11, 3711, $7.11, $7.1238, $7.11
05/22/2014, $7.01, 14736, $7.3, $7.3, $7
05/21/2014, $7.06, 5221, $7.25, $7.25, $7.01
05/20/2014, $7.1799, 1793, $7.16, $7.1799, $7.15
05/19/2014, $7.27, 7044, $7.31, $7.31, $7.2
05/16/2014, $7.2399, 7015, $7.27, $7.28, $7.1401
05/15/2014, $7.13, 12095, $7.23, $7.24, $7.02
05/14/2014, $7.29, 8653, $7.24, $7.29, $7.21
05/13/2014, $7.234, 4961, $7.24, $7.291, $7.2
05/12/2014, $7.24, 8634, $7.1601, $7.29, $7.1499
05/09/2014, $7.33, 2441, $7.241, $7.33, $7.24
05/08/2014, $7.13, 774, $7.13, $7.13, $7.13
05/07/2014, $7.062, 1577, $7.01, $7.15, $7.01
05/06/2014, $7.23, 4497, $7.27, $7.27, $7.0124
05/05/2014, $7.27, 2432, $7.28, $7.28, $7.04
05/02/2014, $7.25, 11409, $7.191, $7.3499, $7.19
05/01/2014, $7.32, 10532, $7.1, $7.39, $6.97
04/30/2014, $7.08, 11451, $7.09, $7.1, $6.95
04/29/2014, $7.09, 20126, $6.95, $7.14, $6.76
04/28/2014, $6.96, 12811, $6.93, $6.96, $6.8
04/25/2014, $6.95, 8926, $7.01, $7.22, $6.8
04/24/2014, $7.05, N/A, $7.05, $7.05, $7.05
04/23/2014, $7.05, 5866, $7.07, $7.11, $6.87
04/22/2014, $6.93, 4567, $7.07, $7.24, $6.93
04/21/2014, $7.12, 991, $7.15, $7.15, $6.9796
04/17/2014, $7.07, 5551, $7.14, $7.3499, $7
04/16/2014, $7.03, 1892, $7.2599, $7.2599, $7.03
04/15/2014, $7.27, 39227, $6.98, $7.4, $6.9
04/14/2014, $6.96, 4323, $6.7, $6.96, $6.7
04/11/2014, $6.8, 1447, $6.78, $6.8, $6.78
04/10/2014, $6.79, 1666, $6.65, $6.8, $6.6375
04/09/2014, $6.61, 5467, $6.48, $6.61, $6.48
04/08/2014, $6.35, 935, $6.35, $6.35, $6.35
04/07/2014, $6.44, 3682, $6.47, $6.47, $6.2934
04/04/2014, $6.47, 4848, $6.4, $6.55, $6.4
04/03/2014, $6.44, 6367, $6.33, $6.4999, $6.31
04/02/2014, $6.4, 8302, $6.45, $6.45, $6.26
04/01/2014, $6.47, 4449, $6.37, $6.47, $6.27
03/31/2014, $6.41, 5011, $6.478, $6.478, $6.345
03/28/2014, $6.31, 6060, $6.32, $6.35, $6.3
03/27/2014, $6.33, 327, $6.3956, $6.3956, $6.33
03/26/2014, $6.41, 11879, $6.51, $6.6, $6.41
03/25/2014, $6.58, 4292, $6.3201, $6.58, $6.3201
03/24/2014, $6.57, 6742, $6.41, $6.64, $6.16
03/21/2014, $6.35, 9268, $6.64, $6.64, $6.19
03/20/2014, $6.38, 4990, $6.49, $6.66, $6.24
03/19/2014, $6.331, 8732, $6.35, $6.65, $6.331
03/18/2014, $6.3, 5158, $6.66, $6.66, $6.22
03/17/2014, $6.28, 12049, $6.44, $6.44, $6.12
03/14/2014, $6.32, 5580, $6.734, $6.75, $6.23
03/13/2014, $6.67, 5945, $6.88, $6.88, $6.67
03/12/2014, $6.79, 8102, $6.66, $6.83, $6.66
03/11/2014, $6.84, 7905, $6.69, $6.9, $6.67
03/10/2014, $6.87, 10495, $6.9, $6.9, $6.73
03/07/2014, $6.87, 6084, $6.8, $6.87, $6.77
03/06/2014, $6.83, 7384, $6.541, $6.84, $6.54
03/05/2014, $6.59, 13123, $6.57, $6.62, $6.2
03/04/2014, $6.52, 3913, $6.6, $6.6, $6.2238
03/03/2014, $6.57, 10127, $6.43, $6.73, $6.2501
02/28/2014, $6.5299, 9050, $6.4199, $6.65, $6.41
02/27/2014, $6.51, 10269, $6.9, $6.9, $6.51
02/26/2014, $6.89, 4531, $6.85, $6.89, $6.8
02/25/2014, $6.8501, 14365, $6.89, $6.92, $6.85
02/24/2014, $6.89, 432, $6.86, $6.89, $6.84
02/21/2014, $6.9, 1660, $6.675, $6.9, $6.675
02/20/2014, $6.87, 2138, $6.84, $6.87, $6.84
02/19/2014, $6.872, 3200, $6.85, $6.9, $6.77
02/18/2014, $6.82, 1318, $6.81, $6.82, $6.806
02/14/2014, $6.84, 18044, $6.91, $6.91, $6.6
02/13/2014, $6.85, 3698, $6.8, $6.89, $6.6129
02/12/2014, $6.87, 5737, $6.47, $6.87, $6.47
02/11/2014, $6.41, 24203, $6.34, $6.44, $6.1501
02/10/2014, $6.59, 2388, $6.39, $6.6, $6.39
02/07/2014, $6.47, 724, $6.554, $6.554, $6.47
02/06/2014, $6.39, 7244, $6.26, $6.5, $6.26
02/05/2014, $6.25, 13003, $6.35, $6.6, $6.25
02/04/2014, $6.4911, 4958, $6.53, $6.58, $6.3929
02/03/2014, $6.59, 6265, $6.51, $6.786, $6.51
