Date, Close/Last, Volume, Open, High, Low
10/28/2015, $36.56, 166576, $35.07, $36.58, $35.04
10/27/2015, $35.03, 148294, $36.27, $36.37, $34.99
10/26/2015, $36.41, 161256, $37.37, $37.81, $36.22
10/23/2015, $37.59, 98471, $36.49, $37.655, $36.395
10/22/2015, $36.29, 121887, $35.73, $36.57, $35.67
10/21/2015, $35.68, 154714, $36.03, $36.26, $35.4
10/20/2015, $36.01, 107246, $35.8, $36.24, $35.55
10/19/2015, $35.87, 146869, $35.52, $36.15, $35.5
10/16/2015, $35.76, 130535, $36.53, $36.55, $35.49
10/15/2015, $36.4, 114272, $35.75, $36.45, $35
10/14/2015, $35.5, 78338, $35.31, $35.976, $34.86
10/13/2015, $35.27, 213368, $35.01, $35.52, $34.81
10/12/2015, $35.57, 123085, $36.54, $36.54, $35.5
10/09/2015, $36.6, 96136, $36.36, $36.73, $36
10/08/2015, $36.15, 84472, $35.59, $36.3, $35.59
10/07/2015, $35.77, 159339, $36.13, $36.2487, $34.81
10/06/2015, $35.96, 113696, $35.65, $36.94, $35.55
10/05/2015, $35.54, 120762, $35.51, $36.03, $35.06
10/02/2015, $35.05, 132103, $34.22, $35.1399, $33.96
10/01/2015, $34.42, 122133, $34.73, $34.845, $34.18
09/30/2015, $34.68, 141098, $34, $34.75, $33.61
09/29/2015, $33.84, 129671, $33.52, $34.33, $33.01
09/28/2015, $33.45, 171774, $35, $35.2, $33.28
09/25/2015, $35.09, 100968, $35.76, $35.88, $35.09
09/24/2015, $35.85, 102382, $35.28, $36.23, $35.02
09/23/2015, $35.35, 290370, $36.35, $36.46, $35.15
09/22/2015, $36.25, 164954, $37.66, $37.66, $36.2
09/21/2015, $37.85, 121236, $38.24, $38.67, $37.64
09/18/2015, $38.03, 228010, $38.05, $38.44, $37.48
09/17/2015, $38.52, 141115, $38.26, $39.11, $38.12
09/16/2015, $38.31, 88652, $38.8, $38.9, $38.19
09/15/2015, $38.62, 138175, $39.95, $40.55, $38.33
09/14/2015, $39.97, 302221, $38.89, $40.28, $38.73
09/11/2015, $38.57, 98470, $38.23, $38.76, $38.08
09/10/2015, $38.31, 186845, $40.58, $40.67, $38.08
09/09/2015, $40.98, 326024, $40.22, $42.5, $40.07
09/08/2015, $39.25, 89904, $39.66, $40.25, $38.76
09/04/2015, $39.31, 87403, $38.53, $39.35, $38.53
09/03/2015, $39.04, 96137, $38.54, $39.34, $38.25
09/02/2015, $38.56, 78944, $38.7, $39.09, $37.9
09/01/2015, $38.53, 127035, $38.97, $39.485, $38
08/31/2015, $39.15, 76338, $38.66, $39.63, $38.39
08/28/2015, $38.73, 80485, $38, $39, $38
08/27/2015, $38.01, 85215, $37.34, $38.03, $37.08
08/26/2015, $37.11, 109950, $37.5, $37.86, $35.91
08/25/2015, $36.98, 93509, $38.59, $39.29, $36.8
08/24/2015, $37.59, 167581, $36.76, $38.5, $35.66
08/21/2015, $38.47, 104952, $37.34, $38.78, $37.34
08/20/2015, $38.4, 113016, $38.83, $38.84, $38.25
08/19/2015, $39, 90722, $38.8, $39.22, $38.55
08/18/2015, $39.03, 112750, $40.19, $40.37, $38.8
08/17/2015, $40.5, 125729, $40.37, $40.88, $39.74
08/14/2015, $40.52, 150517, $41.55, $41.55, $40.25
08/13/2015, $41.41, 436149, $38.8, $42.49, $38.41
08/12/2015, $38.86, 98086, $38.01, $38.95, $37.69
08/11/2015, $38.39, 100472, $38.68, $38.71, $37.93
08/10/2015, $38.87, 194752, $38.94, $39.5, $38.09
08/07/2015, $38.89, 118809, $39.36, $39.73, $38.45
08/06/2015, $39.36, 76019, $38.02, $39.73, $37.6801
08/05/2015, $37.8, 77855, $38.57, $38.68, $37.37
08/04/2015, $38.21, 53678, $38.32, $38.75, $38.02
08/03/2015, $38.37, 51459, $38.7, $38.86, $38.15
07/31/2015, $38.88, 61256, $39.2, $39.52, $38.51
07/30/2015, $39.02, 88631, $38.46, $39.27, $37.92
07/29/2015, $38.44, 51195, $37.83, $38.77, $37.83
07/28/2015, $37.99, 69456, $37.32, $38.16, $37.08
07/27/2015, $37.38, 56343, $37.01, $37.63, $36.81
07/24/2015, $37.13, 116386, $38.46, $38.46, $37.01
07/23/2015, $38.59, 91929, $39.25, $39.36, $38.16
07/22/2015, $39.25, 54423, $39.04, $39.45, $38.91
07/21/2015, $39.18, 94258, $38.58, $39.505, $38.57
07/20/2015, $38.65, 64123, $39.54, $39.54, $38.38
07/17/2015, $39.49, 132530, $39.3, $39.67, $38.9801
07/16/2015, $39.23, 83671, $39.93, $40.19, $39.05
07/15/2015, $39.48, 81730, $39.76, $39.76, $39.14
07/14/2015, $39.58, 65765, $39.59, $39.75, $39.32
07/13/2015, $39.59, 84933, $39.89, $40.2, $39.48
07/10/2015, $39.97, 82617, $39.6, $40.14, $39.47
07/09/2015, $38.98, 69985, $39.57, $39.7, $38.87
07/08/2015, $38.91, 57547, $39.33, $39.54, $38.77
07/07/2015, $39.65, 87453, $39.92, $39.95, $38.53
07/06/2015, $40.02, 71654, $39.73, $40.4, $39.23
07/02/2015, $40, 139348, $40.4, $40.63, $39.36
07/01/2015, $40.48, 166464, $40.54, $40.55, $39.43
06/30/2015, $40.33, 173873, $39.6, $40.5, $39.09
06/29/2015, $39.27, 106361, $39.84, $40.5, $39.2
06/26/2015, $39.94, 232274, $39.89, $40.01, $39.74
06/25/2015, $39.84, 85739, $39.98, $40, $39.16
06/24/2015, $39.74, 110397, $39.29, $40.26, $39.184
06/23/2015, $39.5, 224518, $39.66, $39.77, $39.3
06/22/2015, $39.46, 129538, $40.11, $40.49, $38.92
06/19/2015, $39.59, 153172, $39.94, $40.04, $39.54
06/18/2015, $39.77, 84213, $39.56, $40.16, $39.326
06/17/2015, $39.44, 76214, $39.69, $39.84, $39.0901
06/16/2015, $39.49, 159961, $39.95, $40.04, $39.4
06/15/2015, $39.85, 150107, $39.52, $40.13, $38.98
06/12/2015, $39.59, 56169, $39.14, $39.67, $38.86
06/11/2015, $39.4, 79426, $38.11, $39.44, $37.9
06/10/2015, $38.17, 96342, $38.51, $38.65, $37.54
06/09/2015, $38.14, 129098, $38.09, $38.48, $37.56
06/08/2015, $38.04, 121831, $37.55, $38.7, $37.12
06/05/2015, $37.07, 62457, $36.25, $37.09, $35.98
06/04/2015, $36.3, 58354, $36.47, $36.6, $36.05
06/03/2015, $36.78, 71042, $35.84, $36.8, $35.6
06/02/2015, $35.75, 70978, $35.61, $36.05, $35.525
06/01/2015, $35.73, 65298, $36.1, $36.2999, $35.64
05/29/2015, $35.78, 83619, $35.71, $36.3, $35.33
05/28/2015, $35.78, 45765, $35.47, $35.8, $35.085
05/27/2015, $35.8, 52164, $35.22, $35.85, $34.77
05/26/2015, $35.29, 53206, $35.71, $35.83, $35.09
05/22/2015, $35.65, 50737, $36, $36, $35.32
05/21/2015, $36, 65970, $35.25, $36.08, $35.25
05/20/2015, $35.33, 60940, $34.78, $35.33, $34.72
05/19/2015, $34.57, 74331, $35.62, $35.71, $34.1
05/18/2015, $35.89, 98824, $35.62, $36.39, $35.29
05/15/2015, $35.63, 109769, $35.73, $36.04, $35.04
05/14/2015, $35.79, 131802, $34.4, $36.06, $34.31
05/13/2015, $34.29, 115818, $32.74, $34.43, $32.611
05/12/2015, $32.63, 83737, $32.32, $32.76, $31.88
05/11/2015, $32.81, 76521, $32.4, $33.42, $32.18
05/08/2015, $32.57, 67247, $32.8, $32.86, $32.27
05/07/2015, $32.47, 56267, $31.74, $32.715, $31.74
05/06/2015, $31.78, 62509, $32.55, $32.55, $31.57
05/05/2015, $32.24, 56637, $32.31, $32.83, $32.02
05/04/2015, $32.38, 68404, $32.41, $32.8, $32.092
05/01/2015, $32.24, 48032, $32.39, $32.62, $31.91
04/30/2015, $32.31, 101746, $33.26, $33.38, $32.18
04/29/2015, $33.19, 70531, $33.62, $33.75, $33.15
04/28/2015, $33.76, 84698, $32.97, $34.09, $32.668
04/27/2015, $32.91, 205347, $32.93, $33.04, $32
04/24/2015, $32.57, 112328, $33.09, $33.225, $32.57
04/23/2015, $33.01, 117909, $33, $33.24, $32.83
04/22/2015, $33.03, 172575, $32.85, $33.31, $32.584
04/21/2015, $33.13, 366024, $32.53, $33.615, $32.28
04/20/2015, $32.29, 230318, $32.75, $32.92, $32.04
04/17/2015, $32.33, 215843, $32.51, $32.7, $31.12
04/16/2015, $32.68, 130941, $35.28, $35.28, $32.51
04/15/2015, $35.54, 244921, $35.09, $35.89, $34.89
04/14/2015, $35.07, 165748, $33.9, $35.1, $33.77
04/13/2015, $33.7, 125700, $34.44, $34.44, $33.16
04/10/2015, $34.44, 247240, $36.25, $36.25, $33.24
04/09/2015, $36.48, 63573, $37.09, $37.09, $36.15
04/08/2015, $37.09, 79205, $37, $37.42, $36.25
04/07/2015, $36.88, 72935, $36.9, $37.01, $36.49
04/06/2015, $37.16, 50170, $36.31, $37.24, $36.21
04/02/2015, $36.67, 50783, $36.33, $36.87, $36.1
04/01/2015, $36.28, 92912, $35.92, $36.54, $35.61
03/31/2015, $36.17, 81127, $35.35, $36.34, $35.02
03/30/2015, $35.74, 61386, $34.82, $36.0799, $34.64
03/27/2015, $34.68, 44831, $34.45, $35, $34.04
03/26/2015, $34.53, 55675, $34.22, $34.98, $34.06
03/25/2015, $34.29, 53090, $35.85, $35.88, $34.22
03/24/2015, $35.7, 90892, $33.98, $35.85, $33.98
03/23/2015, $34.21, 70549, $33.9, $34.36, $33.73
03/20/2015, $33.95, 120278, $33.8, $34.37, $33.8
03/19/2015, $33.61, 69749, $34.17, $34.3, $33.21
03/18/2015, $34.47, 73430, $33.1, $34.78, $32.88
03/17/2015, $33.11, 105341, $33.17, $33.47, $32.5885
03/16/2015, $33.39, 88911, $32.43, $33.44, $32.19
03/13/2015, $32.4, 55199, $32.69, $32.75, $32.1201
03/12/2015, $32.8, 67142, $31.81, $32.83, $31.81
03/11/2015, $31.59, 85587, $31.55, $31.75, $31.15
03/10/2015, $31.3, 39853, $31.94, $32.2, $31.27
03/09/2015, $32.49, 82502, $31.87, $32.89, $31.63
03/06/2015, $31.63, 60433, $32.1, $32.76, $31.36
03/05/2015, $32.47, 58101, $32.58, $32.88, $32.36
03/04/2015, $32.72, 100809, $32.92, $33.0075, $32.23
03/03/2015, $33.06, 62065, $32.76, $33.469, $32.58
03/02/2015, $33.01, 60206, $32.35, $33.59, $32.1916
02/27/2015, $32.43, 42098, $33.3, $33.3, $32.43
02/26/2015, $33.27, 40223, $33.8, $33.81, $33.15
02/25/2015, $33.71, 77811, $33, $33.87, $32.5
02/24/2015, $32.85, 56663, $32.8, $33.35, $32.6701
02/23/2015, $32.55, 43085, $32.81, $32.93, $31.59
02/20/2015, $33.01, 47410, $33.22, $33.26, $32.63
02/19/2015, $33.12, 78643, $32.19, $33.45, $32.105
02/18/2015, $32.28, 40261, $31.77, $32.38, $31.63
02/17/2015, $31.92, 41134, $32.08, $32.2, $31.73
02/13/2015, $32.14, 27493, $32.42, $32.71, $32.03
02/12/2015, $32.22, 24685, $32.24, $32.45, $31.99
02/11/2015, $31.97, 57655, $31.4, $32.24, $30.93
02/10/2015, $31.35, 28582, $32.08, $32.08, $30.83
02/09/2015, $31.79, 44653, $32.11, $32.65, $31.58
02/06/2015, $32.35, 40750, $32.3, $32.96, $32.06
02/05/2015, $32.35, 67418, $31.63, $32.4, $31.572
02/04/2015, $31.68, 44989, $31.82, $32.43, $31.62
02/03/2015, $32.29, 59237, $31.91, $32.405, $31.8
02/02/2015, $31.43, 44241, $30.32, $31.65, $30.03
01/30/2015, $30.41, 71473, $31.82, $31.99, $30.26
01/29/2015, $32.13, 94117, $31.07, $32.15, $30.75
01/28/2015, $30.82, 71608, $31.6, $31.7, $30.67
01/27/2015, $31.61, 47580, $31.52, $32.0393, $31.12
01/26/2015, $31.94, 76033, $31.75, $32.37, $31.37
01/23/2015, $31.65, 81231, $31.66, $32, $31.25
01/22/2015, $31.82, 133230, $30.7, $32.2, $30.41
01/21/2015, $30.49, 96324, $30.37, $30.72, $29.63
01/20/2015, $30.63, 89961, $31.89, $31.89, $30.5
01/16/2015, $31.99, 78862, $30.44, $31.99, $30.44
01/15/2015, $30.63, 85663, $32.28, $32.28, $30.53
01/14/2015, $32.09, 87946, $31.42, $32.35, $31.16
01/13/2015, $31.78, 98101, $31.15, $32, $30.95
01/12/2015, $31.08, 131291, $32.16, $32.16, $30.39
01/09/2015, $32.21, 61465, $32.66, $32.76, $32.07
01/08/2015, $32.75, 78062, $33.18, $33.69, $32.64
01/07/2015, $32.93, 90233, $33, $33.29, $32.51
01/06/2015, $32.73, 63883, $33.26, $33.36, $31.79
01/05/2015, $33.15, 63124, $33.34, $33.52, $32.66
01/02/2015, $33.52, 69419, $33.72, $33.91, $32.8
12/31/2014, $33.64, 97231, $34.15, $34.2, $33.44
12/30/2014, $34.15, 47898, $33.69, $34.37, $33.53
12/29/2014, $33.79, 40082, $34.21, $34.88, $33.56
12/26/2014, $34.27, 52259, $35.04, $35.05, $33.92
12/24/2014, $34.8, 21644, $35.01, $35.09, $34.27
12/23/2014, $34.92, 81877, $33.82, $35.08, $33.3
12/22/2014, $33.54, 129344, $32.29, $33.601, $31.93
12/19/2014, $32.29, 95732, $32.45, $32.63, $31.5001
12/18/2014, $32.45, 106409, $31.81, $32.86, $31.27
12/17/2014, $31.31, 104564, $30.22, $31.42, $29.79
12/16/2014, $30.22, 97410, $30.28, $31.64, $30.08
12/15/2014, $30.28, 94251, $30.67, $31.01, $30.08
12/12/2014, $30.47, 78054, $31.18, $31.354, $30.4
12/11/2014, $31.82, 85823, $32.65, $33.73, $31.62
12/10/2014, $32.63, 117032, $33.7, $33.76, $32.32
12/09/2014, $34.19, 163344, $31.5, $34.21, $30.88
12/08/2014, $31.08, 76719, $32.24, $32.48, $30.78
12/05/2014, $32.35, 86457, $31.98, $32.76, $31.78
12/04/2014, $32.17, 98658, $32.55, $32.55, $31.98
12/03/2014, $32.83, 123791, $32.12, $33.18, $32.01
12/02/2014, $32.16, 64165, $30.82, $32.24, $30.801
12/01/2014, $30.9, 98774, $31.5, $31.79, $30.68
11/28/2014, $31.77, 70499, $33.46, $33.68, $31.58
11/26/2014, $33.74, 113505, $34.16, $34.25, $33.21
11/25/2014, $34.09, 81329, $33.95, $34.26, $33.81
11/24/2014, $33.99, 125749, $33.23, $34.02, $32.65
11/21/2014, $33.07, 63648, $33.65, $33.78, $32.81
11/20/2014, $32.99, 107855, $32.84, $33.65, $32.58
11/19/2014, $33.11, 99511, $34.12, $34.12, $32.62
11/18/2014, $34.1, 107551, $33.31, $34.32, $33.28
11/17/2014, $32.97, 68108, $33.75, $33.76, $32.77
11/14/2014, $33.73, 84787, $33.81, $34, $33.272
11/13/2014, $33.73, 144313, $34.23, $34.53, $33.11
11/12/2014, $34.43, 105690, $34.35, $34.63, $33.94
11/11/2014, $34.7, 80384, $34.41, $34.92, $34.24
11/10/2014, $34.57, 70825, $34.16, $34.65, $33.79
11/07/2014, $34.07, 79287, $33.88, $34.3, $33.5
11/06/2014, $33.86, 80069, $33.23, $33.88, $33.03
11/05/2014, $33.25, 63896, $33.25, $33.3, $33.06
11/04/2014, $33.17, 77388, $33.79, $33.9899, $33.1057
11/03/2014, $33.82, 70692, $35, $35, $33.6
10/31/2014, $34.81, 86499, $34.2, $34.83, $33.61
10/30/2014, $33.53, 93998, $33.08, $34.2, $32.91
10/29/2014, $33.19, 66906, $33.1, $33.26, $32.6
10/28/2014, $33.06, 90914, $31.88, $33.32, $31.85
10/27/2014, $31.82, 143984, $31.96, $32.03, $31.4
10/24/2014, $31.95, 50427, $31.92, $32.12, $31.702
10/23/2014, $31.87, 111143, $32.2, $32.65, $31.51
10/22/2014, $31.87, 83554, $32.6, $32.65, $31.79
10/21/2014, $32.43, 91184, $31.75, $32.48, $31.57
10/20/2014, $31.64, 86593, $30.96, $31.65, $30.94
10/17/2014, $31.02, 123834, $31.61, $32.06, $30.6
10/16/2014, $31.17, 120996, $29.13, $31.4, $29.13
10/15/2014, $29.81, 195982, $28.79, $29.99, $28.62
10/14/2014, $29.25, 160861, $30.11, $30.13, $28.94
10/13/2014, $29.97, 166417, $30.73, $30.9, $29.89
10/10/2014, $30.77, 139130, $31.66, $32.06, $30.597
10/09/2014, $32.45, 92897, $34.37, $34.574, $32.4
10/08/2014, $34.53, 215769, $33.24, $34.58, $32.895
10/07/2014, $33.37, 113927, $32.88, $33.848, $32.75
10/06/2014, $33.17, 100294, $33.08, $33.46, $32.81
10/03/2014, $33.05, 178006, $32.89, $33.18, $32.6
10/02/2014, $32.61, 103051, $32.25, $32.9, $31.99
10/01/2014, $32.3, 292997, $31.26, $33.07, $30.88
09/30/2014, $33.38, 101440, $34.82, $34.952, $33.35
09/29/2014, $34.76, 113248, $33.52, $34.78, $33.13
09/26/2014, $33.85, 80151, $34.03, $34.42, $33.7526
09/25/2014, $33.87, 88174, $35, $35.3, $33.81
09/24/2014, $34.98, 75270, $34.86, $35.15, $34.57
09/23/2014, $34.89, 87094, $35.23, $35.35, $34.69
09/22/2014, $35.27, 97182, $35.34, $35.87, $35.04
09/19/2014, $35.57, 204259, $36.75, $36.75, $35.36
09/18/2014, $36.73, 118489, $37.04, $37.27, $36.64
09/17/2014, $36.97, 91679, $36.89, $37.15, $36.8
09/16/2014, $36.87, 175923, $36.2, $37.28, $36.13
09/15/2014, $36.35, 306002, $37.21, $37.25, $35.68
09/12/2014, $37.21, 76523, $38.6, $38.704, $37.162
09/11/2014, $38.5, 80763, $38.02, $38.7, $37.59
09/10/2014, $38.29, 69299, $38.15, $38.54, $37.86
09/09/2014, $38.2, 110733, $37.69, $38.29, $37.06
09/08/2014, $37.58, 183624, $38.22, $38.4784, $37.53
09/05/2014, $38.22, 219610, $37.35, $38.67, $37.35
09/04/2014, $37.47, 292356, $40.48, $40.985, $37.39
09/03/2014, $40.47, 89692, $40.74, $40.79, $40.41
09/02/2014, $40.4, 141810, $40.38, $40.83, $40.13
08/29/2014, $40.05, 61377, $39.92, $40.18, $39.53
08/28/2014, $39.92, 102100, $39.98, $40.03, $39.4201
08/27/2014, $40, 96994, $40.06, $40.6999, $39.77
08/26/2014, $40.04, 152969, $38.83, $40.32, $38.83
08/25/2014, $38.87, 113720, $38.68, $39.11, $38.3801
08/22/2014, $38.34, 105790, $38.3, $38.45, $38.3
08/21/2014, $38.3, 145073, $39, $39.16, $38.07
08/20/2014, $38.97, 148290, $37.76, $39.03, $37.62
08/19/2014, $37.88, 342049, $37.72, $38.1, $37.64
08/18/2014, $37.67, 68964, $37.3, $37.75, $37.24
08/15/2014, $37.05, 120458, $37.04, $37.3038, $36.83
08/14/2014, $36.71, 98147, $36.33, $36.8, $36.24
08/13/2014, $36.2, 89579, $35.96, $36.364, $35.89
08/12/2014, $35.92, 98065, $35.51, $36.59, $35.12
08/11/2014, $35.53, 112603, $35.22, $35.76, $34.55
08/08/2014, $34.98, 61157, $34.81, $35.1525, $34.63
08/07/2014, $34.89, 81705, $35.11, $35.51, $34.49
08/06/2014, $35.03, 81255, $34.41, $35.52, $34.36
08/05/2014, $34.72, 105560, $34.35, $35.21, $34.35
08/04/2014, $34.73, 77890, $34.86, $34.87, $33.83
08/01/2014, $34.8, 126209, $33.97, $35.08, $33.97
07/31/2014, $33.9, 126679, $34.29, $34.4792, $33.66
07/30/2014, $34.61, 83779, $35.61, $35.82, $34.345
07/29/2014, $35.41, 57312, $35.55, $35.76, $35.19
07/28/2014, $35.55, 98097, $35.72, $35.93, $34.8458
07/25/2014, $35.72, 60623, $35.56, $36.05, $35.21
07/24/2014, $35.88, 92113, $36.28, $36.36, $35.88
07/23/2014, $36.15, 62924, $36.15, $36.3, $35.76
07/22/2014, $36.11, 106831, $35.12, $36.28, $35.12
07/21/2014, $35, 120456, $35.69, $35.8, $34.63
07/18/2014, $36.08, 68979, $35.82, $36.602, $35.71
07/17/2014, $35.87, 66919, $36.1, $36.53, $35.5901
07/16/2014, $36.29, 64389, $36.9, $37, $36.25
07/15/2014, $36.8, 76317, $37.14, $37.32, $36.546
07/14/2014, $37.14, 73654, $36.94, $37.29, $36.83
07/11/2014, $36.75, 67562, $37.16, $37.23, $36.73
07/10/2014, $37.16, 114616, $37.22, $37.65, $36.87
07/09/2014, $38.01, 156481, $37.35, $38.35, $37.3001
07/08/2014, $37.28, 121861, $36.83, $37.46, $36.27
07/07/2014, $36.75, 132852, $36.78, $36.955, $36.18
07/03/2014, $36.77, 138363, $36.5, $36.77, $36.11
07/02/2014, $36.68, 154695, $37.25, $37.33, $36.42
07/01/2014, $37.27, 261112, $37.25, $37.5, $36.99
06/30/2014, $37.29, 282982, $36.94, $37.93, $36.54
06/27/2014, $36.88, 494044, $35.89, $36.99, $35.8
06/26/2014, $36.08, 183422, $36, $36.21, $35.42
06/25/2014, $35.94, 163449, $34.96, $36, $34.96
06/24/2014, $35.16, 233227, $35.15, $35.45, $34.905
06/23/2014, $35.04, 217520, $34.53, $35.86, $34.33
06/20/2014, $34.33, 222154, $33.83, $34.405, $33.73
06/19/2014, $33.65, 192384, $31.6, $33.79, $31.4
06/18/2014, $31.24, 169156, $30.74, $31.52, $30.28
06/17/2014, $30.8, 115555, $31.2, $31.539, $30.72
06/16/2014, $31.36, 152775, $31.52, $31.75, $31.14
06/13/2014, $31.52, 99275, $31.71, $31.75, $31.39
06/12/2014, $31.45, 97777, $31.89, $31.9, $31.4
06/11/2014, $31.89, 128803, $32.95, $32.95, $31.58
06/10/2014, $33.01, 172832, $33.75, $33.94, $32.89
06/09/2014, $33.9, 139371, $34.01, $34.18, $33.69
06/06/2014, $34.08, 123703, $34.3, $34.65, $33.67
06/05/2014, $34.3, 316548, $33.3, $35.52, $32.66
06/04/2014, $31.86, 111883, $31.16, $31.98, $31.11
06/03/2014, $31.18, 121160, $31, $31.25, $30.88
06/02/2014, $31.03, 114664, $30.67, $31.05, $30.49
05/30/2014, $30.65, 160979, $30.62, $30.85, $30.55
05/29/2014, $30.57, 76451, $30.25, $30.62, $30.08
05/28/2014, $30.2, 100276, $30.37, $30.37, $29.81
05/27/2014, $30.35, 153594, $30.16, $30.72, $30
05/23/2014, $29.96, 79432, $29.69, $30.06, $29.5
05/22/2014, $29.57, 70033, $29.52, $29.8, $29.31
05/21/2014, $29.52, 91123, $29.69, $30, $29.33
05/20/2014, $29.58, 108203, $29.37, $29.86, $28.84
05/19/2014, $29.59, 77071, $28.73, $29.67, $28.73
05/16/2014, $28.71, 79800, $28.15, $28.78, $28.03
05/15/2014, $28.12, 126576, $28.36, $28.53, $27.98
05/14/2014, $28.5, 112055, $29, $29.15, $28.42
05/13/2014, $29.16, 113800, $29.44, $30.1, $29.14
05/12/2014, $29.49, 68020, $28.61, $29.76, $28.61
05/09/2014, $28.47, 53107, $27.56, $28.5, $27.56
05/08/2014, $27.7, 55234, $28.02, $28.475, $27.63
05/07/2014, $27.96, 81003, $27.25, $28.01, $26.84
05/06/2014, $27.2, 176868, $26.99, $27.56, $26.902
05/05/2014, $27.09, 55987, $27.07, $27.37, $26.685
05/02/2014, $27.1, 105701, $27.05, $27.64, $26.891
05/01/2014, $27.01, 141905, $26.78, $27.16, $26.51
04/30/2014, $26.77, 76058, $26.96, $26.96, $26.09
04/29/2014, $26.96, 58821, $27.31, $27.4, $26.9503
04/28/2014, $27.12, 116571, $27.25, $27.46, $26.95
04/25/2014, $27.17, 60261, $27.19, $27.55, $26.91
04/24/2014, $27.19, 59365, $27.42, $27.67, $26.79
04/23/2014, $27.2, 76221, $27.41, $27.53, $26.98
04/22/2014, $27.52, 51419, $27.15, $27.77, $27.065
04/21/2014, $27.14, 87269, $27.22, $27.44, $26.9204
04/17/2014, $27.21, 182022, $26.99, $27.47, $26.9
04/16/2014, $27.09, 52627, $27.05, $27.15, $26.89
04/15/2014, $26.93, 106298, $27.1, $27.27, $26.56
04/14/2014, $27.1, 150784, $27.27, $27.5, $27
04/11/2014, $27.05, 66047, $27.02, $27.43, $26.93
04/10/2014, $27.28, 81732, $28.2, $28.21, $26.94
04/09/2014, $28.11, 45702, $27.42, $28.29, $27.29
04/08/2014, $27.25, 139950, $28.21, $28.4, $26.66
04/07/2014, $28.25, 49927, $28.97, $29.16, $27.67
04/04/2014, $29.02, 53248, $30.13, $30.13, $28.6
04/03/2014, $29.97, 38523, $30.03, $30.26, $29.72
04/02/2014, $29.94, 82043, $30.13, $30.72, $29.6
04/01/2014, $30, 75052, $29.87, $30.1, $29.37
03/31/2014, $29.73, 47833, $29.34, $30.04, $29.17
03/28/2014, $29.22, 45654, $29.61, $30.18, $29.1
03/27/2014, $29.63, 48052, $29.1, $29.69, $28.75
03/26/2014, $28.98, 66148, $30.23, $30.2499, $28.28
03/25/2014, $29.98, 45466, $29.5, $30.435, $29.5
03/24/2014, $29.3, 61462, $29.7, $29.7, $28.87
03/21/2014, $29.6, 92186, $29.2, $29.71, $28.94
03/20/2014, $29.06, 48755, $29, $29.5896, $28.78
03/19/2014, $28.98, 47544, $28.9, $29.22, $28.65
03/18/2014, $29, 59621, $28.42, $29.02, $28.365
03/17/2014, $28.31, 40612, $28.34, $29, $28.08
03/14/2014, $28.28, 81405, $27.93, $28.96, $27.67
03/13/2014, $27.94, 59971, $28.02, $28.34, $27.35
03/12/2014, $28.1, 54671, $27.62, $28.27, $27.02
03/11/2014, $27.75, 78912, $28.52, $28.8599, $27.26
03/10/2014, $28.41, 43289, $28.94, $28.979, $28.2
03/07/2014, $28.94, 46335, $29.53, $29.8296, $28.54
03/06/2014, $29.27, 51208, $29.58, $29.93, $29.02
03/05/2014, $29.42, 59310, $29.73, $29.73, $28.99
03/04/2014, $29.69, 78685, $28.7, $30, $28.33
03/03/2014, $28.37, 43837, $28.35, $28.84, $28.1921
02/28/2014, $28.59, 64284, $28.59, $29.12, $28.45
02/27/2014, $28.53, 54523, $28.42, $28.6, $27.98
02/26/2014, $28.42, 50933, $28.5, $28.82, $28.1195
02/25/2014, $28.38, 56200, $28.18, $29.2196, $28.175
02/24/2014, $28.16, 58086, $28.21, $28.43, $27.53
02/21/2014, $28.2, 61446, $28.69, $29, $28.07
02/20/2014, $28.64, 59162, $27.69, $28.75, $27.69
02/19/2014, $27.58, 70456, $28.17, $28.54, $27.51
02/18/2014, $28.16, 50763, $27.94, $28.25, $27.47
02/14/2014, $27.94, 52732, $28.05, $28.1999, $27.37
02/13/2014, $27.96, 49129, $27.31, $28.04, $27.261
02/12/2014, $27.53, 52861, $27.54, $27.58, $27.1241
02/11/2014, $27.47, 63230, $27.06, $27.61, $27
02/10/2014, $27.06, 113509, $27.41, $27.42, $26.72
02/07/2014, $27.56, 66114, $28.26, $28.3, $27.41
02/06/2014, $28.08, 73312, $27.39, $28.43, $27.37
02/05/2014, $27.27, 89450, $28.11, $28.11, $27.11
02/04/2014, $28.1, 118947, $27.29, $28.31, $26.71
02/03/2014, $27.13, 162116, $28.4, $28.4, $26.53
01/31/2014, $28.41, 67098, $29.14, $29.3, $28.39
01/30/2014, $29.56, 151929, $30.06, $30.1729, $29.17
01/29/2014, $29.88, 126903, $29.98, $30.44, $29.73
01/28/2014, $30.18, 187974, $28.65, $30.35, $28.62
01/27/2014, $28.48, 160736, $28.52, $28.89, $28.2783
01/24/2014, $28.44, 194339, $29.84, $29.85, $27.7
01/23/2014, $29.94, 100030, $29.97, $30.1, $29.65
01/22/2014, $29.97, 115613, $30.01, $30.08, $29.9
01/21/2014, $30.01, 156809, $30.2, $30.24, $29.85
01/17/2014, $29.97, 92320, $30.03, $30.22, $29.92
01/16/2014, $30, 177757, $30.55, $30.62, $29.87
01/15/2014, $30.6, 168646, $30.53, $30.81, $30.46
01/14/2014, $30.57, 147591, $30.21, $30.59, $30.13
