Date, Close/Last, Volume, Open, High, Low
10/14/2015, $17.41, 752726, $17.49, $17.8199, $17.35
10/13/2015, $17.42, 482994, $17.48, $17.78, $17.32
10/12/2015, $17.59, 963889, $17.8, $17.93, $17.48
10/09/2015, $17.76, 758087, $17.98, $18.07, $17.61
10/08/2015, $17.95, 1485437, $17.83, $18.11, $17.6
10/07/2015, $17.89, 1162697, $17.91, $18.02, $17.62
10/06/2015, $17.75, 1258793, $17.92, $18.12, $17.67
10/05/2015, $17.98, 1760036, $17.5, $18.14, $17.44
10/02/2015, $17.29, 1423761, $16.84, $17.3, $16.58
10/01/2015, $16.97, 2313130, $16.34, $16.99, $16.23
09/30/2015, $16.3, 2930737, $15.28, $16.35, $15.145
09/29/2015, $15.1, 2026355, $15.5, $15.5, $14.94
09/28/2015, $15.53, 2119032, $16.2, $16.27, $15.51
09/25/2015, $16.27, 1203897, $16.51, $16.55, $16.24
09/24/2015, $16.36, 1557026, $16.4, $16.535, $16
09/23/2015, $16.52, 777852, $16.7, $16.81, $16.3
09/22/2015, $16.71, 1167399, $16.71, $16.98, $16.56
09/21/2015, $16.97, 670837, $17.18, $17.3025, $16.831
09/18/2015, $17.05, 1301197, $17.22, $17.51, $17
09/17/2015, $17.42, 937449, $17.41, $17.57, $17.26
09/16/2015, $17.46, 974294, $17.13, $17.52, $17.09
09/15/2015, $17.09, 1218330, $16.85, $17.195, $16.66
09/14/2015, $16.8, 967111, $16.48, $16.84, $16.27
09/11/2015, $16.5, 1206642, $16.35, $16.5, $16.09
09/10/2015, $16.48, 923004, $16.56, $16.745, $16.43
09/09/2015, $16.64, 1052363, $16.95, $17, $16.62
09/08/2015, $16.83, 1051016, $16.48, $16.84, $16.31
09/04/2015, $16.09, 586252, $15.9, $16.19, $15.82
09/03/2015, $16.15, 1460609, $16.1, $16.42, $16
09/02/2015, $16.02, 937027, $16.09, $16.09, $15.7232
09/01/2015, $15.81, 2076616, $15.77, $16.1299, $15.66
08/31/2015, $16.1, 1779422, $16.48, $16.56, $16
08/28/2015, $16.49, 1314797, $16.03, $16.63, $15.92
08/27/2015, $16.05, 2118258, $15.75, $16.465, $15.74
08/26/2015, $15.6, 2898330, $16.04, $16.04, $14.98
08/25/2015, $15.65, 1692331, $16.05, $16.1797, $15.61
08/24/2015, $15.5, 2205466, $15.25, $16.06, $14.79
08/21/2015, $16.03, 2802415, $16.35, $16.4, $15.8
08/20/2015, $16.73, 1634520, $17.21, $17.21, $16.62
08/19/2015, $17.4, 1147196, $17.6, $17.6, $17.15
08/18/2015, $17.62, 629438, $18, $18.02, $17.61
08/17/2015, $17.99, 1213162, $17.49, $18, $17.49
08/14/2015, $17.55, 846917, $17.46, $17.68, $17.33
08/13/2015, $17.47, 1307793, $17.3, $17.65, $17.125
08/12/2015, $17.21, 3101360, $16.63, $17.3248, $16.38
08/11/2015, $16.78, 899131, $16.85, $17, $16.56
08/10/2015, $17.01, 1244262, $17.1, $17.189, $16.96
08/07/2015, $16.95, 996525, $16.84, $17.0613, $16.71
08/06/2015, $16.91, 1064749, $17.14, $17.28, $16.68
08/05/2015, $17.17, 1721600, $17.29, $17.67, $17.15
08/04/2015, $17.17, 1962562, $17.14, $17.31, $16.95
08/03/2015, $17.05, 900764, $17.1, $17.26, $16.91
07/31/2015, $17.09, 1357906, $17.05, $17.33, $17.01
07/30/2015, $16.95, 1529304, $16.94, $17.1, $16.83
07/29/2015, $16.89, 1618935, $17.17, $17.23, $16.7
07/28/2015, $17.16, 2169308, $16.9, $17.36, $16.67
07/27/2015, $16.48, 1198468, $16.74, $16.77, $16.41
07/24/2015, $16.84, 2426537, $17.59, $17.61, $16.772
07/23/2015, $16.82, 1361987, $16.89, $17.28, $16.75
07/22/2015, $16.72, 614177, $16.71, $16.9, $16.61
07/21/2015, $16.82, 781805, $16.84, $17, $16.58
07/20/2015, $16.8, 1102430, $17.15, $17.3, $16.73
07/17/2015, $17.24, 1260225, $17.25, $17.35, $17.07
07/16/2015, $17.15, 726151, $17.02, $17.235, $16.95
07/15/2015, $16.93, 1468804, $16.95, $17.24, $16.86
07/14/2015, $16.88, 1277318, $16.48, $16.88, $16.35
07/13/2015, $16.47, 918517, $16.25, $16.57, $16.12
07/10/2015, $16.02, 1083297, $15.72, $16.07, $15.72
07/09/2015, $15.56, 1294398, $15.6, $15.76, $15.56
07/08/2015, $15.4, 1133278, $15.52, $15.76, $15.27
07/07/2015, $15.71, 1306933, $15.32, $15.795, $15.29
07/06/2015, $15.25, 559482, $15.02, $15.28, $14.97
07/02/2015, $15.16, 747092, $14.96, $15.21, $14.9
07/01/2015, $14.9, 663807, $15.13, $15.16, $14.84
06/30/2015, $14.95, 869102, $14.98, $14.98, $14.74
06/29/2015, $14.76, 817089, $15.23, $15.27, $14.74
06/26/2015, $15.34, 1283673, $15.13, $15.39, $15.01
06/25/2015, $15.15, 509493, $15.29, $15.29, $15.05
06/24/2015, $15.22, 651052, $15.37, $15.37, $15.17
06/23/2015, $15.39, 582424, $15.28, $15.4, $15.1635
06/22/2015, $15.27, 418940, $15.35, $15.41, $15.25
06/19/2015, $15.27, 828899, $15.41, $15.45, $15.21
06/18/2015, $15.4, 899641, $15.18, $15.52, $15.15
06/17/2015, $15.13, 585851, $15.13, $15.23, $14.99
06/16/2015, $15.11, 701518, $15.28, $15.33, $15.07
06/15/2015, $15.31, 925935, $15.06, $15.37, $14.92
06/12/2015, $15.16, 665532, $15.2, $15.38, $15.075
06/11/2015, $15.28, 824120, $15.01, $15.36, $15.01
06/10/2015, $14.96, 1339805, $14.73, $15.09, $14.62
06/09/2015, $14.62, 690133, $14.63, $14.67, $14.48
06/08/2015, $14.63, 598197, $14.84, $14.86, $14.6
06/05/2015, $14.9, 949310, $14.59, $14.96, $14.42
06/04/2015, $14.61, 1232922, $14.73, $14.96, $14.56
06/03/2015, $14.72, 1460535, $14.9, $15.15, $14.685
06/02/2015, $14.82, 1422198, $14.78, $14.965, $14.63
06/01/2015, $14.79, 2608406, $14.74, $14.99, $14.5
05/29/2015, $14.31, 1274587, $14.3, $14.35, $14.23
05/28/2015, $14.35, 845942, $14.33, $14.38, $14.215
05/27/2015, $14.32, 1194463, $13.96, $14.32, $13.9
05/26/2015, $13.95, 795887, $13.9, $14.03, $13.74
05/22/2015, $13.92, 711168, $13.84, $14.105, $13.77
05/21/2015, $13.85, 531008, $13.71, $13.94, $13.6654
05/20/2015, $13.74, 645682, $13.54, $13.85, $13.51
05/19/2015, $13.59, 688645, $13.85, $13.85, $13.57
05/18/2015, $13.83, 776196, $13.68, $13.9, $13.55
05/15/2015, $13.68, 551511, $13.57, $13.74, $13.45
05/14/2015, $13.55, 663064, $13.61, $13.67, $13.45
05/13/2015, $13.53, 707108, $13.83, $13.89, $13.51
05/12/2015, $13.81, 670993, $13.65, $14, $13.5
05/11/2015, $13.71, 919132, $13.79, $13.98, $13.68
05/08/2015, $13.81, 950261, $13.96, $14.1, $13.75
05/07/2015, $13.78, 1631095, $13.55, $13.81, $13.4
05/06/2015, $13.53, 945826, $13.54, $13.6, $13.345
05/05/2015, $13.48, 1161204, $13.69, $13.72, $13.41
05/04/2015, $13.72, 1017290, $13.64, $13.84, $13.64
05/01/2015, $13.54, 2457704, $13.46, $14.24, $13.24
04/30/2015, $13.2, 1784761, $13.11, $13.245, $12.94
04/29/2015, $13.14, 1493887, $13.05, $13.295, $12.88
04/28/2015, $13.23, 847392, $13.12, $13.27, $12.98
04/27/2015, $13.12, 783411, $13.45, $13.48, $13.08
04/24/2015, $13.35, 527234, $13.47, $13.57, $13.33
04/23/2015, $13.4, 714407, $13.1, $13.53, $13.035
04/22/2015, $13.17, 824148, $13.04, $13.17, $12.91
04/21/2015, $13.01, 1137287, $13.29, $13.35, $12.93
04/20/2015, $13.23, 705949, $13.31, $13.41, $13.15
04/17/2015, $13.17, 1053188, $13.33, $13.41, $13.1
04/16/2015, $13.46, 981833, $13.5, $13.68, $13.35
04/15/2015, $13.53, 1398576, $13.58, $13.74, $13.36
04/14/2015, $13.51, 1639646, $13.58, $13.67, $13.41
04/13/2015, $13.65, 834622, $13.77, $13.83, $13.57
04/10/2015, $13.8, 740873, $13.76, $13.86, $13.72
04/09/2015, $13.72, 919584, $13.68, $13.89, $13.63
04/08/2015, $13.59, 2916330, $13.7, $13.86, $13.4044
04/07/2015, $13.71, 950521, $14.3, $14.37, $13.71
04/06/2015, $14.31, 686809, $14.09, $14.32, $14.02
04/02/2015, $14.15, 704612, $13.87, $14.28, $13.87
04/01/2015, $13.87, 1670610, $14.17, $14.17, $13.7
03/31/2015, $14.2, 961511, $14.11, $14.42, $14.11
03/30/2015, $14.17, 1082726, $14.05, $14.24, $13.87
03/27/2015, $13.94, 654284, $13.86, $13.97, $13.82
03/26/2015, $13.83, 1039550, $13.7, $13.945, $13.66
03/25/2015, $13.74, 1186116, $14.4, $14.43, $13.72
03/24/2015, $14.35, 759573, $14.4, $14.505, $14.25
03/23/2015, $14.4, 1114962, $14.25, $14.66, $14.25
03/20/2015, $14.24, 1573541, $14.44, $14.67, $14.18
03/19/2015, $14.36, 1225706, $14.47, $14.68, $14.1999
03/18/2015, $14.5, 957645, $14.42, $14.535, $14.25
03/17/2015, $14.49, 1405767, $14.5, $14.68, $14.34
03/16/2015, $14.41, 1142350, $14.47, $14.47, $14.14
03/13/2015, $14.41, 1257496, $14.39, $14.51, $14.23
03/12/2015, $14.44, 1091948, $14.48, $14.52, $14.27
03/11/2015, $14.19, 867764, $14.4, $14.49, $14.06
03/10/2015, $14.39, 1817058, $14.27, $14.5, $14.14
03/09/2015, $14.5, 3758050, $14.37, $15.07, $14.32
03/06/2015, $13.92, 1227088, $13.87, $13.96, $13.8
03/05/2015, $13.96, 1012295, $14.01, $14.2, $13.8601
03/04/2015, $14, 1460994, $14.21, $14.26, $13.84
03/03/2015, $14.32, 1525041, $14.04, $14.52, $13.935
03/02/2015, $14.1, 1396465, $13.83, $14.42, $13.78
02/27/2015, $13.81, 1516807, $14.21, $14.31, $13.56
02/26/2015, $14.24, 891440, $14.01, $14.29, $13.94
02/25/2015, $14.06, 855565, $13.65, $14.14, $13.56
02/24/2015, $13.75, 989082, $13.83, $13.9, $13.57
02/23/2015, $13.99, 1131173, $14.4, $14.42, $13.89
02/20/2015, $14.46, 1098324, $14.41, $14.46, $14.16
02/19/2015, $14.47, 1442703, $14.63, $14.72, $14.455
02/18/2015, $14.62, 1428193, $14.42, $14.7, $14.36
02/17/2015, $14.41, 1403793, $14.34, $14.5105, $14.23
02/13/2015, $14.36, 4122188, $14.62, $14.7, $13.55
02/12/2015, $14.59, 3242543, $14.06, $14.8, $14.02
02/11/2015, $13.98, 720330, $14, $14.15, $13.8
02/10/2015, $13.99, 1293355, $13.82, $14.03, $13.71
02/09/2015, $13.67, 1514314, $13.54, $13.82, $13.5
02/06/2015, $13.62, 1001684, $13.79, $13.87, $13.6
02/05/2015, $13.76, 636289, $13.67, $13.79, $13.59
02/04/2015, $13.63, 989414, $13.6, $13.9, $13.6
02/03/2015, $13.7, 1550589, $13.19, $13.74, $13.13
02/02/2015, $13.12, 773372, $13.08, $13.16, $12.78
01/30/2015, $13.06, 988270, $13.27, $13.42, $13.05
01/29/2015, $13.43, 1799015, $13.32, $13.54, $13.09
01/28/2015, $13.24, 1946924, $13.84, $13.84, $13.23
01/27/2015, $13.74, 1253319, $13.7, $13.94, $13.62
01/26/2015, $13.94, 1706429, $13.55, $13.95, $13.51
01/23/2015, $13.51, 1752834, $13.43, $13.64, $13.318
01/22/2015, $13.4, 2698492, $13.37, $13.44, $13.12
01/21/2015, $13.24, 1271296, $13, $13.32, $12.98
01/20/2015, $13, 1745630, $13.32, $13.35, $12.815
01/16/2015, $13.24, 3164202, $12.93, $13.26, $12.78
01/15/2015, $12.96, 5082534, $12.99, $13.08, $12.7
01/14/2015, $12.9, 2449080, $12.36, $12.92, $12.31
01/13/2015, $12.58, 2108670, $12.26, $12.6, $12.23
01/12/2015, $12.43, 1380935, $12.67, $12.7, $12.37
01/09/2015, $12.69, 1214220, $12.88, $12.9399, $12.61
01/08/2015, $12.84, 2842401, $12.62, $13.25, $12.62
01/07/2015, $12.51, 1033531, $12.32, $12.53, $12.22
01/06/2015, $12.16, 1480247, $12.33, $12.44, $11.8101
01/05/2015, $12.35, 972871, $12.43, $12.52, $12.14
01/02/2015, $12.51, 1354478, $12.88, $12.9, $12.18
12/31/2014, $12.78, 1124487, $12.93, $13.04, $12.77
12/30/2014, $12.82, 2260769, $12.08, $13.06, $12.08
12/29/2014, $12.15, 773110, $12.38, $12.43, $12.13
12/26/2014, $12.41, 507299, $12.32, $12.47, $12.29
12/24/2014, $12.28, 511401, $12.19, $12.45, $12.19
12/23/2014, $12.14, 697028, $11.95, $12.18, $11.9
12/22/2014, $11.89, 765658, $11.69, $11.93, $11.69
12/19/2014, $11.69, 1282312, $11.43, $11.735, $11.38
12/18/2014, $11.41, 1012243, $11.19, $11.48, $11.12
12/17/2014, $11.02, 1304031, $10.81, $11.075, $10.505
12/16/2014, $10.75, 1465089, $11.16, $11.16, $10.66
12/15/2014, $11.22, 924634, $11.38, $11.64, $11.159
12/12/2014, $11.27, 1028312, $11.35, $11.485, $11.22
12/11/2014, $11.52, 770785, $11.64, $11.735, $11.47
12/10/2014, $11.57, 1243143, $12.02, $12.1, $11.53
12/09/2014, $12.09, 1311061, $12.03, $12.17, $11.79
12/08/2014, $12.18, 865312, $12.43, $12.57, $12.115
12/05/2014, $12.49, 1327469, $12.48, $12.62, $12.46
12/04/2014, $12.37, 983228, $12.5, $12.5, $12.29
12/03/2014, $12.49, 1350511, $12.45, $12.68, $12.38
12/02/2014, $12.53, 927631, $12.38, $12.71, $12.35
12/01/2014, $12.38, 1254499, $12.7, $12.7357, $12.22
11/28/2014, $12.78, 874820, $12.57, $12.97, $12.55
11/26/2014, $12.52, 1107172, $12.5, $12.68, $12.415
11/25/2014, $12.45, 2605660, $12.21, $12.5, $12.2
11/24/2014, $11.95, 648106, $11.79, $11.97, $11.78
11/21/2014, $11.78, 1100912, $11.95, $11.96, $11.66
11/20/2014, $11.8, 948642, $11.57, $11.81, $11.49
11/19/2014, $11.6, 929485, $11.71, $11.84, $11.52
11/18/2014, $11.74, 784120, $11.69, $11.85, $11.515
11/17/2014, $11.67, 1331117, $12, $12, $11.43
11/14/2014, $12.06, 1322485, $12.05, $12.2, $11.8302
11/13/2014, $12.01, 2118570, $11.82, $12.13, $11.82
11/12/2014, $11.79, 2177750, $11.69, $11.97, $11.655
11/11/2014, $11.77, 1514951, $11.56, $11.93, $11.51
11/10/2014, $11.61, 1342280, $11.53, $11.9, $11.47
11/07/2014, $11.48, 1485591, $11.39, $11.64, $11.26
11/06/2014, $11.43, 1679719, $11.77, $11.85, $11.27
11/05/2014, $11.35, 2122367, $11.57, $11.75, $11.29
11/04/2014, $11.5, 2669543, $11.17, $11.79, $11.12
11/03/2014, $11.28, 2147809, $11.54, $11.73, $11.25
10/31/2014, $11.55, 4695619, $11.77, $12.35, $11.5
10/30/2014, $11.03, 2327934, $10.53, $11.07, $10.44
10/29/2014, $10.66, 1346458, $10.95, $10.99, $10.4601
10/28/2014, $10.86, 1897902, $10.34, $10.935, $10.107
10/27/2014, $10.35, 904715, $10.21, $10.39, $10.08
10/24/2014, $10.27, 1512170, $10.25, $10.38, $10.13
10/23/2014, $10.29, 1788651, $10.23, $10.68, $10.21
10/22/2014, $10.01, 1544366, $10.21, $10.41, $9.98
10/21/2014, $10.17, 2605742, $9.99, $10.58, $9.93
10/20/2014, $9.89, 2040202, $9.82, $10.14, $9.76
10/17/2014, $9.83, 2214316, $10.19, $10.31, $9.79
10/16/2014, $10, 3275884, $9.44, $10.33, $9.39
10/15/2014, $9.54, 1750654, $8.95, $9.57, $8.88
10/14/2014, $9.14, 1984473, $8.96, $9.29, $8.78
10/13/2014, $8.9, 2198082, $9.11, $9.24, $8.78
10/10/2014, $9.07, 3263534, $9.35, $9.55, $9.06
10/09/2014, $9.43, 1711598, $9.9, $10.02, $9.41
10/08/2014, $9.95, 2292848, $10.11, $10.25, $9.805
10/07/2014, $10.1, 1204767, $10.23, $10.43, $10.09
10/06/2014, $10.36, 1223492, $10.63, $10.67, $10.27
10/03/2014, $10.54, 2902157, $10.08, $10.73, $10.055
10/02/2014, $9.98, 2600340, $10, $10.23, $9.77
10/01/2014, $10, 1421912, $10.09, $10.12, $9.86
09/30/2014, $10.16, 2007921, $10.36, $10.47, $9.96
09/29/2014, $10.32, 1414196, $10.41, $10.48, $10.24
09/26/2014, $10.57, 1151114, $10.26, $10.65, $10.22
09/25/2014, $10.23, 892567, $10.46, $10.54, $10.2
09/24/2014, $10.51, 830444, $10.43, $10.62, $10.41
09/23/2014, $10.44, 1379021, $10.49, $10.76, $10.39
09/22/2014, $10.53, 959355, $10.74, $10.74, $10.41
09/19/2014, $10.82, 1757974, $10.82, $10.9, $10.64
09/18/2014, $10.8, 1606402, $10.83, $10.95, $10.72
09/17/2014, $10.77, 3131604, $10.92, $11.16, $10.6
09/16/2014, $10.89, 3103127, $10.82, $10.92, $10.43
09/15/2014, $10.96, 781829, $11.18, $11.19, $10.88
09/12/2014, $11.18, 1528798, $11.26, $11.26, $10.89
09/11/2014, $11.25, 1460343, $11.4, $11.55, $11.13
09/10/2014, $11.46, 2025920, $10.95, $11.505, $10.95
09/09/2014, $11.4, 3365362, $11.74, $11.9, $11.13
09/08/2014, $11.77, 3945787, $11.1, $11.93, $11.1
09/05/2014, $11.14, 1032494, $10.78, $11.15, $10.78
09/04/2014, $10.79, 762367, $10.76, $10.96, $10.682
09/03/2014, $10.73, 619828, $10.85, $10.93, $10.62
09/02/2014, $10.78, 667560, $10.66, $10.82, $10.5001
08/29/2014, $10.65, 455550, $10.59, $10.66, $10.41
08/28/2014, $10.59, 775589, $10.61, $10.62, $10.3
08/27/2014, $10.68, 1313682, $11.05, $11.087, $10.52
08/26/2014, $11.04, 1012662, $10.65, $11.18, $10.61
08/25/2014, $10.66, 441345, $10.69, $10.7086, $10.555
08/22/2014, $10.62, 618038, $10.7, $10.728, $10.45
08/21/2014, $10.73, 534162, $10.57, $10.75, $10.41
08/20/2014, $10.56, 700704, $10.68, $10.69, $10.4
08/19/2014, $10.73, 1111204, $10.82, $10.96, $10.7
08/18/2014, $10.82, 1347098, $10.5, $10.86, $10.49
08/15/2014, $10.41, 1201177, $10.51, $10.57, $10.29
08/14/2014, $10.38, 827039, $10.14, $10.39, $10.13
08/13/2014, $10.12, 1145578, $10.25, $10.33, $10.05
08/12/2014, $10.22, 2245278, $9.84, $10.33, $9.84
08/11/2014, $9.87, 921819, $9.55, $9.88, $9.5
08/08/2014, $9.46, 1282433, $9.66, $9.71, $9.33
08/07/2014, $9.61, 1576454, $9.9, $9.9, $9.55
08/06/2014, $9.86, 2207124, $9.52, $9.88, $9.5
08/05/2014, $9.58, 2021865, $9.83, $9.86, $9.5
08/04/2014, $9.87, 1876121, $9.85, $9.885, $9.69
08/01/2014, $9.75, 5324925, $10.15, $10.28, $9.56
07/31/2014, $11, 1469086, $11.19, $11.27, $10.93
07/30/2014, $11.27, 613755, $11.18, $11.33, $11.095
07/29/2014, $11.12, 838569, $11.03, $11.3, $11.01
07/28/2014, $10.98, 626764, $11.01, $11.155, $10.96
07/25/2014, $11, 951206, $10.65, $11.05, $10.65
07/24/2014, $10.75, 1110647, $11, $11.06, $10.695
07/23/2014, $10.95, 893100, $11.18, $11.18, $10.92
07/22/2014, $11.14, 959155, $10.8, $11.19, $10.77
07/21/2014, $10.75, 660807, $10.91, $10.975, $10.74
07/18/2014, $10.97, 660552, $10.83, $11.01, $10.83
07/17/2014, $10.84, 965924, $10.9, $11.01, $10.8
07/16/2014, $11.04, 724261, $11.14, $11.18, $10.97
07/15/2014, $11.05, 2862873, $11.12, $11.21, $10.91
07/14/2014, $11.08, 2054848, $11.35, $11.4501, $11.07
07/11/2014, $11.24, 828040, $11.52, $11.53, $11.23
07/10/2014, $11.5, 984776, $11.59, $11.69, $11.41
07/09/2014, $11.84, 1093473, $11.87, $11.87, $11.651
07/08/2014, $11.84, 1760667, $12.25, $12.25, $11.691
07/07/2014, $12.29, 1172620, $12.43, $12.46, $12.22
07/03/2014, $12.47, 587299, $12.37, $12.55, $12.36
07/02/2014, $12.36, 785289, $12.17, $12.43, $12.17
07/01/2014, $12.18, 986174, $12.21, $12.43, $12.15
06/30/2014, $12.13, 1186561, $12.04, $12.14, $11.85
06/27/2014, $12, 2169370, $11.85, $12.04, $11.82
06/26/2014, $12.08, 878752, $12.2, $12.25, $12.02
06/25/2014, $12.08, 887339, $11.86, $12.15, $11.78
06/24/2014, $11.895, 2038358, $12, $12.09, $11.84
06/23/2014, $11.98, 773130, $11.96, $12.01, $11.87
06/20/2014, $11.99, 1883244, $11.95, $12.065, $11.87
06/19/2014, $11.97, 1343430, $12.07, $12.23, $11.8
06/18/2014, $12.05, 1269188, $11.86, $12.115, $11.735
06/17/2014, $11.85, 992632, $11.74, $11.95, $11.62
06/16/2014, $11.8, 1314864, $12.02, $12.09, $11.72
06/13/2014, $12.06, 1847475, $11.54, $12.105, $11.41
06/12/2014, $11.45, 1252557, $11.89, $11.9, $11.38
06/11/2014, $11.89, 3186623, $11.63, $11.97, $11.54
06/10/2014, $11.19, 888564, $11.03, $11.22, $10.96
06/09/2014, $11.1, 1538609, $10.95, $11.16, $10.75
06/06/2014, $11.03, 1177730, $11.02, $11.15, $10.86
06/05/2014, $11.05, 1684700, $10.94, $11.11, $10.7701
06/04/2014, $10.97, 1609535, $10.7, $10.995, $10.66
06/03/2014, $10.75, 1589148, $10.86, $10.875, $10.66
06/02/2014, $10.96, 1640142, $10.93, $11, $10.89
05/30/2014, $10.95, 2437648, $11.02, $11.1, $10.89
05/29/2014, $11.02, 1379686, $10.95, $11.11, $10.8
05/28/2014, $10.92, 1096141, $10.93, $11.02, $10.665
05/27/2014, $10.94, 1347861, $10.68, $11.07, $10.67
05/23/2014, $10.59, 1217099, $10.62, $10.7, $10.48
05/22/2014, $10.59, 1054637, $10.54, $10.72, $10.39
05/21/2014, $10.64, 1074918, $10.44, $10.66, $10.35
05/20/2014, $10.41, 1974230, $10.59, $10.61, $10.27
05/19/2014, $10.6, 1284522, $10.62, $10.705, $10.43
05/16/2014, $10.69, 1441423, $10.86, $10.87, $10.52
05/15/2014, $10.86, 2261607, $10.96, $11, $10.74
05/14/2014, $11.02, 3313284, $10.87, $11.18, $10.61
05/13/2014, $10.85, 1464569, $10.89, $11.1, $10.655
05/12/2014, $10.85, 1365564, $10.71, $11.14, $10.69
05/09/2014, $10.71, 1206575, $10.67, $10.85, $10.6
05/08/2014, $10.72, 1430771, $10.8, $11.16, $10.6
05/07/2014, $10.89, 1855065, $11.06, $11.17, $10.63
05/06/2014, $11.05, 1475596, $11.3, $11.37, $10.975
05/05/2014, $11.37, 1684735, $11.44, $11.44, $11.2
05/02/2014, $11.51, 1709716, $11.45, $11.75, $11.4
05/01/2014, $11.38, 7127987, $11.06, $11.82, $10.65
04/30/2014, $11.82, 1651819, $11.8, $11.9, $11.7
04/29/2014, $11.78, 1952025, $11.5, $11.85, $11.43
04/28/2014, $11.42, 3957937, $11.69, $11.732, $11.28
04/25/2014, $11.69, 1629089, $12.18, $12.21, $11.59
04/24/2014, $12.28, 1165767, $12.39, $12.59, $12.14
04/23/2014, $12.35, 1340463, $12.59, $12.6, $12.25
04/22/2014, $12.56, 1972835, $12.23, $12.63, $12.21
04/21/2014, $12.14, 4965755, $11.69, $12.31, $11.66
04/17/2014, $11.69, 2822755, $11.67, $11.87, $11.49
04/16/2014, $11.68, 2414076, $11.79, $11.87, $11.36
04/15/2014, $11.67, 2548981, $12.08, $12.14, $11.42
04/14/2014, $12, 1727101, $12.31, $12.42, $11.85
04/11/2014, $12.12, 1969909, $12.05, $12.3, $11.89
04/10/2014, $12.17, 2283907, $12.62, $12.73, $12
04/09/2014, $12.58, 1602858, $12.37, $12.655, $12.32
04/08/2014, $12.28, 1665997, $12.22, $12.385, $12.02
04/07/2014, $12.19, 3553328, $12.45, $12.52, $11.99
04/04/2014, $12.54, 3024693, $13.06, $13.1, $12.51
04/03/2014, $12.92, 2128168, $13.3, $13.37, $12.7
04/02/2014, $13.27, 1605045, $13.1, $13.35, $13.03
04/01/2014, $13.23, 2261032, $13.45, $13.62, $13.17
03/31/2014, $13.2, 2299627, $13.11, $13.555, $13.11
03/28/2014, $13.04, 2838269, $12.97, $13.205, $12.825
03/27/2014, $12.93, 2257028, $13.03, $13.12, $12.81
03/26/2014, $13.09, 3572760, $13.72, $13.72, $12.83
03/25/2014, $13.66, 1743889, $13.89, $13.99, $13.53
03/24/2014, $13.83, 2789739, $13.81, $13.94, $13.29
03/21/2014, $13.77, 3575692, $14.3, $14.32, $13.71
03/20/2014, $14.21, 1700829, $14.28, $14.39, $14.07
03/19/2014, $14.32, 2588404, $14.43, $14.49, $14.05
03/18/2014, $14.39, 3810154, $14.1, $14.54, $14
03/17/2014, $14.1, 2468004, $13.97, $14.3, $13.895
03/14/2014, $13.82, 3345432, $13.94, $14.14, $13.4
03/13/2014, $13.83, 4443104, $14.02, $14.03, $13.52
03/12/2014, $14.01, 8622283, $13.67, $14.58, $13.37
03/11/2014, $13.75, 18916590, $13.76, $14.15, $13.38
03/10/2014, $11.8, 2161298, $12.05, $12.07, $11.72
03/07/2014, $12.08, 4950917, $12.16, $12.59, $11.92
03/06/2014, $12.09, 7476380, $11.65, $12.35, $11.54
03/05/2014, $11.61, 3702400, $11.5, $11.73, $11.4
03/04/2014, $11.47, 2952615, $11.43, $11.71, $11.43
03/03/2014, $11.3, 3309298, $11.41, $11.48, $10.94
02/28/2014, $11.62, 3744532, $12.07, $12.085, $11.44
02/27/2014, $12.07, 3775295, $11.13, $12.08, $11.1
02/26/2014, $11.15, 1474637, $11.12, $11.21, $11
02/25/2014, $11.12, 1070380, $11.13, $11.1799, $10.94
02/24/2014, $11.11, 1659091, $10.84, $11.23, $10.84
02/21/2014, $10.79, 1009276, $10.75, $10.86, $10.6
02/20/2014, $10.71, 942514, $10.51, $10.73, $10.49
02/19/2014, $10.51, 906822, $10.54, $10.8, $10.42
02/18/2014, $10.59, 1069638, $10.61, $10.83, $10.51
02/14/2014, $10.61, 1058041, $10.53, $10.63, $10.39
02/13/2014, $10.53, 1095044, $10.25, $10.58, $10.1
02/12/2014, $10.34, 2296513, $10.6, $10.7238, $10.21
02/11/2014, $10.52, 1262078, $10.45, $10.6, $10.365
02/10/2014, $10.39, 2200463, $10.48, $10.555, $10.23
02/07/2014, $10.45, 1749769, $10.43, $10.55, $10.35
02/06/2014, $10.35, 2612600, $10.22, $10.565, $10.14
02/05/2014, $9.73, 2848581, $9.87, $9.93, $9.63
02/04/2014, $10.05, 2722963, $10.05, $10.22, $9.9
02/03/2014, $9.94, 6312693, $10.49, $10.555, $9.86
01/31/2014, $10.56, 11079210, $9.52, $10.675, $9.49
01/30/2014, $9.56, 4243836, $9.29, $9.66, $9.2753
01/29/2014, $9.2, 2444259, $9.28, $9.42, $9.11
01/28/2014, $9.39, 3175134, $9.42, $9.66, $9.32
01/27/2014, $9.45, 5113234, $9.82, $9.869, $9.16
01/24/2014, $9.75, 7355213, $10.4, $10.45, $9.67
01/23/2014, $10.55, 2188640, $10.61, $10.66, $10.49
01/22/2014, $10.69, 2406153, $10.57, $10.7, $10.39
01/21/2014, $10.58, 2392706, $10.84, $10.9, $10.54
01/17/2014, $10.77, 6933307, $10.56, $10.87, $10.3
01/16/2014, $10.63, 7491247, $11.07, $11.09, $10.5603
01/15/2014, $11.14, 5735270, $11.37, $11.48, $10.83
01/14/2014, $11.4, 10133080, $11.86, $11.99, $11.08
