Date, Close/Last, Volume, Open, High, Low
11/25/2015, $10.2, 15393, $10.17, $10.2, $10.1506
11/24/2015, $10.18, 17545, $10.16, $10.18, $10.08
11/23/2015, $10.15, 31870, $10.16, $10.18, $10.04
11/20/2015, $10.16, 28966, $10.07, $10.18, $10.0499
11/19/2015, $10.04, 31905, $10.23, $10.23, $10.02
11/18/2015, $10.19, 27958, $10.13, $10.2, $10.062
11/17/2015, $10.1, 30419, $10.04, $10.1299, $9.955
11/16/2015, $10, 69176, $10.07, $10.07, $9.92
11/13/2015, $10.03, 19940, $10.07, $10.12, $10.01
11/12/2015, $10.1, 10970, $10.11, $10.17, $10.08
11/11/2015, $10.16, 21844, $10.3, $10.3, $10.13
11/10/2015, $10.25, 13742, $10.14, $10.25, $10.12
11/09/2015, $10.12, 32300, $10.27, $10.2739, $10.1
11/06/2015, $10.26, 51076, $10.35, $10.39, $10.2
11/05/2015, $10.38, 35543, $10.35, $10.44, $10.35
11/04/2015, $10.38, 25932, $10.49, $10.544, $10.36
11/03/2015, $10.48, 65820, $10.38, $10.64, $10.3
11/02/2015, $10.36, 28183, $10.24, $10.38, $10.24
10/30/2015, $10.21, 41988, $10.28, $10.3, $10.2
10/29/2015, $10.24, 28681, $10.22, $10.28, $10.21
10/28/2015, $10.2, 70689, $10.22, $10.23, $10.1001
10/27/2015, $10.19, 29582, $10.12, $10.23, $10.12
10/26/2015, $10.15, 39726, $10.17, $10.17, $10.1
10/23/2015, $10.13, 33433, $10.15, $10.185, $10
10/22/2015, $10.03, 58977, $10.02, $10.07, $9.96
10/21/2015, $9.96, 50764, $10.2, $10.2, $9.96
10/20/2015, $10.14, 30172, $10.2, $10.28, $10.12
10/19/2015, $10.16, 29801, $10.16, $10.23, $10.12
10/16/2015, $10.15, 26648, $10.08, $10.16, $10.08
10/15/2015, $10.14, 29941, $10.02, $10.17, $9.97
10/14/2015, $9.98, 20908, $10.03, $10.06, $9.97
10/13/2015, $10.05, 45687, $10.01, $10.15, $10.01
10/12/2015, $10.06, 18628, $10.1, $10.1, $10.02
10/09/2015, $10.07, 27558, $10.05, $10.12, $10.0041
10/08/2015, $9.99, 63230, $10.04, $10.09, $9.84
10/07/2015, $10.05, 77070, $9.86, $10.14, $9.82
10/06/2015, $9.79, 139566, $9.92, $9.93, $9.7001
10/05/2015, $9.89, 56259, $9.87, $9.98, $9.78
10/02/2015, $9.81, 32634, $9.55, $9.83, $9.47
10/01/2015, $9.72, 44858, $9.62, $9.74, $9.6
09/30/2015, $9.69, 62141, $9.76, $9.86, $9.64
09/29/2015, $9.71, 52585, $9.71, $9.86, $9.56
09/28/2015, $9.67, 108025, $10.05, $10.09, $9.6601
09/25/2015, $10.06, 80791, $10.2, $10.26, $9.95
09/24/2015, $10.24, 64976, $10.26, $10.32, $10.2
09/23/2015, $10.31, 41078, $10.43, $10.44, $10.26
09/22/2015, $10.34, 30305, $10.33, $10.39, $10.29
09/21/2015, $10.43, 64968, $10.61, $10.64, $10.31
09/18/2015, $10.58, 51796, $10.52, $10.67, $10.15
09/17/2015, $10.55, 64920, $10.42, $10.6, $10.32
09/16/2015, $10.38, 29406, $10.38, $10.42, $10.31
09/15/2015, $10.34, 48808, $10.28, $10.36, $10.23
09/14/2015, $10.29, 70565, $10.34, $10.41, $10.25
09/11/2015, $10.43, 75383, $10.47, $10.58, $10.4
09/10/2015, $10.47, 71176, $10.47, $10.6, $10.36
09/09/2015, $10.4702, 57711, $10.64, $10.64, $10.428
09/08/2015, $10.52, 50412, $10.49, $10.69, $10.4101
09/04/2015, $10.31, 36604, $10.25, $10.31, $10.25
09/03/2015, $10.35, 66854, $10.32, $10.49, $10.31
09/02/2015, $10.3, 32956, $10.35, $10.367, $10.26
09/01/2015, $10.23, 50251, $10.25, $10.3768, $10.22
08/31/2015, $10.4, 143099, $10.65, $10.6799, $10.37
08/28/2015, $10.67, 62046, $10.55, $10.7599, $10.55
08/27/2015, $10.56, 62513, $10.47, $10.6, $10.44
08/26/2015, $10.37, 70694, $10.58, $10.58, $10.18
08/25/2015, $10.34, 63025, $10.33, $10.58, $10.33
08/24/2015, $10.25, 213962, $10.29, $10.35, $9.66
08/21/2015, $10.6, 165431, $10.83, $10.83, $10.49
08/20/2015, $10.966, 169267, $11.04, $11.15, $10.93
08/19/2015, $11.19, 190584, $11.12, $11.26, $11.1
08/18/2015, $11.35, 17468, $11.47, $11.47, $11.33
08/17/2015, $11.44, 26503, $11.36, $11.4598, $11.26
08/14/2015, $11.35, 12936, $11.35, $11.3693, $11.291
08/13/2015, $11.31, 16753, $11.26, $11.374, $11.22
08/12/2015, $11.35, 50990, $11.14, $11.36, $11.14
08/11/2015, $11.24, 35194, $11.21, $11.32, $11.17
08/10/2015, $11.29, 42403, $11.37, $11.5, $11.28
08/07/2015, $11.27, 17185, $11.35, $11.35, $11.22
08/06/2015, $11.39, 31770, $11.48, $11.5, $11.26
08/05/2015, $11.448, 23060, $11.42, $11.497, $11.3801
08/04/2015, $11.4, 38239, $11.25, $11.5, $11.25
08/03/2015, $11.274, 23127, $11.38, $11.4, $11.2601
07/31/2015, $11.3445, 18549, $11.3699, $11.38, $11.29
07/30/2015, $11.29, 30657, $11.28, $11.33, $11.183
07/29/2015, $11.27, 27907, $11.24, $11.37, $11.2
07/28/2015, $11.27, 29936, $11.23, $11.337, $11.11
07/27/2015, $11.1001, 53948, $11.14, $11.19, $11.01
07/24/2015, $11.25, 26078, $11.43, $11.43, $11.1715
07/23/2015, $11.42, 32128, $11.54, $11.56, $11.42
07/22/2015, $11.4908, 32585, $11.45, $11.56, $11.33
07/21/2015, $11.5, 23413, $11.48, $11.61, $11.46
07/20/2015, $11.46, 26628, $11.41, $11.56, $11.4
07/17/2015, $11.42, 22781, $11.57, $11.671, $11.35
07/16/2015, $11.54, 70967, $11.59, $11.65, $11.445
07/15/2015, $11.56, 38070, $11.58, $11.58, $11.49
07/14/2015, $11.58, 31634, $11.48, $11.58, $11.43
07/13/2015, $11.48, 62187, $11.38, $11.48, $11.364
07/10/2015, $11.26, 60422, $11.2, $11.29, $11.19
07/09/2015, $11.1, 44849, $11.18, $11.2, $11.1
07/08/2015, $11.1, 12460, $11.23, $11.2504, $11.1
07/07/2015, $11.24, 39546, $11.37, $11.38, $11.19
07/06/2015, $11.37, 35277, $11.3, $11.3799, $11.3
07/02/2015, $11.33, 20782, $11.4, $11.4404, $11.3
07/01/2015, $11.4, 64813, $11.34, $11.42, $11.28
06/30/2015, $11.25, 26338, $11.28, $11.3, $11.24
06/29/2015, $11.19, 35366, $11.29, $11.29, $11.19
06/26/2015, $11.33, 34071, $11.26, $11.35, $11.26
06/25/2015, $11.26, 91054, $11.25, $11.321, $11.24
06/24/2015, $11.29, 42954, $11.33, $11.33, $11.26
06/23/2015, $11.3, 37425, $11.36, $11.36, $11.22
06/22/2015, $11.29, 43065, $11.32, $11.4, $11.26
06/19/2015, $11.26, 55766, $11.26, $11.3899, $11.2001
06/18/2015, $11.23, 26809, $11.14, $11.24, $11.06
06/17/2015, $11.1, 28642, $11.05, $11.1, $11.0353
06/16/2015, $11.04, 26959, $10.97, $11.08, $10.92
06/15/2015, $10.98, 101134, $10.97, $11.08, $10.89
06/12/2015, $11.01, 98817, $11.05, $11.15, $10.97
06/11/2015, $11.18, 58902, $11.2, $11.2, $11.12
06/10/2015, $11.1, 60528, $11.1, $11.18, $11.04
06/09/2015, $11.05, 55982, $11.03, $11.0699, $10.97
06/08/2015, $11.04, 55549, $11.13, $11.13, $11.01
06/05/2015, $11.13, 63631, $11.13, $11.15, $11.05
06/04/2015, $11.12, 51893, $11.19, $11.25, $11.07
06/03/2015, $11.28, 32059, $11.33, $11.33, $11.23
06/02/2015, $11.24, 66756, $11.24, $11.29, $11.15
06/01/2015, $11.23, 44975, $11.3, $11.39, $11.21
05/29/2015, $11.29, 97782, $11.3, $11.36, $11.18
05/28/2015, $11.31, 38156, $11.41, $11.413, $11.28
05/27/2015, $11.42, 42935, $11.3, $11.42, $11.3
05/26/2015, $11.27, 26789, $11.44, $11.45, $11.26
05/22/2015, $11.42, 65662, $11.45, $11.49, $11.42
05/21/2015, $11.43, 34169, $11.5, $11.5075, $11.4
05/20/2015, $11.5, 52519, $11.51, $11.53, $11.41
05/19/2015, $11.43, 67087, $11.44, $11.46, $11.4
05/18/2015, $11.39, 32406, $11.31, $11.39, $11.31
05/15/2015, $11.31, 33979, $11.27, $11.32, $11.27
05/14/2015, $11.21, 22847, $11.12, $11.25, $11.08
05/13/2015, $11.11, 39229, $11.13, $11.15, $11.04
05/12/2015, $11.1, 46849, $11.15, $11.15, $11.027
05/11/2015, $11.15, 33146, $11.15, $11.2299, $11.13
05/08/2015, $11.13, 47920, $11.14, $11.3, $11.1
05/07/2015, $11.08, 38288, $11, $11.15, $11
05/06/2015, $11, 40492, $11.18, $11.1977, $10.98
05/05/2015, $11.11, 37032, $11.25, $11.25, $11.1
05/04/2015, $11.25, 84754, $11.2, $11.34, $11.1926
05/01/2015, $11.19, 37757, $11.22, $11.23, $11.13
04/30/2015, $11.17, 41661, $11.31, $11.31, $11.164
04/29/2015, $11.3, 28689, $11.25, $11.31, $11.25
04/28/2015, $11.33, 26322, $11.36, $11.42, $11.27
04/27/2015, $11.36, 63568, $11.53, $11.6, $11.36
04/24/2015, $11.52, 60112, $11.45, $11.56, $11.36
04/23/2015, $11.45, 47794, $11.4, $11.4599, $11.3801
04/22/2015, $11.44, 52445, $11.54, $11.55, $11.4
04/21/2015, $11.5, 52138, $11.48, $11.5316, $11.4734
04/20/2015, $11.48, 49303, $11.35, $11.48, $11.35
04/17/2015, $11.34, 56065, $11.39, $11.4295, $11.33
04/16/2015, $11.43, 57400, $11.53, $11.5399, $11.4173
04/15/2015, $11.5, 69522, $11.56, $11.63, $11.47
04/14/2015, $11.47, 25558, $11.44, $11.4836, $11.41
04/13/2015, $11.41, 73086, $11.55, $11.57, $11.4
04/10/2015, $11.5, 49107, $11.51, $11.53, $11.46
04/09/2015, $11.49, 75815, $11.42, $11.52, $11.38
04/08/2015, $11.436, 59266, $11.42, $11.47, $11.34
04/07/2015, $11.39, 79712, $11.25, $11.47, $11.25
04/06/2015, $11.24, 64051, $11.16, $11.31, $11.16
04/02/2015, $11.17, 36886, $11.14, $11.219, $11.14
04/01/2015, $11.17, 63835, $11.28, $11.28, $11.11
03/31/2015, $11.26, 29827, $11.3, $11.38, $11.252
03/30/2015, $11.35, 19413, $11.23, $11.35, $11.23
03/27/2015, $11.19, 20040, $11.15, $11.2, $11.1414
03/26/2015, $11.1598, 29014, $11.1, $11.1814, $11.0801
03/25/2015, $11.16, 59316, $11.28, $11.28, $11.13
03/24/2015, $11.2501, 32169, $11.27, $11.2752, $11.23
03/23/2015, $11.26, 31362, $11.26, $11.26, $11.228
03/20/2015, $11.23, 29466, $11.25, $11.26, $11.2
03/19/2015, $11.16, 108703, $11.19, $11.26, $11.1
03/18/2015, $11.18, 46980, $11.07, $11.23, $10.985
03/17/2015, $11.06, 46549, $10.95, $11.08, $10.9499
03/16/2015, $11.01, 95515, $10.912, $11.05, $10.912
03/13/2015, $10.87, 110861, $10.89, $10.8901, $10.78
03/12/2015, $10.94, 35743, $10.96, $10.98, $10.9
03/11/2015, $10.87, 69044, $11, $11, $10.8101
03/10/2015, $10.9548, 38618, $10.96, $10.9999, $10.95
03/09/2015, $11.0999, 46775, $11.04, $11.1, $11.02
03/06/2015, $11.0099, 56610, $11.1, $11.1699, $10.97
03/05/2015, $11.12, 70864, $11.04, $11.1356, $11.04
03/04/2015, $11.05, 185465, $11.08, $11.1, $10.98
03/03/2015, $11.09, 255876, $11.16, $11.16, $10.99
03/02/2015, $11.16, 59910, $11.15, $11.179, $11.11
02/27/2015, $11.11, 50449, $11.07, $11.18, $11.02
02/26/2015, $11.06, 42369, $11.06, $11.07, $10.99
02/25/2015, $11.06, 70411, $10.92, $11.11, $10.92
02/24/2015, $10.95, 73763, $10.88, $11.01, $10.88
02/23/2015, $10.88, 119977, $10.93, $10.93, $10.81
02/20/2015, $10.89, 47639, $10.86, $10.91, $10.79
02/19/2015, $10.84, 872429, $10.7, $10.93, $10.6832
02/18/2015, $10.7, 53681, $10.69, $10.728, $10.67
02/17/2015, $10.69, 51779, $10.84, $10.8599, $10.69
02/13/2015, $10.81, 91507, $10.81, $10.96, $10.81
02/12/2015, $10.85, 44387, $10.87, $10.9799, $10.76
02/11/2015, $10.9, 42543, $10.84, $10.9, $10.81
02/10/2015, $10.89, 43726, $10.75, $10.89, $10.7106
02/09/2015, $10.75, 22368, $10.7, $10.75, $10.65
02/06/2015, $10.73, 59786, $10.68, $10.75, $10.68
02/05/2015, $10.7, 38310, $10.58, $10.7, $10.58
02/04/2015, $10.59, 41416, $10.52, $10.62, $10.52
02/03/2015, $10.58, 84986, $10.47, $10.595, $10.47
02/02/2015, $10.42, 49271, $10.59, $10.59, $10.33
01/30/2015, $10.54, 44637, $10.5999, $10.6299, $10.5201
01/29/2015, $10.64, 91053, $10.5496, $10.65, $10.4601
01/28/2015, $10.5392, 42822, $10.65, $10.6599, $10.51
01/27/2015, $10.64, 29332, $10.5, $10.65, $10.5
01/26/2015, $10.61, 22647, $10.6, $10.65, $10.584
01/23/2015, $10.63, 31008, $10.6, $10.67, $10.59
01/22/2015, $10.59, 71118, $10.56, $10.62, $10.53
01/21/2015, $10.52, 44626, $10.4499, $10.56, $10.4499
01/20/2015, $10.5, 60922, $10.52, $10.52, $10.37
01/16/2015, $10.46, 22150, $10.3, $10.46, $10.29
01/15/2015, $10.2899, 33504, $10.38, $10.42, $10.2701
01/14/2015, $10.34, 60768, $10.3, $10.43, $10.2205
01/13/2015, $10.3697, 27361, $10.48, $10.5299, $10.31
01/12/2015, $10.4, 107649, $10.41, $10.475, $10.33
01/09/2015, $10.44, 52338, $10.56, $10.56, $10.43
01/08/2015, $10.52, 40550, $10.41, $10.52, $10.35
01/07/2015, $10.318, 84213, $10.3, $10.35, $10.2
01/06/2015, $10.21, 72036, $10.3, $10.3, $10.1
01/05/2015, $10.27, 44068, $10.42, $10.42, $10.1201
01/02/2015, $10.43, 65550, $10.5, $10.5699, $10.34
12/31/2014, $10.42, 25214, $10.4535, $10.53, $10.42
12/30/2014, $10.4757, 34871, $10.49, $10.55, $10.45
12/29/2014, $10.55, 29657, $10.55, $10.5799, $10.498
12/26/2014, $10.59, 45430, $10.62, $10.62, $10.531
12/24/2014, $10.58, 19216, $10.5, $10.59, $10.4857
12/23/2014, $10.48, 59722, $10.42, $10.5, $10.42
12/22/2014, $10.47, 71960, $10.41, $10.48, $10.3
12/19/2014, $10.3665, 173963, $10.48, $10.49, $10.33
12/18/2014, $10.45, 52269, $10.32, $10.45, $10.25
12/17/2014, $10.14, 56311, $10.09, $10.21, $10.04
12/16/2014, $10.03, 56720, $10.05, $10.2, $10.03
12/15/2014, $10.09, 48997, $10.2, $10.2, $10.01
12/12/2014, $10.2148, 30540, $10.26, $10.3, $10.2148
12/11/2014, $10.273, 69117, $10.38, $10.44, $10.2648
12/10/2014, $10.2799, 150636, $10.24, $10.46, $10.23
12/09/2014, $10.6, 43758, $10.54, $10.6, $10.46
12/08/2014, $10.6, 46941, $10.66, $10.69, $10.59
12/05/2014, $10.65, 39583, $10.68, $10.71, $10.64
12/04/2014, $10.65, 24490, $10.73, $10.73, $10.62
12/03/2014, $10.7, 84493, $10.63, $10.71, $10.618
12/02/2014, $10.5901, 35790, $10.5, $10.62, $10.5
12/01/2014, $10.47, 42365, $10.49, $10.4999, $10.41
11/28/2014, $10.49, 69410, $10.48, $10.5399, $10.47
11/26/2014, $10.4899, 65513, $10.51, $10.5489, $10.47
11/25/2014, $10.48, 72273, $10.49, $10.5599, $10.44
11/24/2014, $10.49, 89304, $10.48, $10.51, $10.42
11/21/2014, $10.4001, 115456, $10.5, $10.51, $10.39
11/20/2014, $10.47, 57011, $10.43, $10.49, $10.4
11/19/2014, $10.44, 66571, $10.34, $10.44, $10.34
11/18/2014, $10.34, 57733, $10.37, $10.42, $10.34
11/17/2014, $10.32, 33087, $10.37, $10.396, $10.3
11/14/2014, $10.34, 28493, $10.37, $10.405, $10.31
11/13/2014, $10.41, 17849, $10.4507, $10.4627, $10.35
11/12/2014, $10.45, 31035, $10.35, $10.46, $10.33
11/11/2014, $10.36, 20599, $10.37, $10.4, $10.31
11/10/2014, $10.4, 38293, $10.4, $10.4, $10.36
11/07/2014, $10.3542, 51963, $10.37, $10.4, $10.32
11/06/2014, $10.332, 47743, $10.4, $10.4, $10.32
11/05/2014, $10.37, 36095, $10.41, $10.42, $10.31
11/04/2014, $10.32, 117404, $10.4, $10.42, $10.316
11/03/2014, $10.41, 156311, $10.35, $10.41, $10.29
10/31/2014, $10.3101, 71661, $10.18, $10.32, $10.18
10/30/2014, $10.12, 77137, $10.14, $10.16, $10.06
10/29/2014, $10.15, 63758, $10.16, $10.21, $10.1015
10/28/2014, $10.1, 107840, $9.95, $10.1, $9.95
10/27/2014, $9.8799, 16146, $9.79, $9.93, $9.79
10/24/2014, $9.85, 26128, $9.9, $10, $9.84
10/23/2014, $9.87, 20243, $9.88, $9.97, $9.85
10/22/2014, $9.83, 28750, $9.75, $9.85, $9.75
10/21/2014, $9.68, 91834, $9.57, $9.7, $9.53
10/20/2014, $9.4799, 95903, $9.47, $9.5273, $9.4268
10/17/2014, $9.48, 52043, $9.45, $9.62, $9.39
10/16/2014, $9.52, 57785, $9.07, $9.52, $9.07
10/15/2014, $9.164, 72467, $9.21, $9.2602, $8.86
10/14/2014, $9.28, 59781, $9.44, $9.45, $9.28
10/13/2014, $9.41, 62713, $9.65, $9.65, $9.41
10/10/2014, $9.65, 32519, $9.73, $9.7665, $9.6
10/09/2014, $9.74, 27939, $9.86, $9.89, $9.72
10/08/2014, $9.85, 98223, $9.75, $9.92, $9.64
10/07/2014, $9.75, 124485, $9.89, $9.89, $9.74
10/06/2014, $9.9, 24232, $10.09, $10.09, $9.89
10/03/2014, $10.04, 42626, $9.82, $10.04, $9.82
10/02/2014, $9.77, 48402, $9.74, $9.84, $9.7
10/01/2014, $9.76, 75520, $9.9, $9.9, $9.71
09/30/2014, $9.91, 80872, $10.002, $10.002, $9.86
09/29/2014, $9.98, 24924, $10.08, $10.08, $9.98
09/26/2014, $10.14, 53103, $10.03, $10.15, $10
09/25/2014, $10.04, 53220, $10.05, $10.08, $9.945
09/24/2014, $10.1, 56959, $10.04, $10.14, $10.0301
09/23/2014, $10.03, 38758, $10.11, $10.11, $10.011
09/22/2014, $10.1, 24731, $10.11, $10.1787, $10.0701
09/19/2014, $10.15, 35683, $10.15, $10.23, $10.13
09/18/2014, $10.19, 60871, $10.16, $10.2, $10.15
09/17/2014, $10.13, 57959, $10.22, $10.2201, $10.12
09/16/2014, $10.2, 25688, $10.03, $10.21, $10.03
09/15/2014, $10.06, 41394, $10.15, $10.16, $10.05
09/12/2014, $10.11, 195364, $10.16, $10.23, $10.08
09/11/2014, $10.26, 47948, $10.23, $10.28, $10.222
09/10/2014, $10.24, 56215, $10.25, $10.25, $9.97
09/09/2014, $10.26, 80820, $10.31, $10.31, $10.23
09/08/2014, $10.27, 54158, $10.3, $10.31, $10.25
09/05/2014, $10.27, 67640, $10.19, $10.287, $10.19
09/04/2014, $10.21, 48377, $10.24, $10.25, $10.1704
09/03/2014, $10.2, 52529, $10.2, $10.24, $10.19
09/02/2014, $10.1801, 56907, $10.15, $10.21, $10.14
08/29/2014, $10.1699, 23827, $10.13, $10.18, $10.13
08/28/2014, $10.14, 18179, $10.1, $10.14, $10.1
08/27/2014, $10.15, 74610, $10.1, $10.17, $10.1
08/26/2014, $10.1, 63398, $10.11, $10.12, $10.07
08/25/2014, $10.06, 67066, $10.05, $10.13, $10.05
08/22/2014, $10.02, 94505, $10.1, $10.14, $10.02
08/21/2014, $10.13, 26904, $10.16, $10.19, $10.13
08/20/2014, $10.1136, 22196, $10.08, $10.1299, $10.07
08/19/2014, $10.1, 42671, $10.11, $10.11, $10.08
08/18/2014, $10.0799, 46579, $10.01, $10.0946, $10.01
08/15/2014, $10, 38285, $10.03, $10.03, $9.97
08/14/2014, $10, 82028, $10.01, $10.1, $9.99
08/13/2014, $9.99, 32032, $9.91, $9.99, $9.91
08/12/2014, $9.91, 41382, $9.9, $9.932, $9.8801
08/11/2014, $9.9, 19612, $9.99, $9.99, $9.9
08/08/2014, $9.9, 26649, $9.81, $9.91, $9.81
08/07/2014, $9.82, 24553, $9.88, $9.93, $9.81
08/06/2014, $9.88, 20819, $9.8, $9.91, $9.8
08/05/2014, $9.87, 60106, $9.95, $9.95, $9.81
08/04/2014, $9.9495, 30710, $9.93, $9.95, $9.88
08/01/2014, $9.87, 83609, $9.82, $9.89, $9.74
07/31/2014, $9.8, 83927, $9.92, $9.93, $9.8
07/30/2014, $9.95, 67985, $9.96, $9.99, $9.94
07/29/2014, $9.94, 70889, $9.99, $9.99, $9.935
07/28/2014, $9.97, 61185, $9.99, $10, $9.95
07/25/2014, $9.96, 60965, $10.06, $10.06, $9.94
07/24/2014, $10.04, 52971, $10.1, $10.1, $10.04
07/23/2014, $10.08, 167837, $10.06, $10.09, $10.06
07/22/2014, $10.07, 128597, $10.05, $10.08, $10.04
07/21/2014, $10.08, 247146, $10.031, $10.1, $9.99
07/18/2014, $10.06, 134803, $10, $10.08, $10
07/17/2014, $10, 545228, $10, $10.02, $9.8403
07/16/2014, $10.19, 271554, $10.31, $10.42, $10.15
07/15/2014, $10.29, 110555, $10.35, $10.378, $10.28
07/14/2014, $10.32, 152038, $10.3, $10.34, $10.19
07/11/2014, $10.25, 147696, $10.28, $10.28, $10.16
07/10/2014, $10.3066, 75641, $10.27, $10.31, $10.21
07/09/2014, $10.3255, 142715, $10.4, $10.4, $10.27
07/08/2014, $10.3668, 142314, $10.46, $10.47, $10.36
07/07/2014, $10.43, 157207, $10.56, $10.56, $10.38
07/03/2014, $10.626, 53423, $10.53, $10.67, $10.53
07/02/2014, $10.65, 56182, $10.63, $10.65, $10.51
07/01/2014, $10.64, 98844, $10.34, $10.68, $10.34
06/30/2014, $10.32, 96265, $10.65, $10.65, $10.32
06/27/2014, $10.531, 174957, $10.68, $10.77, $10.46
06/26/2014, $10.75, 85319, $10.46, $10.75, $10.4
06/25/2014, $10.47, 328652, $10.35, $10.49, $10.35
06/24/2014, $10.32, 66870, $10.44, $10.44, $10.27
06/23/2014, $10.39, 62113, $10.3, $10.39, $10.25
06/20/2014, $10.26, 31923, $10.24, $10.26, $10.18
06/19/2014, $10.2104, 35695, $10.26, $10.29, $10.17
06/18/2014, $10.25, 51832, $10.17, $10.32, $10.17
06/17/2014, $10.2, 86486, $10.06, $10.24, $10.06
06/16/2014, $10.14, 62490, $10.23, $10.23, $10.0901
06/13/2014, $10.2, 59556, $10.21, $10.21, $10.04
06/12/2014, $10.17, 62754, $10.24, $10.24, $10.13
06/11/2014, $10.32, 127052, $10.36, $10.36, $10.29
06/10/2014, $10.35, 147076, $10.35, $10.36, $10.2
06/09/2014, $10.3, 29334, $10.37, $10.39, $10.3
06/06/2014, $10.34, 77000, $10.26, $10.54, $10.26
06/05/2014, $10.28, 73686, $10.26, $10.29, $10.215
06/04/2014, $10.23, 66636, $10.22, $10.23, $10.16
06/03/2014, $10.19, 97224, $10.14, $10.2698, $10.1101
06/02/2014, $10.17, 63765, $10.18, $10.19, $10.13
05/30/2014, $10.18, 449612, $9.98, $10.2101, $9.97
05/29/2014, $10.6602, 113446, $10.58, $10.67, $10.569
05/28/2014, $10.59, 233732, $10.56, $10.62, $10.54
05/27/2014, $10.56, 232008, $10.47, $10.57, $10.37
05/23/2014, $10.433, 145424, $10.4, $10.45, $10.393
05/22/2014, $10.38, 37589, $10.33, $10.4, $10.31
05/21/2014, $10.3, 81546, $10.29, $10.3, $10.25
05/20/2014, $10.21, 49485, $10.25, $10.26, $10.19
05/19/2014, $10.22, 35109, $10.2, $10.27, $10.17
05/16/2014, $10.16, 62154, $10.1, $10.19, $10.1
05/15/2014, $10.1182, 65475, $10.26, $10.2654, $10.0899
05/14/2014, $10.29, 39425, $10.33, $10.35, $10.29
05/13/2014, $10.332, 23728, $10.29, $10.349, $10.2791
05/12/2014, $10.33, 27746, $10.2, $10.33, $10.2
05/09/2014, $10.1885, 25322, $10.26, $10.26, $10.175
05/08/2014, $10.2399, 36244, $10.23, $10.32, $10.22
05/07/2014, $10.28, 26687, $10.29, $10.32, $10.24
05/06/2014, $10.282, 23013, $10.25, $10.3, $10.24
05/05/2014, $10.27, 20115, $10.3075, $10.3201, $10.27
05/02/2014, $10.2865, 9939, $10.311, $10.37, $10.2865
05/01/2014, $10.33, 20928, $10.36, $10.379, $10.31
04/30/2014, $10.36, 24090, $10.27, $10.39, $10.2602
04/29/2014, $10.32, 8689, $10.28, $10.3604, $10.28
04/28/2014, $10.25, 22674, $10.25, $10.28, $10.186
04/25/2014, $10.222, 5753, $10.2504, $10.2504, $10.21
04/24/2014, $10.27, 37814, $10.3, $10.3, $10.2465
04/23/2014, $10.28, 47525, $10.34, $10.34, $10.25
04/22/2014, $10.32, 29009, $10.22, $10.34, $10.22
04/21/2014, $10.2199, 67415, $10.14, $10.23, $10.13
04/17/2014, $10.15, 23079, $10.0803, $10.2, $10.0803
04/16/2014, $10.08, 35321, $10.06, $10.1599, $10.04
04/15/2014, $10.04, 62064, $10.12, $10.12, $9.98
04/14/2014, $10.1432, 86774, $10.24, $10.33, $10.05
04/11/2014, $10.16, 81038, $10.1801, $10.25, $10.07
04/10/2014, $10.2399, 135463, $10.4, $10.42, $10.21
04/09/2014, $10.44, 20653, $10.3, $10.46, $10.2602
04/08/2014, $10.25, 19308, $10.26, $10.27, $10.16
04/07/2014, $10.25, 41604, $10.31, $10.42, $10.23
04/04/2014, $10.4111, 35805, $10.5, $10.51, $10.3748
04/03/2014, $10.48, 23829, $10.52, $10.52, $10.43
04/02/2014, $10.4698, 11796, $10.5, $10.5, $10.4358
04/01/2014, $10.44, 37454, $10.39, $10.47, $10.33
03/31/2014, $10.34, 19661, $10.37, $10.4, $10.33
03/28/2014, $10.27, 27883, $10.27, $10.34, $10.26
03/27/2014, $10.25, 23200, $10.35, $10.39, $10.25
03/26/2014, $10.37, 11802, $10.39, $10.4175, $10.36
03/25/2014, $10.38, 49402, $10.38, $10.47, $10.31
03/24/2014, $10.3, 59282, $10.48, $10.5175, $10.22
03/21/2014, $10.4, 45710, $10.41, $10.48, $10.37
03/20/2014, $10.42, 34483, $10.35, $10.44, $10.322
03/19/2014, $10.3415, 81914, $10.43, $10.49, $10.33
03/18/2014, $10.4, 59019, $10.35, $10.429, $10.34
03/17/2014, $10.37, 40319, $10.39, $10.46, $10.351
03/14/2014, $10.3, 42320, $10.31, $10.37, $10.2601
03/13/2014, $10.3726, 66681, $10.64, $10.64, $10.33
03/12/2014, $10.6399, 33880, $10.66, $10.7196, $10.56
03/11/2014, $10.75, 65908, $10.8, $10.89, $10.7
03/10/2014, $10.84, 55460, $10.73, $10.85, $10.67
03/07/2014, $10.66, 50300, $10.66, $10.71, $10.507
03/06/2014, $10.71, 93738, $10.74, $10.81, $10.66
03/05/2014, $10.7, 28739, $10.61, $10.7058, $10.601
03/04/2014, $10.66, 55167, $10.54, $10.7, $10.5312
03/03/2014, $10.47, 49254, $10.4, $10.55, $10.35
02/28/2014, $10.4515, 37855, $10.36, $10.48, $10.36
02/27/2014, $10.3932, 48671, $10.28, $10.44, $10.28
02/26/2014, $10.2599, 59894, $10.22, $10.2995, $10.21
02/25/2014, $10.25, 74523, $10.3, $10.339, $10.19
02/24/2014, $10.25, 52128, $10.21, $10.33, $10.21
02/21/2014, $10.2, 29800, $10.2696, $10.3587, $10.16
