Date, Close/Last, Volume, Open, High, Low
01/23/2014, $69.64, 2110899, $70, $70.88, $69.22
01/22/2014, $70.28, 1845447, $70.8, $70.87, $69.8
01/21/2014, $70.52, 1368005, $70.88, $71.17, $70.27
01/17/2014, $70.53, 1545081, $70.68, $70.94, $70.32
01/16/2014, $70.5, 1082158, $70.6, $70.68, $70.26
01/15/2014, $70.55, 1251473, $70.74, $70.74, $70.03
01/14/2014, $70.54, 2427311, $70.66, $70.96, $69.61
01/13/2014, $70.61, 1806518, $71.42, $71.75, $70.38
01/10/2014, $71.34, 1582552, $71.49, $71.55, $71.0401
01/09/2014, $71.38, 1610010, $71.45, $71.92, $71.1
01/08/2014, $71.14, 2084010, $70.33, $71.412, $70.28
01/07/2014, $70.45, 1531604, $69.82, $70.92, $69.82
01/06/2014, $69.69, 1301393, $70.34, $70.54, $69.35
01/03/2014, $69.94, 1101319, $69.89, $70.21, $69.81
01/02/2014, $69.89, 1148391, $70.11, $70.23, $69.48
12/31/2013, $70.31, 627055, $70.52, $70.6401, $70.09
12/30/2013, $70.38, 642199, $70.25, $70.52, $70.01
12/27/2013, $70.21, 897665, $70.45, $70.45, $69.825
12/26/2013, $70.3, 640499, $70.25, $70.63, $70.01
12/24/2013, $70.14, 417914, $70.01, $70.42, $69.94
12/23/2013, $70.03, 1124655, $70.13, $70.27, $69.7674
12/20/2013, $69.82, 2221028, $69.61, $70.2399, $69.5601
12/19/2013, $69.63, 1964894, $69.37, $69.75, $69.17
12/18/2013, $69.61, 1727133, $68.6, $69.67, $68.16
12/17/2013, $68.35, 1700286, $68.72, $68.76, $68.04
12/16/2013, $68.45, 1753762, $68.84, $69.14, $68.14
12/13/2013, $68.45, 1849354, $68.81, $68.96, $67.74
12/12/2013, $68.77, 2192591, $69.2, $69.56, $68.69
12/11/2013, $68.8, 1978217, $69.67, $69.98, $68.74
12/10/2013, $69.77, 3159702, $70.11, $70.14, $68.75
12/09/2013, $70.63, 1460386, $70.47, $71.21, $70.25
12/06/2013, $70.29, 1299096, $69.88, $70.36, $69.6
12/05/2013, $69.14, 2130270, $69.24, $69.61, $68.88
12/04/2013, $69.46, 2574896, $70.35, $70.82, $68.78
12/03/2013, $70.57, 1787944, $70.54, $70.724, $70.0303
12/02/2013, $70.89, 1091839, $70.79, $71.38, $70.63
11/29/2013, $70.53, 396085, $70.7, $70.88, $70.39
11/27/2013, $70.5, 862630, $70.59, $70.91, $70.16
11/26/2013, $70.61, 1528461, $70.77, $71.16, $70.29
11/25/2013, $70.42, 1077743, $69.8, $70.75, $69.8
11/22/2013, $70.02, 1310264, $69.81, $70.19, $69.79
11/21/2013, $69.79, 1137123, $69.3, $70.04, $69.28
11/20/2013, $69.34, 1294326, $68.88, $69.62, $68.8
11/19/2013, $68.87, 1513335, $69.01, $69.49, $68.67
11/18/2013, $69.15, 1464287, $69.99, $70, $68.94
11/15/2013, $69.5, 1407972, $69.12, $69.6135, $68.8997
11/14/2013, $69.22, 1378096, $68.34, $69.36, $68.261
11/13/2013, $68.49, 1238461, $67.9, $68.49, $67.72
11/12/2013, $68.29, 1347315, $68.18, $68.44, $67.82
11/11/2013, $68.11, 1020369, $68.08, $68.35, $67.66
11/08/2013, $68, 1504484, $66.92, $68.02, $66.75
11/07/2013, $66.73, 1523597, $67.41, $67.48, $66.59
11/06/2013, $67.16, 1410545, $67.17, $67.4, $66.56
11/05/2013, $66.87, 2041563, $67.09, $67.79, $66.795
11/04/2013, $67.09, 2724446, $66.5, $67.1, $66.25
11/01/2013, $66.38, 2300910, $65.55, $66.38, $65.16
10/31/2013, $65.33, 1838205, $65.05, $65.98, $64.62
10/30/2013, $65.22, 1677780, $65.95, $65.96, $64.87
10/29/2013, $65.8, 1334070, $65.38, $65.8, $65.105
10/28/2013, $65.2, 1429321, $65.16, $65.38, $64.525
10/25/2013, $65.24, 1073977, $64.84, $65.31, $64.55
10/24/2013, $64.64, 1090638, $64.2, $64.94, $64.2
10/23/2013, $63.83, 1229867, $63.63, $64, $63.24
10/22/2013, $63.76, 1581978, $64.18, $64.5599, $63.53
10/21/2013, $63.87, 1819767, $64.57, $64.64, $63.62
10/18/2013, $64.61, 1112038, $64.98, $65.06, $64.33
10/17/2013, $64.62, 1674889, $63.77, $64.8, $63.65
10/16/2013, $63.75, 1016124, $63.03, $63.76, $62.94
10/15/2013, $62.81, 855621, $63.05, $63.28, $62.6303
10/14/2013, $63.11, 1068126, $62.46, $63.14, $62.18
10/11/2013, $62.65, 1234458, $62.48, $62.8791, $62.38
10/10/2013, $62.43, 1209144, $61.8, $62.48, $61.64
10/09/2013, $61.27, 1638446, $61.29, $61.475, $60.78
10/08/2013, $61.19, 1777154, $61.98, $62.445, $61.07
10/07/2013, $61.97, 742524, $62.27, $62.36, $61.88
10/04/2013, $62.47, 1327444, $61.59, $62.54, $61.415
10/03/2013, $61.42, 2007948, $62.06, $62.34, $61.18
10/02/2013, $62.2, 1186699, $62.18, $62.3, $61.58
10/01/2013, $62.48, 1117749, $61.18, $62.5, $61.1
09/30/2013, $61.1, 1040175, $60.9, $61.27, $60.69
09/27/2013, $61.28, 688318, $60.91, $61.35, $60.73
09/26/2013, $61.16, 869633, $60.97, $61.44, $60.69
09/25/2013, $61.01, 1044880, $60.83, $61.33, $60.83
09/24/2013, $60.91, 1317818, $61.73, $61.9, $60.84
09/23/2013, $61.57, 813104, $61.68, $61.83, $61.281
09/20/2013, $61.65, 1631014, $62.23, $62.3, $61.48
09/19/2013, $62.23, 1150681, $61.85, $62.44, $61.78
09/18/2013, $61.49, 1137242, $61.63, $61.71, $60.815
09/17/2013, $61.59, 933056, $61, $61.59, $60.93
09/16/2013, $60.95, 1018103, $60.8, $61.26, $60.66
09/13/2013, $60.28, 1274072, $60.63, $60.78, $60.09
09/12/2013, $60.46, 1430892, $60.42, $61.02, $60.37
09/11/2013, $60.49, 2026184, $59.43, $60.49, $59.41
09/10/2013, $59.37, 1080266, $59, $59.5, $58.89
09/09/2013, $58.66, 940765, $58.31, $58.79, $58.15
09/06/2013, $58.24, 885756, $58.2, $58.625, $57.47
09/05/2013, $58.15, 879974, $58, $58.33, $57.88
09/04/2013, $58.13, 981132, $57.63, $58.3, $57.592
09/03/2013, $57.39, 1053327, $57.46, $57.88, $57.21
08/30/2013, $56.92, 871662, $57.19, $57.39, $56.643
08/29/2013, $57.15, 766779, $56.87, $57.33, $56.66
08/28/2013, $56.96, 1282693, $56.82, $57.135, $56.24
08/27/2013, $56.87, 1372183, $57.04, $57.12, $56.592
08/26/2013, $57.44, 822346, $57.41, $57.78, $57.32
08/23/2013, $57.45, 1494975, $57.41, $57.63, $57.1
08/22/2013, $57.43, 1602558, $57.22, $57.66, $57.14
08/21/2013, $57.07, 1515690, $57.26, $57.54, $56.94
08/20/2013, $57.45, 1888047, $56.92, $57.61, $56.79
08/19/2013, $56.85, 2008063, $56.54, $57.095, $56.5
08/16/2013, $56.53, 2227189, $57, $57.19, $56.53
08/15/2013, $57.27, 2153188, $57.71, $57.78, $56.79
08/14/2013, $58.03, 1784627, $58.14, $58.59, $58
08/13/2013, $58.14, 2300108, $58.7, $58.97, $57.98
08/12/2013, $58.67, 1544117, $58.9, $59.24, $58.45
08/09/2013, $59.49, 1223240, $59.46, $59.75, $59.24
08/08/2013, $59.61, 1578868, $59.36, $59.67, $58.89
08/07/2013, $58.74, 1413486, $58.31, $59.17, $58.21
08/06/2013, $58.66, 1060763, $59.03, $59.03, $58.36
08/05/2013, $59.03, 1129256, $58.38, $59.095, $58.29
08/02/2013, $58.48, 1560080, $58.75, $58.8, $58.25
08/01/2013, $58.8, 1752703, $58.39, $59.115, $58.37
07/31/2013, $58.27, 1848612, $58.54, $58.97, $58
07/30/2013, $58.23, 2487475, $58.84, $58.89, $58.09
07/29/2013, $58.39, 1440888, $58.37, $58.78, $58.17
07/26/2013, $58.47, 1714280, $57.41, $58.58, $57.28
07/25/2013, $57.61, 2869105, $56.2, $57.69, $55.8
07/24/2013, $56.77, 3089498, $58.32, $59.3, $56.575
07/23/2013, $57.63, 4013698, $58.97, $59, $57.595
07/22/2013, $58.99, 1239347, $58.74, $59.1, $58.6
07/19/2013, $58.81, 1551937, $58.25, $58.905, $58.13
07/18/2013, $58.31, 2058792, $58.58, $58.95, $58.04
07/17/2013, $58.47, 1138580, $58.38, $58.68, $58.17
07/16/2013, $58.28, 2045875, $58.33, $58.61, $58.14
07/15/2013, $58.24, 1693790, $58.57, $58.82, $58.07
07/12/2013, $58.39, 1359201, $58.02, $58.42, $57.68
07/11/2013, $58.1, 2337368, $57.08, $58.15, $57.08
07/10/2013, $56.55, 1551751, $55.95, $56.6, $55.91
07/09/2013, $55.91, 2100957, $56.47, $56.84, $55.81
07/08/2013, $56.28, 1482479, $55.83, $56.3, $55.59
07/05/2013, $55.56, 1630043, $55.51, $55.66, $54.9
07/03/2013, $55.09, 1156975, $54.5, $55.235, $54.4
07/02/2013, $54.83, 2008657, $55.04, $55.32, $54.66
07/01/2013, $55.01, 2845774, $56.11, $56.23, $54.97
06/28/2013, $55.83, 3351287, $55.5, $56.33, $55.03
06/27/2013, $55.31, 2448161, $55.37, $55.76, $55.1
06/26/2013, $55.04, 2503943, $53.78, $55.29, $53.78
06/25/2013, $53.55, 2846521, $53.74, $53.77, $53.06
06/24/2013, $53.61, 2936736, $54.02, $54.31, $53.25
06/21/2013, $54.34, 2668410, $54.24, $54.93, $54.15
06/20/2013, $54.14, 3015735, $55.47, $55.61, $54.01
06/19/2013, $55.56, 2227143, $55.78, $56.39, $55.39
06/18/2013, $55.86, 1806538, $55.68, $55.98, $55.39
06/17/2013, $55.66, 2929391, $55.13, $55.68, $55.05
06/14/2013, $54.93, 1985238, $54.44, $55.21, $54.4
06/13/2013, $54.56, 2551371, $54.61, $54.69, $54.04
06/12/2013, $54.75, 3673417, $55.02, $55.35, $54.72
06/11/2013, $54.81, 3596473, $53.96, $55.18, $53.94
06/10/2013, $53.71, 2499569, $53.13, $53.84, $52.97
06/07/2013, $52.94, 3489279, $52.7, $53.25, $52.7
06/06/2013, $52.55, 3420252, $52.81, $53.08, $52.44
06/05/2013, $52.9, 3433007, $53.04, $53.365, $52.84
06/04/2013, $53.26, 2779938, $52.73, $53.4, $52.69
06/03/2013, $52.68, 3582039, $54.01, $54.14, $52.38
05/31/2013, $54.08, 2535025, $54.49, $54.72, $54.08
05/30/2013, $54.72, 1741441, $54, $55.02, $53.9
05/29/2013, $53.9, 2679109, $54.17, $54.5, $53.22
05/28/2013, $54.37, 2759204, $54.77, $55.2, $54.045
05/24/2013, $54.44, 1935070, $54.36, $54.56, $54.04
05/23/2013, $54.58, 1777800, $54.32, $54.8, $54.05
05/22/2013, $54.46, 2471536, $54.72, $55.11, $54.37
05/21/2013, $54.65, 1698392, $54.77, $54.94, $54.4
05/20/2013, $54.82, 1712667, $55.01, $55.23, $54.71
05/17/2013, $54.99, 2180967, $54.44, $55.07, $54.18
05/16/2013, $54.4, 1766564, $54.64, $55.06, $54.29
05/15/2013, $55.01, 2860546, $55, $55.48, $54.645
05/14/2013, $54.96, 2371920, $54.47, $54.99, $54.25
05/13/2013, $54.48, 2022901, $54.68, $54.88, $54.45
05/10/2013, $54.84, 1324707, $54.98, $55, $54.63
05/09/2013, $54.81, 1708138, $54.91, $55.09, $54.49
05/08/2013, $55.1, 2598656, $55.03, $55.21, $54.615
05/07/2013, $54.98, 2142119, $54.59, $55.04, $54.37
05/06/2013, $54.4, 1401151, $54.49, $54.71, $54.34
05/03/2013, $54.57, 1851171, $55.01, $55.08, $54.42
05/02/2013, $54.85, 2157842, $53.85, $54.86, $53.77
05/01/2013, $53.84, 2418458, $54.06, $54.4, $53.76
04/30/2013, $54.12, 2065054, $54.07, $54.13, $53.6
04/29/2013, $54.06, 3329041, $53.33, $54.28, $53.25
04/26/2013, $53.26, 5365216, $53, $53.6, $52.78
04/25/2013, $53.41, 7992643, $55.82, $56, $53.125
04/24/2013, $55.82, 3091286, $56.33, $56.595, $55.63
04/23/2013, $56.3, 2419484, $56.39, $56.91, $55.94
04/22/2013, $56.2, 2571342, $56.42, $56.44, $55.65
04/19/2013, $55.92, 2022374, $55.61, $55.99, $55.24
04/18/2013, $55.44, 4273971, $55.06, $56.07, $55.02
04/17/2013, $55.06, 3176640, $54.78, $55.19, $54.45
04/16/2013, $54.95, 2050535, $54.48, $54.9875, $54.12
04/15/2013, $54.04, 2243835, $54.14, $54.346, $53.84
04/12/2013, $54.18, 1269258, $53.78, $54.33, $53.68
04/11/2013, $53.81, 2354319, $53.28, $54.16, $53.25
04/10/2013, $53.3, 3149508, $53.93, $54, $53.075
04/09/2013, $52.92, 3118306, $52.75, $53.15, $52.49
04/08/2013, $52.63, 2294537, $52.18, $52.7, $51.69
04/05/2013, $52.08, 1596355, $51.43, $52.12, $51.41
04/04/2013, $51.82, 2840059, $51.69, $52.83, $51.67
04/03/2013, $51.69, 4838654, $52.57, $52.83, $51.315
04/02/2013, $52.41, 4047740, $51.92, $53.36, $51.85
04/01/2013, $51.64, 1429459, $51.38, $51.659, $51.29
03/28/2013, $51.45, 2836398, $50.96, $51.57, $50.795
03/27/2013, $50.71, 2027985, $50.51, $50.9, $50.33
03/26/2013, $50.72, 2428292, $50.86, $51.21, $50.47
03/25/2013, $50.59, 3248101, $49.95, $50.95, $49.84
03/22/2013, $49.82, 2891124, $49.8, $49.919, $49.6
03/21/2013, $49.79, 2284953, $50.11, $50.54, $49.56
03/20/2013, $50.24, 3204753, $50.31, $50.45, $49.72
03/19/2013, $50.06, 17071640, $51.39, $52.15, $49.92
03/18/2013, $48.3, 2602318, $48.32, $48.67, $48.16
03/15/2013, $48.89, 2027539, $49.14, $49.245, $48.82
03/14/2013, $49.29, 1810900, $49, $49.39, $48.91
03/13/2013, $48.86, 859108, $48.71, $48.9, $48.57
03/12/2013, $48.65, 1222544, $48.52, $48.85, $48.44
03/11/2013, $48.55, 1495051, $48.36, $48.74, $48.29
03/08/2013, $48.48, 1427447, $48.27, $48.51, $47.97
03/07/2013, $48.08, 1785841, $48.44, $48.65, $47.68
03/06/2013, $48.48, 1494635, $48.44, $48.8, $48.27
03/05/2013, $48.27, 1646704, $48.04, $48.4, $47.96
03/04/2013, $48.25, 2132714, $47.83, $48.25, $47.66
03/01/2013, $47.98, 2135840, $47.22, $48.14, $46.89
02/28/2013, $47.2, 2254042, $46.96, $47.51, $46.81
02/27/2013, $47.03, 855645, $46.66, $47.21, $46.58
02/26/2013, $46.57, 1374357, $46.38, $46.62, $46.08
02/25/2013, $46.18, 1795053, $47.1, $47.25, $46.18
02/22/2013, $46.95, 1003693, $46.48, $47.03, $46.385
02/21/2013, $46.48, 1432331, $46.48, $46.62, $46.1633
02/20/2013, $46.61, 1970391, $47.22, $47.39, $46.59
02/19/2013, $47.22, 1831692, $46.67, $47.24, $46.62
02/15/2013, $46.6, 2962354, $46.77, $47.09, $46.51
02/14/2013, $46.77, 1941879, $46.67, $46.99, $46.6
02/13/2013, $46.64, 2645247, $46.74, $46.9, $46.6
02/12/2013, $46.96, 1318773, $46.7, $47.05, $46.6
02/11/2013, $46.76, 1115888, $46.85, $47, $46.5
02/08/2013, $46.89, 1232802, $46.52, $46.895, $46.46
02/07/2013, $46.4, 2419955, $46.48, $46.62, $45.99
02/06/2013, $46.47, 3034725, $46.18, $46.47, $46.17
02/05/2013, $46.28, 1950886, $46.19, $46.46, $46.03
02/04/2013, $46.04, 2611444, $46.35, $46.61, $45.99
02/01/2013, $46.53, 3978994, $45.4, $46.77, $45.4
01/31/2013, $45.37, 2838236, $45.52, $45.56, $45.17
01/30/2013, $45.58, 2208368, $45.62, $45.978, $45.5
01/29/2013, $45.54, 2363637, $45.13, $45.77, $45.02
01/28/2013, $45.11, 2041889, $45.06, $45.21, $44.865
01/25/2013, $45.03, 2905739, $45.78, $45.84, $44.87
01/24/2013, $45.72, 3580271, $45.92, $46.15, $44.73
01/23/2013, $46.18, 3324371, $45.67, $46.59, $45.6
01/22/2013, $45.62, 1467707, $45.9, $45.91, $45.31
01/18/2013, $45.85, 1810345, $45.47, $45.85, $45.28
01/17/2013, $45.52, 1420263, $45.27, $45.68, $45.212
01/16/2013, $45.02, 1780285, $45.11, $45.31, $44.89
01/15/2013, $45.07, 2429422, $44.28, $45.17, $44.2
01/14/2013, $44.29, 1367380, $43.99, $44.37, $43.8
01/11/2013, $43.84, 1414708, $43.92, $44, $43.51
01/10/2013, $43.89, 1579865, $43.95, $43.99, $43.69
01/09/2013, $43.77, 1513247, $43.81, $43.985, $43.58
01/08/2013, $43.77, 1533163, $43.76, $44.1, $43.73
01/07/2013, $43.83, 1803504, $43.7, $43.89, $43.5
01/04/2013, $43.69, 2462183, $43.22, $43.73, $43.01
01/03/2013, $43.4, 2027242, $43.54, $43.55, $43.2
01/02/2013, $43.49, 1972401, $43.59, $43.74, $43.225
12/31/2012, $43.18, 1295146, $42.74, $43.22, $42.63
12/28/2012, $42.82, 1039414, $43.12, $43.34, $42.8
12/27/2012, $43.23, 1554134, $43.18, $43.34, $42.76
12/26/2012, $43.12, 1276751, $43.5, $43.61, $42.95
12/24/2012, $43.46, 643112, $43.52, $43.68, $43.21
12/21/2012, $43.64, 4017530, $43.44, $43.93, $43.44
12/20/2012, $43.8, 2319819, $43.75, $43.81, $43.47
12/19/2012, $43.65, 2288465, $43.9, $43.96, $43.46
12/18/2012, $43.91, 1977775, $43.76, $44.02, $43.55
12/17/2012, $43.78, 3104652, $43.36, $43.78, $43.27
12/14/2012, $43.36, 2732272, $42.71, $43.38, $42.62
12/13/2012, $42.85, 2750322, $42.78, $43.15, $42.55
12/12/2012, $42.71, 6062268, $43.2, $43.25, $42.32
12/11/2012, $43.12, 4728955, $42.46, $43.18, $42.39
12/10/2012, $42.23, 2518259, $42.31, $42.5, $42.14
12/07/2012, $42.27, 2496705, $42.78, $42.79, $42.151
12/06/2012, $42.56, 3122117, $42.33, $42.72, $42.2
12/05/2012, $42.26, 2845395, $42.75, $42.75, $42.02
12/04/2012, $42.75, 3092088, $42.33, $42.85, $42.33
12/03/2012, $42.41, 2844919, $42.26, $42.585, $42.19
11/30/2012, $42.22, 3279326, $41.56, $42.24, $41.47
11/29/2012, $41.52, 2524915, $41.49, $41.78, $41.34
11/28/2012, $41.2, 2302086, $41.16, $41.29, $40.84
11/27/2012, $41.22, 2336315, $41.18, $41.51, $41.08
11/26/2012, $41.45, 2611290, $41.35, $41.49, $41.15
11/23/2012, $41.38, 1370434, $40.85, $41.49, $40.82
11/21/2012, $40.85, 1650040, $40.78, $40.91, $40.69
11/20/2012, $40.8, 1960670, $40.62, $40.8, $40.4
11/19/2012, $40.69, 1414783, $40.48, $40.79, $40.37
11/16/2012, $40.26, 2304755, $40.23, $40.46, $39.94
11/15/2012, $40.16, 2237616, $40.15, $40.36, $39.9
11/14/2012, $40.21, 2114302, $40.34, $40.94, $40.12
11/13/2012, $40.71, 2856189, $40, $40.99, $39.9
11/12/2012, $40.06, 1815057, $40.6, $40.6, $39.92
11/09/2012, $40.47, 2405489, $40.25, $40.8183, $40.0288
11/08/2012, $40.33, 2930380, $40.65, $40.85, $39.93
11/07/2012, $40.76, 3220193, $40.13, $40.97, $39.65
11/06/2012, $40.36, 1892961, $40.25, $40.62, $40
11/05/2012, $40.26, 1598082, $40.28, $40.58, $40.12
11/02/2012, $40.5, 2077378, $41, $41.23, $40.48
11/01/2012, $40.92, 4492260, $39.55, $41.12, $39.51
10/31/2012, $39.44, 3317544, $39.62, $39.89, $39.28
10/26/2012, $39.34, 2596214, $39.79, $39.9, $39.22
10/25/2012, $39.76, 2351897, $39.98, $40.36, $39.41
10/24/2012, $39.66, 1661751, $39.97, $40.16, $39.63
10/23/2012, $39.93, 2956904, $40, $40.13, $39.76
10/22/2012, $40.43, 1544346, $40.19, $40.56, $39.9
10/19/2012, $40.28, 2335817, $40.61, $40.64, $40.11
10/18/2012, $40.68, 1552143, $40.43, $40.85, $40.38
10/17/2012, $40.53, 2506465, $40.83, $40.95, $40.37
10/16/2012, $40.75, 3565868, $40, $40.85, $39.91
10/15/2012, $39.91, 1964203, $39.5, $39.93, $39.37
10/12/2012, $39.5, 1762117, $39.51, $39.72, $39.38
10/11/2012, $39.47, 1702958, $39.51, $39.7, $39.335
10/10/2012, $39.39, 1753223, $39.56, $39.61, $39.155
10/09/2012, $39.68, 2042869, $39.72, $39.88, $39.23
10/08/2012, $39.78, 1205927, $39.47, $39.87, $39.35
10/05/2012, $39.52, 3017058, $39.44, $39.85, $39.29
10/04/2012, $39.36, 2978307, $39.23, $39.7, $39.14
10/03/2012, $39.06, 2072127, $39.05, $39.22, $38.86
10/02/2012, $39.03, 2318132, $39.03, $39.3, $38.76
10/01/2012, $38.99, 2001486, $38.79, $39.07, $38.69
09/28/2012, $38.71, 2986541, $38.95, $39.05, $38.64
09/27/2012, $39.02, 2085738, $38.7, $39.06, $38.49
09/26/2012, $38.65, 2684828, $38.9, $39.15, $38.59
09/25/2012, $38.85, 3363434, $39.36, $39.385, $38.7
09/24/2012, $39.36, 3134925, $38.86, $39.45, $38.66
09/21/2012, $38.97, 3340106, $38.46, $39.04, $38.44
09/20/2012, $38.33, 2256988, $38, $38.37, $37.65
09/19/2012, $38.17, 2559262, $38.26, $38.5, $38.17
09/18/2012, $38.31, 3014121, $37.85, $38.34, $37.57
09/17/2012, $38.02, 3196120, $37.47, $38.03, $37.41
09/14/2012, $37.36, 6323450, $38.03, $38.19, $37.12
09/13/2012, $38.06, 3505054, $37.84, $38.14, $37.475
09/12/2012, $37.9, 2490333, $37.74, $38.6, $37.52
09/11/2012, $37.77, 3996452, $37.52, $37.81, $37.27
09/10/2012, $38.03, 1985696, $38.37, $38.37, $38.01
09/07/2012, $38.18, 2691680, $38.66, $38.76, $38.04
09/06/2012, $38.64, 2490965, $38.33, $38.835, $38.31
09/05/2012, $38.18, 3852606, $38.7, $38.79, $38.09
09/04/2012, $38.78, 2333780, $38.52, $39, $38.26
08/31/2012, $38.52, 2989033, $38.18, $38.97, $37.98
08/30/2012, $38.1, 2373134, $37.58, $38.17, $37.44
08/29/2012, $37.65, 2324901, $37.63, $37.75, $37.41
08/28/2012, $37.5, 4694132, $37.77, $37.81, $36.73
08/27/2012, $37.94, 2307734, $38.11, $38.16, $37.82
08/24/2012, $38.1, 2098671, $37.89, $38.26, $37.8206
08/23/2012, $37.98, 2100756, $37.82, $38.15, $37.76
08/22/2012, $37.92, 2870572, $37.58, $38.07, $37.42
08/21/2012, $37.56, 2310506, $37.68, $38.06, $37.5
08/20/2012, $37.71, 2482356, $37.4, $37.82, $37.38
08/17/2012, $37.54, 5939986, $37.23, $37.74, $36.91
08/16/2012, $37.58, 5691501, $37.51, $37.7, $37.17
08/15/2012, $38.02, 2724587, $38.36, $38.51, $37.93
08/14/2012, $38.29, 2322891, $38.69, $38.77, $38.18
08/13/2012, $38.59, 1628811, $38.59, $38.69, $38.145
08/10/2012, $38.69, 1735017, $38.7, $38.74, $38.25
08/09/2012, $38.69, 3211116, $38.45, $39.36, $38.45
08/08/2012, $38.7, 3481549, $39.18, $39.18, $38.64
08/07/2012, $39.34, 2559814, $39.25, $39.6, $39.2
08/06/2012, $39.22, 2265837, $39.4, $39.66, $39.2
08/03/2012, $39.39, 4161174, $39.3, $39.76, $39.29
08/02/2012, $38.87, 3675068, $39.07, $39.28, $38.48
08/01/2012, $39.34, 3731454, $39.89, $40.11, $39.31
07/31/2012, $39.7, 9032709, $39.48, $40.2, $39.06
07/30/2012, $38.53, 2361828, $38.72, $38.76, $38.29
07/27/2012, $38.66, 5499545, $38, $38.93, $37.93
07/26/2012, $37.96, 6482195, $38.18, $38.652, $36.91
07/25/2012, $37.95, 1626670, $38.38, $38.4, $37.82
07/24/2012, $38.2, 1436544, $38.78, $38.8, $37.97
07/23/2012, $38.65, 1916533, $38.95, $38.99, $38.46
07/20/2012, $39.21, 1786477, $39.4, $39.59, $39.04
07/19/2012, $39.73, 1437385, $39.73, $39.98, $39.57
07/18/2012, $39.75, 2910526, $39.79, $40.36, $39.47
07/17/2012, $39.79, 1892554, $39.51, $39.92, $39.19
07/16/2012, $39.41, 1248740, $39.55, $39.55, $39.29
07/13/2012, $39.64, 1706288, $39.22, $39.81, $38.92
07/12/2012, $39.16, 2093378, $39.26, $39.38, $38.78
07/11/2012, $39.29, 2321862, $38.92, $39.5, $38.92
07/10/2012, $38.94, 2601724, $39.06, $39.22, $38.715
07/09/2012, $38.9, 1534127, $38.63, $39.04, $38.63
07/06/2012, $38.76, 2013677, $39.13, $39.425, $38.69
07/05/2012, $39.46, 1223467, $39.55, $39.75, $39.31
07/03/2012, $39.78, 958832, $39.85, $39.88, $39.57
07/02/2012, $39.85, 2006346, $39.53, $39.87, $39.4
06/29/2012, $39.35, 2043831, $39.08, $39.35, $38.92
06/28/2012, $38.74, 2590556, $37.95, $38.81, $37.5
06/27/2012, $38.13, 1708820, $37.66, $38.2, $37.58
06/26/2012, $37.71, 1814162, $37.81, $38, $37.57
06/25/2012, $37.75, 2837561, $37.58, $37.85, $37.43
06/22/2012, $37.93, 1729610, $37.91, $38.07, $37.58
06/21/2012, $37.69, 1609379, $38.05, $38.19, $37.61
06/20/2012, $37.96, 1300204, $37.92, $38.14, $37.62
06/19/2012, $38.04, 2137543, $37.86, $38.53, $37.78
06/18/2012, $37.81, 1682317, $37.19, $38.03, $37.12
06/15/2012, $37.29, 2613783, $37.15, $37.3, $36.905
06/14/2012, $36.96, 1575619, $36.76, $37.12, $36.68
06/13/2012, $36.45, 2026685, $36.9, $37.06, $36.35
06/12/2012, $37, 2301633, $36.47, $37.02, $36.21
06/11/2012, $36.46, 1550389, $37.29, $37.29, $36.46
06/08/2012, $37.06, 1281630, $36.89, $37.27, $36.89
06/07/2012, $36.98, 1834048, $37.53, $37.58, $36.94
06/06/2012, $37.295, 1626996, $36.91, $37.32, $36.58
06/05/2012, $36.75, 1654738, $36.28, $36.81, $36.05
06/04/2012, $36.41, 2551611, $36.24, $36.45, $36.02
06/01/2012, $36.28, 2200861, $36.65, $36.83, $36.26
05/31/2012, $36.99, 3958240, $36.8, $37.26, $36.54
05/30/2012, $36.85, 3984372, $36.36, $37.06, $36.22
05/29/2012, $36.51, 2286176, $37, $37.1, $36.39
05/25/2012, $36.9, 1442173, $36.53, $36.99, $36.44
05/24/2012, $36.46, 1441114, $36.31, $36.56, $36.12
05/23/2012, $36.31, 2000042, $36.14, $36.5, $35.98
05/22/2012, $36.25, 2028820, $36.68, $36.73, $36.09
05/21/2012, $36.08, 1959556, $35.98, $36.42, $35.975
05/18/2012, $35.99, 3546495, $36.45, $36.66, $35.94
05/17/2012, $36.44, 2473947, $36.52, $36.76, $36.44
05/16/2012, $36.7, 3174912, $36.54, $37.01, $36.48
05/15/2012, $36.4, 1947594, $36.54, $36.89, $36.35
05/14/2012, $36.65, 1931793, $36.36, $36.87, $36.2413
05/11/2012, $36.62, 1846765, $36.45, $37.03, $36.45
05/10/2012, $36.58, 4883092, $36.36, $37.12, $36.28
05/09/2012, $36.01, 2492407, $35.92, $36.25, $35.59
05/08/2012, $36.16, 4820444, $35.68, $36.22, $35.48
05/07/2012, $35.95, 3622261, $36.11, $36.31, $35.89
05/04/2012, $36.17, 2117006, $36.54, $36.62, $36.145
05/03/2012, $36.55, 3201620, $37.16, $37.19, $36.44
05/02/2012, $37.21, 2158686, $37.25, $37.51, $37.14
05/01/2012, $37.3, 4151432, $37.06, $37.58, $36.9
04/30/2012, $37.21, 2093396, $36.85, $37.33, $36.81
04/27/2012, $36.9, 2952013, $37.15, $37.2, $36.6
04/26/2012, $36.97, 4175188, $37.87, $37.87, $36.87
04/25/2012, $37.85, 2965770, $37.7, $38.17, $37.51
