Date, Close/Last, Volume, Open, High, Low
09/24/2015, $5.96, 53650, $5.9, $6.01, $5.79
09/23/2015, $5.93, 30973, $6.21, $6.21, $5.7608
09/22/2015, $6.24, 52412, $6.27, $6.45, $6.03
09/21/2015, $6.345, 82798, $5.61, $6.35, $5.57
09/18/2015, $5.6, 23918, $5.36, $5.75, $5.36
09/17/2015, $5.4, 16488, $5.56, $5.6, $5.38
09/16/2015, $5.62, 76496, $5.45, $5.7, $5.45
09/15/2015, $5.3, 161111, $5.64, $5.69, $5.28
09/14/2015, $5.58, 33491, $5.56, $5.7501, $5.5
09/11/2015, $5.54, 9776, $5.57, $5.76, $5.5086
09/10/2015, $5.57, 45368, $5.56, $5.78, $5.4901
09/09/2015, $5.58, 51779, $5.46, $5.64, $5.3301
09/08/2015, $5.42, 44199, $5.5, $5.72, $5.4
09/04/2015, $5.49, 48792, $5.76, $5.79, $5.45
09/03/2015, $5.77, 12152, $5.88, $5.88, $5.76
09/02/2015, $5.85, 12174, $5.96, $6.11, $5.85
09/01/2015, $5.92, 26981, $5.88, $6.02, $5.74
08/31/2015, $5.98, 11921, $6.04, $6.12, $5.85
08/28/2015, $5.98, 7405, $6.14, $6.29, $5.98
08/27/2015, $6.06, 9322, $6.18, $6.32, $5.89
08/26/2015, $6.07, 15906, $6.15, $6.4, $5.82
08/25/2015, $5.98, 21743, $6, $6.21, $5.82
08/24/2015, $5.8, 15113, $5.81, $5.966, $5.58
08/21/2015, $5.85, 26382, $6.04, $6.04, $5.85
08/20/2015, $6.07, 33149, $6.34, $6.41, $5.99
08/19/2015, $6.3, 32366, $6.28, $6.37, $6.22
08/18/2015, $6.4, 29400, $6.46, $6.55, $6.24
08/17/2015, $6.31, 36940, $6.37, $6.44, $6.24
08/14/2015, $6.35, 9603, $6.26, $6.44, $6.21
08/13/2015, $6.26, 24034, $6.3, $6.44, $6.197
08/12/2015, $6.22, 29328, $6.31, $6.59, $6.2
08/11/2015, $6.32, 34531, $6.35, $6.59, $6.25
08/10/2015, $6.24, 48328, $6.38, $6.44, $6.22
08/07/2015, $6.31, 23544, $6.52, $6.8, $6.31
08/06/2015, $6.54, 60927, $6.8, $6.85, $6.43
08/05/2015, $6.7, 263498, $8.2, $8.22, $6.15
08/04/2015, $8.42, 40022, $8.5, $8.85, $8.4
08/03/2015, $8.49, 12452, $8.43, $8.72, $8.43
07/31/2015, $8.43, 15880, $8.67, $8.8, $8.4096
07/30/2015, $8.59, 9372, $8.6, $8.7708, $8.499
07/29/2015, $8.54, 9666, $8.63, $8.63, $8.5
07/28/2015, $8.63, 6262, $8.53, $8.7697, $8.5
07/27/2015, $8.51, 35026, $8.92, $8.92, $8.26
07/24/2015, $8.89, 26635, $9.06, $9.1, $8.828
07/23/2015, $9.05, 42936, $9.15, $9.179, $8.89
07/22/2015, $9.06, 25585, $8.71, $9.17, $8.71
07/21/2015, $8.7, 11253, $8.87, $8.88, $8.65
07/20/2015, $8.87, 4001, $8.862, $9.15, $8.855
07/17/2015, $9.182, 12143, $9.35, $9.35, $9.15
07/16/2015, $9.27, 16916, $9.04, $9.29, $9.04
07/15/2015, $8.99, 19328, $8.95, $9.07, $8.95
07/14/2015, $8.97, 1839, $8.942, $8.97, $8.94
07/13/2015, $8.95, 10699, $8.9, $8.98, $8.9
07/10/2015, $8.83, 12077, $8.9, $8.98, $8.83
07/09/2015, $8.97, 17299, $8.88, $8.97, $8.687
07/08/2015, $8.85, 15948, $8.9, $8.91, $8.8
07/07/2015, $8.93, 17018, $8.98, $8.99, $8.85
07/06/2015, $9.05, 28898, $8.91, $9.07, $8.45
07/02/2015, $8.98, 10500, $8.87, $8.99, $8.8
07/01/2015, $8.91, 9327, $8.9, $8.963, $8.86
06/30/2015, $8.96, 8211, $8.9, $9, $8.78
06/29/2015, $8.86, 22273, $8.87, $8.97, $8.77
06/26/2015, $8.95, 7774, $8.8, $8.95, $8.8
06/25/2015, $8.72, 19873, $8.8, $9, $8.71
06/24/2015, $8.87, 5551, $8.9076, $8.9294, $8.8
06/23/2015, $8.9, 20877, $8.83, $8.9399, $8.74
06/22/2015, $8.86, 16707, $8.85, $8.94, $8.66
06/19/2015, $8.85, 39070, $8.61, $8.88, $8.56
06/18/2015, $8.52, 21361, $8.87, $8.875, $8.43
06/17/2015, $8.87, 5576, $8.94, $9, $8.85
06/16/2015, $8.86, 6871, $8.89, $8.95, $8.86
06/15/2015, $8.87, 15544, $9.01, $9.01, $8.86
06/12/2015, $9.06, 17332, $9, $9.06, $8.97
06/11/2015, $8.97, 12998, $9, $9, $8.96
06/10/2015, $8.92, 7904, $8.95, $9, $8.861
06/09/2015, $8.95, 6230, $8.886, $9, $8.86
06/08/2015, $8.87, 12319, $9.02, $9.02, $8.8501
06/05/2015, $9.07, 28763, $8.94, $9.07, $8.93
06/04/2015, $8.87, 8427, $8.95, $8.97, $8.87
06/03/2015, $8.95, 33289, $8.96, $9.04, $8.8601
06/02/2015, $8.9, 16225, $8.93, $8.99, $8.87
06/01/2015, $8.96, 21538, $8.88, $9, $8.86
05/29/2015, $8.89, 8115, $8.99, $8.99, $8.818
05/28/2015, $8.97, 8354, $8.93, $8.988, $8.75
05/27/2015, $8.88, 10194, $8.96, $8.96, $8.8
05/26/2015, $8.96, 33598, $8.75, $9.02, $8.75
05/22/2015, $8.68, 21752, $8.47, $8.74, $8.46
05/21/2015, $8.45, 19383, $8.5, $8.61, $8.45
05/20/2015, $8.4412, 14750, $8.57, $8.6, $8.41
05/19/2015, $8.65, 13489, $8.63, $8.778, $8.6
05/18/2015, $8.68, 34925, $8.85, $8.85, $8.52
05/15/2015, $8.81, 44765, $8.82, $8.99, $8.75
05/14/2015, $8.74, 15548, $8.91, $8.91, $8.69
05/13/2015, $8.82, 13262, $8.84, $8.97, $8.7
05/12/2015, $8.84, 30164, $9.27, $9.27, $8.65
05/11/2015, $9.25, 103112, $9.21, $9.3, $9.05
05/08/2015, $9.18, 278812, $8.98, $9.26, $8.8901
05/07/2015, $8.86, 20227, $8.86, $8.91, $8.7601
05/06/2015, $8.94, 133276, $8.74, $8.94, $8.5
05/05/2015, $9.48, 17227, $9.487, $9.487, $9.31
05/04/2015, $9.46, 23712, $9.45, $9.64, $9.26
05/01/2015, $9.45, 23658, $9.26, $9.45, $9.26
04/30/2015, $9.285, 9727, $9.26, $9.33, $9.18
04/29/2015, $9.18, 6076, $9.35, $9.35, $9.14
04/28/2015, $9.31, 6664, $9.34, $9.35, $9.19
04/27/2015, $9.16, 20635, $9.53, $9.53, $9.16
04/24/2015, $9.47, 17778, $9.27, $9.47, $9.22
04/23/2015, $9.16, 29597, $9.48, $9.48, $9.1
04/22/2015, $9.42, 22742, $9.61, $9.63, $9.4
04/21/2015, $9.61, 14368, $9.57, $9.89, $9.43
04/20/2015, $9.51, 24402, $9.48, $9.66, $9.48
04/17/2015, $9.46, 15295, $9.54, $9.61, $9.46
04/16/2015, $9.62, 35522, $9.8, $9.8, $9.41
04/15/2015, $9.74, 29454, $9.78, $9.88, $9.67
04/14/2015, $9.66, 37498, $10.04, $10.0799, $9.65
04/13/2015, $9.98, 224220, $9.7, $10.25, $9.691
04/10/2015, $9.68, 34478, $9.72, $9.86, $9.68
04/09/2015, $9.64, 37712, $9.5, $9.64, $8.82
04/08/2015, $9.77, 28930, $9.62, $9.8164, $9.572
04/07/2015, $9.57, 37892, $9.6, $9.627, $9.5
04/06/2015, $9.55, 28995, $9.65, $9.68, $9.42
04/02/2015, $9.73, 58489, $9.2, $9.73, $9.12
04/01/2015, $9.14, 73199, $8.805, $9.17, $8.76
03/31/2015, $8.82, 32742, $8.85, $8.8703, $8.7101
03/30/2015, $8.82, 30595, $8.7, $8.85, $8.64
03/27/2015, $8.67, 14914, $8.67, $8.71, $8.52
03/26/2015, $8.7, 18552, $8.72, $8.72, $8.6
03/25/2015, $8.65, 32497, $8.8, $8.83, $8.65
03/24/2015, $8.8, 18958, $8.64, $8.8, $8.5101
03/23/2015, $8.75, 274398, $8.87, $8.87, $8.6
03/20/2015, $8.8, 51193, $8.8, $8.94, $8.46
03/19/2015, $8.79, 28326, $8.57, $8.8, $8.37
03/18/2015, $8.49, 117747, $8.75, $8.76, $8.27
03/17/2015, $8.49, 40827, $8.04, $8.49, $7.92
03/16/2015, $8.01, 63397, $8.09, $8.1, $7.91
03/13/2015, $8.16, 7621, $8.141, $8.17, $8.1
03/12/2015, $8.15, 14730, $8.18, $8.3, $8.09
03/11/2015, $8.17, 23547, $8.18, $8.31, $8.15
03/10/2015, $8.21, 12775, $8.18, $8.33, $8.18
03/09/2015, $8.28, 33856, $8.33, $8.33, $8.13
03/06/2015, $8.31, 31188, $8.39, $8.4265, $8.26
03/05/2015, $8.42, 54057, $8.46, $8.55, $8.29
03/04/2015, $8.5, 29094, $8.57, $8.57, $8.26
03/03/2015, $8.5, 91547, $8.32, $8.51, $8.05
03/02/2015, $8.48, 33271, $8.709, $8.71, $8.48
02/27/2015, $8.68, 21614, $8.6, $8.91, $8.55
02/26/2015, $8.6, 15758, $8.57, $8.72, $8.56
02/25/2015, $8.67, 9219, $8.55, $8.75, $8.55
02/24/2015, $8.75, 27747, $8.65, $8.75, $8.5
02/23/2015, $8.72, 34393, $8.5, $8.82, $8.5
02/20/2015, $8.56, 23457, $8.78, $8.85, $8.548
02/19/2015, $8.74, 80228, $8.74, $8.88, $8.61
02/18/2015, $8.71, 23643, $8.81, $8.8799, $8.7
02/17/2015, $8.82, 87782, $8.88, $8.96, $8.6
02/13/2015, $8.83, 66686, $8.59, $9.03, $8.55
02/12/2015, $8.55, 16836, $8.38, $8.6899, $8.38
02/11/2015, $8.42, 44392, $8.51, $8.55, $8.25
02/10/2015, $8.5, 52130, $8.52, $8.71, $8.3
02/09/2015, $8.54, 84451, $8.9, $8.97, $8.29
02/06/2015, $8.97, 20827, $9, $9, $8.9307
02/05/2015, $9.08, 19211, $8.916, $9.08, $8.916
02/04/2015, $8.99, 48689, $9, $9, $8.85
02/03/2015, $9, 41217, $8.85, $9, $8.8399
02/02/2015, $8.86, 44618, $8.85, $9.03, $8.81
01/30/2015, $8.95, 3467, $9, $9, $8.911
01/29/2015, $8.96, 21683, $8.83, $9, $8.75
01/28/2015, $8.86, 4833, $9, $9.01, $8.86
01/27/2015, $9.02, 42583, $8.85, $9.05, $8.75
01/26/2015, $9.08, 10038, $8.91, $9.22, $8.89
01/23/2015, $8.96, 19175, $9.1, $9.18, $8.89
01/22/2015, $9.18, 47013, $9.43, $9.43, $8.9
01/21/2015, $9.31, 39231, $9.0701, $9.31, $9.0701
01/20/2015, $9.3, 31403, $9.17, $9.34, $9.081
01/16/2015, $9.14, 30252, $8.98, $9.21, $8.9536
01/15/2015, $9, 38581, $8.97, $9.03, $8.8135
01/14/2015, $9.08, 60047, $9.13, $9.13, $8.79
01/13/2015, $9.1, 33199, $9.37, $9.37, $9.02
01/12/2015, $9.33, 17669, $9.35, $9.39, $9.01
01/09/2015, $9.39, 41183, $9.41, $9.44, $9.2
01/08/2015, $9.41, 6058, $9.32, $9.42, $9.32
01/07/2015, $9.25, 9401, $9.3, $9.335, $9.24
01/06/2015, $9.45, 10545, $9.27, $9.45, $9.19
01/05/2015, $9.26, 9489, $9.26, $9.38, $9.25
01/02/2015, $9.3, 11778, $9.45, $9.51, $9.28
12/31/2014, $9.37, 12982, $9.3, $9.43, $9.29
12/30/2014, $9.34, 11850, $9.29, $9.47, $9.29
12/29/2014, $9.37, 36536, $9.56, $9.6834, $9.3
12/26/2014, $9.63, 8966, $9.67, $9.79, $9.53
12/24/2014, $9.61, 7711, $9.6, $9.91, $9.58
12/23/2014, $9.61, 50817, $9.28, $9.77, $9.28
12/22/2014, $9.34, 29587, $9.46, $9.67, $9.3
12/19/2014, $9.49, 28571, $9.62, $9.7, $9.49
12/18/2014, $9.59, 78149, $9.411, $9.6, $9.411
12/17/2014, $9.38, 35142, $9.5, $9.63, $9.3
12/16/2014, $9.5, 35679, $10, $10.0676, $9.5
12/15/2014, $10.06, 36775, $10.19, $10.36, $9.92
12/12/2014, $10.19, 16370, $10.49, $10.5, $10.14
12/11/2014, $10.49, 21949, $10.43, $10.58, $10.22
12/10/2014, $10.36, 62004, $10.3, $10.7499, $10.19
12/09/2014, $10.4, 37651, $10.57, $10.57, $10.28
12/08/2014, $10.5, 75404, $10.68, $10.68, $10.5
12/05/2014, $10.56, 64612, $10.23, $10.6, $10.23
12/04/2014, $10.12, 32983, $10.1, $10.49, $9.94
12/03/2014, $10.01, 16838, $10.06, $10.16, $9.92
12/02/2014, $10.05, 38210, $9.76, $10.24, $9.76
12/01/2014, $9.65, 25243, $9.8, $9.86, $9.65
11/28/2014, $9.76, 3160, $9.86, $9.95, $9.7356
11/26/2014, $9.87, 8916, $9.82, $9.96, $9.77
11/25/2014, $9.75, 24102, $9.94, $9.99, $9.75
11/24/2014, $9.85, 53508, $10, $10.15, $9.69
11/21/2014, $10.04, 54468, $9.96, $10.502, $9.82
11/20/2014, $10.07, 17665, $10.3, $10.45, $10.0201
11/19/2014, $10.29, 24696, $10.47, $10.47, $10.26
11/18/2014, $10.39, 61571, $10.27, $10.58, $9.84
11/17/2014, $10.19, 120462, $9.94, $10.5753, $9.69
11/14/2014, $10.01, 17502, $9.92, $10.0887, $9.86
11/13/2014, $10.08, 47268, $10.2, $10.39, $9.8
11/12/2014, $10.24, 24008, $10.03, $10.3199, $10
11/11/2014, $10.19, 39711, $10.02, $10.2, $9.7014
11/10/2014, $10.1, 37520, $10.2, $10.3, $10.03
11/07/2014, $10.09, 50087, $10.44, $10.582, $10
11/06/2014, $10.34, 49605, $10.64, $10.85, $10.21
11/05/2014, $10.65, 85729, $10.6, $10.9, $10.29
11/04/2014, $10.59, 57274, $10.78, $10.9132, $10.49
11/03/2014, $10.87, 58644, $11, $11.02, $10.69
10/31/2014, $10.9, 56282, $11.15, $11.1999, $10.596
10/30/2014, $11.09, 143332, $11.19, $11.35, $10.52
10/29/2014, $11.38, 104309, $10.8, $11.39, $10.79
10/28/2014, $10.78, 84006, $10.74, $10.83, $10.4908
10/27/2014, $10.78, 85862, $10.78, $10.91, $10.5
10/24/2014, $10.7, 122050, $10.43, $10.82, $10.36
10/23/2014, $10.48, 168208, $10.54, $10.85, $10.39
10/22/2014, $10.59, 326262, $10.48, $11.1, $10.4056
10/21/2014, $10.32, 20557, $10.21, $10.41, $10.04
10/20/2014, $10.27, 32164, $10.03, $10.4, $9.97
10/17/2014, $10.08, 67635, $9.98, $10.4, $9.98
10/16/2014, $9.9, 43672, $9.41, $9.99, $9.37
10/15/2014, $9.39, 14950, $9.12, $9.596, $9.12
10/14/2014, $9.17, 7028, $9.38, $9.45, $9.17
10/13/2014, $9.26, 20486, $9.48, $9.5, $9.26
10/10/2014, $9.47, 39167, $9.26, $9.62, $9.25
10/09/2014, $9.22, 73258, $9.1, $9.32, $9.1
10/08/2014, $9.01, 25943, $9.1, $9.13, $8.931
10/07/2014, $9.19, 35171, $9.07, $9.36, $9.07
10/06/2014, $9.19, 3417, $9.12, $9.19, $9.04
10/03/2014, $9.07, 22708, $8.97, $9.2156, $8.97
10/02/2014, $8.94, 18714, $8.94, $9.0434, $8.9
10/01/2014, $8.99, 21203, $9.23, $9.23, $8.92
09/30/2014, $9.16, 12925, $9.06, $9.1928, $9.02
09/29/2014, $8.99, 45128, $9.1, $9.1, $8.9201
09/26/2014, $9.2, 6213, $9.23, $9.29, $9.12
09/25/2014, $9.26, 10257, $9.193, $9.3, $9.102
09/24/2014, $9.12, 18910, $9.12, $9.28, $9.1
09/23/2014, $9.15, 16352, $9.34, $9.34, $9.138
09/22/2014, $9.29, 16513, $9.39, $9.6, $9.2
09/19/2014, $9.41, 14968, $9.38, $9.5102, $9.33
09/18/2014, $9.39, 7776, $9.41, $9.52, $9.36
09/17/2014, $9.33, 14304, $9.6, $9.74, $9.33
09/16/2014, $9.4, 6493, $9.23, $9.57, $9.23
09/15/2014, $9.26, 13679, $9.67, $9.67, $9.26
09/12/2014, $9.66, 23061, $9.59, $9.7349, $9.59
09/11/2014, $9.55, 12022, $9.57, $9.67, $9.41
09/10/2014, $9.55, 12176, $9.61, $9.71, $9.53
09/09/2014, $9.65, 14259, $9.79, $9.93, $9.4001
09/08/2014, $9.74, 14285, $9.51, $9.8361, $9.51
09/05/2014, $9.59, 11346, $9.53, $9.63, $9.41
09/04/2014, $9.54, 40109, $10, $10.04, $9.53
09/03/2014, $9.68, 18746, $9.81, $9.88, $9.51
09/02/2014, $9.74, 64889, $9.43, $9.7992, $9.26
08/29/2014, $9.44, 25371, $9.52, $9.52, $9.39
08/28/2014, $9.56, 26882, $9.54, $9.6536, $9.37
08/27/2014, $9.59, 30687, $9.83, $9.83, $9.51
08/26/2014, $9.78, 22716, $9.81, $9.81, $9.62
08/25/2014, $9.88, 46091, $9.84, $10.07, $9.6
08/22/2014, $9.88, 20410, $9.94, $9.94, $9.65
08/21/2014, $10, 34732, $10.01, $10.03, $9.69
08/20/2014, $10.01, 29994, $9.98, $10.1371, $9.79
08/19/2014, $10.11, 16496, $10.42, $10.42, $10.11
08/18/2014, $10.38, 33027, $10.38, $10.6, $10.27
08/15/2014, $10.26, 20436, $10.55, $10.55, $10.21
08/14/2014, $10.5, 55708, $10.2, $10.535, $10.15
08/13/2014, $10.3, 29024, $9.99, $10.3, $9.99
08/12/2014, $10.05, 37193, $10, $10.09, $9.85
08/11/2014, $9.99, 33639, $10, $10.05, $9.91
08/08/2014, $9.86, 15376, $10.01, $10.1641, $9.85
08/07/2014, $9.91, 21676, $10.1, $10.16, $9.85
08/06/2014, $10.04, 23815, $9.8, $10.26, $9.51
08/05/2014, $9.89, 64725, $9.77, $10.098, $9.66
08/04/2014, $9.76, 17107, $9.91, $9.91, $9.56
08/01/2014, $9.85, 30810, $9.8, $9.95, $9.63
07/31/2014, $9.88, 27917, $10.01, $10.13, $9.72
07/30/2014, $10.05, 91743, $9.92, $10.17, $9.57
07/29/2014, $9.84, 19162, $9.84, $10.05, $9.73
07/28/2014, $9.84, 25406, $9.97, $10.07, $9.75
07/25/2014, $10.02, 93772, $9.96, $10.08, $9.9
07/24/2014, $9.99, 77315, $9.64, $10.07, $9.64
07/23/2014, $9.65, 31067, $9.79, $9.9, $9.65
07/22/2014, $9.75, 33210, $9.687, $9.83, $9.62
07/21/2014, $9.46, 17762, $9.44, $9.5595, $9.3
07/18/2014, $9.4, 12834, $9.28, $9.46, $9.14
07/17/2014, $9.32, 30566, $9.57, $9.74, $9.2
07/16/2014, $9.56, 26064, $9.81, $9.89, $9.1
07/15/2014, $9.72, 54254, $9.734, $9.88, $9.51
07/14/2014, $9.57, 26654, $9.31, $9.73, $9.14
07/11/2014, $9.26, 24577, $9.28, $9.49, $9.09
07/10/2014, $9.22, 15669, $9, $9.34, $9
07/09/2014, $9.06, 19322, $9.01, $9.24, $9.01
07/08/2014, $9.18, 40789, $9.25, $9.25, $9
07/07/2014, $9.31, 38538, $9.8, $9.8, $9.25
07/03/2014, $9.85, 48848, $9.65, $9.98, $9.65
07/02/2014, $9.56, 70208, $9.16, $9.74, $9
07/01/2014, $9.1, 69160, $8.57, $9.25, $8.56
06/30/2014, $8.56, 23774, $8.47, $8.58, $8.4301
06/27/2014, $8.42, 68284, $8.12, $8.55, $7.92
06/26/2014, $8.11, 75112, $7.88, $8.19, $7.88
06/25/2014, $7.88, 11235, $7.9, $7.93, $7.85
06/24/2014, $7.91, 12463, $8.001, $8.06, $7.9
06/23/2014, $8.03, 25876, $7.9, $8.04, $7.9
06/20/2014, $7.89, 32067, $7.96, $8, $7.87
06/19/2014, $7.96, 12886, $8.09, $8.14, $7.95
06/18/2014, $8.09, 10422, $8.1, $8.25, $8.02
06/17/2014, $8.07, 14597, $8.509, $8.51, $8.07
06/16/2014, $8.13, 18244, $8.15, $8.218, $8.13
06/13/2014, $8.16, 21485, $8.15, $8.24, $8.12
06/12/2014, $8.21, 10687, $8.29, $8.292, $8.11
06/11/2014, $8.29, 33450, $8.31, $8.38, $8.14
06/10/2014, $8.29, 74144, $8.04, $8.4, $7.95
06/09/2014, $8.07, 38495, $8.09, $8.14, $7.87
06/06/2014, $8.08, 32760, $7.92, $8.15, $7.91
06/05/2014, $7.89, 17848, $7.95, $8.16, $7.87
06/04/2014, $7.94, 31983, $8.151, $8.36, $7.93
06/03/2014, $8.12, 8443, $8.21, $8.38, $8.11
06/02/2014, $8.2, 23165, $8.22, $8.393, $8.11
05/30/2014, $8.14, 75055, $8.05, $8.5, $8
05/29/2014, $8.07, 12974, $8.1, $8.1, $8
05/28/2014, $8.09, 4985, $7.93, $8.11, $7.9
05/27/2014, $7.88, 15162, $8.14, $8.15, $7.88
05/23/2014, $8.14, 19302, $7.85, $8.15, $7.78
05/22/2014, $7.78, 10813, $7.81, $7.81, $7.67
05/21/2014, $7.87, 15548, $8.01, $8.11, $7.82
05/20/2014, $7.94, 13808, $8.18, $8.18, $7.871
05/19/2014, $8.02, 11782, $8.174, $8.174, $7.96
05/16/2014, $8.12, 8357, $8.17, $8.206, $8.02
05/15/2014, $8.27, 57732, $8.23, $8.27, $8
05/14/2014, $8.21, 10812, $8.02, $8.23, $7.98
05/13/2014, $7.99, 37801, $8, $8.02, $7.93
05/12/2014, $8.005, 35432, $8.07, $8.2, $7.95
05/09/2014, $7.96, 18055, $8, $8.23, $7.96
05/08/2014, $8, 19520, $8, $8.21, $7.96
05/07/2014, $7.96, 52847, $8.15, $8.31, $7.96
05/06/2014, $8.15, 17898, $8.22, $8.36, $8.12
05/05/2014, $8.2, 25642, $8.45, $8.549, $7.96
05/02/2014, $8.45, 22241, $8.49, $8.63, $8.35
05/01/2014, $8.47, 48878, $8.63, $8.87, $8.23
04/30/2014, $8.669, 8054, $8.386, $8.669, $8.386
04/29/2014, $8.63, 11144, $8.77, $8.77, $8.58
04/28/2014, $8.7, 5577, $8.84, $8.94, $8.5601
04/25/2014, $8.83, 8031, $8.64, $8.8399, $8.51
04/24/2014, $8.8, 3259, $8.84, $9.27, $8.8
04/23/2014, $8.85, 10538, $9, $9, $8.78
04/22/2014, $9.05, 17445, $8.95, $9.349, $8.87
04/21/2014, $8.84, 6431, $8.92, $8.98, $8.59
04/17/2014, $8.84, 5174, $8.77, $8.84, $8.5
04/16/2014, $8.76, 7260, $8.5, $8.76, $8.42
04/15/2014, $8.43, 8784, $8.76, $8.76, $8.38
04/14/2014, $8.4, 18047, $8.47, $8.5399, $8.38
04/11/2014, $8.46, 13639, $8.57, $8.6, $8.39
04/10/2014, $8.67, 8735, $9.09, $9.09, $8.6
04/09/2014, $9.08, 12036, $8.99, $9.09, $8.99
04/08/2014, $8.94, 12115, $8.9, $8.94, $8.81
04/07/2014, $8.95, 33542, $8.99, $9.15, $8.85
04/04/2014, $9.01, 8576, $9.108, $9.14, $8.93
04/03/2014, $9.11, 5158, $9.24, $9.24, $9.035
04/02/2014, $9.28, 7316, $9.18, $9.3, $9.18
04/01/2014, $9.18, 29662, $9.09, $9.25, $8.8704
03/31/2014, $9.01, 16411, $8.95, $9.19, $8.8085
03/28/2014, $8.91, 9229, $9.03, $9.03, $8.72
03/27/2014, $8.88, 14648, $8.89, $9.03, $8.82
03/26/2014, $8.96, 23732, $9.05, $9.13, $8.87
03/25/2014, $9.03, 9508, $8.95, $9.1, $8.92
03/24/2014, $8.92, 14798, $9.02, $9.21, $8.77
03/21/2014, $9.09, 30748, $9.12, $9.12, $8.88
03/20/2014, $9.03, 30631, $9, $9.26, $9
03/19/2014, $9.06, 20658, $9.16, $9.25, $8.96
03/18/2014, $9.16, 15279, $9.1, $9.25, $8.99
03/17/2014, $8.9, 23759, $8.79, $9.12, $8.79
03/14/2014, $8.81, 12278, $8.95, $9.07, $8.76
03/13/2014, $9, 38801, $9.07, $9.07, $8.55
03/12/2014, $9.04, 43140, $9.62, $9.62, $8.9
03/11/2014, $9.56, 49410, $9.55, $9.92, $9.55
03/10/2014, $9.61, 84595, $9.02, $9.76, $8.96
03/07/2014, $8.88, 46742, $8.5, $9.37, $8.4525
03/06/2014, $8.45, 29980, $8.45, $8.54, $8.3801
03/05/2014, $8.47, 16828, $8.39, $8.55, $8.35
03/04/2014, $8.42, 36430, $8.45, $8.5499, $8.33
03/03/2014, $8.42, 27910, $8.46, $8.49, $8.36
02/28/2014, $8.47, 61211, $8.57, $8.69, $8.42
02/27/2014, $8.6, 23374, $8.71, $8.75, $8.55
02/26/2014, $8.72, 63132, $8.75, $8.8, $8.39
02/25/2014, $8.79, 50254, $8.95, $9, $8.7
02/24/2014, $8.98, 56330, $8.88, $9.09, $8.88
02/21/2014, $8.9, 25345, $9.11, $9.11, $8.9
02/20/2014, $9.09, 38803, $9.15, $9.2, $8.97
02/19/2014, $9.09, 14861, $9.16, $9.34, $9.05
02/18/2014, $9.16, 90535, $8.92, $9.18, $8.92
02/14/2014, $9, 29473, $9.14, $9.18, $8.88
02/13/2014, $9.11, 30032, $9.04, $9.24, $8.93
02/12/2014, $9.14, 41942, $9.05, $9.29, $8.96
02/11/2014, $9.11, 24867, $9.15, $9.3, $9.1
02/10/2014, $9.12, 28337, $9.12, $9.16, $8.95
02/07/2014, $9.16, 38808, $9.18, $9.22, $8.91
02/06/2014, $9.19, 14932, $9.08, $9.349, $9.08
02/05/2014, $9.11, 117220, $9.37, $9.37, $8.77
02/04/2014, $9.35, 9506, $9.47, $9.5775, $9.35
02/03/2014, $9.5, 25427, $9.83, $9.86, $9.5
01/31/2014, $9.76, 21597, $9.79, $9.93, $9.75
01/30/2014, $9.83, 31418, $9.83, $9.91, $9.75
01/29/2014, $9.75, 12431, $9.82, $9.84, $9.75
01/28/2014, $9.92, 29726, $9.92, $10.23, $9.8165
01/27/2014, $9.8, 41644, $9.71, $10.0499, $9.71
01/24/2014, $10.1, 44366, $10.58, $10.71, $9.74
01/23/2014, $10.66, 19971, $10.6, $10.68, $10.25
01/22/2014, $10.58, 31195, $10.85, $11.01, $10.52
01/21/2014, $10.9, 48073, $11.1, $11.15, $10.87
01/17/2014, $11.11, 40227, $10.81, $11.25, $10.81
01/16/2014, $11.01, 79319, $11, $11.07, $10.94
01/15/2014, $10.93, 83399, $10.8, $11, $10.8
01/14/2014, $10.75, 60717, $10.54, $10.89, $10.54
01/13/2014, $10.55, 38454, $10.57, $10.69, $10.55
01/10/2014, $10.55, 23596, $10.67, $10.67, $10.2655
01/09/2014, $10.7, 24707, $10.7, $10.85, $10.53
01/08/2014, $10.67, 29018, $10.66, $10.8976, $10.63
01/07/2014, $10.81, 59160, $10.2, $10.81, $10.175
01/06/2014, $10.18, 34135, $9.85, $10.19, $9.85
01/03/2014, $9.88, 18491, $9.77, $9.88, $9.53
01/02/2014, $9.75, 36478, $9.76, $9.91, $9.74
12/31/2013, $9.74, 32078, $9.61, $9.88, $9.61
12/30/2013, $9.71, 35760, $9.89, $9.9, $9.53
12/27/2013, $9.87, 30178, $9.93, $9.98, $9.71
12/26/2013, $9.9, 32952, $9.92, $9.99, $9.7
12/24/2013, $9.89, 31475, $9.89, $9.9, $9.804
12/23/2013, $9.86, 21479, $9.77, $9.95, $9.77
12/20/2013, $9.78, 33896, $9.6, $9.83, $9.55
12/19/2013, $9.63, 50669, $9.58, $9.85, $9.4638
12/18/2013, $9.6, 49219, $9.53, $9.68, $9.33
12/17/2013, $9.65, 28226, $9.59, $9.77, $9.46
12/16/2013, $9.6, 41428, $9.4, $9.6799, $9.321
12/13/2013, $9.37, 26307, $9.31, $9.55, $9.28
12/12/2013, $9.34, 148657, $9.33, $9.54, $9.25
12/11/2013, $9.37, 34615, $9.34, $9.5, $9.27
12/10/2013, $9.45, 39231, $9.45, $9.61, $9.2
