Date, Close/Last, Volume, Open, High, Low
08/25/2015, $38.18, 35791, $38.22, $38.83, $36.4
08/24/2015, $37.9, 57739, $34.18, $38.025, $34.0001
08/21/2015, $38.84, 38979, $37.98, $39.1, $37.98
08/20/2015, $38.57, 51788, $38, $40.5, $38
08/19/2015, $39.18, 48431, $37.8, $39.8, $36.79
08/18/2015, $38.22, 59307, $40.03, $40.24, $37.79
08/17/2015, $40.05, 47076, $39.25, $40.44, $38.49
08/14/2015, $39.29, 41601, $39.94, $40.25, $38.803
08/13/2015, $39.61, 57146, $38.75, $39.66, $38.18
08/12/2015, $39.14, 29674, $37.09, $39.14, $37.09
08/11/2015, $37.19, 58454, $39.12, $39.39, $36.35
08/10/2015, $38.89, 42070, $38, $39.7, $37.5
08/07/2015, $38.43, 32442, $40.22, $40.35, $37.713
08/06/2015, $40.84, 60956, $39.85, $40.84, $39.28
08/05/2015, $40.23, 90423, $42.69, $44.04, $39.6
08/04/2015, $42.57, 42566, $43.29, $44.9, $41.52
08/03/2015, $44.01, 39514, $42.98, $44.99, $41.79
07/31/2015, $42.43, 46207, $43.32, $43.95, $42.24
07/30/2015, $43.37, 43648, $42.19, $44, $40.74
07/29/2015, $41.81, 60767, $40.32, $41.81, $39.66
07/28/2015, $40.32, 51686, $39.07, $41.83, $38.3
07/27/2015, $38.35, 33057, $38.25, $40.22, $37.6801
07/24/2015, $38.25, 27725, $37.29, $38.73, $36.96
07/23/2015, $37.6, 86237, $40.21, $40.27, $36.66
07/22/2015, $40.31, 34322, $39.58, $40.61, $38.02
07/21/2015, $39.72, 35309, $42, $42.74, $39.72
07/20/2015, $42.04, 50060, $44.58, $44.5874, $41.62
07/17/2015, $45.08, 34621, $46.64, $47.44, $45.08
07/16/2015, $46.86, 47512, $45.97, $47.74, $45.75
07/15/2015, $46.65, 30200, $47.27, $47.94, $46.25
07/14/2015, $47.59, 51606, $47.92, $48.22, $47.12
07/13/2015, $47.6, 42024, $47.8, $48.46, $47.436
07/10/2015, $47.1, 39977, $46.74, $47.776, $46.1202
07/09/2015, $46.62, 29755, $45.43, $46.78, $45.43
07/08/2015, $45.35, 46783, $45.36, $45.9, $45.15
07/07/2015, $45.3, 69682, $45.67, $45.95, $45.15
07/06/2015, $45.86, 57610, $46.44, $46.51, $45.59
07/02/2015, $46.31, 98720, $46.3, $46.59, $45.89
07/01/2015, $46.25, 84930, $46.34, $46.8199, $46.07
06/30/2015, $46.05, 53234, $46.12, $46.12, $45.5
06/29/2015, $45.99, 35804, $45.62, $46.33, $45.525
06/26/2015, $46.3, 48197, $46.03, $46.51, $45.43
06/25/2015, $45.55, 33370, $47.03, $47.3699, $45.4
06/24/2015, $47.17, 30415, $45.99, $47.55, $45.99
06/23/2015, $45.83, 52280, $45.05, $45.83, $44.38
06/22/2015, $45.28, 49454, $45.12, $45.69, $44.65
06/19/2015, $45.12, 26368, $46, $46.49, $44.92
06/18/2015, $46.45, 47170, $44.95, $46.45, $44.71
06/17/2015, $45.55, 76168, $44.75, $47.47, $44.75
06/16/2015, $45.48, 127064, $45.5, $45.75, $44
06/15/2015, $44.96, 53444, $42.55, $45.37, $42.55
06/12/2015, $44.23, 24508, $43.99, $44.99, $42.2001
06/11/2015, $43.2, 28711, $44.2178, $44.2178, $42.3
06/10/2015, $43.76, 101671, $42, $44.885, $42
06/09/2015, $41.87, 24519, $40.76, $41.95, $40.76
06/08/2015, $41.04, 21903, $41.13, $41.53, $40.635
06/05/2015, $40.99, 27566, $40.84, $41.2, $40.35
06/04/2015, $40.7, 20156, $41.5, $42.09, $40.51
06/03/2015, $41.99, 56267, $43.4, $43.4, $41.58
06/02/2015, $43.28, 34280, $43.33, $43.88, $43.02
06/01/2015, $44, 145355, $46.23, $46.23, $42.91
05/29/2015, $46.11, 12882, $46.85, $46.85, $46.11
05/28/2015, $46.51, 16065, $46.37, $46.93, $46.28
05/27/2015, $46.51, 13551, $46.5, $46.57, $45.57
05/26/2015, $46.5, 30915, $45.75, $46.71, $45.47
05/22/2015, $46.2, 23055, $44, $46.81, $44
05/21/2015, $44.19, 36297, $44.5, $45.24, $44.01
05/20/2015, $44.63, 22064, $45.6, $45.95, $43.13
05/19/2015, $45.34, 19581, $45.23, $45.9, $44.76
05/18/2015, $45.23, 25321, $44.58, $45.23, $44.24
05/15/2015, $45.02, 28469, $43.969, $45.63, $43.94
05/14/2015, $43.77, 49644, $43.65, $45.22, $43.0623
05/13/2015, $43.82, 44525, $42.3, $44.2, $41.94
05/12/2015, $42.18, 18300, $43.8, $43.84, $42
05/11/2015, $43.45, 23342, $42.66, $43.73, $42.17
05/08/2015, $42.8, 15135, $42.5, $43.2599, $42.275
05/07/2015, $42.48, 53789, $44.99, $44.99, $42.25
05/06/2015, $44.81, 46487, $45, $47.05, $44.53
05/05/2015, $44.48, 73418, $44.01, $44.7599, $43.91
05/04/2015, $43.52, 325427, $43.05, $44.15, $42.12
05/01/2015, $43, 198215, $42.36, $43.83, $41.05
04/30/2015, $42.05, 34698, $42.41, $42.45, $41.91
04/29/2015, $43, 42415, $42.62, $43.25, $42.47
04/28/2015, $42.86, 34600, $43.15, $43.3, $42.43
04/27/2015, $43.24, 29221, $43.67, $44, $43
04/24/2015, $43.5, 17184, $43.44, $43.81, $43.18
04/23/2015, $43.77, 26333, $44.1299, $44.1299, $43.57
04/22/2015, $43.88, 57640, $44.05, $44.55, $43.5
04/21/2015, $43.98, 63244, $42.49, $44.31, $42
04/20/2015, $42.37, 32823, $42.15, $44.15, $41.9
04/17/2015, $41.77, 22840, $41.85, $41.96, $41.36
04/16/2015, $41.63, 43723, $40.9, $42.15, $40.75
04/15/2015, $41.06, 96343, $41.68, $42, $40.79
04/14/2015, $41.79, 38538, $40.44, $42.08, $40.14
04/13/2015, $40.47, 17493, $41, $41.05, $40.24
04/10/2015, $40.68, 8049, $40.23, $41.26, $40
04/09/2015, $40.67, 40185, $40.8, $41.47, $39.75
04/08/2015, $41.23, 11984, $41.75, $42.17, $40.895
04/07/2015, $42.04, 17231, $42.26, $43.46, $41.8324
04/06/2015, $42.44, 21790, $41, $42.71, $41
04/02/2015, $41.59, 41706, $43.42, $43.555, $41.41
04/01/2015, $43.11, 34097, $44, $44, $42.89
03/31/2015, $43.53, 100994, $42.89, $44.963, $42.89
03/30/2015, $42.57, 31452, $41.72, $42.88, $41.581
03/27/2015, $41.88, 31108, $41.67, $41.99, $41.5001
03/26/2015, $41.6, 20872, $41.12, $41.99, $40.9051
03/25/2015, $40.83, 30427, $40.5, $41.89, $40.5
03/24/2015, $40.36, 27803, $39.24, $40.48, $39.1
03/23/2015, $39.28, 34969, $40.11, $40.583, $39.21
03/20/2015, $40.04, 14159, $38.89, $40.05, $38.55
03/19/2015, $38.52, 35931, $39.11, $39.23, $38.36
03/18/2015, $39.26, 57778, $40.24, $40.74, $38.63
03/17/2015, $40.26, 38941, $40.35, $40.66, $39.5817
03/16/2015, $40.63, 21488, $40.64, $40.75, $40.06
03/13/2015, $40.83, 19589, $41.52, $42.07, $40.06
03/12/2015, $41.4, 94015, $43.57, $43.98, $41.4
03/11/2015, $43.55, 69371, $43.51, $43.55, $42.86
03/10/2015, $43.15, 66909, $42.585, $43.19, $42.02
03/09/2015, $43, 126861, $42.46, $43.01, $42
03/06/2015, $42.21, 271829, $41.93, $42.72, $41.6
03/05/2015, $42, 56895, $41.35, $42.51, $41.2
03/04/2015, $41.31, 106164, $41.11, $42.03, $40.83
03/03/2015, $40.79, 314159, $40.3, $41.55, $39.75
03/02/2015, $40.84, 326555, $41.21, $41.8899, $39.5
02/27/2015, $41.78, 47237, $40.83, $41.97, $40.83
02/26/2015, $40.85, 130586, $40.18, $40.85, $39.885
02/25/2015, $40.34, 64058, $39.5, $40.4, $39.25
02/24/2015, $39.77, 58461, $41, $41, $39.0501
02/23/2015, $39.3, 62716, $39.47, $40.62, $39.3
02/20/2015, $39.18, 63175, $38.93, $39.62, $38.45
02/19/2015, $39.24, 32604, $39.61, $39.98, $39.07
02/18/2015, $39.77, 15222, $39.9, $40.39, $39.61
02/17/2015, $40, 55926, $39.76, $40.57, $39.76
02/13/2015, $39.77, 84956, $41.11, $41.386, $39.53
02/12/2015, $40.73, 23891, $39.95, $41.06, $39.95
02/11/2015, $40.02, 38436, $40.15, $40.445, $38.99
02/10/2015, $40.18, 65896, $41.98, $41.99, $40.03
02/09/2015, $41.97, 67235, $43.45, $43.9925, $41.81
02/06/2015, $43.47, 131573, $43.06, $44.82, $42.69
02/05/2015, $43, 182084, $42.01, $44, $42.01
02/04/2015, $42.02, 127802, $41.09, $42.52, $40.55
02/03/2015, $41.6, 307154, $39.44, $41.6, $38.58
02/02/2015, $38.03, 143307, $36.55, $38.86, $36.3
01/30/2015, $35.64, 22777, $36.1, $36.15, $35.49
01/29/2015, $35.9, 43519, $35.23, $36.3, $34.15
01/28/2015, $34.78, 37669, $35.6, $36.34, $34.76
01/27/2015, $35.65, 35295, $35.76, $36.69, $35.65
01/26/2015, $35.78, 25715, $36.09, $36.44, $35.6
01/23/2015, $35.68, 59944, $35.19, $36.44, $35.19
01/22/2015, $35.26, 57278, $35.52, $36.52, $35.13
01/21/2015, $35.11, 83974, $35.11, $35.557, $34.8
01/20/2015, $35.14, 77668, $36.08, $36.08, $34.68
01/16/2015, $35.15, 42752, $35.91, $36.18, $35
01/15/2015, $35.98, 75611, $34.89, $36.73, $33.67
01/14/2015, $34.9, 117881, $33.68, $35.74, $33.3
01/13/2015, $34.18, 29007, $35.6, $36.65, $33.63
01/12/2015, $35.73, 27376, $36.4, $36.53, $35.25
01/09/2015, $36.43, 26335, $36.41, $36.885, $35.67
01/08/2015, $36.65, 77778, $35.82, $37.07, $35.82
01/07/2015, $36.24, 64759, $36.7, $36.9525, $36.24
01/06/2015, $36.6, 102766, $36.74, $37.19, $35.82
01/05/2015, $36.75, 110953, $36.58, $37.15, $35.44
01/02/2015, $36.94, 15345, $35.55, $36.98, $34.99
12/31/2014, $35.47, 79669, $35.5, $36.83, $35.2438
12/30/2014, $35.7, 25104, $34.76, $36, $34.2925
12/29/2014, $34.48, 34817, $34.5, $34.8099, $33.96
12/26/2014, $34.57, 41543, $34.5, $34.77, $34.1601
12/24/2014, $34.35, 33780, $33.87, $34.4099, $32.77
12/23/2014, $34.34, 72539, $33.11, $35.3, $32.09
12/22/2014, $32.8, 46676, $34.41, $34.94, $32.76
12/19/2014, $34.68, 66468, $34.04, $35.23, $32.865
12/18/2014, $33.89, 89246, $35.12, $35.433, $32.22
12/17/2014, $34.84, 119533, $33.31, $35.975, $32.82
12/16/2014, $33.4, 138266, $33.06, $34.46, $31.7701
12/15/2014, $33.73, 71814, $35.95, $36.1999, $33.69
12/12/2014, $35.95, 155542, $33.17, $36.24, $32.9101
12/11/2014, $33.32, 137137, $32.05, $34.82, $31.83
12/10/2014, $31.9, 228038, $30.65, $32.45, $30.45
12/09/2014, $30.69, 158539, $30.5, $31.28, $30.24
12/08/2014, $30.64, 147974, $32.03, $33.1175, $30.24
12/05/2014, $32.43, 86049, $33.25, $33.25, $31.802
12/04/2014, $33.07, 131309, $33.46, $33.53, $31.03
12/03/2014, $33.48, 134899, $32.99, $33.53, $31.75
12/02/2014, $32.35, 448968, $30.16, $32.64, $30.16
12/01/2014, $30.8, 742434, $34.53, $35.95, $30.1605
11/28/2014, $36.99, 22360, $37.93, $37.93, $36.74
11/26/2014, $38.18, 34195, $37.02, $38.18, $37
11/25/2014, $37.25, 107002, $38.28, $38.5899, $36.72
11/24/2014, $38.2804, 75715, $38.96, $39.02, $38
11/21/2014, $38.92, 32004, $39.29, $40.0199, $38.7901
11/20/2014, $38.76, 44551, $39.45, $40.04, $38.76
11/19/2014, $39.64, 19190, $40.03, $40.63, $39.64
11/18/2014, $39.93, 26404, $40.14, $40.81, $39.93
11/17/2014, $40, 385911, $40, $40.7, $40
11/14/2014, $39.93, 52369, $38.75, $41, $38.3
11/13/2014, $39.03, 41046, $40.38, $40.8, $38.83
11/12/2014, $40.39, 28921, $40.67, $41.04, $40.024
11/11/2014, $40.5, 38638, $40.77, $41.1, $40.02
11/10/2014, $40.67, 23490, $40.56, $41.16, $40.086
11/07/2014, $40.34, 50442, $40.16, $41.26, $40
11/06/2014, $40.19, 38099, $40.95, $41.2, $40.19
11/05/2014, $40.98, 47593, $39.45, $41.35, $39.45
11/04/2014, $39.65, 88409, $41.54, $42.03, $39.65
11/03/2014, $41.75, 67356, $41.69, $42.38, $41.29
10/31/2014, $41.76, 43045, $41.45, $42.06, $41.14
10/30/2014, $41.35, 56754, $43.51, $43.51, $39.72
10/29/2014, $41.54, 89565, $42.1, $43.25, $41.5275
10/28/2014, $41.55, 36202, $41.18, $41.7379, $41.18
10/27/2014, $41.15, 70077, $40.72, $41.91, $39.3301
10/24/2014, $40.5, 40489, $40.54, $41.55, $39.15
10/23/2014, $40.39, 45803, $40.34, $41.6575, $40.04
10/22/2014, $39.95, 105643, $40.26, $41.25, $39.12
10/21/2014, $40.16, 91387, $39.42, $41, $39.42
10/20/2014, $39.06, 98182, $37.9, $40.38, $37.9
10/17/2014, $37.9, 100530, $38.39, $39.915, $37.55
10/16/2014, $37.49, 109530, $36.95, $38.4, $36.65
10/15/2014, $37.67, 96860, $35.64, $38.47, $34.85
10/14/2014, $35.75, 132730, $36.21, $36.75, $33.7
10/13/2014, $36.23, 69411, $36.11, $37.52, $36
10/10/2014, $36.32, 61414, $35.99, $37.63, $33.55
10/09/2014, $36.2, 33688, $37.19, $37.74, $35.23
10/08/2014, $37.2, 69118, $37.97, $38.4811, $35.15
10/07/2014, $37.98, 46117, $39.1, $39.64, $37.53
10/06/2014, $39.09, 33675, $40.34, $41.03, $38.55
10/03/2014, $39.85, 26613, $40.42, $40.8299, $39.81
10/02/2014, $40.35, 30719, $39.36, $40.62, $38.87
10/01/2014, $39.61, 23429, $40.68, $40.86, $39.5
09/30/2014, $40.71, 27280, $39, $40.75, $38.97
09/29/2014, $39.22, 21606, $39.82, $40.52, $39.1831
09/26/2014, $40.27, 5644, $39.088, $40.2765, $39
09/25/2014, $39.6, 9781, $40.022, $40.022, $39.6
09/24/2014, $39.88, 65188, $41.05, $41.1, $39.66
09/23/2014, $40.99, 45732, $42.31, $42.31, $40.69
09/22/2014, $42.04, 57924, $41.36, $43.63, $41.14
09/19/2014, $41.63, 28900, $41.76, $42.08, $41.5
09/18/2014, $41.5, 19516, $40.39, $41.58, $40.25
09/17/2014, $40.25, 22733, $39.98, $40.7299, $39.98
09/16/2014, $40.22, 18718, $39.34, $40.7, $39.274
09/15/2014, $39.39, 45962, $39.45, $39.5, $38.1
09/12/2014, $39.46, 25771, $40.284, $40.39, $39.251
09/11/2014, $40.39, 16943, $40.01, $40.53, $40.01
09/10/2014, $40.5, 24938, $40.69, $40.9, $40.02
09/09/2014, $40.86, 35109, $40.57, $41.26, $40.51
09/08/2014, $40.99, 73276, $39.66, $41.0499, $38.61
09/05/2014, $40.02, 50693, $40.06, $40.67, $38.881
09/04/2014, $40.45, 32574, $41.31, $41.46, $40.02
09/03/2014, $41.46, 20130, $41.8, $41.85, $41.37
09/02/2014, $41.81, 60301, $41.95, $42.71, $41.16
08/29/2014, $41.5, 83431, $41.43, $41.7, $41.24
08/28/2014, $41.15, 84082, $42, $42.248, $41.001
08/27/2014, $42.41, 26904, $42.89, $43.4999, $41.94
08/26/2014, $42.92, 45922, $42.72, $43.67, $42.1501
08/25/2014, $42.09, 142822, $43.63, $45, $41.69
08/22/2014, $43.34, 134443, $43.4, $44.44, $42.5
08/21/2014, $42.97, 140746, $41.75, $43.35, $40.33
08/20/2014, $41.49, 112848, $39.59, $41.66, $38.85
08/19/2014, $39.15, 43771, $38.85, $39.3, $38.39
08/18/2014, $38.76, 59383, $38.16, $39.54, $37.67
08/15/2014, $37.56, 36506, $39, $39.5699, $36.87
08/14/2014, $38.5, 68787, $39, $39.2, $37.8
08/13/2014, $38.77, 46849, $38.07, $39.2, $37.81
08/12/2014, $37.76, 61658, $37.05, $37.89, $36.54
08/11/2014, $36.86, 51692, $36.5, $36.8999, $36.25
08/08/2014, $36.34, 35830, $36.29, $36.68, $35.77
08/07/2014, $35.99, 60101, $35.4, $36.15, $35.31
08/06/2014, $34.59, 24581, $33.52, $35.25, $33.33
08/05/2014, $33.96, 24232, $32.52, $34.48, $32.52
08/04/2014, $34.59, 65622, $33.25, $34.73, $33.1501
08/01/2014, $33.2, 20379, $33.45, $33.8842, $32.96
07/31/2014, $33.25, 12255, $34, $34.07, $33.25
07/30/2014, $34.02, 12513, $35.26, $35.5, $34.02
07/29/2014, $35.3, 28651, $33.65, $35.5, $33.65
07/28/2014, $33.43, 16729, $33.46, $33.84, $33.22
07/25/2014, $33.501, 16018, $33.5, $33.7, $33.2
07/24/2014, $33.7, 25335, $34.33, $34.436, $33.51
07/23/2014, $34.05, 29580, $34.52, $34.88, $33.78
07/22/2014, $34.7, 25322, $34.56, $34.7, $33.94
07/21/2014, $34.55, 12431, $33.89, $34.8, $33.85
07/18/2014, $33.9, 40141, $34.91, $35, $33.68
07/17/2014, $34.65, 16458, $34.67, $34.98, $34.11
07/16/2014, $34.4601, 24711, $34.54, $34.96, $34.33
07/15/2014, $34.27, 11231, $34.02, $34.51, $33.92
07/14/2014, $33.9161, 27296, $33.93, $34.3446, $33.73
07/11/2014, $33.96, 24767, $34.1, $34.3947, $33.33
07/10/2014, $34.05, 23414, $34.47, $34.83, $33.78
07/09/2014, $34.44, 18606, $34.49, $34.99, $34.2501
07/08/2014, $34.262, 20367, $35.16, $35.16, $34.2601
07/07/2014, $34.81, 12914, $35.33, $35.5499, $34.73
07/03/2014, $35.4, 9051, $35.42, $35.42, $34.94
07/02/2014, $35.26, 24887, $34.784, $35.3, $34.4
07/01/2014, $34.91, 16748, $34.38, $35, $34.3
06/30/2014, $34.45, 20320, $34.23, $34.7099, $34.05
06/27/2014, $34.25, 24273, $34.51, $34.51, $34.24
06/26/2014, $34.65, 7732, $34.74, $34.92, $34.51
06/25/2014, $34.71, 7631, $34.64, $34.8, $34.33
06/24/2014, $34.76, 8158, $34.36, $34.8, $34.29
06/23/2014, $34.293, 40864, $34.43, $34.67, $34.16
06/20/2014, $34.44, 30591, $34.71, $34.71, $34.1101
06/19/2014, $34.44, 12194, $34.45, $34.9425, $34.26
06/18/2014, $34.54, 11698, $34.83, $34.83, $34.45
06/17/2014, $34.925, 7140, $34.96, $35.08, $34.85
06/16/2014, $34.8265, 24249, $34.96, $34.96, $34.02
06/13/2014, $34.79, 5976, $34.9399, $35.0565, $34.72
06/12/2014, $34.815, 11251, $34.67, $35.09, $34.66
06/11/2014, $34.83, 19745, $35.84, $35.84, $34.75
06/10/2014, $35.46, 6788, $35.4, $35.5, $35.399
06/09/2014, $35.5, 97874, $35.4, $36, $35.2629
06/06/2014, $35.41, 19921, $35.56, $36, $35.35
06/05/2014, $35.22, 16753, $35.56, $35.981, $35.13
06/04/2014, $35.09, 21978, $35.59, $35.59, $35.023
06/03/2014, $35.3001, 73128, $35.08, $36.2, $35.01
06/02/2014, $35.4, 30937, $34.91, $35.84, $34.66
05/30/2014, $34.89, 16154, $34.5, $35.0135, $34.3
05/29/2014, $34.5, 15837, $34.18, $34.63, $34.18
05/28/2014, $34.09, 9714, $34.35, $34.65, $33.85
05/27/2014, $34.37, 6728, $34.25, $34.71, $34.24
05/23/2014, $34.18, 59871, $33.78, $35.19, $33.3
05/22/2014, $33.2301, 17738, $32.79, $33.46, $32.79
05/21/2014, $32.83, 10202, $33.55, $33.9799, $32.81
05/20/2014, $33.62, 11974, $33.4, $33.97, $33.034
05/19/2014, $33.7, 23983, $33.524, $33.93, $32.89
05/16/2014, $33.25, 14339, $32.27, $33.25, $32.27
05/15/2014, $32.75, 19731, $33.46, $33.46, $32.12
05/14/2014, $32.64, 34637, $33.35, $33.35, $32.17
05/13/2014, $33.05, 41088, $33.13, $34, $32.51
05/12/2014, $32.98, 25309, $32.7, $33.2, $32.53
05/09/2014, $32.73, 39145, $33.06, $33.35, $32.63
05/08/2014, $33.24, 30655, $33.8365, $33.8365, $33.12
05/07/2014, $33.29, 13278, $33.73, $33.75, $33.155
05/06/2014, $33.25, 27883, $33.36, $35.09, $33.02
05/05/2014, $33.57, 1995, $33.5, $33.688, $33.5
05/02/2014, $33.68, 17091, $33.74, $34.4899, $33.54
05/01/2014, $33.9, 54849, $33.9, $33.95, $32.63
04/30/2014, $33.68, 3083, $33.2101, $33.88, $33.2101
04/29/2014, $33.8899, 11534, $33.14, $33.9, $33.12
04/28/2014, $33.68, 12504, $33.75, $33.9799, $33.311
04/25/2014, $33.31, 12538, $33.3, $33.614, $33.25
04/24/2014, $33.39, 24602, $33.64, $34.67, $33.26
04/23/2014, $33.45, 13061, $33.23, $33.58, $33.2
04/22/2014, $33.5001, 10769, $33.7, $33.7799, $33.5001
04/21/2014, $33.51, 19939, $33.81, $33.843, $33.46
04/17/2014, $33.49, 9674, $33.4799, $33.5, $33.0701
04/16/2014, $33.2, 12429, $33.23, $33.4699, $32.57
04/15/2014, $33.1, 7206, $32.81, $33.44, $32.71
04/14/2014, $33.29, 7698, $33.3, $33.37, $32.7
04/11/2014, $32.88, 8867, $32.98, $33.15, $32.2301
04/10/2014, $32.88, 10163, $32.8, $32.99, $32.68
04/09/2014, $32.42, 11846, $33.11, $33.11, $32.31
04/08/2014, $32.3, 38358, $32.14, $32.7299, $31.35
04/07/2014, $32.15, 19894, $32.32, $32.48, $32.05
04/04/2014, $32.24, 36484, $32.8, $33.0731, $32.23
04/03/2014, $32.9, 16877, $32.85, $33.35, $32.84
04/02/2014, $32.85, 67719, $33.17, $33.1765, $32
04/01/2014, $33.68, 110973, $33.13, $33.7, $32.88
03/31/2014, $33.3, 31598, $33.45, $33.99, $32.77
03/28/2014, $33.45, 3325, $33.34, $33.6001, $33.34
03/27/2014, $33.22, 7748, $33.0889, $33.43, $32.7601
03/26/2014, $33.0604, 11247, $33.17, $33.55, $32.8401
03/25/2014, $33.26, 7110, $33.47, $33.8, $33.0301
03/24/2014, $33.24, 7165, $33.184, $33.54, $32.62
03/21/2014, $33.29, 7243, $32.72, $33.3, $32.6935
03/20/2014, $33.01, 8163, $33.14, $33.19, $32.66
03/19/2014, $32.82, 9180, $32.96, $33.16, $32.58
03/18/2014, $33.08, 20137, $33.16, $33.45, $32.68
03/17/2014, $32.83, 11993, $32.88, $33.14, $32.55
03/14/2014, $32.62, 27490, $33.1, $33.39, $32.61
03/13/2014, $33.27, 3510, $33.2765, $33.4499, $33.27
03/12/2014, $33.25, 19031, $34, $34, $33.25
03/11/2014, $34.1, 6742, $34.47, $34.81, $33.76
03/10/2014, $33.85, 5278, $33.9, $33.93, $33.5101
03/07/2014, $33.68, 43712, $33.5, $33.8096, $33.5
03/06/2014, $33.59, 14609, $33.84, $33.84, $33.511
03/05/2014, $33.7, 12162, $33.66, $34.01, $33.63
03/04/2014, $33.69, 69854, $34.44, $35.1899, $33.07
03/03/2014, $34.16, 14081, $33.9, $34.596, $33.571
02/28/2014, $33.8, 29223, $33.37, $34.3, $32.88
02/27/2014, $33.08, 8383, $33.1, $33.18, $32.91
02/26/2014, $33.09, 55431, $31.55, $33.61, $31.26
02/25/2014, $32.76, 29481, $33.4, $33.4, $32.37
02/24/2014, $33.23, 35678, $33.47, $33.74, $33.14
02/21/2014, $33.3, 57741, $33.54, $33.75, $33
02/20/2014, $33.4, 65019, $33.25, $33.735, $32.81
02/19/2014, $33.25, 2443, $33.4, $33.4, $33.1821
02/18/2014, $33.34, 171612, $33.79, $33.99, $33.17
02/14/2014, $33.6, 14978, $33.95, $33.99, $33.47
02/13/2014, $33.85, 26706, $33.75, $34, $33.42
02/12/2014, $33.86, 29593, $33.96, $34.24, $33.62
02/11/2014, $33.74, 47355, $33.74, $34, $33.596
02/10/2014, $33.55, 40403, $33.95, $34, $33.36
02/07/2014, $33.62, 450466, $32.83, $33.96, $32.21
02/06/2014, $32.77, 26631, $32.45, $33.13, $32.35
02/05/2014, $32.59, 33269, $32.92, $32.92, $31.99
02/04/2014, $32.75, 26528, $32.33, $32.75, $32
02/03/2014, $32.02, 70184, $32.28, $32.67, $31.62
01/31/2014, $32.54, 51286, $33.15, $33.97, $32.29
01/30/2014, $33.4, 50110, $33.18, $33.874, $32.946
01/29/2014, $33.24, 58211, $33.4, $33.59, $32.74
01/28/2014, $33.49, 28186, $34.14, $34.14, $33.22
01/27/2014, $33.8, 60376, $33.87, $34.25, $33.39
01/24/2014, $33.53, 82589, $33.76, $35.01, $32.72
01/23/2014, $33.96, 65145, $32.65, $34.3, $32.41
01/22/2014, $32.95, 31296, $32.7, $33.36, $32.7
01/21/2014, $32.79, 48687, $32.17, $33.1599, $32.17
01/17/2014, $32.24, 54784, $32.58, $32.89, $32.02
01/16/2014, $32.75, 96580, $32.1, $33, $32.1
01/15/2014, $32.23, 65939, $33.09, $33.45, $31.93
01/14/2014, $33.1, 77432, $32.7, $33.5, $32.61
01/13/2014, $33.26, 54023, $34.64, $34.87, $33.26
01/10/2014, $34.62, 57252, $33.85, $34.62, $33.29
01/09/2014, $33.54, 68950, $34.04, $34.23, $33.41
01/08/2014, $34.18, 106392, $34.19, $35.24, $33.2
01/07/2014, $34.11, 117109, $34.33, $34.71, $33.75
01/06/2014, $34.05, 100839, $34.21, $34.989, $33.65
01/03/2014, $34, 139362, $33.99, $34.58, $33.32
01/02/2014, $33.69, 106911, $32.13, $34.2, $31.68
12/31/2013, $31.65, 99142, $31.65, $32.39, $31.01
12/30/2013, $31.53, 83114, $31.79, $32.02, $31.3199
12/27/2013, $31.8, 36037, $32.14, $32.26, $31.7
12/26/2013, $32, 39625, $31.64, $32.114, $31.64
12/24/2013, $31.8, 14328, $31.649, $31.94, $31.6
12/23/2013, $31.57, 50369, $31.65, $32.39, $31.5
12/20/2013, $31.74, 86240, $31.79, $32.26, $31.5
12/19/2013, $31.86, 67060, $32.73, $32.73, $31.55
12/18/2013, $32.44, 41051, $31.608, $32.47, $31.1
12/17/2013, $31.3, 67183, $32.11, $32.11, $31
12/16/2013, $31.95, 51550, $33, $33, $31.35
12/13/2013, $32.73, 75594, $32.99, $32.99, $32.24
12/12/2013, $32.84, 47036, $32.8, $32.97, $32.21
12/11/2013, $32.9, 50902, $33, $33, $31.91
12/10/2013, $32.86, 47353, $33, $33, $32.68
12/09/2013, $32.9, 69788, $33.15, $33.15, $32.44
12/06/2013, $32.85, 102822, $32.4, $33.4899, $32.1
12/05/2013, $32.07, 41867, $32.43, $32.4899, $32.01
12/04/2013, $32.21, 112899, $31.82, $32.45, $31.72
12/03/2013, $31.81, 82793, $31.45, $32.2, $31.05
12/02/2013, $30.99, 247069, $31.48, $32.1499, $30.71
11/29/2013, $30.01, 4127, $30.18, $30.2, $30.01
11/27/2013, $30.22, 32004, $30.01, $30.22, $29.731
11/26/2013, $30.38, 20728, $30.2, $30.49, $29.85
11/25/2013, $30.01, 21438, $30.23, $30.4999, $29.81
11/22/2013, $30.12, 6781, $30.42, $30.42, $30.12
11/21/2013, $30.11, 11006, $30.46, $30.73, $30.11
11/20/2013, $30.27, 3765, $30.28, $30.53, $30.25
11/19/2013, $30.5, 12348, $30.52, $31.32, $30.5
11/18/2013, $30.71, 16047, $30.75, $31.02, $30.67
11/15/2013, $30.89, 8632, $31.08, $31.12, $30.75
11/14/2013, $30.89, 29151, $30.84, $30.935, $30.46
11/13/2013, $30.54, 28257, $30.25, $30.62, $30.03
11/12/2013, $30.29, 2813, $30.35, $30.35, $30.23
11/11/2013, $30.35, 7402, $30.47, $30.73, $30.26
11/08/2013, $30.23, 13586, $30.47, $30.47, $30.22
11/07/2013, $30.22, 6900, $30.38, $30.67, $30.22
