Date, Close/Last, Volume, Open, High, Low
11/13/2015, $15.18, 126880, $15.19, $15.26, $15.12
11/12/2015, $15.27, 68991, $15.28, $15.35, $15.2
11/11/2015, $15.31, 75223, $15.29, $15.37, $15.24
11/10/2015, $15.32, 70351, $15.28, $15.36, $15.19
11/09/2015, $15.35, 97232, $15.42, $15.46, $15.25
11/06/2015, $15.48, 107036, $15.44, $15.51, $15.342
11/05/2015, $15.51, 78944, $15.47, $15.51, $15.39
11/04/2015, $15.46, 88392, $15.52, $15.52, $15.4
11/03/2015, $15.51, 62999, $15.54, $15.57, $15.47
11/02/2015, $15.54, 74606, $15.47, $15.57, $15.47
10/30/2015, $15.53, 133868, $15.52, $15.57, $15.4
10/29/2015, $15.55, 74734, $15.51, $15.55, $15.45
10/28/2015, $15.55, 98709, $15.49, $15.58, $15.4801
10/27/2015, $15.53, 153077, $15.43, $15.53, $15.41
10/26/2015, $15.5, 110587, $15.58, $15.6099, $15.433
10/23/2015, $15.62, 69782, $15.61, $15.63, $15.58
10/22/2015, $15.58, 81067, $15.52, $15.62, $15.48
10/21/2015, $15.55, 61498, $15.5, $15.56, $15.5
10/20/2015, $15.55, 113507, $15.6, $15.625, $15.45
10/19/2015, $15.57, 68983, $15.53, $15.63, $15.5
10/16/2015, $15.49, 65567, $15.44, $15.52, $15.42
10/15/2015, $15.54, 107253, $15.53, $15.64, $15.49
10/14/2015, $15.6, 126453, $15.51, $15.72, $15.49
10/13/2015, $15.6, 74654, $15.65, $15.72, $15.55
10/12/2015, $15.64, 385334, $15.8, $15.83, $15.54
10/09/2015, $15.83, 144820, $15.71, $15.89, $15.71
10/08/2015, $15.75, 175865, $15.51, $15.78, $15.45
10/07/2015, $15.51, 98571, $15.51, $15.58, $15.37
10/06/2015, $15.48, 96273, $15.51, $15.61, $15.48
10/05/2015, $15.55, 105081, $15.53, $15.6, $15.43
10/02/2015, $15.49, 56653, $15.36, $15.5, $15.34
10/01/2015, $15.49, 165487, $15.55, $15.656, $15.38
09/30/2015, $15.68, 155384, $15.71, $15.76, $15.49
09/29/2015, $15.7, 76541, $15.76, $15.76, $15.68
09/28/2015, $15.74, 74404, $15.76, $15.83, $15.6875
09/25/2015, $15.81, 98466, $15.81, $15.87, $15.8
09/24/2015, $15.78, 72604, $15.76, $15.79, $15.72
09/23/2015, $15.82, 147925, $15.89, $15.98, $15.78
09/22/2015, $15.89, 91896, $15.77, $15.89, $15.77
09/21/2015, $15.91, 98164, $15.93, $15.99, $15.86
09/18/2015, $15.93, 153054, $15.73, $15.9492, $15.73
09/17/2015, $15.85, 132528, $15.72, $15.87, $15.72
09/16/2015, $15.8, 174251, $15.7, $15.83, $15.66
09/15/2015, $15.81, 179087, $15.72, $15.84, $15.65
09/14/2015, $15.81, 196742, $15.96, $15.97, $15.68
09/11/2015, $15.98, 264375, $15.94, $16.06, $15.89
09/10/2015, $15.94, 550377, $15.81, $16.185, $15.73
09/09/2015, $15.9899, 396260, $16.73, $16.73, $15.83
09/08/2015, $16.74, 15640, $16.72, $16.77, $16.56
09/04/2015, $16.71, 16185, $16.6, $16.74, $16.6
09/03/2015, $16.7, 17182, $16.68, $16.725, $16.644
09/02/2015, $16.59, 34169, $16.52, $16.61, $16.45
09/01/2015, $16.52, 94264, $16.6, $16.82, $16.42
08/31/2015, $16.63, 49132, $16.73, $16.82, $16.61
08/28/2015, $16.71, 49290, $16.61, $16.8395, $16.58
08/27/2015, $16.78, 48474, $16.61, $16.91, $16.53
08/26/2015, $16.5301, 46060, $16.67, $16.75, $16.45
08/25/2015, $16.55, 50158, $16.42, $16.6, $16.27
08/24/2015, $16.22, 128027, $16.46, $16.9, $15.41
08/21/2015, $17.07, 70066, $17.01, $17.33, $17.01
08/20/2015, $16.95, 71496, $17.5, $17.63, $16.95
08/19/2015, $17.52, 16815, $17.58, $17.6252, $17.47
08/18/2015, $17.64, 34140, $17.53, $17.64, $17.5
08/17/2015, $17.48, 16190, $17.67, $17.67, $17.48
08/14/2015, $17.77, 29428, $17.78, $17.81, $17.63
08/13/2015, $17.75, 26053, $17.63, $17.75, $17.51
08/12/2015, $17.69, 32209, $17.51, $17.69, $17.45
08/11/2015, $17.58, 27739, $17.43, $17.58, $17.34
08/10/2015, $17.46, 32732, $17.6, $17.62, $17.46
08/07/2015, $17.51, 54370, $17.65, $17.71, $17.45
08/06/2015, $17.74, 43955, $17.94, $17.99, $17.64
08/05/2015, $17.93, 64972, $17.88, $17.99, $17.72
08/04/2015, $17.84, 26673, $17.86, $18, $17.811
08/03/2015, $17.9499, 31753, $17.86, $18.09, $17.82
07/31/2015, $17.96, 32560, $17.93, $18.04, $17.78
07/30/2015, $17.89, 86046, $17.8, $17.89, $17.67
07/29/2015, $17.8299, 42699, $17.48, $17.8299, $17.46
07/28/2015, $17.5, 95985, $17.36, $17.62, $17.3101
07/27/2015, $17.4, 44445, $17.53, $17.63, $17.3516
07/24/2015, $17.69, 61871, $17.76, $17.76, $17.61
07/23/2015, $17.72, 36952, $17.6, $17.75, $17.5201
07/22/2015, $17.53, 42817, $17.58, $17.68, $17.53
07/21/2015, $17.53, 59942, $17.67, $17.71, $17.51
07/20/2015, $17.68, 24919, $17.72, $17.76, $17.65
07/17/2015, $17.72, 32928, $17.74, $17.77, $17.7
07/16/2015, $17.82, 67283, $17.81, $17.97, $17.753
07/15/2015, $17.81, 35631, $17.9, $17.9399, $17.8
07/14/2015, $17.86, 40115, $17.91, $17.9712, $17.831
07/13/2015, $17.94, 65071, $18.3, $18.3, $17.91
07/10/2015, $17.99, 57578, $18.17, $18.17, $17.96
07/09/2015, $18.13, 50802, $18.39, $18.39, $18.06
07/08/2015, $18.08, 56009, $18.39, $18.39, $18.08
07/07/2015, $18.18, 86140, $18.2, $18.33, $18.14
07/06/2015, $18.19, 37287, $18.1, $18.2, $18.06
07/02/2015, $18.15, 34167, $18.1, $18.19, $18.1
07/01/2015, $18.11, 63645, $17.98, $18.19, $17.93
06/30/2015, $17.78, 56949, $17.74, $17.91, $17.67
06/29/2015, $17.67, 58700, $17.73, $17.83, $17.5735
06/26/2015, $17.84, 48408, $17.95, $17.98, $17.81
06/25/2015, $17.91, 32617, $17.85, $17.97, $17.85
06/24/2015, $17.86, 53064, $18.05, $18.05, $17.86
06/23/2015, $18, 50907, $17.92, $18.175, $17.9
06/22/2015, $17.86, 42200, $17.96, $17.96, $17.85
06/19/2015, $17.91, 59134, $18.11, $18.111, $17.85
06/18/2015, $18.08, 57561, $18, $18.11, $17.979
06/17/2015, $17.92, 62869, $18.1, $18.14, $17.92
06/16/2015, $18.12, 29434, $18.17, $18.17, $17.9706
06/15/2015, $18.14, 94257, $18.21, $18.25, $18.02
06/12/2015, $18.18, 46979, $18.15, $18.203, $18.055
06/11/2015, $18.11, 45763, $18.25, $18.25, $18.07
06/10/2015, $18.24, 68086, $18.22, $18.25, $18.143
06/09/2015, $18.2, 58985, $18.22, $18.23, $18.15
06/08/2015, $18.16, 63344, $18.15, $18.22, $18.0947
06/05/2015, $18.18, 39361, $18.01, $18.18, $17.9864
06/04/2015, $18, 64385, $18.12, $18.17, $17.93
06/03/2015, $18.15, 38907, $18.22, $18.22, $18.08
06/02/2015, $18.19, 35927, $18.1, $18.22, $17.93
06/01/2015, $18.05, 53939, $17.97, $18.11, $17.94
05/29/2015, $17.99, 52557, $18.15, $18.1975, $17.93
05/28/2015, $18.19, 44924, $18.23, $18.238, $18.05
05/27/2015, $18.23, 81099, $18.4, $18.43, $18.21
05/26/2015, $18.42, 57471, $18.4, $18.48, $18.33
05/22/2015, $18.39, 47910, $18.45, $18.5, $18.371
05/21/2015, $18.39, 59992, $18.54, $18.54, $18.3499
05/20/2015, $18.48, 87472, $18.7, $18.7, $18.34
05/19/2015, $18.45, 78595, $18.15, $18.47, $18.1207
05/18/2015, $18.2, 54725, $18.17, $18.32, $18.1
05/15/2015, $18.18, 78441, $18.24, $18.3201, $18.06
05/14/2015, $18.14, 51731, $18.26, $18.32, $18.14
05/13/2015, $18.22, 68180, $18.38, $18.38, $18.09
05/12/2015, $18.25, 103736, $18.36, $18.6, $18.16
05/11/2015, $18.39, 70829, $18.51, $18.51, $18.24
05/08/2015, $18.44, 108667, $18.67, $18.68, $18.35
05/07/2015, $18.46, 129194, $18.35, $18.54, $18.22
05/06/2015, $18.32, 57950, $18.31, $18.32, $18.19
05/05/2015, $18.26, 87035, $18.01, $18.26, $17.91
05/04/2015, $17.96, 67587, $18.33, $18.33, $17.9
05/01/2015, $18.22, 43095, $18.42, $18.43, $18.2
04/30/2015, $18.33, 64409, $18.45, $18.544, $18.32
04/29/2015, $18.46, 64578, $18.38, $18.54, $18.27
04/28/2015, $18.35, 62733, $18.4, $18.48, $18.33
04/27/2015, $18.28, 78970, $18.42, $18.6, $18.24
04/24/2015, $18.32, 56501, $18.46, $18.54, $18.31
04/23/2015, $18.38, 78405, $18.34, $18.57, $18.3
04/22/2015, $18.3, 52433, $18.23, $18.3, $18.15
04/21/2015, $18.15, 72602, $17.96, $18.2, $17.9
04/20/2015, $17.9, 66070, $17.88, $18.05, $17.79
04/17/2015, $17.82, 48126, $17.95, $18.01, $17.77
04/16/2015, $17.96, 72320, $17.94, $17.96, $17.78
04/15/2015, $18.08, 73776, $18.03, $18.09, $17.79
04/14/2015, $17.94, 51127, $18.08, $18.13, $17.94
04/13/2015, $18.15, 45448, $18.1, $18.17, $18.08
04/10/2015, $18.07, 35404, $18.07, $18.09, $18.0067
04/09/2015, $18.04, 75663, $17.98, $18.11, $17.9201
04/08/2015, $17.95, 58238, $17.92, $17.98, $17.88
04/07/2015, $17.86, 55212, $17.84, $17.9, $17.81
04/06/2015, $17.81, 34557, $17.71, $17.81, $17.66
04/02/2015, $17.61, 74227, $17.79, $17.83, $17.57
04/01/2015, $17.73, 80629, $17.87, $17.91, $17.69
03/31/2015, $17.84, 68672, $17.81, $17.88, $17.74
03/30/2015, $17.79, 32577, $17.8, $17.81, $17.7214
03/27/2015, $17.78, 40788, $17.83, $17.84, $17.76
03/26/2015, $17.77, 74124, $17.75, $17.9, $17.72
03/25/2015, $17.75, 75696, $17.82, $17.88, $17.71
03/24/2015, $17.78, 84449, $17.65, $17.8, $17.55
03/23/2015, $17.67, 62604, $17.63, $17.68, $17.57
03/20/2015, $17.6, 54845, $17.31, $17.6601, $17.31
03/19/2015, $17.31, 58881, $17.37, $17.42, $17.25
03/18/2015, $17.33, 32675, $17.44, $17.48, $17.33
03/17/2015, $17.4, 61820, $17.57, $17.57, $17.3296
03/16/2015, $17.68, 71894, $17.49, $17.68, $17.46
03/13/2015, $17.44, 47953, $17.28, $17.5, $17.2501
03/12/2015, $17.27, 49578, $17.37, $17.37, $17.2
03/11/2015, $17.37, 41924, $17.31, $17.38, $17.25
03/10/2015, $17.27, 84526, $17.3, $17.37, $17.25
03/09/2015, $17.4, 54147, $17.29, $17.41, $17.29
03/06/2015, $17.25, 46435, $17.21, $17.27, $17.17
03/05/2015, $17.19, 71010, $17.32, $17.32, $17.17
03/04/2015, $17.3, 85614, $17.17, $17.32, $17.14
03/03/2015, $17.2, 102366, $17.13, $17.22, $17.06
03/02/2015, $17.1, 73581, $17.08, $17.198, $17.06
02/27/2015, $17.14, 79971, $17.22, $17.29, $17.12
02/26/2015, $17.19, 52467, $17.24, $17.31, $17.15
02/25/2015, $17.28, 79051, $17.47, $17.49, $17.24
02/24/2015, $17.43, 93928, $17.43, $17.5, $17.41
02/23/2015, $17.4, 63008, $17.26, $17.4, $17.24
02/20/2015, $17.23, 60530, $17, $17.3005, $16.97
02/19/2015, $17.01, 53414, $16.94, $17.01, $16.9
02/18/2015, $16.92, 56418, $16.93, $16.96, $16.75
02/17/2015, $16.914, 57908, $17.02, $17.02, $16.87
02/13/2015, $17.01, 65809, $16.98, $17.08, $16.92
02/12/2015, $16.94, 55062, $16.92, $16.9799, $16.91
02/11/2015, $16.96, 47821, $16.97, $16.989, $16.87
02/10/2015, $16.99, 38705, $16.97, $16.99, $16.89
02/09/2015, $16.92, 64407, $16.89, $16.95, $16.88
02/06/2015, $16.87, 59832, $16.66, $16.9, $16.65
02/05/2015, $16.7, 43476, $16.78, $16.82, $16.7
02/04/2015, $16.73, 44894, $16.86, $16.86, $16.73
02/03/2015, $16.89, 63274, $16.9, $16.92, $16.71
02/02/2015, $16.88, 74042, $16.68, $16.89, $16.647
01/30/2015, $16.66, 58118, $16.7, $16.76, $16.6
01/29/2015, $16.74, 51697, $16.59, $16.74, $16.56
01/28/2015, $16.56, 53512, $16.65, $16.65, $16.54
01/27/2015, $16.619, 81419, $16.64, $16.66, $16.56
01/26/2015, $16.63, 54037, $16.55, $16.64, $16.55
01/23/2015, $16.57, 43475, $16.53, $16.58, $16.53
01/22/2015, $16.53, 76700, $16.75, $16.75, $16.47
01/21/2015, $16.72, 101263, $16.59, $16.73, $16.44
01/20/2015, $16.54, 90382, $16.6, $16.6, $16.45
01/16/2015, $16.52, 75424, $16.41, $16.52, $16.37
01/15/2015, $16.54, 69467, $16.65, $16.65, $16.42
01/14/2015, $16.68, 94873, $16.66, $16.72, $16.56
01/13/2015, $16.73, 68675, $16.8, $16.825, $16.62
01/12/2015, $16.77, 46392, $16.9, $16.9, $16.754
01/09/2015, $16.89, 62315, $16.82, $16.92, $16.76
01/08/2015, $16.76, 40630, $16.69, $16.79, $16.636
01/07/2015, $16.58, 86868, $16.67, $16.67, $16.54
01/06/2015, $16.67, 127712, $16.71, $16.71, $16.48
01/05/2015, $16.68, 120844, $16.75, $16.75, $16.41
01/02/2015, $16.68, 102382, $16.68, $16.72, $16.51
12/31/2014, $16.63, 110699, $16.62, $16.66, $16.48
12/30/2014, $16.53, 100062, $16.62, $16.62, $16.4
12/29/2014, $16.62, 132442, $16.62, $16.71, $16.53
12/26/2014, $16.68, 85735, $16.9, $16.98, $16.61
12/24/2014, $16.99, 94277, $16.73, $16.99, $16.6901
12/23/2014, $16.61, 104889, $16.69, $16.88, $16.52
12/22/2014, $16.52, 97691, $16.79, $16.87, $16.45
12/19/2014, $16.82, 91314, $16.66, $16.91, $16.66
12/18/2014, $16.61, 169772, $16.97, $17.05, $16.58
12/17/2014, $16.83, 120374, $16.35, $16.83, $16.35
12/16/2014, $16.27, 87340, $16.38, $16.38, $16.15
12/15/2014, $16.47, 82080, $16.78, $16.78, $16.42
12/12/2014, $16.66, 49656, $16.86, $16.89, $16.62
12/11/2014, $16.89, 106249, $16.8, $16.98, $16.764
12/10/2014, $16.81, 119959, $16.85, $16.87, $16.7
12/09/2014, $16.79, 79401, $16.79, $16.91, $16.7
12/08/2014, $16.79, 83155, $16.82, $16.86, $16.79
12/05/2014, $16.79, 105539, $16.76, $16.85, $16.75
12/04/2014, $16.83, 66232, $16.8, $16.84, $16.79
12/03/2014, $16.84, 49022, $16.97, $17, $16.84
12/02/2014, $16.9352, 69524, $16.88, $16.9352, $16.88
12/01/2014, $16.92, 62778, $16.79, $17, $16.79
11/28/2014, $16.9, 58048, $17.14, $17.15, $16.82
11/26/2014, $17.1, 68732, $17.12, $17.13, $17.02
11/25/2014, $17.14, 58611, $17.05, $17.14, $16.99
11/24/2014, $17.03, 80441, $17.07, $17.08, $16.918
11/21/2014, $17.02, 48139, $16.9, $17.03, $16.81
11/20/2014, $16.86, 63622, $16.9, $16.91, $16.77
11/19/2014, $16.94, 70834, $16.96, $16.99, $16.8
11/18/2014, $16.93, 57950, $17.02, $17.04, $16.89
11/17/2014, $17.032, 90266, $16.97, $17.08, $16.83
11/14/2014, $16.95, 91323, $16.96, $17.02, $16.91
11/13/2014, $16.92, 30748, $16.98, $16.98, $16.91
11/12/2014, $17.05, 52050, $16.95, $17.05, $16.95
11/11/2014, $16.97, 59361, $16.8, $16.97, $16.8
11/10/2014, $16.82, 57785, $16.91, $16.93, $16.81
11/07/2014, $16.98, 63550, $16.88, $17, $16.866
11/06/2014, $16.96, 90544, $16.87, $17.02, $16.86
11/05/2014, $16.97, 79190, $16.96, $16.98, $16.91
11/04/2014, $16.9, 75075, $17.02, $17.0257, $16.86
11/03/2014, $17.07, 54438, $17.1, $17.1, $17.03
10/31/2014, $17.08, 121103, $17.25, $17.25, $16.94
10/30/2014, $17.11, 44650, $17.17, $17.23, $17.05
10/29/2014, $17.19, 44515, $17.25, $17.26, $17.19
10/28/2014, $17.25, 36614, $17.22, $17.25, $17.1748
10/27/2014, $17.19, 47327, $17.2, $17.22, $17.151
10/24/2014, $17.19, 51134, $17.15, $17.21, $17.11
10/23/2014, $17.2, 38193, $17.17, $17.25, $17.17
10/22/2014, $17.1, 31612, $17.15, $17.18, $17.0899
10/21/2014, $17.16, 69993, $17.24, $17.24, $17.09
10/20/2014, $17.07, 32698, $17.02, $17.12, $16.94
10/17/2014, $17.03, 69368, $17.01, $17.07, $16.82
10/16/2014, $17.08, 109707, $16.73, $17.08, $16.55
10/15/2014, $16.8, 198428, $17, $17.01, $16.56
10/14/2014, $17.17, 79584, $17.2, $17.23, $17.1
10/13/2014, $17.17, 65732, $17.22, $17.23, $17.1
10/10/2014, $17.1893, 57067, $17.15, $17.2, $17.09
10/09/2014, $17.13, 60380, $17.19, $17.19, $17.03
10/08/2014, $17.19, 78589, $17.27, $17.27, $17.09
10/07/2014, $17.25, 65675, $17.17, $17.2634, $17.07
10/06/2014, $17.23, 60166, $17.15, $17.23, $17.1099
10/03/2014, $17.1, 107859, $17.04, $17.15, $16.92
10/02/2014, $17.04, 110366, $17.1, $17.11, $16.92
10/01/2014, $17.07, 96018, $16.99, $17.13, $16.95
09/30/2014, $17.1, 107278, $17.1, $17.13, $16.99
09/29/2014, $17.06, 82731, $17.15, $17.15, $16.96
09/26/2014, $17.21, 86705, $17.15, $17.21, $17.04
09/25/2014, $17.14, 76461, $17.13, $17.16, $17.01
09/24/2014, $17.13, 59167, $17.19, $17.25, $17.1
09/23/2014, $17.2, 66007, $17.3, $17.35, $17.12
09/22/2014, $17.31, 36322, $17.35, $17.35, $17.26
09/19/2014, $17.32, 91931, $17.3, $17.3478, $17.26
09/18/2014, $17.28, 73582, $17.38, $17.39, $17.19
09/17/2014, $17.33, 33454, $17.43, $17.44, $17.3
09/16/2014, $17.36, 56349, $17.43, $17.44, $17.35
09/15/2014, $17.51, 43483, $17.49, $17.53, $17.47
09/12/2014, $17.46, 50089, $17.45, $17.53, $17.41
09/11/2014, $17.42, 50855, $17.52, $17.58, $17.4
09/10/2014, $17.55, 57643, $17.45, $17.55, $17.4
09/09/2014, $17.54, 50506, $17.49, $17.55, $17.4501
09/08/2014, $17.44, 42553, $17.49, $17.61, $17.42
09/05/2014, $17.52, 55843, $17.63, $17.6659, $17.47
09/04/2014, $17.66, 36291, $17.65, $17.66, $17.62
09/03/2014, $17.64, 28954, $17.68, $17.68, $17.64
09/02/2014, $17.63, 41261, $17.58, $17.64, $17.58
08/29/2014, $17.62, 39426, $17.6, $17.62, $17.55
08/28/2014, $17.55, 29979, $17.43, $17.55, $17.38
08/27/2014, $17.46, 48171, $17.39, $17.52, $17.39
08/26/2014, $17.44, 97543, $17.4, $17.44, $17.3
08/25/2014, $17.35, 54565, $17.62, $17.62, $17.34
08/22/2014, $17.58, 27242, $17.66, $17.66, $17.55
08/21/2014, $17.64, 35689, $17.59, $17.65, $17.57
08/20/2014, $17.58, 42168, $17.56, $17.58, $17.49
08/19/2014, $17.56, 40996, $17.6, $17.6, $17.5
08/18/2014, $17.55, 38078, $17.65, $17.65, $17.51
08/15/2014, $17.58, 60602, $17.6, $17.61, $17.52
08/14/2014, $17.61, 51289, $17.56, $17.61, $17.48
08/13/2014, $17.52, 47388, $17.59, $17.59, $17.46
08/12/2014, $17.5, 47432, $17.49, $17.523, $17.45
08/11/2014, $17.48, 61102, $17.52, $17.55, $17.43
08/08/2014, $17.52, 51654, $17.37, $17.54, $17.33
08/07/2014, $17.46, 65226, $17.43, $17.46, $17.35
08/06/2014, $17.37, 50913, $17.45, $17.45, $17.33
08/05/2014, $17.42, 33480, $17.46, $17.4799, $17.37
08/04/2014, $17.46, 59490, $17.62, $17.62, $17.42
08/01/2014, $17.53, 77154, $17.66, $17.66, $17.44
07/31/2014, $17.56, 57927, $17.62, $17.66, $17.55
07/30/2014, $17.64, 60016, $17.77, $17.78, $17.61
07/29/2014, $17.72, 75889, $17.82, $17.86, $17.66
07/28/2014, $17.79, 52120, $17.93, $17.93, $17.78
07/25/2014, $17.93, 47648, $17.95, $18.03, $17.9
07/24/2014, $17.88, 57231, $18.05, $18.05, $17.8
07/23/2014, $18.05, 48918, $18.05, $18.05, $17.97
07/22/2014, $18.01, 56725, $18.15, $18.15, $17.97
07/21/2014, $18.08, 62669, $17.9, $18.08, $17.81
07/18/2014, $17.87, 53755, $17.86, $17.87, $17.75
07/17/2014, $17.84, 58531, $17.82, $17.84, $17.75
07/16/2014, $17.88, 54546, $17.94, $17.94, $17.83
07/15/2014, $17.9, 72793, $17.92, $17.94, $17.83
07/14/2014, $17.91, 51962, $18.05, $18.05, $17.9
07/11/2014, $18, 41318, $18, $18, $17.94
07/10/2014, $18.02, 30952, $17.99, $18.02, $17.9306
07/09/2014, $17.95, 41167, $18.02, $18.02, $17.91
07/08/2014, $17.94, 66278, $18.04, $18.09, $17.91
07/07/2014, $18, 21386, $18.05, $18.0788, $17.96
07/03/2014, $18.01, 45734, $18.07, $18.1, $17.9701
07/02/2014, $18.01, 37067, $18.15, $18.15, $17.97
07/01/2014, $18.15, 71249, $18.11, $18.15, $18.03
06/30/2014, $18.05, 40983, $18.07, $18.11, $17.98
06/27/2014, $18.08, 30484, $18.05, $18.0999, $17.97
06/26/2014, $18.04, 41435, $18.16, $18.18, $18
06/25/2014, $18.1, 50086, $18.09, $18.15, $18.04
06/24/2014, $18.05, 35656, $18.06, $18.08, $17.991
06/23/2014, $18.03, 41167, $18, $18.05, $17.9878
06/20/2014, $17.99, 41189, $18.05, $18.05, $17.92
06/19/2014, $18, 37949, $17.99, $18, $17.93
06/18/2014, $17.92, 45010, $17.89, $17.9636, $17.79
06/17/2014, $17.93, 58108, $17.87, $17.99, $17.8
06/16/2014, $17.95, 65007, $18.14, $18.14, $17.88
06/13/2014, $18.11, 42077, $18.19, $18.19, $18.06
06/12/2014, $18.1, 25483, $18.12, $18.12, $18.05
06/11/2014, $18.05, 39782, $18.05, $18.05, $18.02
06/10/2014, $18.05, 56861, $18.05, $18.06, $17.97
06/09/2014, $18.03, 22191, $18.03, $18.03, $17.922
06/06/2014, $18, 25379, $17.96, $18.03, $17.96
06/05/2014, $17.96, 52705, $18.03, $18.03, $17.9
06/04/2014, $18.04, 47063, $17.93, $18.04, $17.88
06/03/2014, $17.89, 51148, $17.93, $17.97, $17.8575
06/02/2014, $17.9, 39652, $18.02, $18.02, $17.9
05/30/2014, $17.94, 68016, $18.08, $18.08, $17.91
05/29/2014, $18, 52515, $18.05, $18.09, $17.97
05/28/2014, $18.05, 84842, $17.99, $18.25, $17.95
05/27/2014, $17.94, 45871, $17.98, $17.98, $17.8501
05/23/2014, $17.9, 47973, $17.96, $17.96, $17.88
05/22/2014, $17.91, 41091, $17.9, $17.94, $17.8691
05/21/2014, $17.87, 45835, $17.85, $17.87, $17.76
05/20/2014, $17.79, 44014, $17.8, $17.82, $17.71
05/19/2014, $17.76, 73106, $17.9, $17.9, $17.74
05/16/2014, $17.95, 65614, $18.02, $18.02, $17.92
05/15/2014, $17.93, 100807, $17.95, $17.97, $17.745
05/14/2014, $17.97, 40559, $18.05, $18.05, $17.96
05/13/2014, $18.04, 46905, $18.09, $18.09, $17.96
05/12/2014, $18.09, 39033, $18.09, $18.09, $17.98
05/09/2014, $18.01, 20911, $17.99, $18.01, $17.93
05/08/2014, $17.95, 80483, $18.08, $18.08, $17.89
05/07/2014, $18.02, 50158, $18.01, $18.05, $17.96
05/06/2014, $17.95, 72740, $18.06, $18.12, $17.95
05/05/2014, $18.04, 67862, $18.01, $18.08, $17.99
05/02/2014, $18.01, 38879, $18.04, $18.05, $17.97
05/01/2014, $18, 46025, $18.15, $18.15, $17.97
04/30/2014, $18.06, 47043, $18.25, $18.25, $18.04
04/29/2014, $18.16, 44810, $18.15, $18.16, $18.04
04/28/2014, $18.13, 25085, $18.11, $18.15, $18.07
04/25/2014, $18.07, 39703, $18.07, $18.1699, $18.02
04/24/2014, $18.04, 65570, $18.23, $18.23, $18.02
04/23/2014, $18.29, 52573, $18.1, $18.29, $18.09
04/22/2014, $18.09, 124786, $17.99, $18.09, $17.9
04/21/2014, $17.89, 57749, $17.88, $17.91, $17.82
04/17/2014, $17.92, 69747, $18, $18.01, $17.88
04/16/2014, $18.06, 43769, $18.07, $18.14, $17.96
04/15/2014, $18.05, 54419, $18.11, $18.18, $18.0401
04/14/2014, $18.12, 103217, $18.2, $18.2494, $18.12
04/11/2014, $18.21, 55958, $18.17, $18.24, $18.1505
04/10/2014, $18.28, 103079, $18.33, $18.33, $18.2
04/09/2014, $18.28, 23482, $18.32, $18.32, $18.22
04/08/2014, $18.27, 27045, $18.3, $18.3, $18.23
04/07/2014, $18.27, 29130, $18.28, $18.37, $18.25
04/04/2014, $18.36, 27734, $18.38, $18.38, $18.25
04/03/2014, $18.33, 25644, $18.38, $18.38, $18.2
04/02/2014, $18.31, 39484, $18.28, $18.48, $18.21
04/01/2014, $18.27, 32592, $18.3, $18.3, $18.24
03/31/2014, $18.25, 47789, $18.27, $18.27, $18.23
03/28/2014, $18.26, 43186, $18.26, $18.29, $18.22
03/27/2014, $18.27, 39222, $18.32, $18.32, $18.21
03/26/2014, $18.24, 26347, $18.28, $18.29, $18.22
03/25/2014, $18.27, 28373, $18.2, $18.33, $18.2
03/24/2014, $18.27, 30686, $18.35, $18.35, $18.24
03/21/2014, $18.27, 33709, $18.3, $18.3, $18.22
03/20/2014, $18.22, 37579, $18.22, $18.28, $18.18
03/19/2014, $18.26, 51999, $18.27, $18.3, $18.23
03/18/2014, $18.27, 62235, $18.3, $18.3, $18.21
03/17/2014, $18.22, 54336, $18.24, $18.32, $18.131
03/14/2014, $18.25, 48164, $18.32, $18.35, $18.21
03/13/2014, $18.26, 44499, $18.4, $18.4, $18.21
03/12/2014, $18.31, 41599, $18.28, $18.31, $18.22
03/11/2014, $18.24, 61315, $18.24, $18.29, $18.2
03/10/2014, $18.3, 27268, $18.27, $18.31, $18.21
03/07/2014, $18.28, 48020, $18.41, $18.44, $18.2
03/06/2014, $18.31, 145837, $18.33, $18.34, $18.21
03/05/2014, $18.33, 44995, $18.43, $18.43, $18.26
03/04/2014, $18.37, 78790, $18.35, $18.5, $18.23
03/03/2014, $18.27, 55048, $18.36, $18.37, $18.26
02/28/2014, $18.32, 36107, $18.38, $18.38, $18.29
02/27/2014, $18.34, 49495, $18.37, $18.37, $18.25
02/26/2014, $18.33, 65719, $18.27, $18.35, $18.16
02/25/2014, $18.22, 40830, $18.25, $18.3, $18.16
02/24/2014, $18.19, 68900, $18.29, $18.3, $18.12
02/21/2014, $18.2, 38379, $18.24, $18.29, $18.2
02/20/2014, $18.26, 40256, $18.33, $18.42, $18.26
02/19/2014, $18.34, 54644, $18.33, $18.42, $18.3
02/18/2014, $18.41, 52048, $18.3, $18.41, $18.26
02/14/2014, $18.26, 28896, $18.29, $18.29, $18.15
02/13/2014, $18.22, 44592, $18.23, $18.3, $18.13
02/12/2014, $18.3, 27475, $18.21, $18.3, $18.21
02/11/2014, $18.25, 61308, $18.27, $18.34, $18.21
02/10/2014, $18.37, 21523, $18.3, $18.37, $18.2101
02/07/2014, $18.3, 41134, $18.22, $18.3, $18.207
02/06/2014, $18.16, 39480, $18.22, $18.22, $18.09
02/05/2014, $18.18, 55409, $18.08, $18.19, $18.0101
02/04/2014, $18.05, 47995, $18.12, $18.12, $17.96
