Date, Close/Last, Volume, Open, High, Low
11/14/2013, $41.55, 11639, $41.1, $41.99, $40.77
11/13/2013, $41, 2138, $39.63, $41.14, $39.63
11/12/2013, $39.75, 11895, $39.53, $40.17, $39.33
11/11/2013, $39.77, 5997, $40.28, $40.54, $39.49
11/08/2013, $40.44, 13578, $39.53, $40.44, $39.25
11/07/2013, $39.74, 25745, $41.13, $41.13, $39.1
11/06/2013, $41.02, 34403, $40.26, $42.25, $39.71
11/05/2013, $40.11, 9288, $40.22, $40.65, $39.92
11/04/2013, $40.7, 11060, $40.8, $41.22, $40.29
11/01/2013, $40.65, 7151, $40.81, $41.22, $40.31
10/31/2013, $40.99, 7451, $40.95, $41.4, $40.58
10/30/2013, $41.15, 20324, $40.56, $41.5, $40.22
10/29/2013, $40.6, 6925, $40.19, $40.79, $39.66
10/28/2013, $40.29, 7701, $40.34, $40.64, $39.9
10/25/2013, $40.57, 11573, $40.99, $40.99, $39.6
10/24/2013, $41.2, 12024, $41.01, $41.2, $40.45
10/23/2013, $40.86, 8977, $40.87, $41.36, $40.86
10/22/2013, $41.24, 9913, $40.98, $41.4999, $40.98
10/21/2013, $40.63, 9144, $41, $41.11, $40.456
10/18/2013, $41.03, 4054, $41.09, $41.15, $40.8
10/17/2013, $41.01, 2967, $40.48, $41.05, $40.09
10/16/2013, $40.589, 14550, $40.03, $40.589, $39.6201
10/15/2013, $40.05, 6164, $40.327, $40.8, $39.97
10/14/2013, $40.5, 11720, $40.61, $40.76, $40.11
10/11/2013, $40.65, 10036, $39.16, $40.65, $39.16
10/10/2013, $39.31, 10493, $39.01, $39.38, $38.85
10/09/2013, $38.69, 7749, $38.54, $38.95, $38.41
10/08/2013, $38.6, 12904, $38.475, $38.92, $38.4101
10/07/2013, $38.43, 10062, $38.68, $38.92, $38.4
10/04/2013, $38.92, 16697, $38.65, $38.93, $38.27
10/03/2013, $38.92, 17911, $38.73, $38.93, $38
10/02/2013, $38.95, 12883, $39.01, $39.1199, $38.5125
10/01/2013, $39.4, 17545, $39.32, $39.85, $38.6
09/30/2013, $39.47, 15942, $38.49, $39.47, $37.96
09/27/2013, $38.69, 27915, $39.33, $39.68, $38
09/26/2013, $39.93, 39296, $41.03, $41.4, $39.6
09/25/2013, $41.3, 11415, $41.79, $41.93, $41.17
09/24/2013, $41.93, 16011, $41.14, $42.1999, $40.83
09/23/2013, $41.42, 23704, $40.79, $41.63, $40.65
09/20/2013, $40.79, 14014, $41.49, $41.7425, $40.49
09/19/2013, $41.93, 8957, $42.15, $42.19, $41.61
09/18/2013, $41.97, 17372, $40.45, $42.22, $40.22
09/17/2013, $40.58, 16712, $41.01, $41.1, $40.43
09/16/2013, $40.85, 12791, $40.21, $41.0195, $39.94
09/13/2013, $40.41, 15565, $40.07, $40.74, $39.955
09/12/2013, $40.14, 20607, $39.83, $40.25, $39.35
09/11/2013, $39.94, 29531, $40.24, $40.25, $39.36
09/10/2013, $40.5, 18684, $38.91, $40.5, $38.91
09/09/2013, $38.87, 22178, $37.51, $38.87, $37.51
09/06/2013, $37.51, 23547, $38.06, $38.49, $37.37
09/05/2013, $37.94, 34794, $38.18, $38.18, $37.7779
09/04/2013, $38.19, 16360, $38.66, $38.66, $38.05
09/03/2013, $38.4, 25105, $38.74, $39.22, $38.11
08/30/2013, $38.16, 15144, $38.14, $38.47, $37.8
08/29/2013, $37.99, 14041, $37.79, $38.28, $37.57
08/28/2013, $37.74, 22487, $38.57, $38.73, $37.52
08/27/2013, $38.84, 22840, $39.78, $40.05, $38.27
08/26/2013, $40.03, 13069, $40.49, $40.98, $39.72
08/23/2013, $40.54, 8405, $39.8, $40.98, $39.54
08/22/2013, $39.84, 11986, $39.22, $40.095, $39.22
08/21/2013, $39.23, 10286, $40.26, $40.26, $39.16
08/20/2013, $40.35, 7320, $40.28, $40.55, $40.19
08/19/2013, $40.14, 9989, $40.39, $40.752, $40.14
08/16/2013, $40.56, 14336, $40.27, $40.979, $40.18
08/15/2013, $40.18, 43775, $41.87, $41.99, $40.1
08/14/2013, $42.2, 22024, $41.71, $42.53, $41.56
08/13/2013, $41.921, 19406, $42.5, $42.54, $41.79
08/12/2013, $42.46, 25771, $42.22, $42.63, $42
08/09/2013, $42.19, 16124, $42.79, $42.85, $42.19
08/08/2013, $43.08, 32151, $42.25, $43.119, $42.11
08/07/2013, $42.26, 16771, $42.35, $42.35, $41.5501
08/06/2013, $42.65, 37910, $42.01, $42.75, $42
08/05/2013, $42.22, 21713, $41.74, $42.8, $41.66
08/02/2013, $41.82, 17161, $41.13, $41.86, $41.1
08/01/2013, $41.01, 19105, $40.42, $41.69, $40.06
07/31/2013, $40.17, 9842, $39.54, $40.25, $38.86
07/30/2013, $39.77, 22638, $39.95, $40.34, $39.51
07/29/2013, $39.73, 13150, $40.35, $40.55, $39.36
07/26/2013, $40.33, 13648, $40.69, $41.25, $40.11
07/25/2013, $41.11, 10924, $41.39, $41.74, $40.91
07/24/2013, $41.42, 46749, $42.26, $42.841, $41.09
07/23/2013, $40.57, 34097, $41.12, $41.4, $40.1933
07/22/2013, $40.76, 13703, $41.4, $41.67, $40.5185
07/19/2013, $41.48, 28415, $41.35, $41.95, $41.15
07/18/2013, $41.99, 23134, $42.29, $42.36, $41.86
07/17/2013, $41.84, 19602, $41.33, $42.1264, $41.23
07/16/2013, $40.97, 18333, $40.28, $41.29, $39.72
07/15/2013, $40.26, 16464, $39.26, $40.89, $38.704
07/12/2013, $39.01, 17998, $38.39, $39.39, $38.39
07/11/2013, $38.46, 20398, $36.32, $38.84, $36.32
07/10/2013, $36.15, 10633, $36, $36.53, $35.74
07/09/2013, $36.02, 19651, $36.11, $36.66, $35.35
07/08/2013, $36.02, 10927, $35.35, $36.02, $35.35
07/05/2013, $35.37, 15473, $34.95, $35.61, $34.91
07/03/2013, $34.78, 5649, $34.1, $34.8, $34.1
07/02/2013, $34.39, 7548, $34.8, $34.8385, $34.32
07/01/2013, $35.05, 10804, $34.69, $35.2999, $34.45
06/28/2013, $34.7, 18321, $33.84, $34.7, $33.55
06/27/2013, $34, 15433, $33.31, $34.14, $33.31
06/26/2013, $33.1, 9806, $32.71, $33.17, $32.71
06/25/2013, $32.26, 15894, $31.17, $32.54, $31.17
06/24/2013, $31.14, 10803, $31.3, $31.6, $30.19
06/21/2013, $31.71, 15536, $31.11, $31.85, $30.9101
06/20/2013, $31.15, 26550, $32.32, $32.32, $30.87
06/19/2013, $32.6, 16452, $33.16, $33.798, $32.52
06/18/2013, $33.32, 9058, $33.44, $33.52, $32.92
06/17/2013, $33.57, 3801, $33.99, $33.99, $33.57
06/14/2013, $33.77, 7790, $33.83, $34.09, $33.53
06/13/2013, $33.79, 6935, $33.41, $33.93, $33.02
06/12/2013, $33.4, 12785, $34.07, $34.08, $33.23
06/11/2013, $34.06, 37954, $33.28, $34.55, $32.8
06/10/2013, $33.51, 34342, $34.83, $34.83, $32.83
06/07/2013, $33.89, 55272, $34.402, $34.7, $33.51
06/06/2013, $34.55, 19536, $34.04, $34.63, $34.01
06/05/2013, $34.39, 6860, $34.91, $34.91, $34.27
06/04/2013, $34.91, 6183, $34.56, $35, $34.48
06/03/2013, $34.52, 7480, $34.46, $34.96, $34.3114
05/31/2013, $34.42, 9189, $34.75, $34.75, $34.42
05/30/2013, $34.98, 11148, $34.87, $35.01, $34.49
05/29/2013, $35.02, 9545, $35.17, $35.21, $34.87
05/28/2013, $35.1, 16861, $35.63, $35.7, $34.9945
05/24/2013, $35.3, 14591, $35.25, $35.73, $35.05
05/23/2013, $35.25, 23571, $33.61, $35.25, $32.5001
05/22/2013, $33.84, 26513, $34.1, $35.25, $33.76
05/21/2013, $34.13, 6210, $34.1, $34.181, $34.08
05/20/2013, $34.0689, 13266, $34.29, $34.29, $33.96
05/17/2013, $34.48, 10078, $34.8, $34.8, $34.21
05/16/2013, $34.6355, 7353, $34.46, $34.65, $34.3
05/15/2013, $34.46, 28136, $34.92, $34.92, $34.1001
05/14/2013, $34.93, 18964, $34.51, $34.93, $33.56
05/13/2013, $34.38, 8599, $34.28, $34.6512, $33.95
05/10/2013, $34.218, 13617, $34.61, $34.65, $34.12
05/09/2013, $34.79, 11461, $35.2, $35.36, $34.76
05/08/2013, $35.18, 6155, $34.97, $35.18, $34.705
05/07/2013, $34.86, 11510, $34.41, $34.86, $34.3
05/06/2013, $34.46, 10685, $34.23, $34.6, $33.85
05/03/2013, $34.04, 13414, $34.1, $34.59, $33.93
05/02/2013, $33.54, 7790, $33.91, $33.94, $33.05
05/01/2013, $33.95, 5688, $34.08, $34.2, $33.804
04/30/2013, $34.03, 9994, $33.99, $34.13, $33.9
04/29/2013, $33.93, 22703, $34.23, $34.36, $33.7
04/26/2013, $34.01, 22618, $33.84, $34.24, $33.45
04/25/2013, $33.37, 12449, $32.87, $33.46, $32.782
04/24/2013, $32.83, 7091, $32.96, $32.98, $32.46
04/23/2013, $32.79, 16108, $32.51, $32.99, $32.485
04/22/2013, $32.24, 7452, $32.57, $32.6, $32.24
04/19/2013, $32.57, 8145, $32.52, $32.63, $32.38
04/18/2013, $32.37, 6025, $32.62, $32.62, $32.25
04/17/2013, $32.54, 4360, $32.42, $32.56, $32.3
04/16/2013, $32.52, 38088, $32.47, $32.77, $32.24
04/15/2013, $32.39, 19493, $32.43, $32.5, $31.65
04/12/2013, $32.5, 7097, $32.46, $32.5298, $32
04/11/2013, $32.5, 17479, $32.41, $32.59, $32.2601
04/10/2013, $32.4, 6913, $32.13, $32.5, $32.13
04/09/2013, $32.47, 19138, $32.5, $32.78, $32.17
04/08/2013, $32.49, 37148, $33.55, $33.61, $31.7
04/05/2013, $33.48, 4885, $32.87, $33.48, $32.51
04/04/2013, $32.986, 3405, $32.79, $33.15, $32.69
04/03/2013, $33.01, 18304, $33.01, $33.01, $32.245
04/02/2013, $33.21, 21152, $33.31, $33.5, $33.07
04/01/2013, $33.11, 14389, $32.8, $33.11, $32.4765
03/28/2013, $32.12, 4836, $32.21, $32.38, $32.06
03/27/2013, $32.02, 33460, $32.4, $32.85, $31.78
03/26/2013, $32.49, 9635, $32.52, $33.19, $32.43
03/25/2013, $32.53, 18874, $33.22, $33.26, $32.4
03/22/2013, $33, 11424, $33.97, $33.97, $32.9535
03/21/2013, $33.23, 21519, $32.82, $33.28, $32.82
03/20/2013, $33, 21459, $33.5, $33.51, $32.5
03/19/2013, $33.1, 48074, $33.9, $34.68, $33.05
03/18/2013, $33.89, 29371, $32.31, $33.97, $32.0125
03/15/2013, $32.6, 19254, $32.25, $32.6, $32.06
03/14/2013, $32.06, 8549, $31.88, $32.19, $31.71
03/13/2013, $31.7, 5171, $31.83, $31.85, $31.65
03/12/2013, $31.64, 23776, $30.92, $31.8499, $30.7623
03/11/2013, $30.79, 20563, $30.5, $30.85, $30.5
03/08/2013, $30.232, 10782, $30.35, $30.35, $29.89
03/07/2013, $29.99, 8715, $30.17, $30.33, $29.89
03/06/2013, $30.12, 7307, $30.29, $30.29, $30.12
03/05/2013, $30.29, 6283, $30.45, $30.45, $30
03/04/2013, $30.13, 3462, $29.84, $30.3, $29.84
03/01/2013, $29.91, 4734, $30, $30.1, $29.76
02/28/2013, $30.01, 18335, $29.85, $30.6, $29.7101
02/27/2013, $29.95, 9938, $30.13, $30.25, $29.7001
02/26/2013, $30.09, 16013, $30.32, $30.64, $29.7501
02/25/2013, $30.34, 19198, $30.61, $31.1, $30.1
02/22/2013, $30.25, 16853, $30.67, $31.07, $30.1
02/21/2013, $30.01, 16300, $30.7, $30.7, $30.01
02/20/2013, $30.35, 43678, $30.43, $31.25, $30.21
02/19/2013, $30.04, 120134, $30.25, $32.92, $29.26
02/15/2013, $29.47, 21384, $30.1, $30.1, $29.11
02/14/2013, $29.84, 11592, $29.61, $30.24, $29.61
02/13/2013, $29.9, 9130, $29.64, $29.9, $29.5
02/12/2013, $29.5, 8909, $28.89, $29.59, $28.61
02/11/2013, $28.81, 15897, $28.62, $29.22, $28.46
02/08/2013, $28.25, 14710, $27.35, $28.56, $27.35
02/07/2013, $27.21, 7225, $27.2, $27.5, $27.06
02/06/2013, $27.02, 2648, $27.25, $27.5, $27.02
02/05/2013, $27.14, 23098, $27.09, $27.7799, $26.58
02/04/2013, $27.15, 5510, $27.62, $27.62, $27.03
02/01/2013, $27.8, 16785, $27.87, $27.97, $27.41
01/31/2013, $27.82, 5028, $28.03, $28.03, $27.34
01/30/2013, $28, 10237, $27.58, $28.04, $27.26
01/29/2013, $27.49, 6232, $27.39, $27.83, $27.2601
01/28/2013, $27.2, 14739, $27.47, $27.74, $26.88
01/25/2013, $27.21, 4598, $27.94, $27.97, $27.21
01/24/2013, $27.66, 8595, $27.99, $28.2484, $27.63
01/23/2013, $27.86, 14631, $27.84, $27.93, $27.41
01/22/2013, $27.71, 4067, $27.5, $27.71, $27.37
01/18/2013, $27.5, 12648, $27.56, $27.7999, $27.26
01/17/2013, $27.72, 27020, $27.9, $28.1, $27.57
01/16/2013, $27.9, 7167, $28.05, $28.3399, $27.9
01/15/2013, $27.94, 13068, $28.14, $28.14, $27.75
01/14/2013, $28.03, 9258, $27.75, $28.24, $27.68
01/11/2013, $27.85, 8378, $28.07, $28.13, $27.79
01/10/2013, $27.85, 43630, $27.75, $28.25, $27.41
01/09/2013, $28.03, 4156, $27.17, $28.2241, $27.13
01/08/2013, $27.52, 8787, $27.03, $27.7275, $26.04
01/07/2013, $27.25, 20701, $27.45, $27.74, $26.7
01/04/2013, $27.42, 13081, $27.26, $27.74, $27.05
01/03/2013, $27.07, 11750, $27.4, $27.75, $26.814
01/02/2013, $27.69, 5180, $28.17, $28.17, $27.39
12/31/2012, $27.92, 25117, $27.27, $28.15, $25.95
12/28/2012, $27.46, 4398, $27.22, $27.7, $27.201
12/27/2012, $27.17, 3297, $26.55, $27.47, $26.355
12/26/2012, $26.49, 5748, $26.31, $26.49, $26.31
12/24/2012, $26.23, 4572, $26.28, $26.99, $26.17
12/21/2012, $26.27, 36260, $26.75, $27, $26.09
12/20/2012, $27.17, 8656, $28.06, $28.26, $27.17
12/19/2012, $27.97, 14011, $28.11, $28.33, $27.85
12/18/2012, $27.91, 18967, $27.88, $28.1, $27.67
12/17/2012, $27.85, 5351, $27.98, $28.15, $27.73
12/14/2012, $27.96, 6050, $27.28, $27.96, $27.145
12/13/2012, $27.2, 10476, $26.98, $27.38, $26.98
12/12/2012, $27.09, 7656, $27, $27.09, $26.86
12/11/2012, $27.02, 6490, $29.27, $29.27, $26.78
12/10/2012, $26.92, 3610, $26.35, $26.92, $26.35
12/07/2012, $26.35, 4405, $26.38, $26.5, $26.3
12/06/2012, $26.43, 2904, $26.15, $26.43, $26.05
12/05/2012, $26.14, 265858, $26.2, $26.35, $25.58
12/04/2012, $26.17, 203293, $26, $26.36, $25.96
12/03/2012, $25.99, 4930, $26.05, $26.05, $25.8
11/30/2012, $26.1, 1165, $25.97, $26.1, $25.79
11/29/2012, $26.05, 2133, $25.88, $26.05, $25.8
11/28/2012, $26, 12493, $26.28, $26.3, $25.7
11/27/2012, $25.8, 7500, $25.9, $26.11, $25.8
11/26/2012, $26.18, 1666, $25.95, $26.18, $25.8
11/23/2012, $26, 5378, $25.87, $26.34, $25.85
11/21/2012, $25.82, 12400, $25.5, $25.82, $25.26
11/20/2012, $25.59, 10589, $25.02, $25.71, $24.78
11/19/2012, $25.15, 9702, $25.27, $25.39, $24.95
11/16/2012, $25.41, 5501, $25.208, $25.68, $25.02
11/15/2012, $25.66, 2507, $25.07, $25.66, $24.94
11/14/2012, $25.327, 10276, $25.61, $25.75, $25.1505
11/13/2012, $25.64, 6876, $25.55, $25.69, $25.36
11/12/2012, $25.75, 5625, $25.91, $26.2319, $25.55
11/09/2012, $25.95, 16279, $26.02, $26.24, $25.95
11/08/2012, $25.95, 3077, $25.7, $26.13, $25.65
11/07/2012, $25.54, 11656, $26.3, $26.3, $25.35
11/06/2012, $26.4, 5994, $26.42, $26.64, $26.19
11/05/2012, $26.4376, 9609, $26.12, $26.4376, $26.1
11/02/2012, $26.31, 7442, $26.02, $26.53, $25.901
11/01/2012, $26.07, 15192, $25.41, $26.1, $25.11
10/31/2012, $25.25, 11622, $25.69, $25.82, $25.07
10/26/2012, $25.83, 10110, $24.96, $25.84, $24.86
10/25/2012, $24.95, 5673, $24.22, $25, $24.22
10/24/2012, $24.28, 3849, $24.1, $24.28, $23.9
10/23/2012, $24.21, 10989, $23.52, $24.23, $23.52
10/22/2012, $23.5, 8100, $23.93, $24.5, $23.5
10/19/2012, $24, 6202, $23.678, $24.12, $23.29
10/18/2012, $23.62, 3757, $24.1, $24.1, $23.62
10/17/2012, $24.14, 3400, $24.1, $24.14, $23.97
10/16/2012, $24.07, 4328, $24.05, $24.22, $23.98
10/15/2012, $24.1, 3802, $23.86, $24.2, $23.84
10/12/2012, $23.8, 3718, $23.75, $23.93, $23.68
10/11/2012, $23.85, 1004, $23.81, $23.9, $23.78
10/10/2012, $23.71, 23371, $23.98, $24.26, $23.7
10/09/2012, $24.15, 7006, $24.03, $24.5, $23.93
10/08/2012, $23.94, 3107, $23.79, $23.94, $23.79
10/05/2012, $23.84, 12204, $23.9, $24.1, $23.76
10/04/2012, $23.76, 6473, $23.78, $23.82, $23.67
10/03/2012, $23.78, 6824, $23.68, $23.82, $23.53
10/02/2012, $23.82, 4300, $23.81, $23.9, $23.75
10/01/2012, $23.82, 2884, $24.15, $24.15, $23.76
09/28/2012, $24.06, 9458, $23.82, $24.1, $23.62
09/27/2012, $23.9, 3333, $23.25, $23.9, $23.25
09/26/2012, $23.3, 3905, $23.59, $23.8, $23.3
09/25/2012, $23.75, 4780, $23.4, $23.88, $23.4
09/24/2012, $23.16, 19661, $23.06, $23.63, $22.99
09/21/2012, $23.1, 23080, $23.13, $23.4, $23.05
09/20/2012, $23.18, 3002, $22.94, $23.33, $22.94
09/19/2012, $22.96, 22699, $23.7, $23.71, $22.96
09/18/2012, $23.51, 2207, $23.5, $23.64, $23.48
09/17/2012, $23.34, 10056, $23.37, $23.55, $23.3
09/14/2012, $23.56, 6035, $23.41, $23.7, $23.12
09/13/2012, $23.36, 3253, $23, $23.44, $22.71
09/12/2012, $23.14, 12799, $22.94, $23.14, $22.88
09/11/2012, $23.02, 2577, $23.01, $23.02, $23.01
09/10/2012, $23.0965, 968, $23.12, $23.12, $23
09/07/2012, $23.25, 3623, $23.29, $23.4, $23.12
09/06/2012, $23.15, 3593, $22.944, $23.28, $22.94
09/05/2012, $23, 6506, $22.55, $23.17, $22.55
09/04/2012, $22.86, 6968, $21.97, $22.92, $21.97
08/31/2012, $22.1, 23607, $22.2, $22.38, $22.07
08/30/2012, $22.15, 9804, $22.37, $22.37, $21.96
08/29/2012, $22.38, 1966, $22.64, $22.6808, $22.38
08/28/2012, $22.75, 1680, $22.774, $22.85, $22.7
08/27/2012, $22.72, 2200, $22.82, $22.82, $22.56
08/24/2012, $22.94, 6670, $23.03, $23.27, $22.7
08/23/2012, $22.95, 13684, $23.11, $23.12, $22.67
08/22/2012, $23.11, 39766, $22.66, $23.11, $22.55
08/21/2012, $22.78, 14736, $22.96, $23.27, $22.59
08/20/2012, $22.88, 29165, $23.01, $23.22, $22.77
08/17/2012, $22.92, 79610, $22.62, $23.29, $22.62
08/16/2012, $22.86, 8142, $22.55, $22.89, $22.52
08/15/2012, $23, 15733, $22.83, $23, $22.7
08/14/2012, $22.88, 40194, $22.651, $22.95, $22.6
08/13/2012, $22.69, 79825, $22.89, $22.9795, $22.19
08/10/2012, $22.85, 31989, $22.8, $22.86, $22.63
08/09/2012, $23.01, 6597, $23, $23.15, $22.85
08/08/2012, $23.23, 3720, $23.15, $23.24, $23
08/07/2012, $23.12, 5447, $23.17, $23.17, $22.72
08/06/2012, $23.16, 10094, $23.61, $23.7, $23.1
08/03/2012, $23.55, 4565, $23.15, $23.55, $23.15
08/02/2012, $22.99, 22300, $23, $23.05, $22.82
08/01/2012, $23.12, 11700, $23.11, $23.15, $22.852
07/31/2012, $23.05, 1391, $23.05, $23.05, $22.98
07/30/2012, $23.1, 4020, $22.88, $23.1454, $22.88
07/27/2012, $23.1, 1459, $23.07, $23.2, $22.9
07/26/2012, $22.83, 12129, $22.88, $23.15, $22.55
07/25/2012, $23.02, 24154, $22.8, $23.2, $22.8
07/24/2012, $22.97, 11001, $22.85, $23.01, $22.69
07/23/2012, $22.94, 8732, $22.63, $23, $22.565
07/20/2012, $22.95, 4548, $23.12, $23.39, $22.68
07/19/2012, $23.22, 3402, $23.23, $23.23, $22.866
07/18/2012, $22.98, 45741, $22.81, $22.98, $22.55
07/17/2012, $23, 8502, $22.54, $23.31, $22.5
07/16/2012, $22.62, 80583, $22.7, $22.99, $22.5
07/13/2012, $22.65, 10290, $22.64, $22.76, $21.86
07/12/2012, $22.35, 11464, $22.59, $22.65, $22.3
07/11/2012, $22.8, 5037, $22.72, $23.104, $22.54
07/10/2012, $22.53, 6831, $22.51, $23.16, $22.45
07/09/2012, $22.44, 17569, $21.87, $23.01, $21.65
07/06/2012, $22.1654, 2264, $21.6, $22.1654, $21.6
07/05/2012, $21.51, 11422, $21.6, $22.1, $21.51
07/03/2012, $21.98, 2152, $21.66, $21.98, $21.66
07/02/2012, $21.9788, 21277, $22.01, $22.04, $21.3183
06/29/2012, $21.95, 22562, $22, $22.42, $21.8168
06/28/2012, $21.76, 10834, $21.92, $21.92, $21.2201
06/27/2012, $22.15, 11080, $21.2, $22.15, $21.2
06/26/2012, $21.21, 4430, $20.85, $21.3, $20.85
06/25/2012, $20.8501, 15177, $20.9, $21.09, $20.85
06/22/2012, $21.03, 12878, $20.9, $21.19, $20.88
06/21/2012, $20.98, 8420, $21, $21.2, $20.85
06/20/2012, $21, 13883, $20.86, $21.27, $20.7
06/19/2012, $21.18, 9930, $21.06, $21.3965, $20.86
06/18/2012, $21.21, 10881, $20.85, $21.39, $20.53
06/15/2012, $20.75, 2221, $21.01, $21.09, $20.7
06/14/2012, $20.95, 26506, $20.79, $20.95, $19.9
06/13/2012, $21.05, 9408, $20.6, $21.05, $20.17
06/12/2012, $20.62, 14010, $21.02, $21.02, $20.6
06/11/2012, $20.43, 9852, $21.06, $21.06, $20.3
06/08/2012, $21, 10689, $20.51, $21, $20.51
06/07/2012, $20.65, 9838, $20.85, $21.48, $20.65
06/06/2012, $20.6, 2318, $20.38, $20.65, $20.38
06/05/2012, $20.35, 4568, $20.29, $20.45, $20.225
06/04/2012, $20.23, 14233, $20.24, $20.7, $20.2
06/01/2012, $20.32, 12146, $20.24, $20.45, $19.84
05/31/2012, $20.08, 38608, $21.01, $21.31, $20.01
05/30/2012, $21.22, 33289, $20.92, $21.31, $20.71
05/29/2012, $21.25, 16603, $21.19, $21.3, $20.55
05/25/2012, $20.55, 2196, $19.91, $20.56, $19.91
05/24/2012, $20.02, 6282, $20.82, $20.82, $19.8
05/23/2012, $20.65, 8087, $20.97, $20.97, $20.15
05/22/2012, $20.77, 3903, $21, $21, $20.59
05/21/2012, $20.7, 7079, $20.75, $21.05, $20.45
05/18/2012, $20.8, 4180, $20.99, $21.18, $20.8
05/17/2012, $20.68, 8068, $20.82, $20.82, $20.55
05/16/2012, $20.54, 3803, $20.78, $20.9, $20.54
05/15/2012, $20.99, 5754, $20.73, $20.99, $20.362
05/14/2012, $21.2, 11325, $21.5, $21.6, $21.13
05/11/2012, $21.8, 12117, $21.65, $21.8, $21.28
05/10/2012, $21.65, 25390, $21.11, $21.79, $21.11
05/09/2012, $21.14, 13659, $20.95, $21.28, $20.93
05/08/2012, $21.01, 15440, $20.74, $21.0315, $20.47
05/07/2012, $20.95, 7735, $20.86, $21.09, $20.86
05/04/2012, $21.1, 7163, $21.92, $21.92, $20.87
05/03/2012, $22, 34838, $21.54, $22.27, $21.54
05/02/2012, $21.54, 7301, $20.7, $21.661, $20.7
05/01/2012, $20.7, 10812, $20.88, $20.965, $20.49
04/30/2012, $20.65, 13716, $20.8, $20.87, $20.59
04/27/2012, $20.82, 7053, $20.67, $20.85, $20.57
04/26/2012, $20.55, 78012, $20.26, $21.03, $20.22
04/25/2012, $20.39, 39324, $20.13, $20.48, $20.05
04/24/2012, $20.05, 8041, $20.11, $20.15, $20
04/23/2012, $20, 3052, $19.85, $20.02, $19.85
04/20/2012, $20.12, 44435, $20, $20.21, $19.94
04/19/2012, $20, 6207, $20.01, $20.11, $19.61
04/18/2012, $20.12, 15326, $20.08, $20.25, $19.815
04/17/2012, $20.35, 3978, $20.07, $20.44, $20.07
04/16/2012, $20, 1849, $20, $20.07, $19.95
04/13/2012, $20, 6126, $20.15, $20.49, $20
04/12/2012, $20.2501, 7322, $19.7, $20.65, $19.7
04/11/2012, $19.71, 4169, $19.57, $19.7799, $19.57
04/10/2012, $19.55, 32926, $19.77, $19.81, $19.19
04/09/2012, $19.97, 23248, $19.82, $20.14, $19.65
04/05/2012, $19.57, 12414, $20.29, $20.35, $19.52
04/04/2012, $20.45, 53236, $20.53, $20.55, $20.29
04/03/2012, $20.71, 82046, $20.81, $20.89, $20.49
04/02/2012, $20.7, 76391, $20.85, $20.86, $20.37
03/30/2012, $21.06, 73957, $21.05, $21.3, $20.62
03/29/2012, $20.95, 48242, $20.9, $21.11, $20.71
03/28/2012, $20.92, 10991, $20.97, $21.2, $20.9
03/27/2012, $21.1, 5558, $20.78, $21.1, $20.78
03/26/2012, $20.85, 4361, $20.77, $21.02, $20.72
03/23/2012, $20.67, 11069, $20.43, $21.05, $20.43
03/22/2012, $20.6, 23678, $20.65, $20.7, $20.55
03/21/2012, $20.72, 29869, $20.75, $20.82, $20.7
03/20/2012, $20.75, 46192, $20.63, $20.995, $20.39
03/19/2012, $20.56, 25888, $20.76, $20.76, $20.21
03/16/2012, $20.92, 41792, $21.3, $21.54, $20.71
03/15/2012, $20.97, 24067, $20.47, $20.98, $20.09
03/14/2012, $20.6, 20094, $20.44, $20.66, $20.39
03/13/2012, $20.35, 10139, $20.45, $20.6599, $20.14
03/12/2012, $20.38, 16525, $19.45, $20.42, $19.36
03/09/2012, $19.45, 12481, $19.21, $19.61, $19.21
03/08/2012, $19.34, 14336, $19.12, $19.67, $18.97
03/07/2012, $19.17, 10330, $19.26, $19.5, $19.01
03/06/2012, $19.08, 23956, $20.16, $20.16, $19.08
03/05/2012, $20.12, 34238, $20.3, $20.54, $20.094
03/02/2012, $20.42, 9903, $20.256, $20.59, $20.23
03/01/2012, $20.55, 208652, $20.2, $20.65, $20.09
02/29/2012, $20.24, 41530, $20.55, $20.65, $20.055
02/28/2012, $20.51, 11397, $20.69, $20.69, $20.48
02/27/2012, $20.7, 4416, $20.79, $21.02, $20.7
02/24/2012, $20.92, 1830, $21.29, $21.29, $19.95
02/23/2012, $21.15, 30008, $21.19, $21.31, $21.01
02/22/2012, $21.21, 78142, $21.43, $21.52, $21.1
02/21/2012, $21.49, 10406, $21.47, $21.95, $21.46
02/17/2012, $21.55, 34600, $21.51, $21.93, $21.35
02/16/2012, $21.47, 18413, $21.42, $22.04, $20.95
02/15/2012, $21.55, 33039, $21.74, $21.98, $21.39
02/14/2012, $21.5, 25811, $21.56, $21.88, $21.49
02/13/2012, $21.54, 16914, $21.65, $21.848, $21.54
02/10/2012, $21.46, 9570, $21.25, $21.5999, $21.21
02/09/2012, $21.42, 12859, $21.05, $21.92, $20.38
02/08/2012, $20.94, 5400, $21.097, $21.25, $20.92
02/07/2012, $21.04, 5300, $20.9, $21.22, $20.9
02/06/2012, $21.18, 4264, $20.95, $21.18, $20.79
02/03/2012, $21.01, 272195, $21.04, $21.48, $20.86
02/02/2012, $20.8, 102279, $20.59, $21.26, $20.59
02/01/2012, $20.44, 2729, $20.06, $20.49, $20.06
01/31/2012, $20.08, 2069, $20.28, $20.3, $19.86
