Date, Close/Last, Volume, Open, High, Low
11/03/2015, $5.47, 53408, $5.46, $5.49, $5.42
11/02/2015, $5.415, 33240, $5.46, $5.48, $5.41
10/30/2015, $5.39, 30296, $5.36, $5.41, $5.35
10/29/2015, $5.38, 4308, $5.43, $5.47, $5.3609
10/28/2015, $5.42, 45489, $5.42, $5.48, $5.39
10/27/2015, $5.4, 44403, $5.52, $5.54, $5.38
10/26/2015, $5.5, 25309, $5.51, $5.56, $5.43
10/23/2015, $5.57, 14261, $5.64, $5.64, $5.53
10/22/2015, $5.62, 11901, $5.66, $5.66, $5.5885
10/21/2015, $5.65, 12185, $5.7, $5.73, $5.65
10/20/2015, $5.6, 23828, $5.66, $5.714, $5.58
10/19/2015, $5.6, 31809, $5.65, $5.67, $5.56
10/16/2015, $5.65, 6525, $5.64, $5.71, $5.63
10/15/2015, $5.7, 44358, $5.63, $5.7, $5.55
10/14/2015, $5.58, 27392, $5.64, $5.72, $5.55
10/13/2015, $5.64, 25655, $5.74, $5.74, $5.61
10/12/2015, $5.79, 18501, $5.86, $5.88, $5.7802
10/09/2015, $5.81, 5342, $5.76, $5.82, $5.76
10/08/2015, $5.84, 218554, $5.8, $5.84, $5.7809
10/07/2015, $5.82, 17619, $5.78, $5.85, $5.72
10/06/2015, $5.72, 119801, $5.72, $5.81, $5.64
10/05/2015, $5.6, 14845, $5.59, $5.7, $5.59
10/02/2015, $5.5799, 41723, $5.42, $5.59, $5.42
10/01/2015, $5.46, 29035, $5.38, $5.46, $5.38
09/30/2015, $5.43, 24579, $5.47, $5.51, $5.42
09/29/2015, $5.42, 17819, $5.45, $5.52, $5.42
09/28/2015, $5.48, 54524, $5.69, $5.69, $5.45
09/25/2015, $5.71, 19818, $5.63, $5.72, $5.5696
09/24/2015, $5.52, 21424, $5.44, $5.52, $5.33
09/23/2015, $5.46, 6353, $5.48, $5.48, $5.45
09/22/2015, $5.48, 18967, $5.45, $5.57, $5.45
09/21/2015, $5.45, 31714, $5.44, $5.53, $5.44
09/18/2015, $5.45, 75443, $5.45, $5.57, $5.44
09/17/2015, $5.52, 34993, $5.56, $5.62, $5.48
09/16/2015, $5.54, 110494, $5.71, $5.75, $5.53
09/15/2015, $5.67, 59215, $5.64, $5.7, $5.64
09/14/2015, $5.59, 89180, $5.68, $5.74, $5.56
09/11/2015, $5.72, 142426, $5.71, $5.79, $5.64
09/10/2015, $5.69, 48394, $5.79, $5.84, $5.68
09/09/2015, $5.7, 97749, $5.8, $5.82, $5.7
09/08/2015, $5.74, 86357, $5.93, $5.93, $5.71
09/04/2015, $5.69, 30521, $5.8, $5.81, $5.69
09/03/2015, $5.83, 508832, $5.83, $5.87, $5.7804
09/02/2015, $5.8, 78000, $5.95, $5.97, $5.73
09/01/2015, $5.87, 39363, $5.86, $5.95, $5.85
08/31/2015, $5.95, 104685, $5.95, $6.0699, $5.93
08/28/2015, $6, 89728, $6, $6.06, $5.898
08/27/2015, $6, 144628, $6.01, $6.14, $5.91
08/26/2015, $5.91, 202595, $6.07, $6.08, $5.85
08/25/2015, $6, 17384, $6.31, $6.32, $6
08/24/2015, $6.19, 88959, $6.11, $6.23, $5.92
08/21/2015, $6.29, 16109, $6.35, $6.48, $6.29
08/20/2015, $6.52, 14201, $6.59, $6.59, $6.38
08/19/2015, $6.64, 224504, $6.7, $6.77, $6.5
08/18/2015, $6.76, 94007, $7, $7, $6.65
08/17/2015, $6.93, 67936, $6.97, $7, $6.89
08/14/2015, $6.77, 89472, $6.71, $6.87, $6.63
08/13/2015, $6.78, 49340, $6.81, $6.95, $6.72
08/12/2015, $6.66, 38378, $6.64, $6.66, $6.53
08/11/2015, $6.57, 87978, $6.52, $6.7, $6.48
08/10/2015, $6.34, 48906, $6.4, $6.4999, $6.27
08/07/2015, $6.29, 509633, $6.47, $6.47, $6.29
08/06/2015, $6.47, 137999, $6.36, $6.48, $6.3
08/05/2015, $6.355, 28210, $6.46, $6.48, $6.2675
08/04/2015, $6.4, 14730, $6.47, $6.5, $6.34
08/03/2015, $6.36, 22566, $6.48, $6.52, $6.22
07/31/2015, $6.36, 29383, $6.45, $6.48, $6.31
07/30/2015, $6.48, 19595, $6.42, $6.5, $6.371
07/29/2015, $6.37, 8403, $6.43, $6.45, $6.37
07/28/2015, $6.42, 8616, $6.38, $6.46, $6.38
07/27/2015, $6.42, 26417, $6.4, $6.42, $6.33
07/24/2015, $6.41, 13889, $6.36, $6.45, $6.33
07/23/2015, $6.35, 17400, $6.28, $6.36, $6.2555
07/22/2015, $6.26, 13899, $6.35, $6.35, $6.22
07/21/2015, $6.3, 220323, $6.31, $6.38, $6.2
07/20/2015, $6.3, 30535, $6.37, $6.4, $6.3
07/17/2015, $6.26, 20977, $6.37, $6.37, $6.2001
07/16/2015, $6.415, 8973, $6.44, $6.44, $6.346
07/15/2015, $6.34, 36879, $6.392, $6.392, $6.32
07/14/2015, $6.39, 109431, $6.46, $6.52, $6.39
07/13/2015, $6.48, 12018, $6.55, $6.62, $6.4601
07/10/2015, $6.45, 16122, $6.27, $6.73, $6.27
07/09/2015, $6.46, 3533, $6.52, $6.5544, $6.46
07/08/2015, $6.44, 15802, $6.44, $6.4601, $6.42
07/07/2015, $6.48, 48164, $6.45, $6.59, $6.42
07/06/2015, $6.41, 14619, $6.52, $6.5425, $6.4
07/02/2015, $6.57, 27752, $6.62, $6.68, $6.55
07/01/2015, $6.7, 21118, $6.72, $6.74, $6.6
06/30/2015, $6.66, 30944, $6.58, $6.71, $6.58
06/29/2015, $6.53, 19030, $6.69, $6.69, $6.53
06/26/2015, $6.71, 7851, $6.72, $6.72, $6.65
06/25/2015, $6.72, 6107, $6.7, $6.72, $6.66
06/24/2015, $6.7, 25569, $6.65, $6.75, $6.58
06/23/2015, $6.75, 29285, $6.92, $6.94, $6.55
06/22/2015, $7, 73557, $6.97, $7.05, $6.83
06/19/2015, $7, 51250, $6.5, $7, $6.425
06/18/2015, $6.5, 14191, $6.36, $6.5, $6.29
06/17/2015, $6.42, 15938, $6.34, $6.45, $6.33
06/16/2015, $6.36, 9579, $6.33, $6.4, $6.33
06/15/2015, $6.37, 14319, $6.4, $6.43, $6.34
06/12/2015, $6.45, 6068, $6.4, $6.45, $6.38
06/11/2015, $6.42, 11472, $6.48, $6.5, $6.36
06/10/2015, $6.476, 18322, $6.44, $6.49, $6.4056
06/09/2015, $6.46, 11428, $6.61, $6.61, $6.45
06/08/2015, $6.65, 2336, $6.63, $6.73, $6.63
06/05/2015, $6.7, 15420, $6.672, $6.71, $6.56
06/04/2015, $6.69, 8426, $6.69, $6.76, $6.67
06/03/2015, $6.66, 16398, $6.67, $6.711, $6.62
06/02/2015, $6.66, 15250, $6.62, $6.686, $6.59
06/01/2015, $6.54, 18933, $6.55, $6.61, $6.5332
05/29/2015, $6.48, 9434, $6.49, $6.5, $6.4201
05/28/2015, $6.5, 15479, $6.53, $6.55, $6.4564
05/27/2015, $6.54, 28707, $6.55, $6.58, $6.43
05/26/2015, $6.55, 57392, $6.49, $6.55, $6.3
05/22/2015, $6.53, 37351, $6.52, $6.55, $6.45
05/21/2015, $6.515, 16833, $6.52, $6.55, $6.51
05/20/2015, $6.51, 41001, $6.52, $6.55, $6.38
05/19/2015, $6.52, 17241, $6.51, $6.55, $6.5
05/18/2015, $6.57, 14711, $6.55, $6.58, $6.5
05/15/2015, $6.5, 10231, $6.5, $6.54, $6.5
05/14/2015, $6.53, 3443, $6.51, $6.55, $6.5
05/13/2015, $6.5, 20212, $6.45, $6.52, $6.45
05/12/2015, $6.48, 27309, $6.6, $6.6, $6.48
05/11/2015, $6.62, 88552, $6.56, $6.73, $6.4
05/08/2015, $6.78, 11348, $6.639, $6.79, $6.639
05/07/2015, $6.62, 7241, $6.57, $6.62, $6.53
05/06/2015, $6.65, 20869, $6.72, $6.72, $6.65
05/05/2015, $6.7, 20436, $6.68, $6.73, $6.64
05/04/2015, $6.63, 21327, $6.58, $6.64, $6.58
05/01/2015, $6.56, 36869, $6.42, $6.56, $6.42
04/30/2015, $6.42, 18499, $6.37, $6.46, $6.25
04/29/2015, $6.44, 17900, $6.43, $6.4999, $6.4096
04/28/2015, $6.47, 16135, $6.56, $6.56, $6.44
04/27/2015, $6.48, 12603, $6.495, $6.5, $6.44
04/24/2015, $6.43, 20009, $6.47, $6.47, $6.34
04/23/2015, $6.4699, 12235, $6.45, $6.47, $6.43
04/22/2015, $6.47, 9171, $6.55, $6.55, $6.42
04/21/2015, $6.49, 5469, $6.46, $6.49, $6.42
04/20/2015, $6.43, 26429, $6.48, $6.48, $6.35
04/17/2015, $6.47, 14813, $6.43, $6.49, $6.4101
04/16/2015, $6.44, 9720, $6.6, $6.6, $6.44
04/15/2015, $6.57, 17091, $6.61, $6.64, $6.57
04/14/2015, $6.6, 24092, $6.61, $6.65, $6.55
04/13/2015, $6.58, 250314, $6.59, $6.77, $6.52
04/10/2015, $6.62, 4630, $6.71, $6.74, $6.62
04/09/2015, $6.75, 7980, $6.65, $6.795, $6.65
04/08/2015, $6.7, 5997, $6.75, $6.75, $6.65
04/07/2015, $6.721, 5081, $6.66, $6.75, $6.64
04/06/2015, $6.71, 38492, $6.55, $6.74, $6.55
04/02/2015, $6.5001, 25510, $6.4, $6.595, $6.4
04/01/2015, $6.47, 20204, $6.54, $6.55, $6.43
03/31/2015, $6.5, 39660, $6.41, $6.5, $6.41
03/30/2015, $6.46, 11166, $6.48, $6.48, $6.45
03/27/2015, $6.52, 7423, $6.53, $6.53, $6.479
03/26/2015, $6.49, 7783, $6.45, $6.53, $6.4
03/25/2015, $6.51, 44082, $6.42, $6.51, $6.42
03/24/2015, $6.47, 10547, $6.41, $6.49, $6.39
03/23/2015, $6.47, 12683, $6.4, $6.5, $6.4
03/20/2015, $6.4, 19677, $6.45, $6.46, $6.33
03/19/2015, $6.36, 7798, $6.39, $6.45, $6.36
03/18/2015, $6.4, 13009, $6.39, $6.47, $6.39
03/17/2015, $6.41, 15660, $6.43, $6.43, $6.39
03/16/2015, $6.46, 35584, $6.37, $6.55, $6.37
03/13/2015, $6.37, 12664, $6.39, $6.446, $6.31
03/12/2015, $6.41, 21692, $6.56, $6.58, $6.39
03/11/2015, $6.49, 27069, $6.65, $6.7, $6.45
03/10/2015, $6.62, 8541, $6.68, $6.69, $6.5901
03/09/2015, $6.745, 63442, $6.98, $7, $6.69
03/06/2015, $6.92, 12189, $6.85, $7, $6.85
03/05/2015, $6.92, 24471, $6.98, $6.98, $6.84
03/04/2015, $6.99, 17666, $7.05, $7.05, $6.95
03/03/2015, $7.04, 43644, $7, $7.08, $6.99
03/02/2015, $6.96, 20661, $6.87, $6.97, $6.87
02/27/2015, $6.74, 10581, $6.82, $6.82, $6.68
02/26/2015, $6.85, 13673, $6.91, $6.95, $6.85
02/25/2015, $6.91, 43075, $6.92, $6.97, $6.8
02/24/2015, $6.76, 11236, $6.74, $6.78, $6.689
02/23/2015, $6.805, 22850, $6.82, $6.83, $6.59
02/20/2015, $6.87, 9684, $6.88, $6.93, $6.79
02/19/2015, $6.88, 63352, $6.91, $6.9375, $6.77
02/18/2015, $6.85, 36313, $6.99, $6.99, $6.79
02/17/2015, $6.87, 58378, $6.6, $6.87, $6.57
02/13/2015, $6.4, 16856, $6.34, $6.43, $6.29
02/12/2015, $6.37, 27442, $6.46, $6.46, $6.29
02/11/2015, $6.4, 18501, $6.41, $6.44, $6.4
02/10/2015, $6.46, 17994, $6.5, $6.51, $6.41
02/09/2015, $6.44, 34837, $6.54, $6.61, $6.44
02/06/2015, $6.53, 20417, $6.7, $6.7, $6.51
02/05/2015, $6.58, 68481, $6.62, $6.72, $6.53
02/04/2015, $6.62, 121478, $6.5, $6.74, $6.46
02/03/2015, $6.24, 85531, $6.39, $6.39, $6.24
02/02/2015, $6.09, 143523, $5.67, $6.25, $5.64
01/30/2015, $5.42, 86904, $5.55, $5.63, $5.3401
01/29/2015, $5.65, 87433, $5.75, $5.75, $5.56
01/28/2015, $5.75, 70801, $5.88, $5.92, $5.7
01/27/2015, $5.87, 45683, $5.86, $5.89, $5.72
01/26/2015, $5.85, 15225, $5.79, $5.874, $5.7572
01/23/2015, $5.81, 77114, $5.73, $5.87, $5.7
01/22/2015, $5.77, 78617, $5.86, $6.04, $5.75
01/21/2015, $5.95, 117850, $5.76, $5.99, $5.74
01/20/2015, $5.76, 175603, $5.94, $5.97, $5.7
01/16/2015, $5.96, 55930, $5.9, $6.238, $5.83
01/15/2015, $5.87, 24111, $5.96, $5.96, $5.8248
01/14/2015, $5.9, 129418, $6, $6.07, $5.89
01/13/2015, $5.98, 36663, $6.05, $6.07, $5.98
01/12/2015, $6.035, 51615, $6.07, $6.15, $6.01
01/09/2015, $6.06, 17863, $6.07, $6.1499, $6.06
01/08/2015, $6.1, 21848, $6.05, $6.13, $6.05
01/07/2015, $6.03, 12495, $6, $6.045, $5.9
01/06/2015, $5.99, 284327, $5.93, $6.04, $5.78
01/05/2015, $5.94, 74637, $5.96, $5.9998, $5.8801
01/02/2015, $5.98, 28483, $5.95, $5.9943, $5.92
12/31/2014, $5.95, 49804, $5.99, $6.055, $5.92
12/30/2014, $5.94, 65939, $6.01, $6.0799, $5.88
12/29/2014, $6.05, 77511, $6.23, $6.3, $6.03
12/26/2014, $6.38, 29561, $6.41, $6.426, $6.33
12/24/2014, $6.45, 6706, $6.39, $6.49, $6.39
12/23/2014, $6.46, 92188, $6.31, $6.51, $6.31
12/22/2014, $6.4, 28872, $6.4, $6.44, $6.34
12/19/2014, $6.46, 6514, $6.5, $6.61, $6.46
12/18/2014, $6.54, 20778, $6.52, $6.595, $6.52
12/17/2014, $6.51, 37426, $6.43, $6.515, $6.36
12/16/2014, $6.43, 28367, $6.43, $6.48, $6.42
12/15/2014, $6.48, 74486, $6.47, $6.65, $6.46
12/12/2014, $6.5, 19211, $6.47, $6.594, $6.46
12/11/2014, $6.49, 143482, $6.5, $6.55, $6.46
12/10/2014, $6.46, 105589, $6.5, $6.51, $6.45
12/09/2014, $6.495, 247137, $6.5, $6.57, $6.46
12/08/2014, $6.45, 51121, $6.52, $6.56, $6.42
12/05/2014, $6.56, 59745, $6.52, $6.7098, $6.3301
12/04/2014, $6.65, 31665, $6.78, $6.78, $6.58
12/03/2014, $6.72, 39459, $6.759, $6.83, $6.71
12/02/2014, $6.72, 41100, $6.83, $6.87, $6.71
12/01/2014, $6.91, 62570, $7.14, $7.14, $6.91
11/28/2014, $7.16, 171404, $7.06, $7.16, $6.97
11/26/2014, $7.09, 33987, $7.1, $7.15, $7.03
11/25/2014, $7.13, 80442, $7.11, $7.21, $7.11
11/24/2014, $7.2, 24301, $7.04, $7.2, $7.03
11/21/2014, $7.15, 29682, $7.15, $7.21, $7.01
11/20/2014, $7.11, 38447, $7, $7.1101, $7
11/19/2014, $7.02, 28216, $7.1, $7.11, $7.02
11/18/2014, $7, 41116, $7.06, $7.195, $7
11/17/2014, $7.07, 52762, $7.02, $7.1399, $7
11/14/2014, $7.04, 34702, $6.95, $7.05, $6.85
11/13/2014, $6.95, 37162, $6.9, $7, $6.86
11/12/2014, $6.93, 90405, $6.82, $6.94, $6.67
11/11/2014, $6.89, 9337, $6.83, $6.89, $6.83
11/10/2014, $6.89, 84693, $6.8, $6.93, $6.775
11/07/2014, $7.05, 32940, $7.02, $7.15, $7.01
11/06/2014, $7.07, 21095, $6.87, $7.09, $6.87
11/05/2014, $6.97, 46306, $6.97, $7.07, $6.96
11/04/2014, $7, 29571, $6.93, $7, $6.8601
11/03/2014, $6.94, 20187, $7, $7, $6.87
10/31/2014, $6.99, 35927, $6.9, $7.02, $6.84
10/30/2014, $6.83, 33047, $6.78, $6.83, $6.75
10/29/2014, $6.87, 10040, $6.85, $6.91, $6.79
10/28/2014, $6.85, 35553, $6.82, $6.9, $6.775
10/27/2014, $6.8, 13914, $6.8, $6.86, $6.75
10/24/2014, $6.77, 11878, $6.81, $6.81, $6.31
10/23/2014, $6.8, 59774, $6.72, $6.84, $6.71
10/22/2014, $6.68, 23407, $6.651, $6.72, $6.63
10/21/2014, $6.72, 100466, $6.71, $6.72, $6.61
10/20/2014, $6.72, 31162, $6.57, $6.73, $6.49
10/17/2014, $6.66, 12249, $6.7, $6.73, $6.58
10/16/2014, $6.67, 21920, $6.57, $6.7535, $6.57
10/15/2014, $6.63, 58898, $6.46, $6.64, $6.3
10/14/2014, $6.48, 72448, $6.46, $6.58, $6.3601
10/13/2014, $6.45, 45631, $6.66, $6.66, $6.43
10/10/2014, $6.68, 24975, $6.65, $6.73, $6.62
10/09/2014, $6.7, 14263, $6.73, $6.76, $6.67
10/08/2014, $6.79, 15273, $6.8683, $6.8683, $6.77
10/07/2014, $6.85, 23389, $6.88, $6.899, $6.82
10/06/2014, $6.97, 57879, $6.97, $7.05, $6.91
10/03/2014, $6.9, 13534, $6.92, $6.94, $6.88
10/02/2014, $6.82, 34055, $6.96, $6.96, $6.78
10/01/2014, $6.86, 38879, $7.01, $7.01, $6.78
09/30/2014, $6.93, 36948, $6.87, $6.94, $6.8
09/29/2014, $6.8, 35334, $6.71, $6.91, $6.69
09/26/2014, $6.68, 39649, $6.67, $6.78, $6.53
09/25/2014, $6.66, 33048, $6.75, $6.75, $6.57
09/24/2014, $6.81, 15870, $6.7, $6.811, $6.7
09/23/2014, $6.72, 32231, $6.79, $6.82, $6.69
09/22/2014, $6.8, 48664, $6.99, $6.99, $6.78
09/19/2014, $6.98, 30401, $6.9, $7, $6.82
09/18/2014, $6.9, 38164, $7, $7.03, $6.9
09/17/2014, $7.03, 71106, $7.13, $7.15, $6.99
09/16/2014, $7.13, 63959, $7.23, $7.25, $7.08
09/15/2014, $7.29, 44456, $7.41, $7.5, $7.18
09/12/2014, $7.27, 46975, $7.4, $7.4, $7.2306
09/11/2014, $7.4, 12662, $7.47, $7.52, $7.4
09/10/2014, $7.46, 20979, $7.54, $7.59, $7.43
09/09/2014, $7.55, 37128, $7.7, $7.7, $7.42
09/08/2014, $7.74, 48312, $7.69, $7.78, $7.69
09/05/2014, $7.6301, 20444, $7.65, $7.69, $7.6
09/04/2014, $7.64, 50933, $7.65, $7.69, $7.56
09/03/2014, $7.62, 56101, $7.59, $7.65, $7.56
09/02/2014, $7.5, 62101, $7.38, $7.57, $7.3201
08/29/2014, $7.2, 38710, $7, $7.25, $7
08/28/2014, $7.21, 46857, $7.25, $7.274, $7.16
08/27/2014, $7.28, 138213, $7.24, $7.39, $7.24
08/26/2014, $7.16, 68681, $7.07, $7.2, $7.07
08/25/2014, $7, 41815, $7.1, $7.1, $6.99
08/22/2014, $7.06, 41742, $7.06, $7.09, $7.01
08/21/2014, $7.05, 38424, $7.03, $7.08, $7.01
08/20/2014, $7.03, 25330, $7.05, $7.06, $7
08/19/2014, $7.05, 37652, $7.04, $7.12, $7.01
08/18/2014, $7.03, 37066, $7.01, $7.14, $7
08/15/2014, $7.01, 45971, $7.01, $7.08, $6.95
08/14/2014, $6.96, 21120, $7.01, $7.07, $6.95
08/13/2014, $7.01, 33581, $7.15, $7.15, $6.96
08/12/2014, $7.13, 42110, $7.08, $7.15, $7
08/11/2014, $7.11, 139319, $6.93, $7.18, $6.9
08/08/2014, $6.69, 75581, $6.68, $6.75, $6.39
08/07/2014, $6.68, 34045, $6.8, $6.82, $6.68
08/06/2014, $6.77, 47507, $6.75, $6.79, $6.7
08/05/2014, $6.745, 44314, $6.75, $6.75, $6.67
08/04/2014, $6.78, 50202, $6.83, $6.88, $6.74
08/01/2014, $6.86, 51683, $6.92, $6.92, $6.76
07/31/2014, $6.91, 165115, $7.27, $7.27, $6.85
07/30/2014, $7.31, 33033, $7.27, $7.34, $7.2601
07/29/2014, $7.26, 68976, $7.35, $7.38, $7.26
07/28/2014, $7.35, 70769, $7.35, $7.38, $7.3168
07/25/2014, $7.35, 41135, $7.42, $7.46, $7.35
07/24/2014, $7.43, 102497, $7.51, $7.53, $7.3401
07/23/2014, $7.47, 53602, $7.57, $7.57, $7.465
07/22/2014, $7.61, 115611, $7.35, $7.63, $7.35
07/21/2014, $7.41, 70922, $7.31, $7.43, $7.27
07/18/2014, $7.33, 25929, $7.26, $7.33, $7.2301
07/17/2014, $7.25, 54902, $7.26, $7.2745, $7.21
07/16/2014, $7.28, 40307, $7.26, $7.3, $7.24
07/15/2014, $7.31, 51114, $7.3, $7.35, $7.27
07/14/2014, $7.26, 71923, $7.33, $7.33, $7.23
07/11/2014, $7.26, 38931, $7.2, $7.2899, $7.195
07/10/2014, $7.21, 46713, $7.24, $7.25, $7.15
07/09/2014, $7.24, 26654, $7.32, $7.35, $7.235
07/08/2014, $7.245, 153310, $7.36, $7.5, $7.24
07/07/2014, $7.49, 92330, $7.5, $7.54, $7.475
07/03/2014, $7.56, 55868, $7.5, $7.64, $7.48
07/02/2014, $7.52, 101185, $7.51, $7.55, $7.5
07/01/2014, $7.54, 77802, $7.46, $7.57, $7.43
06/30/2014, $7.49, 78744, $7.42, $7.5, $7.383
06/27/2014, $7.46, 84782, $7.27, $7.49, $7.27
06/26/2014, $7.34, 65553, $7.28, $7.37, $7.24
06/25/2014, $7.29, 60231, $7.2, $7.33, $7.18
06/24/2014, $7.21, 109710, $7.14, $7.35, $7.07
06/23/2014, $7.17, 116004, $7.39, $7.43, $7.15
06/20/2014, $7.37, 134246, $7.37, $7.566, $7.35
06/19/2014, $7.37, 230282, $7.55, $7.5977, $7.23
06/18/2014, $7.59, 257678, $7.69, $7.7, $7.54
06/17/2014, $7.7, 321017, $7.68, $7.73, $7.66
06/16/2014, $7.72, 184778, $7.66, $7.81, $7.63
06/13/2014, $7.72, 115832, $7.8299, $7.8299, $7.65
06/12/2014, $7.73, 68784, $7.72, $7.77, $7.67
06/11/2014, $7.75, 51922, $7.76, $7.81, $7.72
06/10/2014, $7.79, 58197, $7.8, $7.8201, $7.76
06/09/2014, $7.8, 62101, $7.83, $7.86, $7.751
06/06/2014, $7.8, 82904, $7.76, $7.83, $7.7513
06/05/2014, $7.72, 219306, $7.65, $7.79, $7.65
06/04/2014, $7.71, 283225, $7.86, $7.89, $7.69
06/03/2014, $7.83, 365617, $7.9, $7.95, $7.78
06/02/2014, $7.99, 116265, $7.95, $8, $7.83
05/30/2014, $7.92, 40711, $8.02, $8.02, $7.9
05/29/2014, $8.06, 66233, $7.93, $8.09, $7.93
05/28/2014, $7.95, 185436, $8.02, $8.05, $7.9
05/27/2014, $8.02, 84280, $8.04, $8.07, $7.94
05/23/2014, $7.995, 88993, $7.82, $8, $7.82
05/22/2014, $7.86, 38347, $7.92, $7.93, $7.83
05/21/2014, $7.92, 54193, $7.9, $7.95, $7.85
05/20/2014, $7.87, 87652, $7.91, $7.95, $7.85
05/19/2014, $7.83, 69164, $7.78, $7.951, $7.75
05/16/2014, $7.79, 55915, $7.88, $7.88, $7.72
05/15/2014, $7.84, 81749, $7.84, $7.9, $7.71
05/14/2014, $7.69, 83359, $7.75, $7.77, $7.69
05/13/2014, $7.78, 79091, $7.82, $7.85, $7.71
05/12/2014, $7.725, 171803, $7.68, $7.84, $7.68
05/09/2014, $7.71, 87598, $7.72, $7.82, $7.69
05/08/2014, $7.72, 167919, $8.03, $8.03, $7.7
05/07/2014, $8.01, 113398, $8.17, $8.21, $7.79
05/06/2014, $8.11, 62764, $8.18, $8.24, $8.02
05/05/2014, $8.24, 68493, $8.25, $8.3799, $8.04
05/02/2014, $8.25, 25664, $8.21, $8.26, $8.14
05/01/2014, $8.16, 54807, $8.1, $8.31, $8.07
04/30/2014, $8.09, 64571, $8.05, $8.09, $7.98
04/29/2014, $8.1, 64424, $8.13, $8.2399, $8.05
04/28/2014, $8.14, 71997, $8.3, $8.39, $8.03
04/25/2014, $8.26, 73233, $8.35, $8.43, $8.2
04/24/2014, $8.45, 71193, $8.53, $8.53, $8.36
04/23/2014, $8.41, 76272, $8.43, $8.43, $8.35
04/22/2014, $8.4, 103579, $8.37, $8.43, $8.37
04/21/2014, $8.39, 23826, $8.45, $8.45, $8.35
04/17/2014, $8.4, 26206, $8.26, $8.48, $8.26
04/16/2014, $8.34, 71225, $8.41, $8.5, $8.22
04/15/2014, $8.38, 168552, $8.35, $8.41, $8.13
04/14/2014, $8.24, 121070, $8.31, $8.62, $8.1601
04/11/2014, $8.24, 147464, $8.2, $8.45, $8.1303
04/10/2014, $8.39, 71016, $8.59, $8.63, $8.31
04/09/2014, $8.63, 122917, $8.45, $8.75, $8.42
04/08/2014, $8.45, 70652, $8.45, $8.5, $8.28
04/07/2014, $8.41, 245968, $8.45, $8.46, $8.25
04/04/2014, $8.5, 157892, $8.58, $8.58, $8.37
04/03/2014, $8.57, 219462, $8.58, $8.75, $8.49
04/02/2014, $8.58, 261157, $8.38, $8.58, $8.37
04/01/2014, $8.32, 240268, $8.16, $8.36, $8.13
03/31/2014, $8.06, 67439, $8.04, $8.0885, $7.95
03/28/2014, $7.95, 86088, $7.92, $8.09, $7.9
03/27/2014, $7.89, 148972, $8.01, $8.01, $7.74
03/26/2014, $8.01, 450834, $7.98, $8.277, $7.96
03/25/2014, $7.95, 135280, $8.02, $8.0699, $7.8
03/24/2014, $7.97, 271204, $8.2, $8.2, $7.8
03/21/2014, $8.14, 120021, $8.35, $8.4699, $8.065
03/20/2014, $8.28, 97224, $8.34, $8.36, $8.15
03/19/2014, $8.34, 143455, $8.5, $8.5, $8.28
03/18/2014, $8.33, 151089, $8.3, $8.39, $8.24
03/17/2014, $8.24, 254229, $8.23, $8.3, $8.16
03/14/2014, $8.06, 436243, $8.27, $8.29, $7.84
03/13/2014, $8.33, 161150, $8.56, $8.56, $8.26
03/12/2014, $8.49, 248586, $8.37, $8.51, $8.3
03/11/2014, $8.42, 320631, $8.49, $8.58, $8.295
03/10/2014, $8.53, 272112, $8.68, $8.7, $8.36
03/07/2014, $8.66, 168663, $8.72, $8.7699, $8.44
03/06/2014, $8.71, 253721, $8.9, $8.92, $8.62
03/05/2014, $8.82, 483018, $8.8, $8.94, $8.69
03/04/2014, $8.78, 485577, $8.81, $8.88, $8.69
03/03/2014, $8.69, 975923, $8.6, $8.69, $8.56
02/28/2014, $8.5, 3237310, $8.76, $8.8, $8.45
02/27/2014, $9.488, 291097, $9.52, $9.63, $9.43
02/26/2014, $9.6, 300477, $9.14, $9.83, $9.14
02/25/2014, $9.03, 211901, $9.05, $9.1, $8.8808
02/24/2014, $9.26, 379431, $8.67, $9.27, $8.58
02/21/2014, $8.73, 91386, $8.69, $8.84, $8.62
02/20/2014, $8.62, 67959, $8.5, $8.73, $8.442
02/19/2014, $8.64, 64202, $8.62, $8.7, $8.56
02/18/2014, $8.66, 147250, $8.45, $8.75, $8.36
02/14/2014, $8.45, 43868, $8.49, $8.5382, $8.4112
02/13/2014, $8.43, 109436, $8.39, $8.5, $8.25
02/12/2014, $8.38, 271408, $8.81, $8.94, $8.32
02/11/2014, $8.52, 211577, $8.31, $8.57, $8.2133
02/10/2014, $8.26, 104446, $8.1, $8.29, $8
02/07/2014, $8, 174304, $8.04, $8.12, $7.89
02/06/2014, $7.76, 244109, $7.76, $8.09, $7.6
02/05/2014, $7.68, 119684, $7.5, $7.68, $7.5
02/04/2014, $7.75, 75810, $7.77, $7.83, $7.67
02/03/2014, $7.81, 95953, $8, $8, $7.68
01/31/2014, $8.01, 52771, $7.94, $8.1492, $7.86
01/30/2014, $8.03, 62835, $8.05, $8.1, $7.9699
01/29/2014, $7.98, 165290, $7.85, $8.07, $7.75
01/28/2014, $7.9, 112561, $7.95, $8.11, $7.82
01/27/2014, $8.02, 367917, $8.57, $8.57, $7.61
01/24/2014, $8.69, 125041, $8.62, $8.9, $8.54
01/23/2014, $8.655, 165035, $8.51, $9, $8.4
01/22/2014, $8.61, 133007, $8.75, $8.8, $8.54
