Date, Close/Last, Volume, Open, High, Low
09/14/2015, $5.28, 5985, $5.38, $5.38, $5.2
09/11/2015, $5.25, 5418, $5.22, $5.34, $5.18
09/10/2015, $5.16, 12206, $5.07, $5.25, $5.07
09/09/2015, $5.14, 1449, $5.15, $5.1628, $5.11
09/08/2015, $5.15, 12052, $5.2501, $5.29, $5.0868
09/04/2015, $5.27, 8930, $5.25, $5.33, $5.21
09/03/2015, $5.26, 5361, $5.16, $5.32, $5.1478
09/02/2015, $5.07, 18274, $5.31, $5.34, $5.07
09/01/2015, $5.25, 5158, $5.3123, $5.3123, $5.23
08/31/2015, $5.35, 7460, $5.25, $5.35, $5.25
08/28/2015, $5.25, 7545, $5.26, $5.31, $5.11
08/27/2015, $5.28, 4736, $5.15, $5.32, $5.15
08/26/2015, $5.13, 24893, $4.75, $5.18, $4.75
08/25/2015, $5.27, 2705, $5.28, $5.29, $5.27
08/24/2015, $4.92, 15478, $5.0722, $5.1699, $4.91
08/21/2015, $5.13, 20880, $5.11, $5.16, $5.01
08/20/2015, $5.2, 6698, $5.23, $5.3, $5.2
08/19/2015, $5.2008, 1021, $5.2008, $5.2008, $5.2008
08/18/2015, $5.23, 6262, $5.151, $5.23, $5.15
08/17/2015, $5.21, 1535, $5.164, $5.21, $5.164
08/14/2015, $5.1898, 1429, $5.17, $5.198, $5.15
08/13/2015, $5.2, 7884, $5.15, $5.2, $5.09
08/12/2015, $5.1768, 8289, $5.17, $5.216, $5.02
08/11/2015, $5.18, 6904, $5.314, $5.314, $5.1384
08/10/2015, $5.22, 8900, $5.17, $5.26, $5.15
08/07/2015, $5.23, 3650, $5.264, $5.31, $5.18
08/06/2015, $5.23, 10708, $5.44, $5.44, $5.19
08/05/2015, $5.38, 11119, $5.31, $5.5, $5.2701
08/04/2015, $5.2, 2558, $5.24, $5.3147, $5.105
08/03/2015, $5.16, 16805, $5.16, $5.203, $5
07/31/2015, $5.17, 6216, $5.17, $5.17, $5.15
07/30/2015, $5.17, 4588, $5.2316, $5.2316, $5.15
07/29/2015, $5.23, 13225, $5.16, $5.25, $5.06
07/28/2015, $5.19, 13269, $5.17, $5.3399, $5.09
07/27/2015, $5.36, 19042, $5.45, $5.5, $5.19
07/24/2015, $5.47, 24521, $5.1, $5.5, $5.1
07/23/2015, $5.21, 4992, $5.1, $5.21, $5.08
07/22/2015, $5.17, 14638, $5.06, $5.28, $5.06
07/21/2015, $5.176, 11954, $5.28, $5.359, $5.16
07/20/2015, $5.19, 29142, $5.26, $5.3, $5.14
07/17/2015, $5.36, 34475, $5.35, $5.39, $5.16
07/16/2015, $5.44, 4004, $5.35, $5.4837, $5.35
07/15/2015, $5.54, 23634, $5.4, $5.54, $5.38
07/14/2015, $5.52, 18187, $5.52, $5.65, $5.4
07/13/2015, $5.62, 13303, $5.47, $5.64, $5.41
07/10/2015, $5.5899, 27500, $5.52, $5.66, $5.43
07/09/2015, $5.58, 2784, $5.56, $5.58, $5.55
07/08/2015, $5.55, 2716, $5.58, $5.7, $5.5474
07/07/2015, $5.64, 4027, $5.4401, $5.64, $5.4401
07/06/2015, $5.45, 2231, $5.4724, $5.4724, $5.41
07/02/2015, $5.44, 2305, $5.7, $5.7, $5.39
07/01/2015, $5.6, 9060, $5.6906, $5.6906, $5.56
06/30/2015, $5.68, 1019, $5.62, $5.68, $5.62
06/29/2015, $5.65, 2241, $5.66, $5.67, $5.65
06/26/2015, $5.67, 950, $5.66, $5.6835, $5.66
06/25/2015, $5.65, 6563, $5.7, $5.7, $5.65
06/24/2015, $5.66, 4355, $5.7, $5.7, $5.65
06/23/2015, $5.6629, 1261, $5.65, $5.6629, $5.65
06/22/2015, $5.6799, 5086, $5.69, $5.7, $5.5801
06/19/2015, $5.64, 3553, $5.71, $5.8299, $5.64
06/18/2015, $5.71, 168, $5.71, $5.71, $5.71
06/17/2015, $5.6106, 12071, $5.71, $5.75, $5.54
06/16/2015, $5.8, 448, $5.74, $5.8, $5.67
06/15/2015, $5.633, 8577, $5.67, $5.79, $5.539
06/12/2015, $5.79, 30379, $5.5, $5.83, $5.18
06/11/2015, $5.52, 5485, $5.555, $5.56, $5.52
06/10/2015, $5.55, 5132, $5.55, $5.61, $5.55
06/09/2015, $5.5, 2853, $5.39, $5.56, $5.38
06/08/2015, $5.28, 24525, $5.86, $5.88, $5.28
06/05/2015, $5.8501, 65141, $5.4991, $6.1499, $5.4699
06/04/2015, $5.4, 12938, $5.61, $5.68, $5.3685
06/03/2015, $5.61, 1376, $5.6499, $5.6999, $5.61
06/02/2015, $5.649, 10671, $5.5001, $5.649, $5.5001
06/01/2015, $5.5487, 1484, $5.55, $5.6, $5.54
05/29/2015, $5.64, 505, $5.63, $5.64, $5.63
05/28/2015, $5.75, 2228, $5.68, $5.77, $5.68
05/27/2015, $5.77, 11493, $5.25, $5.92, $5.17
05/26/2015, $5.24, 7221, $5.13, $5.25, $5.13
05/22/2015, $5.24, 8317, $5.238, $5.25, $5.14
05/21/2015, $5.15, 5680, $5.09, $5.16, $5.09
05/20/2015, $5.17, 5901, $5.11, $5.17, $5.1
05/19/2015, $5.18, 7399, $5.14, $5.199, $5.08
05/18/2015, $5.16, 2235, $5.25, $5.265, $5.15
05/15/2015, $5.26, 6992, $5.15, $5.26, $5.15
05/14/2015, $5.17, 11639, $5.21, $5.22, $5.15
05/13/2015, $5.26, 6482, $5.22, $5.32, $5.22
05/12/2015, $5.24, 15384, $5.45, $5.45, $5.22
05/11/2015, $5.5, 4123, $5.71, $5.71, $5.43
05/08/2015, $5.71, 4775, $5.71, $5.81, $5.71
05/07/2015, $5.72, 15054, $5.77, $5.9584, $5.71
05/06/2015, $5.79, 2602, $5.7511, $5.8599, $5.75
05/05/2015, $5.77, 3891, $5.75, $5.78, $5.7375
05/04/2015, $5.79, 1362, $5.7, $5.82, $5.7
05/01/2015, $5.61, 7772, $5.55, $5.61, $5.485
04/30/2015, $5.67, 2100, $5.8299, $5.8299, $5.64
04/29/2015, $5.83, 1357, $5.5602, $5.83, $5.5602
04/28/2015, $5.64, 9001, $5.84, $5.94, $5.62
04/27/2015, $5.89, 3495, $5.9935, $5.9935, $5.82
04/24/2015, $6.03, 6545, $6.018, $6.13, $5.95
04/23/2015, $5.95, 2670, $5.795, $5.96, $5.77
04/22/2015, $5.77, 7490, $5.94, $5.9899, $5.76
04/21/2015, $5.95, 16226, $6.12, $6.12, $5.849
04/20/2015, $6.15, N/A, $6.15, $6.15, $6.15
04/17/2015, $6.15, 1889, $6.1984, $6.1984, $6.11
04/16/2015, $6.2, 4579, $6.13, $6.2, $6.1
04/15/2015, $6.11, 500, $6.1836, $6.1836, $6.11
04/14/2015, $6.16, 2805, $6.11, $6.16, $6.1
04/13/2015, $6.11, 6694, $6.09, $6.2, $6.09
04/10/2015, $6.06, 3350, $6.0625, $6.0699, $6.01
04/09/2015, $6.04, 12824, $6.01, $6.1299, $6.01
04/08/2015, $6.03, 9711, $6.055, $6.14, $5.98
04/07/2015, $5.96, 12250, $5.89, $6.0596, $5.77
04/06/2015, $5.99, 12103, $6.19, $6.19, $5.9
04/02/2015, $6.16, 6258, $6.06, $6.16, $6
04/01/2015, $6.02, 6183, $5.98, $6.03, $5.98
03/31/2015, $5.91, 10300, $5.93, $6.0001, $5.91
03/30/2015, $5.9982, 2748, $6.05, $6.05, $5.937
03/27/2015, $5.95, 3049, $6.03, $6.1, $5.95
03/26/2015, $5.91, 6328, $6.07, $6.1, $5.91
03/25/2015, $6.13, 2452, $6.1, $6.1812, $6.09
03/24/2015, $6.04, 710, $6.1, $6.1912, $6.04
03/23/2015, $5.94, 2658, $6.12, $6.23, $5.936
03/20/2015, $6, 3191, $6.05, $6.05, $5.991
03/19/2015, $5.94, 6449, $5.91, $5.99, $5.8
03/18/2015, $5.9968, 2420, $5.91, $6, $5.91
03/17/2015, $5.99, 2863, $5.87, $6, $5.82
03/16/2015, $5.95, 3643, $5.89, $5.989, $5.89
03/13/2015, $5.97, 7473, $5.83, $5.97, $5.83
03/12/2015, $5.94, 1266, $5.938, $5.94, $5.9
03/11/2015, $5.95, 6557, $5.99, $6.09, $5.95
03/10/2015, $5.95, 1980, $5.96, $6.02, $5.95
03/09/2015, $5.99, 4522, $5.99, $6.03, $5.99
03/06/2015, $5.96, 6345, $6, $6.012, $5.93
03/05/2015, $5.98, 4301, $6, $6.023, $5.98
03/04/2015, $6.029, 2104, $6.07, $6.08, $5.99
03/03/2015, $5.98, 7285, $5.995, $6.02, $5.98
03/02/2015, $5.88, 7254, $5.94, $6.0092, $5.85
02/27/2015, $5.9, 11521, $5.93, $6.0188, $5.8501
02/26/2015, $6.07, 2040, $6.13, $6.22, $6.02
02/25/2015, $6.1193, 4514, $6.19, $6.19, $5.96
02/24/2015, $6.06, 923, $6.11, $6.11, $6.06
02/23/2015, $6.1128, 5120, $6.28, $6.2889, $6.1112
02/20/2015, $6.18, 1990, $6.19, $6.21, $6.17
02/19/2015, $6.23, 400, $6.19, $6.23, $6.19
02/18/2015, $6.187, 2945, $6.28, $6.28, $6.17
02/17/2015, $6.18, 3762, $6.2058, $6.2471, $6.18
02/13/2015, $6.28, 3227, $6.13, $6.35, $6.12
02/12/2015, $6.17, 490, $6.2058, $6.252, $6.17
02/11/2015, $6.1876, 4500, $6.34, $6.3599, $6.1512
02/10/2015, $6.3, 7483, $6.1501, $6.36, $6.1501
02/09/2015, $6.27, 2943, $6.28, $6.29, $6.2084
02/06/2015, $6.17, 2100, $6.34, $6.34, $6.17
02/05/2015, $6.26, 6017, $6.27, $6.34, $6.1
02/04/2015, $6.16, 7201, $6.19, $6.43, $6.15
02/03/2015, $6.26, 4776, $6.56, $6.65, $6.12
02/02/2015, $6.44, 7261, $6.42, $6.6, $6.35
01/30/2015, $6.31, 4246, $6.4399, $6.4399, $6.2359
01/29/2015, $6.36, 11353, $6.28, $6.36, $6.16
01/28/2015, $6.35, 1082, $6.294, $6.35, $6.294
01/27/2015, $6.29, 4927, $6.25, $6.4, $6.25
01/26/2015, $6.2, 6756, $6.15, $6.29, $6.15
01/23/2015, $6.15, 6327, $6.54, $6.54, $6.12
01/22/2015, $6.54, 7698, $6.69, $6.7, $6.54
01/21/2015, $6.7, 3815, $6.74, $6.7899, $6.63
01/20/2015, $6.74, 2329, $6.85, $6.85, $6.66
01/16/2015, $6.85, 14800, $7.03, $7.24, $6.74
01/15/2015, $7.06, 4260, $7, $7.19, $7
01/14/2015, $6.89, 14941, $7.39, $7.39, $6.75
01/13/2015, $7.27, 5280, $7.29, $7.34, $7.17
01/12/2015, $7.17, 12575, $7.6, $7.64, $7.0623
01/09/2015, $7.49, 40543, $6.38, $7.53, $6.38
01/08/2015, $6.34, 28329, $6.1, $6.52, $6.1
01/07/2015, $6.1, 3415, $6.19, $6.2, $6.09
01/06/2015, $6.11, 5629, $6.095, $6.12, $6.05
01/05/2015, $6.1, 10763, $6.146, $6.147, $6.05
01/02/2015, $6.09, 5966, $6.21, $6.21, $6.05
12/31/2014, $6.05, 15438, $5.71, $6.45, $5.71
12/30/2014, $5.67, 19192, $5.51, $5.68, $5.51
12/29/2014, $5.51, 328, $5.51, $5.51, $5.51
12/26/2014, $5.51, 7549, $5.6999, $5.6999, $5.51
12/24/2014, $5.63, 100, $5.63, $5.63, $5.63
12/23/2014, $5.6352, 2611, $5.637, $5.65, $5.6352
12/22/2014, $5.61, 2335, $5.517, $5.61, $5.46
12/19/2014, $5.45, 1887, $5.45, $5.54, $5.45
12/18/2014, $5.45, 6442, $5.438, $5.6, $5.438
12/17/2014, $5.5, 6992, $5.4101, $5.58, $5.4101
12/16/2014, $5.38, 4610, $5.3882, $5.3882, $5.35
12/15/2014, $5.39, 1744, $5.39, $5.39, $5.35
12/12/2014, $5.35, 4295, $5.43, $5.432, $5.32
12/11/2014, $5.44, 3543, $5.43, $5.47, $5.43
12/10/2014, $5.43, 8069, $5.44, $5.52, $5.43
12/09/2014, $5.53, 1233, $5.43, $5.53, $5.43
12/08/2014, $5.4368, 6655, $5.356, $5.47, $5.35
12/05/2014, $5.5699, 7929, $5.4, $5.5699, $5.4
12/04/2014, $5.39, 12870, $5.35, $5.51, $5.35
12/03/2014, $5.42, 2162, $5.39, $5.4332, $5.35
12/02/2014, $5.43, 6404, $5.35, $5.4848, $5.35
12/01/2014, $5.38, 5490, $5.55, $5.586, $5.38
11/28/2014, $5.55, 22203, $5.35, $5.586, $5.35
11/26/2014, $5.36, 8300, $5.369, $5.4606, $5.35
11/25/2014, $5.36, 3157, $5.41, $5.44, $5.33
11/24/2014, $5.31, 8373, $5.37, $5.38, $5.3
11/21/2014, $5.43, 35227, $5.4, $5.559, $5.13
11/20/2014, $5.48, 24952, $5.624, $5.7, $5.4
11/19/2014, $5.6, 20433, $5.66, $5.77, $5.57
11/18/2014, $5.58, 37302, $5.6, $5.75, $5.53
11/17/2014, $5.6, 12319, $5.52, $5.905, $5.4601
11/14/2014, $5.61, 7886, $5.67, $5.67, $5.55
11/13/2014, $5.69, 3242, $5.75, $5.8, $5.69
11/12/2014, $5.75, 27513, $5.79, $6.01, $5.75
11/11/2014, $5.85, 16916, $5.89, $5.92, $5.68
11/10/2014, $5.94, 9950, $5.93, $5.979, $5.88
11/07/2014, $5.97, 7705, $6.15, $6.15, $5.9
11/06/2014, $6.08, 14315, $5.972, $6.0914, $5.9
11/05/2014, $6.01, 18247, $5.9672, $6.04, $5.9188
11/04/2014, $5.99, 5603, $6, $6.05, $5.939
11/03/2014, $5.96, 7574, $6, $6.0793, $5.89
10/31/2014, $6.11, 17231, $6, $6.11, $5.86
10/30/2014, $5.95, 7800, $6.16, $6.16, $5.95
10/29/2014, $6.11, 5443, $6.12, $6.12, $6.02
10/28/2014, $6.15, 13261, $6.228, $6.27, $6.11
10/27/2014, $6.17, 5174, $6.12, $6.25, $6.12
10/24/2014, $6.14, 4441, $6.12, $6.19, $6.0101
10/23/2014, $6.16, 7595, $6.18, $6.29, $6.15
10/22/2014, $6.1, 14274, $6.02, $6.2299, $6.02
10/21/2014, $6.02, 7695, $6.02, $6.26, $6.02
10/20/2014, $6.04, 5200, $5.75, $6.08, $5.75
10/17/2014, $5.82, 16803, $5.96, $6.09, $5.8
10/16/2014, $6.04, 4320, $6, $6.1299, $6
10/15/2014, $6.09, 2978, $6.11, $6.11, $6.0681
10/14/2014, $6.05, 14420, $5.73, $6.35, $5.73
10/13/2014, $5.76, 9918, $5.79, $5.89, $5.7
10/10/2014, $5.712, 11963, $5.85, $5.85, $5.7
10/09/2014, $5.79, 9750, $5.7029, $5.89, $5.7029
10/08/2014, $5.81, 7955, $5.79, $5.89, $5.79
10/07/2014, $5.89, 723, $5.82, $5.89, $5.82
10/06/2014, $5.7, 7014, $5.89, $5.89, $5.6503
10/03/2014, $5.81, 2202, $5.86, $5.87, $5.75
10/02/2014, $5.97, 7650, $5.52, $5.98, $5.51
10/01/2014, $5.61, 14790, $5.7, $5.79, $5.58
09/30/2014, $5.7, 6768, $5.75, $5.75, $5.65
09/29/2014, $5.7, 17023, $5.57, $5.8001, $5.36
09/26/2014, $5.71, 14813, $5.77, $5.84, $5.54
09/25/2014, $5.82, 23509, $6.12, $6.12, $5.74
09/24/2014, $6.01, 4650, $6.14, $6.15, $6
09/23/2014, $6.1499, 5619, $6, $6.1499, $6
09/22/2014, $6.07, 20003, $6.16, $6.2425, $5.94
09/19/2014, $6.28, 16768, $6.25, $6.28, $6.1
09/18/2014, $6.29, 11047, $6.39, $6.39, $6.25
09/17/2014, $6.36, 3829, $6.3, $6.37, $6.3
09/16/2014, $6.3, 21342, $6.45, $6.45, $6.25
09/15/2014, $6.35, 6793, $6.5, $6.59, $6.25
09/12/2014, $6.58, 5633, $6.5, $6.58, $6.5
09/11/2014, $6.55, 10229, $6.63, $6.63, $4.68
09/10/2014, $6.7, 6596, $6.69, $6.79, $6.63
09/09/2014, $6.73, 16391, $6.86, $6.86, $6.68
09/08/2014, $6.99, 14677, $6.73, $7, $6.73
09/05/2014, $6.7, 10400, $6.7, $6.76, $6.63
09/04/2014, $6.75, 10669, $6.84, $7, $6.68
09/03/2014, $6.78, 21525, $6.91, $6.91, $6.71
09/02/2014, $6.97, 6259, $6.9, $6.98, $6.88
08/29/2014, $6.93, 1101, $6.89, $7, $6.77
08/28/2014, $6.73, 3700, $6.94, $6.97, $6.73
08/27/2014, $6.9, 850, $6.9899, $6.9899, $6.9
08/26/2014, $7, 14596, $6.95, $7, $6.88
08/25/2014, $6.89, 2243, $6.82, $6.99, $6.82
08/22/2014, $6.86, 4695, $6.84, $6.9, $6.79
08/21/2014, $6.94, 5331, $6.8499, $6.96, $6.7301
08/20/2014, $6.73, 4573, $6.75, $6.8219, $6.64
08/19/2014, $6.68, 1707, $6.669, $6.71, $6.66
08/18/2014, $6.71, 16416, $6.73, $6.89, $6.51
08/15/2014, $6.617, 18796, $6.48, $6.7, $6.46
08/14/2014, $6.58, 19047, $6.78, $6.845, $6.46
08/13/2014, $6.66, 15127, $6.76, $6.85, $6.59
08/12/2014, $6.6, 36504, $6.62, $6.85, $6.39
08/11/2014, $6.76, 10674, $6.91, $6.9999, $6.69
08/08/2014, $6.98, 5803, $7.03, $7.05, $6.82
08/07/2014, $6.9, 9395, $7.09, $7.09, $6.75
08/06/2014, $7.108, 39579, $6.95, $7.4, $6.62
08/05/2014, $7.1444, 10278, $7.19, $7.19, $6.9001
08/04/2014, $7.26, 11363, $7.2, $7.27, $7.18
08/01/2014, $7.16, 9748, $7.34, $7.44, $7.15
07/31/2014, $7.253, 4803, $7.31, $7.31, $7.25
07/30/2014, $7.44, 206, $7.44, $7.44, $7.44
07/29/2014, $7.37, 16193, $7.31, $7.45, $7.25
07/28/2014, $7.36, 2513, $7.37, $7.41, $7.335
07/25/2014, $7.3, 6153, $7.4599, $7.4599, $7.28
07/24/2014, $7.3, 4785, $7.44, $7.4599, $7.3
07/23/2014, $7.4, 5641, $7.27, $7.46, $7.25
07/22/2014, $7.33, 3739, $7.18, $7.39, $7.18
07/21/2014, $7.25, 2759, $7.4, $7.4, $7.1501
07/18/2014, $7.34, 2318, $7.1825, $7.405, $7.1801
07/17/2014, $7.32, 3622, $7.187, $7.34, $7.17
07/16/2014, $7.25, 12385, $7.25, $7.2895, $7.09
07/15/2014, $7.26, 6616, $7.35, $7.365, $7.25
07/14/2014, $7.47, 9223, $7.7, $7.7, $7.45
07/11/2014, $7.43, 6924, $7.525, $7.65, $7.288
07/10/2014, $7.29, 5765, $7.54, $7.63, $7.29
07/09/2014, $7.49, 8321, $7.18, $7.51, $7.11
07/08/2014, $7.26, 6617, $7.28, $7.44, $7.25
07/07/2014, $7.41, 51069, $7, $7.54, $6.61
07/03/2014, $6.84, 8028, $6.85, $6.987, $6.75
07/02/2014, $6.78, 26483, $7.02, $7.0201, $6.33
07/01/2014, $6.99, 8804, $7, $7.07, $6.8401
06/30/2014, $6.86, 5359, $7.1, $7.1, $6.82
06/27/2014, $7.01, 7112, $7.01, $7.12, $7
06/26/2014, $6.89, 4823, $6.86, $6.99, $6.86
06/25/2014, $6.87, 4818, $7, $7, $6.79
06/24/2014, $7.03, 9572, $7, $7.115, $6.711
06/23/2014, $7.01, 24864, $7.4, $7.49, $6.68
06/20/2014, $7.4, 10189, $7.32, $7.658, $7.25
06/19/2014, $7.38, 38945, $7.48, $7.8, $7.23
06/18/2014, $7.51, 18457, $7.45, $7.52, $7.3
06/17/2014, $7.49, 3406, $7.52, $7.63, $7.46
06/16/2014, $7.5, 33503, $7.76, $8, $7.45
06/13/2014, $7.85, 3196, $7.9, $8.02, $7.75
06/12/2014, $7.77, 20998, $7.83, $8.09, $7.57
06/11/2014, $7.87, 5834, $7.85, $7.9499, $7.78
06/10/2014, $7.7603, 8729, $7.74, $8, $7.67
06/09/2014, $7.73, 6170, $7.9, $7.92, $7.6849
06/06/2014, $7.97, 6522, $8.02, $8.04, $7.82
06/05/2014, $8.03, 10514, $8.09, $8.17, $8
06/04/2014, $8.11, 12779, $7.95, $8.2399, $7.89
06/03/2014, $8.03, 7055, $8.06, $8.19, $7.7294
06/02/2014, $8.04, 4574, $7.996, $8.18, $7.955
05/30/2014, $8.06, 3446, $8.04, $8.06, $7.93
05/29/2014, $7.94, 4852, $8.06, $8.15, $7.88
05/28/2014, $8.12, 8557, $8.05, $8.1996, $8.03
05/27/2014, $8.08, 2454, $8.01, $8.19, $8.01
05/23/2014, $8.06, 2398, $8.22, $8.22, $8.01
05/22/2014, $8.0177, 5725, $7.9, $8.32, $7.9
05/21/2014, $8.05, 12101, $8.47, $8.47, $7.91
05/20/2014, $8.4, 7563, $8.39, $8.48, $8.17
05/19/2014, $8.29, 189141, $7.73, $8.87, $7.6499
05/16/2014, $7.68, 66065, $7.6, $7.89, $7.43
05/15/2014, $7.62, 79596, $7.95, $8.23, $7.47
05/14/2014, $7.9523, 7316, $8.14, $8.14, $7.91
05/13/2014, $8.09, 9206, $8.14, $8.18, $8.09
05/12/2014, $8.09, 5363, $7.92, $8.2099, $7.92
05/09/2014, $7.91, 17334, $8.17, $8.17, $7.86
05/08/2014, $8.13, 14104, $7.81, $8.31, $7.8
05/07/2014, $7.77, 20262, $7.74, $7.8572, $7.64
05/06/2014, $7.79, 11213, $7.84, $7.84, $7.76
05/05/2014, $7.81, 4571, $8.13, $8.13, $7.8
05/02/2014, $8, 5074, $8.12, $8.12, $8
05/01/2014, $8.02, 6595, $7.98, $8.12, $7.85
04/30/2014, $7.83, 1235, $7.86, $7.9, $7.82
04/29/2014, $7.82, 15839, $8.13, $8.13, $7.72
04/28/2014, $8.21, 6271, $7.83, $8.25, $7.77
04/25/2014, $7.96, 29883, $8.07, $8.3, $7.8
04/24/2014, $7.99, 15974, $8.25, $8.389, $7.7
04/23/2014, $8.15, 8951, $7.78, $8.33, $7.78
04/22/2014, $7.84, 16078, $8.04, $8.14, $7.65
04/21/2014, $8.11, 11122, $8.29, $8.39, $8.08
04/17/2014, $8.35, 6618, $8.37, $8.37, $8.01
04/16/2014, $8.25, 20076, $7.75, $8.29, $7.75
04/15/2014, $7.81, 32971, $8, $8.09, $7.62
04/14/2014, $8.05, 58967, $8.62, $8.75, $7.92
04/11/2014, $8.68, 41710, $8.88, $8.88, $8.13
04/10/2014, $8.86, 25567, $8.9, $9, $8.7401
04/09/2014, $8.92, 36814, $8.87, $9.14, $8.72
04/08/2014, $8.98, 44358, $9.12, $9.12, $8.81
04/07/2014, $9, 89497, $8.67, $9.21, $8.61
04/04/2014, $8.99, 442082, $7.6, $9.41, $7.6
04/03/2014, $7.27, 25793, $6.92, $7.27, $6.818
04/02/2014, $6.93, 80944, $6.64, $6.95, $6.46
04/01/2014, $6.57, 7903, $6.5, $6.59, $6.47
03/31/2014, $6.42, 16963, $6.54, $6.54, $6.36
03/28/2014, $6.57, 11185, $6.45, $6.59, $6.39
03/27/2014, $6.5, 7747, $6.43, $6.53, $6.37
03/26/2014, $6.37, 39362, $6.29, $6.52, $6.21
03/25/2014, $6.19, 20195, $6.35, $6.4601, $6.15
03/24/2014, $6.3993, 23933, $6.35, $6.42, $6.332
03/21/2014, $6.44, 20210, $6.25, $6.44, $6.13
03/20/2014, $6.3, 24763, $6.14, $6.41, $6
03/19/2014, $6.21, 62532, $6.03, $6.4, $5.72
03/18/2014, $6.16, 6589, $6, $6.23, $6
03/17/2014, $5.99, 11711, $6.12, $6.12, $5.91
03/14/2014, $6.1, 6020, $6.2061, $6.27, $6.0101
03/13/2014, $6.23, 212590, $5.9, $6.66, $5.6
03/12/2014, $6.02, 20492, $6.23, $6.34, $6
03/11/2014, $6.35, 12519, $6.28, $6.42, $6.28
03/10/2014, $6.32, 158334, $5.83, $6.5, $5.35
03/07/2014, $6.16, 35471, $6.19, $6.1999, $5.91
03/06/2014, $6.32, 6715, $6.1799, $6.34, $6.0301
03/05/2014, $6.13, 166903, $5.96, $6.5, $5.63
03/04/2014, $5.93, 17758, $5.99, $6.11, $5.84
03/03/2014, $6.01, 205710, $6.08, $6.406, $5.6
02/28/2014, $6.2, 9589, $6.3, $6.38, $6.19
02/27/2014, $6.4, 144827, $6.439, $6.48, $6.16
02/26/2014, $6.4, 5813, $6.44, $6.44, $6.368
02/25/2014, $6.36, 70043, $6.1, $6.67, $6
02/24/2014, $6.08, 10394, $6.24, $6.29, $6.08
02/21/2014, $6.21, 18401, $6.13, $6.22, $6.1
02/20/2014, $6.13, 43831, $6.157, $6.22, $5.99
02/19/2014, $6.16, 1600, $6.16, $6.2099, $6.15
02/18/2014, $6.19, 10915, $6.2, $6.25, $6.19
02/14/2014, $6.1514, 4306, $6.12, $6.17, $6.12
02/13/2014, $6.08, 3326, $6.14, $6.16, $6.04
02/12/2014, $6.16, 9603, $6.11, $6.19, $5.92
02/11/2014, $6.18, 7289, $6.07, $6.2, $6.07
02/10/2014, $6.05, 6883, $6.15, $6.15, $6.05
02/07/2014, $6.13, 10176, $6.12, $6.13, $6.07
02/06/2014, $6.13, 4750, $6.11, $6.18, $6.09
02/05/2014, $6.06, 22169, $6, $6.25, $5.88
02/04/2014, $5.96, 36777, $6.08, $6.13, $5.55
02/03/2014, $5.96, 26160, $5.94, $6.38, $5.91
01/31/2014, $5.9, 5090, $6.09, $6.1692, $5.9
01/30/2014, $6.09, 27737, $6.14, $6.19, $5.9401
01/29/2014, $6.25, 10150, $6.04, $6.25, $6
01/28/2014, $5.98, 22009, $5.9, $6.12, $5.9
01/27/2014, $5.95, 28036, $5.9, $6.11, $5.9
01/24/2014, $5.94, 26774, $6.0721, $6.0721, $5.94
01/23/2014, $6.07, 35230, $6.213, $6.24, $6.07
01/22/2014, $6.16, 29929, $6.19, $6.1999, $6.02
01/21/2014, $6.19, 5739, $6.25, $6.25, $6.103
01/17/2014, $6.1, 10825, $6.45, $6.45, $6.1
01/16/2014, $6.13, 11968, $6.16, $6.23, $6.0117
01/15/2014, $6.1, 42729, $6.03, $6.2601, $5.91
01/14/2014, $6.1, 3278, $6.24, $6.24, $6.0201
01/13/2014, $6.15, 14882, $6.22, $6.25, $6.15
01/10/2014, $6.11, 55196, $6.14, $6.38, $6
01/09/2014, $6.06, 22821, $6.1, $6.29, $5.95
01/08/2014, $6.11, 62846, $6.4, $6.4, $5.97
01/07/2014, $6.31, 22336, $6.58, $6.63, $6.25
01/06/2014, $6.58, 49146, $6.52, $6.7, $6.52
01/03/2014, $6.32, 17480, $6.2901, $6.42, $6.2901
01/02/2014, $6.27, 42093, $6.2, $6.299, $6.09
12/31/2013, $6.09, 79451, $6.65, $6.75, $6.09
12/30/2013, $6.57, 95267, $5.6, $6.935, $5.6
12/27/2013, $5.49, 35844, $5.05, $5.64, $5.05
12/26/2013, $5.09, 20338, $4.9, $5.09, $4.82
12/24/2013, $4.8, 7069, $4.8, $4.9, $4.8
12/23/2013, $4.78, 26933, $4.78, $4.94, $4.78
12/20/2013, $4.8, 9909, $4.861, $4.93, $4.8
12/19/2013, $4.88, 8180, $4.96, $4.96, $4.88
12/18/2013, $4.85, 7437, $4.89, $4.95, $4.76
12/17/2013, $4.82, 7405, $4.82, $4.86, $4.75
12/16/2013, $4.88, 44055, $4.66, $4.958, $4.59
12/13/2013, $4.66, 18147, $4.502, $4.73, $4.5
12/12/2013, $4.56, 24737, $4.55, $4.56, $4.39
12/11/2013, $4.48, 4529, $4.51, $4.56, $4.48
12/10/2013, $4.49, 5175, $4.489, $4.5, $4.46
12/09/2013, $4.43, 7954, $4.52, $4.52, $4.3701
12/06/2013, $4.49, 3333, $4.39, $4.515, $4.39
12/05/2013, $4.43, 12149, $4.27, $4.44, $4.27
12/04/2013, $4.32, 2530, $4.363, $4.363, $4.25
12/03/2013, $4.41, 6500, $4.23, $4.42, $4.2
