Date, Close/Last, Volume, Open, High, Low
09/28/2015, $1.86, 911846, $1.97, $1.97, $1.78
09/25/2015, $1.97, 656042, $2.29, $2.29, $1.97
09/24/2015, $2.26, 159050, $2.22, $2.27, $2.2
09/23/2015, $2.23, 172590, $2.32, $2.35, $2.23
09/22/2015, $2.3, 149197, $2.28, $2.325, $2.26
09/21/2015, $2.3, 154517, $2.34, $2.4, $2.2985
09/18/2015, $2.31, 313908, $2.21, $2.405, $2.21
09/17/2015, $2.28, 339373, $2.33, $2.36, $2.23
09/16/2015, $2.35, 199988, $2.44, $2.45, $2.35
09/15/2015, $2.43, 209201, $2.34, $2.45, $2.32
09/14/2015, $2.35, 156228, $2.44, $2.44, $2.34
09/11/2015, $2.44, 179809, $2.4, $2.45, $2.375
09/10/2015, $2.43, 103307, $2.46, $2.47, $2.39
09/09/2015, $2.44, 153931, $2.51, $2.531, $2.435
09/08/2015, $2.52, 206768, $2.5, $2.575, $2.455
09/04/2015, $2.47, 164517, $2.5, $2.52, $2.45
09/03/2015, $2.54, 284477, $2.5, $2.55, $2.46
09/02/2015, $2.49, 310969, $2.34, $2.5, $2.31
09/01/2015, $2.29, 435686, $2.33, $2.4, $2.29
08/31/2015, $2.37, 489977, $2.46, $2.46, $2.3616
08/28/2015, $2.45, 305248, $2.43, $2.52, $2.42
08/27/2015, $2.42, 278932, $2.39, $2.46, $2.36
08/26/2015, $2.36, 428278, $2.35, $2.37, $2.27
08/25/2015, $2.29, 720114, $2.41, $2.45, $2.26
08/24/2015, $2.32, 700888, $2.22, $2.43, $2.2
08/21/2015, $2.44, 737772, $2.49, $2.55, $2.42
08/20/2015, $2.54, 285467, $2.61, $2.69, $2.54
08/19/2015, $2.67, 190811, $2.69, $2.73, $2.62
08/18/2015, $2.71, 274249, $2.72, $2.8, $2.6808
08/17/2015, $2.75, 315092, $2.7, $2.795, $2.68
08/14/2015, $2.7, 1350024, $2.53, $2.785, $2.5
08/13/2015, $2.67, 2668537, $3.25, $3.3, $2.5
08/12/2015, $3.26, 228909, $3.23, $3.3, $3.2005
08/11/2015, $3.25, 223011, $3.35, $3.4199, $3.24
08/10/2015, $3.39, 258384, $3.38, $3.45, $3.38
08/07/2015, $3.38, 168817, $3.38, $3.46, $3.38
08/06/2015, $3.4, 396578, $3.51, $3.59, $3.38
08/05/2015, $3.51, 668313, $3.91, $3.99, $3.495
08/04/2015, $3.87, 479568, $4.1, $4.1, $3.79
08/03/2015, $3.97, 744291, $3.99, $4.29, $3.87
07/31/2015, $3.77, 471277, $3.6, $3.78, $3.57
07/30/2015, $3.59, 213515, $3.48, $3.63, $3.46
07/29/2015, $3.52, 248689, $3.59, $3.63, $3.51
07/28/2015, $3.57, 621467, $3.6, $3.67, $3.57
07/27/2015, $3.61, 264763, $3.73, $3.73, $3.6
07/24/2015, $3.75, 263750, $3.9, $3.94, $3.73
07/23/2015, $3.9, 180413, $4.05, $4.07, $3.9
07/22/2015, $4.03, 84751, $4.05, $4.05, $3.96
07/21/2015, $4.07, 223216, $3.92, $4.1, $3.92
07/20/2015, $3.95, 258622, $4.06, $4.07, $3.94
07/17/2015, $4.04, 225627, $4.15, $4.16, $4.04
07/16/2015, $4.13, 148613, $4.1, $4.18, $4.079
07/15/2015, $4.06, 166418, $4.18, $4.18, $4.025
07/14/2015, $4.2, 325554, $4.16, $4.21, $4.1
07/13/2015, $4.19, 179928, $4.15, $4.2, $4.1
07/10/2015, $4.15, 157834, $4.09, $4.15, $4.06
07/09/2015, $4.04, 192818, $4.1, $4.15, $4.005
07/08/2015, $4.08, 292043, $4.17, $4.17, $3.98
07/07/2015, $4.19, 214696, $4.27, $4.27, $4.15
07/06/2015, $4.25, 295330, $4.16, $4.26, $4.08
07/02/2015, $4.25, 714250, $4.17, $4.25, $4.06
07/01/2015, $3.95, 270572, $3.98, $4.08, $3.88
06/30/2015, $3.94, 183679, $3.91, $3.99, $3.88
06/29/2015, $3.86, 300688, $4, $4.02, $3.82
06/26/2015, $4.02, 533163, $4.11, $4.11, $3.97
06/25/2015, $4.11, 150228, $4.18, $4.18, $4.02
06/24/2015, $4.15, 263694, $4.21, $4.25, $4.145
06/23/2015, $4.25, 314213, $4.18, $4.25, $4.15
06/22/2015, $4.18, 304735, $3.99, $4.18, $3.9029
06/19/2015, $3.99, 704876, $4.01, $4.16, $3.885
06/18/2015, $4.04, 319428, $4.1, $4.16, $4.03
06/17/2015, $4.11, 226863, $4.25, $4.25, $4.11
06/16/2015, $4.22, 176349, $4.25, $4.25, $4.15
06/15/2015, $4.25, 350468, $4.15, $4.25, $4.07
06/12/2015, $4.16, 192620, $4.14, $4.2, $4.09
06/11/2015, $4.13, 216654, $4.18, $4.2, $4.105
06/10/2015, $4.19, 446859, $4.09, $4.2, $4.08
06/09/2015, $4.07, 336298, $4.12, $4.12, $4.036
06/08/2015, $4.12, 221758, $4.09, $4.17, $4.08
06/05/2015, $4.15, 247526, $4.07, $4.17, $4.02
06/04/2015, $4.1, 443793, $4.2, $4.25, $4.05
06/03/2015, $4.23, 306458, $4.32, $4.33, $4.2
06/02/2015, $4.29, 308780, $4.29, $4.36, $4.2
06/01/2015, $4.3, 269009, $4.41, $4.41, $4.2
05/29/2015, $4.37, 271641, $4.41, $4.42, $4.3002
05/28/2015, $4.39, 544241, $4.26, $4.43, $4.223
05/27/2015, $4.25, 309563, $4.2, $4.27, $4.14
05/26/2015, $4.17, 292768, $4.15, $4.23, $4.115
05/22/2015, $4.2, 280849, $4.3, $4.3, $4.15
05/21/2015, $4.27, 250137, $4.27, $4.33, $4.25
05/20/2015, $4.27, 228269, $4.29, $4.31, $4.17
05/19/2015, $4.31, 398605, $4.25, $4.32, $4.23
05/18/2015, $4.29, 592510, $4.25, $4.34, $4.2001
05/15/2015, $4.23, 607697, $4.15, $4.3, $4.12
05/14/2015, $4.17, 475751, $4.17, $4.19, $4.09
05/13/2015, $4.11, 1027843, $4.08, $4.24, $4.04
05/12/2015, $4.05, 237518, $4.08, $4.1, $3.98
05/11/2015, $4.07, 501994, $3.97, $4.1, $3.97
05/08/2015, $3.97, 566350, $4.2, $4.23, $3.94
05/07/2015, $4.13, 401302, $3.9, $4.16, $3.87
05/06/2015, $3.98, 385252, $4.03, $4.0577, $3.81
05/05/2015, $3.95, 523905, $4.19, $4.2, $3.93
05/04/2015, $4.18, 955313, $4.05, $4.22, $4.04
05/01/2015, $4.07, 1779313, $3.9, $4.1, $3.88
04/30/2015, $3.7, 416656, $3.67, $3.73, $3.62
04/29/2015, $3.7, 308273, $3.72, $3.77, $3.615
04/28/2015, $3.72, 177446, $3.62, $3.73, $3.6
04/27/2015, $3.58, 328247, $3.64, $3.95, $3.58
04/24/2015, $3.65, 177759, $3.77, $3.79, $3.59
04/23/2015, $3.73, 160920, $3.6, $3.75, $3.5115
04/22/2015, $3.6, 139538, $3.67, $3.67, $3.58
04/21/2015, $3.64, 162318, $3.62, $3.65, $3.58
04/20/2015, $3.57, 183618, $3.42, $3.6, $3.41
04/17/2015, $3.37, 203961, $3.42, $3.43, $3.37
04/16/2015, $3.45, 142911, $3.5, $3.52, $3.45
04/15/2015, $3.5, 218512, $3.5, $3.51, $3.46
04/14/2015, $3.5, 110618, $3.49, $3.5, $3.42
04/13/2015, $3.47, 98964, $3.49, $3.5, $3.43
04/10/2015, $3.47, 138680, $3.49, $3.54, $3.36
04/09/2015, $3.46, 148186, $3.5, $3.53, $3.39
04/08/2015, $3.48, 134911, $3.41, $3.52, $3.39
04/07/2015, $3.41, 244370, $3.52, $3.6, $3.4
04/06/2015, $3.55, 155083, $3.62, $3.67, $3.52
04/02/2015, $3.61, 161053, $3.52, $3.65, $3.519
04/01/2015, $3.52, 346683, $3.64, $3.66, $3.45
03/31/2015, $3.63, 248560, $3.6, $3.64, $3.56
03/30/2015, $3.6, 181035, $3.52, $3.63, $3.5
03/27/2015, $3.48, 203944, $3.42, $3.54, $3.42
03/26/2015, $3.44, 276769, $3.43, $3.545, $3.38
03/25/2015, $3.43, 325692, $3.57, $3.62, $3.43
03/24/2015, $3.58, 211529, $3.65, $3.71, $3.555
03/23/2015, $3.67, 259050, $3.67, $3.763, $3.63
03/20/2015, $3.65, 677461, $3.73, $3.95, $3.63
03/19/2015, $3.87, 333104, $3.83, $3.95, $3.83
03/18/2015, $3.86, 309595, $3.89, $3.94, $3.7598
03/17/2015, $3.89, 341802, $3.91, $3.98, $3.865
03/16/2015, $3.9, 407178, $3.9, $3.9266, $3.8
03/13/2015, $3.87, 339802, $3.76, $3.87, $3.76
03/12/2015, $3.74, 428069, $3.6, $3.75, $3.55
03/11/2015, $3.59, 216955, $3.53, $3.65, $3.52
03/10/2015, $3.52, 184490, $3.55, $3.61, $3.515
03/09/2015, $3.61, 280587, $3.54, $3.655, $3.5001
03/06/2015, $3.51, 473879, $3.69, $3.7, $3.5
03/05/2015, $3.69, 750678, $3.7, $3.81, $3.64
03/04/2015, $3.69, 1355807, $3.39, $3.72, $3.37
03/03/2015, $3.39, 373055, $3.37, $3.42, $3.355
03/02/2015, $3.4, 295560, $3.35, $3.41, $3.34
02/27/2015, $3.34, 381426, $3.3, $3.415, $3.25
02/26/2015, $3.27, 382303, $3.3, $3.36, $3.26
02/25/2015, $3.29, 335843, $3.3, $3.319, $3.28
02/24/2015, $3.29, 357925, $3.28, $3.31, $3.22
02/23/2015, $3.26, 399971, $3.25, $3.31, $3.23
02/20/2015, $3.25, 581657, $3.17, $3.3, $3.1142
02/19/2015, $3.14, 267370, $3.2, $3.2, $3.1
02/18/2015, $3.18, 491345, $3.1, $3.24, $3.09
02/17/2015, $3.1, 533657, $2.99, $3.15, $2.99
02/13/2015, $2.99, 229714, $3.02, $3.02, $2.98
02/12/2015, $2.99, 195362, $2.98, $3.02, $2.921
02/11/2015, $2.95, 130776, $2.97, $2.9824, $2.94
02/10/2015, $2.96, 191340, $3, $3, $2.92
02/09/2015, $2.93, 262258, $2.93, $3.03, $2.92
02/06/2015, $2.92, 352476, $2.98, $3.01, $2.92
02/05/2015, $2.97, 211887, $2.96, $2.98, $2.91
02/04/2015, $2.94, 303269, $2.88, $3.02, $2.88
02/03/2015, $2.92, 838312, $2.9, $3.06, $2.841
02/02/2015, $2.8, 236417, $2.68, $2.8, $2.58
01/30/2015, $2.66, 208834, $2.78, $2.8, $2.65
01/29/2015, $2.72, 193146, $2.56, $2.72, $2.55
01/28/2015, $2.54, 291495, $2.68, $2.69, $2.54
01/27/2015, $2.67, 260055, $2.68, $2.6801, $2.52
01/26/2015, $2.72, 297803, $2.7, $2.81, $2.66
01/23/2015, $2.72, 104080, $2.76, $2.79, $2.67
01/22/2015, $2.75, 162459, $2.74, $2.75, $2.68
01/21/2015, $2.7, 174374, $2.73, $2.8, $2.7
01/20/2015, $2.77, 193399, $2.81, $2.87, $2.75
01/16/2015, $2.8, 194577, $2.65, $2.82, $2.65
01/15/2015, $2.67, 191331, $2.84, $2.84, $2.67
01/14/2015, $2.82, 194131, $2.77, $2.87, $2.77
01/13/2015, $2.8, 227187, $2.8, $2.86, $2.76
01/12/2015, $2.76, 159133, $2.73, $2.8, $2.67
01/09/2015, $2.74, 110277, $2.77, $2.79, $2.68
01/08/2015, $2.78, 134277, $2.75, $2.8, $2.7
01/07/2015, $2.72, 132998, $2.72, $2.75, $2.64
01/06/2015, $2.71, 223850, $2.82, $2.82, $2.67
01/05/2015, $2.82, 205439, $2.77, $2.85, $2.77
01/02/2015, $2.77, 104399, $2.8, $2.82, $2.76
12/31/2014, $2.77, 184881, $2.77, $2.8, $2.76
12/30/2014, $2.79, 120140, $2.78, $2.83, $2.78
12/29/2014, $2.8, 202783, $2.82, $2.84, $2.77
12/26/2014, $2.82, 193857, $2.8, $2.86, $2.8
12/24/2014, $2.8, 206152, $2.8, $2.88, $2.8
12/23/2014, $2.8, 244947, $2.85, $2.85, $2.8
12/22/2014, $2.84, 113331, $2.82, $2.85, $2.7701
12/19/2014, $2.84, 329996, $2.83, $2.85, $2.81
12/18/2014, $2.85, 185070, $2.86, $2.86, $2.7901
12/17/2014, $2.83, 255056, $2.75, $2.86, $2.74
12/16/2014, $2.77, 226070, $2.7, $2.85, $2.67
12/15/2014, $2.72, 369786, $2.87, $2.93, $2.69
12/12/2014, $2.86, 184722, $2.79, $2.96, $2.78
12/11/2014, $2.85, 228228, $2.73, $2.88, $2.73
12/10/2014, $2.78, 223333, $2.89, $2.93, $2.75
12/09/2014, $2.91, 438182, $2.9, $2.95, $2.81
12/08/2014, $2.86, 219022, $2.93, $2.95, $2.76
12/05/2014, $2.89, 277424, $2.81, $2.97, $2.81
12/04/2014, $2.81, 214644, $2.73, $2.85, $2.68
12/03/2014, $2.74, 149595, $2.74, $2.84, $2.65
12/02/2014, $2.75, 211758, $2.64, $2.8, $2.64
12/01/2014, $2.62, 199490, $2.74, $2.74, $2.61
11/28/2014, $2.73, 117306, $2.79, $2.88, $2.72
11/26/2014, $2.81, 150459, $2.81, $2.87, $2.77
11/25/2014, $2.8, 211938, $2.79, $2.83, $2.74
11/24/2014, $2.8, 242961, $2.71, $2.83, $2.65
11/21/2014, $2.71, 506659, $2.8, $2.99, $2.65
11/20/2014, $2.75, 334603, $2.57, $2.77, $2.5401
11/19/2014, $2.59, 198903, $2.64, $2.6401, $2.49
11/18/2014, $2.64, 132505, $2.61, $2.66, $2.57
11/17/2014, $2.59, 106176, $2.64, $2.71, $2.5816
11/14/2014, $2.65, 185114, $2.69, $2.71, $2.61
11/13/2014, $2.69, 288755, $2.72, $2.74, $2.65
11/12/2014, $2.69, 383420, $2.73, $2.742, $2.61
11/11/2014, $2.69, 688693, $2.7, $2.8, $2.6
11/10/2014, $2.5, 388449, $2.45, $2.5299, $2.4
11/07/2014, $2.43, 122496, $2.31, $2.44, $2.28
11/06/2014, $2.33, 137553, $2.34, $2.37, $2.28
11/05/2014, $2.33, 120993, $2.36, $2.39, $2.25
11/04/2014, $2.34, 86651, $2.34, $2.39, $2.3
11/03/2014, $2.38, 108145, $2.45, $2.45, $2.31
10/31/2014, $2.44, 234213, $2.45, $2.45, $2.33
10/30/2014, $2.4, 153608, $2.32, $2.4, $2.26
10/29/2014, $2.31, 113316, $2.3, $2.31, $2.18
10/28/2014, $2.29, 195852, $2.2, $2.3, $2.111
10/27/2014, $2.19, 71975, $2.19, $2.21, $2.15
10/24/2014, $2.21, 216119, $2.22, $2.252, $2.13
10/23/2014, $2.23, 103349, $2.23, $2.29, $2.2
10/22/2014, $2.21, 160639, $2.29, $2.3, $2.2
10/21/2014, $2.29, 147483, $2.33, $2.4, $2.24
10/20/2014, $2.32, 155300, $2.25, $2.36, $2.21
10/17/2014, $2.28, 139875, $2.42, $2.42, $2.27
10/16/2014, $2.37, 296150, $2.36, $2.39, $2.27
10/15/2014, $2.4, 313215, $2.22, $2.4099, $2.21
10/14/2014, $2.29, 267839, $2.31, $2.33, $2.205
10/13/2014, $2.29, 170692, $2.2, $2.3, $2.19
10/10/2014, $2.21, 158878, $2.2, $2.27, $2.18
10/09/2014, $2.23, 178906, $2.24, $2.285, $2.2
10/08/2014, $2.25, 190857, $2.2, $2.28, $2.13
10/07/2014, $2.21, 107979, $2.27, $2.32, $2.21
10/06/2014, $2.28, 137779, $2.39, $2.39, $2.24
10/03/2014, $2.37, 130841, $2.35, $2.4, $2.31
10/02/2014, $2.31, 252162, $2.24, $2.31, $2.21
10/01/2014, $2.25, 244730, $2.32, $2.34, $2.25
09/30/2014, $2.335, 365555, $2.32, $2.38, $2.3
09/29/2014, $2.34, 152007, $2.35, $2.37, $2.31
09/26/2014, $2.34, 186298, $2.34, $2.41, $2.3
09/25/2014, $2.34, 294051, $2.41, $2.41, $2.3
09/24/2014, $2.43, 210342, $2.46, $2.47, $2.4
09/23/2014, $2.44, 186593, $2.46, $2.54, $2.4201
09/22/2014, $2.48, 185447, $2.54, $2.55, $2.45
09/19/2014, $2.57, 703142, $2.56, $2.62, $2.4
09/18/2014, $2.52, 283675, $2.45, $2.54, $2.44
09/17/2014, $2.44, 216343, $2.45, $2.54, $2.4
09/16/2014, $2.46, 256982, $2.43, $2.52, $2.41
09/15/2014, $2.45, 231743, $2.5, $2.53, $2.44
09/12/2014, $2.48, 447686, $2.39, $2.539, $2.35
09/11/2014, $2.38, 299832, $2.4, $2.4147, $2.29
09/10/2014, $2.41, 530278, $2.22, $2.46, $2.16
09/09/2014, $2.21, 189955, $2.25, $2.27, $2.2
09/08/2014, $2.25, 233740, $2.29, $2.33, $2.22
09/05/2014, $2.28, 121318, $2.28, $2.3, $2.25
09/04/2014, $2.3, 340727, $2.29, $2.4, $2.27
09/03/2014, $2.27, 349992, $2.34, $2.349, $2.25
09/02/2014, $2.3, 411552, $2.39, $2.396, $2.255
08/29/2014, $2.37, 352463, $2.37, $2.43, $2.2792
08/28/2014, $2.35, 443612, $2.29, $2.37, $2.27
08/27/2014, $2.29, 209661, $2.28, $2.32, $2.24
08/26/2014, $2.26, 348199, $2.26, $2.3, $2.21
08/25/2014, $2.26, 283786, $2.27, $2.34, $2.23
08/22/2014, $2.28, 118934, $2.34, $2.34, $2.28
08/21/2014, $2.33, 172499, $2.32, $2.35, $2.29
08/20/2014, $2.33, 136288, $2.37, $2.37, $2.291
08/19/2014, $2.36, 144074, $2.4, $2.44, $2.34
08/18/2014, $2.41, 148525, $2.38, $2.43, $2.36
08/15/2014, $2.36, 305983, $2.45, $2.473, $2.34
08/14/2014, $2.41, 146535, $2.42, $2.51, $2.39
08/13/2014, $2.42, 198598, $2.48, $2.52, $2.41
08/12/2014, $2.46, 174717, $2.46, $2.52, $2.46
08/11/2014, $2.55, 137766, $2.57, $2.59, $2.5
08/08/2014, $2.57, 179295, $2.5, $2.57, $2.47
08/07/2014, $2.51, 133064, $2.5, $2.56, $2.5
08/06/2014, $2.5, 144936, $2.56, $2.58, $2.49
08/05/2014, $2.57, 657304, $2.53, $2.64, $2.36
08/04/2014, $2.52, 304810, $2.49, $2.57, $2.47
08/01/2014, $2.49, 304777, $2.59, $2.64, $2.45
07/31/2014, $2.57, 198271, $2.62, $2.64, $2.57
07/30/2014, $2.65, 137746, $2.63, $2.7, $2.57
07/29/2014, $2.62, 141904, $2.7, $2.745, $2.61
07/28/2014, $2.7, 357588, $2.62, $2.81, $2.62
07/25/2014, $2.65, 468981, $2.74, $2.7801, $2.561
07/24/2014, $2.78, 267017, $2.68, $2.799, $2.68
07/23/2014, $2.78, 296441, $2.76, $2.88, $2.56
07/22/2014, $2.87, 250996, $2.89, $2.92, $2.82
07/21/2014, $2.88, 130113, $2.89, $2.92, $2.82
07/18/2014, $2.9, 269616, $2.8, $2.91, $2.707
07/17/2014, $2.81, 211952, $2.89, $2.95, $2.81
07/16/2014, $2.9, 366203, $2.88, $2.98, $2.85
07/15/2014, $2.84, 242490, $2.91, $2.91, $2.81
07/14/2014, $2.9, 168656, $2.89, $2.94, $2.89
07/11/2014, $2.87, 195254, $2.83, $2.89, $2.83
07/10/2014, $2.82, 260521, $2.76, $2.89, $2.75
07/09/2014, $2.85, 275665, $2.86, $2.93, $2.84
07/08/2014, $2.86, 459382, $2.96, $2.96, $2.81
07/07/2014, $2.95, 440953, $3.1, $3.12, $2.92
07/03/2014, $3.1, 125528, $3.08, $3.12, $3.04
07/02/2014, $3.09, 360705, $3.06, $3.15, $3.02
07/01/2014, $3.06, 494463, $3.06, $3.0999, $3.02
06/30/2014, $3.06, 648011, $3, $3.1025, $2.95
06/27/2014, $3.02, 519675, $3, $3.0699, $3
06/26/2014, $3.03, 262721, $3.04, $3.059, $2.97
06/25/2014, $3.01, 473072, $2.87, $3.01, $2.87
06/24/2014, $2.91, 366477, $3.03, $3.07, $2.91
06/23/2014, $3.03, 351009, $3, $3.07, $2.97
06/20/2014, $2.99, 386665, $2.94, $3, $2.94
06/19/2014, $2.99, 397394, $3, $3.04, $2.92
06/18/2014, $2.98, 821969, $2.96, $3.24, $2.9
06/17/2014, $2.98, 738112, $2.93, $3.1, $2.85
06/16/2014, $2.98, 2174373, $3.07, $3.25, $2.97
06/13/2014, $2.83, 630803, $2.9, $2.9, $2.75
06/12/2014, $2.92, 423948, $3, $3, $2.901
06/11/2014, $2.98, 497293, $3, $3.04, $2.92
06/10/2014, $3.02, 1102370, $2.96, $3.09, $2.88
06/09/2014, $2.96, 2160179, $2.88, $3.19, $2.84
06/06/2014, $2.88, 1496704, $2.67, $2.9201, $2.6501
06/05/2014, $2.69, 975811, $2.54, $2.69, $2.53
06/04/2014, $2.5, 1013815, $2.35, $2.54, $2.33
06/03/2014, $2.37, 1338992, $2.31, $2.44, $2.18
06/02/2014, $2.32, 748837, $2.18, $2.35, $2.12
05/30/2014, $2.18, 144212, $2.31, $2.31, $2.16
05/29/2014, $2.3, 231081, $2.3, $2.3, $2.22
05/28/2014, $2.29, 180467, $2.29, $2.29, $2.21
05/27/2014, $2.27, 300074, $2.2, $2.27, $2.18
05/23/2014, $2.17, 173045, $2.17, $2.17, $2.13
05/22/2014, $2.13, 110984, $2.13, $2.15, $2.11
05/21/2014, $2.14, 254256, $2.12, $2.15, $2.095
05/20/2014, $2.1, 241522, $2.12, $2.17, $2.1
05/19/2014, $2.14, 213977, $2.09, $2.17, $2.09
05/16/2014, $2.09, 210143, $2.06, $2.1, $2.03
05/15/2014, $2.07, 227692, $2.06, $2.1, $2.02
05/14/2014, $2.08, 214834, $2.09, $2.13, $2.04
05/13/2014, $2.08, 226185, $2.11, $2.13, $2.07
05/12/2014, $2.11, 283480, $2.04, $2.13, $1.995
05/09/2014, $2.04, 226976, $1.92, $2.0538, $1.92
05/08/2014, $1.94, 272588, $1.93, $1.99, $1.92
05/07/2014, $1.92, 534509, $1.99, $2.03, $1.91
05/06/2014, $1.93, 524266, $2.01, $2.05, $1.93
05/05/2014, $2.02, 253558, $2.02, $2.07, $2
05/02/2014, $2.05, 185989, $2.09, $2.1, $2.04
05/01/2014, $2.06, 231328, $2.06, $2.1, $2.03
04/30/2014, $2.07, 224643, $2.02, $2.1, $2
04/29/2014, $2.04, 147597, $2.06, $2.08, $2.01
04/28/2014, $2.04, 318046, $2.07, $2.09, $2
04/25/2014, $2.05, 259819, $2.09, $2.12, $2.05
04/24/2014, $2.1, 174461, $2.16, $2.18, $2.08
04/23/2014, $2.13, 117560, $2.18, $2.2, $2.13
04/22/2014, $2.2, 143273, $2.17, $2.2, $2.16
04/21/2014, $2.18, 177481, $2.19, $2.19, $2.11
04/17/2014, $2.18, 251325, $2.1, $2.19, $2.081
04/16/2014, $2.12, 214295, $2.1, $2.12, $2.06
04/15/2014, $2.09, 315649, $2.11, $2.12, $2.025
04/14/2014, $2.09, 198853, $2.12, $2.15, $2.06
04/11/2014, $2.11, 249591, $2.1, $2.15, $2.06
04/10/2014, $2.14, 359905, $2.22, $2.22, $2.11
04/09/2014, $2.23, 217582, $2.17, $2.24, $2.16
04/08/2014, $2.17, 222647, $2.16, $2.23, $2.145
04/07/2014, $2.17, 384673, $2.12, $2.21, $2.085
04/04/2014, $2.15, 294414, $2.25, $2.25, $2.15
04/03/2014, $2.22, 252420, $2.24, $2.27, $2.2
04/02/2014, $2.25, 176656, $2.23, $2.26, $2.2
04/01/2014, $2.24, 227175, $2.2, $2.25, $2.15
03/31/2014, $2.18, 269921, $2.16, $2.22, $2.13
03/28/2014, $2.15, 143149, $2.17, $2.21, $2.15
03/27/2014, $2.18, 359589, $2.09, $2.19, $2.0585
03/26/2014, $2.1, 454729, $2.23, $2.26, $2.09
03/25/2014, $2.225, 437660, $2.3, $2.35, $2.2
03/24/2014, $2.28, 339645, $2.3, $2.3, $2.16
03/21/2014, $2.29, 507715, $2.34, $2.34, $2.21
03/20/2014, $2.3, 887191, $2.24, $2.39, $2.21
03/19/2014, $2.23, 572853, $2.17, $2.29, $2.1
03/18/2014, $2.18, 136464, $2.18, $2.2, $2.12
03/17/2014, $2.17, 234226, $2.15, $2.17, $2.114
03/14/2014, $2.11, 175043, $2.1, $2.15, $2.09
03/13/2014, $2.12, 295290, $2.17, $2.17, $2.06
03/12/2014, $2.15, 127763, $2.13, $2.17, $2.08
03/11/2014, $2.12, 182419, $2.2, $2.21, $2.12
03/10/2014, $2.2, 181356, $2.17, $2.2, $2.15
03/07/2014, $2.18, 145889, $2.18, $2.2, $2.13
03/06/2014, $2.18, 341573, $2.21, $2.23, $2.12
03/05/2014, $2.22, 303083, $2.11, $2.23, $2.11
03/04/2014, $2.19, 397188, $2.15, $2.19, $2.1203
03/03/2014, $2.12, 639203, $2.12, $2.14, $2
02/28/2014, $2.16, 226052, $2.23, $2.23, $2.15
02/27/2014, $2.22, 204134, $2.18, $2.23, $2.18
02/26/2014, $2.19, 148449, $2.21, $2.23, $2.19
02/25/2014, $2.2, 236920, $2.25, $2.26, $2.2
02/24/2014, $2.26, 376757, $2.29, $2.3, $2.23
02/21/2014, $2.27, 436552, $2.34, $2.34, $2.26
02/20/2014, $2.33, 542494, $2.21, $2.33, $2.19
02/19/2014, $2.22, 346659, $2.35, $2.35, $2.21
02/18/2014, $2.34, 716335, $2.18, $2.34, $2.17
02/14/2014, $2.19, 832725, $2.2, $2.28, $2.15
02/13/2014, $2.11, 438679, $2.04, $2.114, $2.02
02/12/2014, $2.06, 238124, $2.08, $2.15, $2.04
02/11/2014, $2.09, 363305, $2.02, $2.1, $2
02/10/2014, $2, 286462, $1.95, $2.02, $1.9146
02/07/2014, $1.94, 220427, $1.92, $2, $1.908
02/06/2014, $1.92, 257212, $1.9, $1.95, $1.895
02/05/2014, $1.89, 265001, $1.93, $1.94, $1.88
02/04/2014, $1.92, 240584, $1.9, $1.92, $1.9
02/03/2014, $1.9, 239493, $1.93, $1.93, $1.9
01/31/2014, $1.91, 512404, $1.9, $1.95, $1.9
01/30/2014, $1.91, 226662, $1.95, $1.95, $1.91
01/29/2014, $1.92, 229169, $1.95, $1.99, $1.92
01/28/2014, $1.96, 288252, $1.99, $2.01, $1.96
01/27/2014, $2, 477265, $2, $2.01, $1.99
01/24/2014, $2, 226476, $2.01, $2.03, $2
01/23/2014, $2.04, 147503, $2.04, $2.04, $2
01/22/2014, $2.04, 277412, $2.09, $2.115, $2.02
01/21/2014, $2.08, 188170, $2.09, $2.1, $2.02
01/17/2014, $2.07, 312384, $2.13, $2.14, $2.05
01/16/2014, $2.13, 231407, $2.13, $2.14, $2.07
01/15/2014, $2.12, 161554, $2.12, $2.15, $2.1
01/14/2014, $2.13, 171033, $2.12, $2.1746, $2.094
01/13/2014, $2.1, 325758, $2.19, $2.23, $2.09
01/10/2014, $2.19, 716868, $2.15, $2.35, $2.08
01/09/2014, $2.15, 237315, $2.24, $2.24, $2.12
01/08/2014, $2.22, 498023, $2.25, $2.27, $2.17
01/07/2014, $2.24, 1091190, $2, $2.24, $1.9999
01/06/2014, $2, 168926, $1.99, $2, $1.95
01/03/2014, $1.99, 125719, $1.99, $2, $1.96
01/02/2014, $1.99, 214257, $1.96, $2, $1.941
12/31/2013, $1.98, 487496, $1.96, $2, $1.92
12/30/2013, $1.97, 284970, $1.92, $1.98, $1.92
12/27/2013, $1.92, 796798, $1.94, $1.9499, $1.89
12/26/2013, $1.925, 527076, $1.99, $2, $1.92
12/24/2013, $1.98, 246364, $1.96, $2.04, $1.93
12/23/2013, $1.96, 432007, $1.92, $1.96, $1.88
12/20/2013, $1.92, 1213883, $1.86, $1.92, $1.86
12/19/2013, $1.88, 363158, $1.88, $1.915, $1.86
12/18/2013, $1.9, 348181, $1.88, $1.9, $1.88
12/17/2013, $1.88, 284108, $1.88, $1.9, $1.88
12/16/2013, $1.89, 237794, $1.89, $1.92, $1.88
12/13/2013, $1.89, 268218, $1.91, $1.93, $1.88
12/12/2013, $1.9, 242418, $1.9, $1.91, $1.9
