Date, Close/Last, Volume, Open, High, Low
10/06/2015, $48.63, 1204650, $48.82, $49.29, $48.59
10/05/2015, $49.04, 818427, $48.92, $49.22, $48.57
10/02/2015, $48.61, 1142495, $47.55, $48.63, $46.6
10/01/2015, $47.93, 881709, $47.76, $48.53, $47.3601
09/30/2015, $47.92, 1657846, $47.85, $48.06, $47.17
09/29/2015, $47.37, 1532083, $48.26, $48.95, $46.9
09/28/2015, $48.7, 1236404, $49.01, $49.08, $47.99
09/25/2015, $48.99, 1566379, $48.01, $49.18, $48.01
09/24/2015, $47.65, 1153043, $46.71, $47.74, $46.3
09/23/2015, $46.87, 1082720, $46.3, $47.115, $46.19
09/22/2015, $46.43, 1205675, $45.16, $46.48, $44.96
09/21/2015, $45.5, 658032, $45.27, $45.926, $45.02
09/18/2015, $44.97, 1518562, $44.85, $45.33, $44.46
09/17/2015, $45.17, 539461, $45.53, $46.02, $45.06
09/16/2015, $45.57, 964198, $44.5, $45.63, $44.458
09/15/2015, $44.53, 794562, $44.67, $44.736, $44.18
09/14/2015, $44.27, 701189, $44.81, $44.94, $44.12
09/11/2015, $44.72, 978221, $44.83, $45.13, $44.22
09/10/2015, $45.02, 1208697, $46.68, $47.04, $44.88
09/09/2015, $46.87, 1184481, $47.16, $48.03, $46.81
09/08/2015, $46.95, 1291697, $46.53, $47.29, $46.28
09/04/2015, $45.91, 687041, $45.77, $46.31, $45.5
09/03/2015, $46.43, 883944, $47.13, $47.37, $46.26
09/02/2015, $47.08, 1123725, $47.23, $47.55, $46.765
09/01/2015, $46.86, 1322244, $47.39, $48.1, $46.43
08/31/2015, $47.99, 1922367, $48.5, $48.84, $47.67
08/28/2015, $48.58, 7094624, $46.86, $48.995, $46.08
08/27/2015, $42, 1861681, $41.3, $42.92, $41.14
08/26/2015, $40.99, 1867796, $41.14, $41.6999, $40.02
08/25/2015, $40.47, 1096398, $42.07, $42.07, $40.44
08/24/2015, $40.85, 1769203, $41.06, $42.97, $39.77
08/21/2015, $41.11, 1086922, $41.1, $42.46, $40.81
08/20/2015, $42.05, 869393, $42.71, $43.46, $42.02
08/19/2015, $43.22, 517734, $43.23, $43.57, $42.72
08/18/2015, $43.34, 544843, $42.97, $43.4295, $42.73
08/17/2015, $42.94, 570757, $42.72, $42.94, $42.17
08/14/2015, $43.06, 545804, $42.53, $43.36, $42.33
08/13/2015, $42.36, 617315, $42.48, $43.015, $42.1425
08/12/2015, $42.39, 716972, $42.2, $42.59, $41.66
08/11/2015, $42.48, 795099, $43.1, $43.5, $42.36
08/10/2015, $43.34, 813703, $42.19, $43.49, $42.19
08/07/2015, $41.89, 544385, $42.04, $42.28, $41.76
08/06/2015, $42.27, 472398, $43.21, $43.21, $42.24
08/05/2015, $43.27, 465235, $43.12, $43.8, $43.05
08/04/2015, $42.86, 358591, $42.82, $43.33, $42.65
08/03/2015, $42.85, 638342, $43.24, $43.5, $42.64
07/31/2015, $43.18, 636221, $43.19, $43.685, $42.83
07/30/2015, $42.99, 878568, $42.89, $43.27, $42.71
07/29/2015, $43.08, 707456, $43.1, $43.34, $42.82
07/28/2015, $43.23, 1152274, $42.1, $43.41, $41.89
07/27/2015, $41.81, 931054, $41.91, $41.96, $41.37
07/24/2015, $42.16, 571277, $43.13, $43.2, $42.13
07/23/2015, $43.26, 925624, $43.63, $43.83, $43.2
07/22/2015, $43.53, 998081, $43.18, $43.87, $43.01
07/21/2015, $43.13, 851147, $42.99, $43.21, $42.806
07/20/2015, $42.9, 694125, $42.98, $43.24, $42.64
07/17/2015, $43.02, 746433, $44.17, $44.17, $42.88
07/16/2015, $44.08, 800361, $44.54, $44.7501, $44.05
07/15/2015, $44.36, 1987977, $46.04, $46.04, $44.16
07/14/2015, $46.36, 912700, $46.9, $47, $45.98
07/13/2015, $47.1, 627220, $46.81, $47.245, $46.56
07/10/2015, $46.51, 802090, $46.06, $46.66, $46.03
07/09/2015, $45.69, 1075068, $46.15, $46.39, $45.35
07/08/2015, $45.65, 1086994, $46.1, $46.49, $45.53
07/07/2015, $46.43, 1154100, $45.5, $46.58, $45.19
07/06/2015, $45.29, 1463156, $44.93, $45.475, $44.68
07/02/2015, $45.25, 1038541, $45.24, $46.15, $45.12
07/01/2015, $45.02, 1406690, $45.24, $45.66, $44.96
06/30/2015, $44.99, 1299461, $44.81, $45.29, $44.525
06/29/2015, $44.44, 1335402, $46.18, $46.57, $44.39
06/26/2015, $46.26, 4242129, $46.2, $46.51, $45.9
06/25/2015, $46.22, 821874, $46.95, $47.13, $46.01
06/24/2015, $46.96, 757189, $46.83, $47.15, $46.52
06/23/2015, $46.72, 788996, $46.48, $47.18, $46.48
06/22/2015, $46.27, 533038, $46.78, $46.91, $46.22
06/19/2015, $46.53, 667366, $46.45, $47.03, $46.37
06/18/2015, $46.41, 682649, $46.59, $46.91, $46.32
06/17/2015, $46.55, 496509, $46.59, $46.96, $46.31
06/16/2015, $46.43, 454969, $46.55, $47.3, $46.35
06/15/2015, $46.67, 571757, $46.48, $47.04, $46.03
06/12/2015, $46.66, 412281, $46.81, $47.25, $46.622
06/11/2015, $46.86, 736453, $46.82, $47.39, $46.63
06/10/2015, $46.68, 947627, $45.71, $46.74, $45.67
06/09/2015, $46, 1156327, $45.92, $46.28, $45.53
06/08/2015, $45.8, 679499, $45.4, $46.19, $45.25
06/05/2015, $45.26, 870278, $46.03, $46.11, $45.25
06/04/2015, $45.91, 981754, $46.26, $46.63, $45.82
06/03/2015, $46.33, 1021006, $46.67, $46.67, $46.3
06/02/2015, $46.32, 1465469, $45.77, $46.64, $45.73
06/01/2015, $44.89, 1878052, $44.1, $45.19, $43.96
05/29/2015, $43.9, 3589353, $44.99, $45.95, $43.75
05/28/2015, $45.08, 2297185, $45.45, $45.669, $44.33
05/27/2015, $45.3, 1222031, $46.04, $46.37, $45.25
05/26/2015, $45.96, 1207223, $45.71, $46.35, $45.45
05/22/2015, $45.65, 846023, $45.74, $46.01, $45.44
05/21/2015, $45.96, 1121203, $44.93, $46.05, $44.71
05/20/2015, $45.12, 976563, $45.28, $45.36, $44.52
05/19/2015, $45.18, 1317807, $46, $46.12, $45.13
05/18/2015, $46.07, 849711, $46.4, $46.73, $45.85
05/15/2015, $46.32, 701277, $46.17, $46.43, $45.92
05/14/2015, $46.06, 1206348, $47.67, $47.67, $45.99
05/13/2015, $47.79, 796750, $48.13, $48.53, $47.35
05/12/2015, $48, 850738, $47.91, $48.26, $47.4
05/11/2015, $48.15, 624343, $48.15, $48.47, $48.12
05/08/2015, $47.99, 857936, $47.61, $48.13, $47.47
05/07/2015, $47.31, 675285, $46.52, $47.35, $46.34
05/06/2015, $46.52, 796530, $47.18, $47.18, $45.97
05/05/2015, $46.96, 1239583, $46.68, $47.535, $46.51
05/04/2015, $46.68, 660765, $46.11, $46.8078, $45.8
05/01/2015, $46.13, 737335, $45.74, $46.53, $45.53
04/30/2015, $45.57, 1041985, $45.21, $45.85, $45.14
04/29/2015, $45.33, 847804, $46.15, $46.5, $44.95
04/28/2015, $46.7, 705542, $46.57, $47.38, $46.15
04/27/2015, $46.62, 718841, $47.8, $47.85, $46.47
04/24/2015, $47.57, 885476, $47.75, $48.09, $47.38
04/23/2015, $47.73, 791356, $47, $48.03, $46.77
04/22/2015, $47.15, 585148, $47, $47.23, $46.51
04/21/2015, $47.04, 574275, $47.1, $47.26, $46.6935
04/20/2015, $46.72, 722133, $46.13, $46.99, $45.97
04/17/2015, $45.95, 703111, $46.55, $46.8, $45.93
04/16/2015, $46.7, 506000, $46.46, $46.89, $46.23
04/15/2015, $46.55, 664126, $46.75, $47.46, $46.47
04/14/2015, $46.68, 772149, $47.13, $47.13, $46.15
04/13/2015, $47.03, 448598, $47.7, $47.825, $46.99
04/10/2015, $47.93, 523922, $47.67, $47.96, $47.29
04/09/2015, $47.47, 613214, $47.94, $48.28, $47.33
04/08/2015, $48.45, 633822, $48.35, $48.82, $48.18
04/07/2015, $48.5, 448964, $49.26, $49.61, $48.44
04/06/2015, $49.38, 728490, $48.87, $49.49, $48.68
04/02/2015, $49, 739842, $48.59, $49.22, $48.33
04/01/2015, $48.39, 926015, $47.96, $48.81, $47.2
03/31/2015, $48.03, 831024, $48.91, $49.31, $48.02
03/30/2015, $49.04, 531323, $49.25, $49.66, $49.02
03/27/2015, $48.99, 522098, $48.76, $49.4, $48.76
03/26/2015, $48.73, 385924, $49.21, $49.63, $48.71
03/25/2015, $49.08, 916354, $49.85, $50.45, $49.08
03/24/2015, $49.85, 892590, $50.4, $50.51, $49.75
03/23/2015, $50.41, 661335, $50.13, $50.81, $49.9229
03/20/2015, $50.14, 945585, $50.11, $50.69, $49.7
03/19/2015, $50.04, 480758, $50.07, $50.29, $49.86
03/18/2015, $50.27, 748815, $49.75, $50.52, $49.46
03/17/2015, $49.85, 676556, $49.97, $50.25, $49.589
03/16/2015, $50.17, 992241, $50.26, $50.56, $49.96
03/13/2015, $50.06, 794799, $50.24, $50.68, $50
03/12/2015, $50.44, 968439, $50.39, $50.77, $50.01
03/11/2015, $49.95, 1400657, $49.63, $50.46, $49.47
03/10/2015, $49.13, 1476622, $49.75, $50.25, $48.42
03/09/2015, $50.96, 2254335, $49.04, $51.11, $48.95
03/06/2015, $48.52, 3653897, $49.2, $49.9, $48.36
03/05/2015, $47.82, 1296604, $47.4, $47.89, $47.05
03/04/2015, $47.41, 977134, $47.65, $48, $47.37
03/03/2015, $47.69, 1032489, $49.12, $49.42, $47.61
03/02/2015, $48.88, 1723991, $47.74, $49.4, $47.74
02/27/2015, $47.71, 630450, $47.77, $48.14, $47.42
02/26/2015, $47.73, 493007, $48.14, $48.59, $47.41
02/25/2015, $48.09, 563387, $48.63, $48.8, $48
02/24/2015, $48.58, 458285, $48.5, $48.9093, $48.23
02/23/2015, $48.13, 467988, $48.47, $48.905, $47.9501
02/20/2015, $48.27, 575982, $48.03, $48.59, $47.93
02/19/2015, $48.21, 420950, $48.26, $48.83, $48.0325
02/18/2015, $48.5, 469078, $47.85, $48.69, $47.75
02/17/2015, $48.06, 1439560, $46.67, $48.09, $46.41
02/13/2015, $47.02, 938014, $48.11, $48.38, $46.82
02/12/2015, $48.08, 373670, $47.95, $48.1599, $47.29
02/11/2015, $47.78, 545798, $47.73, $48.142, $47.31
02/10/2015, $47.65, 501128, $47.41, $47.91, $46.96
02/09/2015, $46.96, 587566, $47.38, $47.648, $46.93
02/06/2015, $47.58, 456746, $47.49, $47.77, $47.02
02/05/2015, $47.45, 637972, $47.52, $48, $47.01
02/04/2015, $47.48, 754451, $46.79, $47.75, $46.7
02/03/2015, $47.2, 721248, $46.09, $47.25, $46.01
02/02/2015, $46.09, 858218, $45.9, $46.22, $44.45
01/30/2015, $45.91, 947406, $46.54, $46.76, $45.4
01/29/2015, $46.8, 830706, $46.32, $46.9, $45.76
01/28/2015, $46.1, 1139984, $47.96, $48.22, $46.07
01/27/2015, $47.6, 931092, $47.11, $47.96, $46.68
01/26/2015, $47.45, 904243, $46.62, $47.54, $46.2458
01/23/2015, $46.76, 1122476, $45.29, $47.03, $44.72
01/22/2015, $45.17, 972705, $44.62, $45.54, $44.48
01/21/2015, $44.53, 915748, $44.24, $44.9, $43.96
01/20/2015, $44.14, 945801, $45.65, $45.65, $43.64
01/16/2015, $45.55, 1006746, $44.7, $45.62, $44.42
01/15/2015, $44.73, 1472847, $45.51, $45.95, $44.22
01/14/2015, $45.38, 1519570, $44.46, $45.65, $43.85
01/13/2015, $44.63, 2007610, $44.69, $46.2, $44.28
01/12/2015, $44.43, 1623016, $43.91, $44.62, $43.08
01/09/2015, $43.69, 1762445, $43.59, $44.16, $43.01
01/08/2015, $43.76, 2345741, $42.06, $43.85, $42.01
01/07/2015, $41.63, 2196428, $39.71, $41.72, $39.71
01/06/2015, $39.31, 1896068, $39.69, $40.1, $38.74
01/05/2015, $39.74, 1601915, $39.07, $40.14, $38.77
01/02/2015, $39.29, 608327, $40.36, $40.46, $38.98
12/31/2014, $40.02, 785329, $40.19, $41.12, $40
12/30/2014, $40.15, 918061, $39.18, $40.47, $39.06
12/29/2014, $39.09, 869648, $38.94, $39.35, $38.65
12/26/2014, $38.94, 563720, $39.3, $39.46, $38.8
12/24/2014, $39.31, 499502, $38.71, $39.59, $38.63
12/23/2014, $38.61, 871545, $39.07, $39.49, $38.59
12/22/2014, $38.92, 943495, $38.5, $38.95, $38.32
12/19/2014, $38.39, 2624746, $39.85, $39.85, $38.19
12/18/2014, $39.79, 1054578, $40.17, $40.2, $39.5
12/17/2014, $39.76, 1116516, $38.71, $39.87, $38.46
12/16/2014, $38.38, 1631646, $38.99, $39.14, $38.15
12/15/2014, $38.8, 2068571, $40.29, $40.35, $38.545
12/12/2014, $39.98, 1138451, $40.19, $40.82, $39.73
12/11/2014, $40.67, 1546881, $40.12, $41.15, $40.06
12/10/2014, $39.97, 1340886, $41.26, $41.47, $39.9
12/09/2014, $41.18, 1982905, $40.6, $41.41, $39.91
12/08/2014, $41.25, 3608440, $39.74, $41.53, $39.59
12/05/2014, $40, 9255472, $44.489, $44.53, $39.94
12/04/2014, $47.95, 1569758, $48.3, $48.5399, $47.46
12/03/2014, $48.54, 956550, $48.07, $48.705, $47.82
12/02/2014, $47.92, 1021134, $48.05, $48.78, $47.44
12/01/2014, $47.57, 1751598, $48.58, $48.59, $47.14
11/28/2014, $50.8, 567712, $49.8, $51.75, $49.8
11/26/2014, $49.8, 682562, $50.24, $50.49, $49.71
11/25/2014, $50.14, 708011, $50.56, $50.75, $50.02
11/24/2014, $50.44, 767346, $50.29, $50.92, $50.12
11/21/2014, $50.25, 1185390, $50.76, $50.83, $50
11/20/2014, $50.32, 1140198, $48.63, $50.47, $48.63
11/19/2014, $48.59, 513476, $48.19, $48.76, $47.71
11/18/2014, $48.23, 1028670, $47.49, $48.62, $47.4707
11/17/2014, $47.62, 1390057, $49.55, $49.97, $47.48
11/14/2014, $49.79, 1151743, $49.65, $50.53, $49.5175
11/13/2014, $49.75, 2288403, $48.56, $50, $48.3
11/12/2014, $48.39, 642768, $47.04, $48.46, $47.04
11/11/2014, $47.07, 547469, $47, $47.41, $46.82
11/10/2014, $47, 615245, $47.04, $47.44, $46.83
11/07/2014, $47.14, 1013103, $46.04, $47.195, $45.9
11/06/2014, $46.01, 1746797, $44.66, $46.54, $44.36
11/05/2014, $44.49, 1274393, $45.25, $45.6295, $44.49
11/04/2014, $44.94, 859199, $45.71, $45.9, $44.88
11/03/2014, $45.61, 613274, $45.68, $45.84, $45.3
10/31/2014, $45.65, 1415710, $45.71, $45.89, $45.12
10/30/2014, $44.95, 919540, $44.68, $45.23, $44.68
10/29/2014, $44.82, 1421712, $45.39, $45.78, $44.82
10/28/2014, $45.41, 1047480, $45.15, $45.42, $44.89
10/27/2014, $45.11, 988626, $45.41, $45.58, $44.89
10/24/2014, $45.58, 719780, $45.71, $45.92, $45.25
10/23/2014, $45.8, 912629, $45.9, $46.38, $45.56
10/22/2014, $45.6, 799563, $46.32, $46.64, $45.56
10/21/2014, $46.1, 1444522, $45.58, $46.79, $45.44
10/20/2014, $45.35, 938566, $44.31, $45.49, $44.265
10/17/2014, $44.33, 1426743, $43.37, $44.64, $43.18
10/16/2014, $42.65, 1527536, $42, $42.79, $41.23
10/15/2014, $43.05, 1578794, $43.73, $44.03, $42.74
10/14/2014, $44.26, 1410286, $43.7, $44.35, $43.2936
10/13/2014, $43.48, 1273701, $44.22, $44.35, $43.415
10/10/2014, $44.4, 1628399, $44.19, $44.92, $43.74
10/09/2014, $44.33, 1278877, $44.82, $44.9, $43.88
10/08/2014, $44.89, 1071576, $43.52, $44.975, $43.28
10/07/2014, $43.43, 912445, $43.7, $44.13, $43.42
10/06/2014, $43.92, 928433, $44.56, $44.63, $43.85
10/03/2014, $44.46, 1692587, $43.16, $44.89, $42.78
10/02/2014, $42.78, 1162679, $42.66, $43.04, $41.69
10/01/2014, $42.75, 1401977, $42.94, $43.15, $42.51
09/30/2014, $43.05, 1273103, $44.73, $44.73, $43.01
09/29/2014, $44.83, 491242, $44.55, $45.04, $44.35
09/26/2014, $44.91, 482229, $44.58, $45.11, $44.54
09/25/2014, $44.6, 703498, $44.58, $44.77, $44.2
09/24/2014, $44.68, 559144, $44.47, $44.8, $44.27
09/23/2014, $44.33, 802965, $44.71, $45.22, $44.32
09/22/2014, $45.03, 544353, $45.66, $45.76, $44.91
09/19/2014, $45.66, 1126013, $46.87, $46.87, $45.55
09/18/2014, $46.61, 433421, $46.82, $47.02, $46.495
09/17/2014, $46.69, 700149, $47.26, $47.33, $46.54
09/16/2014, $47.33, 1061272, $46.62, $47.64, $46.365
09/15/2014, $46.7, 989631, $47.21, $47.32, $46.57
09/12/2014, $47.13, 1000393, $46.63, $47.16, $46.43
09/11/2014, $46.6, 1399215, $45.84, $46.67, $45.7
09/10/2014, $46.14, 945724, $46.14, $46.3, $45.6
09/09/2014, $46.37, 1035112, $46.1, $46.7, $45.99
09/08/2014, $46.33, 778869, $46.44, $46.44, $45.92
09/05/2014, $46.45, 675493, $45.82, $46.46, $45.65
09/04/2014, $45.92, 852364, $45.98, $46.16, $45.68
09/03/2014, $45.8, 967536, $46.55, $46.55, $45.67
09/02/2014, $46.5, 1094542, $46.49, $46.77, $45.84
08/29/2014, $46.35, 3004484, $46.69, $46.75, $45.72
08/28/2014, $47.2, 1320249, $47.79, $48.057, $47.09
08/27/2014, $47.96, 888492, $48.15, $48.52, $47.82
08/26/2014, $47.97, 870663, $47.62, $48.42, $47.56
08/25/2014, $47.38, 598027, $47.53, $47.59, $47.01
08/22/2014, $47.25, 678687, $47.25, $47.47, $47.07
08/21/2014, $47.15, 468495, $47.55, $47.55, $46.97
08/20/2014, $47.58, 568776, $47.5, $47.75, $47.16
08/19/2014, $47.47, 483476, $47.41, $47.76, $47.09
08/18/2014, $47.13, 536315, $46.96, $47.46, $46.85
08/15/2014, $46.38, 721681, $47.11, $47.21, $45.93
08/14/2014, $46.8, 581710, $46.29, $46.935, $46.06
08/13/2014, $46.15, 507912, $45.85, $46.3, $45.1
08/12/2014, $45.77, 480366, $46.18, $46.33, $45.49
08/11/2014, $46.23, 786839, $45.95, $46.32, $45.56
08/08/2014, $46.02, 1229683, $44.48, $46.1125, $44.48
08/07/2014, $44.15, 432872, $44.55, $44.64, $43.94
08/06/2014, $44.35, 487729, $43.89, $44.77, $43.81
08/05/2014, $44.09, 388663, $43.79, $44.56, $43.74
08/04/2014, $44.09, 609326, $43.42, $44.24, $43.32
08/01/2014, $43.28, 1125580, $43.51, $43.66, $42.9
07/31/2014, $43.75, 650585, $43.98, $44.4, $43.55
07/30/2014, $44.23, 554985, $44.14, $44.77, $43.88
07/29/2014, $43.9, 875105, $44.22, $44.5699, $43.85
07/28/2014, $44.28, 769359, $43.87, $44.41, $43.68
07/25/2014, $43.65, 510250, $44.27, $44.46, $43.59
07/24/2014, $44.46, 701978, $43.89, $44.57, $43.89
07/23/2014, $43.81, 497970, $43.59, $43.82, $43.27
07/22/2014, $43.55, 700137, $43.56, $43.73, $43.18
07/21/2014, $43.48, 434885, $44, $44.06, $43.29
07/18/2014, $44.1, 560710, $43.54, $44.18, $43.28
07/17/2014, $43.39, 520066, $43.84, $43.86, $43.22
07/16/2014, $43.82, 632633, $44.68, $44.68, $43.57
07/15/2014, $44.45, 430693, $44.6, $44.75, $44.22
07/14/2014, $44.64, 583296, $44.5, $45.07, $44.35
07/11/2014, $44.29, 687886, $45.05, $45.09, $43.87
07/10/2014, $45.22, 775360, $44.81, $45.54, $44.62
07/09/2014, $45.45, 499159, $44.99, $45.83, $44.945
07/08/2014, $45.04, 669543, $45.66, $45.7, $44.84
07/07/2014, $45.68, 494556, $45.97, $46.12, $45.61
07/03/2014, $46.15, 366768, $45.92, $46.39, $45.84
07/02/2014, $45.75, 536497, $45.91, $46.07, $45.61
07/01/2014, $45.98, 870268, $45.69, $46.36, $45.69
06/30/2014, $45.7, 952342, $45.96, $46.16, $45.28
06/27/2014, $46.17, 2744227, $44.27, $46.29, $44.02
06/26/2014, $44.29, 2222015, $45.1, $45.14, $43.04
06/25/2014, $44.85, 810625, $44.59, $45.18, $44.36
06/24/2014, $44.6, 888990, $45.11, $45.22, $44.44
06/23/2014, $45.31, 419777, $45.8, $46.06, $45.23
06/20/2014, $45.07, 1474644, $45.02, $45.28, $44.57
06/19/2014, $45.05, 625514, $45.06, $45.24, $44.72
06/18/2014, $45.01, 542486, $45.28, $45.48, $44.74
06/17/2014, $45.29, 688471, $44.42, $45.62, $44.42
06/16/2014, $44.35, 808707, $44.22, $44.53, $43.93
06/13/2014, $44.68, 655661, $44.48, $44.88, $44.26
06/12/2014, $44.3, 484426, $44.35, $44.58, $43.98
06/11/2014, $44.52, 668773, $44.54, $44.75, $44.05
06/10/2014, $44.57, 697217, $44.82, $44.98, $44.49
06/09/2014, $44.88, 1171230, $44.16, $45, $44.11
06/06/2014, $43.67, 766167, $44, $44.48, $43.58
06/05/2014, $43.86, 864159, $43.89, $44.14, $43.05
06/04/2014, $43.89, 1284283, $43.28, $44.31, $43.25
06/03/2014, $43.27, 1152379, $42.99, $43.41, $42.52
06/02/2014, $43.06, 1802433, $42.26, $43.3, $42.15
05/30/2014, $42.44, 6966058, $42.5, $43.2, $41.4
05/29/2014, $37.51, 1483306, $36.95, $37.68, $36.76
05/28/2014, $37.05, 1054648, $37.35, $37.69, $37.01
05/27/2014, $37.36, 1301132, $38.39, $38.409, $37.01
05/23/2014, $37.97, 339889, $37.79, $38.17, $37.7
05/22/2014, $37.87, 778991, $37.55, $38.21, $37.55
05/21/2014, $37.36, 793733, $38.21, $38.4, $37.27
05/20/2014, $38.02, 459036, $38.54, $38.58, $37.91
05/19/2014, $38.64, 616038, $38.71, $38.88, $38.48
05/16/2014, $38.7, 962660, $38.18, $38.98, $37.8
05/15/2014, $38.09, 942296, $38.92, $39.04, $37.85
05/14/2014, $39.18, 514818, $39.71, $39.78, $39.15
05/13/2014, $39.73, 597313, $39.63, $39.85, $39.47
05/12/2014, $39.81, 604004, $39.07, $39.96, $39.07
05/09/2014, $39.02, 563744, $38.86, $39.2, $38.7
05/08/2014, $38.9, 764721, $38.86, $39.92, $38.65
05/07/2014, $38.88, 728964, $39.19, $39.26, $38.49
05/06/2014, $39.15, 725649, $39.43, $39.69, $39.01
05/05/2014, $39.37, 587539, $39.56, $39.57, $39.11
05/02/2014, $39.79, 652722, $39.56, $39.99, $39.475
05/01/2014, $39.5, 801251, $39.63, $39.7, $39.13
04/30/2014, $39.5, 764060, $39.31, $39.54, $38.61
04/29/2014, $39.34, 902908, $39.38, $39.57, $38.85
04/28/2014, $39.09, 1260454, $39.65, $39.77, $38.17
04/25/2014, $39.47, 901460, $39.38, $39.83, $39.15
04/24/2014, $39.39, 570361, $39.81, $39.96, $39.04
04/23/2014, $39.61, 1585914, $39.31, $40.24, $39.31
04/22/2014, $39.2, 812521, $39.29, $39.73, $39.19
04/21/2014, $39.46, 1572909, $39.4, $39.64, $39.1501
04/17/2014, $38.72, 505667, $38.92, $38.95, $38.53
04/16/2014, $38.92, 600433, $39.04, $39.19, $38.66
04/15/2014, $38.55, 1101234, $38.56, $38.98, $37.95
04/14/2014, $38.48, 1883302, $38.6, $39.002, $38.19
04/11/2014, $38.39, 1294301, $38.27, $38.55, $37.94
04/10/2014, $38.46, 2000728, $38.19, $38.62, $37.59
04/09/2014, $38.1, 1109926, $37.4, $38.11, $37.33
04/08/2014, $37.31, 1186540, $36.71, $37.45, $36.63
04/07/2014, $36.69, 991619, $37.4, $37.47, $36.62
04/04/2014, $37.51, 1173013, $38.39, $38.58, $37.48
04/03/2014, $38.24, 731756, $38.1, $38.68, $38.095
04/02/2014, $38.17, 1308124, $37.99, $38.9, $37.81
04/01/2014, $37.96, 992029, $37.74, $38.28, $37.69
03/31/2014, $37.87, 1960398, $38.12, $38.3993, $37.815
03/28/2014, $37.2, 1013013, $36.51, $37.72, $36.32
03/27/2014, $36.5, 1450231, $37.02, $37.46, $36.45
03/26/2014, $36.99, 1019403, $37.12, $37.755, $36.8
03/25/2014, $36.9, 1167046, $37.45, $37.755, $36.65
03/24/2014, $37.47, 892396, $38, $38.33, $37.15
03/21/2014, $38.02, 1654104, $37.59, $38.4, $37.57
03/20/2014, $37.45, 875998, $37.48, $37.77, $37.34
03/19/2014, $37.5, 1576693, $36.91, $37.73, $36.86
03/18/2014, $36.84, 1282514, $36.33, $36.9, $36.14
03/17/2014, $36.32, 1189944, $36.56, $37, $36.28
03/14/2014, $36.44, 1206868, $36.4, $36.95, $36.17
03/13/2014, $36.46, 1763557, $36.79, $37.16, $36.39
03/12/2014, $36.89, 1231697, $36.86, $37.25, $36.52
03/11/2014, $37, 1991382, $37.22, $37.298, $36.5
03/10/2014, $37.14, 3916495, $36.56, $37.326, $36.12
03/07/2014, $35.97, 15524960, $34.56, $36, $33.6
03/06/2014, $29.25, 1746068, $29.23, $29.56, $28.83
03/05/2014, $29.3, 1018948, $29.19, $29.5, $29.039
03/04/2014, $29.14, 1806820, $30.11, $30.2, $29.12
03/03/2014, $29.79, 1040708, $29.39, $30.18, $29.25
02/28/2014, $29.55, 686303, $29.42, $29.81, $29.25
02/27/2014, $29.44, 1386229, $29.25, $29.58, $28.9803
02/26/2014, $29.23, 1796844, $28.45, $29.29, $28.41
02/25/2014, $28.41, 837694, $28.01, $28.47, $27.81
02/24/2014, $28.01, 998027, $27.41, $28.19, $27.41
02/21/2014, $27.36, 779811, $26.78, $27.63, $26.71
02/20/2014, $26.79, 753748, $26.75, $27.06, $26.605
02/19/2014, $26.88, 1478665, $26.78, $27.34, $26.77
02/18/2014, $26.76, 2359549, $27.21, $27.705, $26.73
02/14/2014, $26.3, 1082584, $26.54, $26.98, $26.25
02/13/2014, $26.56, 700448, $26.11, $26.905, $26.06
02/12/2014, $26.26, 1166531, $27.14, $27.44, $26.18
02/11/2014, $27.25, 2009733, $26.56, $27.295, $26.41
02/10/2014, $26.52, 494747, $26.54, $26.68, $26.2
02/07/2014, $26.62, 622416, $26.62, $27.03, $26.53
02/06/2014, $26.54, 1277508, $25.72, $26.69, $25.63
02/05/2014, $25.71, 916943, $25.89, $25.9699, $25.5
02/04/2014, $25.89, 1028565, $25.83, $26.05, $25.67
02/03/2014, $25.72, 1669714, $26.84, $26.87, $25.7
01/31/2014, $26.79, 1229426, $26.7, $27.03, $26.49
01/30/2014, $26.91, 1460509, $27.07, $27.11, $26.7
01/29/2014, $26.97, 1270590, $27.4, $27.59, $26.94
01/28/2014, $27.49, 839822, $28, $28.1, $27.47
01/27/2014, $28.01, 683792, $27.69, $28.18, $27.5
01/24/2014, $27.69, 1621700, $28.16, $28.2, $27.25
01/23/2014, $28.2, 664177, $28.07, $28.25, $27.81
01/22/2014, $28.24, 674480, $28.75, $28.77, $28.23
01/21/2014, $28.71, 1130041, $28.45, $28.77, $27.93
01/17/2014, $28.38, 2468702, $28.84, $29.04, $28.01
01/16/2014, $28.98, 2734042, $30.96, $31.32, $28.71
01/15/2014, $30.51, 527152, $30.36, $30.595, $30.25
01/14/2014, $30.32, 657011, $30.07, $30.54, $29.97
01/13/2014, $30.09, 1123797, $30.86, $30.905, $29.91
01/10/2014, $30.9, 942506, $30.78, $31.04, $30.7
01/09/2014, $30.95, 1467947, $31.83, $31.83, $30.76
01/08/2014, $32.04, 1638761, $31.62, $32.09, $31.35
01/07/2014, $31.65, 1778676, $31.44, $31.97, $31.33
01/06/2014, $31.38, 1471932, $32.13, $32.23, $31.29
01/03/2014, $32.13, 304177, $32.09, $32.34, $32.04
01/02/2014, $32.04, 697996, $32.3, $32.34, $31.95
12/31/2013, $32.29, 566509, $32.02, $32.45, $32
12/30/2013, $32.06, 717985, $32.04, $32.14, $31.93
