Date, Close/Last, Volume, Open, High, Low
11/09/2015, $42.58, 185842, $42.7, $42.95, $42.05
11/06/2015, $42.59, 392224, $40.52, $43.23, $39.451
11/05/2015, $40.69, 225618, $38.73, $40.98, $38.53
11/04/2015, $38.63, 139308, $38.57, $39.35, $38.22
11/03/2015, $38.43, 213544, $38.23, $39.49, $37.5
11/02/2015, $38.23, 194888, $38.73, $38.91, $38.16
10/30/2015, $38.52, 165271, $39.07, $39.3, $38.35
10/29/2015, $39.07, 397319, $38.02, $39.67, $37
10/28/2015, $36.48, 271618, $34.98, $36.55, $34.48
10/27/2015, $34.72, 125229, $34.77, $35.12, $34.19
10/26/2015, $34.65, 158805, $34.93, $35.02, $34.02
10/23/2015, $34.87, 115611, $34.05, $35.18, $32.762
10/22/2015, $33.62, 172554, $34.42, $34.7, $33.21
10/21/2015, $34.28, 93631, $34.44, $34.84, $33.612
10/20/2015, $34.17, 92063, $34.7, $34.89, $34.01
10/19/2015, $34.74, 93230, $34.58, $35.05, $34.11
10/16/2015, $34.57, 176238, $34.67, $34.92, $33.72
10/15/2015, $34.52, 80039, $32.9, $34.58, $32.9
10/14/2015, $32.87, 108077, $33.38, $33.69, $32.6
10/13/2015, $32.87, 152827, $34.07, $34.435, $32.81
10/12/2015, $34.36, 114278, $33.98, $34.7, $33.46
10/09/2015, $33.46, 95237, $33.3, $33.5, $32.96
10/08/2015, $33.17, 142374, $32.09, $33.35, $31.7301
10/07/2015, $32.27, 72883, $31.98, $32.38, $31.38
10/06/2015, $31.67, 112338, $32.6, $32.6, $31.15
10/05/2015, $32.53, 121322, $31.92, $32.82, $31.85
10/02/2015, $31.82, 137204, $31.6, $31.92, $30.94
10/01/2015, $31.95, 106361, $31.8, $32.13, $31.3
09/30/2015, $31.83, 124548, $31.49, $32.2999, $31.26
09/29/2015, $31.35, 108288, $32.29, $32.67, $30.93
09/28/2015, $32.17, 222819, $32.6, $32.739, $31.31
09/25/2015, $32.7, 131537, $33.8, $33.81, $32.36
09/24/2015, $33.43, 101939, $33.34, $33.7297, $32.525
09/23/2015, $33.44, 122415, $33.95, $33.95, $33.08
09/22/2015, $33.84, 124975, $33.8, $34.31, $33.6801
09/21/2015, $34.38, 94214, $35.02, $35.02, $34.13
09/18/2015, $34.66, 190720, $34.91, $35.9, $34.48
09/17/2015, $35.56, 141907, $35.3, $35.91, $35.22
09/16/2015, $35.44, 71546, $35.83, $36.12, $35.05
09/15/2015, $35.69, 88261, $35.35, $36.35, $35.2
09/14/2015, $35.45, 112540, $35.84, $35.84, $35.21
09/11/2015, $35.88, 59917, $35.43, $35.99, $35.14
09/10/2015, $35.7, 53536, $35.47, $36.04, $35.022
09/09/2015, $35.59, 93064, $36.9, $36.9, $35.49
09/08/2015, $36.47, 108704, $36.71, $36.8699, $36
09/04/2015, $36.04, 158117, $34.99, $36.24, $34.554
09/03/2015, $35.41, 161717, $35.54, $35.8899, $35.175
09/02/2015, $35.5, 178983, $35.28, $35.65, $34.464
09/01/2015, $34.75, 204240, $34.59, $35.2, $34.405
08/31/2015, $35.41, 209650, $35.66, $35.72, $35.12
08/28/2015, $35.94, 199673, $35.65, $36.07, $35.35
08/27/2015, $35.61, 180760, $34.69, $35.84, $33.95
08/26/2015, $34.27, 116327, $33.59, $34.4, $32.5
08/25/2015, $32.79, 89660, $33.96, $33.96, $32.6446
08/24/2015, $32.82, 229873, $32.84, $33.975, $32.5
08/21/2015, $34.88, 147627, $34.28, $35.4, $34.2001
08/20/2015, $34.9, 127546, $35.63, $35.81, $34.7
08/19/2015, $35.95, 125672, $35.82, $36.06, $35.42
08/18/2015, $36.08, 116061, $36.23, $36.3, $35.59
08/17/2015, $36.35, 97312, $35.74, $36.38, $35.55
08/14/2015, $35.96, 91402, $35.94, $36.14, $35.23
08/13/2015, $36.04, 116787, $36.12, $36.68, $35.62
08/12/2015, $36.04, 85683, $36, $36.19, $35.29
08/11/2015, $36.23, 118543, $36.46, $37.16, $35.73
08/10/2015, $36.63, 126461, $36.34, $37.11, $36.31
08/07/2015, $36.25, 115555, $36.64, $36.67, $35.7
08/06/2015, $36.75, 114298, $36.99, $37.25, $35.8
08/05/2015, $36.98, 132037, $37.02, $37.46, $36.15
08/04/2015, $36.63, 138939, $37.21, $37.43, $36
08/03/2015, $37.16, 175174, $37.75, $38, $36.7
07/31/2015, $37.9, 280437, $36.98, $38.48, $36.62
07/30/2015, $36.51, 758739, $37.9, $39.24, $35.76
07/29/2015, $35.15, 159272, $35.5, $35.6, $34.4
07/28/2015, $35.39, 126871, $34.65, $35.42, $34.23
07/27/2015, $34.41, 74894, $34.37, $34.55, $33.77
07/24/2015, $34.63, 145005, $35.45, $35.45, $34.3
07/23/2015, $35.55, 165086, $35.25, $35.74, $34.97
07/22/2015, $35.08, 135255, $34.56, $35.15, $34.0901
07/21/2015, $34.88, 122095, $34.42, $34.97, $33.45
07/20/2015, $34.34, 138646, $34.61, $34.83, $34.23
07/17/2015, $34.75, 86755, $34.95, $35.02, $34.39
07/16/2015, $34.84, 129681, $34.59, $34.93, $34.42
07/15/2015, $34.4, 112053, $35, $35.11, $34.28
07/14/2015, $34.98, 127518, $34.2, $35.03, $34.1
07/13/2015, $34.11, 68605, $33.47, $34.27, $33.21
07/10/2015, $33.33, 51932, $33.32, $33.56, $32.86
07/09/2015, $33.02, 108171, $33.03, $33.17, $32.13
07/08/2015, $32.47, 132474, $32.31, $32.82, $32.1
07/07/2015, $32.69, 156550, $32.65, $32.88, $32.23
07/06/2015, $32.65, 107685, $31.89, $32.78, $31.89
07/02/2015, $32.26, 97755, $33.33, $33.33, $32.05
07/01/2015, $33.36, 144318, $33.24, $33.7, $32.86
06/30/2015, $33.03, 191303, $32.03, $33.13, $31.5
06/29/2015, $31.92, 152655, $32.66, $32.76, $31.88
06/26/2015, $32.85, 301809, $34.48, $34.78, $32.77
06/25/2015, $34.52, 70460, $34.67, $34.9299, $34.12
06/24/2015, $34.59, 83254, $35.15, $35.15, $34.3192
06/23/2015, $35.15, 77470, $34.96, $35.2, $34.61
06/22/2015, $35.14, 88178, $35.09, $35.29, $34.87
06/19/2015, $34.99, 172008, $34.13, $35.16, $33.81
06/18/2015, $34.24, 76220, $34.03, $34.65, $34.03
06/17/2015, $33.89, 100926, $34.28, $34.5612, $33.62
06/16/2015, $34.12, 112319, $33.7, $34.55, $33.7
06/15/2015, $33.89, 129216, $33, $34.1, $32.79
06/12/2015, $33.28, 72930, $33.05, $33.59, $33
06/11/2015, $33.28, 72487, $33.38, $33.68, $33.04
06/10/2015, $33.43, 140405, $33.46, $33.7, $33.1
06/09/2015, $33.13, 62806, $33.7, $33.7, $32.94
06/08/2015, $33.62, 101156, $33.77, $34.03, $33.37
06/05/2015, $33.71, 114021, $33.18, $33.98, $32.71
06/04/2015, $33.34, 110650, $33.48, $33.7, $33.19
06/03/2015, $33.64, 78357, $33.09, $33.72, $33.09
06/02/2015, $33.15, 169180, $33.37, $33.57, $33
06/01/2015, $33.64, 137156, $34.11, $34.27, $33.01
05/29/2015, $33.73, 139597, $33.16, $34.24, $33.12
05/28/2015, $33.07, 133387, $32.71, $33.2999, $32.52
05/27/2015, $32.85, 92009, $32.98, $33.12, $32.71
05/26/2015, $32.83, 158181, $33.32, $33.51, $32.76
05/22/2015, $33.62, 103922, $33.78, $33.9949, $33.14
05/21/2015, $33.93, 146304, $33.85, $34.26, $33.59
05/20/2015, $33.98, 188938, $33.46, $34.16, $32.8
05/19/2015, $33.69, 220124, $35.18, $35.18, $33.35
05/18/2015, $35.17, 117736, $34.33, $35.35, $34.33
05/15/2015, $34.55, 132994, $35.22, $35.22, $33.89
05/14/2015, $35.45, 257692, $33.76, $35.63, $33.32
05/13/2015, $33.67, 108943, $33.84, $33.96, $33.32
05/12/2015, $33.63, 164829, $33.94, $34.03, $33.31
05/11/2015, $34.26, 78229, $34.27, $34.71, $34.18
05/08/2015, $34.55, 161577, $34.88, $34.91, $34.23
05/07/2015, $34.6, 115570, $34.47, $34.88, $34.02
05/06/2015, $34.4, 173066, $34.22, $34.45, $33.94
05/05/2015, $34.18, 193474, $34.88, $34.9, $34.02
05/04/2015, $35, 177362, $35, $35.39, $34.84
05/01/2015, $34.84, 265395, $34.35, $34.95, $34.01
04/30/2015, $34.12, 331374, $34.16, $34.7, $33.94
04/29/2015, $34.08, 801492, $36.25, $37.0699, $31.36
04/28/2015, $36.35, 431376, $36.8, $37.5, $36.23
04/27/2015, $36.85, 238672, $38.32, $39.12, $36.71
04/24/2015, $38.35, 233032, $38.8, $38.95, $38.27
04/23/2015, $38.67, 142051, $38.67, $38.94, $38.08
04/22/2015, $38.68, 133971, $38.79, $39.24, $38.23
04/21/2015, $38.63, 246261, $39.35, $39.4175, $38.02
04/20/2015, $39.17, 228199, $39.79, $40, $39.02
04/17/2015, $39.62, 160253, $40.27, $40.28, $39.5
04/16/2015, $40.69, 94000, $40.64, $41.07, $40.24
04/15/2015, $40.9, 123495, $41.29, $41.29, $40.71
04/14/2015, $40.98, 187482, $41.17, $41.304, $40.61
04/13/2015, $41, 97517, $40.86, $41.288, $40.86
04/10/2015, $40.7, 230320, $40.97, $41.25, $40.32
04/09/2015, $40.75, 159292, $40.1, $41.09, $40
04/08/2015, $40.1, 159219, $40.85, $41.3, $39.76
04/07/2015, $40.75, 112208, $40.18, $41.02, $40.18
04/06/2015, $40.08, 175745, $40.47, $41.11, $40.02
04/02/2015, $40.87, 125870, $41.19, $41.25, $40.59
04/01/2015, $41.05, 174647, $41.18, $41.3, $39.83
03/31/2015, $41.17, 97946, $41.2, $41.29, $40.66
03/30/2015, $41.23, 135135, $41.3, $41.54, $40.605
03/27/2015, $40.81, 109199, $40.01, $41.14, $39.86
03/26/2015, $39.86, 125143, $39.62, $40.29, $38.85
03/25/2015, $39.6, 138930, $41.2, $41.705, $39.5
03/24/2015, $41.21, 167033, $40.88, $41.62, $40.52
03/23/2015, $40.75, 121879, $40.81, $41.26, $39.7601
03/20/2015, $40.84, 195700, $41.79, $41.8, $40.64
03/19/2015, $41.47, 159118, $40.84, $41.49, $40.57
03/18/2015, $40.58, 168888, $40.03, $40.87, $39.74
03/17/2015, $39.9, 146769, $40.13, $40.73, $39.598
03/16/2015, $40.13, 131054, $39.97, $40.34, $39.7846
03/13/2015, $39.75, 110359, $40.07, $40.324, $39.33
03/12/2015, $39.96, 110396, $39.72, $40.33, $39.45
03/11/2015, $39.29, 172536, $39.02, $39.61, $38.6
03/10/2015, $39.19, 141370, $39, $39.43, $38.27
03/09/2015, $39.49, 145771, $39.63, $39.9, $39.09
03/06/2015, $39.63, 128866, $39.5, $40.16, $39.42
03/05/2015, $39.96, 144477, $39.49, $40.67, $39.2
03/04/2015, $39.46, 155395, $39.05, $39.91, $38.86
03/03/2015, $39.46, 156656, $40.47, $40.5, $39.45
03/02/2015, $40.59, 166249, $39.96, $41.04, $39.62
02/27/2015, $39.92, 352657, $39.75, $40.09, $38.12
02/26/2015, $39.96, 622911, $45.31, $45.31, $39
02/25/2015, $45.21, 182049, $44.88, $45.35, $44.3501
02/24/2015, $44.76, 131649, $44.67, $44.82, $44.09
02/23/2015, $44.81, 144258, $43.96, $45.24, $43.501
02/20/2015, $44.05, 102396, $44.38, $44.4, $43.5
02/19/2015, $44.19, 140329, $43.93, $44.48, $43.761
02/18/2015, $44.21, 238302, $42.4, $44.23, $42.34
02/17/2015, $42.4, 166606, $41.48, $42.42, $41.02
02/13/2015, $41.3, 95848, $41.45, $41.74, $40.69
02/12/2015, $41.47, 106734, $40.85, $41.55, $40.27
02/11/2015, $40.61, 146413, $39.99, $40.7, $39.48
02/10/2015, $39.96, 107847, $39.82, $40.1, $39.23
02/09/2015, $39.53, 150886, $40.75, $41.23, $39.31
02/06/2015, $40.81, 100917, $40.89, $41.51, $40.45
02/05/2015, $40.88, 124358, $39.63, $41.14, $39.6
02/04/2015, $39.41, 125351, $39.58, $39.91, $38.34
02/03/2015, $39.69, 134504, $40.04, $40.04, $38.6634
02/02/2015, $39.7, 130612, $39.21, $39.76, $38.149
01/30/2015, $39.18, 135632, $40.21, $40.5, $39
01/29/2015, $40.5, 112067, $39.85, $40.5, $38.9
01/28/2015, $39.67, 108895, $40.46, $40.51, $39.07
01/27/2015, $40.05, 127107, $39.09, $40.7, $39.09
01/26/2015, $39.81, 93633, $39.48, $39.99, $38.7501
01/23/2015, $39.6, 155124, $39.67, $39.945, $38.87
01/22/2015, $39.6, 104553, $39.72, $40.3085, $38.55
01/21/2015, $39.69, 124292, $40.34, $40.34, $39.29
01/20/2015, $40.37, 156069, $39.93, $40.81, $39.12
01/16/2015, $39.95, 159132, $38.09, $40.03, $38.09
01/15/2015, $38.28, 206093, $39, $39, $37.05
01/14/2015, $38.88, 104507, $38.25, $38.98, $38.05
01/13/2015, $38.89, 146693, $40.01, $41.1199, $38.35
01/12/2015, $39.62, 129297, $39.8, $40.2, $39.28
01/09/2015, $39.7, 96824, $39.64, $40.2, $39.17
01/08/2015, $39.64, 160304, $39.01, $39.89, $38.71
01/07/2015, $38.51, 110911, $38.06, $38.55, $37.86
01/06/2015, $37.73, 157796, $39.47, $39.47, $37.2
01/05/2015, $39.38, 132515, $39.71, $40.27, $39.21
01/02/2015, $39.76, 196602, $41.2, $41.48, $38.95
12/31/2014, $40.74, 246094, $40.35, $41.19, $40.25
12/30/2014, $40.16, 122760, $39.57, $40.42, $39.55
12/29/2014, $39.84, 123265, $39.18, $39.98, $38.9137
12/26/2014, $39.04, 78309, $38.11, $39.29, $38.11
12/24/2014, $38.26, 119146, $37.62, $38.86, $37.58
12/23/2014, $37.53, 137538, $38.5, $38.5, $37.03
12/22/2014, $38.38, 146567, $38, $38.41, $37.75
12/19/2014, $38.14, 251788, $38.41, $38.48, $37.43
12/18/2014, $38.38, 228627, $38.69, $39.16, $38.15
12/17/2014, $38.13, 199715, $36.64, $38.19, $36.53
12/16/2014, $36.64, 298368, $36.2, $37.16, $35.85
12/15/2014, $36.3, 220559, $37.56, $38.468, $36.21
12/12/2014, $37.48, 205789, $38.25, $38.79, $37.38
12/11/2014, $38.71, 141705, $38.97, $39.72, $38.22
12/10/2014, $38.98, 141442, $40, $40.28, $38.85
12/09/2014, $40.19, 166598, $38.97, $40.31, $38.2
12/08/2014, $39.37, 195852, $40.97, $41.63, $39.26
12/05/2014, $40.91, 120204, $40.45, $41.32, $40.29
12/04/2014, $40.51, 135729, $41.3, $41.54, $40.31
12/03/2014, $41.21, 156167, $40.47, $41.34, $40.09
12/02/2014, $40.59, 136351, $40.16, $41.39, $40.1102
12/01/2014, $39.71, 211806, $40.79, $40.84, $39.537
11/28/2014, $40.89, 87754, $41.57, $42.01, $40.76
11/26/2014, $41.58, 175789, $42.76, $43.04, $41.14
11/25/2014, $42.95, 251128, $42.34, $43.24, $42.01
11/24/2014, $41.98, 302304, $40.45, $42.04, $40.36
11/21/2014, $40.61, 221464, $40.82, $40.862, $40.05
11/20/2014, $40.11, 133564, $39.83, $40.3, $39.5
11/19/2014, $39.95, 163360, $39.65, $40.1999, $39.43
11/18/2014, $39.85, 138051, $39.14, $40.17, $39.14
11/17/2014, $39.13, 141225, $39.4, $40.26, $39.08
11/14/2014, $39.57, 175250, $40.48, $40.5, $39.46
11/13/2014, $40.55, 196833, $42.05, $42.0689, $40.5
11/12/2014, $41.98, 188139, $41.13, $42.24, $40.78
11/11/2014, $41.46, 211024, $41.34, $41.88, $41.26
11/10/2014, $40.91, 156396, $39.89, $40.94, $39.61
11/07/2014, $40.04, 343483, $40.78, $41, $39.19
11/06/2014, $40.9, 146027, $40.45, $40.91, $40.01
11/05/2014, $40.47, 244650, $41.04, $41.24, $40.34
11/04/2014, $40.61, 250002, $40.25, $40.7, $40.08
11/03/2014, $40.46, 281316, $40.15, $40.55, $39.78
10/31/2014, $40.14, 355445, $41.96, $41.96, $39.39
10/30/2014, $41.15, 343455, $41.15, $41.84, $40.02
10/29/2014, $40.79, 223024, $40.6, $40.9, $39.94
10/28/2014, $40.73, 264967, $39.52, $40.89, $39.46
10/27/2014, $39.36, 209913, $39, $39.5, $38.54
10/24/2014, $39.02, 148064, $38.94, $39.2, $38.47
10/23/2014, $38.82, 145495, $38.14, $39.28, $37.852
10/22/2014, $37.72, 188113, $38.08, $38.78, $37.6
10/21/2014, $37.77, 106291, $37.36, $37.86, $36.76
10/20/2014, $36.99, 171648, $36.49, $37.4399, $36.18
10/17/2014, $36.65, 236864, $36.74, $36.9399, $36.105
10/16/2014, $36.24, 214602, $34.59, $36.26, $34.522
10/15/2014, $35.35, 240172, $34.63, $35.62, $34.16
10/14/2014, $35.09, 225238, $35.25, $35.91, $34.58
10/13/2014, $35.06, 140354, $35.7, $36.16, $34.38
10/10/2014, $35.58, 232268, $36.19, $36.9, $35.42
10/09/2014, $36.19, 207491, $38.07, $38.51, $35.89
10/08/2014, $38.18, 199780, $37.31, $38.5099, $36.74
10/07/2014, $37.21, 266116, $38.01, $38.27, $37.18
10/06/2014, $38.33, 310446, $38.45, $39.14, $38.25
10/03/2014, $38.36, 223744, $37.38, $38.77, $37.35
10/02/2014, $37.27, 218843, $36.43, $37.48, $36.42
10/01/2014, $36.41, 215346, $36.77, $36.95, $36.16
09/30/2014, $36.66, 355288, $37.57, $37.57, $36.54
09/29/2014, $37.49, 436294, $36.02, $37.61, $35.39
09/26/2014, $36.48, 418279, $37.6, $38.47, $36.25
09/25/2014, $37.57, 195104, $38.52, $38.75, $37.1
09/24/2014, $38.55, 150695, $38.12, $38.75, $37.74
09/23/2014, $38.04, 349083, $37.47, $38.45, $36.94
09/22/2014, $37.83, 277012, $39.13, $39.13, $37.72
09/19/2014, $39.52, 620417, $40.67, $40.84, $39.15
09/18/2014, $40.61, 206084, $41.48, $41.57, $40.26
09/17/2014, $41.38, 300064, $40.31, $41.42, $40.09
09/16/2014, $40.22, 230800, $39.67, $40.37, $39.51
09/15/2014, $39.93, 247296, $40.97, $40.97, $39.5
09/12/2014, $41.04, 175777, $42.17, $42.34, $40.72
09/11/2014, $42.11, 182627, $42.49, $42.81, $41.43
09/10/2014, $42.75, 207033, $41.93, $42.881, $41.83
09/09/2014, $41.79, 226972, $42.4, $42.56, $41.6402
09/08/2014, $42.58, 194325, $41.68, $42.672, $41.68
09/05/2014, $41.68, 303873, $42.35, $42.49, $41.37
09/04/2014, $42.58, 462311, $42.27, $43.01, $42.21
09/03/2014, $42.3, 279217, $42.09, $42.67, $41.5301
09/02/2014, $42, 268682, $42, $42.09, $41.4201
08/29/2014, $42, 217622, $41.9, $42.43, $41.56
08/28/2014, $41.89, 228907, $41.78, $41.91, $41.51
08/27/2014, $41.99, 206913, $41.78, $42.28, $41.508
08/26/2014, $41.78, 252385, $41.45, $42.03, $41.42
08/25/2014, $41.47, 309884, $41.08, $42.04, $40.76
08/22/2014, $40.82, 154186, $40.51, $41.19, $40.01
08/21/2014, $40.61, 196533, $41.03, $41.26, $40.33
08/20/2014, $41.21, 203041, $40.99, $41.598, $40.41
08/19/2014, $41.27, 334847, $41.56, $41.74, $40.85
08/18/2014, $41.41, 231528, $41.11, $41.8045, $40.8
08/15/2014, $40.74, 180667, $41.51, $41.68, $40.39
08/14/2014, $41.17, 172167, $41.4, $41.765, $41.01
08/13/2014, $41.4, 253948, $41.33, $41.62, $40.85
08/12/2014, $40.99, 400850, $40.27, $41.07, $40.17
08/11/2014, $40.5, 278406, $41.11, $41.639, $40.34
08/08/2014, $40.72, 300513, $39.85, $40.9, $39.5105
08/07/2014, $39.84, 341708, $40.99, $41.34, $39.6
08/06/2014, $40.762, 323035, $41.01, $41.795, $40.3817
08/05/2014, $41.02, 264450, $40.33, $41.45, $40.25
08/04/2014, $40.55, 402137, $41.09, $41.77, $40.2301
08/01/2014, $41.1, 584536, $41.72, $41.74, $39.621
07/31/2014, $42.06, 1511961, $46.49, $47.35, $42.06
07/30/2014, $49.75, 416642, $48.57, $49.81, $48.13
07/29/2014, $47.87, 250033, $47.6, $48.22, $47.35
07/28/2014, $47.28, 212594, $47.97, $47.97, $46.53
07/25/2014, $47.82, 155459, $47.62, $48.07, $47.52
07/24/2014, $48.04, 167387, $48.56, $48.75, $47.65
07/23/2014, $48.42, 195619, $48.2, $48.76, $47.97
07/22/2014, $47.97, 176674, $48, $48.5, $47.66
07/21/2014, $47.92, 237363, $47.55, $48.476, $47.521
07/18/2014, $47.85, 365800, $46.39, $48.37, $46.31
07/17/2014, $46.45, 327597, $47.78, $48.3, $46.32
07/16/2014, $48.01, 176902, $48.98, $49.47, $47.95
07/15/2014, $48.65, 311520, $50.47, $50.64, $48
07/14/2014, $50.43, 264916, $50.87, $50.87, $49.56
07/11/2014, $49.99, 352611, $48.7, $50.89, $47.81
07/10/2014, $48.73, 301351, $47.21, $49.36, $46.8
07/09/2014, $48.4, 232576, $47.78, $48.71, $47.08
07/08/2014, $47.71, 320931, $49.05, $49.25, $47.32
07/07/2014, $48.99, 325717, $49.1, $49.73, $48.121
07/03/2014, $49.01, 118092, $49.45, $49.9799, $48.19
07/02/2014, $49.33, 322477, $48.62, $50.33, $48.62
07/01/2014, $48.52, 352048, $46.17, $48.84, $46.17
06/30/2014, $46.33, 254842, $46.8, $46.99, $46.25
06/27/2014, $46.62, 567205, $47, $47.29, $46.08
06/26/2014, $47.03, 251118, $46.49, $47.19, $45.54
06/25/2014, $46.62, 222195, $46.33, $46.83, $45.8042
06/24/2014, $46.65, 393126, $46.18, $47.92, $46.048
06/23/2014, $46.02, 233207, $46.57, $46.65, $45.5
06/20/2014, $46.4, 390699, $45.91, $46.62, $45.29
06/19/2014, $45.69, 214822, $46.21, $46.7399, $45.11
06/18/2014, $46.21, 226398, $45.45, $46.45, $45.25
06/17/2014, $45.41, 265471, $45.57, $46.1, $45.02
06/16/2014, $45.8, 339566, $45, $46.11, $44.5
06/13/2014, $44.87, 668027, $47.46, $47.7, $43.953
06/12/2014, $47.37, 269230, $47.71, $48.6199, $46.99
06/11/2014, $47.74, 354743, $47.88, $48.309, $46.7
06/10/2014, $48.1, 373267, $48.84, $49.52, $47.65
06/09/2014, $48.86, 1326112, $47.9, $51.4, $47.57
06/06/2014, $47.83, 246741, $48.46, $48.67, $47.65
06/05/2014, $48.05, 338854, $48.56, $49, $47.22
06/04/2014, $48.03, 335199, $47.09, $48.5, $46.6101
06/03/2014, $47.29, 256544, $47.86, $47.86, $46.26
06/02/2014, $47.4, 420014, $47.19, $47.529, $45.06
05/30/2014, $46.83, 521278, $48.36, $48.64, $46
05/29/2014, $48.15, 1004476, $46.8, $49.21, $46.53
05/28/2014, $46.36, 319113, $46.98, $47.26, $45.55
05/27/2014, $46.9, 393124, $46.03, $47.849, $46.01
05/23/2014, $45.9, 253876, $46.66, $46.98, $45.7001
05/22/2014, $46.5, 293476, $45.82, $47.47, $45.66
05/21/2014, $45.56, 343456, $46.91, $47.46, $45.06
05/20/2014, $46.7, 318367, $47.89, $47.99, $46
05/19/2014, $47.92, 364242, $45.25, $48.24, $45.25
05/16/2014, $45.37, 326905, $46.37, $46.46, $44.66
05/15/2014, $46.33, 255110, $45.98, $46.73, $45.15
05/14/2014, $46.45, 193102, $46.5, $47.5, $45.67
05/13/2014, $46.84, 301167, $47.36, $47.5896, $45.99
05/12/2014, $47.12, 373087, $47.82, $48.6, $46.92
05/09/2014, $47.62, 401031, $46.63, $47.68, $45.13
05/08/2014, $46.53, 412598, $45.97, $48.269, $45.33
05/07/2014, $45.94, 503937, $45.24, $46, $43.38
05/06/2014, $45.18, 761532, $47.36, $49.37, $44.984
05/05/2014, $47.46, 466896, $45, $47.78, $44.3001
05/02/2014, $45.27, 522520, $44.55, $45.99, $43.75
05/01/2014, $44.38, 727615, $42.99, $45.4, $42.8501
04/30/2014, $42.74, 696601, $41.08, $42.91, $39.67
04/29/2014, $40.91, 321712, $40.11, $41.2599, $39.69
04/28/2014, $39.69, 269408, $39.93, $40.63, $38.74
04/25/2014, $39.61, 262098, $40.78, $40.78, $39.02
04/24/2014, $40.86, 184410, $41.38, $41.38, $39.52
04/23/2014, $40.91, 215402, $42, $42.455, $40.76
04/22/2014, $41.99, 362282, $40.1, $43.309, $40.1
04/21/2014, $40.05, 140082, $39.16, $40.21, $38.74
04/17/2014, $39.23, 193857, $39.03, $40, $38
04/16/2014, $39.33, 219766, $38.2, $39.53, $37.1701
04/15/2014, $37.71, 482103, $39.09, $39.46, $35.62
04/14/2014, $38.89, 276701, $39.18, $39.94, $38
04/11/2014, $38.6, 293637, $39, $39.86, $38.0001
04/10/2014, $39.32, 236222, $41.25, $41.35, $38.53
04/09/2014, $41.22, 270674, $38.57, $41.5565, $38.57
04/08/2014, $38.38, 406307, $38.76, $39.6, $37.8
04/07/2014, $38.88, 340523, $38.88, $39.66, $38
04/04/2014, $39.22, 280868, $40.92, $40.97, $38.34
04/03/2014, $40.67, 217149, $42.05, $42.07, $40.002
04/02/2014, $41.79, 252861, $42.16, $42.59, $41.34
04/01/2014, $42.11, 389110, $41.1, $43, $41.1
03/31/2014, $41.1, 362868, $38.51, $41.6, $38.4275
03/28/2014, $38.41, 272664, $39.85, $40.44, $37.83
03/27/2014, $39.86, 207443, $40.09, $40.9864, $38.71
03/26/2014, $40.25, 210860, $41.73, $41.87, $39.82
03/25/2014, $41.54, 346832, $41.17, $42.8991, $40.36
03/24/2014, $40.86, 365631, $42.76, $43.13, $39.09
03/21/2014, $42.61, 299214, $43.56, $43.7, $42.2901
03/20/2014, $43.15, 208958, $43.01, $43.7399, $42.7301
03/19/2014, $43.24, 199145, $43.7, $44.3074, $42.78
03/18/2014, $43.53, 287774, $42.32, $44.4, $41.971
03/17/2014, $42.22, 219436, $42.55, $43, $41.5
03/14/2014, $42.4, 211335, $40.95, $42.7, $40.775
03/13/2014, $41.14, 468258, $42.38, $44.6, $40.8
03/12/2014, $42, 250956, $41.6, $42.4399, $41.2101
03/11/2014, $41.96, 415704, $42.28, $42.91, $41.01
03/10/2014, $42.025, 373115, $41.8, $42.72, $41.6
03/07/2014, $42.15, 365109, $41.7, $42.49, $41.11
03/06/2014, $41.27, 525123, $42.13, $42.42, $40.57
03/05/2014, $42.16, 526381, $42.05, $42.65, $41.75
03/04/2014, $42.76, 942351, $42.25, $43.15, $41.91
03/03/2014, $41.44, 647985, $38.97, $42.1, $38.71
02/28/2014, $39.37, 1288855, $43.73, $43.75, $38.51
02/27/2014, $43.73, 2087302, $44.52, $46.2099, $39.5601
02/26/2014, $45.9, 6447139, $44, $52.49, $43.5
02/25/2014, $34.47, 460567, $34.38, $35.49, $33.57
02/24/2014, $34.48, 255811, $34.74, $35.53, $34.3504
02/21/2014, $34.54, 251911, $34.94, $35.276, $34.07
02/20/2014, $34.7, 213746, $32.75, $34.78, $32.5585
02/19/2014, $32.86, 188140, $33.58, $33.97, $32.75
02/18/2014, $33.57, 181373, $32.23, $33.71, $31.82
02/14/2014, $32.04, 130658, $32.2, $32.765, $31.78
02/13/2014, $32.2, 208084, $32.28, $33.04, $31.89
02/12/2014, $32.72, 261199, $31.07, $32.91, $30.51
02/11/2014, $31.07, 196657, $31.51, $31.51, $30.2
02/10/2014, $31.37, 200768, $31.36, $31.77, $30.37
02/07/2014, $31.26, 240906, $30.35, $31.46, $30.0034
02/06/2014, $30.25, 257481, $29.72, $31.069, $29.72
02/05/2014, $29.5, 404550, $30.89, $31, $28.79
02/04/2014, $31.36, 466405, $29.76, $31.96, $29
02/03/2014, $29.48, 412527, $32.93, $33.12, $29.0601
01/31/2014, $33.27, 246986, $32.53, $33.6, $32.01
01/30/2014, $33.48, 223326, $33.4, $34.28, $33.01
01/29/2014, $33.08, 283583, $33.6, $33.61, $32.1
01/28/2014, $33.99, 319083, $31.98, $34.561, $31.92
