Date, Close/Last, Volume, Open, High, Low
09/08/2015, $68.35, 345925, $67.46, $68.4, $66.64
09/04/2015, $66.44, 210954, $66.8, $67.14, $66
09/03/2015, $67.47, 476769, $67.12, $67.69, $67.08
09/02/2015, $66.9, 560811, $66.24, $66.98, $65.35
09/01/2015, $65.61, 779095, $66.88, $67.14, $65.07
08/31/2015, $67.96, 337942, $68.5, $68.53, $67.74
08/28/2015, $68.78, 336568, $67.4, $68.83, $67.4
08/27/2015, $67.82, 681296, $69.25, $69.505, $67.3
08/26/2015, $68.71, 1155611, $67.83, $69.15, $66
08/25/2015, $65.88, 458346, $67.76, $67.76, $65.83
08/24/2015, $65.95, 663267, $65.5, $67.632, $63.84
08/21/2015, $68.27, 431784, $69.68, $70, $68.25
08/20/2015, $70.14, 228574, $70.97, $71.37, $70.13
08/19/2015, $71.22, 138593, $71.41, $71.5599, $70.81
08/18/2015, $71.59, 110541, $71.48, $71.75, $71.39
08/17/2015, $71.63, 284116, $71.02, $71.65, $70.52
08/14/2015, $71.22, 251143, $71.03, $71.47, $70.8
08/13/2015, $71.31, 210823, $70.58, $71.57, $70.38
08/12/2015, $70.83, 339915, $70.1, $70.99, $69.07
08/11/2015, $70.23, 294787, $70.42, $71.01, $69.97
08/10/2015, $71.11, 267333, $70.75, $71.3599, $70.39
08/07/2015, $70.24, 300897, $69.67, $70.48, $69.64
08/06/2015, $69.72, 342326, $70.4, $70.81, $69.5
08/05/2015, $70.45, 186429, $70.22, $70.78, $70.15
08/04/2015, $69.97, 235795, $69.82, $70.36, $69.79
08/03/2015, $69.71, 245591, $69.9, $69.9, $69.175
07/31/2015, $69.86, 351237, $70.41, $70.42, $69.73
07/30/2015, $70.09, 394121, $69.73, $70.5, $67.8101
07/29/2015, $69.95, 248321, $68.97, $70.03, $68.97
07/28/2015, $69.1, 286948, $68.91, $69.26, $68.5
07/27/2015, $68.76, 231364, $68.97, $69.22, $68.51
07/24/2015, $69.42, 407828, $69.61, $69.87, $69.06
07/23/2015, $69.38, 365273, $69.7, $70, $69.2
07/22/2015, $69.7, 398046, $69.06, $69.81, $68.94
07/21/2015, $68.91, 354494, $69.27, $69.27, $68.41
07/20/2015, $69.05, 360906, $68.74, $69.23, $68.61
07/17/2015, $68.42, 366331, $69.15, $69.368, $68.25
07/16/2015, $68.93, 536677, $68.29, $68.97, $68.1
07/15/2015, $68.03, 300008, $67.62, $68.22, $67.4501
07/14/2015, $67.65, 280400, $67.5, $67.77, $67.42
07/13/2015, $67.15, 384940, $67.41, $67.43, $66.97
07/10/2015, $66.86, 329544, $66.55, $66.92, $66.11
07/09/2015, $65.97, 465366, $66.09, $66.34, $65.82
07/08/2015, $65.72, 548485, $65.35, $65.79, $65.04
07/07/2015, $65.94, 331681, $65.59, $66.02, $65.06
07/06/2015, $65.8, 650712, $64.99, $65.9, $64.515
07/02/2015, $65.64, 287863, $65.84, $66.045, $65.14
07/01/2015, $65.68, 341791, $64.76, $65.77, $64.76
06/30/2015, $64.7, 661389, $65.78, $65.89, $64.57
06/29/2015, $65.36, 735376, $65.65, $66.02, $65.01
06/26/2015, $66.05, 892274, $65.98, $66.534, $65.73
06/25/2015, $66.09, 271203, $65.85, $66.37, $65.8
06/24/2015, $65.83, 274318, $65.44, $65.95, $65.38
06/23/2015, $65.71, 349443, $66.19, $66.25, $65.47
06/22/2015, $66.02, 355794, $66.45, $66.45, $65.69
06/19/2015, $66.14, 427665, $66.42, $67.05, $65.89
06/18/2015, $66.14, 225613, $65.36, $66.15, $65.02
06/17/2015, $65.25, 223797, $65.7, $65.96, $65.24
06/16/2015, $65.71, 393218, $64.97, $66.15, $64.865
06/15/2015, $65.05, 181804, $65.31, $65.31, $64.51
06/12/2015, $65.53, 261635, $65.69, $65.96, $65.33
06/11/2015, $65.93, 251405, $65.35, $65.97, $65.26
06/10/2015, $65.22, 338968, $64.88, $65.72, $64.78
06/09/2015, $64.79, 248098, $65.18, $65.18, $64.52
06/08/2015, $65.04, 228440, $65.42, $65.96, $64.89
06/05/2015, $65.38, 195228, $64.98, $65.405, $64.43
06/04/2015, $64.98, 276827, $65.47, $65.87, $64.94
06/03/2015, $65.74, 302079, $65.23, $65.95, $64.79
06/02/2015, $65.1, 247216, $64.83, $65.34, $64.36
06/01/2015, $65.1, 366346, $65.33, $65.67, $64.4
05/29/2015, $65.08, 369968, $65.11, $65.29, $64.37
05/28/2015, $65.09, 167108, $65.07, $65.35, $64.76
05/27/2015, $65.15, 364970, $64.2, $65.19, $63.925
05/26/2015, $64.2, 480103, $64.57, $65.23, $64.12
05/22/2015, $65.1, 360697, $64.99, $65.46, $64.77
05/21/2015, $64.99, 449749, $65.2, $65.5, $64.7904
05/20/2015, $65.37, 192636, $65.58, $66.01, $65.35
05/19/2015, $65.62, 273489, $65.81, $66.24, $65.07
05/18/2015, $65.69, 346318, $65.03, $65.8, $64.735
05/15/2015, $65.03, 408164, $65.45, $65.94, $64.82
05/14/2015, $65.61, 315462, $65.18, $65.67, $64.875
05/13/2015, $65.01, 271013, $65.28, $65.7899, $64.9
05/12/2015, $65, 331342, $64.88, $65.28, $64.16
05/11/2015, $65.15, 412651, $64.84, $65.46, $64.59
05/08/2015, $65.08, 772750, $65.8, $66.56, $64.445
05/07/2015, $66, 1307597, $61.65, $66.27, $60.1
05/06/2015, $67.09, 312215, $66.27, $67.2, $66.11
05/05/2015, $66.28, 383072, $67.05, $67.51, $66.14
05/04/2015, $67.2, 259937, $66.98, $67.58, $66.98
05/01/2015, $66.96, 155644, $66.73, $67.41, $66.2245
04/30/2015, $66.51, 334582, $67.08, $67.58, $66.355
04/29/2015, $67.46, 272464, $67.56, $68.26, $67.26
04/28/2015, $67.95, 226494, $67.09, $68.01, $66.94
04/27/2015, $67.25, 255176, $67.49, $67.74, $66.97
04/24/2015, $67.45, 356781, $68.07, $68.07, $67.2
04/23/2015, $68.14, 237423, $67.95, $68.3799, $67.74
04/22/2015, $68.03, 185773, $67.69, $68.1, $67.42
04/21/2015, $67.7, 402246, $67.26, $67.85, $67.13
04/20/2015, $67.1, 223642, $67.24, $67.59, $66.88
04/17/2015, $66.69, 216803, $67.11, $67.12, $66.17
04/16/2015, $67.33, 275022, $67.46, $67.63, $67.08
04/15/2015, $67.62, 369868, $68.66, $68.88, $67.62
04/14/2015, $68.41, 363833, $68.03, $68.45, $67.65
04/13/2015, $68.15, 348681, $68, $68.51, $67.8
04/10/2015, $68.03, 366614, $68.62, $68.73, $67.7713
04/09/2015, $68.42, 511550, $68.85, $69.19, $67.89
04/08/2015, $69.07, 491011, $69.46, $69.51, $68.58
04/07/2015, $69.33, 291901, $70.06, $70.184, $69.18
04/06/2015, $70.09, 429239, $69.37, $70.23, $69.34
04/02/2015, $69.69, 356131, $69.64, $70.25, $69.41
04/01/2015, $69.61, 314090, $70.01, $70.01, $68.68
03/31/2015, $69.89, 647372, $69.58, $69.91, $69.49
03/30/2015, $69.67, 253549, $68.96, $70.1, $68.85
03/27/2015, $68.68, 216097, $68.94, $68.9535, $68.3
03/26/2015, $68.84, 281881, $68.06, $69.08, $67.79
03/25/2015, $68.47, 642611, $69.34, $69.57, $68.3764
03/24/2015, $69.38, 475730, $69.81, $69.81, $68.95
03/23/2015, $70.01, 386612, $69.87, $70.01, $69.52
03/20/2015, $69.97, 677159, $69.67, $70.18, $69.34
03/19/2015, $69.35, 292322, $68.87, $69.51, $68.31
03/18/2015, $68.86, 381456, $67.45, $69.04, $67.185
03/17/2015, $67.68, 330168, $67.46, $67.8, $67.28
03/16/2015, $67.67, 314190, $66.98, $67.7, $66.79
03/13/2015, $66.61, 297241, $67.5, $67.5, $66.33
03/12/2015, $67.53, 272396, $66.84, $67.7, $66.59
03/11/2015, $66.47, 357293, $66.22, $66.52, $65.85
03/10/2015, $65.97, 342893, $66.12, $66.38, $65.79
03/09/2015, $66.84, 258025, $66.58, $67.6799, $66.15
03/06/2015, $66.38, 207886, $66.6, $66.96, $66.11
03/05/2015, $67.01, 253377, $66.47, $67.07, $65.94
03/04/2015, $66.21, 324478, $66.46, $66.77, $66.07
03/03/2015, $66.58, 390765, $67.01, $67.0499, $66.52
03/02/2015, $67.05, 546921, $67.39, $67.39, $65.75
02/27/2015, $65.5, 256972, $66.18, $66.31, $65.44
02/26/2015, $66.43, 230851, $67.01, $67.21, $66.31
02/25/2015, $66.85, 211822, $67.26, $67.43, $66.6
02/24/2015, $67.23, 227189, $66.96, $67.3, $66.58
02/23/2015, $66.82, 221299, $67.3, $67.3, $66.67
02/20/2015, $67.26, 273309, $66.65, $67.4, $66.06
02/19/2015, $66.7, 227585, $67.25, $67.25, $66.45
02/18/2015, $66.79, 330902, $65.84, $66.83, $65.69
02/17/2015, $66.13, 392666, $66.65, $66.72, $65.58
02/13/2015, $65.78, 206765, $65.22, $65.89, $64.94
02/12/2015, $65.26, 285966, $65.13, $65.26, $64.56
02/11/2015, $64.54, 212541, $64.42, $64.76, $63.78
02/10/2015, $64.31, 498535, $63.56, $64.4, $63.29
02/09/2015, $63.2, 277003, $63.45, $63.6, $62.94
02/06/2015, $63.58, 413740, $64.19, $64.52, $63.33
02/05/2015, $64.15, 498140, $62.45, $64.23, $62.16
02/04/2015, $62.44, 713572, $63.9, $65, $61.36
02/03/2015, $63.12, 510137, $62.52, $63.17, $61.81
02/02/2015, $61.95, 638373, $61.77, $62.23, $60.6
01/30/2015, $61.37, 488870, $62.41, $62.67, $61.255
01/29/2015, $62.65, 448564, $62.84, $62.84, $62.03
01/28/2015, $62.62, 282593, $63.77, $64.05, $62.55
01/27/2015, $63.19, 324052, $63.49, $63.72, $62.91
01/26/2015, $64.01, 452083, $64.29, $64.342, $63.65
01/23/2015, $64.14, 328906, $64.71, $65.07, $64.08
01/22/2015, $64.75, 423264, $63.58, $64.76, $62.84
01/21/2015, $63.2, 287907, $62.92, $63.29, $62.41
01/20/2015, $63.09, 427232, $62.5, $63.685, $62.16
01/16/2015, $63.53, 185575, $62.36, $63.65, $62.13
01/15/2015, $62.52, 193322, $63.22, $63.79, $62.16
01/14/2015, $63.18, 166952, $62.74, $63.35, $62.428
01/13/2015, $63.51, 281066, $63.6, $64.4, $62.835
01/12/2015, $63, 236304, $62.68, $63.1, $62.06
01/09/2015, $62.54, 164912, $63.18, $63.22, $62.37
01/08/2015, $63.23, 227499, $62.58, $63.38, $62.19
01/07/2015, $61.95, 378484, $61.78, $62.25, $61.3
01/06/2015, $61.41, 263800, $61.6, $61.85, $60.9148
01/05/2015, $61.63, 202904, $61.91, $61.98, $61.2
01/02/2015, $62.21, 200571, $62.64, $62.85, $61.718
12/31/2014, $62.14, 172861, $63.26, $63.35, $62.09
12/30/2014, $62.98, 208650, $63.67, $63.76, $62.85
12/29/2014, $63.67, 185295, $63.15, $63.815, $63.07
12/26/2014, $63.39, 113637, $63.85, $63.85, $63.11
12/24/2014, $63.5, 114763, $63.48, $63.7, $63.25
12/23/2014, $63.57, 208148, $63.5, $63.75, $63.14
12/22/2014, $63.37, 215298, $63.22, $63.53, $62.99
12/19/2014, $63.24, 710503, $63.43, $63.66, $62.82
12/18/2014, $63.39, 237891, $63.06, $63.4, $62.5557
12/17/2014, $62.25, 351450, $61.65, $62.29, $60.75
12/16/2014, $61.39, 390094, $59.99, $62.08, $59.99
12/15/2014, $61.75, 434777, $61.72, $62.08, $61.21
12/12/2014, $61.51, 468184, $61.54, $61.79, $61.3
12/11/2014, $61.89, 270112, $61.96, $62.42, $61.53
12/10/2014, $61.6, 598482, $61.98, $62.2, $61.34
12/09/2014, $62.08, 307844, $61.15, $62.18, $61.1
12/08/2014, $61.99, 312885, $61.82, $62.43, $61.475
12/05/2014, $62.04, 281172, $62.16, $62.18, $61.86
12/04/2014, $62.13, 453732, $61.86, $62.18, $61.72
12/03/2014, $61.9, 386793, $61.64, $62.029, $61.07
12/02/2014, $61.57, 352212, $61.57, $62, $61.18
12/01/2014, $61.61, 508365, $61.07, $62.46, $61.01
11/28/2014, $61.46, 128130, $61.72, $62, $61.37
11/26/2014, $61.7, 246242, $61.71, $61.79, $61.15
11/25/2014, $61.57, 241113, $61.84, $61.9, $61.19
11/24/2014, $61.62, 270370, $61.53, $61.75, $60.97
11/21/2014, $61.13, 217345, $61.45, $61.454, $60.784
11/20/2014, $60.9, 221290, $60.22, $61.07, $60.22
11/19/2014, $60.625, 338005, $60.78, $60.78, $59.99
11/18/2014, $60.67, 341958, $60.54, $61.06, $60.42
11/17/2014, $60.3, 286544, $60.34, $60.795, $60.16
11/14/2014, $60.26, 300291, $60.65, $61.24, $60.22
11/13/2014, $60.5, 296429, $60.95, $61.08, $60.34
11/12/2014, $60.83, 320015, $60.67, $60.97, $60.43
11/11/2014, $60.84, 209583, $60.98, $60.98, $60.37
11/10/2014, $60.89, 213252, $60.44, $60.94, $60.24
11/07/2014, $60.3, 362907, $61.09, $61.09, $60.15
11/06/2014, $61.09, 281668, $61, $61.39, $60.72
11/05/2014, $61.12, 356662, $60.54, $62, $59.628
11/04/2014, $60.08, 523411, $60.07, $60.24, $59.5
11/03/2014, $60, 465276, $60.14, $60.25, $59.72
10/31/2014, $59.82, 334398, $60, $60.05, $59.22
10/30/2014, $59.33, 228890, $58.75, $59.37, $58.54
10/29/2014, $58.76, 301799, $58.84, $59.33, $58.21
10/28/2014, $58.9, 255179, $58.01, $58.93, $57.6
10/27/2014, $57.56, 264219, $57.59, $57.7, $57.01
10/24/2014, $57.59, 254544, $57.3, $57.75, $56.5401
10/23/2014, $57.1, 352484, $56.99, $57.4, $56.9
10/22/2014, $56.46, 461849, $56.44, $56.99, $56.03
10/21/2014, $56.23, 428241, $55.1, $56.52, $54.06
10/20/2014, $54.805, 230405, $54.45, $54.82, $54.03
10/17/2014, $54.65, 266799, $54.85, $54.88, $54.39
10/16/2014, $54.31, 718780, $53.2, $54.48, $53.16
10/15/2014, $54.01, 742660, $52.01, $54.08, $51.86
10/14/2014, $52.79, 422301, $53, $53.92, $52.51
10/13/2014, $52.77, 403302, $53.44, $53.81, $52.68
10/10/2014, $53.54, 370388, $54.56, $54.989, $53.52
10/09/2014, $54.72, 451494, $55.9, $56.07, $54.71
10/08/2014, $56.18, 345787, $55.26, $56.29, $54.98
10/07/2014, $55.35, 249654, $55.84, $55.95, $55.35
10/06/2014, $56.05, 253936, $56.38, $56.46, $55.996
10/03/2014, $56.19, 274795, $56.01, $56.45, $55.92
10/02/2014, $55.73, 348498, $55.35, $55.89, $55.13
10/01/2014, $55.41, 524507, $55.64, $55.82, $55.1
09/30/2014, $55.66, 298718, $55.98, $56.07, $55.56
09/29/2014, $56.04, 360443, $54.91, $56.07, $54.78
09/26/2014, $55.505, 278003, $55.54, $55.58, $55.23
09/25/2014, $55.48, 281597, $56.53, $56.83, $55.46
09/24/2014, $56.78, 231536, $56.01, $56.9, $55.84
09/23/2014, $56.12, 216169, $56.34, $56.76, $56.07
09/22/2014, $56.59, 220379, $57.42, $57.42, $56.59
09/19/2014, $57.53, 791920, $57.82, $58.1, $57.21
09/18/2014, $57.81, 162794, $57.66, $57.835, $57.52
09/17/2014, $57.57, 167638, $57.74, $57.8499, $57.34
09/16/2014, $57.82, 300252, $57.44, $57.96, $57.16
09/15/2014, $57.55, 268599, $58.01, $58.24, $57.47
09/12/2014, $57.94, 335230, $58.2, $58.2, $57.6
09/11/2014, $58.2, 314169, $58.02, $58.3, $58
09/10/2014, $58.34, 225089, $57.93, $58.4, $57.7
09/09/2014, $57.87, 400466, $57.82, $58.11, $57.47
09/08/2014, $57.98, 472255, $57.8, $58.08, $57.52
09/05/2014, $58.04, 357857, $58.11, $58.33, $57.755
09/04/2014, $58.04, 397721, $58, $58.54, $57.89
09/03/2014, $58.07, 355495, $58.01, $58.21, $57.75
09/02/2014, $58.13, 482318, $57.76, $58.44, $57.66
08/29/2014, $57.81, 270023, $57.72, $58.13, $57.655
08/28/2014, $57.74, 354661, $57.49, $58.17, $57.3825
08/27/2014, $57.83, 386291, $57.79, $58.04, $57.3101
08/26/2014, $57.91, 289494, $57.69, $58.1, $57.27
08/25/2014, $57.76, 403140, $57.46, $57.81, $57.1676
08/22/2014, $57.23, 278050, $57.48, $57.7299, $57.01
08/21/2014, $57.59, 414355, $57.31, $57.73, $57.31
08/20/2014, $57.34, 412691, $57.28, $57.5525, $57.18
08/19/2014, $57.54, 289426, $57.36, $57.65, $57.36
08/18/2014, $57.38, 370066, $56.64, $57.51, $56.465
08/15/2014, $56.44, 613791, $57.17, $57.36, $56.05
08/14/2014, $56.88, 596598, $57.51, $57.51, $56.64
08/13/2014, $57.61, 988836, $55.92, $58.3, $55.4
08/12/2014, $57.67, 449739, $57.52, $58.08, $57.34
08/11/2014, $57.785, 592940, $57.99, $58.19, $57.31
08/08/2014, $57.74, 239755, $57.04, $57.89, $56.54
08/07/2014, $57.02, 740625, $58.41, $58.42, $56.84
08/06/2014, $58.16, 239911, $58, $58.37, $57.791
08/05/2014, $58.27, 277417, $58.59, $59.18, $58.15
08/04/2014, $58.92, 389284, $58.38, $59.015, $58.03
08/01/2014, $58.36, 408610, $58.11, $58.6, $57.93
07/31/2014, $58.35, 260408, $59.2, $59.31, $58.3201
07/30/2014, $59.72, 214758, $59.24, $59.74, $59.14
07/29/2014, $59.11, 264990, $59.6, $59.79, $59.1
07/28/2014, $59.59, 190301, $59.75, $59.81, $59.09
07/25/2014, $59.72, 211157, $59.94, $60.16, $59.49
07/24/2014, $60.28, 222245, $60.04, $60.84, $60.04
07/23/2014, $60.13, 103633, $60.27, $60.33, $59.67
07/22/2014, $60.13, 222842, $59.8, $60.2, $59.541
07/21/2014, $59.7, 226702, $59.91, $59.99, $59.58
07/18/2014, $60.08, 207652, $59.41, $60.16, $59.31
07/17/2014, $59.3, 306911, $59.37, $59.86, $59.12
07/16/2014, $59.42, 413628, $59.65, $59.89, $58.97
07/15/2014, $59.42, 311696, $59.58, $59.97, $59.09
07/14/2014, $59.7, 258017, $60.07, $60.08, $59.66
07/11/2014, $59.65, 180463, $59.04, $59.67, $58.792
07/10/2014, $59.19, 352915, $58.81, $59.38, $58.23
07/09/2014, $59.66, 537740, $60.09, $60.2, $59.4508
07/08/2014, $60.025, 426713, $60.08, $60.29, $59.82
07/07/2014, $60.24, 423953, $60, $60.39, $59.67
07/03/2014, $60.22, 106639, $60.01, $60.36, $59.77
07/02/2014, $59.77, 567505, $60.09, $60.55, $59.35
07/01/2014, $59.98, 487424, $59.72, $60.6, $59.705
06/30/2014, $59.43, 317198, $59.55, $59.67, $58.99
06/27/2014, $59.46, 406680, $58.71, $59.51, $58.7
06/26/2014, $58.86, 402686, $59.02, $59.23, $58.6
06/25/2014, $59.12, 263337, $59.03, $59.37, $58.61
06/24/2014, $58.99, 495744, $59.52, $59.74, $58.99
06/23/2014, $59.51, 417733, $59, $59.59, $58.62
06/20/2014, $59, 1418705, $59.22, $59.56, $58.89
06/19/2014, $59.24, 365884, $59.67, $59.67, $59.07
06/18/2014, $59.47, 335087, $59.43, $59.62, $58.91
06/17/2014, $59.47, 386712, $59, $60.015, $58.84
06/16/2014, $58.96, 422910, $59.14, $59.46, $58.82
06/13/2014, $59.06, 180282, $58.85, $59.34, $58.65
06/12/2014, $58.7, 229798, $58.97, $59.08, $58.55
06/11/2014, $59.1, 240544, $59.09, $59.31, $58.77
06/10/2014, $59.18, 234501, $59.02, $59.25, $58.91
06/09/2014, $59.1, 307713, $58.44, $59.21, $58.44
06/06/2014, $58.45, 269435, $58.34, $58.83, $57.87
06/05/2014, $58.3, 301855, $58.13, $58.655, $57.55
06/04/2014, $57.91, 210240, $57.67, $58, $57.59
06/03/2014, $57.78, 303247, $58.01, $58.11, $57.535
06/02/2014, $58.22, 213871, $58.1, $58.33, $57.43
05/30/2014, $57.99, 367219, $58.27, $58.44, $57.93
05/29/2014, $58.32, 206731, $57.98, $58.45, $57.81
05/28/2014, $57.92, 198307, $57.95, $58.08, $57.44
05/27/2014, $57.94, 239678, $58, $58.2, $57.66
05/23/2014, $57.95, 215094, $57.75, $58, $57.55
05/22/2014, $57.64, 284069, $57.51, $57.79, $57.09
05/21/2014, $57.36, 255862, $57.17, $57.55, $57.005
05/20/2014, $56.96, 397976, $57.54, $57.82, $56.8
05/19/2014, $57.48, 278607, $56.81, $57.675, $56.61
05/16/2014, $56.76, 304189, $56.72, $56.79, $56.09
05/15/2014, $56.51, 361693, $56.6, $56.65, $55.7
05/14/2014, $57.07, 286553, $57.74, $58.17, $57.06
05/13/2014, $57.95, 216969, $58.4, $58.52, $57.93
05/12/2014, $58.27, 225988, $57.6, $58.425, $57.47
05/09/2014, $57.31, 216911, $57.42, $57.42, $56.66
05/08/2014, $57.44, 602334, $57.15, $58.06, $57.1
05/07/2014, $57.32, 545004, $57.12, $57.44, $56.47
05/06/2014, $57.12, 513958, $56.47, $57.34, $56.096
05/05/2014, $56.52, 380637, $55.95, $56.62, $55.58
05/02/2014, $56.35, 367704, $55.69, $56.7, $55.25
05/01/2014, $55.54, 258978, $55.34, $56, $54.52
04/30/2014, $55.16, 344951, $54.11, $55.22, $53.96
04/29/2014, $54.39, 332996, $54.85, $55.47, $54.15
04/28/2014, $54.51, 236488, $54.48, $54.98, $53.79
04/25/2014, $54.27, 272830, $54.45, $54.89, $54.16
04/24/2014, $54.75, 198737, $55.11, $55.33, $54.58
04/23/2014, $54.76, 267291, $54.8, $55.06, $54.5391
04/22/2014, $54.95, 201094, $55.13, $55.27, $54.87
04/21/2014, $55.04, 174896, $55.14, $55.46, $54.89
04/17/2014, $55.2, 184689, $54.94, $55.47, $54.72
04/16/2014, $55.03, 321620, $54.44, $55.21, $54.44
04/15/2014, $54.2, 258809, $53.36, $54.27, $52.9
04/14/2014, $53.31, 393514, $53.46, $54.09, $53.086
04/11/2014, $53.23, 398040, $53.78, $54.31, $52.87
04/10/2014, $53.97, 290709, $55.67, $55.72, $53.96
04/09/2014, $55.66, 147014, $55.34, $55.69, $55.05
04/08/2014, $55.2, 240012, $54.6, $55.38, $54.46
04/07/2014, $54.58, 378493, $55.29, $55.82, $54.51
04/04/2014, $55.49, 351729, $56.59, $56.84, $55.33
04/03/2014, $56.27, 403225, $55.94, $56.44, $55.76
04/02/2014, $56.12, 222898, $56.56, $56.88, $55.73
04/01/2014, $56.57, 316318, $55.74, $56.62, $55.64
03/31/2014, $55.76, 210134, $55.34, $55.99, $55.2
03/28/2014, $55.05, 179779, $55.19, $55.61, $54.88
03/27/2014, $55.04, 311230, $54.71, $55.13, $54.1575
03/26/2014, $54.76, 241270, $55.85, $55.92, $54.75
03/25/2014, $55.53, 213505, $56.02, $56.57, $55.38
03/24/2014, $55.78, 249106, $56.69, $56.74, $55.44
03/21/2014, $56.47, 1064107, $56.5, $56.676, $56.07
03/20/2014, $56.39, 254437, $56.27, $56.55, $56.04
03/19/2014, $56.39, 203656, $57.14, $57.25, $56.2
03/18/2014, $57.14, 350757, $56.93, $57.26, $56.908
03/17/2014, $56.88, 310334, $56.67, $57.12, $56.52
03/14/2014, $56.45, 394488, $56.36, $56.78, $55.92
03/13/2014, $56.41, 353086, $57.72, $57.77, $56.25
03/12/2014, $57.48, 310889, $57.16, $57.725, $56.93
03/11/2014, $57.25, 457694, $57.99, $58.02, $57.15
03/10/2014, $57.82, 472548, $57.58, $57.846, $57.42
03/07/2014, $57.49, 307647, $57.8, $58.13, $57.41
03/06/2014, $57.62, 420379, $58.19, $58.38, $57.54
03/05/2014, $57.95, 428171, $58.44, $58.44, $57.84
03/04/2014, $58.29, 391849, $58.65, $58.83, $57.65
03/03/2014, $57.64, 242641, $57.83, $58.03, $57.14
02/28/2014, $58.13, 386727, $58.83, $58.94, $57.72
02/27/2014, $58.82, 183400, $58.31, $58.9, $58.2
02/26/2014, $58.43, 232410, $58.67, $58.72, $58.2
02/25/2014, $58.43, 356798, $58.7, $58.84, $58.28
02/24/2014, $58.6, 388772, $58.38, $58.99, $57.89
02/21/2014, $58.36, 377739, $58.25, $58.5594, $57.97
02/20/2014, $58.15, 367107, $58.19, $58.32, $57.72
02/19/2014, $57.96, 433844, $57.79, $58.28, $57.52
02/18/2014, $57.93, 299161, $58.02, $58.48, $57.31
02/14/2014, $57.61, 260171, $57.63, $57.7475, $57.0203
02/13/2014, $57.6, 356318, $57.2, $57.65, $56.93
02/12/2014, $57.37, 444269, $56.96, $57.45, $56.9301
02/11/2014, $56.92, 485824, $56.6, $57.13, $56.0201
02/10/2014, $56.39, 520720, $56.22, $56.775, $55.11
02/07/2014, $56.2, 443547, $55.33, $56.42, $55.33
02/06/2014, $55, 494128, $54.74, $55.18, $54.19
02/05/2014, $54.56, 403691, $54.35, $56.22, $53.59
02/04/2014, $54.67, 680345, $54.03, $54.6934, $53.55
02/03/2014, $53.69, 715614, $55.86, $56.02, $53.55
01/31/2014, $55.78, 364472, $55.99, $56.29, $55.51
01/30/2014, $56.7, 312696, $56.27, $56.84, $55.76
01/29/2014, $55.68, 307887, $56.12, $56.755, $55.54
01/28/2014, $56.62, 325532, $55.98, $56.66, $55.92
01/27/2014, $55.78, 604700, $57.6, $58.13, $55.78
01/24/2014, $57.49, 349693, $58.99, $58.99, $57.48
01/23/2014, $59.22, 414206, $59.28, $59.28, $58.69
01/22/2014, $59.38, 308131, $58.93, $59.4, $58.87
01/21/2014, $58.78, 374918, $58.84, $58.99, $58.35
01/17/2014, $58.36, 323126, $58.88, $59.12, $58.3
01/16/2014, $59.04, 291419, $59.14, $59.49, $58.96
01/15/2014, $59.14, 219828, $59.25, $59.37, $58.96
01/14/2014, $59.09, 197568, $58.59, $59.11, $58.31
01/13/2014, $58.47, 313396, $59.67, $59.76, $58.33
01/10/2014, $59.79, 192160, $59.83, $60.34, $59.365
01/09/2014, $59.77, 286939, $59.99, $60.298, $59.55
01/08/2014, $59.79, 306236, $59.03, $59.84, $58.73
01/07/2014, $59.18, 268638, $59.09, $59.33, $58.85
01/06/2014, $58.9, 296058, $59.17, $59.34, $58.71
01/03/2014, $58.98, 263913, $58.3, $59, $57.55
01/02/2014, $58.16, 306810, $58.85, $59.21, $57.89
12/31/2013, $59.21, 186391, $58.92, $59.37, $58.87
12/30/2013, $58.91, 246228, $58.6, $58.92, $58.33
12/27/2013, $58.59, 170678, $58.85, $58.85, $58.39
12/26/2013, $58.63, 180993, $58.89, $58.95, $58.42
12/24/2013, $58.83, 125035, $58.51, $58.86, $58.411
12/23/2013, $58.4, 316664, $58.14, $58.69, $58.14
12/20/2013, $58.39, 781615, $58.74, $58.74, $58.08
12/19/2013, $58.57, 391284, $58.6, $59, $58.23
12/18/2013, $58.82, 399483, $58.79, $59.059, $57.84
12/17/2013, $58.77, 520149, $58.04, $58.81, $57.59
12/16/2013, $58.14, 384486, $57.45, $58.24, $57.3675
12/13/2013, $57.17, 271971, $56.89, $57.19, $56.65
12/12/2013, $56.63, 516967, $56.68, $56.895, $56.27
12/11/2013, $56.6, 281314, $57.45, $57.61, $56.47
12/10/2013, $57.31, 214416, $57.54, $57.76, $57.18
12/09/2013, $57.69, 190073, $57.86, $58.26, $57.221
12/06/2013, $57.72, 193126, $57.22, $57.79, $57.05
12/05/2013, $56.95, 202826, $56.88, $57.08, $56.5475
12/04/2013, $56.83, 206504, $56.7, $56.98, $56.22
12/03/2013, $56.77, 160753, $56.61, $56.96, $56.46
12/02/2013, $56.85, 220807, $56.81, $57.41, $56.38
11/29/2013, $56.77, 93886, $57, $57.11, $56.51
11/27/2013, $56.97, 150270, $57.08, $57.08, $56.5
11/26/2013, $57.13, 247285, $56.86, $57.25, $56.29
11/25/2013, $56.74, 222636, $56.9, $57.51, $56.5
11/22/2013, $56.85, 178981, $56.96, $57.19, $56.58
11/21/2013, $56.96, 180220, $56.78, $57.1199, $56.51
