Date, Close/Last, Volume, Open, High, Low
01/06/2016, $24.72, 4083396, $24.68, $24.9, $24.56
01/05/2016, $24.99, 4263098, $25.11, $25.19, $24.77
01/04/2016, $25.11, 4877309, $24.85, $25.23, $24.78
12/31/2015, $25.16, 3276651, $25.3, $25.34, $25.09
12/30/2015, $25.38, 2772415, $25.81, $25.88, $25.36
12/29/2015, $25.88, 3457660, $26, $26.18, $25.74
12/28/2015, $25.84, 3216797, $25.74, $25.87, $25.47
12/24/2015, $25.87, 1582890, $25.99, $26.01, $25.635
12/23/2015, $26.02, 4068073, $25.32, $26.03, $25.32
12/22/2015, $25.18, 5261592, $25.2, $25.3, $24.6989
12/21/2015, $25.16, 5599663, $25.29, $25.43, $24.98
12/18/2015, $25.11, 8692067, $25.29, $25.41, $24.98
12/17/2015, $25.4, 4374411, $26.11, $26.19, $25.39
12/16/2015, $26.12, 6801469, $25.51, $26.28, $25.5
12/15/2015, $25.34, 7001069, $24.51, $25.43, $24.51
12/14/2015, $24.38, 6376000, $24.92, $24.92, $24.21
12/11/2015, $24.91, 5951402, $25.68, $25.68, $24.85
12/10/2015, $25.99, 5108854, $26.39, $26.58, $25.93
12/09/2015, $26.38, 5283927, $26.49, $27.08, $26.28
12/08/2015, $26.54, 6476982, $26.85, $26.99, $26.455
12/07/2015, $27.13, 5394426, $26.7, $27.2, $26.4901
12/04/2015, $26.71, 5513408, $26.49, $26.8, $26.41
12/03/2015, $26.46, 6508261, $26.59, $26.8, $26.3
12/02/2015, $26.47, 4266607, $27.1, $27.1, $26.46
12/01/2015, $27.03, 5543076, $26.99, $27.12, $26.61
11/30/2015, $26.93, 4569981, $27.06, $27.13, $26.89
11/27/2015, $27.06, 1631430, $27.06, $27.185, $27.0101
11/25/2015, $26.98, 2970836, $27.18, $27.18, $26.96
11/24/2015, $27.23, 3570348, $27.11, $27.445, $27.04
11/23/2015, $27.31, 4148886, $27.21, $27.48, $26.98
11/20/2015, $27.23, 5796200, $28.1, $28.11, $27.14
11/19/2015, $28.47, 3827982, $28.51, $28.63, $28.42
11/18/2015, $28.49, 3789396, $28.25, $28.51, $28.17
11/17/2015, $28.13, 4105958, $28.45, $28.47, $28.05
11/16/2015, $28.48, 3367070, $27.75, $28.48, $27.69
11/13/2015, $27.7, 4480111, $28, $28.2, $27.665
11/12/2015, $28, 3658788, $28.28, $28.3, $27.91
11/11/2015, $28.43, 3853380, $28.68, $28.78, $28.36
11/10/2015, $28.6, 3269265, $28.68, $28.78, $28.37
11/09/2015, $28.81, 4413995, $28.5, $28.87, $28.41
11/06/2015, $28.57, 5289408, $28.77, $28.77, $28.02
11/05/2015, $28.71, 7444425, $28.25, $29.37, $28.2
11/04/2015, $28.02, 6206771, $28.53, $28.6, $27.96
11/03/2015, $28.49, 4474592, $28.2, $28.53, $28.1
11/02/2015, $28.41, 4750264, $28.31, $28.46, $28.01
10/30/2015, $28.21, 3677282, $28.14, $28.345, $27.885
10/29/2015, $28.08, 3035016, $28.03, $28.1, $27.73
10/28/2015, $28.12, 3089091, $27.79, $28.29, $27.7
10/27/2015, $27.64, 3632853, $28.19, $28.3, $27.53
10/26/2015, $28.32, 4220061, $28.04, $28.39, $27.95
10/23/2015, $28.02, 3547696, $28.08, $28.17, $27.85
10/22/2015, $27.91, 4140475, $27.42, $27.975, $27.4068
10/21/2015, $27.2, 3069854, $27.45, $27.5, $27.17
10/20/2015, $27.25, 2694768, $26.91, $27.32, $26.84
10/19/2015, $26.92, 4432493, $26.73, $27.03, $26.64
10/16/2015, $26.81, 4096339, $27.12, $27.13, $26.61
10/15/2015, $26.98, 4147261, $26.31, $27.01, $26.26
10/14/2015, $26.18, 3472320, $25.85, $26.38, $25.85
10/13/2015, $25.78, 3329608, $25.78, $26.05, $25.67
10/12/2015, $25.86, 3541776, $25.74, $25.885, $25.48
10/09/2015, $25.72, 5020656, $26.49, $26.58, $25.61
10/08/2015, $26.51, 3634890, $26, $26.55, $25.815
10/07/2015, $26.06, 3927064, $25.88, $26.18, $25.8
10/06/2015, $25.62, 5358222, $25.62, $25.865, $25.52
10/05/2015, $25.64, 4026633, $24.82, $25.695, $24.8
10/02/2015, $24.65, 4971312, $24.35, $24.65, $24.11
10/01/2015, $24.6, 4458221, $25.12, $25.2, $24.48
09/30/2015, $25.12, 5522854, $24.91, $25.225, $24.83
09/29/2015, $24.69, 5279938, $24.7, $24.825, $24.285
09/28/2015, $24.61, 6898316, $25.2, $25.22, $24.56
09/25/2015, $25.36, 5740636, $25.27, $25.6, $25.08
09/24/2015, $25.02, 6792079, $25, $25.29, $24.81
09/23/2015, $25.15, 4034139, $25.43, $25.84, $25.15
09/22/2015, $25.38, 5225358, $25.67, $25.79, $25.33
09/21/2015, $25.88, 4148655, $25.72, $26.07, $25.7
09/18/2015, $25.63, 8324595, $25.76, $25.8461, $25.41
09/17/2015, $26.04, 5614054, $26.03, $26.39, $25.61
09/16/2015, $26.13, 4929163, $26.51, $26.625, $26.09
09/15/2015, $26.47, 5446677, $26.29, $26.54, $25.81
09/14/2015, $26.07, 3690876, $26.27, $26.29, $25.81
09/11/2015, $26.28, 6056735, $26.72, $26.73, $26.11
09/10/2015, $26.78, 7831290, $27, $27.12, $26.685
09/09/2015, $26.97, 5811184, $27.24, $27.52, $26.89
09/08/2015, $26.96, 9591788, $26.6, $27.065, $26.55
09/04/2015, $26.18, 5944714, $26.38, $26.4, $26.08
09/03/2015, $26.77, 5026907, $26.38, $26.94, $26.38
09/02/2015, $27, 10175410, $26.38, $27.16, $26.11
09/01/2015, $25.9, 6193500, $26.58, $26.6499, $25.77
08/31/2015, $27.04, 5484917, $26.98, $27.2938, $26.81
08/28/2015, $27.04, 4731758, $26.7, $27.265, $26.62
08/27/2015, $26.74, 7572123, $26.67, $26.8, $26.22
08/26/2015, $26.37, 8852643, $25.76, $26.52, $25.34
08/25/2015, $25.17, 7015146, $26.59, $26.59, $25.16
08/24/2015, $25.86, 10127670, $25.76, $26.69, $24.81
08/21/2015, $27.11, 5705139, $27.59, $27.95, $27.11
08/20/2015, $27.71, 3760743, $28.16, $28.23, $27.7
08/19/2015, $28.37, 3765644, $28, $28.54, $27.92
08/18/2015, $28.12, 4753109, $28.31, $28.61, $28.05
08/17/2015, $28.42, 3293200, $28.1, $28.575, $27.96
08/14/2015, $28.27, 3816293, $27.99, $28.38, $27.99
08/13/2015, $27.97, 5846074, $28.55, $28.62, $27.75
08/12/2015, $28.53, 5320177, $27.99, $28.55, $27.64
08/11/2015, $28.24, 4552756, $28.62, $28.92, $28.1
08/10/2015, $28.76, 5873043, $27.82, $28.8, $27.72
08/07/2015, $27.65, 7704875, $27.9, $28.0698, $27.33
08/06/2015, $27.93, 13508550, $27.52, $28.06, $26.48
08/05/2015, $28.56, 5674825, $28.66, $28.905, $28.4
08/04/2015, $28.43, 5081896, $28.88, $28.89, $28.37
08/03/2015, $28.9, 6371921, $28.74, $29.03, $28.4
07/31/2015, $28.6, 6924981, $28.42, $29.055, $28.38
07/30/2015, $28.16, 5551415, $28.12, $28.2202, $27.865
07/29/2015, $28.16, 6478563, $28.12, $28.18, $27.78
07/28/2015, $28.22, 4466475, $28.33, $28.47, $27.98
07/27/2015, $28.12, 5833151, $27.96, $28.3, $27.5
07/24/2015, $28.03, 6520239, $29.05, $29.05, $28.01
07/23/2015, $28.96, 5856164, $29.21, $29.35, $28.9
07/22/2015, $29.19, 4708215, $29.7, $29.8, $29.11
07/21/2015, $29.72, 4644216, $30.37, $30.3874, $29.67
07/20/2015, $30.5, 5489999, $30.94, $31, $30.46
07/17/2015, $30.94, 9012500, $30.5, $31.13, $30.49
07/16/2015, $30.49, 5894343, $29.8, $30.53, $29.75
07/15/2015, $29.67, 5574629, $29.85, $29.97, $29.43
07/14/2015, $29.98, 4623934, $29.93, $30.09, $29.75
07/13/2015, $30, 3926753, $29.86, $30.03, $29.61
07/10/2015, $29.76, 3685697, $29.82, $30.035, $29.62
07/09/2015, $29.49, 4324932, $29.73, $29.84, $29.35
07/08/2015, $29.49, 6600643, $29.68, $29.85, $29.39
07/07/2015, $29.88, 4530075, $29.53, $29.94, $29.24
07/06/2015, $29.45, 4921684, $29.43, $29.62, $29.21
07/02/2015, $29.61, 3657884, $29.58, $29.69, $29.48
07/01/2015, $29.57, 4763077, $29.49, $29.62, $29.38
06/30/2015, $29.38, 5442255, $29.8, $29.86, $29.37
06/29/2015, $29.53, 6761589, $30.09, $30.325, $29.5
06/26/2015, $29.99, 15516510, $29.95, $30.24, $29.28
06/25/2015, $29.92, 16771070, $31.52, $31.64, $29.89
06/24/2015, $31.88, 11369660, $32.56, $32.66, $31.51
06/23/2015, $32.55, 5070518, $32.78, $33.01, $32.49
06/22/2015, $32.65, 3486763, $32.64, $32.96, $32.5
06/19/2015, $32.46, 4133694, $32.34, $32.6, $32.235
06/18/2015, $32.36, 3733992, $32.24, $32.49, $32.24
06/17/2015, $32.21, 3219082, $32.34, $32.495, $31.98
06/16/2015, $32.22, 3404984, $32.24, $32.37, $31.9
06/15/2015, $32.37, 2984881, $32.45, $32.5, $32.11
06/12/2015, $32.56, 3084436, $32.66, $33.05, $32.54
06/11/2015, $32.73, 3713250, $32.37, $32.83, $32.3
06/10/2015, $32.26, 3191806, $32.07, $32.5, $32.07
06/09/2015, $32.07, 3086086, $32.28, $32.28, $31.83
06/08/2015, $32.22, 3782990, $32.2, $32.34, $32.05
06/05/2015, $32.18, 3876091, $32.74, $32.78, $32.18
06/04/2015, $32.83, 4776906, $32.86, $33.3, $32.72
06/03/2015, $32.99, 4347221, $32.9, $33.16, $32.78
06/02/2015, $32.96, 4601140, $32.83, $33.115, $32.71
06/01/2015, $32.87, 4816668, $33.24, $33.37, $32.85
05/29/2015, $33.24, 5441963, $33.57, $33.8, $33.01
05/28/2015, $34.06, 3972012, $33.85, $34.07, $33.82
05/27/2015, $33.94, 3260069, $33.82, $34.02, $33.61
05/26/2015, $33.6, 4141901, $33.91, $34, $33.5
05/22/2015, $33.95, 4925361, $34.25, $34.36, $33.82
05/21/2015, $34.25, 4287553, $34.43, $34.48, $34.1
05/20/2015, $34.36, 4602548, $34.06, $34.5601, $33.99
05/19/2015, $33.96, 5357357, $34.38, $34.42, $33.75
05/18/2015, $34.4, 2803831, $34.52, $34.72, $34.36
05/15/2015, $34.5, 2711912, $34.4, $34.6, $34.35
05/14/2015, $34.34, 2715694, $34.43, $34.5, $34.21
05/13/2015, $34.35, 5368060, $34.91, $35.13, $34.215
05/12/2015, $35, 4783766, $34.31, $35.06, $34.06
05/11/2015, $34.4, 4344484, $34.89, $34.947, $34.2503
05/08/2015, $34.95, 3481238, $34.96, $35.235, $34.8
05/07/2015, $34.65, 3863268, $34.55, $34.99, $34.22
05/06/2015, $34.53, 9386539, $35.68, $36.2, $33.94
05/05/2015, $35.51, 3975729, $36.03, $36.14, $35.41
05/04/2015, $36.02, 2613384, $36.15, $36.39, $35.91
05/01/2015, $36.14, 2468589, $36.16, $36.2262, $35.89
04/30/2015, $35.96, 4176129, $36.14, $36.48, $35.81
04/29/2015, $36.31, 2954346, $36.58, $36.62, $36.09
04/28/2015, $36.78, 3517267, $36.25, $37, $36.06
04/27/2015, $36.29, 3907401, $36.55, $36.5699, $36.05
04/24/2015, $36.41, 2541999, $36.68, $36.87, $36.3
04/23/2015, $36.66, 3093113, $36.22, $36.8, $36.2
04/22/2015, $36.27, 3598885, $36.32, $36.3799, $36.04
04/21/2015, $36.3, 5934759, $35.34, $36.5, $35.34
04/20/2015, $35.22, 2639556, $34.89, $35.46, $34.8
04/17/2015, $34.68, 3851620, $35.06, $35.08, $34.53
04/16/2015, $35.28, 4617211, $36.11, $36.11, $35.07
04/15/2015, $36.19, 4197279, $35.7, $36.375, $35.66
04/14/2015, $35.68, 2081951, $35.57, $35.8, $35.4896
04/13/2015, $35.58, 1819545, $35.77, $35.8838, $35.5
04/10/2015, $35.82, 2779656, $36, $36.04, $35.7
04/09/2015, $35.87, 2593883, $35.51, $35.92, $35.38
04/08/2015, $35.5, 3214111, $35.32, $35.69, $34.92
04/07/2015, $35.41, 2367259, $35.56, $35.82, $35.41
04/06/2015, $35.38, 3339699, $35.33, $35.61, $35.28
04/02/2015, $35.43, 3660458, $35.55, $35.675, $35.42
04/01/2015, $35.5, 8253229, $34.51, $35.62, $34.425
03/31/2015, $34.55, 6882939, $34.37, $34.82, $34.1
03/30/2015, $34.06, 4788006, $34.26, $34.41, $34.04
03/27/2015, $34.1, 3459648, $34.59, $34.62, $34.05
03/26/2015, $34.56, 4242063, $34.56, $34.74, $34.45
03/25/2015, $34.64, 2830402, $35.27, $35.3, $34.64
03/24/2015, $35.19, 3338830, $35.41, $35.59, $35.19
03/23/2015, $35.32, 5637145, $35.36, $35.65, $35.2
03/20/2015, $35.3, 9316570, $34.82, $35.35, $34.81
03/19/2015, $34.86, 3236060, $35.07, $35.22, $34.7962
03/18/2015, $35.12, 7440994, $35.08, $35.33, $34.77
03/17/2015, $35.13, 6148021, $34.36, $35.2, $34.36
03/16/2015, $34.5, 5760632, $34.66, $34.7, $34.41
03/13/2015, $34.42, 7162562, $35.07, $35.07, $34.2
03/12/2015, $35.21, 4003351, $35.36, $35.635, $35.07
03/11/2015, $35.29, 3019831, $35.08, $35.45, $34.95
03/10/2015, $35.13, 3482898, $35.09, $35.28, $34.9
03/09/2015, $35.23, 3639621, $35.45, $35.51, $35.12
03/06/2015, $35.42, 3918940, $35.9, $35.96, $35.36
03/05/2015, $36.13, 4562516, $36.37, $36.395, $35.58
03/04/2015, $36.25, 6423561, $37.04, $37.14, $36.055
03/03/2015, $37.68, 3594411, $37.64, $37.96, $37.51
03/02/2015, $37.63, 4453160, $38.06, $38.33, $37.38
02/27/2015, $37.86, 4959886, $37.4, $37.99, $37.3
02/26/2015, $37.4, 4527963, $37.39, $37.61, $37.105
02/25/2015, $37.3, 3045561, $37.28, $37.47, $37.09
02/24/2015, $37.06, 3960731, $36.55, $37.19, $36.21
02/23/2015, $36.63, 4665282, $37.1, $37.12, $36.45
02/20/2015, $37.02, 6733198, $37.4, $37.46, $36.93
02/19/2015, $37.59, 4837612, $37.32, $37.77, $37.02
02/18/2015, $37.51, 10148210, $38.06, $38.49, $37.46
02/17/2015, $39.23, 4002418, $39.4, $39.45, $38.955
02/13/2015, $39.46, 4665412, $39.23, $39.74, $38.96
02/12/2015, $39.29, 12692960, $39.56, $39.79, $38.465
02/11/2015, $40.52, 5109328, $40.26, $40.59, $40.03
02/10/2015, $40.18, 5651826, $39.7, $40.22, $39.63
02/09/2015, $39.67, 11588300, $39.49, $40.2, $39.47
02/06/2015, $38.56, 3590956, $38.57, $38.75, $38.1
02/05/2015, $38.43, 5432890, $39.29, $39.48, $38.18
02/04/2015, $39.41, 3856482, $39.42, $39.92, $39.31
02/03/2015, $39.59, 5618584, $38.28, $39.69, $38.2
02/02/2015, $38.22, 4684915, $37.32, $38.28, $37.07
01/30/2015, $37.17, 7269765, $37.3, $37.47, $36.81
01/29/2015, $37.5, 5217706, $38.26, $38.42, $37.47
01/28/2015, $38.35, 2758413, $39.11, $39.1692, $38.27
01/27/2015, $38.79, 3018176, $38.75, $39.1, $38.72
01/26/2015, $39, 2556616, $39.17, $39.27, $38.75
01/23/2015, $39.24, 2966017, $39.49, $39.69, $39.07
01/22/2015, $39.37, 3527901, $38.72, $39.47, $38.65
01/21/2015, $38.63, 3483161, $38.61, $39.21, $38.4
01/20/2015, $38.74, 2498302, $38.7, $38.86, $38.4
01/16/2015, $38.4, 4550695, $38.34, $38.55, $38.12
01/15/2015, $38.3, 3149098, $38.56, $38.84, $38.27
01/14/2015, $38.31, 2597931, $38.27, $38.56, $38.01
01/13/2015, $38.6, 3282626, $38.92, $39.4, $38.37
01/12/2015, $38.65, 2579678, $38.5, $38.8, $38.38
01/09/2015, $38.4, 2164503, $38.97, $38.97, $38.28
01/08/2015, $38.86, 2882255, $38.9, $39.147, $38.61
01/07/2015, $38.47, 3629164, $38.56, $38.68, $37.915
01/06/2015, $38.27, 4159127, $38.73, $39.04, $37.96
01/05/2015, $38.75, 2973652, $39.4, $39.5797, $38.62
01/02/2015, $39.59, 2161367, $39.83, $40.04, $39.47
12/31/2014, $39.58, 1695636, $40.08, $40.34, $39.53
12/30/2014, $40.09, 1870680, $40.42, $40.58, $39.865
12/29/2014, $40.53, 2039326, $40.42, $40.855, $40.41
12/26/2014, $40.48, 1377826, $40.31, $40.6, $40.31
12/24/2014, $40.18, 887602, $40.24, $40.44, $39.99
12/23/2014, $40.23, 1615866, $40.25, $40.61, $40.2
12/22/2014, $40.19, 2413460, $39.6, $40.2, $39.6
12/19/2014, $39.7, 4120208, $39.58, $40.06, $39.47
12/18/2014, $39.48, 3123726, $39, $39.49, $38.75
12/17/2014, $38.69, 2883281, $37.95, $38.8, $37.9301
12/16/2014, $37.89, 3787576, $37.83, $38.58, $37.7
12/15/2014, $37.78, 3685296, $37.72, $38.14, $37.56
12/12/2014, $37.58, 3479356, $38.37, $38.66, $37.57
12/11/2014, $38.8, 2042805, $38.45, $39.12, $38.15
12/10/2014, $38.4, 2901029, $39.1, $39.1, $38.29
12/09/2014, $39.1, 3224288, $39.28, $39.35, $38.59
12/08/2014, $39.77, 2721614, $39.63, $40.15, $39.59
12/05/2014, $39.68, 3106620, $40.11, $40.11, $39.51
12/04/2014, $40.05, 3527438, $40.03, $40.28, $39.68
12/03/2014, $40.06, 4758546, $40.62, $40.87, $39.8
12/02/2014, $40.72, 4086908, $41.02, $41.28, $40.57
12/01/2014, $41.1, 3648241, $40.82, $41.5, $40.78
11/28/2014, $40.77, 1337844, $40.7, $40.98, $40.61
11/26/2014, $40.57, 2565647, $39.8, $40.74, $39.7
11/25/2014, $39.69, 4870020, $40.25, $40.25, $39.22
11/24/2014, $40.28, 2767932, $40.76, $40.8, $39.93
11/21/2014, $40.47, 3902001, $40.81, $40.82, $40.35
11/20/2014, $40.5, 2756197, $40.3, $40.6, $40.3
11/19/2014, $41.12, 2649546, $41.09, $41.129, $40.7696
11/18/2014, $41.09, 2211575, $40.87, $41.22, $40.63
11/17/2014, $40.95, 2547827, $40.85, $41.02, $40.38
11/14/2014, $40.79, 2203142, $40.92, $41.04, $40.59
11/13/2014, $40.92, 2607747, $40.55, $41.185, $40.498
11/12/2014, $40.5, 3113503, $39.9, $40.53, $39.79
11/11/2014, $39.97, 2487437, $39.95, $40.115, $39.74
11/10/2014, $39.84, 3489184, $39.49, $39.896, $39.17
11/07/2014, $39.43, 6073176, $39, $39.44, $38.333
11/06/2014, $39, 8140739, $40.55, $41.3, $38.62
11/05/2014, $41.65, 2690251, $41.87, $41.87, $41.43
11/04/2014, $41.63, 1885744, $41.81, $41.95, $41.42
11/03/2014, $41.81, 2218300, $41.53, $41.97, $41.4
10/31/2014, $41.48, 3770735, $41.91, $41.99, $41.16
10/30/2014, $41.49, 1933926, $40.99, $41.5, $40.8124
10/29/2014, $40.99, 1918300, $41.07, $41.33, $40.72
10/28/2014, $41.03, 1930809, $40.47, $41.04, $40.41
10/27/2014, $40.4, 2150164, $39.94, $40.47, $39.94
10/24/2014, $39.93, 2660126, $39.97, $40.1, $39.67
10/23/2014, $39.94, 2035652, $40.31, $40.35, $39.855
10/22/2014, $40.09, 2118129, $39.87, $40.33, $39.75
10/21/2014, $39.7, 2490502, $39.38, $39.87, $39.24
10/20/2014, $39.28, 2024928, $38.9, $39.33, $38.65
10/17/2014, $38.86, 3894929, $38.62, $39.11, $38.25
10/16/2014, $38.3, 4007775, $37.94, $38.77, $37.64
10/15/2014, $38.61, 3996785, $38.37, $38.8075, $37.64
10/14/2014, $38.83, 3825142, $38.67, $39.07, $38.51
10/13/2014, $38.41, 4037732, $39.01, $39.17, $38.39
10/10/2014, $39.13, 3339231, $39.82, $39.89, $39.13
10/09/2014, $39.73, 3002769, $40.79, $40.88, $39.71
10/08/2014, $40.82, 3066336, $40.21, $40.85, $39.915
10/07/2014, $40.08, 2988307, $40.57, $40.57, $40.05
10/06/2014, $40.68, 3092155, $41.15, $41.24, $40.64
10/03/2014, $41, 2497727, $40.95, $41.05, $40.65
10/02/2014, $40.76, 2536611, $40.48, $40.89, $40.13
10/01/2014, $40.42, 2943924, $40.72, $40.89, $40.375
09/30/2014, $40.89, 3303817, $40.39, $40.93, $40.33
09/29/2014, $40.4, 3763075, $40.01, $40.555, $39.83
09/26/2014, $40.31, 2785176, $40.05, $40.41, $39.67
09/25/2014, $39.91, 2849397, $40.49, $40.52, $39.89
09/24/2014, $40.44, 3452837, $40.46, $40.68, $40.28
09/23/2014, $40.46, 2646435, $40.83, $40.98, $40.46
09/22/2014, $40.79, 2778036, $40.58, $40.99, $40.55
09/19/2014, $40.75, 3482965, $40.73, $40.9, $40.59
09/18/2014, $40.52, 2372511, $40.54, $40.8, $40.2701
09/17/2014, $40.35, 4773923, $39.9, $40.555, $39.67
09/16/2014, $39.6, 4002410, $39.69, $39.89, $39.58
09/15/2014, $39.64, 3200475, $39.84, $39.87, $39.46
09/12/2014, $39.54, 5535491, $40.5, $40.55, $39.48
09/11/2014, $40.38, 5112801, $39.64, $40.465, $39.64
09/10/2014, $39.69, 3905104, $40.05, $40.2, $39.45
09/09/2014, $39.99, 6047761, $40.53, $40.67, $39.8
09/08/2014, $40.58, 7919078, $41.25, $41.39, $40.44
09/05/2014, $41.47, 3061319, $41.09, $41.497, $41.06
09/04/2014, $41.06, 3624436, $41.04, $41.19, $40.5833
09/03/2014, $41.02, 2855259, $41.02, $41.3121, $40.96
09/02/2014, $40.86, 3422613, $41.07, $41.1, $40.68
08/29/2014, $40.99, 2500622, $40.8, $41.02, $40.73
08/28/2014, $40.86, 2738159, $40.69, $40.88, $40.59
08/27/2014, $40.76, 2306702, $40.58, $40.84, $40.44
08/26/2014, $41.14, 2568392, $41.27, $41.53, $41.08
08/25/2014, $41.27, 3472700, $40.91, $41.69, $40.85
08/22/2014, $40.8, 1860872, $40.79, $40.87, $40.55
08/21/2014, $40.91, 3367515, $40.79, $41.39, $40.75
08/20/2014, $40.79, 3056329, $40.76, $40.93, $40.5
08/19/2014, $40.66, 2019096, $40.5, $40.75, $40.25
08/18/2014, $40.42, 2704021, $40.64, $40.71, $40.29
08/15/2014, $40.4, 3481143, $40.58, $40.65, $40.14
08/14/2014, $40.51, 3504532, $40.61, $40.69, $40.33
08/13/2014, $40.47, 5806135, $40.81, $40.99, $40.42
08/12/2014, $40.77, 5160787, $40.25, $40.88, $40.2
08/11/2014, $40.27, 5237133, $39.92, $40.4, $39.87
08/08/2014, $39.86, 5045437, $39.08, $39.87, $38.94
08/07/2014, $38.95, 4882082, $38.99, $39.665, $38.25
08/06/2014, $38.77, 3466708, $39.12, $39.1392, $38.58
08/05/2014, $39.29, 3786874, $39.22, $39.43, $38.96
08/04/2014, $39.46, 3985921, $39.05, $39.495, $38.65
08/01/2014, $39.06, 4679242, $39.11, $39.31, $38.72
07/31/2014, $39.24, 8057131, $39.55, $39.92, $39.12
07/30/2014, $39.77, 8045896, $39.81, $40.23, $39.57
07/29/2014, $39.9, 51789900, $45.43, $45.67, $38.79
07/28/2014, $37.71, 3848295, $37.71, $37.9001, $37.54
07/25/2014, $37.58, 2122589, $37.62, $37.95, $37.51
07/24/2014, $37.68, 2260414, $37.57, $37.81, $37.55
07/23/2014, $37.57, 3176761, $37.18, $37.67, $37.15
07/22/2014, $37.31, 2836418, $37.14, $37.48, $37.05
07/21/2014, $37.02, 3000413, $36.81, $37.195, $36.71
07/18/2014, $36.95, 2058629, $36.83, $37.03, $36.62
07/17/2014, $36.72, 1906272, $37, $37.21, $36.71
07/16/2014, $37.12, 4220308, $37.1, $37.27, $36.985
07/15/2014, $36.99, 4163555, $36.89, $37.12, $36.78
07/14/2014, $36.89, 2284000, $36.9, $37.15, $36.73
07/11/2014, $36.77, 1672723, $36.69, $36.89, $36.61
07/10/2014, $36.78, 3474103, $36.39, $36.93, $36.29
07/09/2014, $36.59, 4921591, $36.56, $36.74, $36.39
07/08/2014, $36.5, 3766960, $36.17, $36.685, $36.1
07/07/2014, $36.12, 2077144, $36.05, $36.36, $35.97
07/03/2014, $36.08, 2071595, $35.98, $36.15, $35.72
07/02/2014, $35.94, 4104462, $36.18, $36.24, $35.7
07/01/2014, $36.32, 2351079, $36.22, $36.44, $35.95
06/30/2014, $36.2, 2820478, $35.89, $36.31, $35.85
06/27/2014, $35.78, 4245253, $36.12, $36.13, $35.69
06/26/2014, $36.16, 2900840, $36.19, $36.43, $36.05
06/25/2014, $36.15, 3883852, $36.39, $36.41, $35.88
06/24/2014, $36.36, 2644880, $36.75, $36.83, $36.32
06/23/2014, $36.73, 2348210, $36.81, $36.81, $36.4
06/20/2014, $36.7, 5028353, $37.39, $37.48, $36.65
06/19/2014, $37.29, 2700975, $37.01, $37.31, $36.97
06/18/2014, $36.93, 2257863, $36.65, $36.98, $36.64
06/17/2014, $36.62, 3192739, $37.02, $37.09, $36.545
06/16/2014, $37.06, 2655909, $36.87, $37.12, $36.74
06/13/2014, $36.95, 3458077, $36.45, $37.01, $36.38
06/12/2014, $36.39, 2960166, $36.39, $36.48, $36.12
06/11/2014, $36.43, 3854123, $36.86, $36.95, $36.35
06/10/2014, $36.93, 3443497, $36.87, $37.035, $36.78
06/09/2014, $36.87, 3488328, $36.9, $37.11, $36.78
06/06/2014, $36.91, 3772975, $37.26, $37.38, $36.84
06/05/2014, $37.18, 5007248, $37.48, $37.57, $36.96
06/04/2014, $38.03, 3973751, $37.92, $38.1, $37.7
06/03/2014, $38.03, 4630207, $37.7, $38.08, $37.69
06/02/2014, $37.62, 2658219, $37.74, $37.845, $37.5
05/30/2014, $37.67, 3946341, $37.57, $37.785, $37.56
05/29/2014, $37.68, 4049970, $37.8, $37.975, $37.52
05/28/2014, $37.8, 4082551, $37.43, $37.935, $37.33
05/27/2014, $37.32, 3684972, $37.35, $37.37, $37.04
05/23/2014, $37.28, 3384909, $37.22, $37.376, $37.04
05/22/2014, $37.15, 5594294, $37.25, $37.45, $37.06
05/21/2014, $37.17, 5425937, $37.75, $37.79, $37.02
05/20/2014, $37.58, 5862582, $37.9, $38.03, $37.49
05/19/2014, $37.97, 7759823, $37.53, $38.01, $37.44
05/16/2014, $38.18, 4521344, $37.95, $38.205, $37.68
05/15/2014, $37.83, 8235995, $37.65, $38.1, $37.52
05/14/2014, $37.66, 7680981, $36.96, $37.735, $36.88
05/13/2014, $36.97, 6557744, $36.77, $37, $36.63
05/12/2014, $36.74, 5464724, $36.74, $36.87, $36.59
05/09/2014, $36.56, 7794610, $36.58, $36.94, $36.4
05/08/2014, $36.86, 21617590, $34.69, $37.22, $34.63
05/07/2014, $34.65, 6623287, $34.5, $34.9, $34.46
05/06/2014, $34.46, 4679774, $34.78, $34.87, $34.425
05/05/2014, $34.84, 3302068, $34.78, $34.88, $34.69
05/02/2014, $34.83, 3654508, $35.04, $35.24, $34.78
05/01/2014, $34.96, 2702517, $34.91, $35.05, $34.72
04/30/2014, $34.91, 3440414, $34.83, $34.93, $34.63
04/29/2014, $34.8, 3407822, $34.81, $34.9, $34.66
04/28/2014, $34.64, 4895210, $34.52, $34.79, $34.4
04/25/2014, $34.76, 3758085, $34.52, $34.8, $34.3
04/24/2014, $34.63, 4216363, $34.79, $34.79, $34.42
04/23/2014, $34.61, 5545416, $34.47, $34.69, $34.32
04/22/2014, $34.45, 3171599, $34.49, $34.5, $34.34
04/21/2014, $34.49, 2172433, $34.5, $34.7, $34.39
04/17/2014, $34.43, 4831992, $34.63, $34.86, $34.3475
04/16/2014, $34.74, 4915918, $34.21, $34.76, $34.2
04/15/2014, $34.05, 5488825, $33.89, $34.06, $33.8
04/14/2014, $33.88, 5027993, $33.49, $33.9, $33.41
