Date, Close/Last, Volume, Open, High, Low
09/03/2015, $18.03, 110906, $18.11, $18.4, $17.9751
09/02/2015, $17.99, 111195, $18.19, $18.19, $17.68
09/01/2015, $17.92, 160644, $17.98, $18.325, $17.68
08/31/2015, $18.4, 146954, $18.21, $18.65, $17.99
08/28/2015, $18.28, 114690, $17.9, $18.44, $17.9
08/27/2015, $18.03, 178156, $18, $18.4, $17.71
08/26/2015, $17.96, 197607, $17.83, $18.41, $17.36
08/25/2015, $17.53, 245838, $18.28, $18.58, $17.49
08/24/2015, $17.75, 287850, $17.35, $18.7968, $17.17
08/21/2015, $18.24, 258617, $18.31, $18.69, $17.89
08/20/2015, $18.57, 284067, $18.66, $18.71, $18.35
08/19/2015, $18.77, 238148, $18.35, $19.09, $18.3
08/18/2015, $18.55, 142672, $18.88, $18.88, $18.31
08/17/2015, $18.99, 122128, $18.93, $19.04, $18.69
08/14/2015, $19.05, 157269, $18.9, $19.07, $18.8
08/13/2015, $18.98, 171234, $18.89, $19.03, $18.812
08/12/2015, $18.98, 153882, $18.84, $19.025, $18.55
08/11/2015, $18.92, 100256, $19, $19.16, $18.8301
08/10/2015, $19.23, 240274, $18.7, $19.29, $18.59
08/07/2015, $18.66, 133035, $18.88, $19.08, $18.62
08/06/2015, $19, 216994, $18.91, $19.12, $18.59
08/05/2015, $18.81, 187081, $19.55, $19.64, $18.69
08/04/2015, $19.35, 158761, $19.34, $19.687, $18.65
08/03/2015, $19.38, 208164, $19.69, $19.9, $18.72
07/31/2015, $19.77, 262991, $19, $19.92, $18.77
07/30/2015, $19, 546506, $17.24, $19.2, $17.0601
07/29/2015, $17.05, 290218, $17.15, $17.25, $16.94
07/28/2015, $17.18, 198746, $16.89, $17.21, $16.63
07/27/2015, $16.86, 190543, $16.74, $17.07, $16.52
07/24/2015, $16.92, 158004, $16.97, $17.05, $16.78
07/23/2015, $17.02, 126040, $17.38, $17.55, $16.92
07/22/2015, $17.39, 80340, $17.45, $17.58, $17.3
07/21/2015, $17.6, 121514, $17.62, $17.95, $17.55
07/20/2015, $17.69, 133480, $18.03, $18.03, $17.57
07/17/2015, $17.95, 94860, $18.09, $18.09, $17.9
07/16/2015, $18.09, 128040, $18.23, $18.37, $17.96
07/15/2015, $18.06, 105879, $18.36, $18.49, $17.98
07/14/2015, $18.45, 95787, $18.09, $18.52, $18.03
07/13/2015, $18.06, 96227, $18.04, $18.19, $17.92
07/10/2015, $17.91, 154558, $17.7, $18.05, $17.64
07/09/2015, $17.7, 204611, $17.92, $18.01, $17.68
07/08/2015, $17.71, 211089, $18.18, $18.2, $17.58
07/07/2015, $18.36, 243444, $18.78, $18.9, $18.07
07/06/2015, $18.81, 386176, $18.47, $18.95, $18.36
07/02/2015, $18.7, 173142, $18.74, $18.92, $18.5
07/01/2015, $18.61, 343302, $19.02, $19.11, $18.495
06/30/2015, $18.94, 259471, $19.12, $19.21, $18.76
06/29/2015, $19.04, 463554, $19.39, $19.55, $18.21
06/26/2015, $19.61, 1169848, $18.88, $19.665, $18.66
06/25/2015, $18.7, 268619, $18.6, $18.81, $18.38
06/24/2015, $18.6, 758753, $18.87, $18.98, $18.56
06/23/2015, $18.84, 230709, $18.81, $18.95, $18.58
06/22/2015, $18.77, 251611, $18.14, $18.85, $18.02
06/19/2015, $18.07, 2094765, $17.75, $18.15, $17.63
06/18/2015, $17.68, 260201, $17.49, $17.79, $17.38
06/17/2015, $17.48, 202387, $17.83, $17.83, $17.335
06/16/2015, $17.73, 247328, $17.54, $17.8, $17.43
06/15/2015, $17.66, 432124, $18.05, $18.05, $17.11
06/12/2015, $18.32, 77575, $18.21, $18.39, $18.09
06/11/2015, $18.36, 88324, $18.45, $18.48, $18.21
06/10/2015, $18.38, 113411, $18.25, $18.5, $18.22
06/09/2015, $18.07, 97721, $18.06, $18.28, $17.9
06/08/2015, $17.98, 159302, $18.03, $18.15, $17.75
06/05/2015, $18.12, 97785, $17.96, $18.22, $17.73
06/04/2015, $18.01, 142971, $18.02, $18.13, $17.93
06/03/2015, $18.16, 224333, $18.12, $18.27, $17.9
06/02/2015, $18.09, 164352, $17.59, $18.32, $17.59
06/01/2015, $17.63, 147227, $17.84, $17.96, $17.53
05/29/2015, $17.82, 137062, $18.04, $18.06, $17.69
05/28/2015, $18.01, 112447, $18.05, $18.08, $17.74
05/27/2015, $18.15, 157142, $17.9, $18.2155, $17.76
05/26/2015, $17.89, 179023, $18.06, $18.09, $17.596
05/22/2015, $18.2, 162945, $18.74, $18.74, $17.91
05/21/2015, $18.84, 143139, $18.56, $18.91, $18.56
05/20/2015, $18.57, 141716, $18.34, $18.61, $18.2
05/19/2015, $18.32, 177034, $19, $19.1204, $18.15
05/18/2015, $19.06, 219069, $18.82, $19.12, $18.64
05/15/2015, $18.75, 100589, $18.83, $18.91, $18.5
05/14/2015, $18.8, 177759, $18.55, $18.97, $18.55
05/13/2015, $18.48, 177712, $18.28, $18.59, $18.13
05/12/2015, $18.19, 165939, $18.23, $18.32, $17.76
05/11/2015, $18.32, 131909, $18.26, $18.54, $18.23
05/08/2015, $18.26, 163965, $18.52, $18.62, $18.25
05/07/2015, $18.3, 166596, $18.09, $18.44, $17.79
05/06/2015, $18.13, 158027, $18.22, $18.22, $17.89
05/05/2015, $18.09, 232417, $18.15, $18.42, $17.91
05/04/2015, $18.17, 183372, $18.51, $18.75, $18.13
05/01/2015, $18.52, 180272, $18.43, $18.6, $18.08
04/30/2015, $18.42, 311577, $18.78, $18.85, $18.34
04/29/2015, $18.85, 321484, $17.73, $18.93, $17.72
04/28/2015, $18.89, 167376, $18.91, $19.11, $18.69
04/27/2015, $18.93, 249753, $18.85, $19.43, $18.81
04/24/2015, $18.99, 357796, $18.66, $19.18, $18.63
04/23/2015, $18.65, 141264, $18.63, $19.088, $18.45
04/22/2015, $18.69, 173631, $18.52, $18.975, $18.4
04/21/2015, $18.55, 110337, $18.51, $18.658, $18.32
04/20/2015, $18.47, 138971, $18.41, $18.74, $18.25
04/17/2015, $18.33, 163527, $18.55, $18.6, $18.24
04/16/2015, $18.7, 205229, $18.96, $19.1, $18.7
04/15/2015, $19.02, 355683, $18.7, $19.29, $18.66
04/14/2015, $18.46, 218305, $18.47, $18.555, $18.4
04/13/2015, $18.46, 365928, $18.34, $18.51, $18.17
04/10/2015, $18.32, 170513, $18.51, $18.52, $18.29
04/09/2015, $18.49, 226293, $18.55, $18.69, $18.3
04/08/2015, $18.58, 411105, $18.69, $18.83, $18.21
04/07/2015, $18.63, 246112, $18.34, $18.715, $18.32
04/06/2015, $18.38, 260046, $17.99, $18.54, $17.92
04/02/2015, $18.02, 231911, $17.92, $18.29, $17.92
04/01/2015, $18, 211224, $18.02, $18.2299, $17.88
03/31/2015, $18.05, 269115, $18.1, $18.42, $18.01
03/30/2015, $18.25, 199106, $18.26, $18.48, $18.24
03/27/2015, $18.22, 184215, $18.13, $18.28, $17.89
03/26/2015, $18.06, 275673, $18.13, $18.4, $17.9
03/25/2015, $18.15, 178907, $18.5, $18.51, $18.14
03/24/2015, $18.42, 164549, $18.39, $18.56, $18.23
03/23/2015, $18.33, 216272, $17.77, $18.46, $17.77
03/20/2015, $17.75, 935089, $17.74, $17.9599, $17.63
03/19/2015, $17.6, 216312, $17.84, $17.89, $17.48
03/18/2015, $18.02, 209544, $17.62, $18.02, $17.39
03/17/2015, $17.75, 300329, $17.41, $17.8, $17.23
03/16/2015, $17.57, 285562, $17.86, $17.98, $17.34
03/13/2015, $17.75, 270869, $17.83, $17.84, $17.49
03/12/2015, $17.91, 195585, $17.75, $18.035, $17.66
03/11/2015, $17.6, 287400, $17.63, $17.7599, $17.41
03/10/2015, $17.68, 292457, $17.94, $18.81, $17.51
03/09/2015, $17.5, 203951, $17.44, $17.61, $17.37
03/06/2015, $17.34, 210043, $17.91, $18.1596, $17.34
03/05/2015, $17.98, 196055, $18.2, $18.2, $17.7
03/04/2015, $18.24, 215360, $18.24, $18.32, $17.76
03/03/2015, $18.31, 576808, $18.37, $18.48, $18.13
03/02/2015, $18.49, 414187, $18.04, $18.53, $17.67
02/27/2015, $18.09, 357222, $17.49, $18.2, $17.46
02/26/2015, $17.68, 459263, $19.47, $19.47, $17.17
02/25/2015, $17.14, 163283, $17.08, $17.2, $16.83
02/24/2015, $17.14, 157765, $17.01, $17.17, $16.73
02/23/2015, $16.89, 142869, $16.54, $16.93, $16.43
02/20/2015, $16.66, 195788, $17, $17.03, $16.59
02/19/2015, $17.06, 137340, $17.07, $17.16, $16.95
02/18/2015, $17.22, 103308, $16.91, $17.23, $16.91
02/17/2015, $17.04, 113579, $17.08, $17.19, $16.86
02/13/2015, $17.13, 208802, $16.75, $17.23, $16.6901
02/12/2015, $16.66, 164177, $16.76, $16.91, $16.63
02/11/2015, $16.56, 116399, $16.73, $16.73, $16.3601
02/10/2015, $16.82, 179420, $17.52, $17.82, $16.76
02/09/2015, $17.45, 258715, $17.38, $17.675, $16.8
02/06/2015, $17.4, 285084, $16.63, $17.4, $16.45
02/05/2015, $16.55, 268731, $16.58, $16.66, $16.36
02/04/2015, $16.47, 140830, $16.66, $16.72, $16.39
02/03/2015, $16.74, 765068, $15.76, $16.78, $15.65
02/02/2015, $15.65, 228489, $15.41, $15.67, $15.35
01/30/2015, $15.32, 367466, $15.68, $15.76, $15.31
01/29/2015, $15.78, 358238, $15.68, $15.78, $15.47
01/28/2015, $15.69, 257015, $16.14, $16.165, $15.64
01/27/2015, $16.12, 182107, $15.98, $16.18, $15.85
01/26/2015, $16.23, 250518, $16.05, $16.28, $16
01/23/2015, $16.05, 679464, $16.07, $16.21, $15.96
01/22/2015, $16.04, 663530, $15.91, $16.1, $15.82
01/21/2015, $15.89, 481546, $15.79, $15.98, $15.715
01/20/2015, $15.78, 711399, $15.89, $15.98, $15.66
01/16/2015, $15.89, 233695, $15.76, $16.02, $15.72
01/15/2015, $15.81, 409679, $15.89, $16.11, $15.53
01/14/2015, $15.88, 303386, $15.74, $16.09, $15.53
01/13/2015, $16.06, 375720, $16.44, $16.7799, $15.85
01/12/2015, $16.33, 377795, $16.58, $16.6887, $16.16
01/09/2015, $16.63, 165038, $16.84, $17.0061, $16.61
01/08/2015, $16.95, 267070, $17, $17.12, $16.82
01/07/2015, $16.87, 247713, $17.12, $17.21, $16.73
01/06/2015, $16.97, 258734, $17.65, $17.7, $16.81
01/05/2015, $17.57, 179725, $18.28, $18.41, $17.52
01/02/2015, $18.38, 179178, $18.66, $18.75, $18.06
12/31/2014, $18.61, 216554, $18.79, $19, $18.56
12/30/2014, $18.77, 202410, $18.47, $18.87, $18.3872
12/29/2014, $18.49, 375240, $18.54, $18.725, $18.44
12/26/2014, $18.54, 332163, $18.28, $18.62, $18.27
12/24/2014, $18.29, 134881, $18.32, $18.4595, $18.18
12/23/2014, $18.23, 487852, $17.88, $18.36, $17.69
12/22/2014, $17.69, 422782, $17.54, $17.7, $17.4
12/19/2014, $17.53, 1392729, $17.59, $17.7, $17.36
12/18/2014, $17.61, 412842, $17.61, $17.67, $17.41
12/17/2014, $17.36, 431291, $17.1, $17.4, $16.94
12/16/2014, $17.12, 332804, $16.79, $17.37, $16.77
12/15/2014, $16.84, 320268, $16.96, $17.23, $16.69
12/12/2014, $16.84, 225143, $17.16, $17.3, $16.75
12/11/2014, $17.39, 159258, $17.5, $17.76, $17.35
12/10/2014, $17.46, 280340, $17.97, $18.08, $17.39
12/09/2014, $18.06, 292027, $17.5, $18.11, $17.5
12/08/2014, $17.74, 282265, $18.2, $18.38, $17.69
12/05/2014, $18.305, 358480, $18.5, $18.65, $18.28
12/04/2014, $18.46, 594938, $18.39, $18.67, $18.34
12/03/2014, $18.45, 958497, $18.46, $18.68, $18.37
12/02/2014, $18.4, 644479, $18.38, $18.62, $18.22
12/01/2014, $18.41, 422462, $18.92, $18.92, $18.32
11/28/2014, $19.05, 202816, $19.6, $19.6, $18.93
11/26/2014, $19.61, 301296, $19.75, $19.77, $19.33
11/25/2014, $19.74, 505759, $19.75, $20, $19.6
11/24/2014, $19.69, 488060, $19.42, $19.9, $19.21
11/21/2014, $19.43, 276870, $19.69, $19.69, $19.2
11/20/2014, $19.34, 470291, $18.87, $19.56, $18.87
11/19/2014, $18.91, 520600, $19.08, $19.62, $18.73
11/18/2014, $19.09, 365192, $18.91, $19.32, $18.8
11/17/2014, $18.87, 447617, $19, $19.22, $18.74
11/14/2014, $19.09, 387212, $19.17, $19.32, $18.93
11/13/2014, $19.1, 399068, $19.87, $19.89, $18.9503
11/12/2014, $19.79, 279180, $19.5, $19.84, $19.25
11/11/2014, $19.6, 335339, $19.72, $19.97, $19.1
11/10/2014, $19.82, 436853, $19.39, $19.84, $19.0801
11/07/2014, $19.28, 286213, $19.1, $19.38, $18.78
11/06/2014, $19.16, 297161, $19.31, $19.48, $18.67
11/05/2014, $19.35, 453974, $19.57, $19.79, $19.18
11/04/2014, $18.6, 342256, $18.1, $18.65, $18.1
11/03/2014, $18.24, 409646, $18.29, $18.51, $17.94
10/31/2014, $18.32, 506600, $18.42, $18.61, $18.11
10/30/2014, $18.17, 414952, $17.7, $18.22, $17.33
10/29/2014, $17.68, 234685, $18.25, $18.25, $17.55
10/28/2014, $18.15, 279029, $17.71, $18.22, $17.55
10/27/2014, $17.71, 274829, $17.65, $17.83, $17.44
10/24/2014, $17.74, 329028, $17.79, $18.12, $17.6
10/23/2014, $17.74, 351726, $17.64, $18.3, $17.64
10/22/2014, $17.58, 308270, $18.07, $18.21, $17.56
10/21/2014, $17.86, 174110, $17.6, $18.0225, $17.6
10/20/2014, $17.46, 178231, $17.21, $17.55, $17.21
10/17/2014, $17.29, 330346, $17.55, $17.79, $17.21
10/16/2014, $17.3, 375300, $16.88, $17.55, $16.88
10/15/2014, $17.09, 428370, $16.75, $17.26, $16.54
10/14/2014, $17.04, 472972, $17, $17.83, $16.842
10/13/2014, $16.97, 418247, $16.99, $17.45, $16.93
10/10/2014, $17.01, 494791, $17.18, $17.42, $16.95
10/09/2014, $17.33, 581164, $18.11, $18.12, $17.32
10/08/2014, $18.19, 704991, $18.83, $18.83, $17.72
10/07/2014, $19.38, 842779, $20.55, $20.55, $19.29
10/06/2014, $22.05, 264521, $22.38, $22.43, $22.02
10/03/2014, $22.29, 221499, $22.38, $22.61, $22.12
10/02/2014, $22.14, 283672, $22.18, $22.31, $22.01
10/01/2014, $21.97, 323564, $22.27, $22.51, $21.94
09/30/2014, $22.25, 282944, $22.5, $22.65, $22.25
09/29/2014, $22.57, 178180, $22.19, $22.62, $22.19
09/26/2014, $22.51, 202886, $22.31, $22.67, $22.25
09/25/2014, $22.31, 288815, $22.6, $22.79, $22.16
09/24/2014, $22.7, 401386, $23.49, $23.51, $22.62
09/23/2014, $23.39, 262058, $23.6, $23.77, $23.38
09/22/2014, $23.74, 260185, $23.69, $23.85, $23.25
09/19/2014, $23.93, 749113, $24.49, $24.6, $23.77
09/18/2014, $24.4, 159372, $24.27, $24.45, $24.075
09/17/2014, $24.16, 249905, $24.11, $24.58, $23.99
09/16/2014, $24.15, 234204, $24.33, $24.51, $24.05
09/15/2014, $24.37, 258187, $24.3, $24.59, $24.15
09/12/2014, $24.34, 241122, $24.69, $24.79, $24.12
09/11/2014, $24.67, 155970, $24.25, $24.86, $24.25
09/10/2014, $24.38, 356798, $23.99, $24.55, $23.79
09/09/2014, $23.99, 410520, $24.43, $24.48, $23.9
09/08/2014, $24.55, 137319, $24.38, $24.84, $24.38
09/05/2014, $24.43, 264546, $24.25, $24.53, $24.01
09/04/2014, $24.37, 243796, $24.5, $24.9, $24.2651
09/03/2014, $24.46, 350055, $24.62, $24.62, $24.11
09/02/2014, $24.47, 583985, $24.68, $24.784, $24.03
08/29/2014, $24.66, 221225, $24.46, $24.78, $24.12
08/28/2014, $24.34, 298827, $24.68, $24.8, $23.2
08/27/2014, $24.73, 231522, $25.08, $25.38, $24.645
08/26/2014, $25.1, 308062, $24.8, $25.52, $24.67
08/25/2014, $24.78, 285905, $24.69, $24.92, $24.38
08/22/2014, $24.6, 255872, $24.3, $25.12, $24.22
08/21/2014, $24.38, 214349, $24.25, $24.45, $24.04
08/20/2014, $24.32, 110132, $24.47, $24.47, $24.19
08/19/2014, $24.58, 100133, $24.65, $24.84, $24.56
08/18/2014, $24.55, 147313, $24.52, $24.75, $24.38
08/15/2014, $24.2, 510153, $24.44, $24.53, $23.61
08/14/2014, $24.17, 148264, $23.94, $24.28, $23.8
08/13/2014, $23.96, 197631, $23.92, $24.2, $23.875
08/12/2014, $23.84, 378388, $23.97, $24.62, $23.78
08/11/2014, $24.1, 253029, $23.68, $24.4, $23.6
08/08/2014, $23.5, 296016, $23.24, $23.81, $23.11
08/07/2014, $23.25, 369592, $23.69, $24, $23.165
08/06/2014, $23.69, 319667, $23.12, $24.2, $23.1
08/05/2014, $23.3, 322950, $23.19, $23.52, $23.062
08/04/2014, $23.35, 309578, $23.27, $23.51, $22.73
08/01/2014, $23.06, 403216, $23, $23.33, $23
07/31/2014, $22.91, 418890, $22.98, $23.22, $22.75
07/30/2014, $22.98, 545344, $21.99, $23.3, $21.69
07/29/2014, $21.94, 231702, $22.13, $22.21, $21.87
07/28/2014, $22.08, 262333, $22.16, $22.31, $21.9
07/25/2014, $22.17, 255028, $22.13, $22.36, $22.05
07/24/2014, $22.19, 144104, $22.62, $22.82, $22.1601
07/23/2014, $22.58, 163883, $22.96, $23.2, $22.44
07/22/2014, $22.94, 237423, $22.94, $23.22, $22.92
07/21/2014, $22.81, 519215, $22.68, $22.9, $22.27
07/18/2014, $22.84, 369007, $22.37, $23.001, $22.37
07/17/2014, $22.41, 210769, $22.73, $23.04, $22.32
07/16/2014, $22.9, 224560, $23.01, $23.19, $22.71
07/15/2014, $22.94, 256379, $23, $23.25, $22.71
07/14/2014, $23, 186042, $22.86, $23.066, $22.71
07/11/2014, $22.65, 377002, $22.71, $22.862, $22.4101
07/10/2014, $22.82, 213525, $22.56, $22.908, $22.56
07/09/2014, $23.09, 142923, $23.4, $23.58, $23
07/08/2014, $23.23, 541754, $23.25, $23.42, $22.69
07/07/2014, $23.25, 208777, $23.74, $23.74, $23.2
07/03/2014, $23.84, 175168, $22.99, $23.87, $22.798
07/02/2014, $22.94, 269056, $23.45, $23.655, $22.85
07/01/2014, $23.49, 400967, $23.46, $23.77, $23.01
06/30/2014, $23.27, 403423, $22.95, $23.29, $22.68
06/27/2014, $22.94, 550237, $22.61, $23.01, $22.61
06/26/2014, $22.8, 178683, $22.97, $23.09, $22.59
06/25/2014, $22.92, 283618, $22.76, $23.04, $22.69
06/24/2014, $22.94, 316828, $23.04, $23.55, $22.92
06/23/2014, $23.04, 196320, $23.24, $23.32, $22.86
06/20/2014, $23.13, 735516, $23.17, $23.3, $22.99
06/19/2014, $23.15, 356374, $22.55, $23.22, $22.51
06/18/2014, $22.56, 399273, $22.57, $22.8, $22.075
06/17/2014, $22.76, 222401, $22.43, $22.9788, $22.29
06/16/2014, $22.46, 377357, $22.19, $22.65, $22.02
06/13/2014, $22.28, 106389, $22.67, $22.77, $22.28
06/12/2014, $22.59, 121032, $22.78, $22.94, $22.475
06/11/2014, $22.88, 178835, $22.91, $23.05, $22.72
06/10/2014, $23.09, 128308, $23.05, $23.33, $22.96
06/09/2014, $23.2, 172613, $22.93, $23.36, $22.93
06/06/2014, $23.02, 227089, $22.44, $23.11, $22.393
06/05/2014, $22.28, 765375, $22.3, $22.34, $21.97
06/04/2014, $22.14, 487350, $22.74, $23.02, $21.94
06/03/2014, $23.48, 663433, $24.01, $24.08, $23.47
06/02/2014, $24.06, 199869, $24.23, $24.44, $23.95
05/30/2014, $23.97, 122802, $24.35, $24.35, $23.96
05/29/2014, $24.27, 74725, $24.47, $24.71, $23.99
05/28/2014, $24.31, 129705, $24.54, $24.78, $24.15
05/27/2014, $24.52, 229852, $24.38, $24.67, $24.25
05/23/2014, $24.11, 150513, $23.48, $24.14, $23.36
05/22/2014, $23.43, 89201, $23.36, $23.62, $23.25
05/21/2014, $23.31, 134172, $23.14, $23.44, $23
05/20/2014, $23.03, 252820, $23.83, $23.83, $22.89
05/19/2014, $23.82, 167818, $23.53, $24.14, $23.304
05/16/2014, $23.53, 151028, $23.28, $23.58, $23.17
05/15/2014, $23.3, 238434, $23.57, $23.76, $22.89
05/14/2014, $23.81, 165891, $24.46, $24.62, $23.75
05/13/2014, $24.63, 183766, $24.67, $24.82, $24.51
05/12/2014, $24.64, 219797, $24.09, $24.77, $24.09
05/09/2014, $24.05, 215616, $23.55, $24.14, $23.41
05/08/2014, $23.68, 148420, $24.1, $24.25, $23.64
05/07/2014, $24.07, 187659, $24.01, $24.905, $23.77
05/06/2014, $23.99, 162381, $24.12, $24.54, $23.98
05/05/2014, $24.33, 200563, $24.85, $24.85, $24.265
05/02/2014, $24.99, 217831, $25.08, $25.61, $24.88
05/01/2014, $24.93, 293760, $25.37, $25.41, $24.68
04/30/2014, $25.49, 383139, $23.65, $25.64, $23.65
04/29/2014, $23.6, 270169, $23.72, $23.96, $23.365
04/28/2014, $23.63, 272944, $24.08, $24.26, $23.27
04/25/2014, $23.91, 275798, $23.9, $24.11, $23.75
04/24/2014, $23.93, 193324, $24.15, $24.175, $23.91
04/23/2014, $23.96, 307271, $23.76, $24.44, $23.76
04/22/2014, $24.56, 203011, $24.37, $24.69, $24.106
04/21/2014, $24.39, 118787, $24.38, $24.439, $23.9
04/17/2014, $24.42, 183045, $24.96, $24.96, $24.08
04/16/2014, $24.08, 155462, $24.34, $24.44, $23.95
04/15/2014, $24.2, 253640, $24.03, $24.29, $23.78
04/14/2014, $23.97, 163427, $24.26, $24.26, $23.82
04/11/2014, $23.95, 171479, $24.03, $24.31, $23.95
04/10/2014, $24.22, 223553, $24.61, $24.61, $23.9
04/09/2014, $24.57, 220364, $24.48, $24.648, $23.78
04/08/2014, $24.12, 185367, $23.82, $24.41, $23.7875
04/07/2014, $23.95, 203705, $24.33, $24.43, $23.6
04/04/2014, $24.46, 236983, $25.37, $25.45, $24.38
04/03/2014, $25.23, 252514, $24.94, $25.375, $24.92
04/02/2014, $25, 210338, $25.29, $25.29, $24.8
04/01/2014, $25.29, 213290, $25.32, $25.455, $25.02
03/31/2014, $25.31, 237910, $24.4, $25.39, $24.37
03/28/2014, $24.26, 178967, $23.92, $24.71, $23.91
03/27/2014, $23.96, 219734, $23.91, $24.14, $23.81
03/26/2014, $23.99, 238617, $24.45, $24.48, $23.8
03/25/2014, $24.21, 175147, $24.39, $24.62, $24.1
03/24/2014, $24.21, 235632, $24.35, $24.49, $23.9
03/21/2014, $24.4, 510954, $24.27, $24.77, $24.23
03/20/2014, $24.16, 132639, $24.16, $24.63, $24.04
03/19/2014, $24.26, 195596, $24.31, $24.56, $23.93
03/18/2014, $24.33, 195285, $24.06, $24.4, $23.926
03/17/2014, $23.95, 274301, $23.59, $24.24, $23.59
03/14/2014, $23.88, 175807, $23.68, $24.15, $23.68
03/13/2014, $23.77, 243906, $24.06, $24.15, $23.65
03/12/2014, $23.9, 210755, $23.76, $24.18, $23.63
03/11/2014, $23.97, 212741, $24.52, $24.6, $23.845
03/10/2014, $24.6, 243633, $24.36, $24.81, $24.35
03/07/2014, $24.43, 191872, $24.66, $24.73, $24.35
03/06/2014, $24.46, 212734, $24.25, $24.78, $24.25
03/05/2014, $24.28, 271230, $24.44, $24.44, $23.9
03/04/2014, $24.44, 417437, $23.67, $24.84, $23.52
03/03/2014, $23.46, 298601, $22.82, $23.47, $22.55
02/28/2014, $23.15, 542265, $23.48, $23.62, $22.99
02/27/2014, $23.26, 715761, $22.36, $23.36, $21.94
02/26/2014, $21.52, 585909, $20.81, $22.72, $20.65
02/25/2014, $20.84, 187972, $20.81, $21.11, $20.71
02/24/2014, $20.86, 204268, $20.82, $21.26, $20.82
02/21/2014, $20.82, 262138, $20.59, $20.97, $20.59
02/20/2014, $20.48, 255759, $20.43, $20.728, $20.22
02/19/2014, $20.44, 200496, $21.18, $21.275, $20.38
02/18/2014, $21.35, 275923, $21.28, $21.49, $20.81
02/14/2014, $21.28, 261638, $20.74, $21.34, $20.7
02/13/2014, $20.83, 280428, $20.4, $20.88, $19.95
02/12/2014, $20.46, 379456, $20.2, $20.54, $20.12
02/11/2014, $20.16, 231528, $19.65, $20.36, $19.65
02/10/2014, $19.58, 188943, $19.7, $20.0099, $19.14
02/07/2014, $19.71, 159021, $19.8, $20.3076, $19.65
02/06/2014, $19.76, 321900, $19.83, $20.304, $19.65
02/05/2014, $19.83, 267163, $19.93, $20.22, $19.65
02/04/2014, $19.96, 225550, $19.79, $20.22, $19.48
02/03/2014, $19.73, 303510, $20.5, $20.65, $19.62
01/31/2014, $20.52, 223651, $20.68, $21.07, $20.46
01/30/2014, $21.02, 237859, $20.86, $21.42, $20.59
01/29/2014, $20.72, 315208, $21, $21.22, $20.515
01/28/2014, $21.18, 271428, $21.29, $21.58, $20.92
01/27/2014, $21.15, 168306, $21.42, $21.57, $20.68
01/24/2014, $21.32, 206425, $22.03, $22.05, $21.04
01/23/2014, $22.27, 186314, $22.68, $22.71, $21.92
01/22/2014, $22.71, 165671, $22.54, $22.9, $22.5
01/21/2014, $22.54, 229398, $22.51, $22.72, $22.25
01/17/2014, $22.22, 187495, $21.89, $22.449, $21.8
01/16/2014, $21.85, 161815, $22.07, $22.1, $21.7
01/15/2014, $22.09, 386341, $21.43, $24.01, $21.21
01/14/2014, $21.25, 219377, $21.08, $21.32, $20.91
01/13/2014, $21.04, 267707, $21.26, $21.5, $20.845
01/10/2014, $21.36, 225841, $21.19, $21.54, $21.1
01/09/2014, $21.16, 332673, $20.91, $21.235, $20.728
01/08/2014, $20.88, 368957, $21.04, $21.41, $20.67
01/07/2014, $21.05, 295776, $21.01, $21.22, $20.77
01/06/2014, $20.84, 164449, $21.4, $21.663, $20.78
01/03/2014, $21.29, 391116, $21.22, $21.42, $21.02
01/02/2014, $21.19, 174780, $21.76, $21.76, $21.13
12/31/2013, $21.89, 237472, $21.76, $22.0699, $21.63
12/30/2013, $21.79, 241183, $21.13, $21.96, $21.08
12/27/2013, $21.08, 183386, $20.65, $21.12, $20.5
12/26/2013, $20.56, 309563, $20.44, $20.62, $20.36
12/24/2013, $20.39, 139774, $20.47, $20.76, $20.35
12/23/2013, $20.38, 492242, $20.5, $20.57, $20.07
12/20/2013, $20.34, 1139923, $20.47, $20.51, $20.2
12/19/2013, $20.47, 617052, $20.12, $20.49, $20
12/18/2013, $20.37, 1036884, $20.15, $21.25, $19.67
12/17/2013, $21.958, 232879, $21.91, $22.11, $21.86
12/16/2013, $21.93, 287182, $21.19, $22.1, $20.8
12/13/2013, $21.05, 275407, $20.98, $21.165, $20.85
12/12/2013, $20.89, 343319, $20.42, $21.18, $20.42
12/11/2013, $20.41, 378828, $20.8, $20.83, $20.25
12/10/2013, $20.79, 341151, $20.79, $21.1399, $20.66
12/09/2013, $20.76, 173659, $20.83, $21.05, $20.63
12/06/2013, $20.86, 209897, $21.07, $21.29, $20.83
12/05/2013, $20.81, 174042, $20.89, $20.99, $20.53
12/04/2013, $20.97, 227654, $21.14, $21.551, $20.73
12/03/2013, $21.3, 239690, $21.42, $21.66, $21.171
12/02/2013, $21.45, 204889, $21.75, $21.98, $21.34
11/29/2013, $21.77, 137913, $21.65, $22, $21.6
11/27/2013, $21.46, 125948, $21.47, $21.72, $21.385
11/26/2013, $21.4, 129849, $21.55, $21.67, $21.33
11/25/2013, $21.45, 139039, $21.52, $21.79, $20.95
11/22/2013, $21.4, 229920, $21.67, $21.67, $21.23
11/21/2013, $21.62, 180375, $21.27, $21.74, $21.1
11/20/2013, $21.11, 238523, $21.51, $21.67, $20.73
11/19/2013, $21.43, 183592, $21.65, $21.8, $21.26
