Date, Close/Last, Volume, Open, High, Low
11/12/2015, $11.01, 14493, $11.03, $11.04, $11
11/11/2015, $11.03, 24424, $11.06, $11.08, $10.99
11/10/2015, $11.04, 32605, $10.97, $11.05, $10.95
11/09/2015, $10.97, 46557, $11.07, $11.075, $10.97
11/06/2015, $11.09, 40903, $11.15, $11.15, $11.07
11/05/2015, $11.2, 43692, $11.21, $11.21, $11.13
11/04/2015, $11.18, 20081, $11.22, $11.22, $11.16
11/03/2015, $11.22, 31853, $11.24, $11.27, $11.17
11/02/2015, $11.19, 40531, $11.17, $11.21, $11.15
10/30/2015, $11.15, 51336, $11.17, $11.17, $11.13
10/29/2015, $11.18, 22434, $11.11, $11.18, $11.11
10/28/2015, $11.13, 16960, $11.19, $11.19, $11.12
10/27/2015, $11.2, 16373, $11.14, $11.2, $11.12
10/26/2015, $11.15, 33548, $11.15, $11.17, $11.11
10/23/2015, $11.14, 11857, $11.13, $11.15, $11.11
10/22/2015, $11.13, 25248, $11.11, $11.15, $11.1
10/21/2015, $11.06, 40088, $11.08, $11.11, $11.06
10/20/2015, $11.06, 18285, $11.09, $11.1, $11.06
10/19/2015, $11.1, 35930, $11.14, $11.14, $11.05
10/16/2015, $11.11, 29249, $11.14, $11.17, $11.1
10/15/2015, $11.08, 35341, $11.11, $11.12, $11.07
10/14/2015, $11.09, 19783, $11.11, $11.13, $11.09
10/13/2015, $11.06, 12601, $11.09, $11.09, $11.03
10/12/2015, $11.11, 15510, $11.08, $11.11, $11.08
10/09/2015, $11.09, 11369, $11.06, $11.09, $11.05
10/08/2015, $11.06, 33548, $11.04, $11.07, $11.02
10/07/2015, $11.03, 35531, $11.11, $11.11, $11
10/06/2015, $11.05, 44751, $11.07, $11.11, $11.04
10/05/2015, $11.03, 11582, $11.04, $11.06, $11
10/02/2015, $11.04, 32465, $11.05, $11.08, $11.01
10/01/2015, $11.04, 34473, $11.02, $11.062, $11
09/30/2015, $11.01, 40095, $11.04, $11.04, $11
09/29/2015, $11.04, 30812, $11.05, $11.05, $10.99
09/28/2015, $10.99, 32354, $11.07, $11.11, $10.98
09/25/2015, $11.08, 17241, $11.08, $11.1, $11.04
09/24/2015, $11.08, 27057, $11.1, $11.15, $11.08
09/23/2015, $11.13, 12052, $11.08, $11.13, $11.08
09/22/2015, $11.11, 12759, $11.04, $11.11, $11.01
09/21/2015, $11.01, 15785, $11.08, $11.08, $10.99
09/18/2015, $11.03, 43336, $10.99, $11.1, $10.99
09/17/2015, $11.05, 20938, $11.02, $11.08, $11
09/16/2015, $11.01, 48714, $10.9, $11.0116, $10.89
09/15/2015, $10.89, 11047, $10.96, $10.97, $10.88
09/14/2015, $10.93, 10817, $11.03, $11.03, $10.93
09/11/2015, $10.97, 20738, $11.03, $11.06, $10.97
09/10/2015, $11.09, 11734, $11.13, $11.16, $11.09
09/09/2015, $11.13, 10922, $11.14, $11.16, $11.12
09/08/2015, $11.14, 41602, $11.1, $11.22, $11.1
09/04/2015, $11.1, 36472, $10.99, $11.11, $10.96
09/03/2015, $10.99, 22853, $10.98, $10.99, $10.955
09/02/2015, $10.92, 19939, $10.98, $10.98, $10.91
09/01/2015, $10.93, 20501, $11, $11.01, $10.93
08/31/2015, $10.94, 23907, $11, $11, $10.93
08/28/2015, $10.97, 29612, $10.91, $10.99, $10.91
08/27/2015, $10.94, 21803, $10.93, $10.96, $10.86
08/26/2015, $10.9, 65671, $10.98, $10.98, $10.86
08/25/2015, $10.94, 23840, $11.01, $11.01, $10.91
08/24/2015, $10.99, 52403, $11, $11.03, $10.91
08/21/2015, $11.02, 18953, $11.08, $11.1, $11.02
08/20/2015, $11.05, 17957, $11.06, $11.11, $11.03
08/19/2015, $11.08, 10759, $11.1, $11.1, $11.07
08/18/2015, $11.1, 18779, $11.18, $11.18, $11.09
08/17/2015, $11.19, 15819, $11.22, $11.22, $11.17
08/14/2015, $11.21, 49458, $11.17, $11.21, $11.1401
08/13/2015, $11.17, 41152, $11.12, $11.17, $11.1
08/12/2015, $11.12, 21082, $11.06, $11.13, $11.06
08/11/2015, $11.14, 23535, $11.05, $11.15, $11.03
08/10/2015, $11.06, 41564, $11.01, $11.06, $11
08/07/2015, $11.02, 17876, $10.99, $11.04, $10.99
08/06/2015, $10.99, 22784, $10.97, $10.99, $10.88
08/05/2015, $10.95, 54715, $11, $11, $10.87
08/04/2015, $11, 41940, $11.01, $11.03, $10.96
08/03/2015, $10.9484, 19264, $10.95, $11, $10.92
07/31/2015, $10.93, 14191, $10.92, $10.93, $10.91
07/30/2015, $10.87, 14286, $10.87, $10.88, $10.859
07/29/2015, $10.87, 37135, $10.92, $10.92, $10.8
07/28/2015, $10.87, 29607, $10.85, $10.87, $10.85
07/27/2015, $10.86, 12589, $10.84, $10.86, $10.8
07/24/2015, $10.81, 31728, $10.78, $10.83, $10.76
07/23/2015, $10.75, 14025, $10.77, $10.77, $10.73
07/22/2015, $10.76, 18845, $10.75, $10.79, $10.74
07/21/2015, $10.7816, 26853, $10.76, $10.79, $10.73
07/20/2015, $10.78, 25053, $10.81, $10.84, $10.76
07/17/2015, $10.8, 17224, $10.83, $10.83, $10.8
07/16/2015, $10.86, 64485, $10.78, $10.86, $10.76
07/15/2015, $10.8, 27633, $10.79, $10.8068, $10.73
07/14/2015, $10.79, 32540, $10.74, $10.79, $10.74
07/13/2015, $10.77, 27609, $10.78, $10.79, $10.71
07/10/2015, $10.83, 44336, $10.82, $10.84, $10.79
07/09/2015, $10.84, 36683, $10.82, $10.91, $10.82
07/08/2015, $10.89, 24847, $10.86, $10.8976, $10.86
07/07/2015, $10.83, 65869, $10.86, $10.9, $10.83
07/06/2015, $10.77, 42302, $10.76, $10.7799, $10.73
07/02/2015, $10.73, 82524, $10.74, $10.766, $10.68
07/01/2015, $10.76, 62674, $10.82, $10.82, $10.72
06/30/2015, $10.8, 83993, $10.81, $10.81, $10.73
06/29/2015, $10.83, 31460, $10.88, $10.89, $10.8
06/26/2015, $10.91, 50970, $10.88, $10.91, $10.84
06/25/2015, $10.91, 29511, $10.94, $10.94, $10.89
06/24/2015, $10.93, 27245, $10.87, $10.94, $10.86
06/23/2015, $10.88, 43578, $10.83, $10.9, $10.82
06/22/2015, $10.85, 58164, $10.84, $10.86, $10.8
06/19/2015, $10.83, 54719, $10.8, $10.83, $10.79
06/18/2015, $10.79, 35337, $10.82, $10.82, $10.77
06/17/2015, $10.78, 46555, $10.75, $10.81, $10.74
06/16/2015, $10.78, 56413, $10.77, $10.79, $10.75
06/15/2015, $10.75, 31908, $10.76, $10.78, $10.73
06/12/2015, $10.69, 40288, $10.73, $10.78, $10.69
06/11/2015, $10.74, 140935, $10.67, $10.74, $10.67
06/10/2015, $10.74, 53257, $10.78, $10.89, $10.7
06/09/2015, $10.78, 74288, $10.74, $10.78, $10.68
06/08/2015, $10.76, 129385, $10.79, $10.8, $10.69
06/05/2015, $10.8, 59111, $10.91, $10.91, $10.79
06/04/2015, $10.9, 38286, $10.95, $10.97, $10.89
06/03/2015, $10.95, 49584, $11.01, $11.01, $10.92
06/02/2015, $11.04, 24511, $11.07, $11.11, $11.01
06/01/2015, $11.08, 16498, $11.14, $11.16, $11.08
05/29/2015, $11.08, 15720, $11.04, $11.12, $11.04
05/28/2015, $11.05, 19460, $11.07, $11.11, $11.05
05/27/2015, $11.09, 28115, $11.11, $11.11, $11.05
05/26/2015, $11.05, 22763, $11.05, $11.07, $11.02
05/22/2015, $11.05, 13560, $11.1, $11.12, $11.04
05/21/2015, $11.12, 21475, $11.09, $11.12, $11.08
05/20/2015, $11.1, 27282, $11.14, $11.14, $11.08
05/19/2015, $11.07, 35208, $11.1, $11.1299, $11.07
05/18/2015, $11.13, 25226, $11.2, $11.21, $11.07
05/15/2015, $11.18, 43980, $11.14, $11.21, $11.12
05/14/2015, $11.11, 42506, $11.03, $11.1486, $11.03
05/13/2015, $11.0594, 39643, $11.1, $11.12, $11.03
05/12/2015, $11.13, 51876, $11.09, $11.13, $11.01
05/11/2015, $11.14, 36274, $11.2, $11.2, $11.08
05/08/2015, $11.2, 24172, $11.18, $11.2, $11.14
05/07/2015, $11.12, 40638, $11.1, $11.1499, $11.06
05/06/2015, $11.15, 60860, $11.26, $11.27, $11.11
05/05/2015, $11.28, 29287, $11.37, $11.37, $11.26
05/04/2015, $11.32, 20634, $11.39, $11.39, $11.32
05/01/2015, $11.37, 29280, $11.41, $11.43, $11.35
04/30/2015, $11.42, 17932, $11.43, $11.43, $11.39
04/29/2015, $11.42, 34119, $11.4, $11.45, $11.386
04/28/2015, $11.45, 28470, $11.43, $11.45, $11.43
04/27/2015, $11.4, 56792, $11.49, $11.49, $11.39
04/24/2015, $11.43, 20839, $11.43, $11.43, $11.39
04/23/2015, $11.42, 18835, $11.46, $11.47, $11.42
04/22/2015, $11.44, 21068, $11.5, $11.5, $11.4
04/21/2015, $11.49, 14418, $11.52, $11.52, $11.46
04/20/2015, $11.52, 40853, $11.5, $11.521, $11.47
04/17/2015, $11.48, 17359, $11.49, $11.49, $11.4
04/16/2015, $11.5, 37042, $11.55, $11.55, $11.45
04/15/2015, $11.5, 24629, $11.52, $11.52, $11.46
04/14/2015, $11.48, 27599, $11.46, $11.51, $11.44
04/13/2015, $11.43, 17121, $11.46, $11.46, $11.41
04/10/2015, $11.47, 20729, $11.5, $11.52, $11.46
04/09/2015, $11.48, 17490, $11.56, $11.56, $11.46
04/08/2015, $11.56, 52650, $11.56, $11.59, $11.53
04/07/2015, $11.52, 41450, $11.48, $11.54, $11.4406
04/06/2015, $11.42, 25176, $11.49, $11.5, $11.42
04/02/2015, $11.43, 25030, $11.51, $11.51, $11.42
04/01/2015, $11.55, 43227, $11.54, $11.59, $11.49
03/31/2015, $11.49, 38978, $11.41, $11.49, $11.41
03/30/2015, $11.43, 33550, $11.47, $11.47, $11.38
03/27/2015, $11.43, 22910, $11.41, $11.44, $11.41
03/26/2015, $11.36, 24437, $11.42, $11.42, $11.36
03/25/2015, $11.42, 52764, $11.43, $11.45, $11.39
03/24/2015, $11.42, 24123, $11.47, $11.47, $11.41
03/23/2015, $11.45, 13953, $11.45, $11.45, $11.41
03/20/2015, $11.41, 20857, $11.38, $11.41, $11.35
03/19/2015, $11.34, 30754, $11.39, $11.41, $11.32
03/18/2015, $11.43, 76009, $11.33, $11.43, $11.29
03/17/2015, $11.29, 22771, $11.38, $11.38, $11.27
03/16/2015, $11.36, 32202, $11.4, $11.4, $11.3128
03/13/2015, $11.38, 23668, $11.38, $11.39, $11.36
03/12/2015, $11.38, 19603, $11.43, $11.44, $11.36
03/11/2015, $11.36, 45438, $11.42, $11.43, $11.35
03/10/2015, $11.44, 34013, $11.43, $11.465, $11.41
03/09/2015, $11.39, 43948, $11.34, $11.39, $11.32
03/06/2015, $11.3, 90974, $11.38, $11.38, $11.28
03/05/2015, $11.43, 28794, $11.49, $11.49, $11.43
03/04/2015, $11.47, 32611, $11.38, $11.47, $11.38
03/03/2015, $11.38, 45521, $11.43, $11.43, $11.38
03/02/2015, $11.4, 61275, $11.45, $11.45, $11.37
02/27/2015, $11.45, 42751, $11.38, $11.46, $11.38
02/26/2015, $11.39, 47185, $11.42, $11.47, $11.35
02/25/2015, $11.42, 60557, $11.5, $11.51, $11.41
02/24/2015, $11.4, 58403, $11.35, $11.4, $11.31
02/23/2015, $11.3, 48370, $11.35, $11.35, $11.29
02/20/2015, $11.29, 74972, $11.25, $11.33, $11.25
02/19/2015, $11.21, 70757, $11.25, $11.32, $11.21
02/18/2015, $11.23, 147194, $11.12, $11.23, $11.11
02/17/2015, $11.09, 122144, $11.32, $11.35, $11.09
02/13/2015, $11.32, 33714, $11.43, $11.43, $11.32
02/12/2015, $11.3932, 33276, $11.43, $11.43, $11.38
02/11/2015, $11.4, 54747, $11.54, $11.54, $11.4
02/10/2015, $11.545, 20218, $11.6, $11.6, $11.53
02/09/2015, $11.61, 12515, $11.64, $11.64, $11.61
02/06/2015, $11.64, 63487, $11.66, $11.675, $11.636
02/05/2015, $11.705, 19857, $11.71, $11.75, $11.69
02/04/2015, $11.73, 94845, $11.74, $11.74, $11.67
02/03/2015, $11.74, 62366, $11.76, $11.77, $11.73
02/02/2015, $11.76, 71120, $11.71, $11.76, $11.7
01/30/2015, $11.71, 37716, $11.66, $11.71, $11.66
01/29/2015, $11.63, 22984, $11.67, $11.68, $11.61
01/28/2015, $11.63, 61850, $11.61, $11.64, $11.59
01/27/2015, $11.57, 45746, $11.52, $11.58, $11.52
01/26/2015, $11.54, 23317, $11.56, $11.56, $11.5
01/23/2015, $11.55, 33035, $11.6, $11.6, $11.52
01/22/2015, $11.55, 63642, $11.55, $11.56, $11.511
01/21/2015, $11.53, 52252, $11.56, $11.56, $11.49
01/20/2015, $11.5, 61789, $11.56, $11.57, $11.5
01/16/2015, $11.51, 56780, $11.58, $11.58, $11.51
01/15/2015, $11.55, 30401, $11.54, $11.59, $11.53
01/14/2015, $11.5, 59856, $11.5, $11.54, $11.5
01/13/2015, $11.5, 44867, $11.54, $11.57, $11.5
01/12/2015, $11.59, 53102, $11.56, $11.59, $11.52
01/09/2015, $11.539, 33641, $11.46, $11.54, $11.45
01/08/2015, $11.45, 37728, $11.45, $11.49, $11.41
01/07/2015, $11.46, 107394, $11.43, $11.57, $11.41
01/06/2015, $11.38, 52713, $11.35, $11.4099, $11.33
01/05/2015, $11.31, 141814, $11.29, $11.34, $11.27
01/02/2015, $11.3, 65521, $11.27, $11.3, $11.25
12/31/2014, $11.3, 49286, $11.28, $11.3, $11.22
12/30/2014, $11.27, 27913, $11.31, $11.31, $11.23
12/29/2014, $11.27, 44733, $11.34, $11.34, $11.24
12/26/2014, $11.31, 4025, $11.27, $11.31, $11.27
12/24/2014, $11.26, 17891, $11.27, $11.28, $11.25
12/23/2014, $11.33, 156974, $11.48, $11.48, $11.26
12/22/2014, $11.27, 40229, $11.25, $11.3, $11.25
12/19/2014, $11.28, 56362, $11.37, $11.38, $11.28
12/18/2014, $11.39, 65168, $11.34, $11.395, $11.3001
12/17/2014, $11.36, 85360, $11.23, $11.36, $11.23
12/16/2014, $11.23, 36652, $11.21, $11.25, $11.21
12/15/2014, $11.2, 58417, $11.22, $11.29, $11.2
12/12/2014, $11.25, 30927, $11.21, $11.26, $11.21
12/11/2014, $11.23, 89107, $11.32, $11.34, $11.2
12/10/2014, $11.33, 30887, $11.35, $11.37, $11.32
12/09/2014, $11.39, 45402, $11.33, $11.39, $11.3
12/08/2014, $11.33, 36009, $11.36, $11.36, $11.29
12/05/2014, $11.37, 58241, $11.32, $11.37, $11.25
12/04/2014, $11.3668, 35709, $11.3, $11.37, $11.29
12/03/2014, $11.32, 37320, $11.25, $11.32, $11.25
12/02/2014, $11.26, 44219, $11.24, $11.26, $11.22
12/01/2014, $11.2, 36228, $11.27, $11.29, $11.2
11/28/2014, $11.25, 26146, $11.25, $11.26, $11.21
11/26/2014, $11.23, 6914, $11.19, $11.23, $11.19
11/25/2014, $11.2, 40940, $11.21, $11.23, $11.18
11/24/2014, $11.22, 36469, $11.18, $11.22, $11.18
11/21/2014, $11.18, 42568, $11.21, $11.23, $11.17
11/20/2014, $11.16, 39838, $11.21, $11.24, $11.16
11/19/2014, $11.21, 33161, $11.18, $11.21, $11.16
11/18/2014, $11.19, 37080, $11.15, $11.19, $11.15
11/17/2014, $11.15, 54111, $11.24, $11.24, $11.15
11/14/2014, $11.22, 43312, $11.17, $11.22, $11.17
11/13/2014, $11.16, 26212, $11.21, $11.21, $11.15
11/12/2014, $11.19, 31065, $11.18, $11.22, $11.18
11/11/2014, $11.26, 50358, $11.28, $11.28, $11.23
11/10/2014, $11.29, 46523, $11.26, $11.29, $11.23
11/07/2014, $11.28, 47967, $11.26, $11.31, $11.25
11/06/2014, $11.29, 35794, $11.28, $11.29, $11.25
11/05/2014, $11.31, 35634, $11.25, $11.31, $11.24
11/04/2014, $11.28, 41804, $11.22, $11.29, $11.21
11/03/2014, $11.22, 48534, $11.23, $11.24, $11.2
10/31/2014, $11.28, 42834, $11.26, $11.28, $11.22
10/30/2014, $11.29, 31001, $11.31, $11.31, $11.25
10/29/2014, $11.31, 35733, $11.3, $11.31, $11.25
10/28/2014, $11.28, 59688, $11.24, $11.28, $11.22
10/27/2014, $11.24, 43367, $11.17, $11.24, $11.15
10/24/2014, $11.14, 19966, $11.19, $11.19, $11.13
10/23/2014, $11.16, 64494, $11.22, $11.22, $11.15
10/22/2014, $11.18, 51101, $11.18, $11.23, $11.15
10/21/2014, $11.2, 36203, $11.22, $11.22, $11.16
10/20/2014, $11.24, 37839, $11.3, $11.3, $11.21
10/17/2014, $11.26, 43295, $11.22, $11.26, $11.2
10/16/2014, $11.23, 38938, $11.18, $11.25, $11.17
10/15/2014, $11.22, 84112, $11.14, $11.26, $11.14
10/14/2014, $11.16, 71597, $11.23, $11.2399, $11.11
10/13/2014, $11.249, 31416, $11.24, $11.27, $11.18
10/10/2014, $11.27, 40057, $11.36, $11.36, $11.19
10/09/2014, $11.41, 35494, $11.4, $11.42, $11.37
10/08/2014, $11.39, 17842, $11.33, $11.39, $11.32
10/07/2014, $11.35, 54925, $11.28, $11.36, $11.27
10/06/2014, $11.25, 28338, $11.21, $11.27, $11.21
10/03/2014, $11.18, 25366, $11.17, $11.23, $11.17
10/02/2014, $11.1801, 38639, $11.25, $11.25, $11.14
10/01/2014, $11.27, 32141, $11.26, $11.31, $11.24
09/30/2014, $11.26, 28519, $11.22, $11.29, $11.22
09/29/2014, $11.23, 22348, $11.19, $11.25, $11.19
09/26/2014, $11.23, 23265, $11.29, $11.29, $11.2
09/25/2014, $11.27, 19318, $11.31, $11.31, $11.26
09/24/2014, $11.29, 14660, $11.3, $11.3, $11.25
09/23/2014, $11.27, 26791, $11.31, $11.35, $11.2
09/22/2014, $11.28, 28525, $11.31, $11.31, $11.25
09/19/2014, $11.31, 21392, $11.27, $11.31, $11.2599
09/18/2014, $11.24, 14591, $11.21, $11.26, $11.21
09/17/2014, $11.23, 23025, $11.17, $11.26, $11.17
09/16/2014, $11.21, 52024, $11.28, $11.28, $11.17
09/15/2014, $11.29, 39691, $11.32, $11.33, $11.269
09/12/2014, $11.29, 23551, $11.33, $11.33, $11.28
09/11/2014, $11.37, 24196, $11.34, $11.4, $11.34
09/10/2014, $11.43, 51413, $11.41, $11.43, $11.394
09/09/2014, $11.42, 76246, $11.29, $11.42, $11.29
09/08/2014, $11.32, 27820, $11.33, $11.35, $11.283
09/05/2014, $11.31, 43365, $11.3, $11.33, $11.29
09/04/2014, $11.28, 43122, $11.26, $11.29, $11.243
09/03/2014, $11.26, 33682, $11.29, $11.29, $11.24
09/02/2014, $11.28, 34344, $11.25, $11.28, $11.23
08/29/2014, $11.3, 28317, $11.26, $11.31, $11.24
08/28/2014, $11.25, 44960, $11.24, $11.25, $11.21
08/27/2014, $11.22, 25842, $11.19, $11.22, $11.16
08/26/2014, $11.14, 27970, $11.09, $11.14, $11.09
08/25/2014, $11.14, 35971, $11.24, $11.24, $11.12
08/22/2014, $11.22, 28517, $11.19, $11.22, $11.14
08/21/2014, $11.18, 15136, $11.18, $11.184, $11.14
08/20/2014, $11.15, 36501, $11.23, $11.23, $11.12
08/19/2014, $11.18, 31935, $11.16, $11.18, $11.15
08/18/2014, $11.13, 36826, $11.18, $11.21, $11.12
08/15/2014, $11.19, 17365, $11.19, $11.2, $11.15
08/14/2014, $11.17, 32082, $11.2, $11.2, $11.1302
08/13/2014, $11.16, 35213, $11.17, $11.17, $11.12
08/12/2014, $11.21, 44356, $11.18, $11.21, $11.14
08/11/2014, $11.15, 17086, $11.14, $11.16, $11.13
08/08/2014, $11.13, 39049, $11.07, $11.14, $11.07
08/07/2014, $11.06, 42067, $11.03, $11.06, $10.98
08/06/2014, $11, 30412, $10.94, $11, $10.91
08/05/2014, $10.92, 38921, $10.94, $10.97, $10.9129
08/04/2014, $10.93, 51023, $10.98, $11.0134, $10.92
08/01/2014, $10.98, 36094, $11.01, $11.03, $10.94
07/31/2014, $10.97, 52146, $10.95, $11.05, $10.92
07/30/2014, $10.99, 48915, $11.08, $11.08, $10.99
07/29/2014, $11.08, 40263, $11.09, $11.12, $11.07
07/28/2014, $11.08, 50443, $11.12, $11.12, $11.05
07/25/2014, $11.08, 56436, $11.09, $11.1306, $11.07
07/24/2014, $11.09, 27962, $11.11, $11.11, $11.06
07/23/2014, $11.13, 39112, $11.12, $11.14, $11.1
07/22/2014, $11.11, 48591, $11.14, $11.15, $11.0801
07/21/2014, $11.15, 33991, $11.12, $11.16, $11.1
07/18/2014, $11.1, 26526, $11.04, $11.1, $11.04
07/17/2014, $11.04, 32888, $11.02, $11.08, $11.02
07/16/2014, $10.99, 58571, $11.02, $11.04, $10.98
07/15/2014, $10.99, 30951, $11.01, $11.01, $10.97
07/14/2014, $11, 24299, $11.09, $11.09, $10.99
07/11/2014, $11.05, 51243, $11.01, $11.05, $10.9901
07/10/2014, $11.05, 73897, $11.1, $11.1, $11.05
07/09/2014, $11.1, 39017, $11.15, $11.15, $11.07
07/08/2014, $11.16, 80650, $11.1, $11.16, $11.07
07/07/2014, $11.08, 74466, $10.94, $11.08, $10.94
07/03/2014, $10.95, 95046, $11.12, $11.12, $10.86
07/02/2014, $11.14, 73392, $11.25, $11.25, $11.11
07/01/2014, $11.25, 56840, $11.29, $11.31, $11.24
06/30/2014, $11.29, 50150, $11.32, $11.34, $11.28
06/27/2014, $11.32, 53400, $11.3, $11.35, $11.3
06/26/2014, $11.35, 63775, $11.4, $11.4, $11.32
06/25/2014, $11.4, 47907, $11.42, $11.47, $11.38
06/24/2014, $11.37, 34392, $11.4, $11.43, $11.37
06/23/2014, $11.41, 17356, $11.43, $11.43, $11.39
06/20/2014, $11.39, 28665, $11.39, $11.41, $11.34
06/19/2014, $11.34, 20203, $11.39, $11.42, $11.34
06/18/2014, $11.35, 25198, $11.31, $11.38, $11.3
06/17/2014, $11.32, 32509, $11.44, $11.453, $11.31
06/16/2014, $11.48, 16255, $11.5, $11.5, $11.45
06/13/2014, $11.49, 25114, $11.54, $11.55, $11.46
06/12/2014, $11.54, 117611, $11.34, $11.56, $11.33
06/11/2014, $11.37, 18723, $11.35, $11.39, $11.3
06/10/2014, $11.32, 30767, $11.38, $11.38, $11.28
06/09/2014, $11.37, 36172, $11.36, $11.39, $11.325
06/06/2014, $11.34, 40949, $11.26, $11.34, $11.26
06/05/2014, $11.26, 29218, $11.23, $11.27, $11.183
06/04/2014, $11.23, 46920, $11.31, $11.34, $11.23
06/03/2014, $11.34, 40150, $11.36, $11.38, $11.27
06/02/2014, $11.35, 29070, $11.4, $11.41, $11.32
05/30/2014, $11.36, 42189, $11.45, $11.45, $11.35
05/29/2014, $11.44, 19975, $11.43, $11.47, $11.4
05/28/2014, $11.43, 26642, $11.43, $11.44, $11.4
05/27/2014, $11.42, 22460, $11.47, $11.47, $11.38
05/23/2014, $11.46, 30930, $11.44, $11.46, $11.38
05/22/2014, $11.44, 25046, $11.42, $11.44, $11.37
05/21/2014, $11.39, 12540, $11.39, $11.39, $11.35
05/20/2014, $11.39, 17796, $11.4, $11.4, $11.38
05/19/2014, $11.36, 25797, $11.37, $11.42, $11.36
05/16/2014, $11.38, 35049, $11.44, $11.44, $11.37
05/15/2014, $11.36, 42039, $11.38, $11.4, $11.34
05/14/2014, $11.34, 30656, $11.31, $11.37, $11.31
05/13/2014, $11.3, 26010, $11.31, $11.3256, $11.27
05/12/2014, $11.34, 26659, $11.35, $11.38, $11.31
05/09/2014, $11.36, 55139, $11.45, $11.46, $11.3
05/08/2014, $11.41, 21992, $11.43, $11.46, $11.38
05/07/2014, $11.42, 24805, $11.39, $11.42, $11.3788
05/06/2014, $11.38, 29465, $11.35, $11.38, $11.32
05/05/2014, $11.32, 31070, $11.35, $11.37, $11.3
05/02/2014, $11.33, 21457, $11.3, $11.34, $11.26
05/01/2014, $11.32, 49371, $11.31, $11.37, $11.29
04/30/2014, $11.29, 28670, $11.3, $11.31, $11.27
04/29/2014, $11.24, 34038, $11.1, $11.319, $11.08
04/28/2014, $11.32, 20356, $11.33, $11.34, $11.29
04/25/2014, $11.26, 20987, $11.2, $11.26, $11.2
04/24/2014, $11.21, 49522, $11.17, $11.23, $11.13
04/23/2014, $11.14, 87067, $11.12, $11.175, $11.12
04/22/2014, $11.13, 28759, $11.13, $11.1599, $11.1
04/21/2014, $11.13, 12553, $11.11, $11.15, $11.11
04/17/2014, $11.13, 60845, $11.14, $11.15, $11.11
04/16/2014, $11.12, 43037, $11.07, $11.13, $11.0247
04/15/2014, $11.04, 49119, $11.05, $11.05, $10.98
04/14/2014, $11.03, 17601, $11.09, $11.09, $11.01
04/11/2014, $11.08, 17980, $11.11, $11.14, $11.05
04/10/2014, $11.12, 48290, $11.07, $11.14, $11.05
04/09/2014, $11.02, 22940, $11.08, $11.09, $11.02
04/08/2014, $11.03, 22248, $11.06, $11.06, $11
04/07/2014, $11.02, 32872, $11.03, $11.05, $10.99
04/04/2014, $11.01, 53812, $11.05, $11.05, $10.93
04/03/2014, $10.93, 36643, $10.9, $10.94, $10.88
04/02/2014, $10.839, 25476, $10.85, $10.86, $10.79
04/01/2014, $10.84, 50670, $10.85, $10.86, $10.8
03/31/2014, $10.85, 13992, $10.89, $10.89, $10.83
03/28/2014, $10.87, 18864, $10.86, $10.9, $10.84
03/27/2014, $10.89, 36840, $10.85, $10.9, $10.81
03/26/2014, $10.8, 27785, $10.77, $10.85, $10.77
03/25/2014, $10.81, 30567, $10.75, $10.81, $10.71
03/24/2014, $10.77, 32786, $10.69, $10.78, $10.68
03/21/2014, $10.7, 35399, $10.65, $10.73, $10.63
03/20/2014, $10.67, 55480, $10.65, $10.67, $10.59
03/19/2014, $10.72, 33495, $10.79, $10.79, $10.6901
03/18/2014, $10.8, 29652, $10.85, $10.85, $10.79
03/17/2014, $10.84, 21628, $10.85, $10.89, $10.84
03/14/2014, $10.84, 22852, $10.85, $10.9, $10.84
03/13/2014, $10.85, 27410, $10.8, $10.89, $10.8
03/12/2014, $10.82, 27188, $10.72, $10.87, $10.72
03/11/2014, $10.8, 47590, $10.75, $10.85, $10.75
03/10/2014, $10.78, 34249, $10.64, $10.78, $10.64
03/07/2014, $10.7, 65519, $10.77, $10.79, $10.69
03/06/2014, $10.82, 49141, $10.82, $10.86, $10.8
03/05/2014, $10.83, 49897, $10.82, $10.85, $10.81
03/04/2014, $10.81, 87558, $10.85, $10.88, $10.81
03/03/2014, $10.83, 68273, $10.82, $10.86, $10.81
02/28/2014, $10.85, 37114, $10.79, $10.85, $10.79
02/27/2014, $10.81, 64203, $10.81, $10.8499, $10.79
02/26/2014, $10.82, 35769, $10.82, $10.85, $10.8
02/25/2014, $10.82, 37006, $10.84, $10.86, $10.81
02/24/2014, $10.8501, 32340, $10.84, $10.86, $10.83
02/21/2014, $10.85, 26507, $10.86, $10.9, $10.83
02/20/2014, $10.82, 49666, $10.85, $10.89, $10.8
02/19/2014, $10.87, 45985, $10.83, $10.9, $10.82
02/18/2014, $10.81, 22116, $10.84, $10.85, $10.81
02/14/2014, $10.83, 33142, $10.87, $10.87, $10.8
02/13/2014, $10.85, 13318, $10.85, $10.87, $10.85
02/12/2014, $10.88, 38049, $10.88, $10.9, $10.86
02/11/2014, $10.93, 47964, $10.87, $10.95, $10.87
02/10/2014, $10.91, 24358, $10.87, $10.91, $10.86
02/07/2014, $10.85, 39808, $10.7, $10.85, $10.7
02/06/2014, $10.78, 74506, $10.67, $10.7999, $10.65
02/05/2014, $10.69, 29393, $10.63, $10.7, $10.62
02/04/2014, $10.66, 25782, $10.73, $10.73, $10.66
02/03/2014, $10.69, 66055, $10.67, $10.74, $10.6
01/31/2014, $10.7, 36807, $10.63, $10.7, $10.63
