Date, Close/Last, Volume, Open, High, Low
12/18/2015, $5.5, 559, $5.52, $5.52, $5.5
12/17/2015, $5.575, 7591, $5.43, $5.575, $5.42
12/16/2015, $5.584, 5193, $5.45, $5.584, $5.43
12/15/2015, $5.44, 1201, $5.616, $5.616, $5.44
12/14/2015, $5.43, 3086, $5.621, $5.621, $5.43
12/11/2015, $5.45, 5728, $5.69, $5.69, $5.4
12/10/2015, $5.6899, 6720, $5.5, $5.6899, $5.48
12/09/2015, $5.6299, 5594, $5.565, $5.7299, $5.5
12/08/2015, $5.6, 1527, $5.58, $5.7299, $5.5
12/07/2015, $5.59, 8224, $5.63, $5.65, $5.48
12/04/2015, $5.7832, 112, $5.7832, $5.7832, $5.7832
12/03/2015, $5.57, 4898, $5.48, $5.77, $5.48
12/02/2015, $5.7999, 313, $5.53, $5.7999, $5.53
12/01/2015, $5.79, 2399, $5.7891, $5.79, $5.52
11/30/2015, $5.7971, 2164, $5.942, $5.942, $5.5396
11/27/2015, $5.9162, 729, $5.87, $5.936, $5.65
11/25/2015, $5.8599, 602, $5.87, $5.9096, $5.49
11/24/2015, $5.45, 3047, $5.7, $5.921, $5.45
11/23/2015, $5.5354, 300, $5.5354, $5.5354, $5.5354
11/20/2015, $5.8384, 3492, $5.7, $5.9136, $5.4839
11/19/2015, $5.54, 5591, $5.61, $5.969, $5.35
11/18/2015, $5.935, 997, $5.9899, $5.9899, $5.86
11/17/2015, $5.81, 910, $5.8699, $5.8699, $5.81
11/16/2015, $5.86, 1040, $5.9999, $5.9999, $5.86
11/13/2015, $5.88, 13684, $6, $6.275, $5.88
11/12/2015, $5.725, 2712, $5.74, $5.97, $5.48
11/11/2015, $5.9622, 2747, $5.9799, $5.9799, $5.71
11/10/2015, $5.95, 101, $5.95, $5.95, $5.95
11/09/2015, $5.95, 9230, $5.9, $5.98, $5.9
11/06/2015, $5.91, 9919, $5.45, $5.91, $5.42
11/05/2015, $5.8899, 719, $5.494, $5.8899, $5.494
11/04/2015, $5.8783, 3169, $5.8001, $5.8783, $5.7
11/03/2015, $5.8899, 6813, $5.79, $5.8899, $5.79
11/02/2015, $5.7896, 3843, $5.7, $5.7896, $5.7
10/30/2015, $5.6896, 1087, $5.7399, $5.7399, $5.6896
10/29/2015, $5.6324, 1010, $5.61, $5.6324, $5.6
10/28/2015, $5.73, 1652, $5.7446, $5.77, $5.73
10/27/2015, $5.6932, 7235, $5.55, $5.78, $5.55
10/26/2015, $5.46, 4877, $5.75, $5.75, $5.36
10/23/2015, $5.7499, 375, $5.44, $5.7499, $5.44
10/22/2015, $5.5999, 11349, $5.6899, $5.745, $5.55
10/21/2015, $5.58, 1035, $5.663, $5.663, $5.56
10/20/2015, $5.4831, 1361, $5.648, $5.6819, $5.438
10/19/2015, $5.69, N/A, $5.69, $5.69, $5.69
10/16/2015, $5.69, 4400, $5.58, $5.69, $5.57
10/15/2015, $5.581, 8750, $5.56, $5.59, $5.45
10/14/2015, $5.5536, 4922, $5.5882, $5.5882, $5.45
10/13/2015, $5.38, 5969, $5.4799, $5.5799, $5.3401
10/12/2015, $5.5799, 502, $5.5799, $5.5799, $5.4242
10/09/2015, $5.49, 4366, $5.42, $5.5799, $5.4199
10/08/2015, $5.4499, 160, $5.4499, $5.4499, $5.4499
10/07/2015, $5.35, 3448, $5.35, $5.4499, $5.3401
10/06/2015, $5.377, 3399, $5.386, $5.387, $5.31
10/05/2015, $5.4999, 530, $5.6767, $5.6767, $5.34
10/02/2015, $5.562, 2800, $5.284, $5.562, $5.28
10/01/2015, $5.32, 3652, $5.34, $5.5899, $5.3
09/30/2015, $5.4699, 1761, $5.59, $5.7559, $5.31
09/29/2015, $5.7064, 1400, $5.3, $5.7851, $5.3
09/28/2015, $5.33, 15604, $5.4, $5.4599, $5.3
09/25/2015, $5.42, 3530, $5.44, $5.4899, $5.42
09/24/2015, $5.5135, 4060, $5.45, $5.5135, $5.42
09/23/2015, $5.54, 826, $5.47, $5.56, $5.47
09/22/2015, $5.46, 2611, $5.58, $5.58, $5.46
09/21/2015, $5.55, 2797, $5.52, $5.55, $5.52
09/18/2015, $5.55, 6855, $5.55, $5.55, $5.46
09/17/2015, $5.5399, 212, $5.5399, $5.5399, $5.5399
09/16/2015, $5.49, 4322, $5.48, $5.55, $5.4501
09/15/2015, $5.5499, 529, $5.545, $5.5499, $5.545
09/14/2015, $5.51, 770, $5.48, $5.55, $5.48
09/11/2015, $5.5127, 3752, $5.55, $5.55, $5.5
09/10/2015, $5.5352, 3925, $5.48, $5.55, $5.48
09/09/2015, $5.54, 27592, $5.64, $5.64, $5.5
09/08/2015, $5.7879, 1121, $5.77, $5.7879, $5.75
09/04/2015, $5.8699, 12295, $5.65, $5.8699, $5.62
09/03/2015, $5.68, 12472, $5.68, $5.7, $5.65
09/02/2015, $5.68, 15300, $5.767, $5.8, $5.68
09/01/2015, $5.71, 2220, $5.78, $5.79, $5.69
08/31/2015, $5.7, 200, $5.7, $5.7, $5.7
08/28/2015, $5.71, 389, $5.88, $5.88, $5.71
08/27/2015, $5.7399, 23074, $5.77, $5.77, $5.72
08/26/2015, $5.89, 1800, $5.91, $5.91, $5.7001
08/25/2015, $6.0256, 1327, $6.2899, $6.29, $5.87
08/24/2015, $5.86, 12120, $6.01, $6.01, $5.6
08/21/2015, $6.1099, 4412, $6.18, $6.22, $6.0801
08/20/2015, $6.199, 3430, $6.3299, $6.3299, $6.17
08/19/2015, $6.27, 4582, $6.29, $6.29, $6.22
08/18/2015, $6.2, 5141, $6.192, $6.2001, $6.14
08/17/2015, $6.19, 6489, $6.1001, $6.19, $6.1
08/14/2015, $6.3699, 2443, $6.21, $6.3899, $6.1501
08/13/2015, $6.2299, 15036, $6.11, $6.4292, $5.39
08/12/2015, $6.21, 1455, $6.4699, $6.4699, $6.131
08/11/2015, $6.2699, 1361, $6.4299, $6.4299, $6.2699
08/10/2015, $6.29, 4350, $6.35, $6.5299, $6.29
08/07/2015, $6.4799, 2795, $6.35, $6.4799, $6.3208
08/06/2015, $6.36, 600, $6.28, $6.4899, $6.28
08/05/2015, $6.41, 2191, $6.5699, $6.5699, $6.41
08/04/2015, $6.5499, 7343, $6.81, $6.81, $6.308
08/03/2015, $6.83, N/A, $6.83, $6.83, $6.83
07/31/2015, $6.83, 909, $6.95, $6.9599, $6.64
07/30/2015, $7.0328, N/A, $7.0328, $7.0328, $7.0328
07/29/2015, $7.0328, 32335, $6.95, $7.09, $6.55
07/28/2015, $6.74, 1667, $6.8199, $6.8299, $6.52
07/27/2015, $6.6596, 3696, $6.71, $6.73, $6.6596
07/24/2015, $6.877, 7159, $6.98, $6.98, $6.83
07/23/2015, $6.9, 7084, $6.99, $7.0001, $6.75
07/22/2015, $6.94, 2003, $6.9399, $6.94, $6.9399
07/21/2015, $6.9077, 1579, $6.77, $6.93, $6.77
07/20/2015, $6.87, 2666, $6.91, $6.924, $6.76
07/17/2015, $6.92, 1179, $6.85, $6.92, $6.85
07/16/2015, $6.9428, 900, $6.8503, $6.9428, $6.84
07/15/2015, $6.94, 1203, $6.98, $7.0456, $6.94
07/14/2015, $6.86, 3351, $6.8899, $7.0479, $6.86
07/13/2015, $6.9, 8393, $6.919, $7.0489, $6.86
07/10/2015, $6.8899, 1871, $6.88, $6.89, $6.88
07/09/2015, $6.9349, 103, $6.9349, $6.9349, $6.9349
07/08/2015, $6.83, 7423, $6.83, $6.93, $6.82
07/07/2015, $6.92, 428, $6.81, $6.9399, $6.81
07/06/2015, $6.915, 100, $6.915, $6.915, $6.915
07/02/2015, $6.97, 867, $7.188, $7.188, $6.86
07/01/2015, $6.98, 355, $7.0899, $7.0899, $6.98
06/30/2015, $6.945, 361, $7.0444, $7.0444, $6.93
06/29/2015, $6.88, 1566, $7.16, $7.16, $6.79
06/26/2015, $6.88, 5846, $7.02, $7.02, $6.81
06/25/2015, $7.1799, 474, $6.9601, $7.1799, $6.9601
06/24/2015, $7.135, 5019, $7.01, $7.14, $6.92
06/23/2015, $7.1899, 119, $7.1899, $7.1899, $7.1899
06/22/2015, $6.77, 9801, $6.89, $6.927, $6.7101
06/19/2015, $6.99, 6448, $6.96, $7, $6.83
06/18/2015, $7.05, 4677, $6.95, $7.1999, $6.95
06/17/2015, $6.9899, 6472, $7.19, $7.19, $6.82
06/16/2015, $6.93, 7417, $7, $7.15, $6.93
06/15/2015, $7.14, 6121, $6.97, $7.14, $6.87
06/12/2015, $6.93, 2043, $6.94, $7.0892, $6.92
06/11/2015, $6.92, 3337, $7, $7.095, $6.9
06/10/2015, $7.13, 11828, $7, $7.18, $6.91
06/09/2015, $7.16, 16614, $6.93, $7.16, $6.8475
06/08/2015, $6.94, 40503, $6.92, $6.94, $6.79
06/05/2015, $6.89, 15216, $6.77, $6.8999, $6.77
06/04/2015, $6.8699, 35412, $7, $7, $6.76
06/03/2015, $7.11, 200, $7.195, $7.195, $7.11
06/02/2015, $7.07, 566, $6.952, $7.211, $6.952
06/01/2015, $7.235, 4380, $7.24, $7.2756, $6.91
05/29/2015, $7.3, 6104, $7.03, $7.3, $7
05/28/2015, $7.25, 1590, $7.25, $7.25, $7.23
05/27/2015, $7.3, N/A, $7.3, $7.3, $7.3
05/26/2015, $7.3, 11077, $7.22, $7.3, $7.14
05/22/2015, $7.22, 5051, $7.33, $7.39, $7.17
05/21/2015, $7.3868, 5100, $7.26, $7.4, $7.253
05/20/2015, $7.2999, 6791, $7.2999, $7.2999, $7.18
05/19/2015, $7.24, 13772, $7.2, $7.3, $7.15
05/18/2015, $7.21, 6700, $7.21, $7.4, $6.92
05/15/2015, $7.28, 7232, $7.2966, $7.2966, $7.13
05/14/2015, $7.13, 9353, $7.005, $7.2, $6.96
05/13/2015, $7.17, 14711, $6.9, $7.18, $6.81
05/12/2015, $6.95, 15196, $7.2585, $7.2585, $6.66
05/11/2015, $7.21, 1083, $7.26, $7.3, $7.21
05/08/2015, $7.18, 45767, $7.13, $7.24, $7.05
05/07/2015, $7.1, 17497, $7.0771, $7.2, $7.05
05/06/2015, $7.1299, 12746, $7.19, $7.24, $7.01
05/05/2015, $7.1, 19931, $6.98, $7.18, $6.94
05/04/2015, $7.1472, 13100, $7.04, $7.26, $7.04
05/01/2015, $7.15, 44038, $7.2, $7.2, $6.79
04/30/2015, $7.39, 140450, $6.88, $7.64, $6.6
04/29/2015, $6.85, 74438, $7.08, $7.08, $6.61
04/28/2015, $7.0799, 8110, $7.06, $7.208, $7
04/27/2015, $7.04, 10908, $7.059, $7.0599, $6.91
04/24/2015, $7.06, 8281, $6.98, $7.07, $6.9
04/23/2015, $6.98, 4772, $7.3199, $7.3199, $6.95
04/22/2015, $6.98, 3108, $7.01, $7.1, $6.98
04/21/2015, $7.1699, 401, $7.17, $7.17, $6.91
04/20/2015, $7.1186, 35427, $7.7899, $7.7899, $6.58
04/17/2015, $7.4, 78444, $7.21, $7.78, $7.21
04/16/2015, $7.13, 40623, $6.72, $7.24, $6.52
04/15/2015, $6.66, 41817, $6.6, $6.81, $6.51
04/14/2015, $6.51, 18267, $6.6, $6.6699, $6.47
04/13/2015, $6.7399, 8707, $6.5, $6.7399, $6.46
04/10/2015, $6.55, 598, $6.55, $6.55, $6.54
04/09/2015, $6.7199, 597, $6.51, $6.7199, $6.51
04/08/2015, $6.7199, 8595, $6.6099, $6.7287, $6.47
04/07/2015, $6.7282, 2141, $6.5, $6.7282, $6.464
04/06/2015, $6.668, 12535, $6.57, $6.7199, $6.46
04/02/2015, $6.695, 2142, $6.6421, $6.7399, $6.5
04/01/2015, $6.48, 8452, $6.74, $6.7899, $6.46
03/31/2015, $6.78, 2006, $6.8572, $6.8572, $6.55
03/30/2015, $6.78, 8734, $6.67, $6.79, $6.665
03/27/2015, $6.6, 17713, $6.7199, $6.7199, $6.18
03/26/2015, $6.6792, 688, $6.57, $6.6792, $6.57
03/25/2015, $6.678, 1121, $6.62, $6.7299, $6.61
03/24/2015, $6.7299, 2730, $6.56, $6.73, $6.55
03/23/2015, $6.62, 6651, $6.59, $6.73, $6.59
03/20/2015, $6.59, 21004, $6.75, $6.75, $6.59
03/19/2015, $6.76, 13543, $6.87, $6.96, $6.76
03/18/2015, $6.96, 2586, $6.98, $6.9999, $6.79
03/17/2015, $7.06, 7742, $6.98, $7.13, $6.75
03/16/2015, $6.89, 16291, $7.08, $7.18, $6.85
03/13/2015, $7.1299, 3121, $7.07, $7.1299, $7.04
03/12/2015, $7.09, 12096, $7.12, $7.235, $7.09
03/11/2015, $7.11, 6256, $7.17, $7.288, $7.06
03/10/2015, $7.4564, 10838, $7.24, $7.4564, $7.11
03/09/2015, $7.315, 2160, $7.2301, $7.4553, $7.222
03/06/2015, $7.3, 824, $7.24, $7.3, $7.16
03/05/2015, $7.405, 5896, $7.23, $7.44, $7.21
03/04/2015, $7.29, 5193, $7.32, $7.32, $7.22
03/03/2015, $7.32, 5696, $7.3636, $7.3999, $7.3001
03/02/2015, $7.36, 2605, $7.32, $7.4627, $7.32
02/27/2015, $7.4392, 7178, $7.5, $7.5, $7.37
02/26/2015, $7.56, 972, $7.56, $7.56, $7.56
02/25/2015, $7.5604, 8197, $7.57, $7.57, $7.49
02/24/2015, $7.679, 13344, $7.53, $7.6897, $7.5207
02/23/2015, $7.6995, 5214, $7.08, $7.789, $7.02
02/20/2015, $7.73, 4324, $7.57, $7.73, $7.452
02/19/2015, $7.5, 10569, $7.49, $7.5, $7.35
02/18/2015, $7.49, 5974, $7.2, $7.5, $7.182
02/17/2015, $7.2632, 5419, $7.2199, $7.2632, $7.19
02/13/2015, $7.17, 804, $7.2, $7.22, $7.17
02/12/2015, $7.19, 15106, $7, $7.21, $7
02/11/2015, $7, 17278, $6.95, $7.07, $6.9
02/10/2015, $7.0999, 6332, $6.97, $7.1, $6.97
02/09/2015, $7.1, 12457, $7.05, $7.1, $6.9
02/06/2015, $7.0001, 6852, $6.992, $7.05, $6.9
02/05/2015, $7.04, 23282, $7.14, $7.1499, $7.01
02/04/2015, $7.1399, 4499, $7.22, $7.22, $6.84
02/03/2015, $7.2283, 2861, $7, $7.2299, $7
02/02/2015, $7.03, 6822, $7.01, $7.26, $7.01
01/30/2015, $7.11, 1912, $7.08, $7.14, $7.08
01/29/2015, $7.1, 1355, $7.17, $7.2683, $7.1
01/28/2015, $7.08, 3493, $7.2899, $7.2899, $7.08
01/27/2015, $7.2499, 2107, $7.081, $7.2499, $7.08
01/26/2015, $7.12, 3287, $7.229, $7.2699, $7.09
01/23/2015, $7.18, 370, $7.14, $7.18, $7.14
01/22/2015, $7.23, 250, $7.23, $7.23, $7.23
01/21/2015, $7.2391, 1281, $7.27, $7.27, $7.182
01/20/2015, $7.2399, 8410, $7.15, $7.3, $7.1
01/16/2015, $7.15, 35636, $7.13, $7.3299, $7.0499
01/15/2015, $7.33, 513, $7.31, $7.33, $7.31
01/14/2015, $7.32, 5613, $7.3008, $7.32, $7.2001
01/13/2015, $7.32, 10593, $7.385, $7.3999, $7.29
01/12/2015, $7.2501, 2032, $7.4, $7.46, $7.191
01/09/2015, $7.31, 6366, $7.45, $7.47, $7.31
01/08/2015, $7.5999, 6742, $7.49, $7.5999, $7.3
01/07/2015, $7.524, 1438, $7.22, $7.524, $7.22
01/06/2015, $7.42, 6412, $7.19, $7.5865, $7.19
01/05/2015, $7.56, 11002, $7.56, $7.7, $7.26
01/02/2015, $7.55, 10959, $7.28, $7.7, $7.26
12/31/2014, $7.3, 2611, $7.3899, $7.3899, $7.3
12/30/2014, $7.49, 1302, $7.66, $7.66, $7.34
12/29/2014, $7.69, 10719, $7.44, $7.69, $7.22
12/26/2014, $7.63, 19143, $7.529, $7.69, $7.1
12/24/2014, $7.69, 163, $7.69, $7.69, $7.69
12/23/2014, $7.65, 1117, $7.75, $7.75, $7.65
12/22/2014, $7.749, 438, $7.5, $7.749, $7.5
12/19/2014, $7.35, 4281, $7.21, $7.7, $7.02
12/18/2014, $7.7, 10038, $7.5, $7.74, $6.9682
12/17/2014, $7.44, 3890, $7.9827, $7.9827, $7.34
12/16/2014, $7.5076, 11558, $7.12, $7.7572, $7.07
12/15/2014, $7.8, 4573, $7.99, $7.99, $7.79
12/12/2014, $8, 1636, $7.99, $8, $7.99
12/11/2014, $8, 5098, $7.8201, $8, $7.8201
12/10/2014, $7.82, 1143, $7.78, $8.15, $7.78
12/09/2014, $7.8499, 4012, $7.81, $7.85, $7.81
12/08/2014, $7.8, 11339, $7.885, $7.93, $7.8
12/05/2014, $7.87, 4559, $7.97, $7.99, $7.8301
12/04/2014, $7.95, 41045, $7.95, $8.08, $7.88
12/03/2014, $7.85, 12462, $7.85, $8.0338, $7.85
12/02/2014, $7.82, 4918, $7.95, $8, $7.82
12/01/2014, $7.82, 1658, $7.87, $7.96, $7.82
11/28/2014, $7.95, 14585, $8.111, $8.14, $7.9
11/26/2014, $8.15, 31361, $7.9, $8.3395, $7.8
11/25/2014, $8.05, 2125, $8.02, $8.05, $8
11/24/2014, $7.89, 3436, $7.7801, $8.01, $7.7801
11/21/2014, $7.9616, 5316, $7.95, $8.0869, $7.88
11/20/2014, $7.95, 2883, $8.04, $8.04, $7.95
11/19/2014, $7.969, 5503, $7.81, $7.971, $7.79
11/18/2014, $8, 8087, $7.95, $8, $7.9
11/17/2014, $7.9, 7733, $7.889, $7.95, $7.8
11/14/2014, $7.7701, 3095, $7.7875, $7.8, $7.77
11/13/2014, $7.85, 1935, $7.8979, $7.8979, $7.695
11/12/2014, $7.76, 10882, $7.9, $7.9, $7.66
11/11/2014, $7.7, 7597, $7.64, $7.99, $7.511
11/10/2014, $7.82, 5522, $7.8, $7.93, $7.71
11/07/2014, $7.76, 2259, $7.84, $7.84, $7.5871
11/06/2014, $7.789, 3353, $7.71, $7.79, $7.61
11/05/2014, $7.7695, 4829, $7.79, $7.8899, $7.7
11/04/2014, $7.69, 5977, $7.57, $7.9899, $7.5
11/03/2014, $7.7092, 9374, $7.96, $8, $7.5875
10/31/2014, $7.93, 6150, $7.7599, $7.9725, $7.75
10/30/2014, $7.8, 6667, $7.81, $7.81, $7.53
10/29/2014, $7.52, 2847, $7.51, $7.81, $7.5
10/28/2014, $7.69, 10025, $7.85, $7.85, $7.58
10/27/2014, $7.77, 9600, $7.838, $7.9, $7.75
10/24/2014, $7.72, 10312, $7.55, $7.76, $7.408
10/23/2014, $7.585, 6430, $7.59, $7.6, $7.29
10/22/2014, $7.2, 5856, $7.36, $7.51, $7.18
10/21/2014, $7.46, 5765, $7.35, $7.52, $7.19
10/20/2014, $7.22, 51873, $7, $7.45, $6.9
10/17/2014, $7.01, 5740, $7.53, $7.53, $7
10/16/2014, $7.27, 4851, $7.52, $7.57, $7.26
10/15/2014, $7.6, 7708, $7.57, $7.62, $7.45
10/14/2014, $7.45, 1941, $7.5, $7.67, $7.45
10/13/2014, $7.5, 7307, $7.78, $7.78, $7.48
10/10/2014, $7.6, 18544, $7.75, $7.75, $7.48
10/09/2014, $7.85, 12649, $7.88, $7.99, $7.6101
10/08/2014, $7.95, 7780, $7.89, $8, $7.866
10/07/2014, $7.89, 7393, $7.85, $7.94, $7.54
10/06/2014, $7.93, 5065, $7.61, $7.93, $7.601
10/03/2014, $7.6609, 7006, $7.69, $7.93, $7.6047
10/02/2014, $7.87, 7413, $7.81, $7.87, $7.51
10/01/2014, $7.81, 3856, $8.02, $8.02, $7.81
09/30/2014, $7.97, 5869, $7.96, $8.03, $7.8901
09/29/2014, $7.9899, 6356, $7.85, $8.0394, $7.85
09/26/2014, $7.89, 11759, $7.9, $8.04, $7.88
09/25/2014, $7.98, 9656, $8.04, $8.16, $7.91
09/24/2014, $8.1653, 2188, $7.98, $8.1653, $7.98
09/23/2014, $8.155, 5627, $8.035, $8.17, $7.95
09/22/2014, $8.19, 7121, $8.21, $8.33, $7.99
09/19/2014, $8.1516, 7678, $8.33, $8.4, $8.1516
09/18/2014, $8.33, 20362, $8.2, $8.33, $8
09/17/2014, $8.12, 5597, $7.98, $8.15, $7.98
09/16/2014, $8.08, 5637, $8.05, $8.08, $8.01
09/15/2014, $8.09, 5307, $8, $8.09, $7.98
09/12/2014, $8, 10790, $8, $8.09, $8
09/11/2014, $8.0063, 14559, $8.1999, $8.1999, $7.96
09/10/2014, $8.01, 6044, $7.99, $8.2475, $7.9849
09/09/2014, $8.04, 29662, $7.81, $8.1925, $7.79
09/08/2014, $7.8879, 6224, $7.95, $7.96, $7.72
09/05/2014, $7.9653, 11707, $7.83, $7.98, $7.74
09/04/2014, $7.8799, 7359, $8.1, $8.11, $7.86
09/03/2014, $8.0482, 13354, $7.95, $8.08, $7.85
09/02/2014, $7.92, 19296, $8.04, $8.2, $7.85
08/29/2014, $7.9, 24467, $7.78, $8, $7.7
08/28/2014, $7.77, 20368, $7.7, $7.78, $7.6
08/27/2014, $7.65, 5016, $7.7199, $7.7199, $7.5001
08/26/2014, $7.73, 3119, $7.58, $7.73, $7.4851
08/25/2014, $7.49, 6664, $7.46, $7.6, $7.41
08/22/2014, $7.48, 8812, $7.13, $7.48, $7.09
08/21/2014, $7.14, 9639, $7.21, $7.22, $7.12
08/20/2014, $7.12, 1047, $7.25, $7.25, $7.12
08/19/2014, $7.2799, 27220, $7.11, $7.31, $7.11
08/18/2014, $7.39, 6467, $7.4, $7.437, $7.37
08/15/2014, $7.18, 19206, $7.5399, $7.5399, $7.04
08/14/2014, $7.3999, 5652, $7.6499, $7.65, $7.36
08/13/2014, $7.57, 13326, $7.52, $7.65, $7.26
08/12/2014, $7.65, 323, $7.5544, $7.6683, $7.5544
08/11/2014, $7.6699, 3820, $7.4001, $7.67, $7.4001
08/08/2014, $7.57, 1506, $7.31, $7.5799, $7.31
08/07/2014, $7.4999, 4675, $7.68, $7.68, $7.4501
08/06/2014, $7.6699, 23816, $7.68, $8.48, $7.26
08/05/2014, $7.6399, 12657, $7.74, $7.74, $7.36
08/04/2014, $7.45, 3356, $7.63, $7.63, $7.26
08/01/2014, $7.4, 10033, $7.59, $7.6972, $7.4
07/31/2014, $7.7099, 29960, $7.5, $7.99, $7.35
07/30/2014, $7.4976, 1202, $7.55, $7.55, $7.42
07/29/2014, $7.55, 1107, $7.59, $7.59, $7.48
07/28/2014, $7.49, 4795, $7.75, $7.75, $7.37
07/25/2014, $7.7199, 18926, $7.9299, $7.9299, $7.51
07/24/2014, $7.3238, 10306, $7.43, $7.8199, $7.32
07/23/2014, $7.36, 20654, $7.378, $7.86, $7.255
07/22/2014, $7.44, 9072, $7.5, $7.6, $7.231
07/21/2014, $7.56, 16883, $7.69, $7.69, $7.34
07/18/2014, $7.48, 25280, $7.383, $7.74, $7.29
07/17/2014, $7.21, 13644, $7.07, $7.3999, $7.04
07/16/2014, $7.292, 10673, $7.13, $7.34, $7.0601
07/15/2014, $7.27, 7619, $7.06, $7.3899, $7.06
07/14/2014, $7.31, 10246, $7.17, $7.31, $6.99
07/11/2014, $7.1899, 5282, $6.933, $7.21, $6.85
07/10/2014, $6.83, 2099, $6.82, $6.94, $6.82
07/09/2014, $6.91, 1000, $6.82, $6.9805, $6.802
07/08/2014, $6.9043, 1328, $6.97, $6.97, $6.88
07/07/2014, $6.98, 6598, $6.99, $6.99, $6.87
07/03/2014, $6.9151, 5075, $7.09, $7.09, $6.9151
07/02/2014, $7.04, 8904, $6.97, $7.2099, $6.955
07/01/2014, $7.16, 4714, $7, $7.2, $6.989
06/30/2014, $6.97, 1142, $6.99, $6.99, $6.81
06/27/2014, $6.85, 2000, $6.82, $6.99, $6.82
06/26/2014, $6.99, 12773, $6.75, $6.99, $6.7405
06/25/2014, $6.82, 2510, $6.76, $6.99, $6.745
06/24/2014, $6.92, 5932, $6.83, $6.98, $6.71
06/23/2014, $6.86, 2483, $7, $7, $6.7
06/20/2014, $6.92, 6735, $6.9, $6.93, $6.8
06/19/2014, $6.9201, 14042, $6.99, $6.99, $6.68
06/18/2014, $6.94, 6951, $6.85, $6.97, $6.8
06/17/2014, $6.85, 3023, $7, $7, $6.85
06/16/2014, $6.85, 5133, $6.99, $6.99, $6.85
06/13/2014, $6.92, 1840, $6.95, $7.07, $6.92
06/12/2014, $6.8, 10240, $6.68, $7.17, $6.68
06/11/2014, $7.1, 19294, $6.76, $7.14, $6.59
06/10/2014, $6.79, 15895, $6.78, $6.98, $6.72
06/09/2014, $6.73, 10311, $6.52, $6.886, $6.52
06/06/2014, $6.58, 20035, $6.55, $6.67, $6.5
06/05/2014, $6.55, 4167, $6.59, $6.65, $6.52
06/04/2014, $6.57, 1308, $6.79, $6.79, $6.55
06/03/2014, $6.77, 2902, $6.7899, $6.93, $6.77
06/02/2014, $6.6501, 2706, $6.5801, $6.71, $6.58
05/30/2014, $6.63, 574, $6.69, $6.83, $6.63
05/29/2014, $6.76, 6608, $6.99, $7.02, $6.65
05/28/2014, $6.69, 14463, $6.71, $6.81, $6.62
05/27/2014, $6.8101, 18371, $7.2, $7.3, $6.8101
05/23/2014, $6.79, 26895, $6.76, $7.11, $6.745
05/22/2014, $6.7, 10864, $6.612, $6.7, $6.61
05/21/2014, $6.72, 4672, $6.9, $6.9099, $6.71
05/20/2014, $6.75, 9916, $6.88, $6.9699, $6.7
05/19/2014, $6.81, 24982, $7.14, $7.14, $6.8
05/16/2014, $7.2199, 6672, $7.13, $7.26, $7.11
05/15/2014, $7.22, 1410, $7.22, $7.235, $7.22
05/14/2014, $7.22, 40648, $7.31, $7.33, $7.01
05/13/2014, $7.41, 6329, $7.485, $7.63, $7.35
05/12/2014, $7.38, 8615, $7.432, $7.432, $7.3
05/09/2014, $7.54, 12090, $7.26, $7.55, $7.26
05/08/2014, $7.47, 15444, $7.349, $7.65, $7.27
05/07/2014, $7.33, 1933, $7.4, $7.4499, $7.33
05/06/2014, $7.45, 2305, $7.45, $7.46, $7.45
05/05/2014, $7.37, 680, $7.35, $7.37, $7.32
05/02/2014, $7.33, N/A, $7.33, $7.33, $7.33
05/01/2014, $7.33, 10094, $7.54, $7.6, $7.27
04/30/2014, $7.58, 9301, $7.54, $7.62, $7.44
04/29/2014, $7.7392, 4536, $7.51, $7.75, $7.47
04/28/2014, $7.62, 2000, $7.64, $7.64, $7.47
04/25/2014, $7.57, 1753, $7.62, $7.62, $7.51
04/24/2014, $7.78, 2282, $7.74, $7.78, $7.47
04/23/2014, $7.79, 364, $7.79, $7.79, $7.79
04/22/2014, $7.65, 8688, $7.4601, $7.769, $7.4601
04/21/2014, $7.5701, 7918, $7.63, $7.8299, $7.46
04/17/2014, $7.48, 4539, $7.7999, $7.7999, $7.46
04/16/2014, $7.69, 2968, $7.57, $7.81, $7.57
04/15/2014, $7.61, 5401, $7.62, $7.68, $7.46
04/14/2014, $7.53, 4974, $7.47, $7.79, $7.46
04/11/2014, $7.53, 3250, $7.63, $7.89, $7.501
04/10/2014, $7.46, 2351, $7.65, $7.65, $7.44
04/09/2014, $7.72, 10600, $7.49, $7.81, $7.49
04/08/2014, $7.43, 3626, $7.5899, $7.5899, $7.4101
04/07/2014, $7.65, 13861, $7.3379, $7.65, $7.2601
04/04/2014, $7.43, 1230, $7.4132, $7.43, $7.4132
04/03/2014, $7.3, 29808, $7.23, $7.48, $7.21
04/02/2014, $7.27, 27455, $7.8, $7.81, $7.27
04/01/2014, $7.72, 9798, $7.75, $7.81, $7.66
03/31/2014, $7.71, 4121, $7.98, $7.98, $7.71
03/28/2014, $7.97, 925, $7.78, $7.99, $7.71
03/27/2014, $7.75, 12168, $7.65, $8.01, $7.61
03/26/2014, $7.84, 3451, $7.9, $8.09, $7.83
03/25/2014, $7.86, 31396, $7.94, $8.16, $7.81
03/24/2014, $7.85, 31903, $7.85, $8.01, $7.62
03/21/2014, $7.9, 9153, $8.11, $8.17, $7.8501
03/20/2014, $8.02, 9458, $7.85, $8.14, $7.85
