Date, Close/Last, Volume, Open, High, Low
10/05/2015, $13.73, 13914, $13.73, $13.81, $13.66
10/02/2015, $13.77, 14544, $13.75, $13.91, $13.65
10/01/2015, $13.73, 12569, $13.85, $13.85, $13.73
09/30/2015, $13.78, 29372, $13.77, $13.8442, $13.65
09/29/2015, $13.87, 15549, $13.57, $13.97, $13.49
09/28/2015, $13.66, 9416, $13.63, $13.66, $13.61
09/25/2015, $13.652, 17119, $13.62, $13.67, $13.62
09/24/2015, $13.63, 18918, $13.55, $13.68, $13.55
09/23/2015, $13.58, 4070, $13.51, $13.58, $13.51
09/22/2015, $13.5616, 6914, $13.51, $13.5616, $13.51
09/21/2015, $13.55, 8832, $13.54, $13.56, $13.54
09/18/2015, $13.58, 4387, $13.46, $13.58, $13.46
09/17/2015, $13.52, 5941, $13.41, $13.53, $13.41
09/16/2015, $13.5, 6249, $13.43, $13.5, $13.43
09/15/2015, $13.52, 8592, $13.57, $13.57, $13.51
09/14/2015, $13.61, 7558, $13.6, $13.63, $13.6
09/11/2015, $13.59, 15163, $13.56, $13.6, $13.54
09/10/2015, $13.62, 14832, $13.59, $13.63, $13.59
09/09/2015, $13.6, 9304, $13.58, $13.6399, $13.57
09/08/2015, $13.59, 8926, $13.6, $13.63, $13.59
09/04/2015, $13.62, 49037, $13.61, $13.68, $13.61
09/03/2015, $13.62, 7574, $13.62, $13.67, $13.58
09/02/2015, $13.58, 4888, $13.53, $13.61, $13.53
09/01/2015, $13.58, 4117, $13.53, $13.62, $13.53
08/31/2015, $13.57, 8218, $13.53, $13.639, $13.53
08/28/2015, $13.53, 32453, $13.54, $13.55, $13.5
08/27/2015, $13.56, 14724, $13.53, $13.57, $13.52
08/26/2015, $13.55, 12969, $13.55, $13.6151, $13.48
08/25/2015, $13.54, 10529, $13.63, $13.63, $13.46
08/24/2015, $13.56, 22357, $13.52, $13.58, $12.985
08/21/2015, $13.59, 55253, $13.64, $13.64, $13.48
08/20/2015, $13.65, 4821, $13.61, $13.66, $13.6
08/19/2015, $13.65, 4578, $13.61, $13.65, $13.61
08/18/2015, $13.62, 15337, $13.53, $13.68, $13.53
08/17/2015, $13.5701, 10647, $13.51, $13.6, $13.51
08/14/2015, $13.51, 5020, $13.612, $13.617, $13.48
08/13/2015, $13.62, 4447, $13.61, $13.63, $13.6
08/12/2015, $13.63, 11876, $13.59, $13.63, $13.59
08/11/2015, $13.66, 8537, $13.6499, $13.68, $13.63
08/10/2015, $13.6599, 8914, $13.66, $13.66, $13.63
08/07/2015, $13.7, 1413, $13.69, $13.78, $13.69
08/06/2015, $13.71, 7218, $13.62, $13.726, $13.57
08/05/2015, $13.6, 33744, $13.69, $13.96, $13.38
08/04/2015, $13.7101, 3675, $13.76, $13.98, $13.7
08/03/2015, $13.8, 6361, $13.7, $13.93, $13.7
07/31/2015, $13.74, 7187, $13.71, $13.74, $13.6801
07/30/2015, $13.68, 2734, $13.68, $13.69, $13.678
07/29/2015, $13.66, 17012, $13.66, $13.6799, $13.65
07/28/2015, $13.67, 1943, $13.69, $13.69, $13.66
07/27/2015, $13.68, 16112, $13.66, $13.73, $13.66
07/24/2015, $13.69, 5796, $13.64, $13.7, $13.64
07/23/2015, $13.71, 4934, $13.67, $13.71, $13.67
07/22/2015, $13.68, 1880, $13.66, $13.68, $13.66
07/21/2015, $13.66, 3643, $13.67, $13.6799, $13.66
07/20/2015, $13.67, 4795, $13.67, $13.673, $13.67
07/17/2015, $13.67, 2675, $13.65, $13.67, $13.64
07/16/2015, $13.65, 3474, $13.61, $13.6538, $13.61
07/15/2015, $13.63, 7514, $13.67, $13.67, $13.59
07/14/2015, $13.66, 5829, $13.68, $13.68, $13.62
07/13/2015, $13.6501, 4291, $13.62, $13.66, $13.59
07/10/2015, $13.68, 1792, $13.64, $13.68, $13.64
07/09/2015, $13.67, 3568, $13.65, $13.67, $13.64
07/08/2015, $13.67, 39913, $13.67, $13.71, $13.63
07/07/2015, $13.69, 9671, $13.63, $13.7, $13.61
07/06/2015, $13.61, 7415, $13.52, $13.64, $13.52
07/02/2015, $13.52, 4666, $13.5, $13.61, $13.5
07/01/2015, $13.51, 9753, $13.5, $13.61, $13.5
06/30/2015, $13.53, 10473, $13.53, $13.54, $13.47
06/29/2015, $13.55, 4171, $13.57, $13.58, $13.55
06/26/2015, $13.57, 56564, $13.61, $13.6358, $13.57
06/25/2015, $13.62, 21638, $13.69, $13.69, $13.62
06/24/2015, $13.6516, 2366, $13.66, $13.67, $13.6516
06/23/2015, $13.7, 3531, $13.6502, $13.7, $13.6336
06/22/2015, $13.665, 14363, $13.66, $13.67, $13.63
06/19/2015, $13.6599, 2758, $13.63, $13.6599, $13.62
06/18/2015, $13.615, 13345, $13.63, $13.66, $13.5997
06/17/2015, $13.64, 21957, $13.65, $13.6612, $13.64
06/16/2015, $13.66, 8068, $13.67, $13.68, $13.64
06/15/2015, $13.66, 4992, $13.6, $13.66, $13.6
06/12/2015, $13.64, 8308, $13.58, $13.64, $13.57
06/11/2015, $13.55, 7018, $13.61, $13.61, $13.55
06/10/2015, $13.64, 7683, $13.64, $13.69, $13.64
06/09/2015, $13.68, 8072, $13.66, $13.7, $13.65
06/08/2015, $13.68, 16275, $13.68, $13.71, $13.63
06/05/2015, $13.7, 9241, $13.69, $13.82, $13.68
06/04/2015, $13.73, 15094, $13.79, $13.79, $13.7
06/03/2015, $13.76, 6800, $13.76, $13.79, $13.76
06/02/2015, $13.77, 18692, $13.78, $13.83, $13.75
06/01/2015, $13.78, 15225, $13.77, $13.81, $13.77
05/29/2015, $13.78, 15540, $13.78, $13.81, $13.76
05/28/2015, $13.78, 6841, $13.772, $13.8, $13.77
05/27/2015, $13.78, 10917, $13.78, $13.8, $13.77
05/26/2015, $13.77, 8175, $13.75, $13.77, $13.75
05/22/2015, $13.76, 6060, $13.7, $13.76, $13.7
05/21/2015, $13.71, 22651, $13.72, $13.73, $13.68
05/20/2015, $13.71, 4685, $13.69, $13.72, $13.67
05/19/2015, $13.7032, 3568, $13.73, $13.732, $13.7
05/18/2015, $13.74, 7586, $13.7, $13.75, $13.7
05/15/2015, $13.76, 26255, $13.76, $13.81, $13.76
05/14/2015, $13.77, 5922, $13.81, $13.82, $13.77
05/13/2015, $13.81, 4874, $13.84, $13.87, $13.81
05/12/2015, $13.88, 57256, $13.9, $13.91, $13.88
05/11/2015, $13.92, 11846, $13.93, $13.9332, $13.9
05/08/2015, $13.93, 12245, $13.93, $13.93, $13.91
05/07/2015, $13.89, 12487, $13.93, $13.95, $13.89
05/06/2015, $13.89, 30294, $13.93, $13.97, $13.88
05/05/2015, $13.93, 11701, $13.93, $13.98, $13.895
05/04/2015, $13.92, 5723, $13.93, $13.955, $13.9
05/01/2015, $13.925, 25152, $13.94, $13.969, $13.925
04/30/2015, $13.95, 6353, $13.95, $13.97, $13.94
04/29/2015, $13.95, 7424, $13.93, $13.9656, $13.93
04/28/2015, $13.96, 5446, $13.94, $13.9699, $13.93
04/27/2015, $13.94, 1686, $13.93, $13.94, $13.93
04/24/2015, $13.94, 10618, $13.9, $13.96, $13.9
04/23/2015, $13.92, 9727, $13.94, $13.95, $13.92
04/22/2015, $13.9301, 3582, $13.95, $13.95, $13.9301
04/21/2015, $13.95, 8098, $13.95, $13.96, $13.89
04/20/2015, $13.95, 21598, $13.91, $13.97, $13.9
04/17/2015, $13.95, 8555, $13.91, $14.034, $13.91
04/16/2015, $13.91, 4258, $13.9, $13.9198, $13.9
04/15/2015, $13.89, 11915, $13.87, $13.89, $13.87
04/14/2015, $13.88, 9456, $13.87, $13.881, $13.8601
04/13/2015, $13.87, 9840, $13.84, $13.87, $13.83
04/10/2015, $13.9093, 9456, $13.87, $13.92, $13.86
04/09/2015, $13.88, 10387, $13.89, $13.91, $13.88
04/08/2015, $13.896, 4782, $13.86, $13.9, $13.86
04/07/2015, $13.91, 5281, $13.88, $13.91, $13.88
04/06/2015, $13.88, 3426, $13.84, $13.9, $13.83
04/02/2015, $13.87, 11696, $13.88, $13.8999, $13.86
04/01/2015, $13.89, 13812, $13.87, $13.93, $13.84
03/31/2015, $13.8821, 1429, $13.87, $13.8821, $13.83
03/30/2015, $13.88, 10597, $13.9, $13.96, $13.83
03/27/2015, $13.9111, 12639, $13.91, $13.95, $13.91
03/26/2015, $13.9, 21384, $13.88, $13.91, $13.88
03/25/2015, $13.88, 6560, $13.85, $13.88, $13.85
03/24/2015, $13.86, 11939, $13.86, $13.8651, $13.85
03/23/2015, $13.85, 3380, $13.9, $13.9, $13.85
03/20/2015, $13.88, 3430, $13.86, $13.8944, $13.86
03/19/2015, $13.8765, 23482, $13.82, $13.8765, $13.82
03/18/2015, $13.83, 13171, $13.78, $13.83, $13.75
03/17/2015, $13.8, 19512, $13.68, $13.8, $13.68
03/16/2015, $13.8, 15819, $13.79, $13.822, $13.79
03/13/2015, $13.79, 21102, $13.77, $13.81, $13.77
03/12/2015, $13.79, 15573, $13.79, $13.805, $13.77
03/11/2015, $13.77, 17263, $13.8, $13.84, $13.74
03/10/2015, $13.81, 22794, $13.81, $14.05, $13.8
03/09/2015, $13.81, 16458, $13.76, $13.83, $13.76
03/06/2015, $13.77, 20177, $13.9, $13.91, $13.76
03/05/2015, $13.89, 18371, $13.86, $13.91, $13.86
03/04/2015, $13.88, 31846, $13.8, $13.96, $13.8
03/03/2015, $13.81, 125377, $13.79, $13.83, $13.78
03/02/2015, $13.81, 25390, $13.81, $13.84, $13.74
02/27/2015, $13.81, 11696, $13.87, $13.886, $13.81
02/26/2015, $13.88, 9195, $13.86, $13.88, $13.84
02/25/2015, $13.87, 21322, $13.81, $13.89, $13.81
02/24/2015, $13.82, 18745, $13.84, $13.84, $13.82
02/23/2015, $13.8999, 15031, $13.86, $13.92, $13.86
02/20/2015, $13.84, 14890, $13.93, $13.99, $13.84
02/19/2015, $13.87, 12772, $13.91, $13.94, $13.87
02/18/2015, $13.93, 5095, $13.96, $13.98, $13.9201
02/17/2015, $13.96, 5114, $13.99, $14.01, $13.96
02/13/2015, $14, 11407, $14.09, $14.1, $14
02/12/2015, $14.1, 13655, $14.09, $14.11, $14.09
02/11/2015, $14.08, 18222, $14.05, $14.09, $14.0399
02/10/2015, $14.07, 8403, $14.07, $14.08, $14.05
02/09/2015, $14.06, 2229, $14.05, $14.0626, $14.05
02/06/2015, $14.03, 8864, $14.03, $14.0499, $14.01
02/05/2015, $14.04, 9596, $14.03, $14.05, $14.02
02/04/2015, $14.02, 14553, $13.95, $14.0497, $13.95
02/03/2015, $14.04, 11073, $14.02, $14.05, $14.02
02/02/2015, $14.02, 7615, $14.0704, $14.0704, $14.02
01/30/2015, $14.08, 6495, $14.04, $14.09, $14.04
01/29/2015, $14.05, 11512, $14.03, $14.08, $14.02
01/28/2015, $14.03, 9885, $14.04, $14.07, $14.02
01/27/2015, $14.08, 12298, $14.11, $14.11, $14.049
01/26/2015, $14.12, 9762, $14.11, $14.13, $14.11
01/23/2015, $14.11, 6795, $14.09, $14.12, $14.09
01/22/2015, $14.1, 7895, $14.16, $14.2, $14.07
01/21/2015, $14.1057, 10470, $14.12, $14.12, $14.1
01/20/2015, $14.13, 5406, $14.12, $14.18, $14.11
01/16/2015, $14.11, 12307, $14.12, $14.23, $14.09
01/15/2015, $14.1255, 3365, $14.12, $14.18, $14.12
01/14/2015, $14.16, 24235, $14.08, $14.16, $14.08
01/13/2015, $14.1, 10012, $14.08, $14.18, $14.08
01/12/2015, $14.11, 7870, $14.07, $14.13, $14.07
01/09/2015, $14.1, 5728, $14.08, $14.117, $14.08
01/08/2015, $14.09, 15792, $14.08, $14.18, $14.0478
01/07/2015, $14.12, 38792, $14.26, $14.34, $14.05
01/06/2015, $14.26, 7715, $14.26, $14.27, $14.26
01/05/2015, $14.26, 14273, $14.26, $14.37, $14.26
01/02/2015, $14.26, 16474, $14.26, $14.35, $14.26
12/31/2014, $14.26, 19503, $14.26, $14.34, $14.26
12/30/2014, $14.26, 21367, $14.3, $14.34, $14.25
12/29/2014, $14.26, 18273, $14.17, $14.36, $14.17
12/26/2014, $14.3, 53959, $14.12, $14.39, $14.09
12/24/2014, $14.15, 43610, $14.2, $14.38, $14.04
12/23/2014, $14.26, 20262, $14.14, $14.4, $14.14
12/22/2014, $14.1316, 26514, $14.13, $14.166, $14.09
12/19/2014, $14.13, 34635, $14.07, $14.13, $14.05
12/18/2014, $14.08, 29427, $14.03, $14.08, $13.98
12/17/2014, $14.04, 44391, $14.04, $14.054, $14.01
12/16/2014, $14.05, 13928, $14.01, $14.08, $14.01
12/15/2014, $14.02, 13203, $13.98, $14.04, $13.98
12/12/2014, $14.02, 9829, $13.96, $14.0228, $13.96
12/11/2014, $14.018, 127091, $14.03, $14.1, $13.98
12/10/2014, $14, 19233, $13.99, $14.04, $13.97
12/09/2014, $14.0432, 7647, $14.04, $14.06, $14.02
12/08/2014, $14.03, 17314, $13.97, $14.03, $13.97
12/05/2014, $14.04, 11990, $14.01, $14.09, $14.01
12/04/2014, $14.04, 10395, $14.02, $14.08, $14.02
12/03/2014, $14.03, 8860, $14.03, $14.09, $14.03
12/02/2014, $14.05, 17036, $14.01, $14.11, $14.01
12/01/2014, $14.04, 14394, $13.99, $14.06, $13.97
11/28/2014, $14, 16298, $14.02, $14.02, $13.99
11/26/2014, $14, 8443, $13.96, $14.01, $13.93
11/25/2014, $13.99, 12350, $14.02, $14.02, $13.92
11/24/2014, $13.98, 16416, $13.89, $14.03, $13.86
11/21/2014, $13.96, 7613, $13.97, $14, $13.94
11/20/2014, $13.96, 6980, $13.96, $13.972, $13.95
11/19/2014, $13.96, 15656, $13.82, $13.99, $13.82
11/18/2014, $13.82, 29903, $13.86, $13.98, $13.82
11/17/2014, $13.9, 39476, $13.92, $13.98, $13.8
11/14/2014, $13.92, 27355, $13.95, $13.96, $13.92
11/13/2014, $13.95, 24265, $14.05, $14.072, $13.92
11/12/2014, $14.09, 25182, $14.07, $14.1, $14.04
11/11/2014, $14.04, 29854, $14.04, $14.12, $14.03
11/10/2014, $14.04, 17533, $14.01, $14.04, $14
11/07/2014, $14.04, 19751, $14.08, $14.18, $14
11/06/2014, $14.04, 19874, $14.02, $14.19, $14
11/05/2014, $14.01, 53763, $14.08, $14.18, $14
11/04/2014, $14.09, 23582, $14.06, $14.13, $14.05
11/03/2014, $14.12, 32093, $14.11, $14.464, $14.08
10/31/2014, $14.12, 15109, $14.13, $14.15, $14.09
10/30/2014, $14.05, 19426, $14.08, $14.12, $14.05
10/29/2014, $14.1, 16495, $14.06, $14.12, $14.06
10/28/2014, $14.06, 16572, $14.02, $14.09, $14.02
10/27/2014, $14.02, 18066, $14, $14.0316, $13.98
10/24/2014, $14.02, 15186, $13.97, $14.0486, $13.97
10/23/2014, $13.94, 24635, $13.95, $13.98, $13.92
10/22/2014, $13.99, 23864, $13.94, $13.99, $13.92
10/21/2014, $14.03, 8708, $14, $14.03, $14
10/20/2014, $14, 20273, $13.88, $14.0001, $13.88
10/17/2014, $13.88, 17858, $13.89, $13.92, $13.82
10/16/2014, $13.91, 20535, $13.9, $13.91, $13.75
10/15/2014, $13.97, 24733, $14, $14.13, $13.9
10/14/2014, $14.02, 10839, $14.01, $14.02, $13.98
10/13/2014, $14.06, 23093, $14.14, $14.14, $14.025
10/10/2014, $14.04, 14551, $13.97, $14.0695, $13.97
10/09/2014, $14.08, 18469, $14.09, $14.09, $14.03
10/08/2014, $14.09, 14944, $14.09, $14.11, $14.06
10/07/2014, $14.1, 12189, $14.05, $14.15, $14.05
10/06/2014, $14.07, 13246, $14.02, $14.4, $14.02
10/03/2014, $14.07, 22777, $14.06, $14.17, $14.0599
10/02/2014, $14.1, 16464, $14.02, $14.13, $14.02
10/01/2014, $14.07, 37620, $14.01, $14.07, $13.97
09/30/2014, $14.04, 101225, $14, $14.0699, $14
09/29/2014, $14.02, 43726, $14.04, $14.1081, $13.96
09/26/2014, $14.0847, 9806, $14.02, $14.09, $14.02
09/25/2014, $14.06, 10663, $14.02, $14.06, $13.97
09/24/2014, $14.0273, 2923, $14.01, $14.03, $14.01
09/23/2014, $14.0032, 5792, $13.98, $14.03, $13.98
09/22/2014, $14.01, 16255, $14.01, $14.027, $14
09/19/2014, $14.01, 9148, $14, $14.02, $13.98
09/18/2014, $14.01, 13485, $13.96, $14.02, $13.94
09/17/2014, $14, 30465, $13.97, $14.0142, $13.97
09/16/2014, $13.98, 63300, $14.01, $14.03, $13.98
09/15/2014, $14.03, 30070, $14.03, $14.08, $14.02
09/12/2014, $14.07, 11985, $14.07, $14.09, $14.04
09/11/2014, $14.08, 9896, $14.05, $14.08, $14.05
09/10/2014, $14.14, 15106, $14.09, $14.14, $14.09
09/09/2014, $14.1, 14322, $14.1, $14.1048, $14.09
09/08/2014, $14.13, 23299, $14.12, $14.14, $14.1
09/05/2014, $14.13, 33561, $14.13, $14.16, $14.12
09/04/2014, $14.13, 16193, $14.13, $14.16, $14.13
09/03/2014, $14.14, 18210, $14.13, $14.16, $14.12
09/02/2014, $14.13, 18306, $14.14, $14.14, $14.12
08/29/2014, $14.15, 15625, $14.15, $14.15, $14.1
08/28/2014, $14.13, 13535, $14.1, $14.15, $14.1
08/27/2014, $14.11, 18837, $14.18, $14.1802, $14.11
08/26/2014, $14.2, 19453, $14.18, $14.23, $14.18
08/25/2014, $14.18, 16819, $14.15, $14.19, $14.15
08/22/2014, $14.18, 20918, $14.37, $14.38, $14.13
08/21/2014, $14.46, 42115, $14.19, $14.5, $14.17
08/20/2014, $14.27, 15663, $14.23, $14.3, $14.1801
08/19/2014, $14.3, 3285, $14.2, $14.3, $14.2
08/18/2014, $14.24, 14994, $14.13, $14.26, $14.13
08/15/2014, $14.15, 3706, $14.18, $14.18, $14.12
08/14/2014, $14.21, 6772, $14.21, $14.25, $14.21
08/13/2014, $14.27, 10115, $14.37, $14.38, $14.27
08/12/2014, $14.3659, 15628, $14.33, $14.39, $14.33
08/11/2014, $14.32, 11683, $14.28, $14.32, $14.24
08/08/2014, $14.25, 18511, $14.21, $14.29, $14.15
08/07/2014, $14.169, 10008, $14.1, $14.2, $14.1
08/06/2014, $14.15, 7069, $14.1, $14.22, $14.1
08/05/2014, $14.15, 7541, $14.17, $14.22, $14.115
08/04/2014, $14.16, 23942, $14.15, $14.23, $14.15
08/01/2014, $14.16, 10737, $14.09, $14.179, $14.09
07/31/2014, $14.14, 14980, $14.17, $14.17, $14.111
07/30/2014, $14.14, 26155, $14.17, $14.2099, $14.14
07/29/2014, $14.19, 27968, $14.16, $14.21, $14.16
07/28/2014, $14.16, 55004, $14.16, $14.1667, $14.15
07/25/2014, $14.18, 21563, $14.18, $14.1901, $14.14
07/24/2014, $14.19, 14992, $14.18, $14.19, $14.13
07/23/2014, $14.17, 16353, $14.12, $14.17, $14.12
07/22/2014, $14.15, 4784, $14.13, $14.17, $14.13
07/21/2014, $14.12, 6177, $14.09, $14.1499, $14.09
07/18/2014, $14.1, 9386, $14.1, $14.14, $14.08
07/17/2014, $14.11, 26663, $14.17, $14.23, $14
07/16/2014, $14.14, 5647, $14.15, $14.1939, $14.14
07/15/2014, $14.16, 18527, $14.18, $14.1805, $14.16
07/14/2014, $14.25, 10444, $14.29, $14.29, $14.2218
07/11/2014, $14.26, 12784, $14.18, $14.26, $14.17
07/10/2014, $14.25, 41221, $14.19, $14.31, $14.19
07/09/2014, $14.26, 8216, $14.39, $14.39, $14.26
07/08/2014, $14.34, 21632, $14.35, $14.35, $14.28
07/07/2014, $14.33, 3883, $14.37, $14.37, $14.2728
07/03/2014, $14.34, 7990, $14.25, $14.3899, $14.23
07/02/2014, $14.27, 8030, $14.35, $14.35, $14.24
07/01/2014, $14.325, 9745, $14.33, $14.38, $14.31
06/30/2014, $14.29, 15319, $14.28, $14.3, $14.19
06/27/2014, $14.28, 9947, $14.22, $14.3, $14.2101
06/26/2014, $14.25, 15031, $14.21, $14.28, $14.2
06/25/2014, $14.2, 13826, $14.13, $14.24, $14.13
06/24/2014, $14.21, 10143, $14.16, $14.21, $14.13
06/23/2014, $14.24, 8325, $14.19, $14.25, $14.19
06/20/2014, $14.1501, 18530, $14.15, $14.2, $14.14
06/19/2014, $14.18, 27904, $14.21, $14.2345, $14.18
06/18/2014, $14.2, 12843, $14.31, $14.31, $14.1778
06/17/2014, $14.36, 16182, $14.35, $14.4, $14.34
06/16/2014, $14.35, 7464, $14.18, $14.35, $14.16
06/13/2014, $14.17, 5685, $14.17, $14.2, $14.16
06/12/2014, $14.18, 12966, $14.13, $14.2, $14.13
06/11/2014, $14.2, 12293, $14.17, $14.2, $14.17
06/10/2014, $14.18, 8818, $14.13, $14.18, $14.1
06/09/2014, $14.14, 73900, $14.1, $14.14, $14.08
06/06/2014, $14.15, 33048, $14.14, $14.196, $14.14
06/05/2014, $14.14, 28331, $14.12, $14.15, $14.082
06/04/2014, $14.12, 22147, $14.13, $14.15, $14.07
06/03/2014, $14.14, 39059, $14.11, $14.15, $14.06
06/02/2014, $14.1, 20516, $14.14, $14.172, $14.1
05/30/2014, $14.14, 14170, $14.23, $14.23, $14.14
05/29/2014, $14.21, 15156, $14.24, $14.3, $14.2
05/28/2014, $14.2701, 32153, $14.19, $14.34, $14.164
05/27/2014, $14.2, 12374, $14.17, $14.24, $14.15
05/23/2014, $14.2, 7644, $14.22, $14.22, $14.18
05/22/2014, $14.23, 32633, $14.13, $14.25, $14.06
05/21/2014, $14.1499, 20336, $14.16, $14.18, $14.11
05/20/2014, $14.15, 43045, $14.18, $14.2, $14.14
05/19/2014, $14.171, 5474, $14.18, $14.21, $14.171
05/16/2014, $14.19, 37596, $14.2, $14.22, $14.17
05/15/2014, $14.2, 96678, $14.2, $14.26, $14.17
05/14/2014, $14.19, 44166, $14.2, $14.23, $14.171
05/13/2014, $14.1947, 85006, $14.15, $14.23, $14.11
05/12/2014, $14.15, 19210, $14.19, $14.2, $14.15
05/09/2014, $14.17, 25202, $14.18, $14.2, $14.17
05/08/2014, $14.17, 54282, $14.22, $14.3, $14.15
05/07/2014, $14.22, 105947, $14.2, $14.28, $14.19
05/06/2014, $14.2, 38758, $14.16, $14.31, $14.16
05/05/2014, $14.16, 42864, $14.16, $14.23, $14.16
05/02/2014, $14.17, 75916, $14.17, $14.26, $14.14
05/01/2014, $14.19, 36066, $14.14, $14.24, $14.14
04/30/2014, $14.14, 49182, $14.17, $14.28, $14.14
04/29/2014, $14.17, 46370, $14.14, $14.22, $14.14
04/28/2014, $14.14, 47987, $14.13, $14.2, $14.13
04/25/2014, $14.14, 27223, $14.14, $14.19, $14.13
04/24/2014, $14.13, 12559, $14.11, $14.14, $14.11
04/23/2014, $14.11, 38318, $14.12, $14.15, $14.09
04/22/2014, $14.1122, 7548, $14.11, $14.14, $14.1
04/21/2014, $14.11, 35446, $14.15, $14.16, $14.09
04/17/2014, $14.1, 39035, $14.12, $14.16, $14.051
04/16/2014, $14.13, 34699, $14.07, $14.2, $14.06
04/15/2014, $14.08, 18331, $14.06, $14.1, $14.05
04/14/2014, $14.06, 33853, $14.12, $14.12, $14.04
04/11/2014, $14.13, 24589, $14.08, $14.16, $14.08
04/10/2014, $14.13, 55584, $14.12, $14.18, $14.11
04/09/2014, $14.12, 36298, $14.1, $14.14, $14.1
04/08/2014, $14.1001, 28824, $14.12, $14.13, $14.1
04/07/2014, $14.12, 47276, $14.06, $14.15, $14.06
04/04/2014, $14.1, 70293, $14.06, $14.16, $14.06
04/03/2014, $14.05, 62513, $14.05, $14.12, $14.05
04/02/2014, $14.07, 126942, $14.01, $14.11, $14.01
04/01/2014, $14.031, 5953, $14.06, $14.06, $14.02
03/31/2014, $14.05, 62285, $13.99, $14.08, $13.9701
03/28/2014, $14.02, 25609, $13.99, $14.02, $13.99
03/27/2014, $14, 9264, $13.99, $14.02, $13.9724
03/26/2014, $13.98, 11121, $13.97, $13.99, $13.96
03/25/2014, $13.9799, 5504, $13.94, $13.98, $13.94
03/24/2014, $13.95, 43623, $13.91, $13.97, $13.91
03/21/2014, $13.93, 14749, $13.92, $13.95, $13.92
03/20/2014, $13.91, 33593, $13.91, $13.93, $13.9
03/19/2014, $13.93, 33248, $13.94, $13.96, $13.93
03/18/2014, $13.94, 18392, $13.93, $13.96, $13.93
03/17/2014, $13.9301, 65760, $13.94, $13.98, $13.93
03/14/2014, $13.94, 56486, $13.93, $14.02, $13.93
03/13/2014, $13.93, 48859, $13.93, $13.97, $13.91
03/12/2014, $13.93, 9853, $13.9, $13.94, $13.9
03/11/2014, $13.96, 16374, $13.96, $13.99, $13.95
03/10/2014, $13.98, 19013, $13.97, $13.99, $13.97
03/07/2014, $13.97, 29672, $14.01, $14.05, $13.96
03/06/2014, $14.01, 43009, $14.03, $14.08, $14
03/05/2014, $14.05, 42989, $14.06, $14.09, $14.05
03/04/2014, $14.07, 11350, $14.031, $14.11, $14.03
03/03/2014, $14.05, 48423, $13.97, $14.07, $13.97
02/28/2014, $14.01, 23999, $14.03, $14.0328, $14
02/27/2014, $14.04, 11284, $14, $14.04, $14
02/26/2014, $14.01, 8326, $13.99, $14.02, $13.9801
02/25/2014, $14, 23084, $14.02, $14.02, $13.9801
02/24/2014, $14.01, 19307, $14, $14.0147, $13.97
02/21/2014, $14.01, 14902, $13.97, $14.01, $13.96
02/20/2014, $13.98, 4944, $13.97, $13.9801, $13.97
02/19/2014, $13.99, 16000, $13.97, $13.99, $13.97
02/18/2014, $13.98, 13635, $13.97, $13.99, $13.96
02/14/2014, $13.98, 10934, $13.98, $13.98, $13.95
02/13/2014, $13.97, 10337, $13.97, $13.984, $13.96
02/12/2014, $13.97, 9111, $13.98, $14.01, $13.97
02/11/2014, $14.04, 25479, $14.05, $14.09, $14.03
02/10/2014, $14.08, 13153, $14.03, $14.08, $14.03
02/07/2014, $14.05, 3556, $14.05, $14.0899, $14.05
02/06/2014, $14.06, 10863, $14.05, $14.12, $14.05
02/05/2014, $14.06, 17810, $14.06, $14.11, $14.03
02/04/2014, $14.0401, 17460, $14.03, $14.0416, $14.02
02/03/2014, $14.04, 21740, $14.01, $14.07, $14.01
01/31/2014, $14, 46598, $13.82, $14, $13.82
01/30/2014, $13.81, 44696, $13.99, $14.01, $13.81
01/29/2014, $13.98, 53118, $14.06, $14.08, $13.97
01/28/2014, $14.07, 31886, $14.1, $14.1, $14.05
01/27/2014, $14.06, 39683, $14.05, $14.12, $14.05
01/24/2014, $14.06, 16870, $14.03, $14.07, $14.01
01/23/2014, $14.09, 15389, $14.02, $14.1, $14.02
01/22/2014, $14.01, 18022, $14.01, $14.0201, $14.01
01/21/2014, $14.02, 15836, $13.98, $14.06, $13.98
01/17/2014, $13.98, 25125, $14, $14.06, $13.98
01/16/2014, $14.02, 56674, $14, $14.05, $13.99
01/15/2014, $14.01, 23163, $13.99, $14.02, $13.99
01/14/2014, $14.01, 44289, $13.98, $14.04, $13.98
01/13/2014, $13.99, 30584, $14.04, $14.09, $13.99
01/10/2014, $14.07, 44775, $13.96, $14.08, $13.96
01/09/2014, $13.96, 39848, $13.97, $14.03, $13.95
01/08/2014, $13.97, 48720, $14.03, $14.05, $13.96
01/07/2014, $14.02, 34363, $14.02, $14.07, $14.01
01/06/2014, $14.02, 32577, $14, $14.07, $14
01/03/2014, $14.007, 35837, $14.02, $14.06, $13.97
01/02/2014, $13.97, 37142, $13.93, $14.01, $13.91
12/31/2013, $13.95, 105855, $13.92, $14.05, $13.9
12/30/2013, $13.96, 40486, $13.86, $13.9799, $13.83
12/27/2013, $13.91, 17737, $13.91, $13.9386, $13.87
12/26/2013, $13.93, 27602, $13.82, $14.01, $13.82
12/24/2013, $14.01, 9273, $13.99, $14.08, $13.98
12/23/2013, $14.08, 53710, $13.84, $14.12, $13.84
