Date, Close/Last, Volume, Open, High, Low
08/26/2015, $35.52, 138119, $35.6, $35.94, $35.06
08/25/2015, $35.02, 110064, $36.21, $36.21, $34.68
08/24/2015, $35.33, 194773, $34.03, $36.575, $34.03
08/21/2015, $36.12, 138787, $35.99, $37.19, $35.98
08/20/2015, $36.21, 66783, $36.5, $36.71, $36.2
08/19/2015, $36.81, 70703, $36.74, $37.11, $36.44
08/18/2015, $37.08, 103427, $37.07, $37.31, $36.38
08/17/2015, $37.16, 74515, $36.87, $37.39, $36.45
08/14/2015, $37.06, 90741, $36.33, $37.19, $36.24
08/13/2015, $36.48, 79081, $36.21, $36.71, $36.09
08/12/2015, $36.36, 74031, $35.39, $36.4, $35.31
08/11/2015, $35.92, 180979, $36.89, $36.89, $34.31
08/10/2015, $37.71, 71037, $37.01, $37.86, $37.01
08/07/2015, $36.87, 67625, $36.88, $37.13, $36.62
08/06/2015, $37.12, 57472, $37.4, $37.4, $36.9
08/05/2015, $37.41, 45736, $37.52, $37.83, $37.23
08/04/2015, $37.25, 40453, $37.52, $37.7648, $37.13
08/03/2015, $37.53, 87800, $38.06, $38.06, $37.17
07/31/2015, $38.07, 102439, $38.14, $38.52, $37.79
07/30/2015, $38.02, 92645, $37.4, $38.3, $36.99
07/29/2015, $37.55, 51908, $37.11, $37.85, $37.1
07/28/2015, $37.21, 59425, $37.1, $37.39, $36.47
07/27/2015, $36.92, 68854, $37.03, $37.14, $36.69
07/24/2015, $37.25, 70052, $37.98, $37.98, $37.13
07/23/2015, $38.06, 85644, $38.31, $38.46, $37.83
07/22/2015, $38.27, 49317, $37.64, $38.49, $37.64
07/21/2015, $38, 127279, $38.73, $38.92, $37.94
07/20/2015, $38.81, 79352, $39.19, $39.28, $38.73
07/17/2015, $39.12, 68705, $39.07, $39.16, $38.81
07/16/2015, $39.04, 79680, $38.84, $39.37, $38.37
07/15/2015, $38.44, 91230, $38.65, $38.91, $38.3925
07/14/2015, $38.69, 116085, $38.13, $38.77, $38
07/13/2015, $38.12, 209776, $37.78, $38.65, $37.52
07/10/2015, $36.86, 105927, $36.45, $37.05, $36.195
07/09/2015, $36.11, 83503, $36.44, $36.6, $35.96
07/08/2015, $36.16, 139894, $36.45, $36.875, $35.79
07/07/2015, $36.83, 51483, $37.19, $37.19, $36.52
07/06/2015, $37.2, 51401, $36.86, $37.42, $36.56
07/02/2015, $37.08, 34201, $37.69, $37.82, $37.01
07/01/2015, $37.71, 141200, $37.46, $37.99, $37.37
06/30/2015, $37.41, 78270, $37.37, $37.57, $37.17
06/29/2015, $37.24, 53474, $37.87, $38.08, $37.065
06/26/2015, $38.11, 213030, $38.41, $38.58, $37.81
06/25/2015, $38.32, 67474, $38.35, $38.62, $37.8
06/24/2015, $38.34, 90781, $38.31, $38.6164, $38.12
06/23/2015, $38.35, 94100, $38.36, $38.58, $38.01
06/22/2015, $38.39, 72620, $38.06, $38.53, $37.8
06/19/2015, $37.9, 112226, $37.6, $38.13, $37.51
06/18/2015, $37.66, 61836, $37.25, $37.8, $37.1
06/17/2015, $37.2, 32133, $37.39, $37.39, $37.1
06/16/2015, $37.27, 41545, $36.99, $37.28, $36.74
06/15/2015, $37.1, 55504, $37.09, $37.33, $36.42
06/12/2015, $37.45, 34853, $38.01, $38.01, $37.32
06/11/2015, $38.02, 50220, $37.85, $38.2, $37.65
06/10/2015, $37.82, 59293, $37.39, $38.2, $37.37
06/09/2015, $37.14, 24490, $36.91, $37.2, $36.72
06/08/2015, $37, 35275, $37.16, $37.23, $36.83
06/05/2015, $37.24, 55416, $37.11, $37.29, $36.58
06/04/2015, $37.14, 47104, $37.64, $37.64, $36.93
06/03/2015, $37.87, 41378, $37.58, $38.01, $37.58
06/02/2015, $37.55, 32215, $37.19, $37.83, $37.0801
06/01/2015, $37.28, 35241, $37.4, $37.69, $36.8
05/29/2015, $37.3, 48244, $37.64, $37.79, $36.91
05/28/2015, $37.68, 42586, $37.74, $37.76, $37.47
05/27/2015, $37.7, 81523, $37.65, $37.79, $37.45
05/26/2015, $37.58, 78246, $37.83, $37.97, $37.27
05/22/2015, $38.03, 88901, $38.22, $38.445, $37.77
05/21/2015, $38.26, 53452, $38.11, $38.395, $38.046
05/20/2015, $38.17, 58346, $38.18, $38.39, $38.02
05/19/2015, $38.2, 51012, $37.95, $38.28, $37.82
05/18/2015, $38.18, 79246, $37.69, $38.26, $37.555
05/15/2015, $37.79, 50609, $37.95, $38.125, $37.51
05/14/2015, $38.04, 72192, $37.39, $38.12, $37.28
05/13/2015, $37.19, 59311, $37.03, $37.23, $36.65
05/12/2015, $36.89, 78605, $37.03, $37.035, $36.2
05/11/2015, $36.99, 63407, $37.25, $37.39, $36.91
05/08/2015, $37.25, 123705, $37.26, $37.3399, $36.83
05/07/2015, $37.01, 66235, $36.87, $37.22, $36.77
05/06/2015, $36.98, 102723, $37.03, $37.29, $36.34
05/05/2015, $36.69, 75807, $36.86, $37.1, $36.32
05/04/2015, $36.8, 54764, $36.86, $37.16, $36.58
05/01/2015, $36.87, 63249, $36.78, $36.97, $36.28
04/30/2015, $36.7, 89909, $37.35, $37.46, $36.63
04/29/2015, $37.61, 66213, $38.33, $38.33, $37.59
04/28/2015, $38.63, 45934, $38.05, $38.68, $37.81
04/27/2015, $38.02, 107365, $38.05, $38.4, $37.65
04/24/2015, $38.02, 38413, $38.14, $38.152, $37.82
04/23/2015, $38.05, 51237, $37.74, $38.14, $37.63
04/22/2015, $37.88, 22026, $37.83, $37.9625, $37.43
04/21/2015, $37.84, 39850, $38.3, $38.44, $37.8
04/20/2015, $38.21, 42052, $37.66, $38.375, $37.63
04/17/2015, $37.6, 59406, $38.19, $38.19, $37.468
04/16/2015, $38.44, 52107, $39.01, $39.23, $38.36
04/15/2015, $39.07, 55793, $38.81, $39.26, $38.42
04/14/2015, $38.71, 77918, $38, $38.74, $38
04/13/2015, $37.98, 69904, $38, $38.35, $37.82
04/10/2015, $38.08, 60829, $37.95, $38.25, $37.76
04/09/2015, $37.95, 85923, $38.12, $38.45, $37.93
04/08/2015, $38.12, 64858, $38.29, $38.48, $38.08
04/07/2015, $38.27, 90543, $38.35, $38.56, $38.2
04/06/2015, $38.53, 73945, $38.29, $38.61, $38.17
04/02/2015, $38.44, 62231, $38.64, $38.76, $38.31
04/01/2015, $38.69, 108682, $38.9, $38.9, $38.28
03/31/2015, $38.98, 84172, $38.53, $39.05, $38.5
03/30/2015, $38.87, 103995, $38.55, $39.29, $38.55
03/27/2015, $38.43, 72145, $38.21, $38.47, $38.04
03/26/2015, $38.26, 69417, $38.76, $38.8, $38.21
03/25/2015, $38.81, 100618, $39.48, $39.57, $38.75
03/24/2015, $39.45, 94374, $38.88, $39.6, $38.85
03/23/2015, $39.01, 109536, $38.75, $39.18, $38.51
03/20/2015, $38.68, 181123, $38.71, $38.79, $38.455
03/19/2015, $38.43, 93980, $38.57, $38.57, $38.22
03/18/2015, $38.73, 189673, $38.25, $38.9, $37.82
03/17/2015, $38.38, 84264, $38.48, $38.58, $38.02
03/16/2015, $38.66, 75633, $39.27, $39.31, $38.58
03/13/2015, $39.12, 211929, $39.13, $39.19, $38.78
03/12/2015, $39.27, 91133, $38.72, $39.34, $38.44
03/11/2015, $38.49, 189494, $39, $39.26, $38.195
03/10/2015, $38.92, 122165, $39.38, $39.41, $38.9
03/09/2015, $39.61, 83070, $39.52, $39.7, $39.33
03/06/2015, $39.4, 125329, $39.27, $39.73, $39.15
03/05/2015, $39.6, 183770, $39.05, $39.72, $38.918
03/04/2015, $39.05, 89260, $39.07, $39.11, $38.82
03/03/2015, $39.27, 118455, $38.93, $39.36, $38.8
03/02/2015, $39.21, 144056, $38.64, $39.28, $38.42
02/27/2015, $38.54, 547846, $38.85, $39.12, $38.4
02/26/2015, $38.82, 108996, $38.24, $38.88, $37.96
02/25/2015, $38.34, 77427, $37.6, $38.36, $37.54
02/24/2015, $37.68, 67870, $37, $37.73, $37
02/23/2015, $37.07, 61240, $36.6, $37.1, $36.31
02/20/2015, $36.79, 46186, $36.74, $36.82, $36.25
02/19/2015, $36.7, 28006, $36.59, $36.865, $36.41
02/18/2015, $36.62, 76722, $36.48, $36.73, $36.42
02/17/2015, $36.66, 46014, $37.07, $37.2899, $36.51
02/13/2015, $37.16, 90078, $37, $37.25, $36.73
02/12/2015, $36.94, 67508, $36.77, $37.305, $36.555
02/11/2015, $36.7, 63390, $36.38, $36.875, $36.38
02/10/2015, $36.34, 141541, $37.16, $37.16, $35.5
02/09/2015, $37.05, 53776, $37.26, $37.65, $36.92
02/06/2015, $37.28, 62321, $37.16, $37.53, $37.012
02/05/2015, $37.04, 78370, $37, $37.19, $36.69
02/04/2015, $36.79, 82915, $37.01, $37.39, $36.652
02/03/2015, $37.36, 63206, $36.97, $37.48, $36.92
02/02/2015, $36.71, 47825, $36.05, $36.78, $35.715
01/30/2015, $36.02, 75852, $36.31, $36.64, $35.87
01/29/2015, $36.68, 50476, $36.18, $36.74, $35.93
01/28/2015, $36.06, 55488, $36.48, $36.5, $35.86
01/27/2015, $36.36, 55655, $36.08, $36.61, $36.08
01/26/2015, $36.64, 97670, $36.6, $36.86, $36.14
01/23/2015, $36.7, 93419, $37.67, $37.67, $36.52
01/22/2015, $37.61, 57254, $36.85, $37.66, $36.46
01/21/2015, $36.74, 82658, $36.53, $36.97, $36.53
01/20/2015, $36.69, 99265, $36.88, $37.15, $36.36
01/16/2015, $36.93, 84952, $36.16, $37.01, $36.16
01/15/2015, $36.35, 133945, $36.67, $36.88, $36.2
01/14/2015, $36.49, 65940, $36.27, $36.66, $35.98
01/13/2015, $36.52, 205912, $35.26, $36.72, $35.26
01/12/2015, $34.9, 86991, $34.86, $35.1, $34.47
01/09/2015, $34.87, 103645, $34.98, $35.28, $34.71
01/08/2015, $35.13, 121450, $35, $35.39, $34.86
01/07/2015, $34.74, 120526, $35.35, $35.35, $34.61
01/06/2015, $35.16, 114654, $35.82, $35.82, $34.79
01/05/2015, $35.57, 72395, $36.11, $36.16, $35.395
01/02/2015, $36.25, 44016, $37.15, $37.15, $35.79
12/31/2014, $36.9, 67668, $37.57, $37.815, $36.87
12/30/2014, $37.45, 74642, $37.21, $37.555, $37.06
12/29/2014, $37.45, 38086, $37.39, $37.66, $37.26
12/26/2014, $37.38, 30432, $37.55, $37.63, $37.31
12/24/2014, $37.43, 82058, $36.85, $37.47, $36.85
12/23/2014, $36.74, 72145, $36.57, $37.17, $36.51
12/22/2014, $36.46, 108785, $36.51, $36.83, $36.075
12/19/2014, $36.5, 457230, $36.59, $37.1, $36.28
12/18/2014, $36.6, 125969, $35.95, $36.66, $35.46
12/17/2014, $35.58, 165462, $34.6, $35.78, $34.39
12/16/2014, $34.46, 96681, $34.1, $34.96, $34.01
12/15/2014, $34.35, 86907, $34.89, $34.99, $34.25
12/12/2014, $34.7, 95204, $35.03, $35.22, $34.7
12/11/2014, $35.5, 139827, $35.17, $36, $35.17
12/10/2014, $35.07, 124213, $35.43, $35.58, $35
12/09/2014, $35.66, 149636, $34.56, $35.66, $34.4
12/08/2014, $34.91, 119900, $35.42, $35.56, $34.4
12/05/2014, $35.58, 123329, $35.43, $35.8704, $35.26
12/04/2014, $35.48, 122407, $35.59, $35.78, $35.31
12/03/2014, $35.69, 110114, $35.72, $36.22, $35.64
12/02/2014, $35.82, 133727, $36.01, $36.41, $35.5
12/01/2014, $35.95, 117330, $35.99, $36.35, $35.62
11/28/2014, $36.02, 60283, $36.03, $36.5, $35.92
11/26/2014, $36.13, 57586, $36.12, $36.26, $35.99
11/25/2014, $36.09, 47837, $36, $36.14, $35.81
11/24/2014, $36, 41071, $35.74, $36.05, $35.71
11/21/2014, $35.74, 59921, $36.06, $36.33, $35.615
11/20/2014, $35.81, 43040, $35.37, $35.88, $35.22
11/19/2014, $35.57, 66510, $35.9, $35.9, $35.32
11/18/2014, $35.99, 71998, $35.94, $36.28, $35.85
11/17/2014, $35.97, 75733, $36.66, $36.66, $35.84
11/14/2014, $36.84, 79362, $37.7, $37.7, $36.59
11/13/2014, $37.41, 37929, $37.64, $37.722, $37.3
11/12/2014, $37.63, 53457, $37.24, $37.76, $37.15
11/11/2014, $37.43, 49286, $37.62, $37.756, $37.34
11/10/2014, $37.7, 48881, $37.61, $37.73, $37.46
11/07/2014, $37.55, 33439, $37.57, $37.705, $37.3
11/06/2014, $37.7, 52794, $37.61, $37.95, $37.55
11/05/2014, $37.62, 52639, $37.85, $37.865, $37.36
11/04/2014, $37.54, 46999, $37.73, $38, $37.45
11/03/2014, $37.89, 89677, $38.02, $38.44, $37.72
10/31/2014, $38.02, 100726, $38.03, $38.16, $37.39
10/30/2014, $37.42, 57718, $36.74, $37.51, $36.54
10/29/2014, $36.82, 56218, $37, $37.36, $36.52
10/28/2014, $36.95, 74198, $35.72, $36.98, $35.56
10/27/2014, $35.5, 37147, $35.46, $35.57, $34.97
10/24/2014, $35.5, 35736, $35.48, $35.54, $35.27
10/23/2014, $35.37, 63021, $34.87, $35.43, $34.624
10/22/2014, $34.51, 32515, $35.11, $35.31, $34.46
10/21/2014, $34.99, 50704, $34.59, $35.06, $34.36
10/20/2014, $34.28, 66032, $33.81, $34.3, $33.6101
10/17/2014, $33.91, 210068, $34.3, $34.3, $33.81
10/16/2014, $33.92, 174243, $33.42, $34.12, $33.42
10/15/2014, $33.76, 176337, $33.23, $33.84, $33.08
10/14/2014, $33.73, 85443, $33.61, $34.34, $33.475
10/13/2014, $33.32, 102591, $33.41, $33.6775, $33.01
10/10/2014, $33.34, 70699, $33.49, $33.79, $33.25
10/09/2014, $33.66, 111272, $34.63, $34.63, $33.63
10/08/2014, $34.68, 72445, $33.83, $34.74, $33.76
10/07/2014, $33.8, 116234, $33.97, $34.05, $33.69
10/06/2014, $34.17, 41349, $34.4, $34.41, $33.98
10/03/2014, $34.35, 82358, $34.78, $34.78, $34.21
10/02/2014, $34.45, 263831, $34.3, $34.67, $34.15
10/01/2014, $34.33, 112145, $34.79, $34.81, $34
09/30/2014, $34.78, 118203, $35.11, $35.2, $34.77
09/29/2014, $35.13, 83942, $34.89, $35.14, $34.88
09/26/2014, $35.18, 64686, $34.96, $35.2, $34.9
09/25/2014, $34.94, 82679, $35.22, $35.4, $34.82
09/24/2014, $35.23, 57181, $35.27, $35.295, $34.88
09/23/2014, $35.13, 67667, $35.62, $35.64, $35.12
09/22/2014, $35.72, 75299, $35.9, $35.97, $35.67
09/19/2014, $36.1, 219252, $36.2, $36.22, $35.95
09/18/2014, $36.14, 45958, $36.04, $36.19, $35.92
09/17/2014, $36.01, 47551, $36.1, $36.26, $35.9
09/16/2014, $36.03, 52936, $36.08, $36.12, $35.88
09/15/2014, $36.08, 77203, $36.39, $36.39, $36
09/12/2014, $36.32, 81475, $36.52, $36.52, $36.16
09/11/2014, $36.59, 75446, $36.24, $36.64, $36.22
09/10/2014, $36.28, 101428, $36.12, $36.32, $36.016
09/09/2014, $36.15, 78717, $36.49, $36.6, $36.03
09/08/2014, $36.44, 109334, $36.37, $36.52, $36.2
09/05/2014, $36.29, 134181, $36.25, $36.58, $36.12
09/04/2014, $36.36, 51403, $36.42, $36.7, $36.19
09/03/2014, $36.27, 73301, $36.38, $36.39, $36.17
09/02/2014, $36.16, 49317, $36.15, $36.43, $36.03
08/29/2014, $36, 75483, $36.22, $36.22, $35.9
08/28/2014, $36.1, 77952, $36.26, $36.26, $35.87
08/27/2014, $36.26, 78095, $36.35, $36.35, $36.07
08/26/2014, $36.21, 93860, $35.76, $36.24, $35.63
08/25/2014, $35.67, 137560, $35.37, $36, $35.24
08/22/2014, $35.26, 74610, $35.13, $35.33, $34.85
08/21/2014, $35.08, 61739, $34.66, $35.2, $34.465
08/20/2014, $34.73, 61651, $34.47, $34.83, $34.36
08/19/2014, $34.52, 129997, $34.5, $34.62, $34.36
08/18/2014, $34.49, 209652, $34.52, $34.535, $34.22
08/15/2014, $34.18, 132484, $34.5, $34.58, $33.7
08/14/2014, $34.32, 88044, $34.21, $34.4, $33.78
08/13/2014, $34.14, 47988, $34.24, $34.345, $34.03
08/12/2014, $34.13, 52442, $34.26, $34.45, $33.89
08/11/2014, $34.29, 65383, $34.21, $34.65, $34.17
08/08/2014, $34.01, 114190, $34.44, $34.44, $33.45
08/07/2014, $33.47, 58507, $33.8, $33.8, $33.25
08/06/2014, $33.69, 58298, $33.18, $33.74, $33.18
08/05/2014, $33.24, 64793, $33.16, $33.458, $33.03
08/04/2014, $33.22, 70738, $33.4, $33.5, $32.77
08/01/2014, $33.26, 100554, $33.5, $33.66, $33.11
07/31/2014, $33.55, 167384, $33.48, $33.78, $33.38
07/30/2014, $33.72, 75232, $33.67, $33.84, $33.44
07/29/2014, $33.47, 51685, $33.77, $33.95, $33.46
07/28/2014, $33.75, 115444, $33.78, $33.87, $33.61
07/25/2014, $33.74, 103055, $33.59, $33.92, $33.51
07/24/2014, $33.73, 192771, $33.93, $34.03, $33.5
07/23/2014, $33.81, 109554, $33.73, $33.85, $33.62
07/22/2014, $33.65, 55719, $33.7, $33.91, $33.58
07/21/2014, $33.56, 81478, $33.69, $33.8399, $33.37
07/18/2014, $33.85, 68401, $33.53, $34.01, $33.53
07/17/2014, $33.61, 110625, $33.69, $33.9695, $33.44
07/16/2014, $33.95, 60852, $33.98, $34.15, $33.72
07/15/2014, $33.85, 108356, $34.03, $34.03, $33.79
07/14/2014, $34.02, 75133, $34.14, $34.17, $33.9
07/11/2014, $33.85, 67793, $34.01, $34.15, $33.77
07/10/2014, $34.04, 104758, $33.77, $34.19, $33.57
07/09/2014, $34.27, 57637, $34.48, $34.57, $34.2
07/08/2014, $34.37, 127883, $34.42, $34.56, $34.1
07/07/2014, $34.45, 95625, $34.76, $34.76, $34.28
07/03/2014, $34.88, 51036, $34.49, $34.88, $34.49
07/02/2014, $34.41, 235360, $34.44, $34.49, $34.31
07/01/2014, $34.52, 172704, $34.68, $35.2, $34.48
06/30/2014, $34.64, 168440, $34.51, $34.64, $34.25
06/27/2014, $34.61, 295943, $34.01, $34.74, $34.01
06/26/2014, $34.25, 85527, $34.17, $34.33, $33.9
06/25/2014, $34.22, 103319, $34.17, $34.55, $34.08
06/24/2014, $34.32, 106539, $34.35, $34.74, $34.27
06/23/2014, $34.36, 85665, $34.38, $34.52, $34.1436
06/20/2014, $34.33, 261177, $34.34, $34.395, $34.1
06/19/2014, $34.34, 63877, $34.43, $34.51, $34.21
06/18/2014, $34.25, 130813, $34.11, $34.28, $33.82
06/17/2014, $34.06, 198944, $33.78, $34.245, $33.65
06/16/2014, $33.8, 105985, $33.92, $33.985, $33.62
06/13/2014, $34, 133849, $34.5, $34.5, $33.97
06/12/2014, $34.47, 117921, $34.59, $34.84, $34.32
06/11/2014, $34.72, 104438, $34.83, $34.94, $34.53
06/10/2014, $35, 143600, $34.93, $35.25, $34.93
06/09/2014, $35, 190045, $34.69, $35.07, $34.48
06/06/2014, $34.76, 169408, $34.81, $34.95, $34.44
06/05/2014, $34.66, 201782, $34.03, $34.71, $33.8
06/04/2014, $34.05, 144448, $33.6, $34.29, $33.6
06/03/2014, $33.72, 147915, $33.62, $34.06, $33.56
06/02/2014, $33.75, 133104, $33.73, $34.01, $33.45
05/30/2014, $33.62, 102418, $33.93, $34.07, $33.5
05/29/2014, $33.85, 86963, $34.34, $34.36, $33.84
05/28/2014, $34.19, 95115, $34.16, $34.47, $33.94
05/27/2014, $34.23, 206323, $33.93, $34.27, $33.64
05/23/2014, $33.71, 135916, $33.71, $33.82, $33.3601
05/22/2014, $33.61, 88358, $33.26, $33.85, $33.26
05/21/2014, $33.33, 88830, $33.71, $33.9, $33.04
05/20/2014, $33.53, 176608, $34.16, $34.16, $33.4
05/19/2014, $34.23, 68307, $33.86, $34.51, $33.76
05/16/2014, $33.89, 98539, $33.72, $33.89, $33.42
05/15/2014, $33.8, 121473, $34.22, $34.22, $33.6
05/14/2014, $34.38, 105067, $34.93, $35.02, $34.32
05/13/2014, $34.92, 181242, $35.09, $35.2, $34.84
05/12/2014, $35.15, 222189, $34.13, $35.34, $34.13
05/09/2014, $34, 207019, $33.63, $34.15, $33.63
05/08/2014, $33.75, 445980, $34, $34.87, $33.55
05/07/2014, $32.78, 105729, $32.83, $32.935, $32.21
05/06/2014, $32.78, 101863, $32.88, $33.06, $32.52
05/05/2014, $33.01, 109416, $32.82, $33.185, $32.46
05/02/2014, $33.06, 82370, $33.23, $33.37, $32.92
05/01/2014, $33.19, 130086, $33.33, $33.37, $32.56
04/30/2014, $33.42, 137110, $33.45, $33.65, $33.2
04/29/2014, $33.55, 82862, $33.96, $34.055, $33.46
04/28/2014, $33.8, 105223, $34.04, $34.29, $33.65
04/25/2014, $33.97, 103888, $34.2, $34.4, $33.6956
04/24/2014, $34.4, 94583, $34.69, $34.84, $34.02
04/23/2014, $34.58, 104151, $34.89, $35.14, $34.56
04/22/2014, $34.95, 82894, $35.12, $35.33, $34.77
04/21/2014, $35.06, 72329, $34.94, $35.32, $34.48
04/17/2014, $34.96, 173722, $34.71, $35.2625, $34.66
04/16/2014, $34.74, 135230, $34.45, $34.86, $34.2
04/15/2014, $34.21, 119923, $34.14, $34.46, $33.39
04/14/2014, $34.11, 96399, $34.34, $34.59, $33.76
04/11/2014, $34.02, 96636, $34.43, $35.04, $33.74
04/10/2014, $34.7, 98700, $35.08, $35.1, $34.58
04/09/2014, $35.06, 87537, $34.95, $35.19, $34.6
04/08/2014, $34.9, 85473, $34.92, $35.23, $34.71
04/07/2014, $34.91, 109910, $34.54, $35.02, $34.23
04/04/2014, $34.65, 75747, $35.36, $35.36, $34.55
04/03/2014, $35.12, 49910, $35.18, $35.35, $34.93
04/02/2014, $35.16, 95359, $35.1, $35.51, $34.98
04/01/2014, $35.1, 201179, $35.17, $35.6, $34.835
03/31/2014, $35.19, 152611, $34.43, $35.72, $34.05
03/28/2014, $34.18, 121064, $34.9, $35.04, $34.14
03/27/2014, $34.88, 54870, $35.25, $35.25, $34.6
03/26/2014, $35.26, 133762, $35.99, $36.15, $35.22
03/25/2014, $35.86, 118171, $35.98, $36.08, $35.75
03/24/2014, $35.88, 86417, $36.04, $36.19, $35.75
03/21/2014, $35.93, 212276, $35.99, $36.19, $35.8475
03/20/2014, $35.99, 64355, $35.74, $36.18, $35.51
03/19/2014, $35.91, 89823, $36.39, $36.545, $35.59
03/18/2014, $36.43, 218008, $36.63, $36.736, $36.23
03/17/2014, $36.63, 103126, $37.06, $37.39, $36.56
03/14/2014, $36.79, 93539, $36.26, $36.92, $36.12
03/13/2014, $36.37, 100540, $36.33, $36.698, $36.22
03/12/2014, $36.16, 43470, $36.29, $36.57, $35.8883
03/11/2014, $36.51, 94100, $36.77, $37, $36.34
03/10/2014, $36.74, 76686, $36.49, $37.085, $36.13
03/07/2014, $36.52, 49698, $36.67, $36.72, $36.15
03/06/2014, $36.44, 45736, $36.21, $36.69, $36.16
03/05/2014, $36.27, 49183, $36.46, $36.67, $36.11
03/04/2014, $36.52, 119942, $36.11, $37.17, $35.95
03/03/2014, $35.59, 47614, $35.62, $35.84, $34.952
02/28/2014, $35.84, 92754, $35.59, $36.34, $35.59
02/27/2014, $35.49, 57256, $35.22, $35.75, $35.2
02/26/2014, $35.34, 121532, $35.29, $35.72, $35.09
02/25/2014, $35.19, 101588, $34.68, $35.2, $34.22
02/24/2014, $34.72, 48330, $34.4, $34.92, $34.2101
02/21/2014, $34.3, 54520, $34.57, $34.71, $34.18
02/20/2014, $34.42, 37642, $34.1, $34.62, $33.91
02/19/2014, $34.03, 62099, $34.14, $34.56, $34.01
02/18/2014, $34.28, 72165, $33.81, $34.49, $33.74
02/14/2014, $33.94, 84620, $33.99, $34.08, $33.55
02/13/2014, $33.98, 72593, $33.46, $34.15, $33.255
02/12/2014, $33.77, 87140, $34.09, $34.46, $33.56
02/11/2014, $34.04, 115848, $34, $34.25, $33.6
02/10/2014, $33.95, 113690, $34.78, $34.78, $33.91
02/07/2014, $34.84, 272596, $34.26, $36.27, $34.26
02/06/2014, $33.35, 75667, $33.43, $33.4699, $33.18
02/05/2014, $33.21, 125839, $33.19, $33.56, $32.57
02/04/2014, $33.38, 95965, $33.34, $33.67, $32.95
02/03/2014, $33.17, 132493, $34.8, $34.8, $33.07
01/31/2014, $34.9, 108167, $34.75, $35.07, $34.6
01/30/2014, $35.26, 87127, $35.28, $35.48, $35.05
01/29/2014, $35.09, 124130, $35.16, $35.46, $34.92
01/28/2014, $35.47, 130934, $35.28, $35.49, $35.055
01/27/2014, $35.16, 112401, $35.19, $35.56, $34.9
01/24/2014, $35.19, 113691, $35.25, $35.38, $34.94
01/23/2014, $35.56, 80048, $35.39, $35.64, $35.192
01/22/2014, $35.49, 63651, $35.56, $35.67, $35.18
01/21/2014, $35.42, 62081, $35.61, $35.7, $35.09
01/17/2014, $35.48, 74010, $35.78, $35.89, $35.45
01/16/2014, $35.86, 170511, $34, $35.87, $33.88
01/15/2014, $34.03, 221374, $33.09, $34.12, $32.65
01/14/2014, $32.95, 64234, $32.87, $33.14, $32.76
01/13/2014, $32.63, 63850, $32.96, $33.05, $32.44
01/10/2014, $33.01, 83521, $33.19, $33.26, $32.75
01/09/2014, $33.1, 61082, $33.23, $33.31, $32.8
01/08/2014, $33.09, 88222, $33.76, $33.76, $33.0501
01/07/2014, $33.76, 71377, $33.91, $33.91, $33.52
01/06/2014, $33.75, 80339, $34.04, $34.04, $33.635
01/03/2014, $33.99, 98436, $33.95, $34.16, $33.88
01/02/2014, $33.95, 112453, $34.22, $34.755, $33.58
12/31/2013, $34.26, 90995, $34.49, $34.51, $34.2
12/30/2013, $34.46, 49686, $34.47, $34.67, $34.17
12/27/2013, $34.48, 66824, $34.62, $34.64, $34.1
12/26/2013, $34.46, 48829, $34.5, $34.64, $34.26
12/24/2013, $34.44, 39184, $34.36, $34.61, $34.2
12/23/2013, $34.43, 81348, $34.48, $34.68, $33.95
12/20/2013, $34.2, 207979, $33.8, $34.4199, $33.7806
12/19/2013, $33.7, 87844, $33.88, $34.04, $33.61
12/18/2013, $33.87, 112392, $33.72, $34.337, $33.5
12/17/2013, $33.72, 44598, $33.83, $33.84, $33.4501
12/16/2013, $33.77, 112910, $33.2, $33.88, $33.16
12/13/2013, $33.12, 70439, $32.95, $33.38, $32.499
12/12/2013, $32.84, 88234, $32.37, $32.94, $32.265
12/11/2013, $32.38, 170970, $33.1, $33.23, $32.18
12/10/2013, $33.15, 131924, $34.07, $34.2683, $33.09
12/09/2013, $34.2, 82374, $34.36, $34.36, $34.03
12/06/2013, $34.24, 82650, $34.2, $34.59, $33.94
12/05/2013, $33.89, 81784, $33.72, $34.07, $33.39
12/04/2013, $33.69, 112900, $34.08, $34.61, $33.63
12/03/2013, $34.29, 145984, $34.23, $34.69, $34.03
12/02/2013, $34.23, 257011, $34.12, $34.58, $33.795
11/29/2013, $34.06, 63410, $33.93, $34.3, $33.855
11/27/2013, $33.73, 120585, $33.64, $33.9, $33.63
11/26/2013, $33.54, 69521, $33.58, $33.73, $33.3803
11/25/2013, $33.5, 114625, $34.01, $34.0687, $33.2931
11/22/2013, $33.88, 77403, $33.59, $33.97, $33.2901
11/21/2013, $33.5, 192749, $33.63, $34.03, $33.36
11/20/2013, $33.48, 49889, $33.77, $33.95, $33.28
11/19/2013, $33.68, 55897, $33.81, $34.21, $33.4279
11/18/2013, $33.81, 87900, $34.31, $34.51, $33.55
11/15/2013, $34.25, 89731, $34.16, $34.29, $33.741
11/14/2013, $34.2, 72555, $34.7, $34.7, $33.89
11/13/2013, $34.73, 104163, $35.25, $35.28, $34.495
11/12/2013, $35.57, 348636, $35.86, $36.06, $34.99
11/11/2013, $36.21, 113290, $36.16, $36.42, $35.93
