Date, Close/Last, Volume, Open, High, Low
11/03/2015, $27.17, 1834708, $27.11, $27.25, $26.96
11/02/2015, $27.31, 2681711, $26.71, $27.33, $26.69
10/30/2015, $26.77, 3135711, $27.16, $27.2, $26.71
10/29/2015, $27.11, 2522756, $26.95, $27.22, $26.87
10/28/2015, $27.1, 3783398, $26.86, $27.24, $26.58
10/27/2015, $26.85, 2919191, $26.49, $26.88, $25.81
10/26/2015, $26.52, 2052227, $26.38, $26.53, $26.23
10/23/2015, $26.32, 2124148, $26.38, $26.49, $26.09
10/22/2015, $26.39, 2448843, $26.13, $26.41, $26
10/21/2015, $25.91, 2090444, $26.26, $26.33, $25.87
10/20/2015, $26.08, 2401037, $26.16, $26.26, $25.965
10/19/2015, $26.18, 2671309, $25.81, $26.2, $25.75
10/16/2015, $25.84, 3122650, $25.43, $25.865, $25.43
10/15/2015, $25.42, 5797113, $25.26, $25.46, $25.14
10/14/2015, $25.26, 3985715, $26, $26, $25.22
10/13/2015, $25.93, 3929663, $25.82, $26.09, $25.66
10/12/2015, $25.86, 5126944, $25.5, $25.88, $25.34
10/09/2015, $25.45, 3642312, $25.71, $25.75, $25.29
10/08/2015, $25.71, 2620811, $25.41, $25.74, $25.26
10/07/2015, $25.37, 2993242, $25.05, $25.37, $24.97
10/06/2015, $25.01, 2740961, $25.26, $25.42, $24.99
10/05/2015, $25.26, 3424603, $24.94, $25.29, $24.795
10/02/2015, $24.89, 4831559, $24.3, $24.89, $24.2
10/01/2015, $24.49, 4779375, $24.34, $24.535, $23.98
09/30/2015, $24.43, 4253424, $24.41, $24.48, $24.14
09/29/2015, $24.08, 2872949, $23.67, $24.12, $23.67
09/28/2015, $23.68, 3238124, $24.01, $24.08, $23.44
09/25/2015, $24.12, 3616044, $23.98, $24.24, $23.76
09/24/2015, $23.93, 3420770, $24.12, $24.32, $23.75
09/23/2015, $24.23, 2195465, $24.05, $24.37, $23.97
09/22/2015, $24.06, 3832036, $23.93, $24.26, $23.84
09/21/2015, $24.29, 3756327, $24.16, $24.49, $24.09
09/18/2015, $24.13, 7537426, $23.47, $24.33, $23.45
09/17/2015, $23.84, 3326224, $23.55, $24.3, $23.485
09/16/2015, $23.59, 2492170, $23.25, $23.67, $23.25
09/15/2015, $23.27, 2805924, $23.03, $23.4, $22.89
09/14/2015, $22.96, 2134509, $23.09, $23.1, $22.84
09/11/2015, $23, 3175318, $22.39, $23, $22.37
09/10/2015, $22.46, 4643613, $22.22, $22.64, $22.12
09/09/2015, $22.26, 2743597, $22.82, $22.87, $22.22
09/08/2015, $22.64, 3200557, $22.57, $22.7, $22.34
09/04/2015, $22.28, 3187463, $22.56, $22.61, $22.07
09/03/2015, $22.83, 3034417, $22.88, $23.03, $22.55
09/02/2015, $22.76, 3909852, $22.9, $22.9, $22.485
09/01/2015, $22.54, 4818781, $22.64, $22.97, $22.34
08/31/2015, $23.05, 6912867, $23.48, $23.58, $23.02
08/28/2015, $23.58, 4619758, $23.78, $23.78, $23.46
08/27/2015, $23.81, 5283722, $23.75, $24.04, $23.39
08/26/2015, $23.55, 7235827, $23.23, $23.61, $22.78
08/25/2015, $22.6, 6016887, $23.76, $23.9, $22.52
08/24/2015, $23.3, 7127657, $24.9, $25.57, $23.2247
08/21/2015, $24.55, 4181731, $25.13, $25.21, $24.54
08/20/2015, $25.18, 2544408, $25.29, $25.4, $25.06
08/19/2015, $25.4, 2819593, $25.51, $25.54, $25.22
08/18/2015, $25.66, 1857006, $25.47, $25.7, $25.43
08/17/2015, $25.55, 2209228, $25.39, $25.57, $25.15
08/14/2015, $25.4, 1733199, $25.25, $25.415, $25.1
08/13/2015, $25.32, 2876055, $25, $25.44, $24.94
08/12/2015, $25.16, 4025705, $24.83, $25.17, $24.74
08/11/2015, $24.9, 3080540, $24.64, $25.04, $24.58
08/10/2015, $24.67, 2967263, $24.98, $25.06, $24.57
08/07/2015, $24.91, 1959704, $24.76, $24.96, $24.52
08/06/2015, $24.82, 3995210, $24.62, $24.86, $24.35
08/05/2015, $24.65, 2837043, $24.97, $24.99, $24.57
08/04/2015, $24.88, 2980676, $25, $25.33, $24.85
08/03/2015, $25.06, 3921074, $24.7, $25.07, $24.7
07/31/2015, $24.71, 3394602, $24.69, $24.99, $24.65
07/30/2015, $24.45, 2970694, $24.44, $24.617, $24.35
07/29/2015, $24.51, 3242533, $24.4, $24.64, $24.22
07/28/2015, $24.41, 3647568, $24.36, $24.61, $24.23
07/27/2015, $24.33, 2215763, $24.32, $24.51, $24.23
07/24/2015, $24.29, 2773566, $24.08, $24.4, $24.07
07/23/2015, $24.15, 2887634, $24.54, $24.58, $24.01
07/22/2015, $24.55, 2397355, $24.33, $24.62, $24.2207
07/21/2015, $24.33, 2039072, $24.45, $24.59, $24.32
07/20/2015, $24.45, 1527525, $24.34, $24.51, $24.25
07/17/2015, $24.45, 3337229, $24.54, $24.65, $24.365
07/16/2015, $24.54, 3550588, $24.38, $24.585, $24.3
07/15/2015, $24.26, 3886437, $24.04, $24.41, $23.92
07/14/2015, $24.11, 3878385, $24.09, $24.24, $23.87
07/13/2015, $24.04, 3497023, $24.07, $24.24, $23.84
07/10/2015, $23.88, 3161570, $23.79, $24.11, $23.68
07/09/2015, $23.63, 2407117, $24.02, $24.13, $23.56
07/08/2015, $23.84, 5626041, $23.54, $24.05, $23.54
07/07/2015, $23.68, 4315665, $23.26, $23.69, $23.26
07/06/2015, $23.18, 4495505, $22.78, $23.2, $22.71
07/02/2015, $22.9, 2918158, $23.11, $23.19, $22.86
07/01/2015, $22.73, 2957652, $22.45, $22.75, $22.3
06/30/2015, $22.54, 3973916, $22.83, $22.93, $22.48
06/29/2015, $22.67, 3060750, $23.06, $23.3, $22.65
06/26/2015, $23.13, 2811743, $23.11, $23.33, $23.04
06/25/2015, $23.12, 2056524, $23.28, $23.29, $23.12
06/24/2015, $23.25, 2315477, $23.35, $23.4603, $23.15
06/23/2015, $23.34, 2280509, $23.47, $23.57, $23.28
06/22/2015, $23.5, 2952865, $23.96, $23.96, $23.48
06/19/2015, $23.76, 2653822, $23.83, $24.01, $23.76
06/18/2015, $24.02, 2982954, $23.65, $24.14, $23.65
06/17/2015, $23.62, 1793937, $23.43, $23.66, $23.23
06/16/2015, $23.44, 2901274, $23.26, $23.51, $23.192
06/15/2015, $23.26, 3648785, $23.21, $23.37, $23.11
06/12/2015, $23.27, 3063522, $23.32, $23.42, $23.22
06/11/2015, $23.4, 3094381, $23.42, $23.535, $23.34
06/10/2015, $23.27, 2065086, $23.04, $23.47, $22.98
06/09/2015, $23.06, 1340310, $23.34, $23.36, $23.02
06/08/2015, $23.31, 2088656, $23.39, $23.46, $23.22
06/05/2015, $23.34, 3008028, $23.39, $23.5, $23.15
06/04/2015, $23.65, 2257040, $23.73, $23.86, $23.6
06/03/2015, $23.76, 2347486, $24.02, $24.05, $23.68
06/02/2015, $24.03, 2185179, $24.21, $24.21, $23.845
06/01/2015, $24.27, 2570404, $23.99, $24.375, $23.91
05/29/2015, $23.96, 4836141, $24.32, $24.41, $23.87
05/28/2015, $24.32, 2177807, $24.27, $24.37, $24.12
05/27/2015, $24.31, 1425568, $24.07, $24.36, $24.01
05/26/2015, $24.03, 2970909, $24.3, $24.34, $23.99
05/22/2015, $24.34, 1275804, $24.32, $24.51, $24.14
05/21/2015, $24.31, 1897662, $24.53, $24.59, $24.17
05/20/2015, $24.46, 1433545, $24.47, $24.68, $24.41
05/19/2015, $24.49, 2207212, $24.47, $24.62, $24.4
05/18/2015, $24.54, 1648424, $24.51, $24.635, $24.37
05/15/2015, $24.63, 5271143, $24.55, $24.64, $24.43
05/14/2015, $24.47, 2259023, $24.05, $24.47, $24.05
05/13/2015, $23.96, 3123280, $24.23, $24.43, $23.87
05/12/2015, $24.13, 2395136, $23.97, $24.195, $23.71
05/11/2015, $24.13, 3808210, $24.45, $24.5, $23.98
05/08/2015, $24.55, 3123820, $24.5, $25.03, $24.46
05/07/2015, $24.22, 3662297, $23.97, $24.31, $23.71
05/06/2015, $23.89, 3307927, $23.88, $23.92, $23.68
05/05/2015, $23.84, 3143768, $24.28, $24.36, $23.79
05/04/2015, $24.41, 2866665, $24.37, $24.6, $24.3
05/01/2015, $24.25, 3799029, $24.14, $24.44, $24.08
04/30/2015, $24.1, 4323467, $24.46, $24.57, $24.065
04/29/2015, $24.63, 2615540, $25.11, $25.336, $24.595
04/28/2015, $25.4, 3913076, $25.22, $25.49, $24.97
04/27/2015, $25.3, 1877004, $25.49, $25.62, $25.22
04/24/2015, $25.43, 2420550, $25.21, $25.63, $25.18
04/23/2015, $25.2, 2621827, $25.15, $25.35, $25.115
04/22/2015, $25.17, 3584895, $25.34, $25.52, $25.12
04/21/2015, $25.3, 1909447, $25.47, $25.61, $25.28
04/20/2015, $25.33, 1425115, $25.4, $25.48, $25.235
04/17/2015, $25.3, 1710396, $25.42, $25.59, $25.11
04/16/2015, $25.52, 1809257, $25.41, $25.675, $25.28
04/15/2015, $25.5, 1699201, $25.85, $25.86, $25.49
04/14/2015, $25.81, 1326608, $25.79, $26.01, $25.73
04/13/2015, $25.74, 1482098, $25.93, $25.99, $25.73
04/10/2015, $25.91, 2847169, $25.88, $26.22, $25.78
04/09/2015, $25.76, 1702783, $26.35, $26.35, $25.66
04/08/2015, $26.44, 1063347, $26.5, $26.53, $26.335
04/07/2015, $26.45, 1565474, $26.92, $26.92, $26.45
04/06/2015, $26.96, 2047089, $26.67, $27.055, $26.53
04/02/2015, $26.61, 1822275, $26.4, $26.72, $26.38
04/01/2015, $26.38, 2674062, $26.55, $26.63, $26.26
03/31/2015, $26.85, 3332631, $26.97, $27.19, $26.75
03/30/2015, $27.03, 3024874, $26.72, $27.1, $26.54
03/27/2015, $26.52, 2208268, $26.45, $26.71, $26.435
03/26/2015, $26.45, 2558986, $26.64, $26.83, $26.39
03/25/2015, $26.75, 2249116, $27.42, $27.47, $26.72
03/24/2015, $27.35, 3832896, $27.58, $27.67, $27.305
03/23/2015, $27.65, 2779912, $27.73, $27.95, $27.59
03/20/2015, $27.74, 3716282, $27.05, $27.77, $26.92
03/19/2015, $26.99, 1868898, $26.91, $27.18, $26.76
03/18/2015, $27.06, 1985339, $26.32, $27.11, $26.17
03/17/2015, $26.32, 1559237, $26.3, $26.55, $26.22
03/16/2015, $26.42, 2319696, $26.18, $26.59, $26.18
03/13/2015, $26.04, 1716097, $26.09, $26.23, $25.92
03/12/2015, $26.08, 1765375, $25.72, $26.13, $25.64
03/11/2015, $25.61, 2223586, $25.6, $25.76, $25.53
03/10/2015, $25.6, 2747426, $25.44, $25.76, $25.42
03/09/2015, $25.52, 2057382, $25.41, $25.58, $25.345
03/06/2015, $25.29, 3475355, $25.69, $25.69, $25.25
03/05/2015, $26.18, 1894195, $26.04, $26.405, $25.97
03/04/2015, $25.89, 2315355, $26.29, $26.37, $25.81
03/03/2015, $26.35, 2274798, $26.21, $26.43, $26.11
03/02/2015, $26.31, 2004482, $26.26, $26.625, $26.16
02/27/2015, $26.28, 2361289, $26.2, $26.4, $26.01
02/26/2015, $26.17, 2409782, $26.37, $26.37, $26
02/25/2015, $26.45, 3056074, $26.4, $26.63, $26.375
02/24/2015, $26.45, 4283835, $27.09, $27.09, $26.37
02/23/2015, $27.26, 3931980, $26.88, $27.28, $26.86
02/20/2015, $26.9, 4503067, $26.39, $26.99, $26.24
02/19/2015, $26.34, 2604854, $26.85, $26.92, $26.305
02/18/2015, $26.94, 1979217, $26.76, $26.99, $26.48
02/17/2015, $26.76, 3460408, $26.83, $27.04, $26.61
02/13/2015, $26.83, 1698594, $27.05, $27.08, $26.66
02/12/2015, $27.08, 2198054, $26.8, $27.095, $26.63
02/11/2015, $26.78, 4596119, $26.94, $27.06, $26.53
02/10/2015, $26.88, 2937503, $26.56, $26.95, $26.43
02/09/2015, $26.52, 2215665, $26.75, $26.86, $26.455
02/06/2015, $26.73, 5948325, $27.94, $27.94, $26.59
02/05/2015, $28.02, 3115383, $27.7, $28.095, $27.63
02/04/2015, $27.69, 4798358, $27.92, $28.04, $27.68
02/03/2015, $28.06, 2490209, $27.7, $28.07, $27.61
02/02/2015, $27.77, 2971664, $27.65, $27.81, $27.06
01/30/2015, $27.65, 3309664, $28.18, $28.24, $27.64
01/29/2015, $28.29, 2379891, $28.14, $28.33, $27.925
01/28/2015, $28.12, 2650207, $28.41, $28.54, $28.11
01/27/2015, $28.33, 2079741, $28.18, $28.385, $28.15
01/26/2015, $28.3, 2419933, $27.91, $28.32, $27.81
01/23/2015, $27.98, 2035533, $28.03, $28.1, $27.83
01/22/2015, $28.02, 2424428, $27.5, $28.02, $27.49
01/21/2015, $27.3, 2719755, $27.16, $27.34, $27.05
01/20/2015, $27.3, 2874781, $27.78, $27.8, $27.2
01/16/2015, $27.71, 3406307, $27.18, $27.73, $27.165
01/15/2015, $27.28, 3529017, $27.39, $27.57, $27.15
01/14/2015, $27.27, 3532600, $26.65, $27.3, $26.62
01/13/2015, $26.82, 3457282, $26.74, $26.95, $26.63
01/12/2015, $26.7, 2691404, $26.59, $26.79, $26.57
01/09/2015, $26.54, 2812305, $26.67, $26.72, $26.44
01/08/2015, $26.6, 4189148, $26.64, $26.755, $26.43
01/07/2015, $26.51, 4571887, $25.97, $26.58, $25.78
01/06/2015, $25.84, 4957917, $25.84, $26.02, $25.71
01/05/2015, $25.69, 4106091, $25.45, $25.9, $25.41
01/02/2015, $25.46, 2716373, $25.26, $25.51, $25.2
12/31/2014, $25.14, 3339454, $25.73, $25.92, $25.09
12/30/2014, $25.65, 2438253, $25.9, $25.9, $25.62
12/29/2014, $25.9, 2814872, $25.78, $26.015, $25.78
12/26/2014, $25.77, 1784814, $25.8, $25.94, $25.72
12/24/2014, $25.78, 1279304, $25.92, $26.04, $25.75
12/23/2014, $25.84, 2254946, $26, $26.04, $25.82
12/22/2014, $25.91, 3432597, $25.6, $25.91, $25.6
12/19/2014, $25.58, 5600450, $25.59, $25.63, $25.45
12/18/2014, $25.5, 5773691, $25.49, $25.53, $25.2
12/17/2014, $25.33, 6696542, $25.02, $25.37, $24.9
12/16/2014, $24.93, 4469927, $25.16, $25.35, $24.84
12/15/2014, $25.06, 2837033, $25.38, $25.45, $24.9907
12/12/2014, $25.3, 2602323, $25.25, $25.53, $25.25
12/11/2014, $25.39, 3852613, $25.47, $25.55, $25.34
12/10/2014, $25.4, 3947710, $25.33, $25.48, $25.26
12/09/2014, $25.43, 5030918, $25.32, $25.48, $25.22
12/08/2014, $25.46, 2795103, $25.37, $25.74, $25.34
12/05/2014, $25.34, 4053906, $25.35, $25.47, $25.16
12/04/2014, $25.46, 2804631, $25.48, $25.52, $25.34
12/03/2014, $25.45, 2934919, $25.55, $25.65, $25.38
12/02/2014, $25.55, 3191721, $25.59, $25.64, $25.41
12/01/2014, $25.64, 4923194, $25.41, $25.99, $25.41
11/28/2014, $25.45, 1711256, $25.49, $25.765, $25.35
11/26/2014, $25.39, 2665468, $25.12, $25.49, $25.08
11/25/2014, $25.09, 3525416, $24.98, $25.15, $24.915
11/24/2014, $24.98, 2462118, $24.93, $25.07, $24.86
11/21/2014, $24.85, 4251726, $24.77, $24.92, $24.71
11/20/2014, $24.63, 2365054, $24.63, $24.73, $24.55
11/19/2014, $24.65, 2709654, $24.85, $24.98, $24.64
11/18/2014, $24.85, 2051548, $24.81, $24.98, $24.72
11/17/2014, $24.75, 2819155, $24.42, $24.81, $24.42
11/14/2014, $24.46, 2501619, $24.69, $24.8, $24.42
11/13/2014, $24.74, 2267764, $24.69, $24.9, $24.61
11/12/2014, $24.6, 3068346, $24.79, $24.79, $24.54
11/11/2014, $24.78, 1833316, $25, $25, $24.67
11/10/2014, $24.94, 2814805, $24.7, $24.97, $24.67
11/07/2014, $24.79, 2517641, $24.78, $24.93, $24.54
11/06/2014, $24.73, 2771989, $25.11, $25.24, $24.68
11/05/2014, $25.07, 2854396, $25.33, $25.33, $24.88
11/04/2014, $25.21, 3075749, $25.21, $25.38, $24.95
11/03/2014, $25.28, 3629751, $25, $25.31, $24.96
10/31/2014, $24.95, 5926235, $24.79, $24.99, $24.54
10/30/2014, $24.54, 4257867, $24.3, $24.56, $24.21
10/29/2014, $24.35, 5415482, $24.15, $24.68, $24.03
10/28/2014, $24.17, 2895695, $24.14, $24.19, $23.96
10/27/2014, $24.14, 2615606, $24.05, $24.22, $23.91
10/24/2014, $24.07, 3274312, $23.95, $24.11, $23.88
10/23/2014, $23.89, 5272570, $23.76, $23.915, $23.65
10/22/2014, $23.61, 2761907, $23.52, $23.71, $23.4325
10/21/2014, $23.46, 2253198, $23.2, $23.49, $23.03
10/20/2014, $23.12, 2377127, $22.82, $23.14, $22.74
10/17/2014, $22.81, 3292332, $23.07, $23.09, $22.73
10/16/2014, $22.95, 3282789, $22.75, $23.07, $22.49
10/15/2014, $22.92, 3716897, $22.87, $23.23, $22.77
10/14/2014, $23.03, 4580847, $22.88, $23.45, $22.67
10/13/2014, $22.67, 3006658, $22.61, $23.04, $22.59
10/10/2014, $22.68, 3175273, $22.66, $23.03, $22.65
10/09/2014, $22.63, 4586578, $22.57, $22.88, $22.54
10/08/2014, $22.58, 2980017, $22.01, $22.58, $22.005
10/07/2014, $21.99, 3028452, $22.09, $22.235, $21.99
10/06/2014, $22.15, 2756489, $22, $22.21, $21.97
10/03/2014, $21.96, 2013005, $21.83, $22.02, $21.71
10/02/2014, $21.74, 3729924, $21.63, $21.865, $21.56
10/01/2014, $21.73, 4954839, $21.7, $21.92, $21.62
09/30/2014, $21.91, 2976222, $21.99, $22.04, $21.79
09/29/2014, $21.96, 1595550, $21.87, $21.97, $21.74
09/26/2014, $21.99, 1961142, $21.66, $22.0267, $21.54
09/25/2014, $21.68, 2132392, $21.88, $21.89, $21.65
09/24/2014, $21.93, 2902448, $21.93, $22.2, $21.84
09/23/2014, $21.96, 2833363, $22.15, $22.23, $21.95
09/22/2014, $22.15, 3293952, $22.34, $22.38, $22.14
09/19/2014, $22.42, 6585853, $22.44, $22.49, $22.36
09/18/2014, $22.35, 3021077, $22.46, $22.54, $22.23
09/17/2014, $22.46, 2844152, $22.72, $22.82, $22.43
09/16/2014, $22.61, 2890451, $22.34, $22.7, $22.32
09/15/2014, $22.37, 2794741, $22.34, $22.56, $22.19
09/12/2014, $22.34, 3950112, $22.87, $22.95, $22.13
09/11/2014, $22.99, 2042263, $22.85, $23.07, $22.7812
09/10/2014, $22.93, 2919017, $23.21, $23.21, $22.86
09/09/2014, $23.27, 1490986, $23.37, $23.39, $23.2
09/08/2014, $23.42, 1666426, $23.51, $23.65, $23.36
09/05/2014, $23.6, 1668008, $23.39, $23.6, $23.31
09/04/2014, $23.39, 1864567, $23.45, $23.58, $23.34
09/03/2014, $23.46, 3038225, $23.56, $23.66, $23.41
09/02/2014, $23.53, 1641700, $23.54, $23.6, $23.46
08/29/2014, $23.49, 1444086, $23.31, $23.51, $23.2
08/28/2014, $23.24, 1468682, $23.22, $23.29, $23.14
08/27/2014, $23.28, 1694344, $23.32, $23.39, $23.21
08/26/2014, $23.28, 1631557, $23.28, $23.37, $23.22
08/25/2014, $23.22, 1455697, $23.41, $23.41, $23.12
08/22/2014, $23.29, 1734137, $23.57, $23.57, $23.245
08/21/2014, $23.57, 1561885, $23.68, $23.75, $23.56
08/20/2014, $23.6, 2534310, $23.36, $23.64, $23.2
08/19/2014, $23.4, 2766012, $23.18, $23.43, $23.1
08/18/2014, $23.1, 3164858, $23.08, $23.1, $22.955
08/15/2014, $23, 8216864, $23.06, $23.1, $22.88
08/14/2014, $22.98, 1827839, $22.97, $23.035, $22.86
08/13/2014, $22.94, 1756879, $22.71, $22.94, $22.66
08/12/2014, $22.65, 1861546, $22.62, $22.76, $22.59
08/11/2014, $22.68, 2349819, $22.34, $22.72, $22.31
08/08/2014, $22.29, 3114529, $22.21, $22.3, $22.04
08/07/2014, $22.13, 4377478, $22.13, $22.29, $22.04
08/06/2014, $22.23, 2391825, $22.12, $22.28, $22.05
08/05/2014, $22.16, 2332235, $22.28, $22.42, $22.11
08/04/2014, $22.37, 1792915, $22.37, $22.47, $22.21
08/01/2014, $22.35, 3615527, $22.38, $22.5, $22.29
07/31/2014, $22.38, 4344511, $22.74, $22.8, $22.36
07/30/2014, $22.89, 3357520, $23.41, $23.57, $22.81
07/29/2014, $23.32, 2136075, $23.49, $23.52, $23.3
07/28/2014, $23.46, 1908927, $23.33, $23.62, $23.31
07/25/2014, $23.33, 1188223, $23.49, $23.595, $23.29
07/24/2014, $23.51, 1381433, $23.59, $23.61, $23.39
07/23/2014, $23.58, 886950, $23.48, $23.61, $23.45
07/22/2014, $23.52, 1172380, $23.47, $23.58, $23.43
07/21/2014, $23.38, 1430074, $23.4, $23.485, $23.295
07/18/2014, $23.51, 1420413, $23.33, $23.5422, $23.29
07/17/2014, $23.28, 1462458, $23.3, $23.39, $23.23
07/16/2014, $23.35, 1337255, $23.25, $23.82, $23.16
07/15/2014, $23.23, 1725756, $23.31, $23.41, $23.16
07/14/2014, $23.3, 1932108, $23.25, $23.37, $23.15
07/11/2014, $23.2, 1515462, $23.17, $23.23, $23.065
07/10/2014, $23.17, 2211189, $23.03, $23.31, $23.02
07/09/2014, $23.14, 1640153, $23.18, $23.19, $22.96
07/08/2014, $23.15, 1250248, $23.04, $23.205, $23.03
07/07/2014, $23.03, 1500520, $22.89, $23.05, $22.8375
07/03/2014, $22.87, 1482181, $23.08, $23.11, $22.77
07/02/2014, $23.11, 2537940, $23.05, $23.17, $22.87
07/01/2014, $22.96, 2268361, $22.92, $23.01, $22.73
06/30/2014, $22.98, 3688370, $23.02, $23.05, $22.86
06/27/2014, $22.99, 3939756, $22.85, $23.03, $22.81
06/26/2014, $22.88, 4623938, $23.09, $23.09, $22.87
06/25/2014, $23.07, 3785847, $23.29, $23.355, $23.05
06/24/2014, $23.31, 1722554, $23.4, $23.47, $23.28
06/23/2014, $23.47, 2805111, $23.49, $23.63, $23.42
06/20/2014, $23.51, 3315137, $23.28, $23.51, $23.125
06/19/2014, $23.27, 2178641, $22.94, $23.32, $22.94
06/18/2014, $23.02, 2260470, $22.7, $23.06, $22.64
06/17/2014, $22.75, 2096603, $22.51, $22.76, $22.47
06/16/2014, $22.58, 1726505, $22.68, $22.82, $22.515
06/13/2014, $22.69, 2053301, $22.54, $22.71, $22.34
06/12/2014, $22.49, 3504598, $22.59, $22.65, $22.27
06/11/2014, $22.62, 1763204, $22.76, $22.81, $22.54
06/10/2014, $22.77, 3047889, $23.03, $23.03, $22.67
06/09/2014, $22.98, 3015156, $23.34, $23.46, $22.98
06/06/2014, $23.4, 1972270, $23.59, $23.61, $23.341
06/05/2014, $23.54, 2542439, $23.17, $23.55, $23.06
06/04/2014, $23.11, 1557117, $23.03, $23.175, $23.02
06/03/2014, $23.03, 1678630, $23.02, $23.05, $22.92
06/02/2014, $23.03, 1738190, $22.91, $23.16, $22.91
05/30/2014, $22.92, 3277945, $22.76, $22.98, $22.76
05/29/2014, $22.79, 1507151, $22.74, $22.86, $22.68
05/28/2014, $22.75, 2555671, $22.9, $22.91, $22.61
05/27/2014, $22.91, 2175574, $22.78, $22.94, $22.74
05/23/2014, $22.71, 1607064, $22.61, $22.72, $22.57
05/22/2014, $22.53, 2170229, $22.6, $22.715, $22.5
05/21/2014, $22.58, 2090941, $22.64, $22.74, $22.53
05/20/2014, $22.56, 4100954, $22.91, $22.93, $22.53
05/19/2014, $22.82, 2777309, $22.86, $22.93, $22.665
05/16/2014, $22.93, 2195694, $22.71, $22.93, $22.6
05/15/2014, $22.74, 2597280, $22.77, $22.78, $22.52
05/14/2014, $22.78, 1751233, $22.77, $22.93, $22.67
05/13/2014, $22.73, 2594343, $22.76, $23.06, $22.63
05/12/2014, $22.74, 4995618, $22.68, $22.87, $22.61
05/09/2014, $22.73, 3526374, $22.95, $23.04, $22.61
05/08/2014, $22.91, 3840891, $23.12, $23.235, $22.82
05/07/2014, $23.2, 3336251, $22.94, $23.22, $22.84
05/06/2014, $22.86, 1777069, $22.85, $22.95, $22.7
05/05/2014, $22.93, 2485516, $22.92, $22.99, $22.82
05/02/2014, $22.97, 1983327, $22.95, $23.12, $22.84
05/01/2014, $23.01, 2335580, $22.91, $23.04, $22.66
04/30/2014, $22.92, 2902324, $22.83, $22.93, $22.74
04/29/2014, $22.85, 2323457, $22.89, $22.96, $22.76
04/28/2014, $22.81, 2939201, $22.63, $22.81, $22.52
04/25/2014, $22.54, 1128542, $22.69, $22.69, $22.5
04/24/2014, $22.69, 1362407, $22.54, $22.69, $22.47
04/23/2014, $22.48, 2403000, $22.66, $22.66, $22.385
04/22/2014, $22.65, 2032460, $22.55, $22.7, $22.35
04/21/2014, $22.53, 1609141, $22.48, $22.63, $22.4
04/17/2014, $22.45, 2343116, $22.52, $22.52, $22.28
04/16/2014, $22.59, 2452615, $22.29, $22.6, $22.21
04/15/2014, $22.15, 2989853, $21.84, $22.16, $21.76
04/14/2014, $21.85, 2609216, $21.95, $21.99, $21.69
04/11/2014, $21.75, 2908937, $21.87, $22.07, $21.75
04/10/2014, $21.93, 3215467, $22.19, $22.34, $21.885
04/09/2014, $22.17, 2039432, $22.13, $22.2, $21.97
04/08/2014, $22.1, 1856279, $21.9, $22.13, $21.83
04/07/2014, $21.96, 2624661, $21.91, $22.22, $21.89
04/04/2014, $21.88, 1907378, $21.94, $22.015, $21.79
04/03/2014, $21.85, 1718900, $21.84, $21.89, $21.69
04/02/2014, $21.82, 2105630, $21.75, $21.88, $21.66
04/01/2014, $21.78, 3306369, $21.7, $21.79, $21.41
03/31/2014, $21.88, 3343820, $21.94, $21.98, $21.68
03/28/2014, $21.84, 2109488, $21.85, $21.96, $21.77
03/27/2014, $21.76, 2539788, $21.63, $21.88, $21.51
03/26/2014, $21.67, 1681309, $21.92, $21.99, $21.61
03/25/2014, $21.87, 2264939, $21.85, $22, $21.7
03/24/2014, $21.73, 1958856, $21.93, $21.98, $21.57
03/21/2014, $21.85, 3455143, $21.79, $21.94, $21.56
03/20/2014, $21.6, 2154546, $21.39, $21.62, $21.3
03/19/2014, $21.5, 3005563, $22.07, $22.13, $21.47
03/18/2014, $21.96, 3434621, $21.88, $21.97, $21.77
03/17/2014, $21.87, 3271095, $21.97, $22.08, $21.79
03/14/2014, $21.88, 4194025, $21.91, $22.17, $21.86
03/13/2014, $21.96, 3780068, $22.02, $22.07, $21.89
03/12/2014, $22, 4267636, $21.84, $22.07, $21.84
03/11/2014, $21.91, 2424573, $21.82, $22.06, $21.79
03/10/2014, $21.89, 3518478, $22.05, $22.09, $21.69
03/07/2014, $22.05, 2873142, $22.02, $22.36, $21.875
03/06/2014, $22.38, 2771852, $22.61, $22.65, $22.28
03/05/2014, $22.63, 3273322, $22.62, $22.7, $22.32
03/04/2014, $22.62, 3930887, $22.26, $22.63, $22.26
03/03/2014, $22.25, 3028839, $22.17, $22.26, $22
02/28/2014, $22.26, 5110017, $22.02, $22.3, $21.93
02/27/2014, $22, 2968702, $21.91, $22.09, $21.83
02/26/2014, $21.99, 2119846, $21.92, $22.08, $21.86
02/25/2014, $21.92, 2008860, $21.78, $22.05, $21.73
02/24/2014, $21.73, 2749339, $21.81, $21.98, $21.71
02/21/2014, $21.79, 1719705, $21.67, $21.92, $21.59
02/20/2014, $21.7, 1937271, $21.81, $21.94, $21.615
02/19/2014, $21.8, 2419950, $21.74, $22.13, $21.65
02/18/2014, $21.74, 1774227, $21.72, $21.74, $21.5245
02/14/2014, $21.68, 1637101, $21.46, $21.72, $21.46
02/13/2014, $21.49, 2878091, $21.23, $21.57, $21.13
02/12/2014, $21.3, 2687604, $21.34, $21.35, $21.15
02/11/2014, $21.28, 4502177, $21.11, $21.47, $21.11
