Date, Close/Last, Volume, Open, High, Low
11/23/2015, $8.19, 1195043, $7.68, $8.48, $7.5801
11/20/2015, $7.73, 1138714, $8.09, $8.15, $7.55
11/19/2015, $8.02, 858941, $8.38, $8.44, $7.97
11/18/2015, $8.34, 817851, $8.01, $8.55, $7.99
11/17/2015, $7.97, 745678, $8.29, $8.4, $7.81
11/16/2015, $8.29, 1533565, $8.17, $8.75, $7.95
11/13/2015, $8.19, 2166014, $8.39, $8.52, $7.87
11/12/2015, $8.52, 5139185, $7.11, $8.6393, $7.01
11/11/2015, $7.2, 1991420, $7.2, $7.53, $6.93
11/10/2015, $7.21, 3373293, $7.27, $7.33, $6.88
11/09/2015, $7.35, 5770085, $8.08, $8.44, $7.34
11/06/2015, $8.19, 7022100, $6.5, $8.3, $6.41
11/05/2015, $6.55, 5164818, $4.85, $6.92, $4.71
11/04/2015, $5.19, 2363837, $5.24, $5.29, $4.95
11/03/2015, $5.24, 2878817, $4.85, $5.25, $4.72
11/02/2015, $4.72, 4764400, $3.77, $4.76, $3.67
10/30/2015, $3.77, 6690900, $3.65, $3.99, $3.38
10/29/2015, $3.66, 4021925, $3.9, $4, $3.39
10/28/2015, $3.95, 4029423, $4.09, $4.16, $3.78
10/27/2015, $4.17, 3256221, $4.17, $4.35, $3.88
10/26/2015, $4.17, 1938022, $4.78, $4.79, $4.17
10/23/2015, $4.78, 1276392, $4.91, $5, $4.65
10/22/2015, $4.86, 1356532, $4.97, $5.15, $4.78
10/21/2015, $4.98, 1634587, $5.56, $5.5647, $4.895
10/20/2015, $5.55, 638401, $5.56, $5.715, $5.51
10/19/2015, $5.58, 616252, $5.65, $5.81, $5.51
10/16/2015, $5.7, 653149, $5.97, $6.02, $5.58
10/15/2015, $5.97, 543061, $6.07, $6.11, $5.82
10/14/2015, $6.11, 685631, $6.2, $6.32, $6.03
10/13/2015, $6.17, 656661, $6.04, $6.34, $5.95
10/12/2015, $6.1, 861234, $6.32, $6.35, $6.05
10/09/2015, $6.35, 1556474, $6.29, $6.5225, $6.28
10/08/2015, $6.31, 1481672, $6.55, $6.55, $6.26
10/07/2015, $6.56, 1258681, $6.64, $6.69, $6.4
10/06/2015, $6.6, 994045, $6.44, $6.85, $6.41
10/05/2015, $6.48, 1364000, $6.27, $6.54, $6.22
10/02/2015, $6.24, 1652542, $6.01, $6.31, $5.91
10/01/2015, $6.09, 1585011, $6.07, $6.38, $5.86
09/30/2015, $6.06, 1199962, $6.48, $6.59, $6.04
09/29/2015, $6.39, 592520, $6.45, $6.59, $6.34
09/28/2015, $6.42, 885681, $6.66, $6.82, $6.38
09/25/2015, $6.73, 1452986, $7.43, $7.43, $6.65
09/24/2015, $7.34, 1078085, $7.75, $7.75, $7.16
09/23/2015, $7.82, 1511230, $8.06, $8.26, $7.575
09/22/2015, $8.06, 1552255, $7.87, $8.16, $7.74
09/21/2015, $8.05, 1102450, $8.58, $8.58, $8.02
09/18/2015, $8.37, 1505457, $8.55, $8.83, $8.18
09/17/2015, $8.75, 1663978, $8.45, $8.84, $8.32
09/16/2015, $8.57, 1524700, $7.92, $8.69, $7.92
09/15/2015, $7.94, 1074602, $7.65, $8.09, $7.6
09/14/2015, $7.67, 1169142, $7.49, $7.76, $7.35
09/11/2015, $7.54, 1423618, $7.18, $7.7861, $7.09
09/10/2015, $7.17, 846183, $6.75, $7.22, $6.75
09/09/2015, $6.8, 779428, $6.58, $6.88, $6.55
09/08/2015, $6.53, 702104, $6.33, $6.61, $6.3
09/04/2015, $6.2, 586507, $6.33, $6.34, $6.08
09/03/2015, $6.38, 542331, $6.11, $6.42, $6.07
09/02/2015, $6.15, 603600, $6.1, $6.19, $5.79
09/01/2015, $6.04, 1170754, $6.36, $6.4, $5.945
08/31/2015, $6.55, 892664, $6.56, $6.596, $6.28
08/28/2015, $6.59, 1186459, $6.32, $6.775, $6.3
08/27/2015, $6.26, 1105582, $5.96, $6.48, $5.93
08/26/2015, $5.93, 985599, $6.5, $6.5, $5.82
08/25/2015, $6.41, 958263, $6.63, $6.63, $6.22
08/24/2015, $6.45, 1194540, $5.93, $6.61, $5.93
08/21/2015, $6.3, 1332564, $6.32, $6.41, $6.24
08/20/2015, $6.42, 612141, $6.44, $6.47, $6.27
08/19/2015, $6.41, 757879, $6.45, $6.58, $6.29
08/18/2015, $6.53, 998791, $6.97, $6.97, $6.44
08/17/2015, $6.91, 882424, $6.84, $6.99, $6.58
08/14/2015, $7.02, 1225568, $6.78, $7.06, $6.49
08/13/2015, $6.65, 1436192, $6.65, $6.8, $6.37
08/12/2015, $6.7, 1185698, $6.52, $6.75, $6.285
08/11/2015, $6.62, 1278412, $6.91, $6.97, $6.53
08/10/2015, $6.98, 2637784, $6.55, $7.4, $6.55
08/07/2015, $6.54, 7313129, $6.03, $7.6, $5.91
08/06/2015, $5.89, 7842805, $8.5, $8.51, $5.4
08/05/2015, $8.34, 2628176, $11.66, $11.9, $8.09
08/04/2015, $11.18, 877933, $11.1, $11.42, $11.03
08/03/2015, $11.1, 832270, $11.1, $11.22, $10.7606
07/31/2015, $11.1, 909720, $10.95, $11.17, $10.78
07/30/2015, $10.86, 1068440, $11.31, $11.4442, $10.77
07/29/2015, $11.35, 674973, $10.87, $11.5, $10.8
07/28/2015, $10.86, 1119475, $10.57, $11.075, $10.49
07/27/2015, $10.52, 729641, $10.61, $10.84, $10.45
07/24/2015, $10.68, 752381, $10.68, $10.77, $10.21
07/23/2015, $10.76, 1067462, $10.19, $10.76, $10.17
07/22/2015, $10.17, 895661, $9.76, $10.18, $9.59
07/21/2015, $9.83, 1215210, $9.94, $10.17, $9.78
07/20/2015, $9.89, 1281547, $10.15, $10.23, $9.63
07/17/2015, $10.15, 669638, $10.33, $10.38, $9.99
07/16/2015, $10.36, 951921, $10, $10.37, $9.885
07/15/2015, $9.93, 513084, $10.65, $10.7399, $9.9
07/14/2015, $10.63, 617109, $10.48, $10.82, $10.43
07/13/2015, $10.6, 573097, $10.43, $10.72, $10.34
07/10/2015, $10.36, 863611, $10.61, $10.79, $10.23
07/09/2015, $10.49, 1583623, $10.98, $11.16, $10.48
07/08/2015, $10.79, 964511, $11.2, $11.55, $10.66
07/07/2015, $11.31, 2110948, $10.68, $11.35, $10.68
07/06/2015, $10.8, 1044247, $11.13, $11.17, $10.67
07/02/2015, $11.29, 849421, $11.75, $11.79, $11.21
07/01/2015, $11.75, 897769, $11.91, $12.05, $11.62
06/30/2015, $11.83, 1234382, $12.25, $12.28, $11.68
06/29/2015, $12.14, 1196637, $12.14, $12.24, $11.96
06/26/2015, $12.24, 621448, $12.25, $12.37, $12.01
06/25/2015, $12.21, 1150070, $12.38, $12.41, $12.02
06/24/2015, $12.38, 1529477, $12.4, $12.6, $12.35
06/23/2015, $12.42, 1116089, $12.2, $12.47, $12.09
06/22/2015, $12.09, 1282637, $12.15, $12.43, $12.05
06/19/2015, $12.11, 948067, $11.8, $12.16, $11.8
06/18/2015, $11.88, 1686269, $11.68, $11.915, $11.26
06/17/2015, $11.65, 1137657, $11.92, $12.01, $11.23
06/16/2015, $11.87, 819335, $12.01, $12.22, $11.66
06/15/2015, $12.09, 959834, $12.41, $12.51, $12.08
06/12/2015, $12.53, 751448, $12.64, $12.64, $12.145
06/11/2015, $12.67, 1075976, $12.45, $12.77, $12.356
06/10/2015, $12.37, 1137606, $12.75, $12.945, $12.11
06/09/2015, $12.68, 784592, $12.99, $13.03, $12.45
06/08/2015, $12.96, 836498, $13.62, $13.66, $12.93
06/05/2015, $13.6, 2025555, $14.03, $14.255, $13.56
06/04/2015, $14.08, 735394, $14, $14.1, $13.962
06/03/2015, $14.08, 701676, $13.75, $14.1, $13.72
06/02/2015, $13.71, 586288, $13.44, $13.87, $13.336
06/01/2015, $13.45, 629133, $13.7, $13.77, $13.445
05/29/2015, $13.62, 568554, $13.83, $13.92, $13.59
05/28/2015, $13.87, 996965, $13.92, $14.05, $13.56
05/27/2015, $13.97, 738609, $14.2, $14.26, $13.91
05/26/2015, $14.22, 909024, $14.89, $14.9, $14.02
05/22/2015, $14.93, 431286, $15.25, $15.58, $14.9
05/21/2015, $15.25, 569392, $15.63, $15.69, $15.09
05/20/2015, $15.44, 846435, $15.12, $15.54, $14.895
05/19/2015, $15.17, 1168038, $15, $15.46, $14.78
05/18/2015, $15.04, 1623934, $15.71, $15.72, $14.75
05/15/2015, $15.75, 3355770, $16.62, $16.7, $15.33
05/14/2015, $17.09, 3676430, $16.2, $17.3, $15.404
05/13/2015, $16.94, 945107, $17.07, $17.249, $16.92
05/12/2015, $17.02, 1120283, $17.13, $17.44, $16.85
05/11/2015, $17.18, 1014126, $17.51, $17.57, $17.13
05/08/2015, $17.5, 896469, $17.55, $17.82, $17.385
05/07/2015, $17.4, 1039899, $17.81, $17.8265, $17.35
05/06/2015, $17.81, 553115, $17.57, $17.88, $17.44
05/05/2015, $17.49, 985413, $18.4, $18.47, $17.44
05/04/2015, $18.24, 857392, $18.4, $18.52, $18.18
05/01/2015, $18.31, 757673, $18.41, $18.52, $18.24
04/30/2015, $18.37, 477087, $18.35, $18.52, $18.13
04/29/2015, $18.3, 970590, $18.41, $18.78, $18.07
04/28/2015, $18.49, 1409907, $18.46, $18.76, $17.99
04/27/2015, $18.51, 485638, $19.15, $19.25, $18.295
04/24/2015, $19.15, 423726, $18.23, $19.17, $17.98
04/23/2015, $18.2, 446286, $18.18, $18.5, $18.03
04/22/2015, $18.15, 414735, $18.03, $18.46, $17.96
04/21/2015, $18.07, 447482, $18.48, $18.52, $17.87
04/20/2015, $18.39, 341628, $18.62, $18.79, $18.38
04/17/2015, $18.56, 717432, $18.65, $18.77, $18.48
04/16/2015, $18.72, 1077404, $18.55, $19.095, $18.4201
04/15/2015, $18.57, 1986177, $18.84, $18.84, $18.4
04/14/2015, $18.79, 606174, $18.66, $19.04, $18.09
04/13/2015, $18.61, 263709, $18.36, $18.65, $18.19
04/10/2015, $18.36, 233003, $18.31, $18.7, $18.1656
04/09/2015, $18.23, 735410, $18.51, $18.77, $17.97
04/08/2015, $18.68, 495172, $18.43, $19.17, $18.09
04/07/2015, $18.43, 584853, $19.48, $19.5, $18.43
04/06/2015, $19.42, 269176, $19.47, $19.69, $19.09
04/02/2015, $19.52, 167239, $19.42, $19.73, $19.38
04/01/2015, $19.45, 410429, $20.31, $20.31, $19.27
03/31/2015, $20.32, 402472, $19.91, $20.37, $19.65
03/30/2015, $19.92, 512942, $19.36, $20.215, $19.26
03/27/2015, $19.19, 472905, $19.29, $19.37, $18.93
03/26/2015, $19.2, 581496, $19.1, $19.35, $18.97
03/25/2015, $19.19, 651494, $20.12, $20.12, $19.17
03/24/2015, $20.12, 402947, $20.2, $20.28, $19.9
03/23/2015, $20.2, 386594, $20.18, $20.3, $19.89
03/20/2015, $20.09, 1146348, $20.66, $20.81, $20.04
03/19/2015, $20.51, 686920, $20.51, $20.65, $20.04
03/18/2015, $20.48, 735748, $20.06, $20.74, $19.87
03/17/2015, $20.22, 448931, $19.95, $20.53, $19.71
03/16/2015, $20.07, 629843, $20.44, $20.64, $19.76
03/13/2015, $20.45, 700155, $20.04, $20.76, $19.7
03/12/2015, $20.22, 1231151, $19.1, $20.25, $18.4
03/11/2015, $18.91, 725946, $19.3, $19.53, $18.64
03/10/2015, $19.32, 553952, $20.12, $20.21, $19.19
03/09/2015, $20.24, 769717, $19.95, $20.25, $19.88
03/06/2015, $20, 455990, $19.94, $20.08, $19.75
03/05/2015, $20.04, 780280, $19.99, $20.55, $19.7
03/04/2015, $19.93, 427886, $19.44, $19.98, $19.13
03/03/2015, $19.55, 320903, $19.61, $19.83, $19.35
03/02/2015, $19.75, 392339, $18.95, $19.9, $18.73
02/27/2015, $18.91, 476015, $18.34, $18.93, $18.33
02/26/2015, $18.45, 198049, $18.51, $18.725, $18.39
02/25/2015, $18.42, 421646, $18.6, $18.6999, $18.12
02/24/2015, $18.66, 441707, $18.82, $18.9, $18.33
02/23/2015, $18.77, 330323, $19.04, $19.1499, $18.51
02/20/2015, $19.06, 370766, $18.98, $19.4289, $18.804
02/19/2015, $18.98, 408283, $18.71, $19.23, $18.55
02/18/2015, $18.75, 244564, $18.71, $19.12, $18.51
02/17/2015, $18.73, 317876, $18.82, $18.86, $18.53
02/13/2015, $18.77, 571412, $18.87, $19.17, $18.699
02/12/2015, $18.67, 446322, $18.96, $18.97, $18.54
02/11/2015, $18.51, 280147, $18.57, $18.85, $18.414
02/10/2015, $18.59, 631691, $18.23, $18.75, $17.95
02/09/2015, $18.28, 913035, $19.39, $19.39, $17.98
02/06/2015, $19.24, 530754, $19.53, $19.66, $19.03
02/05/2015, $19.62, 745344, $19.7, $20.11, $19.385
02/04/2015, $19.56, 808075, $19.08, $19.66, $18.63
02/03/2015, $19.06, 1241077, $18.66, $19.4, $18.5
02/02/2015, $18.29, 476209, $18.5, $18.5199, $18.16
01/30/2015, $18.41, 426076, $18.67, $18.7, $18.16
01/29/2015, $18.72, 1310678, $18.29, $18.88, $18.11
01/28/2015, $18.46, 1022410, $17.9, $18.92, $17.54
01/27/2015, $17.75, 432742, $17.49, $18.09, $17.364
01/26/2015, $17.64, 356519, $17.64, $18.01, $17.4301
01/23/2015, $17.77, 534415, $18.24, $18.24, $17.6049
01/22/2015, $18.21, 541530, $18.32, $18.5, $18.09
01/21/2015, $18.24, 582749, $17.71, $18.49, $17.52
01/20/2015, $17.71, 653580, $17.57, $17.98, $17.1172
01/16/2015, $17.81, 868983, $17.68, $17.91, $17.17
01/15/2015, $17.6, 685344, $18, $18.115, $17.51
01/14/2015, $18, 1527695, $17.18, $18.5, $16.88
01/13/2015, $17.3, 1278600, $17.16, $17.71, $17.11
01/12/2015, $17.12, 595836, $16.81, $17.17, $16.2
01/09/2015, $16.79, 453506, $16.52, $16.84, $16.34
01/08/2015, $16.39, 392584, $16.29, $16.5, $16.06
01/07/2015, $16.22, 402555, $16.52, $16.54, $15.96
01/06/2015, $16.36, 355057, $16.35, $16.52, $16.185
01/05/2015, $16.36, 474357, $16.76, $16.81, $16.07
01/02/2015, $16.85, 551111, $16.53, $16.9, $15.81
12/31/2014, $16.43, 582801, $16.19, $16.5, $15.96
12/30/2014, $16.11, 743417, $16, $16.3, $15.93
12/29/2014, $16.09, 824731, $16.15, $16.38, $15.85
12/26/2014, $16.18, 280062, $16.44, $16.44, $16.08
12/24/2014, $16.33, 185122, $16.41, $16.54, $16.18
12/23/2014, $16.34, 312251, $16.22, $16.57, $16.14
12/22/2014, $16.2, 528912, $16.97, $16.97, $15.87
12/19/2014, $16.82, 842360, $17.08, $17.2, $16.81
12/18/2014, $16.96, 1209118, $16.4, $17.335, $16.11
12/17/2014, $15.85, 926919, $15.41, $15.9, $15.33
12/16/2014, $15.42, 475237, $15.86, $16.08, $15.42
12/15/2014, $15.86, 668468, $15.78, $16.06, $15.31
12/12/2014, $15.76, 773752, $15.59, $16.01, $15.25
12/11/2014, $15.64, 1105352, $15.95, $16.22, $15.385
12/10/2014, $15.98, 1203217, $16.42, $16.6045, $15.87
12/09/2014, $16.63, 721278, $16.38, $16.75, $16.14
12/08/2014, $16.5, 2035057, $17.3, $17.34, $16.35
12/05/2014, $17.3, 1130976, $17.27, $17.83, $17.17
12/04/2014, $17.53, 3031479, $16.71, $18.34, $16.64
12/03/2014, $16.55, 1242322, $15.44, $16.66, $15.44
12/02/2014, $15.46, 1096286, $16.11, $16.39, $15.3758
12/01/2014, $16.22, 1358490, $15.83, $16.34, $15.65
11/28/2014, $15.75, 1041946, $15.69, $16.15, $15.56
11/26/2014, $16, 1535622, $16.25, $16.395, $15.86
11/25/2014, $16.38, 1929203, $16.55, $17.04, $16.35
11/24/2014, $16.65, 2457381, $16.99, $17.32, $16.63
11/21/2014, $17.03, 4411879, $17.82, $18.03, $16.799
11/20/2014, $17.75, 3386509, $17.48, $17.81, $16.92
11/19/2014, $17.93, 9459363, $20.72, $20.72, $16.499
11/18/2014, $20.97, 1644349, $20.85, $21.4299, $20.81
11/17/2014, $21.1, 842427, $21.42, $22.18, $21.04
11/14/2014, $21.13, 1026252, $20.79, $21.32, $20.7412
11/13/2014, $20.86, 604793, $21.62, $21.62, $20.84
11/12/2014, $21.57, 452609, $20.91, $21.64, $20.81
11/11/2014, $20.95, 359341, $21.43, $21.45, $20.83
11/10/2014, $21.47, 677549, $21.41, $21.66, $20.93
11/07/2014, $21.35, 866468, $20.74, $21.48, $20.5
11/06/2014, $20.68, 927977, $20.55, $20.96, $20.38
11/05/2014, $20.55, 824591, $20.42, $20.85, $20.15
11/04/2014, $20.39, 1069816, $20.74, $20.75, $20.07
11/03/2014, $20.74, 640853, $20.22, $20.83, $20.13
10/31/2014, $20.25, 608332, $19.91, $20.42, $19.62
10/30/2014, $20.01, 1255319, $19.66, $20.28, $19.56
10/29/2014, $19.8, 1690409, $20.13, $20.34, $19.72
10/28/2014, $20.21, 2002951, $20.56, $20.65, $20
10/27/2014, $20.49, 1802688, $20.45, $21.62, $20.07
10/24/2014, $20.58, 829176, $21.08, $21.27, $20.5
10/23/2014, $21.13, 1404031, $20.68, $21.79, $20.62
10/22/2014, $20.56, 1187589, $20.93, $21.18, $20.31
10/21/2014, $20.95, 1859464, $20.47, $21.15, $20.22
10/20/2014, $20.22, 1011902, $20.5, $20.63, $19.97
10/17/2014, $20.5, 3215210, $20, $21.57, $19.75
10/16/2014, $19.55, 2713866, $17.41, $20.16, $17.21
10/15/2014, $17.37, 1029963, $16.93, $17.47, $16.64
10/14/2014, $17.26, 2750733, $17.23, $17.87, $16.67
10/13/2014, $17.16, 2793720, $19.09, $19.3, $17.01
10/10/2014, $18.95, 1233198, $19.26, $19.565, $18.825
10/09/2014, $19.43, 1637285, $20, $20.4, $19.23
10/08/2014, $20, 1272432, $20.05, $20.26, $19.54
10/07/2014, $19.99, 1942659, $20.47, $20.51, $19.83
10/06/2014, $20.66, 4508546, $22.69, $23.18, $19.82
10/03/2014, $22.14, 4087677, $25.05, $25.74, $21.64
10/02/2014, $23.32, 1570415, $23.93, $23.95, $22.29
10/01/2014, $23.93, 1606260, $25.06, $25.32, $23.62
09/30/2014, $24.61, 740937, $24.45, $24.81, $24.22
09/29/2014, $24.36, 1045102, $24.16, $24.62, $23.855
09/26/2014, $24.34, 931568, $24.59, $24.89, $24.34
09/25/2014, $24.73, 661088, $25.48, $25.49, $24.56
09/24/2014, $25.5, 949893, $25.92, $26.02, $25.1
09/23/2014, $25.94, 836300, $25.19, $26.085, $25.19
09/22/2014, $25.38, 586585, $25.75, $25.75, $25.08
09/19/2014, $25.85, 646268, $26.7, $26.75, $25.85
09/18/2014, $26.66, 680132, $26.59, $26.95, $26.46
09/17/2014, $26.44, 397787, $26.4, $26.78, $26.22
09/16/2014, $26.47, 454666, $26.12, $26.65, $26.04
09/15/2014, $26.25, 396548, $26.62, $26.8, $26.11
09/12/2014, $26.72, 351705, $26.57, $26.92, $26.52
09/11/2014, $26.6, 315554, $26.69, $26.841, $26.55
09/10/2014, $26.83, 584289, $26.87, $27.02, $26.6
09/09/2014, $26.84, 848518, $27.36, $27.57, $26.43
09/08/2014, $27.75, 591035, $27.87, $27.87, $27.55
09/05/2014, $27.87, 682806, $27.47, $27.95, $27.38
09/04/2014, $27.56, 538471, $27.72, $27.86, $27.38
09/03/2014, $27.65, 730753, $27.77, $27.9, $27.35
09/02/2014, $27.71, 990501, $28.5, $28.57, $27.64
08/29/2014, $28.48, 493559, $29.31, $29.31, $28.365
08/28/2014, $29.41, 2647606, $27, $29.92, $27
08/27/2014, $27.7, 646249, $28.46, $28.61, $27.67
08/26/2014, $28.35, 502814, $28.24, $28.76, $28.24
08/25/2014, $28.5, 298513, $28.6, $28.86, $28.45
08/22/2014, $28.5, 395621, $28.27, $28.67, $28.255
08/21/2014, $28.31, 907243, $28.89, $28.96, $28.03
08/20/2014, $28.88, 394298, $28.84, $29.16, $28.74
08/19/2014, $29.05, 600079, $29.27, $29.52, $28.74
08/18/2014, $29.23, 983926, $29.92, $30.09, $29.2
08/15/2014, $30.24, 243406, $30.17, $30.41, $30.13
08/14/2014, $30.15, 182695, $30.2, $30.33, $30
08/13/2014, $30.18, 316342, $29.97, $30.31, $29.91
08/12/2014, $29.89, 315055, $29.54, $29.96, $29.225
08/11/2014, $29.69, 616407, $28.98, $30.08, $28.915
08/08/2014, $28.76, 255666, $28.56, $29.05, $28.5
08/07/2014, $28.6, 469593, $29.28, $29.47, $28.53
08/06/2014, $29.19, 399453, $28.93, $29.27, $28.81
08/05/2014, $29.1, 583233, $28.94, $29.11, $28.76
08/04/2014, $28.98, 519738, $28.99, $29.14, $28.74
08/01/2014, $28.96, 791559, $28.88, $29.155, $28.4736
07/31/2014, $28.98, 817220, $28.79, $29.24, $28.22
07/30/2014, $29.08, 633167, $29.54, $29.8, $29.01
07/29/2014, $29.44, 573889, $30.08, $30.38, $29.43
07/28/2014, $30.09, 655758, $30.6, $30.77, $29.99
07/25/2014, $30.6, 1300115, $30.37, $31, $30
07/24/2014, $31.73, 334736, $32, $32.23, $31.64
07/23/2014, $32.06, 189491, $31.99, $32.15, $31.66
07/22/2014, $32.07, 208932, $32.3, $32.51, $32.01
07/21/2014, $32.25, 472107, $32.17, $32.4, $32.03
07/18/2014, $32.2, 655480, $31.82, $32.2, $31.48
07/17/2014, $31.87, 1764098, $31.3, $32.07, $30.92
07/16/2014, $31.01, 282291, $31.26, $31.26, $30.54
07/15/2014, $30.95, 377046, $31.21, $31.38, $30.5
07/14/2014, $31.27, 606383, $31.43, $31.61, $30.8
07/11/2014, $31.32, 311154, $31.25, $31.68, $31.05
07/10/2014, $31.34, 359426, $30.98, $31.7, $30.84
07/09/2014, $31.65, 599729, $31.28, $31.76, $31.28
07/08/2014, $30.81, 371838, $31.12, $31.29, $30.5801
07/07/2014, $31.25, 460814, $31.04, $31.58, $31.03
07/03/2014, $31.29, 363380, $31.44, $31.69, $30.94
07/02/2014, $31.43, 663011, $31.55, $31.74, $31.19
07/01/2014, $31.46, 914368, $32.25, $32.6099, $31.395
06/30/2014, $32.06, 1638642, $32.15, $32.15, $31.6868
06/27/2014, $32.07, 1504730, $32.38, $32.56, $31.85
06/26/2014, $32.39, 507031, $32.1, $32.42, $31.99
06/25/2014, $31.86, 151276, $31.7, $32.01, $31.69
06/24/2014, $31.68, 702512, $32.14, $32.31, $31.56
06/23/2014, $32.37, 357912, $32.1, $32.41, $31.78
06/20/2014, $32.14, 486051, $31.95, $32.2, $31.91
06/19/2014, $31.93, 429681, $32.1, $32.12, $31.6
06/18/2014, $31.99, 555908, $31.19, $32.01, $31.19
06/17/2014, $31.3, 520028, $30.85, $31.33, $30.85
06/16/2014, $31.02, 658553, $31.01, $31.209, $30.74
06/13/2014, $31.03, 455376, $30.57, $31.15, $30.57
06/12/2014, $30.6, 817320, $30.9, $31.06, $30.545
06/11/2014, $30.41, 417081, $30.41, $30.67, $30.22
06/10/2014, $30.45, 619995, $30.51, $30.76, $30.29
06/09/2014, $30.63, 263775, $31, $31.01, $30.44
06/06/2014, $30.8, 694102, $30.15, $30.81, $30.075
06/05/2014, $29.97, 698091, $29.5, $30, $29.37
06/04/2014, $29.5, 263764, $29.46, $29.589, $29.1
06/03/2014, $29.43, 644672, $29.04, $29.575, $28.98
06/02/2014, $29.26, 874063, $29.23, $29.33, $28.78
05/30/2014, $29.14, 362538, $29.3, $29.3, $28.91
05/29/2014, $29.19, 416260, $29.66, $29.78, $29.18
05/28/2014, $29.36, 579161, $29.64, $29.75, $29.16
05/27/2014, $29.56, 478706, $29.33, $29.88, $29.23
05/23/2014, $29.15, 267435, $29, $29.29, $28.93
05/22/2014, $29.04, 484492, $28.69, $29.45, $28.5
05/21/2014, $28.99, 546303, $29.45, $29.619, $28.97
05/20/2014, $29.35, 571981, $29.78, $29.78, $29.26
05/19/2014, $29.95, 654406, $30.19, $30.295, $29.695
05/16/2014, $29.91, 1450432, $28.18, $30.29, $27.7
05/15/2014, $28.57, 1858582, $28.89, $28.89, $27.71
05/14/2014, $28.96, 953083, $29.56, $29.643, $28.86
05/13/2014, $29.41, 916405, $29.79, $29.95, $29.39
05/12/2014, $29.96, 1340336, $29.79, $30.08, $29.52
05/09/2014, $29.59, 929468, $30, $30.3288, $29.27
05/08/2014, $30.25, 469601, $30.36, $31.07, $30.09
05/07/2014, $30.57, 308860, $30.7, $30.8965, $30.27
05/06/2014, $30.69, 666212, $30.74, $30.74, $30.2
05/05/2014, $30.9, 218892, $30.67, $31.02, $30.51
05/02/2014, $30.9, 811106, $30.73, $31.07, $30.56
05/01/2014, $30.75, 1088136, $30.41, $31.11, $30.4
04/30/2014, $30.52, 520628, $29.98, $30.69, $29.86
04/29/2014, $30.02, 500325, $29.51, $30.2, $29.51
04/28/2014, $29.77, 661428, $30.01, $30.07, $29.29
04/25/2014, $29.92, 825924, $30.71, $30.799, $29.78
04/24/2014, $30.83, 718206, $30.77, $30.92, $30.11
04/23/2014, $30.4, 972993, $30.1, $30.79, $29.93
04/22/2014, $30.06, 647595, $29.86, $30.2, $29.68
04/21/2014, $29.76, 375784, $29.78, $29.8099, $29.13
04/17/2014, $29.82, 988446, $29.6, $29.98, $29.4
04/16/2014, $29.21, 1027854, $28, $29.27, $27.82
04/15/2014, $27.87, 934271, $27.97, $27.97, $26.64
04/14/2014, $27.98, 1159180, $27.75, $28.15, $27.75
04/11/2014, $27.48, 2279614, $28.28, $28.679, $27.043
04/10/2014, $28.63, 2121300, $29.96, $30.17, $28.28
04/09/2014, $29.79, 1877828, $29.35, $30, $28.92
04/08/2014, $28.71, 1451361, $29.26, $29.48, $28.51
04/07/2014, $28.42, 1297882, $29.59, $29.84, $28.23
04/04/2014, $29.75, 1203081, $29.85, $30, $29.583
04/03/2014, $29.85, 389135, $30.06, $30.06, $29.69
04/02/2014, $29.86, 593892, $30.12, $30.33, $29.7
04/01/2014, $30, 1507589, $29.4, $30.04, $29.14
03/31/2014, $29.35, 1475215, $28.84, $29.42, $28.81
03/28/2014, $28.74, 711948, $28.93, $29.08, $28.59
03/27/2014, $28.46, 1107981, $28.26, $28.54, $27.9
03/26/2014, $28.22, 705158, $28.06, $28.49, $27.911
03/25/2014, $28.05, 1618911, $27.53, $28.21, $27.336
03/24/2014, $27.23, 610979, $27.61, $27.72, $27.195
03/21/2014, $27.52, 1413321, $27.94, $28.18, $27.33
03/20/2014, $27.67, 1288658, $27.23, $28.19, $27
03/19/2014, $27.45, 1441600, $28.06, $28.12, $27.19
03/18/2014, $28.12, 742905, $27.95, $28.18, $27.95
03/17/2014, $27.81, 888392, $27.43, $28, $27.3
03/14/2014, $27.17, 1338433, $26.7, $27.26, $26.38
03/13/2014, $26.91, 1059796, $27.82, $27.94, $26.875
03/12/2014, $27.63, 1609465, $27.61, $27.74, $26.8
03/11/2014, $27.78, 530529, $27.92, $28.1, $27.705
03/10/2014, $27.84, 1245120, $28.14, $28.22, $27.62
03/07/2014, $28.1, 1641930, $28.9, $28.9, $27.92
03/06/2014, $28.77, 6660063, $28.42, $28.9, $28.06
03/05/2014, $27.75, 950230, $27.88, $28.656, $27.67
03/04/2014, $27.89, 657203, $28.04, $28.13, $27.76
03/03/2014, $27.73, 486937, $27.79, $28.07, $27.65
02/28/2014, $27.79, 1092003, $27.9, $28.055, $27.42
02/27/2014, $27.88, 1848954, $27.6, $28.57, $27.56
02/26/2014, $27.72, 1674076, $28.71, $29.03, $27.47
02/25/2014, $28.13, 361946, $28.28, $28.35, $27.96
02/24/2014, $28.21, 732144, $28.48, $28.57, $27.91
02/21/2014, $28.37, 1192024, $28.21, $29.08, $27.8
02/20/2014, $27.99, 732432, $27.59, $28.04, $27.08
02/19/2014, $27.59, 949931, $27.23, $28.08, $27.18
