Date, Close/Last, Volume, Open, High, Low
09/14/2015, $11.14, 104031, $11.21, $11.21, $11.12
09/11/2015, $11.18, 85450, $11.16, $11.18, $11.12
09/10/2015, $11.2, 120035, $11.17, $11.22, $11.14
09/09/2015, $11.16, 143093, $11.34, $11.34, $11.1216
09/08/2015, $11.25, 294066, $11.26, $11.3, $11.225
09/04/2015, $11.14, 166240, $11.07, $11.14, $11.03
09/03/2015, $11.22, 257655, $11.17, $11.26, $11.165
09/02/2015, $11.17, 335166, $11.01, $11.17, $10.96
09/01/2015, $10.94, 365942, $10.95, $11.03, $10.88
08/31/2015, $11.17, 408118, $11.24, $11.2527, $11.16
08/28/2015, $11.27, 251366, $11.19, $11.2999, $11.15
08/27/2015, $11.29, 635081, $11.24, $11.37, $11.23
08/26/2015, $11.22, 429181, $11.23, $11.34, $11.13
08/25/2015, $11.16, 507822, $11.34, $11.38, $11.13
08/24/2015, $11.15, 199337, $11.16, $11.3689, $10.86
08/21/2015, $11.64, 162689, $11.81, $11.92, $11.55
08/20/2015, $11.92, 116222, $12.03, $12.16, $11.9198
08/19/2015, $12.08, 71841, $12.1, $12.12, $12.03
08/18/2015, $12.11, 77314, $12.13, $12.13, $12.0701
08/17/2015, $12.1, 61144, $11.99, $12.1, $11.99
08/14/2015, $12.15, 144008, $12.09, $12.15, $12.0727
08/13/2015, $12.07, 101516, $12.13, $12.19, $11.98
08/12/2015, $12.12, 77784, $11.99, $12.12, $11.96
08/11/2015, $12.08, 109607, $12.15, $12.16, $12.05
08/10/2015, $12.23, 55655, $12.23, $12.27, $12.2
08/07/2015, $12.2, 38148, $12.28, $12.28, $12.2
08/06/2015, $12.28, 62085, $12.31, $12.36, $12.25
08/05/2015, $12.36, 64694, $12.44, $12.49, $12.32
08/04/2015, $12.43, 55871, $12.45, $12.46, $12.38
08/03/2015, $12.41, 91726, $12.32, $12.43, $12.27
07/31/2015, $12.31, 102259, $12.36, $12.36, $12.26
07/30/2015, $12.27, 42818, $12.24, $12.33, $12.24
07/29/2015, $12.3, 136533, $12.2, $12.33, $12.15
07/28/2015, $12.16, 51074, $12.08, $12.23, $12.08
07/27/2015, $12.07, 58162, $12.18, $12.215, $12.07
07/24/2015, $12.26, 18812, $12.35, $12.36, $12.26
07/23/2015, $12.36, 93153, $12.4, $12.4, $12.31
07/22/2015, $12.33, 53737, $12.35, $12.37, $12.3
07/21/2015, $12.36, 70801, $12.36, $12.36, $12.3
07/20/2015, $12.35, 61592, $12.42, $12.42, $12.35
07/17/2015, $12.39, 40382, $12.39, $12.39, $12.32
07/16/2015, $12.39, 82140, $12.39, $12.4, $12.3
07/15/2015, $12.36, 100145, $12.37, $12.39, $12.31
07/14/2015, $12.44, 55260, $12.39, $12.47, $12.39
07/13/2015, $12.4, 45032, $12.32, $12.42, $12.32
07/10/2015, $12.28, 98184, $12.34, $12.34, $12.24
07/09/2015, $12.23, 91275, $12.33, $12.36, $12.19
07/08/2015, $12.22, 140562, $12.26, $12.3, $12.18
07/07/2015, $12.38, 186433, $12.32, $12.4, $12.1779
07/06/2015, $12.27, 77545, $12.18, $12.27, $12.15
07/02/2015, $12.25, 101378, $12.28, $12.3, $12.16
07/01/2015, $12.29, 159066, $12.12, $12.29, $12.09
06/30/2015, $12.05, 185112, $12.18, $12.18, $12.05
06/29/2015, $12.05, 98426, $12.26, $12.27, $12.05
06/26/2015, $12.37, 116702, $12.41, $12.41, $12.33
06/25/2015, $12.38, 52985, $12.39, $12.42, $12.35
06/24/2015, $12.4, 43106, $12.4, $12.4431, $12.37
06/23/2015, $12.44, 65482, $12.46, $12.49, $12.42
06/22/2015, $12.44, 80876, $12.44, $12.464, $12.42
06/19/2015, $12.38, 72542, $12.4, $12.49, $12.36
06/18/2015, $12.44, 106288, $12.38, $12.47, $12.38
06/17/2015, $12.386, 45484, $12.42, $12.48, $12.3543
06/16/2015, $12.43, 64793, $12.36, $12.431, $12.35
06/15/2015, $12.46, 74457, $12.44, $12.4801, $12.41
06/12/2015, $12.47, 93872, $12.49, $12.49, $12.423
06/11/2015, $12.48, 76267, $12.5, $12.52, $12.48
06/10/2015, $12.5, 74102, $12.49, $12.53, $12.46
06/09/2015, $12.44, 71293, $12.41, $12.45, $12.39
06/08/2015, $12.44, 80644, $12.5, $12.51, $12.38
06/05/2015, $12.48, 161566, $12.41, $12.48, $12.41
06/04/2015, $12.46, 149115, $12.43, $12.46, $12.38
06/03/2015, $12.47, 141483, $12.41, $12.47, $12.4
06/02/2015, $12.48, 69052, $12.38, $12.48, $12.37
06/01/2015, $12.42, 167924, $12.3, $12.46, $12.29
05/29/2015, $12.2, 115233, $12.44, $12.44, $12.2
05/28/2015, $12.4, 155032, $12.45, $12.45, $12.36
05/27/2015, $12.5, 90069, $12.47, $12.51, $12.47
05/26/2015, $12.46, 58744, $12.53, $12.57, $12.42
05/22/2015, $12.536, 86356, $12.54, $12.6, $12.51
05/21/2015, $12.58, 73564, $12.55, $12.6, $12.4894
05/20/2015, $12.56, 89981, $12.5, $12.56, $12.43
05/19/2015, $12.47, 81839, $12.41, $12.47, $12.4
05/18/2015, $12.4, 56773, $12.37, $12.42, $12.3
05/15/2015, $12.36, 113087, $12.37, $12.37, $12.2949
05/14/2015, $12.34, 82806, $12.27, $12.34, $12.27
05/13/2015, $12.33, 1116073, $12.36, $12.38, $12.31
05/12/2015, $12.37, 952777, $12.35, $12.37, $12.28
05/11/2015, $12.36, 152000, $12.38, $12.41, $12.32
05/08/2015, $12.42, 79298, $12.38, $12.42, $12.3608
05/07/2015, $12.28, 286963, $12.23, $12.2898, $12.23
05/06/2015, $12.27, 585536, $12.32, $12.369, $12.24
05/05/2015, $12.35, 107334, $12.46, $12.49, $12.32
05/04/2015, $12.5, 112308, $12.55, $12.64, $12.5
05/01/2015, $12.6, 146722, $12.49, $12.6, $12.45
04/30/2015, $12.47, 108268, $12.55, $12.55, $12.42
04/29/2015, $12.52, 74910, $12.47, $12.59, $12.47
04/28/2015, $12.62, 100915, $12.58, $12.62, $12.45
04/27/2015, $12.63, 56858, $12.71, $12.74, $12.63
04/24/2015, $12.74, 45451, $12.73, $12.75, $12.67
04/23/2015, $12.75, 69717, $12.85, $12.85, $12.75
04/22/2015, $12.81, 99655, $12.75, $12.81, $12.72
04/21/2015, $12.7, 105349, $12.71, $12.7555, $12.61
04/20/2015, $12.71, 61241, $12.69, $12.73, $12.68
04/17/2015, $12.64, 52334, $12.72, $12.72, $12.6
04/16/2015, $12.73, 97035, $12.82, $12.86, $12.7
04/15/2015, $12.86, 152232, $12.73, $12.86, $12.73
04/14/2015, $12.82, 85888, $12.74, $12.84, $12.73
04/13/2015, $12.74, 61219, $12.81, $12.85, $12.7101
04/10/2015, $12.75, 115633, $12.82, $12.82, $12.74
04/09/2015, $12.78, 73322, $12.6, $12.78, $12.6
04/08/2015, $12.6, 87864, $12.56, $12.62, $12.55
04/07/2015, $12.63, 113539, $12.59, $12.65, $12.57
04/06/2015, $12.6463, 88309, $12.48, $12.72, $12.48
04/02/2015, $12.57, 125196, $12.55, $12.59, $12.5
04/01/2015, $12.62, 151527, $12.52, $12.62, $12.46
03/31/2015, $12.46, 170606, $12.56, $12.5636, $12.46
03/30/2015, $12.59, 53513, $12.52, $12.6, $12.52
03/27/2015, $12.48, 78731, $12.5, $12.54, $12.47
03/26/2015, $12.55, 62220, $12.57, $12.59, $12.5268
03/25/2015, $12.64, 121429, $12.62, $12.65, $12.5926
03/24/2015, $12.62, 68218, $12.63, $12.66, $12.6
03/23/2015, $12.65, 93830, $12.63, $12.71, $12.6
03/20/2015, $12.65, 76574, $12.65, $12.72, $12.64
03/19/2015, $12.66, 62958, $12.69, $12.69, $12.6044
03/18/2015, $12.74, 73592, $12.6, $12.74, $12.5461
03/17/2015, $12.63, 91631, $12.62, $12.64, $12.57
03/16/2015, $12.67, 77613, $12.62, $12.68, $12.62
03/13/2015, $12.66, 42987, $12.71, $12.71, $12.59
03/12/2015, $12.69, 60214, $12.6, $12.69, $12.57
03/11/2015, $12.54, 91139, $12.52, $12.54, $12.47
03/10/2015, $12.48, 151843, $12.61, $12.61, $12.47
03/09/2015, $12.65, 157265, $12.65, $12.67, $12.62
03/06/2015, $12.63, 135475, $12.58, $12.7, $12.5701
03/05/2015, $12.7, 83881, $12.63, $12.7, $12.63
03/04/2015, $12.65, 113302, $12.6, $12.65, $12.58
03/03/2015, $12.65, 86533, $12.62, $12.67, $12.59
03/02/2015, $12.68, 181374, $12.59, $12.68, $12.576
02/27/2015, $12.56, 184125, $12.5, $12.5862, $12.5
02/26/2015, $12.48, 144506, $12.51, $12.5299, $12.48
02/25/2015, $12.53, 94765, $12.46, $12.54, $12.45
02/24/2015, $12.49, 137856, $12.4, $12.49, $12.4
02/23/2015, $12.42, 91477, $12.4, $12.44, $12.4
02/20/2015, $12.45, 94421, $12.33, $12.45, $12.3
02/19/2015, $12.34, 131331, $12.31, $12.34, $12.2638
02/18/2015, $12.3, 79965, $12.25, $12.3, $12.25
02/17/2015, $12.3, 141567, $12.3, $12.3, $12.24
02/13/2015, $12.3, 134452, $12.33, $12.35, $12.28
02/12/2015, $12.3, 191379, $12.29, $12.32, $12.21
02/11/2015, $12.31, 184530, $12.2, $12.31, $12.2
02/10/2015, $12.23, 152030, $12.21, $12.25, $12.14
02/09/2015, $12.22, 256376, $12.15, $12.24, $12.15
02/06/2015, $12.24, 336002, $12.24, $12.28, $12.2
02/05/2015, $12.26, 276034, $12.06, $12.27, $12.06
02/04/2015, $12.06, 166180, $12.09, $12.09, $12
02/03/2015, $12.15, 143036, $12.04, $12.15, $12.01
02/02/2015, $12.04, 197548, $11.93, $12.04, $11.86
01/30/2015, $11.91, 170100, $11.99, $12.06, $11.91
01/29/2015, $12.02, 558874, $11.95, $12.0368, $11.89
01/28/2015, $11.97, 162136, $12.1, $12.1186, $11.95
01/27/2015, $12.05, 165888, $12.04, $12.07, $12.01
01/26/2015, $12.07, 123492, $12.02, $12.1, $12.01
01/23/2015, $12.05, 141983, $12.07, $12.0999, $12.01
01/22/2015, $12.07, 133289, $12.07, $12.0936, $12.01
01/21/2015, $12.04, 101918, $12.08, $12.13, $12.03
01/20/2015, $12.17, 81610, $12.26, $12.26, $12.08
01/16/2015, $12.21, 102609, $12.03, $12.21, $12.03
01/15/2015, $12.1, 96442, $12.15, $12.19, $12.07
01/14/2015, $12.14, 112304, $12.13, $12.16, $12.07
01/13/2015, $12.37, 103514, $12.5, $12.5899, $12.33
01/12/2015, $12.46, 128999, $12.45, $12.46, $12.3799
01/09/2015, $12.47, 121629, $12.405, $12.49, $12.3494
01/08/2015, $12.48, 94203, $12.43, $12.48, $12.395
01/07/2015, $12.35, 163587, $12.36, $12.36, $12.2401
01/06/2015, $12.25, 127822, $12.23, $12.3599, $12.17
01/05/2015, $12.32, 246667, $12.62, $12.64, $12.12
01/02/2015, $12.76, 441992, $12.55, $12.76, $12.44
12/31/2014, $12.82, 1124744, $12.35, $12.82, $12.29
12/30/2014, $12.39, 624808, $12.28, $12.45, $12.27
12/29/2014, $12.34, 558059, $12.25, $12.44, $12.23
12/26/2014, $12.3, 313797, $12.17, $12.3, $12.17
12/24/2014, $12.14, 97018, $12.16, $12.16, $12.11
12/23/2014, $12.15, 190434, $12.16, $12.16, $12.1
12/22/2014, $12.14, 188692, $12.09, $12.18, $12.07
12/19/2014, $12.08, 174156, $12.04, $12.11, $12
12/18/2014, $12.1, 241027, $11.96, $12.1, $11.96
12/17/2014, $11.91, 238200, $11.83, $11.91, $11.68
12/16/2014, $11.86, 168280, $11.85, $11.94, $11.74
12/15/2014, $11.88, 169311, $11.99, $12, $11.87
12/12/2014, $11.97, 236237, $12.08, $12.1, $11.94
12/11/2014, $12.08, 88984, $12.06, $12.16, $12.05
12/10/2014, $12.09, 234297, $12.17, $12.17, $12
12/09/2014, $12.24, 228658, $12.08, $12.24, $12.01
12/08/2014, $12.13, 150016, $12.15, $12.15, $12.1
12/05/2014, $12.21, 134551, $12.08, $12.21, $12.015
12/04/2014, $12.13, 254036, $12.12, $12.14, $12.04
12/03/2014, $12.2, 245810, $12.08, $12.2, $12.08
12/02/2014, $12.1, 100406, $12.02, $12.1, $11.99
12/01/2014, $12.07, 61762, $12.12, $12.1499, $12.03
11/28/2014, $12.11, 119741, $12.1, $12.18, $12.09
11/26/2014, $12.21, 111283, $12.22, $12.22, $12.14
11/25/2014, $12.19, 155778, $12.15, $12.19, $12.1101
11/24/2014, $12.12, 103511, $12.12, $12.14, $12.07
11/21/2014, $12.09, 157488, $12.16, $12.22, $11.99
11/20/2014, $12.03, 126122, $11.9, $12.05, $11.9
11/19/2014, $12.01, 114628, $11.93, $12.01, $11.92
11/18/2014, $11.96, 196194, $11.97, $12, $11.9
11/17/2014, $11.95, 148592, $11.96, $11.99, $11.9
11/14/2014, $12.04, 66050, $11.97, $12.05, $11.97
11/13/2014, $12.15, 180574, $12.17, $12.17, $12.1
11/12/2014, $12.12, 339506, $12.08, $12.13, $12.05
11/11/2014, $12.2, 171269, $12.05, $12.2, $12.02
11/10/2014, $12.1, 121415, $12.13, $12.141, $12.04
11/07/2014, $12.13, 62195, $12.07, $12.13, $12.06
11/06/2014, $12.11, 99218, $12.15, $12.15, $12.03
11/05/2014, $12.15, 163365, $12.13, $12.2, $12.07
11/04/2014, $12.12, 119687, $12.15, $12.2, $12.05
11/03/2014, $12.23, 145998, $12.16, $12.27, $12.158
10/31/2014, $12.18, 132479, $12.22, $12.22, $12.14
10/30/2014, $12.03, 91743, $12.06, $12.09, $12
10/29/2014, $12.08, 123480, $11.45, $12.1, $11.45
10/28/2014, $12.09, 138619, $12.07, $12.09, $11.99
10/27/2014, $12, 67154, $12.01, $12.01, $11.97
10/24/2014, $12.05, 69174, $11.94, $12.05, $11.9201
10/23/2014, $11.91, 117184, $11.88, $11.95, $11.84
10/22/2014, $11.78, 161806, $11.84, $11.8499, $11.74
10/21/2014, $11.77, 144875, $11.63, $11.78, $11.62
10/20/2014, $11.54, 148673, $11.45, $11.55, $11.45
10/17/2014, $11.46, 107451, $11.42, $11.61, $11.42
10/16/2014, $11.37, 157792, $11.06, $11.38, $11.02
10/15/2014, $11.25, 239463, $10.89, $11.25, $10.89
10/14/2014, $11.39, 427040, $11.51, $11.51, $11.33
10/13/2014, $11.46, 555826, $11.52, $11.6099, $11.38
10/10/2014, $11.56, 134114, $11.68, $11.7, $11.4
10/09/2014, $11.72, 154495, $11.92, $11.92, $11.7
10/08/2014, $11.93, 242760, $11.76, $11.93, $11.7
10/07/2014, $11.79, 116548, $11.82, $11.84, $11.75
10/06/2014, $11.84, 166333, $11.9, $11.92, $11.76
10/03/2014, $11.86, 116025, $11.84, $11.88, $11.8266
10/02/2014, $11.79, 253156, $11.9, $11.91, $11.64
10/01/2014, $11.9, 251535, $11.95, $11.95, $11.85
09/30/2014, $11.93, 528435, $12.02, $12.02, $11.88
09/29/2014, $11.97, 377264, $12.05, $12.06, $11.92
09/26/2014, $12.11, 199194, $12.07, $12.14, $12.07
09/25/2014, $12.08, 149360, $12.14, $12.14, $12.05
09/24/2014, $12.17, 133812, $12.12, $12.19, $12.06
09/23/2014, $12.1699, 107372, $12.22, $12.22, $12.14
09/22/2014, $12.26, 61962, $12.3, $12.36, $12.25
09/19/2014, $12.35, 90229, $12.4, $12.4399, $12.34
09/18/2014, $12.39, 103700, $12.36, $12.41, $12.35
09/17/2014, $12.36, 68412, $12.39, $12.417, $12.32
09/16/2014, $12.35, 237412, $12.37, $12.38, $12.32
09/15/2014, $12.43, 123767, $12.56, $12.56, $12.42
09/12/2014, $12.53, 92763, $12.57, $12.6, $12.52
09/11/2014, $12.6, 225111, $12.6, $12.62, $12.56
09/10/2014, $12.65, 400140, $12.58, $12.68, $12.54
09/09/2014, $12.57, 145996, $12.59, $12.6, $12.53
09/08/2014, $12.59, 141408, $12.55, $12.627, $12.55
09/05/2014, $12.62, 90494, $12.57, $12.62, $12.52
09/04/2014, $12.62, 105287, $12.67, $12.68, $12.62
09/03/2014, $12.74, 98577, $12.7, $12.74, $12.61
09/02/2014, $12.74, 134421, $12.66, $12.74, $12.63
08/29/2014, $12.66, 92470, $12.64, $12.72, $12.61
08/28/2014, $12.67, 91634, $12.61, $12.68, $12.6
08/27/2014, $12.69, 85138, $12.67, $12.707, $12.64
08/26/2014, $12.7, 137855, $12.64, $12.71, $12.62
08/25/2014, $12.64, 128885, $12.62, $12.64, $12.58
08/22/2014, $12.57, 80037, $12.61, $12.6108, $12.56
08/21/2014, $12.64, 183339, $12.62, $12.65, $12.6
08/20/2014, $12.62, 116416, $12.57, $12.62, $12.5
08/19/2014, $12.63, 70871, $12.6, $12.64, $12.56
08/18/2014, $12.56, 87196, $12.5, $12.56, $12.47
08/15/2014, $12.45, 84078, $12.46, $12.48, $12.39
08/14/2014, $12.47, 89095, $12.45, $12.47, $12.39
08/13/2014, $12.52, 79566, $12.54, $12.55, $12.4595
08/12/2014, $12.5, 83477, $12.49, $12.51, $12.41
08/11/2014, $12.51, 92705, $12.36, $12.53, $12.36
08/08/2014, $12.4, 175559, $12.35, $12.4, $12.28
08/07/2014, $12.32, 94611, $12.37, $12.4, $12.31
08/06/2014, $12.4, 64252, $12.34, $12.41, $12.31
08/05/2014, $12.38, 78917, $12.41, $12.42, $12.35
08/04/2014, $12.5, 100134, $12.39, $12.5, $12.35
08/01/2014, $12.42, 125520, $12.44, $12.5, $12.37
07/31/2014, $12.43, 160579, $12.57, $12.599, $12.43
07/30/2014, $12.61, 130411, $12.65, $12.72, $12.59
07/29/2014, $12.69, 84037, $12.75, $12.77, $12.68
07/28/2014, $12.761, 97815, $12.77, $12.7793, $12.71
07/25/2014, $12.79, 82116, $12.83, $12.83, $12.76
07/24/2014, $12.85, 86143, $12.83, $12.87, $12.82
07/23/2014, $12.85, 55119, $12.77, $12.88, $12.77
07/22/2014, $12.8, 61498, $12.83, $12.85, $12.77
07/21/2014, $12.8, 118721, $12.82, $12.86, $12.78
07/18/2014, $12.88, 77166, $12.85, $12.88, $12.75
07/17/2014, $12.84, 115668, $12.88, $12.9099, $12.8
07/16/2014, $12.93, 105971, $12.95, $12.95, $12.76
07/15/2014, $12.97, 118768, $12.99, $13.01, $12.9
07/14/2014, $13, 159958, $13.03, $13.03, $12.92
07/11/2014, $13.01, 199292, $12.9, $13.057, $12.866
07/10/2014, $12.86, 157344, $12.93, $12.94, $12.81
07/09/2014, $12.93, 71925, $12.92, $12.94, $12.88
07/08/2014, $12.93, 155854, $12.95, $12.95, $12.87
07/07/2014, $13.03, 107803, $13.01, $13.03, $12.98
07/03/2014, $13.03, 57849, $13.01, $13.07, $13.01
07/02/2014, $13.03, 144187, $13.1, $13.1, $12.95
07/01/2014, $13.15, 183509, $12.95, $13.15, $12.95
06/30/2014, $13, 284245, $12.81, $13, $12.8
06/27/2014, $12.89, 184215, $12.81, $12.89, $12.75
06/26/2014, $12.85, 99361, $12.87, $12.87, $12.8
06/25/2014, $12.85, 114618, $12.8, $12.85, $12.76
06/24/2014, $12.84, 179017, $12.82, $12.86, $12.8
06/23/2014, $12.84, 138947, $12.87, $12.88, $12.83
06/20/2014, $12.85, 105464, $12.84, $12.89, $12.81
06/19/2014, $12.88, 104715, $12.8, $12.88, $12.77
06/18/2014, $12.86, 106782, $12.79, $12.86, $12.71
06/17/2014, $12.79, 92960, $12.8, $12.811, $12.7
06/16/2014, $12.83, 118004, $12.79, $12.83, $12.74
06/13/2014, $12.87, 65099, $12.89, $12.9, $12.79
06/12/2014, $12.86, 135259, $12.9, $12.92, $12.81
06/11/2014, $12.9, 66419, $12.88, $12.91, $12.84
06/10/2014, $12.97, 131684, $12.95, $12.97, $12.85
06/09/2014, $12.94, 106348, $12.88, $12.94, $12.88
06/06/2014, $12.91, 132128, $12.82, $12.91, $12.79
06/05/2014, $12.86, 109984, $12.83, $12.8725, $12.75
06/04/2014, $12.84, 179888, $12.84, $12.85, $12.76
06/03/2014, $12.86, 154371, $12.77, $12.86, $12.73
06/02/2014, $12.87, 320608, $12.8, $12.9299, $12.72
05/30/2014, $12.8, 167484, $12.66, $12.83, $12.64
05/29/2014, $12.67, 181614, $12.56, $12.68, $12.53
05/28/2014, $12.57, 76783, $12.55, $12.59, $12.52
05/27/2014, $12.58, 162997, $12.51, $12.59, $12.5
05/23/2014, $12.51, 79070, $12.46, $12.51, $12.46
05/22/2014, $12.5, 103213, $12.53, $12.53, $12.39
05/21/2014, $12.5, 226378, $12.47, $12.51, $12.43
05/20/2014, $12.41, 65956, $12.45, $12.46, $12.35
05/19/2014, $12.44, 76369, $12.42, $12.44, $12.36
05/16/2014, $12.48, 104577, $12.34, $12.5, $12.3
05/15/2014, $12.33, 176954, $12.44, $12.44, $12.22
05/14/2014, $12.48, 127868, $12.45, $12.51, $12.42
05/13/2014, $12.6, 79894, $12.61, $12.64, $12.5601
05/12/2014, $12.6, 96371, $12.56, $12.61, $12.5
05/09/2014, $12.55, 64423, $12.58, $12.58, $12.46
05/08/2014, $12.59, 75547, $12.62, $12.63, $12.56
05/07/2014, $12.66, 108184, $12.72, $12.72, $12.61
05/06/2014, $12.7, 97779, $12.7, $12.74, $12.67
05/05/2014, $12.75, 146557, $12.63, $12.77, $12.59
05/02/2014, $12.66, 71634, $12.58, $12.66, $12.57
05/01/2014, $12.59, 128545, $12.53, $12.65, $12.5
04/30/2014, $12.52, 254370, $12.49, $12.52, $12.453
04/29/2014, $12.49, 353268, $12.5, $12.53, $12.44
04/28/2014, $12.49, 116587, $12.47, $12.55, $12.4401
04/25/2014, $12.47, 191961, $12.46, $12.5, $12.46
04/24/2014, $12.5, 213111, $12.49, $12.53, $12.46
04/23/2014, $12.49, 196394, $12.49, $12.55, $12.469
04/22/2014, $12.51, 309147, $12.46, $12.57, $12.46
04/21/2014, $12.54, 54500, $12.5, $12.55, $12.433
04/17/2014, $12.45, 126821, $12.46, $12.47, $12.4
04/16/2014, $12.45, 132038, $12.37, $12.49, $12.37
04/15/2014, $12.39, 124869, $12.31, $12.47, $12.2467
04/14/2014, $12.42, 123745, $12.41, $12.45, $12.34
04/11/2014, $12.36, 79597, $12.53, $12.56, $12.36
04/10/2014, $12.56, 140783, $12.6, $12.6799, $12.53
04/09/2014, $12.59, 272794, $12.56, $12.61, $12.53
04/08/2014, $12.55, 110860, $12.66, $12.66, $12.55
04/07/2014, $12.69, 72229, $12.82, $12.82, $12.62
04/04/2014, $12.84, 142245, $12.99, $13.06, $12.82
04/03/2014, $12.89, 51385, $12.92, $12.92, $12.83
04/02/2014, $12.89, 130761, $12.86, $12.9, $12.81
04/01/2014, $12.89, 191541, $12.72, $12.92, $12.72
03/31/2014, $12.7458, 125384, $12.79, $12.819, $12.7107
03/28/2014, $12.75, 84444, $12.87, $12.92, $12.73
03/27/2014, $12.83, 72582, $12.95, $12.95, $12.8
03/26/2014, $12.95, 96690, $13.09, $13.1, $12.95
03/25/2014, $13.09, 78774, $13.04, $13.09, $13
03/24/2014, $13.03, 63308, $13.1, $13.13, $13
03/21/2014, $13.1, 52721, $13.02, $13.14, $13.02
03/20/2014, $13.07, 291707, $13.03, $13.1, $13
03/19/2014, $13.02, 52747, $13.1, $13.1674, $12.9916
03/18/2014, $13.12, 49647, $13.07, $13.14, $13.06
03/17/2014, $13.09, 83323, $13, $13.09, $13
03/14/2014, $12.98, 57315, $12.97, $13.03, $12.92
03/13/2014, $13.1, 70820, $13.12, $13.18, $13.05
03/12/2014, $13.13, 72090, $13.12, $13.17, $13.05
03/11/2014, $13.19, 70444, $13.08, $13.24, $13.06
03/10/2014, $13.1, 57548, $13.08, $13.117, $13.04
03/07/2014, $13.16, 53327, $13.21, $13.21, $13.13
03/06/2014, $13.21, 58435, $13.1, $13.21, $13.07
03/05/2014, $13.09, 77850, $13.13, $13.1364, $13.07
03/04/2014, $13.18, 75508, $13.15, $13.19, $13.02
03/03/2014, $13.09, 102067, $12.97, $13.09, $12.95
02/28/2014, $13.07, 106158, $13.03, $13.13, $12.99
02/27/2014, $13.04, 93063, $12.91, $13.04, $12.88
02/26/2014, $12.95, 119936, $12.88, $12.95, $12.87
02/25/2014, $12.89, 77164, $12.87, $12.93, $12.83
02/24/2014, $12.91, 63391, $12.85, $12.91, $12.84
02/21/2014, $12.86, 151322, $12.83, $12.87, $12.79
02/20/2014, $12.79, 104721, $12.73, $12.81, $12.7
02/19/2014, $12.755, 109829, $12.75, $12.85, $12.71
02/18/2014, $12.8, 67189, $12.79, $12.92, $12.76
02/14/2014, $12.83, 74758, $12.76, $12.83, $12.75
02/13/2014, $12.79, 51165, $12.67, $12.79, $12.64
02/12/2014, $12.74, 117037, $12.73, $12.79, $12.69
02/11/2014, $12.85, 71756, $12.68, $12.85, $12.68
02/10/2014, $12.71, 78431, $12.64, $12.73, $12.58
02/07/2014, $12.71, 125481, $12.55, $12.71, $12.55
02/06/2014, $12.54, 58676, $12.46, $12.6, $12.46
02/05/2014, $12.48, 116946, $12.45, $12.601, $12.44
02/04/2014, $12.53, 86968, $12.4, $12.5352, $12.4
02/03/2014, $12.4, 161219, $12.61, $12.63, $12.36
01/31/2014, $12.6, 85413, $12.57, $12.63, $12.53
01/30/2014, $12.64, 110397, $12.51, $12.65, $12.51
01/29/2014, $12.5, 117463, $12.6, $12.611, $12.43
01/28/2014, $12.66, 78327, $12.7, $12.72, $12.62
01/27/2014, $12.68, 198600, $12.71, $12.71, $12.6
01/24/2014, $12.73, 94759, $12.83, $12.8372, $12.67
01/23/2014, $12.91, 119693, $12.9, $12.91, $12.81
01/22/2014, $12.86, 101413, $12.82, $12.88, $12.8
01/21/2014, $12.84, 107386, $12.87, $12.89, $12.8
01/17/2014, $12.87, 113500, $12.87, $13.14, $12.87
01/16/2014, $12.97, 241556, $12.9, $13.03, $12.9
01/15/2014, $12.95, 131488, $12.93, $13.03, $12.88
01/14/2014, $12.97, 116423, $12.98, $13.03, $12.89
01/13/2014, $12.95, 98669, $13.01, $13.05, $12.94
01/10/2014, $13.07, 77750, $13, $13.07, $12.9356
01/09/2014, $12.98, 118792, $12.93, $12.98, $12.88
01/08/2014, $12.85, 118962, $12.74, $12.86, $12.71
01/07/2014, $12.79, 301410, $12.73, $12.82, $12.68
01/06/2014, $12.98, 202707, $13.14, $13.14, $12.96
01/03/2014, $12.95, 142425, $12.86, $13.02, $12.86
01/02/2014, $12.85, 186403, $12.98, $13.13, $12.84
12/31/2013, $13.07, 131230, $13.07, $13.14, $13.03
12/30/2013, $13.11, 88796, $13.15, $13.2265, $13.1
12/27/2013, $13.2, 92144, $13.1, $13.22, $13.1
12/26/2013, $13.15, 84527, $13.07, $13.15, $13.055
12/24/2013, $13.1, 72765, $13.07, $13.1, $13.05
12/23/2013, $13.06, 159678, $12.9, $13.32, $12.8701
12/20/2013, $12.85, 203518, $12.76, $12.9, $12.76
12/19/2013, $12.82, 101440, $12.71, $12.82, $12.54
12/18/2013, $12.79, 139528, $12.58, $12.82, $12.58
12/17/2013, $12.64, 117511, $12.61, $12.65, $12.53
12/16/2013, $12.64, 75152, $12.58, $12.76, $12.58
12/13/2013, $12.59, 162153, $12.59, $12.63, $12.53
12/12/2013, $12.62, 105181, $12.66, $12.69, $12.57
12/11/2013, $12.64, 163880, $12.79, $12.79, $12.6
12/10/2013, $12.72, 109429, $12.64, $12.7216, $12.63
12/09/2013, $12.7, 129230, $12.74, $12.77, $12.62
12/06/2013, $12.75, 138633, $12.74, $12.82, $12.71
12/05/2013, $12.74, 48799, $12.7, $12.74, $12.65
12/04/2013, $12.76, 100320, $12.75, $12.76, $12.69
12/03/2013, $12.78, 75599, $12.72, $12.78, $12.71
12/02/2013, $12.82, 81973, $12.82, $12.9, $12.76
