Date, Close/Last, Volume, Open, High, Low
10/14/2015, $12.0012, 17699, $12.3612, $12.9013, $12.0012
10/13/2015, $12.4512, 40497, $13.3513, $13.3513, $12.1512
10/12/2015, $12.7873, 98524, $14.9715, $15.0015, $12.3012
10/09/2015, $12.7513, 45183, $12.9313, $13.2013, $11.8512
10/08/2015, $12.3012, 38773, $12.6013, $13.2013, $12.2112
10/07/2015, $12.6013, 56452, $13.2013, $13.5044, $12.2412
10/06/2015, $13.5014, 29883, $13.0543, $13.5194, $12.0012
10/05/2015, $13.3513, 12334, $14.4014, $14.4014, $12.4512
10/02/2015, $13.2613, 10443, $13.5014, $14.7015, $12.7513
10/01/2015, $12.9313, 116328, $13.8014, $14.2214, $11.8512
09/30/2015, $13.2013, 44248, $15.9016, $15.9016, $11.7012
09/29/2015, $14.1014, 36642, $15.6016, $17.6418, $13.5974
09/28/2015, $16.4206, 21655, $18.0018, $18.9619, $15.0105
09/25/2015, $18.9019, 6126, $18.9019, $19.502, $18.0018
09/24/2015, $19.0819, 5468, $19.502, $19.952, $18.9019
09/23/2015, $20.102, 5520, $20.102, $20.102, $19.502
09/22/2015, $19.802, 5962, $20.102, $20.7021, $19.502
09/21/2015, $20.9451, 21141, $22.9103, $23.4953, $20.402
09/18/2015, $23.4953, 14225, $22.5023, $23.4953, $21.3021
09/17/2015, $22.5023, 17931, $23.0423, $23.4023, $21.0021
09/16/2015, $23.0693, 27083, $21.9022, $23.4023, $20.7021
09/15/2015, $21.0951, 7254, $18.9019, $21.6022, $18.9019
09/14/2015, $20.102, 2895, $19.2019, $20.102, $19.2019
09/11/2015, $20.102, 1156, $19.2019, $20.402, $19.2019
09/10/2015, $19.2019, 2957, $21.0021, $21.3021, $19.2019
09/09/2015, $20.432, 2319, $21.9022, $22.2022, $20.402
09/08/2015, $22.5023, 3238, $21.3021, $22.6763, $20.7021
09/04/2015, $21.6022, 1914, $21.6022, $21.6022, $20.7021
09/03/2015, $20.402, 2099, $21.0021, $21.6022, $19.802
09/02/2015, $20.5911, 4139, $21.9022, $23.1023, $20.5911
09/01/2015, $21.6022, 7122, $19.952, $21.7522, $19.952
08/31/2015, $20.192, 1554, $19.2019, $20.192, $19.2019
08/28/2015, $19.3069, 2814, $20.252, $20.252, $18.0018
08/27/2015, $20.252, 4032, $20.402, $21.0021, $19.3519
08/26/2015, $19.622, 2997, $19.802, $20.7021, $19.0219
08/25/2015, $19.802, 5337, $20.402, $21.0021, $19.2019
08/24/2015, $20.402, 6143, $20.402, $20.7021, $16.5017
08/21/2015, $20.6991, 6392, $19.0519, $20.7021, $19.0519
08/20/2015, $20.402, 10003, $19.802, $20.8491, $18.8119
08/19/2015, $19.802, 8753, $21.0021, $21.6022, $19.2019
08/18/2015, $21.0021, 9534, $21.6022, $21.6022, $18.3318
08/17/2015, $21.3021, 10194, $21.9022, $21.9022, $19.832
08/14/2015, $21.9502, 32585, $24.0444, $26.7327, $20.18
08/13/2015, $28.5029, 7351, $29.703, $30.003, $28.1968
08/12/2015, $29.3759, 2539, $29.1029, $29.703, $28.8329
08/11/2015, $29.4029, 2780, $29.4029, $30.303, $29.4029
08/10/2015, $29.4029, 1625, $30.003, $31.5032, $29.4029
08/07/2015, $29.706, 3795, $30.003, $30.6031, $29.703
08/06/2015, $29.703, 3059, $30.9031, $30.9031, $29.703
08/05/2015, $30.003, 2541, $30.6031, $30.9031, $30.003
08/04/2015, $30.303, 3486, $31.5032, $31.8032, $30.003
08/03/2015, $30.6031, 4644, $30.303, $31.2031, $30.003
07/31/2015, $30.303, 3020, $31.5032, $31.5032, $30.303
07/30/2015, $30.9031, 1920, $30.9031, $31.5032, $30.9031
07/29/2015, $31.4551, 2615, $32.1032, $32.1032, $30.9031
07/28/2015, $30.9031, 3277, $30.303, $31.5032, $30.003
07/27/2015, $30.9031, 4527, $31.2031, $32.1032, $29.703
07/24/2015, $31.2031, 2154, $31.7732, $31.8032, $31.2031
07/23/2015, $31.2031, 4592, $32.1032, $33.0033, $31.2031
07/22/2015, $31.5032, 2531, $32.1032, $32.4032, $31.2031
07/21/2015, $31.2031, 1818, $30.9031, $32.7033, $30.6061
07/20/2015, $31.2031, 3369, $33.3033, $33.7594, $30.9031
07/17/2015, $33.3033, 1924, $31.2061, $33.3033, $31.2061
07/16/2015, $31.2031, 3089, $31.8032, $32.1032, $31.2031
07/15/2015, $32.1032, 3851, $32.1032, $33.0033, $32.1032
07/14/2015, $31.8032, 3098, $32.1032, $33.6034, $31.6172
07/13/2015, $31.8032, 3169, $30.6031, $32.1002, $30.003
07/10/2015, $30.6031, 2008, $29.1059, $31.5032, $29.1059
07/09/2015, $29.4059, 3205, $28.5029, $30.303, $28.5029
07/08/2015, $28.5029, 5094, $29.1029, $30.465, $28.5029
07/07/2015, $29.637, 5774, $29.4029, $30.6031, $29.1029
07/06/2015, $30.6031, 2734, $30.6031, $30.6031, $30.003
07/02/2015, $30.303, 4119, $30.9031, $31.2031, $30.003
07/01/2015, $30.9031, 3201, $32.1032, $32.1032, $30.9031
06/30/2015, $30.9031, 5686, $31.5032, $32.4032, $30.6031
06/29/2015, $31.8032, 7529, $30.6031, $31.8032, $30.303
06/26/2015, $32.4032, 6610, $31.8032, $32.4032, $30.6031
06/25/2015, $31.8032, 3740, $32.4032, $32.4032, $31.5032
06/24/2015, $32.4032, 4409, $32.1032, $33.6034, $32.1032
06/23/2015, $32.7033, 5472, $30.6031, $32.7033, $30.6031
06/22/2015, $30.9031, 7976, $30.003, $31.8032, $29.703
06/19/2015, $29.703, 6817, $30.9031, $31.8032, $29.703
06/18/2015, $30.6031, 4683, $31.2031, $31.5032, $30.6031
06/17/2015, $31.5032, 5730, $31.5032, $33.3033, $31.5032
06/16/2015, $31.8032, 16915, $32.7033, $32.7033, $29.553
06/15/2015, $32.4032, 2037, $32.7033, $33.0033, $32.1032
06/12/2015, $32.7033, 6762, $32.4032, $33.0033, $31.2031
06/11/2015, $32.4032, 7054, $33.6034, $33.6034, $32.4032
06/10/2015, $33.6034, 10885, $33.6034, $35.1035, $32.7033
06/09/2015, $33.6034, 6391, $33.3033, $34.5035, $32.7033
06/08/2015, $34.2034, 6008, $34.2034, $35.1035, $33.3033
06/05/2015, $34.5035, 7787, $33.8434, $34.8035, $32.7033
06/04/2015, $33.7534, 4823, $33.6034, $34.2034, $33.3033
06/03/2015, $34.2034, 6254, $34.2034, $34.2034, $33.3033
06/02/2015, $33.3033, 6343, $33.3033, $34.5035, $32.4032
06/01/2015, $33.3033, 9707, $35.4035, $35.4035, $32.4032
05/29/2015, $34.8035, 19199, $33.6034, $35.4035, $33.3033
05/28/2015, $33.0033, 5724, $33.0033, $33.3033, $32.7033
05/27/2015, $33.0033, 4773, $33.9034, $33.9034, $33.0033
05/26/2015, $33.3033, 4849, $33.6034, $33.7534, $33.0063
05/22/2015, $33.3033, 2254, $33.6334, $33.9034, $33.3033
05/21/2015, $34.2034, 5443, $34.5035, $34.5035, $33.3033
05/20/2015, $33.6034, 5544, $34.2034, $34.2034, $33.0033
05/19/2015, $33.9034, 7886, $35.1035, $35.1035, $33.6034
05/18/2015, $34.5035, 19778, $36.9037, $36.9037, $34.3534
05/15/2015, $33.9034, 4443, $33.6034, $33.9034, $32.1032
05/14/2015, $33.9034, 4972, $33.6034, $33.9034, $32.7033
05/13/2015, $34.2034, 2886, $33.0033, $34.2034, $33.0033
05/12/2015, $33.6034, 3887, $34.2034, $34.2034, $33.3033
05/11/2015, $34.2034, 7641, $33.9034, $36.0036, $33.3033
05/08/2015, $34.5035, 2750, $34.5035, $34.8035, $33.3033
05/07/2015, $34.8035, 5469, $34.5035, $36.0036, $33.6034
05/06/2015, $33.9034, 4638, $34.2034, $35.1035, $33.6034
05/05/2015, $34.2034, 5135, $34.5035, $34.8035, $33.0033
05/04/2015, $34.2034, 4262, $34.2034, $35.1035, $33.6034
05/01/2015, $33.9034, 5918, $34.8035, $35.1035, $33.6034
04/30/2015, $34.5035, 10253, $34.5035, $34.8035, $33.3033
04/29/2015, $34.2634, 3494, $35.1035, $35.6436, $33.6064
04/28/2015, $35.1035, 8194, $35.1035, $36.9037, $33.7054
04/27/2015, $35.1035, 5940, $35.1035, $35.1035, $33.6034
04/24/2015, $34.2034, 13252, $38.1038, $38.1038, $34.2034
04/23/2015, $38.1038, 6952, $37.5038, $38.4038, $36.9067
04/22/2015, $37.2037, 17008, $38.4038, $39.604, $36.3036
04/21/2015, $37.5038, 32158, $32.7033, $40.204, $32.4032
04/20/2015, $32.4032, 9683, $33.0033, $33.6034, $31.8032
04/17/2015, $32.7033, 18393, $33.9034, $33.9034, $32.4032
04/16/2015, $33.9034, 14748, $34.8035, $34.8035, $33.3033
04/15/2015, $34.2034, 140361, $30.9031, $34.8035, $29.703
04/14/2015, $30.9031, 21678, $31.8032, $32.7033, $30.303
04/13/2015, $32.4032, 9520, $34.8035, $34.8035, $32.1032
04/10/2015, $34.5035, 5824, $34.5035, $35.1035, $33.3033
04/09/2015, $33.6034, 4937, $34.5035, $34.5035, $33.3033
04/08/2015, $33.6034, 3681, $33.0033, $33.9034, $33.0033
04/07/2015, $33.3033, 6449, $33.9034, $34.2034, $32.4032
04/06/2015, $34.5035, 5023, $36.6037, $36.9037, $34.5035
04/02/2015, $35.7036, 1845, $34.8035, $35.7036, $34.5035
04/01/2015, $35.4035, 7382, $35.7036, $35.7036, $34.5035
03/31/2015, $35.7036, 2162, $35.4035, $36.0036, $34.5035
03/30/2015, $35.4035, 4091, $35.4035, $35.7036, $34.5035
03/27/2015, $35.4035, 3138, $36.3036, $36.6037, $34.8035
03/26/2015, $36.6037, 4506, $35.7036, $36.9037, $34.5035
03/25/2015, $36.3036, 2646, $35.7036, $37.2037, $35.7036
03/24/2015, $35.4035, 10735, $37.2037, $37.8068, $34.2034
03/23/2015, $38.1038, 8921, $39.904, $40.5041, $37.5038
03/20/2015, $39.604, 6825, $40.8041, $41.4041, $39.604
03/19/2015, $41.4041, 3881, $40.5041, $42.0042, $39.904
03/18/2015, $40.5041, 5147, $39.604, $41.5422, $39.0039
03/17/2015, $39.604, 8803, $42.0042, $42.0042, $39.3039
03/16/2015, $41.7042, 15184, $42.3042, $44.4044, $41.1041
03/13/2015, $42.0042, 7731, $41.7042, $42.9043, $40.5041
03/12/2015, $41.4041, 5222, $40.204, $41.7042, $40.204
03/11/2015, $40.8041, 6084, $41.1041, $41.4041, $40.204
03/10/2015, $40.5041, 5551, $40.5041, $41.1071, $40.204
03/09/2015, $40.204, 4657, $39.904, $41.1041, $39.904
03/06/2015, $40.8041, 3939, $40.5041, $40.8041, $39.904
03/05/2015, $40.8041, 4753, $40.8041, $40.8041, $39.904
03/04/2015, $40.204, 5966, $40.5041, $41.1041, $39.0039
03/03/2015, $40.204, 2441, $40.204, $40.5041, $39.0039
03/02/2015, $40.204, 4489, $40.5041, $41.4041, $40.204
02/27/2015, $40.8041, 2750, $40.5041, $41.4041, $40.207
02/26/2015, $40.5041, 3669, $41.1041, $42.0042, $40.5041
02/25/2015, $41.4041, 4778, $40.8041, $41.7042, $40.5041
02/24/2015, $41.1041, 3661, $41.4041, $41.7042, $40.8041
02/23/2015, $41.7042, 3165, $40.5041, $42.0042, $40.5041
02/20/2015, $41.7042, 5567, $39.3039, $41.7042, $39.3039
02/19/2015, $39.901, 6567, $39.904, $40.204, $39.0039
02/18/2015, $40.204, 10007, $41.1041, $41.4041, $39.604
02/17/2015, $41.1041, 7359, $40.8041, $41.7042, $40.5071
02/13/2015, $41.4041, 34497, $44.7045, $44.7045, $37.8038
02/12/2015, $45.6046, 10014, $45.6046, $45.9076, $45.0045
02/11/2015, $45.3045, 4276, $45.0045, $45.9046, $45.0045
02/10/2015, $45.0045, 2671, $45.9046, $45.9046, $44.7045
02/09/2015, $45.3045, 5364, $45.0045, $45.3045, $44.4044
02/06/2015, $44.7045, 3888, $45.0045, $45.3045, $44.4044
02/05/2015, $44.7045, 7158, $45.0045, $46.2046, $44.7045
02/04/2015, $44.7045, 6621, $47.7048, $47.7048, $44.5185
02/03/2015, $45.3045, 8710, $46.5047, $46.9667, $44.4074
02/02/2015, $45.9046, 5938, $45.6046, $46.2046, $45.3045
01/30/2015, $45.3045, 4731, $45.3045, $45.9046, $45.0045
01/29/2015, $45.9046, 3776, $46.5047, $46.5047, $45.8746
01/28/2015, $45.3045, 6016, $47.7048, $47.7048, $45.0045
01/27/2015, $46.5047, 8365, $46.2046, $47.1047, $45.3045
01/26/2015, $46.2046, 16725, $44.1044, $48.3048, $43.8044
01/23/2015, $43.8044, 6205, $42.0042, $44.3564, $42.0042
01/22/2015, $41.4041, 4821, $42.0042, $42.3042, $40.8071
01/21/2015, $42.0042, 7782, $42.0042, $42.9043, $42.0042
01/20/2015, $42.6043, 5724, $43.8044, $44.7045, $42.0042
01/16/2015, $43.5044, 4192, $41.4041, $43.8044, $41.4041
01/15/2015, $42.9043, 12370, $45.9046, $46.5047, $42.0042
01/14/2015, $45.0045, 12571, $46.2046, $47.7048, $45.0045
01/13/2015, $45.3045, 10540, $47.1047, $47.7048, $45.3045
01/12/2015, $46.5047, 23535, $47.1047, $50.105, $45.6046
01/09/2015, $47.4047, 24827, $48.0048, $49.2049, $46.5047
01/08/2015, $50.405, 170777, $60.006, $60.006, $48.3048
01/07/2015, $43.5044, 40852, $43.8044, $43.8044, $41.7042
01/06/2015, $43.8044, 5981, $43.2043, $44.4044, $42.3042
01/05/2015, $42.9043, 16461, $42.0042, $44.7045, $41.9742
01/02/2015, $41.7042, 5205, $39.904, $42.0042, $39.904
12/31/2014, $39.904, 10993, $40.5041, $41.1041, $39.0039
12/30/2014, $41.1041, 5688, $42.0042, $42.0042, $39.904
12/29/2014, $41.1041, 4284, $42.3042, $42.6043, $39.904
12/26/2014, $42.0042, 3653, $41.4041, $42.6043, $41.4041
12/24/2014, $40.8041, 2366, $41.4041, $42.6013, $40.8041
12/23/2014, $42.0042, 2881, $42.0042, $43.2043, $42.0042
12/22/2014, $42.0042, 8804, $41.7042, $43.5044, $40.8041
12/19/2014, $41.7042, 3571, $42.0042, $42.3522, $40.5041
12/18/2014, $40.8041, 5649, $42.9043, $43.1983, $40.5041
12/17/2014, $39.904, 4460, $37.5038, $42.6043, $37.5038
12/16/2014, $39.0039, 3426, $39.0039, $39.0039, $37.8038
12/15/2014, $39.604, 2056, $42.6043, $42.6043, $39.3069
12/12/2014, $41.4041, 1295, $41.1041, $42.9043, $40.8071
12/11/2014, $42.3042, 1179, $43.2043, $43.2043, $41.1041
12/10/2014, $42.3042, 4738, $39.604, $45.0045, $39.3039
12/09/2014, $40.5041, 9524, $41.1041, $41.1041, $39.0039
12/08/2014, $41.7042, 1519, $42.6043, $42.6043, $41.1041
12/05/2014, $41.4041, 2325, $42.6043, $42.6043, $40.5041
12/04/2014, $42.0042, 937, $44.7045, $45.0045, $42.0042
12/03/2014, $44.4044, 1038, $42.9043, $44.7045, $42.9043
12/02/2014, $43.2043, 1683, $45.0045, $45.0045, $42.6043
12/01/2014, $44.1044, 5350, $45.3045, $45.3045, $42.6043
11/28/2014, $45.3045, 1672, $45.0045, $46.1086, $44.7045
11/26/2014, $45.9046, 1829, $46.8047, $46.8047, $45.3075
11/25/2014, $46.8047, 883, $48.0048, $48.0048, $46.2046
11/24/2014, $47.4047, 2616, $48.9049, $48.9049, $46.5047
11/21/2014, $47.7048, 470, $48.6049, $48.6049, $47.4047
11/20/2014, $47.1047, 1312, $45.3045, $48.9049, $45.3045
11/19/2014, $46.5047, 4415, $47.7048, $49.505, $45.6046
11/18/2014, $48.3048, 2098, $49.505, $49.505, $47.5848
11/17/2014, $47.7048, 1563, $48.0048, $48.6049, $47.7048
11/14/2014, $47.7018, 3581, $47.1047, $49.2049, $46.5047
11/13/2014, $46.5047, 3842, $48.6049, $50.105, $45.0045
11/12/2014, $48.6049, 3779, $46.5047, $48.9049, $46.5047
11/11/2014, $47.1047, 1741, $45.9046, $47.7048, $45.6046
11/10/2014, $45.0045, 2930, $45.3045, $48.0048, $44.7045
11/07/2014, $46.2046, 1780, $45.0045, $46.8047, $44.7045
11/06/2014, $45.9046, 1922, $45.9046, $46.3816, $44.4044
11/05/2014, $45.0045, 932, $44.7045, $46.8167, $44.7045
11/04/2014, $44.7045, 3178, $45.9046, $47.2157, $44.7045
11/03/2014, $46.8047, 1731, $45.6046, $48.0048, $45.6046
10/31/2014, $46.5047, 1484, $45.9046, $47.4047, $45.7366
10/30/2014, $45.9046, 1041, $45.6046, $45.9046, $45.0045
10/29/2014, $45.6046, 1365, $45.3045, $45.6046, $44.7075
10/28/2014, $45.3045, 894, $46.2046, $46.2046, $45.3045
10/27/2014, $46.2046, 4481, $48.0048, $48.0048, $44.1044
10/24/2014, $46.2046, 12659, $41.4041, $48.3048, $41.4041
10/23/2014, $40.8041, 2033, $42.0042, $42.0042, $40.5041
10/22/2014, $41.7042, 1055, $43.5044, $44.4044, $41.4041
10/21/2014, $43.2043, 981, $44.4044, $44.4044, $42.0042
10/20/2014, $43.5044, 2445, $42.0042, $44.7045, $39.907
10/17/2014, $41.7042, 903, $42.0042, $45.6046, $41.7042
10/16/2014, $42.6073, 4773, $42.0042, $44.3144, $41.4041
10/15/2014, $42.6043, 6277, $36.3036, $42.6043, $36.0036
10/14/2014, $36.9067, 9199, $39.604, $39.604, $36.0036
10/13/2014, $39.904, 1688, $39.904, $40.366, $39.1479
10/10/2014, $39.904, 5222, $42.6043, $42.6043, $39.3039
10/09/2014, $42.9043, 3902, $45.0045, $45.0045, $41.7042
10/08/2014, $44.7045, 3086, $45.6046, $46.4146, $43.5044
10/07/2014, $45.9046, 2118, $48.0048, $48.0048, $45.3045
10/06/2014, $48.0048, 2597, $46.5047, $48.0048, $45.9046
10/03/2014, $46.2046, 7009, $45.6646, $46.5047, $44.4044
10/02/2014, $45.6046, 8722, $48.3048, $48.3048, $45.0045
10/01/2014, $48.6049, 4458, $49.805, $50.5401, $46.8047
09/30/2014, $50.105, 2517, $49.505, $50.405, $48.5689
09/29/2014, $49.505, 4307, $50.7051, $50.7051, $48.3078
09/26/2014, $51.3051, 1586, $51.0951, $51.6052, $50.495
09/25/2014, $51.6052, 2468, $50.405, $51.6052, $49.805
09/24/2014, $50.7051, 2105, $51.6052, $52.2052, $50.105
09/23/2014, $51.6052, 7983, $52.8053, $53.7054, $49.505
09/22/2014, $52.8053, 2100, $52.8053, $54.0054, $52.5053
09/19/2014, $52.5053, 3868, $55.2055, $56.1056, $52.5053
09/18/2014, $54.9055, 1696, $55.2055, $56.1056, $54.0654
09/17/2014, $54.0054, 3826, $54.6055, $57.0057, $53.7054
09/16/2014, $54.3054, 4068, $54.6055, $55.5056, $53.7054
09/15/2014, $54.6055, 7052, $56.1056, $57.0057, $53.1083
09/12/2014, $56.7057, 3960, $57.0057, $58.2058, $55.8056
09/11/2014, $57.3057, 2361, $57.6058, $58.2058, $57.3057
09/10/2014, $57.9058, 2781, $58.2058, $58.5059, $57.3057
09/09/2014, $57.9058, 4268, $59.706, $59.706, $57.0057
09/08/2014, $59.4059, 3895, $60.003, $60.006, $58.5089
09/05/2014, $58.5059, 5251, $59.706, $60.006, $57.9058
09/04/2014, $59.1059, 14372, $58.2058, $61.5062, $57.3057
09/03/2014, $58.2058, 2478, $57.6058, $58.8059, $57.3807
09/02/2014, $58.2058, 1924, $58.5059, $59.4059, $57.9058
08/29/2014, $58.8059, 2838, $57.3057, $59.706, $57.3057
08/28/2014, $57.9058, 926, $57.9058, $58.2058, $57.3057
08/27/2014, $57.9058, 3227, $57.9058, $59.1059, $57.4557
08/26/2014, $57.6058, 2399, $58.2058, $59.4059, $57.0057
08/25/2014, $59.1059, 4376, $57.3057, $59.706, $57.0057
08/22/2014, $57.9058, 1670, $58.5059, $58.8059, $57.0057
08/21/2014, $58.8059, 2302, $57.0057, $59.706, $56.4056
08/20/2014, $57.0687, 2508, $57.9058, $58.2058, $57.0057
08/19/2014, $57.9058, 3827, $59.676, $59.706, $57.0057
08/18/2014, $58.8059, 2493, $58.5059, $60.006, $57.9148
08/15/2014, $58.2058, 4135, $58.8059, $60.306, $57.0087
08/14/2014, $58.8059, 4351, $60.006, $60.006, $57.6058
08/13/2014, $60.006, 3746, $60.9061, $60.9061, $58.8059
08/12/2014, $60.306, 4591, $61.8062, $61.8062, $58.7669
08/11/2014, $60.006, 20599, $60.6061, $65.3165, $57.3057
08/08/2014, $57.3057, 1523, $57.6058, $58.2058, $55.5056
08/07/2014, $57.0057, 3536, $57.3057, $58.8419, $56.7057
08/06/2014, $57.0057, 1553, $56.4056, $57.9058, $56.4056
08/05/2014, $56.4056, 908, $55.8056, $57.0057, $55.5056
08/04/2014, $55.8056, 3022, $57.3057, $58.2058, $54.9055
08/01/2014, $56.7057, 3919, $57.3057, $57.9058, $55.2055
07/31/2014, $57.0057, 4034, $59.1059, $59.1059, $56.7057
07/30/2014, $58.8059, 2358, $59.4059, $59.706, $58.2118
07/29/2014, $59.1059, 3991, $60.306, $60.306, $58.5059
07/28/2014, $60.006, 11234, $62.7063, $63.0063, $58.5059
07/25/2014, $61.6562, 41053, $59.1059, $62.4062, $58.8059
07/24/2014, $58.8059, 5885, $57.5458, $59.1059, $57.0057
07/23/2014, $57.6058, 6362, $57.3057, $58.5059, $55.8056
07/22/2014, $56.7057, 4052, $55.5056, $58.5059, $55.5056
07/21/2014, $55.8056, 2534, $55.5056, $60.006, $55.5056
07/18/2014, $55.5056, 2229, $55.8056, $57.0057, $55.5056
07/17/2014, $56.4056, 2342, $55.8056, $57.0057, $55.8056
07/16/2014, $56.1056, 6704, $59.4059, $59.4059, $55.6556
07/15/2014, $58.2058, 3085, $59.706, $60.006, $57.6058
07/14/2014, $60.006, 1731, $59.4059, $60.006, $59.1059
07/11/2014, $59.556, 8131, $59.706, $60.006, $56.1056
07/10/2014, $59.706, 11512, $60.006, $60.306, $59.1059
07/09/2014, $60.6061, 19155, $61.5062, $61.5062, $60.006
07/08/2014, $60.6061, 6577, $63.6064, $63.6064, $60.6061
07/07/2014, $63.6064, 19357, $64.2064, $64.8065, $60.306
07/03/2014, $64.2064, 1389, $64.2064, $65.1065, $63.9064
07/02/2014, $64.2064, 3194, $63.9064, $66.0066, $63.9064
07/01/2014, $64.2064, 4903, $65.1065, $66.3066, $63.9094
06/30/2014, $64.8065, 2710, $66.0066, $66.0066, $63.3063
06/27/2014, $66.0066, 3102, $63.3063, $66.3066, $61.8062
06/26/2014, $63.3063, 5642, $64.8065, $66.3066, $62.5863
06/25/2014, $65.7066, 2317, $67.5068, $67.5068, $64.5065
06/24/2014, $66.9067, 3265, $68.1068, $68.2268, $65.4065
06/23/2014, $67.5068, 2943, $66.6067, $68.7069, $66.0066
06/20/2014, $67.5068, 5447, $69.0069, $70.204, $67.2067
06/19/2014, $69.0069, 3678, $68.4068, $69.3069, $66.3066
06/18/2014, $68.4068, 5771, $69.907, $75.3075, $67.5068
06/17/2014, $69.4569, 1645, $69.607, $69.907, $68.4068
06/16/2014, $69.3069, 3514, $70.5071, $71.7072, $67.5368
06/13/2014, $71.4071, 2365, $74.4074, $74.4074, $70.207
06/12/2014, $73.5074, 5030, $72.0072, $75.3075, $71.1071
06/11/2014, $72.0072, 5034, $70.5071, $73.5074, $70.21
06/10/2014, $70.057, 5314, $66.9067, $70.207, $65.4065
06/09/2014, $66.6067, 5708, $67.8068, $70.207, $65.4065
06/06/2014, $67.2067, 2556, $69.0069, $69.0069, $66.9067
06/05/2014, $68.4068, 3801, $68.7069, $70.207, $66.9067
06/04/2014, $67.9568, 2624, $69.0069, $69.607, $67.2067
06/03/2014, $69.0069, 8557, $65.4065, $71.7072, $64.8065
06/02/2014, $65.4065, 9313, $63.0063, $66.0066, $61.5062
05/30/2014, $63.9064, 6190, $64.8065, $66.9067, $63.0063
05/29/2014, $64.8065, 9270, $62.1062, $65.7066, $61.5062
05/28/2014, $62.1062, 5626, $59.1059, $63.6064, $59.1059
05/27/2014, $60.306, 5320, $61.5062, $62.4062, $59.1059
05/23/2014, $60.6061, 4906, $62.1062, $62.1062, $60.306
05/22/2014, $62.1062, 6097, $63.3063, $63.3063, $60.306
05/21/2014, $62.4062, 2574, $63.9064, $64.8065, $62.1062
05/20/2014, $63.6064, 1460, $64.8065, $66.6037, $63.3063
05/19/2014, $65.1065, 3750, $63.0063, $65.4065, $62.7063
05/16/2014, $63.1563, 1629, $63.3063, $64.5065, $62.1062
05/15/2014, $64.2064, 4368, $65.4065, $65.7066, $62.7063
05/14/2014, $66.6067, 4010, $67.8068, $72.3072, $63.9064
05/13/2014, $69.0069, 5026, $70.8071, $72.0072, $67.8068
05/12/2014, $69.607, 10817, $66.0066, $71.1071, $64.5065
05/09/2014, $64.2064, 2791, $63.0063, $65.4065, $62.4062
05/08/2014, $63.6064, 2117, $63.0063, $65.4065, $61.5062
05/07/2014, $63.9064, 6383, $68.4068, $70.5071, $63.3063
05/06/2014, $67.5068, 2868, $68.4068, $71.7072, $66.3066
05/05/2014, $69.907, 1767, $67.5068, $69.907, $66.6067
05/02/2014, $67.8068, 4214, $70.207, $70.5071, $67.2067
05/01/2014, $70.5071, 6611, $69.907, $71.1071, $67.8068
04/30/2014, $70.5071, 5834, $72.0072, $72.0072, $69.3069
04/29/2014, $72.6073, 1658, $72.0072, $74.0354, $70.8071
04/28/2014, $70.8071, 3975, $70.8071, $72.9073, $68.7069
04/25/2014, $71.1071, 6686, $71.7072, $73.2073, $69.0069
04/24/2014, $71.7072, 7263, $75.0075, $75.0075, $71.1071
04/23/2014, $73.8074, 7478, $76.5077, $76.8077, $72.3072
04/22/2014, $74.7075, 3982, $72.3072, $76.2046, $72.3072
04/21/2014, $71.7072, 2442, $72.0072, $73.2073, $70.5071
04/17/2014, $71.4071, 1828, $72.6073, $72.9073, $70.5071
04/16/2014, $72.0072, 3774, $68.7069, $72.9073, $68.7069
04/15/2014, $68.8569, 11607, $71.7072, $74.4074, $64.5065
04/14/2014, $71.7072, 7357, $75.6076, $80.108, $69.907
04/11/2014, $75.3075, 4721, $75.6076, $79.508, $74.4074
04/10/2014, $75.9076, 8251, $80.108, $81.0081, $74.4074
04/09/2014, $80.408, 4124, $76.5077, $82.5083, $76.5077
04/08/2014, $76.5077, 5015, $78.3078, $78.9079, $76.2106
04/07/2014, $78.1578, 8129, $79.2079, $80.108, $75.3105
04/04/2014, $80.7081, 17652, $84.9685, $87.0087, $79.808
04/03/2014, $85.5086, 7625, $84.9085, $87.9088, $84.3084
04/02/2014, $84.9085, 12223, $87.9088, $88.0708, $84.0084
04/01/2014, $86.7087, 11221, $83.1083, $87.3087, $80.7381
03/31/2014, $81.9082, 14592, $84.9085, $86.7087, $79.511
03/28/2014, $83.4083, 11906, $82.8083, $88.2088, $82.5083
03/27/2014, $83.1083, 7999, $82.8083, $85.7786, $81.9082
03/26/2014, $83.4083, 18270, $87.9088, $89.4089, $81.9082
03/25/2014, $87.3087, 8525, $90.009, $92.4092, $86.1086
03/24/2014, $90.309, 17429, $94.5095, $95.7096, $87.9088
03/21/2014, $94.5095, 12528, $99.61, $99.91, $92.7693
03/20/2014, $99.3099, 4977, $99.91, $102.0102, $98.4098
03/19/2014, $100.5101, 7968, $101.4101, $102.3102, $97.5098
03/18/2014, $101.1101, 7862, $101.7102, $103.2103, $99.4839
03/17/2014, $100.5101, 10077, $100.21, $101.8842, $99.0129
03/14/2014, $97.8098, 8936, $94.8095, $99.0069, $93.6094
03/13/2014, $94.8095, 13328, $99.0099, $100.21, $93.9094
03/12/2014, $98.1098, 9948, $96.3096, $98.7099, $94.2094
03/11/2014, $95.7096, 10851, $95.4095, $97.5098, $94.8095
03/10/2014, $94.8095, 18305, $97.8098, $98.4098, $93.3093
