Date, Close/Last, Volume, Open, High, Low
09/11/2015, $14.78, 74345, $14.83, $14.84, $14.75
09/10/2015, $14.98, 16852, $15, $15.08, $14.95
09/09/2015, $15.03, 19334, $14.95, $15.06, $14.95
09/08/2015, $15, 25974, $14.93, $15.02, $14.9
09/04/2015, $14.99, 23787, $14.91, $15, $14.86
09/03/2015, $14.89, 13936, $14.87, $14.91, $14.87
09/02/2015, $14.85, 23921, $14.81, $14.85, $14.79
09/01/2015, $14.85, 18462, $14.86, $14.86, $14.7801
08/31/2015, $14.81, 37130, $14.83, $14.83, $14.72
08/28/2015, $14.78, 15929, $14.77, $14.82, $14.7301
08/27/2015, $14.7961, 28182, $14.72, $14.8, $14.72
08/26/2015, $14.72, 11237, $14.78, $14.8, $14.72
08/25/2015, $14.78, 44189, $14.75, $14.8112, $14.75
08/24/2015, $14.85, 35143, $14.82, $14.88, $14.72
08/21/2015, $14.9399, 19182, $14.95, $14.95, $14.9201
08/20/2015, $14.93, 26512, $14.9, $14.96, $14.89
08/19/2015, $14.958, 8341, $14.93, $14.958, $14.93
08/18/2015, $14.96, 16714, $14.89, $14.96, $14.89
08/17/2015, $14.9447, 17387, $14.92, $14.96, $14.92
08/14/2015, $14.9, 16456, $14.91, $14.94, $14.89
08/13/2015, $14.96, 55022, $15.08, $15.08, $14.91
08/12/2015, $15.078, 25237, $15.03, $15.089, $15.0021
08/11/2015, $15.0971, 18572, $15.04, $15.15, $15.04
08/10/2015, $15.03, 10926, $15.09, $15.11, $15.03
08/07/2015, $15.09, 23585, $14.98, $15.09, $14.98
08/06/2015, $14.98, 14034, $14.95, $15, $14.92
08/05/2015, $14.98, 59464, $15.03, $15.08, $14.9
08/04/2015, $15, 91740, $14.95, $15.115, $14.91
08/03/2015, $14.95, 54227, $14.84, $15, $14.84
07/31/2015, $14.85, 24326, $14.76, $14.86, $14.75
07/30/2015, $14.7699, 18850, $14.74, $14.7699, $14.72
07/29/2015, $14.71, 25557, $14.65, $14.75, $14.65
07/28/2015, $14.67, 17960, $14.64, $14.68, $14.63
07/27/2015, $14.69, 18478, $14.67, $14.7, $14.62
07/24/2015, $14.66, 19837, $14.63, $14.67, $14.6
07/23/2015, $14.59, 35571, $14.52, $14.59, $14.51
07/22/2015, $14.55, 30398, $14.52, $14.59, $14.5
07/21/2015, $14.58, 28373, $14.54, $14.62, $14.53
07/20/2015, $14.58, 69034, $14.74, $14.83, $14.54
07/17/2015, $14.77, 21042, $14.86, $14.86, $14.75
07/16/2015, $14.8264, 16033, $14.79, $14.8264, $14.7812
07/15/2015, $14.78, 28098, $14.76, $14.87, $14.7456
07/14/2015, $14.83, 24940, $14.78, $14.83, $14.73
07/13/2015, $14.82, 30979, $14.84, $14.8499, $14.77
07/10/2015, $15.02, 46935, $14.77, $15.02, $14.74
07/09/2015, $14.85, 30047, $14.75, $14.85, $14.71
07/08/2015, $14.9, 46266, $14.84, $14.9, $14.77
07/07/2015, $14.8064, 47381, $14.68, $14.85, $14.68
07/06/2015, $14.67, 14626, $14.63, $14.68, $14.63
07/02/2015, $14.62, 24093, $14.58, $14.63, $14.53
07/01/2015, $14.58, 20423, $14.57, $14.59, $14.54
06/30/2015, $14.53, 72041, $14.5, $14.56, $14.47
06/29/2015, $14.55, 42986, $14.74, $14.74, $14.51
06/26/2015, $14.69, 10057, $14.72, $14.7399, $14.69
06/25/2015, $14.77, 29374, $14.79, $14.79, $14.73
06/24/2015, $14.83, 33146, $14.71, $14.83, $14.71
06/23/2015, $14.73, 24558, $14.63, $14.73, $14.62
06/22/2015, $14.63, 21974, $14.66, $14.6697, $14.62
06/19/2015, $14.68, 13058, $14.68, $14.69, $14.676
06/18/2015, $14.65, 29055, $14.58, $14.66, $14.58
06/17/2015, $14.65, 25707, $14.56, $14.65, $14.52
06/16/2015, $14.59, 22838, $14.63, $14.64, $14.58
06/15/2015, $14.62, 31133, $14.6, $14.62, $14.54
06/12/2015, $14.53, 33555, $14.45, $14.5999, $14.45
06/11/2015, $14.471, 44415, $14.44, $14.5199, $14.44
06/10/2015, $14.51, 41391, $14.5, $14.59, $14.5
06/09/2015, $14.51, 54425, $14.51, $14.566, $14.47
06/08/2015, $14.62, 90250, $14.88, $14.88, $14.61
06/05/2015, $14.83, 57432, $14.95, $14.95, $14.82
06/04/2015, $15.02, 14391, $15.07, $15.07, $15
06/03/2015, $15.02, 78131, $15.13, $15.14, $14.9902
06/02/2015, $15.14, 27058, $15.11, $15.15, $15.11
06/01/2015, $15.15, 34077, $15.12, $15.16, $15.072
05/29/2015, $15.04, 21617, $15.03, $15.08, $15.02
05/28/2015, $15.062, 33620, $15.04, $15.08, $15.03
05/27/2015, $15.02, 33775, $14.98, $15.04, $14.98
05/26/2015, $14.98, 27876, $14.96, $15, $14.95
05/22/2015, $14.959, 47770, $15.01, $15.03, $14.93
05/21/2015, $15.07, 37141, $15.07, $15.07, $15.02
05/20/2015, $15.02, 21241, $15.04, $15.1, $15.01
05/19/2015, $15.05, 18751, $15.01, $15.12, $15.01
05/18/2015, $15.07, 46791, $15.17, $15.1899, $15.04
05/15/2015, $15.22, 29554, $15.19, $15.25, $15.11
05/14/2015, $15.1632, 54607, $15.09, $15.18, $15.09
05/13/2015, $15.09, 42431, $15.15, $15.15, $15.02
05/12/2015, $15.15, 34588, $15.18, $15.22, $15.11
05/11/2015, $15.21, 43939, $15.34, $15.34, $15.18
05/08/2015, $15.32, 55103, $15.25, $15.32, $15.21
05/07/2015, $15.2, 42294, $15.27, $15.27, $15.16
05/06/2015, $15.2336, 70238, $15.36, $15.37, $15.23
05/05/2015, $15.39, 51416, $15.4, $15.4499, $15.35
05/04/2015, $15.42, 73036, $15.49, $15.54, $15.41
05/01/2015, $15.5212, 38852, $15.6, $15.6, $15.5
04/30/2015, $15.6, 47094, $15.65, $15.65, $15.54
04/29/2015, $15.62, 22255, $15.62, $15.6588, $15.6
04/28/2015, $15.72, 14353, $15.66, $15.72, $15.66
04/27/2015, $15.72, 12787, $15.71, $15.75, $15.71
04/24/2015, $15.7, 11353, $15.72, $15.72, $15.69
04/23/2015, $15.7428, 20297, $15.7, $15.77, $15.6899
04/22/2015, $15.69, 23216, $15.7, $15.75, $15.69
04/21/2015, $15.7436, 66154, $15.81, $15.81, $15.681
04/20/2015, $15.8, 16399, $15.78, $15.83, $15.77
04/17/2015, $15.77, 11258, $15.77, $15.8, $15.77
04/16/2015, $15.8, 14838, $15.81, $15.85, $15.79
04/15/2015, $15.84, 29919, $15.87, $15.88, $15.8
04/14/2015, $15.88, 15818, $15.81, $15.89, $15.81
04/13/2015, $15.81, 14209, $15.81, $15.85, $15.79
04/10/2015, $15.89, 10647, $15.84, $15.93, $15.84
04/09/2015, $15.86, 15866, $15.89, $15.89, $15.84
04/08/2015, $15.89, 17697, $15.91, $15.95, $15.89
04/07/2015, $15.934, 13037, $15.9, $15.95, $15.9
04/06/2015, $15.917, 32588, $15.91, $15.96, $15.88
04/02/2015, $15.88, 29603, $15.87, $15.93, $15.87
04/01/2015, $15.96, 24649, $15.97, $16, $15.957
03/31/2015, $15.95, 31494, $15.82, $15.95, $15.82
03/30/2015, $15.87, 24931, $15.85, $15.89, $15.81
03/27/2015, $15.88, 29721, $15.8, $15.92, $15.8
03/26/2015, $15.82, 24034, $15.78, $15.84, $15.75
03/25/2015, $15.83, 25360, $15.82, $15.87, $15.7885
03/24/2015, $15.87, 45775, $15.79, $15.87, $15.736
03/23/2015, $15.8, 21676, $15.79, $15.81, $15.77
03/20/2015, $15.74, 15049, $15.65, $15.76, $15.6201
03/19/2015, $15.6, 29948, $15.72, $15.72, $15.57
03/18/2015, $15.71, 32845, $15.49, $15.71, $15.49
03/17/2015, $15.5, 32407, $15.52, $15.6, $15.5
03/16/2015, $15.56, 34530, $15.69, $15.7062, $15.54
03/13/2015, $15.71, 28146, $15.68, $15.71, $15.66
03/12/2015, $15.68, 26507, $15.74, $15.752, $15.67
03/11/2015, $15.73, 28887, $15.77, $15.79, $15.73
03/10/2015, $15.85, 9580, $15.83, $15.9, $15.82
03/09/2015, $15.84, 15379, $15.91, $15.91, $15.83
03/06/2015, $15.88, 39260, $16.03, $16.03, $15.84
03/05/2015, $16.12, 22932, $16.04, $16.12, $16.04
03/04/2015, $16.08, 11908, $16.08, $16.08, $16.04
03/03/2015, $16.016, 30948, $16.06, $16.08, $15.98
03/02/2015, $16.06, 21335, $16.18, $16.18, $16.06
02/27/2015, $16.13, 26387, $16.08, $16.16, $16.08
02/26/2015, $16.08, 37182, $16.09, $16.12, $16.04
02/25/2015, $16.14, 46666, $16.03, $16.17, $16.02
02/24/2015, $16, 17145, $15.98, $16.01, $15.94
02/23/2015, $16.01, 20722, $15.97, $16.03, $15.97
02/20/2015, $15.94, 34843, $15.86, $15.97, $15.86
02/19/2015, $15.81, 46105, $15.75, $15.88, $15.75
02/18/2015, $15.7367, 108032, $15.51, $15.76, $15.51
02/17/2015, $15.522, 181842, $15.95, $15.966, $15.51
02/13/2015, $15.96, 101379, $16.18, $16.18, $15.93
02/12/2015, $16.15, 44453, $16.3, $16.3, $16.14
02/11/2015, $16.3, 27945, $16.41, $16.42, $16.3
02/10/2015, $16.47, 39486, $16.51, $16.52, $16.46
02/09/2015, $16.55, 40886, $16.56, $16.6, $16.47
02/06/2015, $16.534, 73019, $16.62, $16.65, $16.53
02/05/2015, $16.6855, 16271, $16.65, $16.69, $16.6499
02/04/2015, $16.68, 17697, $16.69, $16.7, $16.6
02/03/2015, $16.73, 36968, $16.73, $16.8, $16.65
02/02/2015, $16.76, 38410, $16.68, $16.8399, $16.68
01/30/2015, $16.75, 41807, $16.75, $16.79, $16.73
01/29/2015, $16.72, 38232, $16.75, $16.75, $16.67
01/28/2015, $16.71, 33255, $16.66, $16.73, $16.64
01/27/2015, $16.64, 35881, $16.49, $16.64, $16.49
01/26/2015, $16.45, 24131, $16.48, $16.49, $16.45
01/23/2015, $16.48, 43778, $16.47, $16.5, $16.43
01/22/2015, $16.44, 103956, $16.66, $16.75, $16.41
01/21/2015, $16.73, 43428, $16.56, $16.73, $16.56
01/20/2015, $16.58, 34422, $16.59, $16.6499, $16.57
01/16/2015, $16.58, 35851, $16.61, $16.67, $16.5635
01/15/2015, $16.62, 58208, $16.59, $16.68, $16.55
01/14/2015, $16.58, 74761, $16.57, $16.73, $16.57
01/13/2015, $16.56, 54973, $16.68, $16.7065, $16.56
01/12/2015, $16.7199, 22977, $16.63, $16.785, $16.63
01/09/2015, $16.68, 15939, $16.56, $16.69, $16.56
01/08/2015, $16.637, 31778, $16.59, $16.6565, $16.53
01/07/2015, $16.64, 43996, $16.46, $16.82, $16.46
01/06/2015, $16.51, 57729, $16.34, $16.51, $16.34
01/05/2015, $16.36, 109463, $16.39, $16.41, $16.24
01/02/2015, $16.42, 40908, $16.41, $16.5, $16.3
12/31/2014, $16.43, 58641, $16.49, $16.6, $16.38
12/30/2014, $16.48, 61495, $16.54, $16.56, $16.38
12/29/2014, $16.55, 96013, $16.42, $16.56, $16.25
12/26/2014, $16.39, 61558, $16.3, $16.41, $16.22
12/24/2014, $16.29, 40103, $16.25, $16.39, $16.2472
12/23/2014, $16.19, 167512, $16.72, $16.72, $16.19
12/22/2014, $16.36, 34334, $16.49, $16.49, $16.32
12/19/2014, $16.39, 29278, $16.29, $16.45, $16.29
12/18/2014, $16.38, 32612, $16.34, $16.45, $16.25
12/17/2014, $16.3336, 60661, $16.2, $16.37, $16.12
12/16/2014, $16.27, 45359, $16.19, $16.27, $16.09
12/15/2014, $16.18, 50831, $16.32, $16.32, $16.08
12/12/2014, $16.2622, 48965, $16.27, $16.34, $16.13
12/11/2014, $16.32, 66602, $16.22, $16.37, $16.15
12/10/2014, $16.31, 61486, $16.22, $16.319, $16.12
12/09/2014, $16.241, 48628, $16.22, $16.29, $16.12
12/08/2014, $16.21, 30089, $16.27, $16.35, $16.176
12/05/2014, $16.278, 47995, $16.33, $16.33, $16.19
12/04/2014, $16.33, 66783, $15.98, $16.34, $15.96
12/03/2014, $15.9699, 32717, $16, $16, $15.93
12/02/2014, $15.98, 20272, $15.86, $16.04, $15.86
12/01/2014, $15.89, 38621, $15.85, $15.92, $15.81
11/28/2014, $15.82, 19285, $15.79, $15.85, $15.76
11/26/2014, $15.74, 14951, $15.72, $15.8, $15.72
11/25/2014, $15.75, 35121, $15.7, $15.78, $15.69
11/24/2014, $15.73, 49362, $15.8, $15.8, $15.69
11/21/2014, $15.77, 22949, $15.83, $15.83, $15.72
11/20/2014, $15.82, 50199, $15.81, $15.85, $15.76
11/19/2014, $15.74, 25476, $15.81, $15.81, $15.72
11/18/2014, $15.75, 23172, $15.69, $15.84, $15.69
11/17/2014, $15.69, 27291, $15.8, $15.8, $15.64
11/14/2014, $15.7448, 24829, $15.85, $15.85, $15.74
11/13/2014, $15.82, 54183, $15.81, $15.89, $15.74
11/12/2014, $15.87, 23496, $15.93, $15.93, $15.79
11/11/2014, $15.939, 190424, $16.04, $16.04, $15.71
11/10/2014, $16.05, 29305, $16.02, $16.09, $16
11/07/2014, $15.95, 13335, $15.99, $15.99, $15.9
11/06/2014, $16, 26528, $16.12, $16.12, $15.88
11/05/2014, $16.11, 49071, $15.7, $16.11, $15.68
11/04/2014, $15.68, 27925, $15.64, $15.71, $15.62
11/03/2014, $15.64, 15567, $15.73, $15.73, $15.64
10/31/2014, $15.71, 40163, $15.8, $15.8, $15.59
10/30/2014, $15.74, 12187, $15.69, $15.74, $15.65
10/29/2014, $15.68, 26085, $15.68, $15.68, $15.61
10/28/2014, $15.64, 17039, $15.61, $15.64, $15.54
10/27/2014, $15.58, 38003, $15.54, $15.6, $15.51
10/24/2014, $15.5066, 16047, $15.52, $15.55, $15.5
10/23/2014, $15.5032, 36050, $15.48, $15.56, $15.44
10/22/2014, $15.52, 32081, $15.52, $15.52, $15.47
10/21/2014, $15.58, 31778, $15.54, $15.58, $15.48
10/20/2014, $15.59, 32116, $15.62, $15.62, $15.55
10/17/2014, $15.61, 49921, $15.53, $15.67, $15.52
10/16/2014, $15.58, 25113, $15.56, $15.6, $15.53
10/15/2014, $15.55, 56812, $15.5, $15.6, $15.48
10/14/2014, $15.57, 44243, $15.48, $15.6099, $15.43
10/13/2014, $15.52, 35420, $15.52, $15.6, $15.43
10/10/2014, $15.6, 55668, $15.74, $15.74, $15.41
10/09/2014, $15.76, 32544, $15.66, $15.8, $15.64
10/08/2014, $15.6499, 46973, $15.53, $15.65, $15.51
10/07/2014, $15.63, 51984, $15.61, $15.73, $15.56
10/06/2014, $15.6, 56790, $15.42, $15.6, $15.42
10/03/2014, $15.41, 21038, $15.39, $15.4399, $15.37
10/02/2014, $15.33, 65251, $15.24, $15.38, $15.24
10/01/2014, $15.33, 43245, $15.27, $15.33, $15.23
09/30/2014, $15.23, 47738, $15.17, $15.24, $15.16
09/29/2014, $15.15, 26624, $15.12, $15.156, $15.1
09/26/2014, $15.18, 14559, $15.18, $15.2, $15.14
09/25/2014, $15.17, 20375, $15.12, $15.19, $15.12
09/24/2014, $15.12, 20500, $15.18, $15.18, $15.12
09/23/2014, $15.13, 33308, $15.1, $15.13, $15.07
09/22/2014, $15.1, 17280, $15.08, $15.1, $15.05
09/19/2014, $15.15, 11990, $15.04, $15.15, $15.04
09/18/2014, $15.0501, 37462, $15.03, $15.08, $15.03
09/17/2014, $15.03, 13096, $15.06, $15.12, $15.03
09/16/2014, $15.11, 72269, $15.01, $15.11, $15
09/15/2014, $15.02, 49713, $14.96, $15.03, $14.96
09/12/2014, $15.04, 26838, $14.99, $15.04, $14.96
09/11/2014, $15.05, 43370, $14.98, $15.05, $14.98
09/10/2014, $15.06, 26719, $15.01, $15.06, $15.01
09/09/2014, $15.05, 14041, $15.02, $15.058, $15.013
09/08/2014, $15.04, 20220, $15.07, $15.08, $15.04
09/05/2014, $15.06, 16262, $15.08, $15.08, $15.04
09/04/2014, $15.05, 29921, $15.02, $15.05, $14.98
09/03/2014, $15.01, 47014, $15.01, $15.018, $14.98
09/02/2014, $15.06, 44508, $15.03, $15.06, $15.02
08/29/2014, $15.03, 10372, $15.02, $15.05, $15.02
08/28/2014, $15.04, 21395, $15.08, $15.08, $15
08/27/2014, $15.05, 67595, $15.01, $15.07, $15
08/26/2014, $15.04, 30952, $15, $15.04, $14.98
08/25/2014, $15.01, 20341, $15.04, $15.07, $14.99
08/22/2014, $15.07, 13843, $15.06, $15.0893, $15.05
08/21/2014, $15.09, 13749, $15.12, $15.14, $15.06
08/20/2014, $15.1, 14992, $15.15, $15.15, $15.0601
08/19/2014, $15.15, 16567, $15.08, $15.15, $15.075
08/18/2014, $15.0979, 42168, $15.2, $15.2099, $15.07
08/15/2014, $15.188, 22946, $15.15, $15.22, $15.15
08/14/2014, $15.18, 17919, $15.13, $15.186, $15.1
08/13/2014, $15.162, 25126, $15.01, $15.18, $15.01
08/12/2014, $15.07, 22715, $15.16, $15.16, $15.07
08/11/2014, $15.07, 23865, $15.03, $15.099, $15.03
08/08/2014, $15.042, 26028, $15.02, $15.07, $14.96
08/07/2014, $14.97, 22268, $14.83, $14.97, $14.83
08/06/2014, $14.83, 12851, $14.79, $14.85, $14.79
08/05/2014, $14.8, 12765, $14.78, $14.829, $14.78
08/04/2014, $14.84, 24640, $14.87, $14.89, $14.83
08/01/2014, $14.92, 28089, $14.91, $14.92, $14.89
07/31/2014, $14.92, 45128, $14.95, $15.02, $14.9
07/30/2014, $15, 23922, $15.11, $15.11, $15
07/29/2014, $15.12, 9507, $15.1, $15.16, $15.09
07/28/2014, $15.11, 13787, $15.14, $15.14, $15.097
07/25/2014, $15.14, 38833, $15.05, $15.22, $15.05
07/24/2014, $15.09, 12806, $15.08, $15.09, $15.04
07/23/2014, $15.08, 27000, $14.99, $15.12, $14.99
07/22/2014, $15.01, 23144, $15.01, $15.05, $14.97
07/21/2014, $15.02, 40287, $14.88, $15.08, $14.88
07/18/2014, $14.9, 22071, $14.84, $14.93, $14.84
07/17/2014, $14.87, 17475, $14.83, $14.9, $14.83
07/16/2014, $14.81, 73752, $14.84, $14.8599, $14.75
07/15/2014, $14.8, 50762, $14.86, $14.8899, $14.8
07/14/2014, $14.86, 25989, $14.91, $14.96, $14.86
07/11/2014, $14.94, 45631, $14.82, $14.94, $14.82
07/10/2014, $14.9, 22427, $14.95, $14.97, $14.9
07/09/2014, $14.93, 51226, $14.9, $14.97, $14.84
07/08/2014, $14.94, 16035, $14.95, $14.99, $14.93
07/07/2014, $14.9, 99826, $14.79, $14.96, $14.74
07/03/2014, $14.85, 82506, $14.91, $14.94, $14.8399
07/02/2014, $14.97, 98295, $15.14, $15.14, $14.9
07/01/2014, $15.16, 28462, $15.18, $15.18, $15.13
06/30/2014, $15.16, 25433, $15.16, $15.16, $15.1
06/27/2014, $15.12, 7491, $15.12, $15.128, $15.08
06/26/2014, $15.11, 24744, $15.06, $15.11, $15.05
06/25/2014, $15.06, 25380, $15.02, $15.07, $15
06/24/2014, $15.0001, 15272, $14.99, $15.02, $14.99
06/23/2014, $15.02, 13326, $15.02, $15.03, $14.991
06/20/2014, $14.97, 17175, $14.95, $14.97, $14.93
06/19/2014, $14.94, 16373, $14.95, $14.98, $14.92
06/18/2014, $14.92, 9281, $14.92, $14.9408, $14.92
06/17/2014, $14.9399, 21289, $14.92, $14.98, $14.92
06/16/2014, $14.98, 14039, $14.96, $15, $14.94
06/13/2014, $14.98, 30807, $15, $15.012, $14.96
06/12/2014, $15.02, 32222, $14.96, $15.03, $14.95
06/11/2014, $15.08, 26002, $15.15, $15.15, $15.05
06/10/2014, $15.09, 40180, $15.17, $15.17, $15.05
06/09/2014, $15.14, 20401, $15.12, $15.14, $15.08
06/06/2014, $15.089, 18566, $15.06, $15.1, $15.06
06/05/2014, $15.03, 42092, $15.03, $15.03, $14.94
06/04/2014, $15.01, 61295, $15.18, $15.18, $14.98
06/03/2014, $15.15, 42440, $15.18, $15.18, $15.09
06/02/2014, $15.21, 45097, $15.24, $15.26, $15.18
05/30/2014, $15.24, 27180, $15.26, $15.26, $15.22
05/29/2014, $15.26, 29239, $15.25, $15.26, $15.19
05/28/2014, $15.21, 70235, $15.19, $15.26, $15.18
05/27/2014, $15.18, 18617, $15.17, $15.18, $15.1402
05/23/2014, $15.18, 18053, $15.18, $15.18, $15.1401
05/22/2014, $15.2, 34712, $15.16, $15.2, $15.14
05/21/2014, $15.2, 35942, $15.21, $15.24, $15.15
05/20/2014, $15.24, 41023, $15.25, $15.25, $15.1901
05/19/2014, $15.2001, 43768, $15.24, $15.24, $15.19
05/16/2014, $15.19, 57821, $15.15, $15.21, $15.11
05/15/2014, $15.05, 41948, $15.08, $15.12, $15.02
05/14/2014, $15.01, 65281, $14.96, $15.03, $14.9301
05/13/2014, $14.97, 62932, $14.96, $15, $14.9287
05/12/2014, $14.95, 49754, $14.88, $14.98, $14.88
05/09/2014, $14.93, 52486, $14.9, $14.96, $14.9
05/08/2014, $14.94, 46586, $14.87, $14.96, $14.87
05/07/2014, $14.9, 44497, $14.85, $14.92, $14.85
05/06/2014, $14.87, 54197, $14.81, $14.91, $14.81
05/05/2014, $14.84, 49241, $14.85, $14.9, $14.8
05/02/2014, $14.86, 51092, $14.87, $14.95, $14.83
05/01/2014, $14.92, 51714, $14.84, $14.99, $14.84
04/30/2014, $14.86, 32279, $14.81, $14.87, $14.81
04/29/2014, $14.81, 39249, $14.8, $14.84, $14.79
04/28/2014, $14.8, 61355, $14.83, $14.8702, $14.79
04/25/2014, $14.81, 70295, $14.84, $14.91, $14.79
04/24/2014, $14.86, 27692, $14.81, $14.87, $14.81
04/23/2014, $14.78, 33163, $14.77, $14.809, $14.75
04/22/2014, $14.77, 51443, $14.75, $14.78, $14.71
04/21/2014, $14.74, 74191, $14.54, $14.749, $14.54
04/17/2014, $14.57, 82493, $14.53, $14.6099, $14.48
04/16/2014, $14.51, 103381, $14.35, $14.51, $14.35
04/15/2014, $14.37, 22860, $14.39, $14.39, $14.36
04/14/2014, $14.35, 78054, $14.41, $14.4499, $14.25
04/11/2014, $14.43, 32560, $14.42, $14.46, $14.4
04/10/2014, $14.49, 18374, $14.45, $14.51, $14.445
04/09/2014, $14.4699, 8485, $14.4, $14.47, $14.4
04/08/2014, $14.43, 19906, $14.41, $14.442, $14.4
04/07/2014, $14.41, 14386, $14.43, $14.4414, $14.41
04/04/2014, $14.44, 9179, $14.39, $14.46, $14.39
04/03/2014, $14.39, 20785, $14.35, $14.41, $14.35
04/02/2014, $14.35, 25087, $14.33, $14.36, $14.33
04/01/2014, $14.33, 34339, $14.36, $14.41, $14.32
03/31/2014, $14.4, 27618, $14.38, $14.4, $14.36
03/28/2014, $14.38, 12338, $14.37, $14.41, $14.37
03/27/2014, $14.41, 23919, $14.39, $14.43, $14.36
03/26/2014, $14.33, 30804, $14.25, $14.35, $14.25
03/25/2014, $14.27, 29842, $14.27, $14.29, $14.26
03/24/2014, $14.3, 19694, $14.23, $14.31, $14.23
03/21/2014, $14.22, 24313, $14.21, $14.23, $14.16
03/20/2014, $14.16, 82583, $14.19, $14.27, $14.14
03/19/2014, $14.24, 45928, $14.34, $14.39, $14.23
03/18/2014, $14.35, 33101, $14.41, $14.41, $14.34
03/17/2014, $14.42, 43454, $14.39, $14.48, $14.39
03/14/2014, $14.408, 50230, $14.41, $14.48, $14.374
03/13/2014, $14.39, 31391, $14.32, $14.4, $14.32
03/12/2014, $14.36, 25555, $14.24, $14.37, $14.23
03/11/2014, $14.3, 39979, $14.28, $14.38, $14.28
03/10/2014, $14.33, 46754, $14.16, $14.3399, $14.11
03/07/2014, $14.12, 110242, $14.26, $14.26, $14.1
03/06/2014, $14.2999, 105599, $14.48, $14.522, $14.28
03/05/2014, $14.5, 34604, $14.47, $14.54, $14.46
03/04/2014, $14.51, 29974, $14.44, $14.519, $14.44
03/03/2014, $14.43, 32541, $14.43, $14.5, $14.42
02/28/2014, $14.44, 29803, $14.42, $14.48, $14.39
02/27/2014, $14.42, 61649, $14.42, $14.47, $14.41
02/26/2014, $14.43, 33596, $14.37, $14.44, $14.37
02/25/2014, $14.37, 17608, $14.32, $14.4, $14.32
02/24/2014, $14.34, 52181, $14.26, $14.38, $14.26
02/21/2014, $14.29, 35516, $14.25, $14.35, $14.25
02/20/2014, $14.24, 70324, $14.34, $14.39, $14.23
02/19/2014, $14.35, 43332, $14.38, $14.46, $14.3401
02/18/2014, $14.38, 66113, $14.41, $14.45, $14.37
02/14/2014, $14.39, 16699, $14.36, $14.41, $14.36
02/13/2014, $14.3799, 32825, $14.33, $14.39, $14.32
02/12/2014, $14.35, 78471, $14.51, $14.5333, $14.35
02/11/2014, $14.57, 38273, $14.59, $14.61, $14.56
02/10/2014, $14.59, 56516, $14.61, $14.66, $14.58
02/07/2014, $14.64, 40170, $14.57, $14.6604, $14.57
02/06/2014, $14.59, 68562, $14.62, $14.72, $14.58
02/05/2014, $14.65, 65420, $14.62, $14.74, $14.62
02/04/2014, $14.73, 49093, $14.88, $14.96, $14.729
02/03/2014, $14.92, 55615, $14.91, $15, $14.91
01/31/2014, $14.94, 44994, $14.8, $15, $14.8
01/30/2014, $14.8, 21722, $14.77, $14.85, $14.76
01/29/2014, $14.83, 55166, $14.65, $14.85, $14.65
01/28/2014, $14.67, 69124, $14.66, $14.76, $14.61
01/27/2014, $14.704, 75378, $14.89, $14.98, $14.68
01/24/2014, $14.9399, 69039, $15.1, $15.15, $14.87
01/23/2014, $15.12, 69368, $15.08, $15.23, $15.0024
01/22/2014, $14.98, 101418, $14.8, $15, $14.8
01/21/2014, $14.84, 62466, $14.76, $14.869, $14.76
01/17/2014, $14.81, 47155, $14.77, $14.82, $14.74
01/16/2014, $14.73, 40169, $14.72, $14.8, $14.701
01/15/2014, $14.7899, 90867, $14.82, $14.8501, $14.58
01/14/2014, $14.77, 54679, $14.66, $14.77, $14.61
01/13/2014, $14.72, 41107, $14.62, $14.89, $14.62
01/10/2014, $14.73, 51064, $14.55, $14.75, $14.55
01/09/2014, $14.52, 50967, $14.52, $14.69, $14.52
01/08/2014, $14.56, 123140, $14.57, $14.65, $14.47
01/07/2014, $14.63, 88328, $14.57, $14.68, $14.49
01/06/2014, $14.57, 83211, $14.5, $14.6493, $14.4396
01/03/2014, $14.47, 78740, $14.47, $14.47, $14.28
01/02/2014, $14.31, 50018, $14.3, $14.34, $14.22
12/31/2013, $14.24, 61010, $14.34, $14.34, $14.19
12/30/2013, $14.26, 100296, $14.24, $14.33, $14.24
12/27/2013, $14.32, 94261, $14.41, $14.53, $14.23
12/26/2013, $14.48, 195693, $14.64, $14.64, $14.391
12/24/2013, $14.57, 111171, $14.65, $14.65, $14.19
12/23/2013, $14.5, 150963, $14.48, $14.71, $14.4
12/20/2013, $14.37, 159147, $14.25, $14.43, $14.14
12/19/2013, $14.29, 316012, $13.83, $14.4, $13.7
12/18/2013, $13.81, 399976, $13.5, $13.81, $13.4
12/17/2013, $13.38, 539219, $12.93, $13.48, $12.9199
12/16/2013, $12.85, 100941, $12.77, $12.86, $12.76
12/13/2013, $12.8, 50222, $12.85, $12.85, $12.77
12/12/2013, $12.81, 86746, $12.75, $12.83, $12.72
12/11/2013, $12.839, 57676, $12.83, $12.8599, $12.77
12/10/2013, $12.86, 48046, $12.86, $12.89, $12.82
12/09/2013, $12.86, 45905, $12.88, $12.92, $12.81
12/06/2013, $12.8804, 72939, $12.92, $12.96, $12.83
12/05/2013, $12.8601, 60627, $12.93, $12.94, $12.85
12/04/2013, $12.93, 48575, $12.97, $12.97, $12.9
12/03/2013, $13, 96120, $13.02, $13.034, $12.94
12/02/2013, $12.99, 71052, $13.01, $13.05, $12.92
11/29/2013, $13.05, 27451, $13.13, $13.13, $13.04
