Date, Close/Last, Volume, Open, High, Low
12/28/2015, $37.26, 1956174, $38.11, $38.6399, $36.82
12/24/2015, $38.85, 997356, $39.9, $39.99, $38.73
12/23/2015, $39.35, 4868970, $37.05, $39.35, $37
12/22/2015, $36.35, 3066868, $35.83, $37.1, $35.83
12/21/2015, $35.87, 3213596, $36, $36.21, $35.085
12/18/2015, $36.04, 7765039, $37.09, $37.85, $35.55
12/17/2015, $37.28, 4892689, $38.55, $39, $37.1
12/16/2015, $38.9, 5935708, $39.03, $39.47, $37.44
12/15/2015, $39.28, 6818695, $40.85, $41.22, $38.6001
12/14/2015, $40.14, 4864995, $42.23, $42.93, $39.78
12/11/2015, $41.29, 3374237, $43.2, $43.2, $41.07
12/10/2015, $43.45, 3269342, $42.85, $44.05, $41.79
12/09/2015, $42.42, 3219989, $42.89, $43.39, $41.41
12/08/2015, $42.58, 3057396, $41.2, $44.21, $40.71
12/07/2015, $42.16, 12436710, $43.12, $43.36, $38.71
12/04/2015, $44.52, 4829044, $44.08, $44.9799, $43.64
12/03/2015, $44.5, 4766636, $45.5, $45.9897, $43.7
12/02/2015, $45.57, 2475621, $46.44, $47.22, $45.33
12/01/2015, $46.72, 2410351, $48.14, $48.14, $46.46
11/30/2015, $47.55, 3117594, $47.67, $48.3331, $46.12
11/27/2015, $47.6, 1132450, $48.51, $49.29, $47
11/25/2015, $49.3, 1244624, $49.3, $50.16, $48.96
11/24/2015, $49.7, 3087662, $48.84, $50.2, $48.4701
11/23/2015, $48.44, 2753962, $50.46, $50.77, $48.43
11/20/2015, $50.24, 2502775, $49.82, $51.96, $49.78
11/19/2015, $50.2, 1901047, $48.92, $50.62, $48.5
11/18/2015, $49.06, 3524156, $48.31, $49.44, $48.01
11/17/2015, $47.74, 3085187, $49.75, $49.75, $47.39
11/16/2015, $49.95, 4334219, $46.31, $50.07, $46.16
11/13/2015, $46.12, 2254044, $45.25, $46.28, $44.17
11/12/2015, $44.88, 2767007, $44.17, $46.02, $44.12
11/11/2015, $45.1, 2291627, $46.51, $46.83, $44.47
11/10/2015, $46.94, 2565045, $46.56, $46.94, $45.32
11/09/2015, $46.19, 2776193, $46.69, $47.19, $45.42
11/06/2015, $46.4, 3212293, $45, $46.45, $43.96
11/05/2015, $45.6, 4035328, $47.9, $47.99, $45
11/04/2015, $47.5, 2643337, $47.64, $49.13, $47
11/03/2015, $47.15, 2424439, $46.21, $48.19, $45.94
11/02/2015, $46.38, 5307790, $49.28, $49.52, $45.82
10/30/2015, $49.52, 3319841, $49.25, $50.25, $48.25
10/29/2015, $49, 2469638, $48.05, $50.33, $47.58
10/28/2015, $47.51, 5114847, $45.11, $48.45, $44.93
10/27/2015, $45.06, 3666356, $45, $45.314, $44.25
10/26/2015, $45.35, 3308640, $46.13, $46.5, $45.08
10/23/2015, $46.43, 2580846, $45.73, $47.2, $45.15
10/22/2015, $45.96, 2984715, $46.4, $47, $44.6035
10/21/2015, $46.33, 2270538, $47.09, $47.87, $45.96
10/20/2015, $47.61, 1639123, $48.09, $48.71, $46.86
10/19/2015, $47.68, 2527142, $47.23, $47.9, $45.5
10/16/2015, $47.89, 3196491, $49.25, $49.6, $47.46
10/15/2015, $49.2, 3312541, $48.92, $49.82, $48.31
10/14/2015, $49.07, 2950476, $49.97, $49.9899, $48.63
10/13/2015, $49.54, 2222366, $50.18, $50.91, $49.33
10/12/2015, $50.77, 2483213, $52.75, $53, $49.89
10/09/2015, $53.04, 2432293, $53.86, $54.25, $52.19
10/08/2015, $53.29, 2294132, $54.2, $54.54, $52.67
10/07/2015, $54.02, 6270488, $52.48, $54.95, $52.02
10/06/2015, $51.5, 2094697, $51.05, $52.19, $50.88
10/05/2015, $51.05, 1913841, $50.5, $51.759, $50.2
10/02/2015, $50.5, 2712599, $49.5, $50.87, $48.8
10/01/2015, $50, 3752785, $49, $50, $48.4
09/30/2015, $48.3, 5348220, $49.27, $50.12, $47.04
09/29/2015, $48.5, 5056623, $48.16, $49.91, $47.47
09/28/2015, $47.47, 6299878, $48.18, $48.18, $46.29
09/25/2015, $48.5, 4290429, $49.45, $50.48, $48.11
09/24/2015, $48.91, 9466534, $47.81, $49.43, $46.23
09/23/2015, $47.85, 6577465, $50.13, $50.5, $47.31
09/22/2015, $50.43, 6136929, $51.57, $52.15, $49.8
09/21/2015, $52.4, 2808324, $53.62, $53.93, $52.21
09/18/2015, $53.71, 2684500, $53.08, $53.71, $52.55
09/17/2015, $53.91, 3892603, $54.77, $55.49, $53.15
09/16/2015, $55.14, 3075191, $55.38, $55.94, $53.91
09/15/2015, $54.81, 3938686, $54.25, $56.4, $54
09/14/2015, $54.14, 3336279, $52.65, $54.36, $51.76
09/11/2015, $52.77, 16049950, $52.97, $53.93, $50.6
09/10/2015, $53.17, 7544364, $54.25, $56, $53.17
09/09/2015, $54.99, 8920055, $54.7, $55.63, $53.71
09/08/2015, $56.75, 1731063, $56.98, $57.46, $55.96
09/04/2015, $56.1, 3390389, $57, $57.44, $55.93
09/03/2015, $57.92, 3371480, $59.77, $60.54, $57.37
09/02/2015, $59.94, 2487882, $60.97, $61.21, $58.11
09/01/2015, $59.6, 2599620, $60.79, $61.69, $59.21
08/31/2015, $62.15, 2968435, $63.14, $63.8, $61.64
08/28/2015, $63.48, 1902249, $62.18, $64.45, $62.18
08/27/2015, $62.47, 3590488, $60.34, $63.31, $59.8
08/26/2015, $58.8, 5994983, $59.5, $59.5, $56.27
08/25/2015, $58.34, 3605929, $62.69, $62.69, $57.6
08/24/2015, $60, 6354343, $57.11, $62.39, $54.5
08/21/2015, $61.93, 5352249, $60.06, $62.72, $60
08/20/2015, $61.14, 5870950, $64.36, $64.52, $60.54
08/19/2015, $64.37, 2040898, $66.75, $66.8799, $64.3
08/18/2015, $66.69, 1881710, $67.97, $68.43, $66.55
08/17/2015, $68.17, 2471907, $68.03, $68.94, $67.6
08/14/2015, $68.44, 1956581, $67.86, $68.87, $67.41
08/13/2015, $68.3, 2149390, $67.99, $68.66, $66.7618
08/12/2015, $67.74, 3239294, $68.67, $69.44, $67.57
08/11/2015, $69, 3382299, $69, $70.25, $68.7
08/10/2015, $70.65, 3680902, $69.31, $71.11, $68.5
08/07/2015, $68.45, 10000760, $68, $70.98, $66.94
08/06/2015, $64.81, 3904049, $65.5, $66.06, $62.86
08/05/2015, $64.98, 4185094, $67.14, $67.83, $64.74
08/04/2015, $66.34, 3114835, $65.9, $67.3001, $65.5
08/03/2015, $65.98, 4320717, $69.5, $69.518, $65.39
07/31/2015, $68.97, 5443494, $68.8, $70.159, $68.02
07/30/2015, $70.16, 5276655, $68, $70.39, $66.96
07/29/2015, $68.09, 5240879, $66.25, $68.47, $65.525
07/28/2015, $66, 3430265, $63.58, $66.4, $63.44
07/27/2015, $63.9, 3232063, $62.53, $63.94, $61.31
07/24/2015, $64.05, 3916523, $65.2, $65.52, $62.6
07/23/2015, $65.4, 4953339, $67.45, $67.98, $65.15
07/22/2015, $67.17, 3478110, $68.05, $68.4, $66.99
07/21/2015, $68.01, 2790682, $66.25, $68.24, $66
07/20/2015, $66.18, 2777150, $65.75, $66.4, $64.53
07/17/2015, $66.01, 1939155, $66.66, $67.07, $65.13
07/16/2015, $67.07, 1574678, $68.11, $68.12, $66.5
07/15/2015, $67.11, 2055921, $68.46, $68.77, $66.74
07/14/2015, $68.51, 2424409, $67.54, $69, $67.32
07/13/2015, $67.33, 4170428, $65.75, $68.06, $65.3301
07/10/2015, $65.64, 4650363, $64.68, $66.2, $63.21
07/09/2015, $64.53, 2180824, $66.14, $66.78, $64.51
07/08/2015, $65.17, 2760465, $66.76, $67, $64.53
07/07/2015, $67.33, 4721320, $67.65, $67.73, $64.6106
07/06/2015, $66.99, 3521312, $67.89, $68.735, $66.66
07/02/2015, $68.77, 1439551, $68.17, $69.49, $68.17
07/01/2015, $68.73, 3169213, $68.73, $69.68, $67.64
06/30/2015, $69.26, 2785267, $68.45, $69.9, $67.375
06/29/2015, $68.49, 4139963, $69.78, $70.23, $67.82
06/26/2015, $70.24, 6670417, $70.28, $71.06, $69.25
06/25/2015, $70.53, 1670748, $71.31, $72.8, $70.36
06/24/2015, $71.9, 2688526, $73.19, $73.41, $71.76
06/23/2015, $73.17, 5896631, $70.37, $74.48, $70.2103
06/22/2015, $70.5, 2591124, $70.64, $71.95, $70.01
06/19/2015, $70.11, 3323085, $70.06, $70.8, $69.65
06/18/2015, $70.23, 2093938, $70.96, $70.99, $70
06/17/2015, $70.65, 1379665, $71.39, $71.82, $70.34
06/16/2015, $71.05, 1072480, $70.67, $71.51, $70.67
06/15/2015, $70.51, 2035324, $70.5, $71.7, $70.22
06/12/2015, $71.4, 1547561, $72.08, $72.75, $71.24
06/11/2015, $72.31, 3769034, $71.2, $72.7, $70.45
06/10/2015, $70.35, 1770592, $71.48, $71.48, $69.91
06/09/2015, $70.03, 1849709, $71.09, $71.77, $69.82
06/08/2015, $70.94, 2208545, $71.4, $72.24, $70.67
06/05/2015, $71.61, 3974466, $69.8, $72.7, $69.8
06/04/2015, $70, 8033550, $70.73, $71.52, $68.9702
06/03/2015, $72.05, 4453610, $74.25, $74.25, $71.17
06/02/2015, $73.91, 1965199, $74.9, $75.1, $73.56
06/01/2015, $75.06, 1751718, $75.75, $76.13, $74.8
05/29/2015, $75.83, 1715723, $75.19, $76.98, $75
05/28/2015, $75.85, 2776835, $75.51, $76.1, $74.81
05/27/2015, $75.86, 1800222, $75.25, $76.31, $74.4
05/26/2015, $75.24, 3153744, $74.75, $75.638, $74.34
05/22/2015, $75.18, 2626593, $75.9, $76.43, $74.99
05/21/2015, $77, 1361012, $76.51, $77.1, $76.31
05/20/2015, $76.33, 1566891, $75.64, $76.415, $74.985
05/19/2015, $75.93, 2172391, $76.5, $77.47, $75.93
05/18/2015, $77.11, 2879703, $74.59, $77.11, $74.59
05/15/2015, $75.86, 1757957, $75.15, $75.98, $74.81
05/14/2015, $75.01, 1580496, $75.57, $75.79, $74.5
05/13/2015, $75.03, 2747712, $75.93, $76.63, $74.51
05/12/2015, $76.02, 1368494, $77.25, $77.25, $75.66
05/11/2015, $77.51, 1695311, $78, $78, $76.24
05/08/2015, $78, 1414678, $76.98, $78.25, $75.99
05/07/2015, $76.68, 1412424, $74.02, $76.88, $74.02
05/06/2015, $75.26, 1543129, $75.36, $76.26, $74.52
05/05/2015, $75.52, 1917810, $76.75, $77.5, $75.3
05/04/2015, $76.92, 1355424, $77.19, $77.5, $76.48
05/01/2015, $77.84, 2687261, $76.2, $78.01, $75.1
04/30/2015, $76.49, 3513369, $76.26, $76.8, $75.11
04/29/2015, $75.47, 1630701, $75.31, $75.91, $74.06
04/28/2015, $75.36, 1274433, $76.12, $76.6, $75.14
04/27/2015, $76.12, 3087176, $77.48, $77.89, $75.59
04/24/2015, $77.29, 2006351, $78.43, $78.9, $76.95
04/23/2015, $78.64, 1773493, $79.58, $79.98, $78.51
04/22/2015, $78.61, 1447875, $76.79, $78.74, $76.72
04/21/2015, $77, 2398550, $77.1, $77.61, $76.66
04/20/2015, $77.39, 2384008, $76.58, $78.645, $76.34
04/17/2015, $76.8, 2021534, $77.71, $77.83, $76.3
04/16/2015, $78, 1768335, $78.42, $79.02, $77.25
04/15/2015, $78.12, 1771366, $78.1, $78.52, $77.3701
04/14/2015, $77.96, 1201430, $77.96, $78.7, $77.1
04/13/2015, $77.78, 1484347, $78.92, $79.42, $77.73
04/10/2015, $78.86, 862257, $80, $80, $78.05
04/09/2015, $79.03, 1633390, $78.97, $79.59, $77.87
04/08/2015, $78.97, 2430154, $79.45, $80.47, $78.55
04/07/2015, $78.49, 1556954, $79.95, $80.09, $78.23
04/06/2015, $79.25, 2233774, $79.91, $80.91, $78.98
04/02/2015, $79.78, 2110295, $77.65, $80, $77.56
04/01/2015, $77.66, 1971578, $77.35, $81.12, $76.64
03/31/2015, $77.4, 2039056, $77.84, $78.62, $77.05
03/30/2015, $78.9, 2040603, $77.66, $79.47, $77.66
03/27/2015, $78.03, 1355777, $78.91, $79.54, $77.78
03/26/2015, $78.7, 4497610, $77.1, $80.14, $76.918
03/25/2015, $76.62, 1970147, $76.66, $78, $75.85
03/24/2015, $77.01, 1806554, $78.78, $78.82, $76.82
03/23/2015, $78.16, 1902249, $79.6, $80, $78.08
03/20/2015, $79.71, 1569306, $79.6, $80, $78.34
03/19/2015, $78.88, 1631035, $79.68, $79.8, $78.44
03/18/2015, $79.31, 2480480, $76.24, $79.94, $76.24
03/17/2015, $77.38, 1344380, $75.59, $77.94, $74.8
03/16/2015, $76.22, 2287170, $74.92, $76.46, $73.71
03/13/2015, $75.48, 2189941, $75.01, $75.8499, $73.84
03/12/2015, $75.74, 1756463, $75.01, $76.27, $75.01
03/11/2015, $75.45, 1520752, $76.13, $76.45, $75.02
03/10/2015, $75.89, 1501309, $75.13, $76.88, $75.02
03/09/2015, $76.15, 2589077, $76.47, $77.21, $75.5
03/06/2015, $76.91, 1949829, $78.7, $79.05, $76.52
03/05/2015, $78.41, 2180816, $78.5, $79.4, $77.88
03/04/2015, $78.43, 5402261, $79.34, $79.8995, $77.75
03/03/2015, $81.4, 3094399, $80.04, $82.3199, $79.94
03/02/2015, $80.11, 2736095, $80.89, $81.76, $79.31
02/27/2015, $80.63, 1979567, $78.69, $81.25, $78.405
02/26/2015, $78.52, 2865163, $80.1, $80.55, $77.78
02/25/2015, $80.28, 6150675, $76.5, $81.8, $76.0518
02/24/2015, $76.21, 4588782, $74.49, $77.73, $73.83
02/23/2015, $73.73, 2143855, $72.89, $74.61, $72.89
02/20/2015, $74, 3704679, $74.37, $75.45, $72.92
02/19/2015, $74.95, 1612286, $74.48, $75.66, $73.99
02/18/2015, $75.55, 1922944, $75.69, $76.9, $75.39
02/17/2015, $76.09, 2855769, $74.65, $77.23, $74.34
02/13/2015, $74.48, 1927915, $74.29, $75.18, $73.45
02/12/2015, $73.58, 2054004, $75.58, $75.82, $73.58
02/11/2015, $74.85, 3055036, $72.33, $75, $72.33
02/10/2015, $72.96, 2169987, $72.31, $73.08, $71
02/09/2015, $71.5, 3812420, $72.52, $72.91, $71.42
02/06/2015, $72.08, 2079134, $72.5, $73.25, $71.73
02/05/2015, $72, 2325396, $71.9, $73.505, $71.34
02/04/2015, $71.32, 2442157, $71.4, $72.59, $70.36
02/03/2015, $72.07, 3244918, $72.58, $73.83, $71.38
02/02/2015, $71.72, 3070720, $71.93, $72.49, $70.69
01/30/2015, $71.38, 2100327, $70.97, $72.98, $70.01
01/29/2015, $71.25, 4199138, $71.5, $71.84, $70.1
01/28/2015, $71.41, 2126028, $73.17, $73.3764, $71.07
01/27/2015, $73.27, 2535203, $72.24, $73.9899, $72.13
01/26/2015, $73.4, 3186374, $72.66, $73.74, $72.1
01/23/2015, $72.83, 1532148, $73.83, $74.39, $72.73
01/22/2015, $73.49, 2385254, $74, $75.56, $72.96
01/21/2015, $73.92, 1618551, $74.76, $75.67, $73.16
01/20/2015, $74.33, 4779962, $73.22, $75.47, $72.5
01/16/2015, $73.23, 3858555, $73.06, $74.25, $72.31
01/15/2015, $73.06, 3464583, $74.25, $74.48, $71.9
01/14/2015, $73.06, 4322823, $68.33, $74.17, $68.2
01/13/2015, $69.7, 3597827, $68.75, $70.45, $68.29
01/12/2015, $68.48, 2666529, $68.6, $69.68, $67.58
01/09/2015, $69.27, 2495175, $68.28, $69.6, $67.53
01/08/2015, $68.25, 1949264, $66.44, $69.49, $66
01/07/2015, $66.61, 3796013, $68.18, $68.84, $66.12
01/06/2015, $67.32, 4801455, $68.59, $69.57, $65.68
01/05/2015, $69.19, 5462678, $69.88, $70.2372, $68.076
01/02/2015, $71.32, 1936589, $69.81, $71.85, $69.81
12/31/2014, $70.4, 2846326, $70.67, $71.7, $69.6
12/30/2014, $71.08, 1750700, $72.85, $72.93, $70.97
12/29/2014, $72.87, 1925327, $73.07, $73.52, $71.75
12/26/2014, $73.07, 1257532, $72, $73.36, $71.7
12/24/2014, $71.64, 738801, $71.19, $72.14, $70.7514
12/23/2014, $71.76, 2891419, $70.05, $72.08, $69.58
12/22/2014, $70.2, 2452983, $70.5, $70.87, $68.65
12/19/2014, $70.4, 3958860, $70.7, $71.795, $69.33
12/18/2014, $71.46, 7162942, $70.67, $73.05, $68.835
12/17/2014, $65.48, 3474296, $62.48, $66.03, $62.405
12/16/2014, $62.28, 4376107, $60.95, $64.78, $60.46
12/15/2014, $62.45, 5823712, $65.44, $65.984, $61.86
12/12/2014, $64.88, 7618901, $63.12, $67.18, $60.38
12/11/2014, $63.95, 2737539, $64, $66.46, $63.67
12/10/2014, $64.49, 3937069, $66.66, $68.21, $64.13
12/09/2014, $67.81, 3056017, $65.1, $68.53, $65.1
12/08/2014, $66.31, 5995083, $69.72, $70.43, $65.77
12/05/2014, $70.76, 2199340, $70.25, $71.5, $69.71
12/04/2014, $70.19, 3701436, $68.27, $70.19, $68
12/03/2014, $69.38, 4104084, $67.77, $69.94, $67.55
12/02/2014, $67.2, 3896897, $65.5, $68.97, $65.5
12/01/2014, $66.7, 9398934, $63.51, $67, $63.5
11/28/2014, $65.99, 8542819, $66.4, $66.4, $63
11/26/2014, $70.09, 3653488, $71.72, $72.01, $69.65
11/25/2014, $72.21, 2366641, $73.76, $73.94, $71.59
11/24/2014, $73.16, 3249219, $73.87, $74.89, $72.797
11/21/2014, $74.42, 3220275, $76.45, $77.16, $74.1
11/20/2014, $74.76, 3560449, $72.59, $75.6, $72.465
11/19/2014, $72.73, 2803971, $72.17, $73.05, $71.5
11/18/2014, $71.76, 1765268, $70.28, $72.34, $70.1001
11/17/2014, $71.45, 3279543, $71.2, $72.57, $70.62
11/14/2014, $71.86, 2408072, $69.61, $71.95, $69.04
11/13/2014, $69.6, 4364914, $72.21, $72.21, $68.76
11/12/2014, $71.87, 2297531, $72.22, $73.33, $71.51
11/11/2014, $72.82, 2833852, $73.15, $74.94, $72.27
11/10/2014, $72.03, 2408597, $72.01, $73.95, $71.59
11/07/2014, $71.95, 2890177, $70.66, $73.24, $70.27
11/06/2014, $70.77, 2436036, $71.04, $71.4, $69.95
11/05/2014, $71.07, 2286337, $71.45, $72.2108, $70
11/04/2014, $70.84, 5407042, $73.24, $73.4, $69.5
11/03/2014, $74.36, 3810088, $75.6, $76.76, $73.28
10/31/2014, $75, 3979676, $74.22, $76.77, $72.94
10/30/2014, $73.75, 1580035, $73.88, $75, $73.31
10/29/2014, $74.47, 2974231, $75.06, $76.2, $73.46
10/28/2014, $74.13, 3798907, $70.6, $74.13, $70.36
10/27/2014, $70.64, 2489265, $72.68, $72.81, $70
10/24/2014, $72.9, 2086222, $72.12, $72.91, $70.56
10/23/2014, $71.8, 2831785, $71.5, $73.145, $70.85
10/22/2014, $70.5, 4872447, $73.36, $74.84, $69.59
10/21/2014, $72.7, 4591275, $71.85, $74.08, $71.36
10/20/2014, $70.03, 3001563, $68.88, $70.6, $68.4
10/17/2014, $68.4, 7197119, $70, $72.87, $67.8968
10/16/2014, $68.2, 6740557, $63.85, $69.19, $63.52
10/15/2014, $65.84, 9730771, $60.33, $67.1, $58.1
10/14/2014, $61.9, 8945631, $63.75, $66.19, $60.66
10/13/2014, $63.7, 6050171, $67.48, $69.56, $63.17
10/10/2014, $68.17, 9667609, $65.6, $71.63, $64.56
10/09/2014, $67.07, 8805206, $71.59, $72.34, $66.58
10/08/2014, $72.46, 8211797, $73.18, $73.89, $69.1
10/07/2014, $73.84, 2636513, $75.25, $76.753, $73.49
10/06/2014, $76.55, 3313559, $77.5, $77.87, $75.19
10/03/2014, $77.33, 1689179, $76.82, $77.96, $75.71
10/02/2014, $76.02, 8569156, $77.88, $78.48, $71.37
10/01/2014, $78.05, 3482271, $79.76, $79.7981, $76.74
09/30/2014, $80.03, 2744722, $82.23, $82.23, $79.51
09/29/2014, $81.59, 1750803, $79.24, $81.68, $79.05
09/26/2014, $80.14, 1532593, $79.51, $80.75, $79.13
09/25/2014, $79.7, 2029791, $82, $82.13, $79.51
09/24/2014, $81.73, 1633357, $80.98, $82.31, $79.7
09/23/2014, $80.65, 2249212, $80, $81.54, $78.2
09/22/2014, $80.36, 3109913, $84.09, $84.25, $80.1
09/19/2014, $84.16, 1732798, $84.78, $84.99, $83.66
09/18/2014, $84.46, 829754, $84.76, $85, $83.65
09/17/2014, $84.29, 1486047, $83.83, $84.97, $83.25
09/16/2014, $83.56, 2223103, $80.54, $84.2, $80.54
09/15/2014, $81.07, 2128220, $82.16, $82.56, $80.53
09/12/2014, $82.64, 2036762, $83.34, $83.71, $81.41
09/11/2014, $83.29, 2116310, $82.75, $84.2011, $82.52
09/10/2014, $83.83, 1990882, $83.5, $84.26, $83.01
09/09/2014, $83.09, 2786450, $83.63, $84.2, $82.76
09/08/2014, $83.9, 2071276, $83.54, $84.23, $83.2201
09/05/2014, $83.35, 2470577, $81.5, $83.38, $81.2
09/04/2014, $81.8, 5127720, $83.82, $83.94, $80.78
09/03/2014, $83.84, 8632978, $83, $84.93, $82.35
09/02/2014, $82.25, 4569823, $80.3, $82.98, $80.22
08/29/2014, $80.26, 4279652, $79.08, $80.64, $78.92
08/28/2014, $78.8, 3457176, $77.35, $79.06, $77.35
08/27/2014, $78.03, 2909393, $77.19, $78.14, $76.85
08/26/2014, $77.37, 2289702, $77.75, $78.3, $77.23
08/25/2014, $77.17, 2202706, $75.8, $77.75, $75.6
08/22/2014, $75.43, 1973332, $74.61, $75.69, $74.3
08/21/2014, $75.23, 2363960, $74.8, $75.6925, $74.1
08/20/2014, $74.85, 1138566, $75.07, $75.37, $74.4136
08/19/2014, $74.99, 1236154, $75, $75.14, $74.39
08/18/2014, $74.89, 2350261, $73.7, $74.98, $73.12
08/15/2014, $73.23, 1742307, $73.55, $73.75, $72.5055
08/14/2014, $72.88, 1788745, $72.5, $73.44, $72.02
08/13/2014, $72.2, 1859365, $71.25, $72.2, $70.9
08/12/2014, $70.53, 2178972, $71.5, $71.6797, $70.222
08/11/2014, $71.07, 1449177, $71.45, $72.65, $71.04
08/08/2014, $70.72, 1527751, $70.9, $70.97, $70.06
08/07/2014, $70.47, 2443189, $71, $71.1, $70.25
08/06/2014, $70.53, 2323944, $70.1, $71.9, $69.75
08/05/2014, $70.48, 3322940, $72, $72.05, $70.17
08/04/2014, $72, 2615209, $70.31, $72.68, $70.2
08/01/2014, $70.2, 4281411, $70.07, $71.01, $67.12
07/31/2014, $70.76, 4291622, $73, $73.04, $69.25
07/30/2014, $73.4, 1505893, $75.38, $75.48, $73.302
07/29/2014, $74.46, 1440005, $74.28, $75.32, $73.51
07/28/2014, $74.28, 1980020, $75.2, $75.44, $74.06
07/25/2014, $75.45, 2206305, $75.39, $75.96, $74.28
07/24/2014, $75.25, 2005991, $76.26, $76.35, $75
07/23/2014, $76, 2440269, $75, $76.46, $74.24
07/22/2014, $74.5, 2712746, $72.48, $75.21, $72.39
07/21/2014, $72.86, 1448991, $73, $73.38, $72.11
07/18/2014, $72.82, 2868004, $70.35, $73, $70.15
07/17/2014, $70.35, 2629559, $70.5, $70.95, $70.2
07/16/2014, $70.6, 2249326, $70.5, $71.04, $70.41
07/15/2014, $70.55, 2221441, $71.28, $71.68, $70.3432
07/14/2014, $72, 2073813, $71.5, $72.79, $71.45
07/11/2014, $71.12, 945604, $70.5, $71.27, $70.14
07/10/2014, $70.62, 2734374, $71.035, $71.4, $70.2
07/09/2014, $72.3, 1728228, $70.42, $72.53, $70.4
07/08/2014, $70.76, 3860432, $72.32, $72.47, $70.44
07/07/2014, $72.5, 1436031, $72.6, $73.3, $72.2835
07/03/2014, $72.52, 784758, $72.31, $73.01, $71.9001
07/02/2014, $73.03, 2131388, $73.14, $73.77, $72.18
07/01/2014, $73.09, 3200470, $73.14, $73.82, $71.82
06/30/2014, $71.7, 4152143, $70.19, $72.76, $70.19
06/27/2014, $69.95, 2459754, $69.81, $69.99, $68.76
06/26/2014, $69.23, 2096932, $67.8, $69.25, $66.71
06/25/2014, $67.28, 1308054, $67, $67.96, $66.7
06/24/2014, $67.12, 2057611, $68.16, $69.59, $66.653
06/23/2014, $68.5, 1403054, $68.5, $68.87, $68.3
06/20/2014, $68.54, 1730173, $67.81, $68.8, $67.38
06/19/2014, $68.6, 1636179, $69.15, $69.15, $68.1
06/18/2014, $68.8, 1579773, $69, $69.29, $67.76
06/17/2014, $68.73, 2153633, $67.73, $69.37, $67.61
06/16/2014, $67.71, 3003393, $66.97, $68.29, $66.07
06/13/2014, $66.29, 1863628, $65.89, $66.7065, $65.2651
06/12/2014, $65.68, 1771138, $66.88, $67.38, $65.25
06/11/2014, $66.58, 1722861, $65.75, $66.83, $65.55
06/10/2014, $66.05, 1575453, $66.17, $66.58, $65.55
06/09/2014, $66.69, 2455961, $66.05, $68.2, $65.94
06/06/2014, $66.03, 2858672, $66.21, $66.72, $65.7
06/05/2014, $66.4, 4890985, $66.7, $67.24, $65.69
06/04/2014, $66.64, 4355517, $67.67, $67.67, $65.56
06/03/2014, $67.95, 4965356, $67.885, $69, $67.62
06/02/2014, $68.5, 6378912, $68.3, $69.4, $66.35
05/30/2014, $68.11, 10341130, $64.15, $68.34, $62.61
05/29/2014, $62.52, 10576220, $58.11, $62.71, $58.01
05/28/2014, $58.33, 1928798, $57.82, $58.44, $56.73
05/27/2014, $57.92, 1900245, $58.15, $59, $57.75
05/23/2014, $58.15, 1557896, $58.4, $58.99, $57.85
05/22/2014, $59.06, 1792260, $58.84, $59.2, $58.4
05/21/2014, $58.84, 2578940, $58.09, $58.84, $57.5
05/20/2014, $57.4, 1319338, $57.65, $57.65, $57
05/19/2014, $57.49, 2237138, $57.88, $58.44, $56.88
05/16/2014, $57.79, 1455098, $56.88, $57.79, $56.12
05/15/2014, $56.98, 2501457, $58.27, $58.27, $56.98
05/14/2014, $59.03, 2766767, $57.5, $59.24, $57.28
05/13/2014, $57.58, 1931876, $56.9, $58.1, $56.76
05/12/2014, $56.7, 1399170, $55.27, $56.95, $55.21
05/09/2014, $55.46, 1521052, $55.12, $55.52, $54.64
05/08/2014, $55.39, 1388330, $55.85, $56.66, $55.25
05/07/2014, $56.32, 2034960, $56.64, $56.81, $55
05/06/2014, $56.22, 1511071, $57.08, $57.55, $55.88
05/05/2014, $57.5, 1500697, $56.49, $58.26, $56.11
05/02/2014, $56.91, 1973716, $56.88, $57.4, $56.11
05/01/2014, $57.32, 1846298, $56.68, $57.53, $55.98
04/30/2014, $56.45, 1585399, $55.73, $56.64, $54.9
04/29/2014, $55.95, 1538472, $54.6, $56.29, $54.6
04/28/2014, $55.55, 3465204, $56, $56.75, $53.74
04/25/2014, $56.18, 3570066, $57.56, $57.6, $55.75
04/24/2014, $57.75, 1378412, $58.04, $58.09, $56.8
04/23/2014, $57.59, 2002836, $57.92, $58, $56.9
04/22/2014, $57.72, 2632337, $56.75, $58, $56.56
04/21/2014, $56.9, 3423357, $55.5, $57.23, $55.01
04/17/2014, $55.28, 3004195, $54.5, $55.529, $54.5
04/16/2014, $54.83, 3182096, $55, $55.685, $54.13
04/15/2014, $54.28, 4397216, $53.91, $55.68, $53.6165
04/14/2014, $54.71, 6767869, $56.08, $56.25, $53.25
04/11/2014, $55.95, 6469793, $55.65, $57.83, $54.55
04/10/2014, $56.87, 6210407, $59.2, $59.39, $56.25
04/09/2014, $59.27, 4840704, $57.9, $59.35, $57
04/08/2014, $57, 5400198, $56, $57.03, $54.23
04/07/2014, $55.03, 8879190, $55.49, $55.67, $50.91
04/04/2014, $54.8, 4938241, $56, $56.98, $54.58
04/03/2014, $55.88, 3283596, $57.11, $57.6, $55.8
04/02/2014, $57.67, 6071389, $58.5, $59.25, $57.05
04/01/2014, $57.59, 4642048, $55.84, $57.6, $54.705
03/31/2014, $55.35, 2683498, $55.46, $56.3, $54.924
