Date, Close/Last, Volume, Open, High, Low
09/29/2015, $16.66, 1018632, $16.6, $16.66, $16.38
09/28/2015, $16.58, 837421, $16.57, $16.83, $16.53
09/25/2015, $16.62, 767342, $16.78, $16.92, $16.56
09/24/2015, $16.73, 709887, $16.44, $16.76, $16.34
09/23/2015, $16.51, 769373, $16.72, $16.72, $16.44
09/22/2015, $16.69, 587197, $16.87, $16.97, $16.61
09/21/2015, $17.04, 779451, $17.25, $17.38, $17.01
09/18/2015, $17.15, 1995698, $17.32, $17.515, $17.11
09/17/2015, $17.55, 1058081, $17.32, $17.85, $17.275
09/16/2015, $17.38, 989831, $16.96, $17.48, $16.86
09/15/2015, $16.91, 811643, $16.5, $16.935, $16.45
09/14/2015, $16.47, 541888, $16.43, $16.58, $16.3
09/11/2015, $16.43, 664611, $16.34, $16.43, $16.15
09/10/2015, $16.4, 1261284, $16.49, $16.83, $16.31
09/09/2015, $16.57, 1107577, $16.78, $16.91, $16.53
09/08/2015, $16.56, 1644232, $16.4, $16.71, $16.37
09/04/2015, $16.36, 945362, $16.76, $16.78, $16.22
09/03/2015, $16.92, 1009485, $16.88, $17.2, $16.81
09/02/2015, $16.86, 1016672, $17.15, $17.21, $16.615
09/01/2015, $16.95, 1250615, $17.55, $17.625, $16.875
08/31/2015, $17.91, 1868194, $17.88, $17.958, $17.47
08/28/2015, $17.99, 1280926, $17.57, $18.14, $17.563
08/27/2015, $17.6, 1228369, $16.88, $17.74, $16.86
08/26/2015, $16.72, 1328249, $16.74, $16.815, $16.282
08/25/2015, $16.4, 1788970, $17.25, $17.3, $16.4
08/24/2015, $16.76, 1801631, $16.72, $17.5, $16.45
08/21/2015, $17.71, 758243, $17.88, $18.02, $17.59
08/20/2015, $18.07, 649591, $18.14, $18.43, $18.06
08/19/2015, $18.3, 645553, $18.59, $18.65, $18.12
08/18/2015, $18.7, 409410, $18.79, $18.89, $18.5701
08/17/2015, $18.9, 932651, $18.64, $19.05, $18.51
08/14/2015, $18.66, 735739, $18.36, $18.68, $18.32
08/13/2015, $18.38, 1106799, $18.78, $18.78, $18.355
08/12/2015, $18.85, 1035186, $18.38, $18.9, $18.31
08/11/2015, $18.48, 1321575, $18.04, $18.52, $17.85
08/10/2015, $18.17, 1830918, $17.21, $18.21, $17.175
08/07/2015, $17.12, 1371374, $16.99, $17.17, $16.9
08/06/2015, $17.08, 1720223, $17.5, $17.5, $16.63
08/05/2015, $17.55, 1911146, $17.47, $17.66, $17.21
08/04/2015, $17.38, 2785034, $19.05, $19.09, $17.3
08/03/2015, $19.22, 1117284, $19.62, $19.62, $19.07
07/31/2015, $19.51, 3671741, $19.14, $19.65, $19.14
07/30/2015, $19.05, 1442009, $18.8, $19.2, $18.72
07/29/2015, $18.88, 1062746, $18.34, $18.96, $18.34
07/28/2015, $18.39, 1211303, $18.33, $18.52, $18.22
07/27/2015, $18.28, 967699, $18.24, $18.62, $18.2
07/24/2015, $18.35, 1183748, $18.15, $18.46, $18.08
07/23/2015, $18.22, 1281030, $18.61, $18.63, $18.09
07/22/2015, $18.58, 656210, $18.63, $18.74, $18.535
07/21/2015, $18.67, 1108777, $18.66, $18.935, $18.57
07/20/2015, $18.68, 917358, $19.15, $19.1535, $18.61
07/17/2015, $19.18, 1055987, $19.42, $19.46, $19.11
07/16/2015, $19.49, 969349, $19.04, $19.55, $19.04
07/15/2015, $19.03, 810937, $19.23, $19.27, $18.85
07/14/2015, $19.26, 616634, $19.15, $19.31, $19.09
07/13/2015, $19.15, 795583, $19.16, $19.22, $18.97
07/10/2015, $19.07, 1237023, $19.26, $19.3114, $19.01
07/09/2015, $19.07, 1501826, $19.26, $19.33, $18.97
07/08/2015, $19.09, 2074501, $19.56, $19.65, $19.03
07/07/2015, $19.63, 953899, $19.17, $19.68, $19.02
07/06/2015, $19.14, 1746216, $19.1, $19.22, $18.93
07/02/2015, $19.24, 1125650, $19.28, $19.35, $19.1
07/01/2015, $19.14, 1395385, $19.64, $19.73, $19.06
06/30/2015, $19.53, 1927408, $19.64, $19.71, $19.22
06/29/2015, $19.52, 1268117, $19.75, $19.81, $19.505
06/26/2015, $19.88, 1101722, $19.78, $19.9, $19.59
06/25/2015, $19.79, 1143684, $20.04, $20.04, $19.725
06/24/2015, $20.02, 1150710, $20.29, $20.32, $19.97
06/23/2015, $20.35, 891037, $20.4, $20.53, $20.3
06/22/2015, $20.51, 699806, $20.65, $20.65, $20.36
06/19/2015, $20.55, 1929977, $20.63, $20.7, $20.33
06/18/2015, $20.59, 895969, $20.17, $20.65, $20.17
06/17/2015, $20.09, 1182348, $19.99, $20.28, $19.89
06/16/2015, $19.89, 841202, $19.63, $19.93, $19.53
06/15/2015, $19.72, 950317, $19.87, $19.87, $19.49
06/12/2015, $19.9, 770662, $20.13, $20.18, $19.8599
06/11/2015, $20.2, 1036932, $20.28, $20.51, $20.12
06/10/2015, $20.16, 760711, $20.47, $20.58, $20.14
06/09/2015, $20.26, 800330, $20.45, $20.57, $20.26
06/08/2015, $20.49, 1461859, $20.44, $21.45, $20.34
06/05/2015, $20.45, 903186, $20.27, $20.59, $20.18
06/04/2015, $20.44, 1164608, $20.76, $20.87, $20.41
06/03/2015, $20.92, 806519, $20.89, $21.04, $20.75
06/02/2015, $20.86, 1092422, $21, $21.12, $20.78
06/01/2015, $21.11, 1064282, $20.97, $21.27, $20.81
05/29/2015, $20.94, 981230, $20.92, $21.07, $20.745
05/28/2015, $20.95, 653539, $20.84, $20.95, $20.74
05/27/2015, $20.87, 895698, $20.68, $20.95, $20.61
05/26/2015, $20.69, 719922, $20.78, $20.82, $20.49
05/22/2015, $20.9, 692251, $20.93, $21.03, $20.83
05/21/2015, $20.97, 552018, $21.05, $21.17, $20.87
05/20/2015, $21.04, 1183571, $20.75, $21.08, $20.65
05/19/2015, $20.71, 1191940, $20.39, $20.71, $20.28
05/18/2015, $20.49, 543102, $20.49, $20.54, $20.29
05/15/2015, $20.59, 767451, $20.27, $20.7427, $20.15
05/14/2015, $20.27, 808902, $20.13, $20.29, $19.96
05/13/2015, $20.02, 1078338, $20.41, $20.5148, $19.88
05/12/2015, $20.31, 898932, $20.2, $20.35, $19.96
05/11/2015, $20.22, 843212, $20.38, $20.53, $20.11
05/08/2015, $20.48, 1053879, $20.57, $20.65, $20.27
05/07/2015, $20.16, 1170528, $20.3, $20.34, $20.01
05/06/2015, $20.29, 1673521, $21.05, $21.1, $20.12
05/05/2015, $20.93, 1799235, $21.99, $22.585, $20.9
05/04/2015, $22.17, 1481050, $22.41, $22.69, $22.08
05/01/2015, $22.32, 681454, $22.29, $22.44, $22.06
04/30/2015, $22.29, 2345058, $22.58, $22.66, $22.01
04/29/2015, $22.67, 841277, $22.5, $22.71, $22.28
04/28/2015, $22.65, 748083, $22.16, $22.67, $22.14
04/27/2015, $22.21, 1008381, $22.76, $22.79, $22.15
04/24/2015, $22.65, 822767, $22.59, $22.815, $22.52
04/23/2015, $22.57, 566285, $22.54, $22.77, $22.49
04/22/2015, $22.5, 651754, $22.41, $22.55, $22.12
04/21/2015, $22.41, 692429, $22.77, $22.86, $22.255
04/20/2015, $22.69, 614964, $22.53, $23.03, $22.48
04/17/2015, $22.42, 626676, $22.37, $22.61, $22.32
04/16/2015, $22.59, 722435, $22.93, $22.93, $22.3799
04/15/2015, $22.9, 818062, $22.71, $23.12, $22.65
04/14/2015, $22.61, 680054, $22.48, $22.73, $22.44
04/13/2015, $22.41, 1013295, $22.66, $22.75, $22.41
04/10/2015, $22.66, 796502, $22.41, $22.67, $22.32
04/09/2015, $22.39, 1081094, $22.4, $22.54, $22.11
04/08/2015, $22.4, 1068420, $22.41, $22.44, $22.01
04/07/2015, $22.27, 1025808, $22.17, $22.56, $22.1
04/06/2015, $22.18, 1129466, $21.84, $22.31, $21.76
04/02/2015, $21.82, 1102382, $21.36, $21.915, $21.36
04/01/2015, $21.38, 925734, $21.33, $21.49, $21.19
03/31/2015, $21.34, 908213, $21.41, $21.65, $21.14
03/30/2015, $21.58, 771505, $21.28, $21.76, $21.17
03/27/2015, $21.16, 722706, $21.1, $21.23, $20.92
03/26/2015, $21.09, 1118162, $21.59, $21.75, $21.075
03/25/2015, $21.59, 780605, $21.91, $22.04, $21.57
03/24/2015, $21.81, 679064, $22.06, $22.22, $21.79
03/23/2015, $22.07, 827732, $21.98, $22.14, $21.94
03/20/2015, $21.95, 2825965, $21.44, $22.03, $21.39
03/19/2015, $21.36, 605989, $21.52, $21.6, $21.23
03/18/2015, $21.58, 1067337, $20.97, $21.72, $20.8
03/17/2015, $21.04, 1109601, $20.62, $21.09, $20.58
03/16/2015, $20.7, 1134478, $20.2, $20.755, $20.2
03/13/2015, $20.12, 985511, $20.59, $20.59, $20.006
03/12/2015, $20.63, 778744, $21, $21.07, $20.61
03/11/2015, $20.9, 1626539, $20.45, $21.06, $20.33
03/10/2015, $20.4, 1116084, $20.95, $20.97, $20.355
03/09/2015, $21.25, 1083653, $21.2, $21.69, $21.19
03/06/2015, $21.19, 1317228, $21.53, $21.69, $21.02
03/05/2015, $21.77, 891347, $21.87, $21.94, $21.59
03/04/2015, $21.89, 1137551, $21.94, $21.98, $21.57
03/03/2015, $22.01, 1191713, $21.77, $22.12, $21.651
03/02/2015, $21.77, 1012545, $22.32, $22.42, $21.7
02/27/2015, $22.3, 800694, $22.47, $22.57, $22.28
02/26/2015, $22.46, 993935, $23.12, $23.12, $22.425
02/25/2015, $23.1, 1005775, $23.26, $23.29, $22.92
02/24/2015, $23.26, 945946, $22.92, $23.36, $22.92
02/23/2015, $22.84, 1026384, $22.99, $23.0799, $22.64
02/20/2015, $23.02, 1145659, $22.66, $23.04, $22.54
02/19/2015, $22.64, 1630686, $22.45, $22.77, $22.17
02/18/2015, $22.32, 2050817, $21.64, $22.365, $21.59
02/17/2015, $21.68, 1645058, $21.56, $21.74, $21.37
02/13/2015, $21.57, 983487, $21.58, $21.72, $21.37
02/12/2015, $21.55, 1350037, $21.6, $21.7, $21.5
02/11/2015, $21.6, 1004774, $22.01, $22.126, $21.55
02/10/2015, $22.04, 1560666, $22, $22.07, $21.67
02/09/2015, $21.85, 963446, $21.8, $22.18, $21.8
02/06/2015, $21.94, 1457187, $22.33, $22.45, $21.805
02/05/2015, $22.35, 1739675, $22.18, $22.41, $21.97
02/04/2015, $22.03, 3090131, $22.88, $23.02, $21.87
02/03/2015, $23.37, 2309208, $22.81, $23.48, $22.49
02/02/2015, $22.8, 2386859, $22.28, $22.89, $22.2
01/30/2015, $22.61, 7430417, $22.7, $22.95, $22.36
01/29/2015, $22.78, 3387154, $22.65, $22.86, $21.98
01/28/2015, $22.65, 1466730, $23.16, $23.29, $22.52
01/27/2015, $23.14, 1170346, $22.92, $23.36, $22.865
01/26/2015, $23.04, 1669694, $23.4, $23.48, $22.81
01/23/2015, $23.38, 1174496, $23.67, $23.71, $23.12
01/22/2015, $23.56, 950195, $24, $24.005, $23.331
01/21/2015, $23.91, 580245, $23.65, $23.92, $23.55
01/20/2015, $23.62, 1287809, $23.71, $23.76, $23.16
01/16/2015, $23.7, 937958, $23.18, $23.75, $23.18
01/15/2015, $23.17, 855777, $23.36, $23.43, $23.07
01/14/2015, $23.18, 1095086, $22.88, $23.22, $22.565
01/13/2015, $23.12, 1115150, $23.34, $23.66, $22.83
01/12/2015, $23.18, 1203092, $23.03, $23.27, $22.695
01/09/2015, $23.11, 1455621, $24.17, $24.35, $23.04
01/08/2015, $24.36, 1414978, $23.9, $24.51, $23.88
01/07/2015, $23.78, 1271390, $23.65, $23.92, $23.45
01/06/2015, $23.39, 2165478, $23.45, $23.87, $23.21
01/05/2015, $23.45, 1553422, $23.9, $24.03, $23.4
01/02/2015, $24.01, 1002504, $23.59, $24.08, $23.56
12/31/2014, $23.5, 938852, $23.96, $24.28, $23.49
12/30/2014, $23.93, 819354, $24.3, $24.34, $23.8709
12/29/2014, $24.43, 1255671, $23.64, $24.58, $23.64
12/26/2014, $23.66, 432822, $23.34, $23.75, $23.34
12/24/2014, $23.25, 575292, $23.28, $23.3699, $23.1
12/23/2014, $23.21, 873181, $23.05, $23.325, $22.99
12/22/2014, $22.99, 806298, $23.1, $23.18, $22.79
12/19/2014, $23.09, 2004170, $23.13, $23.2, $22.61
12/18/2014, $23.09, 969741, $23, $23.18, $22.8
12/17/2014, $22.65, 879836, $21.79, $22.674, $21.75
12/16/2014, $21.73, 1809229, $21.45, $22.22, $21.33
12/15/2014, $21.44, 1184249, $21.79, $21.84, $21.365
12/12/2014, $21.71, 988155, $22.52, $22.549, $21.7
12/11/2014, $22.62, 610323, $22.78, $23.15, $22.55
12/10/2014, $22.74, 932194, $23.61, $23.625, $22.685
12/09/2014, $23.71, 1186858, $23.06, $23.85, $23.03
12/08/2014, $23.36, 1789019, $23.76, $23.9026, $23.2
12/05/2014, $23.78, 737356, $23.88, $24.05, $23.72
12/04/2014, $23.94, 1231927, $23.85, $24.01, $23.77
12/03/2014, $23.82, 1660728, $24, $24.26, $23.72
12/02/2014, $24, 1500147, $24.03, $24.2, $23.86
12/01/2014, $24.09, 1285562, $24.43, $24.43, $23.87
11/28/2014, $24.52, 875082, $24.94, $25.12, $24.47
11/26/2014, $25.07, 1376683, $25.88, $25.91, $25.06
11/25/2014, $25.88, 1003474, $25.96, $26, $25.64
11/24/2014, $25.89, 955157, $25.8, $25.96, $25.76
11/21/2014, $25.79, 941093, $25.75, $25.88, $25.51
11/20/2014, $25.42, 1052082, $25.34, $25.5, $25.295
11/19/2014, $25.45, 1036236, $25.28, $25.49, $25.06
11/18/2014, $25.28, 1296349, $25.18, $25.58, $25.1782
11/17/2014, $25.12, 1145415, $24.98, $25.19, $24.85
11/14/2014, $25.09, 1067969, $25.05, $25.25, $24.93
11/13/2014, $25, 1210153, $25.42, $25.5599, $24.93
11/12/2014, $25.42, 926553, $25.5, $25.61, $25.3201
11/11/2014, $25.71, 1028077, $25.97, $26, $25.6
11/10/2014, $25.95, 907089, $26.38, $26.57, $25.895
11/07/2014, $26.36, 961274, $26, $26.37, $25.93
11/06/2014, $25.99, 1171804, $26.47, $26.52, $25.77
11/05/2014, $26.49, 1417562, $25.61, $26.49, $25.61
11/04/2014, $26, 2035389, $27.47, $28.15, $25.78
11/03/2014, $28.13, 1219922, $28.21, $28.51, $28.0325
10/31/2014, $28.18, 1115993, $28.47, $28.5, $28.1
10/30/2014, $28.21, 733352, $28.24, $28.38, $27.96
10/29/2014, $28.26, 1139512, $28.26, $28.42, $27.94
10/28/2014, $28.18, 702314, $27.74, $28.19, $27.59
10/27/2014, $27.56, 1044120, $27.65, $27.74, $27.41
10/24/2014, $27.72, 587353, $27.58, $27.77, $27.39
10/23/2014, $27.48, 1239742, $27.31, $27.71, $27.22
10/22/2014, $27, 800395, $27.34, $27.6, $26.98
10/21/2014, $27.3, 885244, $26.7, $27.39, $26.66
10/20/2014, $26.53, 1426920, $26.1, $26.55, $26.04
10/17/2014, $26.09, 2847899, $26.48, $26.55, $25.985
10/16/2014, $26.15, 1551999, $25.58, $26.31, $25.32
10/15/2014, $25.93, 2179785, $25.7, $26.17, $24.99
10/14/2014, $25.92, 1445484, $26.53, $26.58, $25.76
10/13/2014, $26.35, 1524940, $26.5, $26.75, $26.295
10/10/2014, $26.46, 1377038, $27.01, $27.1, $26.43
10/09/2014, $26.89, 969868, $27.65, $27.85, $26.84
10/08/2014, $27.78, 851531, $27.38, $27.83, $27.03
10/07/2014, $27.41, 850350, $27.33, $27.68, $27.32
10/06/2014, $27.46, 897799, $27.42, $27.61, $27.18
10/03/2014, $27.3, 1239801, $27.47, $27.4875, $27.03
10/02/2014, $27.36, 971598, $27.43, $27.61, $27.28
10/01/2014, $27.43, 1368953, $27.76, $27.9, $27.33
09/30/2014, $27.81, 1165778, $27.83, $28.235, $27.65
09/29/2014, $27.76, 1074302, $27.56, $27.77, $27.49
09/26/2014, $27.72, 979860, $27.64, $27.84, $27.35
09/25/2014, $27.6, 817863, $27.99, $28.045, $27.59
09/24/2014, $28, 1174036, $28.02, $28.17, $27.86
09/23/2014, $28.05, 1214296, $28.15, $28.31, $27.9701
09/22/2014, $28.32, 943867, $28.58, $28.66, $28.18
09/19/2014, $28.77, 1756576, $29.03, $29.09, $28.74
09/18/2014, $28.95, 698559, $29.13, $29.31, $28.86
09/17/2014, $29.11, 818648, $29.49, $29.5, $28.95
09/16/2014, $29.38, 1153465, $28.87, $29.49, $28.85
09/15/2014, $28.96, 2187615, $28.06, $29.11, $27.43
09/12/2014, $30.17, 529449, $30.71, $30.71, $30.11
09/11/2014, $30.81, 397753, $30.38, $30.83, $30.37
09/10/2014, $30.5, 784627, $30.8, $30.91, $30.39
09/09/2014, $30.84, 357153, $31.05, $31.11, $30.74
09/08/2014, $31.33, 386282, $31.54, $31.61, $31.15
09/05/2014, $31.65, 325543, $31.3, $31.67, $31.17
09/04/2014, $31.25, 524239, $31.22, $31.276, $31.01
09/03/2014, $31.25, 450007, $31.54, $31.72, $31.18
09/02/2014, $31.42, 752230, $31.26, $31.73, $31.2
08/29/2014, $31.31, 538211, $31.28, $31.33, $31.0355
08/28/2014, $31.17, 396610, $31.07, $31.22, $31
08/27/2014, $31.23, 534948, $31.14, $31.23, $31.01
08/26/2014, $31.14, 421178, $31.32, $31.55, $31.12
08/25/2014, $31.37, 354066, $31.45, $31.464, $31.19
08/22/2014, $31.32, 287711, $31.19, $31.47, $31.05
08/21/2014, $31.23, 363708, $31.35, $31.54, $31.17
08/20/2014, $31.35, 426063, $31.02, $31.36, $30.9
08/19/2014, $31.04, 495713, $30.98, $31.165, $30.92
08/18/2014, $30.99, 288507, $31.09, $31.2, $30.86
08/15/2014, $30.9, 374181, $30.9, $31.0675, $30.69
08/14/2014, $30.79, 412939, $30.66, $30.87, $30.59
08/13/2014, $30.68, 259785, $30.41, $30.79, $30.41
08/12/2014, $30.4, 453479, $30.61, $30.69, $30.28
08/11/2014, $30.58, 649780, $30.57, $30.81, $30.505
08/08/2014, $30.53, 577808, $29.98, $30.54, $29.98
08/07/2014, $29.94, 412480, $29.99, $30.23, $29.73
08/06/2014, $30.01, 759598, $29.95, $30.176, $29.63
08/05/2014, $30.11, 1134676, $31.23, $31.3, $29.6
08/04/2014, $31.42, 802960, $31.43, $31.53, $30.8
08/01/2014, $31.34, 920154, $31.46, $31.61, $30.53
07/31/2014, $31.51, 612189, $32.04, $32.19, $31.51
07/30/2014, $32.33, 367472, $32.69, $32.88, $32.21
07/29/2014, $32.65, 593551, $33.16, $33.2699, $32.64
07/28/2014, $33.15, 382692, $32.88, $33.21, $32.86
07/25/2014, $32.96, 323817, $33.24, $33.37, $32.92
07/24/2014, $33.36, 460870, $33.25, $33.53, $33.19
07/23/2014, $33.19, 344403, $33.33, $33.49, $33.11
07/22/2014, $33.28, 378668, $33.4, $33.62, $33.255
07/21/2014, $33.34, 531963, $33.15, $33.46, $33.0101
07/18/2014, $33.23, 1067312, $32.62, $33.38, $32.47
07/17/2014, $32.45, 738454, $33.19, $33.25, $32.42
07/16/2014, $33.26, 709340, $33.54, $33.54, $32.92
07/15/2014, $33.39, 448731, $33.35, $33.56, $33.185
07/14/2014, $33.41, 379462, $34.03, $34.03, $33.38
07/11/2014, $33.79, 425077, $34.08, $34.18, $33.74
07/10/2014, $34.19, 625482, $33.38, $34.19, $33.38
07/09/2014, $34.06, 385633, $34.12, $34.18, $33.89
07/08/2014, $34.06, 561660, $33.88, $34.13, $33.86
07/07/2014, $33.86, 427880, $33.63, $33.96, $33.585
07/03/2014, $33.81, 258891, $34.14, $34.14, $33.68
07/02/2014, $34.17, 395731, $34.83, $34.99, $34.09
07/01/2014, $34.92, 1000618, $35.06, $35.41, $34.63
06/30/2014, $35.1, 988834, $34.6, $35.12, $34.49
06/27/2014, $34.62, 743708, $34.1, $34.62, $34.005
06/26/2014, $34.16, 591970, $34.04, $34.23, $33.77
06/25/2014, $33.98, 447235, $33.72, $34.01, $33.62
06/24/2014, $33.79, 678972, $33.56, $34.0896, $33.48
06/23/2014, $33.62, 524837, $33.81, $33.94, $33.41
06/20/2014, $33.67, 2120117, $34.2, $34.3, $33.67
06/19/2014, $34.2, 559864, $34.07, $34.27, $34
06/18/2014, $33.96, 449314, $33.66, $34.045, $33.496
06/17/2014, $33.62, 803780, $33.37, $33.84, $33.33
06/16/2014, $33.4, 508294, $33.14, $33.52, $33.1
06/13/2014, $33.11, 471955, $32.76, $33.171, $32.525
06/12/2014, $32.75, 468532, $32.82, $32.93, $32.45
06/11/2014, $32.84, 531403, $33.13, $33.26, $32.84
06/10/2014, $33.27, 432555, $33.22, $33.458, $33.21
06/09/2014, $33.56, 452034, $33.83, $33.925, $33.54
06/06/2014, $33.93, 297596, $34.28, $34.33, $33.89
06/05/2014, $34.23, 391338, $33.79, $34.26, $33.71
06/04/2014, $33.64, 503944, $33.31, $33.64, $33.13
06/03/2014, $33.41, 443708, $33.56, $33.67, $33.38
06/02/2014, $33.68, 404951, $33.92, $33.99, $33.53
05/30/2014, $33.88, 625797, $33.57, $33.94, $33.45
05/29/2014, $33.55, 459414, $33.98, $34.05, $33.41
05/28/2014, $33.99, 683649, $33.83, $34, $33.56
05/27/2014, $33.82, 505217, $34.31, $34.31, $33.8
05/23/2014, $34.07, 786118, $33.34, $34.21, $33.13
05/22/2014, $33.25, 563915, $33.08, $33.49, $33
05/21/2014, $33.11, 713025, $33.29, $33.31, $32.93
05/20/2014, $33.24, 611225, $33.42, $33.55, $33.1
05/19/2014, $33.48, 743223, $33.83, $33.94, $33.28
05/16/2014, $33.84, 554439, $33.73, $33.86, $33.25
05/15/2014, $33.75, 583611, $34.07, $34.23, $33.455
05/14/2014, $34.2, 474399, $34.2, $34.43, $34.05
05/13/2014, $34.23, 537481, $34.5, $34.69, $34.21
05/12/2014, $34.49, 587408, $34.83, $34.96, $34.45
05/09/2014, $34.63, 387253, $35.02, $35.11, $34.57
05/08/2014, $35.07, 550220, $35.72, $36.05, $35.07
05/07/2014, $35.77, 505485, $35.46, $35.82, $35.308
05/06/2014, $35.34, 389411, $35.42, $35.68, $35.3
05/05/2014, $35.52, 531360, $35.47, $35.73, $35.19
05/02/2014, $35.67, 798868, $35.65, $35.932, $35.25
05/01/2014, $35.57, 534737, $35.09, $36.05, $34.82
04/30/2014, $35.42, 997546, $35.41, $35.58, $35.22
04/29/2014, $35.51, 345217, $35.88, $35.99, $35.435
04/28/2014, $35.75, 402342, $35.93, $35.93, $35.21
04/25/2014, $35.75, 388878, $35.83, $35.97, $35.64
04/24/2014, $35.93, 648990, $35.62, $35.93, $35.38
04/23/2014, $35.45, 581755, $35.6, $35.93, $35.39
04/22/2014, $35.58, 573198, $34.9, $35.6, $34.77
04/21/2014, $34.93, 273312, $35.08, $35.24, $34.84
04/17/2014, $35.08, 697127, $35.32, $35.48, $35.03
04/16/2014, $35.32, 410377, $35.1, $35.34, $34.95
04/15/2014, $34.89, 524302, $34.52, $34.92, $34.45
04/14/2014, $34.52, 847013, $34.1, $34.53, $33.87
04/11/2014, $33.88, 821568, $34.08, $34.46, $33.85
04/10/2014, $34.22, 545930, $35, $35.01, $34.13
04/09/2014, $34.98, 560821, $34.72, $35.01, $34.32
04/08/2014, $34.66, 482194, $34.69, $34.69, $34.19
04/07/2014, $34.66, 687922, $34.91, $35.04, $34.61
04/04/2014, $35.06, 955386, $34.97, $35.6025, $34.81
04/03/2014, $34.82, 506823, $34.78, $34.91, $34.69
04/02/2014, $34.74, 711075, $34.2, $34.74, $34.06
04/01/2014, $34.18, 820660, $34.14, $34.24, $33.83
03/31/2014, $34.31, 519599, $34.16, $34.33, $33.82
03/28/2014, $33.87, 403927, $33.84, $34, $33.62
03/27/2014, $33.78, 517584, $33.82, $33.84, $33.48
03/26/2014, $33.8, 573092, $33.91, $34.1, $33.7533
03/25/2014, $33.71, 613915, $33.65, $33.82, $33.45
03/24/2014, $33.55, 531352, $33.9, $34, $33.35
03/21/2014, $33.75, 2084307, $33.78, $34.04, $33.6
03/20/2014, $33.59, 664079, $33.74, $33.77, $33.24
03/19/2014, $33.83, 944546, $34.34, $34.51, $33.73
03/18/2014, $34.35, 659493, $34.23, $34.59, $34.12
03/17/2014, $34.25, 632393, $34.22, $34.4, $34.12
03/14/2014, $34.06, 595603, $33.52, $34.16, $33.38
03/13/2014, $33.57, 601146, $33.5, $33.68, $33.41
03/12/2014, $33.49, 770272, $32.91, $33.5, $32.816
03/11/2014, $32.97, 647870, $32.94, $33.05, $32.61
03/10/2014, $33.01, 463741, $33.05, $33.135, $32.9
03/07/2014, $33.11, 463981, $33.49, $33.49, $32.95
03/06/2014, $33.39, 471578, $33.66, $33.77, $33.36
03/05/2014, $33.58, 574527, $33.92, $33.9499, $33.49
03/04/2014, $33.9, 633969, $33.99, $34.22, $33.85
03/03/2014, $33.55, 674136, $33.76, $33.94, $33.38
02/28/2014, $33.96, 1036113, $34.16, $34.43, $33.92
02/27/2014, $34.1, 668417, $34.41, $34.67, $33.97
02/26/2014, $34.4, 622413, $34.61, $34.8258, $34.31
02/25/2014, $34.72, 419627, $34.82, $35.06, $34.58
02/24/2014, $34.78, 576078, $34.74, $35.1, $34.571
02/21/2014, $34.55, 697472, $34.85, $34.92, $34.5
02/20/2014, $34.83, 527336, $34.44, $34.97, $34.4393
02/19/2014, $34.47, 735478, $34.42, $34.87, $34.35
02/18/2014, $34.5, 649633, $33.94, $34.58, $33.88
02/14/2014, $33.98, 476202, $33.64, $33.98, $33.64
02/13/2014, $33.7, 469310, $33, $33.74, $33
02/12/2014, $33.18, 494424, $33.16, $33.49, $33
02/11/2014, $33.14, 396530, $32.79, $33.2699, $32.67
02/10/2014, $32.77, 699666, $32.6, $32.82, $32.26
02/07/2014, $32.63, 508274, $32.24, $32.65, $32.085
02/06/2014, $32.03, 440830, $32.02, $32.16, $31.86
02/05/2014, $31.88, 758108, $32.18, $32.24, $31.88
02/04/2014, $32.12, 1421908, $31.12, $32.2, $30.39
02/03/2014, $31.11, 1799417, $32.08, $32.27, $30.83
01/31/2014, $32.04, 861277, $31.71, $32.16, $31.47
01/30/2014, $32.07, 721330, $31.75, $32.07, $31.6
01/29/2014, $31.45, 563395, $31.31, $31.68, $31.13
01/28/2014, $31.59, 636548, $31.19, $31.63, $31.13
01/27/2014, $31.13, 789678, $31.15, $31.3, $30.98
01/24/2014, $31.06, 746242, $31.16, $31.16, $30.9
01/23/2014, $31.37, 639871, $31.18, $31.39, $31.14
01/22/2014, $31.43, 374329, $31.2, $31.44, $31.13
01/21/2014, $31.24, 508914, $30.77, $31.24, $30.55
01/17/2014, $30.61, 406386, $30.56, $30.75, $30.51
01/16/2014, $30.71, 457084, $30.52, $30.72, $30.39
01/15/2014, $30.58, 459179, $30.68, $30.7399, $30.445
01/14/2014, $30.62, 491918, $30.5, $30.69, $30.3901
01/13/2014, $30.47, 397613, $30.77, $30.8, $30.37
01/10/2014, $30.81, 506841, $30.51, $30.93, $30.44
01/09/2014, $30.47, 508615, $30.22, $30.47, $29.99
01/08/2014, $30.14, 458436, $30.14, $30.14, $29.83
01/07/2014, $30.14, 609123, $29.81, $30.43, $29.79
01/06/2014, $29.83, 695253, $30.07, $30.15, $29.74
01/03/2014, $30.04, 340480, $30.11, $30.186, $29.87
01/02/2014, $29.99, 553798, $30.54, $30.54, $29.62
12/31/2013, $30.55, 299556, $30.48, $30.63, $30.38
12/30/2013, $30.36, 342231, $30.42, $30.64, $30.32
12/27/2013, $30.45, 353118, $30.3, $30.62, $30.19
12/26/2013, $30.19, 293373, $30.49, $30.61, $30.16
12/24/2013, $30.45, 180243, $30.27, $30.501, $30.17
12/23/2013, $30.32, 473686, $30.57, $30.57, $30.09
12/20/2013, $30.28, 941545, $29.59, $30.4299, $29.58
