Date, Close/Last, Volume, Open, High, Low
11/18/2015, $15.51, 1547141, $15.35, $15.57, $15.26
11/17/2015, $15.32, 1008132, $15.44, $15.52, $15.24
11/16/2015, $15.44, 749132, $15.18, $15.48, $15.18
11/13/2015, $15.23, 910306, $15.01, $15.4798, $14.9
11/12/2015, $15.1, 1234519, $15.32, $15.73, $15.06
11/11/2015, $15.31, 804146, $15.67, $15.73, $15.29
11/10/2015, $15.67, 953970, $15.91, $15.98, $15.57
11/09/2015, $15.98, 1314207, $16, $16.12, $15.79
11/06/2015, $16.1, 1065310, $16.35, $16.738, $15.82
11/05/2015, $16.53, 1072913, $16.73, $16.76, $16.36
11/04/2015, $16.72, 890918, $17.09, $17.14, $16.6786
11/03/2015, $17.08, 896527, $16.92, $17.19, $16.865
11/02/2015, $16.89, 1441471, $16.78, $16.9651, $16.71
10/30/2015, $16.76, 1505100, $17.36, $17.43, $16.665
10/29/2015, $17.34, 1938334, $16.47, $17.595, $16.41
10/28/2015, $16.58, 3182388, $17.19, $18.16, $16.405
10/27/2015, $16.73, 1354262, $16.98, $17.01, $16.55
10/26/2015, $17.07, 1422233, $16.93, $17.15, $16.84
10/23/2015, $16.97, 1570086, $17.61, $17.702, $16.6
10/22/2015, $17.55, 749703, $17.82, $17.88, $17.47
10/21/2015, $17.76, 923105, $17.97, $18.17, $17.76
10/20/2015, $17.9, 1788668, $17.1, $18.07, $17.1
10/19/2015, $17.14, 1241334, $17.57, $17.57, $16.84
10/16/2015, $17.61, 995172, $17.56, $17.7999, $17.5
10/15/2015, $17.54, 624322, $17.23, $17.54, $17.15
10/14/2015, $17.21, 631133, $17.36, $17.5, $17.13
10/13/2015, $17.37, 499124, $17.38, $17.58, $17.31
10/12/2015, $17.44, 644514, $17.91, $17.91, $17.29
10/09/2015, $17.86, 884000, $18.29, $18.34, $17.76
10/08/2015, $18.24, 735127, $18.05, $18.2699, $17.95
10/07/2015, $18.1, 645684, $18.14, $18.2899, $18.02
10/06/2015, $18.04, 537283, $18.18, $18.33, $18.02
10/05/2015, $18.23, 663914, $17.91, $18.36, $17.91
10/02/2015, $17.77, 645808, $17.38, $17.78, $17.37
10/01/2015, $17.54, 1034811, $17.46, $17.84, $17.4
09/30/2015, $17.45, 1165636, $17.29, $17.46, $17.18
09/29/2015, $17.2, 1181511, $17.66, $17.72, $17.08
09/28/2015, $17.63, 1044950, $18.01, $18.07, $17.54
09/25/2015, $18.28, 989033, $18.57, $18.57, $18.12
09/24/2015, $18.38, 1222827, $18.55, $18.55, $18.05
09/23/2015, $18.62, 609135, $18.74, $18.79, $18.58
09/22/2015, $18.71, 877273, $18.79, $18.89, $18.62
09/21/2015, $18.96, 612525, $19.01, $19.25, $18.92
09/18/2015, $18.94, 1045443, $18.92, $18.99, $18.74
09/17/2015, $19.06, 481571, $19.26, $19.29, $19.01
09/16/2015, $19.23, 426069, $19.07, $19.27, $19.01
09/15/2015, $19.07, 628186, $18.89, $19.1, $18.77
09/14/2015, $18.88, 640732, $18.92, $18.92, $18.7
09/11/2015, $18.87, 516551, $18.94, $19.02, $18.755
09/10/2015, $19, 669224, $18.98, $19.15, $18.86
09/09/2015, $19.04, 706687, $19.5, $19.61, $19.02
09/08/2015, $19.27, 580396, $19.14, $19.3, $18.91
09/04/2015, $18.93, 912831, $18.75, $19.07, $18.62
09/03/2015, $18.85, 877539, $18.92, $19.08, $18.76
09/02/2015, $18.94, 732357, $19.2, $19.2277, $18.83
09/01/2015, $19.06, 750581, $19.5, $19.63, $18.95
08/31/2015, $19.8, 1174475, $19.7, $19.81, $19.485
08/28/2015, $19.78, 702733, $19.65, $19.94, $19.53
08/27/2015, $19.7, 1360047, $19.68, $19.7898, $19.48
08/26/2015, $19.48, 1193149, $19.8, $19.82, $19.22
08/25/2015, $19.49, 1586950, $19.67, $19.71, $19.445
08/24/2015, $19.31, 1642724, $19.4, $19.82, $19.19
08/21/2015, $20.18, 1046422, $20.16, $20.36, $20.0301
08/20/2015, $20.37, 794678, $20.48, $20.6, $20.37
08/19/2015, $20.62, 910371, $20.71, $20.76, $20.42
08/18/2015, $20.85, 502840, $20.76, $20.94, $20.69
08/17/2015, $20.78, 681797, $20.54, $20.89, $20.34
08/14/2015, $20.61, 686798, $20.44, $20.77, $20.33
08/13/2015, $20.33, 1171249, $20.35, $20.55, $20.035
08/12/2015, $20.47, 1126049, $20.09, $20.69, $19.97
08/11/2015, $20.25, 873128, $20.04, $20.27, $19.97
08/10/2015, $20.21, 1220406, $20.3, $20.32, $20.04
08/07/2015, $20.2, 1128551, $19.89, $20.27, $19.81
08/06/2015, $19.76, 792759, $19.87, $19.9, $19.65
08/05/2015, $19.83, 802136, $19.69, $19.9, $19.61
08/04/2015, $19.56, 874345, $19.6, $19.71, $19.5
08/03/2015, $19.63, 793218, $19.7, $19.76, $19.48
07/31/2015, $19.74, 980604, $19.67, $19.78, $19.625
07/30/2015, $19.63, 924634, $19.55, $19.74, $19.47
07/29/2015, $19.65, 1126885, $19.13, $19.665, $19.07
07/28/2015, $19.18, 1245223, $19.08, $19.38, $19
07/27/2015, $19.09, 1927704, $18.88, $19.16, $18.88
07/24/2015, $19, 2502611, $19.07, $19.96, $19
07/23/2015, $19.18, 5633961, $19.73, $19.82, $18.75
07/22/2015, $20.4, 812571, $20.75, $20.87, $20.35
07/21/2015, $20.83, 382472, $20.86, $20.91, $20.77
07/20/2015, $20.88, 571949, $21.09, $21.1, $20.83
07/17/2015, $21.03, 473962, $21.5, $21.6, $21.03
07/16/2015, $21.46, 1212523, $21.05, $21.57, $20.95
07/15/2015, $20.82, 1168917, $21.16, $21.22, $20.76
07/14/2015, $21.06, 982884, $21.11, $21.2, $21.02
07/13/2015, $21.14, 735856, $21.54, $21.69, $21.12
07/10/2015, $21.14, 434613, $21.19, $21.22, $21.05
07/09/2015, $21.01, 513884, $21.58, $21.59, $20.96
07/08/2015, $21.32, 777160, $21.47, $21.76, $21.25
07/07/2015, $21.69, 1202540, $21.42, $21.8, $21.4
07/06/2015, $21.45, 1030804, $21.13, $21.495, $21.13
07/02/2015, $21.28, 821541, $21.32, $21.392, $21.23
07/01/2015, $21.27, 508206, $21.36, $21.494, $21.25
06/30/2015, $21.19, 712042, $21.04, $21.28, $21.01
06/29/2015, $20.91, 1411832, $21.4, $21.54, $20.75
06/26/2015, $21.63, 1557834, $21.61, $21.73, $21.57
06/25/2015, $21.6, 669335, $21.61, $21.78, $21.46
06/24/2015, $21.8, 676125, $22.27, $22.34, $21.77
06/23/2015, $22.3, 367533, $22.26, $22.32, $22.15
06/22/2015, $22.19, 508987, $22.38, $22.38, $22.16
06/19/2015, $22.29, 509380, $22.5, $22.54, $22.25
06/18/2015, $22.5, 393974, $22.42, $22.66, $22.42
06/17/2015, $22.33, 453883, $22.41, $22.47, $22.17
06/16/2015, $22.4, 492105, $22.22, $22.42, $22.1
06/15/2015, $22.22, 584828, $21.96, $22.24, $21.89
06/12/2015, $22.11, 636654, $22.52, $22.52, $22.08
06/11/2015, $22.58, 729482, $22.25, $22.58, $22.23
06/10/2015, $22.26, 683258, $22.18, $22.44, $22.15
06/09/2015, $22.08, 531273, $22.11, $22.175, $22.05
06/08/2015, $22.14, 449426, $22, $22.15, $21.98
06/05/2015, $22, 505559, $21.89, $22.05, $21.69
06/04/2015, $21.92, 390712, $22.08, $22.18, $21.92
06/03/2015, $22.15, 561720, $22.16, $22.31, $22.11
06/02/2015, $22.12, 648544, $22.06, $22.28, $21.96
06/01/2015, $22.11, 374278, $22.2, $22.3, $22.04
05/29/2015, $22.1, 470048, $22.23, $22.29, $22.03
05/28/2015, $22.24, 629708, $22.29, $22.36, $22.085
05/27/2015, $22.38, 520580, $22.29, $22.48, $22.1401
05/26/2015, $22.23, 627489, $22.64, $22.64, $22.1
05/22/2015, $22.73, 729473, $22.74, $22.8, $22.6799
05/21/2015, $22.75, 529856, $22.63, $22.85, $22.62
05/20/2015, $22.66, 740895, $22.5, $22.697, $22.41
05/19/2015, $22.5, 817455, $22.56, $22.59, $22.38
05/18/2015, $22.49, 735214, $22.42, $22.56, $22.27
05/15/2015, $22.38, 930267, $22.04, $22.4, $21.94
05/14/2015, $21.99, 955887, $21.99, $22.03, $21.92
05/13/2015, $21.83, 1285105, $21.79, $22.03, $21.625
05/12/2015, $21.73, 976791, $21.39, $21.79, $21.25
05/11/2015, $21.6, 935183, $21.51, $21.95, $21.509
05/08/2015, $21.33, 1054097, $21.1, $21.54, $21.065
05/07/2015, $20.97, 836521, $20.96, $21.08, $20.9
05/06/2015, $20.94, 866584, $21.13, $21.17, $20.88
05/05/2015, $21.07, 1238015, $21.23, $21.26, $20.77
05/04/2015, $20.75, 1277543, $20.8, $20.97, $20.46
05/01/2015, $20.12, 656448, $20.36, $20.49, $19.99
04/30/2015, $20.29, 944191, $20.72, $20.78, $20.15
04/29/2015, $20.75, 588936, $20.82, $20.89, $20.67
04/28/2015, $20.86, 675315, $20.51, $20.86, $20.47
04/27/2015, $20.55, 688497, $20.95, $21.17, $20.52
04/24/2015, $20.97, 782767, $21.39, $21.49, $20.925
04/23/2015, $21.37, 1949697, $21.57, $21.99, $21.21
04/22/2015, $21.54, 1313626, $22.06, $22.06, $21.36
04/21/2015, $21.97, 355462, $21.9, $22.07, $21.82
04/20/2015, $21.85, 381781, $21.99, $22.21, $21.81
04/17/2015, $21.95, 515217, $22.07, $22.12, $21.72
04/16/2015, $22.18, 398290, $22.2, $22.32, $21.96
04/15/2015, $22.33, 415931, $22.07, $22.37, $22.07
04/14/2015, $22.04, 430225, $21.79, $22.12, $21.7
04/13/2015, $21.79, 340980, $21.73, $21.92, $21.73
04/10/2015, $21.85, 248654, $21.94, $22.03, $21.84
04/09/2015, $21.9, 448541, $21.88, $21.9699, $21.82
04/08/2015, $21.93, 404901, $21.95, $22.06, $21.795
04/07/2015, $21.95, 434572, $22.08, $22.165, $21.93
04/06/2015, $22.05, 583596, $21.96, $22.11, $21.96
04/02/2015, $22.02, 456940, $22.21, $22.28, $21.92
04/01/2015, $22.25, 527910, $22.44, $22.5444, $22.2
03/31/2015, $22.43, 776582, $21.73, $22.45, $21.69
03/30/2015, $21.82, 425413, $21.61, $22.025, $21.61
03/27/2015, $21.51, 515382, $21.62, $21.77, $21.51
03/26/2015, $21.89, 786957, $22.19, $22.2, $21.87
03/25/2015, $22.28, 543393, $22.64, $22.72, $22.22
03/24/2015, $22.66, 499130, $22.7, $22.84, $22.64
03/23/2015, $22.76, 1139850, $22.8, $23.035, $22.63
03/20/2015, $22.83, 1420899, $22.33, $22.88, $22.21
03/19/2015, $22.31, 1200972, $22.38, $22.58, $22.17
03/18/2015, $22.45, 915343, $22.24, $22.54, $22.01
03/17/2015, $22.29, 1559742, $21.28, $22.39, $21.28
03/16/2015, $21.24, 686234, $21.21, $21.39, $21.175
03/13/2015, $21.21, 630539, $21.03, $21.36, $20.93
03/12/2015, $21.04, 384415, $21.08, $21.1999, $21.01
03/11/2015, $21.02, 676813, $20.9, $21.06, $20.85
03/10/2015, $20.9, 677442, $21.25, $21.29, $20.9
03/09/2015, $21.37, 567015, $21.8, $21.9, $21.36
03/06/2015, $21.8, 608865, $21.97, $22, $21.57
03/05/2015, $21.99, 728593, $21.54, $22.09, $21.54
03/04/2015, $21.54, 556968, $21.64, $21.66, $21.42
03/03/2015, $21.67, 729952, $21.77, $21.82, $21.61
03/02/2015, $21.78, 496430, $21.65, $21.805, $21.62
02/27/2015, $21.67, 723676, $21.57, $21.77, $21.37
02/26/2015, $21.56, 938654, $21.52, $21.6276, $21.42
02/25/2015, $21.62, 729769, $21.6, $21.65, $21.415
02/24/2015, $21.58, 466452, $21.66, $21.67, $21.49
02/23/2015, $21.63, 1116720, $21.3, $21.71, $21.25
02/20/2015, $21.31, 1101480, $20.81, $21.31, $20.75
02/19/2015, $20.86, 1223038, $21.51, $21.576, $20.84
02/18/2015, $21.51, 1110494, $21.38, $21.52, $21.27
02/17/2015, $21.4, 1206780, $21.48, $21.569, $21.08
02/13/2015, $21.45, 1882040, $20.75, $21.57, $20.6
02/12/2015, $20.81, 2422913, $20.02, $21.07, $19.25
02/11/2015, $21.02, 811738, $20.89, $21.24, $20.89
02/10/2015, $20.91, 659758, $21.05, $21.18, $20.84
02/09/2015, $20.97, 772412, $20.91, $21.12, $20.64
02/06/2015, $21.02, 723844, $21.2, $21.38, $20.97
02/05/2015, $21.13, 875691, $20.73, $21.33, $20.64
02/04/2015, $20.74, 742822, $20.87, $20.97, $20.65
02/03/2015, $20.96, 675643, $20.59, $20.96, $20.5
02/02/2015, $20.59, 742358, $20.43, $20.62, $20.21
01/30/2015, $20.44, 1023517, $20.5, $20.63, $20.37
01/29/2015, $20.69, 1308287, $20.97, $21.011, $20.65
01/28/2015, $20.96, 697772, $21.36, $21.36, $20.9
01/27/2015, $21.26, 571497, $21.32, $21.39, $21.17
01/26/2015, $21.52, 623059, $21.22, $21.52, $21.19
01/23/2015, $21.26, 1025726, $21.03, $21.42, $21
01/22/2015, $21.08, 720660, $20.92, $21.08, $20.79
01/21/2015, $20.82, 790686, $20.38, $20.865, $20.29
01/20/2015, $20.37, 1060297, $20.4, $20.51, $20.21
01/16/2015, $20.35, 1084712, $20.71, $20.816, $20.24
01/15/2015, $20.7, 530759, $20.8, $21, $20.68
01/14/2015, $20.83, 1022956, $21.02, $21.11, $20.65
01/13/2015, $21.21, 655611, $21.49, $21.71, $21.153
01/12/2015, $21.42, 558287, $21.58, $21.63, $21.37
01/09/2015, $21.54, 665973, $21.79, $21.81, $21.5
01/08/2015, $21.74, 677444, $21.6, $21.76, $21.522
01/07/2015, $21.51, 448781, $21.39, $21.6, $21.38
01/06/2015, $21.31, 1289451, $21.61, $21.65, $21.07
01/05/2015, $21.7, 1060842, $21.92, $22.04, $21.53
01/02/2015, $22, 625187, $22, $22.1, $21.86
12/31/2014, $22.01, 600345, $22.31, $22.36, $21.98
12/30/2014, $22.34, 897222, $22.12, $22.37, $22.03
12/29/2014, $22.15, 865880, $21.96, $22.24, $21.92
12/26/2014, $21.92, 428286, $21.91, $22.09, $21.81
12/24/2014, $21.85, 524436, $21.92, $22.05, $21.85
12/23/2014, $21.93, 1056049, $21.82, $22.07, $21.76
12/22/2014, $21.72, 1163055, $21.51, $21.8, $21.41
12/19/2014, $21.69, 1990643, $21.98, $22.04, $21.62
12/18/2014, $21.9, 1999333, $21.52, $22.06, $21.45
12/17/2014, $21.36, 3257373, $21.86, $21.86, $21.15
12/16/2014, $21.89, 3626005, $22.66, $22.7, $21.79
12/15/2014, $22.66, 1420296, $23.12, $23.12, $22.625
12/12/2014, $22.81, 1262208, $23.36, $23.36, $22.78
12/11/2014, $23.42, 1182979, $23.63, $23.74, $23.37
12/10/2014, $23.55, 3723591, $23.91, $24.04, $23.5
12/09/2014, $23.95, 764630, $23.64, $23.97, $23.43
12/08/2014, $23.78, 1031791, $24.03, $24.04, $23.6
12/05/2014, $24.02, 975776, $23.91, $24.03, $23.89
12/04/2014, $23.93, 766884, $23.96, $24.05, $23.83
12/03/2014, $23.95, 1350725, $23.84, $24.07, $23.7913
12/02/2014, $23.88, 2128163, $23.96, $24.17, $23.78
12/01/2014, $24.36, 2202633, $24.97, $25.06, $24.3
11/28/2014, $25.07, 668860, $25.1, $25.345, $25
11/26/2014, $25.1, 2622797, $24.76, $25.16, $24.68
11/25/2014, $24.78, 2011148, $24.57, $24.81, $24.42
11/24/2014, $24.52, 1580206, $24.09, $24.59, $24.09
11/21/2014, $24.13, 2181068, $24.43, $24.46, $23.99
11/20/2014, $24.09, 1280222, $23.95, $24.17, $23.88
11/19/2014, $24, 1592024, $24.17, $24.34, $23.87
11/18/2014, $24.19, 1606091, $24.24, $24.48, $24.18
11/17/2014, $24.19, 1455387, $24.01, $24.29, $23.9
11/14/2014, $24.04, 1640519, $23.84, $24.1, $23.805
11/13/2014, $23.89, 1539575, $23.54, $23.93, $23.54
11/12/2014, $23.53, 1560373, $23.3, $23.6, $23.26
11/11/2014, $23.35, 1860638, $23.55, $23.59, $23.28
11/10/2014, $23.53, 2211933, $23.48, $23.745, $23.405
11/07/2014, $23.51, 2322273, $23.02, $23.53, $23.02
11/06/2014, $23.03, 1862987, $22.45, $23.05, $22.43
11/05/2014, $22.46, 1782134, $22.25, $22.5, $22.22
11/04/2014, $22.18, 1815863, $22.1, $22.231, $22.09
11/03/2014, $22.08, 2912338, $22.1, $22.2, $21.95
10/31/2014, $22.07, 1270978, $22, $22.15, $21.88
10/30/2014, $21.87, 1234562, $21.7, $21.93, $21.6
10/29/2014, $21.7, 1366749, $21.65, $21.844, $21.37
10/28/2014, $21.59, 1574679, $21.46, $21.67, $21.42
10/27/2014, $21.39, 1505474, $21.26, $21.495, $21.19
10/24/2014, $21.36, 1587931, $21.37, $21.44, $21.13
10/23/2014, $21.29, 2437968, $21.2, $21.45, $21.12
10/22/2014, $21.19, 1755830, $21.21, $21.36, $21.08
10/21/2014, $21.17, 1367544, $21.08, $21.25, $21.03
10/20/2014, $21.03, 1308485, $20.87, $21.12, $20.87
10/17/2014, $20.92, 1501442, $20.94, $21.09, $20.88
10/16/2014, $20.88, 1558120, $20.72, $21.05, $20.67
10/15/2014, $20.97, 2789666, $20.89, $21.12, $20.56
10/14/2014, $20.97, 2117846, $20.8, $21.06, $20.705
10/13/2014, $20.83, 1841636, $20.96, $20.96, $20.685
10/10/2014, $20.9, 3388053, $21.1, $21.38, $20.68
10/09/2014, $21.14, 2267389, $21.29, $21.34, $20.895
10/08/2014, $21.29, 1590255, $21.12, $21.371, $21.03
10/07/2014, $21.16, 1173823, $21.15, $21.28, $21.06
10/06/2014, $21.2, 798691, $21.18, $21.32, $21.13
10/03/2014, $21.17, 923380, $21.3, $21.31, $21.15
10/02/2014, $21.15, 1261230, $21.17, $21.26, $20.9
10/01/2014, $21.12, 1889363, $21.25, $21.25, $20.99
09/30/2014, $21.22, 1204232, $21.3, $21.379, $21.075
09/29/2014, $21.25, 1133905, $21.15, $21.355, $21.119
09/26/2014, $21.2, 1396261, $21.09, $21.24, $21.07
09/25/2014, $21.11, 1480701, $21.16, $21.2, $21.01
09/24/2014, $21.48, 1197154, $21.49, $21.5, $21.33
09/23/2014, $21.48, 1814680, $21.52, $21.545, $21.3972
09/22/2014, $21.56, 1471429, $21.51, $21.625, $21.46
09/19/2014, $21.47, 2017376, $21.54, $21.73, $21.41
09/18/2014, $21.55, 1553577, $21.43, $21.58, $21.33
09/17/2014, $21.36, 817258, $21.4, $21.49, $21.36
09/16/2014, $21.34, 1645972, $21.4, $21.43, $21.19
09/15/2014, $21.4, 1711768, $21.35, $21.515, $21.26
09/12/2014, $21.31, 1008825, $21.38, $21.4, $21.18
09/11/2014, $21.36, 916100, $21.3, $21.43, $21.28
09/10/2014, $21.28, 752418, $21.25, $21.36, $21.18
09/09/2014, $21.26, 1370264, $21.29, $21.33, $21.12
09/08/2014, $21.3, 1347879, $21.23, $21.47, $21.16
09/05/2014, $21.24, 1233002, $21.21, $21.315, $21.12
09/04/2014, $21.2, 1060951, $21.2, $21.235, $21.095
09/03/2014, $21.17, 1224593, $21.18, $21.22, $21.08
09/02/2014, $21.06, 1435570, $21.05, $21.18, $21.02
08/29/2014, $20.99, 937111, $20.89, $21.04, $20.88
08/28/2014, $20.88, 1351651, $20.87, $20.99, $20.85
08/27/2014, $20.86, 1254356, $20.99, $21.06, $20.77
08/26/2014, $20.94, 999643, $20.95, $21.19, $20.91
08/25/2014, $20.91, 444480, $20.92, $20.98, $20.87
08/22/2014, $20.89, 476498, $20.86, $20.94, $20.81
08/21/2014, $20.9, 469396, $20.95, $20.97, $20.88
08/20/2014, $20.92, 871008, $20.83, $21.01, $20.83
08/19/2014, $20.83, 1222225, $20.72, $21, $20.72
08/18/2014, $20.74, 577282, $20.73, $20.815, $20.68
08/15/2014, $20.69, 624280, $20.74, $20.7607, $20.5638
08/14/2014, $20.69, 786502, $20.7, $20.7996, $20.635
08/13/2014, $20.65, 1563493, $20.69, $20.795, $20.63
08/12/2014, $20.63, 855482, $20.53, $20.63, $20.51
08/11/2014, $20.54, 629022, $20.61, $20.72, $20.525
08/08/2014, $20.55, 1117470, $20.47, $20.76, $20.39
08/07/2014, $20.5, 802774, $20.44, $20.59, $20.4
08/06/2014, $20.4, 659976, $20.39, $20.47, $20.29
08/05/2014, $20.46, 725812, $20.33, $20.59, $20.315
08/04/2014, $20.39, 897692, $20.48, $20.535, $20.26
08/01/2014, $20.42, 1142147, $20.33, $20.44, $20.2301
07/31/2014, $20.42, 1314273, $20.46, $20.465, $20.3
07/30/2014, $20.51, 978340, $20.48, $20.63, $20.38
07/29/2014, $20.47, 1593012, $20.53, $20.65, $20.36
07/28/2014, $20.46, 1175496, $20.41, $20.47, $20.26
07/25/2014, $20.44, 1981815, $20.52, $20.55, $20.36
07/24/2014, $20.61, 3119565, $20.71, $20.78, $20.24
07/23/2014, $20.63, 3154129, $20.9, $21.47, $20.6
07/22/2014, $20.45, 1612137, $20.5, $20.61, $20.35
07/21/2014, $20.53, 802453, $20.5, $20.57, $20.43
07/18/2014, $20.54, 950762, $20.49, $20.66, $20.42
07/17/2014, $20.51, 1026916, $20.48, $20.63, $20.42
07/16/2014, $20.5, 816727, $20.62, $20.689, $20.46
07/15/2014, $20.61, 860675, $20.57, $20.63, $20.46
07/14/2014, $20.58, 981666, $20.6, $20.64, $20.536
07/11/2014, $20.54, 1251464, $20.5, $20.6685, $20.46
07/10/2014, $20.5, 1383843, $20.49, $20.54, $20.4
07/09/2014, $20.56, 939672, $20.6, $20.64, $20.5
07/08/2014, $20.58, 1487206, $20.59, $20.655, $20.5
07/07/2014, $20.65, 1127804, $20.69, $20.71, $20.57
07/03/2014, $20.68, 879947, $20.75, $20.75, $20.59
07/02/2014, $20.66, 1176318, $20.67, $20.78, $20.55
07/01/2014, $20.65, 1777136, $20.69, $20.73, $20.55
06/30/2014, $20.61, 2464429, $20.82, $20.85, $20.6046
06/27/2014, $20.51, 2619901, $20.32, $20.63, $20.27
06/26/2014, $20.31, 852953, $20.26, $20.31, $20.14
06/25/2014, $20.26, 1877255, $20.15, $20.36, $20.07
06/24/2014, $20.08, 918233, $20.12, $20.3, $20.02
06/23/2014, $20.13, 894198, $20.26, $20.26, $20.02
06/20/2014, $20.33, 1274041, $20.36, $20.46, $20.23
06/19/2014, $20.34, 1112233, $20.28, $20.44, $20.22
06/18/2014, $20.26, 1004864, $20.21, $20.378, $20.12
06/17/2014, $20.2, 639302, $20.09, $20.35, $20.07
06/16/2014, $20.17, 941484, $20.18, $20.33, $20.1
06/13/2014, $20.19, 1128734, $20.18, $20.32, $20.07
06/12/2014, $20.18, 1155359, $20.19, $20.21, $20.05
06/11/2014, $20.15, 1613861, $20.03, $20.19, $19.97
06/10/2014, $20.05, 7227879, $21, $21, $19.9401
06/09/2014, $19.31, 1366468, $19.23, $19.35, $19.23
06/06/2014, $19.25, 1603656, $19.15, $19.33, $18.97
06/05/2014, $19.12, 690102, $19.14, $19.14, $19.02
06/04/2014, $19.12, 941305, $19.03, $19.14, $18.93
06/03/2014, $19.08, 1801657, $18.98, $19.25, $18.98
06/02/2014, $18.99, 1219125, $19.1, $19.1, $18.895
05/30/2014, $19.09, 949410, $18.96, $19.09, $18.95
05/29/2014, $18.97, 1429813, $18.94, $19.04, $18.86
05/28/2014, $18.87, 1354560, $18.71, $18.93, $18.66
05/27/2014, $18.7, 1643060, $18.71, $18.79, $18.58
05/23/2014, $18.66, 1919818, $18.74, $18.83, $18.55
05/22/2014, $18.78, 3202277, $18.73, $18.92, $18.56
05/21/2014, $18.7, 2258348, $18.77, $18.8, $18.52
05/20/2014, $18.61, 2083841, $18.66, $18.85, $18.47
05/19/2014, $18.7, 1922434, $18.69, $18.73, $18.51
05/16/2014, $18.76, 1882412, $18.8, $18.85, $18.65
05/15/2014, $18.86, 1780386, $18.88, $18.955, $18.74
05/14/2014, $18.88, 1774708, $18.97, $19.125, $18.82
05/13/2014, $19.02, 2318845, $19, $19.13, $18.975
05/12/2014, $18.99, 1818545, $19.05, $19.15, $18.97
05/09/2014, $18.99, 2513373, $19.03, $19.16, $18.77
05/08/2014, $18.85, 2707636, $18.78, $19.15, $18.75
05/07/2014, $18.81, 5594713, $18.71, $18.9815, $18.58
05/06/2014, $18.69, 2094364, $18.62, $18.74, $18.52
05/05/2014, $18.67, 2524185, $18.81, $18.81, $18.4
05/02/2014, $18.47, 1690878, $18.47, $18.59, $18.35
05/01/2014, $18.43, 1841621, $18.46, $18.58, $18.21
04/30/2014, $18.45, 1728661, $18.46, $18.59, $18.35
04/29/2014, $18.46, 1883110, $18.51, $18.64, $18.37
04/28/2014, $18.49, 1922435, $18.52, $18.61, $18.4
04/25/2014, $18.53, 2755068, $18.43, $18.6, $18.24
04/24/2014, $18.47, 2728134, $18.41, $18.605, $18.36
04/23/2014, $18.35, 4280167, $18.54, $18.65, $18.19
04/22/2014, $17.99, 2367797, $17.84, $18.01, $17.75
04/21/2014, $17.78, 1799285, $17.64, $17.8, $17.5
04/17/2014, $17.68, 2248282, $17.89, $17.91, $17.615
04/16/2014, $17.74, 1904994, $17.6, $17.77, $17.435
04/15/2014, $17.52, 2078390, $17.69, $17.7, $17.36
04/14/2014, $17.7, 2035173, $17.57, $17.71, $17.48
04/11/2014, $17.53, 2615233, $17.63, $17.75, $17.5
04/10/2014, $17.7, 1678472, $17.8, $17.8499, $17.56
04/09/2014, $17.81, 1435730, $17.97, $18, $17.72
04/08/2014, $17.9, 1594964, $17.81, $17.94, $17.755
04/07/2014, $17.81, 2825128, $17.9, $17.98, $17.71
04/04/2014, $17.92, 2336679, $17.94, $18.11, $17.795
04/03/2014, $17.86, 3092065, $18.05, $18.05, $17.72
04/02/2014, $18.01, 1996344, $18.08, $18.08, $17.76
04/01/2014, $18.06, 2329387, $18.04, $18.11, $17.705
03/31/2014, $18.05, 3491274, $18.19, $18.25, $17.66
03/28/2014, $17.36, 1471667, $17.43, $17.51, $17.22
03/27/2014, $17.37, 1881891, $17.36, $17.47, $17.16
03/26/2014, $17.35, 2697043, $17.89, $17.95, $17.26
03/25/2014, $17.23, 3090774, $16.5, $17.27, $16.44
03/24/2014, $16.48, 2322552, $16.88, $16.94, $16.42
03/21/2014, $17.12, 2193980, $16.84, $17.18, $16.7
03/20/2014, $16.8, 3329207, $17.17, $17.3005, $16.76
03/19/2014, $17.18, 2741037, $16.97, $17.27, $16.88
03/18/2014, $16.8, 2693497, $17.32, $17.36, $16.775
03/17/2014, $17.31, 2519519, $17.43, $17.51, $17.01
03/14/2014, $17.36, 1070832, $17.17, $17.49, $17.17
03/13/2014, $17.15, 950950, $17.2, $17.215, $17
03/12/2014, $17.19, 1634402, $17.52, $17.66, $17.14
03/11/2014, $17.59, 829208, $17.73, $17.79, $17.37
03/10/2014, $17.67, 917643, $17.59, $17.72, $17.5
03/07/2014, $17.68, 1208291, $17.92, $17.96, $17.64
03/06/2014, $17.84, 923713, $17.55, $17.85, $17.49
03/05/2014, $17.5, 3990854, $17.91, $17.97, $17.43
03/04/2014, $17.9, 952486, $17.82, $18.05, $17.73
03/03/2014, $17.75, 1285917, $17.86, $17.98, $17.58
02/28/2014, $18, 1933770, $17.32, $18.02, $17.32
02/27/2014, $17.31, 1163225, $17.1, $17.42, $17.1
02/26/2014, $17.05, 1911485, $17.42, $17.5299, $17.03
02/25/2014, $17.42, 1279340, $17.77, $17.79, $17.41
02/24/2014, $17.73, 1298011, $17.68, $17.9743, $17.56
02/21/2014, $17.7, 768607, $17.61, $17.73, $17.56
02/20/2014, $17.62, 1439639, $17.59, $17.86, $17.58
02/19/2014, $17.56, 2943478, $17.76, $17.82, $17.3601
