Date, Close/Last, Volume, Open, High, Low
01/07/2016, $25.53, 5552589, $26.17, $26.34, $25.34
01/06/2016, $26.44, 5963854, $27.83, $27.85, $26.265
01/05/2016, $28.3, 4995566, $28.66, $28.67, $27.87
01/04/2016, $28.42, 7316363, $27.31, $28.43, $27.22
12/31/2015, $27.59, 4235834, $28.06, $28.3, $27.53
12/30/2015, $28.35, 3015257, $28.91, $29.08, $28.17
12/29/2015, $28.87, 3260919, $29.17, $29.35, $28.52
12/28/2015, $28.98, 3238082, $29.6, $29.63, $28.62
12/24/2015, $29.75, 1668902, $30.09, $30.45, $29.63
12/23/2015, $30.01, 6161353, $28.96, $30.5, $28.9
12/22/2015, $28.7, 6796505, $27.4, $28.955, $27.37
12/21/2015, $27.24, 8913215, $28.71, $28.8, $26.96
12/18/2015, $28.54, 12432730, $28.73, $29.38, $28.5
12/17/2015, $28.84, 4880750, $30.03, $30.14, $28.82
12/16/2015, $30.09, 4557236, $29.68, $30.13, $28.94
12/15/2015, $29.47, 4209906, $28.84, $29.62, $28.84
12/14/2015, $28.7, 5007435, $29.36, $29.49, $28.27
12/11/2015, $29.37, 4180056, $29.86, $29.94, $29.28
12/10/2015, $30.07, 4687127, $30.82, $31.45, $30.02
12/09/2015, $30.84, 5394222, $30.23, $30.99, $30.19
12/08/2015, $30.02, 8153687, $31.82, $31.93, $30
12/07/2015, $32.05, 9704998, $30.72, $32.26, $30.37
12/04/2015, $30.88, 6470666, $31, $31.05, $30.09
12/03/2015, $31.03, 5467063, $30.94, $31.15, $30.54
12/02/2015, $30.71, 4906310, $31.81, $31.85, $30.425
12/01/2015, $31.82, 5679144, $31.5, $32.25, $31.28
11/30/2015, $31.64, 5511771, $31.08, $31.815, $30.61
11/27/2015, $31.05, 1899121, $31.47, $31.52, $30.82
11/25/2015, $31.46, 2881840, $31.36, $31.82, $31.08
11/24/2015, $31.53, 4340561, $30.91, $31.78, $30.67
11/23/2015, $30.96, 4505030, $31.17, $31.5, $30.94
11/20/2015, $31.26, 4044334, $32.45, $32.66, $31.09
11/19/2015, $32.31, 3625191, $32.05, $32.95, $32
11/18/2015, $31.95, 4567061, $31.71, $32.13, $31.53
11/17/2015, $31.73, 4526228, $32.87, $32.96, $31.505
11/16/2015, $32.68, 3435536, $32.26, $32.97, $32.13
11/13/2015, $32.21, 4389266, $31.69, $32.51, $31.53
11/12/2015, $31.66, 3280692, $31.46, $32.14, $31.26
11/11/2015, $31.85, 3598546, $31.85, $31.94, $31.07
11/10/2015, $31.76, 4424056, $32.61, $32.74, $31.34
11/09/2015, $32.64, 4515522, $32.5, $32.8, $31.7
11/06/2015, $32.5, 4354909, $32.67, $32.91, $32.15
11/05/2015, $32.67, 6327156, $33.45, $33.89, $32.48
11/04/2015, $33.38, 8159380, $36.52, $36.53, $33.19
11/03/2015, $36.51, 7134555, $33.54, $36.95, $33.24
11/02/2015, $34.48, 3899314, $33.86, $34.68, $33.73
10/30/2015, $33.79, 4941588, $34.57, $34.754, $33.51
10/29/2015, $34.66, 3931300, $34.21, $34.92, $33.75
10/28/2015, $34.56, 5443058, $34.3, $34.92, $34.18
10/27/2015, $34.27, 4006078, $35.1, $35.147, $33.76
10/26/2015, $35.39, 3432190, $35.61, $36.05, $35.325
10/23/2015, $35.62, 3720322, $35.44, $35.7, $34.9
10/22/2015, $35.16, 3592198, $34.63, $35.235, $34.47
10/21/2015, $34.41, 3773996, $34.79, $34.9, $34.05
10/20/2015, $34.76, 4201056, $34.04, $34.88, $34
10/19/2015, $34.16, 3185948, $34.6, $34.8, $33.95
10/16/2015, $34.93, 5224301, $35.1, $35.19, $34.72
10/15/2015, $34.93, 5715903, $35.32, $35.47, $34.65
10/14/2015, $35.33, 7785596, $33.44, $35.55, $33.42
10/13/2015, $33.44, 5334068, $32.79, $33.89, $32.76
10/12/2015, $33.08, 2928659, $33.95, $33.98, $32.76
10/09/2015, $33.93, 4566163, $34.05, $34.26, $33.69
10/08/2015, $33.89, 4452664, $33.33, $34.065, $33.28
10/07/2015, $33.49, 7149333, $32.13, $33.59, $32.02
10/06/2015, $32.08, 5879344, $32.06, $32.48, $31.95
10/05/2015, $32.06, 5896064, $31.48, $32.17, $31.17
10/02/2015, $30.99, 8769483, $29.81, $30.99, $29.61
10/01/2015, $30.14, 5320429, $31.08, $31.25, $29.9199
09/30/2015, $31.11, 4274682, $31.37, $31.6, $30.53
09/29/2015, $31.04, 3769431, $31.13, $31.51, $30.8
09/28/2015, $30.96, 4183507, $31.95, $31.96, $30.9
09/25/2015, $32.14, 4812200, $32.65, $32.8, $31.94
09/24/2015, $32.45, 8785947, $31.76, $32.575, $31.12
09/23/2015, $31.98, 6815028, $34, $34, $31.85
09/22/2015, $33.88, 9121218, $35.24, $35.39, $33.35
09/21/2015, $36.44, 5172108, $37.28, $37.28, $36.13
09/18/2015, $36.98, 10296050, $38.38, $38.38, $36.92
09/17/2015, $38.83, 3154486, $39.27, $39.5, $38.73
09/16/2015, $39.41, 2504520, $39.25, $39.665, $39.16
09/15/2015, $39.29, 2818040, $38.81, $39.37, $38.56
09/14/2015, $38.68, 2131779, $39.19, $39.27, $38.61
09/11/2015, $39.14, 3216228, $39, $39.27, $38.75
09/10/2015, $39.45, 3095987, $39.41, $39.87, $39.17
09/09/2015, $39.58, 3099569, $40.39, $40.81, $39.52
09/08/2015, $40.3, 4342767, $40.64, $41.345, $39.6
09/04/2015, $39.67, 2964181, $39.72, $39.92, $39.49
09/03/2015, $40.37, 2697231, $39.8, $40.63, $39.69
09/02/2015, $39.69, 2621240, $39.64, $39.82, $39.08
09/01/2015, $39.21, 3639603, $39.57, $40.03, $38.92
08/31/2015, $40.83, 2816448, $40.83, $40.96, $40.3
08/28/2015, $41.04, 3580711, $40.35, $41.05, $40.11
08/27/2015, $40.55, 4929242, $39.51, $40.71, $39.5
08/26/2015, $38.92, 5574566, $38.32, $38.99, $37.98
08/25/2015, $37.57, 5656725, $39.25, $39.44, $37.5
08/24/2015, $38.24, 8320176, $38, $39.65, $37.2
08/21/2015, $39.94, 5549333, $41.23, $41.33, $39.93
08/20/2015, $41.48, 3562830, $42.26, $42.49, $41.48
08/19/2015, $42.57, 3635488, $43.3, $43.37, $42.41
08/18/2015, $43.59, 2736230, $43.57, $43.79, $43.3
08/17/2015, $43.82, 2819416, $43.34, $43.85, $43.23
08/14/2015, $43.28, 2716633, $43.48, $43.59, $43.06
08/13/2015, $43.34, 2370084, $43.46, $43.6, $43.05
08/12/2015, $43.55, 3531395, $43.53, $43.88, $43.15
08/11/2015, $43.85, 3796932, $44.5, $44.65, $43.81
08/10/2015, $45.28, 2436676, $44.61, $45.355, $44.4
08/07/2015, $44.4, 2891328, $44.58, $44.95, $44.35
08/06/2015, $44.64, 3343129, $44.77, $44.85, $44.17
08/05/2015, $44.58, 3922843, $44.46, $44.88, $44.23
08/04/2015, $43.98, 4847936, $42.89, $44.12, $42.28
08/03/2015, $42.76, 4786653, $42.95, $43.05, $42.52
07/31/2015, $42.94, 3610863, $43.04, $43.3, $42.905
07/30/2015, $42.83, 3984106, $42.82, $43.27, $42.73
07/29/2015, $42.72, 5032681, $42.85, $42.93, $42.55
07/28/2015, $42.76, 3971385, $42.36, $42.77, $42
07/27/2015, $42.29, 5932849, $42.49, $42.69, $42.14
07/24/2015, $42.89, 6087863, $43.78, $43.78, $42.54
07/23/2015, $43.96, 3426812, $44.21, $44.43, $43.82
07/22/2015, $44.2, 5401692, $44.55, $44.71, $44.03
07/21/2015, $44.85, 2489878, $45.03, $45.25, $44.82
07/20/2015, $44.95, 3442306, $45.19, $45.3, $44.87
07/17/2015, $45.26, 4575123, $45, $45.87, $44.93
07/16/2015, $45.27, 2216208, $45.46, $45.56, $45.16
07/15/2015, $45.45, 3007736, $45.72, $45.8, $45.2497
07/14/2015, $45.73, 3881938, $45.41, $45.98, $45.28
07/13/2015, $45.36, 2999497, $45.42, $45.62, $45.21
07/10/2015, $45.04, 4050910, $45.58, $45.74, $44.97
07/09/2015, $44.71, 4591482, $45.56, $45.7, $44.64
07/08/2015, $45.1, 3137638, $45.6, $45.73, $45.005
07/07/2015, $45.94, 4127837, $46.27, $46.41, $45.34
07/06/2015, $46.45, 2859470, $46.26, $46.94, $46.19
07/02/2015, $46.65, 2617667, $46.65, $46.8999, $46.43
07/01/2015, $46.73, 4422098, $47.05, $47.13, $46.54
06/30/2015, $46.85, 5539296, $46.13, $47.129, $46.06
06/29/2015, $45.9, 4772394, $46.07, $46.485, $45.88
06/26/2015, $46.55, 9296854, $46.48, $47.13, $46.21
06/25/2015, $46.21, 7110043, $45.43, $46.43, $45.26
06/24/2015, $45.24, 4475210, $45.39, $45.56, $45.165
06/23/2015, $45.27, 3390061, $45, $45.34, $44.93
06/22/2015, $44.99, 2969332, $44.93, $45.06, $44.73
06/19/2015, $44.84, 4427603, $44.86, $45.15, $44.84
06/18/2015, $45.03, 3283610, $44.94, $45.2, $44.81
06/17/2015, $44.87, 3571067, $44.7, $44.92, $44.32
06/16/2015, $44.6, 2480942, $44.5, $44.74, $44.39
06/15/2015, $44.45, 3040432, $44.25, $44.76, $44.03
06/12/2015, $44.54, 2942527, $44.71, $44.995, $44.41
06/11/2015, $44.85, 2972095, $44.61, $44.96, $44.58
06/10/2015, $44.61, 3157451, $44.22, $44.74, $44.09
06/09/2015, $43.93, 2267259, $44, $44.25, $43.81
06/08/2015, $44.03, 2283522, $44.25, $44.3599, $44.02
06/05/2015, $44.31, 2346652, $44.35, $44.62, $44.22
06/04/2015, $44.58, 3115394, $45.1, $45.16, $44.53
06/03/2015, $45.41, 2538932, $45.44, $45.6299, $45.1
06/02/2015, $45.27, 3307809, $45.07, $45.5001, $45
06/01/2015, $45.36, 4197646, $45.9, $46, $45.13
05/29/2015, $45.85, 4454449, $46.57, $46.66, $45.78
05/28/2015, $46.53, 3390645, $46.47, $46.64, $46.25
05/27/2015, $46.59, 3837368, $46.5, $46.69, $46.309
05/26/2015, $46.47, 4103302, $46.75, $46.94, $46.39
05/22/2015, $47.03, 4464167, $47.46, $47.56, $47.02
05/21/2015, $47.43, 4903804, $47.32, $47.68, $47.1
05/20/2015, $47.28, 5209017, $46.63, $47.31, $46.42
05/19/2015, $46.6, 3565638, $46.77, $46.81, $46.23
05/18/2015, $46.68, 4122838, $46.67, $46.77, $46.52
05/15/2015, $46.62, 4450956, $45.92, $46.63, $45.6
05/14/2015, $45.56, 3186747, $45.54, $45.63, $45.12
05/13/2015, $45.42, 5199000, $44.91, $45.58, $44.69
05/12/2015, $44.84, 3062152, $44.76, $44.88, $44.42
05/11/2015, $45, 2995891, $45.38, $45.57, $44.96
05/08/2015, $45.46, 4712645, $44.95, $45.67, $44.87
05/07/2015, $44.49, 9009959, $44.22, $44.56, $44
05/06/2015, $44.34, 5281231, $44.4, $44.66, $44.085
05/05/2015, $44.11, 4836184, $44.72, $45.16, $44.03
05/04/2015, $44.66, 4405014, $44.97, $45.19, $44.65
05/01/2015, $44.98, 7087503, $44.54, $45.41, $44.44
04/30/2015, $44, 6371174, $44.13, $44.34, $43.33
04/29/2015, $44.03, 5648705, $44.2, $44.39, $43.96
04/28/2015, $44.3, 3763462, $44.5, $44.88, $44.29
04/27/2015, $44.6, 3841432, $45.07, $45.16, $44.59
04/24/2015, $44.99, 3632819, $44.9, $45.28, $44.72
04/23/2015, $44.88, 4649143, $44.81, $45.47, $44.73
04/22/2015, $44.65, 3751487, $44.65, $44.93, $44.55
04/21/2015, $44.69, 3902219, $44.97, $45.15, $44.49
04/20/2015, $45, 4199696, $45.42, $45.7, $44.96
04/17/2015, $45.32, 4478984, $45.91, $46.08, $45.29
04/16/2015, $46.02, 3125002, $45.95, $46.32, $45.73
04/15/2015, $45.95, 3492620, $45.87, $46.06, $45.65
04/14/2015, $45.61, 2274059, $45.81, $45.85, $45.35
04/13/2015, $45.62, 2558022, $45.79, $46.15, $45.53
04/10/2015, $45.85, 2267139, $46.1, $46.4, $45.84
04/09/2015, $46, 2308389, $46.11, $46.26, $45.92
04/08/2015, $46, 3456561, $46, $46.5, $45.76
04/07/2015, $45.84, 2161573, $45.88, $46.32, $45.81
04/06/2015, $45.89, 2619589, $45.75, $46.03, $45.4599
04/02/2015, $45.87, 2453468, $45.53, $46.0999, $45.37
04/01/2015, $45.47, 4667443, $46.26, $46.26, $45.25
03/31/2015, $46.06, 5448170, $47.11, $47.39, $45.95
03/30/2015, $47.36, 4043655, $46.33, $47.5557, $46.26
03/27/2015, $46.05, 4371933, $46.89, $46.89, $45.95
03/26/2015, $46.73, 3871821, $46.59, $47.29, $46.51
03/25/2015, $46.53, 3528793, $47.07, $47.595, $46.49
03/24/2015, $46.92, 3750377, $46.92, $47.135, $46.42
03/23/2015, $46.87, 3709684, $46.63, $47.09, $46.32
03/20/2015, $46.5, 5643225, $46.54, $47.01, $45.92
03/19/2015, $46.33, 3564128, $46.62, $46.83, $46.17
03/18/2015, $47.55, 4327569, $47.08, $47.98, $46.7
03/17/2015, $47.29, 5301253, $46.8, $47.52, $46.56
03/16/2015, $46.9, 5075530, $46.82, $47.39, $45.93
03/13/2015, $46.83, 4361654, $47.43, $47.43, $46.665
03/12/2015, $47.74, 4675011, $48.11, $48.62, $47.55
03/11/2015, $47.85, 3854077, $48.57, $48.69, $47.61
03/10/2015, $48.33, 4595227, $48.86, $48.88, $48.33
03/09/2015, $49.33, 2808585, $49.13, $49.48, $49.06
03/06/2015, $49.03, 6998795, $49.97, $50, $48.78
03/05/2015, $50.43, 6987642, $51.89, $51.966, $49.8
03/04/2015, $51.9, 3304590, $52.58, $52.62, $51.76
03/03/2015, $52.61, 2917406, $53.11, $53.21, $52.52
03/02/2015, $53.53, 2706879, $53.1, $53.55, $52.27
02/27/2015, $53.26, 4315957, $53.08, $53.41, $52.9
02/26/2015, $53.2, 3757752, $53.44, $53.58, $52.7
02/25/2015, $53.56, 3534865, $53.17, $53.83, $53.14
02/24/2015, $53.19, 2486031, $53.27, $53.43, $52.98
02/23/2015, $52.97, 3080418, $53.02, $53.33, $52.77
02/20/2015, $53.08, 3528547, $52.92, $53.115, $52.53
02/19/2015, $53.02, 2661887, $52.48, $53.14, $52.1
02/18/2015, $52.67, 3334124, $52.39, $52.67, $51.84
02/17/2015, $52.01, 4062669, $52.41, $52.41, $51.8
02/13/2015, $52.33, 3465693, $52.07, $52.61, $51.89
02/12/2015, $52.04, 4280080, $52.34, $52.37, $51.72
02/11/2015, $51.19, 5208319, $51.03, $52.17, $50.38
02/10/2015, $50.78, 3162055, $50.715, $50.82, $50.12
02/09/2015, $50.49, 4224659, $50.2, $50.74, $49.91
02/06/2015, $49.7, 2115643, $49.71, $49.835, $49.35
02/05/2015, $49.79, 2367631, $49.7, $49.83, $49.34
02/04/2015, $49.34, 2900300, $49.64, $49.74, $49.25
02/03/2015, $50.12, 4324162, $49.17, $50.31, $49.0875
02/02/2015, $49.09, 2945366, $48.91, $49.26, $48.41
01/30/2015, $48.69, 5127299, $47.72, $49.5, $47.58
01/29/2015, $48.22, 3464118, $48.07, $48.28, $47.53
01/28/2015, $47.7, 2860317, $48.91, $48.95, $47.59
01/27/2015, $48.61, 2958779, $47.95, $49.06, $47.93
01/26/2015, $48.34, 4145279, $47.82, $48.44, $47.79
01/23/2015, $47.94, 3035172, $48.66, $48.66, $47.94
01/22/2015, $48.66, 4424934, $48.46, $48.69, $48
01/21/2015, $48.17, 8476034, $47.83, $48.38, $47.47
01/20/2015, $47.65, 6885537, $47.34, $47.81, $46.58
01/16/2015, $45.99, 2816117, $45.45, $46.06, $45.26
01/15/2015, $45.43, 2229588, $45.94, $46.18, $45.39
01/14/2015, $45.5, 3917863, $45.51, $45.92, $44.78
01/13/2015, $45.45, 2776152, $46.1, $46.25, $44.96
01/12/2015, $46.36, 3485787, $46.13, $46.5, $45.24
01/09/2015, $45.96, 2057989, $46.55, $46.58, $45.72
01/08/2015, $46.33, 2888681, $46.18, $46.43, $46.02
01/07/2015, $45.79, 2434066, $45.79, $46.145, $45.57
01/06/2015, $45.55, 3291123, $45.27, $45.78, $44.87
01/05/2015, $44.95, 2067254, $45.41, $45.69, $44.81
01/02/2015, $45.77, 1577423, $45.86, $46.04, $45.41
12/31/2014, $45.65, 1550400, $46.16, $46.2497, $45.63
12/30/2014, $46.12, 1477528, $46, $46.37, $45.93
12/29/2014, $46.18, 1562190, $45.79, $46.4, $45.79
12/26/2014, $45.98, 1052204, $46.19, $46.33, $45.941
12/24/2014, $46.12, 1189096, $46.36, $46.57, $46.06
12/23/2014, $46.39, 1614888, $46.21, $46.695, $46.07
12/22/2014, $46.1, 1942147, $46.15, $46.23, $45.71
12/19/2014, $46.01, 5371776, $45.58, $46.17, $45.34
12/18/2014, $45.21, 3723303, $44.93, $45.22, $44.17
12/17/2014, $44.36, 3417779, $44.03, $44.69, $43.9105
12/16/2014, $43.79, 2804697, $43.9, $44.575, $43.59
12/15/2014, $44.17, 3644952, $44.59, $45.16, $44.15
12/12/2014, $44.6, 2914173, $45.17, $45.185, $44.58
12/11/2014, $45.66, 3671902, $46.13, $46.84, $45.57
12/10/2014, $45.91, 7024210, $45.82, $46.075, $44.94
12/09/2014, $45.37, 1673689, $44.79, $45.38, $44.62
12/08/2014, $44.98, 2960407, $45.64, $45.67, $44.7
12/05/2014, $45.98, 2985764, $46.16, $46.335, $45.88
12/04/2014, $45.83, 3098029, $45.51, $45.91, $45.3556
12/03/2014, $45.84, 2927217, $44.81, $45.95, $44.69
12/02/2014, $44.85, 2575512, $44.41, $45.24, $44.37
12/01/2014, $44.72, 4018771, $45.67, $45.67, $44.56
11/28/2014, $45.77, 2369465, $45.26, $45.98, $44.89
11/26/2014, $45.6, 3019670, $45.5, $45.64, $45
11/25/2014, $45.53, 3746037, $45.64, $46.07, $45.44
11/24/2014, $45.46, 6547875, $46, $46.06, $45.16
11/21/2014, $47.21, 4898362, $47.69, $47.74, $46.6
11/20/2014, $47.23, 4526722, $47.01, $47.75, $46.9
11/19/2014, $47.6, 8738886, $48.18, $48.73, $47.57
11/18/2014, $46.77, 5766396, $45.5, $47.24, $45.49
11/17/2014, $45.27, 1608355, $45.12, $45.38, $44.97
11/14/2014, $45.15, 1875948, $45.15, $45.43, $44.97
11/13/2014, $45.4, 3863220, $45.22, $45.5, $45.08
11/12/2014, $45.17, 2629896, $44.84, $45.21, $44.67
11/11/2014, $44.81, 2373343, $44.04, $44.91, $43.93
11/10/2014, $44.11, 3338413, $44.09, $44.5, $43.81
11/07/2014, $44.03, 2345542, $44.26, $44.55, $43.98
11/06/2014, $44.19, 2669337, $43.75, $44.37, $43.65
11/05/2014, $43.9, 2240030, $43.45, $43.98, $43.38
11/04/2014, $43.51, 2728268, $43.85, $44.09, $43.46
11/03/2014, $43.8, 2894590, $44.32, $44.46, $43.41
10/31/2014, $44.31, 3826687, $44.14, $44.39, $43.75
10/30/2014, $43.3, 2790409, $42.45, $43.5, $42.39
10/29/2014, $42.72, 5683440, $43.17, $43.35, $42.36
10/28/2014, $43.19, 3149263, $43.25, $43.57, $42.98
10/27/2014, $42.92, 2943719, $43.01, $43.12, $42.38
10/24/2014, $43.36, 3897131, $42.57, $43.47, $42.46
10/23/2014, $42.44, 3343202, $43.16, $43.24, $42.35
10/22/2014, $42.81, 3025803, $42.75, $43.27, $42.73
10/21/2014, $42.63, 3529748, $42.13, $42.78, $42.12
10/20/2014, $41.8, 3640552, $40.86, $42, $40.82
10/17/2014, $40.76, 4983878, $41.17, $41.49, $40.76
10/16/2014, $40.9, 4076326, $40.57, $41.735, $40.57
10/15/2014, $41.4, 3438998, $41.25, $41.63, $40.32
10/14/2014, $41.47, 3276262, $41.39, $42.19, $41.23
10/13/2014, $41.06, 2450958, $41.62, $42.13, $41.04
10/10/2014, $41.62, 3125383, $41.95, $42.19, $41.42
10/09/2014, $42.05, 2545694, $42.97, $43.13, $41.98
10/08/2014, $43.19, 2578654, $42.49, $43.21, $42.03
10/07/2014, $42.49, 2712719, $42.84, $43.13, $42.475
10/06/2014, $43.05, 3317710, $42.78, $43.22, $42.62
10/03/2014, $42.61, 3570470, $43.08, $43.08, $42.35
10/02/2014, $42.93, 5050985, $43.04, $43.08, $41.89
10/01/2014, $43.23, 4736667, $44.09, $44.14, $42.96
09/30/2014, $44.41, 5026731, $44.61, $44.84, $44.09
09/29/2014, $45.42, 2257256, $45.14, $45.515, $44.91
09/26/2014, $45.51, 1444307, $45.39, $45.52, $45.18
09/25/2014, $45.44, 2300165, $45.8, $45.84, $45.42
09/24/2014, $45.98, 1868875, $45.8, $46.05, $45.47
09/23/2014, $45.82, 4291807, $46.2, $46.6, $45.795
09/22/2014, $46.17, 2016327, $46.39, $46.5, $45.885
09/19/2014, $46.44, 4626297, $46.88, $46.88, $46.34
09/18/2014, $46.73, 1558551, $46.92, $47.1, $46.58
09/17/2014, $46.81, 2115454, $46.95, $47.14, $46.73
09/16/2014, $46.78, 2971516, $46.25, $46.84, $46.11
09/15/2014, $46.41, 1861787, $46.21, $46.54, $46.11
09/12/2014, $46.29, 2679688, $46.17, $46.45, $45.83
09/11/2014, $46.16, 2412551, $45.87, $46.34, $45.72
09/10/2014, $46.19, 2964729, $46.12, $46.28, $45.65
09/09/2014, $46.23, 3138290, $46.87, $46.87, $46.05
09/08/2014, $47.14, 1536187, $47.21, $47.31, $47
09/05/2014, $47.26, 2145571, $47, $47.3, $46.88
09/04/2014, $46.9, 3139359, $47.21, $47.37, $46.8
09/03/2014, $47.25, 1617674, $47.64, $47.648, $47.15
09/02/2014, $47.4, 2157238, $47.63, $47.645, $47.12
08/29/2014, $47.76, 1698097, $47.94, $48.0852, $47.68
08/28/2014, $47.97, 1935874, $47.7, $48.21, $47.57
08/27/2014, $47.95, 2479302, $47.55, $48, $47.53
08/26/2014, $47.53, 1791308, $47.6, $47.7, $47.49
08/25/2014, $47.53, 1423198, $47.65, $47.68, $47.46
08/22/2014, $47.47, 1921016, $47.49, $47.65, $47.351
08/21/2014, $47.55, 1753515, $47.29, $47.65, $47.27
08/20/2014, $47.36, 1856500, $47.05, $47.395, $46.92
08/19/2014, $47.11, 1559555, $46.95, $47.4001, $46.76
08/18/2014, $46.99, 2399865, $46.65, $47.01, $46.57
08/15/2014, $46.45, 2346014, $46.01, $46.49, $45.94
08/14/2014, $45.96, 1435730, $45.72, $45.99, $45.59
08/13/2014, $45.72, 3254636, $46.18, $46.21, $45.5
08/12/2014, $46.53, 1507825, $46.5, $46.66, $46.37
08/11/2014, $46.5, 1398072, $46.48, $46.755, $46.41
08/08/2014, $46.28, 2270887, $46.22, $46.3, $45.62
08/07/2014, $46.22, 2691550, $47.15, $47.25, $46.071
08/06/2014, $47.03, 2915933, $46.67, $47.18, $46.66
08/05/2014, $47.11, 3620146, $46.7, $47.27, $46.61
08/04/2014, $46.94, 3688107, $46.17, $47.03, $45.84
08/01/2014, $46.04, 2720456, $46.09, $46.28, $45.65
07/31/2014, $46.11, 3638126, $46.75, $47.4, $45.95
07/30/2014, $47.18, 1933275, $47.26, $47.422, $46.9301
07/29/2014, $47.2, 1349637, $47.5, $47.6498, $47.2
07/28/2014, $47.46, 1763804, $47.15, $47.48, $46.95
07/25/2014, $47.1, 2126169, $47.3, $47.4, $46.935
07/24/2014, $47.34, 3344950, $47.86, $48.24, $47.18
07/23/2014, $47.5, 1990532, $47.38, $47.6, $47.11
07/22/2014, $47.27, 2041777, $47.35, $47.49, $47.19
07/21/2014, $47.23, 2312585, $47.68, $47.68, $47.045
07/18/2014, $47.79, 2238560, $47.58, $47.86, $47.44
07/17/2014, $47.55, 2113608, $47.7, $47.96, $47.33
07/16/2014, $47.81, 1828538, $47.5, $47.93, $47.5
07/15/2014, $47.47, 2212471, $47.78, $48.29, $47.33
07/14/2014, $47.6, 2907598, $47.38, $47.84, $47.2
07/11/2014, $47.27, 1992525, $47.31, $47.52, $47.2
07/10/2014, $47.34, 3205550, $47.41, $47.575, $46.84
07/09/2014, $48.04, 3558488, $48.2, $48.3, $47.5
07/08/2014, $48.19, 4549141, $48.59, $48.66, $47.7
07/07/2014, $48.76, 2851985, $49.16, $49.25, $48.69
07/03/2014, $49.19, 1975664, $49.13, $49.24, $48.9001
07/02/2014, $49.07, 4264417, $49.4, $49.45, $48.8722
07/01/2014, $49.35, 2387506, $49.51, $49.59, $49.29
06/30/2014, $49.45, 3088189, $49.87, $49.89, $49.4
06/27/2014, $49.7, 5186615, $49.74, $50.13, $49.64
06/26/2014, $49.96, 1840044, $49.95, $50.01, $49.61
06/25/2014, $49.96, 2159204, $50.24, $50.58, $49.85
06/24/2014, $50.13, 2573536, $50.82, $50.91, $50.1
06/23/2014, $50.79, 3051982, $50.67, $51.25, $50.41
06/20/2014, $50.64, 5915515, $50.83, $50.95, $50.45
06/19/2014, $50.63, 4839556, $50.45, $50.77, $50.15
06/18/2014, $50.06, 3740966, $50.05, $50.39, $49.77
06/17/2014, $50.05, 5437946, $49.6, $50.45, $49.22
06/16/2014, $49.65, 5293427, $48.54, $49.69, $48.445
06/13/2014, $48.58, 1516245, $48.56, $48.64, $48.25
06/12/2014, $48.6, 2198749, $48.81, $49, $48.59
06/11/2014, $48.81, 1682493, $49, $49.165, $48.69
06/10/2014, $49.11, 2125862, $48.99, $49.28, $48.65
06/09/2014, $49.07, 2420023, $48.65, $49.31, $48.65
06/06/2014, $48.74, 2900104, $48.8, $48.93, $48.47
06/05/2014, $48.83, 2469644, $48.88, $48.9901, $48.23
06/04/2014, $48.87, 2461773, $48.88, $49.6343, $48.43
06/03/2014, $48.95, 2307997, $49.41, $49.41, $48.85
06/02/2014, $49.84, 1757007, $49.98, $50.02, $49.68
05/30/2014, $49.99, 2569969, $49.68, $50.01, $49.45
05/29/2014, $49.87, 1568868, $49.33, $49.97, $49.3
05/28/2014, $49.33, 2098741, $49.65, $50.03, $49.13
05/27/2014, $49.57, 1903188, $49.59, $49.87, $49.4
05/23/2014, $49.53, 1735872, $49.56, $49.65, $49.2
05/22/2014, $49.48, 2955150, $49.685, $50.03, $49.39
05/21/2014, $50, 2345112, $49.62, $50.03, $49.35
05/20/2014, $49.68, 2655940, $49.34, $49.955, $49.34
05/19/2014, $49.5, 1319056, $49.22, $49.72, $49.14
05/16/2014, $49.31, 1898896, $49.32, $49.5, $48.795
05/15/2014, $49.3, 2998527, $49.92, $50, $48.9
05/14/2014, $50, 4976535, $49.43, $50.42, $49.292
05/13/2014, $49.26, 2150959, $48.85, $49.54, $48.75
05/12/2014, $48.72, 1659452, $48.56, $48.95, $48.5149
05/09/2014, $48.46, 1499510, $48.6, $48.6, $48.21
05/08/2014, $48.6, 1610037, $48.51, $49.1, $48.43
05/07/2014, $48.75, 2038267, $48.69, $48.86, $48.39
05/06/2014, $48.66, 3730676, $48.78, $49, $48.1
05/05/2014, $49.71, 1719605, $49.84, $49.88, $49.4599
05/02/2014, $49.93, 2038853, $49.86, $50.2, $49.8
05/01/2014, $49.82, 1253499, $50.01, $50.23, $49.62
04/30/2014, $50.04, 2020001, $49.98, $50.25, $49.81
04/29/2014, $49.94, 1880733, $49.86, $50.13, $49.75
04/28/2014, $49.74, 3072895, $49.6, $50, $49.27
04/25/2014, $49.42, 2378044, $48.71, $49.54, $48.57
04/24/2014, $48.79, 1377893, $49.07, $49.12, $48.37
04/23/2014, $48.84, 1461301, $49, $49.19, $48.76
04/22/2014, $49.04, 1322549, $49, $49.3, $48.84
04/21/2014, $48.89, 1517898, $48.9, $49.2008, $48.59
04/17/2014, $48.72, 1916607, $48.6, $48.95, $48.48
04/16/2014, $48.64, 1814469, $48.62, $48.88, $48.4
04/15/2014, $48.37, 2575105, $47.82, $48.46, $47.6301
04/14/2014, $47.44, 2011614, $47.44, $47.86, $47.12
