Date, Close/Last, Volume, Open, High, Low
08/27/2015, $33.49, 50806, $34.32, $34.32, $33.17
08/26/2015, $34.15, 59539, $33.21, $34.88, $32.216
08/25/2015, $32.34, 95262, $32.17, $33.43, $31.631
08/24/2015, $31.51, 58631, $31.39, $32.94, $29.52
08/21/2015, $33.2, 42990, $32.8, $33.64, $32.53
08/20/2015, $33.5, 58769, $33.53, $34.07, $32.815
08/19/2015, $34.09, 39374, $34.02, $34.95, $33.7
08/18/2015, $34.05, 44823, $34.75, $34.75, $33.49
08/17/2015, $34.72, 55875, $34, $35.03, $33.63
08/14/2015, $34.01, 69275, $35, $35.49, $33.45
08/13/2015, $34.8, 43683, $33.98, $34.96, $33.86
08/12/2015, $33.83, 68701, $34.9, $35, $33.67
08/11/2015, $34.94, 86770, $34.48, $35.63, $33.93
08/10/2015, $34.99, 87435, $34.27, $35.4, $33.98
08/07/2015, $34.24, 75467, $33.65, $34.34, $32.85
08/06/2015, $33.79, 57962, $34.64, $35, $30.85
08/05/2015, $34.65, 62901, $35.09, $35.21, $33.06
08/04/2015, $35.15, 50698, $34.0731, $35.3999, $34.0731
08/03/2015, $34.27, 56746, $33.89, $34.27, $33.015
07/31/2015, $33.75, 58650, $34, $34, $32.5601
07/30/2015, $34.4, 60747, $32.21, $34.55, $27.09
07/29/2015, $32, 112408, $30, $32.59, $29.2
07/28/2015, $29.14, 28466, $28.41, $29.14, $26.73
07/27/2015, $28.52, 57909, $29.6, $30.23, $28.42
07/24/2015, $29.54, 69001, $29.66, $30.38, $29.37
07/23/2015, $29.75, 29082, $30.15, $30.4, $29.33
07/22/2015, $30.1, 31676, $29.99, $30.655, $29.73
07/21/2015, $30.23, 27003, $29.75, $30.53, $29.64
07/20/2015, $29.85, 20425, $29.57, $29.87, $29.4
07/17/2015, $29.81, 26312, $29.9, $30.18, $29.68
07/16/2015, $29.93, 38519, $29.7, $30.34, $29.39
07/15/2015, $29.58, 21422, $29.71, $30.19, $29.47
07/14/2015, $29.71, 25606, $29.72, $30.15, $29.38
07/13/2015, $29.86, 30062, $30, $30.23, $29.79
07/10/2015, $29.92, 48027, $29.35, $30.62, $29.21
07/09/2015, $29.34, 37788, $28.79, $30.04, $28.56
07/08/2015, $28.61, 66101, $29.85, $30, $28.43
07/07/2015, $29.74, 105577, $29.96, $30.04, $29.63
07/06/2015, $30.05, 64169, $30.13, $30.53, $29.49
07/02/2015, $30.06, 60199, $30.69, $30.69, $29.85
07/01/2015, $30.71, 61313, $29.69, $31.139, $29.61
06/30/2015, $29.69, 30210, $29.63, $29.74, $29.41
06/29/2015, $29.26, 48000, $29, $29.825, $29
06/26/2015, $29.19, 792023, $29.87, $30.14, $28.94
06/25/2015, $29.86, 48521, $29.53, $30.12, $29.35
06/24/2015, $29.54, 39105, $29.23, $30.26, $28
06/23/2015, $29.55, 63047, $30.47, $30.5, $29.17
06/22/2015, $30.31, 45719, $30.13, $30.7, $29.7165
06/19/2015, $29.83, 43624, $29.17, $30.144, $28.93
06/18/2015, $29.17, 75490, $28.05, $29.35, $28.05
06/17/2015, $28.25, 106245, $29.88, $29.93, $28.13
06/16/2015, $29.94, 52112, $29.36, $30.15, $28.946
06/15/2015, $29.64, 72760, $30.26, $30.49, $28.94
06/12/2015, $30.66, 26665, $30, $30.67, $29.78
06/11/2015, $30.16, 27624, $31.11, $31.11, $30.07
06/10/2015, $30.9, 30407, $30.8, $30.9, $30.16
06/09/2015, $30.95, 30385, $30.18, $31.2, $29.88
06/08/2015, $30.19, 52232, $31.11, $31.28, $29.8
06/05/2015, $31.11, 20708, $31.15, $31.4825, $30.97
06/04/2015, $31.18, 37248, $31.15, $31.94, $31.14
06/03/2015, $31.45, 55655, $31.2, $31.7, $30.915
06/02/2015, $30.8, 51640, $31.21, $31.715, $30.77
06/01/2015, $31.48, 64521, $32.05, $32.2, $31.3
05/29/2015, $31.7, 67225, $32.5, $32.98, $31.56
05/28/2015, $32.32, 93742, $31.79, $32.81, $31.414
05/27/2015, $31.55, 63981, $30.27, $31.9, $29.87
05/26/2015, $30.38, 50313, $29.71, $30.83, $29.528
05/22/2015, $30, 42682, $29.95, $30.81, $29.51
05/21/2015, $29.99, 82951, $29.38, $31.1499, $29.38
05/20/2015, $29.22, 91054, $28.25, $29.46, $27.77
05/19/2015, $28.02, 70222, $28.2, $29.052, $27.9
05/18/2015, $27.85, 98546, $29.36, $30.22, $27.251
05/15/2015, $29.13, 35651, $29.21, $30.64, $28.97
05/14/2015, $29.02, 72606, $29.5, $30.89, $29
05/13/2015, $29.48, 41812, $29.55, $29.85, $29.3
05/12/2015, $29.44, 76354, $29.25, $29.67, $28.882
05/11/2015, $29.24, 42223, $27.4, $29.4995, $27.22
05/08/2015, $27.16, 39984, $26.57, $28.94, $26.52
05/07/2015, $26.65, 170502, $27.91, $27.91, $23.22
05/06/2015, $28.01, 36882, $28.28, $29.03, $28
05/05/2015, $28.41, 41864, $28.71, $29.14, $27.77
05/04/2015, $28.55, 44822, $28.71, $30.41, $28.21
05/01/2015, $28.68, 35078, $28.2, $29.32, $28.07
04/30/2015, $28.09, 53264, $28.24, $28.375, $27.5
04/29/2015, $28.16, 64141, $29.09, $29.85, $27.52
04/28/2015, $29.09, 90569, $29.16, $29.16, $27.5
04/27/2015, $29.27, 92509, $30.59, $31.87, $29.03
04/24/2015, $30.42, 74330, $29.16, $30.58, $29.16
04/23/2015, $29.04, 37183, $27.7, $29.32, $27.7
04/22/2015, $27.93, 75735, $26.9, $28.47, $26.55
04/21/2015, $26.88, 36889, $26.75, $27.19, $26.5101
04/20/2015, $26.66, 31981, $26.68, $26.8, $26.12
04/17/2015, $26.45, 45751, $26.25, $26.65, $25.78
04/16/2015, $26.4, 30953, $26.24, $26.95, $26.2
04/15/2015, $26.46, 41010, $26.68, $26.9, $26.0649
04/14/2015, $26.85, 44910, $26.1, $27.21, $25.64
04/13/2015, $26.22, 51803, $27.16, $27.5, $26.08
04/10/2015, $27, 47825, $27.11, $27.3, $26.87
04/09/2015, $26.96, 34096, $27.18, $27.3825, $26.71
04/08/2015, $27.18, 119715, $26, $27.84, $25.76
04/07/2015, $25.9, 43761, $26.2, $26.2, $25.43
04/06/2015, $26.08, 30282, $25.78, $26.17, $25.26
04/02/2015, $25.73, 32607, $25.98, $26.35, $25.63
04/01/2015, $25.88, 42611, $25.81, $26.41, $24.57
03/31/2015, $25.78, 41465, $25.91, $26.01, $25.05
03/30/2015, $25.94, 46231, $25.42, $26.11, $25.11
03/27/2015, $25.46, 26247, $24.87, $25.79, $24.8
03/26/2015, $24.78, 36474, $24.91, $25.56, $24.27
03/25/2015, $25, 41324, $25.25, $25.25, $24.7
03/24/2015, $25.03, 63520, $25.17, $25.17, $23.51
03/23/2015, $24.81, 40153, $24.77, $25, $24.31
03/20/2015, $24.8, 113801, $24.93, $25.99, $23.79
03/19/2015, $25.12, 37850, $24.21, $25.19, $24.21
03/18/2015, $24.1, 33319, $24.42, $24.558, $24
03/17/2015, $24.5, 50149, $24.06, $24.67, $23.45
03/16/2015, $24.1, 23106, $23.81, $24.7, $20.07
03/13/2015, $24.41, 28031, $23.69, $24.47, $23.69
03/12/2015, $24.28, 107059, $23.84, $24.475, $23.3001
03/11/2015, $24.41, 56699, $25.3, $25.51, $24.3801
03/10/2015, $25.23, 83010, $26.05, $26.55, $25
03/09/2015, $25.86, 137932, $25.41, $26.68, $25.0301
03/06/2015, $25.05, 390276, $22.8, $25.6, $22.7001
03/05/2015, $22.85, 110952, $22.05, $22.96, $21.5
03/04/2015, $22.39, 91234, $21.33, $22.39, $21.22
03/03/2015, $21.52, 16747, $21.14, $21.74, $21.1101
03/02/2015, $21.35, 45040, $21.32, $21.3692, $20.8767
02/27/2015, $21.5, 31456, $21.66, $21.7, $21.42
02/26/2015, $21.67, 17282, $21.4, $21.87, $21.4
02/25/2015, $21.3, 11532, $21, $21.69, $21
02/24/2015, $21.2, 21958, $21.42, $21.63, $20.96
02/23/2015, $21.58, 29181, $21.21, $21.97, $20.76
02/20/2015, $21.14, 17671, $21.15, $21.16, $20.585
02/19/2015, $21.15, 28271, $20.98, $21.313, $20.66
02/18/2015, $21.13, 64041, $21.06, $21.318, $20.5212
02/17/2015, $20.96, 26320, $21.01, $21.01, $20.617
02/13/2015, $20.95, 29799, $21.04, $21.225, $20.56
02/12/2015, $20.88, 151119, $20.05, $21.15, $20.05
02/11/2015, $20.24, 56288, $22.08, $22.32, $20
02/10/2015, $21.95, 59974, $21.26, $21.969, $21
02/09/2015, $21.26, 155450, $21.09, $21.27, $21
02/06/2015, $21.1, 37812, $21.01, $21.19, $20.77
02/05/2015, $21.18, 44889, $20.92, $21.18, $20.58
02/04/2015, $21, 74984, $20.74, $21.31, $20.13
02/03/2015, $21.39, 107556, $20.66, $21.42, $20.01
02/02/2015, $20.35, 100621, $19.9, $20.44, $19.4
01/30/2015, $19.89, 136116, $18.53, $21.05, $18.462
01/29/2015, $18.54, 23341, $18.94, $18.94, $18.39
01/28/2015, $18.59, 40864, $18.51, $18.9, $17.49
01/27/2015, $18.36, 22354, $18.35, $18.74, $18.205
01/26/2015, $18.44, 48091, $17.71, $18.81, $17.71
01/23/2015, $17.51, 42300, $17.02, $17.94, $16.87
01/22/2015, $17.21, 78710, $16.69, $17.5, $16.226
01/21/2015, $16.51, 91568, $16.6, $16.74, $16.2005
01/20/2015, $16.5, 30568, $16.75, $16.8099, $16.5
01/16/2015, $16.53, 5792, $16.49, $16.63, $16.4
01/15/2015, $16.5, 73621, $16.62, $16.96, $15.8
01/14/2015, $16.81, 72105, $16.02, $16.81, $15.915
01/13/2015, $16.32, 73353, $17.14, $17.32, $15.58
01/12/2015, $17.09, 76026, $17.11, $17.285, $16.33
01/09/2015, $17.11, 24990, $16.64, $17.4, $16.41
01/08/2015, $16.92, 24494, $16.87, $17.66, $16.55
01/07/2015, $17.04, 39326, $17.76, $17.8, $16.335
01/06/2015, $17.5, 30954, $17.91, $18.239, $17.23
01/05/2015, $18.16, 48388, $18.13, $18.65, $17.849
01/02/2015, $18.03, 11551, $18.2, $18.31, $17.831
12/31/2014, $18.13, 25909, $17.89, $18.29, $17.4
12/30/2014, $18.05, 10897, $18.18, $18.18, $17.94
12/29/2014, $18.12, 10505, $18.07, $18.29, $18.07
12/26/2014, $18.05, 11365, $18.35, $18.39, $17.9512
12/24/2014, $18.13, 66763, $17.93, $18.63, $17.89
12/23/2014, $17.89, 25701, $17.78, $18.06, $17.49
12/22/2014, $17.68, 49063, $16.87, $17.7, $16.8
12/19/2014, $16.74, 22373, $16.8, $17.03, $16.7098
12/18/2014, $16.83, 62787, $17.2, $17.2, $16.53
12/17/2014, $16.91, 42530, $16.14, $17, $16.0901
12/16/2014, $15.91, 42830, $15.31, $16.72, $15.18
12/15/2014, $15.58, 41859, $15.66, $15.66, $14.74
12/12/2014, $15.54, 13489, $15.84, $16, $15.3501
12/11/2014, $15.96, 47273, $15.91, $16.35, $15.9
12/10/2014, $15.85, 19376, $16, $16, $15.82
12/09/2014, $16.14, 24255, $15.67, $16.14, $15.63
12/08/2014, $15.87, 27552, $15.87, $15.87, $15.78
12/05/2014, $15.87, 39662, $15.72, $15.99, $15.72
12/04/2014, $15.94, 91065, $15.98, $16.25, $15.57
12/03/2014, $15.94, 50842, $15.63, $15.9799, $15.09
12/02/2014, $15.61, 23295, $15.07, $15.61, $14.861
12/01/2014, $14.95, 43076, $15.61, $15.61, $14.86
11/28/2014, $15.59, 6301, $15.36, $15.664, $15.36
11/26/2014, $15.49, 36098, $15.66, $15.66, $15.38
11/25/2014, $15.4, 34010, $15.69, $15.69, $15.38
11/24/2014, $15.61, 29914, $15.51, $15.74, $15.39
11/21/2014, $15.5, 49763, $15.4, $15.6, $15.39
11/20/2014, $15.39, 26205, $15.22, $15.45, $15
11/19/2014, $15.435, 22934, $15.35, $15.435, $14.8701
11/18/2014, $15.3, 12679, $15.04, $15.37, $15
11/17/2014, $15.05, 28509, $15.51, $15.54, $14.8301
11/14/2014, $15.54, 10061, $15.175, $15.6, $15.175
11/13/2014, $15.5, 23379, $15.99, $16, $15.5
11/12/2014, $16, 26968, $16.14, $16.244, $15.93
11/11/2014, $16.14, 35313, $16.47, $16.47, $15.88
11/10/2014, $16.4, 54491, $16.27, $16.5, $15.7879
11/07/2014, $15.9, 271131, $15.22, $16.72, $15.15
11/06/2014, $15.19, 100030, $14.36, $15.27, $14.35
11/05/2014, $14.5, 34572, $14.14, $14.5, $13.93
11/04/2014, $13.9901, 34046, $13.59, $14, $13.55
11/03/2014, $13.53, 25262, $13.89, $14, $13.49
10/31/2014, $13.99, 30670, $13.78, $14, $13.1001
10/30/2014, $13.57, 18868, $13.8, $14.1199, $13.52
10/29/2014, $13.94, 58873, $14.25, $14.5, $13.81
10/28/2014, $13.37, 34953, $13.03, $13.473, $12.92
10/27/2014, $13.1, 24743, $12.72, $13.1, $12.52
10/24/2014, $12.81, 42779, $12.33, $12.94, $12.09
10/23/2014, $12.5, 12471, $12.05, $12.52, $12.007
10/22/2014, $12, 15032, $12.24, $12.31, $12
10/21/2014, $12.16, 23003, $12.25, $12.7, $12.021
10/20/2014, $12.4, 16218, $12.37, $12.5, $12.25
10/17/2014, $12.54, 13610, $12.11, $12.6, $12.1097
10/16/2014, $12.01, 14289, $12.06, $12.379, $12.01
10/15/2014, $12.09, 11903, $12.07, $12.1699, $11.89
10/14/2014, $12.16, 15523, $12.09, $12.195, $11.99
10/13/2014, $12.05, 11271, $12.02, $12.29, $12.01
10/10/2014, $12.11, 13742, $12.33, $12.33, $12
10/09/2014, $12.333, 16358, $12.41, $12.68, $12.33
10/08/2014, $12.51, 11606, $12.62, $12.69, $12.33
10/07/2014, $12.55, 13386, $12.75, $12.75, $12.33
10/06/2014, $12.75, 32171, $12.8, $13.07, $12.42
10/03/2014, $12.8, 12560, $12.7, $12.96, $12.37
10/02/2014, $12.61, 17039, $12.6, $12.8699, $12.32
10/01/2014, $12.69, 21286, $13.19, $13.19, $12.54
09/30/2014, $13.19, 31268, $13, $13.19, $12.67
09/29/2014, $12.98, 53255, $13.41, $13.5, $12.77
09/26/2014, $13.51, 16555, $13.12, $13.63, $13.12
09/25/2014, $13.23, 9012, $13.26, $13.6799, $13.025
09/24/2014, $13.26, 4899, $13.48, $13.58, $13.219
09/23/2014, $13.45, 9514, $13.46, $13.68, $13.4
09/22/2014, $13.47, 20558, $13.76, $13.76, $13.4
09/19/2014, $13.75, 47177, $13.36, $13.75, $13.1
09/18/2014, $13.3, 38052, $13, $13.3699, $12.85
09/17/2014, $13, 9309, $12.75, $13, $12.58
09/16/2014, $12.66, 7465, $12.71, $12.89, $12.61
09/15/2014, $12.78, 32192, $12.87, $13, $12.51
09/12/2014, $13, 7638, $13.22, $13.36, $12.81
09/11/2014, $13.13, 17162, $13.34, $13.34, $13.05
09/10/2014, $13.29, 21557, $13.05, $13.32, $12.95
09/09/2014, $13.05, 19923, $13.18, $13.18, $12.95
09/08/2014, $13.27, 16828, $13.23, $13.29, $13.05
09/05/2014, $13.36, 36054, $13.29, $13.72, $13.25
09/04/2014, $13.39, 31720, $13.68, $13.68, $13.18
09/03/2014, $13.55, 29236, $13.43, $13.979, $13.39
09/02/2014, $13.53, 47206, $13.71, $13.8, $13.242
08/29/2014, $13.89, 44521, $13.74, $13.95, $13.4701
08/28/2014, $13.68, 37918, $13.74, $13.82, $13.51
08/27/2014, $13.68, 30811, $13.41, $13.91, $13.32
08/26/2014, $13.5, 72192, $13.57, $13.81, $13.12
08/25/2014, $13.51, 91153, $13.28, $13.86, $13.02
08/22/2014, $13, 121918, $12.9, $13.04, $12.5865
08/21/2014, $12.91, 40838, $12.94, $13.03, $12.54
08/20/2014, $13.05, 73098, $12.84, $13.5499, $12.6
08/19/2014, $13.33, 21984, $13.37, $13.5399, $13
08/18/2014, $13.54, 46224, $13.47, $13.929, $13.023
08/15/2014, $13.63, 29553, $14, $14.03, $13.4
08/14/2014, $13.97, 17536, $13.89, $13.9999, $13.8678
08/13/2014, $13.73, 25692, $13.85, $14.04, $13.73
08/12/2014, $13.75, 30177, $14, $14.4, $13.46
08/11/2014, $13.9, 51338, $13.86, $14.4139, $13.86
08/08/2014, $13.53, 35585, $13.16, $13.7499, $13.16
08/07/2014, $13.15, 45396, $13.76, $13.95, $12.8
08/06/2014, $13.82, 33514, $14.2, $14.2, $13.6501
08/05/2014, $14.135, 82942, $13.9, $14.58, $13.837
08/04/2014, $13.85, 78617, $13.22, $13.9, $13.21
08/01/2014, $13.23, 25748, $13.11, $13.49, $13.11
07/31/2014, $13.1, 45226, $13.1, $13.19, $12.91
07/30/2014, $13.2, 224057, $12.3, $13.79, $12.3
07/29/2014, $11.99, 27472, $12.02, $12.1, $11.549
07/28/2014, $12.13, 52565, $11.87, $12.21, $11.46
07/25/2014, $11.88, 61872, $11.23, $11.88, $11.2299
07/24/2014, $11.22, 27772, $11.19, $11.23, $10.99
07/23/2014, $11.23, 5347, $10.97, $11.23, $10.97
07/22/2014, $11.09, 16574, $11.02, $11.09, $10.8
07/21/2014, $10.81, 4218, $10.891, $11.1, $10.81
07/18/2014, $10.84, 1850, $10.83, $11.05, $10.81
07/17/2014, $10.81, 6599, $11, $11.11, $10.81
07/16/2014, $11, 20726, $11.2, $11.2499, $11
07/15/2014, $11.2, 6826, $11.3, $11.3, $11.2
07/14/2014, $11.35, 15671, $11.35, $11.391, $11.2
07/11/2014, $11.39, 5019, $11.43, $11.43, $11.3
07/10/2014, $11.43, 26658, $11.4, $11.445, $11.2
07/09/2014, $11.4, 31275, $11.58, $11.58, $11.2101
07/08/2014, $11.5, 72932, $10.97, $11.97, $10.87
07/07/2014, $10.99, 11923, $11.02, $11.1, $10.8605
07/03/2014, $10.99, 5463, $10.85, $11, $10.82
07/02/2014, $10.84, 9711, $10.83, $11.09, $10.76
07/01/2014, $10.82, 6464, $10.75, $11, $10.6
06/30/2014, $10.75, 17085, $11.05, $11.15, $10.7101
06/27/2014, $11.19, 13873, $10.61, $11.19, $10.61
06/26/2014, $10.59, 4801, $10.4, $10.7, $10.4
06/25/2014, $10.5, 11531, $10.48, $10.78, $10.4
06/24/2014, $10.56, 11903, $10.74, $10.97, $10.39
06/23/2014, $10.67, 19131, $10.48, $10.82, $10.38
06/20/2014, $10.51, 13747, $10.58, $10.95, $10.51
06/19/2014, $10.58, 12993, $10.88, $10.98, $10.55
06/18/2014, $10.78, 9273, $10.81, $11, $10.61
06/17/2014, $10.73, 9034, $10.78, $10.99, $10.7
06/16/2014, $10.75, 11608, $10.77, $11, $10.57
06/13/2014, $10.78, 8869, $10.92, $11.1193, $10.77
06/12/2014, $10.92, 12189, $10.89, $11.19, $10.8201
06/11/2014, $10.77, 5848, $10.87, $11.13, $10.77
06/10/2014, $10.96, 16950, $10.9, $11.18, $10.65
06/09/2014, $10.89, 19355, $10.99, $11.2, $10.89
06/06/2014, $11.02, 38245, $10.6, $11.1399, $10.6
06/05/2014, $10.64, 10267, $10.66, $10.8, $10.5697
06/04/2014, $10.69, 10698, $10.53, $10.72, $10.53
06/03/2014, $10.54, 4212, $10.58, $10.74, $10.54
06/02/2014, $10.63, 4570, $10.78, $10.79, $10.63
05/30/2014, $10.81, 5179, $10.8, $11.1499, $10.8
05/29/2014, $10.84, 5321, $10.75, $10.95, $10.655
05/28/2014, $10.86, 1895, $10.84, $10.88, $10.761
05/27/2014, $10.88, 14546, $10.75, $10.9, $10.63
05/23/2014, $10.78, 13412, $10.8, $10.81, $10.6
05/22/2014, $10.86, 8150, $10.958, $11.03, $10.81
05/21/2014, $10.97, 135015, $10.871, $11.277, $10.71
05/20/2014, $10.92, 13681, $10.85, $10.92, $10.84
05/19/2014, $10.87, 9881, $10.63, $10.87, $10.61
05/16/2014, $10.65, 3880, $10.6601, $10.6899, $10.5904
05/15/2014, $10.76, 16266, $10.826, $10.88, $10.7
05/14/2014, $10.97, 16432, $10.86, $10.97, $10.6
05/13/2014, $10.94, 42106, $10.96, $11.01, $10.8208
05/12/2014, $10.96, 52340, $11.11, $11.19, $10.93
05/09/2014, $11, 31689, $11.05, $11.09, $10.87
05/08/2014, $11.17, 12829, $11.12, $11.2231, $10.8904
05/07/2014, $11.19, 21620, $11.25, $11.42, $11.02
05/06/2014, $11.47, 4948, $11.6, $11.6, $11.42
05/05/2014, $11.6, 22725, $11.6, $11.75, $11.45
05/02/2014, $11.6, 16450, $11.16, $11.63, $11.16
05/01/2014, $11.27, 8521, $11.44, $11.44, $11.048
04/30/2014, $11.51, 31905, $10.964, $11.74, $10.9501
04/29/2014, $11.53, 21532, $11.78, $11.9, $11.012
04/28/2014, $11.79, 26908, $12.08, $12.247, $11.2401
04/25/2014, $11.99, 22151, $11.75, $12.129, $11.56
04/24/2014, $11.95, 22037, $12.09, $12.09, $11.81
04/23/2014, $12.01, 61136, $11.6437, $12.124, $11.6437
04/22/2014, $11.9, 37171, $12.01, $12.39, $11.76
04/21/2014, $11.94, 53117, $12.27, $12.367, $11.77
04/17/2014, $12.19, 110211, $12.22, $12.69, $12.09
04/16/2014, $12.26, 65281, $11.72, $12.74, $11.72
04/15/2014, $11.67, 71089, $11.54, $11.89, $11.27
04/14/2014, $11.52, 71396, $11.15, $11.65, $11.071
04/11/2014, $11.1, 124321, $10.76, $11.23, $10.7
04/10/2014, $10.83, 60832, $11.03, $11.06, $10.62
04/09/2014, $11.14, 82688, $10.85, $11.189, $10.65
04/08/2014, $10.9, 105243, $10.27, $10.9, $10.27
04/07/2014, $10.5, 27717, $10.38, $10.599, $10.27
04/04/2014, $10.46, 50491, $10.44, $10.5, $10.3501
04/03/2014, $10.49, 27505, $10.58, $10.58, $10.401
04/02/2014, $10.6, 72856, $10.532, $10.6, $10.41
04/01/2014, $10.71, 69841, $10.6, $10.8, $10.36
03/31/2014, $10.54, 145435, $10.9, $10.9, $10.4
03/28/2014, $10.87, 157572, $11.21, $11.3899, $10.52
03/27/2014, $11.21, 444316, $9.9, $11.4299, $9.34
03/26/2014, $8.75, 3417, $8.9899, $8.9899, $8.75
03/25/2014, $8.81, 6072, $8.78, $8.89, $8.6
03/24/2014, $8.82, 14521, $8.97, $8.97, $8.7
03/21/2014, $9, 9236, $9.25, $9.25, $9
03/20/2014, $9.2, 1591, $9.29, $9.3, $9.2
03/19/2014, $9.3396, 3536, $9.1301, $9.3499, $9.1301
03/18/2014, $9.39, 6523, $9.1, $9.4, $9.1
03/17/2014, $9.24, 4420, $9.2502, $9.3999, $9.13
03/14/2014, $9.27, 1871, $9.44, $9.44, $9.27
03/13/2014, $9.41, 13145, $9.49, $9.5, $9.16
03/12/2014, $9.47, 6698, $9.3099, $9.489, $9.2715
03/11/2014, $9.35, 7564, $9.4, $9.55, $9.3
03/10/2014, $9.4, 16194, $9.68, $9.8, $9.35
03/07/2014, $9.74, 25684, $9.65, $9.795, $9.54
03/06/2014, $9.49, 21412, $9.55, $9.55, $9.17
03/05/2014, $9.61, 10023, $9.63, $9.65, $9.37
03/04/2014, $9.69, 28864, $9.6, $9.7, $9.57
03/03/2014, $9.73, 18628, $9.55, $9.73, $9.3301
02/28/2014, $9.71, 23065, $9.5, $9.71, $9.5
02/27/2014, $9.5, 10724, $9.65, $9.69, $9.17
02/26/2014, $9.7899, 16252, $9.6501, $9.7899, $9.59
02/25/2014, $9.65, 41465, $9.14, $9.75, $9.14
02/24/2014, $9.63, 17656, $9.8, $9.8, $9.141
02/21/2014, $9.7, 19961, $9.53, $9.82, $9.23
02/20/2014, $9.54, 23487, $9.33, $9.54, $9.24
02/19/2014, $9.38, 56668, $9.38, $9.45, $9.23
02/18/2014, $9.39, 36923, $9.26, $9.5, $9.15
02/14/2014, $9.25, 17422, $9.071, $9.32, $9.071
02/13/2014, $9.06, 45256, $8.75, $9.25, $8.75
02/12/2014, $8.93, 12520, $8.634, $8.97, $8.42
02/11/2014, $9.04, 11978, $8.9, $9.04, $8.9
02/10/2014, $8.91, 10727, $8.95, $9.05, $8.81
02/07/2014, $9.05, 9980, $8.82, $9.05, $8.8
02/06/2014, $8.91, 12965, $8.57, $8.94, $8.57
02/05/2014, $8.63, 23776, $8.64, $8.6599, $8.23
02/04/2014, $8.67, 16501, $8.71, $8.76, $8.56
02/03/2014, $8.76, 61989, $8.64, $9.1, $8.57
01/31/2014, $8.74, 18725, $8.66, $8.75, $8.6411
01/30/2014, $8.64, 24785, $8.77, $8.86, $8.64
01/29/2014, $8.8, 16741, $8.95, $8.95, $8.665
01/28/2014, $8.9699, 15954, $9.03, $9.03, $8.85
01/27/2014, $9.1, 28871, $9.14, $9.25, $8.8
01/24/2014, $9.18, 44430, $8.92, $9.2, $8.64
01/23/2014, $9, 27240, $8.66, $9.1, $8.66
01/22/2014, $8.69, 15790, $8.66, $8.8, $8.66
01/21/2014, $8.7, 13132, $8.64, $8.73, $8.64
01/17/2014, $8.65, 18368, $8.61, $8.7, $8.57
01/16/2014, $8.75, 27770, $8.74, $8.75, $8.1904
01/15/2014, $8.79, 15714, $8.79, $8.79, $8.68
01/14/2014, $8.73, 6276, $8.65, $8.79, $8.62
01/13/2014, $8.69, 12624, $8.8, $8.849, $8.6499
01/10/2014, $8.82, 19177, $8.61, $9, $8.44
01/09/2014, $8.64, 51599, $8.8, $8.89, $8.2745
01/08/2014, $8.88, 22235, $9.03, $9.03, $8.88
01/07/2014, $9.08, 35867, $9, $9.233, $8.95
01/06/2014, $8.9, 37856, $8.78, $8.9, $8.75
01/03/2014, $8.82, 28533, $8.75, $8.9299, $8.6201
01/02/2014, $8.73, 26607, $8.78, $8.78, $8.577
12/31/2013, $8.72, 33438, $8.59, $8.9299, $8.52
12/30/2013, $8.65, 19943, $8.36, $8.83, $8.26
12/27/2013, $8.3572, 12323, $8.33, $8.39, $8.151
12/26/2013, $8.35, 36241, $8.21, $8.5, $8.041
12/24/2013, $8.16, 1351, $8.1, $8.16, $8.1
12/23/2013, $8.13, 19607, $8.29, $8.3099, $8.0927
12/20/2013, $8.35, 28867, $7.78, $8.35, $7.76
12/19/2013, $7.8, 6647, $7.92, $8.0199, $7.76
12/18/2013, $7.89, 6173, $7.999, $7.999, $7.86
12/17/2013, $7.99, 6254, $7.99, $7.99, $7.93
12/16/2013, $7.95, 28955, $7.7799, $8.19, $7.7799
12/13/2013, $7.74, 24620, $7.65, $7.74, $7.5
12/12/2013, $7.61, 10432, $7.81, $7.81, $7.52
12/11/2013, $7.76, 12446, $7.83, $7.83, $7.59
12/10/2013, $7.775, 24014, $7.8, $7.9001, $7.57
12/09/2013, $7.84, 32089, $7.85, $7.85, $7.59
12/06/2013, $7.76, 36604, $7.55, $7.85, $7.18
12/05/2013, $7.62, 27822, $7.17, $7.6924, $7.08
12/04/2013, $7.28, 197217, $7.6, $7.62, $6.96
12/03/2013, $7.61, 56082, $7.95, $7.97, $7.6
12/02/2013, $7.83, 73185, $7.97, $7.97, $7.5
11/29/2013, $7.82, 51923, $7.88, $8.12, $7.632
11/27/2013, $7.83, 124257, $8.23, $8.25, $7.7
11/26/2013, $7.73, 61615, $7.94, $7.94, $7.4901
11/25/2013, $7.89, 117974, $7.1, $8.36, $7
11/22/2013, $7.31, 36682, $7.31, $7.4, $7.03
11/21/2013, $7.355, 70504, $7.22, $7.425, $6.7
11/20/2013, $7.29, 70956, $7.37, $7.58, $7.29
11/19/2013, $7.44, 83124, $7.28, $7.48, $7.16
11/18/2013, $7.36, 93844, $7.56, $7.689, $7.2
11/15/2013, $7.4, 49329, $7.5, $7.7, $7.3
11/14/2013, $7.48, 12459, $7.5, $7.5, $7.15
11/13/2013, $7.45, 30341, $6.91, $7.64, $6.91
11/12/2013, $7.2, 53213, $7.01, $7.89, $7.01
11/11/2013, $7.3, 57798, $7.91, $7.93, $7.18
