Date, Close/Last, Volume, Open, High, Low
09/18/2015, $11.09, 155619, $11.07, $11.16, $11.05
09/17/2015, $11.36, 83397, $11.27, $11.46, $11.27
09/16/2015, $11.3, 145900, $11.24, $11.3258, $11.19
09/15/2015, $11.27, 116190, $11.18, $11.28, $11.17
09/14/2015, $11.21, 114727, $11.24, $11.24, $11.16
09/11/2015, $11.28, 51887, $11.23, $11.28, $11.2001
09/10/2015, $11.27, 60494, $11.22, $11.307, $11.22
09/09/2015, $11.2, 77309, $11.35, $11.3698, $11.2
09/08/2015, $11.32, 108662, $11.29, $11.36, $11.26
09/04/2015, $11.21, 84581, $11.22, $11.25, $11.19
09/03/2015, $11.27, 88414, $11.27, $11.37, $11.27
09/02/2015, $11.25, 162211, $11.33, $11.3399, $11.22
09/01/2015, $11.22, 112259, $11.24, $11.33, $11.21
08/31/2015, $11.44, 75945, $11.39, $11.47, $11.35
08/28/2015, $11.37, 91223, $11.27, $11.5, $11.27
08/27/2015, $11.37, 79178, $11.29, $11.43, $11.29
08/26/2015, $11.22, 164875, $11.3, $11.3, $11.1
08/25/2015, $11.0974, 121605, $11.25, $11.29, $11.0101
08/24/2015, $11.05, 317693, $10.71, $11.44, $10.71
08/21/2015, $11.6, 175656, $11.59, $11.62, $11.55
08/20/2015, $11.69, 119320, $11.66, $11.7, $11.64
08/19/2015, $11.76, 124274, $11.77, $11.7999, $11.68
08/18/2015, $11.75, 64876, $11.75, $11.7699, $11.72
08/17/2015, $11.73, 90677, $11.76, $11.8299, $11.73
08/14/2015, $11.79, 79157, $11.75, $11.8, $11.72
08/13/2015, $11.76, 86385, $11.74, $11.78, $11.7101
08/12/2015, $11.76, 79111, $11.68, $11.77, $11.61
08/11/2015, $11.72, 57132, $11.77, $11.789, $11.71
08/10/2015, $11.77, 59770, $11.73, $11.83, $11.73
08/07/2015, $11.69, 69438, $11.71, $11.758, $11.66
08/06/2015, $11.73, 60471, $11.82, $11.94, $11.7
08/05/2015, $11.84, 131849, $11.87, $11.958, $11.78
08/04/2015, $11.81, 162652, $11.89, $12.02, $11.81
08/03/2015, $11.92, 68241, $11.86, $11.94, $11.85
07/31/2015, $11.86, 52442, $11.92, $11.95, $11.86
07/30/2015, $11.8939, 115948, $12, $12.0099, $11.84
07/29/2015, $11.96, 52364, $11.93, $12.11, $11.8988
07/28/2015, $11.8832, 52302, $11.83, $11.9399, $11.82
07/27/2015, $11.81, 68748, $11.88, $11.92, $11.81
07/24/2015, $11.91, 51049, $11.9, $11.96, $11.85
07/23/2015, $11.91, 89507, $11.91, $12.02, $11.89
07/22/2015, $11.95, 58330, $12.0156, $12.0208, $11.92
07/21/2015, $11.96, 68901, $12.17, $12.2, $11.96
07/20/2015, $12.12, 51535, $12.23, $12.25, $12.103
07/17/2015, $12.27, 36106, $12.29, $12.33, $12.25
07/16/2015, $12.24, 72979, $12.248, $12.33, $12.22
07/15/2015, $12.2, 76837, $12.18, $12.26, $12.18
07/14/2015, $12.18, 128572, $12.16, $12.27, $12.1501
07/13/2015, $12.21, 78669, $12.14, $12.28, $12.13
07/10/2015, $12.1001, 62157, $12.08, $12.14, $12.06
07/09/2015, $12, 76416, $12.14, $12.16, $11.9917
07/08/2015, $12.04, 58967, $12.05, $12.12, $11.99
07/07/2015, $12.16, 69689, $12.12, $12.16, $12
07/06/2015, $12.11, 48420, $12.16, $12.17, $12.1032
07/02/2015, $12.14, 105487, $12.14, $12.35, $12.14
07/01/2015, $12.12, 124488, $12.21, $12.27, $12.06
06/30/2015, $12.09, 128382, $12.12, $12.1832, $12
06/29/2015, $11.95, 138017, $12.23, $12.25, $11.93
06/26/2015, $12.29, 32700, $12.4135, $12.43, $12.2801
06/25/2015, $12.4, 60556, $12.47, $12.5, $12.34
06/24/2015, $12.42, 50055, $12.5599, $12.5599, $12.42
06/23/2015, $12.51, 68376, $12.5, $12.63, $12.47
06/22/2015, $12.54, 55636, $12.5, $12.55, $12.46
06/19/2015, $12.444, 63545, $12.48, $12.55, $12.41
06/18/2015, $12.52, 83716, $12.53, $12.61, $12.45
06/17/2015, $12.73, 45032, $12.76, $12.7683, $12.7
06/16/2015, $12.79, 61816, $12.721, $12.79, $12.7012
06/15/2015, $12.74, 48484, $12.69, $12.75, $12.61
06/12/2015, $12.72, 57970, $12.68, $12.72, $12.65
06/11/2015, $12.7016, 34240, $12.74, $12.75, $12.61
06/10/2015, $12.69, 94175, $12.56, $12.78, $12.56
06/09/2015, $12.64, 99245, $12.73, $12.79, $12.6
06/08/2015, $12.77, 47452, $12.84, $12.88, $12.77
06/05/2015, $12.87, 36124, $12.82, $12.8867, $12.8
06/04/2015, $12.88, 43667, $12.92, $12.94, $12.824
06/03/2015, $12.98, 26142, $13.01, $13.08, $12.96
06/02/2015, $13.02, 29443, $13.01, $13.0612, $13
06/01/2015, $13.05, 35038, $13.04, $13.07, $13
05/29/2015, $13.02, 32273, $13.04, $13.11, $13.02
05/28/2015, $13.08, 38091, $13.075, $13.08, $13.01
05/27/2015, $13.14, 59024, $12.99, $13.14, $12.99
05/26/2015, $13.01, 127435, $13.09, $13.09, $12.83
05/22/2015, $13.09, 15701, $13.09, $13.12, $13.07
05/21/2015, $13.1, 85488, $13.13, $13.18, $13.1
05/20/2015, $13.19, 18483, $13.2, $13.21, $13.13
05/19/2015, $13.23, 26341, $13.19, $13.26, $13.15
05/18/2015, $13.22, 38451, $13.2023, $13.37, $13.18
05/15/2015, $13.1999, 17742, $13.23, $13.23, $13.1801
05/14/2015, $13.2496, 27322, $13.194, $13.2655, $13.194
05/13/2015, $13.17, 74925, $13.15, $13.36, $13.13
05/12/2015, $13.18, 37891, $13.01, $13.18, $13.01
05/11/2015, $13.0601, 54466, $13.15, $13.1569, $13.041
05/08/2015, $13.17, 25434, $13.18, $13.2, $13.13
05/07/2015, $13.0951, 37301, $12.99, $13.12, $12.98
05/06/2015, $13.03, 31556, $13.14, $13.17, $13.01
05/05/2015, $13.14, 47034, $13.17, $13.22, $13.08
05/04/2015, $13.15, 31954, $13.2, $13.201, $13.12
05/01/2015, $13.2, 69609, $13.26, $13.2799, $13.15
04/30/2015, $13.26, 291671, $13, $13.38, $12.99
04/29/2015, $13.04, 60800, $13.1, $13.1068, $12.97
04/28/2015, $13.12, 39542, $13.1, $13.17, $13.05
04/27/2015, $13.12, 28440, $13.17, $13.25, $13.11
04/24/2015, $13.17, 38499, $13.22, $13.22, $13.13
04/23/2015, $13.2336, 60605, $13.17, $13.25, $13.1201
04/22/2015, $13.17, 54515, $13.17, $13.2, $13.08
04/21/2015, $13.2, 62178, $13.05, $13.2, $12.97
04/20/2015, $13.051, 26667, $13, $13.07, $12.9935
04/17/2015, $13, 47669, $13, $13, $12.96
04/16/2015, $13.05, 31937, $13.05, $13.0801, $13.03
04/15/2015, $13.07, 54443, $12.97, $13.07, $12.96
04/14/2015, $12.94, 110486, $12.92, $13.01, $12.8899
04/13/2015, $12.94, 41420, $12.91, $12.98, $12.91
04/10/2015, $12.96, 74833, $12.93, $13, $12.91
04/09/2015, $12.96, 98329, $12.95, $12.9999, $12.8995
04/08/2015, $12.98, 85301, $13.03, $13.0939, $12.97
04/07/2015, $13.0056, 60534, $13, $13.05, $12.96
04/06/2015, $12.9968, 62130, $12.96, $13.06, $12.94
04/02/2015, $12.99, 101956, $13.04, $13.06, $12.97
04/01/2015, $13.06, 88405, $12.89, $13.06, $12.89
03/31/2015, $12.89, 76496, $12.96, $13.039, $12.86
03/30/2015, $12.97, 64787, $12.81, $12.995, $12.81
03/27/2015, $12.8048, 53169, $12.84, $12.85, $12.77
03/26/2015, $12.8601, 52139, $12.78, $12.99, $12.76
03/25/2015, $12.82, 45801, $12.94, $12.94, $12.74
03/24/2015, $12.92, 56473, $12.92, $12.96, $12.87
03/23/2015, $12.91, 25405, $12.9, $12.91, $12.84
03/20/2015, $12.85, 37572, $12.9, $12.96, $12.81
03/19/2015, $12.86, 60140, $12.87, $12.96, $12.85
03/18/2015, $12.9352, 99688, $12.76, $13.05, $12.76
03/17/2015, $13.09, 71890, $13.1, $13.11, $13.04
03/16/2015, $13.15, 52686, $13.03, $13.18, $13.03
03/13/2015, $13.01, 59143, $13.09, $13.0984, $12.91
03/12/2015, $13.09, 29045, $13.07, $13.12, $13.07
03/11/2015, $13.08, 67594, $13.1, $13.1199, $13.0414
03/10/2015, $13.06, 66608, $13.1, $13.15, $13.0501
03/09/2015, $13.16, 42825, $13.161, $13.19, $13.11
03/06/2015, $13.16, 46301, $13.23, $13.29, $13.11
03/05/2015, $13.28, 53762, $13.26, $13.329, $13.24
03/04/2015, $13.29, 61838, $13.24, $13.3, $13.21
03/03/2015, $13.3, 42463, $13.27, $13.3, $13.14
03/02/2015, $13.33, 65637, $13.2, $13.33, $13.2
02/27/2015, $13.21, 42316, $13.26, $13.28, $13.21
02/26/2015, $13.25, 37428, $13.25, $13.26, $13.2
02/25/2015, $13.22, 61338, $13.24, $13.2799, $13.22
02/24/2015, $13.23, 53714, $13.2, $13.3, $13.2
02/23/2015, $13.25, 49004, $13.12, $13.25, $13.0801
02/20/2015, $13.11, 95826, $13.14, $13.18, $13.03
02/19/2015, $13.16, 36285, $13.19, $13.2366, $13.1401
02/18/2015, $13.21, 53478, $13.14, $13.21, $13.0801
02/17/2015, $13.19, 50708, $13.24, $13.24, $13.08
02/13/2015, $13.24, 55180, $13.2, $13.25, $13.1701
02/12/2015, $13.23, 46599, $13.17, $13.23, $13.1401
02/11/2015, $13.1, 33862, $13.1, $13.11, $13.0272
02/10/2015, $13.1, 66570, $13.08, $13.2, $13.08
02/09/2015, $13.06, 66743, $13.1, $13.129, $13.019
02/06/2015, $13.06, 36851, $13.1, $13.14, $13.05
02/05/2015, $13.11, 156436, $13.08, $13.14, $13.034
02/04/2015, $13.02, 122089, $13.06, $13.1401, $13.0001
02/03/2015, $13.05, 112590, $13.12, $13.2, $13.038
02/02/2015, $13.05, 63891, $13.02, $13.112, $12.98
01/30/2015, $13.03, 46340, $13.04, $13.13, $13
01/29/2015, $13.0832, 27702, $13.07, $13.17, $13.01
01/28/2015, $13.12, 38291, $13.22, $13.22, $13.0436
01/27/2015, $13.1868, 56492, $13.1, $13.19, $13.05
01/26/2015, $13.23, 32835, $13.09, $13.2302, $13.09
01/23/2015, $13.12, 47326, $13.16, $13.22, $13.1
01/22/2015, $13.14, 70240, $13.2, $13.2399, $13.14
01/21/2015, $13.14, 45713, $13.05, $13.1999, $13.05
01/20/2015, $13.1, 64195, $13.15, $13.15, $13.041
01/16/2015, $13.2, 48029, $13.02, $13.2, $12.9701
01/15/2015, $13.1, 51870, $13.02, $13.15, $12.9035
01/14/2015, $13.04, 50010, $12.97, $13.05, $12.92
01/13/2015, $13.11, 62526, $13.11, $13.16, $13
01/12/2015, $13.16, 43237, $12.97, $13.22, $12.92
01/09/2015, $13.02, 41481, $13.051, $13.1, $12.84
01/08/2015, $13.08, 82930, $12.98, $13.09, $12.96
01/07/2015, $12.89, 59093, $12.95, $12.95, $12.8401
01/06/2015, $12.79, 54298, $12.82, $12.8399, $12.7
01/05/2015, $12.85, 140332, $13.05, $13.14, $12.81
01/02/2015, $13.16, 105282, $13.2, $13.34, $13.01
12/31/2014, $13.155, 61413, $13.18, $13.18, $13.1
12/30/2014, $13.12, 70456, $13.04, $13.18, $13.04
12/29/2014, $13.12, 63836, $13.18, $13.2099, $13.0701
12/26/2014, $13.23, 38070, $13.08, $13.27, $13.08
12/24/2014, $13, 54105, $13.01, $13.14, $12.97
12/23/2014, $13.02, 85533, $13.05, $13.15, $12.95
12/22/2014, $13, 74544, $13.06, $13.1446, $12.93
12/19/2014, $13.12, 90842, $13.12, $13.2252, $13.1
12/18/2014, $13.4, 86364, $13.25, $13.43, $13.2
12/17/2014, $13, 76248, $12.7, $13, $12.7
12/16/2014, $12.67, 93350, $12.76, $12.96, $12.63
12/15/2014, $12.76, 87729, $12.93, $12.969, $12.76
12/12/2014, $12.82, 154329, $13.01, $13.21, $12.82
12/11/2014, $13.05, 78194, $13.02, $13.2693, $12.96
12/10/2014, $12.92, 72891, $13.07, $13.0999, $12.89
12/09/2014, $13.09, 71279, $13.25, $13.27, $13.0751
12/08/2014, $13.35, 55610, $13.58, $13.59, $13.3
12/05/2014, $13.58, 58553, $13.56, $13.6099, $13.5
12/04/2014, $13.5499, 55288, $13.57, $13.57, $13.51
12/03/2014, $13.58, 38239, $13.42, $13.58, $13.42
12/02/2014, $13.42, 39634, $13.41, $13.47, $13.39
12/01/2014, $13.37, 54602, $13.54, $13.54, $13.34
11/28/2014, $13.54, 9590, $13.56, $13.56, $13.52
11/26/2014, $13.56, 46700, $13.54, $13.56, $13.45
11/25/2014, $13.55, 31880, $13.46, $13.55, $13.42
11/24/2014, $13.47, 51444, $13.43, $13.5, $13.4101
11/21/2014, $13.4259, 69723, $13.4, $13.45, $13.37
11/20/2014, $13.37, 90730, $13.25, $13.4, $13.25
11/19/2014, $13.3, 70397, $13.35, $13.35, $13.223
11/18/2014, $13.36, 52205, $13.27, $13.398, $13.27
11/17/2014, $13.31, 42262, $13.17, $13.31, $13.17
11/14/2014, $13.2201, 51075, $13.23, $13.25, $13.1704
11/13/2014, $13.28, 26989, $13.33, $13.3499, $13.28
11/12/2014, $13.3, 36217, $13.23, $13.34, $13.23
11/11/2014, $13.28, 43690, $13.43, $13.43, $13.25
11/10/2014, $13.4, 41698, $13.36, $13.44, $13.28
11/07/2014, $13.34, 61374, $13.37, $13.37, $13.28
11/06/2014, $13.32, 65889, $13.34, $13.37, $13.24
11/05/2014, $13.31, 81009, $13.35, $13.35, $13.24
11/04/2014, $13.31, 36624, $13.36, $13.4, $13.27
11/03/2014, $13.4471, 61596, $13.42, $13.549, $13.4
10/31/2014, $13.39, 64971, $13.33, $13.429, $13.28
10/30/2014, $13.24, 35207, $13.17, $13.28, $13.16
10/29/2014, $13.22, 52535, $13.3, $13.34, $13.19
10/28/2014, $13.26, 51691, $13.22, $13.3, $13.11
10/27/2014, $13.22, 37034, $13.21, $13.37, $13.21
10/24/2014, $13.31, 87708, $13.14, $13.39, $13.13
10/23/2014, $13.18, 61092, $13.13, $13.27, $13.12
10/22/2014, $13.07, 64024, $13.09, $13.09, $13.01
10/21/2014, $13.0299, 118351, $12.89, $13.0768, $12.86
10/20/2014, $12.82, 117291, $12.75, $12.85, $12.7288
10/17/2014, $12.71, 147483, $12.69, $12.88, $12.56
10/16/2014, $12.55, 131327, $12.15, $12.58, $12.142
10/15/2014, $12.26, 274404, $12.25, $12.2852, $11.95
10/14/2014, $12.27, 164102, $12.5, $12.5199, $12.2
10/13/2014, $12.5199, 96221, $12.67, $12.71, $12.49
10/10/2014, $12.732, 73647, $12.85, $12.8786, $12.732
10/09/2014, $12.91, 62325, $13.1, $13.1, $12.86
10/08/2014, $13.09, 71899, $12.99, $13.09, $12.875
10/07/2014, $13.03, 98846, $13.05, $13.06, $12.95
10/06/2014, $13.06, 101879, $13.01, $13.09, $12.97
10/03/2014, $12.98, 70137, $12.91, $13.01, $12.91
10/02/2014, $12.89, 141403, $12.97, $13.02, $12.77
10/01/2014, $12.98, 137441, $13.04, $13.06, $12.95
09/30/2014, $13.03, 75563, $13.04, $13.08, $12.94
09/29/2014, $12.99, 180834, $13.07, $13.07, $12.9
09/26/2014, $13.12, 409282, $13.26, $13.32, $12.92
09/25/2014, $13.26, 78299, $13.3, $13.4, $13.19
09/24/2014, $13.34, 36086, $13.35, $13.4, $13.33
09/23/2014, $13.35, 58460, $13.34, $13.44, $13.25
09/22/2014, $13.3392, 95218, $13.53, $13.53, $13.28
09/19/2014, $13.52, 52140, $13.53, $13.56, $13.44
09/18/2014, $13.47, 46568, $13.49, $13.52, $13.4346
09/17/2014, $13.4299, 68694, $13.54, $13.65, $13.37
09/16/2014, $13.77, 78587, $13.6, $13.84, $13.5699
09/15/2014, $13.57, 61337, $13.51, $13.659, $13.51
09/12/2014, $13.56, 80815, $13.69, $13.72, $13.46
09/11/2014, $13.72, 42787, $13.69, $13.77, $13.66
09/10/2014, $13.75, 115716, $13.7, $13.761, $13.62
09/09/2014, $13.67, 138371, $13.57, $13.74, $13.57
09/08/2014, $13.61, 62918, $13.66, $13.7, $13.58
09/05/2014, $13.62, 105057, $13.71, $13.8, $13.61
09/04/2014, $13.74, 67000, $13.8, $13.83, $13.74
09/03/2014, $13.78, 59389, $13.69, $13.7946, $13.69
09/02/2014, $13.68, 63134, $13.66, $13.74, $13.64
08/29/2014, $13.69, 41003, $13.65, $13.69, $13.65
08/28/2014, $13.65, 66908, $13.52, $13.65, $13.52
08/27/2014, $13.59, 50210, $13.59, $13.63, $13.57
08/26/2014, $13.54, 61360, $13.58, $13.64, $13.54
08/25/2014, $13.52, 128189, $13.65, $13.75, $13.52
08/22/2014, $13.608, 32513, $13.66, $13.66, $13.55
08/21/2014, $13.64, 36948, $13.62, $13.71, $13.61
08/20/2014, $13.6, 68551, $13.6099, $13.6605, $13.58
08/19/2014, $13.63, 160461, $13.51, $13.7, $13.48
08/18/2014, $13.4866, 112608, $13.41, $13.59, $13.41
08/15/2014, $13.41, 68681, $13.4, $13.47, $13.3418
08/14/2014, $13.42, 39755, $13.32, $13.43, $13.3118
08/13/2014, $13.32, 28698, $13.32, $13.33, $13.24
08/12/2014, $13.26, 35887, $13.26, $13.32, $13.21
08/11/2014, $13.229, 27681, $13.1, $13.24, $13.07
08/08/2014, $13.13, 32533, $13.08, $13.15, $13.02
08/07/2014, $13.05, 89184, $13.03, $13.12, $12.98
08/06/2014, $13.02, 74417, $13.08, $13.19, $13
08/05/2014, $13.13, 71353, $13.23, $13.2568, $13.11
08/04/2014, $13.232, 52042, $13.28, $13.3051, $13.21
08/01/2014, $13.3, 40266, $13.24, $13.39, $13.2082
07/31/2014, $13.34, 110089, $13.41, $13.54, $13.33
07/30/2014, $13.57, 62433, $13.61, $13.62, $13.53
07/29/2014, $13.54, 25617, $13.55, $13.59, $13.54
07/28/2014, $13.55, 40574, $13.62, $13.6699, $13.55
07/25/2014, $13.61, 49193, $13.65, $13.7, $13.6
07/24/2014, $13.636, 35824, $13.69, $13.699, $13.63
07/23/2014, $13.67, 40238, $13.58, $13.67, $13.58
07/22/2014, $13.56, 30546, $13.57, $13.63, $13.55
07/21/2014, $13.52, 62046, $13.54, $13.578, $13.47
07/18/2014, $13.54, 61207, $13.561, $13.57, $13.51
07/17/2014, $13.53, 30132, $13.44, $13.55, $13.44
07/16/2014, $13.5, 34612, $13.65, $13.65, $13.5
07/15/2014, $13.58, 199653, $13.59, $13.74, $13.57
07/14/2014, $13.62, 52659, $13.59, $13.64, $13.56
07/11/2014, $13.5301, 113958, $13.48, $13.63, $13.45
07/10/2014, $13.4499, 59425, $13.43, $13.49, $13.42
07/09/2014, $13.5232, 51509, $13.532, $13.54, $13.41
07/08/2014, $13.51, 60017, $13.42, $13.55, $13.3
07/07/2014, $13.44, 71277, $13.58, $13.62, $13.39
07/03/2014, $13.66, 54803, $13.71, $13.78, $13.61
07/02/2014, $13.78, 182273, $13.65, $13.85, $13.5599
07/01/2014, $13.66, 79231, $13.61, $13.66, $13.54
06/30/2014, $13.52, 85886, $13.6, $13.66, $13.49
06/27/2014, $13.56, 53267, $13.6, $13.6, $13.52
06/26/2014, $13.549, 21461, $13.57, $13.57, $13.5
06/25/2014, $13.54, 40879, $13.4, $13.54, $13.4
06/24/2014, $13.43, 73789, $13.45, $13.56, $13.43
06/23/2014, $13.47, 34264, $13.53, $13.56, $13.47
06/20/2014, $13.58, 70338, $13.58, $13.6, $13.5
06/19/2014, $13.58, 234204, $13.52, $13.59, $13.45
06/18/2014, $13.7099, 43008, $13.65, $13.71, $13.63
06/17/2014, $13.65, 34783, $13.6301, $13.6879, $13.63
06/16/2014, $13.66, 38029, $13.6, $13.67, $13.6
06/13/2014, $13.63, 27333, $13.58, $13.669, $13.58
06/12/2014, $13.64, 32358, $13.6, $13.64, $13.6
06/11/2014, $13.61, 36023, $13.59, $13.6499, $13.59
06/10/2014, $13.64, 75768, $13.62, $13.67, $13.59
06/09/2014, $13.69, 46797, $13.63, $13.69, $13.6
06/06/2014, $13.59, 55940, $13.72, $13.72, $13.54
06/05/2014, $13.69, 40401, $13.57, $13.69, $13.57
06/04/2014, $13.61, 65728, $13.72, $13.7628, $13.61
06/03/2014, $13.74, 120020, $13.7, $13.79, $13.68
06/02/2014, $13.6984, 60353, $13.7, $13.738, $13.66
05/30/2014, $13.73, 54284, $13.63, $13.73, $13.62
05/29/2014, $13.67, 46731, $13.63, $13.67, $13.59
05/28/2014, $13.64, 47615, $13.62, $13.66, $13.5801
05/27/2014, $13.619, 50317, $13.55, $13.619, $13.52
05/23/2014, $13.546, 58218, $13.5255, $13.55, $13.5027
05/22/2014, $13.53, 65059, $13.44, $13.53, $13.41
05/21/2014, $13.41, 53849, $13.34, $13.434, $13.33
05/20/2014, $13.34, 46467, $13.42, $13.421, $13.33
05/19/2014, $13.3949, 54591, $13.43, $13.4682, $13.3949
05/16/2014, $13.42, 52341, $13.36, $13.42, $13.36
05/15/2014, $13.3897, 45547, $13.38, $13.39, $13.33
05/14/2014, $13.39, 41956, $13.36, $13.4, $13.35
05/13/2014, $13.39, 48649, $13.39, $13.4, $13.34
05/12/2014, $13.3799, 39048, $13.37, $13.42, $13.35
05/09/2014, $13.38, 39993, $13.37, $13.38, $13.33
05/08/2014, $13.36, 51599, $13.35, $13.3601, $13.29
05/07/2014, $13.34, 88219, $13.24, $13.34, $13.2101
05/06/2014, $13.2134, 62635, $13.13, $13.2175, $13.13
05/05/2014, $13.1699, 73996, $13.2, $13.22, $13.14
05/02/2014, $13.2152, 51380, $13.23, $13.24, $13.171
05/01/2014, $13.17, 66842, $13.15, $13.25, $13.15
04/30/2014, $13.21, 35807, $13.27, $13.27, $13.1701
04/29/2014, $13.21, 51393, $13.18, $13.21, $13.1435
04/28/2014, $13.1101, 80011, $13.09, $13.1768, $13.08
04/25/2014, $13.1, 31999, $13.09, $13.1, $13.0346
04/24/2014, $13.085, 59793, $13.07, $13.14, $13.04
04/23/2014, $13.07, 54540, $13.03, $13.0899, $13.03
04/22/2014, $13.07, 121838, $12.99, $13.16, $12.96
04/21/2014, $12.96, 67399, $12.91, $12.96, $12.91
04/17/2014, $12.9201, 67574, $12.86, $12.94, $12.86
04/16/2014, $12.8699, 99588, $12.84, $12.88, $12.81
04/15/2014, $12.82, 65564, $12.88, $12.88, $12.78
04/14/2014, $12.83, 56110, $12.78, $12.87, $12.771
04/11/2014, $12.78, 44937, $12.85, $12.88, $12.77
04/10/2014, $12.84, 44724, $12.89, $12.96, $12.81
04/09/2014, $12.93, 33564, $12.86, $12.9379, $12.84
04/08/2014, $12.87, 60783, $12.87, $12.87, $12.799
04/07/2014, $12.83, 41595, $12.88, $12.88, $12.8121
04/04/2014, $12.88, 82042, $12.86, $12.94, $12.7803
04/03/2014, $12.84, 54472, $12.85, $12.8647, $12.8021
04/02/2014, $12.89, 81480, $12.89, $12.9001, $12.82
04/01/2014, $12.89, 82142, $12.84, $12.91, $12.84
03/31/2014, $12.85, 91168, $12.86, $12.87, $12.8001
03/28/2014, $12.78, 39023, $12.7101, $12.8, $12.7101
03/27/2014, $12.68, 37521, $12.69, $12.7, $12.6459
03/26/2014, $12.69, 64830, $12.76, $12.76, $12.67
03/25/2014, $12.7111, 76269, $12.66, $12.78, $12.64
03/24/2014, $12.65, 59678, $12.72, $12.735, $12.62
03/21/2014, $12.692, 62722, $12.75, $12.78, $12.69
03/20/2014, $12.73, 61293, $12.75, $12.78, $12.7125
03/19/2014, $12.79, 178063, $12.82, $12.86, $12.75
03/18/2014, $13.07, 97274, $13.06, $13.08, $13
03/17/2014, $13.04, 80947, $13, $13.07, $13
03/14/2014, $12.99, 86218, $12.93, $13, $12.91
03/13/2014, $12.9199, 86896, $13.03, $13.0391, $12.91
03/12/2014, $12.99, 44983, $12.94, $13, $12.9
03/11/2014, $13, 66578, $12.99, $13.05, $12.97
03/10/2014, $13, 44656, $12.95, $13, $12.95
03/07/2014, $12.99, 64064, $13.05, $13.06, $12.97
03/06/2014, $13.04, 77828, $13.05, $13.08, $13.03
03/05/2014, $13.02, 55267, $13.06, $13.07, $12.98
03/04/2014, $13.03, 52092, $12.99, $13.07, $12.99
03/03/2014, $12.94, 55432, $12.92, $12.97, $12.78
02/28/2014, $13.01, 78908, $12.96, $13.04, $12.95
02/27/2014, $12.97, 44540, $12.89, $12.99, $12.89
02/26/2014, $12.94, 42348, $12.92, $12.94, $12.88
02/25/2014, $12.93, 55385, $12.94, $12.94, $12.88
02/24/2014, $12.96, 65573, $12.93, $12.99, $12.925
02/21/2014, $12.9, 61818, $12.86, $12.95, $12.86
02/20/2014, $12.89, 54395, $12.83, $12.89, $12.78
02/19/2014, $12.82, 61379, $12.89, $12.9, $12.8077
02/18/2014, $12.89, 119203, $12.88, $12.89, $12.82
02/14/2014, $12.87, 160614, $12.84, $12.89, $12.7899
02/13/2014, $12.83, 60374, $12.76, $12.86, $12.71
02/12/2014, $12.78, 43064, $12.8, $12.8, $12.74
02/11/2014, $12.7601, 133227, $12.7, $12.78, $12.67
02/10/2014, $12.68, 63403, $12.6, $12.68, $12.581
02/07/2014, $12.63, 72201, $12.57, $12.63, $12.56
02/06/2014, $12.522, 49932, $12.47, $12.57, $12.47
02/05/2014, $12.45, 45297, $12.41, $12.45, $12.38
02/04/2014, $12.43, 52223, $12.35, $12.44, $12.35
02/03/2014, $12.35, 92891, $12.46, $12.48, $12.31
01/31/2014, $12.43, 203894, $12.44, $12.51, $12.39
01/30/2014, $12.48, 213775, $12.47, $12.58, $12.45
01/29/2014, $12.45, 96672, $12.49, $12.56, $12.434
01/28/2014, $12.57, 180524, $12.53, $12.61, $12.5
01/27/2014, $12.54, 90393, $12.6, $12.64, $12.5
01/24/2014, $12.63, 97960, $12.67, $12.72, $12.53
01/23/2014, $12.73, 128408, $12.75, $12.78, $12.7048
01/22/2014, $12.78, 70065, $12.72, $12.786, $12.72
01/21/2014, $12.7201, 155424, $12.73, $12.77, $12.7199
01/17/2014, $12.68, 74229, $12.7, $12.73, $12.68
01/16/2014, $12.69, 82668, $12.68, $12.7, $12.65
01/15/2014, $12.69, 67416, $12.63, $12.69, $12.62
01/14/2014, $12.62, 97792, $12.61, $12.67, $12.6
01/13/2014, $12.61, 102548, $12.66, $12.71, $12.6
01/10/2014, $12.69, 103640, $12.67, $12.69, $12.62
01/09/2014, $12.67, 54882, $12.65, $12.67, $12.59
01/08/2014, $12.65, 41038, $12.61, $12.65, $12.56
01/07/2014, $12.64, 69634, $12.56, $12.641, $12.56
01/06/2014, $12.57, 151668, $12.55, $12.625, $12.45
01/03/2014, $12.55, 108055, $12.54, $12.57, $12.46
01/02/2014, $12.52, 129324, $12.5, $12.54, $12.4806
12/31/2013, $12.57, 177604, $12.61, $12.6399, $12.52
12/30/2013, $12.54, 73298, $12.61, $12.64, $12.536
12/27/2013, $12.62, 77245, $12.7, $12.7, $12.6
12/26/2013, $12.68, 153966, $12.59, $12.74, $12.56
12/24/2013, $12.59, 57059, $12.45, $12.59, $12.45
12/23/2013, $12.46, 92308, $12.34, $12.51, $12.34
12/20/2013, $12.3, 140187, $12.26, $12.35, $12.25
12/19/2013, $12.26, 103623, $12.22, $12.3, $12.16
12/18/2013, $12.5, 84132, $12.34, $12.5, $12.34
12/17/2013, $12.38, 143186, $12.38, $12.42, $12.34
12/16/2013, $12.4, 55487, $12.33, $12.41, $12.33
12/13/2013, $12.32, 35715, $12.29, $12.34, $12.28
12/12/2013, $12.3, 68224, $12.3, $12.36, $12.25
12/11/2013, $12.33, 136680, $12.37, $12.407, $12.3
12/10/2013, $12.41, 80020, $12.41, $12.43, $12.39
