Date, Close/Last, Volume, Open, High, Low
11/20/2015, $37.5747, 2539072, $37.2674, $37.5923, $36.7317
11/19/2015, $36.881, 3798255, $37.8469, $37.9611, $36.6088
11/18/2015, $37.9786, 3540960, $37.9962, $38.0313, $37.1312
11/17/2015, $37.8908, 3884890, $38.6899, $38.725, $37.8118
11/16/2015, $38.725, 3157563, $39.6822, $40.2617, $38.6811
11/13/2015, $39.8227, 1385978, $39.9807, $40.6657, $39.6295
11/12/2015, $40.1739, 1594420, $40.3935, $40.7184, $40.1344
11/11/2015, $40.7271, 1382665, $40.6657, $41.2804, $40.2705
11/10/2015, $40.4022, 1221255, $39.849, $40.5691, $39.7963
11/09/2015, $40.0861, 1294815, $40.2881, $40.3232, $39.4451
11/06/2015, $40.5076, 2642128, $40.4374, $40.7974, $39.6119
11/05/2015, $40.1125, 2505627, $40.3935, $40.4813, $39.7963
11/04/2015, $40.1915, 2046517, $40.7008, $40.7974, $40.0247
11/03/2015, $40.7447, 1180023, $40.0422, $40.8062, $39.7524
11/02/2015, $40.0949, 1602915, $39.287, $40.1827, $39.287
10/30/2015, $39.0938, 2583124, $39.1026, $39.4012, $38.8655
10/29/2015, $39.1114, 1545552, $39.0324, $39.4583, $38.3035
10/28/2015, $39.3046, 1541157, $39.3134, $39.5066, $38.7865
10/27/2015, $39.0807, 2720948, $38.6636, $39.129, $38.5845
10/26/2015, $38.8655, 2845228, $38.7865, $39.0236, $38.6372
10/23/2015, $38.8655, 4891996, $38.4704, $38.8875, $38.3738
10/22/2015, $38.1982, 5217169, $38.9621, $39.2168, $38.1367
10/21/2015, $38.8655, 2449735, $40.0949, $40.0949, $38.7163
10/20/2015, $39.8578, 1822389, $40.0861, $40.2266, $39.6119
10/19/2015, $40.2003, 1234984, $40.0247, $40.3452, $40.0071
10/16/2015, $40.2442, 1264775, $40.2091, $40.5603, $40.1125
10/15/2015, $40.2178, 2961465, $39.6032, $40.3759, $39.4187
10/14/2015, $39.3046, 2020121, $39.1465, $39.4846, $38.9753
10/13/2015, $39.2168, 1983938, $38.8831, $39.4275, $38.7953
10/12/2015, $38.927, 1586202, $39.4451, $39.77, $38.9007
10/09/2015, $39.6471, 1877152, $39.5856, $40.1318, $39.5856
10/08/2015, $39.6997, 2090500, $39.7085, $40.1739, $39.3309
10/07/2015, $39.7963, 1416188, $39.6032, $39.972, $39.3046
10/06/2015, $39.6383, 1408577, $39.489, $39.8842, $39.287
10/05/2015, $39.5944, 1677929, $39.3309, $39.8754, $39.2607
10/02/2015, $38.8919, 3050524, $37.7152, $38.9007, $37.601
10/01/2015, $38.5977, 2141802, $37.9172, $38.6021, $37.7152
09/30/2015, $37.7064, 3291472, $37.6362, $38.4704, $37.4781
09/29/2015, $37.3113, 5347658, $37.9347, $38.005, $36.9688
09/28/2015, $37.8381, 10693990, $41.4999, $41.6228, $37.7767
09/25/2015, $42.1146, 1960710, $42.9049, $43.0278, $41.9214
09/24/2015, $42.3165, 2287980, $41.7721, $42.6063, $41.7721
09/23/2015, $42.457, 821462, $42.378, $42.6151, $42.1497
09/22/2015, $42.3956, 1652854, $42.5712, $42.6854, $42.119
09/21/2015, $43.1068, 1518252, $43.0015, $43.2386, $42.7644
09/18/2015, $42.7644, 1843078, $42.1585, $43.2034, $42.1585
09/17/2015, $42.8522, 1930286, $42.0882, $43.0454, $41.9389
09/16/2015, $41.9565, 1160794, $41.6755, $42.0355, $41.4648
09/15/2015, $41.4384, 2253067, $40.4637, $41.5965, $40.3935
09/14/2015, $41.1311, 2440330, $41.6053, $41.6228, $40.6349
09/11/2015, $41.5614, 1895885, $41.7985, $42.1497, $41.1838
09/10/2015, $41.9477, 1328215, $41.658, $42.2024, $41.4999
09/09/2015, $41.5965, 1151528, $42.9049, $43.0015, $41.5438
09/08/2015, $42.3429, 1109766, $42.1936, $42.615, $41.8599
09/04/2015, $41.4472, 1262104, $41.2452, $41.6053, $40.894
09/03/2015, $41.6931, 1813511, $41.3594, $41.8248, $41.0257
09/02/2015, $41.1135, 2187020, $41.1662, $41.4911, $39.77
09/01/2015, $40.8676, 2579991, $41.3155, $42.5361, $40.6832
08/31/2015, $42.2551, 1558644, $43.1156, $43.1156, $42.1234
08/28/2015, $43.3088, 1377703, $42.9488, $43.6162, $42.7424
08/27/2015, $43.0805, 2198819, $41.6843, $43.2649, $41.3331
08/26/2015, $41.1838, 3215680, $41.7545, $41.7545, $39.9983
08/25/2015, $40.7711, 3032485, $41.8863, $42.2375, $40.7184
08/24/2015, $40.9818, 4526705, $39.5329, $42.5975, $37.9172
08/21/2015, $42.5361, 2643548, $43.6601, $43.8884, $42.4922
08/20/2015, $44.2308, 1716709, $45.5919, $45.7632, $44.2221
08/19/2015, $45.6973, 1058679, $45.8641, $46.0485, $45.4273
08/18/2015, $46.0573, 1077536, $46.031, $46.2242, $45.8905
08/17/2015, $46.2329, 1656134, $45.9607, $46.2593, $45.5919
08/14/2015, $45.6797, 1853788, $45.3109, $45.7588, $44.9509
08/13/2015, $45.2934, 1172228, $44.7314, $45.5831, $44.5601
08/12/2015, $44.8543, 1922895, $44.828, $45.4163, $44.7489
08/11/2015, $45.3197, 2298331, $45.9168, $46.1012, $44.9948
08/10/2015, $46.0837, 1213516, $46.0485, $46.3471, $45.908
08/07/2015, $45.7939, 1729689, $45.8993, $46.5227, $45.2407
08/06/2015, $46.031, 4020281, $47.6818, $47.7345, $45.4514
08/05/2015, $47.6555, 3738245, $46.5052, $47.7872, $45.9432
08/04/2015, $46.11, 2370359, $46.4349, $46.8037, $46.0046
08/03/2015, $46.6281, 2584280, $46.2856, $46.8915, $46.1144
07/31/2015, $46.0661, 1651556, $46.4086, $46.6105, $45.952
07/30/2015, $46.0222, 1195976, $45.5744, $46.2198, $45.4514
07/29/2015, $45.9783, 2011671, $45.2495, $46.0661, $45.188
07/28/2015, $45.4251, 1135830, $45.2056, $45.5831, $44.705
07/27/2015, $44.8982, 1322663, $45.5656, $45.5656, $44.6875
07/24/2015, $45.6183, 1716226, $45.9959, $46.0046, $45.4475
07/23/2015, $45.7324, 2287105, $46.3734, $46.3734, $45.4163
07/22/2015, $46.1364, 1838416, $47.2516, $47.2516, $46.0398
07/21/2015, $46.5491, 1399005, $46.0837, $46.672, $46.0837
07/20/2015, $46.1715, 1390980, $46.2154, $46.5491, $45.7675
07/17/2015, $46.3032, 1692509, $46.5403, $46.5403, $45.7851
07/16/2015, $46.4437, 3507504, $45.9344, $46.6369, $45.7675
07/15/2015, $45.4339, 3622248, $45.3373, $45.469, $44.5821
07/14/2015, $44.547, 1471752, $44.6699, $45.2231, $44.4679
07/13/2015, $44.7665, 5412692, $44.6962, $45.3548, $44.5733
07/10/2015, $44.6611, 5431837, $43.8972, $45.2319, $43.019
07/09/2015, $43.019, 1507840, $43.4054, $43.6952, $42.8698
07/08/2015, $43.0103, 1709629, $43.4493, $43.5635, $42.7644
07/07/2015, $43.7127, 3466490, $44.626, $44.626, $42.9312
07/06/2015, $44.345, 2644418, $44.2835, $44.705, $44.0201
07/02/2015, $44.5206, 2634998, $46.0749, $46.2066, $44.4504
07/01/2015, $47.8311, 1653627, $48.3053, $48.3053, $47.4974
06/30/2015, $47.4799, 1879450, $47.9892, $47.9892, $46.9003
06/29/2015, $47.5677, 2622867, $48.9376, $48.9376, $47.4623
06/26/2015, $49.28, 1314481, $49.7893, $49.7893, $49.1395
06/25/2015, $49.3591, 1347051, $49.7805, $49.9562, $49.2976
06/24/2015, $49.6225, 1256059, $50.0615, $50.3162, $49.482
06/23/2015, $50.2723, 1450912, $50.606, $50.8167, $50.1573
06/22/2015, $50.1669, 1208759, $50.2547, $50.2986, $49.8789
06/19/2015, $49.842, 1818964, $50.123, $50.1933, $49.6401
06/18/2015, $49.9298, 1285533, $49.6401, $50.2986, $49.5698
06/17/2015, $49.6576, 1337955, $49.3854, $49.7279, $49.1571
06/16/2015, $49.1395, 1669661, $49.1922, $49.2449, $48.718
06/15/2015, $49.1659, 1465201, $48.9815, $49.201, $48.6566
06/12/2015, $49.201, 1185819, $48.6917, $49.3151, $48.6917
06/11/2015, $49.0429, 1451386, $49.3151, $49.5171, $48.8585
06/10/2015, $49.3064, 2039268, $48.4195, $49.5171, $48.1648
06/09/2015, $48.3141, 2374067, $48.2351, $48.4722, $47.6467
06/08/2015, $48.279, 1881390, $48.3843, $49.0254, $48.2702
06/05/2015, $48.5073, 2480780, $48.7444, $48.9551, $47.7784
06/04/2015, $47.9453, 2931587, $48.6653, $49.0254, $47.7565
06/03/2015, $49.0166, 2590117, $50.1845, $50.4391, $48.9551
06/02/2015, $50.0615, 1508037, $50.0089, $50.8606, $49.7542
06/01/2015, $50.4216, 1620985, $50.7201, $51.1153, $50.0001
05/29/2015, $50.5182, 1989788, $51.1592, $51.1592, $50.0967
05/28/2015, $50.6587, 2459487, $51.3963, $51.4182, $50.2942
05/27/2015, $51.3524, 2255370, $50.8958, $51.5104, $50.483
05/26/2015, $50.707, 2562725, $50.325, $50.7597, $49.3766
05/22/2015, $50.4391, 4515549, $49.482, $51.1153, $49.4644
05/21/2015, $49.4996, 4233811, $48.7268, $49.5522, $48.323
05/20/2015, $48.6478, 7051221, $46.874, $49.1834, $46.7335
05/19/2015, $46.6369, 3130611, $45.6095, $46.7423, $45.5217
05/18/2015, $45.6095, 1665000, $45.2231, $45.8027, $44.8806
05/15/2015, $45.3153, 3745772, $45.1177, $46.0266, $44.907
05/14/2015, $44.8016, 1907366, $44.4855, $44.8192, $44.266
05/13/2015, $44.1035, 2470842, $44.345, $44.4943, $43.9323
05/12/2015, $44.2133, 1949842, $44.0113, $44.424, $43.8796
05/11/2015, $44.1869, 2405721, $44.4855, $44.6875, $44.1167
05/08/2015, $44.266, 3557135, $44.5382, $45.9959, $44.1255
05/07/2015, $45.75, 2126521, $45.8027, $46.0661, $45.2582
05/06/2015, $45.9432, 1609147, $45.908, $46.1978, $45.4865
05/05/2015, $45.8466, 2654872, $46.4788, $46.5842, $45.6622
05/04/2015, $46.5886, 992612, $46.5666, $46.9794, $46.3208
05/01/2015, $46.6369, 1186802, $45.8115, $46.7774, $45.6007
04/30/2015, $45.7851, 2100927, $45.7939, $46.47, $45.75
04/29/2015, $45.9344, 1442106, $45.8554, $46.2329, $45.627
04/28/2015, $46.1627, 1545048, $45.4865, $46.4086, $45.469
04/27/2015, $45.9168, 1105172, $45.5568, $46.8301, $45.5568
04/24/2015, $46.4086, 1783438, $46.2593, $46.7247, $46.0837
04/23/2015, $45.9959, 2462892, $44.5031, $46.1715, $44.4767
04/22/2015, $44.5821, 1010822, $44.6436, $44.8104, $44.4504
04/21/2015, $44.7928, 1455200, $44.3977, $44.9158, $44.2308
04/20/2015, $44.2747, 1841549, $44.4416, $44.6787, $44.143
04/17/2015, $44.4021, 1799145, $44.547, $44.5733, $43.985
04/16/2015, $44.986, 1192499, $45.0036, $45.2934, $44.7709
04/15/2015, $44.9948, 1046143, $45.2231, $45.5217, $44.9421
04/14/2015, $45.267, 1502289, $45.7588, $46.031, $45.2012
04/13/2015, $45.7588, 1039826, $46.1978, $46.3383, $45.7412
04/10/2015, $46.1451, 1110274, $46.0749, $46.2154, $45.7675
04/09/2015, $45.6797, 1436621, $45.6973, $46.031, $45.4251
04/08/2015, $45.9432, 1551315, $45.5831, $45.9783, $45.5305
04/07/2015, $45.7061, 1031494, $45.7412, $46.0485, $45.6973
04/06/2015, $45.8202, 1585633, $45.4514, $46.189, $45.4514
04/02/2015, $45.7324, 960518, $45.5392, $45.7939, $45.4339
04/01/2015, $45.5744, 2544515, $45.3636, $45.7675, $45.3373
03/31/2015, $45.1968, 1994296, $45.3636, $45.6929, $45.109
03/30/2015, $45.3856, 1753229, $45.5305, $45.75, $45.2846
03/27/2015, $45.2319, 1598954, $45.4251, $45.8641, $45.2231
03/26/2015, $45.3373, 2856447, $45.548, $45.7324, $45.1353
03/25/2015, $45.4822, 2473565, $46.0925, $46.1276, $45.4339
03/24/2015, $46.1276, 1167064, $46.4437, $46.6105, $46.0485
03/23/2015, $46.5315, 1405505, $46.8915, $47.155, $46.3647
03/20/2015, $46.7598, 2000697, $46.6896, $46.8652, $46.1364
03/19/2015, $46.1451, 1101358, $46.5403, $46.5491, $45.9695
03/18/2015, $46.571, 2441468, $45.75, $46.6808, $45.4426
03/17/2015, $46.1188, 1134896, $46.2329, $46.4086, $45.9124
03/16/2015, $46.2505, 1518248, $45.8202, $46.6281, $45.7061
03/13/2015, $45.6534, 1101078, $45.6622, $46.47, $45.5041
03/12/2015, $46.2812, 1345022, $46.1188, $46.4086, $45.7412
03/11/2015, $45.9783, 1706635, $46.7686, $46.874, $45.4865
03/10/2015, $46.7203, 1334308, $47.3657, $47.5853, $46.6018
03/09/2015, $47.594, 2294600, $47.6818, $48.0331, $47.155
03/06/2015, $47.5853, 2116831, $48.0682, $48.2702, $47.0233
03/05/2015, $48.2965, 1467554, $48.3317, $48.4019, $47.9892
03/04/2015, $48.1736, 998265, $48.639, $49.0517, $47.7565
03/03/2015, $48.8454, 1726286, $47.875, $48.8761, $47.7697
03/02/2015, $47.976, 1780500, $47.1638, $48.0419, $47.1638
02/27/2015, $47.4711, 2012036, $47.8311, $47.8311, $47.2077
02/26/2015, $47.8223, 1783736, $47.717, $48.0594, $47.515
02/25/2015, $47.8487, 2441988, $46.7159, $47.9102, $46.7159
02/24/2015, $46.8476, 2456625, $47.6906, $48.1297, $46.6018
02/23/2015, $47.2779, 1930707, $46.7335, $47.3657, $46.5491
02/20/2015, $46.7598, 1234578, $46.6193, $46.7862, $45.8466
02/19/2015, $46.3208, 1251320, $46.0134, $46.3383, $45.75
02/18/2015, $46.0134, 2049978, $46.5403, $46.751, $45.8027
02/17/2015, $46.4349, 3629179, $46.3295, $47.1725, $45.9256
02/13/2015, $46.0925, 5785163, $44.547, $46.1188, $44.266
02/12/2015, $43.7215, 2308629, $43.6952, $43.7654, $43.3439
02/11/2015, $43.3352, 1781948, $43.0015, $43.3527, $42.7556
02/10/2015, $42.9268, 1253711, $42.6151, $43.0498, $42.4395
02/09/2015, $42.6327, 1133286, $42.8083, $43.1508, $42.5712
02/06/2015, $43.0805, 1327449, $43.6249, $43.7303, $42.9576
02/05/2015, $43.4625, 1328252, $42.8785, $43.5722, $42.8434
02/04/2015, $43.0717, 2544824, $42.7644, $43.3527, $42.5361
02/03/2015, $42.7468, 2264388, $41.6843, $42.7995, $41.6492
02/02/2015, $41.5789, 2726817, $41.052, $41.7282, $40.7359
01/30/2015, $41.0257, 3356078, $40.8413, $41.4121, $40.6042
01/29/2015, $40.7535, 2064295, $40.9642, $41.2804, $40.3496
01/28/2015, $40.815, 2575746, $41.3243, $41.9477, $40.7798
01/27/2015, $40.9818, 2099719, $41.4121, $41.5306, $40.894
01/26/2015, $41.6053, 3223934, $41.1574, $41.7721, $40.7359
01/23/2015, $41.0916, 3078556, $41.1925, $41.4252, $40.9994
01/22/2015, $41.0696, 2410468, $40.8325, $41.3418, $40.8325
01/21/2015, $41.096, 2079823, $40.6306, $41.2452, $40.5164
01/20/2015, $40.8852, 2895767, $40.9203, $41.4209, $40.7447
01/16/2015, $40.7447, 5107051, $41.2716, $41.456, $40.2266
01/15/2015, $41.4296, 2104703, $42.2024, $42.4131, $41.2672
01/14/2015, $42.0092, 2064904, $41.1486, $42.2375, $41.1486
01/13/2015, $42.0268, 2513322, $42.0882, $42.5975, $41.823
01/12/2015, $41.8072, 1701960, $41.7809, $41.9214, $41.4735
01/09/2015, $41.7985, 3121147, $42.0268, $42.2849, $41.535
01/08/2015, $41.9477, 2439678, $42.1058, $42.6239, $41.8424
01/07/2015, $41.7897, 2452742, $41.8599, $42.4834, $41.5965
01/06/2015, $41.7809, 4724417, $42.0531, $42.083, $40.894
01/05/2015, $41.917, 4133146, $44.1342, $44.2923, $41.658
01/02/2015, $43.9937, 1335711, $44.3362, $44.6348, $43.6776
12/31/2014, $44.0859, 938826, $44.6084, $44.8894, $44.0157
12/30/2014, $44.4943, 1086749, $44.5557, $44.8104, $44.2572
12/29/2014, $44.8455, 973156, $44.5909, $45.1529, $44.4679
12/26/2014, $44.6962, 612304, $44.6084, $44.8104, $44.3713
12/24/2014, $44.5733, 443319, $44.5909, $44.8719, $44.5294
12/23/2014, $44.5909, 1162951, $44.5557, $44.7999, $44.3099
12/22/2014, $44.424, 1931028, $44.2835, $45.0738, $43.8972
12/19/2014, $44.3713, 3961527, $43.2825, $44.4591, $43.1683
12/18/2014, $43.423, 2980745, $42.8522, $43.502, $42.5552
12/17/2014, $42.4922, 4084077, $42.0794, $42.9224, $41.8511
12/16/2014, $41.7897, 2636342, $42.5449, $42.7732, $41.7809
12/15/2014, $42.3956, 2604545, $43.2122, $43.2122, $42.1146
12/12/2014, $42.3692, 2199980, $42.4044, $42.9927, $42.1409
12/11/2014, $42.8083, 1816379, $42.7556, $43.5635, $42.6151
12/10/2014, $42.7468, 2962720, $42.9137, $43.5327, $42.5888
12/09/2014, $42.9137, 2411047, $43.0278, $43.2825, $42.4746
12/08/2014, $43.3352, 2082279, $43.0981, $43.7215, $43.0805
12/05/2014, $43.2693, 3154253, $43.7391, $44.0288, $43.019
12/04/2014, $43.7303, 1971086, $43.7303, $44.0377, $43.4581
12/03/2014, $43.9762, 2745480, $44.4504, $44.6084, $43.5986
12/02/2014, $44.3187, 3583657, $44.8719, $46.3471, $43.7171
12/01/2014, $44.3801, 5462858, $44.9597, $45.5656, $44.0113
11/28/2014, $45.6534, 5704029, $42.4307, $46.953, $42.1673
11/26/2014, $42.4922, 3106585, $42.0443, $42.5361, $41.7282
11/25/2014, $41.9389, 3080121, $41.333, $42.0443, $41.1135
11/24/2014, $41.3682, 3291841, $41.2628, $41.535, $40.9116
11/21/2014, $41.1574, 2840299, $41.052, $41.4033, $40.5603
11/20/2014, $40.4637, 3114480, $40.6218, $40.6745, $40.1564
11/19/2014, $40.6393, 3003775, $41.1223, $41.1399, $40.4901
11/18/2014, $41.0257, 3366917, $40.8325, $41.2189, $40.4901
11/17/2014, $41.1223, 5720383, $41.1925, $41.3857, $40.9467
11/14/2014, $41.5877, 3021027, $41.3155, $41.5877, $40.8852
11/13/2014, $41.4384, 4190511, $41.5087, $42.0268, $41.2101
11/12/2014, $41.6228, 5933424, $40.692, $41.7019, $40.5427
11/11/2014, $40.7974, 4016431, $40.3759, $40.894, $39.7261
11/10/2014, $40.1651, 8259354, $40.9467, $40.9994, $39.568
11/07/2014, $40.9203, 5142377, $40.1388, $41.0784, $39.6997
11/06/2014, $40.2793, 5075744, $39.0675, $40.4286, $38.8831
11/05/2014, $39.4363, 1794838, $39.7261, $39.7612, $39.0499
11/04/2014, $39.2782, 1966502, $39.6558, $39.7349, $38.8216
11/03/2014, $39.9544, 2926974, $40.1037, $40.4286, $39.849
10/31/2014, $39.9281, 2755938, $40.6042, $40.6042, $39.5066
10/30/2014, $39.9456, 1665101, $39.6997, $40.13, $39.2431
10/29/2014, $39.7437, 2163669, $40.1476, $40.2177, $39.4275
10/28/2014, $40.2003, 3887173, $39.5417, $40.253, $39.3748
10/27/2014, $39.2782, 1478200, $39.4539, $39.5944, $38.9621
10/24/2014, $39.4451, 3474392, $38.7602, $39.6295, $37.9786
10/23/2014, $38.5406, 3256254, $38.005, $38.725, $37.882
10/22/2014, $37.5571, 2999184, $38.2069, $38.4265, $37.5308
10/21/2014, $38.2684, 2249069, $37.6801, $38.4484, $37.4957
10/20/2014, $37.522, 1292086, $37.0654, $37.601, $36.8985
10/17/2014, $37.0127, 2539015, $36.8107, $37.3727, $36.7229
10/16/2014, $36.6615, 3127310, $35.4584, $36.9161, $35.2213
10/15/2014, $36.2575, 5831248, $35.8448, $36.4595, $35.0808
10/14/2014, $36.4419, 2825085, $36.4595, $37.1356, $36.2663
10/13/2014, $36.3453, 3251254, $36.679, $37.2147, $36.2926
10/10/2014, $36.7932, 4652401, $37.2761, $37.7591, $36.7756
10/09/2014, $37.364, 2371506, $37.9611, $38.005, $37.1971
10/08/2014, $37.9523, 3679258, $37.2849, $38.0489, $36.9995
10/07/2014, $37.2586, 1768240, $37.4166, $37.7372, $37.1708
10/06/2014, $37.601, 1276561, $37.32, $37.9699, $37.32
10/03/2014, $37.4518, 1767415, $37.6625, $38.0138, $37.3288
10/02/2014, $37.3991, 2723948, $37.2322, $37.6889, $36.96
10/01/2014, $37.3288, 3335516, $37.2937, $37.9172, $37.0566
09/30/2014, $37.3552, 3495558, $37.8733, $38.005, $37.3025
09/29/2014, $37.9699, 2056585, $37.7679, $38.2377, $37.7591
09/26/2014, $38.2509, 2785657, $37.6976, $38.2998, $37.6713
09/25/2014, $37.7152, 5067277, $38.6636, $38.6987, $37.522
09/24/2014, $38.7777, 2585618, $38.1279, $38.8743, $38.0577
09/23/2014, $38.1894, 2805627, $38.2421, $38.3562, $38.005
09/22/2014, $38.3913, 3091204, $38.6987, $39.006, $38.0138
09/19/2014, $38.9533, 3743429, $38.4177, $39.1114, $38.4001
09/18/2014, $38.1982, 3969054, $38.1104, $38.5055, $37.9172
09/17/2014, $38.0313, 1893402, $38.1543, $38.6811, $37.8206
09/16/2014, $38.1894, 2330151, $38.3913, $38.4616, $38.005
09/15/2014, $38.3913, 3622862, $38.7075, $38.7514, $38.1104
09/12/2014, $38.5582, 4647439, $38.286, $38.6284, $38.084
09/11/2014, $38.5143, 7861523, $37.3815, $38.6372, $37.3069
09/10/2014, $36.9776, 2527790, $36.5561, $37.0434, $36.5122
09/09/2014, $36.5561, 3551435, $36.4419, $36.7273, $36.1785
09/08/2014, $36.3366, 2812200, $36.5297, $36.5297, $36.1214
09/05/2014, $36.7229, 3390512, $36.8898, $37.0566, $36.398
09/04/2014, $36.9688, 2822275, $37.1532, $37.2147, $36.8459
09/03/2014, $37.2059, 4593320, $37.9435, $38.1191, $36.7054
09/02/2014, $37.7503, 5047671, $38.2772, $38.444, $37.443
08/29/2014, $38.3474, 6021696, $38.9797, $38.9885, $38.2596
08/28/2014, $38.725, 2735863, $38.4353, $38.9973, $38.2245
08/27/2014, $38.4177, 3521098, $37.8206, $38.5231, $37.601
08/26/2014, $37.9435, 4898014, $37.5484, $38.1191, $37.3464
08/25/2014, $37.5484, 2022800, $38.005, $38.0401, $37.4518
08/22/2014, $37.8557, 2257409, $38.3826, $38.4265, $37.7942
08/21/2014, $38.4089, 1669106, $38.3299, $38.4089, $37.8294
08/20/2014, $38.3387, 1840620, $38.3035, $38.6241, $38.2157
08/19/2014, $38.4967, 1499285, $38.6109, $38.7163, $38.2596
08/18/2014, $38.5582, 1594836, $38.5318, $39.0587, $38.3913
08/15/2014, $38.4265, 2424259, $38.3474, $38.7777, $38.2684
08/14/2014, $38.0489, 1803609, $37.2849, $38.0928, $37.241
08/13/2014, $37.2849, 1664005, $36.9512, $37.3113, $36.7844
08/12/2014, $36.679, 1747748, $36.7229, $36.9425, $36.6263
08/11/2014, $36.679, 2485796, $36.6088, $37.0742, $36.4419
08/08/2014, $36.4946, 1973230, $36.6, $36.679, $36.2751
08/07/2014, $36.5473, 3607954, $37.0127, $37.1883, $36.319
08/06/2014, $37.1093, 3379218, $36.4507, $37.5484, $36.4244
08/05/2014, $36.4244, 2660754, $36.5122, $36.8985, $36.2224
08/04/2014, $36.8283, 2037108, $36.8371, $37.0478, $36.6439
08/01/2014, $36.9073, 2581475, $36.2751, $36.96, $36.2312
07/31/2014, $36.5297, 3237205, $37.1356, $37.1708, $36.3892
07/30/2014, $37.1708, 4607072, $37.32, $37.5747, $37.0917
07/29/2014, $37.0566, 3479127, $37.3464, $37.522, $37.0127
07/28/2014, $37.3113, 1981294, $37.3113, $37.3727, $37.2059
07/25/2014, $37.3464, 2512414, $37.7591, $37.7591, $36.8898
07/24/2014, $37.4957, 1957199, $37.8206, $37.8337, $37.3991
07/23/2014, $37.6274, 2041374, $38.1279, $38.1279, $37.5659
07/22/2014, $38.0752, 2527721, $38.4792, $38.8392, $38.0138
07/21/2014, $38.3738, 2609159, $39.1729, $39.5241, $38.3387
07/18/2014, $39.4539, 3578792, $39.0851, $39.5153, $38.5582
07/17/2014, $38.8568, 4175505, $39.0148, $39.1202, $38.7689
07/16/2014, $39.0499, 1891295, $39.1553, $39.4802, $38.9797
07/15/2014, $39.006, 2929947, $39.3134, $39.5066, $38.8041
07/14/2014, $39.3924, 3006819, $39.0499, $39.5505, $38.8655
07/11/2014, $38.9621, 1939479, $38.4792, $38.9885, $38.4089
07/10/2014, $38.365, 4324452, $38.4792, $38.5055, $38.084
07/09/2014, $38.7163, 1979051, $38.4353, $38.8568, $38.3299
07/08/2014, $38.4792, 5230109, $38.8216, $38.9533, $38.3957
07/07/2014, $39.006, 2879393, $39.1026, $39.1641, $38.7909
07/03/2014, $39.2519, 1860532, $39.4714, $39.6207, $39.0675
07/02/2014, $39.2343, 1935966, $38.9533, $39.41, $38.9533
07/01/2014, $39.1026, 2787165, $38.848, $39.3705, $38.8128
06/30/2014, $38.8304, 3834803, $38.5231, $38.8963, $38.444
06/27/2014, $38.5626, 26420230, $38.1104, $38.6987, $38.1104
06/26/2014, $38.2245, 4635228, $37.9786, $38.3738, $37.8733
06/25/2014, $38.0138, 3715511, $37.6449, $38.1367, $37.5225
06/24/2014, $37.7503, 5408364, $37.5747, $38.2421, $37.522
06/23/2014, $37.5132, 3722460, $37.6713, $37.6713, $37.1795
06/20/2014, $37.5923, 4131202, $37.7591, $37.7591, $37.1971
06/19/2014, $37.5835, 3081017, $37.7064, $37.8469, $37.1532
06/18/2014, $37.601, 4365456, $37.7679, $37.7942, $37.2059
06/17/2014, $37.7064, 5060959, $37.3464, $37.7415, $37.2322
06/16/2014, $37.522, 2766272, $37.8996, $38.0928, $37.4474
06/13/2014, $38.0664, 3266879, $38.1367, $38.1806, $37.4693
06/12/2014, $37.9874, 3484134, $38.9358, $39.1026, $37.9084
06/11/2014, $38.9885, 2217793, $39.0938, $39.3661, $38.8831
06/10/2014, $39.1641, 2710283, $39.489, $39.489, $38.9094
06/09/2014, $39.6295, 2620168, $39.2256, $39.8051, $39.1729
06/06/2014, $39.1553, 3192254, $39.7612, $39.7612, $39.1114
06/05/2014, $39.5417, 2387109, $38.8568, $39.5988, $38.8568
06/04/2014, $38.8568, 5443592, $39.5856, $39.6383, $38.4792
06/03/2014, $39.6822, 1784829, $39.7173, $39.8139, $39.3309
06/02/2014, $40.051, 1409985, $39.568, $40.1037, $39.5329
05/30/2014, $39.5329, 2206883, $39.9193, $39.9807, $39.3792
05/29/2014, $39.7788, 3119497, $40.0773, $40.1564, $39.4179
05/28/2014, $39.9017, 2317817, $39.7788, $40.1212, $39.2958
05/27/2014, $39.7085, 2948767, $40.1037, $40.1125, $39.388
05/23/2014, $40.051, 2585257, $39.9807, $40.1212, $39.489
05/22/2014, $39.8666, 2669887, $40.0159, $40.2091, $39.6558
05/21/2014, $39.7524, 4460910, $38.5318, $39.8578, $38.4177
05/20/2014, $38.5055, 2335700, $38.4528, $38.5758, $38.1279
05/19/2014, $38.5845, 1763400, $38.5582, $38.927, $38.3913
05/16/2014, $38.4879, 2690367, $38.1806, $38.5582, $37.6362
05/15/2014, $38.3387, 2161957, $38.3299, $38.3826, $37.7152
05/14/2014, $38.444, 2073867, $38.5845, $38.8787, $38.3211
05/13/2014, $38.6021, 3325420, $38.084, $38.725, $37.8469
05/12/2014, $38.0664, 2725376, $38.2069, $38.4879, $37.9699
05/09/2014, $38.084, 2183534, $37.5571, $38.1016, $37.364
05/08/2014, $37.7942, 4102946, $37.3815, $38.0138, $37.3815
05/07/2014, $37.4957, 5325614, $38.0577, $38.4792, $37.2586
05/06/2014, $37.4869, 5657909, $37.443, $37.7063, $37.0917
05/05/2014, $37.4957, 7992826, $36.2575, $37.6274, $36.0292
