Date, Close/Last, Volume, Open, High, Low
09/09/2015, $14.94, 42593, $14.99, $14.99, $14.94
09/08/2015, $14.96, 50781, $15.04, $15.04, $14.95
09/04/2015, $14.9601, 31271, $15.03, $15.03, $14.96
09/03/2015, $15, 21954, $15.05, $15.05, $14.96
09/02/2015, $15.04, 57123, $15, $15.05, $14.95
09/01/2015, $15, 70345, $14.89, $15.0085, $14.87
08/31/2015, $14.86, 59961, $14.71, $14.86, $14.71
08/28/2015, $14.66, 31595, $14.72, $14.73, $14.64
08/27/2015, $14.65, 84225, $14.7, $14.8, $14.62
08/26/2015, $14.74, 93456, $14.78, $14.8, $14.7
08/25/2015, $14.77, 44748, $14.74, $14.77, $14.73
08/24/2015, $14.7001, 67533, $14.69, $14.73, $14.64
08/21/2015, $14.73, 34485, $14.81, $14.81, $14.72
08/20/2015, $14.78, 47285, $14.85, $14.85, $14.76
08/19/2015, $14.9, 39684, $14.71, $14.9, $14.71
08/18/2015, $14.75, 48308, $14.67, $14.78, $14.64
08/17/2015, $14.6601, 76625, $14.62, $14.72, $14.6
08/14/2015, $14.6149, 12796, $14.62, $14.63, $14.58
08/13/2015, $14.6, 12913, $14.64, $14.65, $14.59
08/12/2015, $14.6501, 45283, $14.63, $14.7, $14.63
08/11/2015, $14.7, 50585, $14.62, $14.7, $14.62
08/10/2015, $14.64, 34938, $14.6, $14.65, $14.58
08/07/2015, $14.65, 12432, $14.6, $14.65, $14.6
08/06/2015, $14.59, 38637, $14.58, $14.65, $14.57
08/05/2015, $14.58, 40079, $14.65, $14.67, $14.55
08/04/2015, $14.6721, 58356, $14.69, $14.69, $14.6645
08/03/2015, $14.69, 47916, $14.68, $14.71, $14.62
07/31/2015, $14.66, 40173, $14.58, $14.66, $14.57
07/30/2015, $14.53, 41084, $14.51, $14.58, $14.5
07/29/2015, $14.54, 31708, $14.49, $14.55, $14.49
07/28/2015, $14.48, 55852, $14.51, $14.53, $14.48
07/27/2015, $14.56, 31016, $14.61, $14.61, $14.53
07/24/2015, $14.55, 36697, $14.57, $14.59, $14.5499
07/23/2015, $14.59, 37291, $14.62, $14.63, $14.55
07/22/2015, $14.56, 22258, $14.62, $14.62, $14.5502
07/21/2015, $14.58, 32216, $14.6, $14.61, $14.56
07/20/2015, $14.6, 21382, $14.63, $14.63, $14.6
07/17/2015, $14.6, 51964, $14.65, $14.665, $14.58
07/16/2015, $14.62, 74029, $14.67, $14.68, $14.59
07/15/2015, $14.65, 24847, $14.69, $14.69, $14.63
07/14/2015, $14.69, 21743, $14.71, $14.74, $14.6207
07/13/2015, $14.74, 79665, $14.64, $14.76, $14.61
07/10/2015, $14.71, 94118, $14.62, $14.75, $14.62
07/09/2015, $14.65, 37158, $14.71, $14.71, $14.62
07/08/2015, $14.7, 25254, $14.67, $14.72, $14.64
07/07/2015, $14.71, 70654, $14.67, $14.74, $14.66
07/06/2015, $14.65, 50656, $14.61, $14.65, $14.6
07/02/2015, $14.6, 44132, $14.58, $14.642, $14.57
07/01/2015, $14.62, 70703, $14.6, $14.64, $14.5
06/30/2015, $14.51, 40957, $14.42, $14.53, $14.4
06/29/2015, $14.42, 49220, $14.49, $14.49, $14.42
06/26/2015, $14.43, 82693, $14.54, $14.55, $14.43
06/25/2015, $14.53, 116145, $14.66, $14.68, $14.53
06/24/2015, $14.68, 139162, $14.74, $14.76, $14.67
06/23/2015, $14.81, 35375, $14.84, $14.84, $14.7701
06/22/2015, $14.82, 40791, $14.91, $14.93, $14.8
06/19/2015, $14.89, 59431, $14.84, $14.91, $14.8301
06/18/2015, $14.8, 14398, $14.83, $14.84, $14.8
06/17/2015, $14.83, 35111, $14.84, $14.85, $14.77
06/16/2015, $14.83, 58261, $14.8, $14.88, $14.8
06/15/2015, $14.83, 65774, $14.85, $14.85, $14.77
06/12/2015, $14.75, 37021, $14.77, $14.84, $14.75
06/11/2015, $14.77, 74916, $14.78, $14.81, $14.75
06/10/2015, $14.81, 88456, $14.72, $14.85, $14.7
06/09/2015, $14.77, 118179, $14.97, $14.97, $14.68
06/08/2015, $15, 95496, $15.03, $15.04, $14.88
06/05/2015, $15.05, 64880, $15.12, $15.18, $15.01
06/04/2015, $15.15, 74453, $15.21, $15.24, $15.14
06/03/2015, $15.22, 49450, $15.27, $15.29, $15.18
06/02/2015, $15.31, 71967, $15.27, $15.34, $15.25
06/01/2015, $15.27, 36826, $15.25, $15.27, $15.198
05/29/2015, $15.19, 22216, $15.25, $15.25, $15.15
05/28/2015, $15.1829, 65003, $15.25, $15.25, $15.15
05/27/2015, $15.22, 25711, $15.19, $15.25, $15.19
05/26/2015, $15.21, 20741, $15.2, $15.22, $15.17
05/22/2015, $15.21, 53595, $15.18, $15.3, $15.15
05/21/2015, $15.16, 28758, $15.19, $15.2, $15.16
05/20/2015, $15.2, 22855, $15.24, $15.25, $15.2
05/19/2015, $15.2, 16107, $15.16, $15.2, $15.12
05/18/2015, $15.2, 52752, $15.23, $15.24, $15.15
05/15/2015, $15.24, 20609, $15.16, $15.25, $15.14
05/14/2015, $15.16, 32151, $15.16, $15.2, $15.13
05/13/2015, $15.18, 50350, $15.15, $15.201, $15.1308
05/12/2015, $15.21, 60730, $15.25, $15.32, $15.21
05/11/2015, $15.31, 70454, $15.34, $15.38, $15.31
05/08/2015, $15.38, 36596, $15.24, $15.38, $15.23
05/07/2015, $15.16, 137859, $15.14, $15.2, $15.05
05/06/2015, $15.13, 107664, $15.31, $15.31, $15.1
05/05/2015, $15.37, 98295, $15.4, $15.42, $15.31
05/04/2015, $15.34, 51812, $15.41, $15.4599, $15.34
05/01/2015, $15.42, 124507, $15.58, $15.584, $15.39
04/30/2015, $15.5416, 36302, $15.58, $15.6, $15.54
04/29/2015, $15.57, 35847, $15.57, $15.6, $15.54
04/28/2015, $15.56, 96966, $15.65, $15.67, $15.56
04/27/2015, $15.63, 45975, $15.62, $15.67, $15.6
04/24/2015, $15.58, 60038, $15.64, $15.64, $15.57
04/23/2015, $15.63, 51567, $15.65, $15.72, $15.61
04/22/2015, $15.63, 43384, $15.67, $15.67, $15.61
04/21/2015, $15.6499, 40204, $15.63, $15.68, $15.5944
04/20/2015, $15.6114, 25591, $15.62, $15.65, $15.58
04/17/2015, $15.588, 55918, $15.52, $15.61, $15.51
04/16/2015, $15.56, 26231, $15.54, $15.57, $15.49
04/15/2015, $15.52, 71603, $15.61, $15.61, $15.46
04/14/2015, $15.61, 34276, $15.59, $15.66, $15.59
04/13/2015, $15.55, 34946, $15.57, $15.573, $15.49
04/10/2015, $15.6299, 43148, $15.62, $15.65, $15.58
04/09/2015, $15.59, 19941, $15.55, $15.61, $15.549
04/08/2015, $15.59, 20580, $15.61, $15.63, $15.5601
04/07/2015, $15.57, 31771, $15.55, $15.59, $15.52
04/06/2015, $15.52, 52394, $15.58, $15.67, $15.5
04/02/2015, $15.55, 63308, $15.57, $15.66, $15.52
04/01/2015, $15.54, 51037, $15.56, $15.6, $15.54
03/31/2015, $15.54, 37179, $15.47, $15.55, $15.47
03/30/2015, $15.49, 23905, $15.52, $15.55, $15.48
03/27/2015, $15.53, 46598, $15.52, $15.59, $15.51
03/26/2015, $15.5, 54666, $15.45, $15.51, $15.4
03/25/2015, $15.4235, 37214, $15.5, $15.51, $15.42
03/24/2015, $15.5, 21849, $15.49, $15.5399, $15.4701
03/23/2015, $15.48, 21725, $15.51, $15.54, $15.47
03/20/2015, $15.5, 32335, $15.45, $15.52, $15.41
03/19/2015, $15.4, 39218, $15.46, $15.48, $15.35
03/18/2015, $15.48, 56306, $15.31, $15.51, $15.26
03/17/2015, $15.33, 26234, $15.42, $15.42, $15.32
03/16/2015, $15.4199, 43864, $15.52, $15.54, $15.4
03/13/2015, $15.49, 33593, $15.52, $15.54, $15.49
03/12/2015, $15.48, 30345, $15.53, $15.62, $15.48
03/11/2015, $15.5, 36689, $15.41, $15.59, $15.4
03/10/2015, $15.5199, 26419, $15.48, $15.52, $15.48
03/09/2015, $15.41, 47848, $15.42, $15.47, $15.3701
03/06/2015, $15.43, 69580, $15.55, $15.55, $15.43
03/05/2015, $15.62, 36975, $15.66, $15.67, $15.58
03/04/2015, $15.68, 40548, $15.58, $15.68, $15.58
03/03/2015, $15.55, 69535, $15.54, $15.62, $15.49
03/02/2015, $15.54, 48226, $15.58, $15.58, $15.45
02/27/2015, $15.53, 30206, $15.35, $15.53, $15.35
02/26/2015, $15.33, 55029, $15.5, $15.53, $15.31
02/25/2015, $15.5016, 51335, $15.47, $15.54, $15.47
02/24/2015, $15.47, 25670, $15.42, $15.48, $15.35
02/23/2015, $15.4, 61351, $15.45, $15.45, $15.39
02/20/2015, $15.4, 23278, $15.37, $15.4, $15.26
02/19/2015, $15.31, 43246, $15.27, $15.35, $15.22
02/18/2015, $15.23, 79382, $15.03, $15.24, $15.03
02/17/2015, $15.02, 162057, $15.25, $15.27, $15
02/13/2015, $15.25, 55553, $15.35, $15.36, $15.25
02/12/2015, $15.32, 67328, $15.37, $15.41, $15.29
02/11/2015, $15.35, 87478, $15.51, $15.54, $15.35
02/10/2015, $15.56, 100760, $15.65, $15.68, $15.5
02/09/2015, $15.66, 70561, $15.76, $15.77, $15.66
02/06/2015, $15.75, 122191, $15.82, $15.91, $15.7
02/05/2015, $15.88, 96587, $15.85, $15.93, $15.79
02/04/2015, $15.85, 83465, $15.8, $15.86, $15.73
02/03/2015, $15.82, 132465, $15.88, $15.9, $15.82
02/02/2015, $15.85, 62032, $15.87, $16, $15.78
01/30/2015, $15.8, 140204, $15.78, $15.85, $15.72
01/29/2015, $15.72, 106414, $15.65, $15.75, $15.62
01/28/2015, $15.64, 84266, $15.54, $15.65, $15.48
01/27/2015, $15.48, 87101, $15.35, $15.49, $15.35
01/26/2015, $15.33, 73431, $15.35, $15.35, $15.3
01/23/2015, $15.34, 47498, $15.28, $15.37, $15.28
01/22/2015, $15.29, 90789, $15.3, $15.32, $15.14
01/21/2015, $15.3, 36723, $15.31, $15.31, $15.26
01/20/2015, $15.29, 50141, $15.31, $15.37, $15.29
01/16/2015, $15.32, 58063, $15.34, $15.35, $15.22
01/15/2015, $15.3, 42181, $15.29, $15.3, $15.25
01/14/2015, $15.27, 54803, $15.24, $15.27, $15.2
01/13/2015, $15.22, 77847, $15.15, $15.24, $15.13
01/12/2015, $15.2068, 79570, $15.16, $15.21, $15.11
01/09/2015, $15.14, 77195, $15.09, $15.1545, $15.04
01/08/2015, $15.05, 189493, $15.31, $15.34, $14.88
01/07/2015, $15.29, 30200, $15.26, $15.31, $15.26
01/06/2015, $15.2348, 99384, $15.08, $15.29, $15.08
01/05/2015, $15.06, 38855, $14.97, $15.07, $14.97
01/02/2015, $15, 33880, $14.92, $15.02, $14.91
12/31/2014, $14.98, 58177, $15.03, $15.03, $14.94
12/30/2014, $15, 49174, $14.98, $15, $14.92
12/29/2014, $15, 59251, $15, $15, $14.98
12/26/2014, $15, 38822, $14.89, $15, $14.88
12/24/2014, $14.89, 26150, $14.91, $14.94, $14.83
12/23/2014, $14.83, 41762, $14.95, $14.96, $14.83
12/22/2014, $14.916, 55519, $14.99, $15.01, $14.9
12/19/2014, $15, 87340, $14.93, $15, $14.92
12/18/2014, $14.94, 87577, $15, $15.01, $14.91
12/17/2014, $14.93, 40844, $14.98, $14.98, $14.91
12/16/2014, $14.97, 91864, $14.93, $15, $14.83
12/15/2014, $14.92, 65974, $14.87, $14.96, $14.8596
12/12/2014, $14.83, 55810, $14.87, $14.9, $14.83
12/11/2014, $14.88, 48266, $14.92, $14.92, $14.85
12/10/2014, $14.91, 56210, $14.85, $14.92, $14.85
12/09/2014, $14.91, 77578, $14.88, $14.94, $14.88
12/08/2014, $14.9, 77605, $14.94, $14.9401, $14.87
12/05/2014, $14.96, 65105, $14.88, $14.96, $14.85
12/04/2014, $14.89, 40452, $14.85, $14.9, $14.83
12/03/2014, $14.82, 66784, $14.75, $14.82, $14.75
12/02/2014, $14.78, 67286, $14.72, $14.78, $14.72
12/01/2014, $14.76, 109842, $14.76, $14.78, $14.67
11/28/2014, $14.68, 17098, $14.65, $14.69, $14.64
11/26/2014, $14.67, 64271, $14.59, $14.67, $14.59
11/25/2014, $14.61, 79116, $14.53, $14.69, $14.53
11/24/2014, $14.56, 85046, $14.64, $14.67, $14.56
11/21/2014, $14.69, 55202, $14.7, $14.74, $14.67
11/20/2014, $14.7, 72588, $14.72, $14.79, $14.69
11/19/2014, $14.71, 47735, $14.77, $14.79, $14.71
11/18/2014, $14.77, 26413, $14.72, $14.78, $14.72
11/17/2014, $14.71, 25115, $14.76, $14.79, $14.71
11/14/2014, $14.74, 78260, $14.84, $14.88, $14.74
11/13/2014, $14.87, 54567, $14.97, $14.97, $14.81
11/12/2014, $14.97, 46206, $15.02, $15.04, $14.95
11/11/2014, $15.09, 53883, $15.03, $15.09, $15
11/10/2014, $15.01, 46030, $15.01, $15.0299, $14.98
11/07/2014, $15.02, 85660, $14.97, $15.03, $14.97
11/06/2014, $14.9802, 37993, $14.97, $15, $14.9266
11/05/2014, $14.93, 35257, $14.9, $14.95, $14.87
11/04/2014, $14.9, 57880, $14.87, $14.92, $14.87
11/03/2014, $14.89, 49863, $14.89, $14.9, $14.84
10/31/2014, $14.88, 59968, $14.9, $14.9, $14.77
10/30/2014, $14.89, 30465, $14.87, $14.9, $14.8312
10/29/2014, $14.86, 27254, $14.79, $14.87, $14.78
10/28/2014, $14.79, 41841, $14.73, $14.79, $14.71
10/27/2014, $14.7, 57028, $14.76, $14.79, $14.7
10/24/2014, $14.77, 41701, $14.9, $14.9, $14.77
10/23/2014, $14.88, 41700, $14.89, $14.9, $14.85
10/22/2014, $14.9, 62756, $14.83, $14.9, $14.7847
10/21/2014, $14.82, 75334, $14.74, $14.82, $14.6601
10/20/2014, $14.73, 26228, $14.75, $14.75, $14.71
10/17/2014, $14.71, 42761, $14.73, $14.77, $14.68
10/16/2014, $14.71, 47738, $14.74, $14.74, $14.65
10/15/2014, $14.73, 67567, $14.61, $14.76, $14.61
10/14/2014, $14.65, 45776, $14.63, $14.6534, $14.617
10/13/2014, $14.59, 41167, $14.55, $14.63, $14.55
10/10/2014, $14.55, 66395, $14.72, $14.74, $14.55
10/09/2014, $14.7807, 69219, $14.83, $14.85, $14.75
10/08/2014, $14.83, 92522, $14.74, $14.84, $14.728
10/07/2014, $14.7, 57289, $14.7, $14.74, $14.689
10/06/2014, $14.68, 49187, $14.62, $14.68, $14.62
10/03/2014, $14.58, 35706, $14.65, $14.65, $14.57
10/02/2014, $14.6, 39511, $14.61, $14.61, $14.58
10/01/2014, $14.6, 49333, $14.56, $14.62, $14.55
09/30/2014, $14.5, 32312, $14.48, $14.51, $14.47
09/29/2014, $14.4832, 38828, $14.48, $14.5, $14.48
09/26/2014, $14.48, 44447, $14.5, $14.53, $14.48
09/25/2014, $14.49, 46236, $14.53, $14.54, $14.48
09/24/2014, $14.48, 62521, $14.58, $14.58, $14.48
09/23/2014, $14.58, 42116, $14.6, $14.6, $14.51
09/22/2014, $14.59, 103899, $14.51, $14.59, $14.4901
09/19/2014, $14.52, 57103, $14.46, $14.52, $14.44
09/18/2014, $14.48, 20107, $14.46, $14.49, $14.46
09/17/2014, $14.46, 36145, $14.41, $14.5, $14.41
09/16/2014, $14.42, 43242, $14.47, $14.47, $14.42
09/15/2014, $14.46, 37753, $14.54, $14.54, $14.45
09/12/2014, $14.5099, 58475, $14.58, $14.6, $14.47
09/11/2014, $14.61, 28366, $14.59, $14.61, $14.56
09/10/2014, $14.67, 43445, $14.61, $14.67, $14.58
09/09/2014, $14.61, 49676, $14.56, $14.65, $14.56
09/08/2014, $14.59, 41240, $14.65, $14.6597, $14.59
09/05/2014, $14.64, 50774, $14.7, $14.72, $14.59
09/04/2014, $14.7, 27065, $14.65, $14.7, $14.65
09/03/2014, $14.69, 25519, $14.66, $14.69, $14.648
09/02/2014, $14.64, 35374, $14.67, $14.67, $14.63
08/29/2014, $14.68, 45189, $14.69, $14.6979, $14.63
08/28/2014, $14.68, 33971, $14.68, $14.68, $14.63
08/27/2014, $14.64, 27864, $14.64, $14.69, $14.62
08/26/2014, $14.62, 44866, $14.64, $14.66, $14.6
08/25/2014, $14.64, 49640, $14.61, $14.67, $14.6
08/22/2014, $14.6201, 32228, $14.64, $14.65, $14.57
08/21/2014, $14.59, 46926, $14.6, $14.68, $14.59
08/20/2014, $14.637, 40877, $14.63, $14.65, $14.55
08/19/2014, $14.6, 26537, $14.53, $14.6, $14.53
08/18/2014, $14.53, 68114, $14.57, $14.59, $14.53
08/15/2014, $14.57, 57725, $14.57, $14.61, $14.53
08/14/2014, $14.57, 32774, $14.54, $14.58, $14.53
08/13/2014, $14.53, 19427, $14.61, $14.61, $14.53
08/12/2014, $14.64, 65452, $14.63, $14.68, $14.6
08/11/2014, $14.59, 19548, $14.65, $14.65, $14.59
08/08/2014, $14.62, 33239, $14.56, $14.64, $14.56
08/07/2014, $14.57, 42881, $14.46, $14.57, $14.44
08/06/2014, $14.46, 44851, $14.43, $14.4638, $14.43
08/05/2014, $14.41, 65577, $14.38, $14.47, $14.37
08/04/2014, $14.386, 52392, $14.49, $14.49, $14.37
08/01/2014, $14.49, 65272, $14.42, $14.53, $14.37
07/31/2014, $14.41, 57901, $14.39, $14.45, $14.34
07/30/2014, $14.42, 54757, $14.55, $14.55, $14.42
07/29/2014, $14.547, 27732, $14.54, $14.5693, $14.5
07/28/2014, $14.52, 34192, $14.57, $14.57, $14.51
07/25/2014, $14.56, 38951, $14.53, $14.57, $14.53
07/24/2014, $14.5, 46729, $14.61, $14.61, $14.49
07/23/2014, $14.6, 81595, $14.64, $14.64, $14.57
07/22/2014, $14.62, 125976, $14.51, $14.62, $14.46
07/21/2014, $14.52, 52770, $14.44, $14.52, $14.44
07/18/2014, $14.43, 46729, $14.43, $14.47, $14.42
07/17/2014, $14.43, 51801, $14.41, $14.44, $14.4
07/16/2014, $14.4, 107833, $14.4, $14.47, $14.39
07/15/2014, $14.41, 108778, $14.48, $14.51, $14.4
07/14/2014, $14.45, 78460, $14.58, $14.58, $14.45
07/11/2014, $14.54, 63142, $14.6, $14.61, $14.523
07/10/2014, $14.63, 61825, $14.62, $14.6304, $14.58
07/09/2014, $14.59, 60312, $14.68, $14.68, $14.55
07/08/2014, $14.66, 52601, $14.7, $14.72, $14.63
07/07/2014, $14.66, 102103, $14.64, $14.68, $14.6
07/03/2014, $14.64, 94428, $14.67, $14.671, $14.6
07/02/2014, $14.73, 83840, $14.83, $14.83, $14.66
07/01/2014, $14.84, 43855, $14.86, $14.889, $14.8
06/30/2014, $14.83, 38427, $14.79, $14.85, $14.79
06/27/2014, $14.83, 36556, $14.73, $14.83, $14.73
06/26/2014, $14.76, 43390, $14.77, $14.7786, $14.71
06/25/2014, $14.77, 73213, $14.75, $14.78, $14.7
06/24/2014, $14.74, 70556, $14.83, $14.84, $14.71
06/23/2014, $14.78, 78009, $14.75, $14.79, $14.7
06/20/2014, $14.71, 57383, $14.63, $14.71, $14.58
06/19/2014, $14.66, 74386, $14.7, $14.7199, $14.62
06/18/2014, $14.67, 80736, $14.67, $14.68, $14.61
06/17/2014, $14.61, 120556, $14.71, $14.78, $14.6
06/16/2014, $14.7576, 91056, $14.9, $14.9, $14.71
06/13/2014, $14.89, 66998, $14.95, $14.96, $14.83
06/12/2014, $14.98, 61368, $14.96, $15.05, $14.96
06/11/2014, $15.08, 96468, $14.94, $15.08, $14.92
06/10/2014, $14.95, 70943, $14.91, $14.95, $14.88
06/09/2014, $14.9, 62526, $14.87, $14.95, $14.87
06/06/2014, $14.91, 46326, $14.9, $14.95, $14.8802
06/05/2014, $14.93, 60940, $14.83, $14.93, $14.83
06/04/2014, $14.87, 85175, $14.88, $14.92, $14.84
06/03/2014, $14.9, 55539, $14.97, $15, $14.9
06/02/2014, $15.01, 54781, $15.06, $15.1, $15.01
05/30/2014, $15.04, 75898, $14.99, $15.04, $14.94
05/29/2014, $15.02, 39106, $15.08, $15.0892, $15.02
05/28/2014, $15.05, 55383, $15.1, $15.12, $15.04
05/27/2014, $15.09, 27947, $15.07, $15.13, $15.04
05/23/2014, $15.09, 39613, $15.02, $15.1, $15.02
05/22/2014, $15.05, 17576, $15.04, $15.05, $15.02
05/21/2014, $15.01, 28742, $14.99, $15.02, $14.99
05/20/2014, $15, 40766, $14.96, $15.01, $14.96
05/19/2014, $14.96, 60249, $15.03, $15.059, $14.96
05/16/2014, $15.0201, 34625, $15.01, $15.05, $15
05/15/2014, $14.96, 70744, $15.04, $15.05, $14.96
05/14/2014, $15, 44265, $15.05, $15.06, $15
05/13/2014, $15.04, 51806, $15.09, $15.097, $15.04
05/12/2014, $15.17, 53705, $15.12, $15.18, $15.12
05/09/2014, $15.1, 56465, $15.05, $15.14, $15.05
05/08/2014, $15.05, 26993, $15.08, $15.08, $15.03
05/07/2014, $15.05, 23474, $15.02, $15.0501, $15.02
05/06/2014, $14.99, 38019, $14.98, $15.05, $14.96
05/05/2014, $14.93, 32996, $14.96, $15.02, $14.93
05/02/2014, $14.98, 36639, $14.94, $15, $14.92
05/01/2014, $15, 89169, $15, $15.06, $14.95
04/30/2014, $14.962, 43909, $14.86, $14.9799, $14.86
04/29/2014, $14.86, 76183, $14.95, $14.96, $14.86
04/28/2014, $14.97, 24745, $15, $15, $14.97
04/25/2014, $14.98, 38471, $14.97, $15, $14.96
04/24/2014, $14.97, 20676, $14.96, $15, $14.96
04/23/2014, $14.97, 107654, $14.96, $15.03, $14.96
04/22/2014, $14.95, 36047, $14.88, $14.96, $14.88
04/21/2014, $14.91, 26295, $14.85, $14.91, $14.85
04/17/2014, $14.86, 31204, $14.83, $14.88, $14.83
04/16/2014, $14.87, 32577, $14.78, $14.87, $14.78
04/15/2014, $14.8, 39330, $14.67, $14.8, $14.655
04/14/2014, $14.63, 128785, $14.9, $14.92, $14.63
04/11/2014, $14.91, 50035, $14.85, $14.91, $14.84
04/10/2014, $14.94, 89000, $14.79, $14.96, $14.7886
04/09/2014, $14.79, 61336, $14.68, $14.79, $14.68
04/08/2014, $14.71, 20539, $14.67, $14.73, $14.67
04/07/2014, $14.67, 25529, $14.69, $14.69, $14.64
04/04/2014, $14.62, 37512, $14.72, $14.73, $14.62
04/03/2014, $14.62, 53477, $14.58, $14.65, $14.56
04/02/2014, $14.58, 48810, $14.59, $14.65, $14.58
04/01/2014, $14.59, 39075, $14.68, $14.68, $14.58
03/31/2014, $14.64, 20972, $14.65, $14.66, $14.62
03/28/2014, $14.66, 32589, $14.67, $14.67, $14.62
03/27/2014, $14.63, 60970, $14.62, $14.66, $14.61
03/26/2014, $14.59, 57334, $14.56, $14.6, $14.55
03/25/2014, $14.5689, 27829, $14.61, $14.61, $14.52
03/24/2014, $14.53, 27111, $14.46, $14.53, $14.46
03/21/2014, $14.42, 43986, $14.45, $14.4999, $14.39
03/20/2014, $14.4, 69585, $14.55, $14.55, $14.4
03/19/2014, $14.57, 22312, $14.66, $14.68, $14.57
03/18/2014, $14.67, 41632, $14.67, $14.68, $14.63
03/17/2014, $14.72, 23147, $14.75, $14.75, $14.7
03/14/2014, $14.7, 34043, $14.62, $14.7, $14.62
03/13/2014, $14.61, 52683, $14.68, $14.7, $14.61
03/12/2014, $14.59, 47493, $14.39, $14.65, $14.39
03/11/2014, $14.48, 38834, $14.42, $14.48, $14.4
03/10/2014, $14.4, 73478, $14.36, $14.448, $14.33
03/07/2014, $14.29, 90405, $14.37, $14.37, $14.25
03/06/2014, $14.4, 89944, $14.54, $14.55, $14.4
03/05/2014, $14.56, 28261, $14.62, $14.63, $14.55
03/04/2014, $14.5866, 25332, $14.58, $14.5997, $14.54
03/03/2014, $14.51, 134356, $14.51, $14.59, $14.46
02/28/2014, $14.59, 97973, $14.68, $14.68, $14.52
02/27/2014, $14.7, 46045, $14.75, $14.75, $14.7
02/26/2014, $14.73, 23016, $14.67, $14.75, $14.67
02/25/2014, $14.67, 56330, $14.74, $14.75, $14.65
02/24/2014, $14.74, 26599, $14.75, $14.79, $14.73
02/21/2014, $14.74, 42144, $14.74, $14.82, $14.74
02/20/2014, $14.75, 73451, $14.71, $14.78, $14.7
02/19/2014, $14.74, 82709, $14.69, $14.74, $14.66
02/18/2014, $14.58, 61095, $14.56, $14.6, $14.52
02/14/2014, $14.5301, 58809, $14.58, $14.59, $14.52
02/13/2014, $14.64, 80599, $14.42, $14.7199, $14.42
02/12/2014, $14.45, 37667, $14.65, $14.66, $14.44
02/11/2014, $14.68, 74934, $14.55, $14.73, $14.54
02/10/2014, $14.56, 75944, $14.48, $14.6395, $14.48
02/07/2014, $14.5, 95411, $14.36, $14.5436, $14.3501
02/06/2014, $14.38, 51886, $14.38, $14.4, $14.3303
02/05/2014, $14.36, 86991, $14.26, $14.38, $14.21
02/04/2014, $14.3, 76731, $14.33, $14.39, $14.28
02/03/2014, $14.33, 74826, $14.35, $14.38, $14.32
01/31/2014, $14.33, 49697, $14.23, $14.33, $14.23
01/30/2014, $14.25, 109398, $14.17, $14.3067, $14.15
01/29/2014, $14.18, 49965, $14.1, $14.18, $14.06
01/28/2014, $14.05, 110583, $14.04, $14.16, $14.02
01/27/2014, $14.02, 40909, $14.08, $14.11, $14
01/24/2014, $14.11, 72416, $14.16, $14.18, $14.09
01/23/2014, $14.16, 85652, $14.05, $14.19, $14.05
01/22/2014, $14.03, 53885, $13.95, $14.03, $13.94
01/21/2014, $13.95, 72573, $14, $14.0497, $13.86
01/17/2014, $13.99, 76129, $13.83, $14, $13.83
01/16/2014, $13.84, 105607, $13.96, $13.96, $13.755
01/15/2014, $13.71, 117305, $13.73, $13.75, $13.69
01/14/2014, $13.79, 63899, $13.76, $13.81, $13.76
01/13/2014, $13.789, 53835, $13.81, $13.84, $13.77
01/10/2014, $13.8699, 49876, $13.76, $13.87, $13.76
01/09/2014, $13.7799, 90405, $13.74, $13.81, $13.71
01/08/2014, $13.78, 62388, $13.63, $13.78, $13.55
01/07/2014, $13.68, 92957, $13.75, $13.8, $13.62
01/06/2014, $13.7, 127428, $13.67, $13.83, $13.67
01/03/2014, $13.7, 61244, $13.59, $13.71, $13.54
01/02/2014, $13.58, 89313, $13.66, $13.68, $13.54
12/31/2013, $13.68, 166190, $13.7, $13.79, $13.64
12/30/2013, $13.75, 352117, $13.42, $13.91, $13.4
12/27/2013, $13.47, 138198, $13.61, $13.63, $13.42
12/26/2013, $13.61, 157889, $13.71, $13.75, $13.6
12/24/2013, $13.74, 80803, $13.72, $13.83, $13.69
12/23/2013, $13.72, 265267, $13.52, $13.83, $13.52
12/20/2013, $13.53, 286163, $13.54, $13.56, $13.45
12/19/2013, $13.52, 151124, $13.35, $13.58, $13.34
12/18/2013, $13.47, 99028, $13.26, $13.47, $13.26
12/17/2013, $13.25, 192368, $13.02, $13.27, $13.02
12/16/2013, $13.07, 172550, $13.16, $13.2, $13.05
12/13/2013, $13.15, 121029, $13.18, $13.2, $13.14
12/12/2013, $13.17, 72129, $13.19, $13.26, $13.17
12/11/2013, $13.24, 71845, $13.26, $13.31, $13.22
12/10/2013, $13.39, 102774, $13.24, $13.41, $13.24
12/09/2013, $13.29, 120626, $13.2, $13.32, $13.18
12/06/2013, $13.23, 125819, $13.28, $13.28, $13.19
12/05/2013, $13.28, 142730, $13.32, $13.32, $13.26
12/04/2013, $13.38, 107832, $13.29, $13.38, $13.26
12/03/2013, $13.39, 112153, $13.29, $13.404, $13.29
12/02/2013, $13.27, 214897, $13.4, $13.44, $13.23
11/29/2013, $13.4, 42725, $13.5, $13.5153, $13.4
11/27/2013, $13.5, 80690, $13.53, $13.53, $13.5
11/26/2013, $13.5, 173004, $13.5, $13.53, $13.41
11/25/2013, $13.49, 155750, $13.64, $13.64, $13.43
