Date, Close/Last, Volume, Open, High, Low
02/03/2014, $23.74, 122793, $24.46, $24.6333, $23.54
01/31/2014, $24.42, 81510, $24.82, $24.8867, $24.3733
01/30/2014, $25.1307, 75180, $24.9267, $25.3467, $24.6173
01/29/2014, $24.7667, 60388, $25.14, $25.58, $24.6667
01/28/2014, $25.32, 163852, $24.5667, $25.64, $24.4067
01/27/2014, $24.4667, 74455, $24.2067, $24.86, $24.2067
01/24/2014, $24.1333, 103155, $24.4667, $24.6667, $23.9133
01/23/2014, $24.5133, 116421, $25.06, $25.06, $24.46
01/22/2014, $25.12, 94000, $25.1867, $25.4, $25.0533
01/21/2014, $25.2133, 60972, $25.1533, $25.38, $24.9933
01/17/2014, $24.92, 62394, $24.98, $25.4867, $24.7533
01/16/2014, $24.9333, 88717, $24.9133, $25, $24.6867
01/15/2014, $24.8867, 56227, $24.8333, $25.24, $24.6
01/14/2014, $24.68, 80845, $24.7867, $25.0867, $24.6
01/13/2014, $24.74, 92337, $24.9333, $25.04, $24.42
01/10/2014, $24.9533, 75381, $25.24, $25.4667, $24.7467
01/09/2014, $25.2, 70113, $25.1867, $25.2067, $24.7933
01/08/2014, $25.0267, 92614, $25.46, $25.4667, $24.8667
01/07/2014, $25.4533, 83979, $25.54, $25.76, $25.32
01/06/2014, $25.38, 95961, $25.9533, $26.0667, $25.3733
01/03/2014, $25.8067, 114001, $25.6867, $25.86, $25.64
01/02/2014, $25.64, 155086, $26, $26.1267, $25.5333
12/31/2013, $26, 124264, $26.04, $26.1, $25.9133
12/30/2013, $26, 96627, $26.1467, $26.1467, $25.88
12/27/2013, $26.0667, 82737, $26.0933, $26.2133, $25.9308
12/26/2013, $25.9667, 43027, $26.0333, $26.1667, $25.9333
12/24/2013, $26, 34491, $25.9, $26.2067, $25.88
12/23/2013, $25.8733, 88327, $25.6667, $25.92, $25.6
12/20/2013, $25.64, 271218, $25.0667, $25.6667, $24.9667
12/19/2013, $24.9533, 64410, $24.7667, $25.0667, $24.7467
12/18/2013, $24.8667, 73147, $24.74, $24.9267, $24.52
12/17/2013, $24.6, 86277, $24.8533, $24.8533, $24.3
12/16/2013, $24.78, 64605, $24.3867, $24.8333, $24.2467
12/13/2013, $24.2133, 37423, $24.3533, $24.5455, $24.16
12/12/2013, $24.3133, 73203, $24.16, $24.44, $23.9133
12/11/2013, $24.02, 67948, $24.4933, $24.4933, $23.8667
12/10/2013, $24.3733, 56428, $24.9, $25, $24.3333
12/09/2013, $24.86, 60369, $25.1333, $25.1333, $24.64
12/06/2013, $25.0667, 137577, $24.9667, $25.1533, $24.66
12/05/2013, $24.6533, 25924, $24.6267, $24.7933, $24.34
12/04/2013, $24.5733, 87933, $24.5667, $24.9067, $24.4867
12/03/2013, $24.62, 261574, $24.9133, $25.1, $24.4867
12/02/2013, $25.06, 179760, $25.5, $25.68, $24.8933
11/29/2013, $25.5667, 103033, $25.68, $25.7467, $25.4867
11/27/2013, $25.4667, 192436, $25.2867, $25.5867, $25.22
11/26/2013, $25.1933, 55117, $25.1933, $25.46, $25.0667
11/25/2013, $25.1, 50832, $24.96, $25.3266, $24.96
11/22/2013, $24.76, 54778, $24.5467, $24.9267, $24.2667
11/21/2013, $24.4667, 36721, $24.1667, $24.5133, $24.08
11/20/2013, $24.1, 37653, $24, $24.14, $23.84
11/19/2013, $23.9733, 115381, $24.02, $24.0733, $23.7733
11/18/2013, $23.94, 81754, $24, $24.1733, $23.7733
11/15/2013, $23.8733, 91513, $24.0333, $24.1, $23.4467
11/14/2013, $24, 29748, $23.9267, $24.0733, $23.82
11/13/2013, $24, 65268, $23.84, $24.0267, $23.62
11/12/2013, $23.92, 218620, $23.9667, $24.1133, $23.74
11/11/2013, $24.1067, 128461, $24.3533, $24.3533, $24.0067
11/08/2013, $24.32, 61048, $23.68, $24.5933, $23.68
11/07/2013, $23.68, 98799, $24.1133, $24.1933, $23.68
11/06/2013, $23.98, 84232, $24.0667, $24.26, $23.84
11/05/2013, $23.84, 70438, $23.5467, $23.8667, $23.4213
11/04/2013, $23.58, 98274, $23.36, $23.6133, $23.1533
11/01/2013, $23.34, 149352, $23.68, $23.7133, $23.0533
10/31/2013, $23.7267, 142515, $24.06, $24.1333, $23.6333
10/30/2013, $24.02, 142209, $24.1733, $24.372, $23.7533
10/29/2013, $24.0933, 174184, $24.02, $24.2775, $23.86
10/28/2013, $23.9267, 192112, $23.54, $23.9467, $23.4
10/25/2013, $23.46, 112473, $23.8333, $23.8333, $23.34
10/24/2013, $23.4067, 168042, $23.42, $23.4533, $22.6533
10/23/2013, $23.2667, 116908, $23.3733, $23.7467, $23.1533
10/22/2013, $23.5733, 133147, $23.3333, $23.7333, $23.0967
10/21/2013, $23.1733, 108706, $23.2067, $23.4333, $23.1267
10/18/2013, $23.12, 130276, $23.1933, $23.1933, $22.8667
10/17/2013, $22.9467, 62943, $22.6467, $22.9733, $22.24
10/16/2013, $22.8133, 118536, $22.92, $22.9667, $22.72
10/15/2013, $22.7867, 106350, $22.84, $22.9467, $22.6867
10/14/2013, $22.8667, 56037, $22.6, $22.8733, $22.5007
10/11/2013, $22.6333, 49338, $21.92, $22.72, $21.8933
10/10/2013, $22.0333, 53617, $21.8, $22.0867, $21.3133
10/09/2013, $21.4867, 194421, $21.52, $21.6859, $21.1467
10/08/2013, $21.38, 38338, $21.4933, $21.5067, $21.2533
10/07/2013, $21.5, 31464, $21.5, $21.64, $21.4667
10/04/2013, $21.6667, 33919, $21.66, $21.8067, $21.52
10/03/2013, $21.72, 44712, $21.8667, $21.8867, $21.44
10/02/2013, $21.8467, 125140, $21.8067, $22.0067, $21.3733
10/01/2013, $21.8867, 39726, $21.6667, $21.8867, $21.6133
09/30/2013, $21.7667, 111172, $21.4933, $21.9067, $21.4667
09/27/2013, $21.6467, 76788, $21.98, $22, $21.4933
09/26/2013, $21.92, 72088, $22.3867, $22.5333, $21.92
09/25/2013, $22.4533, 226107, $22.7333, $22.9333, $22.4533
09/24/2013, $22.7733, 66529, $22.7, $23.1267, $22.4267
09/23/2013, $22.68, 89755, $22.6067, $22.86, $22.24
09/20/2013, $22.5133, 119611, $22.1667, $22.8393, $22.1333
09/19/2013, $22.1333, 216003, $22.52, $22.6, $22.0067
09/18/2013, $22.4, 107364, $22.5933, $22.88, $22.34
09/17/2013, $22.5267, 80529, $22.2133, $22.58, $21.88
09/16/2013, $22.1333, 133731, $21.9467, $22.14, $21.58
09/13/2013, $21.6667, 87466, $21.52, $21.7533, $21.0933
09/12/2013, $21.4, 39994, $21.7733, $21.96, $21.3933
09/11/2013, $21.8067, 63042, $21.84, $22.14, $21.76
09/10/2013, $21.94, 55635, $21.8533, $21.9467, $21.5133
09/09/2013, $21.7533, 55117, $21.5467, $21.82, $21.48
09/06/2013, $21.54, 76717, $21.5133, $21.5667, $20.9067
09/05/2013, $21.3667, 59583, $21.2133, $21.4933, $21.04
09/04/2013, $21.18, 66262, $20.96, $21.2467, $20.8933
09/03/2013, $20.9533, 41518, $21.0333, $21.2, $20.74
08/30/2013, $20.7333, 87802, $20.8867, $21.0533, $20.5667
08/29/2013, $20.9533, 50292, $20.8533, $21.2133, $20.84
08/28/2013, $20.8267, 29322, $20.8133, $21.2667, $20.44
08/27/2013, $20.7467, 92560, $21.2867, $21.46, $20.6
08/26/2013, $21.58, 22422, $22.0267, $22.0267, $21.48
08/23/2013, $21.96, 67645, $21.9533, $22.18, $21.78
08/22/2013, $21.9667, 108664, $21.4067, $22.0867, $21.3333
08/21/2013, $21.42, 85408, $21.8067, $21.86, $21.4
08/20/2013, $21.8333, 75790, $21.36, $21.9733, $21.36
08/19/2013, $21.3067, 88755, $21.4933, $21.64, $21.28
08/16/2013, $21.44, 123858, $21.3667, $21.5833, $21.2867
08/15/2013, $21.4867, 76540, $21.2667, $21.5467, $21.18
08/14/2013, $21.4467, 29224, $21.36, $21.66, $21.3267
08/13/2013, $21.4267, 61018, $21.41, $21.54, $21.24
08/12/2013, $21.2667, 31213, $21, $21.3333, $21
08/09/2013, $21.0133, 39070, $21.1867, $21.3397, $21
08/08/2013, $21.2067, 27906, $21.0667, $21.4373, $21.0667
08/07/2013, $21.1267, 67531, $21.48, $21.6067, $21.0533
08/06/2013, $21.48, 26479, $21.48, $21.5667, $21.1533
08/05/2013, $21.4733, 29469, $21.24, $21.5133, $21.2333
08/02/2013, $21.24, 20851, $21.24, $21.3333, $21.02
08/01/2013, $21.36, 33399, $21.3133, $21.4, $21.12
07/31/2013, $21.0333, 65047, $21.1733, $21.41, $20.84
07/30/2013, $21.0467, 46491, $21.4333, $21.4333, $20.78
07/29/2013, $21.4133, 29176, $21.6133, $22.0067, $21.34
07/26/2013, $21.72, 31009, $21.0533, $21.78, $21.0533
07/25/2013, $21.24, 63631, $20.6267, $21.3333, $20.62
07/24/2013, $20.66, 33810, $20.8267, $20.9, $20.0867
07/23/2013, $20.7533, 38470, $20.7867, $20.9067, $20.68
07/22/2013, $20.9067, 79488, $20.62, $20.9333, $20.5933
07/19/2013, $20.86, 98089, $20.6267, $20.9467, $20.34
07/18/2013, $20.7, 26041, $20.58, $20.7667, $20.4533
07/17/2013, $20.4733, 36828, $20.5, $20.6533, $20.36
07/16/2013, $20.4667, 55282, $20.38, $20.6067, $20.2976
07/15/2013, $20.3667, 58203, $20.3, $20.4067, $20.2667
07/12/2013, $20.28, 83971, $19.9267, $20.32, $19.7867
07/11/2013, $19.8933, 82699, $19.96, $19.9733, $19.7167
07/10/2013, $19.76, 54498, $19.68, $19.7667, $19.5067
07/09/2013, $19.64, 125757, $19.7133, $19.7267, $19.3667
07/08/2013, $19.6333, 104914, $19.5067, $19.82, $19.4934
07/05/2013, $19.5133, 47293, $19.2, $19.5133, $19.02
07/03/2013, $18.9667, 35715, $18.8933, $19, $18.7467
07/02/2013, $18.9267, 59805, $18.78, $19, $18.6933
07/01/2013, $18.8467, 65161, $18.6333, $18.8467, $18.4933
06/28/2013, $18.5, 190131, $18.7667, $18.8467, $18.48
06/27/2013, $18.7533, 26923, $18.8933, $18.9867, $18.6933
06/26/2013, $18.7267, 32433, $18.9333, $18.9867, $18.66
06/25/2013, $18.9267, 69025, $18.8, $18.9333, $18.6067
06/24/2013, $18.6, 115653, $18.5467, $18.8467, $18.2067
06/21/2013, $18.66, 127863, $18.6, $18.7, $18.5067
06/20/2013, $18.5067, 90517, $18.3133, $18.74, $18.24
06/19/2013, $18.5, 37512, $18.76, $18.76, $18.4867
06/18/2013, $18.7267, 36414, $18.58, $18.7667, $18.44
06/17/2013, $18.4933, 19632, $18.4933, $18.4933, $18.3133
06/14/2013, $18.3933, 71308, $18.98, $18.98, $18.3733
06/13/2013, $18.9467, 24198, $18.44, $19, $18.44
06/12/2013, $18.38, 43963, $18.7133, $18.9, $18.3467
06/11/2013, $18.6467, 40410, $18.7267, $19, $18.34
06/10/2013, $18.8667, 72928, $18.8067, $19, $18.46
06/07/2013, $18.6867, 40126, $18.7, $18.7667, $18.3493
06/06/2013, $18.5333, 84376, $18.5467, $18.6333, $18.1723
06/05/2013, $18.4867, 26517, $18.7933, $18.7933, $18.3867
06/04/2013, $18.7867, 36595, $18.78, $18.9667, $18.5867
06/03/2013, $18.74, 82384, $18.4333, $18.8467, $18.1733
05/31/2013, $18.3867, 51807, $18.6933, $18.8, $18.3867
05/30/2013, $18.8133, 29083, $18.6467, $19, $18.5467
05/29/2013, $18.5333, 20832, $18.5333, $18.7067, $18.3933
05/28/2013, $18.68, 38221, $18.6667, $19, $18.3133
05/24/2013, $18.4867, 11367, $18.4333, $18.4867, $18.2667
05/23/2013, $18.4933, 25437, $18.4867, $18.7071, $18.2467
05/22/2013, $18.56, 29185, $18.88, $18.9933, $18.3733
05/21/2013, $18.8667, 22851, $18.7333, $18.98, $18.5807
05/20/2013, $18.72, 33963, $18.6867, $18.8267, $18.5333
05/17/2013, $18.7133, 50229, $18.6, $18.76, $18.36
05/16/2013, $18.4667, 63952, $18.54, $18.66, $18.2267
05/15/2013, $18.5667, 32140, $18.42, $18.6199, $18.1267
05/14/2013, $18.5267, 44130, $18.2867, $18.6, $18.2867
05/13/2013, $18.2867, 46245, $18.36, $18.4667, $18.0333
05/10/2013, $18.3333, 11895, $18.34, $18.3907, $18.2467
05/09/2013, $18.26, 40734, $18.3533, $18.3533, $18.0667
05/08/2013, $18.3267, 35287, $18.4667, $18.4667, $18.17
05/07/2013, $18.4733, 41928, $18.3933, $18.5267, $18.3
05/06/2013, $18.3, 38005, $18.1133, $18.4, $18
05/03/2013, $18.0667, 90928, $17.9533, $18.2067, $17.9067
05/02/2013, $17.8667, 42937, $17.6867, $17.8667, $17.6333
05/01/2013, $17.5733, 100221, $17.82, $17.86, $17.5133
04/30/2013, $17.8667, 49630, $17.8467, $17.8733, $17.7033
04/29/2013, $17.7867, 15654, $17.7333, $17.7867, $17.5933
04/26/2013, $17.62, 121162, $17.78, $17.82, $17.5333
04/25/2013, $17.7267, 48091, $17.1933, $17.7777, $17.1933
04/24/2013, $17.1333, 21232, $17.0267, $17.1867, $17.0067
04/23/2013, $17.08, 34435, $17.08, $17.1599, $16.96
04/22/2013, $17.06, 41517, $17.26, $17.26, $16.8533
04/19/2013, $17.1933, 52864, $16.9, $17.2533, $16.9
04/18/2013, $16.9333, 45538, $17.14, $17.2933, $16.84
04/17/2013, $17.0533, 42702, $17.1267, $17.3267, $16.8773
04/16/2013, $17.2133, 78018, $17.3667, $17.4667, $17.0267
04/15/2013, $17.2667, 83068, $17.5267, $17.5533, $17.1933
04/12/2013, $17.5733, 39361, $17.4333, $17.6, $17.3333
04/11/2013, $17.5467, 35664, $17.64, $17.8133, $17.4933
04/10/2013, $17.7333, 30843, $17.4333, $17.7733, $17.4333
04/09/2013, $17.4067, 28908, $17.5133, $17.5133, $17.1
04/08/2013, $17.4333, 32259, $17.4267, $17.44, $17.12
04/05/2013, $17.32, 38524, $17.14, $17.42, $17.1267
04/04/2013, $17.42, 22120, $17.3467, $17.44, $17.1067
04/03/2013, $17.2733, 22594, $17.5667, $17.5733, $17.2533
04/02/2013, $17.4933, 64416, $17.7467, $17.7667, $17.4333
04/01/2013, $17.6333, 51721, $17.8267, $17.846, $17.48
03/28/2013, $17.7933, 79476, $17.9267, $18.0133, $17.6133
03/27/2013, $17.8467, 48282, $17.8733, $17.9067, $17.7233
03/26/2013, $17.9333, 30192, $17.86, $17.9467, $17.6267
03/25/2013, $17.72, 76117, $17.6667, $17.74, $17.5467
03/22/2013, $17.64, 107829, $17.6467, $17.7867, $17.42
03/21/2013, $17.5333, 51661, $17.4667, $17.6933, $17.4667
03/20/2013, $17.5267, 37722, $17.7533, $17.7933, $17.44
03/19/2013, $17.62, 73323, $17.6867, $17.8067, $17.54
03/18/2013, $17.5933, 195331, $17.3733, $17.7133, $17.3733
03/15/2013, $17.7067, 115957, $17.3867, $17.7267, $17.3133
03/14/2013, $17.3467, 53926, $17.1333, $17.4399, $17.1267
03/13/2013, $17.1067, 25882, $17, $17.1667, $16.96
03/12/2013, $17, 31654, $16.9267, $17.0667, $16.84
03/11/2013, $17.0067, 45157, $17.0867, $17.1673, $16.86
03/08/2013, $17.0933, 91110, $17.24, $17.24, $16.68
03/07/2013, $17.0733, 21841, $17.1133, $17.1533, $16.9133
03/06/2013, $17.06, 72469, $17.04, $17.2733, $16.9267
03/05/2013, $16.9533, 67720, $16.5467, $17, $16.4653
03/04/2013, $16.4133, 44064, $16.4667, $16.4867, $16.2467
03/01/2013, $16.4733, 40335, $16.3667, $16.5867, $16.2067
02/28/2013, $16.48, 49642, $16.3867, $16.6533, $16.3
02/27/2013, $16.4333, 70924, $16.4267, $16.5767, $16.3867
02/26/2013, $16.44, 33252, $16.3933, $16.5667, $16.3933
02/25/2013, $16.3333, 54013, $16.6467, $16.7667, $16.2533
02/22/2013, $16.58, 42564, $16.5, $16.82, $16.4667
02/21/2013, $16.4333, 47542, $16.3867, $16.6067, $16.3333
02/20/2013, $16.3267, 73800, $16.7, $16.7767, $16.32
02/19/2013, $16.6967, 149026, $16.68, $16.738, $16.54
02/15/2013, $16.64, 44614, $16.5467, $16.7167, $16.3933
02/14/2013, $16.4067, 79989, $16.4667, $16.6467, $16.3667
02/13/2013, $16.46, 34677, $16.4, $16.4867, $16.3467
02/12/2013, $16.4, 57999, $16.5133, $16.5133, $16.2683
02/11/2013, $16.46, 16504, $16.4, $16.6133, $16.386
02/08/2013, $16.42, 71403, $16.4467, $16.6533, $16.36
02/07/2013, $16.4733, 40861, $16.5333, $16.5867, $16.42
02/06/2013, $16.52, 59086, $16.46, $16.58, $16.2873
02/05/2013, $16.5533, 44436, $16.5133, $16.7267, $16.4333
02/04/2013, $16.4867, 77760, $16.4133, $16.5267, $16.34
02/01/2013, $16.4933, 88957, $16.4, $16.5267, $16.2467
01/31/2013, $16.2933, 99670, $15.9533, $16.3133, $15.9533
01/30/2013, $15.9733, 146187, $16.52, $16.56, $15.9467
01/29/2013, $16.5267, 166275, $16.4133, $16.66, $16.3933
01/28/2013, $16.4667, 148338, $16.5867, $16.5867, $16.2267
01/25/2013, $16.5333, 115543, $16.9467, $16.9467, $16.4133
01/24/2013, $16.8267, 69889, $16.82, $16.9533, $16.7067
01/23/2013, $16.7467, 92773, $16.9067, $16.9147, $16.6667
01/22/2013, $16.8733, 96723, $17.0133, $17.0133, $16.7467
01/18/2013, $16.96, 97590, $17.1267, $17.16, $16.7667
01/17/2013, $17.1733, 18480, $17.1, $17.2, $17.0067
01/16/2013, $17.0467, 32928, $17.12, $17.12, $16.9867
01/15/2013, $17.1067, 28581, $16.96, $17.24, $16.9133
01/14/2013, $17.0933, 47682, $16.8333, $17.1267, $16.8267
01/11/2013, $16.9467, 255321, $17.5733, $17.6067, $16.94
01/10/2013, $17.5333, 41196, $17.9067, $17.9444, $17.4927
01/09/2013, $17.88, 46593, $17.78, $17.9067, $17.6867
01/08/2013, $17.7533, 51700, $17.8233, $17.8233, $17.6467
01/07/2013, $17.9, 35329, $17.8933, $17.98, $17.6133
01/04/2013, $17.9467, 113478, $17.7333, $17.9733, $17.58
01/03/2013, $17.6467, 28201, $17.9, $17.9, $17.5267
01/02/2013, $17.8267, 100290, $17.62, $17.92, $17.2643
12/31/2012, $17.2267, 74182, $17.2533, $17.4467, $17.1267
12/28/2012, $17.1867, 31149, $17.1667, $17.3333, $16.9933
12/27/2012, $17.28, 32749, $17.3533, $17.4733, $16.9267
12/26/2012, $17.2933, 47097, $17.4667, $17.4933, $16.9933
12/24/2012, $17.38, 53565, $17.4, $17.62, $17.1067
12/21/2012, $17.3933, 136585, $17.3, $17.5667, $17.1867
12/20/2012, $17.2933, 71337, $17.38, $17.58, $17.1133
12/19/2012, $17.4, 87562, $17.3933, $17.5067, $17.3
12/18/2012, $17.44, 52213, $16.8267, $17.5133, $16.8067
12/17/2012, $16.7533, 86073, $16.5867, $16.8067, $16.4533
12/14/2012, $16.2467, 42382, $16.06, $16.3333, $16.0073
12/13/2012, $16.16, 62304, $16.0933, $16.27, $16.0201
12/12/2012, $16.12, 84886, $16.6133, $16.66, $16.0667
12/11/2012, $16.54, 60786, $16.6667, $16.6933, $16.4333
12/10/2012, $16.6467, 103359, $16.48, $16.7667, $16.3333
12/07/2012, $16.36, 28269, $16.7, $16.7, $16.2527
12/06/2012, $16.5867, 30033, $16.6067, $16.6133, $16.3733
12/05/2012, $16.6533, 19749, $16.82, $16.82, $16.5
12/04/2012, $16.7133, 34380, $16.5533, $16.7133, $16.2533
12/03/2012, $16.56, 26250, $16.54, $16.6783, $16.2533
11/30/2012, $16.4933, 85681, $16.72, $16.72, $16.1533
11/29/2012, $16.6533, 37765, $16.52, $16.746, $16.34
11/28/2012, $16.32, 131512, $16.4333, $16.4333, $16.1333
11/27/2012, $16.44, 44146, $16.76, $16.8, $16.3867
11/26/2012, $16.8267, 26797, $16.6867, $16.8533, $16.5867
11/23/2012, $16.7733, 23895, $16.7533, $16.78, $16.4933
11/21/2012, $16.6733, 18339, $16.4, $16.68, $16.2533
11/20/2012, $16.4067, 30976, $16.3533, $16.6333, $16.1667
11/19/2012, $16.4333, 60877, $16.4667, $16.4733, $16.1067
11/16/2012, $16.14, 106540, $15.72, $16.32, $15.6467
11/15/2012, $15.78, 42003, $15.9667, $15.98, $15.7
11/14/2012, $15.9133, 46791, $16.5667, $16.5667, $15.78
11/13/2012, $16.56, 95020, $16.6667, $16.96, $16.5
11/12/2012, $16.78, 14691, $16.5667, $16.8533, $16.5667
11/09/2012, $16.5667, 49839, $16.5667, $16.76, $16.52
11/08/2012, $16.5733, 49710, $16.5867, $16.8867, $16.5133
11/07/2012, $16.56, 92772, $17.5533, $17.5533, $16.56
11/06/2012, $17.7133, 44845, $17.66, $17.8267, $17.64
11/05/2012, $17.7, 30885, $17.34, $17.8067, $17.3133
11/02/2012, $17.2867, 77554, $17.5867, $17.7067, $17.2
11/01/2012, $17.4733, 60181, $17.7733, $17.7733, $17.24
10/31/2012, $17.7933, 58726, $17.78, $17.9207, $17.42
10/26/2012, $17.7133, 53137, $17.4667, $17.9467, $17.4667
10/25/2012, $17.5133, 33042, $17.6333, $17.7933, $17.34
10/24/2012, $17.54, 21033, $17.58, $17.58, $17.38
10/23/2012, $17.5333, 68794, $17.4133, $17.7, $17.34
10/22/2012, $17.52, 36508, $17.2733, $17.5533, $17.2667
10/19/2012, $17.3, 50238, $17.4333, $17.5933, $17.1
10/18/2012, $17.54, 27735, $18.0133, $18.1, $17.5
10/17/2012, $18.04, 26149, $17.9733, $18.26, $17.9733
10/16/2012, $17.92, 55614, $18, $18.18, $17.7067
10/15/2012, $18.1333, 25695, $18.0867, $18.2167, $17.9267
10/12/2012, $18.0867, 23664, $18.1067, $18.36, $17.9793
10/11/2012, $18.1533, 33826, $18.16, $18.1733, $17.98
10/10/2012, $18.0533, 28011, $18.0133, $18.1867, $17.9467
10/09/2012, $18.04, 33313, $18.0067, $18.12, $17.9067
10/08/2012, $18.08, 68113, $17.9733, $18.4267, $17.9533
10/05/2012, $18.0133, 79638, $18.0667, $18.3133, $17.9933
10/04/2012, $18.0467, 85329, $18.2333, $18.2467, $17.8267
10/03/2012, $18.22, 34762, $18.2933, $18.3733, $18.14
10/02/2012, $18.32, 39223, $18.3867, $18.4067, $18.12
10/01/2012, $18.2667, 34524, $18.5667, $18.5933, $18.22
09/28/2012, $18.4, 41182, $18.6267, $18.72, $18.4
09/27/2012, $18.68, 29779, $18.56, $18.6933, $18.4367
09/26/2012, $18.4533, 66897, $18.7267, $18.8933, $18.44
09/25/2012, $18.6467, 51930, $19.08, $19.2133, $18.6067
09/24/2012, $19.0133, 41020, $18.4133, $19.1467, $18.34
09/21/2012, $18.4533, 200341, $18.7067, $18.8733, $18.4233
09/20/2012, $18.4533, 21525, $18.5, $18.5733, $18.3867
09/19/2012, $18.66, 36145, $18.8867, $18.9967, $18.6267
09/18/2012, $18.9033, 33505, $18.72, $18.9933, $18.6333
09/17/2012, $18.7067, 26628, $18.7267, $18.74, $18.48
09/14/2012, $18.86, 84507, $18.7667, $19, $18.72
09/13/2012, $18.68, 63216, $18.22, $19.0467, $18.0333
09/12/2012, $18.1667, 32004, $18.2267, $18.3467, $17.9333
09/11/2012, $18.1867, 116382, $17.98, $18.2267, $17.8533
09/10/2012, $17.9533, 22909, $17.92, $18.14, $17.88
09/07/2012, $17.92, 62470, $18.1667, $18.1667, $17.8067
09/06/2012, $18.08, 106413, $17.9733, $18.1667, $17.7333
09/05/2012, $17.9267, 78304, $17.9667, $18, $17.7067
09/04/2012, $17.86, 97053, $17.48, $17.9533, $17.3733
08/31/2012, $17.7067, 45201, $17.86, $18.0133, $17.7067
08/30/2012, $17.7467, 11874, $17.8, $17.9067, $17.7133
08/29/2012, $17.9267, 29539, $17.9133, $17.9867, $17.5633
08/28/2012, $17.8467, 42192, $17.56, $17.88, $17.4133
08/27/2012, $17.5933, 21217, $17.5533, $17.6467, $17.4267
08/24/2012, $17.54, 45411, $17.3933, $17.7067, $17.3933
08/23/2012, $17.48, 16867, $17.8333, $17.8333, $17.4533
08/22/2012, $17.8133, 28929, $17.9267, $17.9267, $17.6367
08/21/2012, $17.9933, 56730, $17.9133, $18.1533, $17.7933
08/20/2012, $17.84, 55273, $17.84, $17.9067, $17.6
08/17/2012, $17.9533, 49521, $17.6133, $18.0333, $17.5333
08/16/2012, $17.68, 17497, $17.478, $17.7667, $17.3
08/15/2012, $17.5133, 19660, $17.4, $17.6133, $17.38
08/14/2012, $17.5, 55566, $17.4867, $17.6933, $17.2467
08/13/2012, $17.4533, 32794, $17.66, $17.66, $17.1547
08/10/2012, $17.7533, 35076, $17.6533, $17.82, $17.6333
08/09/2012, $17.7933, 53346, $17.7867, $17.82, $17.6133
08/08/2012, $17.76, 20032, $17.8733, $18.0133, $17.7267
08/07/2012, $17.9, 58387, $17.8933, $18.14, $17.8667
08/06/2012, $17.8133, 93013, $18.06, $18.22, $17.6868
08/03/2012, $17.9933, 91623, $17.2867, $18.0267, $17.2867
08/02/2012, $17.18, 55074, $16.7267, $17.2067, $16.7267
08/01/2012, $16.8533, 67506, $17.2667, $17.3, $16.8267
07/31/2012, $17.16, 57271, $17.4067, $17.4067, $17.0733
07/30/2012, $17.4133, 24223, $17.4467, $17.62, $17.3867
07/27/2012, $17.4533, 55819, $17.2267, $17.5267, $17.14
07/26/2012, $17.22, 36166, $17.5667, $17.62, $16.9733
07/25/2012, $17.24, 48096, $17.72, $18.1867, $17.1533
07/24/2012, $17.5133, 30664, $17.6667, $17.7733, $17.4467
07/23/2012, $17.56, 46380, $17.5267, $17.7667, $17.2227
07/20/2012, $17.88, 57208, $18.12, $18.2733, $17.8333
07/19/2012, $18.28, 29172, $18.7, $18.8267, $18.2667
07/18/2012, $18.68, 35637, $18.5067, $18.8467, $18.4933
07/17/2012, $18.5667, 38505, $18.4933, $18.7267, $18.2533
07/16/2012, $18.3333, 31044, $18.44, $18.46, $18.1533
07/13/2012, $18.5333, 63291, $18.36, $18.8467, $18.3467
07/12/2012, $18.34, 101667, $18.1467, $18.3933, $17.9
07/11/2012, $18.2933, 55887, $17.98, $18.4333, $17.9333
07/10/2012, $17.94, 29949, $18.0467, $18.12, $17.8533
07/09/2012, $18, 24102, $17.9733, $18.0667, $17.9267
07/06/2012, $18.0667, 37924, $17.86, $18.4267, $17.8087
07/05/2012, $18.0667, 29994, $18.22, $18.38, $18.0667
07/03/2012, $18.26, 45766, $17.9333, $18.26, $17.7133
07/02/2012, $17.92, 59896, $17.8933, $17.9267, $17.48
06/29/2012, $17.8867, 61521, $17.5333, $17.8867, $17.4
06/28/2012, $17.4267, 51718, $17.1533, $17.4333, $16.9267
06/27/2012, $17.28, 22932, $17.08, $17.2867, $17.04
06/26/2012, $17.12, 28065, $16.94, $17.2933, $16.9133
06/25/2012, $17.0267, 28290, $17.0667, $17.1637, $16.98
06/22/2012, $17.36, 141540, $17.1467, $17.4333, $17.0867
06/21/2012, $17.0067, 50815, $17.22, $17.22, $16.9067
06/20/2012, $17.24, 48652, $17.1933, $17.3133, $17.0533
06/19/2012, $17.24, 63445, $17.0333, $17.4467, $16.9567
06/18/2012, $17.02, 52962, $17.0533, $17.1867, $16.9133
06/15/2012, $17.16, 124081, $16.98, $17.3, $16.98
06/14/2012, $17.04, 48189, $16.92, $17.16, $16.92
06/13/2012, $16.9467, 60238, $17.08, $17.14, $16.8167
06/12/2012, $17.0667, 45834, $16.7667, $17.08, $16.76
06/11/2012, $16.7067, 73222, $17.12, $17.16, $16.7067
06/08/2012, $17.0533, 40540, $16.8067, $17.1533, $16.77
06/07/2012, $16.8533, 81265, $17.0267, $17.0733, $16.7267
06/06/2012, $16.8667, 50943, $16.8333, $16.9, $16.7533
