Date, Close/Last, Volume, Open, High, Low
10/26/2015, $19.97, 95270, $20.01, $20.1, $19.9
10/23/2015, $20.01, 54274, $19.92, $20.07, $19.83
10/22/2015, $19.81, 38129, $19.48, $20.1, $19.48
10/21/2015, $19.44, 48409, $19.79, $19.84, $19.42
10/20/2015, $19.75, 49161, $19.37, $19.77, $19.37
10/19/2015, $19.45, 30985, $19.22, $19.47, $19.22
10/16/2015, $19.29, 36587, $19.36, $19.37, $19.2
10/15/2015, $19.32, 51118, $19.04, $19.32, $18.96
10/14/2015, $18.95, 76808, $18.99, $19.11, $18.95
10/13/2015, $19.09, 585137, $19.04, $19.18, $18.9
10/12/2015, $19.06, 41117, $18.85, $19.08, $18.82
10/09/2015, $18.82, 36808, $18.98, $19.04, $18.7401
10/08/2015, $18.89, 107256, $18.9, $19.25, $18.826
10/07/2015, $18.9, 53812, $18.82, $19, $18.55
10/06/2015, $18.74, 96732, $18.8, $18.85, $18.71
10/05/2015, $18.75, 56520, $18.65, $18.8, $18.55
10/02/2015, $18.63, 139880, $18.5, $18.65, $18.25
10/01/2015, $18.61, 55603, $18.6, $18.69, $18.5
09/30/2015, $18.55, 201534, $18.75, $18.75, $18.5
09/29/2015, $18.67, 81253, $18.51, $18.705, $18.44
09/28/2015, $18.51, 49995, $18.37, $18.71, $18.37
09/25/2015, $18.43, 77863, $18.73, $18.75, $18.35
09/24/2015, $18.55, 86146, $18.3, $18.58, $18.23
09/23/2015, $18.37, 89251, $18.35, $18.4, $18.32
09/22/2015, $18.32, 57728, $18.3, $18.38, $18.2
09/21/2015, $18.44, 49165, $18.44, $18.54, $18.37
09/18/2015, $18.43, 307536, $17.95, $18.68, $17.95
09/17/2015, $18.11, 74906, $18.15, $18.37, $18.1
09/16/2015, $18.15, 51169, $18.2, $18.27, $18.15
09/15/2015, $18.2, 73549, $18.17, $18.24, $18.15
09/14/2015, $18.19, 51727, $18.25, $18.27, $18.19
09/11/2015, $18.25, 119039, $17.99, $18.27, $17.98
09/10/2015, $17.99, 87700, $18, $18.06, $17.99
09/09/2015, $18.01, 79323, $18.2, $18.37, $18.01
09/08/2015, $18.1, 122674, $18.15, $18.17, $18.08
09/04/2015, $17.98, 23837, $17.89, $18.05, $17.89
09/03/2015, $18.06, 48340, $18.03, $18.2, $18.03
09/02/2015, $18.08, 73026, $18.07, $18.11, $17.94
09/01/2015, $17.92, 117161, $17.99, $18.15, $17.89
08/31/2015, $18.19, 83579, $18, $18.2, $17.8911
08/28/2015, $18.18, 34013, $18.02, $18.23, $18.02
08/27/2015, $18.1, 64604, $18.07, $18.32, $18.04
08/26/2015, $18.01, 44882, $18.08, $18.08, $17.77
08/25/2015, $17.78, 60259, $18.19, $18.19, $17.705
08/24/2015, $17.85, 85771, $18, $18.22, $17.82
08/21/2015, $18.39, 87535, $18.04, $18.51, $18.04
08/20/2015, $18.38, 69171, $18.43, $18.59, $18.1301
08/19/2015, $18.53, 30810, $18.41, $18.68, $18.34
08/18/2015, $18.49, 29726, $18.62, $18.7, $18.39
08/17/2015, $18.61, 77073, $18.4, $18.79, $18.3
08/14/2015, $18.5, 31202, $18.36, $18.55, $18.36
08/13/2015, $18.37, 36494, $18.39, $18.5, $18.37
08/12/2015, $18.42, 55380, $18.41, $18.46, $18.27
08/11/2015, $18.48, 33111, $18.31, $18.49, $18.31
08/10/2015, $18.4, 79479, $18.34, $18.5, $18.24
08/07/2015, $18.18, 37405, $18.23, $18.31, $18.1
08/06/2015, $18.33, 56908, $18.43, $18.47, $18.24
08/05/2015, $18.35, 134277, $17.87, $18.37, $17.83
08/04/2015, $17.73, 96332, $17.28, $17.78, $17.22
08/03/2015, $17.25, 277707, $17.13, $17.3, $17.13
07/31/2015, $17.14, 55277, $17.06, $17.23, $17
07/30/2015, $17.01, 25780, $16.88, $17.04, $16.8501
07/29/2015, $16.92, 42490, $16.75, $16.93, $16.72
07/28/2015, $16.75, 47795, $16.81, $17.025, $16.75
07/27/2015, $16.77, 35108, $16.71, $16.91, $16.71
07/24/2015, $16.84, 84064, $16.75, $16.89, $16.75
07/23/2015, $16.76, 43756, $17, $17.02, $16.75
07/22/2015, $17.03, 54522, $16.75, $17.06, $16.75
07/21/2015, $16.8, 26312, $16.83, $17.06, $16.75
07/20/2015, $16.89, 52788, $16.97, $16.98, $16.75
07/17/2015, $16.99, 35776, $17.18, $17.18, $16.98
07/16/2015, $17.11, 29660, $17.15, $17.24, $17.07
07/15/2015, $17.1, 52531, $17.135, $17.16, $16.99
07/14/2015, $17.11, 36486, $17.2, $17.2, $16.99
07/13/2015, $17.17, 50530, $17.1, $17.3, $17.1
07/10/2015, $17.03, 64815, $16.96, $17.09, $16.96
07/09/2015, $16.85, 30012, $16.99, $17.07, $16.75
07/08/2015, $16.83, 69611, $16.88, $16.97, $16.79
07/07/2015, $16.98, 42344, $17.16, $17.19, $16.88
07/06/2015, $17.19, 60357, $17.24, $17.26, $17.16
07/02/2015, $17.27, 109399, $16.89, $17.33, $16.85
07/01/2015, $16.75, 75644, $16.81, $16.95, $16.75
06/30/2015, $16.76, 46745, $16.81, $16.84, $16.75
06/29/2015, $16.75, 83707, $16.85, $16.87, $16.57
06/26/2015, $16.91, 278226, $16.8, $16.91, $16.75
06/25/2015, $16.77, 61118, $16.87, $16.87, $16.75
06/24/2015, $16.77, 73854, $16.7, $16.85, $16.69
06/23/2015, $16.71, 114126, $16.56, $16.75, $16.51
06/22/2015, $16.58, 116546, $16.88, $16.91, $16.39
06/19/2015, $16.85, 224224, $16.49, $16.94, $16.4
06/18/2015, $16.41, 57206, $16.42, $16.48, $16.3
06/17/2015, $16.32, 86320, $16.33, $16.48, $16.25
06/16/2015, $16.26, 102486, $16.07, $16.27, $16
06/15/2015, $16.1, 138254, $16.08, $16.16, $15.84
06/12/2015, $16.14, 107455, $15.99, $16.15, $15.91
06/11/2015, $15.99, 63568, $15.89, $15.99, $15.88
06/10/2015, $15.92, 120853, $15.82, $16, $15.79
06/09/2015, $15.81, 104945, $15.7, $15.9, $15.7
06/08/2015, $15.73, 83121, $15.84, $15.85, $15.72
06/05/2015, $15.9, 145937, $15.63, $15.96, $15.58
06/04/2015, $15.59, 48640, $15.65, $15.74, $15.5
06/03/2015, $15.75, 100661, $15.62, $15.79, $15.57
06/02/2015, $15.54, 148322, $15.5, $15.64, $15.39
06/01/2015, $15.45, 79126, $15.58, $15.58, $15.4
05/29/2015, $15.48, 163902, $15.46, $15.51, $15.41
05/28/2015, $15.5, 41310, $15.5, $15.52, $15.35
05/27/2015, $15.49, 109022, $15.48, $15.57, $15.43
05/26/2015, $15.47, 314420, $15.58, $15.65, $15.42
05/22/2015, $15.67, 85222, $15.63, $15.71, $15.51
05/21/2015, $15.65, 36398, $15.82, $15.82, $15.62
05/20/2015, $15.7, 26371, $15.83, $15.84, $15.68
05/19/2015, $15.84, 187797, $15.79, $15.972, $15.69
05/18/2015, $15.85, 112318, $15.69, $16, $15.66
05/15/2015, $15.75, 24300, $15.79, $15.82, $15.73
05/14/2015, $15.8, 18876, $15.74, $15.84, $15.72
05/13/2015, $15.66, 24873, $15.67, $15.72, $15.6
05/12/2015, $15.65, 52510, $15.64, $15.71, $15.56
05/11/2015, $15.73, 56761, $15.87, $15.9, $15.6253
05/08/2015, $15.86, 115056, $15.86, $15.9, $15.85
05/07/2015, $15.78, 36005, $15.62, $15.89, $15.61
05/06/2015, $15.67, 56058, $15.71, $15.71, $15.6
05/05/2015, $15.67, 50427, $15.6, $15.73, $15.6
05/04/2015, $15.66, 45929, $15.62, $15.78, $15.62
05/01/2015, $15.62, 54655, $15.64, $15.73, $15.61
04/30/2015, $15.64, 88807, $15.81, $15.86, $15.6
04/29/2015, $15.98, 36146, $15.91, $16.01, $15.91
04/28/2015, $16, 48223, $15.88, $16.01, $15.88
04/27/2015, $15.92, 38418, $15.93, $15.99, $15.78
04/24/2015, $15.93, 62619, $15.89, $16, $15.8833
04/23/2015, $15.9, 15536, $15.9, $15.92, $15.86
04/22/2015, $15.9, 50619, $15.75, $15.94, $15.75
04/21/2015, $15.81, 18251, $15.92, $15.99, $15.76
04/20/2015, $15.89, 18134, $15.8, $16, $15.73
04/17/2015, $15.76, 55740, $15.86, $15.94, $15.74
04/16/2015, $15.97, 14595, $16, $16, $15.89
04/15/2015, $16, 49326, $15.95, $16, $15.87
04/14/2015, $15.89, 60189, $15.87, $15.96, $15.85
04/13/2015, $15.92, 15547, $16, $16, $15.87
04/10/2015, $15.96, 15636, $16, $16, $15.82
04/09/2015, $15.97, 85960, $16, $16, $15.9
04/08/2015, $16.09, 19066, $15.92, $16.09, $15.92
04/07/2015, $15.94, 27229, $15.93, $16.06, $15.9264
04/06/2015, $15.97, 42652, $15.82, $16.02, $15.8
04/02/2015, $15.87, 48733, $16.04, $16.05, $15.85
04/01/2015, $16, 31041, $15.98, $16.0327, $15.97
03/31/2015, $15.97, 55074, $15.78, $16, $15.78
03/30/2015, $15.88, 84145, $15.83, $16, $15.78
03/27/2015, $15.74, 23874, $15.81, $15.92, $15.69
03/26/2015, $15.83, 20997, $15.88, $15.95, $15.8
03/25/2015, $15.86, 22888, $16.09, $16.1, $15.86
03/24/2015, $16.04, 25937, $16.12, $16.12, $16.01
03/23/2015, $16.08, 54525, $16.01, $16.18, $16.01
03/20/2015, $16.08, 100004, $16.03, $16.15, $15.99
03/19/2015, $16.01, 72226, $15.91, $16.16, $15.9
03/18/2015, $15.99, 16307, $16, $16, $15.91
03/17/2015, $15.99, 26107, $15.89, $16, $15.89
03/16/2015, $15.88, 19397, $16, $16, $15.6601
03/13/2015, $15.86, 31373, $16.04, $16.04, $15.78
03/12/2015, $16.01, 56509, $15.6, $16.03, $15.6
03/11/2015, $15.56, 64634, $15.76, $15.79, $15.49
03/10/2015, $15.74, 32546, $15.71, $15.9, $15.71
03/09/2015, $15.82, 29298, $15.9, $15.99, $15.8
03/06/2015, $15.87, 57670, $15.91, $16.1, $15.83
03/05/2015, $16.02, 29565, $15.98, $16.04, $15.93
03/04/2015, $16, 25440, $15.93, $16.05, $15.92
03/03/2015, $16, 81366, $15.6, $16.02, $15.6
03/02/2015, $15.8, 36246, $15.81, $15.99, $15.79
02/27/2015, $15.78, 39553, $15.76, $15.93, $15.75
02/26/2015, $15.83, 36532, $15.78, $16.09, $15.68
02/25/2015, $15.82, 24934, $15.95, $16.005, $15.75
02/24/2015, $15.92, 29420, $15.996, $16.08, $15.81
02/23/2015, $15.9, 33937, $15.93, $16.04, $15.79
02/20/2015, $16.01, 162266, $16.05, $16.05, $15.68
02/19/2015, $16, 30316, $16.06, $16.06, $15.9136
02/18/2015, $16.12, 66934, $15.75, $16.14, $15.75
02/17/2015, $15.82, 54323, $15.89, $15.93, $15.79
02/13/2015, $15.86, 52637, $15.69, $15.87, $15.6
02/12/2015, $15.73, 16679, $15.67, $15.74, $15.62
02/11/2015, $15.61, 40018, $15.68, $15.7, $15.48
02/10/2015, $15.75, 192275, $15.57, $15.785, $15.37
02/09/2015, $15.51, 109161, $15.97, $16.04, $15.46
02/06/2015, $15.95, 40208, $15.94, $16.03, $15.83
02/05/2015, $15.9, 34306, $15.78, $15.93, $15.67
02/04/2015, $15.7, 39864, $15.65, $15.95, $15.63
02/03/2015, $15.65, 69855, $15.59, $15.83, $15.58
02/02/2015, $15.54, 65206, $15.55, $15.67, $15.45
01/30/2015, $15.45, 64469, $15.59, $15.91, $15.45
01/29/2015, $15.76, 40414, $15.57, $15.77, $15.5
01/28/2015, $15.55, 34182, $15.86, $15.86, $15.51
01/27/2015, $15.72, 22801, $15.66, $15.9, $15.66
01/26/2015, $15.82, 17452, $15.86, $15.92, $15.75
01/23/2015, $15.91, 20691, $15.93, $15.95, $15.8
01/22/2015, $15.9, 46939, $15.7, $15.95, $15.58
01/21/2015, $15.62, 28185, $15.55, $15.635, $15.54
01/20/2015, $15.56, 18168, $15.7, $15.73, $15.55
01/16/2015, $15.75, 30628, $15.67, $15.84, $15.61
01/15/2015, $15.74, 29400, $15.97, $15.97, $15.6101
01/14/2015, $15.96, 18851, $15.89, $16.1, $15.61
01/13/2015, $16.01, 34609, $15.87, $16.13, $15.7
01/12/2015, $15.76, 34037, $15.8, $15.9, $15.72
01/09/2015, $15.84, 28137, $15.97, $16, $15.78
01/08/2015, $16.02, 25916, $15.82, $16.04, $15.82
01/07/2015, $15.78, 20108, $15.88, $15.93, $15.75
01/06/2015, $15.78, 38655, $16.11, $16.16, $15.6
01/05/2015, $16.11, 24895, $16.15, $16.26, $16.06
01/02/2015, $16.25, 38872, $16.69, $16.72, $16.15
12/31/2014, $16.66, 59655, $16.58, $16.68, $16.54
12/30/2014, $16.5, 39183, $16.45, $16.52, $16.42
12/29/2014, $16.52, 67438, $16.22, $16.52, $16.05
12/26/2014, $16.29, 22103, $16.17, $16.33, $16.17
12/24/2014, $16.21, 24304, $16.25, $16.25, $15.97
12/23/2014, $16.27, 33617, $16.31, $16.32, $15.84
12/22/2014, $16.31, 50132, $16.11, $16.31, $16.07
12/19/2014, $16.15, 91558, $16.06, $16.37, $16.05
12/18/2014, $16.11, 45327, $15.95, $16.15, $15.815
12/17/2014, $15.9, 53041, $15.58, $15.91, $15.56
12/16/2014, $15.51, 74802, $15.64, $15.98, $15.5
12/15/2014, $15.59, 46807, $15.59, $15.8, $15.5
12/12/2014, $15.45, 52615, $15.36, $15.53, $15.33
12/11/2014, $15.53, 37942, $15.57, $15.74, $15.46
12/10/2014, $15.53, 43651, $15.9, $15.95, $15.53
12/09/2014, $15.97, 42943, $15.57, $15.97, $15.56
12/08/2014, $15.74, 47270, $15.78, $15.99, $15.72
12/05/2014, $15.88, 66368, $15.72, $16, $15.72
12/04/2014, $15.79, 39185, $15.75, $15.82, $15.6
12/03/2014, $15.78, 39704, $15.73, $15.85, $15.65
12/02/2014, $15.77, 70309, $15.55, $15.79, $15.55
12/01/2014, $15.48, 44627, $15.52, $15.67, $15.45
11/28/2014, $15.65, 38344, $15.74, $15.82, $15.63
11/26/2014, $15.8, 23483, $15.61, $15.82, $15.59
11/25/2014, $15.71, 48895, $15.69, $15.76, $15.65
11/24/2014, $15.67, 79662, $15.59, $15.69, $15.47
11/21/2014, $15.45, 49686, $15.51, $15.54, $15.44
11/20/2014, $15.47, 38385, $15.38, $15.48, $15.34
11/19/2014, $15.38, 61792, $15.4, $15.5, $15.1
11/18/2014, $15.46, 85569, $15.5, $15.52, $15.36
11/17/2014, $15.55, 128880, $15.51, $15.57, $15.48
11/14/2014, $15.57, 68088, $15.55, $15.6, $15.5
11/13/2014, $15.58, 31094, $15.55, $15.6, $15.55
11/12/2014, $15.58, 42847, $15.51, $15.6, $15.49
11/11/2014, $15.54, 65197, $15.51, $15.6, $15.46
11/10/2014, $15.5, 28050, $15.53, $15.57, $15.4
11/07/2014, $15.5, 34187, $15.49, $15.57, $15.435
11/06/2014, $15.49, 28222, $15.5, $15.59, $15.39
11/05/2014, $15.49, 35030, $15.5, $15.5, $15.4
11/04/2014, $15.43, 42349, $15.36, $15.4945, $15.3301
11/03/2014, $15.44, 61967, $15.43, $15.5, $15.3731
10/31/2014, $15.45, 112799, $15.5, $15.5, $15.36
10/30/2014, $15.39, 75983, $15.41, $15.49, $15.08
10/29/2014, $15.45, 125433, $15.25, $15.45, $15.2
10/28/2014, $15.23, 110027, $15.15, $15.23, $15.14
10/27/2014, $15.13, 88372, $15.02, $15.1984, $15.02
10/24/2014, $15.09, 47109, $15.07, $15.13, $15
10/23/2014, $15.02, 56151, $15.05, $15.2, $14.99
10/22/2014, $15.08, 51938, $15.12, $15.12, $15
10/21/2014, $15.06, 72414, $15, $15.14, $14.99
10/20/2014, $15.01, 91415, $14.9, $15.01, $14.9
10/17/2014, $14.94, 76764, $15.03, $15.03, $14.88
10/16/2014, $14.99, 48914, $14.88, $15.01, $14.77
10/15/2014, $14.95, 119446, $15.01, $15.09, $14.78
10/14/2014, $15.14, 67842, $15.11, $15.2, $15.05
10/13/2014, $15, 73670, $14.92, $15.135, $14.81
10/10/2014, $14.95, 68584, $14.85, $15.16, $14.85
10/09/2014, $14.96, 67949, $15.036, $15.07, $14.89
10/08/2014, $15.13, 129327, $14.87, $15.15, $14.87
10/07/2014, $14.93, 93773, $14.77, $15, $14.71
10/06/2014, $14.86, 38213, $14.85, $14.92, $14.817
10/03/2014, $14.86, 85809, $14.77, $14.86, $14.72
10/02/2014, $14.7, 35779, $14.61, $14.78, $14.61
10/01/2014, $14.66, 102528, $14.6, $14.68, $14.58
09/30/2014, $14.61, 181249, $14.65, $14.69, $14.57
09/29/2014, $14.68, 55757, $14.58, $14.71, $14.57
09/26/2014, $14.68, 35286, $14.61, $14.7, $14.58
09/25/2014, $14.64, 117228, $14.62, $14.7, $14.55
09/24/2014, $14.62, 91278, $14.7, $14.7001, $14.58
09/23/2014, $14.7, 106851, $14.73, $14.75, $14.7
09/22/2014, $14.72, 72919, $14.73, $14.8, $14.72
09/19/2014, $14.8, 271663, $14.75, $14.8, $14.7
09/18/2014, $14.8, 111433, $14.76, $14.89, $14.75
09/17/2014, $14.77, 81564, $14.81, $14.85, $14.73
09/16/2014, $14.82, 42765, $14.81, $14.88, $14.81
09/15/2014, $14.84, 40986, $14.88, $14.89, $14.8
09/12/2014, $14.88, 69902, $14.91, $14.96, $14.83
09/11/2014, $14.93, 83035, $14.94, $14.99, $14.91
09/10/2014, $15.01, 102868, $15.03, $15.05, $14.92
09/09/2014, $15.04, 44150, $15.05, $15.1, $15.03
09/08/2014, $15.1, 18713, $15.09, $15.11, $15.03
09/05/2014, $15.04, 37399, $15.03, $15.07, $15.03
09/04/2014, $15.1, 19460, $15.09, $15.11, $15.05
09/03/2014, $15.03, 34182, $15.15, $15.15, $15.03
09/02/2014, $15.15, 36377, $15.15, $15.15, $15.032
08/29/2014, $15.08, 45467, $15.03, $15.11, $15.03
08/28/2014, $15.03, 22357, $15.05, $15.15, $15.03
08/27/2014, $15.12, 13754, $15.192, $15.22, $15.12
08/26/2014, $15.22, 74177, $15.2, $15.26, $15.122
08/25/2014, $15.2, 57266, $15.2, $15.21, $15.17
08/22/2014, $15.2, 95307, $15.09, $15.2, $15.07
08/21/2014, $15.09, 52695, $15.09, $15.1, $15.04
08/20/2014, $15.06, 34243, $15.09, $15.14, $15.05
08/19/2014, $15.14, 45707, $15.17, $15.2, $15.07
08/18/2014, $15.2, 34299, $15.2, $15.2, $15.062
08/15/2014, $15.11, 85485, $15.18, $15.18, $15.05
08/14/2014, $15.06, 17418, $15.16, $15.18, $15.05
08/13/2014, $15.16, 27471, $15.07, $15.25, $15.06
08/12/2014, $15.05, 68328, $15.04, $15.09, $15.04
08/11/2014, $15.12, 57919, $15.24, $15.25, $15.09
08/08/2014, $15.16, 46644, $15.15, $15.25, $15.1
08/07/2014, $15.2, 53184, $15.18, $15.21, $15.03
08/06/2014, $15.18, 29444, $15.12, $15.35, $15.11
08/05/2014, $15.15, 33591, $15.02, $15.3, $15.02
08/04/2014, $15.05, 50279, $15.24, $15.24, $15.01
08/01/2014, $15.16, 72889, $15.26, $15.33, $15.09
07/31/2014, $15.21, 75903, $15.2, $15.3, $15.2
07/30/2014, $15.31, 48558, $15.31, $15.38, $15.28
07/29/2014, $15.24, 48962, $15.35, $15.37, $15.209
07/28/2014, $15.31, 51818, $15.35, $15.47, $15.28
07/25/2014, $15.4, 65545, $15.35, $15.45, $15.28
07/24/2014, $15.42, 59150, $15.5, $15.5999, $15.41
07/23/2014, $15.45, 33950, $15.52, $15.52, $15.42
07/22/2014, $15.45, 62547, $15.5, $15.633, $15.43
07/21/2014, $15.49, 35967, $15.53, $15.56, $15.45
07/18/2014, $15.61, 52335, $15.45, $15.66, $15.45
07/17/2014, $15.49, 76848, $15.47, $15.72, $15.43
07/16/2014, $15.52, 206788, $15.75, $15.75, $15.48
07/15/2014, $15.7, 49406, $15.7, $15.72, $15.568
07/14/2014, $15.66, 41598, $15.68, $15.71, $15.59
07/11/2014, $15.59, 69063, $15.55, $15.67, $15.51
07/10/2014, $15.61, 71038, $15.65, $15.68, $15.48
07/09/2014, $15.72, 29843, $15.78, $15.78, $15.67
07/08/2014, $15.74, 39274, $15.75, $15.78, $15.646
07/07/2014, $15.74, 60279, $15.76, $15.83, $15.72
07/03/2014, $15.79, 48219, $15.79, $15.85, $15.6035
07/02/2014, $15.74, 440322, $15.79, $15.85, $15.7
07/01/2014, $15.79, 232135, $15.85, $15.87, $15.73
06/30/2014, $15.77, 84862, $15.73, $15.862, $15.675
06/27/2014, $15.81, 249663, $15.52, $15.87, $15.52
06/26/2014, $15.59, 55700, $15.58, $15.6, $15.5
06/25/2014, $15.65, 84047, $15.33, $15.67, $15.33
06/24/2014, $15.42, 129015, $15.6, $15.7, $15.42
06/23/2014, $15.57, 53136, $15.63, $15.74, $15.55
06/20/2014, $15.67, 160291, $15.71, $15.71, $15.49
06/19/2014, $15.66, 85997, $15.5, $15.69, $15.43
06/18/2014, $15.47, 107399, $15.34, $15.5, $15.33
06/17/2014, $15.4, 85734, $15.37, $15.47, $15.37
06/16/2014, $15.4, 110357, $15.25, $15.42, $15.2
06/13/2014, $15.26, 51593, $15.4, $15.4, $15.25
06/12/2014, $15.33, 107445, $15.36, $15.39, $15.25
06/11/2014, $15.37, 82656, $15.38, $15.43, $15.3
06/10/2014, $15.4, 200582, $15.44, $15.55, $15.37
06/09/2014, $15.4, 140983, $15.42, $15.6, $15.37
06/06/2014, $15.38, 214363, $15.45, $15.5, $15.36
06/05/2014, $15.4, 188201, $15.25, $15.46, $15.25
06/04/2014, $15.3, 53286, $15.25, $15.37, $15.03
06/03/2014, $15.3, 137798, $15.29, $15.36, $15.17
06/02/2014, $15.3, 772690, $15.2, $15.36, $15
05/30/2014, $15.14, 362946, $15.28, $15.28, $15.03
05/29/2014, $15.22, 442944, $15, $15.4, $15
05/28/2014, $15.04, 343989, $15.31, $15.4, $14.91
05/27/2014, $15.4, 399101, $15.25, $15.48, $15
05/23/2014, $15.18, 315604, $15, $15.19, $14.98
05/22/2014, $15, 79324, $14.93, $15.08, $14.9186
05/21/2014, $14.94, 135457, $15.06, $15.06, $14.81
05/20/2014, $15.05, 253367, $14.85, $15.09, $14.7
05/19/2014, $14.87, 152311, $15.03, $15.13, $14.68
05/16/2014, $15.1, 82583, $15.07, $15.15, $14.95
05/15/2014, $15.14, 53072, $15.06, $15.27, $15.03
05/14/2014, $15.08, 83090, $15.29, $15.33, $15.06
05/13/2014, $15.31, 58540, $15.42, $15.49, $15.29
05/12/2014, $15.42, 67543, $15.5, $15.53, $15.33
05/09/2014, $15.31, 23117, $15.11, $15.33, $15.11
05/08/2014, $15.15, 37546, $15.31, $15.4, $15.11
05/07/2014, $15.26, 49659, $15.12, $15.27, $15.11
05/06/2014, $15.13, 65264, $15.12, $15.17, $15.11
05/05/2014, $15.15, 69600, $15.17, $15.21, $15.13
05/02/2014, $15.26, 34991, $15.31, $15.37, $15.14
05/01/2014, $15.26, 89205, $15.25, $15.33, $15.08
04/30/2014, $15.27, 51593, $15.32, $15.49, $15.25
04/29/2014, $15.3, 36252, $15.55, $15.6, $15.3
04/28/2014, $15.47, 29537, $15.4, $15.5, $15.28
04/25/2014, $15.32, 104699, $15.52, $15.7, $15.23
04/24/2014, $15.61, 27235, $15.85, $15.85, $15.51
04/23/2014, $15.72, 131941, $15.81, $15.9, $15.64
04/22/2014, $15.89, 65440, $15.82, $15.95, $15.82
04/21/2014, $15.76, 44066, $15.81, $15.89, $15.72
04/17/2014, $15.8, 120541, $15.78, $15.89, $15.73
04/16/2014, $15.86, 33441, $16.03, $16.03, $15.8
04/15/2014, $15.93, 57763, $15.83, $16.02, $15.631
04/14/2014, $15.76, 44944, $15.97, $16.1, $15.62
04/11/2014, $15.86, 83553, $15.91, $16.17, $15.83
04/10/2014, $16, 93661, $16, $16.19, $15.9
04/09/2014, $16, 160663, $15.89, $16.055, $15.81
04/08/2014, $15.87, 55410, $15.85, $15.9, $15.76
04/07/2014, $15.77, 54025, $15.69, $15.81, $15.65
04/04/2014, $15.76, 118675, $15.85, $15.85, $15.631
04/03/2014, $15.78, 64135, $15.81, $15.83, $15.75
04/02/2014, $15.81, 49464, $15.81, $15.85, $15.721
04/01/2014, $15.76, 110220, $15.74, $15.81, $15.69
03/31/2014, $15.78, 95503, $15.73, $15.85, $15.668
03/28/2014, $15.68, 64422, $15.56, $15.77, $15.56
03/27/2014, $15.6, 47401, $15.73, $15.78, $15.5
03/26/2014, $15.67, 46602, $15.9, $15.9, $15.66
03/25/2014, $15.89, 100930, $15.86, $15.96, $15.841
03/24/2014, $15.84, 52013, $15.86, $15.86, $15.7
03/21/2014, $15.86, 115131, $15.84, $15.89, $15.81
03/20/2014, $15.82, 52775, $15.78, $15.83, $15.76
03/19/2014, $15.77, 42413, $15.8, $15.8, $15.72
03/18/2014, $15.8, 64412, $15.75, $15.88, $15.7276
03/17/2014, $15.73, 50826, $15.8, $15.8, $15.7
03/14/2014, $15.65, 27191, $15.68, $15.68, $15.625
03/13/2014, $15.76, 32005, $15.84, $15.9, $15.63
03/12/2014, $15.82, 39443, $15.75, $15.89, $15.6605
03/11/2014, $15.82, 23258, $15.93, $15.93, $15.77
03/10/2014, $15.88, 34591, $15.69, $15.89, $15.69
03/07/2014, $15.78, 18409, $15.83, $15.83, $15.72
03/06/2014, $15.75, 21763, $15.73, $15.76, $15.6701
03/05/2014, $15.74, 31078, $15.73, $15.8, $15.7
03/04/2014, $15.8, 106534, $15.7, $15.93, $15.69
03/03/2014, $15.67, 36043, $15.7, $15.7, $15.58
02/28/2014, $15.67, 93511, $15.6, $15.7, $15.55
02/27/2014, $15.61, 25573, $15.65, $15.65, $15.6
02/26/2014, $15.69, 23933, $15.69, $15.7, $15.65
02/25/2014, $15.68, 14941, $15.65, $15.69, $15.65
02/24/2014, $15.66, 28767, $15.53, $15.71, $15.49
02/21/2014, $15.67, 42123, $15.7, $15.7, $15.65
02/20/2014, $15.68, 38789, $15.62, $15.7, $15.556
02/19/2014, $15.55, 35862, $15.54, $15.65, $15.54
02/18/2014, $15.64, 25899, $15.5, $15.7, $15.5
02/14/2014, $15.55, 15871, $15.51, $15.59, $15.47
02/13/2014, $15.47, 36509, $15.42, $15.6, $15.3
02/12/2014, $15.5, 20396, $15.5, $15.56, $15.38
02/11/2014, $15.51, 33896, $15.3, $15.54, $15.3
02/10/2014, $15.26, 31630, $15.32, $15.38, $15.25
02/07/2014, $15.34, 28466, $15.43, $15.54, $15.3
02/06/2014, $15.44, 32909, $15.41, $15.53, $15.29
02/05/2014, $15.48, 30072, $15.71, $15.74, $15.48
02/04/2014, $15.68, 48490, $15.78, $15.83, $15.68
02/03/2014, $15.74, 84196, $15.83, $15.95, $15.3427
01/31/2014, $15.81, 51608, $15.6, $15.89, $15.6
01/30/2014, $15.66, 62214, $15.65, $15.892, $15.61
01/29/2014, $15.84, 64180, $15.91, $15.95, $15.61
01/28/2014, $16, 66135, $15.79, $16.04, $15.7
01/27/2014, $15.85, 52357, $16.05, $16.05, $15.69
01/24/2014, $16, 52261, $15.99, $16.05, $15.72
01/23/2014, $16.03, 225116, $16.19, $16.19, $15.85
01/22/2014, $15.85, 46770, $15.81, $15.93, $15.59
01/21/2014, $15.75, 23904, $15.9, $15.9, $15.74
01/17/2014, $15.85, 23501, $15.79, $15.97, $15.76
01/16/2014, $15.76, 22052, $15.875, $15.94, $15.55
01/15/2014, $15.83, 11048, $15.82, $15.96, $15.79
01/14/2014, $15.78, 22553, $15.83, $16.05, $15.61
01/13/2014, $15.8, 45726, $15.81, $15.87, $15.62
01/10/2014, $15.85, 17011, $15.9, $15.924, $15.8
01/09/2014, $15.9, 33396, $15.99, $16.0125, $15.81
