Date, Close/Last, Volume, Open, High, Low
01/07/2016, $65.29, 8423023, $65.85, $66.69, $64.95
01/06/2016, $67.15, 6690649, $67.47, $68.27, $66.85
01/05/2016, $68.35, 7812690, $67.5, $68.9, $67.42
01/04/2016, $67.03, 7085634, $67.45, $67.91, $66.38
12/31/2015, $68.79, 4006577, $69.12, $69.73, $68.79
12/30/2015, $69.52, 3445843, $69.5, $70.03, $69.35
12/29/2015, $69.74, 4037370, $69.49, $70.14, $69.35
12/28/2015, $69.17, 2993641, $68.76, $69.18, $68.63
12/24/2015, $68.97, 1668247, $68.78, $69.25, $68.44
12/23/2015, $68.99, 4048886, $68.55, $69.1, $68.244
12/22/2015, $68.31, 3314820, $68.3, $68.44, $67.365
12/21/2015, $68.04, 4123994, $68.23, $68.65, $67.31
12/18/2015, $67.64, 9817542, $68.81, $69.18, $67.63
12/17/2015, $69.28, 7066660, $70.79, $70.87, $69.21
12/16/2015, $70.71, 6221913, $70.35, $70.84, $69.07
12/15/2015, $70.22, 8242905, $69.3, $70.48, $69.3
12/14/2015, $68.64, 5949066, $67.89, $68.69, $67.34
12/11/2015, $67.62, 4184808, $68.09, $68.46, $67.47
12/10/2015, $68.94, 3784052, $68.56, $69.42, $68.17
12/09/2015, $68.56, 4807163, $69.1, $69.39, $68.27
12/08/2015, $69.4, 5215181, $68.38, $69.845, $68.35
12/07/2015, $68.84, 4865506, $69, $69.45, $68.48
12/04/2015, $69.11, 6774750, $66.88, $69.31, $66.85
12/03/2015, $66.45, 6798397, $67.59, $68.04, $66.14
12/02/2015, $67.78, 5918104, $68.62, $69.71, $67.655
12/01/2015, $68.26, 5519736, $67.54, $68.37, $66.93
11/30/2015, $67.01, 6015571, $67.85, $67.99, $66.85
11/27/2015, $67.85, 1385063, $68.08, $68.44, $67.81
11/25/2015, $68.08, 3701938, $67.82, $68.4453, $67.59
11/24/2015, $67.82, 6022358, $67.63, $67.95, $67.24
11/23/2015, $67.99, 5603832, $67.82, $68.46, $67.4131
11/20/2015, $67.82, 5945283, $67.37, $69, $67.16
11/19/2015, $66.94, 4010100, $67.42, $67.88, $66.735
11/18/2015, $67.61, 6145428, $66, $67.71, $65.96
11/17/2015, $65.73, 4944131, $64.93, $66.61, $64.67
11/16/2015, $65.02, 4652443, $64.15, $65.1344, $63.71
11/13/2015, $64.15, 6233616, $63.74, $64.53, $63.57
11/12/2015, $63.72, 4037335, $64.09, $64.685, $63.69
11/11/2015, $64.24, 3989667, $65.39, $65.39, $64.195
11/10/2015, $65.05, 4023959, $65.03, $65.59, $64.7
11/09/2015, $64.99, 3982072, $65.08, $65.44, $64.54
11/06/2015, $65.45, 5503723, $65.48, $65.58, $64.14
11/05/2015, $65.55, 3918105, $65.79, $66, $65.2
11/04/2015, $65.62, 5241574, $65.94, $66.14, $65.01
11/03/2015, $66.08, 5509932, $65.77, $66.27, $65.1
11/02/2015, $65.75, 7502055, $66.56, $66.9, $65.57
10/30/2015, $65.95, 6450046, $67.34, $67.6, $65.95
10/29/2015, $67.31, 4570330, $67.5, $68.48, $66.98
10/28/2015, $67.59, 6441080, $66.81, $68.17, $66.12
10/27/2015, $66.8, 9074200, $65.5, $66.98, $64.95
10/26/2015, $64.55, 6676885, $64.74, $65.77, $64.35
10/23/2015, $65.16, 8081421, $63.58, $65.545, $63.48
10/22/2015, $63.18, 7907816, $62.87, $63.4, $61.69
10/21/2015, $62.51, 8095841, $64.24, $64.27, $61.5
10/20/2015, $63.89, 5965102, $64.93, $64.99, $63.08
10/19/2015, $65.08, 5896507, $64.49, $65.49, $64.252
10/16/2015, $64.49, 5914530, $64.04, $64.71, $63.76
10/15/2015, $63.62, 4641328, $62.05, $63.72, $61.66
10/14/2015, $62.08, 4457274, $62.4, $63.25, $61.91
10/13/2015, $62.34, 7254074, $62.56, $63.3297, $62.13
10/12/2015, $62.71, 5886791, $60.98, $62.9, $60.65
10/09/2015, $61.44, 9490453, $59.88, $61.53, $59.82
10/08/2015, $60.51, 6267209, $60.2, $60.87, $59.6
10/07/2015, $60.55, 8238005, $59.97, $61.38, $59.06
10/06/2015, $59.88, 10073800, $61.77, $62.13, $58.39
10/05/2015, $61.97, 8019328, $62.66, $63.22, $61.33
10/02/2015, $62.23, 13526840, $59.08, $63.18, $58.96
10/01/2015, $60.05, 11274680, $59.26, $60.52, $58.97
09/30/2015, $59.2, 11273940, $59.44, $59.61, $58.61
09/29/2015, $58.95, 10498200, $57.93, $59.92, $57.42
09/28/2015, $57.46, 11003330, $59.8, $59.93, $57.03
09/25/2015, $60.24, 9417201, $62.33, $62.48, $59.63
09/24/2015, $61.8, 6297138, $61.27, $62.02, $60.45
09/23/2015, $61.74, 4766656, $62.35, $62.71, $61.47
09/22/2015, $62.09, 7557724, $61.96, $62.9, $61.35
09/21/2015, $62.72, 10261680, $64.42, $64.68, $62.2
09/18/2015, $64.34, 18625130, $62.18, $64.68, $62.04
09/17/2015, $62.19, 7320997, $61.41, $63.12, $61.28
09/16/2015, $61.61, 9550295, $60.24, $61.77, $60.1
09/15/2015, $60.09, 7188977, $59.28, $60.2, $58.84
09/14/2015, $59.17, 4960634, $59.4, $59.82, $58.82
09/11/2015, $59.22, 9623979, $58.5, $59.28, $58.49
09/10/2015, $58.75, 7502177, $58.22, $59.15, $58.04
09/09/2015, $58.03, 7902801, $59.46, $59.52, $57.86
09/08/2015, $58.99, 11436760, $58.38, $59.08, $56.32
09/04/2015, $57.3, 9285178, $58.08, $58.48, $56.9
09/03/2015, $58.75, 8230213, $60.42, $60.97, $58.605
09/02/2015, $59.61, 7207590, $58.95, $59.72, $58.55
09/01/2015, $58.2, 8857891, $58.55, $59.29, $57.94
08/31/2015, $59.47, 5639239, $60.64, $60.99, $59.28
08/28/2015, $60.61, 5306030, $60.22, $61.05, $59.77
08/27/2015, $60.82, 7439102, $60.51, $60.88, $59.48
08/26/2015, $60.03, 10240720, $59.31, $60.12, $57.75
08/25/2015, $57.88, 8142255, $60.19, $60.54, $57.88
08/24/2015, $58.65, 15214190, $57.99, $60.94, $51.82
08/21/2015, $61.07, 7507750, $62.26, $62.83, $61.01
08/20/2015, $62.71, 5333116, $63.49, $63.79, $62.71
08/19/2015, $64.12, 5243668, $63.27, $64.97, $63.22
08/18/2015, $64.28, 7991839, $63.5, $64.62, $63.46
08/17/2015, $63.47, 3993806, $62.71, $63.61, $62.5701
08/14/2015, $63.08, 6060652, $62.45, $63.28, $62.41
08/13/2015, $62.42, 3686896, $62.4, $62.69, $61.8
08/12/2015, $62.39, 6787006, $62.31, $62.6, $61.27
08/11/2015, $62.66, 5409074, $63.41, $63.78, $62.365
08/10/2015, $63.89, 5681432, $63.97, $64.35, $63.84
08/07/2015, $63.41, 7423300, $63.5, $63.59, $62.16
08/06/2015, $63.54, 4732639, $65.13, $65.27, $63.34
08/05/2015, $65.06, 3902804, $65.11, $65.48, $65.05
08/04/2015, $64.84, 3887211, $65.47, $65.55, $64.65
08/03/2015, $65.34, 4611221, $65.95, $66.13, $64.69
07/31/2015, $65.64, 7955155, $64.8, $66.78, $64.64
07/30/2015, $64.46, 4168208, $64.55, $64.83, $63.82
07/29/2015, $64.89, 4920464, $64.99, $65.12, $64.31
07/28/2015, $64.66, 9173049, $64.45, $64.72, $64.11
07/27/2015, $64.3, 9233036, $65.7, $65.7, $64.29
07/24/2015, $65.98, 6861211, $68.07, $68.07, $65.98
07/23/2015, $68.24, 8946607, $69.66, $69.66, $67.74
07/22/2015, $69.37, 7785589, $68.79, $69.55, $68.47
07/21/2015, $68.87, 6106990, $70.11, $70.2, $68.86
07/20/2015, $69.97, 4758062, $70.44, $70.54, $69.72
07/17/2015, $69.29, 3522735, $69.26, $69.35, $68.89
07/16/2015, $69.38, 4139717, $69.68, $69.95, $69.36
07/15/2015, $69.28, 5218048, $69.95, $70.42, $69.09
07/14/2015, $70.06, 3546226, $69.66, $70.28, $69.45
07/13/2015, $69.66, 4572651, $69.65, $69.85, $69.26
07/10/2015, $69.27, 6123579, $68.66, $69.49, $68.4
07/09/2015, $67.89, 4952310, $68.45, $68.655, $67.89
07/08/2015, $67.74, 6179228, $67.88, $68.2797, $67.46
07/07/2015, $68.23, 4781942, $67.89, $68.39, $67.09
07/06/2015, $67.5, 5896771, $67.17, $68.19, $67.01
07/02/2015, $67.48, 5204327, $67.87, $68.08, $67.34
07/01/2015, $67.67, 7486104, $66.45, $67.71, $66.36
06/30/2015, $66.54, 6235255, $66.63, $66.71, $65.94
06/29/2015, $65.97, 4707008, $67.24, $67.49, $65.9
06/26/2015, $67.54, 17272050, $67.04, $67.68, $66.94
06/25/2015, $66.84, 5097529, $67, $67.59, $66.74
06/24/2015, $66.81, 4104546, $67.29, $67.38, $66.71
06/23/2015, $67.33, 5639638, $67.24, $68.14, $67.16
06/22/2015, $67.06, 4319043, $67.31, $67.73, $66.93
06/19/2015, $66.8, 8432562, $66.49, $67.44, $66.49
06/18/2015, $66.62, 5485264, $66.32, $67.22, $66.32
06/17/2015, $66.3, 6432760, $65.72, $66.5, $65.52
06/16/2015, $65.97, 3349833, $65.47, $65.99, $65.12
06/15/2015, $65.42, 6070661, $64.9, $66.18, $64.26
06/12/2015, $65.28, 6319281, $65.69, $65.9497, $64.89
06/11/2015, $65.85, 6106954, $65.78, $66, $65.5375
06/10/2015, $65.53, 8057155, $65.32, $65.89, $65.05
06/09/2015, $65.08, 7128795, $65.26, $65.42, $64.895
06/08/2015, $65.32, 6939610, $65.85, $66.04, $65.15
06/05/2015, $66.2, 7696565, $65.56, $66.26, $65.03
06/04/2015, $65.77, 10706820, $65.35, $66.77, $65.18
06/03/2015, $65.7, 5683229, $65.65, $66.23, $65.424
06/02/2015, $65.8, 9919829, $66.55, $66.55, $65.27
06/01/2015, $66.48, 17646130, $66.63, $67.31, $66.01
05/29/2015, $64.6, 28363460, $69.16, $69.44, $63.16
05/28/2015, $69.15, 4633576, $68.28, $69.23, $68.19
05/27/2015, $68.4, 6611424, $67.65, $68.655, $67.44
05/26/2015, $67.5, 5695917, $68.02, $68.24, $67.22
05/22/2015, $68.3, 4419017, $68.73, $68.73, $68.2
05/21/2015, $68.89, 3987334, $68.94, $69.01, $68.46
05/20/2015, $69.08, 7379027, $68.41, $69.86, $68.29
05/19/2015, $68.27, 3937799, $68.04, $68.49, $67.91
05/18/2015, $68, 4287450, $67.64, $68.13, $67.59
05/15/2015, $67.64, 6700312, $67.61, $68.125, $67.07
05/14/2015, $67.45, 6516551, $66.9, $67.88, $66.3693
05/13/2015, $67.4, 4576542, $67.54, $68.01, $67.03
05/12/2015, $67.5, 5021356, $67.55, $67.68, $67.08
05/11/2015, $68.11, 7213303, $66.99, $68.43, $66.95
05/08/2015, $66.93, 5464098, $65.6, $66.96, $65.6
05/07/2015, $65.05, 4339720, $64.57, $65.25, $64.51
05/06/2015, $64.67, 6447869, $65.15, $65.15, $64.43
05/05/2015, $65.03, 6069713, $64.7, $65.34, $64.7
05/04/2015, $65.32, 4645217, $64.75, $65.5299, $64.72
05/01/2015, $64.66, 4421785, $64.28, $64.74, $64.1494
04/30/2015, $63.73, 6815083, $64.26, $64.66, $63.42
04/29/2015, $64.29, 4979107, $64.39, $64.98, $63.58
04/28/2015, $64.54, 8777428, $64.71, $64.86, $63.4
04/27/2015, $65.16, 7506736, $66.05, $66.1599, $64.73
04/24/2015, $65.8, 5393163, $65.82, $66.12, $65.2
04/23/2015, $66, 4442340, $66.29, $66.395, $65.69
04/22/2015, $66.6, 5351689, $66.81, $66.97, $66.35
04/21/2015, $66.81, 6745011, $67.105, $67.53, $66.09
04/20/2015, $65.86, 9361874, $65.73, $66.25, $65.24
04/17/2015, $65.35, 14383930, $66.08, $66.26, $64.82
04/16/2015, $63.68, 4107310, $63.3, $63.84, $62.93
04/15/2015, $63.43, 7056296, $64.39, $64.83, $63.43
04/14/2015, $64.03, 4484224, $64.18, $64.41, $63.56
04/13/2015, $63.95, 6215023, $64.23, $65.5, $63.94
04/10/2015, $64.64, 4958101, $63.35, $64.89, $63.19
04/09/2015, $63.46, 4107576, $63.53, $64.1, $62.96
04/08/2015, $63.52, 4179482, $63.08, $63.85, $62.89
04/07/2015, $63, 4318025, $63.4, $63.9, $62.98
04/06/2015, $63, 5185829, $62.74, $63.56, $62.66
04/02/2015, $63.23, 5024448, $63.72, $63.94, $63.055
04/01/2015, $63.56, 8836429, $64.2, $64.2, $62.8822
03/31/2015, $64.5, 7822833, $65.48, $65.74, $64.5
03/30/2015, $65.76, 4158990, $65.57, $66.12, $65.29
03/27/2015, $65.26, 4962330, $65.19, $66.11, $65
03/26/2015, $65, 5799704, $64.56, $65.52, $64.15
03/25/2015, $64.7, 7000761, $65.7, $66.395, $64.65
03/24/2015, $65.69, 10515920, $66.82, $67.26, $65.54
03/23/2015, $67.58, 4522637, $67.72, $68.12, $67.29
03/20/2015, $67.76, 10013730, $69, $69.2, $67.74
03/19/2015, $68.32, 4069668, $68.37, $68.68, $68.09
03/18/2015, $68.47, 6641955, $67.27, $68.69, $66.78
03/17/2015, $67.62, 5293728, $67.61, $67.84, $67.26
03/16/2015, $68.03, 6416066, $67.11, $68.2, $67.08
03/13/2015, $66.87, 5223637, $66.43, $67.46, $66.37
03/12/2015, $66.65, 7555466, $65.79, $67.38, $65.73
03/11/2015, $65.6, 4815780, $66.11, $66.3, $65.43
03/10/2015, $65.53, 6377390, $65.78, $66.5, $64.95
03/09/2015, $66.36, 7410935, $65.25, $66.55, $65.0701
03/06/2015, $65.12, 6529096, $66.21, $66.21, $64.87
03/05/2015, $66.05, 12552320, $65.99, $67.18, $65.69
03/04/2015, $65.67, 17446260, $61.75, $65.915, $61.18
03/03/2015, $61.92, 4228320, $62.25, $62.25, $61.34
03/02/2015, $62.3, 6545621, $61.12, $62.46, $61.04
02/27/2015, $60.92, 3986065, $61.24, $61.55, $60.87
02/26/2015, $61.46, 3982628, $61.19, $61.605, $60.75
02/25/2015, $61.22, 4936895, $61.37, $61.48, $60.7
02/24/2015, $61.45, 4622759, $61.15, $61.5, $60.64
02/23/2015, $61.29, 5763527, $60.48, $61.49, $60.34
02/20/2015, $60.52, 6659987, $59.32, $60.555, $59.28
02/19/2015, $59.55, 4249464, $59.65, $59.99, $58.97
02/18/2015, $60.01, 6787698, $60.06, $60.06, $58.84
02/17/2015, $60.1, 4478940, $60.08, $60.45, $59.78
02/13/2015, $60.04, 5163116, $59.71, $60.05, $59.46
02/12/2015, $59.48, 4557220, $59.65, $59.76, $59.23
02/11/2015, $59.31, 4104101, $59.62, $59.96, $58.85
02/10/2015, $59.83, 5403283, $59.17, $59.91, $59.13
02/09/2015, $58.85, 3965606, $59.32, $59.75, $58.65
02/06/2015, $59.67, 4356576, $59.98, $60.28, $59.44
02/05/2015, $60.23, 3895586, $59.41, $60.33, $59.28
02/04/2015, $59.24, 7261100, $59.51, $59.75, $58.76
02/03/2015, $59.86, 7309156, $60.6, $60.77, $59.19
02/02/2015, $60.23, 6929421, $60.71, $60.74, $59.242
01/30/2015, $60.27, 8225774, $60.77, $61.34, $60.17
01/29/2015, $61.14, 6394378, $61.2, $61.31, $60.27
01/28/2015, $61.33, 6293715, $62.42, $62.85, $61.17
01/27/2015, $61.99, 7767730, $61.86, $62.99, $61
01/26/2015, $62.46, 4907419, $61.83, $62.65, $61.67
01/23/2015, $62.07, 3741340, $62.15, $62.485, $61.76
01/22/2015, $62.09, 9247516, $62.19, $62.49, $61.37
01/21/2015, $61.95, 4942904, $62.19, $62.52, $61.77
01/20/2015, $62.45, 7138424, $62.55, $63.1, $62.009
01/16/2015, $62.31, 6846710, $61.39, $62.4, $61.25
01/15/2015, $61.63, 9079356, $63, $63.3, $61.48
01/14/2015, $62.95, 5500341, $62.04, $63.15, $61.74
01/13/2015, $63.12, 12824560, $62.56, $63.54, $62.31
01/12/2015, $62.18, 14170290, $64.23, $64.44, $61.98
01/09/2015, $60.32, 3904258, $60.87, $60.92, $60.09
01/08/2015, $60.72, 8391501, $59.83, $61.07, $59.83
01/07/2015, $59.24, 6278438, $59.15, $59.54, $58.82
01/06/2015, $58.48, 6040892, $58.87, $59.5, $58.11
01/05/2015, $58.58, 5928783, $59.36, $59.395, $58.04
01/02/2015, $59.51, 4891215, $59.43, $59.929, $59.295
12/31/2014, $59.03, 4352080, $59.3, $60.14, $58.96
12/30/2014, $59.39, 3442812, $59.41, $59.72, $59.19
12/29/2014, $59.81, 3561427, $59.36, $59.898, $59.36
12/26/2014, $59.58, 2862280, $59.37, $60, $59.33
12/24/2014, $59.15, 2312092, $59.17, $59.5, $59.12
12/23/2014, $59.16, 8482932, $61.77, $61.77, $58.7
12/22/2014, $61.06, 5570122, $60.92, $61.4, $60.5
12/19/2014, $61.3, 10750320, $60.84, $61.64, $60.6
12/18/2014, $60.79, 6958835, $59.96, $60.79, $59.57
12/17/2014, $59.19, 7127467, $57.87, $59.38, $57.601
12/16/2014, $57.69, 7602503, $58.3, $58.95, $57.67
12/15/2014, $58.55, 6943652, $58.85, $59.07, $57.61
12/12/2014, $58.75, 6508661, $59.5, $59.9499, $58.74
12/11/2014, $59.68, 5558738, $59.36, $60.515, $59.36
12/10/2014, $59.28, 4220196, $60.18, $60.26, $59.19
12/09/2014, $59.97, 4768835, $59.89, $60.01, $59.12
12/08/2014, $60.67, 6692067, $60.8, $61.2, $60.55
12/05/2014, $60.65, 11443350, $58.96, $60.865, $58.793
12/04/2014, $58.89, 4427014, $59.06, $59.43, $58.6
12/03/2014, $59.03, 4643855, $59.26, $59.756, $58.915
12/02/2014, $59.24, 4503345, $59.18, $59.509, $58.875
12/01/2014, $59.05, 7128227, $59.21, $60.43, $58.85
11/28/2014, $59.05, 3236122, $58.79, $59.715, $58.79
11/26/2014, $58.86, 3746655, $58.69, $58.9, $58.36
11/25/2014, $58.52, 5774757, $58.82, $58.86, $58.09
11/24/2014, $58.87, 3255297, $58.92, $59, $58.5
11/21/2014, $58.8, 5924454, $59.47, $59.5, $58.66
11/20/2014, $58.61, 5233633, $58.42, $58.77, $58.29
11/19/2014, $58.81, 6554162, $58.58, $58.83, $58.22
11/18/2014, $58.7, 6699588, $58.3, $58.98, $58.16
11/17/2014, $58.43, 4694334, $57.73, $58.57, $57.72
11/14/2014, $57.95, 5014921, $57.54, $58.02, $57.35
11/13/2014, $57.8, 7522591, $58.22, $58.3203, $57.43
11/12/2014, $58.61, 3837126, $58.68, $58.79, $58.28
11/11/2014, $58.72, 4120506, $58.68, $59.1652, $58.51
11/10/2014, $58.81, 4850339, $58.16, $58.83, $57.72
11/07/2014, $58.32, 4484244, $58.26, $58.4, $58.01
11/06/2014, $58.46, 9610542, $57.65, $58.81, $57.52
11/05/2014, $57.82, 4623610, $57.97, $58.34, $57.38
11/04/2014, $57.84, 6774404, $57.72, $58.39, $57.59
11/03/2014, $57.8, 11826990, $58.31, $58.77, $57.35
10/31/2014, $58.19, 18998850, $58.52, $58.88, $57.32
10/30/2014, $58.98, 28317840, $55.72, $59.03, $55.61
10/29/2014, $54.16, 6554617, $54.15, $54.194, $53.62
10/28/2014, $54.2, 10166780, $53.78, $54.7, $53.76
10/27/2014, $53.53, 7430319, $53.67, $54, $53.09
10/24/2014, $53.63, 8996080, $52.56, $54.36, $52.48
10/23/2014, $52.5, 7481404, $52, $52.89, $52
10/22/2014, $51.84, 6227150, $52.01, $52.31, $51.67
10/21/2014, $51.95, 6751000, $51.01, $52.11, $50.76
10/20/2014, $50.56, 5827413, $50.38, $50.63, $50.06
10/17/2014, $50.42, 9427471, $49.57, $50.78, $49.41
10/16/2014, $49.22, 7180107, $48.87, $49.65, $48.56
10/15/2014, $48.96, 7415474, $48.36, $49.13, $47.545
10/14/2014, $48.92, 4967554, $49.35, $49.68, $48.61
10/13/2014, $49.09, 5004875, $50.24, $50.42, $48.97
10/10/2014, $50.28, 8427668, $49.77, $51.01, $49.77
10/09/2014, $49.5, 6586641, $50.19, $50.65, $49.47
10/08/2014, $50.21, 6926216, $49.94, $50.25, $49.12
10/07/2014, $49.77, 6959242, $50.66, $50.79, $49.75
10/06/2014, $51.11, 5303358, $51.07, $51.22, $50.54
10/03/2014, $50.85, 5483287, $50.51, $50.99, $50.4
10/02/2014, $50.21, 5891369, $50.53, $50.9, $50.01
10/01/2014, $50.53, 6088948, $51.01, $51.01, $50.25
09/30/2014, $51.18, 6043148, $51.7, $51.96, $51.14
09/29/2014, $51.71, 6319441, $50.8, $52.17, $50.7
09/26/2014, $51.1, 5695599, $51.78, $51.85, $50.64
09/25/2014, $51.62, 6002555, $51.92, $51.99, $51.47
09/24/2014, $51.96, 7454007, $51.35, $52.11, $51.33
09/23/2014, $51.29, 4113327, $51.28, $51.64, $50.83
09/22/2014, $51.67, 4684821, $51.5, $51.8, $51.45
09/19/2014, $51.51, 7082716, $51.44, $51.77, $51.38
09/18/2014, $51.12, 4909514, $51.05, $51.43, $50.92
09/17/2014, $50.88, 5208416, $51.09, $51.14, $50.58
09/16/2014, $51.15, 6954463, $49.98, $51.17, $49.7
09/15/2014, $49.95, 3895503, $50.19, $50.37, $49.75
09/12/2014, $50.26, 4004268, $50.64, $50.89, $50.13
09/11/2014, $50.68, 4095125, $51, $51.27, $50.42
09/10/2014, $51.08, 6224785, $50.58, $51.3, $50.41
09/09/2014, $50.48, 4985390, $51.25, $51.25, $50.38
09/08/2014, $51.19, 3449784, $51.01, $51.245, $50.93
09/05/2014, $51.12, 5720301, $50.6, $51.14, $50.34
09/04/2014, $50.55, 4909163, $50.67, $50.68, $50.3
09/03/2014, $50.53, 4769416, $50.68, $50.76, $50.29
09/02/2014, $50.58, 4375437, $50.62, $50.79, $50.12
08/29/2014, $50.65, 4020592, $50.67, $50.68, $50.3
08/28/2014, $50.54, 3436344, $50.16, $50.65, $50.16
08/27/2014, $50.25, 4852350, $50.95, $50.95, $50.1
08/26/2014, $50.77, 2959783, $50.75, $50.94, $50.57
08/25/2014, $50.73, 4158033, $50.25, $50.9, $50.09
08/22/2014, $50.18, 4714148, $49.94, $50.25, $49.92
08/21/2014, $49.99, 3701814, $49.95, $50.24, $49.7935
08/20/2014, $50.04, 3549137, $50.07, $50.29, $49.88
08/19/2014, $50.3, 4377409, $50.16, $50.3, $49.83
08/18/2014, $49.99, 4600148, $49.94, $50.13, $49.77
08/15/2014, $49.68, 5315134, $49.98, $50.18, $49.24
08/14/2014, $49.82, 5852475, $49.3, $49.93, $49.26
08/13/2014, $49.17, 5994759, $49.35, $49.655, $49.08
08/12/2014, $48.98, 4557581, $49.01, $49.39, $48.8338
08/11/2014, $49.09, 3597173, $49.52, $49.73, $49
08/08/2014, $49.19, 4408689, $48.77, $49.22, $48.52
08/07/2014, $48.65, 6767160, $49.56, $49.69, $48.51
08/06/2014, $49.48, 5035387, $49.22, $49.895, $49.06
08/05/2014, $49.36, 5605696, $49.73, $49.93, $49.1351
08/04/2014, $49.98, 6003403, $49.82, $50.21, $49.675
08/01/2014, $49.81, 7949591, $50.79, $50.97, $49.71
07/31/2014, $50.62, 8200844, $50.62, $51.14, $50.49
07/30/2014, $51.12, 9151691, $51.21, $51.3, $50.68
07/29/2014, $51.01, 12625500, $49.92, $51.34, $49.83
07/28/2014, $49.8, 6373248, $49.39, $49.91, $49.08
07/25/2014, $49.39, 5872244, $49.34, $49.48, $49.02
07/24/2014, $49.46, 8522820, $48.96, $49.89, $48.56
07/23/2014, $49.32, 6260776, $49.16, $49.49, $49
07/22/2014, $49.12, 5015923, $49.11, $49.57, $49.07
07/21/2014, $48.92, 7528254, $48.86, $49.22, $48.79
07/18/2014, $49.12, 7450127, $48.5, $49.185, $48.275
07/17/2014, $48.42, 5834309, $48.46, $48.885, $48.23
07/16/2014, $48.8, 6083971, $48.86, $49.09, $48.41
07/15/2014, $48.71, 8278914, $49.06, $49.34, $48.54
07/14/2014, $49.08, 6139193, $48.76, $49.22, $48.46
07/11/2014, $48.62, 3759260, $48.4, $48.7, $48.27
07/10/2014, $48.51, 7811809, $47.64, $48.81, $47.55
07/09/2014, $47.92, 5017884, $47.86, $47.93, $47.55
07/08/2014, $47.86, 6872410, $47.77, $47.89, $47.34
07/07/2014, $48.01, 4919554, $48.48, $48.58, $47.84
07/03/2014, $48.44, 3204129, $48.4, $48.62, $48.12
07/02/2014, $48.24, 7518327, $47.67, $48.37, $47.64
07/01/2014, $48.12, 8835940, $48.51, $48.52, $47.95
06/30/2014, $48.51, 9552737, $49.17, $49.3, $48.36
06/27/2014, $49.05, 13479120, $49.55, $49.8, $48.909
06/26/2014, $49.55, 7875846, $49.79, $49.91, $49.22
06/25/2014, $49.73, 16395560, $49.27, $49.99, $49.11
06/24/2014, $48.3, 10640870, $47.74, $48.44, $47.64
06/23/2014, $48, 6583159, $47.98, $48.06, $47.54
06/20/2014, $47.79, 15352440, $47.67, $48.01, $47.49
06/19/2014, $47.84, 7364237, $48.16, $48.435, $47.64
06/18/2014, $48.06, 9083491, $47.54, $48.135, $47.4
06/17/2014, $47.46, 7927582, $47.23, $47.64, $47.11
06/16/2014, $47.27, 8382856, $47.17, $47.555, $46.835
06/13/2014, $47.09, 6284946, $46.88, $47.37, $46.76
06/12/2014, $46.88, 7197177, $46.8, $47.45, $46.71
06/11/2014, $46.96, 9220740, $46.81, $47.515, $46.67
06/10/2014, $46.91, 8827713, $46.54, $47.13, $46.5
06/09/2014, $46.59, 11914100, $47.31, $47.35, $46.51
06/06/2014, $47.25, 7642725, $47.4, $47.49, $46.89
06/05/2014, $47.21, 16320430, $47.53, $47.69, $46.3
06/04/2014, $47.52, 23011700, $48.69, $48.78, $47.06
06/03/2014, $48.98, 5793945, $48.96, $49.235, $48.7
06/02/2014, $49.09, 11301150, $49.9, $50, $48.37
05/30/2014, $49.74, 8671436, $49.56, $49.9925, $49.3475
05/29/2014, $49.52, 6083022, $49.25, $49.68, $48.76
05/28/2014, $48.63, 4861137, $48.89, $49, $48.48
05/27/2014, $48.89, 5876293, $48.89, $49.14, $48.67
05/23/2014, $48.79, 4333644, $48.82, $49.09, $48.57
05/22/2014, $48.8, 8113907, $48.58, $49.24, $48.43
05/21/2014, $48.71, 5151797, $48.92, $49.15, $48.68
05/20/2014, $48.76, 7332723, $49.13, $49.33, $48.47
05/19/2014, $49.34, 7059209, $48.62, $49.45, $48.54
05/16/2014, $48.78, 11135060, $49.06, $49.18, $48.58
05/15/2014, $48.93, 28543390, $49.51, $49.89, $48.1
05/14/2014, $52.12, 6290406, $52.24, $52.39, $51.7499
05/13/2014, $52.19, 4637006, $52.01, $52.49, $51.86
05/12/2014, $52.01, 8001129, $51.52, $52.31, $51.35
05/09/2014, $51.18, 6980566, $50.9, $51.39, $50.3
05/08/2014, $50.74, 7816649, $50.57, $51.06, $50.25
05/07/2014, $50.77, 9113919, $50.8, $51.01, $50.04
05/06/2014, $50.93, 10593160, $49.98, $51.24, $49.72
05/05/2014, $50.03, 5823046, $49.55, $50.07, $49.1651
05/02/2014, $49.8, 8288267, $49.5, $49.85, $49.28
05/01/2014, $49.52, 8867248, $49.95, $49.95, $48.86
04/30/2014, $50.09, 10263280, $49.44, $50.42, $49.32
04/29/2014, $49.32, 12541070, $48.56, $49.85, $48.26
04/28/2014, $50.36, 7681233, $50.89, $51.22, $49.4
04/25/2014, $50.5, 5581579, $50.575, $50.88, $50.31
04/24/2014, $50.71, 5499974, $51.03, $51.03, $50.31
04/23/2014, $50.95, 6515915, $51.16, $51.16, $50.69
04/22/2014, $50.99, 7609316, $50.47, $51.49, $50.32
04/21/2014, $50.51, 5414374, $49.66, $50.6, $49.58
04/17/2014, $49.46, 6670683, $49.04, $49.68, $48.95
04/16/2014, $49.11, 7649940, $48.42, $49.2093, $48.41
04/15/2014, $48.17, 13265010, $48.285, $48.48, $47.4825
