Date, Close/Last, Volume, Open, High, Low
11/12/2015, $7.48, 276246, $7.5, $7.56, $7.47
11/11/2015, $7.57, 228484, $7.61, $7.64, $7.57
11/10/2015, $7.6, 232008, $7.6, $7.67, $7.58
11/09/2015, $7.64, 336734, $7.75, $7.78, $7.61
11/06/2015, $7.82, 310498, $7.95, $7.95, $7.77
11/05/2015, $7.96, 149224, $8, $8.01, $7.94
11/04/2015, $7.98, 202394, $8.11, $8.11, $7.97
11/03/2015, $8.07, 193039, $8.08, $8.1, $8.02
11/02/2015, $8.13, 319129, $7.95, $8.14, $7.92
10/30/2015, $7.98, 303811, $7.94, $7.99, $7.92
10/29/2015, $7.91, 225224, $7.93, $7.96, $7.9
10/28/2015, $7.97, 250191, $7.99, $8.0399, $7.93
10/27/2015, $7.99, 191259, $7.97, $8.03, $7.9699
10/26/2015, $7.98, 222831, $8.01, $8.03, $7.98
10/23/2015, $8.03, 235207, $8.11, $8.16, $8.03
10/22/2015, $8.09, 231405, $8.02, $8.11, $8.02
10/21/2015, $8.01, 213655, $8.02, $8.03, $7.99
10/20/2015, $8.06, 217483, $8.05, $8.06, $8.01
10/19/2015, $8.02, 194616, $7.91, $8.04, $7.91
10/16/2015, $7.92, 302295, $7.78, $7.92, $7.78
10/15/2015, $7.79, 288440, $7.75, $7.81, $7.74
10/14/2015, $7.75, 257456, $7.77, $7.82, $7.74
10/13/2015, $7.82, 229182, $7.84, $7.9, $7.81
10/12/2015, $7.88, 155370, $7.86, $7.93, $7.86
10/09/2015, $7.87, 231171, $7.9, $7.95, $7.845
10/08/2015, $7.91, 310251, $7.79, $7.91, $7.79
10/07/2015, $7.87, 459081, $7.72, $7.87, $7.71
10/06/2015, $7.71, 375841, $7.6, $7.71, $7.58
10/05/2015, $7.59, 391100, $7.46, $7.59, $7.46
10/02/2015, $7.44, 254395, $7.37, $7.44, $7.36
10/01/2015, $7.4, 268751, $7.36, $7.42, $7.36
09/30/2015, $7.38, 319005, $7.44, $7.46, $7.36
09/29/2015, $7.34, 267210, $7.35, $7.4, $7.32
09/28/2015, $7.36, 232578, $7.43, $7.45, $7.35
09/25/2015, $7.45, 259436, $7.4, $7.49, $7.4
09/24/2015, $7.41, 264053, $7.43, $7.4628, $7.35
09/23/2015, $7.48, 185080, $7.48, $7.53, $7.4716
09/22/2015, $7.51, 278274, $7.49, $7.52, $7.43
09/21/2015, $7.55, 139795, $7.53, $7.5836, $7.52
09/18/2015, $7.53, 198886, $7.46, $7.58, $7.44
09/17/2015, $7.54, 286984, $7.38, $7.585, $7.38
09/16/2015, $7.41, 309251, $7.38, $7.41, $7.3
09/15/2015, $7.37, 313142, $7.25, $7.37, $7.23
09/14/2015, $7.25, 226568, $7.28, $7.2999, $7.24
09/11/2015, $7.25, 356832, $7.25, $7.27, $7.21
09/10/2015, $7.25, 218241, $7.22, $7.31, $7.22
09/09/2015, $7.22, 256082, $7.4, $7.4, $7.22
09/08/2015, $7.3, 315791, $7.36, $7.397, $7.26
09/04/2015, $7.29, 202000, $7.34, $7.37, $7.27
09/03/2015, $7.38, 301807, $7.4, $7.43, $7.36
09/02/2015, $7.39, 510344, $7.51, $7.555, $7.36
09/01/2015, $7.51, 542543, $7.58, $7.58, $7.46
08/31/2015, $7.64, 456865, $7.73, $7.78, $7.63
08/28/2015, $7.76, 378655, $7.79, $7.84, $7.7
08/27/2015, $7.83, 332907, $7.83, $7.89, $7.74
08/26/2015, $7.83, 418951, $7.64, $7.835, $7.62
08/25/2015, $7.59, 707328, $7.62, $7.72, $7.56
08/24/2015, $7.42, 687241, $7.5, $7.6, $7.17
08/21/2015, $7.9, 305243, $8.06, $8.1, $7.9
08/20/2015, $8.12, 320400, $8.08, $8.15, $8.03
08/19/2015, $8.21, 506808, $8.13, $8.21, $8.11
08/18/2015, $8.15, 265662, $8.06, $8.15, $8.06
08/17/2015, $8.08, 236930, $8.07, $8.128, $8.07
08/14/2015, $8.09, 230873, $8.05, $8.095, $8.05
08/13/2015, $8.05, 196299, $8.03, $8.11, $8
08/12/2015, $8.05, 224748, $8.05, $8.07, $8.01
08/11/2015, $8.05, 267415, $8.02, $8.115, $8.02
08/10/2015, $8.06, 180690, $8.12, $8.13, $8.06
08/07/2015, $8.06, 177439, $8.02, $8.0862, $8.02
08/06/2015, $8.04, 372099, $8.07, $8.1, $8.01
08/05/2015, $8.1, 195186, $8.16, $8.18, $8.1
08/04/2015, $8.17, 253347, $8.15, $8.22, $8.14
08/03/2015, $8.18, 297126, $8.03, $8.18, $8.03
07/31/2015, $8.06, 299923, $8.04, $8.19, $8.01
07/30/2015, $7.97, 300481, $7.98, $8.01, $7.97
07/29/2015, $7.99, 302455, $7.88, $8, $7.88
07/28/2015, $7.92, 334942, $7.89, $7.95, $7.89
07/27/2015, $7.89, 297775, $7.96, $7.98, $7.88
07/24/2015, $7.97, 217936, $8.02, $8.03, $7.96
07/23/2015, $8.03, 304804, $8.15, $8.15, $8.01
07/22/2015, $8.12, 231583, $8.08, $8.14, $8.0783
07/21/2015, $8.14, 328634, $8.08, $8.14, $8.08
07/20/2015, $8.09, 222627, $8.14, $8.14, $8.09
07/17/2015, $8.15, 287579, $8.13, $8.17, $8.13
07/16/2015, $8.16, 305981, $8.09, $8.16, $8.08
07/15/2015, $8.04, 413104, $8, $8.07, $8
07/14/2015, $8.02, 274845, $8.01, $8.07, $8.01
07/13/2015, $8.01, 298410, $8.04, $8.08, $7.99
07/10/2015, $8.02, 192105, $7.96, $8.04, $7.96
07/09/2015, $7.92, 335913, $7.96, $8.01, $7.9
07/08/2015, $7.91, 300254, $7.96, $8.03, $7.91
07/07/2015, $8.07, 255241, $8.04, $8.07, $7.99
07/06/2015, $8.01, 235876, $7.97, $8.05, $7.97
07/02/2015, $8.01, 329813, $8.05, $8.1, $7.99
07/01/2015, $8.03, 341321, $8, $8.04, $7.96
06/30/2015, $7.96, 507496, $7.94, $7.97, $7.91
06/29/2015, $7.87, 372528, $7.95, $7.98, $7.82
06/26/2015, $7.99, 348952, $7.97, $8.02, $7.97
06/25/2015, $8.02, 542966, $8.13, $8.15, $8
06/24/2015, $8.13, 204844, $8.12, $8.18, $8.12
06/23/2015, $8.15, 285794, $8.18, $8.19, $8.13
06/22/2015, $8.16, 208546, $8.24, $8.24, $8.16
06/19/2015, $8.22, 194269, $8.24, $8.244, $8.19
06/18/2015, $8.27, 421468, $8.22, $8.29, $8.19
06/17/2015, $8.19, 294693, $8.16, $8.19, $8.12
06/16/2015, $8.14, 283853, $8.12, $8.15, $8.12
06/15/2015, $8.12, 269382, $8.13, $8.135, $8.11
06/12/2015, $8.16, 314144, $8.14, $8.16, $8.13
06/11/2015, $8.16, 331825, $8.16, $8.21, $8.16
06/10/2015, $8.16, 439207, $8.14, $8.18, $8.1198
06/09/2015, $8.12, 456867, $8.2, $8.2, $8.11
06/08/2015, $8.18, 262651, $8.21, $8.21, $8.16
06/05/2015, $8.21, 429212, $8.26, $8.26, $8.2
06/04/2015, $8.31, 275547, $8.3, $8.35, $8.26
06/03/2015, $8.36, 369074, $8.42, $8.44, $8.36
06/02/2015, $8.43, 283255, $8.5, $8.5, $8.42
06/01/2015, $8.48, 397429, $8.51, $8.57, $8.48
05/29/2015, $8.51, 368382, $8.64, $8.64, $8.49
05/28/2015, $8.6, 232599, $8.59, $8.62, $8.53
05/27/2015, $8.59, 378540, $8.48, $8.6, $8.48
05/26/2015, $8.47, 298167, $8.53, $8.55, $8.47
05/22/2015, $8.55, 295968, $8.58, $8.61, $8.54
05/21/2015, $8.61, 240380, $8.7, $8.72, $8.6
05/20/2015, $8.68, 276607, $8.76, $8.78, $8.6616
05/19/2015, $8.79, 267724, $8.76, $8.79, $8.75
05/18/2015, $8.76, 206311, $8.77, $8.79, $8.7201
05/15/2015, $8.77, 175831, $8.7, $8.77, $8.7
05/14/2015, $8.69, 226602, $8.6, $8.7, $8.6
05/13/2015, $8.58, 359015, $8.63, $8.7, $8.54
05/12/2015, $8.61, 285250, $8.52, $8.63, $8.5
05/11/2015, $8.58, 288805, $8.62, $8.65, $8.58
05/08/2015, $8.61, 230190, $8.6, $8.69, $8.6
05/07/2015, $8.57, 375874, $8.5, $8.58, $8.5
05/06/2015, $8.53, 402248, $8.56, $8.62, $8.51
05/05/2015, $8.56, 334980, $8.7, $8.7, $8.54
05/04/2015, $8.7, 272176, $8.74, $8.7416, $8.68
05/01/2015, $8.74, 194469, $8.74, $8.76, $8.72
04/30/2015, $8.71, 325403, $8.79, $8.79, $8.6755
04/29/2015, $8.79, 270427, $8.76, $8.8, $8.76
04/28/2015, $8.8, 518208, $8.82, $8.835, $8.79
04/27/2015, $8.77, 282142, $8.83, $8.89, $8.77
04/24/2015, $8.82, 196711, $8.86, $8.87, $8.8
04/23/2015, $8.85, 169379, $8.82, $8.87, $8.82
04/22/2015, $8.83, 291687, $8.83, $8.84, $8.79
04/21/2015, $8.8, 185622, $8.85, $8.85, $8.79
04/20/2015, $8.84, 191751, $8.86, $8.87, $8.83
04/17/2015, $8.85, 178626, $8.86, $8.89, $8.81
04/16/2015, $8.86, 246729, $8.94, $8.96, $8.86
04/15/2015, $8.95, 421871, $8.9, $8.9699, $8.89
04/14/2015, $8.89, 277561, $8.85, $9.06, $8.82
04/13/2015, $8.82, 279740, $8.85, $8.87, $8.7901
04/10/2015, $8.85, 203092, $8.93, $8.9678, $8.85
04/09/2015, $8.93, 214393, $9, $9, $8.92
04/08/2015, $9, 223668, $8.97, $9, $8.96
04/07/2015, $8.97, 269518, $9.05, $9.05, $8.96
04/06/2015, $9.05, 174686, $8.98, $9.05, $8.98
04/02/2015, $8.97, 266386, $8.99, $9.05, $8.97
04/01/2015, $8.98, 256045, $8.96, $8.98, $8.92
03/31/2015, $8.95, 306288, $9.02, $9.04, $8.94
03/30/2015, $9.03, 241792, $8.97, $9.05, $8.96
03/27/2015, $8.97, 141004, $8.97, $8.9932, $8.9501
03/26/2015, $8.98, 211605, $8.98, $9.01, $8.94
03/25/2015, $9.01, 203429, $9.08, $9.09, $9.01
03/24/2015, $9.09, 279279, $9.08, $9.11, $9.06
03/23/2015, $9.08, 233737, $9, $9.09, $8.99
03/20/2015, $9, 283375, $8.92, $9, $8.91
03/19/2015, $8.94, 312289, $8.88, $8.98, $8.8505
03/18/2015, $8.93, 274752, $8.72, $8.94, $8.71
03/17/2015, $8.75, 465770, $8.79, $8.82, $8.69
03/16/2015, $8.79, 293549, $8.82, $8.88, $8.79
03/13/2015, $8.77, 174085, $8.77, $8.778, $8.7201
03/12/2015, $8.77, 276954, $8.72, $8.787, $8.72
03/11/2015, $8.69, 218391, $8.73, $8.73, $8.68
03/10/2015, $8.69, 368391, $8.72, $8.74, $8.61
03/09/2015, $8.8, 282021, $8.82, $8.85, $8.79
03/06/2015, $8.82, 523513, $9.01, $9.01, $8.78
03/05/2015, $9.04, 220069, $9.03, $9.075, $9.03
03/04/2015, $9.07, 294899, $9.07, $9.07, $9
03/03/2015, $9.07, 219002, $9.1, $9.1, $9.04
03/02/2015, $9.13, 287465, $9.09, $9.16, $9.08
02/27/2015, $9.09, 352176, $9.06, $9.09, $9.002
02/26/2015, $9.04, 231039, $9.09, $9.1, $9.01
02/25/2015, $9.08, 233086, $9, $9.11, $9
02/24/2015, $9.06, 293805, $9.05, $9.06, $9
02/23/2015, $9.04, 192665, $9.02, $9.075, $9.02
02/20/2015, $9.04, 332085, $9, $9.05, $8.96
02/19/2015, $9, 370614, $9.1, $9.13, $9
02/18/2015, $9.14, 278745, $9.1, $9.17, $9.07
02/17/2015, $9.17, 211924, $9.14, $9.19, $9.14
02/13/2015, $9.16, 157509, $9.19, $9.2, $9.12
02/12/2015, $9.17, 365613, $9.11, $9.19, $9.08
02/11/2015, $9.11, 378926, $9.18, $9.2, $9.08
02/10/2015, $9.17, 256043, $9.18, $9.19, $9.12
02/09/2015, $9.18, 329434, $9.27, $9.27, $9.16
02/06/2015, $9.27, 328822, $9.39, $9.39, $9.25
02/05/2015, $9.42, 183943, $9.35, $9.42, $9.3344
02/04/2015, $9.31, 284909, $9.3, $9.37, $9.28
02/03/2015, $9.33, 291782, $9.29, $9.35, $9.2657
02/02/2015, $9.3, 392163, $9.25, $9.3, $9.18
01/30/2015, $9.3, 431350, $9.4, $9.42, $9.28
01/29/2015, $9.39, 242369, $9.38, $9.39, $9.32
01/28/2015, $9.39, 286723, $9.44, $9.47, $9.37
01/27/2015, $9.42, 315616, $9.4, $9.46, $9.3821
01/26/2015, $9.43, 268916, $9.38, $9.46, $9.37
01/23/2015, $9.4, 285195, $9.4, $9.42, $9.35
01/22/2015, $9.39, 420985, $9.31, $9.42, $9.31
01/21/2015, $9.3, 229061, $9.27, $9.34, $9.27
01/20/2015, $9.34, 299984, $9.35, $9.4, $9.34
01/16/2015, $9.4, 421798, $9.25, $9.4, $9.25
01/15/2015, $9.28, 262290, $9.28, $9.3168, $9.25
01/14/2015, $9.3, 358971, $9.2, $9.3, $9.2
01/13/2015, $9.23, 411165, $9.23, $9.3, $9.18
01/12/2015, $9.24, 399272, $9.12, $9.25, $9.1003
01/09/2015, $9.12, 301041, $9.05, $9.12, $9.05
01/08/2015, $9.07, 505486, $9.06, $9.13, $9.06
01/07/2015, $9.09, 318586, $9.01, $9.09, $9.01
01/06/2015, $9, 188465, $8.91, $9.02, $8.91
01/05/2015, $8.91, 291571, $8.99, $9, $8.89
01/02/2015, $9.03, 167128, $8.98, $9.05, $8.95
12/31/2014, $8.99, 392926, $8.99, $9.08, $8.94
12/30/2014, $8.99, 386256, $8.91, $9, $8.9
12/29/2014, $8.94, 298818, $8.93, $8.98, $8.907
12/26/2014, $8.96, 167766, $8.97, $9, $8.95
12/24/2014, $8.96, 157255, $8.93, $8.97, $8.9
12/23/2014, $8.92, 296674, $8.96, $9, $8.91
12/22/2014, $8.95, 286876, $8.81, $8.97, $8.81
12/19/2014, $8.86, 241785, $8.93, $8.95, $8.853
12/18/2014, $8.93, 337094, $8.86, $8.95, $8.84
12/17/2014, $8.81, 293434, $8.7, $8.86, $8.7
12/16/2014, $8.71, 306977, $8.66, $8.78, $8.66
12/15/2014, $8.77, 473134, $8.82, $8.84, $8.69
12/12/2014, $8.8, 227366, $8.8, $8.85, $8.78
12/11/2014, $8.84, 298603, $8.86, $8.89, $8.8132
12/10/2014, $8.82, 258220, $8.91, $8.93, $8.81
12/09/2014, $8.91, 276837, $8.92, $8.93, $8.88
12/08/2014, $8.94, 463732, $8.9, $8.99, $8.9
12/05/2014, $8.96, 219772, $8.96, $8.96, $8.92
12/04/2014, $8.99, 215363, $8.99, $8.99, $8.95
12/03/2014, $8.99, 128775, $8.97, $9, $8.97
12/02/2014, $8.97, 171916, $8.97, $8.98, $8.95
12/01/2014, $8.99, 241779, $8.99, $9.03, $8.945
11/28/2014, $8.99, 169226, $8.95, $9, $8.92
11/26/2014, $8.92, 166654, $8.85, $8.92, $8.85
11/25/2014, $8.86, 180823, $8.88, $8.88, $8.84
11/24/2014, $8.86, 194567, $8.87, $8.87, $8.82
11/21/2014, $8.83, 320052, $8.83, $8.84, $8.797
11/20/2014, $8.78, 312475, $8.7, $8.78, $8.68
11/19/2014, $8.71, 204218, $8.72, $8.72, $8.67
11/18/2014, $8.76, 221613, $8.67, $8.76, $8.67
11/17/2014, $8.68, 292013, $8.71, $8.71, $8.66
11/14/2014, $8.71, 168039, $8.7, $8.74, $8.68
11/13/2014, $8.7, 275169, $8.71, $8.74, $8.69
11/12/2014, $8.71, 302362, $8.67, $8.72, $8.625
11/11/2014, $8.68, 187771, $8.64, $8.7, $8.62
11/10/2014, $8.65, 217669, $8.71, $8.727, $8.64
11/07/2014, $8.69, 172716, $8.79, $8.79, $8.69
11/06/2014, $8.8, 236776, $8.86, $8.86, $8.79
11/05/2014, $8.83, 217707, $8.82, $8.85, $8.7799
11/04/2014, $8.8, 227941, $8.81, $8.85, $8.76
11/03/2014, $8.87, 216371, $8.88, $8.88, $8.82
10/31/2014, $8.85, 296430, $8.82, $8.86, $8.79
10/30/2014, $8.73, 321660, $8.66, $8.73, $8.62
10/29/2014, $8.63, 193060, $8.68, $8.68, $8.5955
10/28/2014, $8.66, 240275, $8.67, $8.68, $8.641
10/27/2014, $8.6399, 86711, $8.6, $8.64, $8.59
10/24/2014, $8.62, 129802, $8.61, $8.6378, $8.5906
10/23/2014, $8.61, 337216, $8.6, $8.6399, $8.57
10/22/2014, $8.51, 180368, $8.53, $8.57, $8.51
10/21/2014, $8.53, 292311, $8.45, $8.53, $8.4
10/20/2014, $8.37, 223193, $8.31, $8.3799, $8.3
10/17/2014, $8.35, 336858, $8.3, $8.41, $8.28
10/16/2014, $8.28, 279378, $8.11, $8.28, $8.0901
10/15/2014, $8.19, 564401, $8.22, $8.23, $8.04
10/14/2014, $8.29, 341341, $8.28, $8.33, $8.21
10/13/2014, $8.28, 192761, $8.28, $8.3151, $8.2699
10/10/2014, $8.29, 355147, $8.34, $8.43, $8.29
10/09/2014, $8.37, 242874, $8.44, $8.46, $8.34
10/08/2014, $8.44, 299099, $8.28, $8.46, $8.28
10/07/2014, $8.3, 209840, $8.3, $8.34, $8.3
10/06/2014, $8.33, 355825, $8.36, $8.36, $8.32
10/03/2014, $8.36, 238824, $8.36, $8.38, $8.3401
10/02/2014, $8.36, 253425, $8.36, $8.37, $8.3005
10/01/2014, $8.36, 222946, $8.37, $8.38, $8.3454
09/30/2014, $8.38, 344671, $8.37, $8.43, $8.321
09/29/2014, $8.35, 271449, $8.3, $8.36, $8.29
09/26/2014, $8.38, 298724, $8.35, $8.38, $8.31
09/25/2014, $8.36, 267923, $8.39, $8.39, $8.32
09/24/2014, $8.39, 354734, $8.39, $8.44, $8.371
09/23/2014, $8.39, 215287, $8.37, $8.45, $8.32
09/22/2014, $8.4, 294819, $8.54, $8.54, $8.4
09/19/2014, $8.54, 201416, $8.56, $8.6, $8.54
09/18/2014, $8.56, 266283, $8.59, $8.6, $8.55
09/17/2014, $8.61, 283686, $8.69, $8.69, $8.6
09/16/2014, $8.69, 280367, $8.62, $8.69, $8.6
09/15/2014, $8.62, 342263, $8.74, $8.74, $8.62
09/12/2014, $8.68, 408895, $8.9, $8.9, $8.67
09/11/2014, $8.9, 195538, $8.9, $8.93, $8.86
09/10/2014, $8.94, 291595, $9.02, $9.03, $8.93
09/09/2014, $9.02, 175921, $9.13, $9.13, $9.01
09/08/2014, $9.13, 149459, $9.15, $9.15, $9.1
09/05/2014, $9.16, 217672, $9.1, $9.16, $9.093
09/04/2014, $9.1, 200398, $9.14, $9.14, $9.09
09/03/2014, $9.14, 172728, $9.15, $9.15, $9.11
09/02/2014, $9.14, 294606, $9.12, $9.15, $9.1
08/29/2014, $9.12, 251855, $9.1, $9.12, $9.07
08/28/2014, $9.09, 204506, $9.05, $9.09, $9.04
08/27/2014, $9.07, 200634, $9.06, $9.09, $9.06
08/26/2014, $9.08, 211505, $9.06, $9.08, $9.05
08/25/2014, $9.04, 205255, $9.04, $9.05, $9
08/22/2014, $9.04, 179226, $9.09, $9.09, $9.01
08/21/2014, $9.08, 152504, $9.08, $9.09, $9.06
08/20/2014, $9.055, 242934, $9.03, $9.06, $9.03
08/19/2014, $9.05, 182436, $9.02, $9.06, $9.02
08/18/2014, $9.07, 184233, $9.06, $9.09, $9.0401
08/15/2014, $9.02, 211169, $9, $9.05, $8.98
08/14/2014, $8.99, 182496, $8.94, $8.99, $8.94
08/13/2014, $8.92, 178109, $8.88, $8.92, $8.87
08/12/2014, $8.86, 154990, $8.88, $8.89, $8.83
08/11/2014, $8.84, 216105, $8.81, $8.87, $8.81
08/08/2014, $8.78, 265688, $8.72, $8.79, $8.72
08/07/2014, $8.72, 223545, $8.76, $8.78, $8.72
08/06/2014, $8.77, 228639, $8.71, $8.7799, $8.71
08/05/2014, $8.78, 347275, $8.91, $8.91, $8.76
08/04/2014, $8.92, 258166, $8.9, $8.93, $8.82
08/01/2014, $8.93, 199757, $8.88, $8.96, $8.88
07/31/2014, $8.94, 376408, $9.1, $9.1, $8.92
07/30/2014, $9.1, 349142, $9.11, $9.19, $9.06
07/29/2014, $9.06, 306977, $9.15, $9.15, $9.03
07/28/2014, $9.13, 198176, $9.11, $9.13, $9.09
07/25/2014, $9.13, 166818, $9.14, $9.14, $9.11
07/24/2014, $9.14, 220446, $9.14, $9.15, $9.12
07/23/2014, $9.12, 187069, $9.11, $9.13, $9.09
07/22/2014, $9.09, 194772, $9.1, $9.1, $9.06
07/21/2014, $9.08, 187298, $9.14, $9.14, $9.08
07/18/2014, $9.1, 239872, $9.06, $9.125, $9.04
07/17/2014, $9.08, 226299, $9.04, $9.1, $9.04
07/16/2014, $9.06, 250038, $9.04, $9.07, $9.03
07/15/2014, $9.04, 205125, $9.05, $9.06, $9.01
07/14/2014, $9.03, 223542, $9.04, $9.04, $8.99
07/11/2014, $9.01, 187790, $9, $9.01, $8.94
07/10/2014, $8.99, 234370, $8.92, $8.99, $8.91
07/09/2014, $8.95, 270611, $8.97, $9, $8.93
07/08/2014, $8.98, 243820, $8.93, $8.98, $8.93
07/07/2014, $8.98, 276328, $9, $9.03, $8.93
07/03/2014, $8.97, 187608, $9.07, $9.07, $8.96
07/02/2014, $9.06, 297142, $9.18, $9.18, $9.06
07/01/2014, $9.18, 397847, $9.12, $9.19, $9.11
06/30/2014, $9.11, 501633, $9.05, $9.11, $9
06/27/2014, $8.99, 167630, $8.94, $8.995, $8.94
06/26/2014, $8.96, 176439, $8.95, $8.96, $8.93
06/25/2014, $8.94, 227872, $8.94, $8.95, $8.93
06/24/2014, $8.94, 178223, $8.94, $8.96, $8.91
06/23/2014, $8.93, 208679, $8.98, $8.98, $8.92
06/20/2014, $8.96, 226027, $8.94, $8.97, $8.9
06/19/2014, $8.94, 245466, $8.89, $8.94, $8.87
06/18/2014, $8.86, 252778, $8.79, $8.88, $8.79
06/17/2014, $8.81, 251686, $8.83, $8.87, $8.78
06/16/2014, $8.88, 237151, $8.92, $8.925, $8.87
06/13/2014, $8.95, 198287, $8.91, $8.96, $8.89
06/12/2014, $8.93, 185240, $8.92, $8.93, $8.883
06/11/2014, $8.93, 246756, $8.95, $8.96, $8.91
06/10/2014, $8.96, 268853, $8.98, $8.99, $8.92
06/09/2014, $8.97, 272819, $9, $9.036, $8.96
06/06/2014, $9.03, 229767, $9.01, $9.03, $8.99
06/05/2014, $8.99, 222184, $8.97, $8.99, $8.94
06/04/2014, $8.96, 193056, $8.94, $8.99, $8.94
06/03/2014, $8.97, 299792, $9, $9, $8.93
06/02/2014, $9.01, 280001, $8.98, $9.02, $8.94
05/30/2014, $8.96, 332937, $8.7, $8.99, $8.7
05/29/2014, $8.95, 251179, $8.9, $8.95, $8.88
05/28/2014, $8.89, 282699, $8.89, $8.89, $8.84
05/27/2014, $8.89, 299640, $8.84, $8.91, $8.83
05/23/2014, $8.83, 205809, $8.78, $8.83, $8.767
05/22/2014, $8.78, 207306, $8.79, $8.79, $8.76
05/21/2014, $8.78, 214755, $8.78, $8.79, $8.75
05/20/2014, $8.76, 304985, $8.73, $8.79, $8.72
05/19/2014, $8.79, 262361, $8.76, $8.8, $8.75
05/16/2014, $8.79, 279771, $8.73, $8.81, $8.73
05/15/2014, $8.76, 199457, $8.76, $8.77, $8.7
05/14/2014, $8.76, 225683, $8.75, $8.76, $8.72
05/13/2014, $8.76, 256504, $8.76, $8.78, $8.74
05/12/2014, $8.78, 216085, $8.82, $8.82, $8.74
05/09/2014, $8.77, 185457, $8.71, $8.78, $8.71
05/08/2014, $8.74, 330078, $8.74, $8.77, $8.72
05/07/2014, $8.74, 295985, $8.68, $8.74, $8.67
05/06/2014, $8.66, 278675, $8.64, $8.67, $8.59
05/05/2014, $8.64, 267862, $8.64, $8.66, $8.58
05/02/2014, $8.68, 236012, $8.68, $8.68, $8.64
05/01/2014, $8.67, 289087, $8.63, $8.67, $8.6
04/30/2014, $8.61, 548040, $8.54, $8.61, $8.52
04/29/2014, $8.53, 181488, $8.52, $8.5399, $8.5
04/28/2014, $8.51, 195575, $8.5, $8.53, $8.471
04/25/2014, $8.49, 309874, $8.5, $8.51, $8.45
04/24/2014, $8.5, 338093, $8.47, $8.52, $8.46
04/23/2014, $8.48, 291443, $8.45, $8.48, $8.4
04/22/2014, $8.45, 194050, $8.4, $8.45, $8.39
04/21/2014, $8.39, 315482, $8.36, $8.405, $8.36
04/17/2014, $8.39, 345086, $8.44, $8.44, $8.38
04/16/2014, $8.47, 363768, $8.42, $8.47, $8.38
04/15/2014, $8.37, 352577, $8.31, $8.37, $8.28
04/14/2014, $8.3, 632091, $8.37, $8.37, $8.27
04/11/2014, $8.36, 207251, $8.33, $8.37, $8.33
04/10/2014, $8.35, 230433, $8.41, $8.42, $8.331
04/09/2014, $8.4, 231574, $8.35, $8.42, $8.34
04/08/2014, $8.37, 207865, $8.31, $8.37, $8.3
04/07/2014, $8.33, 240307, $8.31, $8.35, $8.31
04/04/2014, $8.34, 261046, $8.35, $8.39, $8.34
04/03/2014, $8.36, 243814, $8.36, $8.372, $8.33
04/02/2014, $8.37, 211569, $8.35, $8.39, $8.32
04/01/2014, $8.38, 357271, $8.34, $8.39, $8.32
03/31/2014, $8.35, 317035, $8.32, $8.35, $8.26
03/28/2014, $8.28, 360597, $8.18, $8.3, $8.18
03/27/2014, $8.18, 214819, $8.17, $8.2, $8.13
03/26/2014, $8.17, 190321, $8.17, $8.2, $8.16
03/25/2014, $8.17, 210572, $8.15, $8.18, $8.14
03/24/2014, $8.13, 257439, $8.18, $8.2042, $8.12
03/21/2014, $8.19, 216583, $8.15, $8.21, $8.15
03/20/2014, $8.17, 275574, $8.25, $8.25, $8.16
03/19/2014, $8.29, 254113, $8.36, $8.36, $8.28
03/18/2014, $8.36, 216316, $8.28, $8.37, $8.28
03/17/2014, $8.28, 201991, $8.29, $8.3237, $8.28
03/14/2014, $8.28, 270628, $8.27, $8.351, $8.26
03/13/2014, $8.29, 260662, $8.34, $8.3408, $8.28
03/12/2014, $8.35, 126888, $8.31, $8.35, $8.31
03/11/2014, $8.33, 167696, $8.32, $8.34, $8.3
03/10/2014, $8.34, 234327, $8.32, $8.34, $8.31
03/07/2014, $8.36, 309829, $8.49, $8.49, $8.31
03/06/2014, $8.46, 207314, $8.42, $8.46, $8.41
03/05/2014, $8.4, 276858, $8.38, $8.42, $8.38
03/04/2014, $8.41, 249366, $8.36, $8.44, $8.36
03/03/2014, $8.35, 194538, $8.3, $8.37, $8.3
02/28/2014, $8.39, 353483, $8.35, $8.39, $8.32
02/27/2014, $8.32, 363543, $8.28, $8.32, $8.22
02/26/2014, $8.31, 212365, $8.31, $8.33, $8.29
02/25/2014, $8.29, 274585, $8.27, $8.3, $8.24
02/24/2014, $8.26, 308622, $8.26, $8.27, $8.24
02/21/2014, $8.22, 269736, $8.29, $8.34, $8.21
02/20/2014, $8.22, 264988, $8.19, $8.26, $8.19
02/19/2014, $8.22, 304816, $8.2, $8.28, $8.2
02/18/2014, $8.28, 191130, $8.29, $8.32, $8.26
02/14/2014, $8.29, 276232, $8.25, $8.29, $8.2
02/13/2014, $8.26, 187627, $8.15, $8.27, $8.15
02/12/2014, $8.2, 218114, $8.18, $8.22, $8.17
02/11/2014, $8.2, 297716, $8.15, $8.2, $8.12
02/10/2014, $8.14, 361213, $8.03, $8.15, $8.03
02/07/2014, $8.05, 533684, $8.02, $8.09, $8.02
02/06/2014, $8.01, 334256, $7.99, $8.05, $7.99
02/05/2014, $8, 239951, $8.01, $8.03, $7.98
02/04/2014, $8.06, 261885, $8, $8.089, $7.97
02/03/2014, $8.01, 339079, $8.07, $8.1, $7.97
01/31/2014, $8.06, 393675, $7.99, $8.08, $7.97
