Date, Close/Last, Volume, Open, High, Low
10/27/2015, $58.83, 174464, $59.43, $59.7, $58.38
10/26/2015, $59.67, 176584, $60.43, $60.58, $59.51
10/23/2015, $60.54, 134962, $61.96, $62.31, $60.32
10/22/2015, $61.74, 141202, $61.39, $61.95, $60.89
10/21/2015, $61.2, 84837, $62.19, $62.5, $61.16
10/20/2015, $62.13, 131472, $61.34, $62.406, $61.25
10/19/2015, $61.37, 347462, $60.57, $61.73, $60.57
10/16/2015, $60.65, 205056, $61, $61.23, $60.13
10/15/2015, $60.82, 403670, $60.77, $61.17, $60.53
10/14/2015, $60.62, 380745, $61.63, $62.7, $60.2
10/13/2015, $61.02, 132893, $61.2, $61.95, $60.76
10/12/2015, $61.51, 182469, $60.76, $61.65, $60.27
10/09/2015, $60.76, 344550, $62.58, $62.75, $60.72
10/08/2015, $62.37, 318667, $62.51, $63.02, $61.35
10/07/2015, $62.82, 385904, $63, $63.42, $62.33
10/06/2015, $62.65, 677648, $62.96, $63.39, $61.93
10/05/2015, $62.66, 311566, $62.12, $62.96, $62.12
10/02/2015, $61.86, 278582, $60.57, $61.9, $60.33
10/01/2015, $60.83, 325688, $60.54, $61.1, $59.81
09/30/2015, $60.58, 330728, $61.42, $61.53, $59.83
09/29/2015, $60.74, 421910, $61.78, $62.25, $60.41
09/28/2015, $61.79, 188962, $63.49, $63.75, $61.52
09/25/2015, $63.78, 156166, $64.75, $64.75, $63.59
09/24/2015, $64.35, 156523, $65.01, $65.01, $63.81
09/23/2015, $65.24, 187647, $64.75, $65.42, $64.1104
09/22/2015, $64.56, 100014, $65.85, $65.96, $64.14
09/21/2015, $66.4, 136590, $67.48, $67.79, $66.22
09/18/2015, $67.06, 530580, $65.97, $67.54, $65.8
09/17/2015, $66.71, 285582, $67.47, $67.925, $65.95
09/16/2015, $67.52, 173612, $67.09, $67.98, $67.01
09/15/2015, $67.03, 199538, $66.31, $67.23, $66.03
09/14/2015, $66.37, 157460, $66.4, $66.61, $66.11
09/11/2015, $66.31, 118732, $65.16, $66.33, $64.88
09/10/2015, $65.41, 109562, $64.87, $65.7, $64.54
09/09/2015, $65.07, 276545, $64.67, $66.41, $63.71
09/08/2015, $64.18, 288564, $64, $64.71, $63.93
09/04/2015, $63.45, 160730, $63.67, $64.2, $63.3101
09/03/2015, $64.41, 116384, $64.91, $65.73, $64.37
09/02/2015, $64.85, 196570, $64.67, $65.15, $63.65
09/01/2015, $64.04, 150808, $65.08, $65.71, $63.83
08/31/2015, $66.05, 186281, $66.89, $67.23, $65.79
08/28/2015, $67.04, 221472, $67.1, $67.99, $66.8
08/27/2015, $67.25, 230182, $65.77, $67.58, $65.01
08/26/2015, $65.28, 231414, $65.21, $65.51, $63.06
08/25/2015, $64.07, 353347, $66.55, $67, $63.885
08/24/2015, $65.25, 513316, $64.68, $67.14, $64.26
08/21/2015, $67.72, 550429, $65.55, $68.32, $65.06
08/20/2015, $67.62, 341084, $66.7, $67.98, $66.29
08/19/2015, $67.03, 322081, $66.09, $67.29, $65.93
08/18/2015, $66.27, 295544, $66.25, $67.43, $65.39
08/17/2015, $66.29, 259652, $64.69, $66.7, $64.345
08/14/2015, $64.69, 339584, $64.52, $65.03, $63.23
08/13/2015, $64.8, 409226, $65.55, $65.8, $64.55
08/12/2015, $65.38, 376479, $66.52, $66.9875, $64.95
08/11/2015, $66.79, 211688, $67.01, $67.67, $66.45
08/10/2015, $67.69, 218800, $67.4, $69, $67.4
08/07/2015, $67.29, 180133, $68.53, $68.8, $66.2
08/06/2015, $68.95, 465816, $68.51, $73.26, $68.51
08/05/2015, $68.19, 319612, $69.39, $70.22, $68.06
08/04/2015, $69.2, 221611, $69.28, $69.91, $68.79
08/03/2015, $69.28, 151597, $69.15, $70.61, $67.8
07/31/2015, $69.07, 186521, $68.86, $69.35, $68.57
07/30/2015, $68.62, 144416, $67.29, $68.82, $67.23
07/29/2015, $67.36, 211805, $67.09, $67.84, $66.36
07/28/2015, $66.9, 174242, $67.47, $67.47, $66.38
07/27/2015, $67.11, 96718, $67.4, $68.21, $66.75
07/24/2015, $67.9, 551083, $67.97, $68.64, $66.8721
07/23/2015, $68.15, 162510, $68.36, $69.11, $68
07/22/2015, $68.07, 192156, $67.39, $68.403, $67.1201
07/21/2015, $67.74, 121154, $68.49, $68.63, $67.67
07/20/2015, $68.37, 111431, $68.69, $68.89, $67.94
07/17/2015, $68.56, 98532, $69, $69.31, $68.0554
07/16/2015, $68.87, 109353, $68.81, $69.35, $68.59
07/15/2015, $68.6, 172016, $69.68, $69.98, $68.4
07/14/2015, $69.61, 77132, $69.83, $70.1, $69.508
07/13/2015, $69.87, 135708, $70.24, $70.43, $69.73
07/10/2015, $69.91, 117032, $69.27, $70.16, $69.27
07/09/2015, $68.64, 99938, $69.32, $69.63, $68.64
07/08/2015, $68.63, 197985, $69.19, $70.11, $68.43
07/07/2015, $69.83, 192888, $69.41, $69.92, $68.17
07/06/2015, $69.25, 317616, $70.23, $70.8, $69.15
07/02/2015, $70.61, 197337, $71.14, $71.43, $70.115
07/01/2015, $70.85, 364382, $70.72, $71.18, $70.48
06/30/2015, $70.11, 258123, $69.26, $70.46, $69.095
06/29/2015, $68.94, 269384, $70.09, $70.74, $68.75
06/26/2015, $70.8, 788330, $70.4, $71.21, $70.0901
06/25/2015, $70.29, 121384, $70.6, $70.89, $70.13
06/24/2015, $70.46, 231074, $71.48, $71.8, $70.01
06/23/2015, $71.39, 643219, $71.33, $71.75, $70.86
06/22/2015, $71, 340489, $71.81, $72, $70.8
06/19/2015, $71.32, 277058, $69.97, $71.91, $69.7444
06/18/2015, $69.85, 179211, $68.44, $69.99, $68.1101
06/17/2015, $68.35, 846662, $68.19, $68.696, $67.41
06/16/2015, $67.95, 453965, $67.64, $68.07, $66.98
06/15/2015, $67.9, 307702, $67.2, $68.09, $67.01
06/12/2015, $67.48, 230987, $68.41, $68.41, $67.08
06/11/2015, $68.63, 206125, $68.51, $68.675, $68.14
06/10/2015, $68.49, 293082, $68.44, $68.77, $67.83
06/09/2015, $68, 127043, $67.97, $68.195, $67.18
06/08/2015, $67.92, 126247, $68.62, $68.62, $67.87
06/05/2015, $68.8, 296825, $68, $68.83, $67.61
06/04/2015, $68.24, 114848, $68.9, $69.37, $67.79
06/03/2015, $69.24, 180916, $69.25, $69.42, $68.3
06/02/2015, $68.98, 234498, $69.18, $69.4, $68.74
06/01/2015, $69.3, 269302, $68.55, $69.6, $67.52
05/29/2015, $68.22, 245388, $68.04, $68.76, $67.64
05/28/2015, $68.18, 53245, $68.71, $68.8975, $67.82
05/27/2015, $68.69, 133006, $67.63, $68.93, $67.3
05/26/2015, $67.58, 144165, $67.3, $67.82, $66.94
05/22/2015, $67.51, 51392, $68.42, $68.56, $67.42
05/21/2015, $68.44, 64737, $69.26, $69.33, $68.11
05/20/2015, $69.14, 144732, $69.23, $70.22, $69.01
05/19/2015, $69.27, 453431, $69.35, $70.97, $68.99
05/18/2015, $69.06, 178299, $69.23, $69.73, $68.67
05/15/2015, $69.06, 152723, $68.18, $69.26, $67.65
05/14/2015, $68.09, 163826, $68.07, $68.28, $67.78
05/13/2015, $67.75, 158981, $67.72, $68.19, $67
05/12/2015, $67.77, 159074, $68.38, $68.66, $67.55
05/11/2015, $68.39, 169072, $69.27, $69.95, $68.13
05/08/2015, $69.15, 216394, $69.86, $69.92, $68.411
05/07/2015, $68.87, 231087, $68.88, $69.13, $68.2
05/06/2015, $68.78, 365630, $68.91, $70.31, $67.85
05/05/2015, $68.27, 319603, $68.64, $68.89, $67.65
05/04/2015, $68.83, 315661, $68.34, $70, $67.97
05/01/2015, $67.97, 152268, $66.18, $68.32, $66.18
04/30/2015, $66.2, 200466, $67.6, $68.08, $65.87
04/29/2015, $67.6, 188058, $67.34, $67.84, $66.86
04/28/2015, $67.49, 144871, $67.24, $67.83, $66.89
04/27/2015, $67.07, 109182, $67.5, $68.55, $66.771
04/24/2015, $67.03, 194675, $67.21, $67.73, $66.88
04/23/2015, $67.21, 165954, $68.3, $68.62, $67.13
04/22/2015, $68.54, 99292, $69.47, $69.595, $67.58
04/21/2015, $69.36, 317102, $69.97, $70.06, $69.19
04/20/2015, $69.55, 321392, $69.06, $70.14, $68.72
04/17/2015, $68.73, 345623, $68.93, $69.47, $68.575
04/16/2015, $69.34, 641715, $69.92, $70.45, $69.22
04/15/2015, $70.38, 357010, $69.2, $70.55, $68.82
04/14/2015, $69.15, 181482, $68.99, $69.27, $68.56
04/13/2015, $68.94, 726878, $69.58, $69.59, $68.11
04/10/2015, $69.69, 251194, $68.27, $69.92, $67.686
04/09/2015, $68.11, 178021, $68.39, $68.61, $67.7701
04/08/2015, $68, 176318, $67.53, $68.56, $67.1
04/07/2015, $67.34, 186883, $67.89, $68.03, $67.23
04/06/2015, $67.75, 313201, $66.93, $68.29, $66.91
04/02/2015, $67.35, 202392, $66.86, $67.61, $66.86
04/01/2015, $67, 207264, $67.19, $67.53, $66.1
03/31/2015, $67.26, 108246, $66.34, $67.45, $65.832
03/30/2015, $67.09, 195868, $67.11, $67.65, $66.95
03/27/2015, $67, 199077, $65.55, $67.15, $64.802
03/26/2015, $65.52, 205827, $64.83, $65.91, $64.47
03/25/2015, $64.9, 143038, $66.62, $66.68, $64.82
03/24/2015, $66.46, 381741, $66.11, $66.89, $65.9
03/23/2015, $66.24, 143962, $65.81, $66.43, $65.37
03/20/2015, $66.03, 323504, $66.43, $66.69, $65.79
03/19/2015, $66, 176111, $65.77, $66.86, $65.44
03/18/2015, $65.92, 383754, $65.26, $66.34, $64.89
03/17/2015, $65.04, 107723, $64.54, $65.17, $64.42
03/16/2015, $64.91, 169617, $65.05, $65.356, $64.56
03/13/2015, $64.74, 83127, $64.82, $65.19, $63.8
03/12/2015, $64.99, 303493, $65.51, $66.29, $64.85
03/11/2015, $65.11, 250514, $63.81, $65.57, $63.79
03/10/2015, $63.74, 339770, $63.69, $64.28, $63.275
03/09/2015, $64.16, 194383, $62.21, $64.19, $62.172
03/06/2015, $62.29, 118595, $61.74, $62.46, $61.74
03/05/2015, $62.49, 151231, $61.67, $62.49, $61.22
03/04/2015, $61.76, 131835, $61.73, $62.08, $61.35
03/03/2015, $62.07, 161277, $62, $62.34, $61.34
03/02/2015, $62.78, 340209, $61.68, $62.9, $61.325
02/27/2015, $61.34, 366380, $62.81, $62.81, $60.96
02/26/2015, $62.97, 257532, $60.64, $63.03, $60.16
02/25/2015, $60.76, 1066365, $62, $65.41, $58.84
02/24/2015, $65.68, 418718, $66.28, $66.9, $65.58
02/23/2015, $66, 398067, $66.59, $66.81, $65.86
02/20/2015, $66.57, 197954, $66.43, $66.81, $65.94
02/19/2015, $66.36, 255834, $65.94, $66.66, $65.83
02/18/2015, $65.97, 153373, $66.1, $66.65, $65.855
02/17/2015, $66.2, 188458, $66.11, $66.45, $65.51
02/13/2015, $65.88, 87460, $65.05, $66.11, $65.05
02/12/2015, $65.19, 119741, $63.75, $66.09, $63.3
02/11/2015, $63.22, 140634, $62.79, $63.68, $62.79
02/10/2015, $63.11, 219575, $63.44, $63.44, $62.33
02/09/2015, $62.99, 109932, $63.2, $63.78, $62.81
02/06/2015, $63.25, 117408, $63.51, $63.78, $62.9
02/05/2015, $63.3, 156142, $63.14, $63.62, $62.938
02/04/2015, $63.08, 249038, $63.27, $63.72, $62.796
02/03/2015, $63.49, 183782, $63.4, $64.16, $62.97
02/02/2015, $63.15, 113497, $63.02, $63.25, $61.84
01/30/2015, $62.72, 183823, $63.13, $63.97, $62.44
01/29/2015, $63.59, 137139, $62.99, $64.36, $62.842
01/28/2015, $62.96, 245694, $63.93, $64.28, $62.93
01/27/2015, $63.5, 208188, $61.22, $64.03, $60.6601
01/26/2015, $61.59, 161940, $60.99, $61.75, $60.965
01/23/2015, $60.87, 102611, $60.77, $61.65, $60.21
01/22/2015, $60.79, 187009, $60.29, $61.37, $59.7
01/21/2015, $59.73, 61130, $59.66, $60.69, $59.5
01/20/2015, $59.93, 116872, $59.8, $60.28, $59.05
01/16/2015, $59.63, 215297, $58.25, $59.8, $58
01/15/2015, $58.21, 189870, $59.98, $60.32, $57.7025
01/14/2015, $59.86, 121386, $60.28, $60.68, $59.09
01/13/2015, $60.75, 260588, $61.47, $62.37, $59.91
01/12/2015, $60.85, 151248, $61.42, $61.73, $60.71
01/09/2015, $61.32, 153371, $61.5, $61.65, $60.75
01/08/2015, $61.5, 166426, $61, $61.73, $60.67
01/07/2015, $60.96, 157114, $60.63, $61.57, $60.44
01/06/2015, $60.4, 119407, $60.63, $61.12, $59.91
01/05/2015, $60.4, 132340, $60.53, $60.9, $59.63
01/02/2015, $60.9, 119842, $61.86, $62.29, $60.07
12/31/2014, $61.46, 112428, $62.05, $62.56, $61.23
12/30/2014, $61.83, 81426, $61.6, $62.43, $61.45
12/29/2014, $61.83, 107157, $60.8, $61.95, $60.8
12/26/2014, $60.84, 73735, $60.35, $61.06, $60.34
12/24/2014, $60.04, 76001, $60.18, $60.5, $60
12/23/2014, $60.14, 123961, $59.5, $60.25, $59.29
12/22/2014, $59.4, 91457, $59.1, $59.44, $58.05
12/19/2014, $59.06, 183173, $58.83, $59.11, $58.47
12/18/2014, $58.72, 145814, $58, $58.91, $57.6
12/17/2014, $57.72, 168803, $55.58, $57.73, $55.39
12/16/2014, $55.58, 158165, $56.73, $57, $55.48
12/15/2014, $56.66, 654511, $57.04, $57.23, $56.65
12/12/2014, $56.64, 241893, $57.12, $57.5, $56.62
12/11/2014, $57.66, 231138, $58.21, $58.4, $57.53
12/10/2014, $57.95, 418612, $58.66, $59.401, $57.82
12/09/2014, $58.99, 279989, $58.43, $59.41, $58.18
12/08/2014, $58.92, 289928, $59.59, $60, $58.72
12/05/2014, $59.38, 187725, $58.79, $59.54, $58.79
12/04/2014, $58.9, 186115, $59.16, $59.61, $58.715
12/03/2014, $59.16, 195744, $58.31, $59.51, $58.31
12/02/2014, $58.33, 137234, $57.95, $58.75, $57.7948
12/01/2014, $57.72, 215573, $58.36, $58.38, $57.71
11/28/2014, $58.61, 213092, $58.58, $59.08, $58.22
11/26/2014, $58.66, 297896, $58.28, $58.72, $57.99
11/25/2014, $58.31, 372512, $58, $59.2, $58
11/24/2014, $57.98, 763720, $56.8, $58.19, $56.8
11/21/2014, $56.75, 457673, $56.11, $56.82, $56
11/20/2014, $55.57, 269048, $54.15, $56.12, $54.01
11/19/2014, $54.52, 275030, $54.21, $55.49, $53.81
11/18/2014, $54.3, 202667, $53.68, $54.59, $53.68
11/17/2014, $53.5, 936428, $53.96, $54.255, $53
11/14/2014, $54, 110056, $53.93, $54.4, $52.08
11/13/2014, $53.89, 146552, $54.17, $54.29, $53.75
11/12/2014, $54.26, 104767, $53.41, $54.31, $52.8
11/11/2014, $53.48, 317784, $52.93, $53.59, $52.4
11/10/2014, $53, 123198, $54.57, $54.57, $52.69
11/07/2014, $54.4, 454438, $54.64, $54.81, $54.34
11/06/2014, $54.2, 417464, $54.59, $55.67, $53.96
11/05/2014, $54.75, 262455, $54.55, $54.79, $54.09
11/04/2014, $54.5, 150182, $54.44, $54.72, $53.78
11/03/2014, $54.7, 252368, $54.39, $54.71, $53.78
10/31/2014, $54.06, 341923, $55.12, $55.45, $53.83
10/30/2014, $54.36, 979472, $56.01, $56.25, $53.69
10/29/2014, $56.08, 174293, $56.87, $56.99, $55.93
10/28/2014, $56.9, 194289, $56.73, $57.18, $56.44
10/27/2014, $56.44, 93641, $56.39, $56.93, $55.91
10/24/2014, $56.42, 55527, $56.53, $56.53, $55.802
10/23/2014, $56.32, 128199, $55.83, $57.01, $55.41
10/22/2014, $55.46, 81649, $56.2, $56.39, $55.29
10/21/2014, $55.9, 127790, $54.88, $56.25, $54.502
10/20/2014, $54.58, 98086, $54.58, $55.48, $54.246
10/17/2014, $54.66, 138122, $54.61, $55.2, $54.23
10/16/2014, $54.25, 236406, $52.51, $54.6, $52.37
10/15/2014, $52.96, 347041, $53.82, $55.27, $52.69
10/14/2014, $54.3, 393251, $53.59, $55.07, $53.18
10/13/2014, $53.19, 118577, $53.55, $54.25, $53.01
10/10/2014, $53.65, 192035, $54.16, $54.94, $53.12
10/09/2014, $54.47, 120552, $54.87, $55.325, $54.25
10/08/2014, $55.5, 114112, $54.46, $55.56, $54.22
10/07/2014, $54.59, 137591, $55.42, $55.49, $54.57
10/06/2014, $55.5, 70628, $55.83, $55.87, $55.39
10/03/2014, $55.85, 112787, $55.85, $56.5, $55.71
10/02/2014, $54.8, 130929, $53.3, $55.27, $53.29
10/01/2014, $53.5, 203849, $55.42, $55.64, $53.045
09/30/2014, $55.38, 231525, $57.3, $57.49, $55.01
09/29/2014, $57.11, 505058, $55.99, $57.78, $55.6401
09/26/2014, $56.03, 259030, $56.27, $56.784, $55.94
09/25/2014, $56.23, 197119, $56.96, $56.99, $55.74
09/24/2014, $56.9, 306420, $57.05, $57.82, $56.74
09/23/2014, $56.97, 148734, $57.86, $58.18, $56.805
09/22/2014, $57.94, 259776, $58.34, $58.34, $57.85
09/19/2014, $58.41, 383936, $58.53, $58.82, $57.82
09/18/2014, $58.59, 565630, $58.06, $58.75, $57.49
09/17/2014, $57.78, 117227, $56.55, $58.19, $56.25
09/16/2014, $56.45, 505956, $57, $57.55, $56.07
09/15/2014, $56.97, 83019, $57.15, $57.35, $56.44
09/12/2014, $57.32, 103936, $57.76, $57.915, $57.25
09/11/2014, $57.9, 267217, $57.68, $58.36, $57.58
09/10/2014, $57.99, 97870, $57.42, $58.02, $56.62
09/09/2014, $57.51, 133835, $57.76, $58, $57.32
09/08/2014, $57.97, 131638, $57.8, $58.06, $57.49
09/05/2014, $57.94, 284069, $57.92, $58.398, $57.82
09/04/2014, $58.2, 217992, $57.24, $58.34, $56.77
09/03/2014, $57, 105905, $57.15, $57.69, $56.65
09/02/2014, $57.05, 134486, $57.35, $57.58, $56.64
08/29/2014, $57.18, 100868, $56.84, $57.32, $56.75
08/28/2014, $56.89, 83238, $57.1, $57.35, $56.84
08/27/2014, $57.31, 656366, $57.5, $57.7, $56.93
08/26/2014, $57.27, 185118, $57.75, $57.91, $56.93
08/25/2014, $57.92, 81891, $58.36, $58.69, $57.79
08/22/2014, $58.21, 281886, $56.85, $59, $56.78
08/21/2014, $56.78, 283917, $56.21, $56.97, $55.98
08/20/2014, $56.39, 140048, $56.24, $56.85, $56.19
08/19/2014, $56.53, 182806, $55.46, $56.82, $55.46
08/18/2014, $55.2, 145678, $55.02, $55.82, $54.96
08/15/2014, $54.72, 222298, $54.41, $55.43, $53.77
08/14/2014, $53.98, 89609, $53.58, $54.25, $53.52
08/13/2014, $53.38, 154369, $54.42, $54.92, $53.27
08/12/2014, $54.5, 323523, $53.77, $54.64, $53.4301
08/11/2014, $53.82, 294766, $53.64, $54.26, $52.36
08/08/2014, $53.43, 251856, $52.52, $54.27, $52.52
08/07/2014, $52.56, 659479, $51.99, $54.35, $51.34
08/06/2014, $52.12, 213352, $50.82, $52.34, $50.42
08/05/2014, $50.87, 118229, $50.31, $50.95, $50.12
08/04/2014, $50.54, 127322, $50.27, $50.61, $49.78
08/01/2014, $50.06, 234360, $49.21, $50.26, $48.89
07/31/2014, $49.01, 199817, $48.51, $49.22, $48.51
07/30/2014, $48.93, 137537, $48.89, $49.35, $48.37
07/29/2014, $48.66, 178518, $49.09, $49.458, $48.62
07/28/2014, $49.2, 290353, $50.62, $50.62, $49.16
07/25/2014, $50.44, 229079, $50.89, $51.24, $50.4
07/24/2014, $51.08, 144766, $50.68, $51.31, $50.51
07/23/2014, $50.71, 77274, $50.62, $51.06, $50.5
07/22/2014, $50.66, 128988, $50.53, $50.69, $50.3
07/21/2014, $50.34, 160041, $50.97, $51.36, $50.2
07/18/2014, $51.33, 240218, $50.52, $51.34, $50.52
07/17/2014, $50.75, 307927, $51.76, $51.94, $50.59
07/16/2014, $51.96, 254674, $53.25, $53.25, $51.88
07/15/2014, $52.88, 224506, $53.74, $53.92, $52.71
07/14/2014, $53.72, 198810, $54.38, $54.38, $53.37
07/11/2014, $53.93, 222045, $54.26, $54.523, $53.64
07/10/2014, $54.44, 265708, $53.94, $54.99, $53.51
07/09/2014, $54.74, 123500, $54.92, $55.05, $54.535
07/08/2014, $54.85, 318582, $55.36, $55.582, $54.11
07/07/2014, $55.5, 216089, $56.41, $56.41, $55.26
07/03/2014, $56.57, 180405, $55.63, $56.57, $55.57
07/02/2014, $55.64, 379436, $55.97, $56.01, $55.17
07/01/2014, $56.07, 484065, $56.55, $57.4, $55.34
06/30/2014, $56.26, 1315626, $55.76, $56.62, $54.32
06/27/2014, $55.72, 3135707, $55.96, $57.15, $55.72
06/26/2014, $56.12, 283056, $56.11, $56.15, $55.16
06/25/2014, $55.94, 222911, $55.33, $56.29, $55.13
06/24/2014, $55.43, 248438, $56.83, $56.92, $55.13
06/23/2014, $57, 437490, $56.5, $57.31, $56.25
06/20/2014, $56.57, 703102, $55.97, $56.73, $55.09
06/19/2014, $55.71, 535785, $55.52, $56.672, $55.24
06/18/2014, $55.3, 323726, $55.65, $56.05, $55.03
06/17/2014, $55.68, 554433, $54.42, $56.3, $54.42
06/16/2014, $54.74, 342989, $54.75, $56.12, $54.55
06/13/2014, $55.06, 354005, $54.26, $55.65, $53.73
06/12/2014, $54.37, 327209, $53.63, $54.63, $53.62
06/11/2014, $53.75, 291401, $53.97, $53.97, $52.65
06/10/2014, $53.97, 319353, $53.93, $54.29, $53.16
06/09/2014, $53.7, 296506, $53.39, $53.88, $52.87
06/06/2014, $53.38, 277662, $52.47, $53.94, $52.22
06/05/2014, $52.7, 598842, $53.18, $54.04, $51.63
06/04/2014, $52.78, 673851, $51.5, $53.26, $51.414
06/03/2014, $51.5, 638148, $51.99, $52.7, $51.31
06/02/2014, $52.34, 125990, $52.53, $52.74, $51.98
05/30/2014, $52.67, 150516, $52.5, $52.99, $52.42
05/29/2014, $52.62, 224499, $52.7, $52.97, $51.948
05/28/2014, $52.58, 104904, $52.64, $53.3, $52.33
05/27/2014, $52.5, 115701, $52.39, $53.38, $51.95
05/23/2014, $52.51, 107350, $50.99, $52.57, $50.99
05/22/2014, $51.19, 120550, $49.96, $51.44, $49.37
05/21/2014, $49.76, 582149, $50.11, $50.49, $48.02
05/20/2014, $50.18, 311716, $50.63, $51.02, $50
05/19/2014, $50.5, 506537, $50.79, $50.79, $48.9
05/16/2014, $52.3, 132100, $51.52, $52.36, $51.13
05/15/2014, $51.24, 200864, $50.14, $51.29, $49.62
05/14/2014, $50.34, 800578, $52.03, $52.23, $50.23
05/13/2014, $51.87, 134892, $52.05, $52.05, $51.52
05/12/2014, $51.83, 356965, $52.77, $52.77, $51.34
05/09/2014, $52.39, 144296, $52.26, $53.55, $52.15
05/08/2014, $52.53, 291668, $51.75, $53.3, $51.75
05/07/2014, $51.7, 395314, $53.12, $54.52, $51.41
05/06/2014, $53.98, 134084, $54.76, $54.95, $53.28
05/05/2014, $55, 131689, $54.85, $55.77, $53.94
05/02/2014, $54.86, 121958, $55.28, $55.93, $54.72
05/01/2014, $55.45, 78415, $55.29, $55.92, $54.4
04/30/2014, $55.1, 35396, $54.77, $55.75, $54.48
04/29/2014, $55, 286968, $55.36, $55.85, $54.39
04/28/2014, $55.39, 116425, $55.41, $56.67, $54.22
04/25/2014, $56.05, 192448, $55.91, $56.42, $55.44
04/24/2014, $55.88, 53530, $56.28, $56.765, $55.7
04/23/2014, $55.82, 62107, $55.5, $56.69, $55.44
04/22/2014, $56.11, 90490, $55.75, $56.28, $55.12
04/21/2014, $55.17, 68478, $55.07, $55.37, $54.84
04/17/2014, $55.06, 53922, $55.67, $56.1, $54.9
04/16/2014, $55.75, 73535, $55.25, $56.01, $55.13
04/15/2014, $54.89, 80971, $54.64, $55.25, $54.044
04/14/2014, $54.73, 97979, $56.18, $56.85, $54.39
04/11/2014, $56.02, 118163, $56.572, $57.55, $55.16
04/10/2014, $56.33, 119420, $57.15, $57.15, $55.77
04/09/2014, $56.98, 55561, $58.63, $58.83, $56.66
04/08/2014, $57.41, 109013, $57.06, $57.88, $56.9
04/07/2014, $57.25, 202788, $57.18, $58.485, $56.87
04/04/2014, $57.5, 139283, $58.75, $59.05, $56.907
04/03/2014, $58.77, 300086, $58.73, $59.35, $58.48
04/02/2014, $58.64, 869333, $57.3, $59.29, $57.2001
04/01/2014, $57.2, 226511, $56.41, $58.73, $56.41
03/31/2014, $56.52, 123704, $55.62, $56.775, $55.32
03/28/2014, $55.5, 148182, $54.84, $55.6, $54.31
03/27/2014, $55.04, 359880, $55.23, $55.28, $53.85
03/26/2014, $54.97, 253239, $55.46, $55.92, $54.664
03/25/2014, $55.39, 177238, $55.93, $56, $55.01
03/24/2014, $55.39, 118128, $56.29, $56.54, $54.811
03/21/2014, $56.37, 129751, $56.91, $57, $55.47
03/20/2014, $56.8, 66176, $56.6, $56.96, $55.04
03/19/2014, $56.64, 64272, $57.016, $57.37, $56.2
03/18/2014, $56.66, 46350, $56.56, $56.75, $56.268
03/17/2014, $56.37, 173596, $57.35, $57.45, $56.1
03/14/2014, $57.36, 97543, $57.29, $57.4, $56.786
03/13/2014, $57.4, 148219, $58.35, $58.51, $56.41
03/12/2014, $58.43, 112426, $57.76, $58.58, $57.04
03/11/2014, $57.86, 59510, $58.58, $58.9, $57.76
03/10/2014, $58.6, 75073, $58.3, $58.93, $58.3
03/07/2014, $58.53, 234529, $58.38, $59.13, $58.1
03/06/2014, $58.31, 220032, $58.4, $58.5, $58.08
03/05/2014, $58.14, 119364, $58.28, $58.76, $57.38
03/04/2014, $58.46, 195224, $57.98, $58.65, $57.68
03/03/2014, $57.75, 133848, $57.12, $58.23, $56.9
02/28/2014, $57.7, 193691, $57.88, $58, $57.24
02/27/2014, $57.73, 290742, $56.29, $58.06, $56.29
02/26/2014, $56.6, 275316, $55.11, $56.6, $54.76
02/25/2014, $55.23, 275746, $54.48, $55.63, $54.48
02/24/2014, $54.73, 191116, $54.25, $54.73, $52.89
02/21/2014, $54.5, 31847, $54.94, $54.94, $54.34
02/20/2014, $54.4, 59452, $54.82, $54.955, $53.66
02/19/2014, $54.51, 72594, $53.94, $55.135, $53.73
02/18/2014, $53.92, 57187, $54, $54.23, $52.81
02/14/2014, $54.24, 28968, $54.48, $54.48, $53.7
02/13/2014, $54.39, 5653, $54.25, $54.48, $53.98
02/12/2014, $54.27, 47136, $54.08, $54.99, $53.56
02/11/2014, $54.05, 26305, $53.33, $54.16, $53.21
02/10/2014, $53.39, 199549, $54.19, $54.19, $53.1
02/07/2014, $54, 93292, $54.89, $54.94, $53.85
02/06/2014, $54.57, 124525, $54.47, $54.57, $54.06
02/05/2014, $54.67, 16688, $54.72, $55, $54.19
02/04/2014, $54.75, 93424, $55.15, $55.15, $54.291
02/03/2014, $54.73, 109233, $55.2, $55.5, $54.1
01/31/2014, $55, 111025, $55.22, $55.635, $54.88
01/30/2014, $55.5, 56349, $56.28, $56.5, $55.19
01/29/2014, $55.9, 21808, $55.55, $56, $55.52
01/28/2014, $56, 96601, $55.58, $56.34, $55.58
01/27/2014, $55.71, 33444, $57.93, $58.075, $55.66
01/24/2014, $56.2, 118330, $57, $57.4, $55.35
01/23/2014, $57, 349695, $57.85, $58.52, $56.66
01/22/2014, $57.91, 139837, $56.92, $58.32, $56.92
01/21/2014, $56.6, 75875, $57.5, $57.5, $56.4
01/17/2014, $57.5, 43071, $57.264, $57.9, $56.7
01/16/2014, $57.4, 66261, $56.84, $57.72, $56.08
01/15/2014, $57.23, 91260, $57, $57.67, $55.98
01/14/2014, $57.51, 156397, $56.896, $57.57, $56.03
01/13/2014, $56.98, 146205, $58.53, $58.53, $56.88
01/10/2014, $58.86, 53409, $58.95, $59.05, $58.61
