Date, Close/Last, Volume, Open, High, Low
11/16/2015, $61.11, 318292, $60.26, $61.17, $59.96
11/13/2015, $60.25, 598018, $60.58, $61.089, $60.06
11/12/2015, $60.58, 341181, $61.16, $61.64, $60.48
11/11/2015, $61.3, 490770, $60.83, $61.52, $60.74
11/10/2015, $60.94, 753314, $59.64, $60.94, $59.64
11/09/2015, $59.49, 1075533, $59.8, $59.8, $59.22
11/06/2015, $59.81, 1323596, $61.74, $62.1, $59.6
11/05/2015, $62.54, 861932, $62.78, $63.5, $62.22
11/04/2015, $63.04, 637515, $63.15, $63.765, $62.85
11/03/2015, $63.19, 552291, $62.99, $63.38, $62.65
11/02/2015, $63.03, 603008, $63.08, $63.31, $62.64
10/30/2015, $63, 1649751, $62.12, $63.46, $62.07
10/29/2015, $62.13, 584107, $61.73, $62.21, $61.434
10/28/2015, $62.22, 583580, $62.05, $62.39, $61.36
10/27/2015, $61.87, 790498, $61.68, $62.03, $61.38
10/26/2015, $61.81, 723232, $60.29, $62.01, $60.1
10/23/2015, $59.93, 548556, $60.75, $60.755, $59.45
10/22/2015, $60.65, 588651, $60.42, $60.72, $60.23
10/21/2015, $60.31, 382672, $60.73, $60.96, $60.22
10/20/2015, $60.5, 531045, $60.75, $61.15, $60.44
10/19/2015, $60.93, 665229, $60.71, $61.24, $60.55
10/16/2015, $60.75, 813043, $59.84, $63.19, $59.77
10/15/2015, $59.77, 289295, $58.96, $59.77, $58.75
10/14/2015, $58.84, 518905, $59.17, $59.42, $58.78
10/13/2015, $59.11, 974055, $59.49, $59.6, $59.025
10/12/2015, $59.56, 443450, $59.09, $60, $58.875
10/09/2015, $59, 1041953, $59.59, $59.72, $58.85
10/08/2015, $59.54, 478963, $58.7, $59.72, $58.55
10/07/2015, $58.72, 689372, $58.64, $59.01, $58.13
10/06/2015, $58.58, 725132, $59.33, $59.35, $58.5
10/05/2015, $59.36, 495411, $59, $59.44, $58.65
10/02/2015, $58.93, 611985, $58.03, $58.93, $57.65
10/01/2015, $57.82, 661197, $58.18, $58.46, $57.37
09/30/2015, $58.18, 788382, $57.16, $58.3, $57.11
09/29/2015, $57.1, 743871, $57.65, $57.82, $56.82
09/28/2015, $57.6, 402027, $57.51, $57.9, $57.03
09/25/2015, $57.66, 696967, $57.11, $58.33, $56.97
09/24/2015, $56.88, 510205, $56.6, $57.02, $55.69
09/23/2015, $56.61, 519884, $56.6, $56.75, $56.27
09/22/2015, $56.58, 782474, $56.18, $56.78, $55.804
09/21/2015, $56.15, 596298, $55.9, $56.28, $55.528
09/18/2015, $55.52, 927943, $55.26, $56.09, $55.25
09/17/2015, $55.75, 603614, $55.36, $56.39, $55.26
09/16/2015, $55.27, 537152, $54.55, $55.455, $54.368
09/15/2015, $54.6, 385585, $54.31, $54.72, $54.16
09/14/2015, $54.28, 331265, $54.18, $54.68, $53.66
09/11/2015, $54.08, 399751, $53.17, $54.1, $52.71
09/10/2015, $53.28, 384263, $53.55, $53.99, $53.13
09/09/2015, $53.59, 504048, $53.86, $54.41, $53.48
09/08/2015, $53.71, 502703, $52.91, $53.87, $52.55
09/04/2015, $52.56, 468729, $52.97, $52.97, $52.42
09/03/2015, $53.46, 755997, $53.89, $53.89, $53.18
09/02/2015, $53.75, 638018, $54.16, $54.2, $53.46
09/01/2015, $53.59, 776398, $54.2, $54.59, $53.4
08/31/2015, $54.79, 684621, $55.42, $55.42, $54.37
08/28/2015, $55.58, 679116, $55.34, $55.61, $54.51
08/27/2015, $55.35, 1158682, $55, $55.95, $53.99
08/26/2015, $54.93, 1705707, $55.58, $55.86, $53.55
08/25/2015, $54.48, 1656808, $55.25, $56.44, $54.36
08/24/2015, $55.31, 1829257, $53.98, $56.82, $52.08
08/21/2015, $55.53, 628882, $55.82, $56.43, $55.51
08/20/2015, $56.26, 510326, $56.6, $57.052, $56.21
08/19/2015, $57.47, 487959, $56.96, $57.62, $56.87
08/18/2015, $57.3, 370695, $57.8, $57.8, $57.1168
08/17/2015, $57.87, 362708, $57.27, $57.96, $57
08/14/2015, $57.42, 307711, $57.03, $57.49, $56.74
08/13/2015, $57.12, 363949, $56.97, $57.59, $56.68
08/12/2015, $57.3, 640841, $55.35, $57.3901, $55.35
08/11/2015, $55.55, 411312, $55.07, $55.73, $54.88
08/10/2015, $55.26, 363277, $55.65, $56, $55.11
08/07/2015, $55.63, 320450, $54.74, $55.67, $54.45
08/06/2015, $54.88, 455644, $54.6, $54.94, $53.85
08/05/2015, $54.97, 309637, $54.7, $55.34, $54.7
08/04/2015, $54.66, 332758, $55.22, $55.47, $54.58
08/03/2015, $55.32, 226352, $55.35, $55.8, $55.03
07/31/2015, $55.3, 362439, $55.1, $55.72, $54.725
07/30/2015, $54.68, 322743, $54.5, $55.085, $54.22
07/29/2015, $54.68, 398522, $54.1, $54.72, $53.82
07/28/2015, $54.36, 326910, $54.3, $54.46, $53.82
07/27/2015, $54.29, 398265, $53.82, $54.52, $53.17
07/24/2015, $53.8, 418650, $53.62, $53.97, $53.39
07/23/2015, $53.56, 569750, $54.15, $54.15, $53.44
07/22/2015, $54.16, 388812, $53.51, $54.35, $53.51
07/21/2015, $53.6, 423896, $53.87, $54.38, $53.5
07/20/2015, $53.98, 392511, $54.06, $54.32, $53.73
07/17/2015, $54.16, 432717, $55.08, $55.08, $54.11
07/16/2015, $55.18, 913507, $53.89, $55.45, $53.66
07/15/2015, $53.69, 327633, $53.56, $53.8, $53.276
07/14/2015, $53.6, 417923, $53.56, $53.9534, $53.44
07/13/2015, $53.53, 323848, $53.4, $53.92, $53.34
07/10/2015, $53.33, 309409, $52.97, $53.625, $52.88
07/09/2015, $52.94, 503697, $54.06, $54.29, $52.94
07/08/2015, $53.83, 676281, $53.5, $53.96, $53.42
07/07/2015, $53.83, 616963, $52.64, $54.07, $52.405
07/06/2015, $52.43, 346386, $52.22, $52.51, $52.003
07/02/2015, $52.17, 326080, $51.79, $52.25, $51.62
07/01/2015, $51.48, 386411, $51.35, $51.545, $51.03
06/30/2015, $51.28, 548360, $51.63, $51.95, $51.2
06/29/2015, $51.43, 354797, $51.56, $52.22, $51.08
06/26/2015, $51.75, 454131, $51.67, $51.9129, $51.35
06/25/2015, $51.67, 374792, $52.14, $52.17, $51.65
06/24/2015, $51.95, 695876, $52.49, $52.785, $51.95
06/23/2015, $52.52, 801418, $52.66, $52.78, $52.0201
06/22/2015, $52.75, 372535, $52.86, $52.99, $52.3401
06/19/2015, $52.7, 716650, $53.24, $53.24, $52.59
06/18/2015, $52.89, 335797, $52.19, $53.11, $52.19
06/17/2015, $52.12, 339930, $52.15, $52.64, $51.64
06/16/2015, $51.94, 617072, $51.23, $51.96, $51.06
06/15/2015, $51.44, 607150, $51.54, $51.585, $50.83
06/12/2015, $51.48, 398448, $51.81, $52.1, $51.389
06/11/2015, $51.95, 704413, $51.91, $52.36, $51.64
06/10/2015, $51.55, 2177808, $51.63, $51.884, $51.5
06/09/2015, $51.37, 437449, $51.41, $51.88, $51.32
06/08/2015, $51.4, 458109, $51.52, $51.68, $51.28
06/05/2015, $51.44, 490582, $51.91, $52.23, $51.2
06/04/2015, $52.35, 308758, $52.55, $52.93, $52.25
06/03/2015, $52.67, 497389, $53.2, $53.5, $52.55
06/02/2015, $53.2, 548294, $53.91, $54.01, $52.93
06/01/2015, $54.09, 432427, $54.07, $54.48, $53.81
05/29/2015, $54.02, 488175, $53.91, $54.19, $53.49
05/28/2015, $53.99, 398300, $53.36, $54.03, $53.14
05/27/2015, $53.41, 316546, $53.19, $53.47, $53.1
05/26/2015, $53.2, 322755, $53.25, $53.33, $52.9
05/22/2015, $53.5, 216087, $53.52, $53.63, $53.095
05/21/2015, $53.59, 357163, $53.98, $54.115, $53.39
05/20/2015, $54.28, 283962, $54.29, $54.56, $54.17
05/19/2015, $54.29, 344826, $54.19, $54.46, $54.06
05/18/2015, $54.37, 445723, $53.72, $54.39, $53.67
05/15/2015, $53.84, 463581, $53.48, $53.9, $53.42
05/14/2015, $53.4, 384591, $52.84, $53.54, $52.61
05/13/2015, $52.5, 475204, $53.15, $53.39, $52.38
05/12/2015, $52.94, 489461, $53.43, $53.7, $52.79
05/11/2015, $53.61, 447640, $53.6, $54.33, $53.39
05/08/2015, $53.91, 431326, $53.93, $54.18, $53.415
05/07/2015, $53.47, 467667, $53.37, $53.49, $52.63
05/06/2015, $52.63, 466758, $52.71, $53.0864, $52.18
05/05/2015, $52.5, 828931, $54.02, $54.28, $52.435
05/04/2015, $54.27, 307365, $54.32, $55.1, $54.24
05/01/2015, $54.31, 271158, $54.21, $54.505, $53.86
04/30/2015, $54, 619346, $55.18, $55.58, $53.67
04/29/2015, $55.54, 221526, $55.42, $55.66, $55.11
04/28/2015, $55.77, 341255, $55.34, $55.92, $54.74
04/27/2015, $55.36, 481766, $55.85, $55.85, $54.8201
04/24/2015, $55.68, 299675, $55.31, $56.02, $54.99
04/23/2015, $55.29, 412669, $54.63, $55.38, $54.585
04/22/2015, $54.54, 490845, $54.76, $55.0199, $54.13
04/21/2015, $54.64, 613562, $54.83, $55.43, $54.56
04/20/2015, $54.84, 365825, $54.35, $55.13, $54.2
04/17/2015, $54.03, 233059, $54.02, $54.48, $53.8175
04/16/2015, $54.27, 381232, $54.71, $54.73, $53.75
04/15/2015, $54.77, 448973, $55.14, $55.41, $54.72
04/14/2015, $54.88, 421130, $54.78, $55.19, $54.59
04/13/2015, $54.55, 304853, $55.23, $55.37, $54.54
04/10/2015, $55.37, 243439, $55.28, $55.67, $54.94
04/09/2015, $55.03, 379307, $55.27, $55.6699, $54.71
04/08/2015, $55.39, 299906, $55.66, $55.72, $55.06
04/07/2015, $55.54, 320719, $56.4, $56.44, $55.49
04/06/2015, $56.41, 615318, $55.93, $56.67, $55.8
04/02/2015, $55.95, 527926, $55.92, $56.35, $55.58
04/01/2015, $55.82, 449650, $55.18, $55.82, $54.6
03/31/2015, $55.3, 924845, $55.23, $55.7, $55.04
03/30/2015, $55.38, 364337, $54.76, $55.49, $54.48
03/27/2015, $54.61, 480915, $53.95, $54.61, $53.81
03/26/2015, $53.89, 573371, $54.51, $54.84, $53.86
03/25/2015, $54.64, 625392, $55.36, $55.78, $54.6
03/24/2015, $55.19, 564576, $55.27, $55.62, $54.94
03/23/2015, $55.43, 417171, $55.73, $55.82, $55.28
03/20/2015, $55.85, 1683189, $55.41, $55.86, $55.1
03/19/2015, $55.19, 728064, $55.31, $56.05, $55.03
03/18/2015, $55.66, 825794, $54.25, $55.965, $54.05
03/17/2015, $54.25, 589697, $53.78, $54.34, $53.71
03/16/2015, $53.88, 877913, $53.26, $54.06, $53.26
03/13/2015, $53.09, 569452, $53.32, $53.33, $52.315
03/12/2015, $53.4, 596663, $52.35, $53.61, $52.35
03/11/2015, $52.05, 959163, $52.18, $52.3, $51.73
03/10/2015, $52.02, 676886, $52, $52.74, $51.96
03/09/2015, $52.18, 518481, $52.25, $52.58, $52.07
03/06/2015, $52.21, 935459, $52.78, $52.89, $51.97
03/05/2015, $53.43, 576957, $53.18, $53.648, $52.97
03/04/2015, $53.12, 790540, $53.29, $53.29, $52.62
03/03/2015, $53.29, 1072374, $52.66, $53.39, $52.31
03/02/2015, $52.12, 848138, $52.94, $53.13, $51.26
02/27/2015, $53.04, 797985, $52.67, $53.21, $52.44
02/26/2015, $52.49, 489305, $53.23, $53.304, $52.47
02/25/2015, $53.15, 735609, $53.4, $53.55, $52.97
02/24/2015, $53.33, 394033, $53.25, $53.61, $53.02
02/23/2015, $53.13, 393308, $52.93, $53.2399, $52.7
02/20/2015, $52.93, 822525, $52.91, $53.08, $52.27
02/19/2015, $52.86, 695831, $53.14, $53.33, $52.73
02/18/2015, $53.53, 1703623, $52.42, $53.5925, $52.21
02/17/2015, $52.54, 1557802, $52.39, $52.83, $52.05
02/13/2015, $52.52, 957265, $53.2, $53.32, $52.21
02/12/2015, $53.17, 1461405, $53.59, $53.81, $52.97
02/11/2015, $53.48, 850681, $54.95, $54.95, $53.3728
02/10/2015, $54.95, 797484, $54.47, $55.1308, $54.3
02/09/2015, $54.49, 329057, $54.9, $55.44, $54.17
02/06/2015, $55.09, 746943, $57.26, $57.495, $54.5
02/05/2015, $57.44, 417437, $57.09, $57.59, $56.73
02/04/2015, $56.76, 719539, $57.77, $58.18, $56.6
02/03/2015, $57.92, 757998, $57.19, $57.97, $57.17
02/02/2015, $57.5, 588976, $57.38, $57.75, $56.45
01/30/2015, $56.91, 934826, $58.31, $58.65, $56.78
01/29/2015, $58.69, 338061, $57.84, $58.76, $57.39
01/28/2015, $57.54, 556405, $58.61, $59.04, $57.33
01/27/2015, $58.47, 539874, $58.79, $59.345, $58.36
01/26/2015, $58.81, 420415, $58.55, $58.83, $57.66
01/23/2015, $58.66, 403866, $58.85, $59.11, $58.6
01/22/2015, $58.64, 595860, $59.01, $59.05, $58.28
01/21/2015, $58.61, 593960, $58.12, $58.67, $57.55
01/20/2015, $58.22, 458792, $58.47, $58.95, $57.47
01/16/2015, $58.47, 500803, $57.04, $58.48, $57.03
01/15/2015, $57.31, 744612, $57.33, $57.47, $56.9675
01/14/2015, $57.14, 575308, $55.28, $57.17, $55.28
01/13/2015, $55.61, 341814, $55.74, $56.52, $55.04
01/12/2015, $55.34, 414287, $55.52, $55.54, $54.8
01/09/2015, $55.25, 432975, $55.77, $55.85, $54.91
01/08/2015, $55.7, 747354, $55.68, $56.01, $55.58
01/07/2015, $55.33, 550945, $54.95, $55.5, $54.36
01/06/2015, $54.55, 561074, $54.93, $55.59, $54.39
01/05/2015, $54.89, 372966, $55.46, $55.51, $54.54
01/02/2015, $55.9, 421690, $55.92, $56.17, $55.35
12/31/2014, $55.74, 568800, $57.12, $57.29, $55.72
12/30/2014, $56.85, 341004, $57.87, $57.88, $56.85
12/29/2014, $58.08, 574595, $56.19, $58.18, $56.18
12/26/2014, $56.01, 307912, $55.65, $56.4, $55.39
12/24/2014, $55.58, 190638, $54.62, $55.68, $54.62
12/23/2014, $54.68, 345602, $54.6, $54.93, $54.39
12/22/2014, $54.56, 269737, $54.33, $54.62, $53.94
12/19/2014, $54.38, 741665, $54.58, $54.84, $53.87
12/18/2014, $54.66, 403759, $54.32, $54.75, $54.05
12/17/2014, $53.82, 301749, $52.97, $53.84, $52.81
12/16/2014, $52.91, 613811, $52.54, $53.28, $52.02
12/15/2014, $52.57, 514472, $53.36, $53.36, $52.37
12/12/2014, $53.13, 530413, $54, $54.3453, $53.08
12/11/2014, $54.55, 326709, $54.01, $54.9345, $53.61
12/10/2014, $53.88, 322419, $54.89, $55.07, $53.85
12/09/2014, $55.06, 480215, $53.95, $55.1, $53.85
12/08/2014, $54.16, 342625, $54.4, $54.84, $53.8
12/05/2014, $54.36, 430288, $54.4, $54.74, $54.2
12/04/2014, $54.68, 491036, $54.35, $54.85, $54.29
12/03/2014, $54.46, 595233, $54.09, $54.5, $54.09
12/02/2014, $54.16, 586172, $53.9, $54.3526, $53.55
12/01/2014, $53.91, 531753, $53.71, $54.05, $53.185
11/28/2014, $53.7, 291029, $53.66, $54.45, $53.66
11/26/2014, $53.74, 323211, $53.68, $54.01, $53.61
11/25/2014, $53.69, 363985, $53.74, $53.85, $53.48
11/24/2014, $53.61, 629742, $53.62, $53.92, $53.27
11/21/2014, $53.65, 635621, $53.6, $53.7499, $53.29
11/20/2014, $53.08, 994878, $52.76, $53.095, $52.64
11/19/2014, $53.14, 723214, $53.46, $53.48, $52.95
11/18/2014, $53.42, 647406, $53.56, $53.83, $53.29
11/17/2014, $53.47, 813225, $53.15, $53.655, $53.06
11/14/2014, $53.29, 531835, $54.38, $54.5199, $53.19
11/13/2014, $54.51, 1091260, $53.79, $54.55, $53.4601
11/12/2014, $53.9, 608464, $54.13, $54.13, $53.47
11/11/2014, $54.24, 303325, $54.41, $54.56, $54.05
11/10/2014, $54.3, 357757, $54.33, $54.58, $54.06
11/07/2014, $54.43, 486604, $54.33, $54.5, $53.99
11/06/2014, $54.22, 788618, $54.8, $54.92, $53.87
11/05/2014, $54.2, 522754, $53.92, $54.29, $53.56
11/04/2014, $53.46, 545211, $53.65, $53.88, $53.21
11/03/2014, $53.47, 526372, $53.11, $53.65, $52.88
10/31/2014, $53, 806898, $53.56, $53.56, $52.83
10/30/2014, $53.32, 304106, $52.25, $53.33, $52.25
10/29/2014, $52.45, 398519, $52.51, $52.82, $51.83
10/28/2014, $52.38, 443272, $51.81, $52.41, $51.39
10/27/2014, $51.62, 698582, $51.52, $51.78, $51.25
10/24/2014, $51.62, 709635, $52.09, $52.1, $51.555
10/23/2014, $51.92, 466105, $51.93, $52.47, $51.68
10/22/2014, $51.42, 628961, $51.28, $51.98, $51.14
10/21/2014, $51.24, 692819, $51.05, $51.55, $50.7501
10/20/2014, $50.85, 725411, $50.25, $51.05, $50.21
10/17/2014, $50.21, 2314155, $50.05, $50.52, $49.3
10/16/2014, $49.15, 1044634, $47.84, $49.16, $47.37
10/15/2014, $48.49, 829823, $48.32, $48.71, $47.24
10/14/2014, $48.74, 888536, $48.1, $48.8, $47.805
10/13/2014, $47.92, 755171, $47.8, $48.42, $47.745
10/10/2014, $47.98, 623695, $47.87, $48.58, $47.63
10/09/2014, $47.69, 566383, $48.56, $48.97, $47.59
10/08/2014, $48.52, 527754, $47.39, $48.56, $47.3
10/07/2014, $47.35, 593620, $47.52, $47.87, $47.34
10/06/2014, $47.78, 561014, $47.76, $47.97, $47.47
10/03/2014, $47.69, 498921, $47.71, $47.955, $47.28
10/02/2014, $47.48, 426899, $47.33, $47.81, $47.28
10/01/2014, $47.45, 825155, $47.63, $48.11, $47.2175
09/30/2014, $47.7, 719790, $47.84, $48.16, $47.56
09/29/2014, $47.84, 704568, $46.64, $47.88, $46.64
09/26/2014, $47.01, 765714, $47.22, $47.22, $46.66
09/25/2014, $47.25, 577918, $47.64, $47.89, $47.17
09/24/2014, $47.74, 559617, $48.32, $48.36, $47.62
09/23/2014, $48.29, 485746, $48.7, $49.02, $48.28
09/22/2014, $48.9, 367417, $49.09, $49.25, $48.51
09/19/2014, $49.24, 526200, $49.49, $49.7, $49.21
09/18/2014, $49.39, 343163, $49.94, $49.99, $49.2
09/17/2014, $49.86, 263841, $50.17, $50.33, $49.55
09/16/2014, $50.13, 429129, $49.69, $50.39, $49.69
09/15/2014, $49.83, 360766, $49.74, $50.02, $49.6
09/12/2014, $49.61, 387286, $50.3, $50.35, $49.33
09/11/2014, $50.46, 304881, $49.99, $50.47, $49.89
09/10/2014, $50.17, 259138, $50.51, $50.65, $49.96
09/09/2014, $50.59, 348944, $51.12, $51.41, $50.53
09/08/2014, $51.31, 466875, $51.3, $51.467, $51.015
09/05/2014, $51.31, 315821, $50.61, $51.34, $50.61
09/04/2014, $50.54, 189099, $50.68, $50.8972, $50.31
09/03/2014, $50.76, 275266, $50.55, $50.83, $50.44
09/02/2014, $50.33, 572666, $50.57, $50.98, $50.15
08/29/2014, $50.56, 181995, $50.31, $50.62, $49.59
08/28/2014, $50.3, 292620, $49.9, $50.327, $49.82
08/27/2014, $49.98, 350807, $49.85, $50.062, $49.6
08/26/2014, $49.68, 207618, $50.13, $50.38, $49.63
08/25/2014, $50.07, 258792, $50.26, $50.382, $49.98
08/22/2014, $50.04, 330030, $50.28, $50.45, $49.87
08/21/2014, $50.21, 400590, $50.29, $50.54, $50.105
08/20/2014, $50.65, 299599, $50.55, $50.69, $50.23
08/19/2014, $50.56, 250539, $49.94, $50.61, $49.77
08/18/2014, $49.76, 210557, $50.06, $50.08, $49.57
08/15/2014, $49.77, 217430, $49.72, $50.06, $49.38
08/14/2014, $49.57, 320581, $49.34, $49.6, $49.21
08/13/2014, $49.13, 243027, $48.63, $49.1599, $48.63
08/12/2014, $48.53, 252352, $48.49, $48.79, $48.35
08/11/2014, $48.6, 422498, $48.58, $48.84, $48.3
08/08/2014, $48.47, 482719, $47.48, $48.48, $47.47
08/07/2014, $47.59, 609189, $47.36, $47.955, $47.12
08/06/2014, $47.3, 621459, $47.3, $47.61, $47.12
08/05/2014, $47.41, 542370, $47.53, $48.03, $47.29
08/04/2014, $47.79, 694674, $48.26, $48.26, $46.77
08/01/2014, $48.16, 535586, $48.26, $48.65, $47.82
07/31/2014, $48.32, 593205, $48.87, $49.26, $48.29
07/30/2014, $49.28, 567213, $50.58, $50.76, $49.11
07/29/2014, $50.53, 516109, $50.93, $50.9695, $50.39
07/28/2014, $50.72, 649796, $49.98, $50.85, $49.89
07/25/2014, $50.2, 328350, $50.9, $50.91, $50.07
07/24/2014, $50.93, 282520, $50.99, $51.38, $50.92
07/23/2014, $50.94, 230991, $51.35, $51.35, $50.9
07/22/2014, $51.2, 288173, $51.25, $51.35, $51.0369
07/21/2014, $51.07, 404937, $51.26, $51.33, $50.98
07/18/2014, $51.35, 834035, $50.78, $51.47, $50.4701
07/17/2014, $50.55, 294821, $51.02, $51.3, $50.53
07/16/2014, $51.01, 817960, $51.42, $51.42, $50.34
07/15/2014, $51.24, 242571, $51.02, $51.41, $50.86
07/14/2014, $51.03, 292415, $51.38, $51.408, $50.98
07/11/2014, $51.2, 256496, $51.62, $51.86, $51.17
07/10/2014, $51.65, 430282, $51.05, $51.8, $50.925
07/09/2014, $51.26, 523125, $51.4, $51.68, $50.835
07/08/2014, $51.53, 625101, $51.1, $51.65, $51.1
07/07/2014, $51.17, 532044, $51.33, $51.69, $50.75
07/03/2014, $51.45, 389709, $51.71, $52.02, $51.01
07/02/2014, $51.81, 634924, $52.6, $52.64, $51.62
07/01/2014, $52.68, 989399, $53.47, $53.47, $52.57
06/30/2014, $53.4, 674547, $52.71, $53.41, $52.663
06/27/2014, $52.71, 654892, $52.47, $53.05, $52.256
06/26/2014, $52.65, 368868, $53.06, $53.16, $52.61
06/25/2014, $53.02, 347884, $52.45, $53.05, $52.45
06/24/2014, $52.61, 279112, $52.37, $53, $52.28
06/23/2014, $52.44, 296162, $52.8, $52.91, $52.1647
06/20/2014, $52.67, 486135, $52.87, $53, $52.43
06/19/2014, $52.78, 320735, $52.3, $53, $52.29
06/18/2014, $52.29, 320944, $51.7, $52.39, $51.7
06/17/2014, $51.69, 444543, $51.34, $52.06, $51.03
06/16/2014, $51.5, 465466, $51.06, $51.89, $51.02
06/13/2014, $51.07, 302276, $50.57, $51.21, $50.45
06/12/2014, $50.6, 290950, $50.33, $50.73, $49.87
06/11/2014, $50.4, 167891, $50.69, $50.91, $50.39
06/10/2014, $50.82, 349635, $51.19, $51.21, $50.76
06/09/2014, $51.17, 516160, $51.18, $51.4, $50.94
06/06/2014, $51.17, 352024, $51.74, $51.84, $51.12
06/05/2014, $51.5, 474062, $51.31, $51.53, $51.19
06/04/2014, $51.34, 468339, $51.1, $51.48, $51.08
06/03/2014, $51.1, 850002, $50.57, $51.23, $50.52
06/02/2014, $50.57, 512165, $50.36, $50.61, $50.14
05/30/2014, $50.1, 456300, $49.78, $50.23, $49.73
05/29/2014, $49.76, 790243, $50.13, $50.17, $49.43
05/28/2014, $50.12, 853210, $50.11, $50.286, $49.91
05/27/2014, $50.08, 544129, $50.51, $50.6, $50.04
05/23/2014, $50.33, 374661, $50.49, $50.535, $50.22
05/22/2014, $50.42, 332024, $50.1, $50.71, $49.7
05/21/2014, $50.26, 304597, $50.62, $50.69, $50.12
05/20/2014, $50.43, 480118, $50.14, $50.47, $49.89
05/19/2014, $50.12, 466654, $50.63, $50.7, $50.11
05/16/2014, $50.58, 310494, $50.33, $50.61, $50.02
05/15/2014, $50.14, 514333, $50.25, $50.539, $49.731
05/14/2014, $50.48, 366348, $50.19, $50.86, $50.09
05/13/2014, $50.11, 969461, $50.07, $50.225, $49.9
05/12/2014, $50.02, 672565, $50.5, $50.55, $49.96
05/09/2014, $50.41, 1077054, $50.37, $50.96, $50.21
05/08/2014, $50.48, 1471150, $52.47, $53.02, $50.37
05/07/2014, $51.59, 730632, $51.12, $51.73, $51.12
05/06/2014, $51.16, 669960, $50.81, $51.25, $50.79
05/05/2014, $51.05, 344287, $50.48, $51.12, $50.43
05/02/2014, $50.56, 788616, $51.17, $51.34, $50.27
05/01/2014, $51.28, 674335, $51.26, $51.4101, $50.655
04/30/2014, $51.04, 613491, $51.06, $51.13, $50.75
04/29/2014, $51.07, 1514826, $51.52, $51.82, $50.995
04/28/2014, $51.57, 1003881, $51.44, $51.73, $50.98
04/25/2014, $51.27, 704860, $50.74, $51.37, $50.7
04/24/2014, $50.79, 617232, $50.54, $50.81, $50.25
04/23/2014, $50.39, 946203, $50.09, $50.8, $50.01
04/22/2014, $50.04, 547416, $49.63, $50.04, $49.61
04/21/2014, $49.64, 635134, $49.69, $50.2, $49.22
04/17/2014, $49.9, 2909229, $50.2, $50.52, $49.7
04/16/2014, $50.42, 692796, $50.27, $50.43, $49.88
04/15/2014, $50.07, 904131, $48.97, $50.18, $48.88
04/14/2014, $48.99, 1114373, $48.76, $49.15, $48.43
04/11/2014, $48.52, 1365353, $48.68, $49.03, $47.98
04/10/2014, $48.9, 1738803, $48.55, $49.115, $48.53
04/09/2014, $48.52, 1410339, $47.99, $48.63, $47.73
04/08/2014, $47.99, 575305, $47.66, $48.02, $47.245
04/07/2014, $47.65, 926078, $47.6, $47.995, $47.36
04/04/2014, $47.65, 546148, $47.93, $48.36, $47.63
04/03/2014, $47.79, 649164, $47.55, $47.986, $47.37
04/02/2014, $47.4, 503743, $46.92, $47.67, $46.55
04/01/2014, $46.94, 734020, $47.23, $47.23, $46.42
03/31/2014, $47.13, 574839, $46.36, $47.2, $46.22
03/28/2014, $46.07, 315057, $45.96, $46.12, $45.79
03/27/2014, $45.94, 288417, $45.78, $46.09, $45.715
03/26/2014, $45.8, 366210, $46.22, $46.22, $45.77
03/25/2014, $45.91, 462322, $46.05, $46.314, $45.53
03/24/2014, $46.11, 301088, $46.32, $46.78, $45.74
03/21/2014, $46.12, 1080831, $46.18, $46.805, $46.02
03/20/2014, $45.99, 418132, $46.47, $46.47, $45.83
03/19/2014, $46.48, 428765, $47.13, $47.21, $46.27
03/18/2014, $46.91, 459654, $46.83, $47.07, $46.75
03/17/2014, $46.78, 465106, $46.52, $46.78, $46.25
03/14/2014, $46.3, 615286, $45.98, $46.39, $45.9
03/13/2014, $45.94, 968517, $45.5, $46.02, $45.34
03/12/2014, $45.32, 571025, $44.91, $45.32, $44.91
03/11/2014, $45.06, 584893, $45.41, $45.47, $44.84
03/10/2014, $45.49, 582731, $45.58, $45.62, $45.26
03/07/2014, $45.47, 598279, $45.81, $45.878, $45.13
03/06/2014, $45.78, 414284, $46.1, $46.18, $45.7
03/05/2014, $45.99, 562337, $46.6, $46.6, $45.93
03/04/2014, $46.47, 855402, $46.36, $46.61, $46.26
03/03/2014, $45.91, 651350, $45.87, $46.23, $45.74
02/28/2014, $46.1, 748971, $45.77, $46.42, $45.55
02/27/2014, $45.71, 668604, $45.38, $45.82, $45.24
02/26/2014, $45.46, 606673, $45.95, $46.06, $45.364
02/25/2014, $45.83, 1221628, $45.8, $45.93, $45.4
02/24/2014, $45.66, 940293, $45.72, $46.16, $45.59
02/21/2014, $45.56, 657285, $45.25, $45.63, $45.14
02/20/2014, $45.3, 569189, $44.56, $45.3, $44.51
02/19/2014, $44.94, 518533, $45.53, $45.72, $44.91
02/18/2014, $45.66, 554596, $45.52, $45.8, $45.38
02/14/2014, $45.53, 572212, $45.87, $45.88, $45.3
02/13/2014, $45.86, 1018985, $45.09, $46, $45.08
02/12/2014, $45.08, 7729983, $44.5, $45.37, $44.26
02/11/2014, $45.47, 2298157, $46.61, $46.61, $45.26
02/10/2014, $47.41, 599397, $47.19, $47.62, $46.87
02/07/2014, $47.19, 415938, $47.24, $47.761, $46.92
02/06/2014, $47.08, 332893, $46.43, $47.11, $46.32
