Date, Close/Last, Volume, Open, High, Low
01/11/2016, $13.31, 2717727, $13.59, $13.6, $13.11
01/08/2016, $13.43, 2918538, $13.54, $13.61, $13.4
01/07/2016, $13.38, 2883636, $13.76, $13.81, $13.3501
01/06/2016, $14.01, 2172542, $14.19, $14.26, $13.905
01/05/2016, $14.43, 1957749, $14.7, $14.73, $14.3
01/04/2016, $14.65, 2087763, $14.66, $14.68, $14.36
12/31/2015, $14.98, 1956195, $15.1, $15.12, $14.95
12/30/2015, $15.24, 1238206, $15.32, $15.42, $15.18
12/29/2015, $15.44, 1455639, $15.37, $15.46, $15.3
12/28/2015, $15.19, 830748, $15.2, $15.24, $15.11
12/24/2015, $15.35, 915664, $15.34, $15.49, $15.32
12/23/2015, $15.36, 2012019, $15.14, $15.38, $15.06
12/22/2015, $15.02, 2037721, $15.04, $15.08, $14.765
12/21/2015, $14.99, 3642770, $14.82, $15, $14.63
12/18/2015, $14.7, 3410759, $14.59, $14.77, $14.53
12/17/2015, $14.65, 4839026, $15.26, $15.27, $14.52
12/16/2015, $15.27, 3146794, $15.11, $15.33, $14.94
12/15/2015, $15.07, 1684649, $14.93, $15.16, $14.93
12/14/2015, $14.81, 2478355, $14.92, $15.04, $14.625
12/11/2015, $14.89, 2187147, $15.22, $15.25, $14.81
12/10/2015, $15.42, 1861429, $15.4, $15.62, $15.33
12/09/2015, $15.44, 2050876, $15.52, $15.86, $15.32
12/08/2015, $15.52, 2623323, $15.89, $15.93, $15.45
12/07/2015, $16.15, 2025509, $16.53, $16.55, $16.05
12/04/2015, $16.69, 2058015, $16.48, $16.69, $16.45
12/03/2015, $16.53, 1939148, $16.91, $16.92, $16.4349
12/02/2015, $16.82, 3423899, $16.78, $16.95, $16.72
12/01/2015, $16.79, 2274051, $16.5, $16.81, $16.46
11/30/2015, $16.47, 1302111, $16.32, $16.55, $16.32
11/27/2015, $16.3, 690443, $16.32, $16.41, $16.24
11/25/2015, $16.39, 1535543, $16.41, $16.48, $16.33
11/24/2015, $16.36, 1861521, $16.13, $16.48, $16.12
11/23/2015, $16.2, 1411314, $16.35, $16.4045, $16.175
11/20/2015, $16.41, 1234699, $16.77, $16.77, $16.385
11/19/2015, $16.68, 1672283, $16.53, $16.75, $16.49
11/18/2015, $16.5, 1883382, $16.4, $16.56, $16.35
11/17/2015, $16.34, 1909239, $16.38, $16.5, $16.26
11/16/2015, $16.24, 1894975, $15.94, $16.27, $15.93
11/13/2015, $15.98, 2041294, $15.87, $16.1, $15.84
11/12/2015, $16.06, 3199061, $16.2, $16.39, $15.99
11/11/2015, $16.7, 1390101, $16.75, $16.79, $16.545
11/10/2015, $16.66, 1596659, $16.54, $16.69, $16.43
11/09/2015, $16.65, 2528457, $16.86, $16.88, $16.48
11/06/2015, $16.81, 1956900, $16.5, $16.89, $16.41
11/05/2015, $16.38, 1705869, $16.41, $16.5231, $16.325
11/04/2015, $16.47, 1666404, $16.72, $16.74, $16.4
11/03/2015, $16.76, 1551195, $16.6, $16.77, $16.48
11/02/2015, $16.63, 1749286, $16.57, $16.74, $16.545
10/30/2015, $16.59, 2075547, $16.9, $16.92, $16.59
10/29/2015, $16.88, 2008949, $17.09, $17.165, $16.83
10/28/2015, $17.12, 2071759, $16.71, $17.14, $16.66
10/27/2015, $16.61, 2022409, $16.65, $16.81, $16.53
10/26/2015, $16.83, 1877755, $17.07, $17.15, $16.81
10/23/2015, $17.02, 1598259, $16.96, $17.06, $16.85
10/22/2015, $16.84, 1972528, $16.68, $16.96, $16.66
10/21/2015, $16.55, 1609062, $16.68, $16.84, $16.54
10/20/2015, $16.64, 1370161, $16.59, $16.7, $16.46
10/19/2015, $16.4, 1158324, $16.38, $16.51, $16.375
10/16/2015, $16.51, 1945101, $16.48, $16.55, $16.37
10/15/2015, $16.42, 2170116, $16.58, $16.66, $16.36
10/14/2015, $16.44, 1905675, $16.56, $16.61, $16.37
10/13/2015, $16.56, 1500800, $16.54, $16.71, $16.51
10/12/2015, $16.62, 670199, $16.66, $16.72, $16.57
10/09/2015, $16.7, 1911336, $16.68, $16.74, $16.57
10/08/2015, $16.6, 1906442, $16.36, $16.64, $16.28
10/07/2015, $16.39, 1986039, $16.33, $16.59, $16.28
10/06/2015, $16.14, 2045685, $15.92, $16.175, $15.86
10/05/2015, $15.94, 1819203, $15.72, $16.03, $15.7
10/02/2015, $15.55, 1804413, $15.37, $15.55, $15.15
10/01/2015, $15.6, 1956173, $15.66, $15.66, $15.405
09/30/2015, $15.48, 1918236, $15.3, $15.48, $15.26
09/29/2015, $15.12, 3146958, $15.12, $15.23, $15.025
09/28/2015, $15.14, 2168834, $15.44, $15.48, $15.12
09/25/2015, $15.56, 1864585, $15.54, $15.7, $15.52
09/24/2015, $15.34, 1911988, $15.1, $15.4, $15.06
09/23/2015, $15.32, 1979797, $15.55, $15.58, $15.2756
09/22/2015, $15.52, 2359758, $15.6, $15.6401, $15.38
09/21/2015, $15.89, 3546691, $15.54, $15.96, $15.46
09/18/2015, $15.48, 3417066, $15.5, $15.64, $15.34
09/17/2015, $15.66, 3403176, $15.97, $15.99, $15.63
09/16/2015, $15.97, 2455316, $15.61, $16, $15.58
09/15/2015, $15.52, 2094746, $15.36, $15.59, $15.3
09/14/2015, $15.29, 1949910, $15.38, $15.49, $15.28
09/11/2015, $15.37, 1786046, $15.38, $15.48, $15.24
09/10/2015, $15.52, 2054798, $15.36, $15.66, $15.36
09/09/2015, $15.45, 2309708, $15.66, $15.85, $15.42
09/08/2015, $15.45, 2118771, $15.58, $15.66, $15.33
09/04/2015, $15.25, 1400783, $15.39, $15.43, $15.15
09/03/2015, $15.63, 1621183, $15.58, $15.82, $15.52
09/02/2015, $15.5, 2174797, $15.52, $15.68, $15.27
09/01/2015, $15.37, 2980200, $15.78, $15.86, $15.27
08/31/2015, $16.23, 2875200, $16.06, $16.31, $15.77
08/28/2015, $16.25, 1806869, $16.11, $16.27, $16.01
08/27/2015, $16.24, 3785959, $15.98, $16.435, $15.89
08/26/2015, $15.76, 4051095, $15.42, $15.81, $15.07
08/25/2015, $15.03, 4301719, $15.67, $15.8, $15.02
08/24/2015, $15.06, 7166442, $14.39, $15.37, $14.26
08/21/2015, $15.53, 3542055, $16.07, $16.16, $15.53
08/20/2015, $16.32, 1966336, $16.45, $16.48, $16.3
08/19/2015, $16.67, 2023685, $16.82, $16.85, $16.51
08/18/2015, $16.91, 1709113, $17.11, $17.13, $16.895
08/17/2015, $17.07, 1567685, $17.13, $17.15, $16.92
08/14/2015, $17.21, 1892258, $17.13, $17.32, $17.06
08/13/2015, $17.2, 2628541, $17.48, $17.51, $17.11
08/12/2015, $17.49, 1766100, $17.73, $17.73, $17.29
08/11/2015, $17.67, 1979851, $17.67, $17.71, $17.4
08/10/2015, $17.91, 1725527, $17.6, $18, $17.56
08/07/2015, $17.53, 1738069, $17.79, $17.86, $17.455
08/06/2015, $17.81, 1862934, $17.78, $17.95, $17.63
08/05/2015, $17.63, 2445932, $17.78, $17.86, $17.565
08/04/2015, $17.66, 1800628, $17.65, $17.85, $17.59
08/03/2015, $17.64, 620065, $17.74, $17.74, $17.52
07/31/2015, $17.73, 2042560, $17.82, $17.89, $17.67
07/30/2015, $17.77, 1632262, $17.68, $17.8, $17.56
07/29/2015, $17.73, 2235278, $17.44, $17.84, $17.4
07/28/2015, $17.41, 1991909, $17.33, $17.53, $17.21
07/27/2015, $17.17, 2420286, $17.33, $17.4235, $17.08
07/24/2015, $17.44, 1994078, $17.54, $17.706, $17.375
07/23/2015, $17.55, 3003858, $17.99, $17.99, $17.46
07/22/2015, $17.93, 1573290, $17.95, $18.045, $17.8
07/21/2015, $18.15, 1375817, $18.13, $18.29, $18
07/20/2015, $18.13, 1129446, $18.26, $18.3, $18.07
07/17/2015, $18.25, 1365680, $18.31, $18.35, $18.0449
07/16/2015, $18.3, 1424028, $18.36, $18.5, $18.27
07/15/2015, $18.22, 1823470, $18.25, $18.28, $18.04
07/14/2015, $18.28, 1402140, $18.37, $18.37, $18.11
07/13/2015, $18.35, 1980043, $18.43, $18.43, $18.1
07/10/2015, $18.23, 1779489, $17.97, $18.25, $17.95
07/09/2015, $17.81, 1966878, $18.06, $18.11, $17.77
07/08/2015, $17.81, 1861552, $17.92, $17.92, $17.71
07/07/2015, $18.12, 2615255, $18.14, $18.16, $17.66
07/06/2015, $18.24, 1537192, $18.3, $18.42, $18.195
07/02/2015, $18.54, 1670867, $18.61, $18.63, $18.37
07/01/2015, $18.72, 919304, $18.76, $18.905, $18.68
06/30/2015, $18.59, 2089278, $18.84, $18.88, $18.54
06/29/2015, $18.68, 2982926, $19.07, $19.105, $18.63
06/26/2015, $19.39, 1192744, $19.43, $19.45, $19.27
06/25/2015, $19.44, 3721626, $19.47, $19.59, $19.42
06/24/2015, $19.36, 1432547, $19.42, $19.4662, $19.29
06/23/2015, $19.46, 1577698, $19.36, $19.52, $19.29
06/22/2015, $19.34, 2100340, $19.34, $19.49, $19.24
06/19/2015, $19.27, 2969404, $19.2, $19.45, $19.11
06/18/2015, $19.44, 2000137, $19.52, $19.575, $19.41
06/17/2015, $19.41, 2668129, $19.35, $19.51, $19.22
06/16/2015, $19.25, 1754640, $19.17, $19.32, $19.07
06/15/2015, $19.2, 1577880, $19.01, $19.23, $18.93
06/12/2015, $19.18, 2022793, $19.26, $19.27, $19.09
06/11/2015, $19.39, 2134221, $19.54, $19.54, $19.21
06/10/2015, $19.56, 2927239, $19.33, $19.61, $19.32
06/09/2015, $19.12, 2453099, $18.92, $19.26, $18.839
06/08/2015, $18.88, 2059558, $19.04, $19.07, $18.72
06/05/2015, $19.04, 2198969, $18.86, $19.13, $18.775
06/04/2015, $18.84, 2422105, $18.81, $19.05, $18.7
06/03/2015, $18.91, 2659010, $18.52, $18.96, $18.49
06/02/2015, $18.53, 1786851, $18.35, $18.73, $18.3299
06/01/2015, $18.31, 1561579, $18.3, $18.37, $18.04
05/29/2015, $18.35, 2046796, $18.45, $18.455, $18.17
05/28/2015, $18.52, 2131060, $18.25, $18.56, $18.1615
05/27/2015, $18.35, 1355686, $18.27, $18.455, $18.25
05/26/2015, $18.27, 1488396, $18.51, $18.53, $18.14
05/22/2015, $18.64, 1181170, $18.82, $18.82, $18.6
05/21/2015, $18.93, 1316167, $18.81, $19.07, $18.81
05/20/2015, $18.81, 1912041, $18.93, $19.115, $18.77
05/19/2015, $18.89, 1235565, $18.64, $18.95, $18.53
05/18/2015, $18.72, 874914, $18.81, $18.84, $18.71
05/15/2015, $18.72, 2081463, $18.81, $18.84, $18.71
05/14/2015, $19.09, 1352017, $19.24, $19.24, $19.0399
05/13/2015, $19.14, 1776391, $19.26, $19.34, $19
05/12/2015, $19.18, 1841075, $19.09, $19.3, $19.06
05/11/2015, $19.05, 1302110, $19.04, $19.26, $19.025
05/08/2015, $19.04, 1964888, $19.02, $19.2, $18.99
05/07/2015, $18.88, 2070372, $18.72, $18.93, $18.51
05/06/2015, $18.68, 2477916, $18.8, $18.87, $18.44
05/05/2015, $18.66, 2341973, $18.55, $18.88, $18.52
05/04/2015, $18.51, 1243541, $18.25, $18.57, $18.23
05/01/2015, $18.18, 1872487, $18.18, $18.27, $18.07
04/30/2015, $18.21, 3149479, $18.38, $18.52, $18.19
04/29/2015, $18.46, 1669704, $18.38, $18.58, $18.37
04/28/2015, $18.45, 1501286, $18.31, $18.45, $18.24
04/27/2015, $18.31, 1095278, $18.5, $18.54, $18.29
04/24/2015, $18.43, 1912531, $18.38, $18.53, $18.28
04/23/2015, $18.31, 1751518, $18, $18.38, $17.925
04/22/2015, $18.05, 1967537, $18.03, $18.06, $17.745
04/21/2015, $17.96, 1295802, $18.01, $18.11, $17.86
04/20/2015, $18.09, 1166619, $18.06, $18.25, $18.02
04/17/2015, $17.99, 1405812, $18.12, $18.15, $17.9
04/16/2015, $18.1, 1336707, $18.13, $18.2, $17.97
04/15/2015, $18.12, 1591868, $17.74, $18.23, $17.7
04/14/2015, $17.73, 1233622, $17.79, $17.89, $17.7
04/13/2015, $17.71, 1119067, $17.65, $17.77, $17.5901
04/10/2015, $17.68, 1376052, $17.59, $17.7, $17.56
04/09/2015, $17.59, 1318274, $17.57, $17.68, $17.54
04/08/2015, $17.54, 1855182, $17.48, $17.67, $17.395
04/07/2015, $17.24, 1582674, $17.22, $17.34, $17.16
04/06/2015, $17.25, 1563474, $17.18, $17.4, $17.08
04/02/2015, $17.16, 1400540, $16.89, $17.2, $16.87
04/01/2015, $16.86, 1207925, $16.97, $16.98, $16.79
03/31/2015, $17.01, 2342152, $16.77, $17.1, $16.65
03/30/2015, $16.91, 1636531, $16.87, $17.07, $16.8
03/27/2015, $16.84, 1487573, $17.18, $17.33, $16.79
03/26/2015, $17.2, 1940600, $17.37, $17.43, $17.11
03/25/2015, $17.35, 1869472, $17.6, $17.62, $17.29
03/24/2015, $17.58, 1859954, $17.58, $17.66, $17.35
03/23/2015, $17.48, 1315306, $17.55, $17.73, $17.47
03/20/2015, $17.42, 1924697, $17.24, $17.5, $17.14
03/19/2015, $16.95, 2757397, $17.03, $17.19, $16.89
03/18/2015, $17.22, 1958183, $16.97, $17.34, $16.8501
03/17/2015, $17.08, 1526940, $16.94, $17.1, $16.79
03/16/2015, $17.1, 2349451, $16.82, $17.26, $16.77
03/13/2015, $16.8, 2007527, $16.9, $16.96, $16.62
03/12/2015, $17.02, 1644616, $16.78, $17.08, $16.78
03/11/2015, $16.66, 1774213, $16.77, $16.8, $16.61
03/10/2015, $16.78, 2472417, $16.92, $16.94, $16.57
03/09/2015, $17.12, 1634581, $17.26, $17.2606, $17.08
03/06/2015, $17.24, 2362157, $16.96, $17.28, $16.91
03/05/2015, $17.04, 2506279, $17.25, $17.33, $16.985
03/04/2015, $17.21, 1570489, $17.09, $17.28, $16.895
03/03/2015, $17.17, 2003969, $17.48, $17.5, $17.08
03/02/2015, $17.45, 2505178, $17.48, $17.49, $17.3
02/27/2015, $17.41, 2966261, $17.38, $17.63, $17.38
02/26/2015, $17.39, 1699610, $17.48, $17.59, $17.345
02/25/2015, $17.53, 1981948, $17.71, $17.72, $17.45
02/24/2015, $17.62, 2753634, $17.29, $17.7, $17.22
02/23/2015, $17.26, 1845194, $17.46, $17.47, $17.17
02/20/2015, $17.69, 2153362, $17.67, $17.72, $17.44
02/19/2015, $17.71, 1702742, $17.57, $17.755, $17.51
02/18/2015, $17.77, 3727700, $17.65, $17.88, $17.48
02/17/2015, $17.74, 2549294, $17.41, $17.86, $17.3
02/13/2015, $17.31, 2108485, $17.13, $17.44, $17.02
02/12/2015, $17.04, 3986497, $16.99, $17.22, $16.46
02/11/2015, $17.29, 1867294, $17.24, $17.35, $17.1001
02/10/2015, $17.28, 2391989, $17.55, $17.57, $17.16
02/09/2015, $17.46, 3187195, $17.34, $17.64, $17.27
02/06/2015, $17.36, 1603969, $17.32, $17.5, $17.22
02/05/2015, $17.21, 2071619, $17.14, $17.37, $17.02
02/04/2015, $17.04, 2454658, $17, $17.19, $16.88
02/03/2015, $17.03, 3202688, $16.49, $17.07, $16.43
02/02/2015, $16.33, 2412240, $16.4, $16.42, $16.13
01/30/2015, $16.08, 2369269, $16.02, $16.435, $15.89
01/29/2015, $16.33, 2013909, $16.32, $16.4, $15.99
01/28/2015, $16.22, 1765264, $16.61, $16.7, $16.21
01/27/2015, $16.48, 2014651, $16.69, $16.73, $16.36
01/26/2015, $16.81, 1345777, $16.86, $16.95, $16.75
01/23/2015, $16.83, 2350472, $16.65, $16.98, $16.63
01/22/2015, $16.57, 3216135, $16.42, $16.93, $16.42
01/21/2015, $16.43, 2326251, $16.56, $16.63, $16.24
01/20/2015, $16.47, 2954504, $16.99, $16.99, $16.42
01/16/2015, $16.89, 1665531, $16.6, $16.93, $16.48
01/15/2015, $16.62, 2289326, $17.25, $17.28, $16.61
01/14/2015, $17.1, 2036295, $17.46, $17.52, $16.78
01/13/2015, $17.71, 1734053, $17.92, $18.031, $17.5
01/12/2015, $17.81, 1329581, $17.88, $17.99, $17.54
01/09/2015, $17.94, 1170746, $18.28, $18.31, $17.815
01/08/2015, $18.33, 1216582, $18.21, $18.39, $18.2
01/07/2015, $18.01, 1240786, $18.02, $18.24, $17.845
01/06/2015, $17.88, 1493892, $18.3, $18.38, $17.81
01/05/2015, $18.41, 1558366, $18.78, $18.8, $18.2
01/02/2015, $18.9, 771161, $19.06, $19.1, $18.77
12/31/2014, $19.09, 1124694, $19.24, $19.24, $19.01
12/30/2014, $19.2, 916796, $19.22, $19.33, $19.11
12/29/2014, $19.27, 1159697, $19.23, $19.34, $19.205
12/26/2014, $19.34, 492195, $19.33, $19.4, $19.25
12/24/2014, $19.29, 510325, $19.35, $19.46, $19.19
12/23/2014, $19.25, 1095251, $19.05, $19.35, $19.01
12/22/2014, $19.03, 1238699, $19.23, $19.37, $18.94
12/19/2014, $19.18, 1895422, $19.14, $19.36, $18.91
12/18/2014, $18.98, 2309542, $18.98, $19.105, $18.72
12/17/2014, $18.65, 2426415, $18.25, $18.65, $18.085
12/16/2014, $18.18, 2725238, $17.98, $18.59, $17.92
12/15/2014, $18.06, 2612946, $18.26, $18.46, $17.88
12/12/2014, $18.2, 2538455, $18.65, $18.74, $18.12
12/11/2014, $18.78, 1833162, $18.77, $19.14, $18.74
12/10/2014, $18.8, 3008762, $19.48, $19.5, $18.64
12/09/2014, $19.63, 2033308, $19.68, $19.72, $19.35
12/08/2014, $19.83, 1994651, $20.08, $20.11, $19.68
12/05/2014, $20.14, 2216674, $19.7, $20.21, $19.7
12/04/2014, $19.68, 2236756, $20.12, $20.12, $19.61
12/03/2014, $20.19, 1509942, $19.86, $20.23, $19.81
12/02/2014, $19.87, 2372841, $19.8, $19.98, $19.74
12/01/2014, $19.99, 2386598, $19.93, $20.18, $19.81
11/28/2014, $19.9, 840826, $19.89, $20.07, $19.82
11/26/2014, $20.07, 1230473, $19.94, $20.1, $19.77
11/25/2014, $19.95, 2435536, $19.7, $20.01, $19.69
11/24/2014, $19.63, 1153368, $19.53, $19.7357, $19.51
11/21/2014, $19.5, 1086728, $19.6, $19.6399, $19.46
11/20/2014, $19.51, 1325399, $19.28, $19.52, $19.26
11/19/2014, $19.32, 864797, $19.36, $19.42, $19.18
11/18/2014, $19.39, 1130249, $19.38, $19.45, $19.28
11/17/2014, $19.31, 1809615, $19.2, $19.46, $19.2
11/14/2014, $19.26, 1598960, $19.02, $19.305, $18.98
11/13/2014, $18.99, 1240031, $19.14, $19.21, $18.93
11/12/2014, $19.11, 2068150, $18.84, $19.16, $18.77
11/11/2014, $18.89, 1011824, $18.87, $19, $18.79
11/10/2014, $18.83, 1280631, $18.79, $18.9, $18.71
11/07/2014, $18.72, 1563279, $18.59, $18.82, $18.51
11/06/2014, $18.53, 1990726, $18.81, $18.84, $18.5
11/05/2014, $18.87, 1511636, $18.7, $19.02, $18.62
11/04/2014, $18.61, 1521249, $18.61, $18.71, $18.45
11/03/2014, $18.7, 1399392, $18.96, $19.03, $18.64
10/31/2014, $18.97, 1818100, $18.85, $19.09, $18.8
10/30/2014, $18.65, 1444478, $18.41, $18.79, $18.41
10/29/2014, $18.47, 1668873, $18.68, $18.7, $18.27
10/28/2014, $18.59, 1067706, $18.46, $18.61, $18.35
10/27/2014, $18.28, 1302049, $18.15, $18.32, $18.12
10/24/2014, $18.27, 1175332, $18.22, $18.31, $18.1
10/23/2014, $18.13, 1635508, $18.02, $18.24, $17.97
10/22/2014, $17.87, 2046333, $18.14, $18.23, $17.83
10/21/2014, $18.2, 1789166, $17.93, $18.31, $17.83
10/20/2014, $17.73, 1436058, $17.78, $17.81, $17.57
10/17/2014, $17.77, 2450538, $17.66, $18.04, $17.47
10/16/2014, $17.3, 2351014, $16.86, $17.61, $16.68
10/15/2014, $17.33, 4050653, $17.69, $17.72, $16.89
10/14/2014, $17.95, 2115071, $18, $18.24, $17.88
10/13/2014, $18.16, 1319611, $18.39, $18.54, $18.13
10/10/2014, $18.32, 2517285, $18.71, $18.78, $18.26
10/09/2014, $18.85, 2075058, $19.18, $19.19, $18.72
10/08/2014, $19.19, 1939044, $19.08, $19.25, $18.85
10/07/2014, $19.02, 1712643, $19.25, $19.34, $18.9937
10/06/2014, $19.34, 1593573, $19.39, $19.43, $19.19
10/03/2014, $19.17, 1964630, $19.12, $19.38, $19.05
10/02/2014, $19.06, 1805392, $19.03, $19.09, $18.691
10/01/2014, $18.97, 1965452, $19.17, $19.21, $18.86
09/30/2014, $19.25, 1743262, $19.34, $19.477, $19.14
09/29/2014, $19.43, 1492363, $19.33, $19.54, $19.15
09/26/2014, $19.46, 2414706, $19.29, $19.53, $19.2
09/25/2014, $19.31, 1863601, $19.59, $19.59, $19.24
09/24/2014, $19.67, 1455702, $19.61, $19.71, $19.48
09/23/2014, $19.67, 1190813, $19.89, $19.9, $19.65
09/22/2014, $19.91, 1680367, $20.1, $20.2, $19.85
09/19/2014, $20.22, 2603995, $20.54, $20.77, $20.18
09/18/2014, $20.46, 1861558, $20.15, $20.5, $20.15
09/17/2014, $20.05, 1432431, $20.18, $20.22, $20.03
09/16/2014, $20.14, 1590342, $19.99, $20.23, $19.95
09/15/2014, $19.95, 1332751, $20.07, $20.11, $19.92
09/12/2014, $20.05, 2594257, $19.89, $20.17, $19.87
09/11/2014, $19.9, 1434682, $19.94, $20.03, $19.891
09/10/2014, $20.1, 1320267, $20.06, $20.2, $20
09/09/2014, $20.05, 1311129, $19.98, $20.05, $19.86
09/08/2014, $20.04, 1530705, $20.11, $20.19, $19.88
09/05/2014, $20.16, 990642, $20.28, $20.28, $20.03
09/04/2014, $20.25, 1917240, $20.28, $20.48, $20.185
09/03/2014, $20.52, 1312731, $20.39, $20.585, $20.34
09/02/2014, $20.27, 922520, $20.24, $20.29, $20.15
08/29/2014, $20.18, 1281079, $20.23, $20.23, $19.96
08/28/2014, $20.21, 1192134, $20.36, $20.38, $20.17
08/27/2014, $20.43, 1035037, $20.24, $20.44, $20.237
08/26/2014, $20.29, 897996, $20.3, $20.4, $20.23
08/25/2014, $20.29, 936030, $20.32, $20.37, $20.22
08/22/2014, $20.27, 1126123, $20.42, $20.43, $20.17
08/21/2014, $20.37, 1536132, $20.03, $20.46, $19.97
08/20/2014, $19.98, 1368758, $19.89, $20.05, $19.79
08/19/2014, $19.9, 1381646, $19.89, $19.99, $19.83
08/18/2014, $19.85, 1733644, $19.83, $19.975, $19.81
08/15/2014, $19.75, 2239708, $19.97, $20.03, $19.48
08/14/2014, $20.01, 780457, $19.84, $20.015, $19.83
08/13/2014, $19.76, 1186965, $19.95, $19.99, $19.755
08/12/2014, $19.85, 1336000, $19.87, $19.96, $19.73
08/11/2014, $19.89, 1595162, $20.02, $20.17, $19.85
08/08/2014, $19.89, 1677806, $19.87, $19.9367, $19.65
08/07/2014, $19.87, 2025575, $20.5, $20.57, $19.69
08/06/2014, $20.12, 1455504, $19.96, $20.14, $19.88
08/05/2014, $20.02, 1451059, $20.21, $20.22, $19.95
08/04/2014, $20.22, 957093, $20.08, $20.26, $20.035
08/01/2014, $20.06, 1496751, $20.39, $20.46, $20.001
07/31/2014, $20.41, 2428919, $20.53, $20.68, $20.28
07/30/2014, $20.59, 1482740, $20.4, $20.62, $20.33
07/29/2014, $20.35, 955393, $20.39, $20.49, $20.325
07/28/2014, $20.42, 1120705, $20.41, $20.46, $20.3
07/25/2014, $20.42, 1039569, $20.35, $20.57, $20.31
07/24/2014, $20.35, 1093701, $20.47, $20.52, $20.33
07/23/2014, $20.39, 869441, $20.48, $20.49, $20.34
07/22/2014, $20.49, 1381361, $20.5, $20.56, $20.4
07/21/2014, $20.45, 715404, $20.46, $20.545, $20.36
07/18/2014, $20.55, 947692, $20.4, $20.651, $20.34
07/17/2014, $20.36, 1453853, $20.52, $20.54, $20.3
07/16/2014, $20.58, 1754697, $20.53, $20.68, $20.48
07/15/2014, $20.43, 1430943, $20.38, $20.55, $20.37
07/14/2014, $20.41, 1416217, $20.15, $20.41, $20.15
07/11/2014, $20, 1540833, $20.14, $20.15, $19.95
07/10/2014, $20.17, 1207525, $19.96, $20.19, $19.94
07/09/2014, $20.32, 1157269, $20.27, $20.36, $20.23
07/08/2014, $20.27, 1561366, $20.32, $20.32, $20.04
07/07/2014, $20.36, 1641409, $20.39, $20.47, $20.25
07/03/2014, $20.33, 953879, $20.23, $20.48, $20.22
07/02/2014, $20.07, 947785, $19.99, $20.1056, $19.94
07/01/2014, $19.95, 618692, $19.91, $20.07, $19.88
06/30/2014, $19.87, 1030165, $19.76, $19.94, $19.69
06/27/2014, $19.87, 1024137, $19.76, $19.89, $19.7
06/26/2014, $19.75, 1442026, $19.64, $19.78, $19.55
06/25/2014, $19.61, 1230183, $19.57, $19.73, $19.523
06/24/2014, $19.61, 1054021, $19.67, $19.7547, $19.6
06/23/2014, $19.7, 951479, $19.85, $19.86, $19.655
06/20/2014, $19.86, 1809632, $19.62, $19.88, $19.4725
06/19/2014, $19.44, 1509139, $19.5, $19.5363, $19.25
06/18/2014, $19.42, 1541786, $19.22, $19.46, $19.2
06/17/2014, $19.24, 2066894, $18.9, $19.29, $18.86
06/16/2014, $18.92, 1617519, $18.87, $19.05, $18.84
06/13/2014, $18.88, 1130834, $18.91, $19, $18.84
06/12/2014, $18.86, 1304638, $18.97, $19.05, $18.81
06/11/2014, $18.99, 1349144, $19, $19.1, $18.94
06/10/2014, $19.09, 986458, $19.06, $19.13, $18.94
06/09/2014, $19.1, 1042210, $18.97, $19.22, $18.93
06/06/2014, $19.02, 1168043, $19, $19.04, $18.83
06/05/2014, $18.98, 1983409, $18.95, $19.065, $18.72
06/04/2014, $18.93, 2038823, $18.74, $18.98, $18.63
06/03/2014, $18.78, 2076041, $18.44, $18.8, $18.37
06/02/2014, $18.47, 1394336, $18.31, $18.47, $18.2099
05/30/2014, $18.31, 1334621, $18.34, $18.43, $18.22
05/29/2014, $18.4, 1307260, $18.47, $18.47, $18.15
05/28/2014, $18.38, 1352644, $18.71, $18.72, $18.34
05/27/2014, $18.7, 1284260, $18.72, $18.81, $18.625
05/23/2014, $18.44, 602156, $18.44, $18.49, $18.38
05/22/2014, $18.38, 1417348, $18.41, $18.49, $18.24
05/21/2014, $18.46, 1165351, $18.29, $18.485, $18.23
05/20/2014, $18.19, 1225922, $18.25, $18.31, $18.035
05/19/2014, $18.34, 525822, $18.22, $18.38, $18.21
05/16/2014, $18.31, 1347116, $18.42, $18.45, $18.24
05/15/2014, $18.45, 2064581, $18.64, $18.67, $18.15
05/14/2014, $18.68, 1257276, $18.81, $18.81, $18.65
05/13/2014, $18.82, 713367, $18.83, $18.87, $18.6899
05/12/2014, $18.84, 1773852, $18.75, $18.86, $18.63
05/09/2014, $18.63, 1067228, $18.86, $18.88, $18.55
05/08/2014, $19.08, 1501762, $18.94, $19.16, $18.87
05/07/2014, $18.91, 1228337, $18.8, $18.97, $18.74
05/06/2014, $18.71, 1071087, $19.01, $19.07, $18.675
05/05/2014, $19.06, 875007, $19.04, $19.22, $18.89
05/02/2014, $19.13, 1155269, $18.95, $19.215, $18.9
05/01/2014, $18.92, 1461631, $18.86, $19.08, $18.78
04/30/2014, $18.75, 1585707, $18.68, $18.81, $18.58
04/29/2014, $18.67, 1160803, $18.51, $18.78, $18.5
04/28/2014, $18.41, 1294323, $18.63, $18.63, $18.16
04/25/2014, $18.54, 1217568, $18.72, $18.76, $18.39
04/24/2014, $18.82, 1238536, $18.76, $18.895, $18.69
04/23/2014, $18.68, 1147730, $18.83, $18.88, $18.68
04/22/2014, $18.87, 999654, $18.71, $18.875, $18.5
04/21/2014, $18.65, 698999, $18.78, $18.78, $18.615
04/17/2014, $18.77, 894131, $18.54, $18.85, $18.46
04/16/2014, $18.5, 1110213, $18.42, $18.525, $18.27
