Date, Close/Last, Volume, Open, High, Low
09/14/2015, $15.42, 99699, $15.54, $15.55, $15.42
09/11/2015, $15.53, 108985, $15.52, $15.62, $15.52
09/10/2015, $15.52, 107180, $15.6, $15.62, $15.52
09/09/2015, $15.68, 99437, $15.7, $15.72, $15.65
09/08/2015, $15.72, 116469, $15.65, $15.72, $15.62
09/04/2015, $15.62, 111973, $15.5, $15.63, $15.5
09/03/2015, $15.5, 98473, $15.45, $15.55, $15.45
09/02/2015, $15.45, 116661, $15.48, $15.4899, $15.41
09/01/2015, $15.45, 118162, $15.39, $15.45, $15.36
08/31/2015, $15.38, 105489, $15.35, $15.38, $15.28
08/28/2015, $15.3, 253172, $15.29, $15.32, $15.1501
08/27/2015, $15.27, 242330, $15.1, $15.27, $15.08
08/26/2015, $15.05, 131673, $15.12, $15.12, $15
08/25/2015, $15.11, 178616, $15.15, $15.15, $15.03
08/24/2015, $14.89, 231345, $15.01, $15.1515, $14.84
08/21/2015, $15.01, 186682, $15.16, $15.164, $15.01
08/20/2015, $15.1916, 55322, $15.13, $15.2, $15.13
08/19/2015, $15.15, 71454, $15.1, $15.17, $15.1
08/18/2015, $15.12, 73537, $15.18, $15.18, $15.12
08/17/2015, $15.1799, 58675, $15.26, $15.26, $15.17
08/14/2015, $15.26, 191015, $15.06, $15.26, $14.97
08/13/2015, $15.14, 59053, $15.07, $15.1758, $15.07
08/12/2015, $15.08, 74750, $15.14, $15.18, $15.08
08/11/2015, $15.16, 116711, $15.02, $15.18, $15
08/10/2015, $15.07, 114015, $15.05, $15.1228, $15.04
08/07/2015, $15.09, 103117, $15.14, $15.1599, $15.09
08/06/2015, $15.12, 114473, $15.1, $15.1899, $15.09
08/05/2015, $15.12, 123405, $15.26, $15.28, $15.12
08/04/2015, $15.25, 81847, $15.3, $15.3143, $15.25
08/03/2015, $15.35, 130262, $15.31, $15.37, $15.27
07/31/2015, $15.23, 144576, $15.27, $15.34, $15.17
07/30/2015, $15.17, 100378, $15.2, $15.26, $15.17
07/29/2015, $15.15, 63205, $15.16, $15.1899, $15.12
07/28/2015, $15.16, 142640, $15.04, $15.218, $15.04
07/27/2015, $15.11, 86824, $15.05, $15.11, $15.03
07/24/2015, $15.03, 85081, $15.08, $15.08, $15.02
07/23/2015, $15.04, 106451, $14.96, $15.105, $14.9401
07/22/2015, $14.95, 160552, $14.97, $14.99, $14.9
07/21/2015, $15, 112535, $15.02, $15.03, $14.97
07/20/2015, $15.06, 279891, $15.04, $15.07, $14.98
07/17/2015, $15.02, 121969, $14.99, $15.03, $14.99
07/16/2015, $14.96, 115986, $14.95, $15, $14.9401
07/15/2015, $14.95, 103424, $14.92, $14.9799, $14.91
07/14/2015, $14.92, 169096, $14.82, $14.94, $14.8
07/13/2015, $14.82, 147838, $14.83, $14.85, $14.7799
07/10/2015, $14.83, 228257, $14.78, $14.87, $14.75
07/09/2015, $14.79, 191195, $14.87, $14.88, $14.77
07/08/2015, $14.91, 197757, $14.86, $15, $14.79
07/07/2015, $14.81, 220808, $14.7, $14.84, $14.7
07/06/2015, $14.65, 269091, $14.6, $14.65, $14.56
07/02/2015, $14.56, 232586, $14.55, $14.57, $14.51
07/01/2015, $14.51, 162935, $14.4, $14.54, $14.4
06/30/2015, $14.4, 310155, $14.44, $14.46, $14.34
06/29/2015, $14.42, 238639, $14.55, $14.58, $14.41
06/26/2015, $14.54, 141620, $14.61, $14.62, $14.53
06/25/2015, $14.62, 158592, $14.73, $14.73, $14.6
06/24/2015, $14.69, 232749, $14.68, $14.69, $14.62
06/23/2015, $14.64, 234894, $14.6, $14.71, $14.5843
06/22/2015, $14.61, 405410, $14.72, $14.72, $14.58
06/19/2015, $14.59, 715381, $14.49, $14.59, $14.4481
06/18/2015, $14.35, 112225, $14.42, $14.42, $14.35
06/17/2015, $14.42, 168019, $14.44, $14.44, $14.37
06/16/2015, $14.41, 84169, $14.38, $14.41, $14.38
06/15/2015, $14.39, 151659, $14.34, $14.39, $14.3298
06/12/2015, $14.32, 137135, $14.32, $14.39, $14.29
06/11/2015, $14.29, 172095, $14.2, $14.32, $14.2
06/10/2015, $14.1401, 310985, $14.03, $14.17, $14.02
06/09/2015, $14.07, 690107, $14.14, $14.17, $14.03
06/08/2015, $14.32, 381446, $14.32, $14.48, $14.3
06/05/2015, $14.49, 525576, $14.62, $14.62, $14.24
06/04/2015, $14.69, 476056, $14.82, $14.85, $14.68
06/03/2015, $14.86, 194926, $14.97, $14.99, $14.85
06/02/2015, $14.99, 162189, $15.02, $15.03, $14.97
06/01/2015, $15.06, 143979, $15.05, $15.11, $15.02
05/29/2015, $15.02, 137445, $14.99, $15.06, $14.98
05/28/2015, $14.98, 80084, $15.02, $15.02, $14.96
05/27/2015, $15.01, 183672, $15, $15.03, $14.97
05/26/2015, $14.99, 241424, $15.03, $15.07, $14.99
05/22/2015, $15.03, 230100, $15.01, $15.06, $14.98
05/21/2015, $15.05, 156346, $15.09, $15.1, $15.05
05/20/2015, $15.1, 400057, $15.14, $15.18, $15.05
05/19/2015, $15.21, 354251, $15.25, $15.25, $15.1206
05/18/2015, $15.29, 136388, $15.45, $15.4599, $15.28
05/15/2015, $15.47, 99684, $15.35, $15.48, $15.32
05/14/2015, $15.35, 156212, $15.28, $15.37, $15.2501
05/13/2015, $15.32, 198437, $15.38, $15.41, $15.3
05/12/2015, $15.36, 199859, $15.37, $15.41, $15.29
05/11/2015, $15.45, 136738, $15.53, $15.562, $15.43
05/08/2015, $15.65, 173957, $15.5, $15.65, $15.48
05/07/2015, $15.45, 336267, $15.75, $15.78, $15.32
05/06/2015, $15.75, 167891, $15.86, $15.88, $15.74
05/05/2015, $15.87, 111038, $15.96, $15.96, $15.85
05/04/2015, $15.92, 105377, $16, $16, $15.9
05/01/2015, $16, 136500, $16.03, $16.06, $15.96
04/30/2015, $16.06, 69640, $16.1, $16.13, $16.05
04/29/2015, $16.11, 50066, $16.11, $16.1726, $16.1
04/28/2015, $16.16, 40017, $16.16, $16.185, $16.12
04/27/2015, $16.2, 69310, $16.18, $16.21, $16.1514
04/24/2015, $16.13, 47254, $16.12, $16.15, $16.1
04/23/2015, $16.14, 58308, $16.14, $16.16, $16.09
04/22/2015, $16.11, 68327, $16.09, $16.1352, $16.07
04/21/2015, $16.1, 84060, $16.18, $16.2095, $16.1
04/20/2015, $16.19, 111257, $16.31, $16.33, $16.19
04/17/2015, $16.29, 53019, $16.23, $16.29, $16.2
04/16/2015, $16.23, 60376, $16.12, $16.25, $16.12
04/15/2015, $16.16, 87063, $16.28, $16.28, $16.1
04/14/2015, $16.25, 85854, $16.15, $16.25, $16.15
04/13/2015, $16.1, 102452, $16.1, $16.14, $16.0945
04/10/2015, $16.08, 193374, $15.97, $16.0968, $15.964
04/09/2015, $15.97, 77732, $16.03, $16.03, $15.95
04/08/2015, $16.07, 53502, $16.07, $16.09, $16.04
04/07/2015, $16.07, 53394, $15.99, $16.07, $15.9756
04/06/2015, $15.95, 89762, $15.99, $16.03, $15.95
04/02/2015, $15.97, 62656, $16.01, $16.05, $15.97
04/01/2015, $16.09, 76638, $16.07, $16.11, $16.0251
03/31/2015, $16, 92158, $15.92, $16.04, $15.88
03/30/2015, $15.93, 112292, $15.9, $15.93, $15.87
03/27/2015, $15.88, 63564, $15.84, $15.927, $15.84
03/26/2015, $15.81, 111788, $15.79, $15.86, $15.75
03/25/2015, $15.8, 100961, $15.89, $15.93, $15.8
03/24/2015, $15.9, 100807, $15.86, $15.9, $15.8272
03/23/2015, $15.8812, 46356, $15.88, $15.9376, $15.88
03/20/2015, $15.88, 99160, $15.85, $15.9, $15.82
03/19/2015, $15.81, 119682, $16, $16, $15.81
03/18/2015, $16, 158149, $15.75, $16, $15.68
03/17/2015, $15.78, 80919, $15.85, $15.85, $15.75
03/16/2015, $15.81, 95526, $15.87, $15.89, $15.81
03/13/2015, $15.855, 74678, $15.9, $15.9, $15.85
03/12/2015, $15.9, 107336, $15.95, $15.98, $15.89
03/11/2015, $15.89, 69788, $15.95, $15.95, $15.88
03/10/2015, $16.01, 157521, $15.98, $16.07, $15.98
03/09/2015, $15.95, 104290, $15.99, $16.01, $15.94
03/06/2015, $15.97, 191656, $16.15, $16.15, $15.94
03/05/2015, $16.24, 125411, $16.15, $16.24, $16.12
03/04/2015, $16.13, 147208, $16.08, $16.15, $16.06
03/03/2015, $16.08, 168263, $16.07, $16.1, $16.02
03/02/2015, $16.02, 189906, $16.05, $16.0622, $15.96
02/27/2015, $16.04, 135952, $15.94, $16.05, $15.9011
02/26/2015, $15.86, 212441, $16.02, $16.0299, $15.82
02/25/2015, $16.04, 137820, $16.05, $16.08, $15.994
02/24/2015, $16.02, 228862, $16.08, $16.08, $15.94
02/23/2015, $16.06, 229971, $16, $16.06, $15.97
02/20/2015, $15.94, 349228, $15.83, $15.94, $15.83
02/19/2015, $15.74, 116680, $15.66, $15.84, $15.66
02/18/2015, $15.66, 334123, $15.51, $15.7099, $15.35
02/17/2015, $15.51, 345353, $16, $16.01, $15.51
02/13/2015, $16, 192530, $16.07, $16.11, $16
02/12/2015, $16.07, 259927, $16.1, $16.11, $16.04
02/11/2015, $15.98, 471256, $15.71, $16.05, $15.59
02/10/2015, $15.73, 794038, $16.2, $16.2, $15.616
02/09/2015, $16.25, 366004, $16.31, $16.4, $16.23
02/06/2015, $16.45, 418892, $16.56, $16.6, $16.25
02/05/2015, $16.58, 160599, $16.75, $16.75, $16.58
02/04/2015, $16.74, 263205, $16.84, $16.84, $16.59
02/03/2015, $16.81, 162979, $16.84, $16.95, $16.81
02/02/2015, $16.92, 314019, $17.15, $17.2, $16.913
01/30/2015, $17.14, 149015, $17.25, $17.31, $17.1
01/29/2015, $17.16, 102832, $17.06, $17.2, $17
01/28/2015, $17.11, 92266, $16.99, $17.11, $16.98
01/27/2015, $16.96, 132091, $16.94, $17.03, $16.8635
01/26/2015, $16.89, 72085, $16.8, $16.9, $16.76
01/23/2015, $16.79, 81889, $16.73, $16.79, $16.68
01/22/2015, $16.73, 267824, $16.8, $16.99, $16.73
01/21/2015, $16.81, 190827, $16.74, $16.88, $16.686
01/20/2015, $16.71, 107885, $16.65, $16.75, $16.65
01/16/2015, $16.65, 84859, $16.67, $16.69, $16.64
01/15/2015, $16.62, 127814, $16.63, $16.677, $16.62
01/14/2015, $16.57, 149915, $16.48, $16.654, $16.48
01/13/2015, $16.44, 215513, $16.62, $16.63, $16.42
01/12/2015, $16.57, 166658, $16.67, $16.68, $16.52
01/09/2015, $16.68, 119643, $16.58, $16.7, $16.52
01/08/2015, $16.61, 112228, $16.59, $16.66, $16.59
01/07/2015, $16.62, 146298, $16.62, $16.66, $16.52
01/06/2015, $16.6, 143518, $16.58, $16.75, $16.51
01/05/2015, $16.52, 137828, $16.4, $16.5768, $16.36
01/02/2015, $16.36, 196295, $16.38, $16.46, $16.22
12/31/2014, $16.39, 105289, $16.48, $16.5, $16.39
12/30/2014, $16.4, 128728, $16.24, $16.4, $16.22
12/29/2014, $16.24, 72766, $16.27, $16.27, $16.21
12/26/2014, $16.27, 53509, $16.27, $16.27, $16.2232
12/24/2014, $16.25, 51132, $16.2, $16.27, $16.1701
12/23/2014, $16.22, 90556, $16.09, $16.22, $16.0827
12/22/2014, $16.05, 126337, $16.2, $16.221, $16.05
12/19/2014, $16.17, 172289, $16.14, $16.21, $16.08
12/18/2014, $16.06, 83935, $16.05, $16.12, $16.02
12/17/2014, $16.04, 120611, $16.06, $16.1, $16.02
12/16/2014, $16.07, 38192, $16, $16.1, $16
12/15/2014, $16.03, 155192, $16.15, $16.21, $16.03
12/12/2014, $16.1, 106854, $16.09, $16.15, $16.05
12/11/2014, $16.14, 114918, $16.11, $16.15, $16.03
12/10/2014, $16.07, 186533, $16.17, $16.23, $16.02
12/09/2014, $16.16, 139222, $16.25, $16.25, $16.1
12/08/2014, $16.25, 133227, $16.2, $16.25, $16.12
12/05/2014, $16.2, 175362, $16.17, $16.2, $16.06
12/04/2014, $16.17, 213383, $16.19, $16.2, $16.08
12/03/2014, $16.16, 294058, $16, $16.2, $16
12/02/2014, $15.94, 126075, $15.82, $15.98, $15.819
12/01/2014, $15.78, 268625, $15.75, $15.85, $15.6801
11/28/2014, $15.61, 46085, $15.66, $15.69, $15.61
11/26/2014, $15.6, 146066, $15.58, $15.64, $15.53
11/25/2014, $15.57, 94513, $15.58, $15.61, $15.53
11/24/2014, $15.58, 96053, $15.61, $15.67, $15.58
11/21/2014, $15.61, 147477, $15.71, $15.759, $15.6
11/20/2014, $15.66, 90228, $15.65, $15.73, $15.61
11/19/2014, $15.65, 108201, $15.74, $15.78, $15.62
11/18/2014, $15.75, 87528, $15.75, $15.85, $15.75
11/17/2014, $15.75, 107950, $15.85, $15.86, $15.75
11/14/2014, $15.84, 71272, $15.74, $15.84, $15.7
11/13/2014, $15.7, 113762, $15.86, $15.9, $15.7
11/12/2014, $15.87, 55086, $15.87, $15.94, $15.84
11/11/2014, $15.93, 57981, $15.93, $15.93, $15.88
11/10/2014, $15.91, 124474, $15.95, $15.97, $15.87
11/07/2014, $15.86, 108098, $15.95, $16, $15.85
11/06/2014, $15.92, 136865, $15.85, $15.97, $15.8
11/05/2014, $15.84, 94780, $15.7, $15.84, $15.65
11/04/2014, $15.68, 41707, $15.58, $15.68, $15.56
11/03/2014, $15.58, 155470, $15.71, $15.75, $15.58
10/31/2014, $15.66, 128644, $15.77, $15.77, $15.66
10/30/2014, $15.67, 110402, $15.84, $15.8899, $15.67
10/29/2014, $15.85, 69767, $15.86, $15.92, $15.85
10/28/2014, $15.916, 97922, $15.92, $15.95, $15.86
10/27/2014, $15.89, 115335, $15.83, $15.91, $15.8
10/24/2014, $15.79, 125009, $15.74, $15.86, $15.74
10/23/2014, $15.74, 325540, $15.9, $15.92, $15.74
10/22/2014, $15.87, 282411, $15.79, $15.905, $15.72
10/21/2014, $15.77, 209708, $15.65, $15.77, $15.5796
10/20/2014, $15.68, 93104, $15.78, $15.79, $15.63
10/17/2014, $15.73, 139299, $15.63, $15.84, $15.6199
10/16/2014, $15.58, 108956, $15.45, $15.7, $15.44
10/15/2014, $15.45, 226326, $15.4, $15.64, $15.36
10/14/2014, $15.34, 279012, $15.72, $15.72, $15.34
10/13/2014, $15.73, 201360, $16.14, $16.15, $15.73
10/10/2014, $16.06, 164668, $15.91, $16.07, $15.83
10/09/2014, $15.88, 152267, $15.94, $15.99, $15.7818
10/08/2014, $15.87, 199261, $15.66, $16.09, $15.61
10/07/2014, $15.61, 164091, $15.52, $15.635, $15.52
10/06/2014, $15.52, 251205, $15.61, $15.61, $15.48
10/03/2014, $15.47, 288831, $15.29, $15.49, $15.2783
10/02/2014, $15.21, 84794, $15.32, $15.34, $15.2
10/01/2014, $15.27, 184693, $15.27, $15.32, $15.23
09/30/2014, $15.18, 101651, $15.15, $15.182, $15.12
09/29/2014, $15.11, 55923, $15.11, $15.15, $15.1
09/26/2014, $15.08, 68442, $15.1, $15.14, $15.08
09/25/2014, $15.09, 67245, $15.09, $15.12, $15.06
09/24/2014, $15.09, 66856, $15.07, $15.09, $15.05
09/23/2014, $15.04, 54194, $15.09, $15.1, $15.04
09/22/2014, $15.06, 98364, $15.07, $15.11, $15.01
09/19/2014, $15.14, 191426, $14.99, $15.15, $14.9701
09/18/2014, $14.96, 76270, $14.92, $14.96, $14.88
09/17/2014, $14.94, 69100, $14.9, $14.94, $14.86
09/16/2014, $14.89, 94342, $14.9, $14.93, $14.84
09/15/2014, $14.91, 101143, $15.02, $15.02, $14.9
09/12/2014, $15.0032, 127791, $15, $15.02, $14.94
09/11/2014, $15.06, 193551, $14.96, $15.06, $14.94
09/10/2014, $14.99, 96001, $14.98, $14.99, $14.95
09/09/2014, $14.98, 155383, $14.97, $15, $14.95
09/08/2014, $14.9721, 174419, $15, $15, $14.95
09/05/2014, $14.93, 344034, $14.81, $14.93, $14.8
09/04/2014, $14.76, 72618, $14.79, $14.79, $14.75
09/03/2014, $14.78, 57542, $14.79, $14.79, $14.76
09/02/2014, $14.77, 112210, $14.78, $14.82, $14.77
08/29/2014, $14.84, 115143, $14.85, $14.87, $14.79
08/28/2014, $14.81, 113903, $14.77, $14.81, $14.75
08/27/2014, $14.76, 126004, $14.79, $14.81, $14.76
08/26/2014, $14.76, 90673, $14.73, $14.77, $14.72
08/25/2014, $14.73, 142597, $14.75, $14.8, $14.72
08/22/2014, $14.74, 136532, $14.82, $14.8275, $14.74
08/21/2014, $14.81, 86990, $14.94, $14.96, $14.81
08/20/2014, $14.939, 97669, $14.94, $14.95, $14.91
08/19/2014, $14.95, 113939, $14.99, $14.99, $14.94
08/18/2014, $14.98, 113019, $15, $15.02, $14.9782
08/15/2014, $15.02, 74146, $14.97, $15.03, $14.96
08/14/2014, $15, 45751, $14.97, $15, $14.97
08/13/2014, $14.97, 67775, $14.93, $14.97, $14.91
08/12/2014, $14.89, 61719, $14.92, $14.92, $14.87
08/11/2014, $14.87, 136135, $14.84, $14.91, $14.81
08/08/2014, $14.8, 119568, $14.77, $14.81, $14.7
08/07/2014, $14.7, 171500, $14.58, $14.7, $14.55
08/06/2014, $14.58, 138844, $14.56, $14.62, $14.56
08/05/2014, $14.55, 130254, $14.64, $14.66, $14.55
08/04/2014, $14.6, 108230, $14.73, $14.73, $14.6
08/01/2014, $14.69, 82568, $14.64, $14.74, $14.62
07/31/2014, $14.69, 105265, $14.72, $14.729, $14.62
07/30/2014, $14.71, 107387, $14.83, $14.8399, $14.71
07/29/2014, $14.84, 52666, $14.88, $14.89, $14.84
07/28/2014, $14.83, 81146, $14.9, $14.9, $14.81
07/25/2014, $14.89, 56177, $14.87, $14.93, $14.86
07/24/2014, $14.86, 69081, $14.87, $14.88, $14.83
07/23/2014, $14.88, 149825, $14.92, $14.94, $14.88
07/22/2014, $14.93, 140933, $14.96, $14.97, $14.9
07/21/2014, $14.95, 156225, $14.87, $14.967, $14.85
07/18/2014, $14.85, 100898, $14.83, $14.86, $14.82
07/17/2014, $14.81, 191519, $14.85, $14.87, $14.72
07/16/2014, $14.7, 314968, $14.55, $14.72, $14.55
07/15/2014, $14.53, 187280, $14.53, $14.5699, $14.5
07/14/2014, $14.57, 80513, $14.66, $14.66, $14.57
07/11/2014, $14.64, 113854, $14.55, $14.64, $14.55
07/10/2014, $14.57, 96631, $14.6, $14.6, $14.5317
07/09/2014, $14.62, 261946, $14.7, $14.73, $14.56
07/08/2014, $14.72, 154343, $14.75, $14.8, $14.68
07/07/2014, $14.69, 183281, $14.58, $14.74, $14.57
07/03/2014, $14.61, 214865, $14.75, $14.77, $14.61
07/02/2014, $14.8, 128784, $14.96, $14.96, $14.77
07/01/2014, $14.97, 102554, $15.04, $15.04, $14.95
06/30/2014, $14.99, 100226, $15.03, $15.06, $14.99
06/27/2014, $14.97, 61525, $14.95, $14.99, $14.95
06/26/2014, $14.97, 49079, $14.98, $15, $14.96
06/25/2014, $14.952, 43546, $14.92, $14.99, $14.92
06/24/2014, $14.91, 38924, $14.91, $14.93, $14.8901
06/23/2014, $14.9, 68372, $14.83, $14.92, $14.83
06/20/2014, $14.78, 99740, $14.78, $14.83, $14.76
06/19/2014, $14.78, 113124, $14.85, $14.92, $14.76
06/18/2014, $14.83, 421707, $14.88, $14.8901, $14.61
06/17/2014, $14.9, 198903, $15.12, $15.13, $14.89
06/16/2014, $15.1, 65476, $15.15, $15.19, $15.1
06/13/2014, $15.15, 92533, $15.2, $15.2, $15.14
06/12/2014, $15.18, 115871, $15.2, $15.29, $15.17
06/11/2014, $15.24, 42616, $15.3, $15.3, $15.21
06/10/2014, $15.31, 54397, $15.31, $15.35, $15.2802
06/09/2014, $15.32, 111872, $15.29, $15.35, $15.26
06/06/2014, $15.26, 88358, $15.22, $15.3, $15.22
06/05/2014, $15.19, 100475, $15.1, $15.25, $15.1
06/04/2014, $15.14, 180588, $15.3, $15.34, $15.13
06/03/2014, $15.3, 97182, $15.41, $15.43, $15.3
06/02/2014, $15.42, 91410, $15.42, $15.46, $15.38
05/30/2014, $15.38, 136394, $15.51, $15.51, $15.37
05/29/2014, $15.43, 53373, $15.4, $15.44, $15.4
05/28/2014, $15.38, 102216, $15.36, $15.46, $15.36
05/27/2014, $15.36, 55269, $15.35, $15.41, $15.32
05/23/2014, $15.35, 68080, $15.29, $15.35, $15.26
05/22/2014, $15.29, 94903, $15.27, $15.32, $15.27
05/21/2014, $15.27, 67711, $15.24, $15.27, $15.21
05/20/2014, $15.26, 59889, $15.25, $15.27, $15.2
05/19/2014, $15.24, 92719, $15.25, $15.3, $15.22
05/16/2014, $15.23, 125683, $15.24, $15.25, $15.2
05/15/2014, $15.19, 99608, $15.15, $15.19, $15.12
05/14/2014, $15.11, 81903, $15.12, $15.15, $15.1
05/13/2014, $15.12, 110342, $15.12, $15.16, $15.1
05/12/2014, $15.14, 99334, $15.16, $15.16, $15.06
05/09/2014, $15.12, 64373, $15.07, $15.12, $15.06
05/08/2014, $15.08, 72828, $15.07, $15.1099, $15.06
05/07/2014, $15.13, 65504, $15.13, $15.1382, $15.12
05/06/2014, $15.15, 149385, $15.12, $15.15, $15.09
05/05/2014, $15.1, 92371, $15.13, $15.162, $15.1
05/02/2014, $15.14, 74142, $15.11, $15.17, $15.08
05/01/2014, $15.17, 196583, $15.19, $15.23, $15.15
04/30/2014, $15.11, 160143, $15.11, $15.15, $15.081
04/29/2014, $15.08, 137956, $15.09, $15.11, $15.02
04/28/2014, $15.12, 99597, $15.14, $15.1499, $15.06
04/25/2014, $15.1, 205850, $15.08, $15.11, $15.01
04/24/2014, $15.05, 158911, $15, $15.11, $14.95
04/23/2014, $14.95, 117683, $14.87, $14.99, $14.8601
04/22/2014, $14.85, 79090, $14.86, $14.87, $14.82
04/21/2014, $14.86, 158164, $14.81, $14.89, $14.7688
04/17/2014, $14.7, 93847, $14.78, $14.7845, $14.7
04/16/2014, $14.76, 196488, $14.75, $14.784, $14.7
04/15/2014, $14.73, 149626, $14.74, $14.81, $14.72
04/14/2014, $14.75, 158622, $14.77, $14.8199, $14.711
04/11/2014, $14.79, 149131, $14.88, $14.88, $14.73
04/10/2014, $14.83, 244733, $14.75, $14.87, $14.65
04/09/2014, $14.73, 471900, $14.6, $14.79, $14.48
04/08/2014, $14.49, 96292, $14.47, $14.5, $14.45
04/07/2014, $14.44, 112442, $14.39, $14.44, $14.39
04/04/2014, $14.39, 99203, $14.4, $14.41, $14.36
04/03/2014, $14.37, 115288, $14.36, $14.4, $14.34
04/02/2014, $14.35, 125171, $14.36, $14.39, $14.33
04/01/2014, $14.41, 112581, $14.4, $14.42, $14.33
03/31/2014, $14.4, 113399, $14.37, $14.4, $14.32
03/28/2014, $14.35, 69011, $14.4, $14.4, $14.34
03/27/2014, $14.38, 93017, $14.33, $14.39, $14.31
03/26/2014, $14.3, 73108, $14.28, $14.318, $14.25
03/25/2014, $14.25, 65741, $14.2, $14.25, $14.17
03/24/2014, $14.23, 74361, $14.16, $14.23, $14.13
03/21/2014, $14.14, 128309, $14.11, $14.16, $14.08
03/20/2014, $14.07, 142750, $14.12, $14.14, $14.04
03/19/2014, $14.18, 109413, $14.24, $14.26, $14.15
03/18/2014, $14.25, 108373, $14.37, $14.37, $14.22
03/17/2014, $14.33, 91497, $14.4, $14.4, $14.32
03/14/2014, $14.35, 68911, $14.4, $14.4, $14.35
03/13/2014, $14.4, 115473, $14.37, $14.4, $14.31
03/12/2014, $14.34, 88776, $14.25, $14.36, $14.23
03/11/2014, $14.3, 60628, $14.29, $14.3237, $14.29
03/10/2014, $14.3, 125332, $14.27, $14.37, $14.24
03/07/2014, $14.25, 171922, $14.3, $14.3, $14.16
03/06/2014, $14.33, 274783, $14.39, $14.39, $14.33
03/05/2014, $14.35, 71968, $14.42, $14.42, $14.34
03/04/2014, $14.37, 54443, $14.39, $14.4, $14.3601
03/03/2014, $14.37, 92620, $14.34, $14.4, $14.34
02/28/2014, $14.36, 98506, $14.39, $14.39, $14.32
02/27/2014, $14.36, 50390, $14.33, $14.36, $14.3
02/26/2014, $14.305, 70554, $14.3, $14.32, $14.28
02/25/2014, $14.31, 115948, $14.27, $14.32, $14.24
02/24/2014, $14.27, 108196, $14.3, $14.3, $14.23
02/21/2014, $14.24, 165730, $14.16, $14.26, $14.16
02/20/2014, $14.15, 153992, $14.06, $14.19, $14.06
02/19/2014, $14.09, 181961, $14.01, $14.09, $14.01
02/18/2014, $14.01, 165989, $13.97, $14.04, $13.97
02/14/2014, $13.98, 131373, $14.03, $14.0496, $13.96
02/13/2014, $14.04, 112454, $14.09, $14.1099, $14.01
02/12/2014, $14.06, 126248, $14.16, $14.2, $14.06
02/11/2014, $14.22, 102078, $14.3, $14.3, $14.22
02/10/2014, $14.26, 122443, $14.28, $14.3, $14.23
02/07/2014, $14.25, 160908, $14.16, $14.26, $14.15
02/06/2014, $14.19, 124696, $14.15, $14.21, $14.14
02/05/2014, $14.15, 96409, $14.18, $14.22, $14.14
02/04/2014, $14.19, 146118, $14.15, $14.22, $14.12
02/03/2014, $14.1149, 178574, $14.18, $14.22, $14.1
01/31/2014, $14.14, 220633, $14.12, $14.2, $14.1
01/30/2014, $14.11, 177325, $14.04, $14.11, $14.01
01/29/2014, $14.01, 72690, $13.97, $14.02, $13.96
01/28/2014, $13.97, 97624, $13.99, $14.03, $13.96
01/27/2014, $14, 106497, $14.06, $14.07, $13.98
01/24/2014, $14.0431, 165948, $14.05, $14.1, $14.01
01/23/2014, $14.04, 112749, $13.98, $14.06, $13.98
01/22/2014, $13.94, 133157, $13.97, $13.9701, $13.94
01/21/2014, $13.94, 290344, $14, $14.02, $13.93
01/17/2014, $13.93, 337052, $13.75, $13.95, $13.75
01/16/2014, $13.73, 178286, $13.76, $13.8, $13.71
01/15/2014, $13.74, 149886, $13.73, $13.77, $13.71
01/14/2014, $13.75, 163291, $13.71, $13.77, $13.7
01/13/2014, $13.75, 159592, $13.84, $13.84, $13.75
01/10/2014, $13.86, 140770, $13.73, $13.8799, $13.73
01/09/2014, $13.7, 144778, $13.82, $13.82, $13.7
01/08/2014, $13.74, 163121, $13.88, $13.88, $13.72
01/07/2014, $13.85, 136560, $13.86, $13.96, $13.82
01/06/2014, $13.815, 136957, $13.73, $13.82, $13.71
01/03/2014, $13.67, 124590, $13.66, $13.7, $13.57
01/02/2014, $13.62, 162942, $13.51, $13.63, $13.45
12/31/2013, $13.5, 276476, $13.53, $13.55, $13.46
12/30/2013, $13.53, 228108, $13.52, $13.56, $13.5
12/27/2013, $13.56, 241474, $13.59, $13.59, $13.52
12/26/2013, $13.6, 227663, $13.67, $13.7093, $13.57
12/24/2013, $13.67, 193261, $13.79, $13.79, $13.61
12/23/2013, $13.79, 227057, $13.72, $13.88, $13.68
12/20/2013, $13.64, 384859, $13.5, $13.74, $13.5
12/19/2013, $13.5, 244313, $13.35, $13.5, $13.35
12/18/2013, $13.41, 323328, $13.34, $13.41, $13.33
12/17/2013, $13.35, 333390, $13.15, $13.35, $13.13
12/16/2013, $13.18, 438294, $13.25, $13.29, $13.17
12/13/2013, $13.29, 326184, $13.35, $13.4, $13.27
12/12/2013, $13.4, 238382, $13.42, $13.46, $13.36
12/11/2013, $13.45, 241667, $13.51, $13.5201, $13.42
12/10/2013, $13.52, 157653, $13.63, $13.65, $13.52
12/09/2013, $13.73, 154879, $13.6, $13.75, $13.6
12/06/2013, $13.59, 238029, $13.72, $13.72, $13.59
12/05/2013, $13.61, 294920, $13.77, $13.78, $13.5801
12/04/2013, $13.787, 130464, $13.85, $13.9, $13.78
12/03/2013, $13.91, 116193, $13.77, $13.93, $13.77
12/02/2013, $13.79, 164105, $13.87, $13.9, $13.77
11/29/2013, $13.85, 100113, $14, $14, $13.84
