Date, Close/Last, Volume, Open, High, Low
10/29/2015, $40.99, 230047, $39.97, $41.54, $39.97
10/28/2015, $40.27, 282604, $40.28, $40.31, $38.98
10/27/2015, $40, 332994, $40.61, $40.63, $39.16
10/26/2015, $41.05, 177824, $41.21, $41.755, $40.55
10/23/2015, $41.22, 264940, $41.78, $41.83, $41.05
10/22/2015, $41.51, 233414, $40.48, $41.54, $40.01
10/21/2015, $40.18, 210911, $40.77, $41, $39.88
10/20/2015, $40.64, 164289, $40.38, $40.73, $39.99
10/19/2015, $40.36, 278608, $40.08, $40.43, $39.59
10/16/2015, $40.31, 238070, $40.61, $41.7, $39.52
10/15/2015, $40.68, 233117, $40.67, $40.83, $39.55
10/14/2015, $40.44, 241929, $39.77, $41.07, $39.66
10/13/2015, $39.85, 214661, $40.76, $40.886, $39.74
10/12/2015, $40.99, 194719, $41.03, $42.462, $39.81
10/09/2015, $40.86, 202911, $41.14, $42.19, $40.46
10/08/2015, $40.84, 257681, $40.06, $40.95, $39.78
10/07/2015, $40.27, 410960, $39.36, $40.69, $39.36
10/06/2015, $39.25, 335999, $39.07, $39.865, $36.78
10/05/2015, $38.94, 446803, $36.28, $39.03, $35.83
10/02/2015, $35.98, 355251, $34.6, $36.06, $34.31
10/01/2015, $34.98, 240428, $34.49, $35.57, $34.39
09/30/2015, $34.56, 238409, $34.48, $34.97, $34.14
09/29/2015, $34.3, 206468, $34.19, $34.56, $33.73
09/28/2015, $34.22, 442537, $35.22, $35.85, $34.2
09/25/2015, $35.23, 761369, $35.79, $36.11, $34.66
09/24/2015, $36.22, 251684, $35.73, $36.3, $35.35
09/23/2015, $36.21, 373845, $37.29, $37.93, $36.11
09/22/2015, $37.32, 418473, $37.64, $37.958, $36.96
09/21/2015, $38.05, 218117, $38.27, $38.8, $37.91
09/18/2015, $38.03, 345154, $38.26, $39.17, $37.77
09/17/2015, $39.02, 352438, $39.61, $40.08, $38.955
09/16/2015, $39.75, 208774, $39.83, $40.3, $39.3
09/15/2015, $40.02, 200909, $38.67, $40.21, $38.67
09/14/2015, $38.68, 242125, $39.44, $39.556, $38.39
09/11/2015, $39.38, 227373, $39.6, $39.894, $38.89
09/10/2015, $39.68, 315504, $38.71, $40.12, $38.61
09/09/2015, $38.92, 371255, $39.32, $39.58, $38.87
09/08/2015, $38.86, 230318, $38.63, $39.06, $37.74
09/04/2015, $37.91, 243907, $38.25, $38.71, $37.75
09/03/2015, $38.54, 317172, $38.79, $39.55, $38.45
09/02/2015, $38.87, 342586, $39.21, $39.33, $38.05
09/01/2015, $38.41, 537638, $40.38, $42.7, $38.2
08/31/2015, $41.31, 273338, $41.31, $41.8, $41.18
08/28/2015, $41.57, 511513, $40.85, $42.2, $40.77
08/27/2015, $41.18, 454984, $39.75, $41.25, $39.3101
08/26/2015, $39.46, 641465, $40.07, $40.21, $38.76
08/25/2015, $39.21, 424972, $41.18, $41.18, $39.14
08/24/2015, $39.75, 607289, $39.7, $41.12, $37.033
08/21/2015, $41.78, 724403, $41.17, $43.13, $40.6
08/20/2015, $41.88, 529429, $43.47, $44.15, $41.78
08/19/2015, $44.01, 348304, $44.84, $45.06, $43.96
08/18/2015, $45.2, 270219, $44.95, $45.8, $44.7
08/17/2015, $45.19, 252694, $44.76, $45.44, $44.43
08/14/2015, $45.06, 183312, $44.69, $45.14, $44.27
08/13/2015, $44.78, 437521, $45.23, $46.535, $44.6
08/12/2015, $45.17, 686938, $45.1, $45.17, $44.22
08/11/2015, $45.15, 465999, $46.61, $46.78, $44.67
08/10/2015, $46.63, 444686, $45.72, $46.7799, $45.36
08/07/2015, $44.99, 682147, $46.46, $46.46, $44.68
08/06/2015, $46.59, 458064, $47.87, $47.94, $46.55
08/05/2015, $47.64, 477628, $47.99, $48.86, $46.973
08/04/2015, $48.02, 532512, $48.99, $49.39, $47.8
08/03/2015, $48.98, 564634, $48.89, $49.76, $48.01
07/31/2015, $49.15, 837266, $48.93, $49.73, $48.34
07/30/2015, $48.66, 2259764, $50.77, $52.8799, $46.45
07/29/2015, $51.64, 851695, $49.88, $51.77, $49.59
07/28/2015, $49.79, 473378, $49.02, $49.872, $48.595
07/27/2015, $48.7, 490417, $48.36, $49.21, $47.85
07/24/2015, $48.63, 513632, $49.4, $50.192, $48.39
07/23/2015, $49.6, 609901, $51, $51.98, $49.17
07/22/2015, $50.61, 956374, $51.28, $52.15, $50.49
07/21/2015, $51.7, 773486, $51.03, $52.34, $50.97
07/20/2015, $50.83, 553550, $51.26, $51.77, $50.565
07/17/2015, $51.33, 477949, $51.76, $52.53, $51.29
07/16/2015, $51.86, 676735, $52.41, $52.915, $51.63
07/15/2015, $52.03, 800163, $53.47, $53.54, $51
07/14/2015, $53.55, 636511, $53.18, $54.35, $52.39
07/13/2015, $52.99, 837571, $53.61, $53.65, $52.11
07/10/2015, $53.66, 403655, $52.84, $54.18, $52.37
07/09/2015, $52.21, 471267, $53.18, $53.55, $51.684
07/08/2015, $52.5, 598552, $53.62, $53.89, $51.87
07/07/2015, $54.16, 332335, $54.71, $55.01, $53.25
07/06/2015, $54.88, 464603, $54.25, $55.23, $53.6
07/02/2015, $54.58, 316214, $54.66, $55.03, $54.02
07/01/2015, $54.55, 477866, $55.5, $55.965, $54.27
06/30/2015, $54.96, 524998, $55.1, $55.9, $54.37
06/29/2015, $54.5, 565805, $57.11, $57.3, $54.43
06/26/2015, $57.59, 661809, $58.07, $58.81, $57.5
06/25/2015, $57.78, 653213, $56.64, $57.9, $55.69
06/24/2015, $56.02, 736751, $56.63, $57.33, $55.51
06/23/2015, $56.11, 661502, $55.54, $56.54, $55.29
06/22/2015, $55.64, 347589, $55.24, $55.73, $54.85
06/19/2015, $54.72, 633702, $55.21, $55.74, $54.18
06/18/2015, $55.04, 533598, $53.54, $55.77, $53.51
06/17/2015, $53.44, 253070, $53.57, $54.04, $53.19
06/16/2015, $53.74, 283349, $54.34, $54.78, $53.64
06/15/2015, $54.29, 429279, $54.49, $54.68, $53.37
06/12/2015, $54.68, 232682, $55.01, $55.29, $54.4
06/11/2015, $55.29, 401907, $55.11, $55.82, $54.83
06/10/2015, $54.82, 604938, $53.42, $55.13, $53.06
06/09/2015, $53.35, 645954, $53.21, $54.1, $52.15
06/08/2015, $53.43, 401258, $54.7, $55.21, $53.07
06/05/2015, $54.96, 571757, $54.02, $55.32, $53.57
06/04/2015, $53.9, 503444, $55.47, $55.88, $53.55
06/03/2015, $55.65, 1015953, $54.95, $55.82, $54.68
06/02/2015, $54.59, 743910, $55.03, $55.54, $53.93
06/01/2015, $55.54, 877483, $55.1, $55.65, $54.8
05/29/2015, $54.48, 1691294, $55.42, $55.5, $53.97
05/28/2015, $55.89, 922654, $56, $56.66, $54.94
05/27/2015, $58.05, 471539, $56.68, $58.475, $56.2
05/26/2015, $56.59, 401547, $57.15, $57.475, $56.13
05/22/2015, $57.14, 307995, $57.47, $58.09, $56.76
05/21/2015, $57.65, 510264, $58.16, $58.52, $57.6
05/20/2015, $58.44, 549591, $59.28, $59.35, $57.56
05/19/2015, $59.42, 513218, $59, $59.47, $58.57
05/18/2015, $58.76, 485317, $57.17, $59.13, $57.04
05/15/2015, $57.05, 516263, $56.34, $57.75, $56.2
05/14/2015, $56.16, 540091, $56.88, $56.88, $56.03
05/13/2015, $56.13, 347647, $56.85, $56.88, $56.0875
05/12/2015, $56.56, 563482, $56.13, $56.86, $55.56
05/11/2015, $56.22, 683910, $56.64, $57.02, $55.71
05/08/2015, $56.52, 629420, $57.4, $57.67, $56.43
05/07/2015, $56.76, 902489, $55.8, $57.98, $55.5
05/06/2015, $55.85, 668593, $55.55, $56.37, $54.89
05/05/2015, $55.24, 919877, $53.97, $56.125, $53.43
05/04/2015, $54.32, 977823, $52.28, $54.59, $52.105
05/01/2015, $51.95, 1475119, $48.88, $52.735, $48.82
04/30/2015, $48.74, 1814669, $47.57, $51.9, $46.57
04/29/2015, $43.68, 201980, $43.36, $43.78, $42.91
04/28/2015, $43.55, 144576, $42.32, $43.56, $42.32
04/27/2015, $42.44, 123341, $43.07, $43.452, $42.32
04/24/2015, $43.06, 97504, $43.18, $43.43, $42.26
04/23/2015, $43.29, 200291, $42.75, $43.57, $42.47
04/22/2015, $42.98, 205066, $43.78, $43.95, $42.97
04/21/2015, $43.81, 124296, $44.06, $44.17, $43.243
04/20/2015, $43.81, 128788, $43.61, $44.22, $43.502
04/17/2015, $43.28, 229564, $44.13, $44.14, $42.9
04/16/2015, $44.49, 166227, $44.52, $44.85, $44.16
04/15/2015, $44.75, 222475, $44.77, $45.36, $44.5
04/14/2015, $44.69, 313758, $44.81, $45.1, $44.23
04/13/2015, $44.98, 268008, $43.61, $45.2, $43.55
04/10/2015, $43.72, 160191, $43.19, $43.9, $42.97
04/09/2015, $42.92, 152000, $43.07, $43.66, $42.55
04/08/2015, $43, 195444, $42.24, $43.21, $41.91
04/07/2015, $42.26, 205757, $42.67, $43.41, $42.1
04/06/2015, $42.51, 206693, $42.83, $43.3, $42.49
04/02/2015, $42.96, 121763, $43.48, $43.78, $42.93
04/01/2015, $43.43, 218606, $42.74, $44.34, $42.6357
03/31/2015, $43.02, 269321, $44.39, $44.5, $42.92
03/30/2015, $44.74, 161327, $44.66, $45.04, $44.07
03/27/2015, $44.25, 122146, $44.6, $45.05, $44.02
03/26/2015, $44.62, 170582, $46.34, $46.64, $44.53
03/25/2015, $46.68, 295025, $47.19, $47.43, $46.6
03/24/2015, $47.22, 184202, $47.36, $47.52, $46.69
03/23/2015, $47.3, 203248, $47.25, $47.65, $46.85
03/20/2015, $47.17, 384338, $47.14, $47.56, $46.86
03/19/2015, $46.93, 149081, $47, $47.82, $46.78
03/18/2015, $46.94, 159347, $46.2, $47.36, $46.13
03/17/2015, $46.53, 125094, $46.39, $46.82, $46.1532
03/16/2015, $46.41, 139553, $46.93, $47.06, $46.08
03/13/2015, $46.48, 186132, $46.14, $46.81, $45.91
03/12/2015, $46.15, 170138, $45.43, $46.39, $45.34
03/11/2015, $45, 216035, $44.89, $45.47, $44.33
03/10/2015, $44.98, 115765, $46.12, $46.385, $44.94
03/09/2015, $46.47, 168399, $46.02, $47.01, $46.02
03/06/2015, $45.77, 149177, $46.14, $46.55, $45.71
03/05/2015, $46.3, 173059, $46.28, $46.94, $45.72
03/04/2015, $46.08, 206393, $46.51, $47.01, $45.97
03/03/2015, $46.91, 290154, $45.27, $46.98, $45.048
03/02/2015, $45.28, 406869, $45.16, $45.95, $44.97
02/27/2015, $45.35, 335349, $45.64, $46.04, $45.32
02/26/2015, $45.51, 243799, $45.88, $46.07, $45.51
02/25/2015, $46.02, 265123, $47.5, $47.5, $45.89
02/24/2015, $47.48, 181539, $47.44, $47.74, $46.8
02/23/2015, $47.68, 207477, $47.28, $47.707, $46.98
02/20/2015, $47.23, 278433, $47.83, $48, $46.73
02/19/2015, $47.77, 143164, $47.97, $48.3399, $47.384
02/18/2015, $47.93, 175453, $48.24, $48.46, $47.4
02/17/2015, $48.22, 268189, $48, $48.81, $47.5
02/13/2015, $48.01, 317193, $47.23, $48.42, $45.5201
02/12/2015, $47.57, 972736, $47.47, $51, $43.75
02/11/2015, $49.97, 317822, $48.69, $50.23, $48.67
02/10/2015, $48.69, 206315, $48.95, $49.19, $48.06
02/09/2015, $48.46, 216496, $48.21, $48.7, $47.47
02/06/2015, $48.62, 164243, $48.29, $49.6, $48.195
02/05/2015, $48.36, 174324, $48.06, $48.71, $47.66
02/04/2015, $47.76, 200832, $46.88, $48.16, $46.79
02/03/2015, $47.07, 230582, $46.5, $47.31, $45.86
02/02/2015, $46.08, 239830, $45.47, $46.1, $44.34
01/30/2015, $45.2, 331778, $45.86, $46.63, $44.57
01/29/2015, $46.16, 266761, $45.45, $46.2, $45.05
01/28/2015, $45.53, 136841, $47.13, $47.13, $45.17
01/27/2015, $46.72, 144783, $46.56, $47.16, $45.64
01/26/2015, $47.21, 117107, $46.52, $47.4, $46.13
01/23/2015, $46.68, 105531, $46.99, $47.09, $46.26
01/22/2015, $47.45, 185797, $46, $47.55, $45.94
01/21/2015, $45.71, 257137, $46.18, $47.01, $45.37
01/20/2015, $46.39, 221891, $46.07, $47.04, $46.0205
01/16/2015, $45.94, 246521, $45.36, $46.04, $45.3
01/15/2015, $45.48, 169012, $46.08, $46.43, $45.04
01/14/2015, $45.89, 225286, $45.87, $46.66, $45.2
01/13/2015, $46.67, 185854, $47.19, $48.165, $45.82
01/12/2015, $46.66, 174557, $47.73, $48.16, $46.23
01/09/2015, $47.57, 177821, $48.34, $48.63, $47.36
01/08/2015, $48.21, 389958, $46.82, $48.43, $46.49
01/07/2015, $46.48, 267836, $46.07, $46.5, $45.4301
01/06/2015, $45.66, 373852, $47.15, $47.55, $45.55
01/05/2015, $46.65, 179581, $48.09, $48.09, $46.57
01/02/2015, $48.42, 225948, $49.71, $49.82, $47.73
12/31/2014, $49.3, 168720, $49.15, $50.12, $48.95
12/30/2014, $49.13, 92076, $48.94, $49.49, $48.77
12/29/2014, $49.16, 120323, $49.17, $49.4, $48.87
12/26/2014, $49.17, 135912, $48.68, $49.26, $48.37
12/24/2014, $48.52, 116678, $48.3, $48.899, $45.26
12/23/2014, $48.35, 157615, $47.8, $48.6495, $47.09
12/22/2014, $47.55, 201575, $47, $47.59, $46.58
12/19/2014, $47, 471560, $46.33, $47.13, $45.78
12/18/2014, $46.25, 193122, $45.6, $46.35, $44.93
12/17/2014, $44.95, 360516, $45.06, $45.2, $44.25
12/16/2014, $45.12, 248612, $45.69, $46.21, $44.822
12/15/2014, $45.91, 211896, $46.7, $47.06, $45.78
12/12/2014, $46.62, 374439, $47.15, $48.23, $46.48
12/11/2014, $47.61, 210967, $47, $48.23, $46.84
12/10/2014, $46.69, 313313, $46.36, $47.55, $46.1
12/09/2014, $46.39, 278774, $45.77, $46.62, $44.7701
12/08/2014, $46.67, 281227, $47.32, $47.67, $46.25
12/05/2014, $46.78, 195081, $47.42, $47.78, $46.6
12/04/2014, $47.35, 283508, $46.83, $47.82, $46.36
12/03/2014, $47.09, 258594, $46.51, $47.48, $46.02
12/02/2014, $46.66, 371573, $44.38, $47.01, $44.25
12/01/2014, $44.49, 285214, $45.27, $45.566, $44.3
11/28/2014, $45.65, 165267, $44.97, $46.71, $44.775
11/26/2014, $45.05, 177621, $44.94, $45.47, $44.56
11/25/2014, $45.06, 207144, $44.48, $45.3, $44.4
11/24/2014, $44.49, 324999, $44.27, $45.75, $44.1019
11/21/2014, $44.03, 326541, $43.8, $44.2, $43.11
11/20/2014, $43.21, 214492, $42, $43.4837, $41.45
11/19/2014, $42.15, 214198, $41.89, $42.3, $41.01
11/18/2014, $41.86, 203553, $41.37, $42.24, $41.37
11/17/2014, $41.2, 264305, $41.62, $41.76, $40.775
11/14/2014, $41.61, 288344, $40.98, $41.92, $40.63
11/13/2014, $41.07, 246006, $42, $42.09, $40.8137
11/12/2014, $41.88, 218143, $41.2, $41.988, $40.89
11/11/2014, $41.61, 196156, $42.08, $42.08, $41.05
11/10/2014, $41.75, 323104, $41.54, $42.07, $40.83
11/07/2014, $41.69, 537277, $41.44, $42.38, $40.035
11/06/2014, $40.9, 720811, $39, $41, $37.65
11/05/2014, $37.11, 269771, $37.65, $37.75, $36.29
11/04/2014, $37.22, 347308, $37.48, $38.95, $37.08
11/03/2014, $37.48, 279794, $36.87, $38.47, $36.84
10/31/2014, $36.92, 247156, $37.25, $37.38, $36.3
10/30/2014, $36.37, 163614, $36.39, $36.74, $35.62
10/29/2014, $36.42, 197380, $36.7, $37.44, $35.91
10/28/2014, $36.75, 229178, $35.81, $36.82, $35.71
10/27/2014, $35.52, 241625, $34.61, $36.13, $34.25
10/24/2014, $34.77, 142761, $34.95, $35.195, $34.17
10/23/2014, $34.79, 214526, $34.06, $35.48, $33.69
10/22/2014, $33.53, 186696, $34.5, $35.18, $33.47
10/21/2014, $34.45, 153402, $33.25, $34.648, $33.07
10/20/2014, $33.16, 123926, $32.61, $33.33, $32.55
10/17/2014, $32.9, 236361, $33.38, $33.57, $32.86
10/16/2014, $32.935, 201685, $32, $33.705, $32
10/15/2014, $32.49, 266951, $31.87, $32.765, $31.25
10/14/2014, $32.19, 370180, $31.81, $32.43, $31.524
10/13/2014, $31.4, 149631, $31.88, $32.34, $31.33
10/10/2014, $31.77, 339982, $32, $32.78, $31.642
10/09/2014, $32.16, 286130, $32.91, $33.13, $32.1
10/08/2014, $32.83, 165196, $32.28, $33, $31.63
10/07/2014, $32.39, 202626, $32.37, $33.17, $32.07
10/06/2014, $32.49, 173954, $32.49, $33.19, $32.302
10/03/2014, $32.45, 307826, $32.3, $32.98, $32.032
10/02/2014, $31.99, 395939, $31.61, $32.35, $31.46
10/01/2014, $31.52, 485285, $33.04, $33.04, $31.51
09/30/2014, $33.02, 393907, $33.94, $34.07, $32.98
09/29/2014, $33.9, 205611, $33.51, $34.19, $33.27
09/26/2014, $33.97, 159318, $33.91, $34.2825, $33.76
09/25/2014, $33.88, 168828, $34.13, $34.17, $33.33
09/24/2014, $34.12, 158566, $32.68, $34.23, $32.68
09/23/2014, $34.21, 148600, $34.7, $34.97, $34.2
09/22/2014, $34.77, 202359, $34.93, $35.39, $34.69
09/19/2014, $35.1, 342586, $36.17, $36.25, $34.64
09/18/2014, $36.05, 162796, $36.01, $36.34, $35.77
09/17/2014, $35.98, 158214, $35.72, $36.5, $35.41
09/16/2014, $35.62, 207614, $35.7, $35.84, $35.1
09/15/2014, $35.76, 225685, $36.5, $36.5, $35.41
09/12/2014, $36.51, 414760, $36.45, $36.63, $35.83
09/11/2014, $36.37, 828909, $34.61, $36.9, $34.4001
09/10/2014, $33.98, 128497, $34.04, $34.08, $33.295
09/09/2014, $33.93, 174428, $34.59, $34.59, $33.79
09/08/2014, $34.73, 167760, $35.15, $35.19, $34.69
09/05/2014, $35.07, 391268, $34.3, $35.28, $34.3
09/04/2014, $34.46, 256543, $34.14, $34.77, $34
09/03/2014, $33.9, 241782, $33.92, $34.25, $33.67
09/02/2014, $33.85, 257390, $33.57, $34.05, $33.26
08/29/2014, $33.45, 252398, $33, $33.72, $33
08/28/2014, $32.96, 137612, $33.5, $33.54, $32.8
08/27/2014, $33.71, 177927, $33.6, $34, $33.5
08/26/2014, $33.49, 222980, $33.65, $33.77, $33.14
08/25/2014, $33.47, 156944, $34.09, $34.09, $33.2
08/22/2014, $33.88, 123000, $34.22, $34.43, $33.3525
08/21/2014, $34.12, 200850, $33.46, $34.19, $32.89
08/20/2014, $33.42, 125450, $33.71, $33.71, $33.04
08/19/2014, $33.72, 92814, $33.81, $34.19, $33.68
08/18/2014, $33.77, 240503, $33.35, $33.82, $33.035
08/15/2014, $32.95, 188162, $33.55, $33.55, $32.31
08/14/2014, $33.24, 92366, $32.99, $33.36, $32.93
08/13/2014, $33.05, 140201, $33.57, $33.88, $32.98
08/12/2014, $33.53, 131428, $34.07, $34.16, $33.48
08/11/2014, $34.17, 219896, $33.27, $34.43, $32.84
08/08/2014, $33.06, 243582, $32.38, $33.16, $32.31
08/07/2014, $32.34, 276433, $32.46, $33.01, $32.27
08/06/2014, $32.38, 299291, $31.9, $32.72, $31.77
08/05/2014, $32, 407335, $32.02, $32.55, $31.6
08/04/2014, $32.25, 440238, $32.16, $32.45, $31.26
08/01/2014, $32.03, 859828, $34.25, $34.47, $31.09
07/31/2014, $34.22, 781569, $36.49, $36.99, $33.76
07/30/2014, $35.34, 268348, $35.3, $35.55, $34.86
07/29/2014, $35.08, 210839, $34.84, $35.12, $34.38
07/28/2014, $34.89, 197910, $35.08, $35.1, $34.68
07/25/2014, $34.97, 139771, $35.71, $36.03, $34.89
07/24/2014, $35.81, 302625, $36.06, $36.07, $35.65
07/23/2014, $35.92, 161889, $36.11, $36.43, $35.71
07/22/2014, $36.08, 188330, $35.84, $36.49, $35.77
07/21/2014, $35.69, 158148, $35.83, $35.895, $35.33
07/18/2014, $36.06, 205594, $35.88, $36.52, $35.81
07/17/2014, $35.97, 208047, $36.39, $36.86, $35.94
07/16/2014, $36.73, 247680, $36.04, $37.05, $35.8
07/15/2014, $35.79, 260798, $34.84, $35.84, $34.66
07/14/2014, $34.82, 147680, $34.84, $34.95, $34.45
07/11/2014, $34.55, 174138, $34.75, $34.89, $34.17
07/10/2014, $34.81, 233767, $35.08, $35.16, $34.11
07/09/2014, $35.54, 203212, $36.1, $36.1, $35.29
07/08/2014, $35.86, 261354, $36.46, $36.46, $35.48
07/07/2014, $36.61, 209744, $37.48, $37.48, $36.3901
07/03/2014, $37.64, 89383, $37.49, $37.71, $37.19
07/02/2014, $37.35, 118532, $36.99, $37.63, $36.945
07/01/2014, $37.11, 167381, $36.87, $37.25, $36.57
06/30/2014, $36.85, 188183, $36.52, $37.25, $36.29
06/27/2014, $36.66, 367788, $36.04, $36.85, $36.04
06/26/2014, $36.32, 250216, $36.95, $36.95, $35.98
06/25/2014, $36.93, 306456, $36.37, $37.14, $35.94
06/24/2014, $36.5, 318033, $36.3, $37.14, $36.02
06/23/2014, $36.26, 321737, $35.83, $36.35, $35.53
06/20/2014, $35.71, 553397, $36.24, $36.62, $35.18
06/19/2014, $36.26, 186358, $37.3, $37.3, $36.1
06/18/2014, $37, 122573, $36.61, $37.18, $36.21
06/17/2014, $36.47, 147910, $36.89, $37.09, $36.44
06/16/2014, $36.95, 186934, $37.12, $37.8, $36.57
06/13/2014, $37.29, 151261, $37.17, $37.68, $36.5
06/12/2014, $37.05, 153539, $37.89, $38, $36.88
06/11/2014, $38.07, 121042, $38.26, $38.7, $38.01
06/10/2014, $38.46, 162316, $38.58, $38.95, $38.146
06/09/2014, $38.8, 131219, $37.87, $38.8, $37.712
06/06/2014, $37.91, 219735, $37.81, $38.21, $37.18
06/05/2014, $37.54, 262530, $36.64, $38.13, $36.64
06/04/2014, $36.49, 137968, $35.65, $36.52, $35.65
06/03/2014, $35.77, 199483, $35.53, $36.04, $35.21
06/02/2014, $35.655, 140636, $36.61, $36.7, $35.57
05/30/2014, $36.59, 147936, $37.48, $37.6, $36.42
05/29/2014, $37.37, 180702, $37.28, $37.75, $37.012
05/28/2014, $37.26, 156873, $37.16, $37.31, $36.47
05/27/2014, $37.07, 160413, $36.88, $37.26, $36.37
05/23/2014, $36.7, 98022, $36.75, $37.03, $36.47
05/22/2014, $36.66, 226726, $36.06, $37.07, $35.807
05/21/2014, $36.07, 171130, $36.7, $37.356, $36.02
05/20/2014, $36.54, 337076, $36.76, $36.8, $35.46
05/19/2014, $36.7, 185002, $36.56, $37.08, $36.41
05/16/2014, $36.76, 208215, $36.38, $37.14, $36.318
05/15/2014, $36.49, 302684, $36.34, $36.6, $35.27
05/14/2014, $36.51, 252148, $37.37, $37.37, $36.31
05/13/2014, $37.4, 292240, $36.37, $37.53, $36.11
05/12/2014, $36.36, 310985, $35.97, $36.69, $35.82
05/09/2014, $35.88, 177304, $35.57, $36.22, $35.45
05/08/2014, $35.78, 275416, $36.15, $36.77, $35.63
05/07/2014, $36.32, 286822, $36.58, $36.5999, $36
05/06/2014, $36.61, 308143, $37.25, $37.465, $36.57
05/05/2014, $37.12, 436850, $37.47, $37.94, $37.1
05/02/2014, $37.94, 739647, $39.49, $39.5, $37.87
05/01/2014, $39.58, 1679676, $37, $40.56, $36.66
04/30/2014, $34.99, 167428, $34.36, $35.03, $34.06
04/29/2014, $34.33, 132962, $34.47, $34.47, $34.13
04/28/2014, $34.33, 190000, $34.69, $35.03, $33.901
04/25/2014, $34.66, 143047, $35.46, $35.59, $34.5
04/24/2014, $35.48, 155338, $36.12, $36.15, $35.4
04/23/2014, $36.01, 199491, $35.79, $36.159, $35.735
04/22/2014, $35.84, 228903, $35.05, $36.16, $35.05
04/21/2014, $34.88, 146136, $35.33, $35.42, $34.74
04/17/2014, $35.35, 218011, $34.93, $35.42, $34.72
04/16/2014, $34.95, 277662, $34.88, $35.1982, $34.57
04/15/2014, $34.72, 321753, $34.62, $34.83, $34.13
04/14/2014, $34.58, 146275, $34.54, $34.78, $34.3
04/11/2014, $34.23, 456762, $34.69, $35.15, $33.98
04/10/2014, $34.72, 316249, $34.88, $35.4, $34.67
04/09/2014, $35.05, 137931, $34.89, $35.24, $34.808
04/08/2014, $34.83, 233145, $34.9, $35.6, $34.76
04/07/2014, $34.97, 488683, $35.7, $36.06, $34.73
04/04/2014, $35.73, 190326, $35.78, $36.04, $35.1
04/03/2014, $35.62, 247493, $35.88, $35.9, $35.23
04/02/2014, $35.86, 212924, $35.7, $35.99, $35.11
04/01/2014, $35.67, 280679, $35.37, $35.7, $35.08
03/31/2014, $35.27, 276212, $34.53, $35.32, $34.0675
03/28/2014, $34.38, 184854, $34.19, $34.76, $33.84
03/27/2014, $34.27, 312287, $34.16, $34.39, $33.795
03/26/2014, $34.2, 360732, $35.25, $35.25, $33.9
03/25/2014, $34.99, 466344, $33.9, $35.11, $33.9
03/24/2014, $33.79, 165796, $34.16, $34.24, $33.53
03/21/2014, $34, 443641, $32.75, $34.01, $32.5375
03/20/2014, $32.59, 116876, $32.63, $32.91, $32.23
03/19/2014, $32.57, 174444, $32.17, $32.89, $32.15
03/18/2014, $32.16, 151184, $32.04, $32.43, $31.92
03/17/2014, $32.02, 174127, $32.08, $32.32, $31.84
03/14/2014, $31.85, 145403, $31.97, $32.46, $31.671
03/13/2014, $31.97, 193004, $32.3, $32.3, $31.88
03/12/2014, $32.3, 147892, $31.93, $32.39, $31.76
03/11/2014, $32.01, 241622, $32.66, $32.74, $31.73
03/10/2014, $32.52, 212065, $31.9, $32.53, $31.71
03/07/2014, $31.98, 839732, $32.66, $32.66, $31.44
03/06/2014, $32.42, 272191, $31.47, $32.45, $31.31
03/05/2014, $31.36, 189539, $30.93, $31.59, $30.8
03/04/2014, $30.95, 358912, $30.41, $31.25, $30.41
03/03/2014, $30.15, 318317, $29.84, $30.3325, $29.81
02/28/2014, $30.13, 697346, $31.4, $31.61, $30
02/27/2014, $31.31, 584663, $31.36, $32.04, $31.11
02/26/2014, $31.43, 341400, $31.45, $31.97, $30.91
02/25/2014, $31.56, 380027, $31.98, $32, $31.46
02/24/2014, $31.98, 368907, $32.23, $32.73, $31.98
02/21/2014, $32.07, 1475834, $32.79, $32.79, $31.84
02/20/2014, $32.62, 245375, $32.26, $32.935, $32.26
02/19/2014, $32.07, 305515, $32.18, $32.75, $32.01
02/18/2014, $32.33, 222100, $32.9, $33.13, $32.24
02/14/2014, $32.94, 527729, $32.49, $33.27, $32.23
02/13/2014, $32.49, 719044, $31.43, $32.7698, $31.33
02/12/2014, $31.43, 1265465, $34.1, $34.1, $31.29
02/11/2014, $33.76, 659522, $33.68, $34.02, $32.881
02/10/2014, $34.76, 237367, $34.1, $34.77, $34
02/07/2014, $34.04, 232061, $34.2, $34.98, $33.95
02/06/2014, $34.06, 216294, $33.95, $34.37, $33.95
02/05/2014, $33.83, 247830, $34.11, $34.51, $33.6
02/04/2014, $34.31, 191177, $34.53, $34.93, $34.26
02/03/2014, $34.23, 324783, $35.13, $35.7, $33.84
01/31/2014, $35.33, 370591, $35.14, $35.888, $35.01
01/30/2014, $35.65, 225580, $35.7, $35.85, $35.43
01/29/2014, $35.46, 359962, $36.1, $36.2899, $35.4
01/28/2014, $36.24, 497453, $37.06, $37.34, $36.22
01/27/2014, $37.1, 490505, $37.9, $37.9, $36.26
01/24/2014, $37.24, 708250, $38.13, $38.45, $37.185
01/23/2014, $38.6, 634677, $39.29, $39.29, $38.54
01/22/2014, $39.43, 579889, $39.26, $39.88, $39.02
01/21/2014, $39.34, 910583, $38.08, $39.88, $38.04
01/17/2014, $38.035, 2337480, $36, $38.08, $35.25
01/16/2014, $43.64, 204243, $43.64, $43.99, $43.43
01/15/2014, $43.85, 163720, $43.33, $43.99, $43.26
