Date, Close/Last, Volume, Open, High, Low
11/03/2015, $21.66, 259030, $21.6, $21.82, $21.4
11/02/2015, $21.53, 297035, $21.23, $21.68, $21.09
10/30/2015, $21.44, 231920, $21.3, $21.6, $21.01
10/29/2015, $21.27, 273827, $20.76, $21.45, $20.674
10/28/2015, $20.84, 243176, $20.52, $21.16, $20.52
10/27/2015, $20.57, 539215, $21.07, $21.5849, $20.51
10/26/2015, $21.75, 393531, $21.96, $22.48, $21.55
10/23/2015, $22.03, 259557, $21.99, $22.1, $21.55
10/22/2015, $21.85, 244169, $22.2, $22.3082, $21.77
10/21/2015, $22.09, 225455, $22.27, $22.44, $22.01
10/20/2015, $22.32, 142662, $22, $22.5299, $22
10/19/2015, $22.12, 188501, $22.5, $22.65, $22.01
10/16/2015, $22.4, 206698, $22.7, $22.94, $22.3
10/15/2015, $22.73, 188936, $22.77, $22.848, $22.5
10/14/2015, $22.9, 260746, $23.02, $23.436, $22.5301
10/13/2015, $23.15, 216397, $23.14, $23.52, $23.02
10/12/2015, $23.16, 214733, $23.65, $24.05, $23.12
10/09/2015, $23.62, 184839, $24.28, $24.28, $23.54
10/08/2015, $24.11, 172663, $23.9, $24.37, $23.842
10/07/2015, $23.9, 268214, $23.5, $24.07, $23.45
10/06/2015, $23.38, 267360, $22.8, $23.67, $22.594
10/05/2015, $22.68, 358504, $21.94, $22.83, $21.755
10/02/2015, $21.86, 277218, $21.2, $21.96, $21.08
10/01/2015, $21.53, 495551, $22.26, $22.5, $21.42
09/30/2015, $22.26, 468136, $22.12, $22.678, $21.85
09/29/2015, $21.99, 610838, $23.52, $23.64, $21.94
09/28/2015, $23.32, 313497, $23.54, $23.8, $23.04
09/25/2015, $23.6, 250143, $23.9, $24.1, $23.26
09/24/2015, $23.87, 303479, $24.02, $24.43, $23.65
09/23/2015, $24.05, 263314, $24.55, $24.61, $23.87
09/22/2015, $24.58, 263055, $25.09, $25.09, $24.45
09/21/2015, $25.16, 191470, $24.94, $25.362, $24.74
09/18/2015, $24.86, 413531, $24.89, $25.03, $24.41
09/17/2015, $24.72, 139217, $24.72, $25.1, $24.4
09/16/2015, $24.77, 138731, $24.64, $24.95, $24.43
09/15/2015, $24.67, 195506, $24.54, $24.92, $24.38
09/14/2015, $24.64, 167922, $24.45, $24.67, $24.2421
09/11/2015, $24.58, 243324, $24.75, $24.94, $24.47
09/10/2015, $24.86, 175990, $25.08, $25.0999, $24.34
09/09/2015, $24.87, 129054, $25.21, $25.36, $24.57
09/08/2015, $25.07, 122244, $25.42, $25.4899, $24.6
09/04/2015, $25.13, 114324, $24.66, $25.27, $24.61
09/03/2015, $25.05, 144226, $24.76, $25.5, $24.7001
09/02/2015, $24.89, 361811, $25.61, $26.18, $24.5
09/01/2015, $25.35, 209301, $25.39, $25.72, $25.0401
08/31/2015, $25.58, 201504, $25.32, $25.8105, $25
08/28/2015, $25.32, 471300, $24.68, $25.96, $24.649
08/27/2015, $24.64, 436840, $24.47, $25.46, $24.1
08/26/2015, $24.41, 129823, $24.52, $24.53, $23.75
08/25/2015, $24.02, 163049, $24.12, $24.639, $23.65
08/24/2015, $23.46, 569570, $24.1, $24.92, $19.95
08/21/2015, $24.62, 205725, $24.78, $24.97, $24.51
08/20/2015, $24.85, 225650, $24.5, $25.08, $24.43
08/19/2015, $24.59, 141738, $24.56, $24.899, $24.37
08/18/2015, $24.68, 107012, $24.55, $24.7499, $24.31
08/17/2015, $24.59, 278943, $25, $25.11, $24.55
08/14/2015, $24.81, 324791, $24.99, $24.99, $24.25
08/13/2015, $24.55, 181468, $24.42, $24.6, $24.03
08/12/2015, $24.47, 201846, $24.13, $24.83, $23.94
08/11/2015, $24.27, 289555, $24.02, $24.55, $23.44
08/10/2015, $24.01, 351044, $23.38, $24.28, $23.12
08/07/2015, $23.53, 319039, $23.82, $24.06, $23.3434
08/06/2015, $23.65, 408251, $23.1, $23.99, $22.8539
08/05/2015, $23.52, 564170, $23.69, $24.1, $23.34
08/04/2015, $24.25, 900554, $24.32, $24.462, $23.55
08/03/2015, $24.43, 492556, $24.62, $24.9899, $24.03
07/31/2015, $24.62, 248911, $25, $25.1853, $24.56
07/30/2015, $25.04, 335230, $25.25, $25.38, $24.54
07/29/2015, $25.24, 890630, $24.1, $25.24, $23.818
07/28/2015, $24.1, 684501, $23.21, $24.31, $23.21
07/27/2015, $23.21, 278715, $23.22, $23.53, $23
07/24/2015, $23.22, 210257, $23.11, $23.29, $22.76
07/23/2015, $23.33, 215861, $23.59, $23.695, $23.05
07/22/2015, $23.64, 256482, $23.55, $23.7, $23.16
07/21/2015, $23.86, 253310, $24, $24.11, $23.61
07/20/2015, $24.11, 426400, $24.19, $24.265, $23.55
07/17/2015, $24.4, 479601, $24.69, $24.87, $23.92
07/16/2015, $24.91, 267500, $24.75, $24.9499, $24.5
07/15/2015, $24.78, 268722, $24.86, $25.07, $24.5872
07/14/2015, $24.86, 276499, $25.2, $25.2, $24.66
07/13/2015, $24.97, 310243, $24.56, $25.23, $24.44
07/10/2015, $24.69, 327800, $24.48, $24.83, $24.3001
07/09/2015, $24.56, 276269, $24.58, $25.03, $24.4601
07/08/2015, $24.58, 193825, $24.55, $24.75, $24.3001
07/07/2015, $24.7, 344114, $25.07, $25.07, $24.01
07/06/2015, $25.02, 309266, $24.8, $25.23, $24.57
07/02/2015, $24.85, 362730, $25.39, $25.39, $24.3
07/01/2015, $25.02, 348346, $25.27, $25.27, $24.4
06/30/2015, $24.96, 600097, $25.1, $25.25, $24.71
06/29/2015, $24.64, 397778, $24.3, $24.88, $24.22
06/26/2015, $24.38, 406416, $24.09, $24.7, $23.67
06/25/2015, $24.27, 627043, $24.97, $25.2209, $24.1
06/24/2015, $24.91, 156005, $24.73, $25.02, $24.73
06/23/2015, $24.81, 443022, $24.96, $25.08, $24.08
06/22/2015, $24.8, 382236, $24.96, $25.42, $24.76
06/19/2015, $25.06, 658012, $25.26, $25.6746, $24.751
06/18/2015, $25.59, 242832, $25.75, $26.04, $25.45
06/17/2015, $25.89, 338415, $26.4, $26.66, $25.3705
06/16/2015, $26.26, 304001, $25.96, $26.83, $25.87
06/15/2015, $26.26, 271049, $26.3, $26.78, $25.87
06/12/2015, $26.44, 264669, $26.63, $27.1199, $26.37
06/11/2015, $27.01, 688711, $27.12, $27.4599, $26.25
06/10/2015, $27.12, 609076, $28.12, $28.389, $26.51
06/09/2015, $28.21, 174193, $28.79, $29.07, $28.01
06/08/2015, $28.8, 237318, $29.1, $29.9071, $28.67
06/05/2015, $29.41, 218932, $29.55, $29.55, $28.9
06/04/2015, $29.41, 180877, $30.11, $30.11, $29.078
06/03/2015, $30.16, 187279, $30.6, $30.9, $30
06/02/2015, $30.52, 222505, $30.31, $30.6808, $30.0702
06/01/2015, $30.32, 198558, $29.83, $30.61, $29.775
05/29/2015, $29.99, 222308, $29.65, $30.32, $29.07
05/28/2015, $29.74, 198826, $29.45, $29.84, $29.26
05/27/2015, $29.43, 276377, $29.48, $30, $29.21
05/26/2015, $29.35, 467577, $30.46, $30.6, $28.85
05/22/2015, $30.68, 212861, $31.15, $31.3599, $30.65
05/21/2015, $31.15, 152115, $31.5, $32.04, $31.037
05/20/2015, $31.42, 137692, $31.88, $32.2199, $31.16
05/19/2015, $31.97, 218993, $32.2, $32.52, $31.91
05/18/2015, $32.3, 167699, $32.65, $32.65, $31.87
05/15/2015, $32.62, 140855, $32.7, $32.71, $31.905
05/14/2015, $32.18, 155950, $32, $32.5, $31.8
05/13/2015, $31.84, 186182, $31.88, $32.21, $31.67
05/12/2015, $31.82, 174705, $31.95, $32.76, $31.68
05/11/2015, $31.84, 184542, $31.4, $32.1147, $31.25
05/08/2015, $31.37, 323921, $31.87, $32.27, $31.15
05/07/2015, $31.7, 316352, $32.34, $32.475, $31.43
05/06/2015, $32.6, 235036, $33.26, $33.59, $32.01
05/05/2015, $33.81, 196710, $34.42, $34.69, $33.8
05/04/2015, $34.24, 267339, $34.35, $34.6725, $33.84
05/01/2015, $34.2, 375461, $34.4, $34.68, $33.785
04/30/2015, $34.47, 403122, $34.59, $34.7, $33.45
04/29/2015, $34.28, 246055, $32.98, $34.56, $32.95
04/28/2015, $33.01, 255427, $32.84, $33.38, $32.691
04/27/2015, $32.87, 184574, $32.75, $33.1, $32.5
04/24/2015, $32.47, 341600, $32.8, $33.48, $32.25
04/23/2015, $32.97, 223781, $32.9, $33.39, $32.555
04/22/2015, $32.7, 169806, $32.47, $33.03, $32.47
04/21/2015, $32.45, 166043, $33.31, $33.47, $32.38
04/20/2015, $33.13, 203961, $32.8, $33.47, $32.51
04/17/2015, $32.75, 324010, $33.24, $33.52, $32.4651
04/16/2015, $33.51, 210505, $33.56, $34.12, $32.81
04/15/2015, $33.34, 267911, $32.21, $33.49, $32.21
04/14/2015, $32.36, 223210, $33.13, $33.13, $32.163
04/13/2015, $32.98, 182325, $33.68, $33.68, $32.9
04/10/2015, $33.75, 229672, $32.93, $33.82, $32.66
04/09/2015, $33.01, 129057, $32.44, $33.08, $32.2
04/08/2015, $32.54, 172160, $33.3, $33.4099, $31.9208
04/07/2015, $33.11, 278519, $33.63, $34.39, $33.0303
04/06/2015, $33.54, 244780, $33.01, $33.75, $32.8601
04/02/2015, $33.02, 219364, $32.75, $33.35, $32.44
04/01/2015, $32.99, 213564, $33.46, $33.69, $32.61
03/31/2015, $33.43, 362050, $33.47, $33.7399, $33
03/30/2015, $33.53, 357982, $32, $33.65, $31.1301
03/27/2015, $32.04, 299481, $32.77, $32.77, $31.7805
03/26/2015, $32.86, 211576, $33.4, $33.4, $32.66
03/25/2015, $33.26, 169217, $33.45, $33.679, $33.01
03/24/2015, $33.66, 192345, $33.97, $34.0325, $33.11
03/23/2015, $33.99, 316259, $34.18, $34.64, $33.6413
03/20/2015, $34.18, 542384, $34.5, $34.6899, $34.1
03/19/2015, $34.67, 232737, $35.41, $35.41, $34.45
03/18/2015, $35.58, 214301, $34.74, $36.28, $34.72
03/17/2015, $35.19, 177098, $34.19, $35.575, $34.061
03/16/2015, $34.67, 254849, $34.75, $35.187, $34.26
03/13/2015, $35.27, 353241, $36.05, $36.24, $34.6
03/12/2015, $36.04, 171412, $35.67, $37.75, $35.62
03/11/2015, $35.64, 192433, $35.26, $35.97, $35.12
03/10/2015, $35.4, 225382, $35.28, $36.25, $35.1
03/09/2015, $35.69, 352328, $37.4, $37.49, $35.36
03/06/2015, $37.22, 187852, $37.31, $38.36, $37.15
03/05/2015, $37.69, 269093, $37.5, $37.81, $36.81
03/04/2015, $37.5, 309541, $38.72, $38.7353, $37.3
03/03/2015, $38.76, 172482, $38.5, $39.62, $38.47
03/02/2015, $38.49, 223026, $39.37, $39.4195, $38.46
02/27/2015, $39.55, 205002, $39.09, $39.88, $39.05
02/26/2015, $39.25, 184095, $39.05, $40.03, $38.7265
02/25/2015, $39.05, 168757, $39.99, $40.04, $38.9
02/24/2015, $40, 98819, $39.02, $40.07, $38.8435
02/23/2015, $39.02, 364646, $40.11, $40.124, $38.92
02/20/2015, $40.41, 169207, $40.57, $40.68, $39.77
02/19/2015, $40.35, 134236, $39.12, $40.45, $38.8001
02/18/2015, $39.2, 95709, $38.68, $39.31, $38.44
02/17/2015, $39.02, 152999, $39.25, $39.81, $39.001
02/13/2015, $39.29, 176787, $37.89, $39.35, $37.61
02/12/2015, $37.45, 173293, $37.4, $37.94, $37.19
02/11/2015, $37.37, 222567, $37.63, $37.76, $36.7
02/10/2015, $37.85, 255364, $37.05, $38.15, $36.8519
02/09/2015, $36.89, 325989, $36.3, $37.17, $36.01
02/06/2015, $36.44, 411706, $36.46, $36.96, $35.79
02/05/2015, $37.19, 314012, $38.29, $38.48, $36.61
02/04/2015, $37.84, 377691, $37.77, $38.29, $36.25
02/03/2015, $38.42, 509448, $37.47, $38.66, $36.97
02/02/2015, $37.35, 666685, $40, $40.28, $36.42
01/30/2015, $39.79, 243798, $39.05, $40.48, $39.01
01/29/2015, $39.25, 358884, $39.87, $39.91, $37.9
01/28/2015, $39.54, 247263, $40.36, $41.07, $39.5
01/27/2015, $40.28, 220521, $39.61, $40.67, $39.1535
01/26/2015, $40.21, 261177, $39.79, $40.725, $39.26
01/23/2015, $39.98, 258117, $40.22, $40.38, $39.7
01/22/2015, $40.23, 179080, $40.04, $40.9571, $39.65
01/21/2015, $39.95, 250582, $39.4, $41.11, $39.24
01/20/2015, $39.29, 159278, $39.64, $39.77, $39
01/16/2015, $39.37, 154365, $38.72, $39.689, $38.183
01/15/2015, $38.79, 281099, $38.87, $39.66, $37.9525
01/14/2015, $38.84, 242250, $38.5, $39.1799, $37.545
01/13/2015, $38.99, 224619, $39.52, $39.59, $38.59
01/12/2015, $39.57, 215481, $40.13, $40.4, $39.29
01/09/2015, $40.45, 201663, $41.8, $42.2299, $40.17
01/08/2015, $41.75, 335964, $40, $41.98, $40
01/07/2015, $40.02, 371511, $42.62, $42.62, $39
01/06/2015, $41.63, 187096, $42.21, $42.61, $40.6
01/05/2015, $42.29, 200721, $43.18, $43.65, $42.01
01/02/2015, $43.18, 174097, $43.43, $43.65, $42.66
12/31/2014, $43.05, 187154, $42.75, $43.62, $42.4
12/30/2014, $42.81, 182979, $42.36, $43.65, $42.3
12/29/2014, $42.54, 164818, $42.31, $42.88, $41.85
12/26/2014, $42.305, 79753, $42.5, $42.93, $42.12
12/24/2014, $42.33, 117467, $42, $42.33, $41.45
12/23/2014, $41.98, 222020, $41.14, $42.1, $40.7
12/22/2014, $41.4, 232119, $42, $42.92, $41.3001
12/19/2014, $42.24, 420105, $41.69, $42.34, $41.25
12/18/2014, $41.74, 296453, $41.2, $41.86, $40.5
12/17/2014, $40.56, 361951, $40.1, $41.21, $39.86
12/16/2014, $40.21, 388504, $38.78, $40.24, $38.19
12/15/2014, $39.64, 340089, $41.85, $41.85, $39.03
12/12/2014, $41.81, 365024, $42.84, $43.089, $41.09
12/11/2014, $43.46, 161813, $43.36, $43.88, $42.66
12/10/2014, $43.49, 230243, $45, $45.05, $42.66
12/09/2014, $45.05, 239955, $43.45, $45.42, $43.4295
12/08/2014, $43.53, 366204, $44.01, $44.26, $42.35
12/05/2014, $44.37, 163659, $44.98, $44.98, $44
12/04/2014, $44.98, 457173, $46.22, $46.23, $44.65
12/03/2014, $45.34, 246715, $44.35, $45.56, $44.11
12/02/2014, $44.11, 227472, $43.08, $44.91, $43
12/01/2014, $43.33, 467258, $46.17, $46.17, $42.4701
11/28/2014, $46.06, 86678, $47.21, $47.61, $45.82
11/26/2014, $47.85, 197733, $47.23, $47.92, $46.502
11/25/2014, $47.11, 172769, $48.25, $48.26, $46.68
11/24/2014, $48.22, 147380, $48.5, $48.5, $47.42
11/21/2014, $48.2, 360447, $47.02, $48.38, $46.67
11/20/2014, $46.64, 161470, $46.33, $46.73, $45.62
11/19/2014, $46.46, 188475, $47.77, $47.8, $46.21
11/18/2014, $47.79, 161687, $47.35, $47.99, $47.19
11/17/2014, $47.5, 154471, $48.29, $48.3, $46.95
11/14/2014, $48.09, 235062, $47.41, $48.23, $46.99
11/13/2014, $47.04, 151298, $47.23, $47.6099, $46.86
11/12/2014, $47.33, 153133, $47.34, $47.52, $46.94
11/11/2014, $47.64, 197128, $47.67, $47.84, $47.0001
11/10/2014, $47.66, 241981, $47.3, $47.98, $46.9792
11/07/2014, $47.56, 151473, $47.25, $47.7499, $46.66
11/06/2014, $47.09, 179760, $46.65, $47.345, $46.26
11/05/2014, $46.89, 502170, $47.24, $48.49, $46.36
11/04/2014, $49.33, 400353, $49.4, $50.02, $48.35
11/03/2014, $49.4, 296514, $48.75, $49.67, $48.225
10/31/2014, $48.09, 264008, $47.24, $48.3, $46.0601
10/30/2014, $46.34, 116007, $45.51, $47.14, $45.197
10/29/2014, $45.78, 125811, $45.81, $45.99, $45.32
10/28/2014, $45.78, 276324, $45.24, $45.87, $45.044
10/27/2014, $44.91, 178171, $44.99, $45.1525, $44.3375
10/24/2014, $44.73, 148436, $44.51, $44.88, $44.3501
10/23/2014, $44.25, 114383, $44.62, $44.8499, $43.9
10/22/2014, $44.13, 358585, $43.06, $44.25, $42.986
10/21/2014, $42.95, 143221, $42.26, $43.183, $41.52
10/20/2014, $42.32, 217606, $42.88, $42.8999, $41.33
10/17/2014, $42.25, 395830, $45.15, $45.15, $41.35
10/16/2014, $43.75, 382203, $41.1, $44.33, $41.1
10/15/2014, $41.1, 352106, $38.03, $41.5199, $37.52
10/14/2014, $38.6, 632528, $41.66, $41.972, $37.08
10/13/2014, $40.84, 171486, $42.08, $42.74, $40.74
10/10/2014, $42.1, 362688, $41.55, $42.245, $38.85
10/09/2014, $41.69, 166109, $41.7, $42.1299, $41.01
10/08/2014, $42.16, 280281, $42.6, $42.6, $40.66
10/07/2014, $42.79, 126369, $43.39, $43.6999, $42.7
10/06/2014, $43.57, 128237, $43.68, $43.75, $42.7796
10/03/2014, $43.79, 116838, $43.63, $44.2, $43.48
10/02/2014, $43.66, 153545, $42.66, $43.93, $42.17
10/01/2014, $42.8, 126358, $42.88, $43.3083, $42.726
09/30/2014, $42.84, 294574, $43.56, $43.62, $42.4
09/29/2014, $43.56, 223170, $44.05, $44.9099, $43.46
09/26/2014, $44.27, 155211, $43.06, $44.3699, $42.54
09/25/2014, $43.16, 583720, $44.01, $44.59, $41.56
09/24/2014, $44.48, 376206, $46.58, $46.58, $44.19
09/23/2014, $46.58, 140496, $46.81, $47.45, $46.48
09/22/2014, $46.95, 179940, $47.81, $47.81, $46.2
09/19/2014, $47.59, 196565, $47.68, $47.84, $47.3
09/18/2014, $47.895, 181060, $48.78, $48.78, $47.06
09/17/2014, $48.21, 177908, $48.01, $48.3399, $47.25
09/16/2014, $48.35, 119278, $48.53, $48.855, $48.04
09/15/2014, $48.89, 124633, $49.32, $49.44, $48.29
09/12/2014, $49.09, 76647, $49.4, $49.486, $48.8
09/11/2014, $49.3, 81465, $48.9, $49.36, $48.585
09/10/2014, $49.08, 74370, $49.19, $49.5, $49.016
09/09/2014, $49.31, 143650, $48.43, $49.36, $48.42
09/08/2014, $48.8, 189016, $48.5, $50, $48.3769
09/05/2014, $48.53, 131122, $49.22, $49.22, $48.26
09/04/2014, $49.15, 157839, $49.97, $50.0355, $48.15
09/03/2014, $49.72, 90660, $50.35, $50.5, $49.4
09/02/2014, $50.09, 195116, $49.99, $50.65, $49.8301
08/29/2014, $49.76, 82521, $49.38, $49.91, $48.91
08/28/2014, $49.45, 240071, $49.38, $50.3, $48.89
08/27/2014, $49.95, 193030, $50, $50.04, $48.27
08/26/2014, $50, 152855, $49.42, $50.07, $49.01
08/25/2014, $49.2, 113720, $48.23, $49.25, $48.1401
08/22/2014, $48.34, 103137, $48.64, $48.64, $47.908
08/21/2014, $48.75, 151973, $47.84, $48.91, $47.5774
08/20/2014, $47.965, 125080, $48.27, $48.468, $47.85
08/19/2014, $48.06, 117021, $47.94, $48.187, $47.9
08/18/2014, $47.94, 105407, $48.12, $48.88, $47.7838
08/15/2014, $48.11, 115883, $48.46, $48.81, $47.69
08/14/2014, $47.89, 151933, $48.36, $48.36, $47.51
08/13/2014, $47.89, 139242, $47.66, $48.53, $47.36
08/12/2014, $47.66, 98454, $48.15, $48.172, $47.493
08/11/2014, $47.8, 137901, $47, $48.17, $47
08/08/2014, $47.05, 177347, $47.6, $47.86, $46.88
08/07/2014, $47.51, 144951, $47.92, $48.22, $47.41
08/06/2014, $47.79, 108842, $47, $48.09, $46.873
08/05/2014, $47.37, 205313, $48.75, $49, $47
08/04/2014, $49.19, 215533, $49.7, $49.7, $48.5291
08/01/2014, $49.54, 184135, $49.86, $50.22, $48.82
07/31/2014, $50.21, 343449, $50.34, $50.942, $48
07/30/2014, $50.25, 332929, $53.49, $53.836, $49.05
07/29/2014, $51.23, 155212, $50.87, $52.09, $50.3
07/28/2014, $50.09, 216501, $49.7, $51.16, $49.52
07/25/2014, $48.65, 570917, $49, $49, $48.54
07/24/2014, $48.79, 85950, $48.97, $49.06, $48.5
07/23/2014, $48.57, 173911, $48.48, $49.38, $48.15
07/22/2014, $48.08, 200208, $47.38, $48.2, $46.88
07/21/2014, $47.01, 108317, $46.58, $47.04, $46.27
07/18/2014, $46.49, 71111, $46.33, $46.6395, $46.13
07/17/2014, $46.57, 73692, $46.5, $46.67, $45.88
07/16/2014, $46.51, 114504, $45.28, $46.57, $45.2035
07/15/2014, $44.97, 189319, $45, $45.15, $44.02
07/14/2014, $44.78, 188097, $44.92, $45.05, $44
07/11/2014, $44.77, 96206, $44.89, $45.09, $44.6
07/10/2014, $44.69, 169240, $44.67, $45.09, $44.5
07/09/2014, $45.32, 170087, $45.6, $45.74, $45.2
07/08/2014, $45.74, 152233, $46.4, $46.43, $45.56
07/07/2014, $46.43, 99777, $46.72, $46.72, $46.31
07/03/2014, $46.7, 101902, $47.21, $47.21, $46.34
07/02/2014, $46.91, 98419, $46.83, $47.14, $46.726
07/01/2014, $46.94, 154373, $46.92, $47.5, $46.7
06/30/2014, $46.65, 94818, $47.45, $47.4899, $46.6
06/27/2014, $47.23, 154342, $46.6, $47.3, $46.27
06/26/2014, $46.42, 122640, $46.78, $46.78, $46.3101
06/25/2014, $46.55, 104554, $46.15, $46.79, $46.05
06/24/2014, $45.88, 178562, $46.46, $47.224, $45.87
06/23/2014, $46.06, 190739, $45.13, $46.06, $45.05
06/20/2014, $45.13, 258100, $45, $45.25, $44.61
06/19/2014, $45.07, 148618, $44.56, $45.17, $44
06/18/2014, $44.79, 178855, $45.59, $45.6, $44.5
06/17/2014, $45.2, 202851, $45.49, $46.12, $44.45
06/16/2014, $44.675, 89732, $43.745, $44.81, $43.745
06/13/2014, $43.68, 114790, $43.57, $43.725, $43.27
06/12/2014, $43.47, 85464, $43.85, $44.161, $43.2313
06/11/2014, $44.085, 318794, $43.75, $44.24, $42.555
06/10/2014, $43.855, 183094, $44.615, $44.78, $43.75
06/09/2014, $44.6, 211272, $43.805, $44.99, $43.805
06/06/2014, $44.155, 133998, $44.245, $44.245, $43.775
06/05/2014, $44.15, 167176, $44.36, $44.455, $43.77
06/04/2014, $44.36, 169380, $44.74, $45.3049, $44.215
06/03/2014, $45, 142362, $45.425, $45.487, $44.75
06/02/2014, $45.705, 173878, $45.22, $45.9, $45.0965
05/30/2014, $45.475, 166894, $45.325, $45.83, $44.875
05/29/2014, $45.335, 108068, $45.4, $45.5391, $45.02
05/28/2014, $45.05, 136738, $45, $45.925, $44.905
05/27/2014, $44.86, 113278, $45.425, $45.6625, $44.6449
05/23/2014, $45.14, 150388, $45.775, $46.05, $44.8805
05/22/2014, $45.765, 152190, $46.03, $46.1947, $45.255
05/21/2014, $46.23, 269568, $47, $47.475, $46.195
05/20/2014, $46.765, 89898, $46.72, $46.9483, $46.0108
05/19/2014, $46.57, 86824, $46.15, $46.92, $46.15
05/16/2014, $46, 87894, $46.31, $46.56, $45.78
05/15/2014, $46.06, 142306, $46.035, $46.285, $45.38
05/14/2014, $45.83, 153734, $45.26, $45.995, $44.6737
05/13/2014, $45.16, 244290, $45.91, $46.324, $44.755
05/12/2014, $45.905, 267200, $46.625, $47.0932, $45.6
05/09/2014, $46.295, 105322, $46.33, $46.42, $45.89
05/08/2014, $46.375, 102138, $46.625, $46.625, $45.89
05/07/2014, $46.59, 99272, $46.825, $46.85, $46.4487
05/06/2014, $46.555, 158828, $46.65, $47.005, $46.455
05/05/2014, $47.055, 366926, $47.185, $48.0179, $46.945
05/02/2014, $46.94, 187568, $47.415, $47.49, $46.646
05/01/2014, $47.14, 227992, $46.7, $47.48, $46.1401
04/30/2014, $46.565, 262782, $46.15, $46.9933, $45.615
04/29/2014, $46.03, 238202, $45.6, $46.3825, $45.6
04/28/2014, $45.01, 246746, $44, $45.415, $44
04/25/2014, $43.305, 137458, $43.65, $43.74, $43.02
04/24/2014, $43.54, 139502, $43.225, $43.795, $42.9
04/23/2014, $42.92, 137842, $42.555, $43.175, $42.3
04/22/2014, $42.43, 104840, $42.335, $42.493, $42.23
04/21/2014, $42.36, 64728, $42.565, $42.59, $42.285
04/17/2014, $42.3, 60868, $42.66, $42.66, $42.2275
04/16/2014, $42.475, 159810, $42.035, $42.5, $41.7
04/15/2014, $41.825, 274094, $42.41, $42.55, $41.545
04/14/2014, $42.14, 198328, $42.45, $42.525, $41.775
04/11/2014, $42.015, 78516, $41.4, $42.45, $41.4
04/10/2014, $41.645, 475434, $42.595, $42.635, $41.08
04/09/2014, $42.605, 282634, $42.795, $42.95, $42.31
04/08/2014, $42.57, 140022, $42.385, $42.7, $42.23
04/07/2014, $42.395, 168412, $42.485, $42.63, $41.505
04/04/2014, $42.415, 147948, $42.7, $42.96, $42.185
04/03/2014, $42.55, 129870, $42.9, $42.9, $42.35
04/02/2014, $42.73, 208588, $42.91, $42.91, $42.425
04/01/2014, $42.575, 187622, $42.25, $42.705, $42.0955
03/31/2014, $42.07, 88604, $41.75, $42.24, $41.505
03/28/2014, $41.4, 124478, $41.54, $41.655, $41.01
03/27/2014, $41.395, 58890, $41.96, $41.96, $41.395
03/26/2014, $41.69, 115396, $42.055, $42.1025, $41.53
03/25/2014, $41.835, 127734, $41.5, $41.835, $41.3462
03/24/2014, $41.15, 134892, $41.02, $41.305, $40.75
03/21/2014, $41.025, 166504, $40.87, $41.15, $40.5805
03/20/2014, $40.625, 181072, $40.31, $40.91, $39.761
03/19/2014, $40.7, 165730, $41.31, $41.31, $40.5
03/18/2014, $41.18, 183770, $41, $41.18, $40.9
03/17/2014, $40.88, 114226, $41.13, $41.13, $40.605
03/14/2014, $40.54, 107664, $40.675, $40.9875, $40.18
03/13/2014, $40.675, 76114, $41.425, $41.425, $40.3308
03/12/2014, $41.185, 106240, $41.5, $41.6459, $40.675
03/11/2014, $41.53, 106342, $42, $42.575, $41.5
03/10/2014, $42.45, 98928, $42.82, $43.235, $42.09
03/07/2014, $42.61, 114214, $42.43, $42.675, $42.005
03/06/2014, $42.365, 74968, $42.5, $42.7193, $41.975
03/05/2014, $42.31, 90612, $42.69, $42.87, $42.295
03/04/2014, $42.68, 100350, $43.295, $43.38, $42.68
03/03/2014, $43.19, 133104, $43.08, $43.19, $42.595
02/28/2014, $43.08, 181972, $42.315, $43.38, $42.155
02/27/2014, $42.645, 84622, $42.195, $42.72, $41.98
02/26/2014, $42.235, 101818, $41.995, $42.24, $41.566
02/25/2014, $41.735, 111652, $41.76, $41.925, $41.265
02/24/2014, $41.695, 151110, $41.05, $41.73, $40.8655
02/21/2014, $40.925, 132842, $41, $41.045, $40.65
02/20/2014, $40.895, 139782, $40.195, $40.935, $40.14
02/19/2014, $40.47, 81418, $40.45, $41.05, $40.45
02/18/2014, $40.45, 620092, $41, $41.05, $40.005
02/14/2014, $40.635, 104718, $41.415, $41.415, $40.39
02/13/2014, $40.915, 209668, $41.235, $41.6398, $40.21
02/12/2014, $41.105, 177614, $41.465, $42.25, $41
02/11/2014, $41.285, 179170, $40.74, $42, $40.6175
02/10/2014, $40.535, 166748, $40.31, $40.745, $40.05
02/07/2014, $40.34, 117142, $40.86, $40.86, $40.215
02/06/2014, $40.58, 151666, $40.28, $40.905, $40.2674
02/05/2014, $40.285, 145410, $40.95, $41.175, $40.1302
02/04/2014, $41.375, 194028, $41.08, $41.435, $40.647
02/03/2014, $41.025, 290316, $41.315, $41.5, $40.505
01/31/2014, $41.2, 208878, $40.705, $41.65, $40.2005
01/30/2014, $40.99, 292134, $39.935, $41.125, $39.535
01/29/2014, $39.97, 178114, $39.27, $39.99, $38.825
01/28/2014, $40.07, 269318, $39, $40.5, $38.875
01/27/2014, $38.89, 256934, $38.5, $38.89, $38
01/24/2014, $38.525, 136518, $38.445, $38.525, $38.005
01/23/2014, $38.365, 74626, $38.395, $38.51, $38.13
