Date, Close/Last, Volume, Open, High, Low
09/02/2015, $38.47, 398416, $39.16, $39.4, $38.11
09/01/2015, $38.89, 283726, $38.45, $39.48, $38.45
08/31/2015, $39.5, 441741, $39.06, $39.66, $38.72
08/28/2015, $38.87, 383083, $38.66, $39.26, $38.65
08/27/2015, $38.68, 410081, $38.5, $38.68, $38.08
08/26/2015, $38.13, 486409, $38.45, $38.45, $37.51
08/25/2015, $37.51, 534949, $38.09, $39.08, $37.39
08/24/2015, $37.49, 1039921, $35.99, $37.83, $35.15
08/21/2015, $37.37, 1814947, $33.01, $39.7, $33.01
08/20/2015, $39.06, 374670, $39.75, $40.302, $38.98
08/19/2015, $40.25, 418962, $40.35, $40.78, $39.67
08/18/2015, $40.39, 467922, $41.12, $41.12, $40.265
08/17/2015, $41.17, 422297, $41.3, $41.32, $40.85
08/14/2015, $41.35, 408801, $41.24, $41.75, $41.01
08/13/2015, $41.45, 433514, $41.81, $42.05, $41.39
08/12/2015, $41.9, 645440, $42.01, $42.61, $41.43
08/11/2015, $41.96, 1669935, $41.75, $42.33, $40.88
08/10/2015, $45.56, 326796, $44.94, $45.88, $44.844
08/07/2015, $44.64, 331369, $45.45, $45.6, $44.43
08/06/2015, $45.45, 384224, $46.18, $46.18, $45.38
08/05/2015, $46.13, 345499, $46.1, $46.51, $45.94
08/04/2015, $45.76, 235004, $45.73, $46.27, $45.66
08/03/2015, $45.63, 342118, $45.5, $45.795, $45.04
07/31/2015, $45.55, 385054, $45.63, $45.79, $45.47
07/30/2015, $45.65, 292957, $45.01, $45.94, $45.01
07/29/2015, $45.3, 471938, $44.86, $46.19, $44.44
07/28/2015, $44.03, 329027, $43.99, $44.19, $43.13
07/27/2015, $43.73, 536368, $43.26, $43.76, $42.8401
07/24/2015, $43, 260324, $43.87, $43.87, $42.71
07/23/2015, $43.87, 263960, $44.82, $44.85, $43.69
07/22/2015, $44.87, 272325, $44.87, $45.1, $44.69
07/21/2015, $44.92, 284485, $45.39, $45.84, $44.73
07/20/2015, $45.53, 117146, $46.09, $46.1, $45.44
07/17/2015, $45.92, 215932, $46.78, $46.93, $45.8
07/16/2015, $46.91, 374489, $46.4, $47.38, $46.25
07/15/2015, $46.37, 279773, $46.39, $46.57, $45.94
07/14/2015, $46.42, 114926, $46.85, $46.85, $46.36
07/13/2015, $46.74, 218572, $46.36, $47.18, $46.34
07/10/2015, $46.1, 185195, $46.44, $46.5, $45.935
07/09/2015, $46.02, 199396, $46.71, $46.73, $45.745
07/08/2015, $46.34, 370693, $46.17, $46.775, $45.93
07/07/2015, $46.57, 181813, $46.38, $46.62, $45.79
07/06/2015, $46.37, 168800, $45.98, $46.76, $45.67
07/02/2015, $46.21, 120842, $46.76, $46.76, $46.09
07/01/2015, $46.67, 320653, $46.77, $47.16, $45.81
06/30/2015, $46.58, 220536, $46.78, $47.01, $46.336
06/29/2015, $46.38, 313056, $48.02, $48.2, $46.31
06/26/2015, $48.23, 483576, $48, $48.44, $47.73
06/25/2015, $47.68, 231892, $48.08, $48.18, $47.34
06/24/2015, $47.92, 194755, $48.22, $48.64, $47.78
06/23/2015, $48.33, 214657, $48.3, $48.46, $48.06
06/22/2015, $48.13, 373730, $48.01, $48.22, $47.79
06/19/2015, $47.81, 289627, $48.21, $48.21, $47.81
06/18/2015, $48.1, 218936, $47.51, $48.32, $47.48
06/17/2015, $47.4, 216601, $47.79, $47.79, $47.22
06/16/2015, $47.62, 295857, $47.8, $48.065, $47.57
06/15/2015, $47.87, 286348, $47.73, $48.18, $47.41
06/12/2015, $48.13, 170056, $48.03, $48.51, $47.85
06/11/2015, $48.2, 270659, $48.37, $48.7, $47.985
06/10/2015, $48.19, 284076, $48.12, $48.72, $47.8101
06/09/2015, $47.77, 528271, $47.9, $48.34, $47.54
06/08/2015, $47.77, 313241, $47.31, $47.88, $47.21
06/05/2015, $47.46, 295449, $47.2, $47.48, $46.57
06/04/2015, $47.07, 190585, $46.69, $47.3, $46.658
06/03/2015, $47.03, 238018, $46.48, $47.4, $46.09
06/02/2015, $46.4, 277607, $46.11, $47, $46.09
06/01/2015, $46.29, 332711, $46.84, $46.84, $45.99
05/29/2015, $46.55, 388628, $46.24, $46.717, $46.11
05/28/2015, $46.3, 236785, $46.44, $46.74, $46.14
05/27/2015, $46.52, 340439, $45.69, $46.79, $45.63
05/26/2015, $45.66, 350235, $46.35, $46.39, $45.56
05/22/2015, $46.33, 1148876, $44.41, $47.08, $43.93
05/21/2015, $45.78, 556931, $45.51, $46.53, $45.17
05/20/2015, $45.73, 411750, $46.48, $46.916, $45.16
05/19/2015, $46.59, 542591, $47.06, $47.858, $45.45
05/18/2015, $47.36, 289786, $46.84, $47.4, $46.48
05/15/2015, $46.88, 261299, $46.93, $47.29, $46.6
05/14/2015, $47.01, 289051, $47.42, $47.42, $46.4
05/13/2015, $47.19, 213516, $47.15, $47.62, $46.89
05/12/2015, $47.19, 212365, $47.86, $47.86, $47.09
05/11/2015, $48.04, 206124, $47.6, $48.37, $47.289
05/08/2015, $47.58, 309898, $48.03, $48.63, $47.35
05/07/2015, $47.52, 250216, $46.64, $47.9, $46.64
05/06/2015, $46.59, 308863, $46.93, $47.21, $46.44
05/05/2015, $46.86, 260597, $47.1, $47.48, $46.56
05/04/2015, $47.38, 202667, $47.18, $47.5099, $47.03
05/01/2015, $47.1, 219340, $46.86, $47.45, $46.845
04/30/2015, $46.8, 420906, $46.88, $47.21, $46.5
04/29/2015, $46.78, 408347, $48.02, $48.02, $46.52
04/28/2015, $48.13, 355844, $48.37, $48.56, $47.76
04/27/2015, $48.22, 361704, $49.17, $49.39, $48.01
04/24/2015, $48.97, 188635, $49.26, $49.395, $48.92
04/23/2015, $49.1, 166241, $49.21, $49.63, $48.72
04/22/2015, $49.18, 198708, $48.8, $49.49, $48.32
04/21/2015, $48.9, 251869, $48.91, $49.26, $48.56
04/20/2015, $48.67, 222162, $48.15, $48.74, $47.98
04/17/2015, $47.96, 371643, $48.79, $48.94, $47.86
04/16/2015, $48.85, 452393, $48.95, $49.19, $48.76
04/15/2015, $48.81, 200845, $48.98, $49.29, $48.525
04/14/2015, $48.81, 266031, $49.78, $50.285, $48.705
04/13/2015, $49.58, 234781, $49.84, $49.99, $49.42
04/10/2015, $49.74, 159108, $49.92, $50.03, $49.36
04/09/2015, $49.7, 217388, $49.69, $50.01, $49.4756
04/08/2015, $49.78, 215471, $49.23, $49.797, $49.015
04/07/2015, $49.18, 362589, $49.61, $50.14, $49.12
04/06/2015, $49.76, 173587, $49.37, $50.18, $49.37
04/02/2015, $49.54, 414324, $49.51, $50.28, $49.47
04/01/2015, $49.34, 490931, $49.07, $49.52, $48.12
03/31/2015, $49.06, 201779, $49.58, $49.99, $49.04
03/30/2015, $49.76, 280687, $49.43, $50.05, $49.1929
03/27/2015, $49.3, 249017, $49.4, $49.72, $49.07
03/26/2015, $49.52, 278561, $50.24, $50.57, $49.42
03/25/2015, $50.28, 299524, $50.98, $51.3, $50.12
03/24/2015, $50.85, 203277, $51.02, $51.32, $50.66
03/23/2015, $50.91, 309985, $50.21, $51.53, $50.18
03/20/2015, $50.4, 379646, $50.78, $50.9387, $50.14
03/19/2015, $50.4, 190468, $50.05, $50.905, $50.05
03/18/2015, $50.41, 268882, $50.22, $50.87, $49.49
03/17/2015, $50.48, 610545, $49.01, $50.75, $48.88
03/16/2015, $48.95, 1118451, $49, $50, $47.79
03/13/2015, $50.83, 1540947, $55, $55.74, $50.57
03/12/2015, $52.33, 782453, $51.62, $52.5355, $51.08
03/11/2015, $51.42, 338697, $51.5, $51.58, $50.56
03/10/2015, $51.61, 400349, $51.63, $52.255, $51.274
03/09/2015, $51.93, 310967, $51.5, $52.345, $51.24
03/06/2015, $51.23, 294226, $50.1, $51.38, $49.7789
03/05/2015, $50.39, 198015, $50.54, $50.64, $49.8
03/04/2015, $50.34, 202219, $51.05, $51.075, $50.16
03/03/2015, $51.14, 247387, $51.94, $52.155, $50.46
03/02/2015, $51.85, 597620, $48.99, $52.33, $48.66
02/27/2015, $48.91, 180690, $48.55, $49.31, $48.39
02/26/2015, $48.78, 164913, $48.46, $49.24, $48.23
02/25/2015, $48.43, 170343, $49.07, $49.289, $48.36
02/24/2015, $49.19, 159695, $48.88, $49.34, $48.6054
02/23/2015, $48.71, 351699, $49.05, $49.32, $48.26
02/20/2015, $49.06, 276309, $49.53, $49.53, $48.56
02/19/2015, $49.39, 130289, $48.96, $50.09, $48.96
02/18/2015, $49.13, 183365, $49.1, $49.6499, $48.906
02/17/2015, $49.44, 206431, $49.5, $49.56, $48.74
02/13/2015, $49.6, 291880, $49.45, $50.15, $49.12
02/12/2015, $49.4, 173234, $48.87, $49.57, $48.22
02/11/2015, $48.78, 177742, $48.45, $49.14, $48
02/10/2015, $48.62, 233863, $48.56, $49.06, $47.94
02/09/2015, $48.37, 185122, $48.94, $49.035, $48.28
02/06/2015, $49.06, 325221, $49.65, $49.71, $48.11
02/05/2015, $49.56, 348514, $49.8, $50.35, $49.06
02/04/2015, $49.5, 349886, $48.41, $49.72, $48.32
02/03/2015, $48.52, 251339, $47.72, $48.69, $47.5
02/02/2015, $47.4, 281295, $47.04, $47.75, $45.96
01/30/2015, $47.04, 313630, $48.06, $48.33, $46.7025
01/29/2015, $48.34, 342448, $48.46, $48.9799, $47.8
01/28/2015, $48.33, 205256, $49.61, $49.918, $47.91
01/27/2015, $49.46, 230899, $49.73, $50.25, $49.28
01/26/2015, $50.31, 154469, $49.97, $50.35, $49.535
01/23/2015, $50.01, 206197, $49.87, $50.24, $48.88
01/22/2015, $49.79, 328517, $48.1, $50.17, $47.57
01/21/2015, $47.71, 176938, $47.59, $47.98, $47.0201
01/20/2015, $47.59, 311985, $48.32, $49.081, $47.34
01/16/2015, $48.25, 232300, $46.87, $48.32, $46.87
01/15/2015, $47.09, 329156, $49.39, $49.46, $46.95
01/14/2015, $49.2, 386524, $47.96, $49.46, $47.74
01/13/2015, $48.66, 376849, $50.01, $50.555, $48.12
01/12/2015, $49.49, 351694, $48.6, $49.7, $48.24
01/09/2015, $48.4, 255741, $48.86, $48.86, $47.74
01/08/2015, $48.77, 478974, $48.34, $49.37, $47.74
01/07/2015, $47.86, 871161, $45.96, $48.18, $45.275
01/06/2015, $45.52, 301832, $46.13, $46.64, $45.06
01/05/2015, $46.17, 332117, $47.3, $47.3, $45.84
01/02/2015, $47.48, 288309, $48.79, $48.79, $46.65
12/31/2014, $48.43, 232665, $48.34, $49.23, $48.34
12/30/2014, $48.28, 187928, $48.88, $49.4399, $48
12/29/2014, $48.93, 296116, $48.2, $49.14, $48.2
12/26/2014, $48.19, 212868, $48.33, $48.58, $47.9051
12/24/2014, $48.06, 121541, $48.69, $48.69, $48.02
12/23/2014, $48.55, 346848, $48.56, $49.89, $48.33
12/22/2014, $48.35, 311579, $49.08, $49.48, $48.1
12/19/2014, $49.17, 524526, $50.48, $50.89, $48.89
12/18/2014, $50.535, 341424, $50.53, $51.37, $49.81
12/17/2014, $50, 336129, $48.13, $50.06, $47.44
12/16/2014, $48.13, 266357, $49.04, $49.45, $48.1
12/15/2014, $49.11, 273865, $48.86, $49.5, $48.38
12/12/2014, $48.75, 307570, $47.75, $49.49, $47.75
12/11/2014, $48.16, 233551, $47.72, $49.44, $47.62
12/10/2014, $47.57, 266270, $47.9, $48.67, $47.24
12/09/2014, $47.97, 267023, $47.76, $48.37, $47.5
12/08/2014, $48.25, 273699, $48.98, $49.82, $47.83
12/05/2014, $49.19, 164164, $49.07, $49.5, $48.92
12/04/2014, $49.09, 343436, $49.8, $50, $48.71
12/03/2014, $49.96, 204730, $49.81, $50.58, $49.58
12/02/2014, $49.75, 257117, $49.18, $49.87, $49.008
12/01/2014, $49.18, 521288, $49.88, $50.05, $48.95
11/28/2014, $50.17, 184785, $50.1, $51.31, $50.06
11/26/2014, $50, 247878, $50.03, $50.39, $49.71
11/25/2014, $49.72, 407837, $50.39, $50.64, $48.88
11/24/2014, $50.34, 722278, $47.75, $50.63, $47.045
11/21/2014, $47.75, 1966919, $50.08, $53.4, $47.28
11/20/2014, $45.93, 613130, $44.42, $46.025, $44.42
11/19/2014, $44.58, 440361, $44, $44.61, $43.56
11/18/2014, $43.95, 318909, $45.6, $46.05, $43.8
11/17/2014, $45.66, 187729, $45.9, $46.28, $45.6
11/14/2014, $46.03, 238113, $46.17, $46.64, $45.88
11/13/2014, $46.01, 290130, $46.61, $46.69, $45.33
11/12/2014, $46.62, 238935, $45.49, $46.69, $45.33
11/11/2014, $45.72, 218760, $45.73, $45.92, $45.24
11/10/2014, $45.66, 175575, $45.74, $45.88, $45.17
11/07/2014, $45.8, 266936, $45.91, $46.17, $45.595
11/06/2014, $45.88, 361303, $44.96, $45.96, $44.66
11/05/2014, $44.89, 171297, $44.73, $45.14, $44.42
11/04/2014, $44.39, 196582, $44.61, $45.06, $44.17
11/03/2014, $44.81, 273986, $45.34, $45.385, $44.59
10/31/2014, $45.39, 344777, $46.67, $46.67, $45.21
10/30/2014, $45.87, 187775, $45.6, $46.23, $45.0878
10/29/2014, $45.72, 300980, $45.71, $46.46, $45.53
10/28/2014, $45.63, 267079, $44.55, $45.76, $44.134
10/27/2014, $44.5, 339736, $43.65, $44.705, $43.13
10/24/2014, $43.6, 377829, $44.46, $44.52, $43.49
10/23/2014, $44.64, 277997, $44.63, $45.15, $44.33
10/22/2014, $44.47, 233196, $45.17, $45.52, $44.35
10/21/2014, $45.22, 233342, $45.08, $45.35, $44.624
10/20/2014, $44.97, 261887, $43.78, $44.97, $43.5701
10/17/2014, $43.95, 322356, $44.6, $44.8199, $43.64
10/16/2014, $44.16, 305059, $44.28, $45.3, $43.914
10/15/2014, $44.84, 471702, $43.86, $45.19, $43.44
10/14/2014, $44.02, 380006, $43.61, $44.37, $43.52
10/13/2014, $43.27, 423098, $42.62, $43.459, $42.248
10/10/2014, $42.5, 300062, $41.9, $42.74, $41.58
10/09/2014, $42.03, 363885, $42.56, $42.91, $41.75
10/08/2014, $42.61, 317300, $41.93, $42.73, $41.65
10/07/2014, $41.87, 782264, $42.6, $42.91, $41.82
10/06/2014, $43.66, 576527, $43.43, $43.934, $43.41
10/03/2014, $43.4, 369899, $42.88, $43.73, $42.88
10/02/2014, $42.52, 558503, $41.68, $43.1, $41.38
10/01/2014, $41.57, 565446, $42.43, $42.876, $41.16
09/30/2014, $42.63, 394942, $43.1, $43.459, $42.424
09/29/2014, $43.22, 436079, $42.63, $43.91, $42.44
09/26/2014, $42.86, 312557, $42.29, $43.13, $42.29
09/25/2014, $42.28, 323760, $42.45, $42.67, $42.08
09/24/2014, $42.43, 363435, $42.23, $42.87, $42.12
09/23/2014, $42.07, 366971, $42.49, $43.04, $42.07
09/22/2014, $42.75, 470203, $42.87, $43.17, $42.45
09/19/2014, $42.87, 758590, $43.54, $43.55, $42.75
09/18/2014, $43.49, 327764, $43.59, $43.95, $43.39
09/17/2014, $43.31, 538590, $43.55, $43.85, $43.11
09/16/2014, $43.98, 440848, $43.76, $44.53, $43.63
09/15/2014, $43.78, 394486, $44.01, $44.29, $43.47
09/12/2014, $44.11, 408323, $43.26, $44.38, $42.85
09/11/2014, $43.17, 820038, $42.31, $43.53, $42.07
09/10/2014, $42.41, 580974, $42.91, $43.04, $42.33
09/09/2014, $42.76, 760907, $43.68, $43.97, $42.61
09/08/2014, $43.78, 622641, $44.27, $44.495, $43.48
09/05/2014, $44.49, 429859, $44.88, $45.185, $44.07
09/04/2014, $45.06, 384662, $45.54, $45.86, $44.95
09/03/2014, $45.49, 398102, $45.36, $46.3, $45.36
09/02/2014, $45.25, 298404, $45.44, $45.93, $45.18
08/29/2014, $45.43, 200874, $45.8, $46.24, $45.38
08/28/2014, $45.82, 236927, $46.37, $46.37, $45.07
08/27/2014, $46.52, 203628, $46.56, $46.92, $46.41
08/26/2014, $46.54, 332162, $46.15, $46.9, $46.03
08/25/2014, $46.15, 363329, $46.78, $47.035, $45.76
08/22/2014, $46.4, 770980, $46.69, $48.4437, $45.5001
08/21/2014, $46.83, 454405, $46.6, $47.39, $46.16
08/20/2014, $46.81, 364432, $46.03, $47.02, $46.01
08/19/2014, $46.28, 368936, $45.8, $46.58, $45.5795
08/18/2014, $45.78, 323977, $45.5, $45.92, $45.095
08/15/2014, $45.28, 278197, $45.74, $45.74, $44.68
08/14/2014, $45.4, 259890, $45.2, $45.8, $45.2
08/13/2014, $45.1, 278875, $45.14, $45.47, $44.5
08/12/2014, $45.08, 388606, $44.99, $45.52, $44.68
08/11/2014, $45.1, 446233, $44.82, $45.53, $44.14
08/08/2014, $44.78, 1414116, $43.8, $46.05, $43.51
08/07/2014, $50.07, 241333, $50.83, $51.52, $50.01
08/06/2014, $50.69, 218390, $49.93, $50.95, $49.87
08/05/2014, $50.23, 215912, $50, $50.72, $49.7501
08/04/2014, $50.26, 218719, $49.65, $50.43, $49.28
08/01/2014, $49.55, 209318, $50.08, $50.29, $49.34
07/31/2014, $49.91, 446404, $49.77, $50.24, $49.28
07/30/2014, $50.08, 592057, $50.86, $51.125, $49.92
07/29/2014, $50.6, 285082, $50.44, $51.16, $50.2601
07/28/2014, $50.47, 200695, $50.98, $51.168, $50.41
07/25/2014, $50.99, 204224, $51.86, $52.17, $50.95
07/24/2014, $52.26, 398319, $51.14, $52.43, $50.772
07/23/2014, $50.88, 294917, $51.9, $52.208, $50.55
07/22/2014, $51.9, 284503, $52.07, $52.35, $51.32
07/21/2014, $51.98, 223303, $51.94, $52.08, $51.31
07/18/2014, $52.05, 260943, $51.43, $52.29, $51.24
07/17/2014, $51.57, 230318, $52.06, $52.15, $51.49
07/16/2014, $52.21, 342374, $53.15, $53.15, $51.54
07/15/2014, $52.94, 226955, $53, $53.395, $52.594
07/14/2014, $52.94, 178948, $53.67, $53.67, $52.66
07/11/2014, $53.23, 166166, $54.09, $54.28, $53.2
07/10/2014, $54.25, 188535, $54.35, $54.79, $53.75
07/09/2014, $55.11, 178838, $54.78, $55.47, $54.78
07/08/2014, $54.8, 212064, $55.05, $55.3, $54.51
07/07/2014, $55.1, 164073, $55.26, $55.73, $54.94
07/03/2014, $55.43, 139639, $55.05, $55.97, $55.05
07/02/2014, $54.94, 184306, $54.94, $55.43, $54.745
07/01/2014, $55.05, 181261, $54.23, $55.42, $54.21
06/30/2014, $54.17, 258458, $54.4, $54.87, $54.04
06/27/2014, $54.64, 303657, $54, $55.1, $54
06/26/2014, $54.42, 260226, $55.24, $55.37, $54.35
06/25/2014, $55.05, 263615, $54.43, $55.3575, $54.375
06/24/2014, $54.06, 174028, $54.06, $54.75, $54
06/23/2014, $54.02, 135250, $53.85, $54.06, $53.47
06/20/2014, $53.81, 412679, $54.31, $54.47, $53.61
06/19/2014, $54.17, 227583, $54.52, $54.86, $53.85
06/18/2014, $54.48, 180621, $53.73, $54.64, $53.5
06/17/2014, $53.76, 240804, $53.5, $53.97, $53.15
06/16/2014, $53.5, 177619, $53.29, $53.89, $53.29
06/13/2014, $53.42, 274832, $53.65, $53.6875, $53.04
06/12/2014, $53.45, 203145, $53.67, $53.84, $52.99
06/11/2014, $53.77, 174610, $53.49, $53.81, $52.7835
06/10/2014, $53.59, 195431, $53.86, $53.89, $53.29
06/09/2014, $53.91, 269585, $53.93, $54.49, $53.28
06/06/2014, $54.03, 141212, $53.94, $54.54, $53.7775
06/05/2014, $53.68, 412937, $52.94, $54.5, $52.74
06/04/2014, $52.93, 234250, $52.7, $53.32, $52.1347
06/03/2014, $52.83, 245126, $53.05, $53.16, $52.54
06/02/2014, $53.15, 415384, $52.59, $53.54, $52.02
05/30/2014, $52.59, 590902, $51.18, $52.758, $51.08
05/29/2014, $51.08, 504172, $50.48, $51.15, $50.16
05/28/2014, $50.61, 487965, $50.71, $51.56, $50.04
05/27/2014, $50.93, 972875, $53.04, $53.85, $50.71
05/23/2014, $53.04, 1455650, $57.54, $58, $52.05
05/22/2014, $57.11, 582678, $56.61, $57.51, $56.17
05/21/2014, $56.54, 360785, $56.76, $57.63, $56.23
05/20/2014, $56.55, 706437, $56.63, $56.86, $55.688
05/19/2014, $57.47, 333481, $55.1, $57.52, $54.974
05/16/2014, $55.24, 261672, $54.02, $55.31, $54.02
05/15/2014, $54.18, 322479, $54.81, $54.81, $53.51
05/14/2014, $55.1, 333551, $55.57, $55.57, $54.78
05/13/2014, $55.5, 417970, $55.82, $56.3, $55
05/12/2014, $55.77, 515568, $54.95, $56.96, $54.738
05/09/2014, $54.87, 481509, $54.4, $55.48, $54.13
05/08/2014, $54.63, 294037, $53.97, $55.71, $53.694
05/07/2014, $54.06, 261056, $53.99, $55.07, $53.23
05/06/2014, $53.95, 336762, $54.07, $54.73, $53.54
05/05/2014, $54.21, 371788, $54.27, $55.228, $52.7947
05/02/2014, $53.59, 175180, $53.77, $54.58, $53.43
05/01/2014, $53.73, 264714, $53.73, $53.8, $53
04/30/2014, $53.85, 142716, $53.49, $54, $53.05
04/29/2014, $53.68, 166466, $53.72, $54.15, $53.28
04/28/2014, $53.6, 260571, $54.25, $54.618, $52.61
04/25/2014, $53.22, 193460, $53.44, $53.82, $52.9007
04/24/2014, $53.6, 207608, $54.14, $54.55, $53.15
04/23/2014, $53.98, 297689, $53.52, $54.47, $53.52
04/22/2014, $53.35, 165152, $52.88, $53.82, $52.86
04/21/2014, $52.77, 206094, $53, $53.33, $52.02
04/17/2014, $53.06, 175238, $53.35, $53.75, $53.04
04/16/2014, $53.44, 232003, $53.43, $54.14, $53.28
04/15/2014, $53.25, 452221, $52.9, $53.64, $52.32
04/14/2014, $52.77, 271978, $52.84, $53.47, $51.45
04/11/2014, $52.32, 538507, $51.95, $53.1, $51.36
04/10/2014, $52.51, 762634, $54.15, $54.31, $52.17
04/09/2014, $54.21, 467743, $55.34, $55.34, $53.96
04/08/2014, $54.06, 408180, $53.56, $54.62, $53.176
04/07/2014, $53.61, 397904, $53.75, $54.35, $53.13
04/04/2014, $53.78, 511314, $54.71, $54.82, $53.25
04/03/2014, $54.19, 268418, $54.12, $54.81, $53.6101
04/02/2014, $54, 311959, $53.59, $54.23, $53.51
04/01/2014, $53.44, 343702, $52.8, $53.76, $52.8
03/31/2014, $52.88, 599903, $54.71, $54.73, $52.71
03/28/2014, $54.26, 464418, $54.85, $55.57, $53.49
03/27/2014, $54.96, 279758, $54.75, $55.16, $54.04
03/26/2014, $54.81, 330464, $56.15, $56.45, $54.67
03/25/2014, $55.69, 293663, $56.87, $57.24, $55.57
03/24/2014, $56.77, 237210, $56.97, $57.45, $55.92
03/21/2014, $56.89, 381458, $56.8, $57.57, $56.54
03/20/2014, $56.4, 136948, $56.05, $56.728, $55.884
03/19/2014, $56.255, 216832, $56.85, $57.24, $56.03
03/18/2014, $56.84, 236850, $56.17, $57.1, $56
03/17/2014, $56.25, 507513, $55.75, $56.7, $55.37
03/14/2014, $55.7, 1502507, $55.24, $57.04, $55.01
03/13/2014, $57.84, 367672, $59.22, $59.41, $57.742
03/12/2014, $58.92, 509894, $57.86, $59.04, $57.32
03/11/2014, $58.14, 426545, $59.14, $59.42, $58.08
03/10/2014, $59.05, 388096, $59.24, $59.765, $58.89
03/07/2014, $59.2, 721510, $59.8, $60.89, $58.64
03/06/2014, $59.64, 387655, $59.02, $60.02, $58.39
03/05/2014, $58.81, 278008, $58.67, $59.11, $58.5
03/04/2014, $58.575, 515678, $57.33, $58.79, $57
03/03/2014, $56.88, 204660, $56.78, $57.64, $56.67
02/28/2014, $57.33, 290009, $58.53, $59.2999, $57.3
02/27/2014, $58.32, 227202, $58, $58.4899, $57.035
02/26/2014, $58.16, 337368, $57.31, $58.51, $57.09
02/25/2014, $56.81, 441962, $55.74, $57.48, $55.72
02/24/2014, $55.87, 539932, $54.25, $56.22, $54
02/21/2014, $56.79, 313158, $57.17, $57.17, $56.47
02/20/2014, $56.82, 309731, $56.8, $57.49, $56.47
02/19/2014, $56.9, 229986, $57.62, $58, $56.84
02/18/2014, $57.75, 292952, $56.88, $57.94, $56.67
02/14/2014, $57.05, 184677, $57.46, $57.564, $56.72
02/13/2014, $57.89, 152444, $56.99, $58.07, $56.84
02/12/2014, $57.51, 322870, $57.98, $58.11, $57.19
02/11/2014, $57.86, 380352, $58.27, $59.34, $57.73
02/10/2014, $58.3, 376338, $59.29, $60.02, $58.16
02/07/2014, $58.83, 221387, $58.74, $59.084, $58.06
02/06/2014, $58.57, 293796, $56.83, $58.63, $56.83
02/05/2014, $56.62, 488092, $57.25, $57.612, $56.27
02/04/2014, $57.32, 260564, $58.25, $58.94, $57.32
02/03/2014, $58.07, 368362, $59.84, $60.175, $57.8
01/31/2014, $60.01, 238141, $58.95, $60.33, $58.95
01/30/2014, $59.61, 222102, $59.34, $60, $58.93
01/29/2014, $58.74, 296755, $59.54, $60.26, $58.71
01/28/2014, $59.84, 194266, $60.02, $60.44, $59.5
01/27/2014, $59.98, 181946, $59.1, $60.516, $59.1
01/24/2014, $59.94, 236206, $59.85, $60.33, $59.31
01/23/2014, $60.23, 295522, $60.67, $60.84, $59.21
01/22/2014, $60.86, 429762, $60.92, $61.56, $60.23
01/21/2014, $60.96, 282410, $61.64, $61.96, $60.55
01/17/2014, $61.16, 333601, $62.16, $62.59, $61.07
01/16/2014, $62.09, 397093, $63.2, $63.78, $61.91
01/15/2014, $63.54, 303157, $62.75, $64.22, $62.54
01/14/2014, $62.86, 255975, $62.01, $62.89, $61.1
01/13/2014, $61.67, 373664, $63.39, $63.722, $61.32
01/10/2014, $63.81, 216171, $64.67, $65.03, $63.55
01/09/2014, $64.5, 357337, $65.68, $65.74, $63.95
01/08/2014, $65.74, 187876, $66.04, $66.68, $65.57
01/07/2014, $65.93, 271940, $66.16, $66.82, $65.81
01/06/2014, $65.81, 259293, $66.47, $66.47, $65.39
01/03/2014, $66.39, 229603, $66.63, $67.66, $66.26
01/02/2014, $66.62, 185763, $67.08, $67.63, $66.07
12/31/2013, $67.152, 178840, $67.84, $68.21, $66.92
12/30/2013, $67.73, 256123, $67.01, $67.98, $66.53
12/27/2013, $67.2, 160421, $67.55, $68.308, $66.45
12/26/2013, $67.26, 161191, $67.04, $67.87, $67.04
12/24/2013, $66.92, 112083, $66.72, $67.49, $66.49
12/23/2013, $66.69, 373768, $66.91, $67, $65.97
12/20/2013, $66.98, 645609, $65.81, $67.6497, $65.53
12/19/2013, $65.55, 221216, $65.31, $66, $64.75
12/18/2013, $65.35, 385333, $64.29, $65.9345, $63.66
12/17/2013, $64.29, 255361, $64.47, $64.97, $63.92
12/16/2013, $64.61, 270902, $64.39, $65.27, $64.21
12/13/2013, $64.31, 219411, $64.26, $64.54, $63.49
12/12/2013, $64.05, 257507, $64.31, $64.589, $63.595
12/11/2013, $64.38, 223936, $64.29, $64.48, $63.88
12/10/2013, $64.16, 212506, $63.71, $64.44, $63.6
12/09/2013, $63.83, 195182, $64.26, $64.479, $63.67
12/06/2013, $64.01, 223753, $65.02, $65.1753, $63.8
12/05/2013, $64.22, 184104, $63.57, $64.51, $63.395
12/04/2013, $63.54, 235544, $63.86, $64.578, $62.83
12/03/2013, $64.14, 246945, $64.37, $65.44, $63.72
12/02/2013, $64.64, 246330, $64.25, $65.25, $63.67
11/29/2013, $64.57, 131461, $65.48, $65.79, $64.278
11/27/2013, $65.13, 323182, $63.74, $65.3406, $63.74
11/26/2013, $63.81, 223627, $63.57, $64.09, $63.405
11/25/2013, $63.4, 429795, $63.4, $64.56, $62.7
11/22/2013, $62.72, 1238899, $59.73, $63.95, $59.01
11/21/2013, $62.87, 406905, $61.53, $62.92, $61.16
11/20/2013, $61.57, 548442, $63, $63.05, $61.39
11/19/2013, $63.11, 487157, $63, $64, $62.6
11/18/2013, $62.76, 430659, $61.88, $62.83, $61.87
